600019 宝钢股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/04/01,1.92,2.06,1.91,2.00,54109181,286812672.00
2016/04/05,1.98,2.06,1.96,2.06,55878681,298529440.00
2016/04/06,2.05,2.10,1.99,2.01,37950230,203439744.00
2016/04/07,2.03,2.13,1.95,2.04,65467834,352295392.00
2016/04/08,2.01,2.31,1.99,2.19,153231177,845046464.00
2016/04/11,2.35,2.70,2.35,2.54,178545359,1048287040.00
2016/04/12,2.49,2.80,2.43,2.59,129765789,772930496.00
2016/04/13,2.70,2.83,2.58,2.59,139798355,847632704.00
2016/04/14,2.68,2.72,2.50,2.63,51753381,306664576.00
2016/04/15,2.64,2.65,2.43,2.50,62945499,365351456.00
2016/04/18,2.52,2.53,2.36,2.47,58834617,338256512.00
2016/04/19,2.48,2.56,2.40,2.53,51446698,298323616.00
2016/04/20,2.65,2.70,2.32,2.48,70508548,410906560.00
2016/04/21,2.50,2.66,2.41,2.54,76206109,447788736.00
2016/04/22,2.39,2.48,2.28,2.38,58146354,329751936.00
2016/04/25,2.35,2.52,2.32,2.46,51722655,297063968.00
2016/04/26,2.43,2.52,2.38,2.45,26911873,154690480.00
2016/04/27,2.44,2.45,2.34,2.37,29705500,169028992.00
2016/04/28,2.35,2.38,2.21,2.24,42532384,237666960.00
2016/04/29,2.24,2.32,2.20,2.25,24385889,136410384.00
2016/05/03,2.26,2.33,2.24,2.32,31717148,178136624.00
2016/05/04,2.30,2.33,2.21,2.28,47337821,264377936.00
2016/05/05,2.28,2.28,2.22,2.24,24797417,137989456.00
2016/05/06,2.23,2.25,2.07,2.09,48836131,267153328.00
2016/05/09,2.04,2.06,1.80,1.85,61026300,318353216.00
2016/05/10,1.85,1.92,1.83,1.89,25906016,134747584.00
2016/05/11,1.90,1.93,1.83,1.90,21299670,110828776.00
2016/05/12,1.86,1.99,1.80,1.93,26492304,138296944.00
2016/05/13,1.90,1.96,1.88,1.91,16953458,88810280.00
2016/05/16,1.86,1.90,1.83,1.88,29472390,152423648.00
2016/05/17,1.88,1.99,1.86,1.93,35131644,184661872.00
2016/05/18,1.88,1.89,1.79,1.83,34098001,175556816.00
2016/05/19,1.85,1.93,1.84,1.87,21510596,112024496.00
2016/05/20,1.83,1.90,1.81,1.89,15997777,82936264.00
2016/05/23,1.89,1.92,1.85,1.90,17542631,91361768.00
2016/05/24,1.88,1.88,1.82,1.84,15588836,80405696.00
2016/05/25,1.87,1.89,1.83,1.85,11585439,59963988.00
2016/05/26,1.83,1.87,1.79,1.85,12183939,62661820.00
2016/05/27,1.83,1.97,1.82,1.89,19192907,99790328.00
2016/05/30,1.86,1.89,1.82,1.86,15860831,81980136.00
2016/05/31,1.86,1.98,1.85,1.97,47801334,251220032.00
2016/06/01,1.95,1.98,1.92,1.94,37634637,198084832.00
2016/06/02,1.94,1.94,1.90,1.93,21912489,114830152.00
2016/06/03,1.93,1.94,1.89,1.93,23284912,121947384.00
2016/06/06,1.93,1.95,1.89,1.94,26402935,138375952.00
2016/06/07,1.93,1.94,1.89,1.91,18219759,95316520.00
2016/06/08,1.93,1.93,1.87,1.89,20987207,108095872.00
2016/06/13,1.85,1.85,1.76,1.77,29576837,150121792.00
2016/06/14,1.77,1.80,1.74,1.78,19603491,98579392.00
2016/06/15,1.75,1.83,1.73,1.81,33630814,169983504.00
2016/06/16,1.80,1.81,1.70,1.73,45357998,227334592.00
2016/06/17,1.74,1.82,1.73,1.75,43761562,219903792.00
2016/06/20,1.77,1.77,1.72,1.75,22102894,110490192.00
2016/06/21,1.76,1.77,1.69,1.72,27819014,139130224.00
2016/06/22,1.72,1.76,1.70,1.75,27422590,136767600.00
2016/06/23,1.74,1.75,1.70,1.72,18464026,91939424.00
2016/06/24,1.72,1.74,1.58,1.64,34683292,170663648.00
2016/10/10,2.13,2.13,2.13,2.13,7498375,40416240.00
2016/10/11,2.44,2.57,2.29,2.53,256844071,1456307840.00
2016/10/12,2.42,2.43,2.31,2.33,104172598,584867904.00
2016/10/13,2.28,2.33,2.22,2.29,70820601,391618496.00
2016/10/14,2.29,2.29,2.20,2.26,41141096,226409760.00
2016/10/17,2.27,2.32,2.21,2.23,35084885,193978448.00
2016/10/18,2.22,2.30,2.21,2.28,45214432,249238592.00
2016/10/19,2.30,2.36,2.25,2.27,46879944,261075168.00
2016/10/20,2.26,2.27,2.21,2.24,32700766,179938672.00
2016/10/21,2.24,2.27,2.21,2.24,32367534,177782160.00
2016/10/24,2.25,2.34,2.23,2.31,57283675,318270048.00
2016/10/25,2.41,2.53,2.41,2.43,93371347,533162112.00
2016/10/26,2.44,2.44,2.37,2.42,54133105,306648608.00
2016/10/27,2.42,2.43,2.38,2.38,25525620,144351600.00
2016/10/28,2.37,2.42,2.34,2.34,31447459,177115312.00
2016/10/31,2.36,2.39,2.34,2.35,26950402,151562848.00
2016/11/01,2.36,2.38,2.34,2.37,29458676,165670720.00
2016/11/02,2.37,2.38,2.29,2.29,28419747,158700544.00
2016/11/03,2.27,2.33,2.25,2.31,36899138,204815424.00
2016/11/04,2.32,2.35,2.29,2.32,30178557,168445952.00
2016/11/07,2.34,2.44,2.30,2.43,56775149,320929472.00
2016/11/08,2.45,2.51,2.40,2.41,38600920,220017952.00
2016/11/09,2.42,2.44,2.28,2.34,39547082,221914736.00
2016/11/10,2.39,2.46,2.38,2.43,53279577,303195552.00
2016/11/11,2.44,2.65,2.41,2.64,120234171,698824576.00
2016/11/14,2.57,2.91,2.55,2.83,153764072,925746112.00
2016/11/15,2.84,2.86,2.68,2.72,61463898,369195584.00
2016/11/16,2.71,2.72,2.61,2.66,34076649,201721712.00
2016/11/17,2.65,2.66,2.57,2.65,30354711,178404448.00
2016/11/18,2.65,2.84,2.59,2.72,54821934,328629984.00
2016/11/21,2.72,2.78,2.65,2.69,38828052,231566208.00
2016/11/22,2.69,2.92,2.68,2.90,98356880,601095424.00
2016/11/23,2.93,3.02,2.81,2.86,99208023,612616640.00
2016/11/24,2.86,3.01,2.84,2.92,67832890,420544032.00
2016/11/25,2.90,3.07,2.86,3.05,109854232,685610176.00
2016/11/28,3.06,3.21,3.04,3.12,80591580,514409504.00
2016/11/29,3.14,3.48,3.08,3.31,144969751,957664320.00
2016/11/30,3.17,3.29,3.08,3.14,56504537,363328160.00
2016/12/08,3.64,3.67,3.33,3.34,119105656,801918528.00
2016/12/09,3.27,3.78,3.09,3.64,160771669,1081422080.00
2016/12/12,3.64,4.16,3.61,3.64,172900974,1233836416.00
2016/12/13,3.57,3.99,3.52,3.93,142743896,1013525824.00
2016/12/14,3.79,3.94,3.49,3.61,138597417,970497984.00
2016/12/15,3.49,3.57,3.34,3.44,106157608,709673344.00
2016/12/16,3.38,3.41,3.23,3.24,80289746,526027648.00
2016/12/19,3.20,3.39,3.17,3.31,60548618,398741440.00
2016/12/20,3.30,3.30,2.97,3.11,83816357,530320224.00
2016/12/21,3.11,3.22,3.06,3.16,62239581,398694144.00
2016/12/22,3.13,3.18,3.02,3.06,65852369,417036480.00
2016/12/23,3.05,3.12,2.92,3.06,56372204,353415840.00
2016/12/26,2.99,3.03,2.84,2.94,56066104,345473120.00
2016/12/27,2.97,2.98,2.91,2.94,34164729,212043648.00
2016/12/28,2.97,3.06,2.94,2.98,45178647,282942080.00
2016/12/29,2.96,3.08,2.92,3.03,37404105,234427264.00
2016/12/30,3.05,3.17,3.03,3.09,49432921,314911808.00
2017/01/03,3.09,3.15,3.00,3.09,55313278,350971488.00
2017/01/04,3.13,3.22,3.09,3.21,59349772,382062112.00
2017/01/05,3.19,3.26,3.18,3.22,40998475,265525296.00
2017/01/06,3.22,3.38,3.22,3.35,61530572,405587680.00
2017/01/09,3.34,3.49,3.32,3.38,48881925,325607744.00
2017/01/10,3.38,3.62,3.33,3.54,72593680,490776448.00
2017/01/11,3.61,3.88,3.57,3.61,111030789,777500096.00
2017/01/12,3.56,3.82,3.41,3.53,56456156,387401184.00
2017/01/13,3.49,3.71,3.38,3.58,58826031,401868032.00
2017/01/16,3.66,3.77,3.44,3.70,116312106,799112832.00
2017/01/17,3.65,3.65,3.52,3.58,43112613,294747264.00
2017/01/18,3.63,3.80,3.60,3.74,90436710,631568832.00
2017/01/19,3.79,3.94,3.71,3.73,79685670,562901184.00
2017/01/20,3.73,3.76,3.65,3.67,50196268,348898944.00
2017/01/23,3.67,3.68,3.52,3.54,82166381,560835648.00
2017/02/27,3.87,4.21,3.80,4.05,363487704,2641306880.00
2017/02/28,3.95,3.98,3.78,3.83,159544797,1136118016.00
2017/03/01,3.79,3.93,3.69,3.82,125511464,884960256.00
2017/03/02,3.82,3.93,3.72,3.74,94698543,670520384.00
2017/03/03,3.68,3.68,3.58,3.59,87898145,604290944.00
2017/03/06,3.55,3.64,3.55,3.62,52796175,362208928.00
2017/03/07,3.60,3.62,3.55,3.56,45219175,309201888.00
2017/03/08,3.57,3.57,3.40,3.42,89995126,603219200.00
2017/03/09,3.41,3.43,3.27,3.39,66512246,439142880.00
2017/03/10,3.40,3.58,3.39,3.54,83945433,568979520.00
2017/03/13,3.52,3.58,3.42,3.57,55460971,375211584.00
2017/03/14,3.55,3.72,3.54,3.64,75536956,521954816.00
2017/03/15,3.61,3.71,3.59,3.62,48146840,332678176.00
2017/03/16,3.64,3.71,3.60,3.65,55757780,385135808.00
2017/03/17,3.64,3.68,3.44,3.46,69788184,476145408.00
2017/03/20,3.51,3.52,3.42,3.47,49689962,333959008.00
2017/03/21,3.48,3.48,3.39,3.42,55315985,369634944.00
2017/03/22,3.38,3.38,3.19,3.25,102825407,670769728.00
2017/03/23,3.24,3.29,3.15,3.20,61427575,397729696.00
2017/03/24,3.21,3.32,3.16,3.31,52770057,343155968.00
2017/03/27,3.31,3.32,3.17,3.23,64266054,418004896.00
2017/03/28,3.20,3.25,3.17,3.23,38844500,251070544.00
2017/03/29,3.25,3.33,3.20,3.27,43955158,287041536.00
2017/03/30,3.25,3.30,3.17,3.18,43312446,280260384.00
2017/03/31,3.20,3.27,3.18,3.25,38689607,250979936.00
2017/04/05,3.32,3.49,3.31,3.47,114285451,765253696.00
2017/04/06,3.49,3.52,3.44,3.48,73727760,497734272.00
2017/04/07,3.45,3.45,3.38,3.43,46295629,308856064.00
2017/04/10,3.42,3.49,3.39,3.45,62814094,421517632.00
2017/04/11,3.44,3.45,3.24,3.35,117436652,773666944.00
2017/04/12,3.31,3.35,3.24,3.29,71106583,465624128.00
2017/04/13,3.29,3.31,3.25,3.28,42043752,275019712.00
2017/04/14,3.27,3.41,3.25,3.29,60795720,400163264.00
2017/04/17,3.29,3.29,3.20,3.24,47834196,310876128.00
2017/04/18,3.24,3.26,3.13,3.14,58475325,377151392.00
2017/04/19,3.12,3.14,2.86,2.93,73983766,461340576.00
2017/04/20,2.95,3.00,2.92,2.96,37766772,234872816.00
2017/04/21,3.00,3.02,2.94,2.99,29217373,182109264.00
2017/04/24,2.97,2.97,2.74,2.79,59823432,364101600.00
2017/04/25,2.80,2.85,2.77,2.83,33235227,201944336.00
2017/04/26,2.83,2.92,2.79,2.90,55432284,339071648.00
2017/04/27,2.87,2.89,2.76,2.88,49756851,303101632.00
2017/04/28,2.89,3.00,2.88,2.98,54360493,338206112.00
2017/05/02,2.97,3.09,2.97,3.02,54499205,343257120.00
2017/05/03,3.00,3.04,2.90,2.96,46017477,286511552.00
2017/05/04,2.90,2.95,2.85,2.89,40051582,246564624.00
2017/05/05,2.88,2.88,2.77,2.79,45306296,274975808.00
2017/05/08,2.80,2.84,2.74,2.74,36783837,222026576.00
2017/05/09,2.74,2.76,2.67,2.71,43178690,257497920.00
2017/05/10,2.72,2.75,2.65,2.66,42305390,252269808.00
2017/05/11,2.64,2.64,2.48,2.61,69433803,403834208.00
2017/05/12,2.59,2.62,2.54,2.59,44856789,261578464.00
2017/05/15,2.61,2.66,2.60,2.64,36190915,213377776.00
2017/05/16,2.62,2.68,2.57,2.68,38241417,224868560.00
2017/05/17,2.67,2.73,2.66,2.70,43689741,260136064.00
2017/05/18,2.66,2.73,2.64,2.69,35122516,208990944.00
2017/05/19,2.70,2.74,2.69,2.73,50414893,301485312.00
2017/05/22,2.76,2.92,2.76,2.89,95406794,586101952.00
2017/05/23,2.90,3.05,2.87,3.02,102015163,638297088.00
2017/05/24,3.02,3.03,2.87,2.96,54878945,340705568.00
2017/05/25,2.95,3.18,2.95,3.15,97152634,617818816.00
2017/05/26,3.16,3.30,3.15,3.21,74698403,485192384.00
2017/05/31,3.22,3.26,3.08,3.08,70907206,453539616.00
2017/06/01,3.08,3.13,3.00,3.05,57311764,361982592.00
2017/06/02,3.07,3.11,3.02,3.10,41020130,259919968.00
2017/06/05,3.08,3.12,3.02,3.03,39301591,248481568.00
2017/06/06,3.01,3.10,2.95,3.10,54901394,344513728.00
2017/06/07,3.10,3.18,3.06,3.17,57519194,367367360.00
2017/06/08,3.16,3.25,3.13,3.23,45879044,296507008.00
2017/06/09,3.24,3.27,3.17,3.23,46026974,298032096.00
2017/06/12,3.22,3.28,3.18,3.20,41624023,269831808.00
2017/06/13,3.20,3.34,3.20,3.32,70125764,458821600.00
2017/06/14,3.31,3.35,3.26,3.27,55461870,352416608.00
2017/06/15,3.26,3.34,3.24,3.31,43161102,273510592.00
2017/06/16,3.31,3.34,3.26,3.33,79367182,505379808.00
2017/06/19,3.30,3.40,3.26,3.40,66590471,425660096.00
2017/06/20,3.39,3.45,3.36,3.37,44999003,290550016.00
2017/06/21,3.41,3.56,3.37,3.51,72089738,472275872.00
2017/06/22,3.51,3.57,3.44,3.46,59641737,391664512.00
2017/06/23,3.45,3.46,3.32,3.41,46472445,299393760.00
2017/06/26,3.41,3.57,3.37,3.54,95025415,621718784.00
2017/06/27,3.55,3.59,3.47,3.56,81949508,538526592.00
2017/06/28,3.55,3.75,3.52,3.65,137286688,923471680.00
2017/06/29,3.66,3.74,3.61,3.66,52569001,353287680.00
2017/06/30,3.65,3.73,3.62,3.66,41956960,281545888.00
2017/07/03,3.70,3.95,3.67,3.94,169768963,1172077440.00
2017/07/04,3.96,3.97,3.77,3.79,97577776,673338816.00
2017/07/05,3.80,3.90,3.78,3.87,69321983,478638816.00
2017/07/06,3.85,3.98,3.82,3.96,93093519,647913920.00
2017/07/07,3.94,4.00,3.91,3.97,73052751,511667456.00
2017/07/10,3.96,4.33,3.93,4.21,176287781,1273245952.00
2017/07/11,4.24,4.26,4.10,4.16,80827321,582593600.00
2017/07/12,4.15,4.22,3.95,4.05,108512208,771770880.00
2017/07/13,4.05,4.22,4.04,4.18,82845521,596373184.00
2017/07/14,4.18,4.20,4.07,4.13,46098662,331179200.00
2017/07/17,4.12,4.27,3.90,4.07,114730963,823059648.00
2017/07/18,4.04,4.27,4.04,4.26,110352984,799009216.00
2017/07/19,4.27,4.59,4.26,4.54,204795725,1545145728.00
2017/07/20,4.53,4.56,4.38,4.40,103903189,780599680.00
2017/07/21,4.36,4.47,4.32,4.43,80672474,599398976.00
2017/07/24,4.38,4.43,4.21,4.24,163972732,1205511680.00
2017/07/25,4.24,4.27,4.07,4.15,115294149,829403456.00
2017/07/26,4.14,4.26,4.09,4.16,97979113,707771712.00
2017/07/27,4.15,4.19,3.97,4.00,113106036,802696256.00
2017/07/28,4.00,4.09,3.99,4.07,61195220,433972928.00
2017/07/31,4.14,4.41,4.12,4.39,202557696,1493639808.00
2017/08/01,4.38,4.55,4.34,4.39,131172029,983873536.00
2017/08/02,4.41,4.59,4.40,4.51,151425386,1147916288.00
2017/08/03,4.45,4.81,4.43,4.72,176073723,1361659008.00
2017/08/04,4.75,5.40,4.75,5.05,308486526,2512481792.00
2017/08/07,5.38,5.72,5.07,5.59,359041378,3053891584.00
2017/08/08,5.55,5.93,5.28,5.42,332766357,2881470208.00
2017/08/09,5.44,5.66,5.22,5.59,218641311,1854788352.00
2017/08/10,5.41,5.48,5.14,5.17,160381425,1338522240.00
2017/08/11,5.01,5.17,4.56,4.66,239560402,1886903296.00
2017/08/14,4.73,4.94,4.67,4.74,168234370,1323243392.00
2017/08/15,4.64,4.89,4.48,4.77,122352784,946599232.00
2017/08/16,4.75,4.84,4.67,4.79,83596650,652542272.00
2017/08/17,4.95,5.04,4.76,4.91,120439647,955809600.00
2017/08/18,4.85,4.85,4.65,4.77,83916701,652502336.00
2017/08/21,4.82,5.09,4.76,5.08,136995608,1099278208.00
2017/08/22,5.08,5.30,4.95,5.17,113434072,928514304.00
2017/08/23,4.95,5.05,4.82,4.86,95519397,760327808.00
2017/08/24,4.89,5.08,4.89,4.99,82512105,663929792.00
2017/08/25,4.91,5.19,4.88,5.03,147656010,1190635392.00
2017/08/28,4.94,5.00,4.76,4.95,152513099,1214171648.00
2017/08/29,4.92,5.13,4.82,4.93,127184868,1025560384.00
2017/08/30,4.89,5.37,4.89,5.25,206425075,1685808640.00
2017/08/31,5.20,5.31,4.99,5.15,171428930,1399895424.00
2017/09/01,5.14,5.85,5.14,5.52,303842426,2599803904.00
2017/09/04,5.67,5.83,5.31,5.59,203545001,1754943744.00
2017/09/05,5.56,5.57,5.25,5.34,116625905,981249408.00
2017/09/06,5.25,5.49,5.22,5.34,85183739,717664832.00
2017/09/07,5.33,5.33,5.07,5.11,120305968,986806272.00
2017/09/08,5.10,5.17,4.93,4.97,114918940,930219584.00
2017/09/11,4.90,4.94,4.75,4.93,115381168,908282112.00
2017/09/12,5.03,5.10,4.90,4.99,111337642,894605888.00
2017/09/13,5.00,5.11,4.90,5.00,119495698,963173504.00
2017/09/14,4.99,4.99,4.65,4.71,187797586,1468651904.00
2017/09/15,4.71,4.72,4.27,4.35,262172081,1951792896.00
2017/09/18,4.25,4.33,4.24,4.32,126121943,924562816.00
2017/09/19,4.36,4.38,4.28,4.31,93927184,692170112.00
2017/09/20,4.31,4.40,4.28,4.38,88816072,657150592.00
2017/09/21,4.37,4.40,4.26,4.27,93565210,690564224.00
2017/09/22,4.13,4.19,4.01,4.12,137128424,979176960.00
2017/09/25,4.10,4.16,4.06,4.08,55830620,399169408.00
2017/09/26,4.07,4.28,4.07,4.22,79648765,578581312.00
2017/09/27,4.31,4.44,4.29,4.41,125582443,934574272.00
2017/09/28,4.39,4.39,4.27,4.29,62150291,457643392.00
2017/09/29,4.28,4.40,4.27,4.34,35691021,263699728.00
2017/10/09,4.48,4.53,4.39,4.41,69892607,524139424.00
2017/10/10,4.38,4.39,4.25,4.29,64387287,473103776.00
2017/10/11,4.29,4.31,4.11,4.23,75799114,549157056.00
2017/10/12,4.23,4.33,4.18,4.32,67655179,494753504.00
2017/10/13,4.34,4.49,4.32,4.48,99207564,740452672.00
2017/10/16,4.52,4.64,4.50,4.56,100314659,764167680.00
2017/10/17,4.53,4.54,4.41,4.43,56792079,427057120.00
2017/10/18,4.43,4.49,4.29,4.35,49351692,366259904.00
2017/10/19,4.29,4.41,4.26,4.40,73252082,540911424.00
2017/10/20,4.37,4.51,4.34,4.50,48805791,365434688.00
2017/10/23,4.48,4.52,4.41,4.47,42532098,320107584.00
2017/10/24,4.45,4.61,4.45,4.60,92691785,706799616.00
2017/10/25,4.58,4.68,4.58,4.66,58877708,453170752.00
2017/10/26,4.63,4.90,4.60,4.81,104502076,819336832.00
2017/10/27,4.85,4.92,4.63,4.65,84790950,661720704.00
2017/10/30,4.77,4.82,4.50,4.66,108251106,829255744.00
2017/10/31,4.63,4.68,4.55,4.62,49226563,377468032.00
2017/11/01,4.66,4.87,4.66,4.80,98193216,769592448.00
2017/11/02,4.82,4.88,4.69,4.83,73591750,576925952.00
2017/11/03,4.81,4.85,4.56,4.82,104140740,810348032.00
2017/11/06,4.80,5.07,4.76,5.06,136491844,1088724224.00
2017/11/07,5.04,5.40,5.01,5.17,205587893,1707778048.00
2017/11/08,5.18,5.31,5.05,5.17,113064717,926924608.00
2017/11/09,5.25,5.38,5.10,5.24,104731999,871089152.00
2017/11/10,5.22,5.32,5.06,5.29,91966706,754932352.00
2017/11/13,5.30,5.68,5.26,5.61,195868841,1679637376.00
2017/11/14,5.65,5.97,5.62,5.78,220668212,1957436928.00
2017/11/15,5.66,5.75,5.50,5.70,149777964,1298410752.00
2017/11/16,5.67,5.69,5.45,5.58,108850654,938994304.00
2017/11/17,5.55,5.81,5.47,5.79,166735977,1453531776.00
2017/11/20,5.70,5.73,5.36,5.62,120163314,1032036544.00
2017/11/21,5.62,6.04,5.59,5.88,172282044,1542108672.00
2017/11/22,6.03,6.13,5.81,6.04,145841523,1316274304.00
2017/11/23,6.00,6.26,5.69,5.83,156763195,1427966592.00
2017/11/24,5.77,5.89,5.57,5.85,109513122,965657600.00
2017/11/27,5.95,6.08,5.61,5.86,135869294,1206431616.00
2017/11/28,5.76,6.12,5.51,6.07,161577679,1434100736.00
2017/11/29,6.05,6.44,6.05,6.37,236961362,2215771904.00
2017/11/30,6.42,6.48,6.21,6.33,133408483,1254037504.00
2017/12/01,6.24,6.29,5.85,6.06,178802413,1625034240.00
2017/12/04,6.11,6.15,5.81,5.95,136785489,1224846976.00
2017/12/05,5.87,6.20,5.85,5.95,233167115,2122931968.00
2017/12/06,5.84,5.85,5.25,5.45,216840224,1850530944.00
2017/12/07,5.35,5.42,5.19,5.21,98707263,824396864.00
2017/12/08,5.17,5.44,5.05,5.35,124678608,1036345536.00
2017/12/11,5.37,5.48,5.35,5.47,70354963,596620736.00
2017/12/12,5.47,5.65,5.30,5.31,69598976,594955712.00
2017/12/13,5.26,5.50,5.22,5.42,52240471,439493120.00
2017/12/14,5.46,5.47,5.34,5.42,40366527,341296416.00
2017/12/15,5.38,5.40,5.10,5.17,69844073,577388672.00
2017/12/18,5.25,5.36,5.13,5.35,57691816,478557088.00
2017/12/19,5.29,5.46,5.27,5.45,58729346,493838816.00
2017/12/20,5.45,5.46,5.16,5.19,68448869,568233024.00
2017/12/21,5.18,5.40,5.16,5.36,53280747,445771520.00
2017/12/22,5.40,5.45,5.32,5.38,46111461,389276256.00
2017/12/25,5.35,5.41,5.25,5.28,47327327,397283712.00
2017/12/26,5.25,5.33,5.18,5.30,35534505,295217760.00
2017/12/27,5.29,5.47,5.25,5.32,63084280,531612160.00
2017/12/28,5.27,5.64,5.24,5.60,94868348,811240064.00
2017/12/29,5.59,5.70,5.56,5.59,43679600,378680448.00
2018/01/02,5.64,5.94,5.61,5.91,109164698,969133312.00
2018/01/03,5.93,6.15,5.83,5.88,84272829,760910016.00
2018/01/04,5.86,6.09,5.85,5.89,74872489,673249344.00
2018/01/05,5.91,5.97,5.76,5.82,64615607,575547776.00
2018/01/08,5.82,6.29,5.78,6.24,143477912,1315746816.00
2018/01/09,6.24,6.24,5.96,6.05,102535050,934047232.00
2018/01/10,5.95,6.08,5.89,6.00,68645937,619455680.00
2018/01/11,6.00,6.01,5.73,5.78,84626078,750507904.00
2018/01/12,5.83,6.06,5.76,6.04,95494062,858090368.00
2018/01/15,5.98,5.99,5.70,5.77,105289581,934450816.00
2018/01/16,5.77,5.84,5.70,5.82,71990862,634314432.00
2018/01/17,5.80,6.04,5.73,5.90,104756306,934603776.00
2018/01/18,5.90,6.29,5.81,6.17,232239693,2126550272.00
2018/01/19,6.20,6.60,6.10,6.26,422988846,3952057856.00
2018/01/22,6.35,6.46,6.18,6.27,289735726,2708205312.00
2018/01/23,6.26,6.28,6.08,6.19,285206164,2630078720.00
2018/01/24,6.21,6.42,6.14,6.25,232513610,2163805696.00
2018/01/25,6.26,6.72,6.21,6.69,309145537,2950193664.00
2018/01/26,6.68,6.91,6.49,6.66,325586299,3177868288.00
2018/01/29,6.82,7.16,6.81,6.96,259255769,2604871936.00
2018/01/30,6.96,7.12,6.68,6.72,178116746,1770091136.00
2018/01/31,6.68,6.98,6.53,6.93,162056535,1596515712.00
2018/02/01,7.13,7.50,6.98,7.23,220958467,2271897856.00
2018/02/02,7.13,8.08,6.96,8.05,278474565,2964649472.00
2018/02/05,7.87,8.40,7.82,8.18,268171137,2978067712.00
2018/02/06,7.80,8.05,7.65,8.02,322676808,3517073920.00
2018/02/07,8.25,8.43,7.37,7.60,324132338,3555680256.00
2018/02/08,7.35,7.44,6.77,7.09,250429295,2536757760.00
2018/02/09,6.75,7.01,6.19,6.95,329374610,3170211584.00
2018/02/12,6.71,7.00,6.56,6.94,161542936,1589300224.00
2018/02/13,6.99,7.20,6.78,6.94,161950891,1626347136.00
2018/02/14,6.94,7.30,6.87,7.23,115947874,1179758080.00
2018/02/22,7.36,7.41,6.98,7.37,162821838,1671300352.00
2018/02/23,7.26,7.51,7.19,7.45,136747875,1417090048.00
2018/02/26,7.70,7.88,7.47,7.57,158687923,1697137920.00
2018/02/27,7.52,7.55,6.92,7.09,215780880,2203170048.00
2018/02/28,6.97,7.08,6.75,6.99,130882449,1305142144.00
2018/03/01,6.90,7.06,6.85,6.95,103207276,1030821120.00
2018/03/02,6.74,6.74,6.41,6.56,140519942,1351984512.00
2018/03/05,6.57,6.60,6.28,6.46,135995250,1285948928.00
2018/03/06,6.52,6.64,6.33,6.59,121046149,1156442752.00
2018/03/07,6.56,6.61,6.31,6.37,80130819,761943680.00
2018/03/08,6.33,6.40,6.23,6.33,73081324,683830208.00
2018/03/09,6.37,6.38,5.95,6.05,176672316,1609487232.00
2018/03/12,6.06,6.23,5.96,6.16,141394021,1293388672.00
2018/03/13,6.13,6.31,6.09,6.18,101973181,947021376.00
2018/03/14,6.14,6.53,6.07,6.48,127380163,1195741568.00
2018/03/15,6.43,6.54,6.32,6.49,80977673,768466752.00
2018/03/16,6.50,6.54,6.35,6.36,65121524,618533824.00
2018/03/19,6.23,6.23,6.02,6.07,89529647,818884160.00
2018/03/20,5.96,6.17,5.94,6.12,55273909,504108416.00
2018/03/21,6.14,6.18,5.99,6.11,67154205,613287424.00
2018/03/22,6.10,6.12,5.95,6.00,58929451,535160800.00
2018/03/23,5.55,5.65,5.30,5.63,208308993,1770637568.00
2018/03/26,5.45,5.45,5.13,5.28,144048023,1195553024.00
2018/03/27,5.38,5.44,5.29,5.35,87699219,738287808.00
2018/03/28,5.15,5.46,5.13,5.30,61517687,513865344.00
2018/03/29,5.40,5.64,5.22,5.59,101618990,868065344.00
2018/03/30,5.60,5.63,5.35,5.47,80508422,684816256.00
2018/04/02,5.54,5.73,5.49,5.51,84930021,735271680.00
2018/04/03,5.44,5.46,5.30,5.32,57249023,481284672.00
2018/04/04,5.37,5.42,5.16,5.18,57237851,478522656.00
2018/04/09,5.21,5.53,5.21,5.51,76406410,646834112.00
2018/04/10,5.58,5.85,5.58,5.83,100182054,880718976.00
2018/04/11,5.87,6.00,5.71,5.73,75174396,667578752.00
2018/04/12,5.76,5.76,5.64,5.67,37682851,328995488.00
2018/04/13,5.74,5.76,5.60,5.70,48376867,422305568.00
2018/04/16,5.66,5.70,5.31,5.45,85864481,728702848.00
2018/04/17,5.42,5.57,5.32,5.40,54866575,466813856.00
2018/04/18,5.59,5.91,5.59,5.69,108155445,951652224.00
2018/04/19,5.83,6.08,5.76,6.07,109241262,984395776.00
2018/04/20,6.00,6.21,5.91,6.04,86934728,789043136.00
2018/04/23,6.00,6.24,5.96,6.08,61493952,562627328.00
2018/04/24,6.25,6.51,6.16,6.20,118222982,1110958592.00
2018/04/25,6.12,6.19,6.01,6.16,46917888,429334432.00
2018/04/26,6.18,6.22,5.98,6.14,52527298,479498848.00
2018/04/27,6.15,6.25,5.93,6.19,60382592,552392320.00
2018/05/02,5.95,6.13,5.56,5.74,135665519,1195465216.00
2018/05/03,5.75,5.90,5.70,5.89,66185147,586672192.00
2018/05/04,5.91,6.03,5.86,5.95,55476185,498934560.00
2018/05/07,5.98,6.10,5.80,6.00,49580663,447743808.00
2018/05/08,6.03,6.12,5.98,6.02,50976730,463749344.00
2018/05/09,6.04,6.08,5.75,5.85,68506486,612388736.00
