600580 卧龙电驱 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/04/27,8.29,8.42,8.25,8.32,8674816,97037776.00
2016/04/28,8.31,8.38,7.92,8.13,9326147,102071832.00
2016/04/29,8.07,8.08,7.90,8.00,8988400,97037208.00
2016/05/03,8.00,8.32,7.94,8.29,9100293,100521368.00
2016/05/04,8.27,8.35,8.19,8.25,10795554,119936472.00
2016/05/05,8.32,8.46,8.25,8.41,10075681,113303872.00
2016/05/06,8.50,8.57,7.92,7.93,12956269,144033392.00
2016/05/09,7.84,7.84,7.17,7.40,14518199,147102800.00
2016/05/10,7.35,7.46,7.25,7.41,5623531,56431200.00
2016/05/11,7.44,7.49,7.24,7.26,6312982,63168636.00
2016/05/12,7.15,7.28,6.94,7.27,6415510,62464900.00
2016/05/13,7.21,7.38,7.17,7.32,5784512,57560568.00
2016/05/16,7.32,7.57,7.21,7.53,7099717,71755616.00
2016/05/17,7.68,7.75,7.43,7.46,8149131,83639992.00
2016/05/18,7.51,7.98,7.47,7.60,16899194,176416480.00
2016/05/19,7.52,7.60,7.32,7.53,11716088,119140968.00
2016/05/20,7.38,7.63,7.32,7.61,9174775,93820168.00
2016/05/23,7.58,7.77,7.57,7.68,9797685,101872328.00
2016/05/24,7.66,7.66,7.42,7.47,7303348,74479616.00
2016/05/25,7.56,7.61,7.27,7.33,8161302,82642720.00
2016/05/26,7.33,7.56,7.16,7.52,10625468,106552864.00
2016/05/27,7.52,7.60,7.33,7.43,7948251,80779536.00
2016/05/30,7.35,7.42,7.27,7.37,4433351,44456716.00
2016/05/31,7.37,7.75,7.37,7.75,11967776,123816072.00
2016/06/01,7.76,8.01,7.69,7.83,12203032,129739424.00
2016/06/02,7.83,7.99,7.75,7.92,11705922,124816704.00
2016/06/03,7.88,7.96,7.85,7.92,8974163,95919104.00
2016/06/06,7.95,8.01,7.85,7.92,6626234,70855480.00
2016/06/07,7.95,8.46,7.79,8.08,34561813,381549888.00
2016/06/08,8.10,8.45,8.04,8.37,27848082,311346528.00
2016/06/13,8.32,8.32,7.66,7.69,17450828,191272688.00
2016/06/14,7.63,7.79,7.51,7.64,11302678,117014312.00
2016/06/15,7.54,8.31,7.50,8.23,17308163,188201952.00
2016/06/16,8.20,8.89,8.10,8.50,31329651,358592544.00
2016/06/17,8.48,8.83,8.31,8.48,27280828,313390080.00
2016/06/20,8.53,8.91,8.40,8.88,22508814,262055680.00
2016/06/21,8.90,8.94,8.42,8.48,22508593,261843456.00
2016/06/22,8.49,8.63,8.31,8.60,14203495,160242416.00
2016/06/23,8.48,8.56,8.35,8.38,10820852,121620480.00
2016/06/24,8.36,8.53,7.90,8.15,15374045,169684304.00
2016/06/27,8.08,8.43,8.08,8.42,11741325,130489608.00
2016/06/28,8.33,8.48,8.28,8.44,12458087,139341600.00
2016/06/29,8.56,8.63,8.37,8.48,15853558,179314688.00
2016/06/30,8.51,8.55,8.37,8.40,9675658,108933512.00
2016/07/01,8.43,8.60,8.29,8.56,15692546,176960256.00
2016/07/04,8.46,8.89,8.34,8.85,66744467,760556480.00
2016/07/05,8.73,8.86,8.67,8.76,40297297,468518592.00
2016/07/06,8.75,8.75,8.56,8.60,25082171,288221568.00
2016/07/07,8.62,8.70,8.46,8.50,11820327,135111024.00
2016/07/19,8.22,8.22,7.85,7.99,32720572,351387712.00
2016/07/20,7.99,8.09,7.89,7.91,18522544,198129408.00
2016/07/21,7.95,7.97,7.80,7.86,15694201,166059760.00
2016/07/22,7.80,7.93,7.80,7.83,11109222,117435632.00
2016/07/25,7.85,7.96,7.83,7.91,9883406,104930784.00
2016/07/26,7.87,7.93,7.85,7.93,11845490,125640632.00
2016/07/27,7.94,7.94,7.36,7.45,25415439,260246320.00
2016/07/28,7.45,7.48,7.24,7.43,11411914,113964744.00
2016/07/29,7.48,7.48,7.35,7.39,7191783,72030640.00
2016/08/01,7.38,7.38,7.24,7.28,7361138,72579592.00
2016/08/02,7.28,7.39,7.28,7.38,5178543,51568192.00
2016/08/03,7.38,7.42,7.31,7.34,5191315,51601876.00
2016/08/04,7.33,7.38,7.21,7.37,9382608,92698368.00
2016/08/05,7.33,7.38,7.29,7.32,6111006,60711696.00
2016/08/08,7.37,7.50,7.31,7.49,9262165,92868560.00
2016/08/09,7.49,7.54,7.46,7.53,8174198,82816744.00
2016/08/10,7.54,7.54,7.41,7.43,7830032,79005832.00
2016/08/11,7.43,7.44,7.28,7.28,7230072,71928152.00
2016/08/12,7.28,7.36,7.24,7.35,5016104,49636360.00
2016/08/15,7.35,7.60,7.33,7.53,14710407,149080624.00
2016/08/16,7.56,7.65,7.53,7.59,9834043,100750320.00
2016/08/17,7.59,7.62,7.52,7.58,6301912,64333160.00
2016/08/18,7.57,7.57,7.47,7.49,11682511,118450064.00
2016/08/19,7.51,7.52,7.37,7.44,8191361,82305536.00
2016/08/22,7.43,7.48,7.38,7.39,8463293,84820512.00
2016/08/23,7.38,7.43,7.34,7.43,6158099,61553460.00
2016/08/24,7.43,7.46,7.36,7.41,5596470,55998072.00
2016/08/25,7.38,7.38,7.25,7.31,6810667,67409912.00
2016/08/26,7.36,7.60,7.35,7.57,19695129,199870560.00
2016/08/29,7.53,7.63,7.48,7.53,10156808,103355816.00
2016/08/30,7.57,7.59,7.50,7.54,7394959,75346896.00
2016/08/31,7.56,7.56,7.47,7.54,5183910,52591352.00
2016/09/01,7.54,7.56,7.45,7.46,5124146,51931172.00
2016/09/02,7.47,7.48,7.32,7.38,9114456,91065616.00
2016/09/05,7.41,7.46,7.39,7.42,4699186,47131072.00
2016/09/06,7.40,7.53,7.30,7.50,8436871,84724920.00
2016/09/07,7.49,7.58,7.45,7.46,8842207,89740344.00
2016/09/08,7.48,7.61,7.45,7.57,10499478,106773808.00
2016/09/09,7.55,7.58,7.47,7.48,6425287,65217968.00
2016/09/12,7.34,7.41,7.31,7.32,9256892,92068984.00
2016/09/13,7.33,7.38,7.30,7.34,5557867,55214504.00
2016/09/14,7.31,7.39,7.28,7.33,4190328,41632792.00
2016/09/19,7.34,7.46,7.32,7.43,5642852,56490248.00
2016/09/20,7.45,7.45,7.35,7.39,4308045,43031804.00
2016/09/21,7.40,7.43,7.36,7.38,3174699,31711216.00
2016/09/22,7.42,7.44,7.38,7.40,5175791,51840400.00
2016/09/23,7.42,7.42,7.36,7.38,3764987,37587976.00
2016/09/26,7.36,7.38,7.23,7.23,6379570,63076432.00
2016/09/27,7.23,7.27,7.10,7.23,6298515,61532048.00
2016/09/28,7.26,7.31,7.21,7.23,2900413,28498088.00
2016/09/29,7.25,7.28,7.22,7.23,2954013,28990548.00
2016/09/30,7.25,7.29,7.16,7.23,3875729,37980252.00
2016/10/10,7.26,7.35,7.18,7.34,8057127,79506704.00
2016/10/11,7.36,7.38,7.31,7.36,6948654,69061440.00
2016/10/12,7.34,7.51,7.30,7.46,9290210,93329976.00
2016/10/13,7.45,7.47,7.38,7.41,5563551,55789568.00
2016/10/14,7.39,7.43,7.33,7.38,4814450,48029816.00
2016/10/17,7.38,7.41,7.28,7.33,4839520,48139128.00
2016/10/18,7.29,7.51,7.29,7.48,10897478,109323496.00
2016/10/19,7.51,7.54,7.44,7.49,12028304,121649040.00
2016/10/20,7.48,7.52,7.42,7.49,6993529,70550368.00
2016/10/21,7.48,7.48,7.34,7.42,7094324,71142000.00
2016/10/24,7.46,7.49,7.38,7.47,7954265,80178152.00
2016/10/25,7.48,7.52,7.43,7.52,6766953,68296224.00
2016/10/26,7.51,7.51,7.41,7.46,6197201,62366760.00
2016/10/27,7.46,7.47,7.38,7.41,5584103,55965600.00
2016/10/28,7.37,7.39,7.27,7.28,10645586,105610688.00
2016/10/31,7.27,7.29,7.18,7.26,5349100,52436092.00
2016/11/01,7.28,7.38,7.27,7.32,7432650,73772200.00
2016/11/02,7.37,7.45,7.34,7.39,15043081,150690752.00
2016/11/03,7.35,7.41,7.31,7.38,9296233,92568992.00
2016/11/04,7.37,7.38,7.28,7.28,7144478,70818984.00
2016/11/07,7.29,7.31,7.23,7.29,5171068,50952312.00
2016/11/08,7.29,7.33,7.26,7.29,5404203,53355640.00
2016/11/09,7.28,7.31,7.11,7.23,8160717,79809984.00
2016/11/10,7.26,7.28,7.24,7.28,6486048,63877592.00
2016/11/11,7.29,7.30,7.23,7.28,8461328,83321808.00
2016/11/14,7.28,7.35,7.25,7.35,8653336,85733904.00
2016/11/15,7.35,7.38,7.28,7.34,6450498,63902960.00
2016/11/16,7.34,7.47,7.33,7.38,12314134,123236152.00
2016/11/17,7.39,7.41,7.32,7.38,6496489,64696708.00
2016/11/18,7.38,7.40,7.28,7.29,6991451,69349264.00
2016/11/21,7.27,7.33,7.27,7.30,5268391,52095956.00
2016/11/22,7.33,7.34,7.27,7.34,7136805,70657944.00
2016/11/23,7.37,7.42,7.33,7.38,12198134,121706976.00
2016/11/24,7.38,7.40,7.27,7.29,7647079,75897416.00
2016/11/25,7.28,7.34,7.21,7.32,6440264,63475740.00
2016/11/28,7.31,7.38,7.28,7.36,9602863,95408816.00
2016/11/29,7.35,7.42,7.30,7.33,11640766,115886064.00
2016/11/30,7.31,7.33,7.23,7.28,7868814,77635040.00
2016/12/01,7.35,7.43,7.31,7.36,13769093,137500608.00
2016/12/02,7.32,7.35,7.22,7.23,9941035,97941912.00
2016/12/05,7.20,7.24,7.13,7.17,6662742,64987624.00
2016/12/06,7.17,7.23,7.17,7.18,5101516,49851172.00
2016/12/07,7.18,7.23,7.17,7.23,4437189,43399484.00
2016/12/08,7.25,7.25,7.13,7.15,5988043,58339556.00
2016/12/09,7.14,7.19,7.13,7.15,5742833,55840396.00
2016/12/12,7.17,7.18,6.57,6.60,11531591,108085568.00
2016/12/13,6.56,6.82,6.53,6.81,7749570,71292904.00
2016/12/14,6.84,6.85,6.74,6.82,4110134,38243852.00
2016/12/15,6.74,6.83,6.73,6.76,3159865,29261380.00
2016/12/16,6.76,6.83,6.73,6.78,3223889,29862424.00
2016/12/19,6.79,6.80,6.71,6.72,2423380,22343306.00
2016/12/20,6.72,6.76,6.68,6.69,2203907,20205104.00
2016/12/21,6.71,6.74,6.69,6.73,2742724,25207146.00
2016/12/22,6.73,6.75,6.69,6.73,2386195,21927136.00
2016/12/23,6.73,6.74,6.63,6.70,3290394,30111896.00
2016/12/26,6.68,6.70,6.56,6.66,4398284,39865512.00
2016/12/27,6.68,6.69,6.61,6.65,3090689,28148992.00
2016/12/28,6.65,6.66,6.59,6.61,1757413,15950614.00
2016/12/29,6.60,6.63,6.58,6.61,1964301,17798640.00
2016/12/30,6.61,6.66,6.58,6.64,2595427,23590122.00
2017/01/03,6.63,6.68,6.63,6.67,3171592,28909284.00
2017/01/04,6.66,6.72,6.65,6.71,3208863,29408236.00
2017/01/05,6.73,6.79,6.71,6.76,4200963,38826296.00
2017/01/06,6.76,6.78,6.67,6.70,2874617,26341490.00
2017/01/09,6.67,6.75,6.67,6.72,2087276,19154616.00
2017/01/10,6.71,6.73,6.67,6.68,2776983,25423708.00
2017/01/11,6.67,6.68,6.62,6.62,2373276,21599188.00
2017/01/12,6.62,6.64,6.59,6.61,2463011,22324848.00
2017/01/13,6.61,6.62,6.37,6.42,5291884,47259296.00
2017/01/16,6.49,6.49,5.81,6.05,6460008,55138772.00
2017/01/17,6.05,6.09,5.88,6.08,4202202,35031560.00
2017/01/18,6.07,6.08,5.95,6.04,4823792,40294832.00
2017/01/19,6.00,6.08,5.99,6.06,2383014,20004766.00
2017/01/20,6.03,6.15,6.03,6.13,3576511,30259204.00
2017/01/23,6.13,6.23,6.10,6.19,3096664,26531336.00
2017/01/24,6.18,6.23,6.14,6.15,2228255,19045664.00
2017/01/25,6.14,6.25,6.13,6.21,1761442,15124687.00
2017/01/26,6.22,6.29,6.22,6.27,1625582,14070455.00
2017/02/03,6.29,6.35,6.23,6.31,2014052,17538454.00
2017/02/06,6.32,6.34,6.23,6.26,3415698,29567250.00
2017/02/07,6.26,6.31,6.23,6.28,2295717,19854824.00
2017/02/08,6.28,6.30,6.23,6.29,2628447,22731528.00
2017/02/09,6.26,6.33,6.25,6.31,3575073,31073478.00
2017/02/10,6.33,6.33,6.27,6.28,2810182,24383242.00
2017/02/13,6.27,6.33,6.23,6.31,4031958,34947388.00
2017/02/14,6.28,6.33,6.26,6.26,3937272,34182272.00
2017/02/15,6.27,6.28,6.17,6.18,6239770,53715016.00
2017/02/16,6.18,6.23,6.14,6.23,3117232,26699852.00
2017/02/17,6.28,6.65,6.28,6.39,12902752,114915304.00
2017/02/20,6.33,6.43,6.32,6.41,7348264,64315524.00
2017/02/21,6.42,6.43,6.33,6.41,6449219,56591488.00
2017/02/22,6.42,6.42,6.34,6.39,4886258,42895616.00
2017/02/23,6.39,6.39,6.33,6.35,4238919,37124040.00
2017/02/24,6.35,6.39,6.33,6.38,4128268,36195700.00
2017/02/27,6.37,6.43,6.33,6.33,4987512,43805432.00
2017/02/28,6.33,6.37,6.25,6.29,5407297,46894624.00
2017/03/01,6.29,6.30,6.23,6.28,6350523,54896476.00
2017/03/02,6.27,6.29,6.19,6.20,5416633,46667160.00
2017/03/03,6.18,6.25,6.18,6.24,3472290,29837912.00
2017/03/06,6.24,6.33,6.24,6.32,5504856,47764736.00
2017/03/07,6.32,6.37,6.28,6.34,5074779,44315876.00
2017/03/08,6.34,6.38,6.31,6.36,5215319,45652232.00
2017/03/09,6.37,6.38,6.27,6.28,5298163,46092632.00
2017/03/10,6.29,6.30,6.24,6.26,2765752,23935684.00
2017/03/13,6.25,6.33,6.23,6.33,3432933,29796320.00
2017/03/14,6.31,6.36,6.28,6.35,3969787,34588764.00
2017/03/15,6.36,6.36,6.28,6.29,3347795,29077252.00
2017/03/16,6.30,6.35,6.29,6.35,3869160,33749080.00
2017/03/17,6.35,6.48,6.33,6.38,10521193,92830032.00
2017/03/20,6.36,6.43,6.31,6.38,5016815,43859484.00
2017/03/21,6.38,6.38,6.31,6.33,3579218,31237996.00
2017/03/22,6.33,6.33,6.23,6.26,3970868,34351788.00
2017/03/23,6.25,6.31,6.23,6.25,4013370,34690332.00
2017/03/24,6.23,6.26,6.19,6.25,4259280,36598024.00
2017/03/27,6.23,6.28,6.18,6.20,3603537,31058164.00
2017/03/28,6.21,6.25,6.14,6.16,4309763,36930156.00
2017/03/29,6.18,6.25,6.11,6.22,5774896,49382336.00
2017/03/30,6.19,6.20,5.99,6.00,7924004,66712260.00
2017/03/31,6.04,6.06,5.98,6.04,4774816,39912088.00
2017/04/05,6.03,6.22,5.99,6.20,5702003,48477476.00
2017/04/06,6.20,6.80,6.15,6.39,14542221,128567784.00
2017/04/07,6.31,6.37,6.28,6.31,8019545,69846376.00
2017/04/10,6.33,6.34,6.21,6.24,5751844,49646152.00
2017/04/11,6.23,6.27,6.11,6.25,7559339,64648192.00
2017/04/12,6.25,6.25,6.15,6.23,4108590,35228452.00
2017/04/13,6.19,6.33,6.18,6.28,7413615,64107648.00
2017/04/14,6.28,6.28,6.12,6.13,5425661,46379880.00
2017/04/17,6.13,6.18,6.04,6.07,4785465,40539960.00
2017/04/18,6.07,6.13,5.98,5.98,4620260,38795800.00
2017/04/19,5.98,6.01,5.73,5.83,7857513,63838656.00
2017/04/20,5.83,5.88,5.81,5.88,5301429,43200224.00
2017/04/21,5.86,5.90,5.82,5.88,2706364,22073070.00
2017/04/24,5.89,5.89,5.71,5.73,4152618,33404244.00
2017/04/25,5.74,5.79,5.56,5.58,5101302,40668752.00
2017/04/26,5.56,5.58,5.46,5.51,5684665,44062544.00
2017/04/27,5.46,5.59,5.29,5.55,10779131,82371432.00
2017/04/28,5.53,5.66,5.48,5.64,4027234,31348628.00
2017/05/02,5.62,5.62,5.49,5.53,3027639,23566224.00
2017/05/03,5.53,5.57,5.46,5.49,3029827,23447198.00
2017/05/04,5.46,5.59,5.46,5.52,3186441,24782344.00
2017/05/05,5.51,5.53,5.45,5.48,2413804,18656084.00
2017/05/08,5.46,5.47,5.32,5.33,2779764,21150802.00
2017/05/09,5.32,5.36,5.26,5.36,3006888,22554666.00
2017/05/10,5.33,5.38,5.29,5.30,3270800,24643726.00
2017/05/11,5.30,5.38,5.04,5.35,7008985,51738000.00
2017/05/12,5.31,5.32,5.23,5.23,2072448,15426441.00
2017/05/15,5.23,5.29,5.23,5.24,2433394,18072030.00
2017/05/16,5.24,5.32,5.12,5.31,3950393,29218284.00
2017/05/17,5.31,5.37,5.26,5.28,3527780,26451900.00
2017/05/18,5.24,5.29,5.21,5.23,2721902,20215256.00
2017/05/19,5.23,5.27,5.22,5.24,1774538,13168866.00
2017/05/22,5.28,5.28,5.09,5.13,3141651,23080044.00
2017/05/23,5.13,5.17,4.97,5.03,4754248,34337060.00
2017/05/24,4.96,5.03,4.88,5.00,4220803,29813316.00
2017/05/25,4.98,5.01,4.85,5.00,8744574,61700552.00
2017/05/26,4.99,4.99,4.91,4.93,4208525,29729152.00
2017/05/31,5.01,5.01,4.92,4.93,3284858,23248342.00
2017/06/01,4.91,4.92,4.68,4.79,7481006,51381656.00
2017/06/02,4.77,4.79,4.60,4.73,6313720,42710784.00
2017/06/05,4.73,4.76,4.69,4.71,4459925,30315772.00
2017/06/06,4.71,4.77,4.68,4.73,7451588,50628648.00
2017/06/07,4.73,4.85,4.72,4.83,19359651,133011536.00
2017/06/08,4.83,4.85,4.77,4.79,8578094,59069956.00
2017/06/09,4.78,4.80,4.68,4.76,8289846,56571276.00
2017/06/12,4.75,4.75,4.64,4.66,6672444,44952820.00
2017/06/13,4.64,4.73,4.63,4.70,10537599,71292712.00
2017/06/14,4.70,4.75,4.68,4.69,8391057,56921476.00
2017/06/15,4.67,4.83,4.67,4.81,15045324,103095720.00
2017/06/16,4.80,4.81,4.73,4.78,7959464,54524372.00
2017/06/19,4.78,4.83,4.76,4.83,11432823,78841296.00
2017/06/20,4.83,4.93,4.79,4.87,14345896,99873000.00
2017/06/21,4.88,4.96,4.83,4.93,14658890,102691448.00
2017/06/22,4.93,4.95,4.78,4.79,10816633,75447136.00
2017/06/23,4.77,4.79,4.66,4.76,7134156,48569860.00
2017/06/26,4.74,4.87,4.73,4.80,11115255,76501232.00
2017/06/27,4.83,4.83,4.71,4.75,13419717,91615056.00
2017/06/28,4.72,4.78,4.68,4.78,8314544,56401688.00
2017/06/29,4.78,4.80,4.76,4.79,5740957,39243216.00
2017/06/30,4.77,4.78,4.71,4.77,7302115,49572832.00
2017/07/03,4.75,4.83,4.75,4.83,7399373,50827436.00
2017/07/04,4.83,4.85,4.78,4.82,5587763,38390444.00
2017/07/05,4.82,4.88,4.78,4.88,8548230,59094016.00
2017/07/06,4.88,4.98,4.86,4.91,14181392,99403840.00
2017/07/07,4.90,4.93,4.86,4.93,8938197,62393144.00
2017/07/10,4.93,5.08,4.93,5.03,15650512,111664144.00
2017/07/11,5.04,5.05,4.95,4.96,9707285,68748008.00
2017/07/12,4.94,4.96,4.83,4.92,9101645,63279944.00
2017/07/13,4.91,5.02,4.88,4.96,8086150,57003392.00
2017/07/14,4.93,5.16,4.93,5.11,17148620,123202408.00
2017/07/17,5.12,5.17,4.73,4.88,17142723,120543872.00
2017/07/18,4.84,5.33,4.77,5.22,18881448,135557600.00
2017/07/19,5.18,5.33,5.15,5.28,19151651,141765856.00
2017/07/20,5.28,5.33,5.21,5.23,14689212,108879640.00
2017/07/21,5.23,5.30,5.19,5.24,8853369,65382288.00
2017/07/24,5.25,5.55,5.18,5.50,19226075,144760080.00
2017/07/25,5.46,5.48,5.37,5.42,11674003,88622328.00
2017/07/26,5.42,5.48,5.33,5.46,8963516,67854008.00
2017/07/27,5.45,5.53,5.33,5.49,10082634,77008048.00
2017/07/28,5.47,5.50,5.38,5.39,7116996,54190388.00
2017/07/31,5.35,5.39,5.30,5.34,9585007,71934864.00
2017/08/01,5.36,5.38,5.28,5.29,6329114,47354024.00
2017/08/02,5.29,5.33,5.18,5.22,8414573,62365340.00
2017/08/03,5.23,5.35,5.21,5.28,6288710,46732772.00
2017/08/04,5.27,5.32,5.23,5.26,6580455,48892208.00
2017/08/07,5.24,5.28,5.22,5.28,4102700,30355468.00
2017/08/08,5.28,5.33,5.24,5.27,5077842,37755580.00
2017/08/09,5.27,5.30,5.19,5.21,5872302,43425304.00
2017/08/10,5.21,5.22,5.02,5.06,10039488,72568720.00
2017/08/11,5.03,5.08,4.93,4.97,5650488,40221812.00
2017/08/14,4.98,5.08,4.93,5.05,4437397,31708292.00
2017/08/15,5.06,5.11,5.03,5.06,4272199,30668866.00
2017/08/16,5.11,5.23,5.08,5.21,9918340,72301048.00
2017/08/17,5.21,5.23,5.16,5.22,5718497,42001992.00
2017/08/18,5.19,5.32,5.17,5.23,4957511,36658480.00
2017/08/21,5.25,5.28,5.18,5.27,4898812,36096896.00
2017/08/22,5.27,5.31,5.15,5.18,5069053,37356556.00
2017/08/23,5.18,5.38,5.15,5.33,12386020,92406368.00
2017/08/24,5.33,5.35,5.21,5.27,7196952,53563544.00
2017/08/25,5.27,5.38,5.23,5.33,6231172,46632340.00
2017/08/28,5.38,5.38,5.32,5.35,6208634,46629876.00
2017/08/29,5.35,5.38,5.27,5.32,5803704,43414648.00
2017/08/30,5.32,5.33,5.27,5.29,4022441,29934064.00
2017/08/31,5.31,5.32,5.23,5.24,4633445,34292672.00
2017/09/01,5.24,5.34,5.24,5.33,7006779,52356136.00
2017/09/04,5.30,5.33,5.26,5.28,6559843,48830908.00
2017/09/05,5.29,5.38,5.24,5.37,8182590,61294444.00
2017/09/06,5.43,5.72,5.38,5.63,29513676,230078400.00
2017/09/07,5.63,5.68,5.52,5.57,16055402,125397824.00
2017/09/08,5.54,5.64,5.49,5.56,9192230,71486464.00
2017/09/11,5.65,5.89,5.65,5.79,20747521,166743424.00
2017/09/12,5.78,6.05,5.75,5.81,29662979,242764464.00
2017/09/13,5.78,6.03,5.76,6.03,24063701,197733968.00
2017/09/14,6.03,6.20,5.92,5.98,20605399,172012304.00
2017/09/15,5.91,6.06,5.88,5.97,11922162,98387312.00
2017/09/18,5.92,6.01,5.91,5.95,10099928,83223752.00
2017/09/19,5.95,5.99,5.82,5.83,12884850,105030944.00
2017/09/20,5.84,5.94,5.83,5.91,8692221,71036912.00
2017/09/21,5.92,6.06,5.90,5.93,13863018,114770320.00
2017/09/22,5.89,5.96,5.75,5.78,8849892,71499032.00
2017/09/25,5.82,5.84,5.63,5.65,8581804,68534632.00
2017/09/26,5.67,5.77,5.65,5.74,7309449,58171688.00
2017/09/27,5.73,5.87,5.73,5.83,7409786,59798288.00
2017/09/28,5.79,5.91,5.79,5.84,7935379,64449440.00
2017/09/29,5.88,5.99,5.83,5.91,9300561,76243880.00
2017/10/09,6.05,6.11,5.93,6.04,12650175,105423344.00
2017/10/10,6.04,6.09,6.00,6.05,8996824,75198128.00
2017/10/11,6.08,6.08,5.94,6.03,9369366,77740728.00
2017/10/12,5.97,6.01,5.90,5.95,6306347,51818960.00
2017/10/13,5.98,6.01,5.92,5.99,5719193,47332872.00
2017/10/16,5.96,5.98,5.75,5.85,10487955,85014584.00
2017/10/17,5.88,5.90,5.77,5.85,4716605,38211184.00
2017/10/18,5.83,5.88,5.67,5.69,6564001,52787592.00
2017/10/19,5.74,5.76,5.63,5.73,5406905,42994736.00
2017/10/20,5.73,5.79,5.68,5.77,4397059,35115688.00
2017/10/23,5.75,5.79,5.72,5.74,3794237,30342008.00
2017/10/24,5.72,5.75,5.56,5.69,6670879,52401240.00
2017/10/25,5.69,5.71,5.55,5.63,6482131,50799976.00
2017/10/26,5.61,5.64,5.55,5.63,5931533,46416528.00
2017/10/27,5.63,5.66,5.59,5.62,4610765,36174072.00
2017/10/30,5.75,6.27,5.73,6.27,53407147,449182400.00
2017/10/31,6.08,6.38,6.07,6.33,44655653,382283200.00
2017/11/01,6.30,6.43,6.23,6.33,33142862,287715488.00
2017/11/02,6.28,6.33,6.15,6.24,20410463,175371392.00
2017/11/03,6.18,6.22,6.08,6.16,15797481,133796064.00
2017/11/06,6.13,6.55,6.10,6.53,31592842,276833728.00
2017/11/07,6.49,6.57,6.38,6.48,25288381,224119136.00
2017/11/08,6.48,6.70,6.43,6.44,27339537,245243856.00
2017/11/09,6.44,6.55,6.39,6.53,17218116,152827408.00
2017/11/10,6.53,6.57,6.42,6.49,16427597,145934448.00
2017/11/13,6.54,6.74,6.44,6.70,24543396,220753136.00
2017/11/14,6.73,6.73,6.33,6.42,23627049,210621824.00
2017/11/15,6.38,6.52,6.34,6.43,13652922,120454880.00
2017/11/16,6.40,6.42,6.24,6.29,11569891,100651520.00
2017/11/17,6.34,6.40,6.08,6.14,13392494,115380232.00
2017/11/20,6.13,6.28,5.93,6.24,10333038,87273400.00
2017/11/21,6.27,6.42,6.21,6.41,14605814,127014584.00
2017/11/22,6.38,6.46,6.18,6.26,13936721,121204040.00
2017/11/23,6.26,6.27,5.92,5.93,14958085,125359488.00
2017/11/24,5.93,6.08,5.92,6.00,8020114,66414960.00
2017/11/27,5.98,6.01,5.68,5.73,12312038,100019016.00
2017/11/28,5.74,5.94,5.70,5.92,9624901,77839872.00
2017/11/29,5.90,5.96,5.71,5.85,11997369,96633280.00
2017/11/30,5.85,5.90,5.73,5.78,10086846,81416632.00
2017/12/01,5.78,5.87,5.74,5.85,10768868,87030304.00
2017/12/04,5.85,5.94,5.78,5.92,11052089,89892720.00
2017/12/05,5.84,5.86,5.53,5.57,14506250,114894328.00
2017/12/06,5.43,5.65,5.43,5.64,11051330,85313904.00
2017/12/07,5.63,5.66,5.53,5.58,6774638,52949320.00
2017/12/08,5.58,5.75,5.53,5.74,10006512,78845208.00
2017/12/11,5.68,5.81,5.68,5.78,7049282,56437008.00
2017/12/12,5.78,5.83,5.74,5.74,7385122,59476624.00
2017/12/13,5.73,5.82,5.69,5.81,5564577,44696148.00
2017/12/14,5.79,5.83,5.73,5.82,6362336,51204868.00
2017/12/15,5.80,5.83,5.59,5.67,9354877,74032160.00
2017/12/26,5.75,5.96,5.69,5.78,16252372,131724688.00
2017/12/27,5.79,5.86,5.71,5.86,11294427,91040632.00
2017/12/28,5.84,5.88,5.78,5.83,8916785,72093544.00
2017/12/29,5.81,5.87,5.72,5.76,9722685,78120352.00
2018/01/02,5.76,5.92,5.75,5.91,11124277,90128736.00
2018/01/03,5.89,6.13,5.87,6.07,16706874,139498208.00
2018/01/04,6.01,6.14,6.01,6.08,11742502,98623736.00
2018/01/05,6.07,6.28,6.03,6.17,15305581,130547832.00
2018/01/08,6.15,6.37,6.13,6.27,13033799,112369824.00
2018/01/09,6.26,6.33,6.18,6.26,10338753,88901568.00
2018/01/10,6.23,6.25,6.07,6.16,11519492,97547840.00
2018/01/11,6.21,6.48,6.18,6.39,18253515,159205184.00
2018/01/12,6.35,6.45,6.19,6.24,11746806,101860552.00
2018/01/15,6.28,6.41,6.18,6.23,16334951,141438000.00
2018/01/16,6.18,6.25,6.08,6.24,13034075,110441728.00
2018/01/17,6.21,6.22,6.03,6.11,11995164,101043960.00
2018/01/18,6.08,6.45,6.08,6.43,20405760,177142736.00
2018/01/19,6.39,6.42,6.27,6.33,13371141,116379328.00
2018/01/22,6.35,6.42,6.30,6.35,11146718,97318472.00
2018/01/23,6.34,6.42,6.18,6.24,13395256,115992488.00
2018/01/24,6.23,6.35,6.12,6.28,13906035,119241296.00
2018/01/25,6.26,6.27,6.10,6.15,17122427,145584768.00
2018/01/26,6.15,6.25,6.11,6.12,10819186,91981008.00
2018/01/29,6.13,6.18,5.93,5.96,12572611,105434248.00
2018/01/30,6.02,6.06,5.96,6.04,6949514,57840664.00
2018/01/31,6.04,6.04,5.71,5.78,16695537,134904160.00
2018/02/01,5.78,5.83,5.34,5.38,17196692,133353208.00
