600549 厦门钨业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/05/18,18.44,18.52,18.15,18.28,8234881,161682048.00
2023/05/19,17.94,17.94,16.66,17.38,23896348,445143840.00
2023/05/22,17.55,18.03,17.45,17.80,13561236,258737600.00
2023/05/23,17.94,17.95,17.66,17.68,7281239,139128976.00
2023/05/24,17.65,17.85,17.49,17.62,7283218,138604992.00
2023/05/25,17.62,17.67,17.27,17.47,8626791,162021440.00
2023/05/26,17.40,17.51,17.23,17.49,5236900,98012808.00
2023/05/29,17.55,17.61,16.84,17.06,13140951,242194864.00
2023/05/30,17.08,17.14,16.75,17.01,8136703,148783248.00
2023/05/31,16.94,17.04,16.70,16.71,9838682,178199440.00
2023/06/01,16.71,17.22,16.70,17.04,10796654,198533312.00
2023/06/02,17.16,17.62,17.16,17.59,12782410,240701248.00
2023/06/05,17.64,17.66,17.42,17.53,6540622,123445920.00
2023/06/06,17.51,17.55,17.26,17.35,5515620,103483824.00
2023/06/07,17.21,17.45,17.17,17.20,4268413,79501936.00
2023/06/08,17.16,17.39,17.05,17.25,6159717,114405152.00
2023/06/09,17.31,17.38,17.16,17.30,7214684,134360000.00
2023/06/12,17.26,17.63,17.11,17.54,8451755,158598384.00
2023/06/13,17.47,17.65,17.42,17.56,6140816,115935456.00
2023/06/14,17.64,17.82,17.56,17.76,8810601,168020720.00
2023/06/15,17.76,18.01,17.62,18.00,10093069,193992208.00
2023/06/16,18.01,18.03,17.89,17.99,8133778,157065296.00
2023/06/19,17.94,17.95,17.60,17.65,8839700,168592736.00
2023/06/20,17.65,17.83,17.57,17.73,6818318,129974040.00
2023/06/21,17.71,17.88,17.47,17.47,6385369,121019992.00
2023/06/26,17.49,17.78,17.41,17.48,7024573,132741208.00
2023/06/27,17.55,17.79,17.43,17.74,6423828,122032032.00
2023/06/28,17.74,17.75,17.28,17.64,6929249,130506192.00
2023/06/29,17.64,17.99,17.61,17.83,8602849,161799056.00
2023/06/30,17.90,18.09,17.80,18.03,8961107,170284320.00
2023/07/03,18.05,18.25,18.00,18.02,11204613,213618288.00
2023/07/04,18.26,18.49,18.00,18.04,13797791,264220272.00
2023/07/05,17.99,19.15,17.84,18.89,53042375,1041628224.00
2023/07/06,18.77,18.77,18.25,18.35,26795735,519897472.00
2023/07/07,18.19,18.37,18.08,18.23,13537960,260161008.00
2023/07/10,18.29,18.47,18.06,18.12,12430458,238992016.00
2023/07/11,18.16,18.22,17.91,18.17,8571070,163353632.00
2023/07/12,18.17,18.30,18.06,18.15,9618645,184417664.00
2023/07/13,18.21,18.42,18.01,18.38,11991056,231283408.00
2023/07/14,18.39,18.39,18.11,18.14,10067525,193390288.00
2023/07/17,18.01,18.04,17.54,17.63,15063596,282270848.00
2023/07/18,17.66,17.70,17.40,17.58,9569839,177479552.00
2023/07/19,17.58,17.63,17.35,17.50,7383739,136318064.00
2023/07/20,17.50,17.66,17.41,17.49,6934117,128616576.00
2023/07/21,17.48,17.63,17.37,17.46,5360010,99012672.00
2023/07/24,17.45,17.48,17.31,17.37,6319607,116126800.00
2023/07/25,17.47,17.69,17.47,17.68,9603168,178762752.00
2023/07/26,17.69,17.74,17.50,17.61,6082420,113116008.00
2023/07/27,17.62,17.75,17.50,17.53,6046836,112725288.00
2023/07/28,17.45,17.77,17.35,17.72,9641782,179586544.00
2023/07/31,17.77,18.29,17.72,18.06,18267256,348187584.00
2023/08/01,18.06,18.21,17.95,18.10,9265683,176644416.00
2023/08/02,18.00,18.19,17.99,18.07,7495131,143156608.00
2023/08/03,18.00,18.19,17.99,18.15,7830168,149671008.00
2023/08/04,18.23,18.33,18.07,18.08,10175788,195045440.00
2023/08/07,18.07,18.33,18.02,18.18,9966747,191147424.00
2023/08/08,18.10,18.39,17.95,18.28,10289164,197102640.00
2023/08/09,18.18,18.23,18.06,18.09,5924679,113325120.00
2023/08/10,18.03,18.17,18.02,18.05,4902790,93511944.00
2023/08/11,18.04,18.10,17.72,17.72,6350981,119752560.00
2023/08/14,17.60,17.60,17.18,17.35,11826819,216546016.00
2023/08/15,17.26,17.42,17.07,17.14,6950359,126330816.00
2023/08/16,17.06,17.22,16.93,16.98,6655828,120245944.00
2023/08/17,16.92,17.10,16.74,17.08,6364706,114123000.00
2023/08/18,17.09,17.11,16.77,16.80,6115924,109560680.00
2023/08/21,16.71,16.85,16.59,16.64,6762326,119792400.00
2023/08/22,16.62,16.78,16.38,16.64,6514201,114480472.00
2023/08/23,16.56,16.60,16.25,16.29,5288242,91801632.00
2023/08/24,16.36,16.43,16.05,16.20,5940830,102546768.00
2023/08/25,16.18,16.33,16.01,16.06,5551712,95175472.00
2023/08/28,16.92,16.92,16.19,16.21,10708744,187621792.00
2023/08/29,16.28,16.76,16.18,16.65,9050772,158959376.00
2023/08/30,16.75,16.79,16.45,16.54,8584989,151147728.00
2023/08/31,16.56,16.66,16.31,16.35,4803040,83669696.00
2023/09/01,16.42,16.65,16.41,16.55,5711938,100178456.00
2023/09/04,16.73,17.20,16.68,17.10,15898698,286412448.00
2023/09/05,17.00,17.00,16.74,16.90,8302178,148163184.00
2023/09/06,16.85,16.95,16.66,16.87,5533260,98372496.00
2023/09/07,16.78,16.82,16.61,16.62,5627742,99485784.00
2023/09/08,16.58,16.80,16.55,16.64,4123168,72872664.00
2023/09/11,16.64,16.94,16.60,16.82,4930050,87740792.00
2023/09/12,16.79,17.00,16.76,16.81,5579710,99616760.00
2023/09/13,16.95,16.97,16.49,16.65,6994177,123667608.00
2023/09/14,16.58,16.64,16.43,16.52,6303177,110339944.00
2023/09/15,16.59,16.68,16.46,16.60,5677596,99681064.00
2023/09/18,16.55,16.77,16.39,16.68,6964265,122969896.00
2023/09/19,16.66,16.66,16.21,16.28,9565886,165975824.00
2023/09/20,16.25,16.32,16.20,16.20,3034900,52349952.00
2023/09/21,16.15,16.33,16.10,16.18,4463300,76942144.00
2023/09/22,16.10,16.42,16.10,16.41,5285090,91255840.00
2023/09/25,16.45,16.50,16.24,16.26,6204570,107474144.00
2023/09/26,16.23,16.30,16.11,16.13,3838574,65871656.00
2023/09/27,16.14,16.31,16.07,16.14,6594200,113164688.00
2023/09/28,16.16,16.27,16.13,16.15,5183445,88987824.00
2023/10/09,16.17,16.18,16.01,16.05,5697746,97217744.00
2023/10/10,16.05,16.25,16.01,16.02,5124504,87605992.00
2023/10/11,16.09,16.13,15.76,15.92,7218308,122460536.00
2023/10/12,16.05,16.40,15.97,16.28,11247424,193825696.00
2023/10/13,16.20,16.23,16.04,16.14,5091297,87137776.00
2023/10/16,16.19,16.25,15.83,15.92,5896491,99892792.00
2023/10/17,15.98,16.00,15.86,15.87,5203402,88015816.00
2023/10/18,15.88,15.90,15.50,15.90,7598883,126249488.00
2023/10/19,15.68,15.81,15.50,15.60,5220589,86957936.00
2023/10/20,15.50,15.83,15.47,15.62,5259071,87461184.00
2023/10/23,15.46,15.50,14.97,14.99,7116849,114873136.00
2023/10/24,15.01,15.70,14.97,15.38,9006752,146249680.00
2023/10/25,15.36,15.49,15.34,15.38,6126797,100548320.00
2023/10/26,15.27,15.45,15.16,15.41,5433569,88464840.00
2023/10/27,15.32,15.84,15.27,15.74,10178369,169262032.00
2023/10/30,15.67,15.96,15.62,15.91,7481003,126199368.00
2023/10/31,15.89,16.09,15.81,15.95,5905001,99951712.00
2023/11/01,15.98,16.15,15.91,16.11,8546522,145851440.00
2023/11/02,16.14,16.34,15.92,15.97,7503747,128428944.00
2023/11/03,15.92,16.27,15.92,16.06,7043387,120427504.00
2023/11/06,16.28,16.42,16.15,16.27,11972239,206839184.00
2023/11/07,16.28,16.53,16.11,16.45,12546760,217444400.00
2023/11/08,16.32,16.59,16.29,16.41,10302899,179928128.00
2023/11/09,16.36,16.68,16.31,16.53,8475040,148512320.00
2023/11/10,16.48,16.48,16.30,16.33,5189200,90105624.00
2023/11/13,16.33,16.43,16.20,16.37,4347615,75309696.00
2023/11/14,16.35,16.44,16.26,16.32,4699237,81542736.00
2023/11/15,16.47,16.83,16.42,16.70,12654879,222863584.00
2023/11/16,16.75,16.79,16.45,16.45,6021339,105672200.00
2023/11/17,16.40,16.60,16.36,16.57,4775596,83665512.00
2023/11/20,16.58,16.70,16.40,16.60,5929259,104135768.00
2023/11/21,16.60,16.70,16.52,16.52,5353600,94304096.00
2023/11/22,16.46,16.60,16.35,16.35,5017250,87457528.00
2023/11/23,16.34,16.53,16.26,16.51,5008383,87296944.00
2023/11/24,16.55,16.55,16.19,16.24,4706430,81401328.00
2023/11/27,16.20,16.30,15.99,16.21,5583971,95530736.00
2023/11/28,16.17,16.29,16.02,16.26,4058312,69626728.00
2023/11/29,16.27,16.42,16.23,16.27,3744535,64962028.00
2023/11/30,16.23,16.30,16.04,16.19,3836537,65834796.00
2023/12/01,16.15,16.20,15.95,16.12,3955375,67461776.00
2023/12/04,16.10,16.32,16.10,16.12,5263671,90590944.00
2023/12/05,16.08,16.16,15.83,15.84,5541583,94240496.00
2023/12/06,15.75,16.31,15.75,16.10,6963843,119621344.00
2023/12/07,16.10,16.15,15.88,16.09,5317041,90366688.00
2023/12/08,16.10,16.17,15.98,16.00,6293077,107301032.00
2023/12/11,15.90,16.19,15.72,16.12,7475968,126553144.00
2023/12/12,16.07,16.12,15.95,16.02,4340519,73872160.00
2023/12/13,16.10,16.10,15.84,15.85,3749959,63475216.00
2023/12/14,15.94,16.02,15.72,15.72,4024942,67811688.00
2023/12/15,15.80,15.94,15.69,15.78,7751079,130152648.00
2023/12/18,15.70,15.74,15.39,15.42,4610819,76169704.00
2023/12/19,15.42,15.52,15.20,15.32,3951349,64483456.00
2023/12/20,15.34,15.40,15.24,15.26,3553950,58056368.00
2023/12/21,15.30,15.46,15.13,15.41,4633666,75636552.00
2023/12/22,15.42,15.70,15.22,15.60,5729245,94551656.00
2023/12/25,15.55,15.80,15.51,15.74,4118862,68814424.00
2023/12/26,15.74,15.80,15.66,15.71,3274011,54749580.00
2023/12/27,15.70,15.84,15.51,15.76,4141378,69163848.00
2023/12/28,15.79,16.21,15.74,16.13,8582480,146321392.00
2023/12/29,16.12,16.28,16.06,16.18,6419186,110469440.00
2024/01/02,16.25,16.34,16.15,16.24,5486407,94733768.00
2024/01/03,16.21,16.33,16.16,16.29,4566331,78830952.00
2024/01/04,16.24,16.28,16.00,16.15,4352835,74482440.00
2024/01/05,16.04,16.26,15.87,15.95,4798511,81878424.00
2024/01/08,15.92,16.05,15.61,15.64,5886921,98975632.00
2024/01/09,15.63,15.74,15.49,15.66,4708407,78279536.00
2024/01/10,15.64,16.00,15.53,15.82,6462584,108836808.00
2024/01/11,15.83,16.15,15.68,16.04,6447869,109258448.00
2024/01/12,16.01,16.17,15.97,15.99,4127100,70409936.00
2024/01/15,15.99,16.07,15.81,15.90,4104246,69535880.00
2024/01/16,15.84,15.99,15.60,15.80,5510528,92434664.00
2024/01/17,15.99,16.13,15.71,15.73,9928803,168551152.00
2024/01/18,15.55,15.68,15.16,15.52,9189584,150615056.00
2024/01/19,15.50,15.80,15.41,15.59,7021485,116719816.00
2024/01/22,15.52,15.68,14.76,14.91,8252280,133690120.00
2024/01/23,14.90,15.11,14.51,15.05,7203885,114366152.00
2024/01/24,15.12,15.24,14.66,15.21,6169855,98914904.00
2024/01/25,15.20,15.65,15.11,15.56,6702975,110221808.00
2024/01/26,15.50,15.82,15.45,15.52,7615249,126503512.00
2024/01/29,15.52,15.71,15.30,15.35,6075220,100114944.00
2024/01/30,15.24,15.41,14.88,14.90,5218714,84430072.00
2024/01/31,14.86,14.97,14.22,14.25,10113953,156897584.00
2024/02/01,14.20,14.49,13.97,14.18,8879349,135189760.00
2024/02/02,14.14,14.34,12.85,13.66,20874077,302284896.00
2024/02/05,13.23,13.55,12.50,13.06,19009710,267031376.00
2024/02/06,13.04,14.45,12.81,14.37,19529806,288910208.00
2024/02/07,14.41,15.66,14.40,15.64,26081643,424805824.00
2024/02/08,15.73,16.12,15.45,15.47,23876031,401628960.00
2024/02/19,15.67,15.71,14.95,15.17,20034550,325814912.00
2024/02/20,15.21,15.24,14.85,15.02,11906332,190349392.00
2024/02/21,14.95,15.52,14.91,15.14,14598059,237078224.00
2024/02/22,15.05,15.24,15.00,15.22,10082611,162681216.00
2024/02/23,15.21,15.27,15.06,15.25,9962690,161114464.00
2024/02/26,15.26,15.42,15.11,15.15,9952777,161470432.00
2024/02/27,15.11,15.41,15.06,15.41,9929746,161605024.00
2024/02/28,15.47,16.03,15.26,15.28,16614132,277113312.00
2024/02/29,15.21,15.80,15.16,15.78,12951068,215042160.00
2024/03/01,15.81,15.94,15.70,15.90,10854901,182815392.00
2024/03/04,15.93,16.08,15.67,15.78,9646668,162503328.00
2024/03/05,15.74,16.11,15.61,15.67,14198087,238732560.00
2024/03/06,15.60,15.92,15.40,15.71,9975842,166252864.00
2024/03/07,15.80,16.70,15.70,16.13,29818619,515032736.00
2024/03/08,16.28,16.47,16.13,16.39,17924762,310645792.00
2024/03/11,16.51,16.87,16.37,16.60,16425847,288536992.00
2024/03/12,16.60,16.65,16.25,16.34,13514259,234673648.00
2024/03/13,16.32,16.92,16.24,16.63,19571615,344531648.00
2024/03/14,16.81,16.95,16.59,16.76,16855874,299910784.00
2024/03/15,16.62,18.05,16.61,18.01,50946638,944331008.00
2024/03/18,18.04,18.39,17.82,18.28,37107880,709488832.00
2024/03/19,18.23,19.18,18.15,18.85,39023462,774702208.00
2024/03/20,18.71,18.83,18.47,18.54,21446529,420650688.00
2024/03/21,18.78,18.88,18.50,18.81,19015055,374839872.00
2024/03/22,18.77,18.82,18.05,18.09,20179783,388769344.00
2024/03/25,18.05,18.98,18.05,18.62,28363376,558686976.00
2024/03/26,18.61,18.68,18.30,18.58,13370106,260857680.00
2024/03/27,18.67,18.80,18.16,18.17,13762138,268342448.00
2024/03/28,18.05,18.65,18.05,18.44,15304592,297873504.00
2024/03/29,18.60,18.75,18.34,18.51,12739245,248706624.00
2024/04/01,18.70,19.15,18.49,18.68,25883490,513303904.00
2024/04/02,18.64,19.62,18.56,19.50,41833816,842789696.00
2024/04/03,19.51,21.15,19.38,20.55,60198555,1284613632.00
2024/04/08,20.79,21.08,19.68,19.88,50716713,1082872064.00
2024/04/09,19.60,20.56,19.45,20.15,29969105,628391232.00
2024/04/10,20.02,20.45,19.68,19.93,24182132,506843840.00
2024/04/11,19.54,21.10,19.34,20.45,44428967,953146688.00
2024/04/12,20.34,20.82,19.92,20.30,25016374,535194368.00
2024/04/15,19.95,20.34,19.45,20.00,31229975,651374848.00
2024/04/16,19.99,20.19,19.10,19.22,26963472,555473600.00
2024/04/17,19.35,19.89,19.21,19.85,21264554,437181312.00
2024/04/18,19.60,20.25,19.46,20.09,21558714,450530048.00
2024/04/19,19.70,20.00,18.60,18.91,49663420,996419776.00
2024/04/22,18.81,19.32,18.25,18.27,31646381,621370112.00
2024/04/23,17.94,18.27,17.29,17.48,30816252,573212544.00
2024/04/24,17.45,18.02,17.33,17.97,20649260,386469376.00
2024/04/25,17.90,18.30,17.68,18.02,16850382,320292480.00
2024/04/26,17.97,18.62,17.81,18.56,21877566,422744704.00
2024/04/29,18.66,18.66,18.21,18.39,26745084,518627616.00
2024/04/30,18.50,18.64,18.17,18.17,18811986,363642688.00
2024/05/06,18.35,19.17,18.00,18.90,35304306,695023232.00
2024/05/07,19.18,19.25,18.71,18.85,27396581,546304448.00
2024/05/08,18.70,18.75,18.16,18.33,24458190,472955616.00
2024/05/09,18.32,19.48,18.32,19.11,36493208,731976320.00
2024/05/10,19.24,19.39,18.66,19.20,26201950,523514752.00
2024/05/13,19.20,19.38,18.74,19.16,26718805,537926656.00
2024/05/14,19.31,19.50,18.71,18.77,30731050,611063616.00
2024/05/15,18.78,19.09,18.63,18.73,24199307,479970944.00
2024/05/16,18.85,18.99,18.20,18.30,23903782,466577184.00
2024/05/17,18.27,18.59,18.08,18.56,15941937,308007008.00
2024/05/20,18.90,19.76,18.80,19.51,43274735,877754304.00
2024/05/21,19.45,19.51,18.56,18.65,32748672,650235904.00
2024/05/22,18.63,19.03,18.59,18.68,20059901,397623360.00
2024/05/23,18.40,18.40,18.02,18.09,22088290,422884352.00
2024/05/24,18.06,18.20,17.88,17.88,13417480,254984288.00
2024/05/27,17.95,18.25,17.94,18.24,11766769,224839312.00
2024/05/28,18.24,18.95,18.16,18.37,22709290,444006432.00
2024/05/29,18.31,19.30,18.21,18.99,40277951,804689728.00
2024/05/30,18.91,18.98,18.21,18.28,28082861,548232640.00
2024/05/31,18.29,18.38,17.98,18.03,18930031,361501440.00
2024/06/03,17.96,18.00,17.60,17.72,15452562,289837728.00
2024/06/04,17.71,18.06,17.59,18.01,14890944,280063776.00
2024/06/05,17.85,17.97,17.63,17.78,10306737,194141824.00
2024/06/06,17.89,18.08,17.53,17.61,15163669,284619328.00
2024/06/07,17.86,17.86,17.42,17.67,13501933,245424080.00
2024/06/11,17.41,17.42,17.08,17.25,15430520,275023424.00
2024/06/12,17.23,17.69,17.21,17.63,10344183,187110096.00
2024/06/13,17.58,17.58,17.11,17.27,11535978,206068784.00
2024/06/14,17.20,17.59,17.07,17.54,12479833,224310368.00
2024/06/17,17.42,17.69,17.30,17.31,9583583,173175664.00
2024/06/18,17.39,17.62,17.30,17.38,9473043,171097088.00
2024/06/19,17.37,17.71,17.36,17.53,10666873,193532672.00
2024/06/20,17.51,17.65,17.39,17.42,9992195,180680064.00
2024/06/21,17.34,17.56,17.24,17.25,8455816,151950912.00
2024/06/24,17.00,17.02,16.65,16.79,12020147,209581072.00
2024/06/25,16.75,17.04,16.71,16.86,6969743,121790240.00
2024/06/26,16.79,17.02,16.46,16.94,10686558,185045504.00
2024/06/27,16.80,16.90,16.46,16.48,8165030,140581968.00
2024/06/28,16.46,16.89,16.46,16.65,8858470,153100336.00
2024/07/01,17.15,17.25,16.69,16.94,13931695,243769984.00
2024/07/02,16.85,16.85,16.37,16.42,16403562,281225792.00
2024/07/03,16.38,16.46,16.24,16.35,9229198,156504448.00
2024/07/04,16.41,16.55,16.08,16.11,7975490,134801632.00
2024/07/05,16.13,16.44,15.99,16.37,10445108,175396432.00
2024/07/08,16.36,16.45,15.97,16.01,10674690,178777776.00
2024/07/09,16.04,16.41,15.74,16.28,13774644,230026288.00
2024/07/10,16.20,16.48,16.04,16.08,9821330,165816480.00
2024/07/11,16.39,16.79,16.32,16.72,14107821,242753120.00
2024/07/12,16.83,16.84,16.26,16.36,13745500,234536864.00
2024/07/15,16.21,16.46,16.12,16.31,7200981,121874624.00
2024/07/16,16.88,16.95,16.70,16.92,24374022,425392064.00
2024/07/17,16.90,17.10,16.55,16.55,15876011,274639936.00
2024/07/18,16.51,16.60,16.19,16.55,12534936,213035216.00
2024/07/19,16.42,16.55,16.10,16.38,11542741,195601312.00
2024/07/22,16.34,16.42,16.17,16.30,13418507,226179680.00
2024/07/23,16.30,16.30,15.53,15.54,17692847,290842944.00
2024/07/24,15.49,15.64,15.37,15.44,10513520,169240496.00
2024/07/25,15.35,15.57,15.28,15.33,7959148,127086888.00
2024/07/26,15.37,15.95,15.34,15.84,13017183,213099536.00
2024/07/29,15.71,15.87,15.65,15.72,6792563,111100544.00
2024/07/30,15.70,15.74,15.38,15.60,7964436,128500632.00
2024/07/31,15.65,16.42,15.61,16.40,15813363,264507744.00
2024/08/01,16.60,16.66,16.22,16.36,10284778,174852864.00
2024/08/02,16.22,16.40,16.07,16.11,7381304,124114408.00
2024/08/05,16.01,16.34,15.76,15.79,11769287,196000304.00
2024/08/06,15.90,16.01,15.64,15.88,10251486,168367136.00
2024/08/07,15.91,16.16,15.74,15.99,9467439,156847984.00
2024/08/08,15.89,15.97,15.66,15.86,6664599,109509000.00
2024/08/09,15.99,16.17,15.85,15.87,9007385,149832208.00
2024/08/12,15.81,15.92,15.69,15.78,6087388,99696200.00
2024/08/13,15.89,15.93,15.61,15.83,6722279,109830024.00
2024/08/14,15.76,15.80,15.50,15.52,7597434,122933976.00
2024/08/15,15.44,15.86,15.42,15.65,7976099,129729152.00
2024/08/16,15.78,15.85,15.59,15.65,8547500,139087712.00
2024/08/19,15.67,16.10,15.63,15.90,12407323,205268208.00
2024/08/20,15.85,15.97,15.45,15.54,10575910,171656448.00
2024/08/21,15.55,15.70,15.38,15.65,8471147,137135328.00
2024/08/22,15.66,15.70,15.30,15.36,9587116,153721456.00
2024/08/23,15.69,15.87,15.35,15.71,16150263,263268736.00
2024/08/26,15.85,16.19,15.79,16.05,18142963,301993120.00
2024/08/27,15.87,16.01,15.71,15.94,10504844,173223952.00
2024/08/28,15.94,16.20,15.87,15.92,10861647,180224672.00
2024/08/29,15.83,16.27,15.70,16.19,13806193,230535664.00
2024/08/30,16.14,16.63,16.06,16.40,19787351,336795904.00
2024/09/02,16.38,16.42,16.23,16.25,11203650,189455248.00
2024/09/03,16.17,16.59,16.16,16.42,11598002,197685856.00
2024/09/04,16.28,16.51,16.12,16.29,8526881,144404864.00
2024/09/05,16.36,16.56,16.15,16.28,8311340,140302976.00
2024/09/06,16.25,16.33,15.97,16.01,7187249,120139024.00
2024/09/09,15.91,16.02,15.80,15.90,7751463,127934288.00
2024/09/10,15.95,16.04,15.65,15.97,8727322,143737120.00
2024/09/11,15.87,16.26,15.82,16.18,9486436,158747648.00
2024/09/12,16.19,16.40,16.10,16.13,7035689,118265040.00
2024/09/13,16.18,16.25,15.96,15.97,7045539,117632568.00
2024/09/18,15.97,16.38,15.95,16.31,11050868,185435200.00
2024/09/19,16.37,16.87,16.17,16.86,18961910,327124992.00
2024/09/20,16.85,17.18,16.74,16.99,15617736,274640288.00
2024/09/23,16.94,17.14,16.88,16.95,9356245,164687936.00
2024/09/24,17.06,17.37,16.92,17.30,18298246,325739968.00
2024/09/25,17.59,17.68,17.12,17.14,23090351,416481664.00
2024/09/26,17.10,17.79,17.08,17.79,18774897,339143360.00
2024/09/27,18.10,18.67,18.08,18.53,20310947,385681632.00
2024/09/30,19.30,20.44,19.17,20.32,48699978,997156992.00
2024/10/08,22.40,22.41,19.91,20.91,67974636,1481573504.00
2024/10/09,20.50,20.51,19.07,19.12,42873096,868353536.00
2024/10/10,19.28,20.05,19.01,19.50,29258465,590004480.00
2024/10/11,19.50,19.59,18.68,18.91,20189437,397218496.00
2024/10/14,18.94,19.34,18.81,19.20,16859919,332013056.00
2024/10/15,19.10,19.22,18.59,18.60,16853658,328283104.00
2024/10/16,18.58,18.81,18.38,18.60,15712392,301579808.00
2024/10/17,18.65,18.78,18.18,18.19,14473200,275706240.00
2024/10/18,18.13,18.96,18.12,18.56,22550296,430908832.00
2024/10/21,18.71,19.11,18.53,18.81,24400680,474203712.00
2024/10/22,18.90,19.23,18.70,19.08,20303562,397621824.00
2024/10/23,19.10,19.38,18.90,19.25,21380812,422979392.00
2024/10/24,19.18,19.20,18.82,19.01,14262877,279032928.00
2024/10/25,18.97,19.90,18.92,19.50,31112547,621248960.00
2024/10/28,19.35,19.61,19.24,19.40,32819425,655940032.00
2024/10/29,19.45,19.48,18.90,18.96,26435379,520786496.00
2024/10/30,18.90,19.08,18.62,18.79,18032463,350348640.00
2024/10/31,18.83,19.26,18.64,18.84,23684042,463317472.00
2024/11/01,18.90,20.78,18.85,20.59,127016316,2668604160.00
2024/11/04,20.80,20.81,19.57,19.82,94601447,1935066112.00
2024/11/05,19.58,20.77,19.53,20.48,77532506,1613589248.00
2024/11/06,20.56,21.33,20.36,20.92,86787560,1860785920.00
2024/11/07,20.81,21.60,20.60,21.18,66330318,1440465408.00
2024/11/08,21.26,21.90,21.05,21.10,72307902,1593270528.00
2024/11/11,21.05,22.37,20.96,22.30,69179669,1548728064.00
2024/11/12,22.20,22.88,21.37,21.65,64832163,1471965824.00
2024/11/13,21.48,22.07,21.25,21.53,39794490,882020736.00
2024/11/14,21.45,21.45,20.70,20.76,33975057,733483008.00
2024/11/15,20.59,20.81,20.18,20.23,22847289,481210176.00
2024/11/18,20.31,20.47,19.83,19.99,22307761,462248064.00
2024/11/19,20.06,20.63,19.97,20.53,20786178,433814144.00
2024/11/20,20.38,20.73,20.37,20.66,19443632,412114752.00
2024/11/21,20.85,21.46,20.72,20.98,31994508,693503104.00
2024/11/22,20.90,21.09,20.43,20.45,30316956,646393728.00
2024/11/25,20.48,20.90,19.81,20.16,26094983,545498304.00
2024/11/26,20.06,20.19,19.75,19.77,14508110,297687712.00
2024/11/27,19.70,19.89,19.24,19.89,18595723,374977696.00
2024/11/28,19.86,19.86,19.48,19.50,14809400,299772288.00
