600015 华夏银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/03/14,7.01,7.06,6.99,7.04,20670280,237185200.00
2017/03/15,7.03,7.03,6.95,6.98,19804088,226113120.00
2017/03/16,7.00,7.06,6.96,6.97,33582219,384839680.00
2017/03/17,6.98,7.00,6.86,6.86,28988168,329252672.00
2017/03/20,6.86,6.91,6.76,6.81,20088247,225632768.00
2017/03/21,6.81,6.83,6.74,6.79,27648308,309068576.00
2017/03/22,6.77,6.77,6.66,6.68,33553884,372075648.00
2017/03/23,6.71,6.81,6.69,6.73,23332356,260107120.00
2017/03/24,6.73,6.85,6.70,6.81,33758995,377011008.00
2017/03/27,6.80,7.01,6.79,6.91,35076240,398484416.00
2017/03/28,6.89,6.94,6.81,6.82,17285321,195034000.00
2017/03/29,6.85,6.88,6.72,6.77,26786975,299844384.00
2017/03/30,6.78,6.82,6.73,6.78,21134047,236077776.00
2017/03/31,6.78,6.90,6.76,6.87,25726421,289456256.00
2017/04/05,7.01,7.04,6.86,6.96,45684970,518883968.00
2017/04/06,6.92,6.96,6.87,6.90,30612855,347005376.00
2017/04/07,6.88,6.93,6.87,6.92,23082595,261453440.00
2017/04/10,6.92,6.92,6.78,6.81,36716438,412974176.00
2017/04/11,6.78,6.80,6.66,6.76,40549866,450504256.00
2017/04/12,6.75,6.76,6.66,6.68,29748673,330287968.00
2017/04/13,6.66,6.68,6.51,6.55,47642158,521374176.00
2017/04/14,6.54,6.56,6.41,6.48,36242339,392403552.00
2017/04/17,6.46,6.53,6.39,6.51,27901652,300572192.00
2017/04/18,6.49,6.50,6.36,6.38,26044305,279938272.00
2017/04/19,6.35,6.40,6.30,6.36,27028937,288073184.00
2017/04/20,6.38,6.41,6.34,6.39,21136870,225857008.00
2017/04/21,6.38,6.50,6.37,6.47,24113254,260042080.00
2017/04/24,6.46,6.47,6.38,6.42,22619601,243131216.00
2017/04/25,6.42,6.48,6.39,6.43,28369553,305471936.00
2017/04/26,6.41,6.46,6.35,6.35,30822996,330724448.00
2017/04/27,6.31,6.36,6.29,6.34,30582676,325178304.00
2017/04/28,6.34,6.36,6.18,6.32,42681434,450543040.00
2017/05/02,6.21,6.26,6.05,6.10,52963174,551658752.00
2017/05/03,6.10,6.11,5.92,6.01,34571585,354428000.00
2017/05/04,5.99,6.01,5.91,5.94,30501977,310777984.00
2017/05/05,5.92,5.93,5.84,5.91,30454939,307366368.00
2017/05/08,5.88,5.93,5.82,5.92,28549025,288096000.00
2017/05/09,5.90,6.02,5.86,5.99,26116738,266071632.00
2017/05/10,5.99,6.07,5.95,5.97,25511085,261884816.00
2017/05/11,5.96,6.04,5.93,6.01,19258056,197054448.00
2017/05/12,6.01,6.25,6.00,6.25,41080067,429451904.00
2017/05/15,6.24,6.30,6.18,6.18,26073019,274289760.00
2017/05/16,6.17,6.20,6.06,6.16,28066146,291173312.00
2017/05/17,6.13,6.15,6.06,6.07,21354814,221442656.00
2017/05/18,6.03,6.06,5.98,6.01,18963648,194734720.00
2017/05/19,6.01,6.04,5.99,6.00,15104210,154925472.00
2017/05/22,5.99,6.06,5.95,6.01,25487903,261345328.00
2017/05/23,5.99,6.22,5.99,6.13,38843750,403434560.00
2017/05/24,6.11,6.17,6.01,6.15,32665016,337968384.00
2017/05/25,6.12,6.54,6.11,6.45,83617654,893766080.00
2017/05/26,6.43,6.47,6.36,6.41,37025580,397404576.00
2017/05/31,6.41,6.50,6.37,6.39,37246733,400661248.00
2017/06/01,6.40,6.49,6.37,6.48,40867903,439597440.00
2017/06/02,6.46,6.58,6.43,6.48,37546514,407114496.00
2017/06/05,6.46,6.47,6.31,6.38,34881396,371967872.00
2017/06/06,6.36,6.40,6.31,6.38,19926795,212428816.00
2017/06/07,6.36,6.49,6.36,6.46,32574917,350879264.00
2017/06/08,6.46,6.46,6.39,6.46,21951644,236083920.00
2017/06/09,6.45,6.64,6.45,6.57,53258426,581705344.00
2017/06/12,6.56,6.60,6.48,6.49,21843052,237806608.00
2017/06/13,6.48,6.50,6.39,6.46,22037793,237202528.00
2017/06/14,6.46,6.46,6.35,6.43,23510957,252117056.00
2017/06/15,6.41,6.42,6.35,6.36,18198134,194627648.00
2017/06/16,6.38,6.41,6.36,6.39,13472054,144336160.00
2017/06/19,6.39,6.43,6.33,6.40,24224078,259645872.00
2017/06/20,6.41,6.43,6.36,6.38,14751116,157874496.00
2017/06/21,6.41,6.42,6.33,6.40,24277613,259600976.00
2017/06/22,6.39,6.76,6.38,6.56,83150385,912300096.00
2017/06/23,6.55,6.69,6.49,6.65,39004888,426527616.00
2017/06/26,6.67,6.82,6.61,6.62,60965295,676472000.00
2017/06/27,6.64,6.81,6.57,6.73,48630298,536130848.00
2017/06/28,6.71,6.97,6.69,6.92,81908878,924910528.00
2017/06/29,6.97,7.00,6.87,6.92,42123550,391868320.00
2017/06/30,6.89,6.89,6.76,6.84,41317190,379909280.00
2017/07/03,6.83,6.84,6.76,6.79,31417076,288310688.00
2017/07/04,6.79,6.82,6.74,6.81,31404205,287801856.00
2017/07/05,6.79,6.87,6.77,6.85,32886510,302703552.00
2017/07/06,6.84,6.93,6.81,6.88,32721441,302319456.00
2017/07/07,6.87,6.89,6.79,6.86,34129178,314423264.00
2017/07/10,6.87,6.88,6.82,6.87,23034726,212620896.00
2017/07/11,6.83,7.27,6.83,7.11,95789322,909306176.00
2017/07/12,7.12,7.34,7.09,7.15,92018076,883561280.00
2017/07/13,7.12,7.41,7.12,7.40,78536208,760505088.00
2017/07/14,7.44,7.82,7.43,7.81,145412719,1453643648.00
2017/07/17,7.86,8.26,7.65,7.93,156340187,1615481856.00
2017/07/18,7.81,7.93,7.57,7.83,72220007,733302080.00
2017/07/19,7.80,8.00,7.80,7.98,69677034,714813952.00
2017/07/20,7.92,7.98,7.79,7.88,52469114,536902144.00
2017/07/21,7.87,7.88,7.67,7.75,52656667,533336864.00
2017/07/24,7.74,7.85,7.70,7.81,51227171,520250976.00
2017/07/25,7.79,7.90,7.61,7.67,78531708,795445824.00
2017/07/26,7.62,7.79,7.52,7.61,64562988,646826816.00
2017/07/27,7.59,7.63,7.49,7.60,37387020,371588704.00
2017/07/28,7.59,7.64,7.53,7.62,26163671,260874288.00
2017/07/31,7.62,7.66,7.49,7.62,47740181,475163680.00
2017/08/01,7.61,7.79,7.57,7.77,79423777,800434176.00
2017/08/02,7.77,7.85,7.70,7.71,54406691,552110016.00
2017/08/03,7.71,7.73,7.44,7.48,63746782,632627008.00
2017/08/04,7.45,7.53,7.37,7.44,52064486,511811200.00
2017/08/07,7.37,7.44,7.35,7.42,27483076,268430016.00
2017/08/08,7.38,7.43,7.36,7.39,31892559,311666304.00
2017/08/09,7.39,7.39,7.20,7.26,35224818,340250368.00
2017/08/10,7.22,7.36,7.21,7.32,37472737,362477056.00
2017/08/11,7.21,7.21,6.82,6.97,109426072,1022930496.00
2017/08/14,6.94,6.96,6.86,6.92,50834855,471394656.00
2017/08/15,6.92,7.05,6.87,6.94,75977630,709968704.00
2017/08/16,6.92,6.92,6.86,6.90,29945298,277595008.00
2017/08/17,6.89,7.00,6.88,6.99,35619714,331814944.00
2017/08/18,6.94,7.06,6.93,7.00,43304609,406166560.00
2017/08/21,7.01,7.01,6.92,6.97,31931061,298136000.00
2017/08/22,6.98,7.00,6.91,6.95,32925656,307060672.00
2017/08/23,6.96,7.06,6.91,7.02,57127623,535765376.00
2017/08/24,7.00,7.07,6.92,6.94,37533346,351730176.00
2017/08/25,6.93,7.31,6.92,7.30,90060449,856613760.00
2017/08/28,7.30,7.42,7.27,7.36,84953558,824616832.00
2017/08/29,7.33,7.36,7.25,7.34,36825256,357089888.00
2017/08/30,7.34,7.37,7.25,7.25,39701715,384118528.00
2017/08/31,7.24,7.27,7.03,7.14,52561637,499848416.00
2017/09/01,7.11,7.17,7.08,7.13,32512260,309367456.00
2017/09/04,7.11,7.17,7.03,7.17,32944730,312696864.00
2017/09/05,7.17,7.25,7.12,7.20,42459368,406836832.00
2017/09/06,7.16,7.17,7.07,7.12,33583804,318678848.00
2017/09/07,7.12,7.14,7.02,7.03,38564917,364537216.00
2017/09/08,7.03,7.08,7.00,7.03,25828124,243141488.00
2017/09/11,7.04,7.10,7.02,7.03,31287040,294979168.00
2017/09/12,7.04,7.07,6.98,7.04,28694763,269701120.00
2017/09/13,7.04,7.04,6.93,7.00,19230759,180249648.00
2017/09/14,7.00,7.02,6.93,6.97,24350305,227756560.00
2017/09/15,6.95,6.97,6.92,6.95,20624807,192381984.00
2017/09/18,6.93,6.99,6.93,6.95,27805832,259672096.00
2017/09/19,6.95,6.98,6.92,6.96,27165650,253346832.00
2017/09/20,6.96,6.96,6.92,6.95,21348499,198934880.00
2017/09/21,6.94,7.02,6.92,6.97,28421313,265709904.00
2017/09/22,6.95,7.01,6.93,7.00,38778892,362820256.00
2017/09/25,6.99,7.01,6.88,7.00,44112930,411566272.00
2017/09/26,6.96,6.98,6.93,6.96,20458022,191016944.00
2017/09/27,6.95,6.96,6.88,6.89,28006063,260233952.00
2017/09/28,6.91,6.91,6.85,6.88,20738332,191967904.00
2017/09/29,6.89,6.94,6.86,6.89,19360821,179666944.00
2017/10/09,7.10,7.14,7.00,7.03,49526030,467332064.00
2017/10/10,7.03,7.05,6.96,7.04,25202457,236648064.00
2017/10/11,7.03,7.07,6.99,7.03,26312226,247454208.00
2017/10/12,7.03,7.03,6.96,7.00,22256540,208528656.00
2017/10/13,6.99,7.01,6.96,6.97,20716795,193849824.00
2017/10/16,6.97,7.01,6.95,6.98,28510336,266792432.00
2017/10/17,6.99,7.00,6.94,6.95,15600715,145775264.00
2017/10/18,6.95,7.00,6.93,6.99,29991493,280207168.00
2017/10/19,6.98,6.99,6.92,6.99,30067554,280806432.00
2017/10/20,6.97,6.99,6.94,6.98,13107742,122546928.00
2017/10/23,6.98,6.99,6.95,6.96,13010013,121646880.00
2017/10/24,6.96,7.03,6.96,7.01,19925234,186735312.00
2017/10/25,7.01,7.07,6.98,7.04,18662406,175327552.00
2017/10/26,7.02,7.03,6.95,6.98,25181452,236195632.00
2017/10/27,6.97,7.08,6.96,7.05,43900735,413385536.00
2017/10/30,7.05,7.08,6.87,6.96,49733319,464231552.00
2017/10/31,6.88,6.88,6.66,6.71,80681611,735688320.00
2017/11/01,6.69,6.71,6.63,6.65,36169552,327265472.00
2017/11/02,6.65,6.66,6.54,6.62,37252954,333879168.00
2017/11/03,6.61,6.66,6.53,6.64,38421942,344192736.00
2017/11/06,6.60,6.61,6.54,6.56,21735535,194374112.00
2017/11/07,6.56,6.68,6.54,6.64,29286703,263190096.00
2017/11/08,6.62,6.73,6.61,6.68,26829657,243416912.00
2017/11/09,6.66,6.73,6.65,6.66,19605574,177801216.00
2017/11/10,6.68,6.68,6.58,6.59,19962276,179512208.00
2017/11/13,6.60,6.77,6.60,6.67,39525802,358409728.00
2017/11/14,6.66,6.68,6.61,6.64,18271437,164748144.00
2017/11/15,6.62,6.65,6.60,6.63,15776535,142097824.00
2017/11/16,6.61,6.63,6.55,6.55,17681681,158281328.00
2017/11/17,6.54,6.77,6.54,6.75,64800445,587146176.00
2017/11/20,6.71,6.76,6.64,6.74,44612316,405465472.00
2017/11/21,6.74,6.92,6.73,6.86,58130829,535597056.00
2017/11/22,6.85,7.16,6.85,7.02,96524003,906352640.00
2017/11/23,7.00,7.11,6.85,6.93,69430641,650766976.00
2017/11/24,6.90,7.02,6.80,7.00,62207206,578408128.00
2017/11/27,6.97,7.01,6.85,7.00,45541015,424465920.00
2017/11/28,6.95,6.98,6.88,6.90,17835832,165704320.00
2017/11/29,6.89,6.92,6.77,6.86,32693814,301677824.00
2017/11/30,6.85,6.98,6.83,6.89,33601261,312218112.00
2017/12/01,6.89,6.94,6.87,6.91,21549211,200014016.00
2017/12/04,6.91,6.98,6.88,6.93,19249813,179086608.00
2017/12/05,6.93,7.14,6.93,7.11,85100632,803635136.00
2017/12/06,7.07,7.09,6.95,7.01,34981914,328374560.00
2017/12/07,6.99,7.00,6.90,7.00,26501323,247429536.00
2017/12/08,6.97,6.98,6.89,6.89,22269275,207160208.00
2017/12/11,6.89,6.90,6.82,6.88,17870204,164976688.00
2017/12/12,6.89,6.89,6.82,6.84,10389167,95866192.00
2017/12/13,6.83,6.86,6.76,6.83,19609397,179980368.00
2017/12/14,6.84,6.86,6.73,6.74,19328986,176855088.00
2017/12/15,6.76,6.77,6.67,6.67,15064374,136670960.00
2017/12/18,6.67,6.72,6.66,6.71,14576349,132295624.00
2017/12/19,6.70,6.79,6.69,6.75,16516193,150689760.00
2017/12/20,6.75,6.76,6.67,6.74,15346789,139482992.00
2017/12/21,6.72,6.76,6.67,6.71,18695141,169987616.00
2017/12/22,6.71,6.72,6.64,6.68,22516181,204016640.00
2017/12/25,6.68,6.71,6.59,6.60,21851504,197463936.00
2017/12/26,6.60,6.69,6.58,6.68,17273306,155809952.00
2017/12/27,6.67,6.67,6.58,6.63,23924883,215349280.00
2017/12/28,6.60,6.64,6.57,6.58,13985542,125660432.00
2017/12/29,6.57,6.62,6.57,6.62,12181175,109402840.00
2018/01/02,6.64,6.75,6.63,6.73,26994220,245627200.00
2018/01/03,6.72,6.78,6.69,6.75,19473041,177751312.00
2018/01/04,6.75,6.79,6.73,6.77,12258526,112020696.00
2018/01/05,6.77,6.79,6.75,6.78,19824180,181363312.00
2018/01/08,6.77,6.84,6.74,6.81,19749310,181231936.00
2018/01/09,6.80,6.88,6.78,6.81,15557342,143140640.00
2018/01/10,6.81,6.99,6.79,6.97,48776059,454020832.00
2018/01/11,6.95,7.00,6.89,6.91,29240951,272322080.00
2018/01/12,6.91,7.01,6.91,6.98,27701343,259081216.00
2018/01/15,6.97,7.12,6.94,7.02,52782326,497369344.00
2018/01/16,7.00,7.07,6.95,7.04,40471079,379192288.00
2018/01/17,7.02,7.35,7.02,7.14,83927019,803444352.00
2018/01/18,7.17,7.28,7.12,7.27,52007161,497500160.00
2018/01/19,7.34,7.62,7.34,7.45,112055189,1106453504.00
2018/01/22,7.38,7.50,7.24,7.29,68351105,665503360.00
2018/01/23,7.31,7.61,7.29,7.61,94471552,925750720.00
2018/01/24,7.63,7.81,7.49,7.69,108011912,1085319296.00
2018/01/25,7.68,7.69,7.51,7.60,56714332,566304320.00
2018/01/26,7.58,7.73,7.54,7.68,57867228,580105664.00
2018/01/29,7.66,7.76,7.51,7.56,70063090,702517440.00
2018/01/30,7.53,7.56,7.36,7.37,56958030,559726784.00
2018/01/31,7.35,7.49,7.30,7.47,45306971,443557632.00
2018/02/01,7.45,7.62,7.38,7.61,74607031,737409536.00
2018/02/02,7.52,7.53,7.36,7.50,43046706,423556864.00
2018/02/05,7.41,8.04,7.39,8.02,112339795,1141593728.00
2018/02/06,7.84,7.94,7.64,7.74,126031368,1284342144.00
2018/02/07,7.85,8.04,7.50,7.62,124740700,1268521856.00
2018/02/08,7.50,7.55,7.16,7.28,72833167,710975104.00
2018/02/09,7.06,7.15,6.63,6.84,57649886,535140032.00
2018/02/12,6.87,6.87,6.75,6.79,36010854,330605664.00
2018/02/13,6.86,7.01,6.83,6.91,40165401,373078656.00
2018/02/14,6.89,6.94,6.84,6.91,15773449,146215984.00
2018/02/22,7.04,7.08,6.99,7.06,28012590,263816512.00
2018/02/23,7.05,7.22,7.03,7.19,31913546,303566240.00
2018/02/26,7.18,7.27,7.09,7.16,44796796,426785344.00
2018/02/27,7.17,7.18,6.98,7.02,30018786,283535776.00
2018/02/28,6.97,6.98,6.90,6.92,23718416,221179584.00
2018/03/01,6.87,6.98,6.82,6.93,18074332,168238944.00
2018/03/02,6.89,6.98,6.85,6.94,22136983,205852176.00
2018/03/05,6.92,6.98,6.88,6.92,12042706,111957720.00
2018/03/06,6.94,6.98,6.88,6.98,20574446,191480464.00
2018/03/07,7.01,7.10,6.95,6.95,25709134,241932080.00
2018/03/08,6.95,6.99,6.91,6.97,11308557,105651296.00
2018/03/09,6.97,7.00,6.94,6.97,14218702,132854696.00
2018/03/12,6.97,7.00,6.94,6.98,18936705,177123632.00
2018/03/13,6.98,7.06,6.93,6.94,17809953,166976000.00
2018/03/14,6.93,6.95,6.87,6.91,13435719,124826336.00
2018/03/15,6.89,6.92,6.82,6.88,14740229,136273968.00
2018/03/16,6.87,6.87,6.80,6.81,16657118,153433728.00
2018/03/19,6.79,6.82,6.77,6.82,10509683,96414608.00
2018/03/20,6.80,6.85,6.77,6.84,8668431,79722536.00
2018/03/21,6.84,6.89,6.79,6.80,14740582,136047600.00
2018/03/22,6.80,6.83,6.72,6.75,13471632,123227976.00
2018/03/23,6.62,6.65,6.46,6.51,36579177,327378112.00
2018/03/26,6.44,6.48,6.38,6.46,23319721,205549312.00
2018/03/27,6.53,6.57,6.44,6.47,23655244,210262896.00
2018/03/28,6.46,6.56,6.42,6.46,18125856,160547136.00
2018/03/29,6.46,6.60,6.42,6.58,20133897,178832464.00
2018/03/30,6.58,6.58,6.51,6.53,12874639,114784184.00
2018/04/02,6.53,6.57,6.46,6.49,16041459,142684400.00
2018/04/03,6.44,6.46,6.39,6.44,13053098,114951808.00
2018/04/04,6.44,6.50,6.42,6.43,9966567,88110008.00
2018/04/09,6.42,6.45,6.38,6.41,10135029,89091728.00
2018/04/10,6.42,6.57,6.41,6.56,17200799,152648624.00
2018/04/11,6.57,6.72,6.54,6.65,23778717,214193088.00
2018/04/12,6.63,6.64,6.53,6.54,11759773,105255376.00
2018/04/13,6.57,6.60,6.48,6.50,8449946,75394336.00
2018/04/16,6.48,6.50,6.33,6.35,21274627,186501184.00
2018/04/17,6.36,6.41,6.31,6.31,11848584,103615504.00
2018/04/18,6.40,6.42,6.33,6.37,13994649,122452112.00
2018/04/19,6.38,6.44,6.37,6.42,9688501,85191824.00
2018/04/20,6.40,6.40,6.27,6.29,17165929,149444208.00
2018/04/23,6.26,6.37,6.26,6.30,16741252,145380512.00
2018/04/24,6.31,6.48,6.31,6.45,22651203,199596704.00
2018/04/25,6.42,6.46,6.35,6.37,15210387,133451232.00
2018/04/26,6.37,6.40,6.28,6.30,13978555,121604872.00
2018/04/27,6.32,6.34,6.24,6.33,18084595,156899088.00
2018/05/02,6.34,6.35,6.08,6.10,39932197,341953344.00
2018/05/03,6.09,6.10,6.00,6.08,25936304,218590784.00
2018/05/04,6.06,6.07,6.01,6.03,19887799,167286912.00
2018/05/07,6.02,6.09,6.01,6.06,21436071,180592400.00
2018/05/08,6.06,6.14,6.02,6.10,29839068,252903696.00
2018/05/09,6.10,6.10,6.05,6.06,16097918,135976960.00
2018/05/10,6.08,6.10,6.04,6.09,17217482,145653392.00
2018/05/11,6.10,6.15,6.09,6.12,20937886,178026416.00
2018/05/14,6.12,6.22,6.12,6.21,28721665,245750448.00
2018/05/15,6.22,6.23,6.16,6.18,19621989,168094224.00
2018/05/16,6.17,6.18,6.12,6.13,11861660,101201152.00
2018/05/17,6.13,6.16,6.11,6.12,14966326,127409488.00
2018/05/18,6.14,6.19,6.08,6.18,14500350,123484568.00
2018/05/21,6.21,6.24,6.20,6.23,15903178,136755392.00
2018/05/22,6.22,6.24,6.12,6.17,14883560,127240072.00
2018/05/23,6.17,6.17,6.09,6.09,14184589,120660688.00
2018/05/24,6.09,6.13,6.06,6.09,12292655,104228240.00
2018/05/25,6.09,6.12,6.02,6.04,14246014,120397696.00
2018/05/28,6.06,6.06,5.99,6.05,17031476,143142896.00
2018/05/29,6.04,6.05,5.92,5.98,15640669,130839752.00
2018/05/30,5.94,5.95,5.83,5.83,16401843,135639968.00
2018/05/31,5.88,5.97,5.86,5.95,21036623,174816288.00
2018/06/01,5.94,5.99,5.92,5.96,16854141,140417584.00
2018/06/04,5.95,6.04,5.95,6.01,12783431,106989400.00
2018/06/05,5.99,6.00,5.96,5.99,9741230,81417304.00
2018/06/06,5.99,5.99,5.91,5.94,11156390,92852296.00
2018/06/07,5.96,5.98,5.90,5.91,18180618,151319792.00
2018/06/08,5.91,5.91,5.74,5.77,24723401,202088656.00
2018/06/11,5.72,5.75,5.61,5.65,33224649,267115712.00
2018/06/12,5.61,5.65,5.56,5.63,24110966,192571984.00
2018/06/13,5.61,5.62,5.53,5.55,15470230,122939616.00
2018/06/14,5.55,5.60,5.53,5.57,14749631,117059288.00
2018/06/15,5.58,5.65,5.57,5.60,22031010,176005824.00
2018/06/19,5.55,5.55,5.27,5.36,32029639,250317712.00
2018/06/20,5.34,5.40,5.29,5.36,20785949,160554976.00
2018/06/21,5.37,5.43,5.30,5.32,16550119,128140432.00
2018/06/22,5.30,5.36,5.27,5.36,28478905,219627200.00
2018/06/25,5.39,5.42,5.28,5.29,12122450,93615928.00
2018/06/26,5.28,5.28,5.11,5.15,24124139,181984928.00
2018/06/27,5.15,5.18,5.04,5.09,18675803,139993056.00
2018/06/28,5.06,5.18,5.04,5.13,19610079,146915456.00
2018/06/29,5.15,5.24,5.13,5.22,13169010,97673200.00
2018/07/02,5.22,5.23,5.03,5.06,15714208,115691552.00
2018/07/03,5.07,5.09,4.97,5.06,18087843,131543744.00
2018/07/04,5.06,5.10,4.99,5.01,12427015,90331992.00
2018/07/05,5.00,5.04,4.89,4.95,19539020,140609408.00
2018/07/06,4.94,5.05,4.87,5.00,21568081,155223264.00
2018/07/09,5.00,5.17,4.99,5.16,25277481,185369888.00
2018/07/10,5.16,5.16,5.08,5.12,15887714,116667064.00
2018/07/11,5.02,5.02,4.89,4.95,21386440,153753408.00
2018/07/12,4.93,5.15,4.91,5.15,25340615,185211952.00
2018/07/13,5.15,5.16,5.10,5.12,11027861,81056064.00
2018/07/16,5.12,5.14,5.03,5.04,11194023,81760088.00
2018/07/17,5.06,5.06,4.98,5.02,9017777,65375948.00
2018/07/18,5.03,5.11,5.02,5.04,11376264,83027640.00
2018/07/19,5.06,5.08,4.97,4.99,9659500,70035312.00
2018/07/20,4.98,5.31,4.96,5.23,30400109,224621936.00
2018/07/23,5.18,5.40,5.17,5.37,29520703,221788304.00
2018/07/24,5.34,5.48,5.34,5.41,27374628,209584784.00
2018/07/25,5.43,5.44,5.37,5.40,15981514,121938664.00
2018/07/26,5.42,5.44,5.30,5.34,16291897,123528368.00
2018/07/27,5.34,5.36,5.28,5.32,9787096,73932360.00
2018/07/30,5.30,5.42,5.29,5.36,14119265,107104800.00
2018/07/31,5.36,5.43,5.31,5.38,14000562,106283912.00
2018/08/01,5.37,5.43,5.25,5.26,19300828,146577952.00
2018/08/02,5.22,5.26,5.04,5.11,18011755,132830992.00
2018/08/03,5.12,5.18,5.09,5.11,9970975,73496560.00
2018/08/06,5.12,5.23,5.08,5.12,14160090,104437400.00
2018/08/07,5.14,5.27,5.09,5.26,19874700,147283760.00
2018/08/08,5.25,5.26,5.18,5.19,14331535,106761888.00
2018/08/09,5.18,5.35,5.16,5.31,14467355,108749040.00
2018/08/10,5.30,5.33,5.27,5.31,7934304,59719056.00
2018/08/13,5.27,5.27,5.16,5.22,11821667,87920992.00
2018/08/14,5.22,5.23,5.18,5.21,7978313,59284144.00
2018/08/15,5.21,5.22,5.07,5.09,11230481,82657424.00
2018/08/16,5.05,5.13,4.99,5.06,9714473,70808592.00
2018/08/17,5.09,5.12,5.02,5.03,10847331,79288064.00
2018/08/20,5.05,5.17,5.05,5.16,18948281,139077568.00
2018/08/21,5.13,5.23,5.13,5.17,18554583,137483680.00
2018/08/22,5.17,5.18,5.09,5.11,15293552,112435088.00
2018/08/23,5.09,5.16,5.08,5.14,20511534,150810528.00
2018/08/24,5.12,5.61,5.11,5.41,62169315,471510560.00
2018/08/27,5.38,5.48,5.33,5.48,45589132,347994176.00
2018/08/28,5.42,5.51,5.40,5.43,24986131,191896192.00
2018/08/29,5.41,5.45,5.37,5.41,18808702,143594176.00
2018/08/30,5.40,5.46,5.26,5.27,31318224,236787104.00
2018/08/31,5.29,5.58,5.26,5.52,70475136,541311232.00
2018/09/03,5.48,5.53,5.39,5.45,38275517,294162592.00
2018/09/04,5.44,5.58,5.38,5.53,37769507,291299840.00
2018/09/05,5.47,5.52,5.36,5.36,27522506,210935344.00
2018/09/06,5.35,5.39,5.27,5.30,24384747,184496496.00
2018/09/07,5.29,5.38,5.29,5.31,21614507,163435744.00
2018/09/10,5.30,5.32,5.25,5.27,17168872,128868672.00
2018/09/11,5.28,5.31,5.20,5.22,18410520,137908896.00
2018/09/12,5.21,5.29,5.14,5.24,19767372,147059760.00
2018/09/13,5.29,5.33,5.24,5.32,20314974,152665792.00
2018/09/14,5.30,5.33,5.28,5.30,14760115,111144392.00
2018/09/17,5.28,5.28,5.20,5.22,15661092,116843584.00
2018/09/18,5.30,5.46,5.30,5.45,49453322,376100640.00
2018/09/19,5.41,5.57,5.40,5.52,47372686,366029664.00
2018/09/20,5.52,5.59,5.49,5.53,29187633,226489824.00
2018/09/21,5.55,5.82,5.49,5.80,58739538,463976000.00
2018/09/25,5.72,5.75,5.69,5.72,36674387,291422720.00
2018/09/26,5.72,5.97,5.71,5.88,59170167,478874368.00
2018/09/27,5.84,5.90,5.81,5.88,35414094,286053888.00
2018/09/28,5.89,6.02,5.84,5.94,49451825,404019360.00
2018/10/08,5.77,5.79,5.55,5.57,49722750,392950016.00
2018/10/09,5.60,5.65,5.54,5.61,29707090,232616656.00
2018/10/10,5.63,5.73,5.60,5.62,22114137,174509904.00
2018/10/11,5.43,5.52,5.27,5.32,45062045,343981216.00
2018/10/12,5.31,5.50,5.28,5.47,36604419,279063904.00
2018/10/15,5.48,5.49,5.33,5.36,27090654,207056176.00
2018/10/16,5.36,5.51,5.35,5.41,31039387,237242816.00
2018/10/17,5.47,5.53,5.38,5.46,32925371,253205296.00
2018/10/18,5.44,5.45,5.30,5.30,24928364,189391664.00
2018/10/19,5.25,5.56,5.22,5.56,40581284,310735808.00
2018/10/22,5.57,5.85,5.55,5.78,58050591,461987136.00
2018/10/23,5.73,5.78,5.56,5.59,39230061,309631296.00
2018/10/24,5.60,5.95,5.59,5.77,55863202,447727904.00
2018/10/25,5.62,5.89,5.59,5.83,40675635,323368352.00
2018/10/26,5.83,5.85,5.72,5.81,26152865,209473712.00
2018/10/29,5.79,5.87,5.64,5.71,26916725,214287520.00
2018/10/30,5.70,5.88,5.67,5.82,36787618,295492224.00
2018/10/31,5.82,5.83,5.75,5.77,27324446,218967872.00
2018/11/01,5.78,5.83,5.69,5.70,31533798,252238272.00
2018/11/02,5.78,5.88,5.70,5.86,48360725,388188064.00
2018/11/05,5.81,5.82,5.70,5.74,36583686,292001248.00
2018/11/06,5.72,5.74,5.64,5.69,20462963,161826896.00
2018/11/07,5.69,5.74,5.63,5.65,23555340,186449680.00
2018/11/08,5.69,5.73,5.64,5.66,19891858,157370416.00
2018/11/09,5.62,5.62,5.50,5.52,27221849,211428256.00
2018/11/12,5.57,5.65,5.55,5.63,20080049,157169104.00
2018/11/13,5.55,5.73,5.54,5.70,22748771,178915856.00
2018/11/14,5.68,5.69,5.59,5.60,17342161,136577504.00
2018/11/15,5.59,5.70,5.59,5.68,19702697,155567264.00
2018/11/16,5.68,5.74,5.63,5.69,29199229,231290608.00
2018/11/19,5.69,5.79,5.67,5.78,31795646,253804160.00
2018/11/20,5.73,5.77,5.62,5.63,23293048,184232960.00
2018/11/21,5.59,5.65,5.59,5.65,14085681,110633992.00
2018/11/22,5.68,5.70,5.62,5.65,12430692,98001808.00
2018/11/23,5.63,5.66,5.51,5.51,21176490,165248400.00
2018/11/26,5.53,5.59,5.51,5.53,10605101,82391328.00
2018/11/27,5.55,5.59,5.50,5.50,13159525,102239328.00
2018/11/28,5.49,5.57,5.49,5.55,11750977,91234840.00
2018/11/29,5.58,5.59,5.48,5.51,11766466,91512224.00
2018/11/30,5.50,5.56,5.49,5.56,13002760,101029928.00
