603993 洛阳钼业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/03/14,5.46,5.50,5.28,5.34,98411489,575712960.00
2023/03/15,5.36,5.42,5.34,5.35,50893445,298205376.00
2023/03/16,5.28,5.28,4.85,4.89,316160247,1739060736.00
2023/03/17,4.93,5.01,4.84,4.88,224037196,1214321792.00
2023/03/20,4.88,5.03,4.82,4.86,197837992,1068633536.00
2023/03/21,4.91,5.28,4.89,5.21,256461755,1436019328.00
2023/03/22,5.21,5.35,5.19,5.33,159908755,923271168.00
2023/03/23,5.33,5.38,5.28,5.35,81800909,476782656.00
2023/03/24,5.34,5.43,5.31,5.40,108976506,640792064.00
2023/03/27,5.42,5.46,5.34,5.43,94352810,556540864.00
2023/03/28,5.42,5.51,5.37,5.40,85314188,505078144.00
2023/03/29,5.40,5.48,5.40,5.44,74231566,440328672.00
2023/03/30,5.45,5.46,5.33,5.44,79507101,467302720.00
2023/03/31,5.44,5.57,5.42,5.50,120373801,722668416.00
2023/04/03,5.50,5.51,5.35,5.42,143878399,849731328.00
2023/04/04,5.40,5.46,5.36,5.45,95067459,561713792.00
2023/04/06,5.45,5.49,5.38,5.48,91654776,543163008.00
2023/04/07,5.48,5.60,5.37,5.40,121177645,724766080.00
2023/04/10,5.42,5.54,5.40,5.46,110168553,656994752.00
2023/04/11,5.48,5.66,5.43,5.63,202471670,1227536768.00
2023/04/12,5.66,5.75,5.62,5.68,137231971,847600192.00
2023/04/13,5.68,5.75,5.61,5.66,107268534,661835520.00
2023/04/14,5.73,5.93,5.72,5.92,236915899,1499521664.00
2023/04/17,5.87,5.92,5.70,5.86,219562274,1387405184.00
2023/04/18,5.82,5.90,5.74,5.84,110708512,699544576.00
2023/04/19,6.31,6.47,6.26,6.43,512130665,3544655360.00
2023/04/20,6.42,6.45,6.13,6.22,287381246,1933725312.00
2023/04/21,6.29,6.33,6.09,6.10,143645777,959305920.00
2023/04/24,6.08,6.09,5.71,5.77,234596619,1486502400.00
2023/04/25,5.82,5.88,5.59,5.69,147623697,913628224.00
2023/04/26,5.62,5.68,5.51,5.58,151302639,918507648.00
2023/04/27,5.53,5.54,5.33,5.40,175998704,1037982720.00
2023/04/28,5.43,5.56,5.42,5.47,170164300,1017351680.00
2023/05/04,5.39,5.39,5.17,5.21,280601112,1615064832.00
2023/05/05,5.22,5.31,5.10,5.13,164903822,932505920.00
2023/05/08,5.21,5.53,5.19,5.36,215692247,1269828608.00
2023/05/09,5.37,5.55,5.35,5.37,167395708,994217920.00
2023/05/10,5.36,5.43,5.29,5.32,106391329,619646912.00
2023/05/11,5.30,5.32,5.14,5.17,143391045,815941952.00
2023/05/12,5.08,5.09,4.77,4.81,285850413,1533634816.00
2023/05/15,4.80,5.00,4.80,4.97,115223010,620676864.00
2023/05/16,4.97,5.00,4.91,4.93,69270071,377034080.00
2023/05/17,4.86,4.92,4.82,4.86,84996568,454786848.00
2023/05/18,4.95,5.00,4.88,4.91,74783152,406429344.00
2023/05/19,4.86,4.88,4.80,4.85,70738398,376595424.00
2023/05/22,4.85,4.89,4.81,4.86,59397402,317008704.00
2023/05/23,4.84,4.86,4.75,4.75,78371807,413507840.00
2023/05/24,4.72,4.82,4.67,4.76,70000581,366765536.00
2023/05/25,4.71,4.73,4.61,4.67,81432801,419496640.00
2023/05/26,4.68,4.76,4.64,4.76,49755097,258575520.00
2023/05/29,4.79,4.81,4.73,4.76,49279453,258718336.00
2023/05/30,4.78,4.79,4.68,4.76,49353800,257974336.00
2023/05/31,4.74,4.76,4.68,4.75,60922146,317467168.00
2023/06/01,4.75,4.86,4.68,4.80,96922325,513102816.00
2023/06/02,4.84,5.00,4.84,4.98,153850761,837772608.00
2023/06/05,4.98,4.99,4.90,4.95,68290060,371111168.00
2023/06/06,4.97,5.04,4.88,4.89,90122989,491924384.00
2023/06/07,4.91,5.00,4.85,4.90,62668942,338668320.00
2023/06/08,4.88,4.98,4.87,4.92,51736993,279731520.00
2023/06/09,4.96,4.97,4.90,4.91,67805147,367313312.00
2023/06/12,4.91,4.92,4.81,4.90,92156517,493991648.00
2023/06/13,4.88,4.89,4.84,4.88,51938528,278132480.00
2023/06/14,4.95,5.14,4.94,5.02,227843795,1260222080.00
2023/06/15,5.00,5.11,4.89,5.09,163493342,898807872.00
2023/06/16,5.09,5.18,5.05,5.17,144411193,814065024.00
2023/06/19,5.16,5.18,4.96,5.00,138185557,760978112.00
2023/06/20,5.00,5.08,4.95,5.03,81937501,451448672.00
2023/06/21,5.01,5.04,4.84,4.85,105839591,572180672.00
2023/06/26,4.83,4.88,4.73,4.77,61122306,323362336.00
2023/06/27,4.76,4.93,4.69,4.89,109352162,579253248.00
2023/06/28,4.87,4.93,4.82,4.88,69543429,373006080.00
2023/06/29,4.87,4.90,4.81,4.82,77866876,415151872.00
2023/06/30,4.80,4.89,4.79,4.84,56449978,301145792.00
2023/07/03,4.88,5.08,4.86,5.07,153349673,847248704.00
2023/07/04,5.10,5.18,4.99,5.04,79645997,440269728.00
2023/07/05,5.01,5.17,5.00,5.11,126017714,705888576.00
2023/07/06,5.11,5.12,4.99,5.02,84257615,464774464.00
2023/07/07,5.01,5.03,4.92,4.99,70718937,380424736.00
2023/07/10,5.02,5.10,5.01,5.06,68901285,376326720.00
2023/07/11,5.06,5.13,5.00,5.12,75914485,416765824.00
2023/07/12,5.12,5.17,5.09,5.11,87511855,484808384.00
2023/07/13,5.22,5.44,5.20,5.39,232719092,1341426176.00
2023/07/14,5.47,5.56,5.40,5.43,138070994,809653568.00
2023/07/17,5.28,5.47,5.22,5.35,116316786,669224768.00
2023/07/18,5.33,5.40,5.30,5.34,70198497,403950432.00
2023/07/19,5.45,5.50,5.38,5.44,133444098,779651392.00
2023/07/20,5.44,5.53,5.40,5.44,120384139,709824768.00
2023/07/21,5.44,5.48,5.34,5.40,74056385,430893984.00
2023/07/24,5.42,5.43,5.32,5.34,57231416,330204288.00
2023/07/25,5.47,5.74,5.47,5.57,147093905,878770368.00
2023/07/26,5.60,5.67,5.54,5.62,85982783,517926816.00
2023/07/27,5.62,5.63,5.50,5.51,76854829,458047168.00
2023/07/28,5.46,5.63,5.43,5.62,100883637,603075456.00
2023/07/31,5.71,5.87,5.67,5.76,157418281,975153024.00
2023/08/01,5.88,6.07,5.80,5.84,174587104,1107459456.00
2023/08/02,5.80,5.82,5.72,5.75,79832416,492903424.00
2023/08/03,5.69,5.73,5.62,5.69,107166151,651916224.00
2023/08/04,5.78,5.90,5.66,5.69,128975374,796167808.00
2023/08/07,5.68,5.72,5.62,5.70,50832633,309465888.00
2023/08/08,5.70,5.78,5.61,5.73,81744656,500365824.00
2023/08/09,5.68,5.74,5.67,5.72,43658383,267076720.00
2023/08/10,5.71,5.75,5.64,5.68,52436217,319389312.00
2023/08/11,5.68,5.72,5.51,5.54,91154932,546369344.00
2023/08/14,5.47,5.50,5.36,5.46,82969812,485118048.00
2023/08/15,5.47,5.51,5.33,5.43,62176455,361964928.00
2023/08/16,5.35,5.45,5.35,5.38,41325250,240366592.00
2023/08/17,5.32,5.39,5.26,5.39,64707258,371023840.00
2023/08/18,5.43,5.43,5.26,5.26,53426459,306819968.00
2023/08/21,5.25,5.33,5.22,5.23,54594627,310328032.00
2023/08/22,5.28,5.47,5.27,5.41,113643123,656414848.00
2023/08/23,5.42,5.42,5.28,5.28,86142882,494249344.00
2023/08/24,5.37,5.54,5.36,5.44,110831201,649421632.00
2023/08/25,5.39,5.46,5.34,5.39,86689695,502732672.00
2023/08/28,5.64,5.68,5.29,5.32,142741803,832624896.00
2023/08/29,5.35,5.43,5.22,5.36,112462975,646053696.00
2023/08/30,5.38,5.45,5.35,5.37,81948436,475622720.00
2023/08/31,5.38,5.45,5.31,5.32,59730053,344339392.00
2023/09/01,5.33,5.63,5.33,5.53,132265513,783392512.00
2023/09/04,5.69,5.82,5.65,5.76,189321542,1163665664.00
2023/09/05,5.74,5.79,5.68,5.77,77982802,479943328.00
2023/09/06,5.89,5.94,5.72,5.84,127751696,798252416.00
2023/09/07,5.85,5.87,5.73,5.75,76994695,476410336.00
2023/09/08,5.73,5.74,5.66,5.67,38085829,232098112.00
2023/09/11,5.69,5.84,5.68,5.78,90831844,563051264.00
2023/09/12,5.81,5.88,5.75,5.76,69256748,431937216.00
2023/09/13,5.76,5.79,5.68,5.74,58885203,361657856.00
2023/09/14,5.77,5.87,5.74,5.85,107123390,666662976.00
2023/09/15,5.97,6.03,5.88,5.94,153355937,978557952.00
2023/09/18,5.94,5.97,5.78,5.84,86258060,539179008.00
2023/09/19,5.82,5.90,5.78,5.89,71675879,449766496.00
2023/09/20,5.86,5.89,5.80,5.82,45180508,282058336.00
2023/09/21,5.78,5.82,5.70,5.73,71167572,437775776.00
2023/09/22,5.67,5.74,5.63,5.68,96707918,587816896.00
2023/09/25,5.69,5.72,5.65,5.67,50229807,305920416.00
2023/09/26,5.68,5.75,5.64,5.67,44899104,273600320.00
2023/09/27,5.66,5.68,5.56,5.60,84681995,509452384.00
2023/09/28,5.60,5.64,5.44,5.50,98714031,584343872.00
2023/10/09,5.47,5.58,5.37,5.57,78141057,461332352.00
2023/10/10,5.57,5.59,5.46,5.48,58019500,343760128.00
2023/10/11,5.51,5.52,5.40,5.43,76237662,446244096.00
2023/10/12,5.46,5.56,5.46,5.50,74411233,440439520.00
2023/10/13,5.46,5.46,5.36,5.37,57296189,332256928.00
2023/10/16,5.38,5.42,5.35,5.37,55092828,318788192.00
2023/10/17,5.37,5.40,5.32,5.33,56937242,328094528.00
2023/10/18,5.34,5.34,5.20,5.21,74862754,424057312.00
2023/10/19,5.17,5.19,5.10,5.11,65744367,364839328.00
2023/10/20,5.09,5.14,4.94,4.97,111611115,604355904.00
2023/10/23,4.95,4.95,4.70,4.74,107268826,558826240.00
2023/10/24,4.79,4.92,4.79,4.90,107384991,565404416.00
2023/10/25,5.06,5.09,4.93,4.93,100426245,543442688.00
2023/10/26,4.89,4.96,4.83,4.94,81040774,430085760.00
2023/10/27,4.93,5.05,4.85,5.02,94630249,511906624.00
2023/10/30,5.06,5.25,5.03,5.21,155464018,869679040.00
2023/10/31,5.19,5.19,5.06,5.13,83881755,463325632.00
2023/11/01,5.12,5.13,5.02,5.02,78744625,429806400.00
2023/11/02,5.05,5.12,4.96,4.96,69415552,376097056.00
2023/11/03,4.99,5.06,4.98,5.00,69350737,375831456.00
2023/11/06,5.02,5.07,4.86,4.90,179804289,957429120.00
2023/11/07,4.90,4.90,4.82,4.86,95329732,501328896.00
2023/11/08,4.84,4.85,4.74,4.77,118961905,617804032.00
2023/11/09,4.73,4.81,4.71,4.79,103142624,534655360.00
2023/11/10,4.77,4.77,4.71,4.74,68403388,351634976.00
2023/11/13,4.76,4.83,4.74,4.82,81269718,422161216.00
2023/11/14,4.82,4.84,4.76,4.81,69463628,361868992.00
2023/11/15,4.86,4.97,4.85,4.96,159687254,851131008.00
2023/11/16,4.95,4.95,4.83,4.85,78478807,413988288.00
2023/11/17,4.85,4.85,4.79,4.84,49686496,259554880.00
2023/11/20,4.83,4.89,4.78,4.89,71981027,378457568.00
2023/11/21,4.93,5.07,4.92,4.95,141509760,764366976.00
2023/11/22,4.95,4.99,4.89,4.89,67089300,358160704.00
2023/11/23,4.88,4.92,4.84,4.91,49929607,263774032.00
2023/11/24,4.90,4.92,4.84,4.87,46957479,248013024.00
2023/11/27,4.85,4.87,4.79,4.84,58393876,305900736.00
2023/11/28,4.85,4.85,4.78,4.84,58444624,304702464.00
2023/11/29,4.86,4.90,4.82,4.84,59282608,312323104.00
2023/11/30,4.83,4.83,4.77,4.80,51613723,268837504.00
2023/12/01,4.80,4.88,4.79,4.87,79015644,414707232.00
2023/12/04,4.93,5.04,4.75,4.76,248721430,1322849536.00
2023/12/05,4.62,4.71,4.49,4.53,200452925,1000325696.00
2023/12/06,4.51,4.66,4.50,4.61,107714253,540222400.00
2023/12/07,4.61,4.62,4.51,4.54,85553533,424003904.00
2023/12/08,4.56,4.58,4.48,4.49,80208860,395401888.00
2023/12/11,4.47,4.49,4.37,4.45,144481491,698836928.00
2023/12/12,4.43,4.45,4.35,4.43,118973896,572101248.00
2023/12/13,4.40,4.42,4.30,4.31,109200713,520277728.00
2023/12/14,4.36,4.39,4.30,4.30,89086328,422930080.00
2023/12/15,4.35,4.44,4.34,4.36,129866965,624427840.00
2023/12/18,4.33,4.35,4.23,4.25,85424644,400502144.00
2023/12/19,4.25,4.29,4.20,4.27,65434927,305265152.00
2023/12/20,4.29,4.37,4.28,4.30,113137997,536218016.00
2023/12/21,4.27,4.44,4.24,4.43,119971819,573067328.00
2023/12/22,4.43,4.56,4.39,4.49,121004616,592589952.00
2023/12/25,4.49,4.54,4.46,4.52,76115676,373549536.00
2023/12/26,4.52,4.53,4.48,4.51,56692336,278576416.00
2023/12/27,4.50,4.71,4.50,4.67,151966596,765831360.00
2023/12/28,4.70,4.84,4.69,4.75,163415379,846612480.00
2023/12/29,4.72,4.81,4.72,4.79,98730274,511751072.00
2024/01/02,4.80,4.94,4.79,4.88,129976159,687708416.00
2024/01/03,4.87,4.87,4.80,4.84,96315778,505480224.00
2024/01/04,4.82,4.87,4.75,4.79,97638556,508672640.00
2024/01/05,4.89,5.03,4.82,4.86,190577616,1014811264.00
2024/01/08,4.91,5.01,4.84,4.91,172496680,921390912.00
2024/01/09,4.89,4.97,4.82,4.94,140940259,748384256.00
2024/01/10,4.91,4.99,4.87,4.88,99681334,530871648.00
2024/01/11,4.89,4.91,4.85,4.88,90585419,479061568.00
2024/01/12,4.86,4.94,4.83,4.91,88511963,470364480.00
2024/01/15,4.89,4.95,4.83,4.93,94055364,499543872.00
2024/01/16,4.92,5.03,4.91,4.94,113060535,606260288.00
2024/01/17,4.96,4.98,4.82,4.82,83154914,440819392.00
2024/01/18,4.78,4.88,4.65,4.83,145749076,751879488.00
2024/01/19,4.80,4.81,4.72,4.78,91823363,475279168.00
2024/01/22,4.77,4.78,4.56,4.61,112419417,573231360.00
2024/01/23,4.59,4.72,4.49,4.68,89433637,449449312.00
2024/01/24,4.70,4.84,4.66,4.81,106844905,551046912.00
2024/01/25,4.84,5.02,4.79,5.01,129202914,693110336.00
2024/01/26,5.01,5.17,4.97,5.09,171605324,945329600.00
2024/01/29,5.08,5.13,5.03,5.07,91574800,502721088.00
2024/01/30,5.03,5.12,5.00,5.02,86226011,471949632.00
2024/01/31,4.99,5.07,4.93,4.96,93179095,503883136.00
2024/02/01,4.93,5.11,4.91,5.06,105424023,574263360.00
2024/02/02,5.06,5.16,4.83,5.02,127690419,695999872.00
2024/02/05,4.97,5.12,4.90,5.06,149376030,811775232.00
2024/02/06,5.02,5.21,5.02,5.18,114029664,634321600.00
2024/02/07,5.19,5.24,5.10,5.16,143694068,797866944.00
2024/02/08,5.18,5.27,5.13,5.27,142160659,797652288.00
2024/02/19,5.28,5.58,5.24,5.56,177275440,1039255424.00
2024/02/20,5.53,5.70,5.45,5.62,127024403,765857408.00
2024/02/21,5.58,5.71,5.57,5.59,97717222,592314304.00
2024/02/22,5.57,5.74,5.54,5.73,109253640,662074368.00
2024/02/23,5.73,5.97,5.68,5.94,150005205,943851136.00
2024/02/26,5.91,6.00,5.71,5.72,119735121,746064832.00
2024/02/27,5.69,5.78,5.64,5.71,128353371,785097088.00
2024/02/28,5.71,5.72,5.60,5.60,127251864,770630784.00
2024/02/29,5.57,5.75,5.56,5.74,106471283,648854784.00
2024/03/01,5.73,5.86,5.70,5.82,96091355,595302528.00
2024/03/04,5.88,5.95,5.83,5.87,107240355,674439296.00
2024/03/05,5.87,5.96,5.85,5.93,108749025,688445632.00
2024/03/06,5.92,6.04,5.87,5.95,97088848,619945536.00
2024/03/07,5.96,6.42,5.96,6.21,199225955,1331063168.00
2024/03/08,6.34,6.40,6.18,6.34,132833560,890236416.00
2024/03/11,6.31,6.43,6.24,6.36,128603695,866795968.00
2024/03/12,6.34,6.34,5.94,5.99,188338251,1225177088.00
2024/03/13,6.19,6.54,6.15,6.39,336433284,2272599040.00
2024/03/14,6.73,6.94,6.66,6.78,298252886,2150560000.00
2024/03/15,6.78,7.34,6.70,7.33,298426516,2227686656.00
2024/03/18,7.36,7.56,7.14,7.41,313895296,2442766592.00
2024/03/19,7.34,7.50,7.24,7.28,214742376,1669881984.00
2024/03/20,7.18,7.35,7.04,7.18,218261408,1654482432.00
2024/03/21,7.35,7.42,7.23,7.33,187498143,1452016384.00
2024/03/22,7.21,7.24,6.99,7.07,182397003,1367331072.00
2024/03/25,7.20,7.57,7.17,7.41,256779434,2002809856.00
2024/03/26,7.43,7.57,7.26,7.37,181115823,1410152064.00
2024/03/27,7.33,7.64,7.28,7.48,218095682,1725960192.00
2024/03/28,7.44,7.87,7.40,7.76,205676591,1668726272.00
2024/03/29,7.82,8.04,7.71,7.91,232538163,1923835648.00
2024/04/01,8.09,8.20,7.71,7.84,250429585,2086664064.00
2024/04/02,7.81,8.04,7.79,7.93,175102517,1458568192.00
2024/04/03,8.00,8.39,8.00,8.33,300723882,2595618304.00
2024/04/08,8.34,8.74,8.05,8.23,400144740,3539439616.00
2024/04/09,8.25,8.35,7.99,8.07,243920176,2081803136.00
2024/04/10,8.13,8.44,8.07,8.33,241845979,2094938880.00
2024/04/11,8.09,8.66,8.04,8.29,260258868,2268028672.00
2024/04/12,8.29,8.67,8.23,8.55,241040953,2137318784.00
2024/04/15,8.38,8.76,8.23,8.75,224342390,1994182528.00
2024/04/16,8.67,8.95,8.36,8.44,241153756,2191450880.00
2024/04/17,8.39,8.64,8.21,8.63,219150448,1938100480.00
2024/04/18,8.56,9.06,8.48,9.06,253814377,2330649088.00
2024/04/19,9.06,9.41,8.89,9.07,226958643,2158917632.00
2024/04/22,9.22,9.46,8.74,8.78,236543347,2242142976.00
2024/04/23,8.59,8.65,8.15,8.19,373832547,3265572608.00
2024/04/24,8.15,8.47,8.15,8.44,211443228,1851119488.00
2024/04/25,8.36,8.47,8.25,8.46,152207825,1337951232.00
2024/04/26,8.56,8.96,8.46,8.87,287525937,2615651584.00
2024/04/29,8.73,8.81,8.41,8.60,271958703,2445479680.00
2024/04/30,8.69,8.82,8.40,8.57,276173717,2494883584.00
2024/05/06,8.37,8.44,8.09,8.42,313827520,2720565760.00
2024/05/07,8.46,8.74,8.38,8.42,239033159,2143518976.00
2024/05/08,8.35,8.58,8.19,8.42,190674443,1674154368.00
2024/05/09,8.38,8.72,8.34,8.63,194546618,1749647488.00
2024/05/10,8.76,8.84,8.49,8.79,203676324,1855317632.00
2024/05/13,8.65,8.93,8.57,8.85,172833865,1585093888.00
2024/05/14,8.94,9.17,8.92,9.05,233204800,2206574848.00
2024/05/15,8.98,9.04,8.67,8.72,215375300,1993419648.00
2024/05/16,8.83,8.92,8.16,8.26,488232121,4338131456.00
2024/05/17,8.39,8.40,7.98,8.28,372773037,3196111104.00
2024/05/20,8.54,8.74,8.17,8.53,458580359,4076065024.00
2024/05/21,8.51,8.57,7.94,8.01,375591139,3215226624.00
2024/05/22,8.00,8.09,7.74,7.80,283605929,2352497152.00
2024/05/23,7.59,7.88,7.47,7.76,264844164,2143019136.00
2024/05/24,7.74,7.88,7.70,7.77,153473322,1260631680.00
2024/05/27,7.74,8.17,7.74,8.13,233939360,1965531648.00
2024/05/28,8.14,8.34,8.11,8.13,182115049,1569950592.00
2024/05/29,8.09,8.47,8.07,8.35,175097938,1531433088.00
2024/05/30,8.29,8.33,7.88,7.93,188322296,1595499264.00
2024/05/31,7.91,8.04,7.80,7.93,147544165,1228223104.00
2024/06/03,7.92,8.02,7.67,7.76,175293292,1442935424.00
2024/06/04,7.84,8.16,7.74,7.99,179985821,1507401600.00
2024/06/05,7.79,7.82,7.60,7.62,221866498,1792598528.00
2024/06/06,7.74,8.01,7.71,7.86,207279577,1714676608.00
2024/06/07,7.95,8.07,7.83,8.00,174403333,1461914880.00
2024/06/11,7.78,7.86,7.65,7.72,169286239,1378280832.00
2024/06/12,7.72,7.92,7.69,7.84,111603800,916623488.00
2024/06/13,7.79,7.90,7.60,7.69,135102947,1097382784.00
2024/06/14,7.62,7.90,7.55,7.87,136116373,1115012992.00
2024/06/17,7.79,7.96,7.65,7.78,118526793,974178304.00
2024/06/18,7.82,7.86,7.64,7.73,108964606,887363584.00
2024/06/19,7.78,8.12,7.76,7.99,175024590,1468299264.00
2024/06/20,8.09,8.22,7.97,8.04,151781445,1289968768.00
2024/06/21,8.14,8.19,7.89,7.92,118205623,994416384.00
2024/06/24,7.75,7.94,7.69,7.84,98791922,813988288.00
2024/06/25,7.88,8.04,7.81,7.92,106708249,890664384.00
2024/06/26,7.85,7.93,7.68,7.89,120544980,992146176.00
2024/06/27,7.85,7.89,7.61,7.78,118937114,971411072.00
2024/06/28,7.75,8.16,7.74,8.09,167482479,1412459264.00
2024/07/01,8.07,8.27,8.01,8.25,126167622,1081982720.00
2024/07/02,8.25,8.32,8.02,8.13,108995200,932664768.00
2024/07/03,8.15,8.22,8.06,8.22,89587122,766182080.00
2024/07/04,8.44,8.55,8.36,8.41,186143250,1650543872.00
2024/07/05,8.45,8.72,8.39,8.68,172436029,1548269312.00
2024/07/08,8.73,8.80,8.62,8.67,138453282,1239771648.00
2024/07/09,8.67,8.86,8.58,8.84,132743707,1193707008.00
2024/07/10,8.79,8.84,8.49,8.53,144345009,1285310208.00
2024/07/11,8.57,8.85,8.49,8.80,132168960,1186601856.00
2024/07/12,8.75,8.82,8.38,8.51,200344876,1760512768.00
2024/07/15,8.64,9.00,8.56,8.88,214839718,1959089536.00
2024/07/16,8.80,8.96,8.74,8.92,120144239,1096387072.00
2024/07/17,8.83,8.91,8.21,8.31,243452577,2123014784.00
2024/07/18,8.22,8.42,8.14,8.37,136136898,1159407360.00
2024/07/19,8.03,8.22,7.76,8.16,194462095,1620164736.00
2024/07/22,8.05,8.10,7.80,7.88,167048903,1361829888.00
2024/07/23,7.90,7.96,7.30,7.31,275322841,2137352064.00
2024/07/24,7.30,7.32,7.09,7.18,185215722,1379359616.00
2024/07/25,6.99,7.07,6.74,6.77,247974439,1761151616.00
2024/07/26,6.83,7.14,6.83,7.02,188923105,1372367360.00
2024/07/29,7.09,7.21,7.00,7.11,123424977,907453312.00
2024/07/30,7.06,7.06,6.82,6.91,127468128,909593792.00
2024/07/31,6.99,7.26,6.91,7.22,175730264,1296194816.00
2024/08/01,7.39,7.45,7.24,7.27,125994398,953711616.00
2024/08/02,7.04,7.07,6.89,6.97,166783477,1204302720.00
2024/08/05,6.86,6.99,6.76,6.78,156512081,1112002688.00
2024/08/06,6.78,6.87,6.65,6.73,132024404,921057216.00
2024/08/07,6.73,6.92,6.65,6.84,102401685,725595264.00
2024/08/08,6.77,6.78,6.60,6.70,113566856,785359936.00
2024/08/09,6.77,6.91,6.77,6.81,119481786,848091520.00
2024/08/12,6.81,6.93,6.80,6.87,78326795,556498048.00
2024/08/13,6.93,6.97,6.82,6.93,85546330,610570304.00
2024/08/14,6.92,6.98,6.81,6.85,82310815,586907968.00
2024/08/15,6.83,7.02,6.77,6.98,113364910,814366720.00
2024/08/16,7.05,7.27,7.05,7.18,173024370,1286655616.00
2024/08/19,7.23,7.37,7.19,7.26,115633710,872195456.00
2024/08/20,7.31,7.32,7.11,7.16,77398500,575338176.00
2024/08/21,7.15,7.20,7.08,7.18,50283767,372628928.00
2024/08/22,7.23,7.24,7.05,7.19,78752757,582638016.00
2024/08/23,7.13,7.23,7.11,7.17,56958526,422038784.00
2024/08/26,7.27,7.40,7.17,7.39,155839053,1178610048.00
2024/08/27,7.38,7.43,7.18,7.29,97853659,738557376.00
2024/08/28,7.29,7.41,7.11,7.18,97487609,728791040.00
2024/08/29,7.04,7.25,7.00,7.17,77284236,572883008.00
2024/08/30,7.17,7.32,7.05,7.24,132767964,988257920.00
2024/09/02,7.15,7.19,6.94,7.05,107539615,784999552.00
2024/09/03,7.04,7.17,7.00,7.05,71698925,526966528.00
2024/09/04,6.84,6.84,6.61,6.69,176641056,1228768512.00
2024/09/05,6.73,6.77,6.60,6.67,80686520,559726656.00
2024/09/06,6.72,6.77,6.66,6.66,57347200,399046752.00
2024/09/09,6.59,6.59,6.34,6.46,145140397,970190528.00
2024/09/10,6.51,6.54,6.38,6.47,69202728,462778080.00
2024/09/11,6.43,6.45,6.23,6.31,137082788,899808448.00
2024/09/12,6.35,6.38,6.28,6.32,108688458,715532480.00
2024/09/13,6.41,6.48,6.27,6.28,154815698,1026803712.00
2024/09/18,6.37,6.54,6.33,6.49,162277363,1089425664.00
2024/09/19,6.52,6.95,6.45,6.91,234868647,1643085184.00
2024/09/20,6.95,7.23,6.90,7.19,208721474,1533169664.00
2024/09/23,7.14,7.30,7.10,7.14,121124070,898437504.00
2024/09/24,7.23,7.51,7.19,7.43,188664491,1435481984.00
2024/09/25,7.63,7.97,7.51,7.53,230391360,1836434688.00
2024/09/26,7.54,7.87,7.44,7.87,175216420,1390082560.00
2024/09/27,8.11,8.23,7.98,8.12,131133055,1094485632.00
2024/09/30,8.40,8.64,7.97,8.45,499140949,4286941696.00
2024/10/08,9.23,9.30,8.00,8.38,618523536,5433014784.00
2024/10/09,8.13,8.13,7.60,7.68,335596413,2712183040.00
2024/10/10,7.76,8.14,7.70,7.95,265719616,2169026816.00
2024/10/11,8.00,8.00,7.73,7.80,143021609,1154059008.00
2024/10/14,7.84,8.18,7.80,8.15,212338944,1762716672.00
2024/10/15,8.05,8.05,7.75,7.76,215078687,1746029312.00
2024/10/16,7.66,7.81,7.56,7.77,136259518,1084562304.00
2024/10/17,7.83,7.86,7.61,7.63,120758195,963629696.00
2024/10/18,7.66,7.84,7.58,7.75,198828698,1579619840.00
2024/10/21,7.86,8.19,7.80,8.07,319543555,2649023488.00
2024/10/22,7.97,8.10,7.82,8.08,173591287,1428160256.00
2024/10/23,8.01,8.05,7.81,7.95,225517659,1843832576.00
2024/10/24,7.85,7.86,7.68,7.77,170160081,1362666624.00
2024/10/25,7.76,7.77,7.63,7.67,167114715,1324731136.00
2024/10/28,7.64,7.67,7.51,7.67,166683996,1308056832.00
2024/10/29,7.67,7.71,7.38,7.41,306016324,2382930432.00
2024/10/30,7.43,7.61,7.41,7.49,170933534,1323331328.00
2024/10/31,7.50,7.50,7.33,7.35,187129506,1431171456.00
2024/11/01,7.35,7.89,7.26,7.68,464577502,3691860736.00
2024/11/04,7.78,7.85,7.60,7.75,249825630,1983600896.00
2024/11/05,7.73,7.99,7.68,7.93,291754473,2361159168.00
2024/11/06,7.96,8.13,7.87,7.95,292064446,2413358336.00
2024/11/07,7.70,7.92,7.55,7.88,288931709,2315996416.00
2024/11/08,8.03,8.16,7.84,7.85,264970084,2180011264.00
2024/11/11,7.76,7.79,7.55,7.67,281082994,2218430464.00
2024/11/12,7.58,7.73,7.36,7.43,313169657,2437559808.00
2024/11/13,7.35,7.49,7.33,7.42,176939647,1354863104.00
2024/11/14,7.36,7.38,7.18,7.19,201144855,1512243968.00
2024/11/15,7.19,7.38,7.16,7.21,146202325,1101095552.00
2024/11/18,7.17,7.33,7.08,7.15,171623609,1279332096.00
2024/11/19,7.29,7.40,7.19,7.39,184565672,1394765056.00
2024/11/20,7.40,7.41,7.31,7.36,100900379,767226176.00
2024/11/21,7.35,7.39,7.31,7.36,88198066,670389120.00
2024/11/22,7.33,7.36,7.07,7.07,132481960,985948864.00
2024/11/25,7.10,7.19,6.97,7.02,105626880,773826624.00
2024/11/26,7.00,7.14,6.99,7.04,68724478,501919648.00
2024/11/27,7.00,7.05,6.89,7.05,121926065,880041728.00
2024/11/28,7.00,7.04,6.88,6.90,114098300,820486464.00
2024/11/29,6.90,7.10,6.82,7.03,160655933,1162695808.00
2024/12/02,7.15,7.31,7.13,7.23,177359536,1326914432.00
