000538 云南白药 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2011/07/08,11.03,11.10,10.85,10.90,1123992,67179360.00
2011/07/11,10.84,11.27,10.50,11.15,1923689,114538088.00
2011/07/12,10.90,11.15,10.87,10.96,1445824,86548488.00
2011/07/13,10.81,11.10,10.53,10.98,1202892,71842960.00
2011/07/14,11.12,11.41,10.70,11.26,1771605,106690584.00
2011/07/15,11.25,12.31,11.10,12.20,4899987,303262848.00
2011/07/18,12.20,12.86,11.87,12.19,3432940,215240432.00
2011/07/19,11.89,12.03,11.27,11.55,1773374,108052888.00
2011/07/20,11.58,11.75,11.15,11.48,1114093,67472296.00
2011/07/21,11.48,12.46,11.39,12.09,3081454,191577968.00
2011/07/22,12.10,12.48,11.62,12.29,2145114,133221720.00
2011/07/25,11.91,12.72,11.61,11.77,1768672,110161912.00
2011/07/26,11.76,12.29,11.76,12.00,2180277,135208064.00
2011/07/27,11.78,12.39,11.35,12.10,1836310,113967760.00
2011/07/28,12.12,12.32,11.58,11.84,1764630,109049176.00
2011/07/29,11.84,11.90,11.58,11.62,1223114,75138080.00
2011/08/01,11.62,12.00,11.48,11.64,818949,50145912.00
2011/08/02,11.34,11.52,10.71,11.29,1630459,98109608.00
2011/08/03,10.99,11.71,10.91,11.35,921739,56091352.00
2011/08/04,11.29,12.04,11.29,12.00,924919,56612648.00
2011/08/05,11.33,13.10,11.15,12.29,3053021,191673680.00
2011/08/08,11.97,12.91,11.71,12.34,3929906,246845632.00
2011/08/09,11.81,12.67,11.28,12.51,3703218,229225712.00
2011/08/10,13.00,13.39,12.60,12.78,3062448,196356144.00
2011/08/11,12.77,13.83,12.68,13.48,3438814,223320128.00
2011/08/12,13.53,13.99,13.32,13.54,2416873,158207808.00
2011/08/15,13.54,13.95,13.25,13.45,1312685,85523136.00
2011/08/16,13.42,13.48,12.95,13.00,1012050,65103636.00
2011/08/17,13.00,13.29,12.85,12.85,1072693,68677504.00
2011/08/18,12.84,13.10,12.60,12.90,1297685,82749560.00
2011/08/19,12.77,13.48,12.61,12.73,929989,59041396.00
2011/08/22,12.74,12.89,11.49,11.97,2052520,127374840.00
2011/08/23,11.96,12.10,11.50,11.96,1480167,90774440.00
2011/08/24,12.00,12.14,11.72,11.80,1217358,75002800.00
2011/08/25,11.88,12.05,11.59,12.03,1129565,69653904.00
2011/08/26,11.96,12.22,11.48,11.66,1549873,94979840.00
2011/08/29,11.58,12.01,11.36,11.95,1002979,61706512.00
2011/08/30,12.01,12.51,11.72,12.24,1479580,92556312.00
2011/08/31,12.20,12.43,12.00,12.27,620184,38579584.00
2011/09/01,12.27,12.46,11.98,11.98,838752,52306388.00
2011/09/02,11.71,12.05,11.58,11.74,911078,56014980.00
2011/09/05,11.53,11.67,11.24,11.36,1097117,66503760.00
2011/09/06,11.15,11.57,11.00,11.07,984306,59283080.00
2011/09/07,11.37,11.53,11.01,11.53,872388,52703400.00
2011/09/08,11.53,11.72,11.18,11.22,575064,34913864.00
2011/09/09,11.20,11.72,11.20,11.25,621195,37752448.00
2011/09/13,10.78,11.33,10.78,11.11,553363,33212958.00
2011/09/14,11.10,11.47,10.15,11.10,875273,52029652.00
2011/09/15,10.73,11.15,10.43,10.63,1401150,83054152.00
2011/09/16,10.75,11.01,10.65,10.80,774062,46060340.00
2011/09/19,10.81,10.81,10.39,10.62,536967,31649950.00
2011/09/20,10.62,11.05,10.53,10.86,322343,19124936.00
2011/09/21,10.97,11.57,10.77,11.31,830594,50083776.00
2011/09/22,11.21,11.43,10.64,10.65,860917,51635108.00
2011/09/23,10.41,10.81,9.69,10.48,1395424,81628152.00
2011/09/26,10.00,10.76,9.62,9.72,979051,56716876.00
2011/09/27,9.81,10.28,9.81,9.97,956908,55423072.00
2011/09/28,9.98,10.23,9.91,10.11,898054,52065324.00
2011/09/29,10.11,10.14,9.10,9.44,2144573,121443400.00
2011/09/30,9.44,9.58,8.98,9.43,1077036,60288600.00
2011/10/10,9.48,9.66,8.91,9.20,1253180,70578544.00
2011/10/11,9.67,9.81,8.67,9.00,2131879,118804496.00
2011/10/12,8.90,9.35,8.72,9.35,1636687,91594376.00
2011/10/13,9.29,9.92,9.10,9.91,1432562,81330016.00
2011/10/14,9.67,9.85,9.34,9.67,688422,39159428.00
2011/10/17,9.81,9.90,9.46,9.64,874623,49781712.00
2011/10/18,9.58,9.66,9.18,9.24,1159325,65271336.00
2011/10/19,9.25,9.40,9.00,9.10,1068100,59806668.00
2011/10/20,8.81,9.28,8.44,8.67,1124857,61844076.00
2011/10/21,8.90,8.90,8.29,8.34,807692,43979076.00
2011/10/24,8.54,8.70,7.87,8.48,1207659,65584444.00
2011/10/25,8.48,9.18,8.48,9.09,1510942,83455944.00
2011/10/26,8.90,9.61,8.90,9.38,1335231,75076496.00
2011/10/27,9.53,9.67,9.39,9.48,471431,26711788.00
2011/10/28,9.70,9.86,9.34,9.44,1490735,84534920.00
2011/10/31,9.48,9.71,9.20,9.42,1046012,59140852.00
2011/11/01,9.25,9.66,9.25,9.43,1110303,62858540.00
2011/11/02,9.32,10.72,9.20,10.53,3318610,192061536.00
2011/11/03,10.63,11.74,10.55,11.12,3101250,187154368.00
2011/11/04,11.36,12.09,11.00,11.00,2234309,135347328.00
2011/11/07,10.89,11.62,10.81,11.32,1383454,83735656.00
2011/11/08,11.57,11.57,11.10,11.27,830852,50254688.00
2011/11/09,11.35,11.57,11.07,11.48,1978532,119074216.00
2011/11/10,11.17,11.82,11.10,11.60,2122642,129651568.00
2011/11/11,11.59,11.67,10.91,11.08,1164670,70406152.00
2011/11/14,11.28,11.67,11.15,11.43,1401026,85030944.00
2011/11/15,11.34,11.53,11.04,11.18,1989657,119805568.00
2011/11/16,11.18,11.23,10.34,10.58,1512259,89812080.00
2011/11/17,10.73,11.00,10.49,10.76,1106342,65579144.00
2011/11/18,10.46,10.76,10.25,10.61,1256489,73842704.00
2011/11/21,10.47,10.76,10.39,10.76,741813,43668008.00
2011/11/22,10.63,10.89,10.39,10.44,1089163,64284048.00
2011/11/23,10.46,10.58,10.24,10.37,1260223,73703968.00
2011/11/24,10.20,10.73,10.20,10.53,1119746,65848096.00
2011/11/25,10.53,10.72,10.35,10.48,642698,37748848.00
2011/11/28,10.62,11.66,10.40,11.66,1879456,113168144.00
2011/11/29,11.66,12.35,11.50,11.95,2694495,167182432.00
2011/11/30,11.86,12.05,11.24,11.61,1520905,92671168.00
2011/12/01,11.81,12.33,11.68,11.79,2192514,135906240.00
2011/12/02,11.80,11.80,11.25,11.33,1214926,74097416.00
2011/12/05,11.36,11.57,10.22,10.62,1731847,102417320.00
2011/12/06,10.57,10.57,9.91,10.16,1350801,78448072.00
2011/12/07,10.01,10.62,10.01,10.24,932384,54590228.00
2011/12/08,10.39,10.86,9.95,10.81,1150077,67632624.00
2011/12/09,10.80,10.85,10.10,10.53,1011791,59334216.00
2011/12/12,10.47,10.47,10.04,10.12,1344514,77871048.00
2011/12/13,10.12,10.15,8.96,9.02,1670585,94985408.00
2011/12/14,9.00,9.38,8.91,9.20,1425373,79901000.00
2011/12/15,9.19,9.35,8.17,8.70,2956946,161232240.00
2011/12/16,8.50,9.29,8.50,9.16,1422905,78591936.00
2011/12/19,8.98,9.91,8.63,9.53,1534925,85662384.00
2011/12/20,9.54,9.77,9.39,9.44,1109010,62925332.00
2011/12/21,9.65,9.86,9.04,9.05,2252147,127946520.00
2011/12/22,8.80,9.65,8.80,9.52,1370604,77117496.00
2011/12/23,9.41,9.90,9.32,9.58,820127,46786448.00
2011/12/26,9.56,10.11,8.97,8.99,1170953,65979784.00
2011/12/27,8.80,9.18,7.96,8.05,1681836,91448752.00
2011/12/28,8.00,8.64,6.91,8.42,2348635,123408256.00
2011/12/29,8.24,8.70,7.77,7.77,1483822,80390072.00
2011/12/30,7.77,8.39,7.43,7.77,2913654,155046592.00
2012/01/04,7.77,8.00,6.52,6.81,2972633,152990608.00
2012/01/05,6.67,6.67,5.80,6.23,4549032,225327872.00
2012/01/06,6.15,6.81,5.96,6.80,1394506,70320248.00
2012/01/09,6.87,6.87,6.03,6.79,3951714,197421152.00
2012/01/10,6.58,7.60,6.36,7.38,3697426,190805280.00
2012/01/11,7.38,7.41,6.82,6.94,1991160,102859488.00
2012/01/12,6.95,7.43,6.95,7.23,1208474,62772756.00
2012/01/13,7.23,7.43,6.58,6.62,1524130,78559528.00
2012/01/16,6.41,6.68,5.48,5.48,1238023,61236804.00
2012/01/17,5.66,6.74,5.40,6.48,1524125,75510480.00
2012/01/18,6.48,6.71,4.48,4.81,5420544,255453936.00
2012/01/19,4.72,5.15,4.23,4.92,4329510,202794016.00
2012/01/20,4.91,6.10,4.91,6.10,2950231,143039392.00
2012/01/30,5.96,6.24,5.53,5.87,1358994,66723708.00
2012/01/31,5.86,5.96,5.20,5.80,1108489,53525504.00
2012/02/01,5.77,6.17,5.77,5.85,1724915,84875088.00
2012/02/02,5.96,6.48,5.89,6.36,1359959,67657352.00
2012/02/03,6.39,6.72,6.24,6.50,1537646,77003296.00
2012/02/06,6.53,7.30,6.38,6.78,2851406,146189664.00
2012/02/07,6.59,7.08,6.59,7.00,1707711,87263144.00
2012/02/08,7.00,7.42,6.59,7.39,1549706,79655696.00
2012/02/09,7.39,7.39,7.05,7.29,1162480,60329892.00
2012/02/10,7.21,7.43,6.91,7.43,1084020,56042688.00
2012/02/13,7.09,7.74,6.99,7.48,1298365,67980376.00
2012/02/14,7.43,7.53,7.05,7.28,1001485,52255940.00
2012/02/15,7.12,7.57,7.05,7.29,723347,37661412.00
2012/02/16,7.20,7.49,7.00,7.02,1439694,74926232.00
2012/02/17,7.04,7.41,6.75,7.00,1440647,74462528.00
2012/02/20,7.22,7.28,6.22,6.34,7740647,387930400.00
2012/02/21,6.20,6.46,6.20,6.43,1754644,87805440.00
2012/02/22,6.43,6.53,6.26,6.53,2851454,142980624.00
2012/02/23,6.59,6.92,6.59,6.84,3267758,166459504.00
2012/02/24,6.87,7.42,6.84,7.35,3167742,163187184.00
2012/02/27,7.37,7.98,7.15,7.57,2573490,135224144.00
2012/02/28,7.49,7.66,7.12,7.29,2175804,113562088.00
2012/02/29,7.20,7.60,7.20,7.33,1622814,84769016.00
2012/03/01,7.29,7.33,6.79,6.87,2105415,108020352.00
2012/03/02,6.81,7.04,6.81,7.04,3297801,168598496.00
2012/03/05,7.09,7.13,6.34,6.47,5212128,263035280.00
2012/03/06,6.44,6.67,6.39,6.55,3014207,151933184.00
2012/03/07,6.38,6.72,6.37,6.59,1701594,86217336.00
2012/03/08,6.62,6.72,6.41,6.55,2794286,140731488.00
2012/03/09,6.67,6.87,6.53,6.86,2136311,108394152.00
2012/03/12,7.00,7.42,6.89,7.33,3760399,195187104.00
2012/03/13,7.35,7.39,7.06,7.27,1936695,100236456.00
2012/03/14,7.31,7.87,6.77,6.92,4037043,211331616.00
2012/03/15,6.92,7.77,6.87,7.70,4471362,234048976.00
2012/03/16,7.70,8.75,7.55,8.53,4477183,240675248.00
2012/03/19,8.53,8.72,7.91,8.23,3902475,210546992.00
2012/03/20,8.00,8.10,7.39,7.45,3966639,208473136.00
2012/03/21,7.45,7.48,6.72,6.96,4130993,213125744.00
2012/03/22,7.11,7.31,6.71,6.86,2900173,148843200.00
2012/03/23,6.86,6.92,6.51,6.81,2679746,135971728.00
2012/03/26,6.65,7.29,6.65,6.96,2014237,102952568.00
2012/03/27,6.93,7.00,6.62,6.63,2035203,103790560.00
2012/03/28,6.53,6.57,5.87,5.90,2830854,140913680.00
2012/03/29,5.81,6.04,5.68,5.68,1761358,86157344.00
2012/03/30,5.69,6.08,5.52,5.97,2173582,106153648.00
2012/04/05,5.96,6.46,5.94,6.25,1657557,82231488.00
2012/04/06,6.25,6.40,6.11,6.24,1161393,57793300.00
2012/04/09,6.19,6.19,5.84,5.86,1250425,61461372.00
2012/04/10,5.79,6.04,5.43,5.86,1395959,67885144.00
2012/04/11,5.80,6.10,5.68,5.74,1801659,88368760.00
2012/04/12,5.81,6.15,5.68,6.12,1846626,90704984.00
2012/04/13,6.20,6.24,6.00,6.08,2258601,111838048.00
2012/04/16,6.05,6.19,5.66,5.81,2085416,102117560.00
2012/04/17,5.80,6.03,5.67,5.89,1531536,75037984.00
2012/04/18,5.92,6.00,5.24,5.72,4951639,239993872.00
2012/04/19,5.72,5.88,5.57,5.77,2226995,108487096.00
2012/04/20,5.79,5.96,5.70,5.92,2062082,100996384.00
2012/04/23,5.95,6.43,5.82,6.10,3344536,165870704.00
2012/04/25,6.10,6.52,5.97,6.43,4498370,225275120.00
2012/04/26,6.43,6.66,6.43,6.63,3502513,176986992.00
2012/04/27,6.63,6.66,6.28,6.55,1734947,87297640.00
2012/05/02,6.78,6.94,6.58,6.81,2145673,109410672.00
2012/05/03,6.88,7.44,6.82,7.34,3627863,188757360.00
2012/05/04,7.36,7.52,7.19,7.42,3223025,167727728.00
2012/05/07,7.41,7.88,7.29,7.60,4680540,247453216.00
2012/05/08,7.58,7.70,7.27,7.52,2302830,120463096.00
2012/05/09,7.35,7.35,6.79,6.81,2632579,135072784.00
2012/05/10,6.79,7.96,6.79,7.85,5539507,292585184.00
2012/05/11,7.84,8.11,7.57,7.95,3475565,184868688.00
2012/05/14,8.00,8.33,7.58,7.80,2247977,120159808.00
2012/05/15,7.72,7.72,7.29,7.40,2394709,125321976.00
2012/05/16,7.29,7.41,6.93,6.98,3063739,159083136.00
2012/05/17,6.87,7.34,6.87,7.02,1815043,93830304.00
2012/05/18,6.96,7.33,6.87,6.96,1341618,69207392.00
2012/05/21,6.97,7.33,6.97,7.29,1311673,68164112.00
2012/05/22,7.67,7.75,7.30,7.57,1650475,86840528.00
2012/05/23,7.52,7.53,7.20,7.29,1772333,92309288.00
2012/05/24,7.31,7.50,7.08,7.16,1083412,56270956.00
2012/05/25,7.10,7.30,6.96,6.98,943618,48789608.00
2012/05/28,6.87,7.27,6.84,7.19,1627325,83997248.00
2012/05/29,7.19,7.28,7.00,7.12,2080245,107417432.00
2012/05/30,7.20,7.20,6.62,6.81,3310185,169110400.00
2012/05/31,6.78,7.00,6.67,6.80,2340336,119445696.00
2012/06/01,6.89,7.58,6.86,7.39,2459508,127847696.00
2012/06/04,7.22,7.94,7.10,7.26,5818784,306534048.00
2012/06/05,7.30,8.61,7.20,7.98,5037261,270217760.00
2012/06/06,8.14,8.55,8.00,8.27,3966507,214626096.00
2012/06/07,8.38,8.53,7.90,8.00,2051699,110551384.00
2012/06/08,8.11,8.78,8.08,8.58,4146755,226332544.00
2012/06/11,8.81,9.19,8.53,8.64,3187859,176429760.00
2012/06/12,8.63,9.20,8.49,9.10,2508353,139325232.00
2012/06/13,9.20,10.05,9.04,9.91,3934181,224420928.00
2012/06/14,9.91,10.13,9.77,10.02,2059722,118573296.00
2012/06/15,9.99,10.65,9.84,10.04,2679697,155611648.00
2012/06/18,9.89,10.46,9.60,9.73,2126967,122766224.00
2012/06/19,9.70,10.62,9.65,10.49,3412346,198415936.00
2012/06/20,10.41,10.49,9.60,9.74,2253464,128924448.00
2012/06/21,9.58,9.70,9.06,9.37,1887570,105871568.00
2012/06/25,9.22,9.91,9.03,9.37,2087216,118438256.00
2012/06/26,9.22,9.87,8.64,9.40,3065596,170743072.00
2012/06/27,9.38,10.13,9.19,9.68,2801745,160618176.00
2012/06/28,9.89,11.07,9.69,10.34,3232645,188861216.00
2012/06/29,10.33,11.10,10.02,10.83,2993860,177418960.00
2012/07/02,10.94,11.24,10.71,11.13,2829852,169032784.00
2012/07/03,11.21,11.50,10.50,10.57,4250721,252109728.00
2012/07/04,10.75,10.78,9.94,10.02,3051172,176747936.00
2012/07/05,9.94,10.37,9.76,10.20,1532534,88681984.00
2012/07/06,10.20,11.31,10.20,11.26,3388840,202357056.00
2012/07/09,11.05,11.98,10.79,11.65,3427528,208575840.00
2012/07/10,11.30,11.58,10.88,10.99,1862718,111801144.00
2012/07/11,10.70,12.50,10.70,12.50,4083962,251479072.00
2012/07/12,12.35,12.83,11.75,11.89,4430376,275336096.00
2012/07/13,11.70,12.75,11.65,12.45,2962038,183731456.00
2012/07/16,12.60,12.93,11.36,11.57,3307324,204995120.00
2012/07/17,11.41,11.77,10.51,11.06,3245268,192371632.00
2012/07/18,11.03,11.34,10.29,10.79,1829224,107985992.00
2012/07/19,10.75,11.26,10.46,11.14,1648730,98490208.00
2012/07/20,11.00,11.53,10.84,10.94,1914115,114819872.00
2012/07/23,10.70,11.43,10.56,11.18,1584688,95148936.00
2012/07/24,11.13,12.41,10.99,12.30,2090602,127630712.00
2012/07/25,12.27,12.56,11.64,11.76,1562215,96643224.00
2012/07/26,11.65,12.18,11.32,11.44,1259938,77254608.00
2012/07/27,11.27,11.41,10.49,10.60,3020141,178212448.00
2012/07/30,10.33,10.94,10.33,10.75,1302293,76525544.00
2012/07/31,10.70,11.08,10.58,10.80,1525996,90508888.00
2012/08/01,10.58,11.31,10.51,10.70,1276983,76277856.00
2012/08/02,10.78,11.78,10.78,11.69,2376834,144157456.00
2012/08/03,11.70,12.08,11.47,12.05,2000447,122433344.00
2012/08/06,12.03,12.21,11.67,12.08,2161477,133338056.00
2012/08/07,12.12,12.12,11.51,11.65,1793418,109327240.00
2012/08/08,11.58,11.64,11.09,11.47,1362478,82106680.00
2012/08/09,11.47,12.46,11.29,12.39,1947029,119897664.00
2012/08/10,12.40,12.40,11.90,12.33,1165882,72394920.00
2012/08/13,12.18,13.31,11.96,12.82,2624839,167541264.00
2012/08/14,12.87,13.35,11.98,12.63,2210298,140027104.00
2012/08/15,12.64,13.34,12.37,12.96,1788941,113829432.00
2012/08/16,12.96,12.96,12.30,12.60,1834428,115479680.00
2012/08/17,12.51,12.51,11.51,11.66,2225678,136431424.00
2012/08/20,11.32,12.14,11.27,12.06,1261504,77382920.00
2012/08/21,12.12,13.27,11.89,13.00,1789297,113510864.00
2012/08/22,13.01,13.17,12.60,12.75,1134208,72041632.00
2012/08/23,12.96,12.96,11.80,12.10,1704946,105728880.00
2012/08/24,12.08,12.27,11.57,11.59,1625348,99682728.00
2012/08/27,11.37,11.96,11.08,11.63,1694918,103138080.00
2012/08/28,11.63,11.79,11.18,11.32,1387737,84137376.00
2012/08/29,11.22,11.53,10.55,10.94,1533601,91768440.00
2012/08/30,10.79,10.89,9.67,9.75,3768153,218011360.00
2012/08/31,9.75,10.59,9.60,10.27,2066887,120269992.00
2012/09/03,10.10,10.91,10.10,10.70,1475496,87068000.00
2012/09/04,10.80,10.80,10.22,10.35,1693775,99481752.00
2012/09/05,10.00,10.70,10.00,10.51,915573,53483796.00
2012/09/06,10.56,10.84,10.41,10.65,1470633,86736312.00
2012/09/07,10.94,11.89,10.70,11.68,3447173,207875600.00
2012/09/10,11.65,12.13,11.18,12.03,1466055,89216864.00
2012/09/11,11.84,12.37,11.67,12.30,1868531,115991632.00
2012/09/12,12.03,12.51,11.80,12.14,1046354,64894520.00
2012/09/13,12.14,12.24,11.75,11.76,814350,50312940.00
2012/09/14,12.07,12.16,11.60,11.65,1301804,79968088.00
2012/09/17,11.56,12.22,11.56,11.95,1664422,102754072.00
2012/09/18,11.84,12.08,11.25,11.81,1537029,94283504.00
2012/09/19,11.63,12.20,11.56,11.93,1401056,86332328.00
2012/09/20,11.75,12.03,11.41,11.42,1326171,81007056.00
2012/09/21,11.41,11.65,10.99,10.99,985011,59133196.00
2012/09/24,10.70,11.87,10.56,11.58,1047539,62883064.00
2012/09/25,11.51,11.84,11.30,11.43,691105,42040228.00
2012/09/26,11.24,11.44,11.03,11.08,776981,46636684.00
2012/09/27,11.14,12.26,10.99,11.67,1155143,70484752.00
2012/09/28,11.45,12.26,11.44,12.22,1710812,105065216.00
2012/10/08,12.22,12.51,12.00,12.33,1123509,70028520.00
2012/10/09,12.51,13.30,12.37,12.95,2150497,137264704.00
2012/10/10,12.97,13.08,12.75,12.93,966653,61659436.00
2012/10/11,12.89,12.91,12.51,12.70,863170,54502584.00
2012/10/12,12.80,13.08,12.32,12.68,853559,53844716.00
2012/10/15,12.84,13.17,12.22,13.08,1003578,63856008.00
2012/10/16,13.07,13.80,12.89,13.32,2254398,146427648.00
2012/10/17,13.53,13.53,12.99,13.00,940179,60224676.00
2012/10/18,13.10,13.50,13.00,13.08,1263815,81285408.00
2012/10/19,13.09,13.16,12.29,12.60,2093717,131555592.00
2012/10/22,12.60,12.79,12.42,12.70,983822,62056380.00
2012/10/23,12.65,12.81,11.82,12.06,2006800,124566592.00
2012/10/24,11.89,12.31,11.80,11.80,980269,60539540.00
2012/10/25,11.80,12.14,11.60,12.14,1622491,99477768.00
2012/10/26,12.11,12.15,11.66,12.13,1380397,84965288.00
2012/10/29,11.89,12.37,11.82,12.00,1021693,63211996.00
2012/10/30,12.03,12.37,11.70,11.76,1348201,82898528.00
2012/10/31,12.14,13.87,12.14,13.80,6301289,406223136.00
2012/11/01,13.91,14.09,13.50,13.82,3012173,197350832.00
2012/11/02,13.82,14.35,13.71,14.09,3580967,236480400.00
2012/11/05,13.96,14.32,13.80,14.10,2505368,165520336.00
2012/11/06,14.10,14.29,13.51,13.97,2346643,154691216.00
2012/11/07,13.85,14.01,13.50,13.95,1791920,117296752.00
2012/11/08,13.78,14.80,13.32,14.18,2225407,148313072.00
2012/11/09,14.17,14.17,13.61,13.70,1716130,112418448.00
2012/11/12,13.69,14.18,12.84,13.65,2340525,151961616.00
2012/11/13,13.41,13.55,12.89,13.25,2065240,132739960.00
2012/11/14,13.25,13.44,12.95,13.10,1272915,81580848.00
2012/11/15,13.01,13.97,13.01,13.75,1619205,105295688.00
2012/11/16,13.54,13.80,13.15,13.27,1873145,121300744.00
2012/11/19,13.15,13.34,12.80,13.03,1411164,90333144.00
2012/11/20,13.04,13.64,12.92,13.40,1075907,69502168.00
2012/11/21,13.53,13.80,13.28,13.65,1758615,114172088.00
2012/11/22,13.65,14.03,13.40,13.58,1444891,94325760.00
2012/11/23,13.59,13.80,13.23,13.45,1261837,81788816.00
2012/11/26,13.38,13.41,12.77,12.77,1524159,97302264.00
2012/11/27,12.73,12.99,12.46,12.64,1728760,109258624.00
2012/11/28,12.64,12.75,12.08,12.15,1985515,123731056.00
2012/11/29,12.19,12.76,12.15,12.51,1088908,68296616.00
2012/11/30,12.51,12.89,12.42,12.70,1112411,70358056.00
2012/12/03,12.70,12.91,12.09,12.44,1418574,88473824.00
2012/12/04,12.44,12.70,12.12,12.68,1706505,107198328.00
2012/12/05,12.73,13.54,12.37,12.93,3059524,195329056.00
2012/12/06,13.05,13.27,12.47,12.74,1848665,117010632.00
2012/12/07,12.60,12.96,12.42,12.84,2337189,147672128.00
2012/12/10,12.84,13.06,12.05,12.22,3255893,203082208.00
2012/12/11,12.04,12.34,11.94,12.08,1955858,121261376.00
2012/12/12,12.08,12.24,11.98,12.06,1187480,73514440.00
2012/12/13,12.01,12.50,11.94,12.12,2263245,140722864.00
2012/12/14,12.34,13.02,12.18,12.90,3416188,215012032.00
2012/12/17,12.84,12.85,11.90,12.20,5030892,312296000.00
2012/12/18,12.20,12.79,12.07,12.76,3353519,210053040.00
2012/12/19,12.68,13.01,12.60,12.95,2902784,184643296.00
2012/12/20,12.88,12.99,12.67,12.89,1282315,81311288.00
2012/12/21,12.91,13.17,12.60,13.07,1536778,98178040.00
2012/12/24,12.84,13.56,12.82,13.41,3257612,209691440.00
2012/12/25,13.30,14.03,12.88,13.83,4321461,282844096.00
2012/12/26,13.68,14.18,13.37,13.84,3128464,204344960.00
2012/12/27,13.94,14.12,13.59,13.92,1788379,117339824.00
2012/12/28,13.99,14.41,13.56,14.39,2300000,151400160.00
2012/12/31,14.34,14.99,14.09,14.99,4796239,321797056.00
2013/01/04,14.95,14.95,13.27,13.60,4597994,300723328.00
2013/01/07,13.60,13.86,13.07,13.60,4064067,263138288.00
2013/01/08,13.46,14.82,13.42,14.41,4577007,303675168.00
2013/01/09,14.40,15.13,13.98,14.33,3388788,227908448.00
2013/01/10,14.03,14.89,13.75,14.20,2507615,166803808.00
2013/01/11,14.19,14.65,13.91,14.41,2565580,170964288.00
2013/01/14,14.38,15.12,14.32,15.02,2153462,146258000.00
2013/01/15,15.07,16.16,14.69,15.94,2974226,205830528.00
2013/01/16,15.95,17.64,15.46,16.89,3932624,283282400.00
2013/01/17,16.66,17.52,16.56,17.37,2185088,158877648.00
2013/01/18,17.38,17.88,17.00,17.39,1665306,121677024.00
2013/01/21,17.45,17.45,16.75,17.30,1971536,142709936.00
2013/01/22,17.26,17.26,16.32,16.37,2276610,163157136.00
2013/01/23,16.35,17.84,16.18,17.75,2315592,166563072.00
2013/01/24,17.74,18.56,17.60,18.20,2376253,176852176.00
2013/01/25,18.20,19.46,18.08,19.10,2389466,182440000.00
2013/01/28,18.74,20.02,18.61,19.37,3411675,264362064.00
2013/01/29,19.08,19.45,18.70,19.01,2052228,156875920.00
2013/01/30,18.80,18.95,18.13,18.84,2703877,203755008.00
2013/01/31,18.80,19.08,18.15,19.03,1896261,142918976.00
2013/02/01,19.09,19.46,17.94,18.75,2865770,215497136.00
2013/02/04,18.56,18.68,17.32,17.80,3141633,231596176.00
2013/02/05,18.10,18.89,17.51,18.46,2139726,160700144.00
2013/02/06,17.74,18.55,14.88,18.46,7641528,558810048.00
2013/02/07,17.65,19.37,16.41,18.56,4457447,331930560.00
2013/02/08,18.46,19.88,18.33,19.55,2624689,202958576.00
2013/02/18,19.46,19.63,18.62,18.84,1594502,122341832.00
2013/02/19,18.88,19.13,18.70,18.80,1749645,133261288.00
2013/02/20,18.90,20.59,18.70,20.22,2210811,173904160.00
2013/02/21,19.99,20.37,19.28,19.70,2104000,163938832.00
2013/02/22,19.89,20.32,19.51,19.60,1175026,92044384.00
2013/02/25,19.46,20.08,19.04,19.40,1542408,119171288.00
2013/02/26,19.40,19.99,18.80,18.80,2313571,178924224.00
2013/02/27,18.92,19.18,17.73,18.56,2307427,172955824.00
2013/02/28,18.51,19.42,17.85,18.77,1772780,134146184.00
2013/03/01,18.77,19.29,18.39,19.24,1410598,107296312.00
2013/03/04,19.70,20.34,19.03,19.27,2017518,158056192.00
2013/03/05,19.32,20.69,18.89,20.59,2835654,221588944.00
2013/03/06,20.58,20.83,19.80,20.37,2242073,178504480.00
2013/03/07,20.01,20.37,18.89,20.17,3070034,238689328.00
2013/03/08,19.96,19.99,19.22,19.30,1499859,116224040.00
2013/03/11,19.27,19.44,18.80,19.10,1003174,77086056.00
2013/03/12,19.10,19.51,17.99,18.44,1453385,109494352.00
2013/03/13,18.32,18.60,17.99,18.42,1302871,97692488.00
2013/03/14,18.10,19.89,18.03,19.68,2096930,162401072.00
2013/03/15,19.67,20.84,19.34,19.68,3451474,273367392.00
2013/03/18,19.75,20.84,19.75,20.46,1708592,135504064.00
2013/03/19,20.75,20.80,19.71,20.00,2385651,188463104.00
2013/03/20,20.00,22.75,19.70,22.58,4295120,354089888.00
2013/03/21,22.38,22.78,21.87,22.60,2579223,214278448.00
2013/03/22,22.59,24.01,22.42,24.00,2778776,237854240.00
2013/03/25,24.01,24.17,23.13,23.56,2180540,187162384.00
2013/03/26,23.32,23.67,22.37,23.55,2290100,194224368.00
2013/03/27,23.23,24.03,23.13,23.65,1101780,94786624.00
2013/03/28,23.08,24.03,22.78,23.27,1839998,157863344.00
2013/03/29,23.68,23.75,22.99,23.32,1188287,101550480.00
2013/04/01,22.75,22.96,22.37,22.79,1795583,150988688.00
