600095 湘财股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/02/17,4.32,4.37,4.29,4.36,4672300,22205090.00
2014/02/18,4.36,4.37,4.29,4.32,3576946,16959414.00
2014/02/19,4.32,4.40,4.30,4.38,4450792,21299256.00
2014/02/20,4.37,4.42,4.30,4.32,4128635,19692726.00
2014/02/21,4.33,4.45,4.22,4.28,3877035,18377540.00
2014/02/24,4.28,4.28,4.12,4.19,3901346,17926200.00
2014/02/25,4.18,4.22,4.04,4.09,3467887,15887900.00
2014/02/26,4.09,4.18,4.05,4.11,2622415,11875980.00
2014/02/27,4.09,4.18,4.06,4.07,2977988,13495021.00
2014/02/28,4.05,4.12,4.03,4.11,2421230,10892487.00
2014/03/03,4.18,4.21,4.13,4.18,3370457,15433422.00
2014/03/04,4.15,4.23,4.13,4.21,2924819,13467132.00
2014/03/05,4.23,4.26,4.18,4.22,3036382,14119931.00
2014/03/06,4.22,4.22,4.12,4.18,2607262,11959030.00
2014/03/07,4.16,4.21,4.12,4.14,2195100,10069860.00
2014/03/10,4.15,4.15,3.99,4.01,2996886,13396947.00
2014/03/11,4.04,4.10,3.98,4.03,2564792,11428532.00
2014/03/12,4.02,4.07,3.95,4.06,2757474,12209652.00
2014/03/13,4.09,4.41,4.09,4.28,10469804,49241632.00
2014/03/14,4.18,4.23,4.13,4.20,5144904,23664188.00
2014/03/17,4.22,4.34,4.21,4.29,4188496,19667448.00
2014/03/18,4.30,4.32,4.24,4.25,3362613,15795649.00
2014/03/19,4.26,4.42,4.20,4.40,7589879,36166228.00
2014/03/20,4.33,4.45,4.21,4.24,6357407,30180792.00
2014/03/21,4.71,4.71,4.66,4.71,16455766,84395424.00
2014/03/24,4.71,5.02,4.64,4.86,38804504,204416928.00
2014/03/25,4.77,5.00,4.69,4.92,23074659,121756840.00
2014/03/26,4.85,4.90,4.74,4.81,12102163,63158928.00
2014/03/27,4.76,4.87,4.61,4.72,14971129,76974232.00
2014/03/28,4.68,4.80,4.57,4.59,9819892,49975972.00
2014/03/31,4.58,4.61,4.43,4.48,6786033,33411096.00
2014/04/01,4.48,4.54,4.45,4.53,5697746,28059080.00
2014/04/02,4.52,4.59,4.49,4.52,5302614,26289072.00
2014/04/03,4.50,4.54,4.44,4.52,6482971,31810244.00
2014/04/04,4.50,4.62,4.46,4.58,6804099,33813844.00
2014/04/08,4.55,4.58,4.49,4.57,6135743,30440270.00
2014/04/09,4.59,4.67,4.53,4.66,7008611,35109468.00
2014/04/10,4.63,4.65,4.55,4.57,6406736,32230946.00
2014/04/11,4.53,4.55,4.46,4.49,5763306,28384864.00
2014/04/14,4.50,4.57,4.47,4.57,3518675,17393948.00
2014/04/15,4.53,4.67,4.53,4.58,5832196,29296554.00
2014/04/16,4.55,4.61,4.50,4.60,3667136,18226762.00
2014/04/17,4.59,4.63,4.56,4.59,4495284,22580342.00
2014/04/18,4.59,4.59,4.51,4.54,3257375,16131722.00
2014/04/21,4.49,4.55,4.43,4.44,3649321,17928574.00
2014/04/22,4.44,4.50,4.39,4.46,2937537,14268403.00
2014/04/23,4.46,4.50,4.43,4.50,1670876,8177298.50
2014/04/24,4.49,4.51,4.40,4.41,2139529,10407554.00
2014/04/25,4.42,4.44,4.26,4.29,3680747,17578098.00
2014/04/28,4.26,4.28,4.08,4.09,3732472,17056090.00
2014/04/29,4.11,4.21,4.09,4.19,2204228,10068020.00
2014/04/30,4.13,4.25,4.13,4.24,2380995,10942360.00
2014/05/05,4.21,4.23,4.13,4.20,3225491,14845828.00
2014/05/06,4.20,4.23,4.19,4.21,1762026,8150201.50
2014/05/07,4.20,4.20,4.13,4.14,2052490,9411903.00
2014/05/08,4.11,4.22,4.11,4.14,1564808,7163220.00
2014/05/09,4.15,4.19,4.09,4.12,1421154,6460788.50
2014/05/12,4.15,4.25,4.14,4.24,2527539,11692382.00
2014/05/13,4.26,4.30,4.20,4.27,2141057,9939693.00
2014/05/14,4.26,4.35,4.25,4.27,1945899,9122735.00
2014/05/15,4.29,4.29,4.16,4.20,1569155,7217447.50
2014/05/16,4.20,4.24,4.13,4.24,1712365,7818866.00
2014/05/19,4.23,4.25,4.17,4.24,1584362,7303962.50
2014/05/20,4.27,4.30,4.20,4.24,1332887,6173379.00
2014/05/21,4.26,4.26,4.12,4.22,1649207,7551607.00
2014/05/22,4.22,4.26,4.18,4.19,2034204,9349001.00
2014/05/23,4.19,4.22,4.17,4.21,1605061,7357389.50
2014/05/26,4.21,4.50,4.20,4.38,6837376,32509228.00
2014/05/27,4.33,4.42,4.30,4.34,3769891,17841450.00
2014/05/28,4.36,4.39,4.31,4.36,2610192,12376291.00
2014/05/29,4.36,4.43,4.32,4.33,2640685,12577323.00
2014/05/30,4.32,4.36,4.28,4.31,2460001,11571104.00
2014/06/03,4.29,4.34,4.28,4.30,1527801,7174913.00
2014/06/04,4.30,4.33,4.18,4.23,2476930,11438829.00
2014/06/05,4.20,4.26,4.20,4.25,1740230,8053678.50
2014/06/06,4.25,4.31,4.23,4.25,1210125,5626366.50
2014/06/09,4.25,4.31,4.23,4.28,1863269,8671313.00
2014/06/10,4.27,4.34,4.25,4.31,1440938,6757594.50
2014/06/11,4.32,4.49,4.26,4.42,7331185,35148692.00
2014/06/12,4.38,4.43,4.34,4.39,3849099,18361630.00
2014/06/13,4.36,4.44,4.33,4.40,2923778,13969395.00
2014/06/16,4.42,4.46,4.39,4.41,2527256,12148669.00
2014/06/17,4.41,4.41,4.33,4.34,1823966,8667043.00
2014/06/18,4.33,4.44,4.32,4.36,2401661,11432748.00
2014/06/19,4.38,4.38,4.11,4.22,3500228,16216591.00
2014/06/20,4.21,4.28,4.16,4.25,1900928,8735862.00
2014/06/23,4.25,4.30,4.22,4.28,1746639,8111266.00
2014/06/24,4.37,4.48,4.35,4.41,6450924,31000120.00
2014/06/25,4.39,4.46,4.34,4.39,3005198,14362371.00
2014/06/26,4.38,4.46,4.38,4.42,4324687,20842446.00
2014/06/27,4.43,4.52,4.41,4.47,4944234,24013548.00
2014/06/30,4.49,4.57,4.43,4.51,5092631,24787076.00
2014/07/01,4.49,4.55,4.45,4.51,4402507,21548250.00
2014/07/02,4.48,4.56,4.46,4.54,4472281,21948132.00
2014/07/03,4.52,4.72,4.52,4.61,10027947,50452576.00
2014/07/04,4.57,4.67,4.57,4.63,4768697,23889654.00
2014/07/07,4.62,4.65,4.51,4.55,4789111,23756322.00
2014/07/08,4.51,4.57,4.50,4.55,3182381,15725087.00
2014/07/09,4.53,4.55,4.44,4.44,5290418,25818098.00
2014/07/10,4.44,4.58,4.42,4.53,4221724,20685536.00
2014/07/11,4.50,4.63,4.50,4.60,4077817,20301512.00
2014/07/14,4.61,4.65,4.55,4.62,4300796,21462436.00
2014/07/15,4.62,4.62,4.52,4.59,4142622,20597954.00
2014/07/16,4.59,4.79,4.59,4.68,10539465,53572096.00
2014/07/17,4.68,4.71,4.54,4.60,3915342,19611342.00
2014/07/18,4.62,4.66,4.56,4.61,4010085,20071030.00
2014/07/21,4.64,4.69,4.60,4.63,3604863,18140534.00
2014/07/22,4.63,4.67,4.60,4.65,4570718,22961448.00
2014/07/23,4.62,4.64,4.53,4.55,4411458,21939876.00
2014/07/24,4.54,4.61,4.52,4.55,4120331,20363706.00
2014/07/25,4.54,4.61,4.54,4.61,4693642,23283100.00
2014/07/28,4.64,4.68,4.61,4.67,7024858,35394600.00
2014/07/29,4.68,4.78,4.65,4.74,8992235,46079900.00
2014/07/30,4.73,4.91,4.69,4.86,14173169,73832504.00
2014/07/31,4.84,4.88,4.74,4.87,9062504,47147336.00
2014/08/01,4.88,4.96,4.74,4.76,10177882,53243116.00
2014/08/04,4.74,4.89,4.73,4.88,8412407,43838028.00
2014/08/05,4.88,5.06,4.85,4.99,16743697,89693552.00
2014/08/06,4.96,5.00,4.89,4.95,6741477,35976648.00
2014/08/07,4.92,4.98,4.83,4.83,6427216,33959752.00
2014/08/08,4.81,5.01,4.81,4.94,12907346,68809480.00
2014/08/11,4.95,5.06,4.89,5.01,10118770,54309416.00
2014/08/12,5.01,5.02,4.93,4.99,5758590,30935976.00
2014/08/13,5.04,5.07,4.87,5.02,9144446,48960684.00
2014/08/14,4.99,5.03,4.90,4.96,5561280,29887408.00
2014/08/15,4.96,5.23,4.90,5.10,12199606,67008508.00
2014/08/18,5.13,5.26,5.06,5.20,10546602,58467844.00
2014/08/19,5.17,5.29,5.13,5.27,10402700,58229196.00
2014/08/20,5.29,5.45,5.18,5.23,15569334,88819864.00
2014/08/21,5.26,5.41,5.15,5.40,14407983,81673160.00
2014/08/22,5.38,5.51,5.34,5.47,13524384,78798016.00
2014/08/25,5.44,5.48,5.35,5.44,8230380,47824124.00
2014/08/26,5.44,5.44,5.18,5.21,8776399,49943712.00
2014/08/27,5.20,5.36,5.16,5.29,6356659,36086680.00
2014/08/28,5.30,5.40,5.20,5.28,7524622,42936988.00
2014/08/29,5.31,5.46,5.30,5.44,8726014,50518696.00
2014/09/01,5.45,5.61,5.37,5.58,12030054,70917976.00
2014/09/02,5.61,5.70,5.45,5.65,12506373,74960968.00
2014/09/03,5.64,5.73,5.59,5.66,7551363,45648936.00
2014/09/04,5.67,5.70,5.61,5.63,8611302,51945232.00
2014/09/05,5.61,5.65,5.53,5.64,7994479,47767900.00
2014/09/09,5.67,5.81,5.67,5.77,10489511,64337924.00
2014/09/10,5.71,5.85,5.66,5.76,8193606,50473044.00
2014/09/11,5.77,5.89,5.73,5.75,10135067,62858248.00
2014/09/12,5.75,5.94,5.71,5.91,11628311,72673184.00
2014/09/15,5.89,6.10,5.89,6.02,10264387,65552316.00
2014/09/16,6.05,6.15,5.77,5.79,14601202,92746264.00
2014/09/17,5.76,6.00,5.75,5.99,10643642,66461432.00
2014/09/18,5.96,6.19,5.95,6.07,11925363,77041944.00
2014/09/19,6.02,6.17,6.02,6.17,7879448,51213948.00
2014/09/22,6.17,6.27,6.09,6.24,10024318,65869996.00
2014/09/23,6.21,6.90,6.18,6.76,34532876,246246384.00
2014/09/24,6.61,6.72,6.54,6.66,17810046,125405704.00
2014/09/25,6.66,6.86,6.59,6.72,14164823,100715896.00
2014/09/26,6.66,6.81,6.64,6.71,10831592,76913560.00
2014/09/29,6.76,7.11,6.73,6.97,17337372,127628920.00
2014/09/30,6.98,7.01,6.85,6.96,8249286,60327612.00
2014/10/08,6.96,6.99,6.71,6.95,11261335,81624816.00
2014/10/09,6.95,6.97,6.73,6.82,11254295,81502208.00
2014/10/10,6.79,6.81,6.56,6.64,13584952,95955728.00
2014/10/13,6.64,6.64,6.43,6.64,9254113,64024588.00
2014/10/14,6.59,6.75,6.55,6.67,8352032,58944860.00
2014/10/15,6.63,7.16,6.63,7.10,23304156,171003888.00
2014/10/16,6.95,7.30,6.87,6.89,20017710,149516432.00
2014/10/17,6.85,7.03,6.63,6.74,10703568,76381904.00
2014/10/20,6.80,6.80,6.66,6.79,6329804,45211592.00
2014/10/21,6.78,6.96,6.73,6.77,6458925,46835036.00
2014/10/22,6.73,6.92,6.49,6.56,8754450,62619616.00
2014/10/23,6.53,6.71,6.31,6.36,9962890,68515752.00
2014/10/24,6.36,6.47,6.22,6.24,6927825,46455176.00
2014/10/27,6.20,6.37,6.10,6.35,4671196,30994836.00
2014/10/28,6.31,6.53,6.31,6.52,6220747,42485780.00
2014/10/29,6.52,6.64,6.50,6.55,7365444,51344756.00
2014/10/30,6.55,6.62,6.49,6.51,6433980,44750912.00
2014/10/31,6.53,6.59,6.46,6.52,5299836,36591120.00
2014/11/03,6.51,6.60,6.47,6.56,7098503,49178060.00
2014/11/04,6.55,6.82,6.52,6.75,11501706,81588128.00
2014/11/05,6.75,6.78,6.63,6.69,5511889,39091668.00
2014/11/06,6.69,6.97,6.56,6.81,11514841,82432880.00
2014/11/07,6.75,6.90,6.67,6.69,11131844,79908216.00
2014/11/10,6.68,6.75,6.55,6.63,7991965,56120360.00
2014/11/11,6.63,6.66,6.24,6.31,8311265,56787396.00
2014/11/12,6.31,6.49,6.28,6.48,4214135,28681906.00
2014/11/13,6.56,6.56,6.31,6.31,6267852,42856516.00
2014/11/14,6.31,6.35,6.21,6.33,4223146,28136372.00
2014/11/17,6.35,6.38,6.15,6.36,4427126,29527648.00
2014/11/18,6.35,6.46,6.28,6.46,5006199,33890772.00
2014/11/19,6.46,6.50,6.42,6.49,3637032,24930710.00
2014/11/20,6.45,6.47,6.31,6.39,4124013,28008590.00
2014/11/21,6.41,6.48,6.32,6.47,3920158,26695354.00
2014/11/24,6.51,6.67,6.49,6.55,7731706,53955300.00
2014/11/25,6.56,6.65,6.49,6.64,6100645,42560908.00
2014/11/26,6.61,6.61,6.52,6.59,7081137,49289052.00
2014/11/27,6.60,7.02,6.56,6.85,18347768,131805440.00
2014/11/28,6.82,6.85,6.62,6.68,10294477,73123504.00
2014/12/01,6.68,6.71,6.41,6.49,11010235,76302112.00
2014/12/02,6.48,6.59,6.45,6.53,7077426,49032712.00
2014/12/03,6.55,6.66,6.44,6.66,14022000,97087800.00
2014/12/04,6.68,6.76,6.60,6.73,14433947,101908696.00
2014/12/05,6.73,6.73,6.22,6.41,14384049,98655104.00
2014/12/08,6.36,6.46,6.24,6.46,12564484,84922560.00
2014/12/09,6.31,6.57,6.24,6.29,14449413,98187792.00
2014/12/10,6.29,6.49,6.24,6.43,6434377,43657848.00
2014/12/11,6.40,6.58,6.37,6.57,7594250,52173468.00
2014/12/12,6.59,6.81,6.59,6.75,16053177,113975160.00
2014/12/15,6.73,6.96,6.65,6.90,13216023,95519208.00
2014/12/16,6.84,6.91,6.72,6.81,9727293,69846864.00
2014/12/17,6.79,6.79,6.45,6.53,11325374,79224776.00
2014/12/18,6.57,6.66,6.50,6.62,7028044,48958044.00
2014/12/19,6.61,6.61,6.27,6.47,10263183,69781328.00
2014/12/22,6.40,6.40,5.91,6.13,10845923,71184576.00
2014/12/23,6.08,6.08,5.76,5.85,8485079,53592072.00
2014/12/24,5.86,6.01,5.85,6.00,6736441,42568532.00
2014/12/25,6.00,6.41,5.96,6.32,9599787,63415820.00
2014/12/26,6.28,6.34,6.19,6.20,6252297,41558188.00
2014/12/29,6.20,6.26,5.99,6.06,6279765,40599848.00
2014/12/30,6.11,6.16,5.78,5.81,9395823,59312460.00
2014/12/31,5.82,5.90,5.74,5.88,5202433,32329060.00
2015/01/05,5.91,6.04,5.88,5.97,5053171,32058212.00
2015/01/06,5.97,6.03,5.83,6.02,7009627,44194108.00
2015/01/07,5.99,6.04,5.89,5.97,5500768,34937692.00
2015/01/08,5.97,6.07,5.94,6.03,5758169,36855808.00
2015/01/09,6.02,6.06,5.89,5.89,5228538,33368300.00
2015/01/12,5.90,5.93,5.69,5.70,4565695,28030846.00
2015/01/13,5.69,5.86,5.68,5.83,2988446,18421290.00
2015/01/14,5.82,5.86,5.75,5.78,2695310,16661556.00
2015/01/15,5.81,5.87,5.76,5.82,4382688,27240938.00
2015/01/16,5.85,5.90,5.78,5.90,5532166,34557404.00
2015/01/19,5.88,6.07,5.76,5.83,12854529,81822184.00
2015/01/20,5.91,6.12,5.91,6.10,9503925,61152888.00
2015/01/21,6.10,6.30,6.08,6.20,11651589,76904640.00
2015/01/22,6.20,6.27,6.12,6.25,10495779,69017072.00
2015/01/23,6.16,6.31,6.14,6.21,7281877,48140620.00
2015/01/26,6.21,6.46,6.19,6.35,13113916,87852648.00
2015/01/27,6.35,6.58,6.28,6.55,21208624,145211808.00
2015/01/28,6.50,6.60,6.40,6.43,12752512,87792728.00
2015/01/29,6.37,6.46,6.33,6.36,6255628,42395628.00
2015/01/30,6.31,6.36,6.11,6.19,7625245,50403724.00
2015/02/02,6.17,6.36,6.09,6.28,7442905,49555292.00
2015/02/03,6.28,6.39,6.24,6.37,4857424,32581960.00
2015/02/04,6.35,6.47,6.30,6.36,7395769,50274364.00
2015/02/05,6.41,6.45,6.30,6.30,4534400,30618646.00
2015/02/06,6.32,6.36,6.12,6.17,4522730,29776756.00
2015/02/09,6.19,6.19,5.99,6.07,4219348,27225946.00
2015/02/10,6.06,6.09,6.01,6.08,2912949,18770854.00
2015/02/11,6.11,6.30,6.05,6.25,4883742,31978154.00
2015/02/12,6.24,6.31,6.16,6.30,4499128,29875690.00
2015/02/13,6.29,6.56,6.29,6.41,10366222,70625776.00
2015/02/16,6.41,6.51,6.39,6.44,7883954,53990976.00
2015/02/17,6.45,6.52,6.40,6.51,10788278,73731624.00
2015/02/25,6.50,6.73,6.47,6.68,13058182,91662824.00
2015/02/26,6.61,6.73,6.61,6.69,6342167,44746824.00
2015/02/27,6.71,6.73,6.60,6.63,8076037,56803528.00
2015/03/02,6.64,6.87,6.64,6.87,13053814,93692776.00
2015/03/03,6.82,7.05,6.78,6.87,14495123,106233848.00
2015/03/04,6.84,7.60,6.81,7.43,26488604,203511280.00
2015/03/05,7.56,8.21,7.56,8.21,39718616,331031936.00
2015/03/09,8.61,9.01,7.61,8.58,67590235,599254848.00
2015/03/10,8.52,9.48,8.42,9.48,42614843,404721792.00
2015/03/11,10.01,10.47,9.88,10.47,32728198,350406784.00
2015/03/16,10.46,11.56,9.81,11.56,75403803,874596480.00
2015/03/17,12.01,12.76,11.96,12.76,39774538,517319456.00
2015/03/18,13.71,14.08,12.62,13.38,102602312,1406574720.00
2015/03/19,12.86,13.09,12.45,12.91,60981897,804251904.00
2015/03/20,12.75,12.88,12.31,12.64,57767099,750284800.00
2015/03/23,12.95,13.29,12.70,12.74,53681244,712639616.00
2015/03/24,12.36,13.51,12.20,13.15,72242094,957315456.00
2015/03/25,12.95,13.21,12.61,12.97,46637998,620081792.00
2015/03/26,12.76,13.46,12.46,12.53,45137548,601195328.00
2015/03/27,12.26,12.45,11.94,12.10,36143949,451382784.00
2015/03/30,12.06,12.29,11.84,12.19,33249179,413607456.00
2015/03/31,12.23,12.83,12.04,12.41,58641744,754781568.00
2015/04/01,12.19,12.71,12.05,12.61,39376115,500884800.00
2015/04/02,12.76,12.91,12.29,12.54,33037674,428525856.00
2015/04/03,12.41,12.44,12.01,12.34,34523119,435954048.00
2015/04/07,12.51,13.13,12.44,12.75,58555203,771994432.00
2015/04/08,12.61,13.48,12.32,13.23,66283493,884315392.00
2015/04/09,13.28,13.29,11.87,12.20,46630240,598021376.00
2015/04/10,11.93,12.29,11.69,12.18,27996013,348370528.00
2015/04/13,12.18,12.53,12.11,12.29,27396405,347162080.00
2015/04/14,12.28,12.28,11.88,12.04,25952346,322198720.00
2015/04/15,11.99,12.17,11.21,11.23,28660946,343245248.00
2015/04/16,11.01,11.39,10.84,11.22,20064546,230787824.00
2015/04/17,11.25,11.46,11.18,11.22,19871881,231754688.00
2015/04/20,11.11,11.16,10.56,10.66,28585572,322988928.00
2015/04/21,10.78,11.35,10.67,11.31,26635286,304766880.00
2015/04/22,11.39,11.70,11.22,11.61,27505454,327054976.00
2015/04/23,11.68,12.66,11.41,12.15,47078595,586759168.00
2015/04/24,11.91,12.57,11.81,11.92,28241906,353523872.00
2015/04/27,11.79,11.97,11.55,11.62,26938180,325305536.00
2015/04/28,11.52,12.10,11.52,12.05,32035571,391859776.00
2015/04/29,11.96,12.19,11.61,11.98,23096236,284505728.00
2015/04/30,11.94,12.80,11.81,12.37,49374624,630833664.00
2015/05/04,12.21,12.42,11.97,12.02,24896532,310968960.00
2015/05/05,11.97,11.97,10.91,10.98,31651233,369920896.00
2015/05/06,11.04,11.31,10.61,10.80,15632993,178545536.00
2015/05/07,10.75,11.01,10.63,10.78,10922624,122719584.00
2015/05/08,10.81,11.38,10.81,11.35,15369882,177314912.00
2015/05/11,11.53,11.83,11.21,11.81,21655895,259595904.00
2015/05/12,11.77,13.01,11.64,12.42,52000829,663482112.00
2015/05/13,12.14,12.69,12.01,12.63,42472706,543532416.00
2015/05/14,12.84,13.07,12.27,12.38,32802686,425997888.00
2015/05/15,12.20,12.92,12.13,12.19,26533238,341377024.00
2015/05/18,12.00,13.30,11.69,12.92,46791941,607023296.00
2015/05/19,12.92,13.61,12.63,13.37,48675611,657595584.00
2015/05/20,13.27,13.91,12.55,12.66,82114223,1114685568.00
2015/05/21,12.52,12.84,12.31,12.80,44920109,582829248.00
2015/05/22,12.82,13.27,12.56,13.13,42241366,560163392.00
2015/05/25,13.00,14.48,12.88,14.48,40180060,575789888.00
2015/05/26,15.11,15.97,14.81,15.65,80599062,1279743616.00
2015/05/27,15.21,15.61,14.81,15.58,52565616,822397888.00
2015/05/28,15.61,16.60,13.98,13.99,46782911,740564992.00
2015/05/29,13.67,14.02,12.80,13.46,36068193,496771008.00
2015/06/01,13.42,14.84,13.38,14.84,33436555,482617696.00
2015/06/02,14.72,15.61,14.62,15.21,33945120,525918528.00
2015/06/03,15.22,15.47,14.22,14.62,28958753,440853408.00
2015/06/04,14.70,14.85,13.22,14.29,27838645,401521408.00
2015/06/05,14.96,15.76,14.47,15.76,49906193,787831552.00
2015/06/08,17.07,17.12,15.81,16.12,65880760,1107008128.00
2015/06/09,16.42,17.77,15.62,17.77,63860592,1099373568.00
2015/06/10,17.17,18.50,16.42,17.50,54354091,973529088.00
2015/06/11,17.07,19.00,17.04,18.39,46048975,859783680.00
2015/06/12,18.21,18.62,17.62,18.11,37927666,701937792.00
2015/06/15,18.11,18.11,16.26,16.96,34792873,610828480.00
2015/06/16,16.62,16.62,15.83,16.21,25181917,418164416.00
2015/06/17,16.21,17.87,15.52,17.74,39833143,687600832.00
2015/06/18,17.44,18.01,16.63,16.77,25600860,457442240.00
2015/06/19,16.38,17.54,15.58,15.99,25402539,424965120.00
2015/06/23,16.16,16.93,14.82,16.12,23784548,390498528.00
2015/06/24,16.42,16.60,15.68,16.51,24866262,413612832.00
2015/06/25,16.42,16.42,15.12,15.30,24871542,404277120.00
2015/06/26,14.48,14.91,13.73,13.73,17993782,260539696.00
2015/06/29,14.11,14.11,12.32,12.32,26899625,357070528.00
2015/06/30,12.27,12.98,11.05,12.88,28039435,346815392.00
2015/07/01,12.62,13.12,11.55,11.55,22461918,285972352.00
2015/07/02,11.12,11.36,10.36,10.36,17582707,192794800.00
2015/07/03,9.29,9.89,9.29,9.29,17016602,166055952.00
2015/07/06,9.99,9.99,8.32,8.32,23450380,220146912.00
2015/07/07,7.45,7.57,7.45,7.45,3404600,26676876.00
2015/07/08,6.67,6.67,6.67,6.67,632600,4459830.00
2015/07/09,5.97,7.38,5.97,7.38,43136023,305053888.00
2015/07/10,7.52,8.16,7.37,8.16,37460984,314381440.00
2015/07/13,8.61,9.01,8.27,9.01,37751177,343948384.00
2015/07/14,9.02,9.80,8.52,8.92,51705863,493344000.00
2015/07/15,8.58,8.69,7.99,7.99,22425956,193626816.00
2015/07/16,7.20,8.34,7.15,7.76,26430678,213563120.00
2015/07/17,7.78,8.57,7.78,8.37,24071218,206280432.00
2015/07/20,8.50,8.92,8.13,8.67,27931197,250666720.00
2015/07/21,8.60,9.49,8.22,9.25,36274270,340685344.00
2015/07/22,9.12,9.32,8.63,9.08,27376355,257743184.00
2015/07/23,8.92,9.74,8.89,9.65,38859869,381599968.00
2015/07/24,9.70,9.96,9.30,9.40,39360154,395170912.00
2015/07/27,9.12,9.47,8.42,8.42,27889586,260786256.00
2015/07/28,7.66,8.31,7.54,7.67,29147024,237792960.00
2015/07/29,7.95,8.32,7.50,8.28,18923840,155672240.00
2015/07/30,8.21,8.51,7.85,7.93,18518023,160095776.00
2015/07/31,7.71,8.12,7.52,7.75,12336774,100452432.00
2015/08/03,7.77,7.85,6.94,7.11,14462530,111481120.00
2015/08/04,7.18,7.86,7.12,7.86,24896975,198177200.00
2015/08/05,7.90,8.09,7.57,7.76,20548309,169586256.00
2015/08/06,7.55,8.32,7.45,8.07,25385844,213218864.00
2015/08/07,8.02,8.52,8.02,8.49,26675665,232604848.00
2015/08/10,8.52,9.38,8.45,9.38,33300166,311180512.00
2015/08/11,9.37,9.57,9.10,9.30,33501975,325912992.00
2015/08/12,9.06,9.35,8.88,8.95,24880643,235300880.00
2015/08/13,8.86,9.34,8.54,9.32,26663288,250654352.00
2015/08/14,9.37,9.96,9.28,9.49,38775810,386459392.00
2015/08/17,9.48,10.17,9.34,10.02,40700792,412039680.00
2015/08/18,9.94,10.12,8.98,8.98,34322274,338184672.00
2015/08/19,8.60,9.22,8.07,9.09,27539112,248513248.00
2015/08/20,8.90,10.04,8.81,9.74,79209858,806737024.00
2015/08/21,9.32,9.38,8.73,8.89,62363760,578580608.00
2015/08/24,8.00,8.93,7.96,8.19,56621845,491337728.00
2015/08/25,7.63,8.12,7.33,7.33,31215262,246207216.00
2015/08/26,7.33,8.10,6.62,8.08,67632646,544824960.00
2015/09/02,7.23,7.97,7.23,7.42,54575989,425067552.00
2015/09/07,7.32,8.17,7.12,7.97,73892438,594378112.00
2015/09/08,7.92,8.81,7.65,8.81,78346347,668993024.00
2015/09/09,8.92,9.73,8.82,9.73,94904565,922421312.00
2015/09/10,9.42,9.62,8.90,9.06,67724150,657745408.00
2015/09/11,8.87,9.58,8.80,9.32,50442177,486905568.00
2015/09/14,9.35,9.44,8.35,8.35,38683823,353628192.00
2015/09/15,7.50,7.87,7.48,7.48,38678223,306647392.00
2015/09/16,7.52,8.27,7.27,8.24,39693543,323627936.00
2015/09/17,8.02,8.98,7.70,8.29,54028337,473246784.00
2015/09/18,8.29,9.16,8.14,9.16,62082604,563466432.00
2015/09/21,9.16,10.11,8.86,10.04,90320679,894612480.00
2015/09/22,9.62,9.98,9.50,9.70,69614322,703210048.00
2015/09/23,9.32,10.71,9.25,10.63,97057617,1031143296.00
2015/09/24,10.34,11.04,10.30,10.45,73390973,804403072.00
2015/09/25,10.32,10.60,9.37,9.62,55300225,566063360.00
2015/09/28,9.52,10.50,9.47,10.29,45328258,475526240.00
2015/09/29,10.03,10.20,9.53,9.72,33653386,344475680.00
2015/09/30,9.76,10.11,9.70,9.72,24029652,246555360.00
2015/10/08,10.10,10.60,9.98,10.38,39423887,423845248.00
2015/10/09,10.33,10.84,10.20,10.37,41852731,455891456.00
2015/10/12,10.52,11.45,10.33,11.35,65059480,733964480.00
2015/10/13,11.22,12.12,11.12,11.72,62866090,761371840.00
2015/10/14,11.62,11.67,11.12,11.26,42758196,502892288.00
2015/10/15,11.14,11.58,11.14,11.57,34663145,408383328.00
2015/10/16,11.71,11.78,11.07,11.50,43840086,516432768.00
2015/10/19,11.40,11.41,10.93,11.20,34560588,400207808.00
2015/10/20,11.11,12.11,11.04,12.06,53968242,655027904.00
2015/10/21,12.04,12.04,10.82,10.82,46001686,541858496.00
2015/10/22,10.51,11.12,10.13,11.03,37665550,418650176.00
2015/10/23,10.98,11.22,10.63,11.03,33753345,380178752.00
2015/10/26,11.29,11.70,11.01,11.17,34445605,403375872.00
2015/10/27,11.07,11.19,10.52,11.07,26302177,294671008.00
2015/10/28,10.95,11.42,10.72,10.79,24657747,284285664.00
2015/10/29,10.73,10.99,10.68,10.80,16524952,185050672.00
2015/10/30,10.73,11.27,10.70,11.00,24595522,280409216.00
2015/11/02,10.59,11.10,10.47,10.71,21275914,237303520.00
2015/11/03,10.71,11.02,10.71,10.82,14194409,158829456.00
2015/11/04,10.97,11.94,10.89,11.88,48956196,584556736.00
2015/11/05,11.65,11.87,11.33,11.44,42734548,511021760.00
2015/11/06,11.55,11.82,11.45,11.61,26960192,323885760.00
2015/11/23,12.81,12.81,12.81,12.81,4919241,64884788.00
2015/11/24,12.42,12.42,11.57,11.79,47726219,587589504.00
2015/11/25,11.92,12.00,11.44,11.81,35251115,426153984.00
2015/11/26,11.74,11.90,11.59,11.62,25532656,307653984.00
2015/11/27,11.42,11.74,10.42,10.42,27795858,318314592.00
2015/11/30,10.36,10.61,9.64,10.54,23446066,251476864.00
