002371 北方华创 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/05/22,217.87,218.25,213.75,215.79,3335252,974642240.00
2024/05/23,215.81,219.88,214.56,215.79,3770572,1111440896.00
2024/05/24,214.76,216.01,211.23,211.23,3277760,949146368.00
2024/05/27,211.21,223.87,210.18,223.82,7770570,2307324928.00
2024/05/28,225.90,230.49,223.47,224.55,7135005,2199078400.00
2024/05/29,223.53,224.83,218.21,219.90,4131153,1238209664.00
2024/05/30,218.64,222.79,217.90,220.79,3529130,1058852800.00
2024/05/31,220.65,220.71,215.93,215.93,4236822,1252139904.00
2024/06/03,216.43,230.48,216.41,227.44,8360731,2563223040.00
2024/06/04,227.44,231.90,226.04,230.57,4544100,1414067200.00
2024/06/05,231.23,234.66,230.57,231.96,4440416,1404666880.00
2024/06/06,233.47,240.12,233.08,235.70,8024602,2581310720.00
2024/06/07,235.70,241.48,231.28,234.48,6872865,2195282432.00
2024/06/11,237.16,243.08,237.16,240.72,7701044,2517237760.00
2024/06/12,244.79,245.16,237.90,239.41,5800441,1893694208.00
2024/06/13,243.08,247.30,240.25,241.75,6477851,2140254336.00
2024/06/14,240.85,245.21,236.43,237.75,8260065,2691870464.00
2024/06/17,237.92,248.84,237.92,245.56,7213985,2398499584.00
2024/06/18,245.30,248.45,243.42,245.90,4077509,1359687680.00
2024/06/19,246.42,248.12,240.12,242.23,5004305,1647802752.00
2024/06/20,241.60,248.79,241.03,243.49,5591640,1864329600.00
2024/06/21,240.19,244.49,239.19,243.16,3990340,1309665920.00
2024/06/24,243.15,246.49,239.01,239.90,3780903,1241390336.00
2024/06/25,238.64,239.75,230.19,231.70,5489559,1741830912.00
2024/06/26,232.43,237.77,229.25,235.34,4781905,1511432320.00
2024/06/27,234.20,238.56,231.55,235.42,4677558,1496054272.00
2024/06/28,233.45,237.16,232.42,235.59,3920017,1252482816.00
2024/07/01,234.86,240.70,231.89,239.27,3675799,1182126464.00
2024/07/02,239.42,240.23,231.56,234.20,3775108,1205087360.00
2024/07/03,234.17,237.53,230.18,235.20,3056539,972125120.00
2024/07/04,233.61,236.83,232.81,233.87,2116358,673494080.00
2024/07/05,233.84,234.29,227.96,232.05,3238231,1012247872.00
2024/07/08,232.27,237.65,231.64,233.73,3644249,1159960064.00
2024/07/09,234.04,240.70,232.07,239.80,5125986,1647796736.00
2024/07/10,239.13,240.55,234.25,235.94,4303173,1381293312.00
2024/07/11,238.61,238.92,222.21,231.27,10753870,3355118336.00
2024/07/12,229.59,243.66,228.10,242.60,9084857,2927208704.00
2024/07/15,243.66,248.77,242.69,247.25,6204540,2074185088.00
2024/07/16,246.62,258.47,245.68,256.67,7886162,2701944064.00
2024/07/17,256.50,261.43,255.38,256.70,6187204,2161375744.00
2024/07/18,254.40,263.52,251.56,262.67,7518032,2624649728.00
2024/07/19,261.81,265.21,259.36,262.18,6441661,2289644800.00
2024/07/22,264.40,265.03,258.80,261.00,4864437,1720461056.00
2024/07/23,259.59,260.70,247.73,247.79,6486886,2215961856.00
2024/07/24,247.36,249.76,244.03,245.50,4087186,1364008832.00
2024/07/25,243.67,246.11,240.44,242.92,3872929,1273456384.00
2024/07/26,241.45,248.10,239.44,245.10,5491681,1813668864.00
2024/07/29,245.10,251.88,243.88,247.13,4416252,1486219520.00
2024/07/30,245.63,251.44,242.50,248.13,3831087,1283465984.00
2024/07/31,246.62,254.24,245.43,252.99,5931869,2015364992.00
2024/08/01,254.01,260.07,252.23,254.94,5062597,1752293120.00
2024/08/02,252.18,256.48,247.87,248.79,4478924,1524499584.00
2024/08/05,245.13,249.21,238.33,238.33,5846309,1912849920.00
2024/08/06,242.40,243.39,233.88,237.44,4509360,1446838400.00
2024/08/07,238.66,241.41,234.78,235.55,3383435,1091530624.00
2024/08/08,233.30,240.67,229.44,236.99,4440340,1416169728.00
2024/08/09,239.96,241.95,236.01,236.90,3224020,1039029440.00
2024/08/12,235.36,237.79,233.33,234.79,2368276,754272768.00
2024/08/13,234.11,236.76,232.97,235.84,2274228,722950848.00
2024/08/14,236.09,237.81,232.09,232.88,2315845,735441216.00
2024/08/15,231.84,234.77,230.18,231.78,3406898,1072977984.00
2024/08/16,231.78,235.41,230.03,233.33,3087690,976086400.00
2024/08/19,233.66,236.16,231.58,233.44,2768600,878001792.00
2024/08/20,234.03,234.40,229.59,231.39,2497249,783100032.00
2024/08/21,230.33,233.20,228.92,231.04,2482583,778511552.00
2024/08/22,230.47,231.96,221.42,226.87,5874846,1797014016.00
2024/08/23,225.18,226.38,221.44,222.67,4664382,1411450368.00
2024/08/26,222.67,225.09,221.81,224.11,3498793,1060924864.00
2024/08/27,222.55,223.77,220.10,221.91,2598615,781719680.00
2024/08/28,221.44,225.14,219.22,224.32,4177094,1262523136.00
2024/08/29,223.38,231.47,222.18,225.27,5560049,1706558464.00
2024/08/30,225.27,239.84,225.14,234.98,7941615,2522682112.00
2024/09/02,236.25,238.03,226.63,226.92,4907429,1539450368.00
2024/09/03,227.37,230.33,225.89,229.95,2879490,892971072.00
2024/09/04,226.62,228.88,225.51,226.32,2609484,802304576.00
2024/09/05,226.32,227.49,220.70,223.41,3922545,1188805376.00
2024/09/06,222.92,225.11,219.96,220.03,2837359,853792512.00
2024/09/09,218.55,222.62,217.96,218.53,3190515,947571776.00
2024/09/10,218.50,225.52,218.11,220.49,5146923,1541680640.00
2024/09/11,220.04,222.18,217.59,221.78,2663521,797463872.00
2024/09/12,222.83,223.66,219.29,220.06,2626221,786934400.00
2024/09/13,219.96,222.18,216.24,216.27,3473648,1032880448.00
2024/09/18,217.00,218.10,214.99,217.50,2214212,650454656.00
2024/09/19,217.88,219.60,212.54,215.89,3951302,1157694976.00
2024/09/20,214.58,216.99,209.44,216.56,4888511,1414237056.00
2024/09/23,214.99,217.73,207.73,209.48,5675417,1628089472.00
2024/09/24,211.07,217.82,205.24,217.80,8272886,2378621184.00
2024/09/25,220.03,223.45,216.00,217.51,8041401,2398166784.00
2024/09/26,216.98,223.66,211.42,223.66,8666594,2561063168.00
2024/09/27,226.62,246.10,226.53,246.10,12096574,3879370496.00
2024/09/30,259.13,270.33,252.63,270.31,12162426,4333309952.00
2024/10/08,297.42,297.42,285.14,297.42,11405044,4572411392.00
2024/10/09,295.51,325.14,286.62,299.21,23769052,9767142400.00
2024/10/10,306.99,308.10,280.72,286.84,14126030,5550167552.00
2024/10/11,280.84,284.98,266.47,270.18,10978014,4058563584.00
2024/10/14,265.88,276.99,259.99,272.56,12234619,4435581440.00
2024/10/15,279.21,287.73,274.68,277.73,13239475,5030614016.00
2024/10/16,265.96,270.79,262.97,268.25,9329894,3379705344.00
2024/10/17,270.33,274.40,267.73,269.61,6572152,2409282048.00
2024/10/18,269.61,296.64,268.50,296.37,14450824,5598172672.00
2024/10/21,302.78,307.36,288.94,291.97,17745237,7138086400.00
2024/10/22,288.15,302.09,285.88,292.96,11450255,4542241280.00
2024/10/23,292.96,296.99,289.21,290.99,7083898,2807555584.00
2024/10/24,288.84,292.25,284.79,286.54,6745492,2628230912.00
2024/10/25,286.59,290.70,282.55,286.93,6558914,2541815808.00
2024/10/28,286.93,287.72,281.56,284.03,5523804,2125008640.00
2024/10/29,283.44,293.14,282.97,287.14,7203063,2808136192.00
2024/10/30,285.88,292.55,283.88,288.24,6408935,2493573888.00
2024/10/31,286.90,295.21,282.07,289.86,9870542,3853452544.00
2024/11/01,285.81,289.81,282.18,286.25,6890354,2667950080.00
2024/11/04,286.27,300.68,285.88,295.73,9372513,3741399040.00
2024/11/05,295.73,306.62,292.99,303.30,9514899,3865936896.00
2024/11/06,303.30,307.19,296.67,299.15,8483668,3464966400.00
2024/11/07,296.99,318.53,296.27,314.76,11803038,4955275264.00
2024/11/08,324.39,345.88,315.51,330.88,15459373,6903079424.00
2024/11/11,338.47,360.55,336.78,359.73,16146468,7661790208.00
2024/11/12,356.99,362.20,342.18,345.74,14552851,6906686464.00
2024/11/13,341.35,358.46,341.35,345.88,10231120,4827166720.00
2024/11/14,342.42,345.68,329.59,332.04,10388499,4742497280.00
2024/11/15,329.19,331.81,311.45,312.31,10810846,4688952832.00
2024/11/18,311.31,322.91,310.20,313.21,8951045,3827070208.00
2024/11/19,313.21,324.70,311.71,321.47,9243846,3987210752.00
2024/11/20,322.25,328.03,316.58,320.62,7731662,3360381696.00
2024/11/21,320.44,324.90,317.76,320.63,5940770,2581739008.00
2024/11/22,320.62,329.59,311.81,312.20,7917390,3438594304.00
2024/11/25,308.85,318.13,303.59,308.93,8636446,3615077888.00
2024/11/26,308.80,311.47,301.64,302.55,6231204,2578107392.00
2024/11/27,300.47,309.11,294.01,307.30,7379195,3025206528.00
2024/11/28,307.30,309.27,300.10,305.12,5941202,2451645440.00
2024/11/29,304.40,311.96,300.37,307.13,8316439,3449423872.00
2024/12/02,304.40,315.36,302.50,311.80,7762765,3259921152.00
2024/12/03,309.59,311.72,297.07,299.52,11111702,4526262784.00
2024/12/04,304.25,308.47,295.81,297.40,9040356,3688032000.00
2024/12/05,297.73,298.89,294.04,294.77,6616955,2648849408.00
2024/12/06,294.55,301.44,293.68,299.65,6560819,2650585088.00
2024/12/09,297.07,299.86,291.73,293.88,5757537,2300653056.00
2024/12/10,303.36,304.40,292.56,294.29,8833685,3564798208.00
2024/12/11,293.29,295.27,288.10,288.74,7306783,2871368192.00
2024/12/12,288.07,296.74,285.89,294.00,8173250,3227195904.00
2024/12/13,291.81,293.66,285.14,285.50,8005348,3120794880.00
2024/12/16,284.01,286.78,277.23,279.55,6967888,2650193408.00
2024/12/17,278.11,285.79,278.11,282.86,6417184,2459331328.00
2024/12/18,283.66,293.74,282.85,292.21,10390415,4088931072.00
2024/12/19,288.84,300.14,287.01,295.44,9694519,3861755904.00
2024/12/20,294.03,306.92,292.55,306.03,11844615,4832381952.00
2024/12/23,302.92,305.13,296.99,298.10,8691221,3532077312.00
2024/12/24,297.73,302.90,295.51,301.81,6461463,2621124864.00
2024/12/25,300.95,304.70,299.21,300.10,4894709,1996587136.00
2024/12/26,298.47,301.76,296.87,299.42,5113647,2070008448.00
2024/12/27,298.47,311.59,297.01,304.62,10205794,4226981376.00
2024/12/30,302.94,307.85,298.84,300.67,5973581,2444889856.00
2024/12/31,300.09,300.62,288.84,288.84,8621539,3412912384.00
2025/01/02,288.84,289.13,274.44,278.03,8024612,3045922560.00
2025/01/03,279.21,283.19,274.77,277.07,6599604,2488917760.00
2025/01/06,277.80,283.19,275.14,277.96,4497146,1694741888.00
2025/01/07,279.21,288.70,278.46,288.60,7228676,2791793152.00
2025/01/08,285.88,287.79,279.04,285.34,5825321,2236047104.00
2025/01/09,285.29,287.73,284.03,284.91,3610112,1396584448.00
2025/01/10,284.84,291.47,282.79,283.40,5051951,1966411264.00
2025/01/13,279.18,284.40,279.04,282.52,3630531,1386841728.00
2025/01/14,284.73,290.70,275.59,289.10,7298226,2820050944.00
2025/01/15,287.27,288.72,282.27,282.40,5257796,2028311296.00
2025/01/16,285.73,296.97,285.18,289.84,8385971,3301351680.00
2025/01/17,288.10,294.77,285.62,287.05,6419971,2512600320.00
2025/01/20,288.13,291.05,286.18,287.05,5012251,1956228352.00
2025/01/21,288.85,293.23,286.25,290.78,5928228,2324652544.00
2025/01/22,290.64,291.44,283.86,284.33,5773362,2236161792.00
2025/01/23,287.36,293.13,283.07,284.93,7257710,2832955648.00
2025/01/24,284.51,286.10,280.10,280.26,8004108,3058725120.00
2025/01/27,280.26,280.84,277.24,278.47,4473916,1689555200.00
2025/02/05,282.92,283.65,275.51,279.24,6410227,2420655616.00
2025/02/06,277.36,303.88,277.09,303.88,16671663,6651755008.00
2025/02/07,302.77,304.77,296.70,301.13,10316293,4201797120.00
2025/02/10,302.18,302.18,295.63,299.94,6371410,2575865856.00
2025/02/11,298.47,300.69,294.14,296.76,5296405,2126877056.00
2025/02/12,299.21,307.49,298.95,306.37,9806052,4036083968.00
2025/02/13,305.73,310.79,302.10,302.66,5959620,2458875392.00
2025/02/14,299.99,309.44,297.15,308.77,7509590,3088859136.00
2025/02/17,310.33,316.77,308.59,316.16,9147298,3882028544.00
2025/02/18,320.87,330.07,317.03,319.21,11778744,5160033792.00
2025/02/19,319.20,338.47,317.74,337.73,10895373,4888295424.00
2025/02/20,336.25,341.13,333.58,336.99,6488387,2957554432.00
2025/02/21,336.25,349.83,334.78,343.67,8275744,3863433984.00
2025/02/24,343.66,350.33,339.96,345.88,6957624,3252630016.00
2025/02/25,340.73,343.87,332.03,337.01,7948137,3627728128.00
2025/02/26,339.96,347.09,334.03,343.07,5986967,2765124096.00
2025/02/27,342.18,344.03,335.51,340.27,4408034,2024992128.00
2025/02/28,339.87,342.60,327.27,330.53,7259275,3288962304.00
2025/03/03,329.83,330.39,319.59,321.68,5173872,2266926848.00
2025/03/04,319.21,321.44,314.03,318.11,5426404,2334992128.00
2025/03/05,318.17,325.38,317.77,319.50,4121723,1789846528.00
2025/03/06,329.50,351.53,329.50,341.72,10245248,4746792960.00
2025/03/07,337.62,347.87,337.57,343.66,5851616,2719685632.00
2025/03/10,341.81,346.45,335.09,336.96,4187864,1917371392.00
2025/03/11,337.74,342.64,325.39,328.30,6176289,2773136896.00
2025/03/12,328.30,330.70,323.20,327.21,4466487,1977641472.00
2025/03/13,326.11,328.01,317.43,319.98,4256726,1852518912.00
2025/03/14,319.98,328.43,318.62,324.48,4619950,2031166208.00
2025/03/17,328.43,328.47,321.53,322.10,3339607,1463735168.00
2025/03/18,324.40,327.88,322.39,324.16,3022126,1330157184.00
2025/03/19,322.18,323.83,319.41,321.41,2531773,1098560896.00
2025/03/20,320.69,320.69,316.25,316.96,3093868,1328213888.00
2025/03/21,317.36,318.96,305.99,309.44,5403777,2272787200.00
2025/03/24,309.44,320.58,308.94,317.29,5483390,2343871744.00
2025/03/25,318.10,318.47,315.07,316.90,2478996,1062845440.00
2025/03/26,315.15,320.55,314.90,315.99,2609170,1122208768.00
2025/03/27,315.14,321.84,313.44,318.03,3237296,1393854592.00
2025/03/28,318.10,318.92,304.40,307.29,7139204,2982514944.00
2025/03/31,304.40,309.55,303.72,307.36,5004497,2076430592.00
2025/04/01,308.10,317.48,306.63,317.14,6306684,2677514752.00
2025/04/02,316.98,317.59,310.77,317.14,3753898,1604366336.00
2025/04/03,314.10,331.44,313.90,325.13,6538796,2884780800.00
2025/04/07,321.43,333.66,309.87,319.81,12731727,5552454656.00
2025/04/08,323.66,327.21,312.55,318.48,9401152,4047186432.00
2025/04/09,315.08,345.07,313.35,339.96,12106336,5489100800.00
2025/04/10,339.96,343.30,332.55,333.67,7146441,3263565312.00
2025/04/11,332.55,346.87,329.75,338.10,7236748,3311139328.00
2025/04/14,342.07,342.07,333.89,338.10,4286028,1955273472.00
2025/04/15,334.99,336.25,329.83,334.03,4143643,1861572096.00
2025/04/16,332.18,346.59,332.18,345.87,6643567,3060748544.00
2025/04/17,343.51,345.07,341.14,342.42,3362058,1561417344.00
2025/04/18,340.73,342.41,331.07,335.16,3883206,1758929792.00
2025/04/21,333.84,338.39,332.95,337.27,2480359,1128627968.00
2025/04/22,335.14,348.55,334.16,341.33,4289953,1987282048.00
2025/04/23,340.70,341.33,332.92,336.84,4202742,1914315904.00
2025/04/24,336.25,338.33,334.03,337.13,2371500,1080028160.00
2025/04/25,335.51,337.64,330.70,334.98,3347499,1513202560.00
2025/04/28,335.73,340.40,334.99,335.82,4048391,1851219200.00
2025/04/29,335.51,336.26,331.45,335.82,2215270,1002328832.00
2025/04/30,334.77,335.44,328.78,333.26,4115240,1848827008.00
2025/05/06,335.96,339.93,333.26,338.16,4054811,1848724480.00
2025/05/07,341.44,342.18,331.07,331.29,4936594,2228681728.00
2025/05/08,330.80,332.77,328.76,331.73,2827357,1266491136.00
2025/05/09,329.59,329.59,324.92,325.77,3908738,1727617792.00
2025/05/12,327.30,327.91,321.44,322.68,3972438,1735382272.00
2025/05/13,324.40,326.08,321.44,321.44,2892090,1264245120.00
2025/05/14,321.52,324.77,320.09,322.87,3403810,1483392384.00
2025/05/15,322.77,322.77,316.46,316.92,2899840,1252632320.00
2025/05/16,316.62,320.47,315.52,316.70,2506145,1078553088.00
2025/05/19,316.73,322.41,314.93,321.44,3906248,1688846592.00
2025/05/20,321.44,323.64,319.04,320.44,2941122,1277456384.00
2025/05/21,319.07,319.63,314.96,315.51,3656855,1567320832.00
2025/05/22,316.62,317.73,312.36,312.44,3092461,1317007872.00
2025/05/23,312.44,316.47,311.81,313.93,3646838,1549954944.00
2025/05/26,315.43,323.59,315.05,318.90,5572989,2412910336.00
2025/05/27,318.81,320.44,316.47,317.14,2561557,1103526784.00
2025/05/28,316.27,317.70,308.19,308.36,4181823,1756690944.00
2025/05/29,310.30,314.76,309.37,314.21,3611680,1526569472.00
2025/05/30,313.27,314.61,309.26,309.26,2465076,1040880320.00
2025/06/03,310.32,319.12,310.16,313.86,2912471,1240448128.00
2025/06/04,313.86,316.18,312.93,314.27,1940975,825830720.00
2025/06/05,315.36,318.47,313.72,317.46,2713833,1160630912.00
2025/06/06,317.73,320.61,316.76,318.10,2301567,992006144.00
2025/06/09,317.10,317.96,313.51,317.59,3387995,1445523840.00
2025/06/10,315.51,315.67,308.10,308.10,4192164,1761280000.00
2025/06/11,308.16,311.51,307.51,307.92,3015871,1260461184.00
2025/06/12,306.62,306.99,296.99,298.64,6930401,2810920192.00
2025/06/13,296.39,303.63,296.31,303.33,5342460,2182250752.00
2025/06/16,299.99,306.19,299.64,304.69,2611091,1075201920.00
2025/06/17,304.96,309.35,304.37,307.29,3117547,1298876288.00
2025/06/18,307.29,309.79,305.31,307.35,2557513,1066189248.00
2025/06/19,306.51,319.34,305.24,312.96,5911921,2520451584.00
2025/06/20,310.76,316.25,310.70,315.34,3366071,1434980352.00
2025/06/23,316.24,327.15,315.34,324.08,6100831,2666860288.00
2025/06/24,322.91,325.56,318.01,322.04,3920289,1702610432.00
2025/06/25,322.05,326.84,320.59,326.31,4226180,1852281728.00
2025/06/26,326.62,328.01,323.23,323.59,3209805,1413260032.00
2025/06/27,323.67,325.00,320.28,321.07,3950610,1724044672.00
2025/06/30,320.67,331.44,319.96,326.78,5376486,2386028032.00
2025/07/01,327.07,329.59,325.22,327.59,2593533,1151139712.00
2025/07/02,328.70,328.84,321.68,323.01,2966192,1300351232.00
2025/07/03,325.60,328.99,320.22,328.17,4067132,1325363584.00
2025/07/04,326.99,341.51,326.01,335.15,7285849,2435754240.00
2025/07/07,337.30,337.98,331.80,332.68,3739294,1251226368.00
2025/07/08,334.10,334.83,330.02,333.97,3876050,1290041088.00
2025/07/09,333.00,340.50,331.00,331.15,4388987,1467527296.00
2025/07/10,330.99,332.00,324.00,329.83,4589539,1503491200.00
2025/07/11,330.00,332.26,327.60,330.83,3733391,1233345408.00
2025/07/14,330.00,330.45,323.80,324.19,3876118,1262181632.00
2025/07/15,324.02,327.27,322.04,323.32,4122601,1336035968.00
2025/07/16,322.50,325.36,320.60,320.86,3595399,1158400384.00
2025/07/17,320.00,321.00,314.33,318.60,6291412,1994848512.00
2025/07/18,320.00,330.33,320.00,325.19,8116601,2640128000.00
2025/07/21,324.80,324.80,318.00,320.05,5991448,1916211456.00
2025/07/22,318.71,322.29,315.50,322.14,7105229,2264875008.00
2025/07/23,322.37,334.55,319.80,331.50,11913134,3925520384.00
2025/07/24,331.44,339.08,330.50,338.65,7208560,2427450368.00
2025/07/25,338.00,341.96,333.60,341.96,6236650,2104629888.00
2025/07/28,341.96,344.36,337.18,343.65,5596520,1915727488.00
2025/07/29,341.96,345.36,335.00,344.79,7315996,2504453888.00
2025/07/30,343.99,355.60,342.16,349.20,8562739,2995457536.00
2025/07/31,349.19,350.00,334.16,335.20,9343768,3174856448.00
2025/08/01,334.00,335.88,327.20,329.80,5544362,1834605696.00
2025/08/04,328.11,331.88,325.81,328.26,4633181,1520892032.00
2025/08/05,329.24,331.70,325.50,328.50,4929485,1620486784.00
2025/08/06,328.85,332.00,326.30,331.58,4932924,1622348288.00
2025/08/07,333.00,335.92,329.18,332.87,5711570,1901302528.00
2025/08/08,332.00,333.95,328.75,329.09,3630824,1200523392.00
2025/08/11,328.00,329.44,326.00,326.70,4722422,1546101248.00
2025/08/12,327.00,334.41,325.99,332.25,7073157,2340166656.00
2025/08/13,333.18,334.16,329.16,331.31,5826005,1929394304.00
2025/08/14,332.36,349.50,332.36,341.66,12831505,4399512064.00
2025/08/15,341.00,343.69,334.89,342.03,7440956,2527229184.00
2025/08/18,343.67,349.50,339.39,347.22,8737856,3016123904.00
2025/08/19,346.90,346.90,339.70,339.96,6780983,2321505280.00
2025/08/20,337.72,351.86,335.16,350.49,9368012,3217084416.00
2025/08/21,350.49,368.00,348.50,360.98,15887225,5722309120.00
2025/08/22,360.80,389.03,360.62,383.40,18899413,7166056448.00
2025/08/25,394.28,402.57,374.79,380.08,19566268,7528268288.00
2025/08/26,378.00,388.48,373.12,383.00,11687582,4453880320.00
2025/08/27,380.00,389.11,373.12,373.50,14567860,5576008192.00
2025/08/28,372.50,398.22,372.01,396.93,17921984,6917787648.00
2025/08/29,380.00,381.59,362.00,372.50,24198561,8973457408.00
2025/09/01,377.00,380.24,367.10,377.84,15627095,5851831808.00
2025/09/02,377.00,387.86,372.00,378.51,16775193,6387708928.00
2025/09/03,378.51,378.96,369.46,373.43,9569487,3579813376.00
2025/09/04,371.00,371.70,345.00,350.95,14436389,5148558848.00
2025/09/05,350.95,358.80,346.00,357.28,9806120,3445576704.00
2025/09/08,355.00,371.00,353.02,370.40,11025264,4006504192.00
2025/09/09,368.80,371.80,358.08,363.69,8882510,3234164736.00
2025/09/10,363.79,370.26,363.79,368.20,7834225,2883617536.00
2025/09/11,366.10,381.60,364.80,377.44,11626855,4356039680.00
2025/09/12,377.45,383.50,375.28,377.04,7686319,2913923072.00
2025/09/15,382.41,383.04,376.01,380.00,7117179,2702886144.00
2025/09/16,378.08,382.96,376.38,377.86,7600639,2883481344.00
2025/09/17,374.00,395.00,369.55,389.39,12825964,4936736768.00
2025/09/18,391.78,427.90,389.91,407.70,18101808,7400832512.00
