600482 中国动力 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/09/12,25.22,25.72,24.86,25.44,17939419,467474144.00
2017/09/13,25.26,25.33,25.02,25.14,8452089,218722224.00
2017/09/14,25.22,25.42,24.93,24.97,7334478,189898384.00
2017/09/15,24.86,25.19,24.86,24.98,5147882,132575168.00
2017/09/18,25.05,25.13,24.63,24.75,7591216,193651680.00
2017/09/19,24.86,24.86,24.46,24.56,5393520,136923904.00
2017/09/20,24.53,24.83,24.52,24.75,5913896,150622336.00
2017/09/21,24.67,24.73,24.26,24.35,5855400,147955968.00
2017/09/22,24.37,24.42,23.96,24.05,6138411,152437680.00
2017/09/25,24.15,24.20,23.95,23.96,3843630,95416216.00
2017/09/26,24.06,24.14,23.86,24.11,3540529,87634048.00
2017/09/27,24.86,25.26,24.37,24.42,8338590,211944240.00
2017/09/28,24.26,24.41,24.12,24.15,6172467,154160112.00
2017/09/29,24.21,24.52,24.18,24.30,5446204,136510384.00
2017/10/09,24.56,24.65,24.34,24.39,4802383,121027752.00
2017/10/10,24.43,24.49,24.29,24.45,4095704,102862208.00
2017/10/11,24.44,24.90,24.42,24.80,8462440,215260288.00
2017/10/12,24.84,25.09,24.56,24.89,9734255,249246368.00
2017/10/13,24.92,25.15,24.92,25.04,8128604,209549696.00
2017/10/16,25.10,25.21,24.73,24.76,9167822,236243552.00
2017/10/17,24.66,24.85,24.58,24.66,4393732,111727240.00
2017/10/18,24.74,25.12,24.61,24.92,7249645,186015936.00
2017/10/19,24.92,24.93,24.16,24.26,6894288,173449568.00
2017/10/20,24.16,24.44,24.12,24.25,5815810,145192384.00
2017/10/23,24.35,24.41,24.21,24.36,3010425,75421096.00
2017/10/24,24.42,24.60,24.17,24.57,6469620,162820608.00
2017/10/25,24.58,24.72,24.46,24.54,4182562,105748440.00
2017/10/26,24.59,24.80,24.28,24.78,7080277,179479904.00
2017/10/27,24.80,26.22,24.77,25.69,26059664,687411968.00
2017/10/30,25.66,26.22,25.37,25.92,19741021,525043840.00
2017/10/31,25.94,26.01,25.39,25.72,11763312,309870400.00
2017/11/01,25.55,26.02,25.42,25.79,11060598,292745408.00
2017/11/02,25.69,25.99,25.51,25.81,11047100,292527200.00
2017/11/03,25.80,25.97,25.46,25.93,9624805,254796320.00
2017/11/06,25.94,26.55,25.49,25.53,13045856,349182080.00
2017/11/07,25.46,25.77,25.46,25.66,8100086,213260048.00
2017/11/08,25.67,26.13,25.63,25.94,10414989,277468672.00
2017/11/09,25.90,26.71,25.87,26.68,18071051,491852480.00
2017/11/10,26.66,27.56,26.36,27.18,19613449,544655104.00
2017/11/13,27.26,27.55,26.87,27.25,16694929,466560736.00
2017/11/14,27.14,28.05,26.90,27.92,20391647,577926464.00
2017/11/15,27.91,27.91,26.93,27.05,12855415,361315456.00
2017/11/16,26.93,27.14,26.71,26.85,6802015,188130688.00
2017/11/17,26.78,27.15,25.96,27.11,16310871,446485408.00
2017/11/20,27.07,27.07,25.93,26.84,8064358,220056928.00
2017/11/21,26.84,26.86,25.97,26.34,10212775,276947392.00
2017/11/22,26.26,27.35,26.01,27.23,14175663,390928480.00
2017/11/23,27.25,27.25,25.43,25.70,11641202,315653344.00
2017/11/24,25.45,25.92,25.45,25.57,6075356,160137344.00
2017/11/27,25.26,25.47,24.53,24.94,8999525,231168864.00
2017/11/28,24.77,25.15,24.65,24.94,4060445,104203872.00
2017/11/29,24.85,24.99,24.17,24.52,5538681,140088304.00
2017/11/30,24.64,25.21,24.37,24.78,6521775,166494992.00
2017/12/01,24.82,25.05,24.59,24.83,5109502,130330432.00
2017/12/04,24.88,24.88,24.41,24.61,4385744,111100864.00
2017/12/05,24.68,25.38,24.68,25.20,13713609,352894496.00
2017/12/06,24.98,25.38,24.96,25.37,5465612,141820592.00
2017/12/07,25.31,25.91,25.20,25.50,7423147,195917792.00
2017/12/08,25.51,25.82,25.26,25.33,8700397,228848640.00
2017/12/11,25.43,25.61,25.29,25.39,7367039,192697360.00
2017/12/12,25.30,25.90,25.15,25.48,10772195,284322688.00
2017/12/13,25.46,26.31,25.38,26.20,9665458,257952656.00
2017/12/14,26.19,26.44,25.75,25.84,7061696,188636336.00
2017/12/15,25.85,26.22,25.47,25.70,4902334,129973536.00
2017/12/18,25.73,25.92,24.81,25.17,6810830,177041856.00
2017/12/19,24.93,25.24,24.85,25.18,5876095,151647008.00
2017/12/20,25.14,25.16,24.49,24.89,5155296,131357464.00
2017/12/21,24.66,25.02,24.51,24.89,3277991,83646160.00
2017/12/22,24.86,24.95,24.54,24.55,2691655,68509272.00
2017/12/25,24.51,24.72,23.49,23.86,6673541,164695248.00
2017/12/26,23.86,24.06,23.64,23.94,1757560,43346104.00
2017/12/27,24.05,24.21,23.82,24.16,3843202,95392480.00
2017/12/28,24.16,24.21,23.88,24.01,3040975,75210096.00
2017/12/29,23.91,24.36,23.91,24.07,2885099,71766472.00
2018/01/02,24.25,24.41,24.10,24.32,3771974,94262872.00
2018/01/03,24.36,24.79,24.27,24.57,4543522,115150440.00
2018/01/04,24.61,24.70,24.38,24.40,3792864,95816120.00
2018/01/05,24.42,24.60,24.25,24.43,3644774,91529520.00
2018/01/08,24.41,24.41,23.96,24.06,5412312,134252688.00
2018/01/09,24.09,24.36,23.97,24.04,2960459,73584656.00
2018/01/10,24.06,24.17,23.60,23.65,4756050,116614344.00
2018/01/11,23.61,23.99,23.60,23.90,2949744,72509448.00
2018/01/12,23.92,23.96,23.67,23.75,3040136,74446208.00
2018/01/15,23.74,23.77,22.78,22.89,5251056,125912904.00
2018/01/16,22.86,23.38,22.69,23.31,4524685,107400520.00
2018/01/17,23.31,23.38,22.84,23.32,3370791,80372696.00
2018/01/18,23.45,23.51,23.24,23.33,2305037,55482336.00
2018/01/19,23.31,23.75,23.31,23.36,3236310,78479264.00
2018/01/22,23.29,23.51,23.06,23.37,2860773,68691704.00
2018/01/23,23.41,23.52,23.22,23.34,2589214,62372060.00
2018/01/24,23.27,23.92,23.08,23.85,5228886,127120504.00
2018/01/25,23.74,24.51,23.72,24.06,6334108,157714880.00
2018/01/26,24.06,24.11,23.76,23.95,3130436,77099792.00
2018/01/29,23.96,23.96,23.34,23.47,3785456,92176240.00
2018/01/30,23.48,23.55,23.34,23.46,1635989,39544832.00
2018/01/31,23.28,23.49,23.03,23.36,3188367,76333528.00
2018/02/01,23.27,23.76,23.01,23.72,4975985,119790016.00
2018/02/02,23.48,23.48,22.69,23.33,2419310,57845792.00
2018/02/05,22.96,23.33,22.86,23.29,4004393,95447488.00
2018/02/06,22.92,23.31,22.26,23.29,9375281,222623264.00
2018/02/07,23.16,23.46,22.71,23.30,5498380,131485720.00
2018/02/08,23.27,23.43,22.82,23.29,3214619,77056720.00
2018/02/09,22.88,23.29,22.36,23.27,9773533,231358352.00
2018/02/12,23.13,23.71,23.13,23.61,5115871,123433768.00
2018/02/13,23.61,23.70,23.23,23.28,4218790,102102456.00
2018/02/14,23.26,23.31,22.82,23.29,3595603,85563080.00
2018/02/22,23.25,23.36,23.17,23.29,3264949,78462640.00
2018/02/23,23.36,23.72,23.30,23.47,3792548,91864144.00
2018/02/26,23.49,24.31,23.49,24.19,7429754,183802080.00
2018/02/27,24.16,24.64,23.86,24.20,8445615,211422560.00
2018/02/28,24.17,25.41,23.92,24.96,11714676,299555424.00
2018/03/01,24.76,25.09,24.59,24.86,7077989,180983920.00
2018/03/02,24.76,25.26,24.62,24.80,6367606,163777792.00
2018/03/05,24.99,25.43,24.67,25.09,8475820,218123296.00
2018/03/06,24.94,25.06,24.46,24.49,10312690,262615776.00
2018/03/07,24.55,24.65,23.99,24.06,6745048,168463824.00
2018/03/08,24.10,24.40,23.91,24.37,4618044,115189480.00
2018/03/09,24.34,24.52,24.19,24.39,6352815,159413952.00
2018/03/12,24.44,24.61,24.31,24.58,7166878,180612896.00
2018/03/13,24.65,24.91,24.16,24.23,8069716,204382256.00
2018/03/14,24.26,24.26,23.65,23.67,6491191,159841888.00
2018/03/15,23.69,23.84,23.49,23.71,4200704,102317416.00
2018/03/16,23.66,23.85,23.31,23.36,4742249,115072008.00
2018/03/19,23.36,23.91,23.12,23.64,5550153,135530000.00
2018/03/20,23.29,23.59,23.20,23.50,4226615,102002208.00
2018/03/21,23.46,24.05,23.41,23.73,5897736,144941280.00
2018/03/22,23.78,23.78,23.28,23.54,5984386,145143648.00
2018/03/23,23.02,23.56,22.77,23.54,11950794,286105792.00
2018/03/26,23.27,23.86,23.08,23.72,7099695,172532128.00
2018/03/27,23.86,24.29,23.66,23.99,8478073,209580000.00
2018/03/28,23.71,24.19,23.63,24.00,7255715,179249680.00
2018/03/29,24.00,24.16,23.50,23.53,7110466,173863648.00
2018/03/30,23.59,24.52,23.50,24.24,13921535,347834048.00
2018/04/02,24.18,25.20,24.04,24.90,17575144,449034176.00
2018/04/03,24.66,25.00,24.20,24.67,12066618,305500608.00
2018/04/04,24.71,25.33,24.60,24.84,14767904,380905664.00
2018/04/09,24.92,25.42,24.66,25.40,16266235,421898688.00
2018/04/10,25.49,25.57,24.49,24.75,10798074,276797024.00
2018/04/11,24.73,24.93,24.59,24.80,5584430,142402816.00
2018/04/12,24.80,24.80,24.06,24.08,7606613,191069168.00
2018/04/13,24.27,24.69,24.16,24.47,7408547,186954880.00
2018/04/16,24.64,25.00,24.36,24.94,8515268,216869376.00
2018/04/17,24.79,25.27,24.38,24.41,8129931,207870432.00
2018/04/18,24.39,24.67,23.57,24.52,6234141,154837424.00
2018/04/19,24.39,25.13,24.17,25.03,8360462,213522064.00
2018/04/20,24.86,25.19,24.70,25.04,6498791,167112544.00
2018/04/23,25.05,25.18,24.06,24.24,8025244,201935808.00
2018/04/24,24.24,24.41,23.44,24.15,4455684,110665560.00
2018/04/25,24.17,24.25,23.73,23.88,4587218,113283112.00
2018/04/26,23.91,24.04,23.14,23.56,6513552,157285936.00
2018/04/27,23.52,23.73,23.17,23.66,4637393,112165376.00
2018/05/02,23.61,23.62,22.86,23.29,6144620,147350624.00
2018/05/03,23.26,23.34,22.99,23.28,3598810,86195280.00
2018/05/04,23.25,23.35,23.02,23.07,3985893,95233416.00
2018/05/07,23.17,23.50,23.07,23.45,4403286,105911344.00
2018/05/08,23.34,23.69,23.34,23.59,3861001,93875984.00
2018/05/09,23.59,23.65,23.42,23.55,1982758,48081700.00
2018/05/10,23.55,23.64,23.47,23.56,3067704,74485552.00
2018/05/11,23.63,23.71,23.20,23.28,3869204,93321520.00
2018/05/14,23.55,23.64,23.09,23.16,3463860,83303832.00
2018/05/15,23.25,23.36,22.98,23.24,2600441,62112872.00
2018/05/16,23.25,23.56,23.04,23.23,4742939,114294592.00
2018/05/17,23.13,23.41,22.96,23.06,3869075,92302056.00
2018/05/18,23.15,23.25,22.88,23.18,2865702,68148264.00
2018/05/21,23.36,23.41,23.20,23.29,3516711,84498432.00
2018/05/22,23.29,23.35,23.20,23.30,2810572,67472192.00
2018/05/23,23.26,23.49,23.21,23.26,4491543,108117880.00
2018/05/24,23.21,23.35,22.44,23.19,9872727,233511136.00
2018/05/25,23.01,23.24,22.76,23.22,4731148,112485136.00
2018/05/28,23.17,23.19,22.83,23.18,4808609,114592320.00
2018/05/29,23.11,23.34,23.01,23.31,2978961,71280728.00
2018/05/30,23.03,23.18,22.52,23.05,7804766,185200640.00
2018/05/31,23.01,23.01,22.58,22.61,6690620,157028416.00
2018/06/01,22.46,22.54,20.68,20.73,8222324,183865488.00
2018/06/04,20.71,20.99,18.58,18.59,12543969,251153120.00
2018/06/05,18.62,19.37,18.62,19.03,10365300,205418320.00
2018/06/06,18.86,19.16,18.58,19.11,5500274,107955656.00
2018/06/07,19.25,19.25,18.75,18.76,4401834,86425272.00
2018/06/08,18.82,18.94,18.26,18.60,4859934,93961376.00
2018/06/11,18.63,18.71,18.06,18.49,3394534,65087624.00
2018/06/12,18.29,18.64,18.23,18.35,4717395,90189696.00
2018/06/13,18.40,18.45,18.06,18.15,4543831,86125680.00
2018/06/14,18.03,18.11,16.27,16.61,11235458,198268080.00
2018/06/15,16.60,17.23,16.48,16.81,9881129,174985216.00
2018/06/19,16.57,17.11,16.34,17.09,13382053,235371472.00
2018/06/20,17.12,17.12,16.28,16.76,6863717,118998216.00
2018/06/21,16.47,16.73,16.25,16.27,5408341,92870160.00
2018/06/22,16.11,16.47,14.96,16.35,7104977,118014104.00
2018/06/25,16.54,16.65,16.28,16.29,7521369,129208512.00
2018/06/26,16.05,16.56,15.62,16.52,6757314,115740816.00
2018/06/27,16.52,16.72,16.31,16.66,8344232,144227904.00
2018/06/28,16.65,16.65,16.38,16.47,7201022,124326096.00
2018/06/29,16.46,16.74,16.42,16.71,4429922,76954624.00
2018/07/02,16.72,17.00,16.35,16.59,3228263,56315072.00
2018/07/03,16.37,16.85,16.37,16.79,4357525,75892888.00
2018/07/04,16.74,17.05,16.56,16.67,3993286,70141928.00
2018/07/05,16.70,16.97,16.24,16.96,5311392,92490272.00
2018/07/06,16.92,16.95,16.52,16.56,4644098,81017360.00
2018/07/09,16.76,16.83,16.53,16.78,4329323,75406656.00
2018/07/10,16.86,17.73,16.72,17.66,8415228,152368064.00
2018/07/11,17.46,18.05,17.09,17.72,8188608,150944784.00
2018/07/12,17.67,17.94,17.56,17.77,5709496,105827552.00
2018/07/13,17.81,17.85,17.64,17.78,2528911,46767192.00
2018/07/16,17.61,17.92,17.61,17.73,2312059,42823980.00
2018/07/17,17.66,17.76,17.16,17.50,3760037,68131880.00
2018/07/18,17.76,17.76,17.20,17.21,2568299,46513616.00
2018/07/19,17.21,17.48,17.06,17.12,2175901,39155468.00
2018/07/20,17.26,17.26,16.83,17.15,2392097,42557932.00
2018/07/23,17.16,17.73,17.16,17.63,4871870,89018800.00
2018/07/24,17.68,17.90,17.56,17.83,4362698,80730856.00
2018/07/25,18.04,18.52,17.83,17.95,6366151,120066536.00
2018/07/26,17.87,17.95,17.67,17.80,3515918,64456912.00
2018/07/27,17.67,17.92,17.49,17.69,2533600,46215216.00
2018/07/30,17.67,17.76,17.39,17.58,2776202,50223296.00
2018/07/31,17.49,17.68,17.33,17.60,1835195,33170924.00
2018/08/01,17.72,17.77,17.28,17.30,2617910,47211868.00
2018/08/02,17.27,17.27,16.18,16.33,3796296,64483048.00
2018/08/03,16.33,16.53,16.05,16.06,2694630,45296324.00
2018/08/06,16.35,16.35,15.59,15.93,2984204,49639372.00
2018/08/07,16.17,16.51,15.95,16.23,2952119,49590492.00
2018/08/08,16.23,17.65,16.23,17.57,9451801,167341616.00
2018/08/09,17.47,17.77,17.27,17.65,6847739,123762112.00
2018/08/10,17.59,17.75,17.40,17.52,3789613,68572208.00
2018/08/13,17.42,17.71,17.31,17.62,4378974,78978328.00
2018/08/14,17.61,17.73,17.47,17.63,3761411,68213560.00
2018/08/15,17.63,17.77,17.57,17.68,4572703,83199656.00
2018/08/16,17.64,17.64,17.13,17.25,2362629,42178188.00
2018/08/17,17.46,17.57,17.15,17.56,3416328,61227732.00
2018/08/20,17.59,17.71,17.27,17.60,3332667,59912840.00
2018/08/21,17.60,17.85,17.48,17.79,4058035,74149120.00
2018/08/22,17.77,17.89,17.62,17.78,2688600,49160780.00
2018/08/23,17.85,17.88,17.51,17.54,2374287,43175704.00
2018/08/24,17.54,17.62,17.30,17.37,1825097,32778576.00
2018/08/27,17.53,17.75,17.43,17.56,2474002,44818180.00
2018/08/28,17.57,18.23,17.57,17.94,5211202,96550656.00
2018/08/29,18.04,18.13,17.77,17.97,3128370,57812508.00
2018/08/30,17.85,17.97,17.48,17.52,2688352,48992120.00
2018/08/31,17.46,18.97,17.39,18.47,8227254,152865504.00
2018/09/03,18.81,19.34,18.58,19.06,14883615,290797792.00
2018/09/04,18.94,20.07,18.67,19.86,14527019,290336928.00
2018/09/05,19.55,20.25,19.37,19.90,11481384,233679456.00
2018/09/06,19.87,20.77,19.57,20.35,13262649,273975776.00
2018/09/07,20.35,20.97,20.12,20.67,8806049,185958176.00
2018/09/10,20.38,20.47,19.77,20.24,7876142,161951616.00
2018/09/11,20.14,20.63,19.70,20.51,9412294,194347648.00
2018/09/12,20.33,20.68,20.17,20.54,6160522,129362600.00
2018/09/13,20.59,21.88,20.38,21.77,11991656,260947264.00
2018/09/14,21.67,22.62,21.05,22.00,17038116,382104256.00
2018/09/17,21.76,22.33,21.54,22.08,6007822,134929168.00
2018/09/18,22.03,22.48,21.72,22.21,6783409,153766912.00
2018/09/19,21.97,23.05,21.78,22.53,8348261,191628000.00
2018/09/20,22.38,22.65,22.35,22.55,4616773,106492840.00
2018/09/21,22.47,22.75,22.36,22.57,5350333,123925944.00
2018/09/25,22.57,22.76,22.15,22.57,5461157,125571464.00
2018/09/26,22.52,22.72,22.37,22.59,4896390,112843840.00
2018/09/27,22.56,22.69,22.39,22.67,4178848,96371192.00
2018/09/28,22.67,22.72,22.33,22.64,4083866,94034480.00
2018/10/08,22.25,22.64,22.15,22.50,5543652,127069792.00
2018/10/09,22.35,22.39,20.30,20.31,6267586,135100368.00
2018/10/10,20.87,21.84,20.77,21.55,5857632,127966992.00
2018/10/11,20.67,21.50,20.12,20.17,4560068,97109448.00
2018/10/12,20.47,20.97,19.97,20.70,4022493,84549952.00
2018/10/15,20.86,21.43,20.67,20.68,3065534,66234508.00
2018/10/16,20.57,21.09,20.35,20.46,2225449,47233232.00
2018/10/17,21.25,21.25,18.80,19.97,4400648,89148224.00
2018/10/18,19.81,20.32,19.48,19.80,2878948,58962184.00
2018/10/19,19.58,20.32,19.48,20.17,2418527,49606768.00
2018/10/22,20.55,21.35,20.19,20.94,5240982,111962928.00
2018/10/23,20.94,21.05,19.97,20.08,2975106,62751592.00
2018/10/24,20.02,21.22,20.01,21.11,4331527,92723072.00
2018/10/25,20.71,20.71,19.99,20.39,4285156,89530312.00
2018/10/26,20.38,20.90,20.12,20.21,2920801,61417284.00
2018/10/29,19.95,20.37,19.75,19.82,1955813,40087916.00
2018/10/30,19.93,20.21,19.62,20.08,1898669,38999948.00
2018/10/31,20.10,20.37,19.98,20.27,1435313,29796712.00
2018/11/01,20.28,21.44,20.21,21.12,4090406,87951192.00
2018/11/02,21.44,21.70,21.25,21.57,4448808,97849776.00
2018/11/05,21.77,22.43,21.40,22.34,4925968,111843768.00
2018/11/06,22.35,22.43,22.14,22.28,2705517,61863704.00
2018/11/07,22.28,22.58,21.92,22.03,4791879,109698992.00
2018/11/08,22.27,22.85,22.07,22.21,3985528,91569584.00
2018/11/09,22.03,22.38,21.77,22.02,2782687,63070624.00
2018/11/12,22.17,22.72,22.02,22.37,3585991,81999488.00
2018/11/13,22.03,22.46,22.03,22.37,2532557,57769388.00
2018/11/14,22.41,22.41,21.59,22.09,2931042,66323288.00
2018/11/15,21.95,22.37,21.93,22.26,3551202,80936072.00
2018/11/16,22.56,22.57,21.96,22.07,4462192,101705216.00
2018/11/19,22.22,22.44,22.03,22.29,4179956,95414880.00
2018/11/20,22.29,22.42,21.62,21.80,4396188,99342576.00
2018/11/21,21.62,21.96,21.32,21.72,2487316,55106904.00
2018/11/22,21.81,22.04,21.47,21.87,2153602,48185500.00
2018/11/23,21.85,21.86,21.07,21.42,3444442,75537600.00
2018/11/26,21.31,21.47,21.13,21.27,1484403,32395164.00
2018/11/27,21.32,22.04,21.29,21.97,2544631,56674288.00
2018/11/28,21.97,22.23,21.78,21.92,1923048,43300016.00
2018/11/29,21.99,22.27,21.87,21.92,2056206,46428672.00
2018/11/30,21.80,22.42,21.77,22.31,2513361,56891296.00
2018/12/03,22.43,22.76,22.37,22.62,3787550,87401144.00
2018/12/04,22.55,22.59,22.24,22.46,2962510,68033808.00
2018/12/05,22.13,22.39,21.92,22.15,2686149,60959708.00
2018/12/06,22.15,22.41,21.86,22.09,2571342,58419764.00
2018/12/07,21.99,22.37,21.58,21.93,3521110,78818696.00
2018/12/10,21.88,22.46,21.67,21.93,3560484,80665368.00
2018/12/11,22.15,22.17,21.11,21.72,5232394,115800640.00
2018/12/12,21.77,21.86,21.25,21.41,4086027,90286512.00
2018/12/13,21.67,21.67,21.31,21.54,3600857,79271632.00
2018/12/28,20.63,21.80,19.33,21.74,12729076,261765520.00
2019/01/02,21.38,22.03,20.63,21.46,6702729,147634496.00
2019/01/03,21.31,21.51,20.91,21.34,2970808,64701240.00
2019/01/04,21.12,21.69,21.08,21.47,2150703,47227304.00
2019/01/07,21.54,21.96,21.24,21.37,4388018,97262392.00
2019/01/08,21.37,21.82,21.36,21.51,3495610,77406080.00
2019/01/09,21.73,21.85,21.47,21.47,2430610,54043012.00
2019/01/10,21.48,21.65,21.28,21.39,2144640,47179520.00
2019/01/11,21.54,21.80,21.46,21.77,2004240,44497792.00
2019/01/14,21.63,21.82,21.37,21.40,2966348,65349036.00
2019/01/15,21.38,21.54,21.28,21.46,2675284,58676448.00
2019/01/16,21.62,21.67,21.29,21.40,2589863,56825192.00
2019/01/17,21.46,22.52,21.34,21.76,4088880,90536544.00
2019/01/18,21.69,22.15,21.49,21.83,2631334,58631120.00
2019/01/21,21.82,22.17,21.72,22.08,2114062,47527064.00
2019/01/22,21.91,22.35,21.91,22.25,2145930,48745732.00
2019/01/23,22.34,22.43,22.02,22.17,1967829,44792700.00
2019/01/24,22.30,22.36,21.91,22.08,2287901,51907928.00
2019/01/25,22.23,22.45,22.11,22.25,1986798,45357788.00
2019/01/28,22.28,22.57,22.28,22.32,2218917,50961136.00
2019/01/29,22.28,22.43,21.89,22.25,1957674,44473368.00
2019/01/30,22.37,22.37,22.01,22.07,1198288,27257808.00
2019/01/31,22.24,22.24,21.52,21.56,1613726,36169880.00
2019/02/01,21.87,21.87,21.32,21.64,1510074,33395700.00
2019/02/11,21.65,21.87,21.57,21.70,1921669,42712964.00
2019/02/12,21.63,21.91,21.63,21.91,2459788,54919600.00
2019/02/13,21.91,22.27,21.82,22.24,2827741,63804392.00
2019/02/14,22.23,22.96,22.19,22.94,5735401,133405040.00
2019/02/15,22.94,22.94,22.65,22.72,2690578,62630680.00
2019/02/18,22.79,24.12,22.66,23.52,5555970,131707128.00
2019/02/19,23.53,23.72,23.18,23.35,4036244,96471136.00
2019/02/20,23.37,23.63,23.05,23.34,3561983,85046200.00
2019/02/21,23.34,23.52,22.72,22.77,4181442,99230192.00
2019/02/22,22.70,23.35,22.62,23.10,3391983,79856016.00
2019/02/25,23.28,24.70,23.28,24.40,7623617,186572224.00
2019/02/26,24.45,24.95,23.97,23.99,6041814,151049920.00
2019/02/27,24.01,25.62,23.97,25.03,10002041,255650640.00
2019/02/28,25.27,25.48,24.47,24.47,4666045,118469856.00
2019/03/01,24.77,24.98,24.18,24.81,3962268,99603192.00
2019/03/04,24.96,25.35,24.48,25.02,6613589,168829472.00
2019/03/05,25.04,25.16,24.79,25.07,4593295,116989088.00
2019/03/06,25.06,25.46,24.75,25.02,5438026,139209664.00
2019/03/07,25.12,25.83,24.98,25.02,10000905,259208496.00
2019/03/08,24.49,24.77,23.52,23.53,8495451,210099552.00
2019/03/11,23.63,24.09,23.35,23.57,11324883,273733056.00
2019/03/12,23.81,24.87,23.45,24.58,16690939,408566240.00
2019/03/13,24.47,24.67,23.39,23.73,13477934,330923648.00
2019/03/14,23.48,23.50,22.78,23.32,7161235,170291712.00
2019/03/15,23.45,23.45,22.99,23.23,5266880,125425024.00
2019/03/18,23.71,23.86,23.33,23.76,7846954,188726640.00
2019/03/19,23.75,23.96,23.50,23.87,6572009,159669008.00
2019/03/20,23.86,23.86,23.15,23.39,5753717,137777664.00
2019/03/21,23.46,23.87,23.34,23.68,5739644,138207968.00
2019/03/22,23.60,24.04,23.29,23.91,6051717,146558992.00
2019/03/25,23.92,25.73,23.92,24.97,15193132,386534208.00
2019/03/26,25.02,25.18,24.21,24.22,8258695,207400224.00
2019/03/27,24.52,24.95,24.34,24.53,7277681,182985184.00
2019/03/28,24.57,24.97,24.28,24.52,6148063,154599040.00
2019/03/29,25.15,26.27,25.15,25.91,15428347,406290560.00
2019/04/01,26.55,28.46,26.13,28.46,19641759,555993984.00
2019/04/02,28.46,29.28,27.74,28.04,20104515,581550784.00
2019/04/03,27.57,28.29,27.27,27.84,11942155,335702432.00
2019/04/04,27.77,28.22,27.38,27.67,11887206,336106208.00
2019/04/08,29.46,29.47,26.98,27.29,13092740,373860928.00
2019/04/09,27.37,27.75,26.35,26.62,10813680,294596992.00
2019/04/10,26.87,26.88,26.17,26.47,7418640,200449824.00
2019/04/11,26.61,26.77,26.19,26.20,5743426,155004000.00
2019/04/12,25.99,26.42,25.95,26.18,4151533,110712392.00
2019/04/15,26.57,26.81,25.78,25.84,6272220,168878912.00
2019/04/16,25.57,26.22,25.57,26.19,5190515,137217008.00
2019/04/17,26.11,26.95,26.11,26.77,7460640,202323200.00
2019/04/18,26.62,27.57,26.19,26.91,11818666,325033152.00
2019/04/19,26.47,26.87,26.22,26.64,6726829,182068400.00
2019/04/22,26.71,27.59,26.64,26.94,9030026,248798832.00
2019/04/23,26.90,26.90,24.77,25.10,9546993,250225072.00
2019/04/24,25.02,25.46,24.64,25.16,4876790,124788928.00
2019/04/25,25.03,25.12,23.76,23.82,6446035,159906352.00
