600673 东阳光 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/09/03,2.47,2.58,2.44,2.54,3365245,29127372.00
2012/09/04,2.57,2.60,2.51,2.55,3987517,34710912.00
2012/09/05,2.54,2.67,2.54,2.64,5826615,51688848.00
2012/09/06,2.65,2.66,2.59,2.66,5431500,48229224.00
2012/09/07,2.66,2.89,2.66,2.78,10612412,98893184.00
2012/09/10,2.81,2.95,2.77,2.88,12445763,118615448.00
2012/09/11,2.88,2.88,2.75,2.79,7656522,71393480.00
2012/09/12,2.83,2.89,2.76,2.82,6514826,61160800.00
2012/09/13,2.78,2.81,2.67,2.68,9991542,91633680.00
2012/09/14,2.78,2.80,2.60,2.66,9425385,84884320.00
2012/09/17,2.64,2.77,2.61,2.64,5807969,52379076.00
2012/09/18,2.60,2.67,2.58,2.63,4121248,36559744.00
2012/09/19,2.63,2.72,2.59,2.72,4559049,41041872.00
2012/09/20,2.75,2.75,2.60,2.60,4454454,40122768.00
2012/09/21,2.59,2.66,2.54,2.57,3434539,30292976.00
2012/09/24,2.57,2.68,2.52,2.66,4478945,39731072.00
2012/09/25,2.65,2.67,2.61,2.62,2962561,26396032.00
2012/09/26,2.61,2.63,2.49,2.53,3888412,33723928.00
2012/09/27,2.52,2.64,2.50,2.62,3504467,30913976.00
2012/09/28,2.61,2.67,2.59,2.67,2892052,25841220.00
2012/10/08,2.71,2.75,2.66,2.70,2607857,23594648.00
2012/10/09,2.70,2.77,2.69,2.76,4511931,41433416.00
2012/10/10,2.74,2.77,2.72,2.75,4093871,37585336.00
2012/10/11,2.74,2.81,2.70,2.74,7072054,65329316.00
2012/10/12,2.76,2.86,2.69,2.84,11903528,111270256.00
2012/10/15,2.83,2.86,2.78,2.79,5046010,47204448.00
2012/10/16,2.79,2.83,2.76,2.78,3044747,28336430.00
2012/10/17,2.81,2.96,2.78,2.90,14394988,137552800.00
2012/10/18,2.92,2.98,2.87,2.98,27334612,263617696.00
2012/10/19,3.02,3.04,2.79,2.80,27562504,263711600.00
2012/10/22,2.72,2.78,2.72,2.75,8881996,81649888.00
2012/10/23,2.74,2.78,2.66,2.67,8867573,80564296.00
2012/10/24,2.64,2.69,2.63,2.67,4218034,37816532.00
2012/10/25,2.67,2.70,2.61,2.62,4665756,41733464.00
2012/10/26,2.61,2.63,2.51,2.56,6633707,57705668.00
2012/10/29,2.56,2.60,2.54,2.56,3588454,31289202.00
2012/10/30,2.58,2.59,2.52,2.54,4463165,38720200.00
2012/10/31,2.55,2.57,2.53,2.55,3444792,29963816.00
2012/11/01,2.57,2.67,2.56,2.65,5784925,51421948.00
2012/11/02,2.66,2.68,2.62,2.66,3987119,35673720.00
2012/11/05,2.64,2.66,2.60,2.64,2788471,24793004.00
2012/11/06,2.64,2.64,2.52,2.61,4714344,41106028.00
2012/11/07,2.62,2.68,2.57,2.63,6865990,61119788.00
2012/11/08,2.55,2.59,2.51,2.51,4770314,41156244.00
2012/11/09,2.51,2.52,2.34,2.39,6068283,50602784.00
2012/11/12,2.40,2.47,2.34,2.39,4833799,39968516.00
2012/11/13,2.44,2.44,2.33,2.36,3286760,26848990.00
2012/11/14,2.36,2.46,2.32,2.38,4367640,36027076.00
2012/11/15,2.37,2.37,2.27,2.28,3252342,26324128.00
2012/11/16,2.26,2.28,2.14,2.17,5248438,40302812.00
2012/11/19,2.17,2.19,2.11,2.19,3362677,25607216.00
2012/11/20,2.20,2.22,2.16,2.16,2192520,16959818.00
2012/11/21,2.14,2.20,2.10,2.20,2689556,20560672.00
2012/11/22,2.20,2.20,2.14,2.15,2706224,20757708.00
2012/11/23,2.14,2.18,2.14,2.16,1996363,15317612.00
2012/11/26,2.16,2.17,2.10,2.11,1853909,14068834.00
2012/11/27,2.10,2.10,1.89,1.89,5112166,36606904.00
2012/11/28,1.90,1.90,1.79,1.80,2889034,19547218.00
2012/11/29,1.80,1.85,1.75,1.76,2544688,17104080.00
2012/11/30,1.76,1.81,1.76,1.80,2472727,16571356.00
2012/12/03,1.80,1.85,1.71,1.71,2055529,13761199.00
2012/12/04,1.69,1.74,1.60,1.74,3696271,23576480.00
2012/12/05,1.74,1.87,1.71,1.84,5304926,35983056.00
2012/12/06,1.84,1.87,1.81,1.83,2575619,17571556.00
2012/12/07,1.83,1.91,1.81,1.89,3863012,26725962.00
2012/12/10,1.88,1.96,1.88,1.94,4848881,34211912.00
2012/12/11,1.94,1.99,1.87,1.91,4631343,32651988.00
2012/12/12,1.90,1.92,1.84,1.89,3420495,23723940.00
2012/12/13,1.86,1.89,1.79,1.79,3806152,25887110.00
2012/12/14,1.77,1.92,1.77,1.91,6759111,46734264.00
2012/12/17,1.94,2.04,1.92,2.00,10134456,73377456.00
2012/12/18,1.98,2.09,1.97,2.02,8506528,62162760.00
2012/12/19,2.02,2.04,1.98,2.01,4280575,31088464.00
2012/12/20,2.00,2.12,1.98,2.09,8083400,59884992.00
2012/12/21,2.07,2.15,2.02,2.02,7680743,57131896.00
2012/12/24,2.01,2.05,1.97,2.00,3902795,28301980.00
2012/12/25,1.99,2.13,1.98,2.09,7560312,56272456.00
2012/12/26,2.09,2.13,2.08,2.12,5484236,41267920.00
2012/12/27,2.12,2.15,2.07,2.07,5071512,38059768.00
2012/12/28,2.07,2.13,2.06,2.11,4758434,35657344.00
2012/12/31,2.11,2.15,2.09,2.12,4439268,33539828.00
2013/01/04,2.15,2.22,2.13,2.19,10160647,78502776.00
2013/01/07,2.20,2.21,2.16,2.20,5359779,41453612.00
2013/01/08,2.19,2.24,2.14,2.23,6355194,49253232.00
2013/01/09,2.21,2.44,2.21,2.34,18240295,147948096.00
2013/01/10,2.35,2.46,2.34,2.37,22618954,186778720.00
2013/01/11,2.40,2.46,2.32,2.37,19317679,159301856.00
2013/01/14,2.35,2.44,2.31,2.41,20523792,170308784.00
2013/01/15,2.42,2.46,2.39,2.41,24740926,206971600.00
2013/01/16,2.38,2.42,2.25,2.31,18492506,149993424.00
2013/01/17,2.29,2.31,2.21,2.21,8850425,69586576.00
2013/01/18,2.22,2.28,2.21,2.27,6376738,50302496.00
2013/01/21,2.27,2.31,2.26,2.29,5700532,45510132.00
2013/01/22,2.31,2.31,2.13,2.17,9665943,75289856.00
2013/01/23,2.18,2.20,2.12,2.19,5709435,43983380.00
2013/01/24,2.19,2.22,2.07,2.09,7496025,57310576.00
2013/01/25,2.10,2.11,2.03,2.04,4221388,31457628.00
2013/01/28,2.05,2.14,2.04,2.14,4869043,36501816.00
2013/01/29,2.16,2.21,2.14,2.19,7782181,60052408.00
2013/01/30,2.21,2.21,2.16,2.17,4261837,32919806.00
2013/01/31,2.17,2.24,2.17,2.19,6382899,49711104.00
2013/02/01,2.17,2.19,2.14,2.17,4731058,36339792.00
2013/02/04,2.21,2.29,2.16,2.26,10454711,82168352.00
2013/02/05,2.22,2.24,2.14,2.21,6604137,51379656.00
2013/02/06,2.21,2.25,2.19,2.22,4213032,32985476.00
2013/02/07,2.22,2.23,2.19,2.21,3307950,25783974.00
2013/02/08,2.23,2.25,2.20,2.24,4005979,31455046.00
2013/02/18,2.25,2.26,2.19,2.21,4211533,32854228.00
2013/02/19,2.20,2.21,2.13,2.14,4112552,31531626.00
2013/02/20,2.14,2.17,2.13,2.17,2749329,20992704.00
2013/02/21,2.16,2.16,2.04,2.07,4634207,34690732.00
2013/02/22,2.06,2.09,2.04,2.07,3111783,23067440.00
2013/02/25,2.07,2.10,2.06,2.07,2501692,18628688.00
2013/02/26,2.04,2.07,1.99,1.99,4290413,31489866.00
2013/02/27,1.99,2.03,1.97,1.98,3183352,23052138.00
2013/02/28,1.99,2.05,1.98,2.04,4116696,30076982.00
2013/03/01,2.04,2.11,2.02,2.10,4222071,31196484.00
2013/03/04,2.10,2.10,1.97,1.97,3975335,28989800.00
2013/03/05,1.98,2.02,1.97,2.01,2920771,21184520.00
2013/03/06,2.00,2.07,2.00,2.05,4456131,32739556.00
2013/03/07,2.04,2.07,2.00,2.04,3863969,28277536.00
2013/03/08,2.03,2.05,2.01,2.01,2541136,18579958.00
2013/03/11,2.01,2.02,1.98,2.01,2069096,15016623.00
2013/03/12,2.01,2.04,1.92,1.94,3891122,27992256.00
2013/03/13,1.96,1.97,1.91,1.92,2678864,18958368.00
2013/03/14,1.92,1.95,1.92,1.93,2255943,15967099.00
2013/03/15,1.94,1.96,1.91,1.92,2500997,17677152.00
2013/03/18,1.92,1.93,1.84,1.84,3869097,26812742.00
2013/03/19,1.86,1.88,1.82,1.86,2203184,15131300.00
2013/03/20,1.86,1.96,1.84,1.95,3973976,27928024.00
2013/03/21,1.96,1.97,1.92,1.94,3240765,22988784.00
2013/03/22,1.93,1.94,1.91,1.91,3194292,22486492.00
2013/03/26,1.92,2.02,1.91,1.96,6723001,48321080.00
2013/03/27,1.94,1.97,1.92,1.94,2819553,20045972.00
2013/03/28,1.91,1.91,1.83,1.84,2856613,19675908.00
2013/03/29,1.84,1.94,1.84,1.87,1966083,13676512.00
2013/04/01,1.89,1.98,1.86,1.97,3576099,25286172.00
2013/04/02,2.03,2.11,1.98,2.07,11804364,87092320.00
2013/04/03,2.21,2.28,2.06,2.07,14514012,111414752.00
2013/04/08,2.14,2.14,1.99,2.00,11278492,83176104.00
2013/04/09,2.28,2.28,2.11,2.16,21365384,164487376.00
2013/04/10,2.06,2.27,2.04,2.20,21343132,165667840.00
2013/04/11,2.17,2.19,2.07,2.13,12595154,95392200.00
2013/04/12,2.10,2.16,2.00,2.02,7730330,57233276.00
2013/04/15,2.14,2.30,2.11,2.30,46820888,372822016.00
2013/04/16,2.22,2.31,2.17,2.29,35746976,281409280.00
2013/04/17,2.28,2.39,2.22,2.23,26198503,209783472.00
2013/04/18,2.16,2.19,2.11,2.17,20072591,152853472.00
2013/04/19,2.16,2.27,2.13,2.22,20449637,158335136.00
2013/04/22,2.17,2.19,2.10,2.14,17592317,133331224.00
2013/04/23,2.12,2.12,1.92,1.93,18089479,131704696.00
2013/04/24,1.94,1.96,1.86,1.95,15069962,105563200.00
2013/04/25,1.94,1.94,1.83,1.84,11629171,80176408.00
2013/04/26,1.84,1.88,1.77,1.79,6003910,40855296.00
2013/05/02,1.79,1.80,1.74,1.75,4705358,31195760.00
2013/05/03,1.77,1.82,1.77,1.82,5134132,34568832.00
2013/05/06,1.83,1.92,1.83,1.87,9315609,64560152.00
2013/05/07,1.85,1.90,1.85,1.87,4532537,31462368.00
2013/05/08,1.89,1.92,1.85,1.86,4495169,31033884.00
2013/05/09,1.86,1.88,1.78,1.81,5779971,39091768.00
2013/05/10,1.80,1.85,1.77,1.85,4743436,32126196.00
2013/05/13,1.85,1.89,1.84,1.88,5029271,34577540.00
2013/05/14,1.87,1.92,1.82,1.91,7297142,50536784.00
2013/05/15,1.90,2.00,1.87,1.96,13121803,93166592.00
2013/05/16,1.94,1.96,1.89,1.94,9531335,67193136.00
2013/05/17,1.94,1.96,1.90,1.93,7182486,50581984.00
2013/05/20,1.94,1.96,1.92,1.96,7624600,54148688.00
2013/05/21,1.97,1.98,1.93,1.97,4780147,33566024.00
2013/05/22,1.96,2.05,1.93,2.03,12569014,89493728.00
2013/05/23,2.00,2.04,1.97,1.99,8602308,61628076.00
2013/05/24,2.00,2.20,1.97,2.14,15266882,112045456.00
2013/05/27,2.14,2.19,2.08,2.09,19557741,145995952.00
2013/05/28,2.06,2.09,2.02,2.07,7056088,51377748.00
2013/05/29,2.08,2.09,2.03,2.06,5657659,41262416.00
2013/05/30,2.04,2.06,2.01,2.02,5576680,40241120.00
2013/05/31,2.03,2.14,2.01,2.13,13392464,98341168.00
2013/06/03,2.10,2.17,2.07,2.07,18233300,135683920.00
2013/06/04,2.04,2.07,1.95,1.97,7057226,50430740.00
2013/06/05,1.97,2.01,1.94,1.99,4381925,30939406.00
2013/06/06,1.96,1.97,1.93,1.94,3217511,22615638.00
2013/06/07,1.94,1.96,1.81,1.84,4341112,29589764.00
2013/06/13,1.82,1.82,1.70,1.74,3854946,25020746.00
2013/06/14,1.75,1.84,1.74,1.81,4192619,27610830.00
2013/06/17,1.80,1.85,1.79,1.83,3527365,23567572.00
2013/06/18,1.83,1.91,1.82,1.87,7482487,51255248.00
2013/06/19,1.86,1.94,1.81,1.90,6231759,42717580.00
2013/06/20,1.88,1.96,1.85,1.87,11897886,82207776.00
2013/06/21,1.83,1.92,1.68,1.87,4152491,27751764.00
2013/06/24,1.91,1.91,1.74,1.77,4184749,27718684.00
2013/06/25,1.77,1.85,1.60,1.78,6392460,41403596.00
2013/06/26,1.78,1.92,1.73,1.88,12205600,81838752.00
2013/06/27,1.85,1.90,1.82,1.87,4562419,30902872.00
2013/06/28,1.83,1.89,1.80,1.81,12424841,83418280.00
2013/07/01,1.80,1.85,1.73,1.80,6619323,43681868.00
2013/07/02,1.80,1.82,1.75,1.81,8055984,53164076.00
2013/07/03,1.77,1.90,1.75,1.80,9158813,60998184.00
2013/07/04,1.78,1.97,1.75,1.91,20067920,136807120.00
2013/07/05,1.85,1.93,1.81,1.84,13907625,94344672.00
2013/07/08,1.78,1.79,1.64,1.64,7749333,49328752.00
2013/07/09,1.64,1.70,1.62,1.64,3270694,20432870.00
2013/07/10,1.66,1.71,1.64,1.70,3481226,21948078.00
2013/07/11,1.70,1.78,1.70,1.74,5920758,38397792.00
2013/07/12,1.73,1.76,1.67,1.68,4700869,30207824.00
2013/07/15,1.67,1.71,1.66,1.69,4429027,28045336.00
2013/07/16,1.68,1.72,1.67,1.71,3165347,20111722.00
2013/07/17,1.71,1.73,1.67,1.67,2967041,18833736.00
2013/07/18,1.67,1.69,1.62,1.63,4006209,24961972.00
2013/07/19,1.61,1.64,1.52,1.53,4567789,27879668.00
2013/07/22,1.55,1.60,1.53,1.58,2914537,17577796.00
2013/07/23,1.58,1.63,1.56,1.61,3768135,23139212.00
2013/07/24,1.61,1.64,1.59,1.62,3649860,22474368.00
2013/07/25,1.62,1.64,1.61,1.62,3709095,22919324.00
2013/07/26,1.62,1.62,1.54,1.60,3406179,20628172.00
2013/07/29,1.59,1.61,1.56,1.60,2800319,16965094.00
2013/07/30,1.59,1.62,1.56,1.61,2324351,14187885.00
2013/07/31,1.62,1.64,1.60,1.61,1925590,11826748.00
2013/08/01,1.60,1.68,1.60,1.66,3310461,20699208.00
2013/08/02,1.66,1.74,1.65,1.70,5747292,36601960.00
2013/08/05,1.70,1.73,1.69,1.73,3791183,24287400.00
2013/08/06,1.73,1.82,1.72,1.81,8465611,55940808.00
2013/08/07,1.81,1.85,1.74,1.78,4309017,28470668.00
2013/08/08,1.78,1.84,1.76,1.83,4407707,29225684.00
2013/08/09,1.83,1.88,1.83,1.87,4922787,33409404.00
2013/08/12,1.86,1.95,1.86,1.94,6501067,45205116.00
2013/08/13,1.94,1.95,1.88,1.91,3222187,22248392.00
2013/08/14,1.91,1.92,1.82,1.83,4690650,31955468.00
2013/08/15,1.83,1.89,1.82,1.87,3108921,21062942.00
2013/08/16,1.84,1.90,1.76,1.78,3433332,23096152.00
2013/08/19,1.77,1.95,1.76,1.92,5830808,39522332.00
2013/08/20,1.90,2.10,1.89,1.97,10680807,76326592.00
2013/08/21,1.96,2.00,1.96,1.98,3406058,24092128.00
2013/08/22,1.97,2.09,1.96,2.02,7451418,53865104.00
2013/08/23,2.02,2.09,1.97,2.01,6417688,46534280.00
2013/08/26,2.02,2.08,1.99,2.04,6686293,48306964.00
2013/08/27,2.04,2.14,2.02,2.07,6743046,49463752.00
2013/08/28,2.07,2.12,2.05,2.09,6463447,47705000.00
2013/08/29,2.08,2.11,2.02,2.04,6439661,46970260.00
2013/08/30,2.03,2.07,1.98,2.01,4179783,30128600.00
2013/09/02,2.01,2.04,1.99,2.03,2004530,14385417.00
2013/09/03,2.03,2.14,1.98,2.12,7714991,57178104.00
2013/09/04,2.11,2.21,2.11,2.17,6050958,45838740.00
2013/09/05,2.17,2.26,2.14,2.16,8761739,67295496.00
2013/09/06,2.16,2.22,2.15,2.17,3441453,26258602.00
2013/09/09,2.17,2.27,2.17,2.24,7617556,58936124.00
2013/09/10,2.25,2.27,2.19,2.23,3505625,27157020.00
2013/09/11,2.22,2.31,2.22,2.26,4338756,34087448.00
2013/09/12,2.27,2.29,2.21,2.24,4227460,32906508.00
2013/09/13,2.22,2.24,2.20,2.21,3361802,25889724.00
2013/09/16,2.19,2.21,2.14,2.14,4705560,35604820.00
2013/09/17,2.14,2.22,2.12,2.15,3664504,27925276.00
2013/09/18,2.13,2.21,2.13,2.21,3406026,26036688.00
2013/09/23,2.21,2.26,2.20,2.24,4444111,34404528.00
2013/09/24,2.24,2.27,2.11,2.15,7366532,55878888.00
2013/09/25,2.15,2.19,2.09,2.09,5447603,40679876.00
2013/09/26,2.08,2.10,2.01,2.02,4675124,33898364.00
2013/09/27,2.02,2.09,2.02,2.03,2860605,20802220.00
2013/09/30,2.03,2.07,2.00,2.07,2316925,16761604.00
2013/10/08,2.07,2.09,1.99,2.09,3435474,25053196.00
2013/10/09,2.02,2.07,2.00,2.04,6401733,46137272.00
2013/10/10,2.04,2.16,2.02,2.11,6082474,44938668.00
2013/10/11,2.11,2.16,2.09,2.13,2906183,21746612.00
2013/10/14,2.13,2.21,2.13,2.19,6841323,52326112.00
2013/10/15,2.19,2.23,2.16,2.19,4066558,31037702.00
2013/10/16,2.21,2.27,2.16,2.21,7767523,59789096.00
2013/10/17,2.21,2.33,2.21,2.29,9086162,71819368.00
2013/10/18,2.30,2.37,2.27,2.31,6231094,49797388.00
2013/10/21,2.31,2.41,2.29,2.31,6839995,55139656.00
2013/10/22,2.31,2.35,2.27,2.29,3957890,31388114.00
2013/10/23,2.31,2.40,2.22,2.29,5089494,40648376.00
2013/10/24,2.29,2.39,2.26,2.37,6184035,49730416.00
2013/10/25,2.36,2.41,2.35,2.37,5052438,40975564.00
2013/10/28,2.39,2.40,2.28,2.29,4942945,39580292.00
2013/10/29,2.27,2.31,2.16,2.23,4667932,35991020.00
2013/10/30,2.23,2.36,2.22,2.35,3152577,25138700.00
2013/10/31,2.35,2.39,2.32,2.37,3631670,29358980.00
2013/11/01,2.36,2.42,2.35,2.41,3738417,30571468.00
2013/11/04,2.41,2.47,2.35,2.38,7215965,59397132.00
2013/11/05,2.37,2.43,2.31,2.38,4964516,40378776.00
2013/11/06,2.37,2.42,2.33,2.38,2497150,20356704.00
2013/11/07,2.36,2.41,2.34,2.34,2132681,17331640.00
2013/11/08,2.32,2.38,2.28,2.29,2800997,22274852.00
2013/11/11,2.32,2.32,2.24,2.29,2200507,17369228.00
2013/11/12,2.29,2.32,2.29,2.31,1283985,10164700.00
2013/11/13,2.33,2.36,2.27,2.31,2720341,21695980.00
2013/11/14,2.29,2.36,2.28,2.35,2174550,17366266.00
2013/11/15,2.29,2.63,2.29,2.47,10632025,89068272.00
2013/11/18,2.49,2.69,2.48,2.64,10447430,91385312.00
2013/11/19,2.63,2.70,2.61,2.65,5485338,48448320.00
2013/11/20,2.65,2.71,2.62,2.67,4066268,36090948.00
2013/11/21,2.67,2.71,2.64,2.69,4293003,38186432.00
2013/11/22,2.68,2.76,2.66,2.74,5389764,48761076.00
2013/11/25,2.72,2.79,2.61,2.64,6412271,57892436.00
2013/11/26,2.60,2.74,2.58,2.63,5787438,50918988.00
2013/11/27,2.63,2.69,2.56,2.61,6720883,58760512.00
2013/11/28,2.59,2.71,2.56,2.64,4837943,42673332.00
2013/11/29,2.63,2.64,2.59,2.64,3601078,31446016.00
2013/12/02,2.58,2.66,2.49,2.51,5726074,49073504.00
2013/12/03,2.51,2.59,2.49,2.59,3193337,27415944.00
2013/12/04,2.58,2.69,2.58,2.66,3531752,31131536.00
2013/12/05,2.65,2.73,2.65,2.71,4502754,40377708.00
2013/12/06,2.71,2.73,2.62,2.65,2619663,23280458.00
2013/12/09,2.62,2.66,2.52,2.54,7592527,65454556.00
2013/12/10,2.55,2.57,2.51,2.54,4024541,34519032.00
2013/12/11,2.55,2.57,2.44,2.53,5233772,44268256.00
2013/12/12,2.52,2.59,2.49,2.57,3054959,26257336.00
2013/12/13,2.54,2.59,2.51,2.57,2075379,17865544.00
2013/12/16,2.54,2.66,2.54,2.62,4218171,36998008.00
2013/12/17,2.62,2.67,2.59,2.66,2740218,24137260.00
2013/12/18,2.69,2.76,2.61,2.62,4178423,37233384.00
2013/12/19,2.60,2.67,2.58,2.61,3266643,28615890.00
2013/12/20,2.62,2.64,2.56,2.62,2182374,18978474.00
2013/12/23,2.61,2.63,2.51,2.53,2763763,23683944.00
2013/12/24,2.53,2.68,2.53,2.65,3722486,32470086.00
2013/12/25,2.65,2.73,2.63,2.70,4238496,37872824.00
2013/12/26,2.73,2.73,2.62,2.67,3940782,35116128.00
2013/12/27,2.66,2.81,2.65,2.77,6475609,58941228.00
2013/12/30,2.83,2.98,2.78,2.93,12118266,114808672.00
2013/12/31,2.93,3.00,2.87,2.92,9153207,87768488.00
2014/01/02,2.93,2.98,2.90,2.95,4212400,40387392.00
2014/01/03,2.94,2.97,2.87,2.95,5312120,50752292.00
2014/01/06,2.91,2.95,2.82,2.86,3683540,34720588.00
2014/01/07,2.83,2.94,2.83,2.88,2731807,25921602.00
2014/01/08,2.89,2.98,2.87,2.98,6788679,64660756.00
2014/01/09,3.00,3.01,2.83,2.88,4468483,42615128.00
2014/01/10,2.88,2.94,2.78,2.89,4887806,45773872.00
2014/01/13,2.83,2.92,2.82,2.83,2721704,25551696.00
2014/01/14,2.83,2.91,2.83,2.87,2642279,24877448.00
2014/01/15,2.87,2.90,2.84,2.88,1549212,14583950.00
2014/01/16,2.89,2.92,2.85,2.88,4108423,38743612.00
2014/01/17,2.89,2.89,2.76,2.82,3239187,30102920.00
2014/01/20,2.81,2.89,2.77,2.83,2821884,26273032.00
2014/01/21,2.83,2.87,2.82,2.84,2465851,22950150.00
2014/01/22,2.84,2.93,2.81,2.91,4434483,41792864.00
2014/01/23,2.91,2.93,2.88,2.89,3981534,37815220.00
2014/01/24,2.89,2.96,2.88,2.96,4050693,38685328.00
2014/01/27,2.94,3.05,2.94,2.95,6226258,60430716.00
2014/01/28,2.96,2.99,2.92,2.96,3929157,37765212.00
2014/01/29,3.02,3.02,2.95,2.97,3822398,37163156.00
2014/01/30,3.01,3.01,2.89,2.90,3389033,32383014.00
2014/02/07,2.87,2.94,2.87,2.92,3653388,34677100.00
2014/02/10,2.93,3.02,2.93,3.01,5912180,57378568.00
2014/02/11,3.00,3.21,2.98,3.21,9723075,97111000.00
2014/02/12,3.19,3.25,3.12,3.18,5936256,60622000.00
2014/02/13,3.16,3.21,3.15,3.16,4359573,44471812.00
2014/02/14,3.17,3.20,3.14,3.18,3979751,40542932.00
2014/02/17,3.17,3.28,3.17,3.26,5617561,58289968.00
2014/02/18,3.26,3.26,3.10,3.11,9041804,91826672.00
2014/02/19,3.13,3.37,3.06,3.29,10233293,105633400.00
2014/02/20,3.27,3.38,3.16,3.31,9959833,104742792.00
2014/02/21,3.31,3.38,3.26,3.36,5880746,62410192.00
2014/02/24,3.37,3.49,3.31,3.48,8718299,94171600.00
2014/02/25,3.51,3.71,3.39,3.46,17664055,197169392.00
2014/02/26,3.43,3.46,3.25,3.39,9148841,98112176.00
2014/02/27,3.36,3.55,3.32,3.35,7361282,80341656.00
2014/02/28,3.27,3.42,3.25,3.38,5479958,58200000.00
2014/03/03,3.44,3.48,3.34,3.40,4590435,49539104.00
2014/03/04,3.40,3.42,3.31,3.39,2958689,31545484.00
2014/03/05,3.39,3.54,3.37,3.42,4151282,45179872.00
2014/03/06,3.45,3.51,3.39,3.44,5369740,58568796.00
2014/03/07,3.45,3.62,3.44,3.48,9416695,104823168.00
2014/03/10,3.44,3.46,3.17,3.18,9159452,96861088.00
2014/03/11,3.18,3.54,3.18,3.53,13545802,145640576.00
2014/03/12,3.53,3.53,3.31,3.41,9033298,97776656.00
2014/03/13,3.40,3.56,3.37,3.50,7428537,81566656.00
2014/03/14,3.50,3.57,3.41,3.48,5267557,58043088.00
2014/03/17,3.46,3.54,3.32,3.39,10888643,117122264.00
2014/03/18,3.38,3.48,3.34,3.44,5095859,54876968.00
2014/03/19,3.41,3.42,3.21,3.22,14377852,151114480.00
2014/03/20,3.24,3.59,3.22,3.44,18955954,205933184.00
2014/03/21,3.36,3.56,3.36,3.55,9452519,104604528.00
2014/03/24,3.55,3.78,3.50,3.72,12435746,143880592.00
2014/03/25,3.71,3.79,3.58,3.64,7940285,91780688.00
2014/03/26,3.67,3.77,3.64,3.73,4994383,57776180.00
2014/03/27,3.73,3.77,3.56,3.62,6078615,69511184.00
2014/03/28,3.62,3.66,3.51,3.62,3875044,43471892.00
2014/03/31,3.62,3.66,3.48,3.52,4292941,48063308.00
2014/04/01,3.52,3.56,3.38,3.56,4323140,47484604.00
2014/04/02,3.56,3.68,3.52,3.57,3640180,41088472.00
2014/04/03,3.54,3.63,3.47,3.52,4249467,47271312.00
2014/04/04,3.51,3.64,3.48,3.62,3581011,40250356.00
2014/04/08,3.59,3.67,3.54,3.63,3060076,34683336.00
2014/04/09,3.63,3.71,3.56,3.60,4396270,50105408.00
2014/04/10,3.58,3.63,3.52,3.53,6256273,69878568.00
2014/04/11,3.55,3.57,3.48,3.55,3866142,42888404.00
2014/04/14,3.55,3.74,3.54,3.73,8400536,96447576.00
2014/04/15,3.74,3.84,3.69,3.77,7640692,89682608.00
2014/04/16,3.76,3.89,3.75,3.76,6285416,74626968.00
2014/04/17,3.76,3.89,3.75,3.82,6483376,77241768.00
2014/04/18,3.82,3.85,3.76,3.81,3825215,45319740.00
2014/04/21,3.81,3.89,3.76,3.78,4335996,51380668.00
2014/04/22,3.77,3.85,3.71,3.82,3860004,45282708.00
2014/04/23,3.82,4.05,3.80,3.96,6898358,84438480.00
2014/04/24,3.96,4.01,3.84,3.89,4224592,51176792.00
2014/04/25,3.89,3.90,3.77,3.77,4017100,47755148.00
2014/04/28,3.77,3.80,3.62,3.74,4810265,55500556.00
2014/04/29,3.74,3.93,3.71,3.89,5919209,70757432.00
2014/04/30,3.92,3.92,3.83,3.89,3695174,44502232.00
2014/05/05,3.89,3.94,3.78,3.93,3528993,42271368.00
2014/05/06,3.92,4.07,3.89,4.05,8725926,108030048.00
2014/05/07,4.07,4.24,4.01,4.05,16194049,205915728.00
2014/05/08,3.99,4.20,3.90,4.19,11570700,145897856.00
2014/05/09,4.15,4.31,4.03,4.14,15958571,205014272.00
2014/05/12,4.04,4.35,4.04,4.32,19750440,256845024.00
2014/05/13,4.34,4.44,4.10,4.24,17071847,221672688.00
2014/05/14,4.17,4.25,4.12,4.18,6932884,88728160.00
2014/05/15,4.11,4.20,4.02,4.08,8575622,107778240.00
2014/05/16,4.02,4.19,4.00,4.17,5449457,68873680.00
2014/05/19,4.16,4.20,4.04,4.10,5155238,64947780.00
2014/05/20,4.12,4.16,4.04,4.06,3826899,48034960.00
2014/05/21,4.06,4.19,4.02,4.19,5873342,74343528.00
2014/05/22,4.19,4.22,4.12,4.12,4125172,52766888.00
2014/05/23,4.12,4.17,4.08,4.16,3655106,46237612.00
2014/05/26,4.18,4.28,4.14,4.23,6413889,82993912.00
2014/05/27,4.23,4.27,4.12,4.22,5474381,70219968.00
2014/05/28,4.21,4.25,4.14,4.21,4374279,56302996.00
2014/05/29,4.21,4.38,4.17,4.21,9873552,128740224.00
2014/05/30,4.21,4.26,4.06,4.16,7710601,98456192.00
2014/06/03,4.19,4.19,4.09,4.12,4425070,56012776.00
2014/06/04,4.12,4.12,3.94,4.02,6828601,84413656.00
2014/06/05,4.01,4.05,3.89,3.99,8393322,102449496.00
2014/06/06,4.02,4.04,3.90,3.98,4546552,55709880.00
2014/06/09,3.99,4.02,3.94,4.02,4173042,51361540.00
