601009 南京银行 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/12/27,3.27,3.29,3.17,3.19,37129110,240448384.00
2018/12/28,3.19,3.24,3.17,3.21,32036370,206831936.00
2019/01/02,3.22,3.22,3.11,3.12,27837382,177994736.00
2019/01/03,3.12,3.20,3.11,3.16,23915735,153109328.00
2019/01/04,3.11,3.31,3.10,3.30,49698457,322386880.00
2019/01/07,3.34,3.34,3.24,3.29,42985372,280790720.00
2019/01/08,3.28,3.28,3.25,3.26,22336791,145520928.00
2019/01/09,3.27,3.37,3.27,3.31,42890143,282528832.00
2019/01/10,3.30,3.33,3.26,3.29,26900726,175931024.00
2019/01/11,3.29,3.33,3.26,3.29,32969169,215760432.00
2019/01/14,3.28,3.30,3.21,3.22,23394140,151979392.00
2019/01/15,3.22,3.31,3.21,3.29,25576694,166846496.00
2019/01/16,3.29,3.39,3.28,3.38,42302313,279544096.00
2019/01/17,3.38,3.38,3.32,3.33,21390203,141111328.00
2019/01/18,3.34,3.56,3.34,3.52,73901609,497304672.00
2019/01/21,3.54,3.60,3.52,3.56,51736093,352156800.00
2019/01/22,3.57,3.57,3.46,3.48,24367619,164754848.00
2019/01/23,3.46,3.52,3.46,3.49,22000883,148475040.00
2019/01/24,3.51,3.55,3.46,3.54,18588396,125835584.00
2019/01/25,3.54,3.77,3.54,3.71,87600051,609030272.00
2019/01/28,3.79,3.83,3.68,3.73,54522774,383155616.00
2019/01/29,3.71,3.77,3.65,3.74,36079226,251365600.00
2019/01/30,3.72,3.77,3.71,3.71,22304589,155934016.00
2019/01/31,3.73,3.79,3.70,3.73,47928759,335269152.00
2019/02/01,3.77,3.78,3.66,3.71,40128479,278955424.00
2019/02/11,3.71,3.73,3.66,3.71,39069068,271498016.00
2019/02/12,3.74,3.87,3.69,3.81,81611607,573731904.00
2019/02/13,3.79,3.93,3.78,3.88,80230672,570444288.00
2019/02/14,3.88,3.92,3.84,3.89,43164769,307883072.00
2019/02/15,3.88,3.88,3.71,3.72,45315425,318889088.00
2019/02/18,3.75,3.86,3.75,3.86,52280621,369471808.00
2019/02/19,3.86,3.96,3.82,3.88,75196436,536331552.00
2019/02/20,3.84,3.86,3.67,3.73,121247837,846780800.00
2019/02/21,3.69,3.75,3.66,3.68,69681866,484047744.00
2019/02/22,3.67,3.76,3.59,3.75,83361556,576239232.00
2019/02/25,3.85,4.29,3.81,4.23,223044965,1618832512.00
2019/02/26,4.24,4.29,4.05,4.07,131991789,976446976.00
2019/02/27,4.05,4.50,4.03,4.26,195544375,1470566912.00
2019/02/28,4.23,4.31,4.16,4.19,83388832,623939968.00
2019/03/01,4.22,4.44,4.15,4.44,105880847,796491456.00
2019/03/04,4.55,4.72,4.43,4.51,182830414,1427122048.00
2019/03/05,4.45,4.51,4.42,4.48,81853183,630372736.00
2019/03/06,4.73,4.85,4.66,4.79,181071051,1449326080.00
2019/03/07,4.81,5.03,4.79,4.89,168642618,1378617728.00
2019/03/08,4.65,4.75,4.50,4.55,147044421,1157106816.00
2019/03/11,4.51,4.65,4.44,4.58,98275040,765160320.00
2019/03/12,4.63,4.70,4.55,4.61,79443144,626388544.00
2019/03/13,4.59,4.59,4.44,4.49,72863487,564919680.00
2019/03/14,4.45,4.54,4.35,4.39,63989267,492048672.00
2019/03/15,4.42,4.52,4.41,4.43,67820837,522854240.00
2019/03/18,4.46,4.71,4.46,4.69,90246480,708315072.00
2019/03/19,4.74,4.84,4.67,4.71,78378446,626945536.00
2019/03/20,4.68,4.87,4.67,4.77,85477429,686748480.00
2019/03/21,4.76,4.83,4.73,4.80,67091934,539538432.00
2019/03/22,4.80,4.81,4.67,4.75,55940895,446510848.00
2019/03/25,4.63,4.67,4.48,4.50,73413798,574738816.00
2019/03/26,4.54,4.57,4.38,4.43,57598326,444013632.00
2019/03/27,4.47,4.54,4.41,4.47,37957647,293032896.00
2019/03/28,4.46,4.46,4.38,4.42,34554173,264917456.00
2019/03/29,4.44,4.68,4.42,4.66,85266273,669892032.00
2019/04/01,4.72,4.98,4.72,4.94,152373303,1245505408.00
2019/04/02,5.05,5.22,5.01,5.09,115112395,962223104.00
2019/04/03,5.01,5.15,4.97,5.14,74945529,624292288.00
2019/04/04,5.18,5.40,5.15,5.37,140360321,1203035136.00
2019/04/08,5.48,6.11,5.48,5.75,192781022,1750857728.00
2019/04/09,5.72,5.84,5.58,5.63,82982686,739036096.00
2019/04/10,5.59,5.88,5.54,5.81,85838058,768364992.00
2019/04/11,5.79,5.88,5.49,5.51,96466184,858034624.00
2019/04/12,5.48,5.64,5.46,5.60,64306038,566323008.00
2019/04/15,5.88,6.10,5.70,5.73,149394801,1374316416.00
2019/04/16,5.68,6.09,5.59,6.05,146840036,1348824192.00
2019/04/17,5.97,6.09,5.84,5.91,93918018,864403136.00
2019/04/18,5.97,5.97,5.80,5.86,46060462,419243072.00
2019/04/19,5.85,5.99,5.83,5.91,47017379,429977696.00
2019/04/22,5.92,5.93,5.45,5.51,101021524,895528192.00
2019/04/23,5.53,5.72,5.50,5.59,62838554,556664128.00
2019/04/24,5.72,5.78,5.49,5.63,49807999,441791008.00
2019/04/25,5.60,5.61,5.38,5.39,54459490,476528832.00
2019/04/26,5.40,5.43,5.10,5.13,87234410,739969280.00
2019/04/29,5.21,5.44,5.20,5.32,79177329,679713664.00
2019/04/30,5.50,5.51,5.28,5.42,80813900,699190080.00
2019/05/06,5.23,5.24,4.95,5.06,116177171,969731584.00
2019/05/07,5.14,5.29,5.01,5.22,77976151,654099328.00
2019/05/08,5.11,5.48,5.03,5.27,80865469,690183936.00
2019/05/09,5.22,5.30,4.98,5.01,58946959,490897856.00
2019/05/10,5.10,5.20,4.98,5.17,66242946,554542336.00
2019/05/13,5.07,5.14,4.99,5.01,44426026,369025472.00
2019/05/14,4.96,5.12,4.93,5.05,38414914,318244832.00
2019/05/15,5.10,5.24,5.10,5.20,39935223,336235424.00
2019/05/16,5.19,5.24,5.09,5.19,49496916,415422784.00
2019/05/17,5.20,5.20,5.01,5.04,38434687,320369120.00
2019/05/20,4.92,4.93,4.70,4.73,104373160,839393216.00
2019/05/21,4.76,4.91,4.74,4.88,44302897,358810752.00
2019/05/22,5.00,5.22,4.98,5.12,94117790,787750336.00
2019/05/23,5.08,5.19,5.02,5.12,50774536,424937856.00
2019/05/24,5.15,5.35,5.13,5.29,61240000,520987424.00
2019/05/27,5.05,5.16,4.92,5.11,113388106,939637504.00
2019/05/28,5.11,5.12,4.97,5.08,64640912,537005696.00
2019/05/29,5.02,5.11,4.99,5.05,35054791,291090176.00
2019/05/30,5.02,5.05,4.93,4.96,51655375,424180800.00
2019/05/31,5.00,5.08,4.96,5.06,37128195,307682432.00
2019/06/03,5.01,5.14,4.95,5.00,44697130,370588896.00
2019/06/04,5.02,5.03,4.94,5.00,36336483,298831104.00
2019/06/05,5.04,5.07,4.97,5.00,40979298,338977952.00
2019/06/06,4.99,5.02,4.95,4.95,32685948,269062464.00
2019/06/10,4.96,5.06,4.93,4.96,45165760,371887008.00
2019/06/11,4.98,5.20,4.96,5.18,64640265,539359168.00
2019/06/12,5.18,5.20,5.09,5.17,38987108,327493248.00
2019/06/13,5.16,5.22,5.11,5.15,25424572,213863712.00
2019/06/14,5.15,5.19,4.94,4.99,68691394,568154688.00
2019/06/17,4.98,5.06,4.97,5.04,22801983,188865552.00
2019/06/18,5.04,5.08,5.00,5.03,23134890,191554432.00
2019/06/19,5.15,5.20,5.11,5.13,50746594,426284800.00
2019/06/20,5.14,5.45,5.12,5.37,86477275,740684800.00
2019/06/21,5.36,5.44,5.27,5.33,48342976,416450144.00
2019/06/24,5.35,5.38,5.16,5.23,58979674,501971392.00
2019/06/25,5.22,5.22,5.01,5.08,64450737,537318144.00
2019/06/26,5.05,5.11,5.02,5.03,35833147,297439136.00
2019/06/27,5.06,5.11,5.01,5.04,56755682,471435008.00
2019/06/28,5.04,5.05,4.98,5.01,24762630,204470384.00
2019/07/01,5.11,5.14,5.09,5.14,53855456,450373024.00
2019/07/02,5.13,5.24,5.11,5.22,50193691,422264352.00
2019/07/03,5.23,5.33,5.16,5.29,53566921,456633120.00
2019/07/04,5.39,5.43,5.29,5.35,64975582,559284800.00
2019/07/05,5.34,5.40,5.27,5.36,30795561,264801744.00
2019/07/08,5.35,5.36,5.13,5.20,37402525,316825184.00
2019/07/09,5.20,5.25,5.16,5.18,17184194,145071392.00
2019/07/10,5.21,5.24,5.03,5.05,32999525,275794912.00
2019/07/11,5.08,5.11,5.01,5.06,34860863,289351488.00
2019/07/12,5.06,5.26,5.03,5.23,40741211,342978688.00
2019/07/15,5.21,5.27,5.09,5.23,35072969,296212864.00
2019/07/16,5.22,5.29,5.21,5.21,23435630,199161936.00
2019/07/17,5.19,5.24,5.17,5.21,18854104,159493072.00
2019/07/18,5.17,5.18,5.08,5.09,29628257,247809456.00
2019/07/19,5.12,5.18,5.10,5.12,35711899,299109696.00
2019/07/22,5.15,5.20,5.07,5.13,32135551,269906784.00
2019/07/23,5.15,5.18,5.08,5.13,36934023,308835040.00
2019/07/24,5.14,5.27,5.14,5.22,37526839,317745728.00
2019/07/25,5.27,5.46,5.23,5.46,75471282,651628480.00
2019/07/26,5.46,5.52,5.42,5.49,45774885,399413568.00
2019/07/29,5.52,5.54,5.48,5.52,45072557,395177856.00
2019/07/30,5.52,5.58,5.49,5.50,55917096,490790144.00
2019/07/31,5.51,5.53,5.39,5.43,50718582,421815136.00
2019/08/01,5.45,5.51,5.41,5.47,34047618,283354144.00
2019/08/02,5.32,5.32,5.19,5.23,84586772,685026624.00
2019/08/05,5.26,5.26,5.09,5.11,42356276,340742048.00
2019/08/06,5.04,5.11,4.95,5.08,56366995,444672352.00
2019/08/07,5.11,5.13,5.00,5.08,39504852,311997120.00
2019/08/08,5.11,5.28,5.11,5.24,44202169,355920288.00
2019/08/09,5.28,5.30,5.18,5.21,29113495,235423568.00
2019/08/12,5.20,5.30,5.20,5.30,27868427,226404976.00
2019/08/13,5.26,5.26,5.13,5.14,29733100,239162128.00
2019/08/14,5.21,5.24,5.15,5.15,22606006,181822848.00
2019/08/15,5.02,5.19,5.01,5.18,35308052,281248992.00
2019/08/16,5.19,5.19,5.10,5.13,39605546,316721856.00
2019/08/19,5.09,5.09,4.79,5.02,98484311,767572288.00
2019/08/20,4.99,5.02,4.92,4.95,56504722,441913376.00
2019/08/21,4.94,4.97,4.86,4.88,45016597,349591968.00
2019/08/22,4.91,4.93,4.87,4.91,22346370,173343424.00
2019/08/23,4.94,4.96,4.90,4.94,35828199,279350912.00
2019/08/26,4.84,4.88,4.81,4.86,34457890,265521968.00
2019/08/27,4.93,5.00,4.91,4.91,45585466,356252576.00
2019/08/28,4.93,5.01,4.91,4.97,36339161,284436480.00
2019/08/29,4.98,4.99,4.91,4.99,29831387,233097200.00
2019/08/30,4.98,5.04,4.92,4.94,35507282,278149408.00
2019/09/02,4.97,4.99,4.93,4.97,38588971,301922944.00
2019/09/03,4.99,5.00,4.95,4.98,32520079,254796528.00
2019/09/04,5.00,5.27,4.99,5.22,67226206,539989952.00
2019/09/05,5.27,5.44,5.24,5.32,67902666,557340160.00
2019/09/06,5.37,5.42,5.31,5.41,47796108,393696576.00
2019/09/09,5.53,5.56,5.34,5.39,51978549,430383328.00
2019/09/10,5.37,5.41,5.32,5.41,27524182,226401360.00
2019/09/11,5.46,5.50,5.42,5.48,38010400,316638208.00
2019/09/12,5.50,5.55,5.49,5.53,27081176,226866944.00
2019/09/16,5.55,5.57,5.45,5.50,23850970,199080832.00
2019/09/17,5.45,5.48,5.34,5.36,32677574,269537344.00
2019/09/18,5.40,5.42,5.34,5.37,19233603,158345168.00
2019/09/19,5.40,5.41,5.33,5.38,20519371,168843328.00
2019/09/20,5.38,5.42,5.36,5.42,24963506,206036608.00
2019/09/23,5.39,5.39,5.24,5.29,27740241,226049792.00
2019/09/24,5.26,5.32,5.25,5.27,17994218,146566864.00
2019/09/25,5.25,5.35,5.22,5.30,23258367,189761552.00
2019/09/26,5.33,5.72,5.32,5.61,122354122,1030462272.00
2019/09/27,5.61,5.79,5.55,5.75,93008000,794413120.00
2019/09/30,5.68,5.87,5.65,5.73,66196517,572965184.00
2019/10/08,5.72,5.99,5.61,5.92,85954432,749571136.00
2019/10/09,5.85,6.09,5.82,5.87,81751761,719686976.00
2019/10/10,5.89,5.90,5.75,5.83,58615622,508396352.00
2019/10/11,5.84,6.16,5.80,6.14,103038940,916985856.00
2019/10/14,6.24,6.53,6.16,6.25,132366231,1216332288.00
2019/10/15,6.22,6.36,6.16,6.28,63114145,575130816.00
2019/10/16,6.32,6.57,6.23,6.28,79684996,734815552.00
2019/10/17,6.27,6.29,6.11,6.16,60765080,548926592.00
2019/10/18,6.21,6.27,5.95,6.05,60966949,545262400.00
2019/10/21,6.03,6.30,5.99,6.18,63317522,570475392.00
2019/10/22,6.19,6.22,5.95,6.07,50502905,450392704.00
2019/10/23,6.02,6.11,6.00,6.01,31280674,278771104.00
2019/10/24,6.04,6.21,6.00,6.09,39872433,358278560.00
2019/10/25,6.11,6.12,5.97,6.10,33215776,296321376.00
2019/10/28,6.06,6.10,5.96,6.00,43387457,384943040.00
2019/10/29,5.99,6.01,5.80,5.85,68673804,599866560.00
2019/10/30,5.83,5.93,5.80,5.92,37193026,324875040.00
2019/10/31,5.91,5.93,5.71,5.77,47787514,412205408.00
2019/11/01,5.76,5.99,5.72,5.95,63279861,553196800.00
2019/11/04,5.95,6.08,5.92,5.97,51003586,451339296.00
2019/11/05,5.98,6.23,5.93,6.08,80305915,719200640.00
2019/11/06,6.09,6.19,6.00,6.05,42888333,383385888.00
2019/11/07,6.05,6.08,5.97,6.03,42886307,380714656.00
2019/11/08,6.08,6.11,5.98,5.99,35349972,314746496.00
2019/11/11,5.94,5.94,5.70,5.72,53938345,466185504.00
2019/11/12,5.71,5.88,5.70,5.84,30241240,261947712.00
2019/11/13,5.84,5.87,5.76,5.81,29845436,259132128.00
2019/11/14,5.82,5.85,5.75,5.77,19166457,165901264.00
2019/11/15,5.79,5.82,5.67,5.69,20059979,172487808.00
2019/11/18,5.69,5.81,5.66,5.77,25182754,216780032.00
2019/11/19,5.76,5.80,5.69,5.75,34484554,296618816.00
2019/11/20,5.71,5.73,5.53,5.54,48219129,408394176.00
2019/11/21,5.49,5.55,5.46,5.51,30179330,252234960.00
2019/11/22,5.54,5.58,5.48,5.50,23052996,193290736.00
2019/11/25,5.54,5.65,5.53,5.57,33983650,286782272.00
2019/11/26,5.59,5.61,5.48,5.50,39572893,331339584.00
2019/11/27,5.51,5.52,5.42,5.44,29267610,243600384.00
2019/11/28,5.45,5.46,5.41,5.44,21293762,176530880.00
2019/11/29,5.44,5.46,5.38,5.41,24172815,199865760.00
2019/12/02,5.43,5.44,5.36,5.40,25714163,212216576.00
2019/12/03,5.39,5.44,5.35,5.43,21877618,180573376.00
2019/12/04,5.42,5.42,5.35,5.40,21950215,180909760.00
2019/12/05,5.42,5.46,5.34,5.40,41755333,344749664.00
2019/12/06,5.41,5.46,5.38,5.42,26768906,221384160.00
2019/12/09,5.43,5.48,5.40,5.47,29341479,243443776.00
2019/12/10,5.45,5.46,5.42,5.43,23841619,197717936.00
2019/12/11,5.45,5.61,5.43,5.60,51337239,431261536.00
2019/12/12,5.56,5.59,5.52,5.53,29200870,245501504.00
2019/12/13,5.59,5.66,5.56,5.66,47378246,401161376.00
2019/12/16,5.67,5.68,5.58,5.63,54473090,461336608.00
2019/12/17,5.64,6.05,5.60,5.92,115511395,1004401408.00
2019/12/18,5.92,5.98,5.86,5.87,46515520,407678624.00
2019/12/19,5.88,6.02,5.85,5.90,43256275,379782784.00
2019/12/20,5.92,5.99,5.88,5.91,39842720,350382816.00
2019/12/23,5.92,6.01,5.78,5.79,55700553,487996192.00
2019/12/24,5.83,5.85,5.77,5.83,27904706,242129888.00
2019/12/25,5.84,5.84,5.71,5.75,25898941,223777120.00
2019/12/26,5.76,5.86,5.74,5.85,26500383,229539168.00
2019/12/27,5.80,6.03,5.80,5.92,64919387,571764672.00
2019/12/30,5.86,5.90,5.70,5.89,67428079,585083904.00
2019/12/31,5.88,5.92,5.82,5.91,41605389,363936320.00
2020/01/02,6.02,6.14,6.00,6.00,70986469,632878528.00
2020/01/03,6.02,6.02,5.95,5.96,38888344,343737408.00
2020/01/06,5.92,6.01,5.86,5.91,48849718,429414400.00
2020/01/07,5.92,6.03,5.92,6.01,38965326,344604128.00
2020/01/08,5.97,5.98,5.82,5.83,48314850,422752192.00
2020/01/09,5.92,5.95,5.86,5.90,29842122,261537376.00
2020/01/10,5.90,5.93,5.85,5.90,21096728,184485408.00
2020/01/13,5.88,5.90,5.81,5.87,36731540,319584672.00
2020/01/14,5.88,5.95,5.86,5.88,36152470,316769952.00
2020/01/15,5.87,5.90,5.81,5.88,29478733,256736544.00
2020/01/16,5.87,5.89,5.72,5.76,32280074,279438688.00
2020/01/17,5.76,5.82,5.73,5.75,19913968,171826144.00
2020/01/20,5.77,5.85,5.76,5.80,25955493,224848368.00
2020/01/21,5.80,5.80,5.59,5.62,53396011,455709376.00
2020/01/22,5.59,5.66,5.51,5.64,33690642,284237088.00
2020/01/23,5.57,5.61,5.38,5.41,48320226,402824320.00
2020/02/03,4.72,4.90,4.58,4.75,104732102,792788288.00
2020/02/04,4.75,4.99,4.74,4.98,63441114,491489120.00
2020/02/05,4.98,5.05,4.90,4.96,45858964,358881824.00
2020/02/06,4.98,5.03,4.89,5.00,45762719,357287488.00
2020/02/07,4.94,5.03,4.90,5.03,33089733,258186608.00
2020/02/10,4.97,4.99,4.92,4.98,33974459,265486960.00
2020/02/11,4.98,5.07,4.94,5.01,41554971,327745472.00
2020/02/12,4.99,5.01,4.93,5.00,37843453,296394240.00
2020/02/13,4.97,5.01,4.91,4.91,36173032,282732608.00
2020/02/14,4.91,4.98,4.90,4.95,28475581,222042272.00
2020/02/17,4.95,5.19,4.95,5.19,54525405,431686592.00
2020/02/18,5.15,5.21,5.07,5.10,37805595,301974528.00
2020/02/19,5.10,5.18,5.06,5.09,34220320,273274272.00
2020/02/20,5.10,5.27,5.07,5.25,47499885,380959552.00
2020/02/21,5.21,5.34,5.18,5.27,42993454,348914272.00
2020/02/24,5.27,5.29,5.13,5.15,57492511,462963232.00
2020/02/25,5.02,5.13,4.97,5.06,47066843,371705920.00
2020/02/26,4.98,5.22,4.96,5.08,48852347,389196864.00
2020/02/27,5.05,5.16,5.05,5.14,33985197,270776640.00
2020/02/28,5.02,5.11,4.90,4.90,46896325,367704672.00
2020/03/02,4.92,5.07,4.92,5.05,39083746,308206592.00
2020/03/03,5.11,5.13,5.00,5.01,42831185,339190496.00
2020/03/04,4.98,5.06,4.96,5.03,32034572,251609872.00
2020/03/05,5.08,5.35,5.08,5.29,94440197,764086784.00
2020/03/06,5.22,5.27,5.15,5.17,50797233,409166656.00
2020/03/09,5.05,5.06,4.93,4.93,58214109,456528160.00
2020/03/10,4.88,5.02,4.86,4.99,53730380,419907328.00
2020/03/11,4.99,5.02,4.93,4.94,36756509,287953216.00
2020/03/12,4.89,4.97,4.85,4.87,39775075,308225920.00
2020/03/13,4.64,4.84,4.54,4.77,57028709,430628640.00
2020/03/16,4.77,4.79,4.54,4.54,49328895,370914624.00
2020/03/17,4.59,4.64,4.39,4.54,37878954,279827392.00
2020/03/18,4.58,4.61,4.33,4.34,40273794,295527360.00
2020/03/19,4.31,4.36,4.12,4.22,50624393,358974720.00
2020/03/20,4.28,4.41,4.23,4.38,34371722,247202736.00
2020/03/23,4.19,4.28,4.17,4.20,26323093,186261536.00
2020/03/24,4.30,4.35,4.24,4.31,25885886,185422944.00
2020/03/25,4.47,4.53,4.37,4.46,32433115,236711408.00
2020/03/26,4.44,4.70,4.40,4.51,43423075,322187936.00
2020/03/27,4.59,4.62,4.51,4.53,27674290,205220368.00
2020/03/30,4.42,4.51,4.37,4.47,28851061,210625296.00
2020/03/31,4.50,4.53,4.39,4.39,24042701,175565344.00
2020/04/01,4.41,4.50,4.38,4.41,21411826,156293504.00
2020/04/02,4.36,4.44,4.35,4.43,26099845,189712048.00
2020/04/03,4.42,4.48,4.39,4.41,20332549,148203664.00
2020/04/07,4.49,4.53,4.45,4.49,29417310,216149184.00
2020/04/08,4.56,4.78,4.56,4.73,82659902,624682688.00
2020/04/09,4.74,4.77,4.70,4.70,23438340,178008864.00
2020/04/10,4.72,4.74,4.62,4.66,24506126,184899536.00
2020/04/13,4.62,4.66,4.56,4.64,18671815,139240736.00
2020/04/14,4.65,4.74,4.65,4.71,20790188,156961568.00
2020/04/15,4.71,4.72,4.62,4.63,16281031,122450400.00
2020/04/16,4.61,4.63,4.57,4.60,17484354,130513248.00
2020/04/17,4.62,4.66,4.58,4.60,30516428,228266608.00
2020/04/20,4.61,4.62,4.56,4.58,19369068,144125264.00
2020/04/21,4.59,4.62,4.54,4.56,17228088,128044664.00
2020/04/22,4.56,4.56,4.50,4.51,18890651,139455984.00
2020/04/23,4.52,4.54,4.48,4.50,13470982,99319416.00
2020/04/24,4.52,4.56,4.47,4.50,14128463,104090736.00
2020/04/27,4.51,4.68,4.50,4.64,31011893,232200304.00
2020/04/28,4.63,4.70,4.53,4.65,32473106,243140304.00
2020/04/29,4.68,4.83,4.65,4.81,45390858,345969024.00
2020/04/30,4.83,4.98,4.81,4.83,49448827,382976704.00
2020/05/06,4.74,4.84,4.71,4.81,42011667,321475424.00
2020/05/07,4.88,4.91,4.82,4.83,39702217,306282976.00
2020/05/08,4.89,4.93,4.83,4.90,30573469,236763504.00
2020/05/11,4.90,4.93,4.80,4.83,39780608,307118016.00
2020/05/12,4.83,4.87,4.76,4.80,29549820,226422608.00
2020/05/13,4.80,4.86,4.75,4.83,31836946,243604960.00
2020/05/14,4.83,4.84,4.77,4.78,23464425,179476496.00
2020/05/15,4.82,4.85,4.75,4.77,24832515,189860560.00
2020/05/18,4.78,4.82,4.77,4.79,24762599,189393600.00
2020/05/19,4.84,4.87,4.80,4.81,21074013,162138016.00
2020/05/20,4.81,4.93,4.77,4.90,36690877,283093440.00
2020/05/21,4.91,4.92,4.83,4.83,22335578,172652288.00
2020/05/22,4.84,4.84,4.70,4.73,34723735,264562336.00
2020/05/25,4.75,4.78,4.69,4.76,19772825,150508368.00
2020/05/26,4.80,4.83,4.76,4.80,23118766,176988512.00
2020/05/27,4.83,5.02,4.80,4.92,42961700,335256736.00
2020/05/28,4.95,5.07,4.92,5.06,44788363,352970144.00
2020/05/29,5.05,5.05,4.97,5.04,26848129,211290768.00
2020/06/01,5.05,5.09,5.01,5.06,32669721,258330128.00
2020/06/02,5.07,5.15,5.03,5.13,27214331,216207632.00
2020/06/03,5.17,5.30,5.10,5.10,39767900,320141280.00
2020/06/04,5.13,5.16,5.04,5.06,19926739,158207056.00
2020/06/05,5.05,5.08,4.99,5.03,14293437,112668784.00
2020/06/08,5.04,5.09,5.01,5.03,18320355,144871888.00
2020/06/09,5.07,5.07,4.98,5.01,19755946,155724384.00
2020/06/10,5.01,5.02,4.88,4.88,32472068,252729424.00
2020/06/11,4.89,4.89,4.78,4.81,37132119,285370176.00
2020/06/12,4.79,4.89,4.77,4.87,29725657,228837968.00
2020/06/15,4.87,4.90,4.81,4.84,25196536,194262160.00
2020/06/16,4.88,4.89,4.76,4.81,34673903,266028304.00
2020/06/17,4.83,4.85,4.80,4.84,27519267,211360368.00
2020/06/18,4.80,4.89,4.78,4.88,54484025,419383520.00
2020/06/19,4.88,4.96,4.86,4.95,57174903,422518624.00
2020/06/22,4.93,4.94,4.87,4.88,53513632,394102752.00
2020/06/23,4.88,4.91,4.85,4.88,24732126,181770736.00
2020/06/24,4.91,4.98,4.88,4.94,25091725,186032784.00
2020/06/29,4.97,5.02,4.84,4.86,35781905,263664656.00
2020/06/30,4.89,4.91,4.83,4.86,26516318,194433200.00
2020/07/01,4.87,5.00,4.84,4.97,41863717,309040512.00
2020/07/02,4.97,5.22,4.94,5.18,64639352,487994304.00
2020/07/03,5.29,5.45,5.23,5.38,85029228,663999168.00
2020/07/06,5.49,6.17,5.46,6.16,196625632,1631266688.00
2020/07/07,6.40,6.50,5.84,5.89,169224135,1452844288.00
2020/07/08,5.89,6.07,5.80,5.98,100114734,839830848.00
2020/07/09,6.05,6.05,5.81,5.93,91533128,767678400.00
2020/07/10,5.87,5.92,5.62,5.63,86993256,714305344.00
2020/07/13,5.57,5.75,5.55,5.67,90614582,734939328.00
2020/07/14,5.66,5.71,5.53,5.59,57299118,463217152.00
2020/07/15,5.62,5.65,5.38,5.40,66996261,532419392.00
2020/07/16,5.43,5.66,5.38,5.42,78967269,628999616.00
2020/07/17,5.48,5.52,5.32,5.38,51612551,405231936.00
2020/07/20,5.39,5.64,5.37,5.62,69166365,553326976.00
2020/07/21,5.61,5.61,5.51,5.54,43767298,351296000.00
2020/07/22,5.53,5.65,5.47,5.56,47269573,380016512.00
2020/07/23,5.51,5.53,5.33,5.39,59150783,465666944.00
2020/07/24,5.40,5.43,5.25,5.29,70697616,550359808.00
2020/07/27,5.29,5.34,5.17,5.23,35874751,276559488.00
2020/07/28,5.28,5.36,5.25,5.35,32433021,251998464.00
2020/07/29,5.37,5.47,5.28,5.44,34060101,268183024.00
2020/07/30,5.45,5.46,5.33,5.35,29786450,233281632.00
2020/07/31,5.34,5.42,5.27,5.29,34637986,270227520.00
2020/08/03,5.35,5.39,5.31,5.37,37112322,290658528.00
2020/08/04,5.41,5.67,5.33,5.61,86292916,691411136.00
2020/08/05,5.56,5.57,5.42,5.45,49144326,390154528.00
2020/08/06,5.43,5.57,5.42,5.51,51645691,410829920.00
2020/08/07,5.45,5.56,5.42,5.49,47620931,379029280.00
2020/08/10,5.47,5.60,5.43,5.58,64163179,514448256.00
2020/08/11,5.57,5.82,5.55,5.64,122191505,1002396992.00
2020/08/12,5.67,5.82,5.63,5.81,103447257,850613760.00
2020/08/13,5.79,5.96,5.73,5.79,104396990,868801664.00
2020/08/14,5.81,6.16,5.77,6.13,141736736,1203879424.00
2020/08/17,6.13,6.81,6.08,6.53,220249679,1978048512.00
2020/08/18,6.50,6.55,6.21,6.33,99246461,873065728.00
2020/08/19,6.33,6.66,6.28,6.36,101240659,904808832.00
2020/08/20,6.31,6.45,6.11,6.13,95854469,834777664.00
2020/08/21,6.25,6.37,6.10,6.18,75095898,652095360.00
2020/08/24,6.23,6.39,6.16,6.23,65406593,571881088.00
2020/08/25,6.25,6.34,6.13,6.16,50282476,436222080.00
2020/08/26,6.13,6.21,6.11,6.18,48841251,420829504.00
2020/08/27,6.18,6.20,6.10,6.13,31722326,273191424.00
2020/08/28,6.13,6.51,6.08,6.49,69182698,612362496.00
2020/08/31,6.38,6.41,6.10,6.12,145160006,1262818944.00
2020/09/01,6.07,6.08,5.91,5.97,82250889,694329024.00
2020/09/02,5.97,5.97,5.83,5.88,72399887,604120192.00
2020/09/03,5.88,6.02,5.84,5.96,61003737,514764704.00
2020/09/04,5.86,5.98,5.83,5.94,38501848,323121088.00
2020/09/07,5.95,6.06,5.88,5.98,53106834,449839072.00
2020/09/08,6.04,6.14,5.93,6.09,39481253,336836000.00
2020/09/09,5.99,6.13,5.97,6.01,30667879,261165936.00
2020/09/10,6.06,6.10,6.00,6.05,38288957,326136192.00
2020/09/11,6.05,6.06,5.87,5.91,37235894,314368160.00
2020/09/14,5.90,6.12,5.89,6.10,39285174,333379456.00
2020/09/15,6.08,6.28,6.03,6.15,47223166,408080064.00
2020/09/16,6.16,6.21,6.05,6.07,22009231,188943792.00
2020/09/17,6.07,6.17,5.96,6.03,21546204,183443440.00
2020/09/18,6.03,6.21,5.98,6.19,34918078,300731168.00
2020/09/21,6.19,6.21,6.05,6.09,24098647,206931504.00
