600641 万业企业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/10/20,2.54,2.56,2.47,2.51,5900994,28801820.00
2014/10/21,2.51,2.52,2.44,2.46,5785703,28047708.00
2014/10/22,2.46,2.48,2.38,2.38,4589023,21984890.00
2014/10/23,2.37,2.39,2.19,2.25,9052467,41570596.00
2014/10/24,2.24,2.30,2.20,2.29,5860659,26858218.00
2014/10/27,2.25,2.32,2.22,2.31,5320971,24591352.00
2014/10/28,2.31,2.44,2.31,2.43,5492098,25994836.00
2014/10/29,2.45,2.53,2.42,2.52,9640489,46850072.00
2014/10/30,2.51,2.54,2.48,2.50,8616379,42096728.00
2014/10/31,2.51,2.59,2.49,2.54,9699903,47773116.00
2014/11/03,2.57,2.59,2.52,2.56,14142124,69913016.00
2014/11/04,2.55,2.57,2.52,2.54,7523021,37058904.00
2014/11/05,2.54,2.54,2.49,2.54,6488069,31779460.00
2014/11/06,2.52,2.59,2.51,2.59,8978191,44413524.00
2014/11/07,2.59,2.60,2.44,2.46,9548648,46990960.00
2014/11/10,2.47,2.54,2.46,2.53,7342179,35836764.00
2014/11/11,2.53,2.56,2.35,2.40,10751290,51932296.00
2014/11/12,2.40,2.55,2.35,2.55,10094130,49192036.00
2014/11/13,2.56,2.60,2.52,2.58,12104352,60048320.00
2014/11/14,2.59,2.81,2.54,2.70,25232393,129182024.00
2014/11/17,2.67,2.69,2.59,2.66,12636814,63819372.00
2014/11/18,2.64,2.65,2.57,2.59,7846055,39257868.00
2014/11/19,2.59,2.64,2.58,2.61,6317386,31628634.00
2014/11/20,2.61,2.61,2.55,2.57,5961914,29676384.00
2014/11/21,2.55,2.65,2.55,2.65,8484178,42639424.00
2014/11/25,3.08,3.08,2.97,3.08,28392900,157621824.00
2014/11/26,3.18,3.39,3.10,3.25,67060514,387154656.00
2014/11/27,3.20,3.25,3.12,3.20,27362263,155561600.00
2014/11/28,3.20,3.35,3.14,3.34,34692269,201705280.00
2014/12/01,3.34,3.42,3.16,3.21,24666238,143329344.00
2014/12/02,3.18,3.29,3.11,3.26,19235702,109849792.00
2014/12/03,3.27,3.52,3.18,3.34,29472517,174408272.00
2014/12/04,3.29,3.42,3.21,3.38,26036209,152936128.00
2014/12/05,3.39,3.39,3.06,3.17,22497520,129375152.00
2014/12/08,3.12,3.32,3.05,3.24,18293592,105206664.00
2014/12/09,3.23,3.55,3.14,3.16,34843679,205480096.00
2014/12/10,3.10,3.33,3.10,3.32,15910321,91197160.00
2014/12/11,3.32,3.59,3.25,3.45,23514746,141532992.00
2014/12/12,3.45,3.56,3.35,3.41,13826297,82903832.00
2014/12/15,3.43,3.44,3.25,3.40,16569663,97302928.00
2014/12/16,3.39,3.43,3.29,3.42,14453150,85410968.00
2014/12/17,3.38,3.48,3.29,3.37,12155546,72103592.00
2014/12/18,3.40,3.40,3.29,3.29,8487425,49795952.00
2014/12/19,3.28,3.29,3.07,3.19,14351322,81519312.00
2014/12/22,3.19,3.30,3.12,3.14,13316242,76165664.00
2014/12/23,3.10,3.36,3.10,3.17,15405378,88803592.00
2014/12/24,3.21,3.24,3.16,3.21,6829745,38937744.00
2014/12/25,3.19,3.29,3.19,3.26,7839311,45223328.00
2014/12/26,3.25,3.51,3.23,3.47,27644262,164428016.00
2014/12/29,3.53,3.72,3.45,3.57,44487956,274504256.00
2014/12/30,3.52,3.57,3.35,3.39,20169150,121679952.00
2014/12/31,3.35,3.63,3.32,3.60,20515620,124407744.00
2015/01/05,3.73,4.12,3.67,3.96,48945490,324249216.00
2015/01/06,3.84,3.89,3.64,3.78,26533580,169957920.00
2015/01/07,3.79,3.83,3.67,3.76,13360394,85091016.00
2015/01/08,3.75,3.76,3.54,3.56,14291454,88928472.00
2015/01/09,3.56,3.70,3.48,3.50,11892584,73749568.00
2015/01/12,3.44,3.46,3.17,3.19,14969996,87011728.00
2015/01/13,3.19,3.24,3.15,3.21,6869196,39223984.00
2015/01/14,3.20,3.26,3.12,3.14,7479052,42642128.00
2015/01/15,3.13,3.29,3.12,3.28,7968545,45748464.00
2015/01/16,3.31,3.32,3.21,3.28,7796202,45170392.00
2015/01/19,3.10,3.17,2.79,2.88,14169797,77553776.00
2015/01/20,2.94,3.01,2.88,3.00,9205666,50105516.00
2015/01/21,3.12,3.46,3.11,3.46,22243474,131232400.00
2015/01/22,3.69,3.72,3.52,3.54,34719703,215710384.00
2015/01/23,3.52,3.59,3.48,3.54,15881886,97103392.00
2015/01/26,3.54,3.75,3.47,3.69,18041027,112627432.00
2015/01/27,3.69,3.71,3.49,3.61,15153439,94039600.00
2015/01/28,3.59,3.60,3.51,3.53,8810448,54014020.00
2015/01/29,3.49,3.67,3.46,3.62,12158341,75020856.00
2015/01/30,3.63,3.67,3.50,3.54,9547831,58879208.00
2015/02/02,3.48,3.50,3.37,3.39,8756799,52473344.00
2015/02/03,3.39,3.47,3.38,3.45,6737270,40337948.00
2015/02/04,3.45,3.49,3.34,3.34,7972821,47751500.00
2015/02/05,3.49,3.52,3.26,3.28,11801986,70376224.00
2015/02/06,3.27,3.30,3.10,3.15,7514467,43020560.00
2015/02/09,3.17,3.29,3.11,3.19,4859370,27848840.00
2015/02/10,3.19,3.29,3.19,3.27,4460775,25775736.00
2015/02/11,3.36,3.36,3.19,3.28,4820467,28003024.00
2015/02/12,3.28,3.31,3.18,3.28,4915080,28387606.00
2015/02/13,3.29,3.46,3.29,3.44,10323767,61517852.00
2015/02/16,3.45,3.48,3.42,3.48,7305287,43956148.00
2015/02/17,3.49,3.54,3.45,3.49,7469194,45339188.00
2015/02/25,3.49,3.51,3.44,3.49,6341892,38389972.00
2015/02/26,3.48,3.56,3.47,3.56,9640758,58880592.00
2015/02/27,3.58,3.60,3.52,3.54,10425458,63965168.00
2015/03/02,3.65,3.65,3.57,3.61,13971443,86614928.00
2015/03/03,3.59,3.59,3.48,3.49,12466241,76261520.00
2015/03/04,3.49,3.55,3.48,3.54,8376855,51086120.00
2015/03/05,3.52,3.66,3.49,3.66,18066150,111489976.00
2015/03/06,3.66,3.81,3.64,3.67,20657963,130968840.00
2015/03/09,3.69,3.74,3.58,3.73,13411691,84538456.00
2015/03/10,3.73,3.79,3.69,3.75,11629928,74290728.00
2015/03/11,3.75,3.79,3.64,3.68,12468203,78813264.00
2015/03/12,3.69,3.74,3.63,3.74,13623159,85824696.00
2015/03/13,3.75,3.75,3.69,3.74,10880019,68965144.00
2015/03/16,3.75,3.91,3.75,3.89,18674073,121359024.00
2015/03/17,3.94,4.02,3.89,3.97,19801748,131147552.00
2015/03/18,3.98,4.29,3.98,4.21,28575554,196786928.00
2015/03/19,4.20,4.24,4.10,4.18,17829554,122610104.00
2015/03/20,4.22,4.46,4.18,4.34,24303702,172638288.00
2015/03/23,4.44,4.69,4.44,4.52,23493576,172572768.00
2015/03/24,4.55,4.57,4.21,4.43,25471570,182087264.00
2015/03/25,4.44,4.59,4.34,4.54,18061946,130752984.00
2015/03/26,4.50,4.54,4.37,4.45,18392551,132384896.00
2015/03/27,4.49,4.62,4.46,4.57,23861079,174728624.00
2015/03/30,4.62,4.98,4.56,4.90,37233991,282180672.00
2015/03/31,5.14,5.29,4.76,4.78,38242016,302273952.00
2015/04/01,4.75,4.92,4.70,4.87,18496346,141876480.00
2015/04/02,4.90,4.92,4.79,4.89,19914433,153348096.00
2015/04/03,4.84,5.06,4.79,5.01,24083115,187189120.00
2015/04/07,5.01,5.19,4.98,5.19,27500171,219128528.00
2015/04/08,5.31,5.35,4.95,5.15,27827251,224488928.00
2015/04/09,5.16,5.17,4.85,5.09,25358626,199879776.00
2015/04/10,5.12,5.34,5.02,5.29,29551062,241930144.00
2015/04/13,5.30,5.80,5.25,5.66,37293266,315465280.00
2015/04/14,5.64,5.83,5.52,5.66,25661873,223034032.00
2015/04/15,5.62,5.63,5.28,5.33,23040712,193843728.00
2015/04/16,5.25,5.43,5.04,5.34,16925568,138981024.00
2015/04/17,5.39,5.47,5.29,5.38,25739796,214371440.00
2015/04/20,5.40,5.50,5.26,5.28,31367468,262222592.00
2015/04/21,5.24,5.47,5.22,5.46,19242161,160018416.00
2015/04/22,5.50,5.98,5.49,5.91,37367920,327730496.00
2015/04/23,5.91,5.92,5.72,5.84,31517195,279722176.00
2015/04/24,5.69,5.88,5.61,5.86,24392845,214376608.00
2015/04/27,5.86,5.98,5.77,5.87,22215378,197795376.00
2015/04/28,5.87,5.87,5.50,5.54,20775886,179650064.00
2015/04/29,5.48,5.79,5.44,5.73,14440489,125625584.00
2015/04/30,5.74,5.89,5.63,5.74,21287177,187157104.00
2015/05/04,5.70,5.79,5.64,5.77,15069611,132131072.00
2015/05/05,5.75,5.75,5.31,5.34,19020007,161810880.00
2015/05/06,5.34,5.44,4.94,5.04,15253909,124939072.00
2015/05/07,5.01,5.06,4.77,4.79,11255653,87360264.00
2015/05/08,4.89,5.02,4.79,4.99,12666444,98479576.00
2015/05/11,5.14,5.26,5.06,5.25,15160788,122634088.00
2015/05/12,5.29,5.34,5.20,5.31,15425785,126598584.00
2015/05/13,5.28,5.34,5.20,5.34,16668894,136566448.00
2015/05/14,5.34,5.41,5.26,5.30,11561392,95466224.00
2015/05/15,5.29,5.29,5.02,5.09,13951325,111739032.00
2015/05/18,5.04,5.14,4.99,5.09,8255366,65894628.00
2015/05/19,5.06,5.33,5.06,5.32,12339362,100926704.00
2015/05/20,5.31,6.01,5.26,6.01,32075324,283068256.00
2015/05/21,6.75,6.77,6.37,6.65,104995212,1031832896.00
2015/05/22,6.44,6.64,6.24,6.55,59830726,574425472.00
2015/05/25,6.46,6.99,6.40,6.80,61225318,605910912.00
2015/05/26,6.81,7.01,6.61,6.88,51950504,521663552.00
2015/05/27,6.75,6.89,6.60,6.74,42045324,418650720.00
2015/05/28,6.73,6.92,6.14,6.15,40649166,400879680.00
2015/05/29,6.10,6.34,5.85,6.16,27649062,254171040.00
2015/06/01,6.23,6.82,6.12,6.72,32777753,318804544.00
2015/06/02,6.77,7.25,6.60,7.12,44882253,454811424.00
2015/06/03,7.09,7.09,6.71,6.96,31108306,316537792.00
2015/06/04,6.98,7.01,6.32,6.96,27065853,269555008.00
2015/06/05,7.06,7.73,6.94,7.54,61598936,662349760.00
2015/06/08,7.56,7.87,7.46,7.62,49765553,551439424.00
2015/06/09,7.62,7.65,7.32,7.57,28153772,305321632.00
2015/06/10,7.48,7.90,7.23,7.68,31517901,352857856.00
2015/06/11,7.67,7.87,7.58,7.79,25956982,289827424.00
2015/11/19,8.72,8.72,8.72,8.72,42886345,522784544.00
2015/11/20,9.74,9.74,9.74,9.74,5208351,69843984.00
2015/11/23,10.85,10.85,10.85,10.85,2718167,40092964.00
2015/11/24,11.69,12.09,11.21,12.09,78799180,1236276864.00
2015/11/25,12.56,12.85,11.44,12.20,104339149,1694812800.00
2015/11/26,12.11,13.57,11.94,13.07,76554759,1332592512.00
2015/11/27,12.77,13.08,11.62,11.68,55998112,914484416.00
2015/11/30,11.66,12.13,11.24,12.06,34761714,550403520.00
2015/12/01,11.98,12.71,11.71,12.30,40997344,674275584.00
2015/12/02,12.02,12.23,10.93,10.93,37490940,572038528.00
2015/12/03,11.21,11.52,10.94,11.33,20809306,315829376.00
2015/12/04,11.19,12.60,11.07,11.59,33257653,532364224.00
2015/12/07,11.64,12.89,11.48,12.89,47173462,789318080.00
2015/12/08,12.89,13.14,12.37,12.79,41212016,697719808.00
2015/12/09,12.59,13.01,12.44,12.92,29842094,506525472.00
2015/12/10,13.10,13.21,11.92,12.03,33041836,553744768.00
2015/12/11,11.73,12.28,11.58,11.75,19949443,318929600.00
2015/12/14,11.56,12.13,11.46,11.98,12838254,203667088.00
2015/12/15,11.89,12.31,11.74,12.24,21783975,352248064.00
2015/12/16,12.30,13.61,12.17,13.16,51687400,904449408.00
2015/12/17,13.15,13.83,13.02,13.51,38178877,681349248.00
2015/12/18,13.60,14.84,13.31,13.81,41406403,764625216.00
2015/12/21,13.80,14.26,13.67,13.94,23059269,424129696.00
2015/12/22,14.09,14.88,13.75,14.47,26542298,506943200.00
2015/12/23,14.24,14.37,13.48,13.68,27974673,513862080.00
2015/12/24,13.64,13.65,13.09,13.59,14390482,255711072.00
2015/12/25,13.56,14.00,13.48,13.58,11965822,217808176.00
2015/12/28,13.64,13.70,12.08,12.08,29506872,501084416.00
2015/12/29,12.14,12.30,11.88,12.25,17798428,288907776.00
2015/12/30,12.23,12.54,12.12,12.30,11558935,190865008.00
2015/12/31,12.19,12.32,11.62,11.72,20400779,326447584.00
2016/01/04,11.78,11.78,10.40,10.40,13412743,199481344.00
2016/01/05,9.64,10.56,9.64,10.49,18330270,254958336.00
2016/01/06,10.52,10.77,10.27,10.75,8842623,127541696.00
2016/01/07,10.39,10.39,9.54,9.54,3641361,49442700.00
2016/01/08,9.77,9.91,8.85,9.29,28625895,374174880.00
2016/01/11,8.98,9.12,8.21,8.21,17318434,208496560.00
2016/01/12,8.38,8.78,8.24,8.39,11922173,142200080.00
2016/01/13,8.50,8.60,8.34,8.45,9535832,113618632.00
2016/01/14,8.02,8.88,7.96,8.78,16877234,202488400.00
2016/01/15,8.54,8.64,7.75,7.79,18727841,214996112.00
2016/01/18,7.73,8.72,7.62,8.72,27260034,327103616.00
2016/01/19,8.94,9.09,8.61,8.94,29251259,360819424.00
2016/01/20,8.81,9.14,8.48,8.99,26436302,325822176.00
2016/01/21,8.69,8.85,8.13,8.17,19460662,234281776.00
2016/01/22,8.39,8.50,7.88,8.25,13484873,155995952.00
2016/01/25,8.39,8.50,8.23,8.39,10857903,127860408.00
2016/01/26,8.19,8.43,7.41,7.45,16375854,184031056.00
2016/01/27,7.51,7.60,6.90,7.48,16450808,172951776.00
2016/01/28,7.39,7.79,7.32,7.39,14877337,160850768.00
2016/01/29,7.28,8.27,7.24,7.79,17007816,188656096.00
2016/02/01,7.82,8.11,7.44,7.60,12061306,133127840.00
2016/02/02,7.52,8.14,7.52,7.88,13778387,153664640.00
2016/02/03,7.87,8.10,7.79,8.09,13872841,156739280.00
2016/02/04,8.14,8.40,8.03,8.26,14336784,166327120.00
2016/02/05,8.30,8.34,7.94,7.98,8452944,97186088.00
2016/02/15,7.59,8.14,7.49,7.85,7191655,79227072.00
2016/02/16,7.87,8.34,7.84,8.26,12488966,143665264.00
2016/02/17,8.37,9.21,8.24,9.00,25601837,309736896.00
2016/02/18,8.98,9.22,8.82,8.93,16301566,203703552.00
2016/02/19,8.92,9.03,8.72,8.84,9766760,120468392.00
2016/02/22,9.02,9.19,8.81,9.03,15364357,193134464.00
2016/02/23,9.09,9.27,8.64,8.90,11779046,147251440.00
2016/02/24,8.81,9.17,8.49,8.98,12915220,158665968.00
2016/02/25,8.89,8.89,7.94,7.94,16821766,197369744.00
2016/02/26,7.95,8.08,7.52,7.68,9046980,100442840.00
2016/02/29,7.64,7.76,6.85,6.91,10192100,104486880.00
2016/03/01,6.99,7.21,6.88,7.08,7194471,73389952.00
2016/03/02,7.07,7.93,7.04,7.75,13953351,150545040.00
2016/03/03,7.89,8.04,7.60,7.66,11841437,131926448.00
2016/03/04,7.57,7.89,7.26,7.32,8880187,95460456.00
2016/03/07,7.44,7.67,7.39,7.51,4546667,48975900.00
2016/03/08,7.48,7.98,7.10,7.74,7495794,79983888.00
2016/03/09,7.44,7.66,7.37,7.47,4151200,44676084.00
2016/03/10,7.52,7.89,7.47,7.51,10438662,114796368.00
2016/03/11,7.39,7.89,7.27,7.83,8665561,94800904.00
2016/03/14,7.88,8.31,7.86,8.08,10920600,125093760.00
2016/03/15,8.04,8.12,7.89,7.95,5515033,62502184.00
2016/03/16,8.07,8.15,7.82,7.92,5252872,59513424.00
2016/03/17,7.96,8.27,7.91,8.15,9335808,107167800.00
2016/03/18,8.21,8.68,8.11,8.50,13435012,158797904.00
2016/03/21,8.63,8.98,8.61,8.69,10864370,132876184.00
2016/03/22,8.64,8.91,8.50,8.71,8239174,100246056.00
2016/03/23,8.66,8.85,8.53,8.72,6058660,73622376.00
2016/03/24,8.56,8.75,8.48,8.55,7626302,91916592.00
2016/03/25,8.50,8.61,8.39,8.52,4173028,49691188.00
2016/03/28,8.60,9.03,8.56,8.65,11523800,141988816.00
2016/03/29,8.62,8.96,8.56,8.94,10939629,134193720.00
2016/03/30,9.13,9.73,9.11,9.59,25093496,327731776.00
2016/03/31,9.69,9.94,9.42,9.93,16788722,225566720.00
2016/04/01,9.77,9.89,9.44,9.72,10221885,135969200.00
2016/04/05,9.72,9.85,9.58,9.72,12402006,165941568.00
2016/04/06,9.67,9.79,9.42,9.44,10810945,142728064.00
2016/04/07,9.47,9.67,9.27,9.29,11657989,153010016.00
2016/04/08,9.19,9.38,9.00,9.14,6981582,88891552.00
2016/04/11,9.23,9.59,9.23,9.39,7903434,103071352.00
2016/04/12,9.34,9.44,9.05,9.26,7886756,100823600.00
2016/04/13,9.32,9.97,9.31,9.76,16353163,219573568.00
2016/04/14,9.86,10.04,9.74,9.91,8800377,119605608.00
2016/04/15,9.94,9.99,9.74,9.89,5758683,77982216.00
2016/04/18,9.89,9.89,9.58,9.64,5519211,73694280.00
2016/04/19,9.76,9.84,9.61,9.77,5172841,69269712.00
2016/04/20,9.82,9.86,8.95,9.47,11929853,154907904.00
2016/04/21,9.39,9.49,9.27,9.29,5505452,71453208.00
2016/04/22,9.30,9.48,9.24,9.45,4558327,59183792.00
2016/04/25,9.40,9.67,9.30,9.48,8361385,109763976.00
2016/04/26,9.42,9.59,9.33,9.50,4780218,62405340.00
2016/04/27,9.54,9.67,9.41,9.47,3708044,48904212.00
2016/04/28,9.44,9.48,9.04,9.25,7043042,90471128.00
2016/04/29,9.15,9.47,9.15,9.40,4110884,53157700.00
2016/05/03,9.39,9.74,9.31,9.71,7853200,104203752.00
2016/05/04,9.65,10.14,9.58,9.97,11506331,157416224.00
2016/05/05,9.99,10.86,9.99,10.64,15735015,226741072.00
2016/05/06,10.67,10.73,10.06,10.09,12585845,178466960.00
2016/05/09,9.89,10.06,9.35,9.44,12083274,160557056.00
2016/05/10,9.34,9.69,9.15,9.61,6340922,83493096.00
2016/05/11,9.72,9.77,8.89,8.90,7897282,101767168.00
2016/05/12,8.73,8.73,8.49,8.69,7406386,89449632.00
2016/05/13,8.66,9.09,8.64,8.90,6873107,85450744.00
2016/05/16,8.85,9.19,8.66,9.17,4699382,58656668.00
2016/05/17,9.13,9.30,9.09,9.14,4394227,56114408.00
2016/05/18,8.96,9.06,8.44,8.56,8137144,99010448.00
2016/05/19,8.56,8.77,8.51,8.56,4480802,54070340.00
2016/05/20,8.40,8.67,8.32,8.67,4098242,48869592.00
2016/05/23,8.67,8.77,8.64,8.74,3954409,48182804.00
2016/05/24,8.73,8.76,8.54,8.72,4200808,50839464.00
2016/05/25,8.77,8.83,8.62,8.70,3824200,46679420.00
2016/05/26,8.74,8.74,8.31,8.71,6214768,74035104.00
2016/05/27,8.69,8.74,8.40,8.60,4469217,53719896.00
2016/05/30,8.49,8.64,8.44,8.61,2630530,31551870.00
2016/05/31,8.57,9.10,8.57,9.04,7522459,93376024.00
2016/06/01,9.09,9.70,9.09,9.24,8015743,104552568.00
2016/06/02,9.31,9.46,9.04,9.36,8432645,108471416.00
2016/06/03,9.39,9.66,9.31,9.64,11398595,148835360.00
2016/06/06,9.73,10.17,9.73,9.80,10848023,148058448.00
2016/06/07,9.80,9.86,9.56,9.70,4507923,60176224.00
2016/06/08,9.69,9.79,9.61,9.69,4253840,56880296.00
2016/06/13,9.48,9.55,8.89,8.95,7558200,97752936.00
2016/06/14,8.78,9.03,8.77,8.93,3050126,37886200.00
2016/06/15,8.73,9.36,8.69,9.22,4316903,55024640.00
2016/06/16,9.23,9.35,9.15,9.31,3591863,46066276.00
2016/06/17,9.33,9.49,9.25,9.30,3551970,46121936.00
2016/06/20,9.18,9.30,9.03,9.24,3500764,44472012.00
2016/06/21,9.29,9.52,9.24,9.26,5505954,71534808.00
2016/06/22,9.29,9.45,8.56,9.41,3410918,44069624.00
2016/06/23,9.44,9.47,9.14,9.33,3643077,47009432.00
2016/06/24,9.18,9.43,8.66,9.05,4510613,57117488.00
2016/06/27,9.04,9.34,8.96,9.27,4446205,56395008.00
2016/06/28,9.18,9.36,9.14,9.29,4535597,58322844.00
2016/06/29,9.28,9.50,9.28,9.46,5332978,69517728.00
2016/06/30,9.46,9.54,9.36,9.37,3989340,51966904.00
2016/07/01,9.32,9.79,9.27,9.69,5082708,66297780.00
2016/07/04,9.59,10.77,9.50,10.34,18154856,255056064.00
2016/07/05,10.31,10.69,10.19,10.34,9711934,137844944.00
2016/07/06,10.35,10.46,10.06,10.14,7898068,110218728.00
2016/07/07,10.06,10.10,9.91,10.00,5801519,79478920.00
2016/07/08,10.03,10.27,10.01,10.03,3979565,54829260.00
2016/07/11,10.00,10.13,9.80,9.84,5414254,73659552.00
2016/07/12,9.83,9.94,9.64,9.88,4700713,62949692.00
2016/07/13,9.94,10.29,9.94,10.23,6265858,86845296.00
2016/07/14,10.19,10.21,10.03,10.15,4341281,59752072.00
2016/07/15,10.12,10.14,9.76,9.85,7835170,105878208.00
2016/07/18,9.85,9.89,9.60,9.62,5228200,69734264.00
2016/07/19,9.99,9.99,9.68,9.86,5587254,75008536.00
2016/07/20,9.80,9.89,9.66,9.71,5107813,68308096.00
2016/07/21,9.78,9.82,9.56,9.72,7171721,95096136.00
2016/07/22,9.76,9.79,9.64,9.76,4521973,60275312.00
2016/07/25,9.77,10.01,9.68,9.97,6652102,89952432.00
2016/07/26,9.99,10.16,9.94,10.09,6457537,88542864.00
2016/07/27,10.09,10.09,9.29,9.48,9291219,123110224.00
2016/07/28,9.46,9.54,9.14,9.29,6934234,88918792.00
2016/07/29,9.29,9.35,9.09,9.14,3166408,40148872.00
2016/08/01,9.09,9.17,8.61,8.74,5706301,69602160.00
2016/08/02,8.74,9.09,8.73,9.07,3821775,47162668.00
2016/08/03,8.93,9.22,8.93,9.09,3984421,50170808.00
2016/08/04,9.02,9.61,9.02,9.38,6853372,88625200.00
2016/08/05,9.34,10.14,9.32,9.88,16062142,216990496.00
2016/08/08,9.80,9.94,9.49,9.64,10525914,139925520.00
2016/08/09,9.64,9.92,9.61,9.89,6818910,91348544.00
2016/08/10,9.89,9.89,9.54,9.58,6030125,79793616.00
2016/08/11,9.59,9.64,9.28,9.29,6269989,81481792.00
2016/08/12,9.26,9.48,9.22,9.46,4252871,54953640.00
2016/08/15,9.44,9.75,9.29,9.73,10823842,142209072.00
2016/08/16,9.70,9.78,9.59,9.73,8428531,111913336.00
2016/08/17,9.63,9.77,9.63,9.69,4893896,65050464.00
2016/08/18,9.74,10.19,9.66,9.84,12506771,170079920.00
2016/08/19,9.74,9.83,9.63,9.72,5502271,73175520.00
2016/08/22,9.78,10.36,9.75,9.94,10481945,143829520.00
2016/08/23,9.92,10.10,9.79,9.95,5885250,80018744.00
2016/08/24,9.94,10.05,9.74,9.82,4562128,61463296.00
2016/08/25,9.63,9.81,9.56,9.72,4381041,58106260.00
2016/08/26,9.70,9.94,9.70,9.74,4186869,56214716.00
2016/08/29,9.72,9.82,9.63,9.76,3200578,42576524.00
2016/08/30,9.77,9.89,9.73,9.74,3299807,44261508.00
2016/08/31,9.76,9.81,9.64,9.75,3074787,40912656.00
2016/09/01,9.65,9.75,9.48,9.49,5018789,66024704.00
2016/09/02,9.56,9.60,9.34,9.46,3739512,48660148.00
2016/09/05,9.42,9.69,9.42,9.46,3499676,45857588.00
2016/09/06,9.54,9.63,9.40,9.62,2530740,33195864.00
2016/09/07,9.64,9.72,9.55,9.59,2566016,33883812.00
2016/09/08,9.68,9.82,9.59,9.71,3951825,52620416.00
2016/09/09,9.62,9.81,9.59,9.63,2929210,38851328.00
2016/09/12,9.46,9.46,9.23,9.29,5090536,65397796.00
2016/09/13,9.31,9.37,9.04,9.19,4993082,63186384.00
2016/09/14,9.04,9.19,9.04,9.18,2439321,30764220.00
2016/09/19,9.20,9.32,9.19,9.30,2039989,26000598.00
2016/09/20,9.30,9.34,9.27,9.29,1861320,23846930.00
2016/09/21,9.29,9.39,9.24,9.34,2955245,37925708.00
2016/09/22,9.34,9.49,9.34,9.43,3095379,40093908.00
2016/09/23,9.46,9.46,9.28,9.29,2492080,32142684.00
2016/09/26,9.26,9.60,9.22,9.28,4064963,52685616.00
2016/09/27,9.24,9.43,9.24,9.38,2527756,32527696.00
2016/09/28,9.38,9.40,9.29,9.32,1339624,17200164.00
2016/09/29,9.36,9.49,9.28,9.43,3044941,39284832.00
2016/09/30,9.42,9.64,9.38,9.60,4161084,54634108.00
2016/10/10,9.64,9.75,9.43,9.69,4926411,64868680.00
2016/10/11,9.67,9.76,9.62,9.74,3357478,44599380.00
2016/10/12,9.69,9.74,9.61,9.64,3589749,47594208.00
2016/10/13,9.65,9.89,9.59,9.84,5744545,76775256.00
2016/10/14,9.79,9.79,9.54,9.73,6887213,91227216.00
2016/10/17,9.74,9.84,9.46,9.50,4322804,57348188.00
2016/10/18,9.46,9.63,9.46,9.54,7114003,93212512.00
2016/10/19,9.59,9.59,9.35,9.40,5998716,78002768.00
2016/10/20,9.39,9.44,9.34,9.42,3103445,40078968.00
2016/10/21,9.42,9.48,9.29,9.40,3267491,42148512.00
2016/10/24,9.38,9.46,9.34,9.44,2593484,33585364.00
2016/10/25,9.44,9.53,9.34,9.46,3478078,45103444.00
2016/10/26,9.46,9.49,9.33,9.38,3811919,49233760.00
2016/10/27,9.42,9.69,9.34,9.64,7546347,99256328.00
2016/10/28,9.61,9.64,9.38,9.39,5150629,67180184.00
2016/10/31,9.32,9.51,9.29,9.39,4083938,52840072.00
2016/11/01,9.39,9.50,9.39,9.49,3163780,41130160.00
2016/11/02,9.50,9.92,9.48,9.78,12794074,171130864.00
2016/11/03,9.74,9.90,9.64,9.69,7901736,105690848.00
2016/11/04,9.68,9.89,9.68,9.77,7502052,100602920.00
2016/11/07,9.71,9.85,9.58,9.61,5621585,74585440.00
2016/11/08,9.63,9.99,9.60,9.90,9966490,134055120.00
2016/11/09,9.84,9.94,9.60,9.69,6220067,83086040.00
2016/11/10,9.79,9.89,9.74,9.79,5327817,71357688.00
2016/11/11,9.79,9.88,9.70,9.84,5272444,70724056.00
2016/11/14,9.83,9.83,9.64,9.69,6025092,80365688.00
2016/11/15,9.70,10.19,9.68,9.94,18099431,246143520.00
2016/11/16,9.89,10.60,9.86,10.34,18690609,259049616.00
2016/11/17,10.37,10.94,10.31,10.50,24124236,347365024.00
2016/11/18,10.55,10.83,10.39,10.52,15199954,218631344.00
2016/11/21,10.42,10.47,10.27,10.31,9579550,134817072.00
2016/11/22,10.35,10.71,10.31,10.49,9147487,130433888.00
2016/11/23,10.40,10.62,10.13,10.22,9447711,131962480.00
2016/11/24,10.19,10.34,10.07,10.16,5696896,79107200.00
2016/11/25,10.13,10.21,9.88,10.18,5232930,71797624.00
2016/11/28,10.19,10.51,10.14,10.27,6322121,88726456.00
2016/11/29,10.21,10.44,10.04,10.10,5692697,79135640.00
2016/11/30,10.10,10.15,9.89,9.92,4814690,65654264.00
2016/12/01,9.92,10.02,9.80,9.97,5666782,76556816.00
2016/12/02,9.97,9.99,9.74,9.79,3991882,53810264.00
2016/12/05,9.54,9.74,9.43,9.46,7517053,98492000.00
2016/12/06,9.53,9.67,9.47,9.50,3022049,39600064.00
2016/12/07,9.53,9.64,9.48,9.62,2676914,35198256.00
2016/12/08,9.62,9.74,9.57,9.58,3705586,49010392.00
2016/12/09,9.54,9.65,9.54,9.59,2589576,34092516.00
2016/12/12,9.54,9.59,9.04,9.13,5502186,70468056.00
2016/12/13,9.05,9.25,8.83,9.04,5623902,70228512.00
2016/12/14,9.06,9.23,8.84,9.08,6353521,79437272.00
