600862 中航高科 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/12/31,2.65,2.68,2.60,2.65,8374398,31780168.00
2013/01/04,2.68,2.69,2.57,2.59,7394609,27792728.00
2013/01/07,2.58,2.63,2.54,2.62,5815056,21758558.00
2013/01/08,2.61,2.79,2.60,2.70,20527972,78985688.00
2013/01/09,2.67,2.73,2.62,2.67,10425830,39888604.00
2013/01/10,2.69,2.71,2.65,2.69,6748764,25865354.00
2013/01/11,2.70,2.76,2.55,2.57,12298245,46869476.00
2013/01/14,2.57,2.72,2.51,2.67,11518888,43505736.00
2013/01/15,2.67,2.76,2.67,2.73,12951528,50055492.00
2013/01/16,2.72,2.88,2.70,2.76,27422881,107400504.00
2013/01/17,2.75,2.80,2.66,2.74,12713744,49440260.00
2013/01/18,2.72,2.86,2.70,2.81,16300882,64110688.00
2013/01/21,2.83,2.83,2.77,2.79,8476916,33434520.00
2013/01/22,2.79,2.81,2.66,2.67,11396058,44173984.00
2013/01/23,2.66,2.71,2.59,2.65,7336690,27846712.00
2013/01/24,2.65,2.74,2.53,2.56,9348583,35323448.00
2013/01/25,2.54,2.58,2.50,2.53,4711424,17346964.00
2013/01/28,2.51,2.60,2.50,2.59,8358132,30942672.00
2013/01/29,2.60,2.70,2.57,2.68,10383213,39280248.00
2013/01/30,2.88,2.88,2.68,2.72,22197212,86718536.00
2013/01/31,2.68,2.73,2.60,2.62,10725365,40692024.00
2013/02/01,2.62,2.72,2.58,2.66,9016272,34398080.00
2013/02/04,2.65,2.69,2.60,2.60,7479464,28247980.00
2013/02/05,2.61,2.63,2.55,2.61,6194768,23181856.00
2013/02/06,2.61,2.65,2.60,2.64,4428091,16710394.00
2013/02/07,2.64,2.65,2.58,2.60,4531962,17014544.00
2013/02/08,2.61,2.65,2.61,2.63,4530351,17125008.00
2013/02/18,2.64,2.72,2.63,2.71,8384494,32127444.00
2013/02/19,2.70,2.73,2.63,2.64,6523036,24891276.00
2013/02/20,2.64,2.71,2.61,2.71,8026931,30588508.00
2013/02/21,2.69,2.69,2.58,2.58,8229460,31078974.00
2013/02/22,2.58,2.62,2.55,2.57,5018929,18752884.00
2013/02/25,2.56,2.65,2.56,2.61,5128472,19268830.00
2013/02/26,2.58,2.64,2.51,2.52,7027368,26211202.00
2013/02/27,2.53,2.56,2.48,2.50,5300879,19486890.00
2013/02/28,2.51,2.58,2.49,2.57,5910469,21853124.00
2013/03/01,2.58,2.61,2.53,2.59,6506750,24229434.00
2013/03/04,2.57,2.58,2.32,2.37,10061270,36175368.00
2013/03/05,2.38,2.44,2.36,2.44,5237783,18646472.00
2013/03/06,2.45,2.54,2.41,2.53,8262618,30140516.00
2013/03/07,2.53,2.57,2.50,2.54,6975797,25658440.00
2013/03/08,2.53,2.55,2.48,2.49,3830753,14010896.00
2013/03/11,2.49,2.51,2.45,2.47,3834175,13894807.00
2013/03/12,2.45,2.50,2.30,2.36,6942549,24651794.00
2013/03/13,2.36,2.36,2.28,2.32,3518045,12201269.00
2013/03/14,2.31,2.35,2.28,2.33,2896856,10063705.00
2013/03/15,2.34,2.40,2.29,2.31,3561157,12442748.00
2013/03/18,2.31,2.32,2.25,2.26,3832729,13164343.00
2013/03/19,2.26,2.29,2.22,2.29,3149292,10754145.00
2013/03/20,2.29,2.36,2.27,2.35,4532652,15778000.00
2013/03/21,2.35,2.38,2.32,2.36,4899733,17171948.00
2013/03/22,2.37,2.42,2.33,2.39,6246282,22090564.00
2013/03/25,2.38,2.40,2.36,2.39,4058704,14313689.00
2013/03/26,2.38,2.39,2.31,2.33,3968928,13855046.00
2013/03/27,2.33,2.37,2.31,2.35,4124304,14389695.00
2013/03/28,2.33,2.33,2.20,2.21,6183289,21051916.00
2013/03/29,2.23,2.27,2.22,2.24,3427000,11607912.00
2013/04/01,2.24,2.29,2.24,2.26,3553808,12142338.00
2013/04/02,2.26,2.29,2.20,2.22,4007200,13617785.00
2013/04/03,2.22,2.25,2.16,2.20,2727377,9126254.00
2013/04/08,2.16,2.21,2.11,2.21,3152867,10425346.00
2013/04/09,2.21,2.27,2.19,2.22,3306276,11183247.00
2013/04/10,2.21,2.31,2.19,2.30,5175645,17594624.00
2013/04/11,2.30,2.33,2.24,2.25,4304211,14703950.00
2013/04/12,2.25,2.26,2.20,2.20,2232200,7528707.00
2013/04/15,2.17,2.21,2.16,2.17,2312390,7697448.00
2013/04/16,2.13,2.20,2.11,2.19,2149541,7107454.00
2013/04/17,2.18,2.26,2.17,2.24,4074982,13719345.00
2013/04/18,2.22,2.25,2.17,2.20,3609681,12157701.00
2013/04/19,2.19,2.28,2.19,2.25,4514916,15335936.00
2013/04/22,2.21,2.25,2.21,2.25,2934792,9936377.00
2013/04/23,2.24,2.25,2.15,2.15,3529800,11783254.00
2013/04/24,2.16,2.21,2.15,2.20,2775406,9248007.00
2013/04/25,2.20,2.20,2.11,2.12,3601960,11927068.00
2013/04/26,2.12,2.15,2.06,2.06,3227117,10471128.00
2013/05/02,2.06,2.09,2.04,2.07,1764876,5673099.00
2013/05/03,2.07,2.14,2.07,2.10,2703598,8815680.00
2013/05/06,2.09,2.14,2.09,2.13,2673303,8747077.00
2013/05/07,2.13,2.21,2.11,2.20,5728407,19034804.00
2013/05/08,2.19,2.21,2.17,2.20,2799266,9331236.00
2013/05/09,2.20,2.20,2.12,2.13,4130026,13640823.00
2013/05/10,2.12,2.17,2.12,2.16,2787943,9190517.00
2013/05/13,2.15,2.20,2.15,2.19,3611524,12013455.00
2013/05/14,2.20,2.20,2.12,2.16,2971050,9832846.00
2013/05/15,2.17,2.20,2.15,2.20,3103308,10338418.00
2013/05/16,2.18,2.26,2.15,2.25,6817396,22970328.00
2013/05/17,2.25,2.32,2.21,2.28,10168747,34880244.00
2013/05/20,2.27,2.36,2.26,2.34,9585087,33362834.00
2013/05/21,2.34,2.37,2.30,2.34,6277508,21825284.00
2013/05/22,2.34,2.35,2.29,2.31,6022811,20894092.00
2013/05/23,2.30,2.33,2.27,2.28,5332659,18372240.00
2013/05/24,2.28,2.36,2.26,2.36,8097036,28055764.00
2013/05/27,2.36,2.39,2.33,2.36,6030506,21193008.00
2013/05/28,2.37,2.40,2.31,2.38,6580402,23127900.00
2013/05/29,2.38,2.47,2.37,2.45,9939125,35480100.00
2013/05/30,2.44,2.62,2.42,2.55,25773206,95456672.00
2013/05/31,2.55,2.56,2.45,2.46,11176010,40736408.00
2013/06/03,2.48,2.53,2.41,2.51,9577091,34742572.00
2013/06/04,2.55,2.77,2.53,2.60,34201884,129745816.00
2013/06/05,2.64,2.83,2.63,2.75,29840766,115859896.00
2013/06/06,2.70,2.72,2.61,2.63,16487459,62795336.00
2013/06/07,2.59,2.64,2.46,2.48,12586178,46174688.00
2013/06/13,2.45,2.45,2.15,2.25,10270111,35130752.00
2013/06/14,2.25,2.33,2.24,2.31,5305759,18260926.00
2013/06/17,2.31,2.31,2.24,2.28,4837603,16566209.00
2013/06/18,2.27,2.32,2.25,2.29,4125980,14184896.00
2013/06/19,2.27,2.28,2.15,2.24,4760161,16054432.00
2013/06/20,2.25,2.25,2.16,2.17,3218379,10748746.00
2013/06/21,2.12,2.14,2.05,2.09,5462030,17712068.00
2013/06/24,2.10,2.10,1.86,1.90,6044370,18944436.00
2013/06/25,1.90,1.97,1.60,1.89,6563277,19428334.00
2013/06/26,1.87,1.93,1.83,1.90,3165724,9580354.00
2013/06/27,1.92,2.14,1.88,2.01,8446718,26693904.00
2013/06/28,1.98,2.05,1.90,1.99,4240388,13245988.00
2013/07/01,1.97,2.03,1.91,1.99,3549215,11074919.00
2013/07/02,1.98,2.05,1.97,2.04,3624073,11497326.00
2013/07/03,2.04,2.04,1.91,2.01,3619056,11302517.00
2013/07/04,2.00,2.04,1.93,2.01,4845972,15207264.00
2013/07/05,2.01,2.03,1.97,1.99,3574225,11272306.00
2013/07/08,1.94,1.97,1.83,1.84,3913821,11831030.00
2013/07/09,1.84,1.88,1.80,1.83,2532068,7548070.00
2013/07/10,1.83,1.93,1.81,1.92,3994422,12102555.00
2013/07/11,1.92,2.12,1.90,2.08,9680780,30906260.00
2013/07/12,2.08,2.08,1.99,2.01,3753942,11943315.00
2013/07/15,2.01,2.07,2.00,2.04,2760275,8794998.00
2013/07/16,2.04,2.09,1.99,2.08,4955102,15752110.00
2013/07/17,2.05,2.08,2.00,2.02,3343191,10673399.00
2013/07/18,2.01,2.04,1.96,2.00,3384762,10636625.00
2013/07/19,1.98,2.03,1.94,1.96,5437200,17116404.00
2013/07/22,1.94,1.97,1.91,1.96,2990568,9234499.00
2013/07/23,1.98,2.06,1.96,2.05,6774375,21566908.00
2013/07/24,2.05,2.17,2.02,2.13,8059113,26076832.00
2013/07/25,2.15,2.15,2.08,2.10,4621054,15102386.00
2013/07/26,2.08,2.16,2.07,2.16,5443371,17832386.00
2013/07/29,2.14,2.33,2.09,2.19,7628605,25772028.00
2013/07/30,2.19,2.25,2.13,2.24,5274702,17588684.00
2013/07/31,2.24,2.31,2.24,2.28,6017099,20519918.00
2013/08/01,2.32,2.34,2.26,2.31,7985295,27299996.00
2013/08/02,2.33,2.33,2.30,2.31,5962786,20515464.00
2013/08/05,2.31,2.55,2.28,2.50,20243418,72369168.00
2013/08/06,2.52,2.58,2.45,2.51,12055460,43907648.00
2013/08/07,2.51,2.62,2.47,2.55,13540175,49752892.00
2013/08/08,2.54,2.61,2.50,2.51,10542291,38518880.00
2013/08/09,2.47,2.54,2.42,2.52,8044680,29294958.00
2013/08/12,2.53,2.70,2.51,2.66,17210618,64871816.00
2013/08/13,2.65,2.72,2.62,2.66,13766323,52249352.00
2013/08/14,2.69,2.75,2.63,2.65,10012735,38029312.00
2013/08/15,2.66,2.70,2.57,2.61,11781260,44023696.00
2013/08/16,2.61,2.64,2.53,2.60,13118315,48911980.00
2013/08/19,2.62,2.66,2.59,2.63,8494592,31928284.00
2013/08/20,2.63,2.84,2.60,2.81,47014012,183014080.00
2013/08/21,2.78,2.92,2.76,2.86,50717763,201698080.00
2013/08/22,2.86,2.91,2.82,2.84,28328594,112923928.00
2013/08/23,2.82,2.88,2.79,2.85,34299488,135985952.00
2013/08/26,2.87,3.01,2.82,2.96,53736617,219560784.00
2013/08/27,2.95,2.99,2.89,2.93,41911223,170209648.00
2013/08/28,2.86,3.00,2.79,2.85,31988619,127901416.00
2013/08/29,2.85,2.92,2.74,2.91,32187967,128060648.00
2013/08/30,2.92,3.05,2.86,2.98,56062503,230222272.00
2013/09/02,2.98,3.06,2.93,2.98,36844011,152052528.00
2013/09/03,3.00,3.04,2.92,2.98,37002582,152165360.00
2013/09/04,3.04,3.04,2.64,2.70,51134137,199421248.00
2013/09/05,2.65,2.65,2.47,2.56,22187726,81469824.00
2013/09/06,2.57,2.59,2.51,2.53,12317863,45139376.00
2013/09/09,2.54,2.58,2.51,2.56,14917314,54880872.00
2013/09/10,2.56,2.70,2.48,2.68,24934340,93283968.00
2013/09/11,2.74,2.80,2.58,2.61,21649316,82413952.00
2013/09/12,2.56,2.66,2.52,2.58,9076322,33762312.00
2013/09/13,2.56,2.63,2.54,2.62,7410211,27585840.00
2013/09/16,2.62,2.65,2.59,2.63,6778747,25408276.00
2013/09/17,2.64,2.72,2.60,2.61,11019513,41760408.00
2013/09/18,2.61,2.63,2.52,2.56,7484368,27686744.00
2013/09/23,2.57,2.58,2.50,2.57,8078054,29630250.00
2013/09/24,2.56,2.56,2.48,2.49,9377419,34100644.00
2013/09/25,2.49,2.61,2.47,2.55,11809793,43628192.00
2013/09/26,2.54,2.66,2.50,2.57,10878290,40366228.00
2013/09/27,2.57,2.61,2.52,2.52,5092900,18773818.00
2013/09/30,2.51,2.56,2.51,2.51,3947997,14417422.00
2013/10/08,2.51,2.54,2.46,2.53,6451460,23368668.00
2013/10/09,2.51,2.55,2.48,2.54,5283504,19289840.00
2013/10/10,2.55,2.56,2.48,2.50,6004919,21820154.00
2013/10/11,2.50,2.53,2.49,2.51,6646582,24195786.00
2013/10/14,2.51,2.53,2.43,2.45,13025423,46768320.00
2013/10/15,2.45,2.46,2.39,2.43,8458623,29982144.00
2013/10/16,2.43,2.43,2.31,2.33,8890380,30933484.00
2013/10/17,2.34,2.42,2.34,2.35,5632355,19751980.00
2013/10/18,2.35,2.41,2.35,2.39,3347915,11764303.00
2013/10/21,2.40,2.44,2.37,2.43,5746951,20340084.00
2013/10/22,2.44,2.44,2.37,2.40,5066135,17852716.00
2013/10/23,2.40,2.41,2.31,2.32,5065382,17630868.00
2013/10/24,2.30,2.32,2.25,2.25,3794832,12958379.00
2013/10/25,2.26,2.29,2.17,2.20,4864907,16351181.00
2013/10/28,2.20,2.23,2.18,2.22,2615212,8723927.00
2013/10/29,2.22,2.24,1.97,2.09,7185483,23228366.00
2013/10/30,2.10,2.15,2.06,2.14,3995478,12929295.00
2013/10/31,2.15,2.19,2.09,2.16,4979966,16388041.00
2013/11/01,2.14,2.21,2.12,2.18,3935867,13025614.00
2013/11/04,2.18,2.20,2.15,2.17,2696323,8908179.00
2013/11/05,2.15,2.19,2.10,2.18,2534972,8295603.00
2013/11/06,2.17,2.19,2.11,2.13,3727635,12239061.00
2013/11/07,2.12,2.14,2.06,2.06,4632977,14920474.00
2013/11/08,2.06,2.06,2.00,2.03,3154095,9962552.00
2013/11/11,2.04,2.15,2.02,2.14,4330633,13972194.00
2013/11/12,2.13,2.19,2.12,2.16,3942127,12974281.00
2013/11/13,2.16,2.16,2.07,2.07,2804200,9064810.00
2013/11/14,2.07,2.14,2.06,2.11,2376736,7685295.00
2013/11/15,2.11,2.22,2.11,2.17,5670820,18683414.00
2013/11/18,2.17,2.21,2.16,2.21,5613004,18653806.00
2013/11/19,2.21,2.22,2.18,2.20,4625911,15392150.00
2013/11/20,2.21,2.25,2.19,2.25,5181609,17412486.00
2013/11/21,2.24,2.24,2.19,2.22,4590473,15335142.00
2013/11/22,2.22,2.23,2.18,2.20,3434786,11453340.00
2013/11/25,2.21,2.24,2.18,2.23,3223333,10811595.00
2013/11/26,2.23,2.26,2.22,2.23,2411956,8105443.00
2013/11/27,2.22,2.31,2.22,2.30,7335126,25019994.00
2013/11/28,2.30,2.32,2.28,2.29,4909009,16839156.00
2013/11/29,2.29,2.30,2.22,2.25,7299760,24673642.00
2013/12/02,2.21,2.28,2.12,2.27,13873059,46648824.00
2013/12/03,2.24,2.25,2.10,2.22,8981410,29671822.00
2013/12/04,2.18,2.28,2.18,2.24,7785080,26228078.00
2013/12/05,2.24,2.30,2.21,2.26,6260662,21242632.00
2013/12/06,2.25,2.28,2.21,2.23,4529267,15273785.00
2013/12/09,2.23,2.24,2.18,2.21,4112373,13719769.00
2013/12/10,2.21,2.24,2.20,2.22,3171554,10612834.00
2013/12/11,2.22,2.22,2.14,2.16,4578201,15106570.00
2013/12/12,2.16,2.18,2.13,2.14,3668162,12038316.00
2013/12/13,2.13,2.18,2.10,2.17,4090707,13443985.00
2013/12/16,2.16,2.18,2.11,2.13,3805597,12438572.00
2013/12/17,2.12,2.14,2.11,2.12,2359408,7676882.00
2013/12/18,2.12,2.12,2.08,2.09,2126766,6875284.00
2013/12/19,2.09,2.11,2.03,2.05,3098600,9891718.00
2013/12/20,2.05,2.06,1.97,1.99,2954005,9247448.00
2013/12/23,1.99,1.99,1.91,1.92,2820405,8675991.00
2013/12/24,1.93,1.97,1.92,1.95,2845251,8763998.00
2013/12/25,1.95,1.97,1.92,1.96,2476365,7608837.50
2013/12/26,1.95,1.95,1.88,1.91,3594598,10969686.00
2013/12/27,1.91,1.95,1.91,1.95,2421374,7415975.00
2013/12/30,1.96,2.04,1.94,2.03,5844769,18247694.00
2013/12/31,1.99,2.04,1.97,2.03,4152371,13054164.00
2014/01/02,2.02,2.07,2.01,2.05,2953963,9382298.00
2014/01/03,2.05,2.06,1.99,1.99,2686172,8455831.00
2014/01/06,1.98,1.98,1.92,1.94,2854561,8764173.00
2014/01/07,1.93,1.97,1.91,1.94,1877890,5756293.00
2014/01/08,1.93,1.96,1.91,1.91,2201470,6733078.00
2014/01/09,1.90,1.95,1.89,1.89,2091882,6376067.00
2014/01/10,1.88,1.89,1.83,1.83,2171700,6503590.00
2014/01/13,1.82,1.87,1.81,1.86,1854612,5505872.00
2014/01/14,1.86,1.93,1.85,1.91,1930028,5843987.50
2014/01/15,1.92,1.93,1.88,1.90,2196764,6653054.50
2014/01/16,1.91,1.93,1.89,1.90,1520407,4623450.50
2014/01/17,1.90,1.90,1.84,1.86,1475619,4421596.00
2014/01/20,1.85,1.86,1.83,1.84,1091254,3244782.50
2014/01/21,1.84,1.88,1.84,1.87,1280832,3834575.25
2014/01/22,1.87,1.95,1.87,1.95,3256031,9932948.00
2014/01/23,1.93,1.96,1.91,1.92,2880402,8826479.00
2014/01/24,1.92,1.97,1.90,1.96,3580808,11009161.00
2014/01/27,1.94,1.95,1.91,1.91,1987693,6071324.50
2014/01/28,1.92,1.92,1.86,1.88,3331731,10071347.00
2014/01/29,1.87,1.89,1.86,1.88,2907401,8718493.00
2014/01/30,1.87,1.89,1.85,1.86,1612303,4835260.00
2014/02/07,1.86,1.92,1.85,1.90,2441188,7372354.50
2014/02/10,1.89,1.98,1.89,1.97,7352721,22618272.00
2014/02/11,1.97,1.97,1.93,1.96,5689479,17544532.00
2014/02/12,1.96,2.03,1.95,2.02,6553150,20521748.00
2014/02/13,2.01,2.02,1.97,1.98,4041530,12652997.00
2014/02/14,1.98,2.02,1.95,2.01,5028756,15689705.00
2014/02/17,2.01,2.12,2.01,2.11,9858681,31585050.00
2014/02/18,2.11,2.13,2.06,2.09,5156311,16618062.00
2014/02/19,2.09,2.14,2.06,2.13,6813222,22050656.00
2014/02/20,2.12,2.16,2.08,2.08,7671771,24901970.00
2014/02/21,2.08,2.10,2.03,2.06,5535407,17648854.00
2014/02/24,2.05,2.05,1.96,1.98,5214970,16275038.00
2014/02/25,2.02,2.02,1.85,1.87,5472463,16781372.00
2014/02/26,1.88,1.95,1.85,1.95,4001541,12153141.00
2014/02/27,1.92,1.98,1.91,1.91,6140078,18808236.00
2014/02/28,1.91,1.91,1.86,1.90,6341816,19126062.00
2014/09/18,2.20,2.20,2.20,2.20,252501,840828.31
2014/09/19,2.53,2.53,2.53,2.53,301732,1104339.13
2014/09/22,2.90,2.90,2.90,2.90,400006,1612024.13
2014/09/24,3.30,3.30,3.30,3.30,499496,2212767.25
2014/09/25,3.74,3.74,3.74,3.74,808381,3936815.50
2014/09/26,4.23,4.23,4.23,4.23,1022109,5478504.00
2014/09/29,4.77,4.77,4.77,4.77,1195157,7051426.50
2014/09/30,5.36,5.36,5.36,5.36,1787995,11604088.00
2014/10/08,6.01,6.01,6.01,6.01,1361364,9720139.00
2014/10/09,6.72,6.72,6.72,6.72,1562156,12262925.00
2014/10/10,7.51,7.51,7.51,7.51,1616685,13968158.00
2014/10/13,8.37,8.37,8.37,8.37,1490434,14159123.00
2014/10/14,9.32,9.32,9.32,9.32,1516548,15847927.00
2014/10/15,10.37,10.37,10.37,10.37,2067700,23778550.00
2014/10/16,11.52,11.52,11.52,11.52,76952099,973444032.00
2014/10/17,11.34,11.34,10.26,10.26,155615802,1865734400.00
2014/10/20,9.97,11.40,9.97,11.08,151294305,1818685568.00
2014/10/21,10.86,11.23,10.66,11.09,80918451,978654592.00
2014/10/22,10.95,11.44,10.37,10.55,81738029,987219200.00
2014/10/23,10.37,10.76,10.18,10.67,45607586,531741760.00
2014/10/24,10.62,10.81,9.49,9.69,71568187,806940992.00
2014/10/27,9.72,9.89,9.55,9.77,31674296,343478656.00
2014/10/28,9.70,10.35,9.68,10.24,43390804,483284640.00
2014/10/29,10.41,11.38,10.30,11.38,79469022,976848448.00
2014/10/30,11.57,11.73,10.82,11.31,75110577,930350592.00
2014/10/31,11.07,11.16,10.75,10.91,33800944,407314976.00
2014/11/03,10.82,11.17,10.71,10.79,30896427,372089408.00
2014/11/04,10.83,11.09,10.41,10.87,35809408,424886688.00
2014/11/05,10.72,11.02,10.67,10.80,19711090,236089328.00
2014/11/06,10.77,10.92,10.50,10.74,16663438,197231920.00
2014/11/07,10.71,11.54,10.51,11.46,65078972,797769088.00
2014/11/10,11.34,11.67,10.51,10.65,71730514,866081408.00
2014/11/11,10.38,10.48,9.75,9.96,45946084,513643808.00
2014/11/12,9.93,10.11,9.80,10.01,17328791,192012784.00
2014/11/13,10.05,10.08,9.54,9.57,20596905,223336512.00
2014/11/14,9.39,9.70,9.18,9.56,17651557,186674672.00
2014/11/17,9.57,9.99,9.32,9.97,20190164,220832304.00
2014/11/18,9.87,10.05,9.61,9.71,16158596,176787072.00
2014/11/19,9.77,9.96,9.66,9.90,13452575,147307392.00
2014/11/20,9.88,10.07,9.71,9.89,14976325,165164816.00
2014/11/21,9.85,10.12,9.75,10.03,18799723,209197792.00
2014/11/24,10.04,10.18,9.84,10.14,28428210,316420512.00
2014/11/25,10.65,11.04,10.29,10.45,40889815,482502752.00
2014/11/26,10.18,10.33,10.03,10.18,23314345,263096640.00
2014/11/27,10.18,10.31,9.94,10.06,20573735,231642896.00
2014/11/28,10.10,10.33,9.92,10.03,23367745,262469040.00
2014/12/01,10.03,10.26,9.62,9.95,32777920,361122624.00
2014/12/02,9.87,10.03,9.78,10.00,15856488,175564912.00
2014/12/03,10.28,10.28,9.78,10.13,32348686,361360480.00
2014/12/04,10.09,10.16,9.98,10.03,19443125,217766608.00
2014/12/05,10.13,10.87,9.68,10.36,62918401,717382976.00
2014/12/08,10.47,10.85,10.22,10.63,50953509,596249920.00
2014/12/09,10.57,10.61,9.45,9.52,42730296,478035808.00
2014/12/10,9.42,9.68,9.23,9.63,20521588,217605296.00
2014/12/11,9.53,9.69,9.42,9.60,15115087,161252992.00
2014/12/12,9.70,9.96,9.57,9.85,18301154,199902224.00
2014/12/15,9.43,9.87,9.43,9.78,17513578,189424080.00
2014/12/16,9.76,10.20,9.70,9.87,20334383,226179424.00
2014/12/17,9.80,9.86,9.43,9.50,17561202,188136464.00
2014/12/18,9.47,9.86,9.40,9.58,13099966,141493936.00
2014/12/19,9.47,9.55,9.18,9.36,15285218,159755152.00
2014/12/22,9.27,9.39,8.31,8.31,28761293,278070304.00
2014/12/23,8.18,8.41,7.88,7.91,11682056,108864656.00
2014/12/24,8.02,8.35,8.02,8.34,9125006,85089288.00
2014/12/25,8.35,8.61,8.32,8.46,7655406,73364280.00
2014/12/26,8.47,8.83,8.46,8.71,10613865,103437144.00
2014/12/29,8.67,8.67,8.38,8.47,7751219,74425232.00
2014/12/30,8.50,8.59,8.39,8.40,9463756,90952392.00
2014/12/31,8.41,8.52,8.04,8.15,11278647,105303016.00
2015/01/05,8.17,8.57,8.12,8.55,10404118,99030600.00
2015/01/06,8.52,9.27,8.37,8.85,22720059,227479088.00
2015/01/07,8.72,9.06,8.70,8.83,14508322,144745632.00
2015/01/08,8.84,8.97,8.76,8.77,9397717,93956648.00
2015/01/09,8.77,8.91,8.62,8.62,8368631,82733296.00
2015/01/12,8.47,8.62,8.22,8.38,7320804,69587392.00
2015/01/13,8.40,8.47,8.36,8.39,4158991,39617900.00
2015/01/14,8.42,8.62,8.31,8.38,4584317,43866088.00
2015/01/15,8.38,8.46,8.31,8.40,3938487,37470528.00
2015/01/16,8.41,8.59,8.37,8.44,8722715,83765608.00
2015/01/19,8.27,8.57,7.70,8.12,15420662,143861360.00
2015/01/20,8.20,8.66,8.13,8.61,13363131,127493960.00
2015/01/21,8.67,9.58,8.62,9.45,40664319,420968064.00
2015/01/22,9.32,10.14,9.11,9.89,37281707,400559040.00
2015/01/23,9.77,9.96,9.47,9.49,19629577,212713952.00
2015/01/26,9.55,10.04,9.52,9.97,18810796,206061664.00
2015/01/27,10.02,10.07,9.69,10.04,16192675,178422752.00
2015/01/28,9.92,10.48,9.89,10.02,21176002,241033232.00
2015/01/29,9.71,10.24,9.71,10.05,9970937,110983704.00
2015/01/30,10.17,10.25,9.91,10.01,10431223,116663304.00
2015/02/02,9.80,10.27,9.69,10.17,13168544,146543280.00
2015/02/03,10.11,10.55,10.08,10.41,14692486,168376000.00
2015/02/04,10.40,10.78,10.30,10.53,18604104,218767808.00
2015/02/05,10.53,10.65,10.12,10.16,13247347,151344176.00
2015/02/06,10.13,10.43,9.77,9.81,11551388,128609384.00
2015/02/09,9.80,9.93,9.61,9.62,7514568,81578896.00
2015/02/10,9.65,9.81,9.60,9.70,4481645,48464248.00
2015/02/11,9.75,9.92,9.67,9.78,4854516,52917576.00
2015/02/12,9.79,9.97,9.76,9.91,6430240,70794800.00
2015/02/13,9.93,10.41,9.93,10.32,12841469,146396368.00
2015/02/16,10.42,10.92,10.31,10.79,16246016,192230704.00
2015/02/17,11.37,11.98,11.33,11.98,17838955,232060464.00
2015/02/25,12.86,12.86,11.66,11.75,37198148,497759616.00
2015/02/26,11.72,12.52,11.42,12.29,21898011,290460032.00
2015/02/27,12.17,12.75,12.08,12.17,19416996,262259184.00
2015/03/02,12.27,12.43,12.03,12.26,15481273,206463728.00
2015/03/03,12.17,13.60,11.94,13.18,38687167,543406400.00
2015/03/04,12.98,13.77,12.98,13.37,23122222,336673472.00
2015/03/05,13.37,13.56,13.09,13.48,14312155,207537760.00
2015/03/06,13.47,14.47,13.47,14.00,18135424,276560608.00
2015/03/09,13.90,14.31,13.65,13.84,15370283,230750640.00
2015/03/10,13.84,13.97,13.69,13.93,11555202,172541696.00
2015/03/11,13.97,13.97,13.37,13.42,14518617,213043760.00
2015/03/12,13.57,13.57,13.27,13.44,8334088,120919296.00
2015/03/13,13.50,13.91,13.44,13.57,7781682,114808832.00
2015/03/16,13.85,13.94,13.47,13.82,12292798,182846400.00
2015/03/17,14.37,14.54,13.83,13.88,20489920,311825344.00
2015/03/18,13.98,14.02,13.68,13.81,16471807,245618608.00
2015/03/19,13.76,15.17,13.62,14.92,28624743,446902496.00
2015/03/20,14.92,15.26,14.73,15.08,17527192,282178432.00
2015/03/23,14.97,15.37,14.93,15.16,13573872,221978752.00
2015/03/24,15.16,15.32,14.28,15.05,19343821,311146528.00
2015/03/25,15.04,15.04,14.57,14.88,13307981,211670464.00
2015/03/26,14.69,15.35,14.68,14.86,15088550,243377856.00
2015/03/27,14.86,15.37,14.70,15.25,12523736,203033920.00
2015/03/30,15.39,15.72,15.39,15.59,12939600,215884192.00
2015/03/31,15.39,17.07,15.25,16.57,24294723,422275744.00
2015/04/01,16.56,17.05,16.42,16.78,13246246,238302304.00
2015/04/02,16.77,16.92,16.59,16.76,10141258,181309952.00
2015/04/03,16.73,17.02,16.57,16.90,9902938,177964576.00
2015/04/07,16.84,17.04,16.77,16.95,10144447,182663040.00
2015/04/08,16.95,16.96,16.00,16.21,21653724,380081760.00
2015/04/09,16.47,16.50,14.95,15.81,16823366,283457344.00
2015/04/10,15.54,16.96,15.54,16.66,17377760,306721536.00
2015/04/13,16.76,16.97,16.46,16.92,16813171,301179360.00
2015/04/14,16.91,16.91,16.55,16.79,11810452,211226784.00
2015/04/15,16.77,16.77,16.05,16.13,12496829,218684912.00
2015/04/16,15.72,16.84,15.47,16.45,12145126,211111136.00
2015/04/17,16.57,18.07,16.56,17.44,22770165,424553312.00
2015/04/20,17.52,18.11,16.77,17.32,22981161,429693888.00
2015/04/21,17.27,18.17,17.17,18.02,15897048,302471072.00
2015/04/22,17.98,18.35,17.86,18.01,16983861,325626944.00
2015/04/23,18.05,18.12,17.68,17.85,12109242,229757248.00
2015/04/24,17.40,18.48,17.38,17.82,16972432,324491520.00
2015/04/27,17.82,18.27,17.36,17.56,17396167,327549024.00
2015/04/28,17.57,17.64,16.56,16.72,16674568,301440224.00
2015/04/29,16.72,17.16,16.47,16.98,8222293,148367424.00
