600023 浙能电力 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/05/15,6.02,6.09,5.82,5.87,67087828,433315456.00
2024/05/16,5.86,5.88,5.62,5.66,88467711,553151168.00
2024/05/17,5.63,5.71,5.54,5.56,67080323,411788672.00
2024/05/20,5.56,5.73,5.54,5.68,64108251,396948448.00
2024/05/21,5.71,5.85,5.66,5.81,71944784,454017120.00
2024/05/22,5.83,5.88,5.69,5.72,54703823,345108064.00
2024/05/23,5.71,5.78,5.64,5.66,58269632,363652224.00
2024/05/24,5.70,6.06,5.68,5.98,122186492,792573504.00
2024/05/27,5.98,6.37,5.97,6.36,128506087,870179584.00
2024/05/28,6.35,6.44,6.24,6.27,87936185,604699904.00
2024/05/29,6.31,6.34,6.11,6.26,60555549,408272480.00
2024/05/30,6.21,6.29,6.01,6.06,69900269,466400160.00
2024/05/31,6.07,6.24,5.98,6.16,79261075,530033056.00
2024/06/03,6.13,6.26,6.12,6.20,49942528,335457184.00
2024/06/04,6.19,6.33,6.08,6.29,59648123,402638656.00
2024/06/05,6.30,6.33,6.22,6.29,39640092,269949952.00
2024/06/06,6.24,6.50,6.21,6.30,61653873,425063104.00
2024/06/07,6.31,6.41,6.25,6.36,48941321,335791488.00
2024/06/11,6.42,6.52,6.20,6.33,69982044,480167232.00
2024/06/12,6.31,6.45,6.21,6.42,49548399,340930912.00
2024/06/13,6.41,6.49,6.37,6.47,40103784,279915008.00
2024/06/14,6.43,6.51,6.28,6.34,65219597,453329984.00
2024/06/17,6.29,6.38,6.17,6.21,54314500,368844608.00
2024/06/18,6.20,6.30,6.14,6.29,34432700,233126928.00
2024/06/19,6.29,6.39,6.24,6.29,25649814,175687760.00
2024/06/20,6.28,6.44,6.26,6.40,41779945,289120832.00
2024/06/21,6.38,6.50,6.33,6.48,37362829,261195232.00
2024/06/24,6.47,6.63,6.43,6.51,45320808,320790688.00
2024/06/25,6.52,6.52,6.39,6.42,39808554,277743264.00
2024/06/26,6.44,6.47,6.24,6.35,35133530,241144288.00
2024/06/27,6.31,6.45,6.31,6.32,31642529,218689008.00
2024/06/28,6.32,6.63,6.26,6.57,43546423,305767648.00
2024/07/01,6.57,6.96,6.54,6.90,60298171,441254592.00
2024/07/02,6.88,7.03,6.78,6.96,50759847,378063040.00
2024/07/03,7.02,7.10,6.95,7.07,57805334,437941504.00
2024/07/04,7.09,7.13,6.99,7.08,31915956,242965168.00
2024/07/05,7.08,7.15,6.90,7.09,43055557,326067680.00
2024/07/08,7.09,7.31,7.01,7.24,43699319,338600000.00
2024/07/09,7.30,7.36,7.16,7.34,40136179,303027296.00
2024/07/10,7.39,7.39,7.01,7.24,56513877,418898496.00
2024/07/11,7.14,7.16,6.81,7.02,114835296,829897728.00
2024/07/12,7.01,7.03,6.89,6.99,41426502,300618368.00
2024/07/15,6.96,7.09,6.82,7.03,46645266,340550976.00
2024/07/16,7.03,7.06,6.91,7.00,37785138,274558688.00
2024/07/17,6.95,7.00,6.62,6.69,73435125,515463072.00
2024/07/18,6.65,6.83,6.59,6.80,52853706,370326432.00
2024/07/19,6.80,6.82,6.68,6.76,47665310,335394400.00
2024/07/22,6.72,6.72,6.43,6.48,74700221,508313664.00
2024/07/23,6.46,6.50,6.25,6.27,61487395,407500672.00
2024/07/24,6.25,6.56,6.22,6.48,68398942,460444416.00
2024/07/25,6.50,6.53,6.21,6.34,48156537,318285568.00
2024/07/26,6.37,6.42,6.26,6.37,46252097,307310016.00
2024/07/29,6.34,6.60,6.32,6.51,46036507,312755552.00
2024/07/30,6.51,6.54,6.29,6.33,35057172,234005616.00
2024/07/31,6.29,6.35,6.10,6.34,58920732,384058144.00
2024/08/01,6.33,6.43,6.27,6.35,37336740,249017696.00
2024/08/02,6.34,6.38,6.18,6.23,31077360,203131424.00
2024/08/05,6.26,6.26,6.11,6.11,37314464,241249264.00
2024/08/06,6.16,6.23,6.04,6.12,34950806,223528208.00
2024/08/07,6.12,6.31,6.11,6.24,35461028,231613312.00
2024/08/08,6.28,6.28,6.15,6.19,27520828,178296688.00
2024/08/09,6.18,6.23,6.10,6.16,21415188,137841952.00
2024/08/12,6.19,6.29,6.12,6.24,28044816,182922336.00
2024/08/13,6.26,6.27,6.13,6.21,17973307,116518088.00
2024/08/14,6.25,6.42,6.17,6.33,35692928,236010640.00
2024/08/15,6.32,6.49,6.28,6.41,37070217,248082560.00
2024/08/16,6.42,6.43,6.26,6.29,29824387,197095184.00
2024/08/19,6.34,6.45,6.28,6.41,31083809,207725680.00
2024/08/20,6.42,6.48,6.22,6.32,27647150,182592880.00
2024/08/21,6.29,6.31,6.17,6.25,19295281,125865464.00
2024/08/22,6.26,6.39,6.23,6.35,35240817,233567168.00
2024/08/23,6.33,6.36,6.19,6.29,27211985,178081312.00
2024/08/26,6.27,6.31,6.18,6.24,22126182,144250976.00
2024/08/27,6.25,6.28,6.19,6.23,14886394,97129456.00
2024/08/28,6.19,6.33,6.18,6.25,20537178,134862496.00
2024/08/29,6.22,6.28,6.10,6.13,28494100,183348432.00
2024/08/30,6.12,6.17,5.81,5.90,77300650,481258432.00
2024/09/02,5.89,6.07,5.84,6.00,52950502,333120480.00
2024/09/03,5.99,6.07,5.83,5.90,38553648,238754848.00
2024/09/04,5.91,5.91,5.77,5.82,28192887,172691776.00
2024/09/05,5.83,5.89,5.73,5.77,28612565,173873664.00
2024/09/06,5.77,5.82,5.69,5.73,31804081,192212976.00
2024/09/09,5.72,5.76,5.61,5.65,37275287,221763520.00
2024/09/10,5.65,5.72,5.54,5.62,30892847,182065312.00
2024/09/11,5.59,5.63,5.32,5.35,61150118,348366784.00
2024/09/12,5.33,5.44,5.29,5.37,33683107,191020144.00
2024/09/13,5.39,5.45,5.33,5.42,23270873,132659224.00
2024/09/18,5.41,5.45,5.33,5.40,20587303,117078712.00
2024/09/19,5.40,5.43,5.26,5.38,27944858,157745104.00
2024/09/20,5.40,5.42,5.32,5.39,22747631,128829640.00
2024/09/23,5.39,5.74,5.38,5.65,60439972,357354976.00
2024/09/24,5.65,6.01,5.55,5.98,69684153,426702848.00
2024/09/25,6.06,6.12,5.94,6.06,60511964,383021792.00
2024/09/26,6.02,6.07,5.79,6.00,77139651,477905888.00
2024/09/27,6.01,6.10,5.87,6.05,63920210,401092736.00
2024/09/30,6.08,6.56,6.03,6.44,144669711,945842624.00
2024/10/08,7.05,7.09,6.15,6.35,154474607,1048525568.00
2024/10/09,6.26,6.26,5.91,5.92,90412184,574693696.00
2024/10/10,5.92,6.24,5.91,6.10,77700779,498046656.00
2024/10/11,6.13,6.23,6.00,6.10,50613159,325634976.00
2024/10/14,6.11,6.17,5.96,6.07,63368253,402964640.00
2024/10/15,6.07,6.18,5.84,5.85,48556106,304791904.00
2024/10/16,5.83,5.98,5.82,5.87,42436315,262692528.00
2024/10/17,5.89,6.00,5.84,5.84,38657110,239239840.00
2024/10/18,5.84,5.97,5.73,5.89,54116700,332211680.00
2024/10/21,5.91,5.94,5.76,5.83,44530592,272086336.00
2024/10/22,5.83,5.95,5.80,5.91,36112289,223336240.00
2024/10/23,5.98,6.02,5.87,5.90,47547160,295500896.00
2024/10/24,5.88,5.92,5.84,5.85,24922672,153614960.00
2024/10/25,5.86,5.87,5.68,5.73,47193914,284484640.00
2024/10/28,5.74,5.77,5.69,5.73,51968164,312439168.00
2024/10/29,5.73,5.76,5.56,5.58,68053840,401886304.00
2024/10/30,5.58,5.60,5.36,5.46,68848537,394404224.00
2024/10/31,5.48,5.60,5.44,5.58,68808054,401453888.00
2024/11/01,5.56,5.59,5.49,5.49,55035038,320065792.00
2024/11/04,5.51,5.58,5.42,5.57,41234689,239359488.00
2024/11/05,5.54,5.60,5.51,5.57,67144324,392364928.00
2024/11/06,5.57,5.57,5.46,5.51,74362875,430920064.00
2024/11/07,5.49,5.66,5.45,5.65,72079721,423586560.00
2024/11/08,5.65,5.78,5.56,5.59,72522487,430911072.00
2024/11/11,5.61,5.72,5.53,5.68,57073122,337993504.00
2024/11/12,5.68,5.68,5.52,5.54,72968746,429151072.00
2024/11/13,5.54,5.61,5.50,5.58,51320984,300712032.00
2024/11/14,5.56,5.67,5.46,5.47,62497849,365603136.00
2024/11/15,5.46,5.55,5.43,5.46,40402492,233729440.00
2024/11/18,5.47,5.58,5.45,5.48,63250344,366803936.00
2024/11/19,5.48,5.50,5.37,5.46,55359645,316274240.00
2024/11/20,5.44,5.45,5.39,5.42,43196666,246467424.00
2024/11/21,5.43,5.48,5.42,5.46,37685576,216222368.00
2024/11/22,5.45,5.53,5.23,5.23,72677884,409698048.00
2024/11/25,5.24,5.27,5.12,5.16,51216913,280077760.00
2024/11/26,5.16,5.20,5.09,5.14,30355917,165033120.00
2024/11/27,5.15,5.22,5.08,5.21,33408044,181884304.00
2024/11/28,5.20,5.21,5.08,5.10,55135737,298321152.00
2024/11/29,5.09,5.15,5.09,5.10,52486030,283750208.00
2024/12/02,5.10,5.19,5.06,5.18,70766889,383101440.00
2024/12/03,5.16,5.30,5.13,5.27,57713108,318151328.00
2024/12/04,5.28,5.33,5.25,5.28,45631234,254650688.00
2024/12/05,5.28,5.41,5.25,5.28,56574910,317820608.00
2024/12/06,5.28,5.37,5.27,5.36,49555101,279232992.00
2024/12/09,5.36,5.47,5.33,5.43,55818939,318682304.00
2024/12/10,5.49,5.52,5.36,5.38,60952520,348359168.00
2024/12/11,5.40,5.48,5.38,5.47,66968185,384469600.00
2024/12/12,5.47,5.55,5.43,5.49,59127801,342016864.00
2024/12/13,5.49,5.56,5.44,5.45,51673334,299089376.00
2024/12/16,5.45,5.60,5.45,5.60,68295438,398763328.00
2024/12/17,5.59,5.66,5.54,5.57,55989303,329483456.00
2024/12/18,5.59,5.72,5.54,5.57,81775528,484285312.00
2024/12/19,5.54,5.62,5.47,5.49,65337705,380513536.00
2024/12/20,5.49,5.53,5.41,5.43,54705309,314346848.00
2024/12/23,5.45,5.64,5.44,5.58,75854895,444583008.00
2024/12/24,5.56,5.65,5.55,5.63,41313710,243091728.00
2024/12/25,5.65,5.67,5.56,5.63,28103502,165758592.00
2024/12/26,5.60,5.63,5.41,5.41,77004046,443723680.00
2024/12/27,5.43,5.46,5.30,5.41,69710585,394614816.00
2024/12/30,5.39,5.45,5.36,5.41,45132620,256739392.00
2024/12/31,5.42,5.48,5.36,5.37,50898884,290641888.00
2025/01/02,5.36,5.39,5.17,5.19,49656401,276725280.00
2025/01/03,5.21,5.25,5.13,5.16,47429928,259654176.00
2025/01/06,5.17,5.17,5.05,5.10,50156461,270232928.00
2025/01/07,5.10,5.11,4.97,5.01,43226830,229709424.00
2025/01/08,5.02,5.11,4.96,5.07,49855629,265976144.00
2025/01/09,5.07,5.07,4.95,4.96,36099259,190334368.00
2025/01/10,4.95,4.97,4.88,4.90,36660109,190609280.00
2025/01/13,4.86,4.92,4.79,4.85,34680859,178125664.00
2025/01/14,4.87,5.02,4.85,5.01,43179739,226581152.00
2025/01/15,5.01,5.07,4.98,5.04,28230564,150241312.00
2025/01/16,5.04,5.08,5.00,5.03,26705028,142365904.00
2025/01/17,5.02,5.04,4.95,4.98,26200935,138550688.00
2025/01/20,5.01,5.05,4.92,4.93,41914679,220596672.00
2025/01/21,4.94,4.98,4.90,4.95,21258907,111268672.00
2025/01/22,4.94,5.00,4.90,4.95,22530499,117851824.00
2025/01/23,4.96,5.06,4.96,5.01,27989205,148522704.00
2025/01/24,5.00,5.01,4.93,4.96,33057359,173455616.00
2025/01/27,4.96,5.10,4.95,5.07,46124708,246766080.00
2025/02/05,5.07,5.09,4.97,4.99,32318190,171130560.00
2025/02/06,5.01,5.03,4.97,5.03,24634413,130196560.00
2025/02/07,5.00,5.06,4.97,5.04,35955413,191052896.00
2025/02/10,5.03,5.06,4.97,5.01,47324582,250766560.00
2025/02/11,5.01,5.04,4.96,4.98,40013225,211384480.00
2025/02/12,4.99,5.00,4.95,4.99,27467140,144586992.00
2025/02/13,4.99,5.05,4.98,5.01,38010177,201922240.00
2025/02/14,5.03,5.06,4.98,5.02,33570613,178366224.00
2025/02/17,5.03,5.22,4.98,5.22,84842766,459832576.00
2025/02/18,5.26,5.33,5.17,5.27,77021693,429206336.00
2025/02/19,5.25,5.40,5.25,5.40,68967336,388135328.00
2025/02/20,5.39,5.40,5.30,5.31,45151467,253972608.00
2025/02/21,5.33,5.36,5.22,5.23,63388937,352970368.00
2025/02/24,5.22,5.31,5.19,5.23,45477822,251629712.00
2025/02/25,5.19,5.26,5.13,5.17,52029732,285797088.00
2025/02/26,5.19,5.22,5.14,5.20,38206140,209020736.00
2025/02/27,5.18,5.23,5.13,5.22,41551436,227267232.00
2025/02/28,5.20,5.26,5.16,5.20,39968956,219971120.00
2025/03/03,5.27,5.34,5.13,5.20,102052147,563150272.00
2025/03/04,5.18,5.23,5.14,5.22,50975490,278654304.00
2025/03/05,5.22,5.33,5.18,5.27,64254654,357787808.00
2025/03/06,5.26,5.28,5.15,5.16,99505170,543521152.00
2025/03/07,5.15,5.15,5.07,5.08,57563962,310955264.00
2025/03/10,5.07,5.08,5.04,5.06,33886439,181203712.00
2025/03/11,5.04,5.10,5.02,5.10,44684054,239013184.00
2025/03/12,5.08,5.14,5.04,5.11,39065773,210155120.00
2025/03/13,5.10,5.30,5.09,5.29,110993587,612360512.00
2025/03/14,5.25,5.32,5.24,5.27,59219298,329057152.00
2025/03/17,5.26,5.34,5.25,5.28,46807058,261514144.00
2025/03/18,5.29,5.31,5.23,5.25,39649326,219665424.00
2025/03/19,5.25,5.34,5.22,5.32,58836575,328568640.00
2025/03/20,5.32,5.37,5.30,5.32,43628734,245245376.00
2025/03/21,5.32,5.42,5.30,5.35,60966823,344738944.00
2025/03/24,5.34,5.39,5.31,5.35,43857752,247318912.00
2025/03/25,5.36,5.61,5.31,5.50,132821078,769495808.00
2025/03/26,5.47,5.51,5.40,5.46,96113599,551547264.00
2025/03/27,5.46,5.48,5.30,5.31,74927336,422552128.00
2025/03/28,5.32,5.37,5.28,5.32,50987700,286643264.00
2025/03/31,5.34,5.51,5.33,5.41,86771722,496250720.00
2025/04/01,5.41,5.59,5.38,5.56,85351169,495419648.00
2025/04/02,5.53,5.54,5.43,5.47,73661936,424504160.00
2025/04/03,5.44,5.57,5.43,5.50,70187118,406142112.00
2025/04/07,5.31,5.40,5.07,5.26,123544986,684609024.00
2025/04/08,5.23,5.36,5.19,5.29,105485391,586906176.00
2025/04/09,5.21,5.32,5.13,5.32,104046749,574090432.00
2025/04/10,5.34,5.37,5.27,5.29,77085736,431601920.00
2025/04/11,5.31,5.33,5.20,5.25,58039243,321434400.00
2025/04/14,5.27,5.37,5.22,5.36,65806946,368890400.00
2025/04/15,5.36,5.40,5.28,5.40,53843938,302790496.00
2025/04/16,5.38,5.45,5.33,5.40,58677527,332429888.00
2025/04/17,5.36,5.42,5.32,5.40,44885477,254637856.00
2025/04/18,5.38,5.38,5.29,5.31,47517039,266585648.00
2025/04/21,5.31,5.49,5.30,5.46,82454793,471611392.00
2025/04/22,5.44,5.49,5.40,5.40,39729315,227768752.00
2025/04/23,5.41,5.42,5.36,5.36,48983489,277575424.00
2025/04/24,5.37,5.48,5.36,5.46,63369848,363267904.00
2025/04/25,5.47,5.54,5.43,5.52,63845930,368971168.00
2025/04/28,5.59,5.60,5.42,5.55,96318145,561462976.00
2025/04/29,5.21,5.26,4.98,5.03,202157902,1082498944.00
2025/04/30,5.02,5.03,4.95,4.96,89243384,470124480.00
2025/05/06,4.97,5.02,4.95,5.02,67665550,357323936.00
2025/05/07,5.05,5.06,5.01,5.03,49708553,264405872.00
2025/05/08,5.01,5.05,5.00,5.04,40102059,213552480.00
2025/05/09,5.04,5.08,5.02,5.02,50165511,267563904.00
2025/05/12,5.02,5.04,4.99,5.01,46123865,244335248.00
2025/05/13,5.03,5.03,5.00,5.02,36296352,192636800.00
2025/05/14,5.03,5.06,5.00,5.05,49159315,261558304.00
2025/05/15,5.05,5.13,5.04,5.07,58795953,316409248.00
2025/05/16,5.07,5.09,5.04,5.04,40128075,214599648.00
2025/05/19,5.04,5.08,5.03,5.06,27697816,148167392.00
2025/05/20,5.07,5.13,5.06,5.12,47436649,255639136.00
2025/05/21,5.12,5.22,5.11,5.14,75335116,411086816.00
2025/05/22,5.15,5.15,5.10,5.12,36245945,195984272.00
2025/05/23,5.11,5.13,5.04,5.05,40706763,218889440.00
2025/05/26,5.05,5.12,5.05,5.11,44276756,238192128.00
2025/05/27,5.10,5.12,5.05,5.07,34332681,184213824.00
2025/05/28,5.07,5.08,5.03,5.03,38737071,206877024.00
2025/05/29,5.04,5.08,5.03,5.07,30241351,161962288.00
2025/05/30,5.07,5.10,5.05,5.06,33557207,179711536.00
2025/06/03,5.05,5.05,4.99,5.02,58838943,312097536.00
2025/06/04,5.02,5.03,5.01,5.02,27102234,143880432.00
2025/06/05,5.02,5.05,5.02,5.04,24420932,129935688.00
2025/06/06,5.04,5.06,5.02,5.05,28610535,152680832.00
2025/06/09,5.05,5.08,5.03,5.07,38315341,204736272.00
2025/06/10,5.06,5.11,5.04,5.06,53195988,285600096.00
2025/06/11,5.06,5.09,5.04,5.07,29562019,158471392.00
2025/06/12,5.07,5.08,5.04,5.06,26254052,140349360.00
2025/06/13,5.06,5.12,5.05,5.09,54872924,295264960.00
2025/06/16,5.08,5.09,5.04,5.05,40396658,215848688.00
2025/06/17,5.06,5.11,5.04,5.10,49966413,268402928.00
2025/06/18,5.10,5.14,5.07,5.08,39956742,215417088.00
2025/06/19,5.08,5.09,5.01,5.01,49013448,260841040.00
2025/06/20,5.01,5.04,5.00,5.00,26153089,138752352.00
2025/06/23,5.00,5.01,4.96,5.00,34190350,180291056.00
2025/06/24,5.00,5.03,4.99,5.02,33677231,178719424.00
2025/06/25,5.02,5.04,5.00,5.04,37226315,197814304.00
2025/06/26,5.04,5.06,5.02,5.02,33289407,177404944.00
2025/06/27,5.03,5.05,5.00,5.01,40868133,216922432.00
2025/06/30,5.02,5.03,5.00,5.01,28296400,150013376.00
2025/07/01,5.01,5.06,5.00,5.05,41981346,223626752.00
2025/07/02,5.04,5.08,5.04,5.07,37443341,200479376.00
2025/07/03,5.09,5.17,5.07,5.16,77171131,417786720.00
2025/07/04,5.18,5.30,5.16,5.29,96473835,534681088.00
2025/07/07,5.34,5.38,5.28,5.33,82267156,462055040.00
2025/07/08,5.34,5.36,5.28,5.35,68754208,386549248.00
2025/07/09,5.33,5.38,5.21,5.22,105395429,556314368.00
2025/07/10,5.24,5.26,5.17,5.18,94636609,492357088.00
2025/07/11,5.18,5.20,5.12,5.13,98055515,505997024.00
2025/07/14,5.14,5.20,5.13,5.16,70806466,366144832.00
2025/07/15,5.17,5.18,5.07,5.10,75729685,386625280.00
2025/07/16,5.10,5.12,5.08,5.09,40263820,205224448.00
2025/07/17,5.11,5.12,5.08,5.11,40419242,206095456.00
2025/07/18,5.11,5.15,5.10,5.14,52350083,268814464.00
2025/07/21,5.14,5.17,5.14,5.17,48820596,251756128.00
2025/07/22,5.17,5.23,5.15,5.23,81840823,425081888.00
2025/07/23,5.75,5.75,5.33,5.39,270544380,1489729536.00
2025/07/24,5.34,5.37,5.26,5.36,122969484,653616640.00
2025/07/25,5.36,5.37,5.24,5.25,93488423,494538560.00
2025/07/28,5.25,5.26,5.22,5.22,44953381,235285648.00
2025/07/29,5.21,5.24,5.17,5.20,52961166,275257440.00
2025/07/30,5.20,5.27,5.20,5.24,60311467,316198080.00
2025/07/31,5.23,5.24,5.18,5.19,52185004,271514304.00
2025/08/01,5.18,5.24,5.18,5.20,39347404,205091232.00
2025/08/04,5.19,5.24,5.18,5.23,32878307,171634784.00
2025/08/05,5.23,5.25,5.21,5.25,28269406,148111664.00
2025/08/06,5.25,5.26,5.22,5.24,30706253,160797472.00
2025/08/07,5.24,5.25,5.22,5.24,25989166,136119664.00
2025/08/08,5.24,5.27,5.23,5.26,40854071,214640544.00
2025/08/11,5.25,5.26,5.21,5.22,32772855,171263664.00
2025/08/12,5.23,5.23,5.20,5.21,34635776,180424208.00
2025/08/13,5.21,5.21,5.18,5.19,37976839,197174832.00
2025/08/14,5.20,5.20,5.15,5.15,33014855,170727504.00
2025/08/15,5.15,5.19,5.14,5.18,30621876,158321264.00
2025/08/18,5.18,5.20,5.17,5.19,43632098,226309120.00
2025/08/19,5.19,5.20,5.17,5.17,30973235,160388160.00
2025/08/20,5.17,5.18,5.15,5.18,29120199,150376496.00
2025/08/21,5.18,5.22,5.17,5.20,48742784,253549472.00
2025/08/22,5.21,5.22,5.16,5.20,44330165,229827392.00
2025/08/25,5.21,5.24,5.20,5.24,65965491,344602176.00
2025/08/26,5.25,5.27,5.22,5.27,49450191,259186032.00
2025/08/27,5.27,5.33,5.16,5.16,102756969,537917056.00
2025/08/28,5.17,5.19,5.10,5.14,65445382,336713536.00
2025/08/29,5.16,5.26,5.07,5.08,216202072,1112043392.00
2025/09/01,5.09,5.14,5.07,5.09,110793508,565307136.00
2025/09/02,5.09,5.16,5.09,5.15,95146342,487932608.00
2025/09/03,5.15,5.18,5.08,5.12,54462300,278805184.00
2025/09/04,5.10,5.11,5.06,5.10,63611041,323207456.00
2025/09/05,5.10,5.11,5.07,5.10,43028927,218942112.00
2025/09/08,5.11,5.19,5.11,5.15,96816284,499275360.00
2025/09/09,5.15,5.17,5.12,5.15,67002110,344284224.00
2025/09/10,5.15,5.16,5.11,5.14,36787065,188787040.00
2025/09/11,5.13,5.17,5.12,5.16,52610788,270777408.00
2025/09/12,5.16,5.19,5.11,5.13,114566020,589221056.00
2025/09/15,5.13,5.14,5.09,5.11,46990458,240170528.00
2025/09/16,5.12,5.12,5.07,5.09,56201765,285839904.00
2025/09/17,5.09,5.12,5.07,5.10,44202451,225233120.00
2025/09/18,5.10,5.11,5.00,5.02,109684342,554096192.00
2025/09/19,5.02,5.03,4.97,4.99,52377472,261325232.00
2025/09/22,4.99,5.00,4.94,4.97,51879011,257447184.00
2025/09/23,4.96,4.97,4.91,4.96,55318297,273251360.00
2025/09/24,4.94,4.97,4.93,4.95,39005807,192803056.00
2025/09/25,4.96,4.96,4.92,4.94,39148703,193505392.00
2025/09/26,4.93,4.97,4.93,4.96,47815257,236984400.00
2025/09/29,4.96,5.02,4.93,4.96,67574679,335615232.00
2025/09/30,4.96,4.97,4.94,4.95,49197516,243643200.00
2025/10/09,5.00,5.16,4.99,5.16,181682896,926208000.00
2025/10/10,5.16,5.21,5.12,5.21,131514726,682610432.00
2025/10/13,5.15,5.20,5.10,5.18,91044362,468297920.00
2025/10/14,5.18,5.25,5.17,5.23,106558791,556153280.00
2025/10/15,5.23,5.28,5.18,5.24,95672392,500168640.00
2025/10/16,5.23,5.26,5.19,5.24,76882216,401839392.00
#数据来源:通达信
