600435 北方导航 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/11/16,14.80,14.90,14.69,14.72,19678929,294960096.00
2016/11/17,14.70,14.70,14.52,14.63,15221535,225017104.00
2016/11/18,14.60,14.68,14.46,14.49,12306459,181718192.00
2016/11/21,14.43,14.59,14.43,14.56,10137310,149176768.00
2016/11/22,14.53,14.57,14.45,14.57,12651489,185982976.00
2016/11/23,14.52,15.10,14.52,14.97,57448081,868604992.00
2016/11/24,14.88,14.88,14.49,14.52,39282798,582035264.00
2016/11/25,14.48,14.57,14.30,14.48,19087214,279471072.00
2016/11/28,14.56,14.59,14.46,14.51,14353334,211150688.00
2016/11/29,14.54,14.76,14.48,14.49,21353240,316326688.00
2016/11/30,14.42,14.43,14.30,14.34,17214037,250366816.00
2016/12/01,14.36,14.48,14.30,14.39,11084711,161748544.00
2016/12/02,14.39,14.46,14.23,14.25,14242422,206779456.00
2016/12/05,14.00,14.40,13.92,14.10,14194502,203830208.00
2016/12/06,14.13,14.19,13.95,13.96,11069335,157413664.00
2016/12/07,13.96,14.05,13.94,14.04,9700560,137728656.00
2016/12/08,14.06,14.17,13.98,13.98,11582261,165159152.00
2016/12/09,13.98,14.07,13.92,13.94,8545544,121066288.00
2016/12/12,13.91,13.97,13.00,13.01,25294975,345389152.00
2016/12/13,12.96,13.04,12.55,12.92,17404581,226503104.00
2016/12/14,12.85,13.09,12.46,12.76,20312195,264139056.00
2016/12/15,12.64,13.31,12.60,13.02,21300336,281230976.00
2016/12/16,13.00,13.07,12.83,12.92,12208936,160358336.00
2016/12/19,12.96,13.03,12.74,12.80,9582928,125014512.00
2016/12/20,12.83,12.84,12.60,12.65,9456992,121834952.00
2016/12/21,12.65,12.96,12.60,12.92,17007093,221501472.00
2016/12/22,12.90,12.90,12.75,12.80,8997087,117042904.00
2016/12/23,12.79,13.38,12.79,13.04,26829629,358153088.00
2016/12/26,12.80,12.95,12.50,12.94,15134476,195501376.00
2016/12/27,12.94,13.03,12.81,12.88,9483332,124491664.00
2016/12/28,12.96,13.01,12.82,12.88,8348115,109541776.00
2016/12/29,12.81,12.98,12.80,12.84,8109165,106133144.00
2016/12/30,12.83,12.93,12.80,12.84,5187260,67677088.00
2017/01/03,12.88,13.23,12.85,13.10,15950088,211969616.00
2017/01/04,13.09,13.18,12.95,13.12,13636638,180997984.00
2017/01/05,13.12,13.59,13.04,13.36,27391152,372661856.00
2017/01/06,14.30,14.70,13.72,13.83,50605283,721351488.00
2017/01/09,13.61,15.23,13.61,15.23,85647516,1280224384.00
2017/01/10,15.72,15.72,14.91,14.96,128912056,2009631616.00
2017/01/11,14.70,15.88,14.51,15.41,103153026,1597933184.00
2017/01/12,15.10,15.66,14.98,15.04,60322938,932800640.00
2017/01/13,14.80,15.17,14.32,14.49,50852722,760584320.00
2017/01/16,14.43,15.02,13.60,14.97,62055957,906949376.00
2017/01/17,14.67,16.11,14.63,16.05,122577167,1937826176.00
2017/01/18,15.75,15.97,15.55,15.69,72218704,1150698880.00
2017/01/19,15.48,15.99,15.32,15.51,55673230,882504320.00
2017/01/20,15.42,15.90,15.31,15.85,59421674,943184128.00
2017/01/23,16.30,16.47,15.50,15.58,70785234,1137177856.00
2017/01/24,15.40,15.50,15.03,15.17,46896534,724099456.00
2017/01/25,15.15,15.41,15.06,15.22,27113858,417417248.00
2017/01/26,15.22,15.35,15.12,15.17,23500173,362107712.00
2017/02/03,15.18,15.70,15.04,15.38,41783162,654057088.00
2017/02/06,15.38,15.59,15.14,15.55,41948820,653146112.00
2017/02/07,15.44,15.65,15.17,15.31,33383804,519892000.00
2017/02/08,15.21,16.00,15.15,15.85,74053044,1178419072.00
2017/02/09,15.75,16.20,15.67,16.19,77956616,1255498368.00
2017/02/10,16.10,16.15,15.82,15.87,50060208,809894528.00
2017/02/13,15.74,16.06,15.62,15.96,35106306,564189568.00
2017/02/14,16.04,16.40,15.83,15.85,58375402,952523776.00
2017/02/15,15.50,15.75,15.21,15.28,56529595,884897792.00
2017/02/16,15.21,15.49,15.20,15.32,27641026,429631168.00
2017/02/17,15.30,15.73,15.18,15.59,49628499,778477696.00
2017/02/20,15.59,15.68,15.33,15.58,27508010,431388960.00
2017/02/21,15.51,15.80,15.43,15.79,34549538,545556224.00
2017/02/22,15.76,15.93,15.60,15.73,30207855,481053248.00
2017/02/23,15.72,15.75,15.23,15.39,33964508,530497824.00
2017/02/24,15.38,15.62,15.26,15.48,24786676,388623776.00
2017/02/27,15.40,15.40,15.18,15.27,23117524,357753024.00
2017/02/28,15.25,15.40,15.20,15.35,17268293,267587136.00
2017/03/01,15.40,15.60,15.32,15.45,27844069,436750880.00
2017/03/02,15.47,15.50,15.00,15.01,29631625,456931392.00
2017/03/03,14.95,15.35,14.91,15.11,23398935,359708512.00
2017/03/06,15.17,15.39,15.10,15.29,19312785,298379552.00
2017/03/07,15.33,15.35,15.11,15.21,15955073,245667072.00
2017/03/08,15.23,16.67,15.23,15.98,104879351,1705148544.00
2017/03/09,15.70,16.30,15.68,16.20,85609688,1394059392.00
2017/03/10,16.10,16.24,15.86,16.07,46354548,751971200.00
2017/03/13,16.10,16.46,15.96,16.08,65007244,1064255936.00
2017/03/14,16.05,16.12,15.72,15.84,41617106,669131072.00
2017/03/15,15.77,15.93,15.63,15.69,27513386,438742016.00
2017/03/16,15.72,15.99,15.65,15.94,34480140,552327232.00
2017/03/17,15.89,16.00,15.31,15.34,42585446,675893824.00
2017/03/20,15.34,15.42,15.05,15.27,30662664,473142432.00
2017/03/21,15.23,15.35,15.18,15.32,16478885,254907840.00
2017/03/22,15.24,15.24,15.05,15.20,19104456,293268288.00
2017/03/23,15.22,16.17,14.95,15.74,57366411,906560960.00
2017/03/24,15.58,15.75,15.43,15.65,32799561,517886240.00
2017/03/27,15.70,16.14,15.62,15.96,60686517,979299840.00
2017/03/28,16.00,16.20,15.74,15.90,38777275,625765824.00
2017/03/29,15.92,16.25,15.53,16.07,65016845,1051279488.00
2017/03/30,15.87,16.04,15.33,15.42,46229233,735682944.00
2017/03/31,15.45,16.98,15.45,16.66,201793891,3403673088.00
2017/04/05,16.00,16.96,15.99,16.86,137678162,2297760256.00
2017/04/06,16.75,17.28,16.55,16.67,96760170,1649504128.00
2017/04/07,16.73,17.77,16.73,17.52,126173774,2215976192.00
2017/04/10,17.49,18.15,17.20,17.54,111730315,1993917952.00
2017/04/11,17.30,19.31,17.19,18.79,151171006,2781197056.00
2017/04/12,18.55,19.27,18.11,18.28,108164876,2032675200.00
2017/04/13,18.17,18.46,17.83,18.04,66634549,1218628480.00
2017/04/14,18.21,18.68,17.67,17.81,70513260,1300294400.00
2017/04/17,17.55,17.55,16.51,16.93,65739478,1125020160.00
2017/04/18,16.95,17.44,16.78,16.99,45872114,790930496.00
2017/04/19,16.83,16.97,16.21,16.39,52783484,881630272.00
2017/04/20,16.41,16.74,16.18,16.66,47202519,787273920.00
2017/04/21,16.57,16.69,16.12,16.13,31251231,519131488.00
2017/04/24,16.09,16.42,15.88,15.91,36820967,602000960.00
2017/04/25,15.89,16.47,15.80,16.44,42743445,699324736.00
2017/04/26,16.38,16.57,16.16,16.29,40457447,667995136.00
2017/04/27,16.19,16.19,14.70,15.48,70185910,1087542400.00
2017/04/28,15.30,15.69,15.21,15.48,30171004,472107872.00
2017/05/02,15.40,15.40,15.00,15.19,27341730,420095936.00
2017/05/03,15.18,15.54,15.09,15.26,32588952,506408576.00
2017/05/04,15.18,15.24,14.84,14.87,32272926,490208352.00
2017/05/05,14.80,15.10,14.15,14.20,39188014,580512704.00
2017/05/08,14.15,14.15,13.30,13.34,39240150,543589440.00
2017/05/09,13.15,13.67,13.06,13.49,27840820,380334432.00
2017/05/10,13.50,13.55,12.90,12.92,32293391,433920608.00
2017/05/11,12.88,13.37,12.71,13.31,35134904,468152576.00
2017/05/12,13.22,13.50,13.16,13.31,20953458,283844544.00
2017/05/15,13.33,13.47,13.25,13.26,15248036,207020416.00
2017/05/16,13.27,13.65,12.92,13.61,30586109,413311968.00
2017/05/17,13.58,14.10,13.50,13.74,31877491,448032256.00
2017/05/18,13.56,14.09,13.53,13.76,24759000,346406176.00
2017/05/19,13.61,13.85,13.43,13.56,15639713,215981840.00
2017/05/22,13.55,13.90,13.50,13.51,18103356,251218976.00
2017/05/23,13.50,13.62,12.72,12.81,26521660,351218560.00
2017/05/24,12.78,13.21,12.71,13.17,21790119,288239200.00
2017/05/25,13.25,13.55,12.96,13.54,25889709,350236448.00
2017/05/26,13.54,13.65,13.44,13.51,16869391,231763904.00
2017/05/31,13.66,13.80,13.51,13.52,15576075,215922640.00
2017/06/01,13.46,13.57,13.01,13.03,16749594,225169200.00
2017/06/02,13.02,13.57,12.86,13.56,24587715,332590720.00
2017/06/05,13.60,13.87,13.58,13.67,19556524,272024320.00
2017/06/06,13.61,13.97,13.60,13.84,21484997,301282656.00
2017/06/07,13.83,14.11,13.72,14.03,29473470,417235904.00
2017/06/08,14.02,14.24,13.90,13.94,24789170,352339232.00
2017/06/09,13.95,14.11,13.68,14.02,25571076,361359520.00
2017/06/12,13.95,13.96,13.71,13.78,17864776,250679728.00
2017/06/13,13.71,14.00,13.70,13.93,16365891,230923312.00
2017/06/14,13.96,14.33,13.90,14.07,35061600,503179328.00
2017/06/15,14.02,14.26,13.96,14.04,26821089,383599968.00
2017/06/16,14.02,14.25,13.88,14.08,22709430,323691008.00
2017/06/19,14.13,14.45,14.06,14.40,32926596,478537152.00
2017/06/20,14.43,14.47,14.21,14.24,23446545,340162528.00
2017/06/21,14.39,14.68,14.12,14.31,25979423,378043456.00
2017/06/22,14.23,14.29,13.88,13.91,19617309,280612064.00
2017/06/23,13.90,14.06,13.54,13.93,22683623,317976384.00
2017/06/26,14.01,14.09,13.78,14.02,15230454,215068464.00
2017/06/27,14.02,14.37,13.97,14.31,30931215,445481472.00
2017/06/28,14.22,14.26,14.00,14.08,15958310,227567680.00
2017/06/29,14.13,14.28,14.04,14.23,17503864,250879616.00
2017/06/30,14.16,14.18,14.02,14.14,11880549,169711056.00
2017/07/03,14.06,14.13,13.90,14.10,14319670,202985392.00
2017/07/04,14.10,14.59,13.99,14.57,46360236,673237760.00
2017/07/05,14.48,14.57,14.36,14.54,28058793,410774176.00
2017/07/06,14.53,14.73,14.27,14.72,35935752,528077632.00
2017/07/07,14.61,15.30,14.57,15.07,64312451,976030592.00
2017/07/10,15.16,15.40,14.92,14.93,42599987,650922304.00
2017/07/11,14.92,15.07,14.63,14.64,32982081,493378432.00
2017/07/12,14.57,14.84,14.39,14.81,26694417,394826016.00
2017/07/13,14.81,15.28,14.63,15.24,43720045,664009920.00
2017/07/14,15.23,15.37,14.95,15.01,39845490,610378496.00
2017/07/17,14.83,14.83,13.50,13.51,49850828,707957504.00
2017/07/18,13.48,13.91,13.35,13.81,24585984,340394976.00
2017/07/19,13.64,14.08,13.64,14.04,22253910,313770336.00
2017/07/20,13.99,14.21,13.94,14.07,25017288,356332224.00
2017/07/21,14.07,14.39,13.90,14.18,25376978,364713408.00
2017/07/24,14.18,14.67,13.95,14.61,36688246,533724576.00
2017/07/25,14.55,14.75,14.37,14.57,27882677,410429472.00
2017/07/26,14.38,14.71,14.31,14.54,22799526,334522944.00
2017/07/27,14.55,15.09,14.34,15.07,51688501,773775104.00
2017/07/28,14.94,15.02,14.74,14.79,31316860,469934432.00
2017/07/31,14.82,14.91,14.36,14.46,33999195,498643744.00
2017/08/01,14.42,14.59,14.14,14.30,31439506,456886432.00
2017/08/02,14.23,14.34,13.83,13.86,36855162,523106496.00
2017/08/03,13.88,14.11,13.88,13.96,17289697,244725216.00
2017/08/04,14.13,15.37,14.13,15.37,128687838,1950033536.00
2017/08/07,15.24,15.31,14.88,15.16,69876881,1065668416.00
2017/08/08,14.94,15.52,14.86,15.21,69889405,1073404032.00
2017/08/09,15.04,15.21,14.92,15.00,33819940,513687456.00
2017/08/10,15.09,15.47,15.00,15.12,49506986,760500544.00
2017/08/11,15.09,16.09,15.00,15.46,104710996,1652839296.00
2017/08/14,15.30,15.86,15.04,15.77,70812379,1110134272.00
2017/08/15,15.62,15.96,15.47,15.65,51091424,809988416.00
2017/08/16,15.63,15.97,15.44,15.94,66876918,1065148864.00
2017/08/17,15.90,16.12,15.59,15.61,78666771,1258167808.00
2017/08/18,15.43,15.46,15.09,15.17,50992797,786328832.00
2017/08/21,15.23,15.40,15.09,15.37,33983471,524122176.00
2017/08/22,15.32,15.34,14.91,14.94,36320101,553552064.00
2017/08/23,14.98,15.13,14.86,15.04,23760028,360605504.00
2017/08/24,15.12,15.57,14.93,15.27,47660785,737439616.00
2017/08/25,15.19,15.49,15.11,15.36,37091499,574684992.00
2017/08/28,15.39,15.68,15.24,15.54,44211773,692325120.00
2017/08/29,15.38,15.39,14.98,15.01,49536668,757076864.00
2017/08/30,14.91,15.13,14.88,15.12,25331962,384547744.00
2017/08/31,15.09,15.46,15.01,15.30,36282353,559665344.00
2017/09/01,15.24,15.28,15.09,15.15,24284978,372400960.00
2017/09/04,15.38,15.47,15.13,15.15,35696344,551599872.00
2017/09/05,15.18,15.18,14.91,14.99,26107773,395743232.00
2017/09/06,14.93,15.28,14.91,15.17,28169460,429566560.00
2017/09/07,15.17,15.18,14.84,14.88,26554959,402269120.00
2017/09/08,14.84,14.94,14.39,14.60,39106809,580456448.00
2017/09/11,14.51,14.83,14.43,14.69,18829912,279003104.00
2017/09/12,14.69,14.70,14.45,14.51,20196657,297350880.00
2017/09/13,14.50,14.67,14.48,14.60,11399329,168250880.00
2017/09/14,14.58,14.65,14.46,14.53,14615087,215058224.00
2017/09/15,14.62,14.86,14.58,14.71,29807380,444504256.00
2017/09/18,14.88,15.10,14.76,14.84,26946004,406832576.00
2017/09/19,14.79,14.79,14.63,14.68,15939164,236791696.00
2017/09/20,14.71,14.87,14.68,14.82,17762299,265932512.00
2017/09/21,14.76,14.92,14.53,14.54,16455275,244835024.00
2017/09/22,14.52,14.57,14.23,14.28,19526728,283255232.00
2017/09/25,14.28,14.51,14.16,14.21,11793057,171363936.00
2017/09/26,14.21,14.39,14.13,14.33,11486528,166013808.00
2017/09/27,14.34,14.43,14.30,14.36,9889753,143756560.00
2017/09/28,14.39,14.58,14.31,14.40,15481641,226344464.00
2017/09/29,14.48,14.50,14.34,14.42,13321825,194255536.00
2017/10/09,14.55,14.65,14.43,14.59,14467567,212861712.00
2017/10/10,14.57,14.70,14.45,14.68,13362485,197355632.00
2017/10/11,14.68,14.86,14.54,14.68,17761908,263944080.00
2017/10/12,14.56,14.99,14.48,14.87,34753358,521697632.00
2017/10/13,14.83,14.84,14.64,14.73,15214731,226354304.00
2017/10/16,14.78,15.07,14.68,14.69,33867611,510590176.00
2017/10/17,14.62,14.62,14.26,14.30,22392575,325332640.00
2017/10/18,14.32,14.55,14.26,14.30,16178457,234963568.00
2017/10/19,14.28,14.30,13.76,13.82,22766330,321517440.00
2017/10/20,13.82,13.98,13.69,13.97,7916908,111580496.00
2017/10/23,13.93,14.11,13.93,13.99,7229910,102297240.00
2017/10/24,13.99,14.01,13.74,13.87,10236795,143661072.00
2017/10/25,13.89,13.97,13.86,13.93,7430260,104618928.00
2017/10/26,13.95,14.02,13.86,13.98,10986772,155183808.00
2017/10/27,13.99,14.01,13.83,13.83,11400254,160518640.00
2017/10/30,13.81,13.81,13.11,13.15,20531805,277261216.00
2017/10/31,13.18,13.30,13.03,13.22,9851282,131542112.00
2017/11/01,13.23,13.35,13.16,13.28,8037662,108180984.00
2017/11/02,13.28,13.32,13.00,13.01,10993523,145691600.00
2017/11/03,13.02,13.23,13.02,13.07,11003504,146317664.00
2017/11/06,13.25,13.41,13.13,13.29,10560404,142090400.00
2017/11/07,13.33,13.81,13.19,13.54,21106713,289029824.00
2017/11/08,13.44,13.64,13.40,13.50,14602135,200055168.00
2017/11/09,13.54,13.65,13.45,13.55,9277448,127058176.00
2017/11/10,13.29,13.59,13.29,13.42,10930892,148788144.00
2017/11/13,13.38,13.63,13.30,13.35,10877651,147836784.00
2017/11/14,13.35,13.78,13.31,13.70,30385942,419175136.00
2017/11/15,13.58,13.62,13.33,13.34,14323757,195123616.00
2017/11/16,13.35,13.49,13.11,13.12,13002673,174575280.00
2017/11/17,13.08,13.20,12.49,12.53,19141065,247902864.00
2017/11/20,12.49,12.60,11.93,12.43,15662913,193348736.00
2017/11/21,12.37,12.48,12.31,12.35,8940151,112168312.00
2017/11/22,12.37,12.78,12.34,12.62,18572824,237418800.00
2017/11/23,12.53,12.70,12.05,12.14,12505858,157240304.00
2017/11/24,12.11,12.32,12.05,12.25,7162429,88587888.00
2017/11/27,12.19,12.45,12.07,12.08,7741609,95842016.00
2017/11/28,12.05,12.23,12.03,12.20,5404016,66565920.00
2017/11/29,12.19,12.33,12.10,12.25,6766622,83860512.00
2017/11/30,12.25,12.50,12.20,12.29,9671521,121263024.00
2017/12/01,12.23,12.48,12.14,12.37,9273602,115639672.00
2017/12/04,12.48,12.68,12.33,12.39,13095715,165888560.00
2017/12/05,12.41,12.64,12.06,12.13,13421886,168131824.00
2017/12/06,11.98,12.47,11.97,12.35,11339747,140769056.00
2017/12/07,12.38,13.53,12.37,13.15,68565665,908825216.00
2017/12/08,12.89,13.31,12.83,13.17,35388437,468089408.00
2017/12/11,13.03,13.19,12.93,13.17,17759705,234675280.00
2017/12/12,13.12,13.27,12.69,12.71,26931361,352437312.00
2017/12/13,12.69,12.85,12.54,12.73,18742060,240923776.00
2017/12/14,12.63,12.81,12.53,12.72,15236645,195761392.00
2017/12/15,12.62,12.95,12.61,12.85,18654373,242248352.00
2017/12/18,12.77,13.16,12.65,12.89,19956214,262126208.00
2017/12/19,12.89,13.04,12.82,12.96,13276659,173880608.00
2017/12/20,12.97,13.03,12.69,12.70,11278398,146383296.00
2017/12/21,12.71,12.76,12.35,12.49,14690547,186641856.00
2017/12/22,12.55,12.63,12.21,12.23,15253364,191038560.00
2017/12/25,12.28,12.32,11.93,12.02,15200567,186037936.00
2017/12/26,12.05,12.33,12.01,12.18,15895261,195879488.00
2017/12/27,12.12,12.17,11.98,12.05,10352528,126718208.00
2017/12/28,12.10,12.18,12.04,12.08,12099517,148341792.00
2017/12/29,12.04,12.18,12.04,12.16,8882115,109150752.00
2018/01/02,12.20,12.33,12.13,12.27,10612472,131635832.00
2018/01/03,12.28,12.43,12.20,12.37,13197731,164937648.00
2018/01/04,12.39,12.41,12.24,12.30,11594913,144855376.00
2018/01/05,12.28,12.43,12.19,12.32,13957742,173914016.00
2018/01/08,12.29,12.34,12.19,12.31,10652646,132361136.00
2018/01/09,12.29,12.48,12.21,12.40,17713455,221913264.00
2018/01/10,12.39,12.39,12.04,12.12,13914608,172070624.00
2018/01/11,12.04,12.28,12.03,12.25,9336482,115313536.00
2018/01/12,12.20,12.29,12.00,12.02,13471200,165427216.00
2018/01/15,12.04,12.08,11.31,11.39,23785643,279455072.00
2018/01/16,11.36,11.51,11.08,11.22,13848965,158849120.00
2018/01/17,11.22,11.32,10.97,11.27,11516310,130174744.00
2018/01/18,11.15,11.29,11.15,11.20,6965438,79241664.00
2018/01/19,11.27,11.64,11.23,11.27,22997833,267758464.00
2018/01/22,11.21,11.38,11.06,11.33,11708258,133463240.00
2018/01/23,11.33,11.48,11.26,11.38,12024407,138595024.00
2018/01/24,11.40,11.51,11.30,11.46,13235371,153246176.00
2018/01/25,11.45,11.81,11.41,11.56,22700180,267535440.00
2018/01/26,11.51,11.57,11.34,11.38,10835594,125903768.00
2018/01/29,11.42,11.52,11.12,11.24,10106638,115998528.00
2018/01/30,11.33,11.40,11.24,11.31,7493059,86039552.00
2018/01/31,11.25,11.31,11.04,11.07,9840422,111219968.00
2018/02/01,11.16,11.17,10.33,10.34,19002426,205148416.00
2018/02/02,10.16,10.30,9.84,10.19,10849224,111650536.00
2018/02/05,10.10,10.50,9.94,10.30,7910274,82456760.00
2018/02/06,10.22,10.22,9.30,9.32,17399504,173184448.00
2018/02/07,9.43,9.63,8.98,9.23,11233995,106613792.00
2018/02/08,9.17,9.53,9.17,9.47,11361464,109004640.00
2018/02/09,9.24,9.37,8.82,9.03,13137113,122025040.00
2018/02/12,9.09,9.33,9.08,9.30,6852119,64520800.00
2018/02/13,9.40,9.63,9.34,9.35,8698008,83619264.00
2018/02/14,9.44,9.44,9.25,9.33,4117707,39066860.00
2018/02/22,9.40,9.56,9.40,9.50,8590043,82919536.00
2018/02/23,9.50,9.80,9.44,9.62,11385764,111683488.00
2018/02/26,9.62,9.89,9.62,9.84,13415673,133368304.00
2018/02/27,9.87,10.28,9.68,10.05,25230845,256610416.00
2018/02/28,9.93,10.23,9.84,10.04,21116202,216072512.00
2018/03/01,9.93,10.18,9.88,10.12,14638026,149639584.00
2018/03/02,10.03,10.33,9.96,10.07,15699743,161809504.00
2018/03/05,10.15,10.23,9.97,10.12,13817522,142105952.00
2018/03/06,10.13,10.24,10.07,10.19,13470181,139091408.00
2018/03/07,10.19,10.20,9.93,9.94,12703879,129703840.00
2018/03/08,9.86,10.05,9.86,10.00,9317244,94462384.00
2018/03/09,10.05,10.30,9.98,10.22,18520111,191279856.00
2018/03/12,10.31,10.53,10.19,10.44,22996035,241984080.00
2018/03/13,10.41,10.43,10.16,10.18,15482793,161888224.00
2018/03/14,10.21,10.22,9.98,10.00,11423261,117053152.00
2018/03/15,9.96,10.31,9.96,10.14,17956188,185832928.00
2018/03/16,10.09,10.21,9.97,10.01,10558304,108318992.00
2018/03/19,10.05,10.19,10.04,10.10,8943791,91997288.00
2018/03/20,10.00,10.33,9.85,10.18,15355818,157365280.00
2018/03/21,10.19,10.53,10.12,10.31,33507470,352823392.00
2018/03/22,10.29,10.39,10.08,10.22,18002741,187281600.00
2018/03/23,9.84,10.11,9.39,9.59,27791776,276754528.00
2018/03/26,9.60,10.57,9.60,10.57,66203845,697645504.00
2018/03/27,10.65,10.88,10.43,10.83,76105911,824673280.00
2018/03/28,10.59,10.80,10.54,10.55,39619622,429265664.00
2018/03/29,10.61,10.93,10.54,10.83,40458880,440329248.00
2018/03/30,10.99,11.12,10.75,10.94,48403042,538375296.00
2018/04/02,10.85,11.30,10.79,11.07,45800780,513933984.00
2018/04/03,10.85,10.99,10.63,10.76,28673753,314085792.00
2018/04/04,10.79,11.19,10.74,10.82,39581226,441577696.00
2018/04/09,11.19,11.92,10.99,11.92,110229528,1305620352.00
2018/04/10,12.13,12.39,11.52,11.71,93229613,1130169856.00
2018/04/11,11.51,12.02,11.38,11.91,63004638,751935488.00
2018/04/12,11.74,12.58,11.65,12.21,76571496,948154496.00
2018/04/13,11.92,12.41,11.91,12.01,46232250,566318080.00
2018/04/16,12.13,12.26,11.76,12.11,44460025,540870080.00
2018/04/17,12.07,12.35,11.73,11.80,41960413,512142912.00
2018/04/18,11.87,12.10,11.36,11.95,48481338,577536448.00
2018/04/19,11.81,12.55,11.74,12.37,76952350,949578368.00
2018/04/20,12.23,12.46,11.88,11.93,47720581,588204160.00
2018/04/23,11.95,12.03,10.86,11.15,47920699,555446976.00
2018/04/24,11.16,11.39,10.94,11.31,26166805,298325376.00
2018/04/25,11.23,11.46,11.18,11.32,22665827,260717888.00
2018/04/26,11.25,11.29,10.63,10.66,35171470,391111680.00
2018/04/27,10.63,10.86,10.36,10.78,26707118,289543584.00
2018/05/02,10.73,10.92,10.38,10.49,19371455,208227232.00
2018/05/03,10.30,10.47,9.87,10.36,26369629,272734304.00
2018/05/04,10.30,10.73,10.23,10.47,21143441,225230240.00
2018/05/07,10.44,10.67,10.42,10.59,13875082,148928896.00
2018/05/08,10.85,11.03,10.65,10.73,28313275,311973504.00
2018/05/09,10.67,10.78,10.52,10.62,14463859,156174592.00
2018/05/10,10.73,10.75,10.42,10.51,14067371,151123200.00
2018/05/11,10.51,10.56,10.25,10.31,14095648,148331696.00
2018/05/14,10.25,10.41,10.03,10.09,14016750,145225776.00
2018/05/15,10.09,10.48,10.09,10.36,14388623,150732800.00
2018/05/16,10.33,10.52,10.15,10.30,12770409,134033848.00
2018/05/17,10.31,10.34,10.08,10.14,10428900,107733168.00
2018/05/18,10.14,10.24,10.08,10.21,8164197,84436520.00
2018/05/21,10.34,10.39,10.28,10.37,11988801,126069936.00
2018/05/22,10.43,10.44,10.30,10.40,9990648,105427016.00
2018/05/23,10.39,10.46,10.18,10.28,10825486,113546936.00
2018/05/24,10.30,10.60,10.30,10.44,21273515,226458768.00
