600031 三一重工 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/07/21,5.40,5.51,5.31,5.41,73981091,621790464.00
2017/07/24,5.47,5.73,5.43,5.53,122034292,1047573440.00
2017/07/25,5.52,5.61,5.45,5.52,73287748,622585344.00
2017/07/26,5.58,5.73,5.47,5.53,91478289,781498560.00
2017/07/27,5.51,5.55,5.25,5.33,103516282,864459968.00
2017/07/28,5.37,5.40,5.24,5.31,60977094,505084832.00
2017/07/31,5.32,5.55,5.25,5.54,93124981,784018880.00
2017/08/01,5.54,5.79,5.53,5.73,132418890,1146462720.00
2017/08/02,5.73,5.74,5.54,5.56,74608096,642354624.00
2017/08/03,5.63,5.78,5.54,5.67,69287813,596984576.00
2017/08/04,5.68,6.08,5.64,5.89,154596167,1365868544.00
2017/08/07,5.85,5.94,5.66,5.92,99461228,871088704.00
2017/08/08,5.89,6.01,5.73,5.82,82677094,728669760.00
2017/08/09,5.88,5.96,5.68,5.88,92236980,813671488.00
2017/08/10,5.83,5.88,5.53,5.59,112141779,968510592.00
2017/08/11,5.49,5.49,5.04,5.09,148915088,1221484800.00
2017/08/14,5.08,5.24,5.07,5.23,55794692,454737664.00
2017/08/15,5.23,5.28,5.11,5.18,53090651,433026048.00
2017/08/16,5.18,5.22,5.09,5.14,39675193,322054784.00
2017/08/17,5.15,5.28,5.14,5.24,39296012,322247072.00
2017/08/18,5.21,5.25,5.14,5.21,26007839,212368000.00
2017/08/21,5.22,5.36,5.22,5.33,37123501,307743648.00
2017/08/22,5.29,5.37,5.23,5.32,27246182,225270480.00
2017/08/23,5.31,5.32,5.11,5.13,37792544,308386784.00
2017/08/24,5.15,5.22,5.10,5.14,22306985,180966272.00
2017/08/25,5.14,5.32,5.14,5.30,45123233,370744320.00
2017/08/28,5.31,5.63,5.29,5.52,74173794,626526208.00
2017/08/29,5.52,5.56,5.43,5.54,50058788,423175808.00
2017/08/30,4.94,5.21,4.69,5.09,251760756,1995770496.00
2017/08/31,5.10,5.10,4.71,4.87,161119587,1261566464.00
2017/09/01,4.86,4.87,4.76,4.82,101583876,787974336.00
2017/09/04,4.81,4.83,4.72,4.80,85030068,657112128.00
2017/09/05,4.80,4.86,4.74,4.83,65690356,510469216.00
2017/09/06,4.79,4.86,4.74,4.82,60655755,470493280.00
2017/09/07,4.82,4.95,4.79,4.87,64212380,504767104.00
2017/09/08,4.88,4.94,4.81,4.84,47093520,368292672.00
2017/09/11,4.82,4.82,4.69,4.74,70257494,541184192.00
2017/09/12,4.74,4.75,4.64,4.69,64640752,493778944.00
2017/09/13,4.67,4.89,4.66,4.84,76903646,599154240.00
2017/09/14,4.85,4.90,4.75,4.79,39759848,308731776.00
2017/09/15,4.80,4.81,4.70,4.73,31426218,241509184.00
2017/09/18,4.73,4.85,4.73,4.84,37053464,287354336.00
2017/09/19,4.86,4.87,4.76,4.79,34284131,266751616.00
2017/09/20,4.82,4.82,4.71,4.76,37854345,291643008.00
2017/09/21,4.76,4.76,4.67,4.67,42325724,324056736.00
2017/09/22,4.69,4.69,4.46,4.50,61103264,456829504.00
2017/09/25,4.48,4.49,4.34,4.36,50556006,371407840.00
2017/09/26,4.36,4.42,4.32,4.39,33593112,246091728.00
2017/09/27,4.37,4.61,4.31,4.59,65194282,485762336.00
2017/09/28,4.59,4.62,4.52,4.52,35246564,265358928.00
2017/09/29,4.55,4.72,4.55,4.69,41648519,317885600.00
2017/10/09,4.76,4.83,4.74,4.81,58945312,457032064.00
2017/10/10,4.80,4.84,4.74,4.83,39993331,310515072.00
2017/10/11,4.83,4.84,4.78,4.80,29982381,233012304.00
2017/10/12,4.81,4.89,4.77,4.85,37361239,291388992.00
2017/10/13,4.84,5.00,4.82,4.94,62934292,498677120.00
2017/10/16,4.96,4.97,4.82,4.91,41393865,324864896.00
2017/10/17,5.04,5.24,4.93,4.95,87860585,706558528.00
2017/10/18,4.95,5.03,4.89,5.01,42258710,335172448.00
2017/10/19,5.01,5.02,4.84,4.85,29411476,231107232.00
2017/10/20,4.82,4.93,4.80,4.91,28697927,224484448.00
2017/10/23,4.88,4.96,4.81,4.86,33160139,259553136.00
2017/10/24,4.90,5.03,4.90,4.94,28130378,221891504.00
2017/10/25,5.01,5.24,4.96,5.21,83227554,673368256.00
2017/10/26,5.19,5.43,5.16,5.38,109540409,906404928.00
2017/10/27,5.36,5.49,5.26,5.29,67429991,558827776.00
2017/10/30,5.30,5.41,5.09,5.33,71109225,582125376.00
2017/10/31,5.33,5.34,5.16,5.26,46651817,381245536.00
2017/11/01,5.26,5.42,5.21,5.24,59542097,490580064.00
2017/11/02,5.16,5.21,4.88,4.90,93046152,735978624.00
2017/11/03,4.90,4.94,4.71,4.92,76006305,591325440.00
2017/11/06,4.91,4.91,4.77,4.86,40421619,314091072.00
2017/11/07,4.86,5.05,4.84,4.95,67934869,537779968.00
2017/11/08,4.96,5.22,4.93,5.10,144286781,1159032704.00
2017/11/09,5.11,5.28,4.98,5.15,106923888,862792384.00
2017/11/10,5.16,5.61,5.10,5.57,216880313,1810245248.00
2017/11/13,5.57,5.91,5.41,5.76,192434767,1658626944.00
2017/11/14,5.71,5.76,5.47,5.64,115687514,987585600.00
2017/11/15,5.56,5.59,5.37,5.41,87616993,734761728.00
2017/11/16,5.41,5.60,5.39,5.48,81490860,688677632.00
2017/11/17,5.55,5.94,5.42,5.76,196374942,1700395776.00
2017/11/20,5.63,5.99,5.59,5.92,156172529,1370717696.00
2017/11/21,5.87,6.06,5.78,6.05,181725497,1613753216.00
2017/11/22,5.88,5.89,5.67,5.76,253927071,2215798528.00
2017/11/23,5.76,6.08,5.52,5.59,213841720,1880521728.00
2017/11/24,5.46,5.54,5.22,5.50,129615458,1082196352.00
2017/11/27,5.44,5.46,5.22,5.34,90525987,746404224.00
2017/11/28,5.35,5.55,5.28,5.51,72078297,603074176.00
2017/11/29,5.53,6.23,5.45,6.18,209562351,1846993408.00
2017/11/30,6.14,6.19,5.91,6.07,166327017,1497279104.00
2017/12/01,6.10,6.19,5.94,6.13,111425805,1004473664.00
2017/12/04,6.08,6.16,5.81,6.07,117720809,1048191680.00
2017/12/05,5.98,6.26,5.93,6.06,199939861,1810091776.00
2017/12/06,5.99,6.17,5.79,6.14,124427928,1105384064.00
2017/12/07,6.09,6.21,5.86,5.94,95381577,853898240.00
2017/12/08,5.87,5.87,5.58,5.69,137329099,1184767872.00
2017/12/11,5.67,5.85,5.60,5.84,86300778,748890240.00
2017/12/12,5.85,5.93,5.59,5.61,87464625,760260032.00
2017/12/13,5.55,5.56,5.36,5.53,107395916,900036160.00
2017/12/14,5.49,5.72,5.45,5.58,81094467,692532288.00
2017/12/15,5.53,5.64,5.37,5.51,77809529,656794944.00
2017/12/18,5.47,5.60,5.41,5.58,66923034,567411584.00
2017/12/19,5.58,5.62,5.47,5.58,61836020,525716832.00
2017/12/20,5.58,5.59,5.26,5.28,104183762,864689088.00
2017/12/21,5.23,5.52,5.20,5.41,67134989,559379392.00
2017/12/22,5.45,5.53,5.36,5.38,44814191,375513888.00
2017/12/25,5.63,5.86,5.38,5.52,151331627,1293324672.00
2017/12/26,5.60,6.26,5.52,6.14,268380429,2370170880.00
2017/12/27,6.05,6.15,5.89,5.98,183123308,1644455424.00
2017/12/28,6.04,6.34,5.87,6.14,219009152,1988893056.00
2017/12/29,6.07,6.18,6.02,6.13,103097875,933081088.00
2018/01/02,6.22,6.74,6.22,6.54,228453396,2167954176.00
2018/01/03,6.51,6.64,6.44,6.53,145244375,1377975552.00
2018/01/04,6.52,6.60,6.40,6.50,121863782,1147183744.00
2018/01/05,6.48,6.84,6.44,6.65,195838891,1880861824.00
2018/01/08,6.69,7.08,6.69,6.94,204204306,2022857728.00
2018/01/09,6.89,7.01,6.68,6.81,135993116,1322644480.00
2018/01/10,6.76,6.86,6.57,6.81,124776396,1204536064.00
2018/01/11,6.74,6.75,6.32,6.44,160288232,1510121600.00
2018/01/12,6.29,6.53,6.22,6.40,121803938,1135335168.00
2018/01/15,6.36,6.49,6.16,6.27,127559158,1179688064.00
2018/01/16,6.33,6.67,6.31,6.66,144342816,1365580032.00
2018/01/17,6.74,6.80,6.29,6.42,135892513,1278169344.00
2018/01/18,6.34,6.68,6.24,6.65,136474673,1283905024.00
2018/01/19,6.75,6.93,6.47,6.54,136950280,1316822400.00
2018/01/22,6.46,6.55,6.29,6.51,104311323,974386304.00
2018/01/23,6.47,6.77,6.39,6.76,138975737,1324563200.00
2018/01/24,6.71,6.79,6.53,6.69,135258485,1297898112.00
2018/01/25,6.62,6.99,6.58,6.86,161003091,1570287232.00
2018/01/26,6.86,7.04,6.76,6.92,111731533,1098998144.00
2018/01/29,6.92,7.04,6.35,6.45,172652835,1658115712.00
2018/01/30,6.36,6.47,6.17,6.21,124530721,1150220928.00
2018/01/31,6.16,6.42,6.10,6.25,122798470,1133822848.00
2018/02/01,6.18,6.35,5.98,6.33,137808031,1255900288.00
2018/02/02,6.16,6.38,6.12,6.34,89227434,821655040.00
2018/02/05,6.16,6.65,6.16,6.55,118522711,1107568640.00
2018/02/06,6.37,6.65,6.09,6.30,194060700,1805724416.00
2018/02/07,6.47,6.50,5.57,5.91,163067947,1467488256.00
2018/02/08,5.79,5.91,5.60,5.81,87787180,763448320.00
2018/02/09,5.46,5.46,4.94,5.34,154080551,1258840192.00
2018/02/12,5.31,5.41,5.14,5.31,76939875,634496384.00
2018/02/13,5.42,5.53,5.38,5.40,66264491,556233728.00
2018/02/14,5.39,5.46,5.26,5.39,30712792,254982400.00
2018/02/22,5.51,5.71,5.42,5.69,66033558,564017472.00
2018/02/23,5.73,5.74,5.56,5.64,40207276,345172704.00
2018/02/26,5.67,5.90,5.66,5.83,84445903,739737280.00
2018/02/27,5.84,5.84,5.57,5.58,102466508,879722368.00
2018/02/28,5.48,5.48,5.19,5.34,129869124,1071390080.00
2018/03/01,5.23,5.36,5.20,5.28,99820438,820332544.00
2018/03/02,5.21,5.27,5.14,5.17,77436420,629254784.00
2018/03/05,5.21,5.28,5.10,5.18,92689741,750132096.00
2018/03/06,5.23,5.51,5.12,5.47,143424642,1186107904.00
2018/03/07,5.49,5.66,5.38,5.43,123230606,1044992256.00
2018/03/08,5.48,5.52,5.39,5.50,58951212,494444000.00
2018/03/09,5.52,5.57,5.45,5.56,98306309,832130112.00
2018/03/12,5.59,5.73,5.59,5.60,120089898,1030069632.00
2018/03/13,5.62,5.64,5.30,5.38,114313468,960103040.00
2018/03/14,5.33,5.36,5.22,5.31,72328283,595914368.00
2018/03/15,5.33,5.43,5.28,5.39,55352237,459923968.00
2018/03/16,5.39,5.45,5.32,5.33,49667123,413839424.00
2018/03/19,5.30,5.35,5.24,5.33,51925228,427781216.00
2018/03/20,5.24,5.34,5.20,5.33,53782598,441879808.00
2018/03/21,5.33,5.38,5.17,5.27,67297463,554128000.00
2018/03/22,5.26,5.27,5.09,5.23,65035717,528456960.00
2018/03/23,4.90,5.22,4.76,5.21,142950184,1125806464.00
2018/03/26,5.01,5.08,4.93,5.01,55893209,443433184.00
2018/03/27,5.11,5.15,5.01,5.06,56708902,453097952.00
2018/03/28,4.98,5.01,4.76,4.84,76682752,597739008.00
2018/03/29,4.86,5.05,4.60,4.95,94747475,736573440.00
2018/03/30,4.95,4.99,4.87,4.92,45039893,354781920.00
2018/04/02,5.00,5.27,4.93,5.22,109428642,889064576.00
2018/04/03,5.14,5.33,5.12,5.20,66821725,544856064.00
2018/04/04,5.20,5.31,5.08,5.11,53634910,436726208.00
2018/04/09,5.11,5.30,5.06,5.23,63102811,515351072.00
2018/04/10,5.31,5.41,5.27,5.40,64534351,534430080.00
2018/04/11,5.42,5.68,5.42,5.65,112531094,955518592.00
2018/04/12,5.59,5.75,5.59,5.71,98191005,845862848.00
2018/04/13,5.71,5.78,5.56,5.57,52961448,453975808.00
2018/04/16,5.56,5.56,5.24,5.39,98126929,813051392.00
2018/04/17,5.41,5.47,5.26,5.30,50859034,422210048.00
2018/04/18,5.46,5.54,5.23,5.42,60832425,505235936.00
2018/04/19,5.41,5.54,5.24,5.35,71561237,596906880.00
2018/04/20,5.32,5.38,5.22,5.36,48460901,399429856.00
2018/04/23,5.32,5.52,5.28,5.51,60793497,510205632.00
2018/04/24,5.56,5.85,5.53,5.61,142803434,1233953408.00
2018/04/25,5.62,5.72,5.52,5.70,54176929,464370720.00
2018/04/26,5.94,6.00,5.64,5.70,109888676,962365696.00
2018/04/27,5.81,5.86,5.62,5.78,67641255,588038016.00
2018/05/02,5.79,5.86,5.54,5.57,72711381,624242432.00
2018/05/03,5.56,5.78,5.51,5.77,80215003,689418624.00
2018/05/04,5.75,5.75,5.57,5.59,65494583,562306496.00
2018/05/07,5.63,5.71,5.54,5.70,85840988,736934592.00
2018/05/08,5.69,5.86,5.67,5.81,95518475,833771712.00
2018/05/09,5.79,5.89,5.74,5.84,69617017,609539520.00
2018/05/10,5.87,5.91,5.70,5.78,50932758,443791200.00
2018/05/11,5.80,5.80,5.57,5.59,74874920,642570368.00
2018/05/14,5.56,5.64,5.53,5.60,47743409,406761344.00
2018/05/15,5.61,5.89,5.60,5.88,120393198,1050885504.00
2018/05/16,5.84,5.87,5.74,5.79,65852397,575986240.00
2018/05/17,5.79,5.82,5.66,5.72,51201827,442970496.00
2018/05/18,5.73,5.78,5.58,5.78,65311837,562335808.00
2018/05/21,5.84,5.88,5.70,5.74,86972963,757533696.00
2018/05/22,5.73,5.73,5.56,5.65,65958414,564727936.00
2018/05/23,5.66,5.66,5.46,5.47,67018469,567966016.00
2018/05/24,5.47,5.51,5.28,5.29,71871034,596623744.00
2018/05/25,5.28,5.35,5.19,5.33,50059641,411025056.00
2018/05/28,5.33,5.39,5.26,5.36,32909056,272626080.00
2018/05/29,5.35,5.50,5.32,5.42,51552876,432934624.00
2018/05/30,5.36,5.36,5.01,5.08,70974087,573569728.00
2018/05/31,5.12,5.17,5.01,5.15,64404670,517041664.00
2018/06/01,5.11,5.33,4.98,5.18,64432814,523103488.00
2018/06/04,5.18,5.25,5.13,5.22,53572204,435448896.00
2018/06/05,5.22,5.32,5.10,5.24,62081807,505357440.00
2018/06/06,5.21,5.35,5.17,5.29,59772112,489681760.00
2018/06/07,5.30,5.37,5.24,5.26,43917126,361920576.00
2018/06/08,5.24,5.29,5.11,5.22,52701032,428397472.00
2018/06/11,5.18,5.34,5.14,5.30,51188725,420282400.00
2018/06/12,5.33,5.94,5.33,5.77,214098692,1847097856.00
2018/06/13,5.79,5.81,5.64,5.74,97761228,846301952.00
2018/06/14,5.68,5.78,5.55,5.68,81217109,698363008.00
2018/06/15,5.72,5.74,5.49,5.69,85117077,728520768.00
2018/06/19,5.55,5.76,5.44,5.68,206807177,1778411648.00
2018/06/20,5.53,5.63,5.27,5.47,101083538,849802752.00
2018/06/21,5.44,5.92,5.43,5.68,145185049,1260804096.00
2018/06/22,5.68,6.05,5.52,6.03,136055927,1197794304.00
2018/06/25,6.11,6.15,5.88,5.90,117697751,1053976064.00
2018/06/26,5.75,6.01,5.51,5.89,131802917,1141657984.00
2018/06/27,5.81,6.09,5.71,5.88,119461834,1054999232.00
2018/06/28,5.84,5.89,5.60,5.62,76030408,659100096.00
2018/06/29,5.61,6.04,5.59,6.03,108023140,954214912.00
2018/07/02,5.99,6.07,5.57,5.71,117897802,1031495808.00
2018/07/03,5.61,5.79,5.52,5.75,103119466,889240832.00
2018/07/04,5.66,5.75,5.19,5.22,146302911,1215200768.00
2018/07/05,5.20,5.31,5.11,5.22,79114906,645101248.00
2018/07/06,5.17,5.28,4.79,5.08,107984706,863896640.00
2018/07/09,5.09,5.27,5.09,5.27,56949939,464363328.00
2018/07/10,5.31,5.45,5.30,5.35,55149877,457991456.00
2018/07/11,5.22,5.42,5.11,5.27,49281801,403453440.00
2018/07/12,5.26,5.52,5.24,5.47,74243881,622738048.00
2018/07/13,5.47,5.53,5.39,5.49,42071266,353928736.00
2018/07/16,5.49,5.55,5.37,5.41,48346876,404184384.00
2018/07/17,5.38,5.42,5.21,5.32,46462270,383092192.00
2018/07/18,5.34,5.50,5.33,5.39,45195952,377678592.00
2018/07/19,5.41,5.60,5.41,5.53,80049071,678081664.00
2018/07/20,5.49,5.66,5.42,5.61,48251365,409417952.00
2018/07/23,5.61,5.94,5.55,5.82,104830280,914968768.00
2018/07/24,6.06,6.46,5.94,5.98,229008320,2089159040.00
2018/07/25,6.13,6.36,5.96,6.22,135291823,1234937472.00
2018/07/26,6.21,6.22,6.00,6.04,79061817,712880512.00
2018/07/27,6.09,6.18,5.90,6.03,65448652,587011136.00
2018/07/30,6.04,6.32,6.02,6.13,77956024,709638912.00
2018/07/31,6.46,6.51,6.22,6.31,139045949,1287827584.00
2018/08/01,6.44,6.61,6.10,6.12,134819151,1249695872.00
2018/08/02,6.12,6.33,5.86,6.28,145093906,1313654272.00
2018/08/03,6.19,6.25,5.96,6.00,96202151,868172224.00
2018/08/06,5.89,6.35,5.86,6.14,119960145,1095531904.00
2018/08/07,6.21,6.70,6.08,6.66,201395062,1893813504.00
2018/08/08,6.56,6.67,6.46,6.53,132817015,1261474304.00
2018/08/09,6.53,6.73,6.42,6.61,114407540,1089912320.00
2018/08/10,6.59,6.77,6.48,6.59,88563889,846272704.00
2018/08/13,6.49,6.69,6.42,6.67,83617668,793650688.00
2018/08/14,6.61,6.65,6.42,6.47,73545394,693773888.00
2018/08/15,6.47,6.59,6.27,6.32,73371315,686873920.00
2018/08/16,6.22,6.41,6.18,6.26,68776022,636692736.00
2018/08/17,6.36,6.38,6.09,6.10,59697179,548125120.00
2018/08/20,6.13,6.21,5.92,6.15,63279616,569297728.00
2018/08/21,6.19,6.35,6.08,6.29,63162756,569631488.00
2018/08/22,6.28,6.28,6.03,6.05,58256462,518523648.00
2018/08/23,6.07,6.26,6.00,6.14,51940067,462850112.00
2018/08/24,6.15,6.30,6.11,6.25,44933064,404260608.00
2018/08/27,6.38,6.46,6.32,6.46,83035136,762281216.00
2018/08/28,6.52,6.55,6.36,6.44,56550743,521007968.00
2018/08/29,6.44,6.49,6.40,6.46,40084026,369948256.00
2018/08/30,6.47,6.49,6.13,6.15,68290391,616607232.00
2018/08/31,6.09,6.28,6.08,6.22,40509451,363773120.00
2018/09/03,6.16,6.20,6.01,6.18,51455268,456391776.00
2018/09/04,6.18,6.31,6.09,6.27,47624871,428018912.00
2018/09/05,6.27,6.33,6.02,6.04,59324530,530380064.00
2018/09/06,6.03,6.14,5.92,5.95,48631624,427670944.00
2018/09/07,5.97,6.10,5.81,5.87,57221092,499806432.00
2018/09/10,5.90,6.00,5.80,5.82,48908817,423825312.00
2018/09/11,5.84,5.88,5.68,5.84,59845823,512342272.00
2018/09/12,5.84,5.96,5.75,5.82,56900979,490474400.00
2018/09/13,5.95,5.98,5.49,5.63,95293062,803332992.00
2018/09/14,5.47,5.49,5.24,5.42,95537538,778778112.00
2018/09/17,5.41,5.53,5.33,5.48,42898114,353186304.00
2018/09/18,5.44,5.75,5.38,5.71,70304544,587700864.00
2018/09/19,5.70,5.88,5.64,5.80,62725521,538576704.00
2018/09/20,5.84,5.93,5.80,5.90,44287688,383040672.00
2018/09/21,5.90,6.06,5.89,6.04,51321564,449713024.00
2018/09/25,5.93,6.00,5.86,5.90,40085073,348865440.00
2018/09/26,5.93,6.23,5.92,6.13,62066756,552322304.00
2018/09/27,6.14,6.17,6.03,6.13,42205173,375353952.00
2018/09/28,6.16,6.20,6.05,6.10,42898499,381284832.00
2018/10/08,5.97,6.07,5.88,5.97,51745681,452535616.00
2018/10/09,5.99,6.02,5.66,5.71,53446999,458375872.00
2018/10/10,5.74,5.87,5.71,5.78,43404994,371558560.00
2018/10/11,5.53,5.66,5.22,5.44,76542055,627625728.00
2018/10/12,5.36,5.54,5.19,5.50,61642238,504124096.00
2018/10/15,5.52,5.70,5.51,5.54,45122177,378331104.00
2018/10/16,5.54,5.57,5.30,5.38,43969533,360050464.00
2018/10/17,5.47,5.52,5.25,5.43,39832434,325773760.00
2018/10/18,5.40,5.40,4.88,4.92,87121037,684759808.00
2018/10/19,4.74,5.15,4.68,5.05,72291385,557948288.00
2018/10/22,5.10,5.48,5.08,5.40,75759191,613116160.00
2018/10/23,5.41,5.48,4.99,5.15,68419596,547991616.00
2018/10/24,5.22,5.43,5.20,5.23,75440459,609662720.00
2018/10/25,5.02,5.19,4.96,5.17,59920621,469070272.00
2018/10/26,5.24,5.29,5.05,5.11,52535977,416586144.00
2018/10/29,5.12,5.12,4.80,4.85,48881045,376785280.00
2018/10/30,4.86,5.01,4.70,4.93,53154758,407154624.00
2018/10/31,4.96,5.19,4.94,5.09,52511903,413404480.00
2018/11/01,5.25,5.34,5.13,5.14,69896646,561536000.00
2018/11/02,5.32,5.38,5.23,5.36,61538309,497690720.00
2018/11/05,5.33,5.41,5.25,5.29,52482270,424861952.00
2018/11/06,5.33,5.40,5.29,5.36,43021490,349611136.00
2018/11/07,5.38,5.44,5.28,5.32,41066169,334224352.00
2018/11/08,5.39,5.42,5.27,5.28,29777857,241486704.00
2018/11/09,5.28,5.32,5.19,5.24,31397326,252172464.00
2018/11/12,5.24,5.42,5.21,5.42,43219557,351855488.00
2018/11/13,5.35,5.50,5.33,5.41,58015234,476196320.00
2018/11/14,5.43,5.49,5.33,5.46,39327072,323215552.00
2018/11/15,5.45,5.48,5.22,5.46,38471508,314469312.00
2018/11/16,5.45,5.49,5.35,5.39,56060301,458499232.00
2018/11/19,5.37,5.42,5.30,5.38,47161177,383671904.00
2018/11/20,5.34,5.36,5.21,5.21,48621584,391397376.00
2018/11/21,5.15,5.21,5.09,5.17,45181796,357784128.00
2018/11/22,5.18,5.21,5.11,5.17,25651360,203499712.00
2018/11/23,5.18,5.20,4.98,5.01,37396513,293003968.00
2018/11/26,5.02,5.07,4.94,5.02,22803043,178036944.00
2018/11/27,5.08,5.14,5.05,5.07,25093953,197666752.00
2018/11/28,5.07,5.20,5.05,5.19,24969874,197858048.00
2018/11/29,5.24,5.30,5.15,5.16,33821102,271325952.00
2018/11/30,5.13,5.27,5.13,5.25,25756898,205729984.00
2018/12/03,5.39,5.49,5.35,5.48,67165401,552345856.00
2018/12/04,5.43,5.51,5.43,5.46,33788178,278792832.00
2018/12/05,5.37,5.49,5.34,5.41,45857250,376403360.00
2018/12/06,5.36,5.39,5.27,5.31,32920100,266638112.00
2018/12/07,5.33,5.41,5.31,5.41,33151545,270398208.00
2018/12/10,5.41,5.43,5.28,5.38,25779714,209827360.00
2018/12/11,5.43,5.45,5.34,5.43,23709658,194179760.00
2018/12/12,5.45,5.61,5.41,5.57,45112703,375006176.00
2018/12/13,5.57,5.84,5.54,5.73,81117007,689869504.00
2018/12/14,5.73,5.82,5.67,5.68,57539362,490751168.00
2018/12/17,5.67,5.95,5.64,5.89,70732067,609847040.00
2018/12/18,5.83,5.92,5.79,5.82,57493435,496151776.00
2018/12/19,5.82,5.94,5.74,5.79,55461716,478451040.00
2018/12/20,5.74,5.87,5.66,5.71,67641475,575889728.00
2018/12/21,5.74,5.79,5.64,5.67,60739368,515857088.00
2018/12/24,5.67,5.96,5.67,5.78,59758261,514094752.00
2018/12/25,5.71,5.71,5.52,5.55,42036868,351983584.00
2018/12/26,5.59,5.74,5.58,5.62,39092074,329439968.00
2018/12/27,5.72,5.80,5.57,5.62,33950776,286317504.00
2018/12/28,5.57,5.60,5.34,5.56,60266990,496519296.00
2019/01/02,5.53,5.53,5.17,5.27,52628289,424326944.00
2019/01/03,5.21,5.33,5.10,5.15,37870436,302152864.00
2019/01/04,5.09,5.29,4.99,5.29,38129559,303885408.00
2019/01/07,5.34,5.39,5.25,5.36,46680785,378787488.00
2019/01/08,5.35,5.38,5.28,5.32,24808961,201023360.00
2019/01/09,5.32,5.47,5.29,5.33,42959033,350740032.00
2019/01/10,5.32,5.33,5.24,5.26,29498990,237813600.00
2019/01/11,5.37,5.42,5.28,5.41,42042069,341991648.00
2019/01/14,5.44,5.60,5.37,5.60,48264299,400129696.00
2019/01/15,5.57,5.77,5.50,5.65,64364819,540780992.00
2019/01/16,5.70,5.74,5.60,5.69,43662383,369839104.00
2019/01/17,5.70,5.82,5.67,5.75,39201531,334405216.00
2019/01/18,5.78,5.91,5.73,5.86,50765488,437447648.00
2019/01/21,5.89,5.95,5.80,5.83,35661199,308473600.00
2019/01/22,5.79,5.89,5.74,5.76,40962853,352112416.00
2019/01/23,5.84,5.94,5.82,5.93,41178880,356445472.00
2019/01/24,5.96,6.13,5.93,6.08,58685008,517785856.00
2019/01/25,6.14,6.30,6.08,6.29,64937519,586447872.00
2019/01/28,6.35,6.39,6.24,6.30,65292630,594576256.00
2019/01/29,6.24,6.37,6.10,6.36,56262888,508240640.00
2019/01/30,6.38,6.51,6.32,6.34,55938898,515221024.00
2019/01/31,6.50,6.56,6.24,6.34,59150754,543289728.00
2019/02/01,6.43,6.70,6.42,6.70,80555785,752440896.00
2019/02/11,6.77,6.83,6.63,6.70,55323052,526752576.00
2019/02/12,6.70,7.00,6.67,6.92,88646147,852436736.00
2019/02/13,6.89,7.04,6.83,6.98,79246038,770500160.00
2019/02/14,6.97,7.04,6.90,6.97,57780097,562581376.00
2019/02/15,6.97,6.97,6.66,6.68,55305744,528330496.00
2019/02/18,6.74,7.16,6.74,7.13,103124031,1013039104.00
2019/02/19,7.14,7.14,6.79,6.83,86251048,838260288.00
2019/02/20,6.86,7.10,6.82,6.91,63984098,623172480.00
2019/02/21,6.85,7.12,6.73,6.97,74423991,725814144.00
2019/02/22,6.84,7.67,6.84,7.58,130344460,1312845184.00
2019/02/25,7.68,8.38,7.67,8.14,170954210,1871658240.00
2019/02/26,8.09,8.32,7.97,8.02,100476539,1096107392.00
2019/02/27,7.97,8.10,7.58,7.62,114206333,1216112000.00
2019/02/28,7.66,7.78,7.55,7.61,63473650,663450176.00
2019/03/01,7.79,7.97,7.58,7.94,105814039,1114867840.00
2019/03/04,8.22,9.01,8.15,8.76,268123824,3085041920.00
2019/03/05,8.76,8.94,8.50,8.70,165295538,1894897280.00
2019/03/06,8.70,8.85,8.52,8.79,128454639,1474803584.00
2019/03/07,8.72,8.73,8.28,8.44,127225674,1433699712.00
2019/03/08,8.23,8.77,8.00,8.30,163525875,1829633152.00
2019/03/11,8.30,8.48,8.06,8.40,121487951,1344320000.00
2019/03/12,8.49,9.05,8.49,8.98,193735227,2251382528.00
2019/03/13,8.97,9.13,8.66,8.73,132566117,1548483072.00
2019/03/14,8.63,9.17,8.57,8.88,132866691,1548735104.00
2019/03/15,8.92,9.77,8.92,9.60,188855905,2309580288.00
2019/03/18,9.62,10.32,9.62,10.21,193611576,2480662016.00
2019/03/19,10.08,10.31,9.93,10.02,116880992,1504974080.00
2019/03/20,9.98,10.69,9.88,10.32,147810689,1941215872.00
2019/03/21,10.44,10.71,10.13,10.34,114447337,1503243008.00
2019/03/22,10.55,10.61,9.90,10.09,119934522,1548186880.00
2019/03/25,9.73,9.95,9.48,9.53,168602912,2100056320.00
2019/03/26,9.60,9.68,9.10,9.31,156156885,1893605760.00
2019/03/27,9.37,9.62,9.19,9.52,126666457,1540118656.00
2019/03/28,9.32,9.48,9.23,9.28,101522935,1229071104.00
2019/03/29,9.43,10.05,9.22,10.00,178631098,2231495680.00
2019/04/01,10.24,10.50,10.02,10.17,207263724,2692931072.00
2019/04/02,10.26,10.36,9.74,9.85,170082119,2168033024.00
2019/04/03,9.87,10.19,9.78,10.14,135461620,1737892608.00
2019/04/04,10.19,10.86,10.19,10.58,187551892,2507569664.00
2019/04/08,10.92,11.10,10.59,11.02,189804360,2589587712.00
2019/04/09,10.92,10.97,10.60,10.78,125695793,1701395968.00
2019/04/10,10.62,11.28,10.42,11.22,155823669,2134745984.00
