600577 精达股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/03/28,5.72,5.84,5.46,5.53,85607444,550239488.00
2017/03/29,5.48,5.65,5.41,5.55,62193982,392785280.00
2017/03/30,5.45,5.49,5.16,5.17,73241218,448105376.00
2017/03/31,5.24,5.45,5.20,5.36,54518492,333149152.00
2017/04/05,5.30,5.35,5.15,5.31,64495333,389958400.00
2017/04/06,5.34,5.56,5.29,5.46,68336552,426252320.00
2017/04/07,5.44,5.44,5.26,5.33,51896804,317308512.00
2017/04/10,5.26,5.35,5.19,5.24,43184711,260170944.00
2017/04/11,5.24,5.30,5.01,5.22,55859932,332116960.00
2017/04/12,5.19,5.19,5.01,5.02,39980496,234718704.00
2017/04/13,5.04,5.15,5.02,5.14,31337598,183924704.00
2017/04/14,5.09,5.12,4.96,4.97,25454770,147733632.00
2017/04/17,4.92,4.93,4.71,4.73,29542071,163961744.00
2017/04/18,4.76,4.80,4.70,4.71,18278022,101037064.00
2017/04/19,4.68,4.69,4.43,4.56,33190292,176195280.00
2017/04/20,4.56,4.59,4.44,4.52,19187200,101729968.00
2017/04/21,4.54,4.57,4.46,4.47,15769099,83528928.00
2017/04/24,4.46,4.46,4.21,4.23,24842948,126449880.00
2017/04/25,4.26,4.34,4.24,4.30,18582608,94476976.00
2017/04/26,4.30,4.32,4.25,4.28,16713012,84813832.00
2017/04/27,4.26,4.47,4.11,4.45,38967188,198170608.00
2017/04/28,4.41,4.49,4.39,4.45,22251134,116113552.00
2017/05/02,4.44,4.47,4.39,4.45,14414120,75300056.00
2017/05/03,4.45,4.57,4.41,4.54,28665915,151935520.00
2017/05/04,4.54,4.54,4.40,4.42,23082008,120948536.00
2017/05/05,4.39,4.47,4.32,4.43,17769140,92555688.00
2017/05/08,4.40,4.55,4.36,4.47,23121272,120818056.00
2017/05/09,4.42,4.55,4.38,4.53,22613107,119079344.00
2017/05/10,4.54,4.56,4.28,4.31,25005997,131161392.00
2017/05/11,4.30,4.31,3.90,4.05,32322254,154490736.00
2017/05/12,4.05,4.07,3.93,4.01,15905923,74920688.00
2017/05/15,3.99,4.07,3.97,3.99,11566127,54677740.00
2017/05/16,3.97,4.17,3.91,4.15,23592939,112535752.00
2017/05/17,4.12,4.26,4.12,4.13,19661404,95901648.00
2017/05/18,4.08,4.39,4.02,4.33,38313894,190503328.00
2017/05/19,4.28,4.33,4.21,4.23,20688979,102839912.00
2017/05/22,4.20,4.20,4.06,4.08,19049183,91935008.00
2017/05/23,4.10,4.11,3.91,3.92,15423183,72605936.00
2017/05/24,3.94,4.01,3.77,4.00,12873006,59520984.00
2017/05/25,3.98,4.10,3.89,4.05,15152542,71405768.00
2017/05/26,4.03,4.09,4.02,4.02,10343412,49168120.00
2017/05/31,4.08,4.11,4.01,4.02,11370762,54125216.00
2017/06/01,4.09,4.09,3.82,3.83,17267999,80196944.00
2017/06/02,3.83,3.93,3.76,3.90,11486634,52323140.00
2017/06/05,3.90,3.96,3.90,3.93,9272802,43048912.00
2017/06/06,3.92,4.05,3.88,4.00,16170246,75890560.00
2017/06/07,4.02,4.08,3.98,4.07,22099985,104952976.00
2017/06/08,4.07,4.07,3.98,4.01,16966799,80255904.00
2017/06/09,3.99,4.01,3.95,4.01,11413197,53480320.00
2017/06/12,3.98,3.98,3.91,3.92,11632133,54078044.00
2017/06/13,3.92,4.02,3.91,4.00,13449085,62921120.00
2017/06/14,3.99,4.09,3.96,4.03,19315300,91524296.00
2017/06/15,4.08,4.24,4.07,4.20,43585201,213140912.00
2017/06/16,4.22,4.22,4.13,4.18,21364004,104234912.00
2017/06/19,4.20,4.24,4.13,4.18,16720700,81814768.00
2017/06/20,4.18,4.23,4.16,4.17,16963503,83118832.00
2017/06/21,4.19,4.22,4.14,4.16,12268608,59841880.00
2017/06/22,4.14,4.18,4.02,4.07,16757787,81101864.00
2017/06/23,4.04,4.11,3.99,4.09,15867147,75411176.00
2017/07/10,3.79,3.94,3.77,3.85,48566112,220905536.00
2017/07/11,3.79,3.83,3.63,3.64,41759450,184970992.00
2017/07/12,3.60,3.75,3.56,3.70,23256029,100401424.00
2017/07/13,3.64,3.71,3.63,3.70,14943340,65502580.00
2017/07/14,3.71,3.73,3.65,3.71,9589000,42209132.00
2017/07/17,3.71,3.71,3.39,3.48,18508600,78379504.00
2017/07/18,3.47,3.51,3.40,3.50,12486791,52046868.00
2017/07/19,3.49,3.56,3.44,3.54,13559801,57139148.00
2017/07/20,3.67,3.77,3.65,3.73,30815383,136245616.00
2017/07/21,3.68,3.71,3.63,3.65,16930766,74072752.00
2017/07/24,3.63,3.71,3.63,3.67,11506623,50374688.00
2017/07/25,3.67,3.72,3.67,3.70,13886205,61106128.00
2017/07/26,3.71,3.73,3.65,3.68,10093968,44311592.00
2017/07/27,3.67,3.68,3.58,3.67,15872773,69069592.00
2017/07/28,3.68,3.68,3.63,3.64,9251160,40291412.00
2017/07/31,3.64,3.64,3.59,3.64,15487249,67046864.00
2017/08/01,3.64,3.72,3.60,3.71,21845435,95504408.00
2017/08/02,3.77,3.78,3.67,3.68,28280200,125301696.00
2017/08/03,3.64,3.67,3.61,3.65,15173144,65942968.00
2017/08/04,3.64,3.71,3.62,3.68,19632469,85826520.00
2017/08/07,3.66,3.72,3.64,3.71,13277800,58395296.00
2017/08/08,3.69,3.70,3.64,3.65,17950211,78393368.00
2017/08/09,3.64,3.65,3.60,3.61,14524196,62771200.00
2017/08/10,3.60,3.60,3.54,3.54,13604802,58208496.00
2017/08/11,3.51,3.51,3.44,3.45,15226184,63845584.00
2017/08/14,3.44,3.54,3.44,3.53,10272056,43351856.00
2017/08/15,3.53,3.67,3.53,3.66,22875268,99251216.00
2017/08/16,3.66,3.67,3.61,3.65,11224600,48760904.00
2017/08/17,3.64,3.73,3.62,3.70,19440364,85307296.00
2017/08/18,3.69,3.70,3.65,3.68,9677100,42422460.00
2017/08/21,3.69,3.70,3.66,3.70,10882405,47805632.00
2017/08/22,3.70,3.70,3.64,3.65,9911300,43335908.00
2017/08/23,3.65,3.68,3.63,3.64,7206900,31438116.00
2017/08/24,3.64,3.67,3.60,3.61,9468600,41127452.00
2017/08/25,3.61,3.66,3.60,3.65,7798601,33909800.00
2017/08/28,3.66,3.71,3.64,3.68,15311540,67205952.00
2017/08/29,3.69,3.69,3.65,3.67,10950099,47971356.00
2017/08/30,3.65,3.68,3.64,3.66,11297821,49253232.00
2017/08/31,3.65,3.65,3.61,3.64,13072652,56653192.00
2017/09/01,3.65,3.70,3.64,3.69,19615240,85820096.00
2017/09/04,3.68,3.68,3.64,3.68,13907001,60818272.00
2017/09/05,3.67,3.84,3.65,3.80,42685792,190957024.00
2017/09/06,3.77,3.94,3.76,3.86,46568557,213417840.00
2017/09/07,3.85,3.85,3.79,3.80,24883085,112495712.00
2017/09/08,3.81,3.83,3.74,3.79,18652386,83635008.00
2017/09/11,3.79,3.85,3.76,3.85,16418950,74273024.00
2017/09/12,3.85,3.88,3.81,3.82,16473015,74872704.00
2017/09/13,3.82,3.82,3.76,3.79,10800290,48031428.00
2017/09/14,3.79,3.83,3.76,3.79,12710950,56496120.00
2017/09/15,3.78,3.86,3.76,3.86,17730852,79369200.00
2017/09/18,3.84,3.87,3.80,3.82,11349336,50911048.00
2017/09/19,3.81,3.83,3.75,3.79,10595599,47185872.00
2017/09/20,3.81,3.81,3.75,3.80,11141796,49472428.00
2017/09/21,3.79,3.80,3.76,3.77,9032845,40112216.00
2017/09/22,3.77,3.77,3.66,3.69,16354207,71130056.00
2017/09/25,3.67,3.68,3.61,3.64,9714500,41815484.00
2017/09/26,3.62,3.66,3.62,3.65,7414500,31853308.00
2017/09/27,3.65,3.67,3.63,3.65,5427002,23387730.00
2017/09/28,3.64,3.66,3.62,3.62,6439400,27609660.00
2017/09/29,3.62,3.68,3.62,3.67,8488002,36700568.00
2017/10/09,3.70,3.73,3.67,3.69,8827304,38453312.00
2017/10/10,3.69,3.74,3.66,3.74,10916617,47570676.00
2017/10/11,3.73,3.74,3.70,3.74,9682200,42436160.00
2017/10/12,3.74,3.74,3.68,3.71,7837792,34192200.00
2017/10/13,3.71,3.72,3.68,3.72,8948204,38988408.00
2017/10/16,3.72,3.72,3.63,3.65,9722664,42112648.00
2017/10/17,3.65,3.68,3.63,3.66,6951700,29948284.00
2017/10/18,3.65,3.67,3.62,3.63,8077960,34759976.00
2017/10/19,3.63,3.64,3.55,3.57,11197910,47565440.00
2017/10/20,3.55,3.64,3.55,3.61,6230542,26513782.00
2017/10/23,3.62,3.65,3.61,3.64,5703750,24437880.00
2017/10/24,3.65,3.65,3.58,3.61,5685501,24238076.00
2017/10/25,3.60,3.67,3.58,3.65,9041710,38786836.00
2017/10/26,3.65,3.66,3.62,3.66,5645883,24315660.00
2017/10/27,3.65,3.69,3.64,3.68,9671800,41915008.00
2017/10/30,3.68,3.68,3.55,3.59,10995465,46701404.00
2017/10/31,3.59,3.62,3.58,3.61,6092500,25949192.00
2017/11/01,3.61,3.62,3.58,3.58,6763900,28774712.00
2017/11/02,3.58,3.58,3.52,3.53,9159563,38542244.00
2017/11/03,3.53,3.58,3.51,3.53,7155340,30063604.00
2017/11/06,3.54,3.57,3.52,3.57,4947260,20800440.00
2017/11/07,3.58,3.59,3.54,3.55,7002700,29489246.00
2017/11/08,3.57,3.59,3.54,3.56,7422204,31321680.00
2017/11/09,3.56,3.56,3.53,3.55,6769054,28438008.00
2017/11/10,3.55,3.55,3.51,3.53,7066828,29587196.00
2017/11/13,3.52,3.54,3.50,3.52,9134795,38127616.00
2017/11/14,3.53,3.53,3.49,3.51,7406800,30843240.00
2017/11/15,3.50,3.50,3.46,3.47,10115100,41801800.00
2017/11/16,3.46,3.49,3.44,3.45,7373000,30424274.00
2017/11/17,3.45,3.48,3.29,3.32,18470598,74444736.00
2017/11/20,3.31,3.32,3.15,3.27,9822600,38223320.00
2017/11/21,3.28,3.29,3.21,3.23,8154104,31820370.00
2017/11/22,3.24,3.33,3.23,3.30,9341288,36814372.00
2017/11/23,3.27,3.31,3.20,3.21,7304104,28530404.00
2017/11/24,3.21,3.28,3.17,3.23,5682490,22148464.00
2017/11/27,3.24,3.25,3.20,3.22,4650150,18081128.00
2017/11/28,3.24,3.28,3.23,3.27,5356340,20969206.00
2017/11/29,3.27,3.28,3.22,3.25,4452406,17385030.00
2017/11/30,3.25,3.28,3.23,3.26,4458651,17469732.00
2017/12/01,3.24,3.30,3.24,3.29,5577456,21903370.00
2017/12/04,3.29,3.30,3.24,3.25,5736902,22520274.00
2017/12/05,3.22,3.25,3.15,3.17,6923500,26727724.00
2017/12/06,3.17,3.24,3.14,3.24,7615083,29371022.00
2017/12/07,3.22,3.25,3.20,3.21,3905600,15147588.00
2017/12/08,3.21,3.24,3.20,3.24,4001602,15539602.00
2017/12/11,3.23,3.28,3.23,3.27,5583794,21890336.00
2017/12/12,3.26,3.27,3.22,3.22,4316800,16854796.00
2017/12/13,3.23,3.27,3.21,3.26,4077614,15921209.00
2017/12/14,3.25,3.26,3.23,3.25,3883442,15153315.00
2017/12/15,3.25,3.26,3.22,3.24,3495300,13631720.00
2017/12/18,3.23,3.24,3.21,3.22,5462604,21208110.00
2017/12/19,3.22,3.24,3.21,3.23,3560500,13833513.00
2017/12/20,3.22,3.23,3.17,3.18,5848670,22500430.00
2017/12/21,3.19,3.20,3.14,3.17,4204502,16065572.00
2017/12/22,3.16,3.18,3.15,3.16,3121922,11930300.00
2017/12/25,3.15,3.17,3.11,3.12,5343672,20262334.00
2017/12/26,3.11,3.13,3.09,3.12,3617001,13629976.00
2017/12/27,3.12,3.12,3.05,3.06,7520500,28112100.00
2017/12/28,3.06,3.09,3.04,3.08,4759790,17755972.00
2017/12/29,3.07,3.10,3.05,3.10,4468904,16663221.00
2018/01/02,3.10,3.15,3.09,3.14,5283506,20027316.00
2018/01/03,3.15,3.18,3.13,3.17,6375900,24357356.00
2018/01/04,3.15,3.23,3.13,3.20,9513702,36526988.00
2018/01/05,3.20,3.21,3.17,3.19,7125104,27412624.00
2018/01/08,3.20,3.20,3.16,3.19,6359572,24385202.00
2018/01/09,3.27,3.38,3.23,3.23,20099204,79760304.00
2018/01/10,3.25,3.26,3.21,3.23,8644504,33624808.00
2018/01/11,3.21,3.25,3.19,3.24,6924420,26860996.00
2018/01/12,3.23,3.26,3.22,3.25,5683802,22139500.00
2018/01/15,3.24,3.24,3.14,3.15,7439100,28595484.00
2018/01/16,3.14,3.17,3.13,3.16,4738200,18084686.00
2018/01/17,3.16,3.20,3.13,3.19,5992647,22915296.00
2018/01/18,3.18,3.21,3.17,3.20,4031857,15519264.00
2018/01/19,3.21,3.21,3.18,3.20,4290886,16555508.00
2018/01/22,3.20,3.24,3.17,3.23,5552428,21472792.00
2018/01/23,3.26,3.26,3.20,3.22,4494702,17423648.00
2018/01/24,3.23,3.23,3.20,3.23,5167973,20012972.00
2018/01/25,3.22,3.26,3.22,3.24,6021482,23461724.00
2018/01/26,3.24,3.24,3.21,3.21,3822900,14841203.00
2018/01/29,3.22,3.22,3.16,3.18,5820600,22410956.00
2018/01/30,3.17,3.21,3.16,3.20,4561154,17518788.00
2018/01/31,3.19,3.20,3.12,3.13,7406600,28283816.00
2018/02/01,3.13,3.15,3.02,3.03,9435975,35141104.00
2018/02/02,3.02,3.02,2.89,3.00,6627500,24009076.00
2018/02/05,2.96,3.00,2.93,2.99,3675660,13367530.00
2018/02/06,2.94,2.98,2.86,2.87,6947400,24916824.00
2018/02/07,2.90,2.94,2.83,2.88,4723590,16750899.00
2018/02/08,2.88,3.23,2.86,3.06,15742668,58911756.00
2018/02/09,2.94,3.01,2.89,2.95,10053296,36379360.00
2018/02/12,2.97,3.13,2.97,3.11,11172446,41704720.00
2018/02/13,3.09,3.24,3.09,3.22,12644104,48381824.00
2018/02/14,3.20,3.27,3.18,3.24,9436901,36768820.00
2018/02/22,3.22,3.26,3.21,3.22,6792540,26414870.00
2018/02/23,3.24,3.24,3.19,3.22,5217806,20224024.00
2018/02/26,3.21,3.26,3.21,3.24,8225725,32018506.00
2018/02/27,3.24,3.29,3.22,3.25,7639100,29970318.00
2018/02/28,3.26,3.27,3.19,3.25,6625535,25861446.00
2018/03/01,3.24,3.64,3.22,3.64,48127383,200435776.00
2018/03/02,4.07,4.07,3.86,4.07,141116620,662079744.00
2018/03/05,4.42,4.54,4.38,4.54,210680488,1088987008.00
2018/03/06,4.43,4.50,4.29,4.34,196826560,988347200.00
2018/03/07,4.29,4.41,4.21,4.36,132380906,657876352.00
2018/03/08,4.24,4.34,4.11,4.17,123975816,603008512.00
2018/03/09,4.12,4.36,4.10,4.24,116697880,571698752.00
2018/03/12,4.21,4.46,4.16,4.42,148371043,735877440.00
2018/03/13,4.29,4.30,4.14,4.16,100528148,489645440.00
2018/03/14,4.09,4.25,3.99,4.18,89925758,430785760.00
2018/03/15,4.12,4.12,3.94,4.05,59956274,281715392.00
2018/03/16,4.06,4.48,4.05,4.23,136421738,673434176.00
2018/03/19,4.20,4.27,3.94,4.23,77608667,372697472.00
2018/03/20,4.16,4.19,4.01,4.09,60470723,287517696.00
2018/03/21,4.09,4.20,3.95,3.97,65248566,309311328.00
2018/03/22,3.99,4.02,3.77,3.79,64733928,294530592.00
2018/03/23,3.50,3.66,3.36,3.42,67716068,283090016.00
2018/03/26,3.36,3.56,3.31,3.55,41992904,172741584.00
2018/03/27,3.60,3.68,3.56,3.62,45359761,194214224.00
2018/03/28,3.54,3.62,3.48,3.49,33409202,139995568.00
2018/03/29,3.50,3.64,3.49,3.61,33774866,143788240.00
2018/03/30,3.63,3.68,3.57,3.67,36569720,156991952.00
2018/04/02,3.74,3.80,3.67,3.70,46716808,204946480.00
2018/04/03,3.54,3.64,3.53,3.57,30376780,128294552.00
2018/04/04,3.58,3.60,3.49,3.50,25402162,106857976.00
2018/04/09,3.44,3.49,3.39,3.45,23387357,95729696.00
2018/04/10,3.48,3.53,3.42,3.52,21597200,88986720.00
2018/04/11,3.53,3.59,3.49,3.54,23210500,97768312.00
2018/04/12,3.52,3.53,3.43,3.43,18196400,75151360.00
2018/04/13,3.45,3.49,3.41,3.45,12197724,49972140.00
2018/04/16,3.47,3.82,3.44,3.61,58723979,251218912.00
2018/04/17,3.54,3.65,3.52,3.54,34575606,146756352.00
2018/04/18,3.55,3.60,3.43,3.58,26749199,111710944.00
2018/04/19,3.54,3.63,3.52,3.61,27755067,118045480.00
2018/04/20,3.60,3.67,3.56,3.62,29486945,126142928.00
2018/04/23,3.62,3.65,3.47,3.57,19160359,80949312.00
2018/04/24,3.58,3.65,3.51,3.64,25940346,110672496.00
2018/04/25,3.63,3.83,3.61,3.78,57178926,252639072.00
2018/04/26,3.77,3.95,3.73,3.76,49335028,221684464.00
2018/04/27,3.65,3.67,3.41,3.56,44488662,184222384.00
2018/05/02,3.64,3.68,3.49,3.57,25189351,104392408.00
2018/05/03,3.63,3.86,3.62,3.80,61424926,266099344.00
2018/05/04,3.77,3.79,3.61,3.62,45000918,191881632.00
2018/05/07,3.62,3.65,3.49,3.62,32526300,134873552.00
2018/05/08,3.59,3.61,3.52,3.58,27263642,112870192.00
2018/05/09,3.56,3.57,3.47,3.49,30933902,126341344.00
2018/05/10,3.49,3.50,3.44,3.49,18104700,73290280.00
2018/05/11,3.49,3.51,3.43,3.44,15019327,60582804.00
2018/05/14,3.42,3.47,3.42,3.45,12409500,49986416.00
2018/05/15,3.45,3.45,3.33,3.38,24430028,96411848.00
2018/05/16,3.37,3.37,3.26,3.27,22143136,85809528.00
2018/05/17,3.25,3.30,3.24,3.28,10307100,39743696.00
2018/05/18,3.27,3.32,3.25,3.31,8875900,34360652.00
2018/05/21,3.32,3.39,3.32,3.37,12861200,50687860.00
2018/05/22,3.37,3.37,3.30,3.34,11287204,44062976.00
2018/05/23,3.32,3.33,3.28,3.29,10779828,41799028.00
2018/05/24,3.29,3.36,3.26,3.31,10937600,42603032.00
2018/05/25,3.29,3.30,3.22,3.23,12305377,47186420.00
2018/05/28,3.25,3.28,3.19,3.21,10162206,38755804.00
2018/05/29,3.19,3.21,3.09,3.10,14069200,52472664.00
2018/05/30,3.06,3.06,2.94,2.95,15034300,53905220.00
2018/05/31,3.24,3.30,3.24,3.30,35901018,139165456.00
2018/06/01,3.32,3.32,3.13,3.16,35599380,134923200.00
2018/06/04,3.16,3.16,3.06,3.07,15273000,56108664.00
2018/06/05,3.08,3.16,3.08,3.14,11955420,44270444.00
2018/06/06,3.12,3.20,3.09,3.19,15274838,56931304.00
2018/06/07,3.22,3.24,3.15,3.15,14916100,56164196.00
2018/06/08,3.20,3.48,3.16,3.31,39869857,154448176.00
2018/06/11,3.28,3.39,3.25,3.31,26160320,102125112.00
2018/06/12,3.28,3.38,3.15,3.36,25166980,96516800.00
2018/06/13,3.32,3.32,3.22,3.23,14526741,55866104.00
2018/06/14,3.20,3.22,3.13,3.15,11748661,44089560.00
2018/06/15,3.14,3.18,3.05,3.11,10972606,40571660.00
2018/06/19,2.97,3.01,2.74,2.77,22864200,79214400.00
2018/06/20,2.75,2.87,2.73,2.82,10339004,35107180.00
2018/06/21,2.81,2.88,2.80,2.83,10179555,34762552.00
2018/06/22,2.81,2.95,2.76,2.93,12895206,44521652.00
2018/06/25,2.96,3.02,2.87,2.89,8054817,28277658.00
2018/06/26,2.85,2.94,2.82,2.91,6442708,22326304.00
2018/06/27,2.91,2.92,2.87,2.89,5534100,19230490.00
2018/06/28,2.89,2.91,2.80,2.81,6397000,22014930.00
2018/06/29,2.79,2.90,2.78,2.89,7608522,26150060.00
2018/07/02,2.89,2.91,2.79,2.83,9974500,34216800.00
2018/07/03,2.93,3.01,2.87,2.92,12393900,43396780.00
2018/07/04,2.91,2.91,2.85,2.86,6862020,23682792.00
2018/07/05,2.88,2.88,2.80,2.80,6648800,22704164.00
2018/07/06,2.82,2.86,2.73,2.83,8995600,30428556.00
2018/07/09,2.85,2.87,2.81,2.86,10344838,35427364.00
2018/07/10,2.86,2.93,2.84,2.90,11549100,40105752.00
2018/07/11,2.84,2.85,2.75,2.78,10437800,35254080.00
2018/07/12,2.75,2.85,2.75,2.84,10892900,37114024.00
2018/07/13,2.84,2.89,2.81,2.85,8161326,27997440.00
2018/07/16,2.83,2.84,2.80,2.83,6147600,20912224.00
2018/07/17,2.81,2.86,2.81,2.85,4996600,17024448.00
2018/07/18,2.87,2.88,2.84,2.87,7896900,27133736.00
2018/07/19,2.84,2.86,2.80,2.81,5604100,19052652.00
2018/07/20,2.80,2.84,2.78,2.81,5928300,20119176.00
2018/07/23,2.82,2.87,2.79,2.87,9370360,32049344.00
2018/07/24,2.87,2.95,2.85,2.92,14457886,50396168.00
2018/07/25,2.91,2.95,2.89,2.94,10819606,37828408.00
2018/07/26,3.07,3.28,3.03,3.05,41745307,155512848.00
2018/07/27,3.02,3.12,3.02,3.04,17627324,64217304.00
2018/07/30,3.01,3.08,2.95,2.96,15155788,54434304.00
2018/07/31,2.95,3.02,2.94,3.01,9715600,34684616.00
2018/08/01,3.02,3.04,2.95,2.95,8444600,30174112.00
2018/08/02,2.95,2.95,2.80,2.88,13388560,46080580.00
2018/08/03,2.88,2.92,2.88,2.89,6100134,21218228.00
2018/08/06,2.88,2.90,2.82,2.84,6774973,23290968.00
2018/08/07,2.85,2.93,2.83,2.91,8094500,28044338.00
2018/08/08,2.91,2.92,2.86,2.86,6880404,23891280.00
2018/08/09,2.87,2.93,2.84,2.91,9235108,32184344.00
2018/08/10,2.92,2.94,2.88,2.90,7399748,25798648.00
2018/08/13,2.88,2.90,2.84,2.90,7547831,26010102.00
2018/08/14,2.90,2.91,2.88,2.90,4843756,16829050.00
2018/08/15,2.90,2.91,2.84,2.85,7135724,24580888.00
2018/08/16,2.83,2.86,2.80,2.82,5866556,20014372.00
2018/08/17,2.84,2.87,2.80,2.82,7370190,25165906.00
2018/08/20,2.81,2.85,2.80,2.85,6529594,22246168.00
2018/08/21,2.85,2.87,2.83,2.86,6361073,21844096.00
2018/08/22,2.85,2.86,2.82,2.83,4283639,14633576.00
2018/08/23,2.82,2.86,2.82,2.84,4279762,14653683.00
2018/08/24,2.83,2.84,2.81,2.82,3967770,13502897.00
2018/08/27,2.82,2.87,2.81,2.87,8045500,27606504.00
2018/08/28,2.87,2.89,2.86,2.88,6674304,23064626.00
2018/08/29,2.87,2.90,2.85,2.85,6294900,21736660.00
2018/08/30,2.86,2.88,2.84,2.85,5167073,17769320.00
2018/08/31,2.86,2.93,2.81,2.89,13517802,46732032.00
2018/09/03,2.87,2.89,2.84,2.88,5513194,18981944.00
2018/09/04,2.88,2.93,2.87,2.92,9362660,32608900.00
2018/09/05,2.91,2.92,2.86,2.86,6384162,22147656.00
2018/09/06,2.86,2.89,2.82,2.83,4800896,16491754.00
2018/09/07,2.83,2.87,2.81,2.83,5762900,19709436.00
2018/09/10,2.82,2.84,2.80,2.81,4975835,16905416.00
2018/09/11,2.80,2.83,2.80,2.81,3067344,10396921.00
2018/09/12,2.81,2.84,2.80,2.82,3701000,12580333.00
2018/09/13,2.82,2.85,2.81,2.84,4522800,15424285.00
2018/09/14,2.84,2.88,2.81,2.85,7805235,26757784.00
2018/09/17,2.84,2.87,2.82,2.83,4422700,15122752.00
2018/09/18,2.83,2.86,2.80,2.86,6217968,21196384.00
2018/09/19,2.86,2.88,2.82,2.85,7660600,26314692.00
2018/09/20,2.85,2.86,2.82,2.83,5289200,18102034.00
2018/09/21,2.83,2.86,2.82,2.86,6489002,22197756.00
2018/09/25,2.84,2.85,2.83,2.84,3672702,12559568.00
2018/09/26,2.84,2.92,2.83,2.88,13458229,46531656.00
2018/09/27,2.87,2.88,2.83,2.84,6757800,23227416.00
2018/09/28,2.83,2.85,2.83,2.84,4975600,17004008.00
2018/10/08,2.82,2.83,2.75,2.76,7407900,24971608.00
2018/10/09,2.77,2.80,2.74,2.75,5012362,16799290.00
2018/10/10,2.75,2.77,2.73,2.75,3221400,10745947.00
2018/10/11,2.68,2.74,2.44,2.67,22232306,71251944.00
2018/10/12,2.62,2.64,2.53,2.62,5980600,18926602.00
2018/10/15,2.70,2.76,2.62,2.63,6535799,21301288.00
2018/10/16,2.61,2.65,2.53,2.53,4801860,15159641.00
2018/10/17,2.56,2.60,2.50,2.55,5010100,15661122.00
2018/10/18,2.54,2.54,2.37,2.41,6586300,20049036.00
2018/10/19,2.38,2.47,2.34,2.47,5534638,16614235.00
2018/10/22,2.50,2.61,2.47,2.58,9219901,28937872.00
2018/10/23,2.56,2.62,2.51,2.53,5074190,15864874.00
2018/10/24,2.50,2.57,2.50,2.53,4268490,13327149.00
2018/10/25,2.48,2.55,2.45,2.55,6147100,18959616.00
2018/10/26,2.58,2.61,2.54,2.56,5034925,15840893.00
2018/10/29,2.55,2.55,2.48,2.50,5110900,15797493.00
2018/10/30,2.50,2.54,2.47,2.53,4207878,12997922.00
2018/10/31,2.53,2.58,2.52,2.56,6682191,20933046.00
2018/11/01,2.56,2.58,2.54,2.55,7453993,23445108.00
2018/11/02,2.57,2.61,2.56,2.61,9396120,29785648.00
2018/11/05,2.61,2.64,2.57,2.60,8473287,26948848.00
2018/11/06,2.60,2.79,2.57,2.71,22511303,73767144.00
2018/11/07,2.67,2.70,2.64,2.68,15596874,50622584.00
2018/11/08,2.68,2.72,2.65,2.65,7233400,23555960.00
2018/11/09,2.62,2.65,2.59,2.60,6493700,20712772.00
2018/11/12,2.58,2.68,2.58,2.68,8136600,26244036.00
2018/11/13,2.63,2.81,2.62,2.76,19265052,63727828.00
2018/11/14,2.75,2.80,2.72,2.72,14190002,47356536.00
2018/11/15,2.74,2.92,2.74,2.84,19892573,67765312.00
2018/11/16,2.84,2.91,2.83,2.89,21097808,72868528.00
2018/11/19,2.88,2.88,2.82,2.84,13596904,46512456.00
2018/11/20,2.82,2.88,2.75,2.75,13289800,45141840.00
2018/11/21,2.62,2.75,2.62,2.74,9843837,32362174.00
2018/11/22,2.73,2.76,2.71,2.72,7404500,24545366.00
2018/11/23,2.74,2.74,2.60,2.60,11048100,35738744.00
2018/11/26,2.61,2.65,2.57,2.58,6474200,20592802.00
2018/11/27,2.60,2.62,2.54,2.56,8895600,28055272.00
2018/11/28,2.57,2.59,2.51,2.58,14685128,45852200.00
2018/11/29,2.59,2.60,2.47,2.47,15713100,48892464.00
2018/11/30,2.47,2.50,2.42,2.49,13612330,41316756.00
2018/12/03,2.55,2.58,2.52,2.58,22781447,71432440.00
2018/12/04,2.66,2.69,2.57,2.61,19343849,61835652.00
2018/12/05,2.53,2.59,2.52,2.55,16800700,52503428.00
2018/12/06,2.54,2.54,2.47,2.49,13825581,42621800.00
2018/12/07,2.49,2.51,2.44,2.47,14265764,43486356.00
2018/12/10,2.43,2.46,2.40,2.42,13518364,40634716.00
2018/12/11,2.43,2.46,2.42,2.46,10086528,30391642.00
2018/12/12,2.45,2.47,2.44,2.45,6363800,19321622.00
2018/12/13,2.46,2.49,2.43,2.47,8024300,24444324.00
2018/12/14,2.47,2.47,2.41,2.41,7615800,22979096.00
2018/12/17,2.41,2.45,2.40,2.45,5029204,15111362.00
2018/12/18,2.44,2.46,2.41,2.45,5249612,15795680.00
2018/12/19,2.43,2.45,2.42,2.42,4209695,12676100.00
2018/12/20,2.42,2.45,2.42,2.45,4708250,14194848.00
2018/12/21,2.42,2.45,2.40,2.42,6169011,18512580.00
2018/12/24,2.42,2.44,2.41,2.43,4014104,12061064.00
2018/12/25,2.42,2.42,2.34,2.38,8690857,25625584.00
2018/12/26,2.37,2.42,2.37,2.40,5291000,15731698.00
2018/12/27,2.43,2.45,2.37,2.38,5237902,15689234.00
2018/12/28,2.37,2.40,2.37,2.39,4025400,11926116.00
