2017-02-20,6.83,7.30,6.78,7.20,44635085,864176256.00
2017-02-21,7.23,7.61,7.19,7.21,30056784,588854400.00
2017-02-22,7.23,7.37,7.10,7.20,22550262,437723360.00
2017-02-23,7.21,7.24,7.07,7.18,15656602,303013856.00
2017-02-24,7.18,7.30,7.07,7.23,20702260,401104864.00
2017-02-27,7.18,7.37,7.06,7.21,25452155,494391328.00
2017-02-28,7.20,7.38,7.16,7.24,16595374,323451584.00
2017-03-01,7.25,7.31,7.08,7.14,23983933,464816288.00
2017-03-02,7.18,7.25,6.87,6.90,24151335,463994976.00
2017-03-03,6.87,6.97,6.75,6.81,16972146,323332704.00
2017-03-06,6.81,7.19,6.80,6.86,23808114,457260960.00
2017-03-07,6.90,7.09,6.77,7.04,25247832,482993280.00
2017-03-08,6.92,7.15,6.88,7.09,19486576,374347200.00
2017-03-09,7.05,7.05,6.72,6.85,23195322,441475808.00
2017-03-10,6.82,6.85,6.63,6.71,20905258,394814400.00
2017-03-13,6.69,6.85,6.61,6.83,17056107,323081952.00
2017-03-14,6.84,6.99,6.82,6.90,18159274,346992928.00
2017-03-15,6.90,6.93,6.76,6.81,21828414,415062784.00
2017-03-16,6.90,7.05,6.82,6.86,31185472,596890752.00
2017-03-17,6.97,7.01,6.58,6.61,35535357,675517888.00
2017-03-20,6.69,6.75,6.41,6.56,33463011,627135936.00
2017-03-21,6.55,6.63,6.45,6.56,40184805,752524928.00
2017-03-22,6.54,6.55,6.28,6.32,46907976,871125184.00
2017-03-23,6.32,6.61,6.28,6.44,40943140,766200256.00
2017-03-24,6.57,6.59,6.43,6.58,32781646,613249792.00
2017-03-27,6.59,7.12,6.59,6.90,80019192,1531802496.00
2017-03-28,7.05,7.11,6.71,6.77,42027343,801684352.00
2017-03-29,6.79,6.96,6.78,6.89,44934719,857221824.00
2017-03-30,6.89,6.95,6.76,6.82,25726855,490686368.00
2017-03-31,6.82,7.05,6.82,6.97,33962346,650952960.00
2017-04-05,7.02,7.09,6.81,6.87,48602592,929280320.00
2017-04-06,6.85,6.91,6.73,6.84,34096737,648458304.00
2017-04-07,6.85,6.88,6.62,6.69,44034033,833989120.00
2017-04-10,6.73,6.77,6.50,6.71,32313532,609971584.00
2017-04-11,6.71,6.85,6.68,6.82,39407570,748244160.00
2017-04-12,6.82,6.92,6.70,6.85,32143538,611280960.00
2017-04-13,6.84,6.85,6.65,6.72,26704897,505235744.00
2017-04-14,6.71,6.74,6.45,6.62,30142700,564136320.00
2017-04-17,6.57,6.70,6.40,6.68,40758304,763022080.00
2017-04-18,6.60,6.65,6.40,6.40,31585792,591650432.00
2017-04-19,6.38,6.55,6.20,6.26,30928072,573673728.00
2017-04-20,6.39,6.40,6.18,6.19,28367769,523852160.00
2017-04-21,6.30,6.73,6.19,6.60,49743044,935678848.00
2017-04-24,6.69,6.81,6.60,6.71,37143301,703849024.00
2017-04-25,6.75,6.86,6.58,6.76,40879001,773462784.00
2017-04-26,6.77,6.98,6.71,6.91,42419144,810267712.00
2017-04-27,6.81,6.88,6.63,6.78,34557480,654130112.00
2017-04-28,6.90,7.04,6.81,6.93,49459693,945369152.00
2017-05-02,6.94,7.01,6.74,6.81,27786907,529881152.00
2017-05-03,6.79,6.83,6.65,6.73,18057905,342113792.00
2017-05-04,6.75,6.77,6.46,6.55,39673390,743771328.00
2017-05-05,6.59,6.64,6.34,6.60,34318443,640625536.00
2017-05-08,6.47,6.66,6.45,6.59,42998487,806982656.00
2017-05-09,6.60,6.65,6.54,6.59,14905601,280094848.00
2017-05-10,6.65,6.98,6.61,6.82,42066330,802326336.00
2017-05-11,6.89,7.25,6.80,7.06,47193321,909384832.00
2017-05-12,7.05,8.18,6.99,8.14,122392416,2442104320.00
2017-05-15,8.25,8.90,8.22,8.47,83559057,1738353280.00
2017-05-16,8.35,8.54,8.14,8.29,64731794,1325991040.00
2017-05-17,8.16,8.33,7.86,7.99,59693502,1206835072.00
2017-05-18,7.81,8.12,7.81,8.05,36345421,732979584.00
2017-05-19,7.97,8.39,7.91,8.33,39179460,798985920.00
2017-05-22,8.26,8.95,8.26,8.69,57888523,1212784512.00
2017-05-23,8.68,9.80,8.68,9.63,95034429,2057868416.00
2017-05-24,9.62,10.06,9.34,9.71,74150674,1623533184.00
2017-05-25,9.61,10.81,9.60,10.75,106667813,2416876288.00
2017-05-26,10.79,10.86,10.24,10.44,78505419,1785010176.00
2017-05-31,10.25,10.76,9.98,10.22,73975517,1666165888.00
2017-06-01,10.13,10.45,10.03,10.39,78092238,1753824128.00
2017-06-02,10.50,10.55,9.87,9.96,51019453,1138839808.00
2017-06-05,9.73,9.97,9.40,9.78,65026549,1419799552.00
2017-06-06,9.80,9.93,9.46,9.73,54884450,1199205632.00
2017-06-07,9.82,10.38,9.75,10.32,96496305,2160376576.00
2017-06-08,10.15,10.58,9.78,10.54,74865798,1680209792.00
2017-06-09,10.55,11.10,10.42,10.71,83753301,1924613504.00
2017-06-12,10.64,11.06,10.46,10.64,55565434,1276327552.00
2017-06-13,10.70,10.78,10.10,10.29,54260816,1220058112.00
2017-06-14,10.29,10.40,9.76,9.84,51801561,1115250432.00
2017-06-15,9.84,10.18,9.44,9.47,67537281,1425902848.00
2017-06-16,9.45,9.63,9.28,9.35,53191074,1113029504.00
2017-06-19,9.46,9.84,9.37,9.70,54663330,1152930432.00
2017-06-20,9.84,10.08,9.46,9.62,53216817,1127816320.00
2017-06-21,9.83,9.89,9.38,9.85,50786321,1074173568.00
2017-06-22,9.79,11.77,9.74,11.27,152388802,3414570752.00
2017-06-23,11.15,11.62,10.82,11.57,94120881,2136408576.00
2017-06-26,11.62,12.45,11.53,11.58,88995783,2084599680.00
2017-06-27,11.48,13.12,11.27,12.90,107584636,2541436928.00
2017-06-28,12.65,13.02,12.34,12.34,73712967,1774023808.00
2017-06-29,12.54,12.88,12.21,12.69,59421356,1432956928.00
2017-06-30,12.54,12.72,12.24,12.45,40698820,972087168.00
2017-07-03,12.34,12.34,11.87,12.06,41623871,979092992.00
2017-07-04,12.05,12.14,11.36,11.54,57363680,1325615872.00
2017-07-05,11.52,12.59,11.39,12.44,78399696,1836342528.00
2017-07-06,12.25,12.68,11.94,12.50,62433300,1481675264.00
2017-07-07,12.34,12.44,11.59,11.80,63217985,1478551296.00
2017-07-10,11.86,12.12,11.59,11.80,37203437,866708224.00
2017-07-11,11.77,12.92,11.70,12.62,73038307,1747996928.00
2017-07-12,12.64,13.61,12.49,12.88,85800391,2107028224.00
2017-07-13,12.88,13.59,12.75,13.44,55940416,1386998144.00
2017-07-14,13.53,13.95,13.28,13.72,50806029,1271884032.00
2017-07-17,13.64,14.19,13.28,13.65,70928750,1788461056.00
2017-07-18,13.44,13.60,12.58,13.06,64534655,1583816704.00
2017-07-19,12.98,13.91,12.94,13.76,63077091,1570233856.00
2017-07-20,13.64,13.79,13.34,13.74,51433744,1286272384.00
2017-07-21,13.62,13.90,13.18,13.28,32764747,818375360.00
2017-07-24,13.31,14.30,13.21,14.25,62592201,1587410688.00
2017-07-25,14.34,14.78,13.94,14.07,74394506,1922841216.00
2017-07-26,14.06,14.58,13.70,14.00,46334311,1184402304.00
2017-07-27,14.02,14.71,13.94,14.44,43453232,1124251904.00
2017-07-28,14.31,14.54,14.04,14.32,28036197,720520384.00
2017-07-31,14.18,14.49,13.92,14.11,34195965,875073792.00
2017-08-01,14.12,14.69,13.89,14.68,47806569,1237126912.00
2017-08-02,14.66,15.62,14.56,15.16,60628359,1619543936.00
2017-08-03,15.06,15.20,14.38,14.43,51028609,1338776448.00
2017-08-04,14.41,14.64,13.86,14.06,48927096,1252754944.00
2017-08-07,13.94,14.64,13.94,14.52,30913583,799024704.00
2017-08-08,14.44,14.60,14.20,14.39,22046346,569318272.00
2017-08-09,14.32,14.62,14.05,14.08,29248590,754403264.00
2017-08-10,14.01,14.28,13.52,13.68,46465133,1172008448.00
2017-08-11,13.51,13.80,12.98,13.03,52173238,1295751424.00
2017-08-14,13.14,13.42,12.79,13.34,53594772,1318539776.00
2017-08-15,13.34,14.40,13.32,14.07,53690010,1370978560.00
2017-08-16,13.95,14.01,13.56,13.71,29782847,750197184.00
2017-08-17,13.73,13.84,13.39,13.60,32146044,803371840.00
2017-08-18,13.45,14.13,13.34,13.96,39734426,1003556224.00
2017-08-21,13.96,14.06,13.59,13.84,31525364,796215296.00
2017-08-22,13.96,14.47,13.72,14.43,50287937,1289000320.00
2017-08-23,14.52,15.37,14.37,15.06,60736801,1607392896.00
2017-08-24,15.04,15.38,14.75,15.23,46161550,1228209408.00
2017-08-25,15.34,16.12,15.34,16.07,66092014,1796548736.00
2017-08-28,16.12,16.44,15.55,15.78,54746121,1504650752.00
2017-08-29,15.80,16.00,15.60,15.68,32870241,894606528.00
2017-08-30,15.93,16.50,15.51,15.70,47205569,1292864128.00
2017-08-31,15.70,15.82,14.95,15.29,59081038,1576347776.00
2017-09-01,15.28,15.72,15.07,15.30,47974643,1287996672.00
2017-09-04,15.08,15.53,14.96,15.50,35631693,953928896.00
2017-09-05,15.44,15.91,15.28,15.88,40573290,1101284992.00
2017-09-06,15.82,15.82,15.32,15.42,32948666,890348928.00
2017-09-07,15.44,15.44,14.85,14.89,46675659,1237783168.00
2017-09-08,14.90,15.14,14.83,14.92,29097213,768685696.00
2017-09-11,15.14,15.43,14.66,14.72,46759279,1236452352.00
2017-09-12,14.82,15.03,14.50,14.98,42620226,1117346048.00
2017-09-13,14.98,15.02,14.59,14.71,32866866,861995136.00
2017-09-14,14.72,14.79,14.19,14.40,47223452,1222804992.00
2017-09-15,14.29,14.62,14.13,14.51,32786267,847804864.00
2017-09-18,14.51,14.64,14.23,14.30,51107728,1323656320.00
2017-09-19,14.33,14.79,14.23,14.71,47274118,1228816256.00
2017-09-20,14.65,14.86,14.36,14.43,51785947,1350601216.00
2017-09-21,14.49,14.83,14.39,14.60,40927253,1066972480.00
2017-09-22,14.44,14.82,14.37,14.49,28030992,729528064.00
2017-09-25,14.40,14.66,14.24,14.35,32006496,829467456.00
2017-09-26,14.25,14.44,14.18,14.25,22468076,578862336.00
2017-09-27,14.21,14.29,13.86,13.94,33779155,861005184.00
2017-09-28,14.02,14.03,13.66,13.74,34723219,875845440.00
2017-09-29,13.74,14.32,13.67,14.09,47164183,1200679040.00
2017-10-09,15.34,15.53,14.43,14.62,100296537,2651928576.00
2017-10-10,14.59,15.09,13.96,14.66,105250662,2722110464.00
2017-10-11,14.59,14.79,14.45,14.58,48399977,1261376384.00
2017-10-12,14.68,15.09,14.58,14.91,47842207,1257728384.00
2017-10-13,14.91,15.09,14.70,14.74,32734325,860203520.00
2017-10-16,14.83,15.49,14.74,15.41,70703152,1886449536.00
2017-10-17,15.24,15.87,15.22,15.57,58293941,1577299200.00
2017-10-18,15.60,15.83,15.45,15.65,38327777,1037664384.00
2017-10-19,15.70,15.84,15.46,15.64,40809614,1107391104.00
2017-10-20,15.50,15.61,15.24,15.31,28130262,755916480.00
2017-10-23,15.31,15.43,15.01,15.04,34731342,925253824.00
2017-10-24,15.06,15.37,14.95,15.16,37077931,988906816.00
2017-10-25,15.11,15.43,14.94,15.34,33931969,905316416.00
2017-10-26,15.20,15.74,14.96,15.09,68850233,1839713664.00
2017-10-27,15.22,16.68,15.22,16.64,122858298,3388881920.00
2017-10-30,16.39,16.60,16.05,16.33,103998076,2890850816.00
2017-10-31,16.04,16.14,15.45,15.64,62417334,1692746752.00
2017-11-01,15.65,15.72,15.19,15.44,69513733,1866958976.00
2017-11-02,15.34,15.56,15.24,15.55,36239453,974720000.00
2017-11-03,15.52,15.70,15.15,15.60,68086907,1829746432.00
2017-11-06,15.44,15.48,14.81,15.15,69959123,1854555264.00
2017-11-07,15.14,15.80,15.07,15.57,73061456,1968881408.00
2017-11-08,15.54,15.97,15.34,15.63,72048087,1958201856.00
2017-11-09,15.53,16.01,15.38,15.61,35153936,952783872.00
2017-11-10,15.45,15.76,15.13,15.61,70010839,1882008448.00
2017-11-13,15.65,16.89,15.65,16.21,136763738,3814308608.00
2017-11-14,16.29,16.82,16.22,16.56,84449909,2361867264.00
2017-11-15,16.33,16.84,16.15,16.42,69036414,1927570944.00
2017-11-16,16.31,16.67,16.03,16.64,67948860,1892846720.00
2017-11-17,16.84,18.04,16.84,17.92,155197518,4524400128.00
2017-11-20,17.92,19.24,17.63,19.07,130959008,3912283904.00
2017-11-21,18.84,19.84,18.62,18.90,111984633,3439543552.00
2017-11-22,19.08,20.20,19.08,19.44,97579050,3034245888.00
2017-11-23,19.34,19.67,18.04,18.54,89079547,2709651200.00
2017-11-24,18.79,19.33,18.17,18.63,81263787,2447315968.00
2017-11-27,18.40,18.49,17.42,18.42,98541100,2899282432.00
2017-11-28,18.00,18.27,17.44,17.73,61627096,1801453824.00
2017-11-29,17.85,18.23,17.35,18.10,58019644,1699268352.00
2017-11-30,17.86,18.00,17.28,17.53,50183802,1458283264.00
2017-12-01,17.53,17.65,16.89,17.15,67577561,1936547968.00
2017-12-04,16.97,17.61,16.96,17.26,41607547,1197481984.00
2017-12-05,17.26,18.13,17.26,18.03,88452920,2588555776.00
2017-12-06,17.89,17.89,17.05,17.47,55265542,1602157952.00
2017-12-07,17.24,17.61,16.39,16.79,65215249,1846806144.00
2017-12-08,16.66,17.12,16.45,17.06,52147804,1476432512.00
2017-12-11,16.98,17.54,16.50,17.47,79743013,2266770944.00
2017-12-12,17.24,17.61,16.87,16.89,55109715,1579380992.00
2017-12-13,16.89,17.32,16.49,17.14,53615880,1517011712.00
2017-12-14,17.07,17.54,16.99,17.17,52939187,1520833408.00
2017-12-15,17.11,17.14,16.54,16.60,48806521,1378078336.00
2017-12-18,16.64,17.05,16.59,16.87,37389497,1058596864.00
2017-12-19,17.01,18.04,16.88,17.90,77123200,2238123008.00
2017-12-20,17.95,18.29,17.62,18.01,55439985,1631568128.00
2017-12-21,17.91,18.54,17.74,18.18,56738026,1684770432.00
2017-12-22,18.05,18.18,17.70,17.83,44313847,1301573504.00
2017-12-25,17.73,18.51,17.66,17.83,60107575,1777969152.00
2017-12-26,17.76,18.34,17.75,18.25,61399980,1817411840.00
2017-12-27,18.04,18.32,17.12,17.30,63393214,1845505280.00
2017-12-28,17.29,17.46,16.99,17.17,42120227,1209920384.00
2017-12-29,17.17,17.58,17.15,17.56,32904289,950964480.00
2018-01-02,17.56,18.60,17.56,18.16,67591307,2009147008.00
2018-01-03,18.28,19.02,18.18,18.51,71850339,2161448704.00
2018-01-04,18.82,18.90,17.94,18.19,51686593,1540869760.00
2018-01-05,18.41,18.79,18.00,18.64,47990820,1435732608.00
2018-01-08,18.46,18.59,17.85,18.01,65857890,1943542272.00
2018-01-09,18.06,18.45,17.89,18.31,39867797,1179590656.00
2018-01-10,18.20,19.31,18.12,19.07,79928286,2428313344.00
2018-01-11,19.06,19.69,18.94,19.46,54074486,1668764800.00
2018-01-12,19.66,20.12,19.56,20.05,48734315,1528109312.00
2018-01-15,20.02,20.94,19.84,20.48,67314601,2148679936.00
2018-01-16,20.34,20.82,20.08,20.43,65281903,2080015616.00
2018-01-17,20.64,21.65,20.04,20.23,102654638,3328493312.00
2018-01-18,20.64,21.29,20.64,20.86,81103971,2628880128.00
2018-01-19,21.20,21.89,20.75,21.00,84132890,2769050368.00
2018-01-22,20.72,22.18,20.69,21.62,94572955,3131534592.00
2018-01-23,21.74,22.71,21.74,22.59,86899482,2940790016.00
2018-01-24,22.79,23.89,21.99,22.39,117648367,4066613248.00
2018-01-25,22.55,22.56,21.44,21.95,78904029,2631027968.00
2018-01-26,21.73,22.84,21.73,22.01,70667394,2386060800.00
2018-01-29,22.04,22.62,21.35,21.52,68492095,2299932928.00
2018-01-30,21.44,21.70,20.95,21.11,36571313,1196780416.00
2018-01-31,20.88,22.53,20.76,22.48,66479420,2209958400.00
2018-02-01,22.59,23.46,22.39,22.99,69284961,2378431232.00
2018-02-02,22.58,23.12,22.23,23.04,49473207,1690289920.00
2018-02-05,22.37,23.65,22.34,23.43,74328591,2570910976.00
2018-02-06,22.64,23.23,22.03,23.16,141691337,4822983680.00
2018-02-07,23.12,23.47,20.64,20.93,150288262,4982016000.00
2018-02-08,20.49,20.92,19.37,19.82,106982961,3355653632.00
2018-02-09,18.87,19.35,17.14,19.25,132753969,3963446784.00
2018-02-12,18.94,19.18,17.94,18.59,87696616,2637441792.00
2018-02-13,18.92,19.81,18.89,19.45,79926773,2463683840.00
2018-02-14,19.49,20.01,18.96,19.91,33494293,1042018688.00
2018-02-22,20.42,20.74,19.72,20.04,67768109,2144014336.00
2018-02-23,20.04,20.64,19.76,20.32,51500754,1626590720.00
2018-02-26,20.43,20.89,19.77,20.05,71861812,2272643328.00
2018-02-27,20.11,20.19,19.19,19.41,71533820,2216706048.00
2018-02-28,18.92,19.29,18.55,18.84,53257706,1612634112.00
2018-03-01,18.57,19.40,18.55,18.94,40276961,1226158336.00
2018-03-02,18.66,19.00,18.56,18.57,33875997,1021219200.00
2018-03-05,18.64,19.12,18.46,18.69,33620119,1013168768.00
2018-03-06,18.93,19.01,18.03,18.58,61883656,1851222400.00
2018-03-07,19.04,19.62,18.89,19.31,84233444,2596877568.00
2018-03-08,19.39,19.60,18.95,19.46,40500723,1247826560.00
2018-03-09,19.74,20.04,19.52,19.69,35510045,1108939264.00
2018-03-12,19.98,20.03,19.34,19.38,58173696,1807020672.00
2018-03-13,19.44,19.92,19.17,19.27,37374686,1158438656.00
2018-03-14,19.11,19.14,18.75,18.93,26317599,798808448.00
2018-03-15,18.75,19.22,18.75,19.06,24195976,737285312.00
2018-03-16,19.11,19.22,18.64,18.67,36802429,1116503040.00
2018-03-19,18.55,19.28,18.44,19.25,32273332,980755520.00
2018-03-20,19.09,19.64,19.05,19.53,38239459,1181777280.00
2018-03-21,19.82,20.34,19.66,19.80,58514545,1841756800.00
2018-03-22,19.82,20.07,19.10,19.77,44627524,1386451072.00
2018-03-23,18.84,18.94,18.39,18.85,86642819,2611002880.00
2018-03-26,18.80,18.80,17.29,17.65,90578029,2654133504.00
2018-03-27,18.09,18.23,17.04,17.26,80543133,2327605760.00
2018-03-28,16.94,17.98,16.79,17.24,78797873,2274733824.00
2018-03-29,17.27,18.33,16.74,17.85,67949417,1972338304.00
2018-03-30,17.91,18.04,17.52,17.63,35675322,1039897280.00
2018-04-02,17.54,18.15,17.44,17.55,47738697,1396102272.00
2018-04-03,17.40,17.51,17.09,17.35,30225398,868475008.00
2018-04-04,17.42,17.81,17.16,17.30,37782179,1095425792.00
2018-04-09,17.40,17.71,17.18,17.38,27742411,801133248.00
2018-04-10,17.38,18.86,17.15,18.83,58601460,1731213184.00
2018-04-11,18.88,19.49,18.59,19.03,56043306,1709631488.00
2018-04-12,19.04,19.04,18.33,18.47,33767498,1015562880.00
2018-04-13,18.59,18.89,18.06,18.08,26010873,775003200.00
2018-04-16,17.74,17.75,16.49,16.65,91462703,2595815936.00
2018-04-17,16.79,16.83,16.12,16.23,61074971,1702375296.00
2018-04-18,16.82,16.89,15.90,16.68,65977970,1841953024.00
2018-04-19,16.72,17.29,16.56,16.78,42432862,1205816192.00
2018-04-20,16.59,16.79,16.34,16.75,39799455,1116482304.00
2018-04-23,16.47,16.99,16.45,16.83,30152180,851443584.00
2018-04-24,16.84,18.04,16.84,17.40,67026412,1951397632.00
2018-04-25,17.40,17.63,17.15,17.36,25167546,726053632.00
2018-04-26,17.64,17.86,17.09,17.34,33960749,975939712.00
2018-04-27,17.44,17.98,16.88,17.87,57507932,1664707456.00
2018-05-02,18.52,18.64,17.91,18.10,49057035,1455786496.00
2018-05-03,17.88,18.22,17.29,17.84,32174138,938929856.00
2018-05-04,17.82,17.83,17.15,17.28,33769717,975938240.00
2018-05-07,17.31,17.54,17.06,17.47,30749361,885770368.00
2018-05-08,17.54,18.43,17.42,18.22,50312902,1489149696.00
2018-05-09,18.24,18.44,18.07,18.29,22262572,661356480.00
2018-05-10,18.54,18.73,17.94,18.38,32219188,957420608.00
2018-05-11,18.27,18.74,18.22,18.62,43534500,1307245952.00
2018-05-14,19.04,19.75,18.84,19.36,70766757,2175818240.00
2018-05-15,19.39,19.44,18.86,19.10,32987550,1007130816.00
2018-05-16,18.92,18.95,18.42,18.51,34451912,1038605824.00
2018-05-17,18.54,18.75,18.14,18.34,29046705,867844672.00
2018-05-18,18.31,19.11,18.11,19.00,39401791,1188037504.00
2018-05-21,19.26,19.53,18.68,18.81,41521642,1267521792.00
2018-05-22,18.68,18.78,18.17,18.36,36542624,1088792960.00
2018-05-23,18.34,18.46,18.05,18.15,29651343,880162304.00
2018-05-24,18.14,18.22,17.54,17.64,35522498,1041219072.00
2018-05-25,17.62,17.97,17.53,17.75,25150520,734119744.00
2018-05-28,17.77,17.86,16.95,17.34,60507216,1741562624.00
2018-05-29,17.19,17.52,16.95,17.48,48053415,1376604928.00
2018-05-30,17.04,17.17,16.82,16.84,33958888,966502656.00
2018-05-31,16.93,17.56,16.90,17.32,52292583,1500473728.00
2018-06-01,17.32,17.52,17.04,17.14,29325987,841358592.00
2018-06-04,17.45,17.82,17.16,17.79,43334396,1257114624.00
2018-06-05,17.71,17.89,17.44,17.80,37288225,1087160960.00
2018-06-06,17.71,17.80,17.30,17.34,34560815,1000091968.00
2018-06-07,17.44,17.81,17.30,17.44,49443068,1435268864.00
2018-06-08,17.29,17.32,16.72,16.74,42621627,1209479168.00
2018-06-11,16.74,17.19,16.48,17.17,37833156,1070796352.00
2018-06-12,17.16,17.50,17.16,17.28,31197155,898564352.00
2018-06-13,17.29,17.51,17.14,17.25,26753233,770378560.00
2018-06-14,17.19,17.59,16.97,17.11,34338356,984047488.00
2018-06-15,17.01,17.62,16.96,17.48,41954931,1213019264.00
2018-06-19,17.18,17.78,16.99,17.53,120609433,3483188992.00
2018-06-20,17.32,17.42,16.86,17.05,36452637,1040634048.00
2018-06-21,17.06,17.60,17.04,17.19,31621666,910748288.00
2018-06-22,17.21,17.32,16.82,17.16,22199749,634077504.00
2018-06-25,17.22,17.25,16.19,16.21,48216015,1355187840.00
2018-06-26,16.02,16.03,14.74,15.44,62322818,1669754240.00
2018-06-27,15.22,15.42,14.64,14.87,44268936,1171600512.00
2018-06-28,14.79,14.84,14.14,14.39,43970014,1140542208.00
2018-06-29,14.52,15.13,14.51,14.98,30911069,814179712.00
2018-07-02,14.98,15.27,13.84,13.98,43518710,1124749440.00
2018-07-03,13.98,14.01,13.24,13.76,65858403,1654664576.00
2018-07-04,13.72,14.05,13.50,13.59,36964950,930211520.00
2018-07-05,13.71,14.06,13.48,13.98,49592511,1252366592.00
2018-07-06,14.03,14.72,13.52,14.38,44125891,1131470208.00
2018-07-09,14.54,15.56,14.54,15.49,52705816,1412279808.00
2018-07-10,15.55,15.64,15.10,15.34,32684186,875889920.00
2018-07-11,14.62,15.33,14.54,15.14,31671258,839272384.00
2018-07-12,15.18,15.83,14.88,15.42,46942652,1225745792.00
2018-07-13,15.66,15.68,15.35,15.61,24706106,646322688.00
2018-07-16,15.55,15.96,14.96,15.05,35932194,931706304.00
2018-07-17,14.88,15.05,14.48,14.75,28936901,732402048.00
2018-07-18,14.95,15.32,14.59,14.67,33235525,849465216.00
2018-07-19,14.96,15.27,14.88,15.00,39528670,1016389248.00
2018-07-20,15.00,16.83,14.78,16.76,101089231,2704374528.00
2018-07-23,16.77,17.53,16.36,17.24,92410884,2550106112.00
2018-07-24,17.24,17.98,16.95,17.13,69453892,1944728320.00
2018-07-25,17.58,17.83,17.23,17.60,43021684,1212914560.00
2018-07-26,17.74,18.33,17.26,17.50,45865724,1299264896.00
2018-07-27,17.50,17.86,16.99,17.47,30843001,864315712.00
2018-07-30,17.47,18.23,17.28,17.99,38339128,1086965760.00
2018-07-31,17.98,18.11,17.33,17.77,34827776,987037632.00
2018-08-01,18.07,18.47,17.23,17.25,53686611,1531776000.00
2018-08-02,17.18,17.48,16.38,16.56,57192390,1566477312.00
2018-08-03,16.71,17.12,16.56,16.62,29811645,819624640.00
2018-08-06,16.76,17.47,16.58,16.97,38596405,1069702784.00
2018-08-07,16.97,17.88,16.87,17.86,51396000,1445089024.00
2018-08-08,17.98,17.98,17.39,17.49,28244143,798263744.00
2018-08-09,17.32,18.34,17.28,18.15,40392118,1153671680.00
2018-08-10,18.19,18.23,17.51,17.82,27144565,771539712.00
2018-08-13,17.50,17.50,16.63,17.09,46760018,1288408960.00
2018-08-14,17.04,17.17,16.62,16.89,26591733,730077504.00
2018-08-15,16.89,16.91,15.95,16.08,38443306,1035868480.00
2018-08-16,15.67,16.52,15.58,16.12,38370246,1024991040.00
2018-08-17,16.48,16.58,15.82,15.90,25936325,697067968.00
2018-08-20,16.37,16.49,15.80,16.34,36955056,992571264.00
2018-08-21,16.42,16.80,16.27,16.48,36990629,1005654848.00
2018-08-22,16.57,16.58,16.20,16.42,20268137,548067456.00
2018-08-23,16.52,16.83,16.20,16.68,32131989,874029568.00
2018-08-24,16.53,17.68,16.34,17.08,48026975,1325865600.00
2018-08-27,17.43,17.99,17.23,17.92,51080755,1443348608.00
2018-08-28,17.95,18.39,17.92,18.00,36844355,1060897280.00
2018-08-29,18.01,18.38,17.83,18.14,26096941,749530176.00
2018-08-30,18.11,18.25,17.46,17.52,27257333,772976704.00
2018-08-31,17.39,18.13,17.36,17.67,46088148,1309259008.00
2018-09-03,17.70,17.82,17.34,17.52,26070101,734063552.00
2018-09-04,17.56,18.13,17.31,18.02,32822355,931947264.00
2018-09-05,17.73,17.86,17.06,17.07,35940314,1008629760.00
2018-09-06,17.08,17.23,16.81,16.88,24591932,679321792.00
2018-09-07,17.03,17.58,16.98,17.55,39719587,1111287808.00
2018-09-10,17.34,17.68,17.16,17.28,26378471,739029696.00
2018-09-11,17.33,17.48,16.52,16.78,33469330,923390400.00
2018-09-12,16.60,16.98,16.39,16.78,22987613,626631232.00
2018-09-13,17.32,17.40,16.67,17.14,30676478,847633408.00
2018-09-14,17.37,17.37,17.06,17.26,17546004,488248992.00
2018-09-17,17.11,17.18,16.75,16.83,16220219,446801696.00
2018-09-18,16.83,17.63,16.76,17.56,39937229,1112244736.00
2018-09-19,17.54,18.03,17.34,17.78,43273486,1227422976.00
2018-09-20,17.96,18.23,17.75,17.89,28658273,818977664.00
2018-09-21,18.08,19.68,17.83,19.68,77837295,2295784960.00
2018-09-25,19.21,19.47,18.70,19.00,52738186,1567282304.00
2018-09-26,19.13,20.37,18.79,19.83,74931799,2270642176.00
2018-09-27,19.64,20.07,19.39,19.81,40257193,1221936512.00
