600583 海油工程 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/12/02,6.61,6.73,6.57,6.71,124269233,994971648.00
2014/12/03,6.71,7.03,6.66,7.00,244382822,2006095360.00
2014/12/04,7.02,7.72,6.93,7.50,312420328,2691851008.00
2014/12/05,7.45,7.57,6.92,7.15,266875251,2294949376.00
2014/12/08,7.12,7.51,6.99,7.42,211717407,1842787200.00
2014/12/09,7.33,8.02,7.11,7.27,295391131,2659384832.00
2014/12/10,7.26,7.79,7.16,7.72,180034400,1590492672.00
2014/12/11,7.61,7.84,7.43,7.66,159731050,1434053120.00
2014/12/12,7.61,7.78,7.46,7.55,112420812,1004575808.00
2014/12/15,7.46,7.74,7.26,7.72,139435874,1227747712.00
2014/12/16,7.69,7.96,7.56,7.80,173072177,1577619968.00
2014/12/17,7.81,7.81,7.43,7.57,131646493,1179467904.00
2014/12/18,7.60,8.46,7.55,8.46,253939566,2359730944.00
2014/12/19,8.72,9.44,8.54,9.11,479221210,4962097664.00
2014/12/22,9.26,9.86,8.86,9.34,374429840,3989289216.00
2014/12/23,9.06,9.25,8.56,8.62,203642528,2083252736.00
2014/12/24,8.70,9.55,8.48,9.34,280542078,2926308352.00
2014/12/25,9.30,9.93,9.23,9.67,299960411,3280024832.00
2014/12/26,9.59,9.68,9.35,9.54,200694068,2180151040.00
2014/12/29,9.64,9.96,9.16,9.37,222428108,2442693888.00
2014/12/30,9.23,9.49,8.95,9.05,153157787,1607724928.00
2014/12/31,9.09,9.35,8.83,9.19,140696230,1472228864.00
2015/01/05,9.23,9.97,9.07,9.76,225168740,2464717568.00
2015/01/06,9.54,9.65,9.17,9.42,158112152,1702996480.00
2015/01/07,9.22,9.41,9.08,9.32,134595144,1424945664.00
2015/01/08,9.30,9.42,8.90,8.93,134854940,1409279616.00
2015/01/09,9.21,9.63,9.04,9.10,189906417,2015839488.00
2015/01/12,8.94,9.02,8.62,8.72,116572676,1181779072.00
2015/01/13,8.64,8.87,8.61,8.66,69424436,699767104.00
2015/01/14,8.72,8.84,8.61,8.73,52652907,530079776.00
2015/01/15,8.87,9.06,8.78,9.04,83173035,853657856.00
2015/01/16,9.01,9.06,8.84,8.95,81539515,840405568.00
2015/01/19,8.51,8.65,7.92,7.93,150586159,1444429184.00
2015/01/20,7.90,8.18,7.90,8.08,90785987,852730240.00
2015/01/21,8.04,8.40,7.94,8.36,113656198,1085710720.00
2015/01/22,8.38,8.61,8.30,8.49,95952913,938187520.00
2015/01/23,8.50,8.56,8.29,8.37,79860131,781356608.00
2015/01/26,8.34,8.49,8.27,8.49,59519632,578013376.00
2015/01/27,8.51,8.59,8.35,8.54,74414100,730695104.00
2015/01/28,8.52,8.52,8.34,8.35,51392003,500724416.00
2015/01/29,8.23,8.31,8.09,8.17,54263690,517270592.00
2015/01/30,8.20,8.36,8.16,8.17,43233435,415105856.00
2015/02/02,8.14,8.34,8.11,8.16,48725687,466610944.00
2015/02/03,8.31,8.35,8.08,8.26,52903660,506418336.00
2015/02/04,8.34,8.49,8.23,8.24,75669022,735358656.00
2015/02/05,8.34,8.37,7.95,7.96,80401032,760855360.00
2015/02/06,7.97,8.03,7.66,7.69,65033021,593468288.00
2015/02/09,7.66,7.81,7.61,7.74,33169721,301270688.00
2015/02/10,7.78,7.91,7.74,7.84,35587360,326109472.00
2015/02/11,7.84,7.91,7.78,7.84,35364330,324366944.00
2015/02/12,7.84,7.90,7.68,7.85,38926374,355425472.00
2015/02/13,7.92,8.07,7.87,8.01,56557297,527766816.00
2015/02/16,7.99,8.05,7.94,8.04,40415515,377603968.00
2015/02/17,8.06,8.13,8.00,8.12,48173441,452919680.00
2015/02/25,8.17,8.27,8.09,8.11,65404007,623426752.00
2015/02/26,8.09,8.38,7.99,8.36,74716908,714365824.00
2015/02/27,8.31,8.44,8.27,8.35,74178456,718504896.00
2015/03/02,8.41,8.42,8.25,8.37,64805246,627050240.00
2015/03/03,8.34,8.34,8.12,8.13,73411370,701684736.00
2015/03/04,8.11,8.29,8.08,8.23,54183628,517790048.00
2015/03/05,8.20,8.23,7.96,8.07,58092454,547540032.00
2015/03/06,8.08,8.17,8.03,8.10,41331007,390409024.00
2015/03/09,8.10,8.38,8.05,8.36,86642318,831704960.00
2015/03/10,8.35,8.42,8.27,8.33,63660939,616660480.00
2015/03/11,8.30,8.39,8.23,8.27,48051012,463928480.00
2015/03/12,8.34,8.61,8.27,8.60,109902545,1077937024.00
2015/03/13,8.65,8.70,8.50,8.57,76500572,759223872.00
2015/03/16,8.65,8.74,8.58,8.71,108373221,1085415808.00
2015/03/17,8.73,8.84,8.66,8.83,132985545,1340345344.00
2015/03/18,8.83,9.00,8.76,8.99,123828382,1265802112.00
2015/03/19,8.97,9.35,8.92,9.08,140128703,1470115968.00
2015/03/20,9.04,9.12,8.96,9.04,90251429,936073792.00
2015/03/23,9.09,9.29,9.09,9.21,105752606,1113635328.00
2015/03/24,9.22,9.26,8.79,8.98,132144359,1365634560.00
2015/03/25,8.98,9.54,8.89,9.44,179596010,1894861824.00
2015/03/26,9.40,10.52,9.31,10.52,262200914,2978695680.00
2015/03/27,11.01,11.34,10.59,10.70,339222130,4161136640.00
2015/03/30,10.84,11.90,10.67,11.90,202050692,2568389120.00
2015/03/31,12.36,12.44,11.31,11.38,300094149,3899608320.00
2015/04/01,11.42,11.75,11.22,11.50,179796551,2307012608.00
2015/04/02,11.62,11.70,11.22,11.41,159786078,2037273728.00
2015/04/03,11.27,11.42,11.13,11.26,142249818,1789113600.00
2015/04/07,11.45,11.73,11.39,11.51,161006682,2073177984.00
2015/04/08,11.59,12.18,11.48,12.05,244574363,3241458688.00
2015/04/09,11.91,11.91,11.15,11.43,186249645,2394913024.00
2015/04/10,11.42,11.73,11.36,11.56,133808316,1726736640.00
2015/04/13,11.70,11.99,11.51,11.82,161741377,2126684416.00
2015/04/14,11.79,12.86,11.66,12.27,214536000,2921442048.00
2015/04/15,12.31,12.46,11.56,11.68,174861034,2328074496.00
2015/04/16,11.77,12.84,11.55,12.57,233583576,3193220864.00
2015/04/17,12.82,13.96,12.64,13.96,276441510,4083809280.00
2015/04/20,14.33,14.93,13.54,13.94,478890956,7505872384.00
2015/04/21,13.74,14.34,13.38,14.04,220861358,3336747008.00
2015/04/22,14.05,14.88,13.96,14.28,214463064,3378667264.00
2015/04/23,14.29,14.76,13.94,14.07,203395199,3172771072.00
2015/04/24,13.47,13.96,13.28,13.51,212452713,3169337856.00
2015/04/27,13.58,14.66,13.44,14.36,308316501,4785509888.00
2015/04/28,13.97,14.16,12.85,12.99,277714029,4111943168.00
2015/04/29,12.81,13.22,12.54,12.96,137895662,1952603136.00
2015/04/30,12.96,13.14,12.74,12.75,108156673,1536534144.00
2015/05/04,12.76,13.14,12.46,12.92,120584506,1710098944.00
2015/05/05,13.46,14.35,13.26,13.44,349146818,5346850816.00
2015/05/06,13.52,13.74,12.41,12.75,208224284,3006466560.00
2015/05/07,12.45,12.70,11.54,11.55,155023571,2066439808.00
2015/05/08,11.67,11.94,11.36,11.89,125009777,1630720000.00
2015/05/11,12.06,12.25,11.77,12.19,124107251,1659945088.00
2015/05/12,12.24,12.48,12.01,12.45,126747443,1722100096.00
2015/05/13,12.35,12.40,11.96,12.08,113604730,1533501568.00
2015/05/14,12.04,12.31,11.67,12.11,116189123,1547167744.00
2015/05/15,12.01,12.01,11.58,11.65,93538645,1225370368.00
2015/05/18,11.49,11.96,11.43,11.70,75749282,989086144.00
2015/05/19,11.74,12.21,11.71,12.14,107240865,1433949568.00
2015/05/20,12.24,12.64,12.17,12.24,146892127,2014254720.00
2015/05/21,12.24,12.56,12.15,12.55,134742316,1841818880.00
2015/05/22,12.87,13.26,12.71,13.10,179053639,2572752896.00
2015/05/25,13.10,13.84,13.10,13.63,190356647,2803735808.00
2015/05/26,13.67,13.77,13.23,13.63,184049473,2738808064.00
2015/05/27,13.67,14.04,13.50,13.84,197733290,2989893120.00
2015/05/28,13.84,13.84,12.32,12.32,213758247,3096665856.00
2015/05/29,12.21,12.42,11.51,11.88,143029054,1900091136.00
2015/06/01,11.88,12.54,11.88,12.54,112965781,1539284608.00
2015/06/02,12.59,13.45,12.54,13.15,141644802,2039324800.00
2015/06/03,13.15,13.25,12.59,12.77,121712868,1734182656.00
2015/06/04,12.77,13.04,11.78,12.90,120744826,1676323072.00
2015/06/05,13.16,14.04,12.91,13.84,253217694,3733756672.00
2015/06/08,13.84,14.49,13.37,14.20,259438680,3976346880.00
2015/06/09,14.06,14.66,13.72,14.55,250476346,3917698816.00
2015/06/10,14.17,14.54,14.06,14.22,155743659,2435553792.00
2015/06/11,14.14,14.34,13.63,13.83,136897516,2045192576.00
2015/06/12,13.98,15.27,13.79,14.93,261016145,4071291392.00
2015/06/15,14.91,15.02,14.24,14.26,205726896,3244223232.00
2015/06/16,14.09,14.11,13.10,13.37,143370134,2110376448.00
2015/06/17,13.37,13.84,12.90,13.70,120145373,1738411136.00
2015/06/18,13.58,14.77,13.48,13.79,202021437,3098533632.00
2015/06/19,13.29,14.39,13.03,13.23,190971970,2845730560.00
2015/06/23,13.30,14.66,12.70,14.66,255786495,3827853568.00
2015/06/24,14.98,16.24,14.74,15.97,451454533,7556076032.00
2015/06/25,15.53,16.18,14.73,15.11,358739179,6011284480.00
2015/06/26,14.50,15.87,13.56,14.43,390565859,6328190976.00
2015/06/29,14.89,15.98,14.43,15.98,458754084,7594999296.00
2015/06/30,15.98,16.38,14.27,15.55,468136447,7578440192.00
2015/07/01,14.89,16.77,14.44,15.45,424330823,7176065024.00
2015/07/02,14.48,15.31,13.79,13.79,278570518,4295947264.00
2015/07/03,12.30,12.99,12.30,12.30,151398880,2041038208.00
2015/07/06,13.49,13.49,10.96,10.96,300226464,3801937664.00
2015/07/07,10.49,10.49,9.75,9.75,250975761,2737393920.00
2015/07/08,8.66,9.25,8.66,8.66,290883457,2867075584.00
2015/07/09,8.66,9.64,7.99,9.64,183552842,1890688384.00
2015/07/10,10.01,10.72,9.69,10.72,197454412,2306217728.00
2015/07/13,10.95,11.72,10.64,11.58,248983949,3082609664.00
2015/07/14,11.15,11.53,10.43,10.60,203501337,2465452544.00
2015/07/15,10.29,10.54,9.43,9.84,163121765,1780596224.00
2015/07/16,9.84,10.45,9.30,10.03,108543362,1209500416.00
2015/07/17,10.07,10.84,10.03,10.65,113270859,1309657216.00
2015/07/20,10.49,11.08,10.37,10.68,130790849,1546025088.00
2015/07/21,10.48,10.99,10.31,10.77,113508802,1345898880.00
2015/07/22,10.65,11.76,10.58,11.51,180702536,2214908928.00
2015/07/23,11.29,11.65,11.10,11.52,158947873,1987479296.00
2015/07/24,11.99,12.78,11.85,12.47,329094198,4490122240.00
2015/07/27,11.89,12.32,11.11,11.11,219051105,2818340864.00
2015/07/28,10.19,11.10,9.89,10.14,176268699,1993669248.00
2015/07/29,10.41,11.21,10.23,11.15,144898847,1697823232.00
2015/07/30,10.88,11.66,10.61,10.74,137801320,1696749184.00
2015/07/31,10.51,10.94,10.19,10.50,97489337,1134733184.00
2015/08/03,10.29,10.63,9.95,10.57,72859461,831233088.00
2015/08/04,10.53,11.22,10.53,11.20,81468630,979794880.00
2015/08/05,11.19,11.35,10.70,10.76,77279919,937223360.00
2015/08/06,10.44,10.74,10.34,10.50,43557271,507804064.00
2015/08/07,10.64,11.04,10.60,10.85,59054693,705487104.00
2015/08/10,11.39,12.01,11.11,11.75,156304914,1980892672.00
2015/08/11,11.82,13.04,11.44,12.49,224768418,3002482944.00
2015/08/12,12.01,12.48,11.90,11.95,121435874,1612434944.00
2015/08/13,11.77,12.28,11.69,12.17,91097068,1195158400.00
2015/08/14,12.19,12.83,12.11,12.29,121131902,1643826176.00
2015/08/17,12.12,12.34,11.81,12.18,94209923,1238451968.00
2015/08/18,12.19,12.28,10.85,10.85,129309218,1624190976.00
2015/08/19,10.20,10.99,9.69,10.77,113664319,1305748864.00
2015/08/20,10.50,11.57,10.34,10.79,106235896,1274376832.00
2015/08/21,10.78,11.07,9.88,9.91,92195555,1068802304.00
2015/08/24,9.28,9.47,8.81,8.81,81390284,814504576.00
2015/08/25,7.83,8.25,7.82,7.82,99529102,894457600.00
2015/08/26,7.93,8.12,7.06,7.09,100347940,882972160.00
2015/08/27,7.39,7.69,6.90,7.65,81419910,689087936.00
2015/08/28,8.02,8.38,7.89,8.31,99343297,916795648.00
2015/08/31,8.24,8.52,7.80,8.48,94958693,871312768.00
2015/09/01,8.39,8.57,7.71,8.52,108370745,1015549184.00
2015/09/02,7.93,8.61,7.80,8.42,108415892,1029076672.00
2015/09/07,8.51,8.97,7.96,8.01,74426205,711230016.00
2015/09/08,7.94,8.31,7.63,8.27,45595961,415191232.00
2015/09/09,8.39,8.84,8.28,8.66,67743191,656315584.00
2015/09/10,8.43,8.83,8.36,8.64,52491362,508309472.00
2015/09/11,8.54,8.77,8.41,8.58,38548819,373915136.00
2015/09/14,8.74,8.94,7.88,8.76,96746109,938935808.00
2015/09/15,8.41,8.73,7.94,8.32,58071442,546436672.00
2015/09/16,8.20,9.17,8.07,8.93,69992116,681542656.00
2015/09/17,8.79,9.48,8.70,8.79,93946172,959497408.00
2015/09/18,8.97,9.09,8.63,8.82,50862517,507160832.00
2015/09/21,8.66,8.99,8.54,8.93,41230925,409531648.00
2015/09/22,9.01,9.32,8.95,9.03,59636196,609854976.00
2015/09/23,8.79,8.91,8.51,8.55,47863372,469677376.00
2015/09/24,8.60,8.74,8.50,8.65,25523255,248764576.00
2015/09/25,8.68,8.94,8.16,8.42,41687111,403904896.00
2015/09/28,8.34,8.42,7.92,8.23,24920659,231241008.00
2015/09/29,8.06,8.14,7.89,7.90,23818567,216763232.00
2015/09/30,7.95,8.07,7.92,7.94,15563378,141672912.00
2015/10/08,8.60,8.85,8.34,8.39,40160732,386948416.00
2015/10/09,8.39,8.63,8.34,8.57,37140280,357309952.00
2015/10/12,8.49,9.12,8.49,8.93,66619442,667072832.00
2015/10/13,8.80,8.92,8.74,8.87,37515045,373696160.00
2015/10/14,8.86,9.05,8.77,8.82,43606573,436777824.00
2015/10/15,8.77,9.16,8.77,9.06,55227506,558372480.00
2015/10/16,9.10,9.35,9.02,9.21,88684761,913556160.00
2015/10/19,9.19,9.22,8.87,8.98,56761185,577296512.00
2015/10/20,8.99,9.26,8.88,9.23,58842457,598841152.00
2015/10/21,9.20,9.39,8.51,9.08,99226243,1006680256.00
2015/10/22,8.85,9.19,8.78,9.11,52650412,530929376.00
2015/10/23,9.12,9.17,8.91,9.13,55241850,562960704.00
2015/10/26,9.25,9.25,9.02,9.09,52191230,534471232.00
2015/10/27,9.17,9.52,9.04,9.45,90333959,938718464.00
2015/10/28,9.29,9.34,8.93,8.97,59482386,610494400.00
2015/10/29,9.08,9.14,8.87,8.97,29587716,299013120.00
2015/10/30,8.85,8.99,8.73,8.82,33225903,330830816.00
2015/11/02,8.73,8.80,8.48,8.49,31409866,305944704.00
2015/11/03,8.50,8.62,8.39,8.43,19027281,182975344.00
2015/11/04,8.51,8.95,8.48,8.89,39643700,390575040.00
2015/11/05,8.86,9.44,8.82,9.19,95893393,986991424.00
2015/11/06,9.12,9.49,9.03,9.37,83790130,867792064.00
2015/11/09,9.24,9.71,9.21,9.42,84634492,893948096.00
2015/11/10,9.32,9.58,9.23,9.43,58016248,608992896.00
2015/11/11,9.49,9.60,9.32,9.43,46052593,485613280.00
2015/11/12,9.42,9.43,9.19,9.22,44398182,461896608.00
2015/11/13,9.13,9.25,8.92,8.96,36330047,370789760.00
2015/11/16,8.78,9.10,8.78,9.09,30216804,303193344.00
2015/11/17,9.14,9.32,8.97,9.02,44107620,453001728.00
2015/11/18,8.99,9.14,8.89,8.96,27445645,277740480.00
2015/11/19,8.97,9.06,8.89,9.04,27576774,277803136.00
2015/11/20,9.03,9.06,8.90,9.00,32332337,326613728.00
2015/11/23,9.00,9.03,8.89,8.92,29259941,294791968.00
2015/11/24,8.93,8.95,8.70,8.83,30072448,297709088.00
2015/11/25,8.88,9.02,8.84,8.94,33602001,337937152.00
2015/11/26,8.96,9.00,8.88,8.89,29970541,301217440.00
2015/11/27,8.84,8.88,8.04,8.13,46468270,447052608.00
2015/11/30,8.14,8.22,7.71,7.94,35606004,323008704.00
2015/12/01,7.99,8.03,7.87,7.99,23785249,215507184.00
2015/12/02,7.99,8.33,7.95,8.27,36414626,337061888.00
2015/12/03,8.27,8.46,8.16,8.35,30533805,286953920.00
2015/12/04,8.30,8.32,8.14,8.17,22663222,211430144.00
2015/12/07,8.16,8.22,8.06,8.13,18219090,168439696.00
2015/12/08,8.03,8.03,7.82,7.85,24923423,224364896.00
2015/12/09,7.87,7.95,7.78,7.80,19408804,174145952.00
2015/12/10,7.84,7.92,7.78,7.87,19135202,171442240.00
2015/12/11,7.77,7.85,7.67,7.71,19906105,176034400.00
2015/12/14,7.56,7.87,7.54,7.83,34936822,309323136.00
2015/12/15,7.86,7.92,7.77,7.82,20045104,179431280.00
2015/12/16,7.86,8.13,7.84,7.93,40732715,371200160.00
2015/12/17,7.90,8.07,7.89,8.02,33359072,303597280.00
2015/12/18,8.00,8.11,7.96,8.05,33244838,304912448.00
2015/12/21,8.05,8.26,7.99,8.17,37003197,341897344.00
2015/12/22,8.17,8.29,8.07,8.17,35641591,330646976.00
2015/12/23,8.18,8.25,8.05,8.07,34198172,316632768.00
2015/12/24,8.15,8.24,8.07,8.19,37584652,348754432.00
2015/12/25,8.17,8.29,8.13,8.27,34427953,321322208.00
2015/12/28,8.29,8.30,7.89,7.90,39595478,364987872.00
2015/12/29,7.90,8.00,7.89,7.96,19653824,177680096.00
2015/12/30,7.98,8.04,7.93,7.98,14647648,133123312.00
2015/12/31,7.97,7.97,7.83,7.84,17650517,158980016.00
2016/01/04,7.89,7.91,7.08,7.10,20108806,174680160.00
2016/01/05,6.90,7.39,6.90,7.17,30433442,250853232.00
2016/01/06,7.19,7.46,7.15,7.43,27983133,236629408.00
2016/01/07,7.27,7.27,6.72,6.78,7215300,58783708.00
2016/01/08,6.89,7.16,6.64,7.04,35534256,287635232.00
2016/01/11,6.95,7.07,6.40,6.43,33194867,262133312.00
2016/01/12,6.43,6.60,6.36,6.54,20771997,157795376.00
2016/01/13,6.57,6.63,6.19,6.21,21316168,160447552.00
2016/01/14,6.10,6.32,6.00,6.30,23299499,169239504.00
2016/01/15,6.24,6.28,5.84,5.91,26315116,188319504.00
2016/01/18,5.77,6.00,5.72,5.85,22520845,157083888.00
2016/01/19,5.83,6.17,5.80,6.13,27547554,196058736.00
2016/01/20,6.06,6.32,5.91,6.08,27865760,201089200.00
2016/01/21,5.95,6.14,5.73,5.76,23043718,162881680.00
2016/01/22,5.88,5.98,5.72,5.91,18951137,132234552.00
2016/01/25,6.06,6.14,5.95,6.00,24898897,178459552.00
2016/01/26,5.87,5.88,5.29,5.32,31406849,211675920.00
2016/01/27,5.34,5.42,4.99,5.18,35869252,226061424.00
2016/01/28,5.15,5.27,4.87,4.89,28905983,178824544.00
2016/01/29,4.91,5.15,4.90,5.09,28497995,175071872.00
2016/02/01,5.05,5.07,4.84,4.91,30006547,181724192.00
2016/02/02,4.91,5.10,4.90,5.06,28335921,174025456.00
2016/02/03,4.97,5.04,4.89,5.00,21619301,131120120.00
2016/02/04,5.08,5.22,5.06,5.14,30895477,193188160.00
2016/02/05,5.13,5.77,5.11,5.54,71785062,477676800.00
2016/02/15,5.29,5.54,5.25,5.43,52645322,341225024.00
2016/02/16,5.49,5.77,5.48,5.69,50785702,342392736.00
2016/02/17,5.61,5.68,5.51,5.65,44319479,297631968.00
2016/02/18,5.88,6.04,5.75,5.79,70169732,492087584.00
2016/02/19,5.75,5.94,5.69,5.82,34184945,236357440.00
2016/02/22,5.85,6.11,5.80,6.04,50752324,358452320.00
2016/02/23,6.07,6.20,5.89,5.97,41218286,294778656.00
2016/02/24,5.89,6.13,5.86,6.04,30849479,218601408.00
2016/02/25,6.01,6.01,5.33,5.34,44895125,304106976.00
2016/02/26,5.46,5.62,5.31,5.45,29081712,191505584.00
2016/02/29,5.49,5.51,5.01,5.31,35763258,225943760.00
2016/03/01,5.29,5.49,5.24,5.45,24020415,155553072.00
2016/03/02,5.54,5.96,5.49,5.89,45636679,312544544.00
2016/03/03,5.84,6.14,5.80,5.93,40820504,287461920.00
2016/03/04,5.91,6.26,5.90,6.15,81488205,586883904.00
2016/03/07,6.22,6.49,6.05,6.17,62081750,457821184.00
2016/03/08,6.34,6.36,5.97,6.28,52362907,381104352.00
2016/03/09,6.02,6.08,5.90,6.06,34107770,242063136.00
2016/03/10,6.08,6.12,5.85,5.85,20375965,144415520.00
2016/03/11,5.79,5.88,5.66,5.81,15717585,108193728.00
2016/03/14,5.94,6.04,5.84,5.96,26842129,189982784.00
2016/03/15,5.94,5.96,5.80,5.90,19757448,138167824.00
2016/03/16,5.87,6.00,5.86,5.96,27401661,193679968.00
2016/03/17,6.05,6.18,6.00,6.10,29361254,211386304.00
2016/03/18,6.18,6.38,6.12,6.17,56790222,416315296.00
2016/03/21,6.18,6.42,6.18,6.37,51828295,383967104.00
2016/03/22,6.30,6.42,6.23,6.31,41659283,309533664.00
2016/03/23,6.30,6.43,6.28,6.36,30067596,224012864.00
2016/03/24,6.29,6.29,6.04,6.05,39753284,288631840.00
2016/03/25,6.05,6.10,6.01,6.08,20684939,148101520.00
2016/03/28,6.08,6.17,5.96,5.99,26346332,189392352.00
2016/03/29,5.96,6.01,5.77,5.81,24370197,170650224.00
2016/03/30,5.87,6.11,5.86,6.06,27010414,192666624.00
2016/03/31,6.06,6.13,6.02,6.06,21905386,157110064.00
2016/04/01,6.05,6.12,5.91,6.12,29074828,207599568.00
2016/04/05,6.05,6.25,6.01,6.20,40974792,297893792.00
2016/04/06,6.17,6.28,6.13,6.20,35774197,261735520.00
2016/04/07,6.25,6.28,6.03,6.04,31515204,228068528.00
2016/04/08,5.98,6.04,5.90,5.96,25402162,179480352.00
2016/04/11,6.02,6.15,6.02,6.12,25039702,180635328.00
2016/04/12,6.11,6.19,6.04,6.18,31018794,224118864.00
2016/04/13,6.29,6.53,6.26,6.39,74762244,562818432.00
2016/04/14,6.45,6.45,6.31,6.39,30283392,226259056.00
2016/04/15,6.39,6.44,6.32,6.35,27330040,204475760.00
2016/04/18,6.24,6.24,6.09,6.12,31049073,224916896.00
2016/04/19,6.17,6.20,6.09,6.13,15886703,115084880.00
2016/04/20,6.18,6.22,5.82,6.01,45197168,320592640.00
2016/04/21,6.02,6.09,5.95,5.98,19125507,136459968.00
2016/04/22,5.97,6.05,5.90,6.02,18633030,132093192.00
2016/04/25,6.01,6.01,5.90,5.95,12843128,90561192.00
2016/04/26,5.98,6.12,5.98,6.12,23003700,165037232.00
2016/04/27,6.16,6.37,6.12,6.18,40971803,301574784.00
2016/04/28,6.23,6.41,6.18,6.34,50255210,372942176.00
2016/04/29,6.26,6.32,6.17,6.26,31834904,234471744.00
2016/05/03,6.24,6.42,6.18,6.35,55160898,410432736.00
2016/05/04,6.28,6.37,6.25,6.31,30074189,223126944.00
2016/05/05,6.28,6.38,6.26,6.35,24774734,184348112.00
2016/05/06,6.34,6.36,6.02,6.04,35153177,255319488.00
2016/05/09,6.04,6.04,5.79,5.83,29492816,206115024.00
2016/05/10,5.80,5.90,5.77,5.84,14925619,103803488.00
2016/05/11,5.88,5.93,5.80,5.86,17374249,121325920.00
2016/05/12,5.83,5.85,5.74,5.83,21716659,150322288.00
2016/05/13,5.83,5.88,5.71,5.78,19483200,134852112.00
2016/05/16,5.74,5.84,5.66,5.83,14609034,100345656.00
2016/05/17,5.88,6.04,5.88,5.93,28658045,202295696.00
2016/05/18,5.88,5.96,5.75,5.91,25466412,177133536.00
2016/05/19,5.86,5.94,5.81,5.82,16973848,118510072.00
2016/05/20,5.78,5.85,5.67,5.84,11066485,76323792.00
2016/05/23,5.81,5.94,5.79,5.91,16163490,112790880.00
2016/05/24,5.90,5.90,5.76,5.87,14052549,97295248.00
2016/05/25,5.97,5.97,5.82,5.83,13940540,97579896.00
2016/05/26,5.86,5.90,5.75,5.88,14004626,97213936.00
2016/05/27,5.88,5.88,5.79,5.84,9574392,66557796.00
2016/05/30,5.83,5.87,5.75,5.81,8219825,56965264.00
2016/05/31,5.85,6.17,5.82,6.11,40992395,292209600.00
2016/06/01,6.10,6.19,6.07,6.11,26699376,192895120.00
2016/06/02,6.11,6.16,6.05,6.15,18342903,132614184.00
2016/06/03,6.14,6.23,6.10,6.16,26220535,190876448.00
2016/06/06,6.20,6.21,6.14,6.18,16310485,118719064.00
2016/06/07,6.18,6.21,6.13,6.18,16778590,122115344.00
2016/06/08,6.22,6.24,6.14,6.19,21708773,153017392.00
2016/06/13,6.08,6.11,5.93,5.94,21679012,149313552.00
2016/06/14,5.92,6.00,5.90,5.96,13748039,93577864.00
2016/06/15,5.92,6.09,5.87,6.06,16489704,113512944.00
2016/06/16,6.06,6.06,5.94,5.97,14349396,98266856.00
2016/06/17,5.97,6.03,5.94,5.96,19129708,130970944.00
2016/06/20,5.98,6.01,5.91,5.96,11086060,75581000.00
2016/06/21,5.98,6.04,5.94,5.95,16191708,111002088.00
2016/06/22,5.95,6.00,5.91,6.00,12592016,86005144.00
2016/06/23,6.01,6.02,5.95,5.98,12646078,86539040.00
2016/06/24,5.97,6.00,5.79,5.88,19258183,130276648.00
2016/06/27,5.80,5.95,5.79,5.95,13935460,94202048.00
2016/06/28,5.92,5.98,5.84,5.98,16096896,109260064.00
2016/06/29,6.00,6.17,5.97,6.06,27813328,192671888.00
2016/06/30,6.08,6.13,6.03,6.05,16466229,114212176.00
2016/07/01,6.06,6.08,5.99,6.00,13967174,96220704.00
2016/07/04,5.98,6.24,5.96,6.17,28304991,197888576.00
2016/07/05,6.18,6.37,6.14,6.32,43421153,309255200.00
2016/07/06,6.26,6.29,6.19,6.26,26365208,187036192.00
2016/07/07,6.25,6.28,6.19,6.23,21540915,152598736.00
2016/07/08,6.21,6.22,6.16,6.18,16946800,119432648.00
2016/07/11,6.20,6.34,6.17,6.22,33456660,238256928.00
2016/07/12,6.22,6.70,6.20,6.63,75785241,553528832.00
2016/07/13,6.66,6.69,6.49,6.54,53458161,397840960.00
2016/07/14,6.50,6.58,6.43,6.49,32797950,241315264.00
2016/07/15,6.52,6.69,6.50,6.66,51894316,388467648.00
2016/07/18,6.67,6.75,6.59,6.60,37631483,282706624.00
2016/07/19,6.58,6.58,6.44,6.52,28868214,212522352.00
2016/07/20,6.52,6.54,6.46,6.47,17461449,128478488.00
2016/07/21,6.47,6.56,6.46,6.51,18957322,139671648.00
2016/07/22,6.48,6.50,6.35,6.37,23318857,169316576.00
2016/07/25,6.36,6.42,6.33,6.39,15420384,111569200.00
2016/07/26,6.40,6.47,6.36,6.47,20647816,150304768.00
2016/07/27,6.46,6.59,6.18,6.38,50219039,364181120.00
2016/07/28,6.32,6.40,6.24,6.35,25072514,180213024.00
2016/07/29,6.35,6.65,6.28,6.50,59689351,440239776.00
2016/08/01,6.46,6.53,6.22,6.33,33387770,240174704.00
2016/08/02,6.28,6.38,6.24,6.35,20357352,145794128.00
2016/08/03,6.32,6.34,6.26,6.33,17144613,122887712.00
2016/08/04,6.31,6.43,6.31,6.42,21227336,153594128.00
2016/08/05,6.39,6.41,6.33,6.37,17376773,125603304.00
2016/08/08,6.34,6.55,6.28,6.53,33461404,244526816.00
2016/08/09,6.54,6.58,6.49,6.54,24491822,180954800.00
2016/08/10,6.53,6.60,6.49,6.52,27917431,206830480.00
2016/08/11,6.48,6.67,6.45,6.54,36757110,272591328.00
