601857 中国石油 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/03/05,5.70,5.71,5.62,5.68,141783053,1112282624.00
2019/03/06,5.67,5.83,5.66,5.79,200833682,1591998080.00
2019/03/07,5.76,5.78,5.70,5.75,166033653,1315739520.00
2019/03/08,5.69,5.70,5.47,5.47,154840494,1205115648.00
2019/03/11,5.47,5.52,5.41,5.52,110432684,845021312.00
2019/03/12,5.54,5.65,5.51,5.56,149263216,1158483712.00
2019/03/13,5.56,5.57,5.45,5.50,101263070,779380416.00
2019/03/14,5.53,5.60,5.44,5.48,99089540,764126464.00
2019/03/15,5.49,5.53,5.46,5.51,89442999,687066816.00
2019/03/18,5.50,5.63,5.48,5.62,126520789,980318720.00
2019/03/19,5.64,5.67,5.58,5.61,111315377,868546176.00
2019/03/20,5.61,5.63,5.52,5.58,98027619,761127680.00
2019/03/21,5.59,5.68,5.56,5.63,135233085,1055387200.00
2019/03/22,5.63,5.64,5.53,5.58,99361867,771770112.00
2019/03/25,5.48,5.49,5.40,5.41,125930158,962134720.00
2019/03/26,5.44,5.45,5.33,5.35,82069556,621132416.00
2019/03/27,5.38,5.39,5.34,5.36,54435104,411094400.00
2019/03/28,5.32,5.34,5.29,5.30,56216556,421594496.00
2019/03/29,5.30,5.42,5.29,5.41,87857838,663826496.00
2019/04/01,5.39,5.52,5.37,5.50,225952407,1726215936.00
2019/04/02,5.53,5.53,5.45,5.47,111855466,857669568.00
2019/04/03,5.46,5.55,5.45,5.54,128697591,989422784.00
2019/04/04,5.53,5.58,5.50,5.54,165772667,1281242624.00
2019/04/08,5.60,5.63,5.52,5.58,193283701,1502557952.00
2019/04/09,5.60,5.61,5.51,5.54,109721784,848963200.00
2019/04/10,5.52,5.52,5.45,5.50,104086471,798512960.00
2019/04/11,5.50,5.53,5.41,5.43,91052634,697055680.00
2019/04/12,5.42,5.45,5.40,5.45,68293665,520176160.00
2019/04/15,5.48,5.51,5.42,5.42,95604818,732990464.00
2019/04/16,5.39,5.54,5.34,5.54,124865356,952904896.00
2019/04/17,5.50,5.52,5.48,5.49,99635873,765933696.00
2019/04/18,5.48,5.54,5.46,5.48,74874496,576188416.00
2019/04/19,5.48,5.51,5.40,5.47,95548280,730173184.00
2019/04/22,5.49,5.64,5.45,5.54,209360734,1618522496.00
2019/04/23,5.57,5.58,5.47,5.51,123347789,950714240.00
2019/04/24,5.51,5.52,5.42,5.46,92598979,708828800.00
2019/04/25,5.44,5.45,5.32,5.32,99542227,754122496.00
2019/04/26,5.30,5.31,5.23,5.23,91558751,683215936.00
2019/04/29,5.22,5.27,5.18,5.21,74652785,553380672.00
2019/04/30,5.20,5.24,5.18,5.22,56516854,418280288.00
2019/05/06,5.13,5.28,4.96,5.15,180438834,1314310912.00
2019/05/07,5.11,5.13,5.06,5.10,71732293,522394080.00
2019/05/08,5.05,5.08,5.02,5.05,59923257,433551456.00
2019/05/09,5.02,5.07,5.01,5.02,53972965,390108928.00
2019/05/10,5.04,5.11,5.00,5.09,91288943,662518528.00
2019/05/13,5.06,5.15,4.99,5.05,111733150,808973440.00
2019/05/14,5.01,5.06,5.01,5.03,49887920,360154400.00
2019/05/15,5.04,5.09,5.01,5.08,99030589,716090368.00
2019/05/16,5.04,5.14,5.00,5.09,131814213,955631488.00
2019/05/17,5.07,5.08,5.00,5.01,81833435,591049408.00
2019/05/20,5.00,5.06,4.98,5.04,76025867,547576576.00
2019/05/21,5.02,5.06,5.01,5.04,55253158,399464352.00
2019/05/22,5.03,5.04,4.99,5.00,52820751,380377952.00
2019/05/23,4.98,5.01,4.93,5.01,132281535,947349632.00
2019/05/24,4.95,4.99,4.94,4.97,45428158,325247104.00
2019/05/27,4.96,5.00,4.95,4.99,45143882,323417056.00
2019/05/28,4.99,5.01,4.96,4.99,75671601,543183872.00
2019/05/29,4.97,4.99,4.96,4.96,42170829,301942048.00
2019/05/30,4.97,5.02,4.95,5.00,79113410,567790400.00
2019/05/31,4.98,5.00,4.96,4.96,45372108,325084896.00
2019/06/03,4.95,4.97,4.93,4.94,55275068,394458656.00
2019/06/04,4.94,4.95,4.89,4.91,47955483,340752992.00
2019/06/05,4.93,4.94,4.90,4.91,49377451,351169472.00
2019/06/06,4.91,4.91,4.83,4.84,57547868,406036832.00
2019/06/10,4.86,4.88,4.84,4.86,51282992,361294688.00
2019/06/11,4.86,4.94,4.84,4.92,111139114,787231808.00
2019/06/12,4.89,4.90,4.86,4.87,59802978,422801888.00
2019/06/13,4.85,4.87,4.81,4.87,85253361,598986560.00
2019/06/14,4.86,4.86,4.81,4.81,65323967,458622112.00
2019/06/17,4.81,4.83,4.80,4.82,51379526,359765728.00
2019/06/18,4.81,4.82,4.73,4.74,105195449,731450112.00
2019/06/19,4.79,4.80,4.74,4.75,115911936,805970560.00
2019/06/20,4.74,4.80,4.69,4.79,148395506,1029935168.00
2019/06/21,4.82,4.84,4.80,4.84,138172446,968827648.00
2019/06/24,4.83,4.83,4.79,4.82,83597755,584937408.00
2019/06/25,4.81,4.82,4.74,4.77,88656608,617401216.00
2019/06/26,4.76,4.81,4.76,4.80,88704328,619040832.00
2019/06/27,4.81,4.83,4.78,4.80,107193628,749754560.00
2019/06/28,4.81,4.81,4.76,4.78,58735606,403929408.00
2019/07/01,4.81,4.83,4.79,4.83,123018849,849985088.00
2019/07/02,4.81,4.82,4.79,4.81,69220383,477908896.00
2019/07/03,4.80,4.80,4.76,4.78,73325455,504150624.00
2019/07/04,4.78,4.81,4.77,4.80,67376194,463766208.00
2019/07/05,4.79,4.80,4.73,4.76,115304483,791068416.00
2019/07/08,4.75,4.76,4.62,4.65,118396878,801808832.00
2019/07/09,4.64,4.65,4.60,4.61,67967523,456469472.00
2019/07/10,4.62,4.62,4.54,4.56,67042587,447810912.00
2019/07/11,4.58,4.61,4.56,4.57,67040408,448215744.00
2019/07/12,4.57,4.59,4.54,4.57,48044859,320410976.00
2019/07/15,4.56,4.57,4.47,4.54,72128654,477702048.00
2019/07/16,4.53,4.54,4.51,4.52,47802359,316777664.00
2019/07/17,4.50,4.52,4.48,4.50,48891363,322892608.00
2019/07/18,4.48,4.49,4.43,4.43,76040219,498311232.00
2019/07/19,4.44,4.48,4.43,4.45,57948291,379940352.00
2019/07/22,4.45,4.45,4.35,4.35,84994174,551270080.00
2019/07/23,4.35,4.37,4.33,4.35,50822041,327567584.00
2019/07/24,4.35,4.40,4.35,4.38,62202602,402852448.00
2019/07/25,4.37,4.37,4.34,4.37,43038711,277975264.00
2019/07/26,4.35,4.47,4.34,4.44,116335248,757442496.00
2019/07/29,4.42,4.46,4.41,4.44,56523870,369504128.00
2019/07/30,4.46,4.46,4.43,4.44,47269200,309282592.00
2019/07/31,4.44,4.45,4.40,4.41,40173380,261776928.00
2019/08/01,4.39,4.40,4.35,4.36,50752817,328507072.00
2019/08/02,4.28,4.28,4.21,4.23,95839322,607698304.00
2019/08/05,4.21,4.22,4.15,4.15,65246356,409216736.00
2019/08/06,4.07,4.09,4.03,4.06,90367104,556623296.00
2019/08/07,4.06,4.18,4.03,4.10,88996986,551871360.00
2019/08/08,4.07,4.10,4.06,4.07,57586013,355890048.00
2019/08/09,4.09,4.12,4.04,4.07,56478575,348868480.00
2019/08/12,4.07,4.09,4.05,4.09,41709671,257521136.00
2019/08/13,4.07,4.07,4.03,4.04,42810762,263203280.00
2019/08/14,4.07,4.09,4.03,4.04,48662603,299794560.00
2019/08/15,3.96,4.01,3.93,4.00,57756532,350652896.00
2019/08/16,3.99,4.02,3.97,4.00,44962180,274045600.00
2019/08/19,4.00,4.08,3.98,4.08,69927360,429057760.00
2019/08/20,4.07,4.12,4.05,4.09,52564402,325448096.00
2019/08/21,4.09,4.09,4.05,4.07,34287647,211565936.00
2019/08/22,4.07,4.08,4.03,4.05,37307378,229278896.00
2019/08/23,4.06,4.07,4.01,4.02,42795686,262718688.00
2019/08/26,3.93,3.97,3.92,3.97,47107708,285089984.00
2019/08/27,3.98,4.03,3.97,4.00,70802591,432429984.00
2019/08/28,4.01,4.02,3.99,3.99,40329236,246148208.00
2019/08/29,4.01,4.01,3.97,3.99,34150998,207917728.00
2019/08/30,4.02,4.06,3.99,4.02,68939478,422584416.00
2019/09/02,4.01,4.07,4.00,4.06,61856812,380494752.00
2019/09/03,4.06,4.06,4.03,4.05,39027877,239695440.00
2019/09/04,4.05,4.09,4.04,4.09,75308273,464561728.00
2019/09/05,4.11,4.19,4.11,4.13,100910130,630814016.00
2019/09/06,4.14,4.17,4.12,4.16,61343008,382855232.00
2019/09/09,4.19,4.23,4.15,4.23,98782834,622132032.00
2019/09/10,4.23,4.26,4.19,4.25,73980655,467955456.00
2019/09/11,4.25,4.25,4.21,4.22,54298036,343928160.00
2019/09/12,4.21,4.23,4.16,4.18,71761298,451026816.00
2019/09/16,4.44,4.49,4.36,4.40,310385190,2027363072.00
2019/09/17,4.42,4.43,4.31,4.32,134806966,869044480.00
2019/09/18,4.26,4.26,4.22,4.23,104498812,661869248.00
2019/09/19,4.22,4.25,4.19,4.25,62429180,394221408.00
2019/09/20,4.25,4.30,4.23,4.28,56850312,361538816.00
2019/09/23,4.28,4.30,4.25,4.26,47942820,305239552.00
2019/09/24,4.28,4.28,4.23,4.24,40676470,255223616.00
2019/09/25,4.22,4.22,4.12,4.13,59373619,366708192.00
2019/09/26,4.13,4.15,4.08,4.08,47886279,293203072.00
2019/09/27,4.08,4.10,4.05,4.09,48293716,293944704.00
2019/09/30,4.17,4.23,4.15,4.17,83796756,520293664.00
2019/10/08,4.17,4.17,4.09,4.09,81068578,497849728.00
2019/10/09,4.07,4.08,4.04,4.08,54854341,333383040.00
2019/10/10,4.07,4.08,4.05,4.07,49054727,298517440.00
2019/10/11,4.08,4.17,4.07,4.15,84721229,519789184.00
2019/10/14,4.15,4.17,4.12,4.14,72654853,447728576.00
2019/10/15,4.13,4.13,4.08,4.09,45439229,278066688.00
2019/10/16,4.09,4.11,4.07,4.07,36113649,220428112.00
2019/10/17,4.07,4.10,4.07,4.09,30001051,182986016.00
2019/10/18,4.09,4.10,4.03,4.04,49443043,300487136.00
2019/10/21,4.04,4.05,4.01,4.04,40668292,245894976.00
2019/10/22,4.05,4.05,4.02,4.05,36311448,219741808.00
2019/10/23,4.06,4.06,4.03,4.03,31953065,193554368.00
2019/10/24,4.05,4.07,4.03,4.04,41772553,253293696.00
2019/10/25,4.05,4.05,4.01,4.04,56708948,342748096.00
2019/10/28,4.04,4.05,4.02,4.05,68466674,414281216.00
2019/10/29,4.03,4.04,4.01,4.01,38255615,231148736.00
2019/10/30,4.01,4.01,3.96,3.96,59737125,358540576.00
2019/10/31,3.93,3.94,3.86,3.86,105338295,623262528.00
2019/11/01,3.83,3.88,3.82,3.87,60434609,354635168.00
2019/11/04,3.89,3.90,3.85,3.87,55173803,324839968.00
2019/11/05,3.87,3.89,3.84,3.88,54681121,321818208.00
2019/11/06,3.87,3.87,3.83,3.83,41801207,245274176.00
2019/11/07,3.83,3.83,3.78,3.80,64844351,377637216.00
2019/11/08,3.81,3.82,3.76,3.77,62707932,364162080.00
2019/11/11,3.75,3.75,3.65,3.65,75264333,430006336.00
2019/11/12,3.65,3.66,3.59,3.61,61171693,344526976.00
2019/11/13,3.59,3.60,3.54,3.55,67345495,375974208.00
2019/11/14,3.55,3.60,3.54,3.58,54305552,303823712.00
2019/11/15,3.58,3.58,3.48,3.48,80373571,445246528.00
2019/11/18,3.49,3.52,3.47,3.50,58983471,325213216.00
2019/11/19,3.48,3.52,3.47,3.52,57197068,315482304.00
2019/11/20,3.50,3.51,3.48,3.50,46279256,255095888.00
2019/11/21,3.50,3.60,3.48,3.59,99407545,554529344.00
2019/11/22,3.60,3.61,3.56,3.59,62575487,350854912.00
2019/11/25,3.58,3.70,3.58,3.69,86356009,490519136.00
2019/11/26,3.68,3.68,3.63,3.64,62604113,354857344.00
2019/11/27,3.65,3.68,3.62,3.64,33188294,188088736.00
2019/11/28,3.65,3.66,3.58,3.60,37354154,210311296.00
2019/11/29,3.60,3.61,3.56,3.57,34877183,195252272.00
2019/12/02,3.55,3.57,3.53,3.54,31282800,174129360.00
2019/12/03,3.55,3.56,3.52,3.56,29182871,162205440.00
2019/12/04,3.54,3.56,3.53,3.56,26814545,149209264.00
2019/12/05,3.59,3.61,3.57,3.61,40544079,227687968.00
2019/12/06,3.61,3.62,3.59,3.62,30154291,169639424.00
2019/12/09,3.62,3.64,3.59,3.63,42943647,241968928.00
2019/12/10,3.62,3.64,3.58,3.63,48289410,271893696.00
2019/12/11,3.64,3.64,3.61,3.63,37683524,212757824.00
2019/12/12,3.63,3.64,3.61,3.61,38523075,217461056.00
2019/12/13,3.64,3.70,3.62,3.67,84648652,481767296.00
2019/12/16,3.69,3.76,3.66,3.75,72787069,417173920.00
2019/12/17,3.75,3.85,3.72,3.83,106313905,618670144.00
2019/12/18,3.83,3.84,3.79,3.80,53227076,310647392.00
2019/12/19,3.79,3.82,3.78,3.80,33502811,194816528.00
2019/12/20,3.81,3.83,3.78,3.78,40194898,233871600.00
2019/12/23,3.78,3.79,3.68,3.69,48299424,277548640.00
2019/12/24,3.69,3.72,3.68,3.71,29824820,170607072.00
2019/12/25,3.72,3.72,3.68,3.70,24126858,137916560.00
2019/12/26,3.69,3.71,3.68,3.71,30654684,175257136.00
2019/12/27,3.71,3.81,3.71,3.76,65523742,378993120.00
2019/12/30,3.76,3.81,3.73,3.80,51029015,296089984.00
2019/12/31,3.78,3.82,3.76,3.81,39722302,230670800.00
2020/01/02,3.84,3.86,3.82,3.85,72808500,427014016.00
2020/01/03,3.85,3.97,3.84,3.93,119856782,712671296.00
2020/01/06,4.01,4.26,4.00,4.21,301646124,1859195904.00
2020/01/07,4.15,4.15,4.05,4.09,152681755,931508864.00
2020/01/08,4.24,4.28,4.13,4.21,215451333,1337592320.00
2020/01/09,4.02,4.06,3.98,4.04,159983683,966146240.00
2020/01/10,4.02,4.02,3.94,3.97,92130621,551691392.00
2020/01/13,3.97,3.97,3.91,3.95,55118392,327829664.00
2020/01/14,3.93,3.96,3.92,3.93,44480419,265271840.00
2020/01/15,3.93,3.95,3.84,3.85,72014546,424495008.00
2020/01/16,3.86,3.87,3.79,3.81,57860992,337630240.00
2020/01/17,3.82,3.85,3.81,3.82,36667641,214376976.00
2020/01/20,3.83,3.84,3.79,3.83,53408389,311510560.00
2020/01/21,3.83,3.83,3.76,3.77,56028546,324824576.00
2020/01/22,3.74,3.75,3.69,3.72,66239738,379676576.00
2020/01/23,3.68,3.70,3.60,3.62,81444447,460859104.00
2020/02/03,3.12,3.27,3.06,3.11,227093729,1167352576.00
2020/02/04,3.05,3.17,3.04,3.15,106459420,547645952.00
2020/02/05,3.15,3.25,3.11,3.19,102318674,532964320.00
2020/02/06,3.23,3.27,3.19,3.25,86647363,455310304.00
2020/02/07,3.22,3.26,3.19,3.26,61128263,319828128.00
2020/02/10,3.22,3.27,3.20,3.26,56130919,295251840.00
2020/02/11,3.25,3.32,3.24,3.28,71171722,377281440.00
2020/02/12,3.27,3.30,3.26,3.29,54500038,288657728.00
2020/02/13,3.31,3.33,3.26,3.26,53568587,284224192.00
2020/02/14,3.24,3.28,3.23,3.26,47917020,252872544.00
2020/02/17,3.27,3.36,3.25,3.36,84392095,450155264.00
2020/02/18,3.36,3.36,3.31,3.33,74201915,396980704.00
2020/02/19,3.33,3.34,3.30,3.31,74189083,395688960.00
2020/02/20,3.33,3.36,3.30,3.36,105637160,564952448.00
2020/02/21,3.33,3.36,3.32,3.35,113816298,609926976.00
2020/02/24,3.32,3.32,3.25,3.26,138156164,731039936.00
2020/02/25,3.18,3.20,3.13,3.17,150412876,779444096.00
2020/02/26,3.13,3.22,3.10,3.20,160220097,833178240.00
2020/02/27,3.18,3.19,3.14,3.15,136252257,705610752.00
2020/02/28,3.09,3.12,3.04,3.05,209149489,1064602688.00
2020/03/02,3.09,3.16,3.08,3.15,139114686,716386368.00
2020/03/03,3.21,3.22,3.15,3.17,125035559,650013376.00
2020/03/04,3.16,3.17,3.13,3.16,89700352,463382144.00
2020/03/05,3.18,3.23,3.16,3.23,153980518,803908160.00
2020/03/06,3.18,3.20,3.15,3.18,109633592,569531776.00
2020/03/09,3.04,3.22,3.00,3.13,226621865,1158158208.00
2020/03/10,3.08,3.14,3.04,3.13,135358732,691745664.00
2020/03/11,3.13,3.15,3.09,3.10,85888083,441412576.00
2020/03/12,3.06,3.09,3.04,3.05,94317442,478813024.00
2020/03/13,2.98,3.06,2.90,3.02,134749475,672317376.00
2020/03/16,3.03,3.11,3.00,3.01,117961612,598050176.00
2020/03/17,2.99,3.04,2.93,2.99,95482098,476788832.00
2020/03/18,2.99,3.01,2.93,2.93,86839957,433600000.00
2020/03/19,2.92,2.94,2.83,2.86,130684222,640038720.00
2020/03/20,2.90,2.92,2.85,2.89,103204371,505579456.00
2020/03/23,2.82,2.83,2.78,2.79,106705582,514036512.00
2020/03/24,2.82,2.85,2.78,2.82,105155949,508054048.00
2020/03/25,2.85,2.87,2.82,2.84,151650210,736600640.00
2020/03/26,2.83,2.83,2.76,2.77,155892679,749711104.00
2020/03/27,2.78,2.79,2.71,2.72,209053431,994193920.00
2020/03/30,2.67,2.67,2.59,2.60,146020918,676286272.00
2020/03/31,2.62,2.63,2.58,2.60,183554957,847471232.00
2020/04/01,2.59,2.60,2.52,2.53,186412968,852264000.00
2020/04/02,2.50,2.72,2.47,2.69,412537466,1904937600.00
2020/04/03,2.71,2.71,2.59,2.61,279856007,1305158272.00
2020/04/07,2.66,2.68,2.63,2.65,249824945,1166377600.00
2020/04/08,2.62,2.64,2.59,2.62,193838632,898071040.00
2020/04/09,2.65,2.66,2.61,2.63,132237118,614778752.00
2020/04/10,2.63,2.63,2.56,2.58,164753045,759242624.00
2020/04/13,2.60,2.62,2.56,2.56,113647632,523325760.00
2020/04/14,2.57,2.58,2.54,2.57,128355795,587443904.00
2020/04/15,2.55,2.55,2.53,2.53,112297162,512079200.00
2020/04/16,2.51,2.52,2.49,2.51,116651794,528045728.00
2020/04/17,2.52,2.56,2.52,2.53,124297105,566497472.00
2020/04/20,2.51,2.55,2.49,2.53,102497802,465492416.00
2020/04/21,2.50,2.51,2.48,2.49,109960957,496455840.00
2020/04/22,2.45,2.45,2.41,2.44,136997191,609949440.00
2020/04/23,2.46,2.57,2.45,2.53,185032553,840846848.00
2020/04/24,2.53,2.54,2.46,2.46,106711101,481471392.00
2020/04/27,2.45,2.48,2.43,2.43,75706314,338545184.00
2020/04/28,2.42,2.43,2.31,2.34,128594575,563227968.00
2020/04/29,2.35,2.39,2.35,2.36,60415182,265211728.00
2020/04/30,2.36,2.44,2.35,2.42,85973295,380815008.00
2020/05/06,2.42,2.47,2.40,2.45,88177097,393435648.00
2020/05/07,2.45,2.46,2.42,2.43,61056105,272009344.00
2020/05/08,2.45,2.46,2.44,2.45,55870408,249644416.00
2020/05/11,2.46,2.47,2.44,2.45,55730677,249246080.00
2020/05/12,2.45,2.45,2.40,2.41,52202891,231767536.00
2020/05/13,2.41,2.41,2.38,2.41,44111721,194804144.00
2020/05/14,2.40,2.40,2.38,2.38,43927251,193437312.00
2020/05/15,2.40,2.41,2.39,2.40,41088010,181603760.00
2020/05/18,2.43,2.44,2.41,2.42,61974604,275266880.00
2020/05/19,2.46,2.49,2.44,2.44,89322364,400332928.00
2020/05/20,2.44,2.44,2.40,2.41,59975700,266014272.00
2020/05/21,2.43,2.45,2.40,2.43,76749769,340611456.00
2020/05/22,2.42,2.42,2.34,2.35,93991808,412772224.00
2020/05/25,2.35,2.35,2.31,2.32,61514353,267082672.00
2020/05/26,2.32,2.34,2.31,2.33,64205918,278758624.00
2020/05/27,2.33,2.33,2.28,2.29,69391811,299635232.00
2020/05/28,2.28,2.31,2.26,2.27,88980863,382362624.00
2020/05/29,2.26,2.27,2.20,2.23,139815262,594238976.00
2020/06/01,2.24,2.28,2.23,2.27,93876816,401813600.00
2020/06/02,2.27,2.29,2.26,2.29,67477346,290071232.00
2020/06/03,2.31,2.35,2.30,2.32,75972862,330470816.00
2020/06/04,2.32,2.33,2.28,2.30,57364217,247462368.00
2020/06/05,2.29,2.30,2.26,2.28,51673183,221838512.00
2020/06/08,2.33,2.34,2.31,2.32,80871474,351105152.00
2020/06/09,2.33,2.33,2.31,2.33,59692860,259045248.00
2020/06/10,2.32,2.33,2.29,2.30,50783402,219627584.00
2020/06/11,2.29,2.30,2.25,2.26,62477333,268287296.00
2020/06/12,2.21,2.25,2.20,2.24,81579721,346374112.00
2020/06/15,2.22,2.23,2.20,2.21,55518983,235140576.00
2020/06/16,2.23,2.26,2.21,2.25,62021404,263491696.00
2020/06/17,2.23,2.24,2.21,2.23,52009560,220893536.00
2020/06/18,2.22,2.30,2.21,2.27,79832736,341813056.00
2020/06/19,2.25,2.29,2.23,2.28,79035747,338442688.00
2020/06/22,2.28,2.29,2.25,2.25,60774765,260633824.00
2020/06/23,2.26,2.26,2.23,2.24,53115905,226543584.00
2020/06/24,2.24,2.25,2.23,2.24,52723594,224645376.00
2020/06/29,2.24,2.25,2.21,2.22,54861604,232907008.00
2020/06/30,2.25,2.25,2.23,2.24,47947188,200938800.00
2020/07/01,2.24,2.31,2.23,2.30,86165989,363009056.00
2020/07/02,2.29,2.38,2.28,2.37,153857647,659477248.00
2020/07/03,2.38,2.50,2.37,2.47,222616461,977995776.00
2020/07/06,2.49,2.79,2.49,2.77,443275190,2033077376.00
2020/07/07,2.82,2.93,2.71,2.75,397893345,1886736384.00
2020/07/08,2.72,2.74,2.63,2.72,270532624,1255098880.00
2020/07/09,2.73,2.82,2.68,2.79,261168874,1224971008.00
2020/07/10,2.75,2.75,2.64,2.65,202448610,939764864.00
2020/07/13,2.64,2.71,2.62,2.68,173551732,801412928.00
2020/07/14,2.67,2.67,2.57,2.61,176757915,808283008.00
2020/07/15,2.63,2.65,2.53,2.54,150545694,681615872.00
2020/07/16,2.55,2.57,2.45,2.46,174747849,778710528.00
2020/07/17,2.45,2.48,2.41,2.44,114824684,504085408.00
2020/07/20,2.45,2.55,2.43,2.54,130034110,578626496.00
2020/07/21,2.55,2.57,2.50,2.52,84861965,379497824.00
2020/07/22,2.55,2.70,2.55,2.66,283144151,1303041536.00
2020/07/23,2.63,2.65,2.53,2.59,177301977,803923520.00
2020/07/24,2.67,2.71,2.54,2.55,216125883,988549056.00
2020/07/27,2.56,2.58,2.47,2.51,104263759,465300416.00
2020/07/28,2.52,2.56,2.51,2.52,79414097,356134560.00
2020/07/29,2.50,2.56,2.47,2.55,90811197,405241056.00
2020/07/30,2.55,2.56,2.50,2.51,69025380,308697728.00
2020/07/31,2.49,2.56,2.47,2.50,99610118,443949984.00
2020/08/03,2.50,2.55,2.48,2.53,124056138,553528896.00
2020/08/04,2.54,2.60,2.51,2.58,138654129,624202112.00
2020/08/05,2.58,2.58,2.51,2.55,107714697,484087008.00
2020/08/06,2.58,2.60,2.54,2.58,141514626,639520832.00
2020/08/07,2.55,2.56,2.49,2.50,115958049,518026048.00
2020/08/10,2.50,2.53,2.48,2.52,79108815,352778304.00
2020/08/11,2.54,2.55,2.49,2.50,92287648,413343296.00
2020/08/12,2.48,2.52,2.46,2.51,98193925,436188480.00
2020/08/13,2.51,2.55,2.50,2.52,72893696,326345184.00
2020/08/14,2.52,2.54,2.49,2.53,63621909,283906240.00
2020/08/17,2.52,2.60,2.52,2.59,158287650,715400896.00
2020/08/18,2.59,2.60,2.56,2.58,93325518,422979712.00
2020/08/19,2.58,2.61,2.55,2.57,97898016,443528192.00
2020/08/20,2.57,2.57,2.50,2.51,101289920,453711200.00
2020/08/21,2.52,2.53,2.50,2.51,57202289,255417728.00
2020/08/24,2.53,2.53,2.50,2.51,60808981,271358784.00
2020/08/25,2.52,2.52,2.48,2.50,55872314,248596400.00
2020/08/26,2.50,2.51,2.47,2.48,65748886,291875808.00
2020/08/27,2.47,2.49,2.46,2.48,47470328,210154096.00
2020/08/28,2.46,2.50,2.45,2.50,79414758,351063296.00
2020/08/31,2.49,2.51,2.47,2.48,63957297,284304992.00
2020/09/01,2.47,2.48,2.44,2.46,71032894,312822080.00
2020/09/02,2.45,2.45,2.39,2.40,107928308,470682944.00
2020/09/03,2.39,2.42,2.36,2.36,84640042,366929536.00
2020/09/04,2.34,2.36,2.32,2.36,72138413,309760672.00
2020/09/07,2.35,2.37,2.33,2.33,62805500,269923872.00
2020/09/08,2.34,2.36,2.33,2.36,68232926,293003488.00
2020/09/09,2.33,2.35,2.31,2.33,75194851,322182112.00
2020/09/10,2.35,2.35,2.28,2.29,80951505,345039488.00
2020/09/11,2.28,2.31,2.26,2.29,57173409,241936064.00
2020/09/14,2.30,2.32,2.29,2.31,38679581,164565184.00
2020/09/15,2.31,2.32,2.28,2.29,43619502,185322832.00
2020/09/16,2.30,2.34,2.29,2.30,70086386,298688608.00
2020/09/17,2.31,2.33,2.27,2.28,82148861,349003040.00
2020/09/18,2.30,2.33,2.28,2.32,90199282,383406752.00
2020/09/21,2.33,2.33,2.30,2.30,62860331,268049856.00
2020/09/22,2.29,2.31,2.26,2.27,80997216,336639392.00
2020/09/23,2.27,2.28,2.24,2.24,51865100,213956112.00
2020/09/24,2.23,2.24,2.20,2.23,65893121,269260928.00
2020/09/25,2.23,2.24,2.21,2.22,35983562,147172400.00
2020/09/28,2.22,2.26,2.22,2.23,43686826,179352720.00
2020/09/29,2.24,2.24,2.22,2.22,37578762,154065248.00
2020/09/30,2.22,2.25,2.20,2.24,61408409,251664112.00
2020/10/09,2.25,2.27,2.25,2.26,54100576,223498384.00
2020/10/12,2.26,2.32,2.25,2.31,93048731,386727200.00
2020/10/13,2.30,2.30,2.27,2.28,43817109,181802768.00
2020/10/14,2.27,2.28,2.23,2.24,65172620,268204512.00
2020/10/15,2.23,2.25,2.22,2.24,50961732,209334928.00
2020/10/16,2.24,2.26,2.23,2.24,47526356,195560640.00
2020/10/19,2.24,2.28,2.23,2.24,74216150,305774816.00
2020/10/20,2.23,2.23,2.21,2.23,38608445,157965488.00
2020/10/21,2.23,2.24,2.21,2.24,50575344,207199088.00
2020/10/22,2.23,2.24,2.21,2.23,35413200,145000944.00
2020/10/23,2.23,2.28,2.23,2.25,81067392,334514240.00
2020/10/26,2.24,2.25,2.22,2.24,57819936,237118784.00
2020/10/27,2.22,2.23,2.21,2.23,47797393,195633840.00
2020/10/28,2.22,2.23,2.20,2.22,52160005,212998544.00
2020/10/29,2.20,2.20,2.17,2.18,63573298,258052704.00
2020/10/30,2.21,2.24,2.19,2.20,95492446,390580096.00
2020/11/02,2.19,2.21,2.17,2.19,64819536,262825232.00
2020/11/03,2.20,2.27,2.19,2.25,95688649,392542720.00
2020/11/04,2.25,2.26,2.22,2.24,58295954,239444176.00
2020/11/05,2.25,2.27,2.23,2.25,77021348,317069856.00
2020/11/06,2.25,2.28,2.23,2.26,101192107,418175104.00
2020/11/09,2.28,2.32,2.27,2.31,127064599,529775616.00
2020/11/10,2.36,2.41,2.32,2.33,182402909,773523840.00
2020/11/11,2.33,2.40,2.33,2.40,142254503,604470720.00
2020/11/12,2.39,2.40,2.35,2.35,76485691,323769504.00
2020/11/13,2.34,2.35,2.29,2.31,78219909,326508960.00
2020/11/16,2.32,2.38,2.30,2.38,99182712,419208288.00
2020/11/17,2.39,2.45,2.37,2.41,121867196,521329408.00
2020/11/18,2.39,2.42,2.37,2.39,91598550,390391328.00
2020/11/19,2.38,2.39,2.35,2.37,72451736,307084192.00
2020/11/20,2.36,2.37,2.33,2.37,75679042,319478336.00
2020/11/23,2.37,2.47,2.36,2.44,196908319,845945216.00
2020/11/24,2.44,2.47,2.41,2.46,122229169,526655840.00
2020/11/25,2.51,2.57,2.44,2.44,222786687,976343616.00
