600079 人福医药 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/05/20,10.97,10.97,10.53,10.80,8646866,218395472.00
2013/05/21,10.71,10.79,10.55,10.69,4277842,107624408.00
2013/05/22,10.69,11.18,10.69,11.15,5402986,140123808.00
2013/05/23,11.14,11.38,10.82,10.91,5665556,148439664.00
2013/05/24,10.91,11.02,10.64,10.91,3772483,95855968.00
2013/05/27,10.90,11.21,10.89,11.06,4364198,113868016.00
2013/05/28,11.03,12.36,11.00,12.36,12989335,359989536.00
2013/05/29,12.35,12.35,11.89,12.10,7320137,205202080.00
2013/05/30,12.00,12.25,11.96,12.18,3128117,87925616.00
2013/05/31,12.16,12.62,12.02,12.05,7041708,201984512.00
2013/06/03,12.02,12.47,12.02,12.14,3384975,95680384.00
2013/06/04,12.06,12.15,11.60,11.91,3000390,82589392.00
2013/06/05,11.85,12.30,11.77,12.01,2781109,77391328.00
2013/06/06,11.88,12.03,11.70,11.77,3013742,82989520.00
2013/06/07,11.76,11.81,11.31,11.39,3186291,85574216.00
2013/06/13,11.28,11.45,10.91,11.39,4991817,130506040.00
2013/06/14,11.32,11.58,11.19,11.50,2504070,67195584.00
2013/06/17,11.55,11.76,11.26,11.55,3049249,82326336.00
2013/06/18,11.65,11.68,11.31,11.51,2423114,65347464.00
2013/06/19,11.48,11.51,11.14,11.45,3191433,84303368.00
2013/06/20,11.34,11.41,11.00,11.03,2733724,71955960.00
2013/06/21,10.91,11.23,10.73,11.02,3204031,82679024.00
2013/06/24,10.91,11.09,10.50,10.86,5160108,132539112.00
2013/06/25,10.65,10.80,9.78,10.78,12243818,302078336.00
2013/06/26,10.73,11.33,10.62,11.31,4027410,105001616.00
2013/06/27,11.41,12.00,11.04,11.23,1805382,47404052.00
2013/06/28,10.94,11.31,10.94,11.10,2574760,67160960.00
2013/07/01,10.96,11.38,10.71,11.29,4803310,125084192.00
2013/07/02,11.25,11.68,11.11,11.48,3113713,83354656.00
2013/07/03,11.36,11.55,11.21,11.45,2955964,78474584.00
2013/07/04,11.43,11.59,11.31,11.42,3823765,101957104.00
2013/07/05,11.42,11.68,11.33,11.55,5301382,142941664.00
2013/07/08,11.61,12.35,11.51,11.80,13593320,375045760.00
2013/07/09,11.61,12.26,11.51,12.10,8575321,239315936.00
2013/07/10,11.88,12.41,11.88,12.28,4394793,123862728.00
2013/07/11,12.28,13.31,12.21,12.89,10241235,302376832.00
2013/07/12,12.83,13.66,12.75,13.28,7557406,228541056.00
2013/07/15,13.28,13.58,13.19,13.31,4404692,134101928.00
2013/07/16,13.33,13.44,13.12,13.25,2601283,78671440.00
2013/07/17,13.23,13.40,12.76,12.82,2513742,75033248.00
2013/07/18,12.82,13.16,12.59,13.14,2761180,81094928.00
2013/07/19,13.04,13.11,12.86,12.95,1778360,52987552.00
2013/07/22,12.88,13.51,12.64,13.19,2798919,83971080.00
2013/07/23,13.12,13.41,12.98,13.31,2638539,79396008.00
2013/07/24,13.31,13.79,13.00,13.70,3777339,116369864.00
2013/07/25,13.68,13.78,13.01,13.28,3261051,99612312.00
2013/07/26,13.02,13.29,12.66,13.05,2634872,77589584.00
2013/07/29,13.04,13.19,12.60,13.00,2245565,66459060.00
2013/07/30,12.95,13.15,12.53,12.56,3919962,114510776.00
2013/07/31,12.56,12.75,12.29,12.47,3032431,86793464.00
2013/08/01,12.50,13.16,12.41,13.12,3159677,92420432.00
2013/08/02,13.11,13.34,12.93,13.08,1871822,56079424.00
2013/08/05,13.06,13.11,12.83,12.98,4531467,134208320.00
2013/08/06,12.95,13.55,12.76,13.50,5396989,163338016.00
2013/08/07,13.47,13.76,13.26,13.33,3586775,110729976.00
2013/08/08,13.19,13.66,13.01,13.44,3709959,112979824.00
2013/08/09,13.43,14.21,13.41,13.83,5642321,177004992.00
2013/08/12,13.76,14.41,13.64,13.97,5572172,178130176.00
2013/08/13,13.92,14.26,13.47,13.64,5125863,160940736.00
2013/08/14,13.75,13.75,13.34,13.56,3336113,102671352.00
2013/08/15,13.53,13.55,13.05,13.19,3951149,119346960.00
2013/08/16,13.11,13.37,12.87,12.88,3454379,103064424.00
2013/08/19,12.86,13.45,12.76,13.20,3209256,96786912.00
2013/08/20,13.26,13.93,13.21,13.51,6582647,205244208.00
2013/08/21,13.47,13.55,13.09,13.10,6069249,182920224.00
2013/08/22,12.91,13.70,12.91,13.11,7572162,231591952.00
2013/08/23,13.28,13.95,13.11,13.91,7825349,240726336.00
2013/08/26,13.87,15.49,13.87,15.14,12750985,426400480.00
2013/08/27,15.25,15.46,14.71,15.28,4060908,138420768.00
2013/08/28,15.26,15.26,14.48,14.52,3624178,120571720.00
2013/08/29,14.55,15.25,14.27,15.00,4488319,148427920.00
2013/08/30,14.86,15.21,14.35,14.46,4283570,141764496.00
2013/09/02,14.36,14.75,14.31,14.43,3005795,98404976.00
2013/09/03,14.48,14.71,14.33,14.60,3782385,124355888.00
2013/09/04,14.60,14.71,14.06,14.15,3086014,99966208.00
2013/09/05,14.15,14.51,13.78,14.41,5158405,164904528.00
2013/09/06,14.27,14.43,14.06,14.23,2335607,75322432.00
2013/09/09,14.23,14.26,13.81,14.03,3533513,112372384.00
2013/09/10,14.01,14.08,13.41,13.63,5598261,174351200.00
2013/09/11,13.64,13.98,13.51,13.77,3457083,107946952.00
2013/09/12,13.76,13.77,13.36,13.65,2923961,90412336.00
2013/09/13,13.56,13.91,13.51,13.85,2966748,92966144.00
2013/09/16,13.83,14.11,13.77,13.91,4044489,128217592.00
2013/09/17,13.91,14.06,13.51,13.54,3592490,112674744.00
2013/09/18,13.55,14.20,13.48,14.17,5314400,169380368.00
2013/09/23,14.16,14.66,13.96,14.49,3737922,121475896.00
2013/09/24,14.35,14.59,13.99,14.24,2887177,92908592.00
2013/09/25,14.20,14.25,13.74,13.78,2703767,85988184.00
2013/09/26,13.70,14.48,13.61,14.32,4181044,134356032.00
2013/09/27,14.34,14.93,14.19,14.41,4473238,147621824.00
2013/09/30,14.40,14.53,13.76,14.33,4610360,147582064.00
2013/10/08,14.41,14.66,14.10,14.14,2874168,93302408.00
2013/10/09,14.19,14.28,13.95,14.01,2747604,87642248.00
2013/10/10,14.01,14.09,13.49,13.55,5991343,187119216.00
2013/10/11,13.46,13.69,13.40,13.68,5136667,158431040.00
2013/10/14,13.68,13.68,13.06,13.10,7594131,229349568.00
2013/10/15,13.06,13.46,12.90,13.14,7704061,231343312.00
2013/10/16,13.10,13.10,12.11,12.50,15936866,459953056.00
2013/10/17,12.50,12.56,11.56,11.81,15895130,441481728.00
2013/10/18,11.78,12.12,11.36,11.98,7617441,207270160.00
2013/10/21,11.96,12.86,11.83,12.66,12642830,360910304.00
2013/10/22,12.61,12.63,12.01,12.16,6590695,187311984.00
2013/10/23,12.16,12.56,12.06,12.15,4589597,130319720.00
2013/10/24,11.98,12.35,11.56,11.90,7918761,216919296.00
2013/10/25,11.85,11.88,11.52,11.60,4876814,132171968.00
2013/10/28,11.60,11.71,11.46,11.52,4013303,108022112.00
2013/10/29,11.60,11.66,10.77,11.26,5542187,145014016.00
2013/10/30,11.22,11.25,10.61,11.10,12451218,318866176.00
2013/10/31,11.09,11.76,11.09,11.59,8747790,235695040.00
2013/11/01,11.56,11.74,11.21,11.60,4342463,115907680.00
2013/11/04,11.51,11.55,10.86,10.94,10601525,274064032.00
2013/11/05,10.85,10.90,10.56,10.78,5525413,139346560.00
2013/11/06,10.75,10.80,10.59,10.67,5001588,125994592.00
2013/11/07,10.61,10.71,10.47,10.67,2754286,68833032.00
2013/11/08,10.61,10.91,10.56,10.69,2952483,74742720.00
2013/11/11,10.75,11.06,10.63,11.00,3587572,91620112.00
2013/11/12,11.05,11.26,10.96,11.22,5170507,134804080.00
2013/11/13,11.21,11.21,10.92,10.97,1893347,48894704.00
2013/11/14,10.98,11.09,10.87,10.96,2678161,68985424.00
2013/11/15,10.98,11.24,10.91,11.00,4849029,126046648.00
2013/11/18,11.09,11.09,10.65,10.90,9775688,248090048.00
2013/11/19,10.86,10.89,10.59,10.77,6920428,174496144.00
2013/11/20,10.77,10.81,10.61,10.72,5062211,127510880.00
2013/11/21,10.71,11.71,10.62,11.50,11940772,312869440.00
2013/11/22,11.42,11.60,11.24,11.30,6226593,165194192.00
2013/11/25,11.37,11.37,11.12,11.31,3399243,89204216.00
2013/11/26,11.19,11.28,11.06,11.07,3138567,81817960.00
2013/11/27,11.06,11.32,11.03,11.27,3198531,83845688.00
2013/11/28,11.27,11.45,11.21,11.30,3356288,88857640.00
2013/11/29,11.30,11.73,11.30,11.68,5382111,144911456.00
2013/12/02,11.53,11.79,11.12,11.65,6085437,164052496.00
2013/12/03,11.63,11.75,11.37,11.46,5288430,141359888.00
2013/12/04,11.44,11.70,11.35,11.58,6067722,162244400.00
2013/12/05,11.57,11.71,11.49,11.68,3900624,105295352.00
2013/12/06,11.71,12.06,11.61,11.69,6326603,173247632.00
2013/12/09,11.78,11.84,11.45,11.57,5702859,153517408.00
2013/12/10,11.55,11.55,11.29,11.34,4944726,131347744.00
2013/12/11,11.33,11.47,11.28,11.42,3190509,84720408.00
2013/12/12,11.42,11.55,11.33,11.46,3497599,93538056.00
2013/12/13,11.36,11.56,11.31,11.53,4328611,115655056.00
2013/12/16,11.56,11.60,11.36,11.37,2804904,74968640.00
2013/12/17,11.37,11.47,11.01,11.26,3140733,82855000.00
2013/12/18,11.26,11.37,11.04,11.17,2395273,62631388.00
2013/12/19,11.17,11.24,10.71,10.82,3611078,92590312.00
2013/12/20,10.82,10.93,10.58,10.82,3811909,96603072.00
2013/12/23,10.87,11.40,10.81,11.32,6556597,172192288.00
2013/12/24,11.22,11.51,11.17,11.35,4455896,117749896.00
2013/12/25,11.31,11.43,11.10,11.37,2586816,68077688.00
2013/12/26,11.33,11.62,11.25,11.52,4831077,129434200.00
2013/12/27,11.56,11.56,11.24,11.36,4705656,124730992.00
2013/12/30,11.29,11.41,11.01,11.04,6259018,163378256.00
2013/12/31,12.21,12.34,11.81,12.28,31084884,876759424.00
2014/01/02,12.11,12.86,11.95,12.71,15117242,434102496.00
2014/01/03,12.76,12.87,12.42,12.49,8860269,257987488.00
2014/01/06,12.56,12.56,11.96,12.20,5892221,166451216.00
2014/01/07,11.96,12.55,11.96,12.39,3395837,97018432.00
2014/01/08,12.54,12.68,12.28,12.61,5015424,144002480.00
2014/01/09,12.61,12.75,12.46,12.48,4619456,133956944.00
2014/01/10,12.36,12.70,12.03,12.34,3543384,101002856.00
2014/01/13,12.34,12.36,11.85,11.89,4995977,138847440.00
2014/01/14,11.99,12.51,11.91,12.36,6174919,174247712.00
2014/01/15,12.31,12.51,11.95,12.11,5644973,158080240.00
2014/01/16,12.11,12.17,11.89,11.98,5605672,156071696.00
2014/01/17,11.96,11.98,11.44,11.47,7621209,205336320.00
2014/01/20,11.48,11.59,10.96,11.24,8503325,221228944.00
2014/01/21,11.15,11.35,11.11,11.28,4435885,116563520.00
2014/01/22,11.29,11.68,11.29,11.63,6108217,163190288.00
2014/01/23,11.57,11.80,11.40,11.44,7575983,203711152.00
2014/01/24,11.44,11.59,11.28,11.36,6798198,180252144.00
2014/01/27,11.30,11.30,10.82,10.93,8626043,223846288.00
2014/01/28,11.05,11.08,10.76,10.80,5382814,137336768.00
2014/01/29,10.84,11.23,10.68,11.05,7078120,182003296.00
2014/01/30,11.04,11.20,10.96,11.09,4331385,112765592.00
2014/02/07,11.06,11.28,10.86,11.25,2845070,74381104.00
2014/02/10,11.30,11.72,11.30,11.60,7527520,202851984.00
2014/02/11,11.60,11.61,10.91,11.10,14601028,383613184.00
2014/02/12,11.11,11.19,10.98,11.18,7560489,196606480.00
2014/02/13,11.20,11.21,10.66,10.72,15621756,398097568.00
2014/02/14,10.73,10.92,10.73,10.87,7242911,184076704.00
2014/02/17,10.88,11.06,10.85,11.05,8426526,216488320.00
2014/02/18,11.08,11.08,10.88,10.93,5130354,131513376.00
2014/02/19,10.96,11.33,10.88,11.30,8827480,230578320.00
2014/02/20,11.30,11.34,11.06,11.09,4761181,124198040.00
2014/02/21,11.11,11.30,10.76,10.92,5859688,151198656.00
2014/02/24,10.80,10.80,10.36,10.53,11365348,281695072.00
2014/02/25,10.51,10.67,10.28,10.33,7719664,191109424.00
2014/02/26,10.26,10.31,9.55,10.31,7076537,167089696.00
2014/02/27,10.35,10.40,9.75,9.86,7358913,176425616.00
2014/02/28,9.79,9.99,9.61,9.76,5180584,120635704.00
2014/03/03,9.76,10.44,9.76,10.33,7434324,179718672.00
2014/03/04,10.13,10.40,10.13,10.29,4244470,103200768.00
2014/03/05,10.12,10.36,9.90,9.93,7462974,179338224.00
2014/03/06,9.96,10.31,9.86,10.25,6253939,150131280.00
2014/03/07,10.18,10.37,10.14,10.27,3751244,91299352.00
2014/03/10,10.24,10.45,10.15,10.28,4436852,108271200.00
2014/03/11,10.30,10.53,10.18,10.49,5165008,127560360.00
2014/03/12,10.46,10.64,10.27,10.33,5453896,134472432.00
2014/03/13,10.36,11.22,10.36,11.10,14822612,379126144.00
2014/03/14,10.85,11.14,10.66,10.94,9864233,253558448.00
2014/03/17,11.09,11.09,10.76,10.95,11309607,289003392.00
2014/03/18,10.99,11.38,10.91,11.08,9993044,259796560.00
2014/03/19,10.98,11.26,10.94,11.04,8664639,225436096.00
2014/03/26,12.33,12.33,12.33,12.33,3849076,109506216.00
2014/03/27,13.10,13.14,12.47,12.48,45455525,1335568128.00
2014/03/28,12.58,12.77,12.04,12.27,14346434,411464768.00
2014/03/31,12.12,12.55,11.61,11.84,8370056,232575376.00
2014/04/01,11.86,12.11,11.76,12.06,6146520,170035824.00
2014/04/02,12.02,12.25,11.51,11.66,7149881,195044656.00
2014/04/03,11.70,11.79,11.47,11.60,5640866,152207648.00
2014/04/04,11.66,12.01,11.51,11.93,4683108,127650160.00
2014/04/08,11.93,12.22,11.81,12.11,6405205,178794224.00
2014/04/09,12.23,12.23,11.76,12.01,8061969,222065536.00
2014/04/10,11.95,12.03,11.71,11.78,5445004,150177776.00
2014/04/11,11.81,12.15,11.79,11.95,5450585,151565584.00
2014/04/14,11.95,12.06,11.67,11.77,4495609,123256744.00
2014/04/15,11.77,11.89,11.68,11.85,5004258,136944896.00
2014/04/16,11.83,11.88,11.64,11.73,3263466,88801056.00
2014/04/17,11.77,11.83,11.42,11.59,3399453,91511168.00
2014/04/18,11.51,11.73,11.46,11.59,2178757,58810672.00
2014/04/21,11.53,11.90,11.48,11.80,5727167,156972448.00
2014/04/22,11.63,11.81,11.36,11.55,3597529,96758760.00
2014/04/23,11.54,11.65,11.32,11.44,1975061,52793644.00
2014/04/24,11.45,11.63,11.35,11.57,2422839,64999064.00
2014/04/25,11.56,11.74,11.54,11.54,4253304,115084952.00
2014/04/28,11.51,11.69,11.14,11.24,4114282,108809272.00
2014/04/29,11.38,11.52,11.23,11.36,2495532,66192692.00
2014/04/30,11.21,11.66,11.21,11.44,2878348,76826344.00
2014/05/05,11.35,11.60,11.19,11.47,2409772,63859848.00
2014/05/06,11.49,11.86,11.46,11.59,5207151,141559472.00
2014/05/07,11.50,11.69,11.38,11.51,1926996,51826080.00
2014/05/08,11.46,11.67,11.46,11.59,2078568,56139528.00
2014/05/09,11.58,11.68,11.45,11.54,1372091,36887616.00
2014/05/12,11.66,11.78,11.56,11.66,2835209,76956408.00
2014/05/13,11.71,12.03,11.61,11.99,4466640,122931904.00
2014/05/14,12.00,12.08,11.89,11.96,2906496,80735360.00
2014/05/15,11.95,12.06,11.70,11.77,2118227,58169200.00
2014/05/16,11.92,11.92,11.31,11.33,2956586,78927424.00
2014/05/19,11.16,11.30,10.81,10.99,3533659,91255744.00
2014/05/20,11.01,11.24,10.99,11.11,1453099,37834520.00
2014/05/21,10.96,11.16,10.86,11.12,1830903,47204388.00
2014/05/22,11.12,11.21,10.97,11.12,1502419,39085160.00
2014/05/23,11.03,11.28,11.01,11.13,1952102,50915100.00
2014/05/26,11.28,11.65,11.15,11.54,3514709,94147816.00
2014/05/27,11.47,11.61,11.46,11.55,1377937,37047696.00
2014/05/28,11.65,11.65,11.30,11.55,1922196,51668512.00
2014/05/29,11.60,11.84,11.49,11.52,3049069,82817464.00
2014/05/30,11.52,11.65,11.36,11.44,1698438,45436312.00
2014/06/03,11.44,11.61,11.42,11.55,988064,26554924.00
2014/06/04,11.55,11.84,11.46,11.56,4238863,114887544.00
2014/06/05,11.71,11.98,11.51,11.78,4322527,118361544.00
2014/06/06,11.71,12.54,11.66,12.11,7552486,211750080.00
2014/06/09,12.14,12.51,11.97,12.20,5010559,142530704.00
2014/06/10,12.20,12.45,12.11,12.32,3133384,89277056.00
2014/06/11,12.24,12.52,12.16,12.44,3254154,93182824.00
2014/06/12,12.44,12.50,12.16,12.47,3135959,89511408.00
2014/06/13,12.36,12.69,12.26,12.52,4338453,125727264.00
2014/06/16,12.47,12.51,12.20,12.42,4242156,121155976.00
2014/06/17,12.40,12.40,12.04,12.05,3268171,92126072.00
2014/06/18,12.11,12.19,11.96,12.05,1705247,47695588.00
2014/06/19,12.15,12.32,11.78,11.89,2901395,81160152.00
2014/06/20,11.79,12.16,11.79,12.03,3825350,106535496.00
2014/06/23,12.13,12.16,11.78,11.92,4359786,120986760.00
2014/06/24,11.89,12.66,11.89,12.60,5593395,159113408.00
2014/06/25,12.59,13.07,12.52,12.83,4449187,131031512.00
2014/06/26,12.83,13.24,12.73,12.98,5235781,156785520.00
2014/06/27,12.98,13.11,12.86,13.10,2272329,67940032.00
2014/06/30,13.21,13.31,12.77,13.03,4326292,128736888.00
2014/07/01,12.94,13.06,12.78,12.81,2660031,78411168.00
2014/07/02,12.89,13.04,12.76,12.92,4281521,126691272.00
2014/07/03,12.81,13.45,12.81,13.31,5315868,160205456.00
2014/07/04,13.19,13.48,13.14,13.29,3453580,105275856.00
2014/07/07,13.27,13.91,13.27,13.70,5254681,162444928.00
2014/07/08,13.52,13.87,13.52,13.67,3494365,108422248.00
2014/07/09,13.67,13.72,12.89,12.95,5040415,152065104.00
2014/07/10,12.95,13.14,12.87,13.04,1450314,43162800.00
2014/07/11,13.07,13.38,13.07,13.12,2328142,70131000.00
2014/07/14,13.02,13.19,12.67,13.17,2226301,66221600.00
2014/07/15,13.11,13.26,12.74,12.95,2858008,84591448.00
2014/07/16,12.95,13.03,12.76,12.89,1886873,55597096.00
2014/07/17,12.88,12.88,12.44,12.61,2207290,64102128.00
2014/07/18,12.43,12.77,12.41,12.59,4034327,116070144.00
2014/07/21,12.52,12.87,12.37,12.86,2935674,84980600.00
2014/07/22,12.80,12.91,12.66,12.67,3324885,97360232.00
2014/07/23,12.69,13.16,12.57,12.86,4822255,141868608.00
2014/07/24,12.86,13.18,12.66,12.90,2300668,68041704.00
2014/07/25,12.92,13.05,12.43,12.76,3840341,111478040.00
2014/07/28,12.67,12.76,12.02,12.49,13041604,368631840.00
2014/07/29,12.46,12.57,12.13,12.52,7127113,201687296.00
2014/07/30,12.42,12.48,12.34,12.45,6212714,176778208.00
2014/07/31,12.42,12.84,12.36,12.73,5396913,156197168.00
2014/08/01,12.64,13.19,12.50,12.90,6937901,203927536.00
2014/08/04,13.15,13.16,12.73,12.91,3909223,114836384.00
2014/08/05,12.90,12.90,12.41,12.66,5104978,147106384.00
2014/08/06,12.63,12.65,12.46,12.60,2451747,70611784.00
2014/08/07,12.54,12.64,12.42,12.45,2924118,83874120.00
2014/08/08,12.56,12.56,12.45,12.48,1662222,47679276.00
2014/08/11,12.56,12.81,12.46,12.75,4893787,141472128.00
2014/08/12,12.65,12.75,12.58,12.64,3530250,102176720.00
2014/08/13,12.63,12.71,12.37,12.51,3767488,107920320.00
2014/08/14,12.43,12.54,12.15,12.21,7109454,201007008.00
2014/08/15,12.27,12.27,11.76,11.83,15902490,435745312.00
2014/08/18,11.87,12.02,11.77,12.02,9703895,266421264.00
2014/08/19,12.01,12.01,11.87,12.00,4989386,137227568.00
2014/08/20,11.99,12.26,11.84,12.25,7454130,207311200.00
2014/08/21,12.19,12.24,11.88,12.04,6040550,167733408.00
2014/08/22,12.08,12.19,12.00,12.06,7631825,212418352.00
2014/08/25,12.12,12.35,12.03,12.25,6998465,195915984.00
2014/08/26,12.25,12.29,11.70,11.86,7632213,210787456.00
2014/08/27,11.84,11.97,11.75,11.83,4608125,126197376.00
2014/08/28,11.85,11.91,11.62,11.65,3265459,88618448.00
2014/08/29,11.66,11.79,11.57,11.77,3280855,88400704.00
2014/09/01,11.75,11.75,11.53,11.68,10150041,272538464.00
2014/09/02,11.69,11.99,11.60,11.94,7258622,198463856.00
2014/09/03,11.93,12.07,11.82,11.95,9983558,274681920.00
2014/09/04,11.96,12.04,11.88,11.95,9759565,269388704.00
2014/09/05,12.01,12.02,11.79,11.96,8158706,224084512.00
2014/09/09,11.99,12.23,11.93,12.17,10937114,304949056.00
2014/09/10,12.10,12.12,12.02,12.08,7651791,212504848.00
2014/09/11,12.10,12.24,12.00,12.08,9270944,258447584.00
2014/09/12,12.05,12.08,11.90,12.03,6293337,173676512.00
2014/09/15,12.01,12.01,11.84,11.95,11913778,327487456.00
2014/09/16,11.96,12.42,11.87,12.06,20037313,561028992.00
2014/09/17,12.12,12.57,12.09,12.54,19141521,543731968.00
2014/09/18,12.56,12.84,12.38,12.61,15479280,449367776.00
2014/09/19,12.73,12.74,12.38,12.61,11709875,336062400.00
2014/09/22,12.61,12.83,12.53,12.62,9385441,272668992.00
2014/09/23,12.61,12.74,12.40,12.61,9138232,262935728.00
2014/09/24,12.59,12.66,12.41,12.60,9162126,263461472.00
2014/09/25,12.59,12.62,12.15,12.20,12900804,366266528.00
2014/09/26,12.20,12.25,11.78,11.92,13070448,359738784.00
2014/09/29,11.97,12.03,11.86,11.99,12685672,349369696.00
2014/09/30,11.99,12.01,11.92,11.98,7181127,198036688.00
2014/10/08,11.98,12.40,11.98,12.37,13288653,372368640.00
2014/10/09,12.37,12.37,12.06,12.21,9349402,262294208.00
2014/10/10,12.12,12.14,11.90,12.03,14356383,397530912.00
2014/10/13,11.99,12.09,11.92,12.07,8324671,230280912.00
2014/10/14,12.02,12.30,12.02,12.26,12672392,355496800.00
2014/10/15,12.29,12.75,12.29,12.58,22204596,639996672.00
2014/10/16,12.54,12.84,12.42,12.46,17242050,500320384.00
2014/10/17,12.46,12.56,12.02,12.31,8521313,239476192.00
2014/10/20,12.30,12.64,12.28,12.50,7254778,208337584.00
2014/10/21,12.55,12.66,12.17,12.20,5508636,156327472.00
2014/10/22,12.19,12.31,11.95,11.98,6966726,194297568.00
2014/10/23,11.93,12.06,11.62,11.64,6150010,167546928.00
2014/10/24,11.63,11.77,11.60,11.70,3563781,96335040.00
2014/10/27,11.70,11.84,11.70,11.80,3247298,88399576.00
2014/10/28,11.80,11.91,11.74,11.90,4721061,129089448.00
2014/10/29,11.95,11.99,11.68,11.91,7780835,212631824.00
2014/10/30,11.87,12.67,11.87,12.30,22236872,632661120.00
2014/10/31,12.42,12.50,11.91,12.12,10140674,283451072.00
2014/11/03,12.11,12.20,11.87,12.00,9196126,254557552.00
2014/11/04,11.97,11.99,11.72,11.97,10619878,290031232.00
2014/11/05,11.89,12.08,11.82,12.04,4708231,129977224.00
2014/11/06,12.11,12.12,11.79,11.87,6840091,187816512.00
2014/11/07,11.87,11.89,11.57,11.67,10797407,292895136.00
2014/11/10,11.77,11.85,11.61,11.77,8436688,229315248.00
2014/11/11,11.76,11.78,11.03,11.19,14396346,380741376.00
2014/11/12,11.16,11.20,10.38,11.00,14545797,369251488.00
2014/11/13,11.02,11.24,10.71,11.11,9868963,253696000.00
2014/11/14,11.16,11.20,10.86,11.05,6027791,155266384.00
2014/11/17,11.10,11.35,11.02,11.29,6936131,181092192.00
2014/11/18,11.29,11.33,11.06,11.14,4163688,108040600.00
2014/11/19,11.17,11.25,11.07,11.15,2695386,69898488.00
2014/11/20,11.09,11.13,10.88,10.94,3767417,96588648.00
2014/11/21,10.98,10.99,10.67,10.78,13911035,349871872.00
2014/11/24,10.78,10.85,10.65,10.74,17732807,446421120.00
2014/11/25,10.76,11.13,10.68,11.11,12416069,316685248.00
2014/11/26,11.14,11.38,11.04,11.22,9600763,250950592.00
2014/11/27,11.32,11.32,11.08,11.15,8107306,210728736.00
2014/11/28,11.17,11.21,10.74,10.86,16565977,422249312.00
2014/12/01,10.90,11.04,10.74,11.03,11056070,281133696.00
2014/12/02,11.06,11.32,11.03,11.26,12960831,337333600.00
2014/12/03,11.19,11.37,11.07,11.31,17525294,457832960.00
2014/12/04,11.33,11.76,11.33,11.50,21154548,566212928.00
2014/12/05,11.59,11.79,11.17,11.41,17815747,473669952.00
2014/12/08,11.39,11.41,11.07,11.22,14675946,382027680.00
2014/12/09,11.17,11.56,11.06,11.22,14136340,371412832.00
2014/12/10,11.34,11.89,11.34,11.83,19414245,523621280.00
2014/12/11,11.82,11.89,11.52,11.70,11849287,321005504.00
2014/12/12,11.79,11.86,11.61,11.71,8523320,231206528.00
2014/12/15,11.72,12.04,11.68,11.98,9969279,274002144.00
2014/12/16,11.99,11.99,11.67,11.77,7544614,205713408.00
2014/12/17,11.76,11.84,11.11,11.47,12386013,331684096.00
2014/12/18,11.42,11.56,11.20,11.22,9188205,242688160.00
2014/12/19,11.23,11.32,10.88,11.04,7828669,201732688.00
2014/12/22,10.97,10.99,10.62,10.69,10244461,256738096.00
2014/12/23,10.71,10.95,10.52,10.66,9544799,239628112.00
2014/12/24,10.68,10.85,10.59,10.83,5947425,149668976.00
2014/12/25,11.05,11.05,10.68,10.83,5862012,148218240.00
2014/12/26,10.83,10.86,10.71,10.80,6845157,172685776.00
2014/12/29,10.91,10.91,10.52,10.58,8714318,218589744.00
2014/12/30,10.53,11.05,10.53,10.99,13777964,351170848.00
2014/12/31,10.98,11.09,10.72,10.99,7533816,192236000.00
2015/01/05,10.99,11.38,10.82,11.22,14699220,380998656.00
2015/01/06,11.17,11.76,11.12,11.56,23400870,626463488.00
2015/01/07,11.54,11.80,11.48,11.71,14391940,388936480.00
2015/01/08,11.66,11.91,11.42,11.46,10640311,288014688.00
2015/01/09,11.47,11.84,11.27,11.34,10825598,290274688.00
2015/01/12,11.24,11.82,11.17,11.78,13608803,366838432.00
2015/01/13,11.78,12.22,11.76,12.02,13400639,372312096.00
2015/01/14,11.99,12.37,11.92,12.16,10116305,283221344.00
2015/01/15,12.22,12.42,12.02,12.16,10592440,297924192.00
2015/01/16,12.17,12.27,11.91,11.93,7469782,206991296.00
2015/01/19,11.92,12.81,11.73,12.48,26601818,761119808.00
2015/01/20,12.47,12.97,12.32,12.75,16955247,492506016.00
2015/01/21,13.07,13.38,12.77,13.17,21240259,636043456.00
2015/01/22,13.14,13.27,12.85,13.09,9079128,271132448.00
2015/01/23,13.09,13.17,12.66,12.75,10356417,303402944.00
2015/01/26,12.79,13.05,12.76,12.83,7898152,232694880.00
2015/01/27,12.87,13.32,12.83,13.29,11251359,336535328.00
2015/01/28,13.29,13.51,13.16,13.17,7443677,226077504.00
2015/01/29,13.05,13.18,12.59,12.80,8430567,246502064.00
2015/01/30,12.82,12.95,12.42,12.49,8218230,237568528.00
