600765 中航重机 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/03/10,15.30,15.50,15.12,15.28,14516678,329269824.00
2015/03/11,15.30,15.33,15.12,15.26,11101341,249685856.00
2015/03/12,15.26,15.50,15.09,15.34,13588977,308686624.00
2015/03/13,15.40,15.66,15.32,15.56,14387649,330193792.00
2015/03/16,15.79,16.19,15.62,16.05,27600794,651742272.00
2015/03/17,16.09,16.83,16.09,16.60,37932464,925298112.00
2015/03/18,16.70,16.96,16.39,16.73,33029527,809520960.00
2015/03/19,16.62,16.89,16.40,16.63,28435032,696406912.00
2015/03/20,16.67,16.75,16.27,16.39,26546470,642450560.00
2015/03/23,16.39,16.54,16.33,16.46,30869774,747705664.00
2015/03/24,16.52,17.84,16.37,17.68,61593982,1542274304.00
2015/03/25,17.42,17.69,17.00,17.39,39042211,993928896.00
2015/03/26,17.40,18.66,17.40,17.68,47360617,1251567744.00
2015/03/27,17.77,18.31,17.48,17.60,28110641,732052672.00
2015/03/30,17.70,17.78,17.22,17.68,29031589,745704960.00
2015/03/31,17.69,18.05,17.55,17.63,30262472,790817792.00
2015/04/01,17.61,17.99,17.56,17.78,24107922,630674752.00
2015/04/02,17.97,17.98,17.41,17.66,29012017,752670912.00
2015/04/03,17.73,18.62,17.72,18.44,44288025,1181803776.00
2015/04/07,18.44,18.62,18.11,18.54,33388058,898718016.00
2015/04/08,18.62,18.67,17.37,17.80,31813678,840464576.00
2015/04/09,17.70,17.97,16.60,17.09,29426539,744469312.00
2015/04/10,17.10,17.57,17.08,17.40,21451826,548153408.00
2015/04/13,17.46,17.55,17.00,17.41,28940605,735931200.00
2015/04/14,17.41,17.89,17.41,17.77,34027260,880377600.00
2015/04/15,17.81,17.91,16.83,16.84,26876434,682925504.00
2015/04/16,16.74,17.25,15.97,17.17,26734822,660569984.00
2015/04/17,17.18,18.40,17.05,17.88,52392948,1368064128.00
2015/04/20,17.77,19.76,17.34,19.76,96521051,2671082496.00
2015/04/21,20.05,21.69,19.72,21.22,108016797,3243867648.00
2015/04/22,20.63,21.27,20.20,21.00,57362922,1751346944.00
2015/04/23,21.00,21.12,20.26,20.59,41632774,1255108352.00
2015/04/24,20.59,22.19,20.12,20.92,47864029,1490584832.00
2015/04/27,20.92,22.35,20.92,21.22,44304028,1383413760.00
2015/04/28,21.41,21.41,19.56,19.62,40168917,1186819456.00
2015/04/29,19.43,20.62,19.12,19.98,31820639,931065152.00
2015/04/30,19.98,20.55,19.55,19.62,29642829,865834112.00
2015/05/04,19.83,21.27,19.52,21.10,45583182,1370765824.00
2015/06/09,23.30,23.30,23.30,23.30,421725,14271174.00
2015/06/10,25.71,25.71,23.78,25.22,85869092,3129984512.00
2015/06/11,24.75,27.77,24.12,26.99,67695134,2529698560.00
2015/06/12,26.62,27.19,25.91,26.01,44785885,1718772864.00
2015/06/15,26.34,27.32,25.55,25.60,37509595,1430829568.00
2015/06/16,25.41,25.41,23.41,23.65,35253060,1234070272.00
2015/06/17,23.63,24.37,22.50,24.25,30763766,1058161344.00
2015/06/18,24.22,24.47,22.57,22.66,25576521,883398848.00
2015/06/19,21.98,22.66,20.57,20.72,24464627,772549120.00
2015/06/23,21.27,22.70,19.62,22.59,32109476,1001872832.00
2015/06/24,22.82,23.73,22.47,22.99,35795462,1201176448.00
2015/06/25,23.26,23.26,20.65,21.15,29846423,962591488.00
2015/06/26,20.05,20.94,18.95,18.95,26185979,752196928.00
2015/06/29,19.70,19.70,16.97,16.97,39540373,1039842304.00
2015/06/30,16.87,18.75,15.19,18.75,44226437,1093091584.00
2015/07/01,18.44,19.57,17.05,17.29,42765549,1177662592.00
2015/07/02,17.51,18.10,15.55,15.73,36852404,911260864.00
2015/07/03,15.22,16.22,14.07,14.07,34329416,749222080.00
2015/07/06,15.56,15.56,12.58,12.95,51628273,1041976512.00
2015/07/07,12.37,12.37,11.57,11.57,20153399,352561952.00
2015/07/08,10.32,11.12,10.32,10.32,90945862,1433596416.00
2015/07/09,9.51,11.44,9.51,11.44,31742255,522053984.00
2015/07/10,12.10,12.67,12.10,12.67,19994316,375394624.00
2015/07/13,13.65,14.02,13.14,14.02,40201393,824280768.00
2015/07/14,14.58,15.50,14.15,15.34,65880254,1468443904.00
2015/07/15,14.79,15.01,13.72,13.72,41684962,873331008.00
2015/07/16,13.72,14.87,12.51,14.53,32629425,685800128.00
2015/07/17,14.94,16.07,14.87,16.07,37171533,867003136.00
2015/07/20,16.94,17.69,16.15,17.20,55275035,1388073728.00
2015/07/21,16.51,17.28,15.94,16.70,32190292,797625472.00
2015/07/22,16.80,18.23,16.69,17.41,36004726,925486592.00
2015/07/23,17.45,18.12,16.90,17.80,31387180,804308032.00
2015/07/24,17.81,18.92,17.45,17.80,42177748,1124673280.00
2015/07/27,17.58,18.30,15.94,15.94,38788462,977147200.00
2015/07/28,14.37,16.55,14.26,14.92,37297943,828872448.00
2015/07/29,15.52,16.50,14.80,16.50,30744348,704415232.00
2015/07/30,16.74,18.23,16.67,17.45,67683981,1770833152.00
2015/07/31,17.40,17.40,15.62,15.89,43088248,1042934272.00
2015/08/03,14.99,16.08,14.22,14.22,31814934,703242432.00
2015/08/04,14.52,15.72,14.52,15.72,24201243,547432640.00
2015/08/05,16.51,17.05,15.76,16.27,38531745,932239168.00
2015/08/06,15.62,17.08,15.58,16.52,27440123,666625024.00
2015/08/07,16.98,17.30,16.44,17.13,32381662,803730112.00
2015/08/10,17.58,18.80,17.22,18.47,43133140,1137752576.00
2015/08/11,18.51,18.90,17.93,18.32,42662291,1149409664.00
2015/08/12,19.15,20.23,18.80,20.23,83578166,2442280192.00
2015/08/13,19.30,20.93,18.69,20.86,70308820,2006952064.00
2015/08/14,20.50,20.79,19.87,20.15,48807623,1446310400.00
2015/08/17,19.86,20.70,19.69,20.00,38126068,1122251776.00
2015/08/18,19.87,19.99,17.92,17.92,40991485,1128535168.00
2015/08/19,16.65,18.35,16.08,17.92,34515373,873955392.00
2015/08/20,17.72,18.97,17.41,17.62,32785289,870338240.00
2015/08/21,17.64,18.54,15.94,17.33,33792610,873820864.00
2015/08/24,16.62,18.44,15.52,15.52,63467528,1579458560.00
2015/08/25,14.30,14.85,13.88,13.88,31615594,663926912.00
2015/08/26,14.00,14.28,12.41,12.41,43945979,859227840.00
2015/08/27,12.47,13.25,11.17,12.81,41877906,773585344.00
2015/08/28,12.87,14.17,12.85,14.17,47839885,968290176.00
2015/08/31,14.51,14.71,13.42,13.55,40554477,851384576.00
2015/09/01,13.08,13.08,12.11,12.11,26064989,477807232.00
2015/09/02,10.84,12.25,10.82,10.82,30145190,502730944.00
2015/09/07,10.85,11.53,9.90,10.09,29798183,485790816.00
2015/09/08,10.05,10.80,9.19,10.60,28011113,420640576.00
2015/09/09,10.67,11.30,10.51,11.15,33315120,551901824.00
2015/09/10,10.94,11.65,10.60,11.01,27665450,468893216.00
2015/09/11,11.02,11.19,10.65,10.89,16786409,276644576.00
2015/09/14,11.22,11.27,9.72,10.02,25301331,399920896.00
2015/09/15,9.65,9.79,8.93,8.93,22389214,315767072.00
2015/09/16,8.93,9.91,8.78,9.87,29531489,416942048.00
2015/09/17,9.80,10.49,9.16,9.33,31535478,478831840.00
2015/09/18,9.51,9.65,9.17,9.41,19642345,281297632.00
2015/09/21,9.21,10.30,9.20,10.28,28973710,435893184.00
2015/09/22,10.26,10.57,10.08,10.29,27871148,436457920.00
2015/09/23,10.02,10.37,9.90,10.10,19826549,304878464.00
2015/09/24,10.22,10.48,10.08,10.42,20609966,322088096.00
2015/09/25,10.33,10.58,9.65,9.88,18814934,291304000.00
2015/09/28,9.89,10.07,9.55,9.99,12790211,190877696.00
2015/09/29,9.67,9.75,9.38,9.44,13872803,202382848.00
2015/09/30,9.53,10.47,9.53,10.47,35844472,554831296.00
2015/10/08,11.22,11.42,10.79,10.92,40556177,676515008.00
2015/10/09,10.77,11.50,10.76,11.16,28236269,476607552.00
2015/10/12,11.53,12.18,11.44,11.86,33402434,589475840.00
2015/10/13,11.67,12.07,11.58,11.93,26039482,461756672.00
2015/10/14,12.01,12.50,11.73,11.77,25975409,467973792.00
2015/10/16,13.03,13.03,13.03,13.03,2997754,58246360.00
2015/10/19,14.42,14.42,14.16,14.42,35275088,753438208.00
2015/10/20,14.87,14.87,14.01,14.41,51678098,1103390592.00
2015/10/21,14.41,15.03,13.21,13.72,58169377,1226880896.00
2015/10/22,13.91,15.17,13.74,15.17,56132232,1210017664.00
2015/10/23,15.77,16.61,14.84,15.37,67848034,1577683200.00
2015/10/26,15.37,16.00,14.80,15.53,41858531,956518400.00
2015/10/27,15.30,16.19,14.65,16.03,46424914,1071472192.00
2015/10/28,16.05,16.05,14.84,15.02,30381328,692412224.00
2015/10/29,15.35,15.76,14.97,15.18,26980879,613378176.00
2015/10/30,15.18,15.79,14.87,15.09,23544810,532680064.00
2015/11/02,15.22,15.58,14.29,14.32,25855085,576409600.00
2015/11/03,14.57,14.80,13.85,14.77,28666513,613809856.00
2015/11/04,15.15,15.65,15.01,15.52,34107093,773137344.00
2015/11/05,15.47,16.40,15.30,15.67,49724021,1167929088.00
2015/11/06,15.62,16.42,15.50,16.02,38615195,909536128.00
2015/11/09,15.80,16.30,15.35,15.97,42305909,992548992.00
2015/11/10,15.98,17.66,15.87,16.92,57530995,1410430208.00
2015/11/11,16.86,16.86,16.15,16.65,39910642,964968512.00
2015/11/12,16.72,16.96,16.28,16.44,37733907,920798080.00
2015/11/13,16.29,16.52,15.62,15.72,29599229,695818496.00
2015/11/16,15.48,16.13,15.37,16.07,21160531,493644416.00
2015/11/17,16.15,17.37,15.95,16.30,53860842,1310637056.00
2015/11/18,16.17,16.47,15.20,15.45,29575466,692495872.00
2015/11/19,15.51,15.70,15.20,15.69,20424310,467589824.00
2015/11/20,15.69,16.32,15.60,15.80,31038800,730326208.00
2015/11/23,15.86,16.04,15.30,15.37,23973732,555788032.00
2015/11/24,15.26,15.43,14.72,15.22,17234525,382994752.00
2015/11/25,15.57,15.76,15.33,15.45,17931830,410577248.00
2015/11/26,15.47,15.75,15.20,15.47,21741851,496508224.00
2015/11/27,15.75,15.92,13.92,14.04,30868718,689022080.00
2015/11/30,14.07,14.42,12.80,13.70,23853726,486339808.00
2015/12/01,13.67,13.87,13.37,13.55,16609941,336397280.00
2015/12/02,13.55,13.69,12.86,13.63,15244126,302126336.00
2015/12/03,13.62,14.06,13.59,14.03,14297193,293043392.00
2015/12/04,13.93,14.07,13.52,13.59,13997572,286147264.00
2015/12/07,13.65,13.92,13.40,13.75,11187146,227502624.00
2015/12/08,13.59,13.67,13.08,13.10,12223963,242936384.00
2015/12/09,12.90,13.74,12.76,13.41,17475053,343614240.00
2015/12/10,13.26,13.37,12.87,13.00,11339087,222050144.00
2015/12/11,12.94,13.43,12.78,13.11,11063086,216811072.00
2015/12/14,12.94,13.46,12.87,13.44,10991714,216412784.00
2015/12/15,13.53,13.77,13.40,13.49,10864187,219058896.00
2015/12/16,13.55,13.57,13.35,13.41,9249061,185036720.00
2015/12/17,13.57,13.80,13.46,13.78,15252219,309921952.00
2015/12/18,13.78,13.85,13.54,13.67,10640891,216395536.00
2015/12/21,13.67,13.97,13.58,13.85,13683953,280165152.00
2015/12/22,13.87,14.20,13.80,14.00,13254643,275272608.00
2015/12/23,14.01,14.07,13.62,13.67,12718336,262022768.00
2015/12/24,13.60,13.76,12.90,13.30,13656058,269214944.00
2015/12/25,13.22,13.37,13.21,13.28,7653646,151362096.00
2015/12/28,13.35,13.52,12.89,12.91,9551036,188966896.00
2015/12/29,12.91,13.18,12.83,13.15,7308335,141809760.00
2015/12/30,13.15,13.62,13.14,13.56,13848950,276435360.00
2015/12/31,13.44,13.67,13.15,13.18,9290271,186115664.00
2016/01/04,13.50,13.70,11.87,12.07,11949336,235307056.00
2016/01/05,10.87,12.45,10.87,12.04,18541707,329229344.00
2016/01/06,12.15,12.40,11.92,12.23,11883050,216510560.00
2016/01/07,12.01,12.01,10.92,10.92,3893300,66440064.00
2016/01/08,10.92,11.43,10.22,10.92,21562836,353260736.00
2016/01/11,10.55,10.67,9.75,9.75,19213556,295532256.00
2016/01/12,9.78,9.97,9.30,9.76,12275766,180314768.00
2016/01/13,9.92,10.04,8.85,8.97,12003749,176793136.00
2016/01/14,8.79,9.95,8.68,9.95,16545713,235848928.00
2016/01/15,10.06,10.65,9.86,10.12,29924264,467202176.00
2016/01/18,9.77,10.65,9.72,10.47,20231871,314017056.00
2016/01/19,10.37,11.60,10.05,11.23,27743921,451897376.00
2016/01/20,11.01,11.72,10.94,11.27,29309126,501309920.00
2016/01/21,11.08,11.49,10.35,10.43,19217012,319748224.00
2016/01/22,10.57,11.51,10.30,11.30,21582579,355568352.00
2016/01/25,11.30,11.77,11.19,11.55,18994446,327727872.00
2016/01/26,10.98,11.35,10.31,10.31,24055536,393492384.00
2016/01/27,10.28,11.42,9.30,11.27,31186285,485840160.00
2016/01/28,10.85,11.10,10.05,10.05,20550240,332450432.00
2016/01/29,9.83,10.53,9.46,10.20,19181211,293507264.00
2016/02/01,10.20,10.37,9.55,9.89,14544431,222046560.00
2016/02/02,9.97,10.84,9.97,10.50,21809664,344939904.00
2016/02/03,10.30,10.60,10.08,10.44,13920612,217750000.00
2016/02/04,10.42,10.92,10.42,10.65,17375303,280697184.00
2016/02/05,10.72,10.94,10.46,10.58,15670044,252995072.00
2016/02/15,10.08,10.67,10.07,10.58,12052995,190376784.00
2016/02/16,10.73,11.28,10.66,11.12,18155827,301118272.00
2016/02/17,11.19,11.70,11.15,11.36,22630513,388375712.00
2016/02/18,11.40,11.42,11.02,11.08,16978522,286155648.00
2016/02/19,11.02,11.37,10.95,11.20,13697526,230122368.00
2016/02/22,11.30,11.43,11.21,11.42,16076952,274263872.00
2016/02/23,11.53,11.53,11.00,11.19,15150373,256541760.00
2016/02/24,11.09,11.65,11.07,11.62,24928595,429545664.00
2016/02/25,11.77,11.77,10.37,10.37,22112147,367415264.00
2016/02/26,10.55,10.72,9.94,10.22,16885962,266458080.00
2016/02/29,10.02,10.13,9.12,9.36,17629914,251856192.00
2016/03/01,9.44,9.78,9.19,9.59,14207117,206323568.00
2016/03/02,9.72,10.27,9.51,10.24,16021394,241400128.00
2016/03/03,10.35,10.67,10.16,10.19,18288678,287025856.00
2016/03/04,10.23,10.58,9.65,10.00,18294815,283689600.00
2016/03/07,10.19,10.33,10.01,10.22,11416517,176363744.00
2016/03/08,10.22,10.22,9.55,10.06,12917690,193279520.00
2016/03/09,9.85,10.27,9.65,9.80,11352861,171683568.00
2016/03/10,9.82,9.95,9.51,9.52,9950338,146765632.00
2016/03/11,9.45,9.65,9.35,9.46,7519361,108706104.00
2016/03/14,9.61,10.02,9.57,9.87,11483267,171517760.00
2016/03/15,9.81,10.12,9.79,9.88,11108819,167489488.00
2016/03/16,9.93,10.01,9.55,9.63,8321200,123308200.00
2016/03/17,9.65,10.01,9.65,9.97,14070763,211618496.00
2016/03/18,9.97,10.47,9.94,10.42,22163830,344632224.00
2016/03/21,10.53,10.75,10.30,10.72,22783838,363441472.00
2016/03/22,10.57,10.94,10.50,10.66,24143639,391873920.00
2016/03/23,10.64,10.72,10.42,10.60,14232743,227107536.00
2016/03/24,10.50,10.92,10.35,10.80,26430478,429207680.00
2016/03/25,10.80,10.96,10.58,10.76,17067693,277825600.00
2016/03/28,10.87,11.00,10.44,10.46,18510099,299651488.00
2016/03/29,10.40,10.48,9.96,10.07,12097248,187061488.00
2016/03/30,10.17,10.42,10.15,10.40,11320061,176230048.00
2016/03/31,10.41,10.62,10.28,10.35,15085230,238396112.00
2016/04/01,10.30,10.39,10.01,10.27,10482963,162027344.00
2016/04/05,10.26,10.67,10.19,10.60,15221399,240626064.00
2016/04/06,10.54,10.76,10.41,10.72,17138162,274417440.00
2016/04/07,10.72,10.75,10.34,10.36,12858586,204534896.00
2016/04/08,10.20,10.48,10.09,10.22,10284383,160006736.00
2016/04/11,10.32,10.52,10.32,10.44,9252449,145917760.00
2016/04/12,10.45,10.55,10.37,10.54,10586375,167513200.00
2016/04/13,10.64,10.83,10.58,10.62,19331688,313053920.00
2016/04/14,10.67,10.71,10.58,10.65,10704582,172121840.00
2016/04/15,10.72,10.84,10.58,10.68,13423106,216849680.00
2016/04/18,10.60,10.62,10.30,10.37,9487326,149438112.00
2016/04/19,10.44,10.46,10.31,10.40,6680615,104997856.00
2016/04/20,10.42,10.65,9.56,9.90,17828176,273501600.00
2016/04/21,9.87,9.89,9.65,9.67,10235571,152362976.00
2016/04/22,9.69,9.78,9.58,9.72,6272766,92433784.00
2016/04/25,9.71,9.99,9.60,9.82,9039346,135107136.00
2016/04/26,9.78,9.89,9.65,9.87,6644141,98922992.00
2016/04/27,9.87,9.95,9.67,9.71,5144229,76519440.00
2016/04/28,9.67,9.77,9.51,9.68,5531839,81160688.00
2016/04/29,9.70,9.80,9.60,9.71,4905877,72422616.00
2016/05/03,9.72,10.04,9.64,10.01,9536967,143150000.00
2016/05/04,9.97,10.10,9.89,10.05,9462740,143660880.00
2016/05/05,10.16,10.25,10.01,10.10,8502094,130495760.00
2016/05/06,10.03,10.10,9.52,9.54,11316698,168468976.00
2016/05/09,9.50,9.50,9.00,9.06,9765633,137437712.00
2016/05/10,9.07,9.19,9.05,9.17,5538638,77284408.00
2016/05/11,9.22,9.33,9.08,9.09,5687970,80105344.00
2016/05/12,9.01,9.22,8.87,9.15,5241529,72897584.00
2016/05/13,9.21,9.25,9.01,9.10,4978834,69602168.00
2016/05/16,9.00,9.19,8.94,9.18,4827444,67076408.00
2016/05/17,9.18,9.30,9.06,9.20,6031632,84675208.00
2016/05/18,9.10,9.19,8.85,8.94,6244373,85891336.00
2016/05/19,8.98,9.06,8.87,8.96,5456456,75056712.00
2016/05/20,8.87,9.25,8.82,9.12,7341371,102045176.00
2016/05/23,9.10,9.24,9.07,9.16,5264380,73706952.00
2016/05/24,9.15,9.15,8.93,8.97,4445157,61244180.00
2016/05/25,9.07,9.09,8.88,8.95,4817179,66457752.00
2016/05/26,8.95,9.02,8.76,8.98,5419934,73799976.00
2016/05/27,8.98,9.18,8.94,9.05,6992849,97006680.00
2016/05/30,9.05,9.07,8.85,8.95,4690868,64640296.00
2016/05/31,8.95,9.44,8.95,9.36,11965949,168730192.00
2016/06/01,9.35,9.76,9.34,9.47,15274637,222240032.00
2016/06/02,9.42,9.55,9.37,9.50,11185706,161289600.00
2016/06/03,9.48,9.51,9.39,9.46,8510657,122703600.00
2016/06/06,9.47,9.53,9.32,9.36,6473819,92890768.00
2016/06/07,9.37,9.42,9.31,9.38,6118656,87503656.00
2016/06/08,9.39,9.47,9.25,9.38,7573052,108050992.00
2016/06/13,9.16,9.45,8.90,8.91,10146087,143197904.00
2016/06/14,8.87,8.98,8.80,8.90,7474456,101772136.00
2016/06/15,8.76,9.19,8.72,9.12,7819308,108203168.00
2016/06/16,9.12,9.18,9.02,9.04,6452056,89840976.00
2016/06/17,9.05,9.24,9.05,9.12,9646759,134920432.00
2016/06/20,9.15,9.17,8.91,9.04,8574526,118240280.00
2016/06/21,9.14,9.22,8.94,8.99,8864375,123735984.00
2016/06/22,8.97,9.15,8.97,9.15,5908224,82019040.00
2016/06/23,9.15,9.36,9.09,9.27,11450140,161691136.00
2016/06/24,9.20,9.27,8.72,9.00,11232064,155165312.00
2016/06/27,8.97,9.54,8.91,9.42,14652738,208146608.00
2016/06/28,9.40,9.57,9.28,9.54,14016033,201066032.00
2016/06/29,9.57,9.74,9.44,9.49,12317650,179419312.00
2016/06/30,9.52,9.71,9.42,9.60,10156401,147474704.00
2016/07/01,9.60,10.24,9.55,9.87,21290225,320492896.00
2016/07/04,9.80,10.95,9.77,10.82,37108879,585231744.00
2016/07/05,10.70,11.37,10.60,10.67,41713769,687182208.00
2016/07/06,10.62,11.02,10.53,10.82,23339578,379570176.00
2016/07/07,10.93,11.06,10.55,10.83,22603573,367067168.00
2016/07/08,10.93,11.18,10.83,10.87,25060557,414287104.00
2016/07/11,11.00,11.32,10.78,10.86,27523837,458080064.00
2016/07/12,10.87,10.93,10.54,10.90,21635833,349194944.00
2016/07/13,10.92,11.10,10.75,10.92,19384450,317973056.00
2016/07/14,10.97,11.43,10.81,11.22,33082875,555598720.00
2016/07/15,11.17,11.21,10.81,10.86,17430707,287449952.00
2016/07/18,10.72,10.76,10.41,10.43,17328336,276594304.00
2016/07/19,10.44,10.67,10.44,10.54,10584075,168233152.00
2016/07/20,10.57,10.60,10.41,10.43,9870093,156239648.00
2016/07/21,10.44,10.52,10.33,10.36,11718313,184732176.00
2016/07/22,10.46,10.57,10.33,10.36,12153100,191695008.00
2016/07/25,10.42,10.49,10.32,10.47,9314970,146719664.00
2016/07/26,10.43,10.59,10.40,10.56,11471548,181649392.00
2016/07/27,10.58,10.76,9.86,9.99,21885585,342253216.00
2016/07/28,10.02,10.23,9.86,10.10,13560179,206907456.00
2016/07/29,10.33,10.44,10.00,10.09,12040641,185881760.00
2016/08/01,9.97,10.04,9.72,9.90,9170531,137141808.00
2016/08/02,9.90,9.99,9.82,9.95,5291482,79636304.00
2016/08/03,9.83,10.07,9.79,9.97,7430752,112042912.00
2016/08/04,9.99,10.07,9.94,10.04,5792641,87875024.00
2016/08/05,10.05,10.07,9.82,9.90,6360383,96040312.00
2016/08/08,9.95,10.60,9.90,10.55,18264256,283625248.00
2016/08/09,10.46,10.57,10.35,10.47,11540886,181559504.00
2016/08/10,10.45,10.56,10.30,10.30,8608644,135351312.00
2016/08/11,10.28,10.35,10.08,10.09,7380972,114044712.00
2016/08/12,10.09,10.30,10.07,10.25,6687543,103215608.00
2016/08/15,10.27,10.57,10.21,10.50,13526224,212902464.00
2016/08/16,10.50,10.61,10.47,10.51,8808559,139844080.00
2016/08/17,10.50,10.80,10.45,10.61,13596796,218675312.00
2016/08/18,10.60,10.61,10.46,10.54,7642150,121393184.00
2016/08/19,10.55,10.61,10.40,10.54,6595531,104608816.00
2016/08/22,10.53,10.53,10.25,10.29,5946908,93438576.00
2016/08/23,10.24,10.37,10.22,10.33,4723524,73459664.00
2016/08/24,10.33,10.56,10.27,10.47,7575492,119516872.00
2016/08/25,10.46,10.46,10.18,10.33,6415218,99690584.00
2016/08/26,10.36,10.53,10.29,10.43,8944676,140386288.00
2016/08/29,10.81,10.88,10.40,10.45,16401494,262418512.00
2016/08/30,10.47,10.90,10.32,10.72,23741931,383017568.00
2016/08/31,10.61,10.72,10.49,10.60,10341454,165130176.00
2016/09/01,10.56,10.71,10.37,10.37,10145984,161514960.00
2016/09/02,10.32,10.41,10.13,10.14,8790812,136300000.00
2016/09/05,10.17,10.30,10.17,10.18,6159606,95143184.00
2016/09/06,10.20,10.27,10.03,10.27,9224375,141785536.00
2016/09/07,10.30,10.42,10.26,10.28,9313199,145287248.00
2016/09/08,10.29,10.38,10.25,10.33,6243856,97244168.00
2016/09/09,10.33,10.44,10.22,10.24,8397468,130927992.00
2016/09/12,10.04,10.19,9.88,9.89,8488986,128799464.00
2016/09/13,9.97,10.00,9.85,9.97,5056363,76073056.00
2016/09/14,9.90,9.94,9.60,9.64,10501420,155250352.00
2016/09/19,9.70,9.77,9.67,9.69,6594413,97250184.00
2016/09/20,9.70,9.72,9.54,9.62,4833263,70558592.00
2016/09/21,9.62,9.72,9.57,9.65,5022547,73675712.00
2016/09/22,9.72,9.78,9.65,9.66,4282067,63089452.00
2016/09/23,9.68,9.75,9.64,9.64,3712703,54614112.00
2016/09/26,9.61,9.66,9.31,9.32,6481828,93132864.00
2016/09/27,9.32,9.42,9.26,9.38,4574564,64974128.00
2016/09/28,9.42,9.43,9.32,9.34,4228191,60310812.00
2016/09/29,9.38,9.41,9.33,9.37,4555886,65060764.00
2016/09/30,9.35,9.47,9.35,9.43,3491290,50077464.00
2016/10/10,9.52,9.67,9.40,9.66,5288356,76973104.00
2016/10/11,9.67,9.79,9.61,9.67,5460261,80368216.00
2016/10/12,9.62,9.70,9.57,9.68,4619864,67689880.00
2016/10/13,9.67,9.75,9.61,9.69,4278678,62981852.00
2016/10/14,9.67,9.68,9.53,9.63,4562241,66496064.00
2016/10/17,9.67,9.70,9.47,9.50,5544405,80859824.00
2016/10/18,9.48,9.69,9.40,9.68,6342125,92344128.00
2016/10/19,9.68,9.89,9.66,9.82,11193032,166392464.00
2016/10/20,9.83,9.90,9.75,9.77,7720913,114973440.00
2016/10/21,9.77,9.86,9.70,9.84,6681718,99131536.00
2016/10/24,9.81,9.95,9.81,9.90,8642947,129699672.00
2016/10/25,9.90,9.92,9.79,9.86,5629605,83977472.00
2016/10/26,9.87,9.90,9.75,9.79,5219403,77637888.00
2016/10/27,9.79,9.88,9.72,9.82,5950237,88474040.00
2016/10/28,9.82,9.84,9.62,9.64,6620241,97710400.00
2016/10/31,9.66,9.72,9.57,9.69,4275919,62646704.00
2016/11/01,9.72,9.75,9.57,9.75,6918227,101496400.00
2016/11/02,10.25,10.67,10.02,10.12,34046412,528588896.00
2016/11/03,10.05,10.17,9.87,10.09,20297868,308119456.00
2016/11/04,10.06,10.09,9.85,9.91,11997319,180815504.00
2016/11/07,9.90,9.95,9.79,9.93,7246744,108427728.00
2016/11/08,9.96,10.00,9.87,9.91,7540117,113369528.00
2016/11/09,9.88,9.89,9.58,9.70,12347846,182761184.00
2016/11/10,9.79,9.84,9.75,9.78,8190065,121671360.00
2016/11/11,9.76,10.00,9.75,9.99,11956608,179073792.00
2016/11/14,9.93,10.11,9.93,10.05,11861456,180314880.00
2016/11/15,10.11,10.13,10.00,10.07,6220821,94459224.00
2016/11/16,10.06,10.06,10.00,10.03,6533530,99163256.00
2016/11/17,10.03,10.10,9.95,10.08,8662733,131720864.00
2016/11/18,10.08,10.10,9.88,9.90,8378001,126700240.00
2016/11/21,9.86,9.99,9.85,9.95,8041596,120986480.00
2016/11/22,9.95,10.04,9.92,10.03,7027876,106099904.00
2016/11/23,10.05,10.17,9.97,10.03,13218467,201395328.00
2016/11/24,10.02,10.02,9.79,9.83,13264796,199011728.00
2016/11/25,9.80,9.90,9.70,9.86,6935410,103220296.00
2016/11/28,9.89,9.93,9.83,9.87,5885573,88113704.00
2016/11/29,9.89,10.20,9.88,10.04,20189740,308249408.00
2016/11/30,10.02,10.10,9.90,9.97,9406130,142361072.00
2016/12/01,10.00,10.07,9.90,10.03,9189852,139100736.00
