000002 万 科Ａ 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/06/10,22.95,23.13,22.69,22.74,53800776,1387584768.00
2021/06/11,22.67,22.74,22.26,22.38,75853738,1918663040.00
2021/06/15,22.29,22.32,21.69,21.85,89915501,2228846080.00
2021/06/16,21.84,22.49,21.81,22.05,67606805,1693490816.00
2021/06/17,22.05,22.21,21.86,22.09,44017536,1098897024.00
2021/06/18,22.04,22.04,21.54,21.66,70094229,1722492928.00
2021/06/21,21.59,21.62,21.14,21.29,62470530,1513602432.00
2021/06/22,21.39,21.56,21.09,21.32,72475025,1754346112.00
2021/06/23,21.34,21.65,21.21,21.59,74396048,1809991552.00
2021/06/24,21.65,21.71,21.32,21.42,60145502,1470290944.00
2021/06/25,21.49,21.64,21.39,21.60,47820696,1168852224.00
2021/06/28,21.72,21.75,21.14,21.17,56301894,1364565760.00
2021/06/29,21.19,21.31,20.81,20.89,66440465,1588927488.00
2021/06/30,20.91,21.01,20.59,20.90,49888263,1183027456.00
2021/07/01,20.98,22.44,20.94,22.07,131538353,3255497216.00
2021/07/02,21.87,21.87,21.13,21.14,88729038,2155246080.00
2021/07/05,21.15,21.18,20.64,20.91,60599153,1437710080.00
2021/07/06,20.99,21.84,20.85,21.57,84413479,2058328704.00
2021/07/07,21.29,21.57,21.06,21.13,59854074,1442987008.00
2021/07/08,21.24,21.34,20.80,21.14,58915523,1411774592.00
2021/07/09,20.92,21.38,20.91,21.15,49590781,1192140672.00
2021/07/12,21.38,21.38,20.87,20.91,64578882,1547277184.00
2021/07/13,20.93,21.23,20.82,20.93,42941308,1026027200.00
2021/07/14,20.90,20.97,20.29,20.30,74848233,1753035648.00
2021/07/15,20.30,20.82,20.10,20.61,63981243,1498254976.00
2021/07/16,20.49,21.14,20.44,21.04,64315372,1534958976.00
2021/07/19,20.97,20.98,20.36,20.57,57864557,1355079936.00
2021/07/20,20.39,20.46,19.99,20.18,55247795,1275982208.00
2021/07/21,20.09,20.25,19.74,19.82,69051128,1573728256.00
2021/07/22,19.80,20.34,19.71,20.30,71118078,1640587776.00
2021/07/23,20.24,20.44,19.94,20.20,52294329,1205101184.00
2021/07/26,19.89,19.89,18.34,18.45,142371428,3100431104.00
2021/07/27,18.39,18.39,17.18,17.25,141066174,2909955840.00
2021/07/28,17.27,17.86,17.23,17.58,105118849,2147044736.00
2021/07/29,17.79,17.94,17.30,17.69,78796684,1623275264.00
2021/07/30,17.48,17.79,17.19,17.75,67998848,1392126720.00
2021/08/02,17.69,18.27,17.19,17.99,83480263,1731493120.00
2021/08/03,18.00,18.32,17.88,17.97,55773652,1167380608.00
2021/08/04,17.96,17.96,17.56,17.64,62016383,1277452544.00
2021/08/05,17.84,18.58,17.74,18.08,114984354,2425340160.00
2021/08/06,17.82,18.25,17.42,18.19,63643530,1323046784.00
2021/08/09,18.09,19.85,18.07,19.37,138908123,3081214208.00
2021/08/10,19.28,19.28,18.56,18.95,89860703,1954452480.00
2021/08/11,19.69,21.04,19.69,20.20,194035706,4554630656.00
2021/08/12,20.12,20.38,19.73,19.73,86088384,1967002368.00
2021/08/13,19.68,20.12,19.41,19.88,57671209,1311218560.00
2021/08/16,20.00,20.67,19.86,20.05,82395427,1914354816.00
2021/08/17,19.89,20.96,19.87,20.21,105042381,2457163008.00
2021/08/18,20.29,21.04,19.84,20.81,92775578,2172493568.00
2021/08/19,20.60,20.79,20.06,20.24,79264468,1838800128.00
2021/08/20,20.28,20.59,19.51,19.84,82038392,1868941824.00
2021/08/23,19.90,20.07,19.77,19.91,41164196,939780928.00
2021/08/24,19.86,20.32,19.72,20.11,74620829,1708479488.00
2021/08/25,20.46,20.46,19.39,19.58,88659218,1900600320.00
2021/08/26,19.46,19.83,19.16,19.21,60152046,1266424448.00
2021/08/27,19.21,19.47,19.06,19.24,48674682,1017770880.00
2021/08/30,18.34,18.41,17.64,17.77,170726663,3346337024.00
2021/08/31,17.62,18.21,17.42,18.14,96739546,1880117376.00
2021/09/01,17.99,19.49,17.88,19.16,125179018,2578218240.00
2021/09/02,19.29,19.84,18.98,19.54,75926643,1602797952.00
2021/09/03,19.44,19.79,19.04,19.27,68451633,1441816192.00
2021/09/06,19.11,19.39,18.76,18.89,79230248,1633927040.00
2021/09/07,19.02,19.10,18.69,18.93,63070053,1295608704.00
2021/09/08,18.75,19.04,18.64,18.67,66361055,1355179392.00
2021/09/09,18.51,18.73,18.28,18.54,58518237,1179987072.00
2021/09/10,18.54,18.97,18.46,18.74,68211435,1391976576.00
2021/09/13,18.63,19.64,18.36,19.60,147044429,3065955328.00
2021/09/14,19.47,19.79,18.40,18.47,160705843,3298161664.00
2021/09/15,18.34,18.38,17.85,17.92,103346382,2041881856.00
2021/09/16,17.91,17.94,17.36,17.36,110087024,2113907968.00
2021/09/17,17.39,17.68,17.27,17.41,70531915,1347615616.00
2021/09/22,17.24,18.59,17.08,18.42,164489990,3250979072.00
2021/09/23,18.24,19.27,18.19,18.89,145578719,2986064896.00
2021/09/24,18.74,19.12,18.54,18.66,76925935,1573373824.00
2021/09/27,18.49,18.72,18.05,18.15,69313022,1380073600.00
2021/09/28,18.66,20.00,18.66,19.42,210343452,4437842944.00
2021/09/29,19.64,19.84,19.28,19.51,109234913,2317154816.00
2021/09/30,19.79,20.22,19.43,19.65,100586048,2159365632.00
2021/10/08,19.82,20.03,19.43,19.58,73268745,1562199424.00
2021/10/11,19.62,20.85,19.59,20.44,126899398,2804632576.00
2021/10/12,20.34,21.19,20.18,20.64,127217949,2861826304.00
2021/10/13,20.59,20.78,20.05,20.64,75108756,1662450816.00
2021/10/14,20.54,20.79,19.59,19.64,84773763,1836458368.00
2021/10/15,19.59,19.81,19.29,19.43,78429686,1659579904.00
2021/10/18,19.37,19.42,18.52,18.64,107603224,2201113088.00
2021/10/19,18.86,19.08,18.55,18.64,63732740,1299648640.00
2021/10/20,18.70,18.91,18.25,18.34,91426900,1836350336.00
2021/10/21,18.54,19.27,18.26,19.07,162394148,3345828096.00
2021/10/22,19.40,20.39,19.39,19.67,151416456,3259316992.00
2021/10/25,19.14,20.01,18.56,18.93,170241599,3519256832.00
2021/10/26,18.93,18.93,18.06,18.06,155672779,3109672192.00
2021/10/27,17.95,18.28,17.62,18.00,94848812,1864580864.00
2021/10/28,17.94,17.94,17.34,17.47,104188563,2000450304.00
2021/10/29,17.30,17.47,16.39,16.55,244690482,4474612224.00
2021/11/01,16.51,16.74,16.31,16.53,108848243,1975554560.00
2021/11/02,16.48,16.63,15.86,15.98,144431669,2575924480.00
2021/11/03,16.04,16.43,15.90,16.39,91734710,1647494272.00
2021/11/04,16.35,16.48,16.07,16.40,68115306,1223281152.00
2021/11/05,16.34,16.34,16.12,16.16,59899261,1070050176.00
2021/11/08,16.72,16.94,16.47,16.65,120452383,2211029760.00
2021/11/09,16.60,16.65,16.25,16.56,67342991,1222203520.00
2021/11/10,16.71,17.35,16.33,17.32,169556754,3153132800.00
2021/11/11,17.29,19.18,17.23,19.13,315101576,6352745984.00
2021/11/12,18.84,18.84,17.75,18.10,206592412,4100076032.00
2021/11/15,17.90,17.93,17.46,17.74,95933152,1852352384.00
2021/11/16,17.63,17.91,17.55,17.58,59398940,1149085952.00
2021/11/17,17.57,17.87,17.43,17.80,62374971,1205064320.00
2021/11/18,17.69,17.74,17.32,17.43,60999575,1168010624.00
2021/11/19,17.35,18.62,17.26,18.24,130829309,2570652928.00
2021/11/22,18.24,18.29,17.53,17.56,87758430,1697701632.00
2021/11/23,17.53,17.78,17.44,17.58,56343565,1083646208.00
2021/11/24,17.46,17.72,17.34,17.64,82736698,1587246208.00
2021/11/25,17.56,17.69,17.41,17.56,51812306,995473920.00
2021/11/26,17.49,17.49,17.29,17.33,50402333,959331072.00
2021/11/29,17.09,17.21,16.69,16.80,71859581,1334479872.00
2021/11/30,16.78,17.00,16.50,16.60,71309222,1305310848.00
2021/12/01,16.60,16.98,16.55,16.81,67451582,1243807232.00
2021/12/02,16.74,17.43,16.56,17.37,101785861,1912007680.00
2021/12/03,17.37,17.69,16.93,17.61,109532905,2086138496.00
2021/12/06,17.94,18.49,17.80,17.83,125570893,2480574976.00
2021/12/07,18.49,18.64,18.04,18.28,152240768,3043922688.00
2021/12/08,18.28,18.32,17.84,18.15,92476411,1822115968.00
2021/12/09,18.22,18.94,18.21,18.74,131433978,2670445824.00
2021/12/10,18.54,18.78,18.35,18.50,77189000,1556669184.00
2021/12/13,18.42,18.88,18.21,18.24,97355343,1956861440.00
2021/12/14,18.25,18.29,17.77,17.84,77966905,1527933184.00
2021/12/15,17.75,18.11,17.74,17.95,53641083,1052614976.00
2021/12/16,17.85,18.43,17.82,18.13,55501743,1099032832.00
2021/12/17,18.13,18.28,17.87,17.87,52678298,1035530880.00
2021/12/20,17.85,18.29,17.85,17.90,68959848,1360521088.00
2021/12/21,17.83,19.01,17.78,18.65,159263253,3232649728.00
2021/12/22,18.63,18.67,18.14,18.20,96198591,1921112704.00
2021/12/23,18.21,18.33,17.84,17.99,69722678,1371590400.00
2021/12/24,17.99,18.07,17.64,17.98,54067661,1054677888.00
2021/12/27,18.13,18.48,17.92,17.96,75474417,1497295616.00
2021/12/28,17.86,18.11,17.73,18.02,69046789,1353124096.00
2021/12/29,17.99,18.15,17.70,17.72,58214420,1135708800.00
2021/12/30,17.69,17.77,17.37,17.46,81221299,1557113856.00
2021/12/31,17.48,18.31,17.44,18.10,115918655,2275602688.00
2022/01/04,17.83,18.99,17.70,18.83,194720202,3956475648.00
2022/01/05,18.77,19.95,18.70,19.51,193045791,4075047936.00
2022/01/06,19.46,20.00,19.13,19.39,138027406,2923511296.00
2022/01/07,19.72,20.80,19.69,20.23,226276805,4969780224.00
2022/01/10,20.14,21.00,19.90,20.50,152779663,3376585472.00
2022/01/11,20.45,21.43,20.13,20.64,170265125,3837452544.00
2022/01/12,20.49,20.65,19.85,20.39,126895594,2783109376.00
2022/01/13,20.34,20.62,19.81,19.87,91286731,1984764416.00
2022/01/14,19.93,20.04,19.01,19.04,104725179,2191322368.00
2022/01/17,19.00,19.56,19.00,19.21,62602107,1311268224.00
2022/01/18,19.29,20.24,19.20,19.93,106723695,2286204160.00
2022/01/19,20.14,20.64,19.84,20.24,119176273,2611685888.00
2022/01/20,20.33,20.94,20.24,20.45,159201940,3538267136.00
2022/01/21,20.26,20.41,19.84,19.98,79129554,1717179520.00
2022/01/24,19.93,20.34,19.59,20.04,81358420,1761878016.00
2022/01/25,19.94,20.02,19.07,19.16,106317655,2239316736.00
2022/01/26,19.33,19.45,18.84,19.07,67740414,1400883456.00
2022/01/27,18.87,19.24,18.58,18.78,99185805,2038304768.00
2022/01/28,18.94,19.19,18.60,18.67,85890022,1765406592.00
2022/02/07,18.87,19.36,18.58,19.25,93756430,1936407936.00
2022/02/08,19.15,19.43,18.74,19.22,81650810,1690753280.00
2022/02/09,19.16,19.66,18.75,18.84,136915644,2857589504.00
2022/02/10,18.76,19.53,18.24,19.19,140992320,2911436032.00
2022/02/11,19.34,20.02,19.34,19.52,149111845,3179393792.00
2022/02/14,19.29,19.29,18.54,18.58,126886699,2590358784.00
2022/02/15,18.59,18.66,18.05,18.15,114032047,2269888512.00
2022/02/16,18.21,18.50,18.08,18.34,70648987,1409098496.00
2022/02/17,18.31,18.31,17.90,18.14,77303530,1526819200.00
2022/02/18,18.04,18.88,18.04,18.82,137271076,2777835776.00
2022/02/21,18.64,19.25,18.44,19.04,93337388,1912526208.00
2022/02/22,18.85,19.28,18.74,18.98,86777261,1788757120.00
2022/02/23,18.99,19.03,18.36,18.60,91691868,1852695424.00
2022/02/24,18.49,18.72,17.94,18.18,87979439,1752828032.00
2022/02/25,18.29,18.37,17.79,17.87,89396982,1758871424.00
2022/02/28,17.84,17.84,17.33,17.54,86195407,1652652672.00
2022/03/01,17.55,17.77,17.44,17.72,81580563,1570307840.00
2022/03/02,17.75,18.01,17.45,17.66,89209507,1727309440.00
2022/03/03,17.69,18.07,17.68,17.83,131903840,2574129920.00
2022/03/04,17.64,17.64,16.69,17.05,213782225,3984274176.00
2022/03/07,16.88,17.24,16.67,16.88,119326590,2216789248.00
2022/03/08,16.79,16.84,15.93,16.01,158372769,2844612864.00
2022/03/09,16.11,16.17,14.39,15.32,229964748,3907216384.00
2022/03/10,15.52,15.61,15.07,15.11,105907867,1796610816.00
2022/03/11,14.69,15.09,14.36,14.99,102124839,1676581376.00
2022/03/14,14.72,15.29,14.38,14.43,112594520,1852414464.00
2022/03/15,14.14,14.23,13.11,13.14,209884233,3215504896.00
2022/03/16,13.54,14.14,12.77,13.85,210098664,3180485888.00
2022/03/17,14.75,15.22,14.62,15.02,221623620,3669244160.00
2022/03/18,14.78,15.89,14.64,15.79,183948423,3126921984.00
2022/03/21,15.62,15.62,15.03,15.14,141043856,2379849472.00
2022/03/22,14.90,16.11,14.87,15.92,197057242,3421100800.00
2022/03/23,15.99,16.68,15.46,16.25,182950907,3232947200.00
2022/03/24,15.92,16.34,15.76,15.82,106482355,1880966656.00
2022/03/25,15.64,16.24,15.45,15.75,96022889,1685566592.00
2022/03/28,15.44,16.25,15.35,16.11,104208574,1837872768.00
2022/03/29,15.97,16.18,15.73,15.82,65577238,1154358528.00
2022/03/30,15.89,17.39,15.81,17.32,219506404,4075694080.00
2022/03/31,16.64,18.49,16.62,17.49,334939975,6411092480.00
2022/04/01,17.29,19.28,17.22,19.00,301454185,6031512064.00
2022/04/06,19.65,20.24,19.01,19.56,296247396,6322297856.00
2022/04/07,19.24,19.98,19.02,19.25,179090348,3769843456.00
2022/04/08,19.25,19.94,18.79,19.83,182375430,3847315712.00
2022/04/11,19.39,19.82,18.74,19.08,165525558,3468638464.00
2022/04/12,19.26,19.59,18.30,18.51,172022414,3521839104.00
2022/04/13,18.44,19.53,18.19,18.84,160518912,3294797568.00
2022/04/14,18.98,19.99,18.49,19.34,177527324,3709221376.00
2022/04/15,19.18,20.22,19.06,19.64,155838295,3335558144.00
2022/04/18,19.22,19.42,18.69,18.87,106750212,2209265152.00
2022/04/19,18.88,19.04,18.01,19.00,119979798,2423548160.00
2022/04/20,18.77,18.90,17.54,17.69,161914837,3191730944.00
2022/04/21,17.59,18.20,17.53,17.64,103053966,2007205376.00
2022/04/22,17.44,18.44,17.34,18.15,110617127,2184286464.00
2022/04/25,17.94,18.33,17.14,17.17,112780075,2172308224.00
2022/04/26,17.14,17.89,16.99,17.30,106140057,2023745920.00
2022/04/27,17.00,17.55,16.06,16.57,184496126,3368084992.00
2022/04/28,16.55,17.37,16.39,17.04,159203223,2947417856.00
2022/04/29,17.09,18.11,16.73,17.72,191745747,3665754880.00
2022/05/05,17.86,18.15,17.11,17.77,153166945,2945383168.00
2022/05/06,17.31,17.47,16.75,16.83,110968132,2075217664.00
2022/05/09,16.83,17.22,16.62,16.82,54575587,1014274176.00
2022/05/10,16.58,17.07,16.26,16.90,99267078,1809822464.00
2022/05/11,16.84,16.99,16.56,16.80,96632470,1779263232.00
2022/05/12,16.66,16.79,16.12,16.32,91043532,1641736960.00
2022/05/13,16.34,17.04,16.25,17.01,121213833,2239903488.00
2022/05/16,17.54,17.63,16.71,17.22,122100817,2301991168.00
2022/05/17,17.14,17.94,16.95,17.41,116903766,2233125888.00
2022/05/18,17.35,17.51,16.81,17.16,76115784,1428798976.00
2022/05/19,16.84,17.69,16.81,17.59,101755207,1942389632.00
2022/05/20,17.74,17.83,16.90,17.24,160207731,3026224896.00
2022/05/23,17.06,17.19,16.64,16.69,97730652,1802623232.00
2022/05/24,16.64,16.86,16.43,16.46,63520018,1161710208.00
2022/05/25,16.47,16.57,16.34,16.56,43405272,785934720.00
2022/05/26,16.54,16.99,16.41,16.73,63866715,1174594816.00
2022/05/27,16.76,16.83,16.37,16.48,52641209,958935360.00
2022/05/30,16.49,16.59,16.07,16.16,88207837,1580456960.00
2022/05/31,16.17,16.29,15.95,16.15,94078893,1670901248.00
2022/06/01,16.18,16.46,16.08,16.22,80684815,1445560320.00
2022/06/02,16.16,16.17,15.86,16.05,76505893,1352806912.00
2022/06/06,16.03,16.03,15.34,15.63,154844640,2662740736.00
2022/06/07,15.58,15.88,15.53,15.77,94494171,1642075776.00
2022/06/08,15.78,15.90,15.61,15.88,73783784,1285204736.00
2022/06/09,15.92,16.29,15.90,16.17,100012186,1781400704.00
2022/06/10,16.07,16.29,16.05,16.20,81803129,1458368512.00
2022/06/13,16.09,16.19,15.72,15.81,68665278,1203431552.00
2022/06/14,15.69,16.10,15.66,16.09,71188619,1254703232.00
2022/06/15,16.20,17.11,16.09,16.68,157186515,2889284864.00
2022/06/16,16.69,17.00,16.44,16.52,75917159,1386885760.00
2022/06/17,16.39,16.59,16.38,16.49,53790177,976310272.00
2022/06/20,16.67,17.03,16.56,16.92,92346930,1708865792.00
2022/06/21,16.92,17.34,16.75,16.92,88513238,1659792896.00
2022/06/22,16.91,17.02,16.62,16.64,47344785,871400192.00
2022/06/23,16.64,17.02,16.56,16.91,58210867,1076076928.00
2022/06/24,16.98,17.08,16.59,16.68,79337245,1456480512.00
2022/06/27,16.70,17.00,16.62,16.85,70074192,1293838464.00
2022/06/28,16.84,17.04,16.64,16.79,61164037,1124695936.00
2022/06/29,16.93,18.14,16.86,17.97,196791373,3817994496.00
2022/06/30,17.74,18.89,17.71,18.84,191818525,3864567552.00
2022/07/01,18.83,18.93,18.60,18.74,75831845,1549359872.00
2022/07/04,18.57,18.69,18.20,18.55,76999918,1547522176.00
2022/07/05,18.59,18.81,18.28,18.38,68728876,1383375488.00
2022/07/06,18.34,18.49,17.65,17.81,85930553,1678162048.00
2022/07/07,17.79,18.02,17.38,17.53,73125472,1410857856.00
2022/07/08,17.53,17.83,17.44,17.62,46743404,902203648.00
2022/07/11,17.49,17.66,17.24,17.32,51024127,973515456.00
2022/07/12,17.30,17.57,17.27,17.37,48118123,918400960.00
2022/07/13,17.39,18.00,17.14,17.30,95041984,1827019776.00
2022/07/14,17.18,17.25,16.64,16.73,83853614,1552591104.00
2022/07/15,16.67,16.71,15.94,15.96,124755096,2225338880.00
2022/07/18,16.08,16.35,15.79,16.24,76264189,1356003200.00
2022/07/19,16.28,16.33,15.96,16.14,56592864,1004243072.00
2022/07/20,16.22,16.24,16.02,16.10,50684960,900272704.00
2022/07/21,15.99,16.06,15.55,15.63,98551935,1707259904.00
2022/07/22,15.64,15.83,15.45,15.72,60168022,1040473280.00
2022/07/25,15.73,16.12,15.69,15.84,67512871,1185932160.00
2022/07/26,15.84,16.53,15.57,16.39,115735750,2067176320.00
2022/07/27,16.23,16.29,15.97,16.10,59705091,1061623040.00
2022/07/28,16.07,16.17,15.86,15.99,62719633,1108737280.00
2022/07/29,15.90,16.02,15.52,15.55,80530398,1395216256.00
2022/08/01,15.48,15.49,15.18,15.21,73200234,1239707904.00
2022/08/02,15.09,15.09,14.66,14.86,68686869,1134409216.00
2022/08/03,14.85,15.01,14.38,14.40,81500417,1329390208.00
2022/08/04,14.42,14.66,14.36,14.57,38835684,628260416.00
2022/08/05,14.57,14.81,14.47,14.80,37714561,615628032.00
2022/08/08,14.84,15.14,14.54,14.61,59221079,970887808.00
2022/08/09,14.60,14.69,14.46,14.57,41747816,676529152.00
2022/08/10,14.49,14.56,14.36,14.44,42687575,687091520.00
2022/08/11,14.48,14.64,14.43,14.62,62211501,1007490048.00
2022/08/12,14.55,14.74,14.45,14.72,53430166,870359040.00
2022/08/15,14.64,14.86,14.59,14.63,51121519,835979776.00
2022/08/16,14.74,15.10,14.72,14.87,79459023,1316120192.00
2022/08/17,14.81,15.39,14.64,15.22,94424893,1582396416.00
2022/08/18,15.21,15.21,14.91,15.13,63900061,1069201856.00
2022/08/19,15.09,15.64,14.97,15.35,71117015,1212849024.00
2022/08/22,15.36,15.49,15.19,15.39,50415187,857067072.00
2022/08/23,15.39,15.40,15.00,15.20,58180137,976410304.00
2022/08/24,15.09,15.22,14.84,14.96,59417542,993923520.00
2022/08/25,15.30,15.46,14.90,15.15,72552478,1146669824.00
2022/08/26,15.23,15.39,15.00,15.15,64160665,1019159040.00
2022/08/29,15.06,15.07,14.67,14.89,67140780,1037789376.00
2022/08/30,14.82,15.25,14.79,15.21,59427615,935524160.00
2022/08/31,15.70,16.07,15.51,15.95,160465590,2660329728.00
2022/09/01,16.07,16.52,15.79,16.16,130830401,2216182272.00
2022/09/02,16.25,16.27,15.89,16.12,69680411,1165902336.00
2022/09/05,16.18,16.69,16.04,16.49,93396757,1594583424.00
2022/09/06,16.45,17.20,16.42,17.17,143822394,2529054976.00
2022/09/07,16.98,17.14,16.72,16.84,88338610,1550325376.00
2022/09/08,16.86,17.01,16.57,16.90,72336234,1264869376.00
2022/09/09,16.81,17.71,16.73,17.47,141202545,2554321920.00
2022/09/13,17.43,17.87,17.26,17.50,106021641,1933183104.00
2022/09/14,17.32,17.79,17.16,17.23,74322985,1342714880.00
2022/09/15,17.42,18.09,17.35,17.82,150884861,2793462016.00
2022/09/16,17.67,17.91,17.23,17.32,114495897,2085163520.00
2022/09/19,17.35,17.72,17.15,17.50,82831132,1504824064.00
2022/09/20,17.50,17.61,16.75,16.88,100725375,1783024384.00
2022/09/21,17.07,17.07,16.63,16.88,73451537,1290708224.00
2022/09/22,16.85,17.03,16.53,16.81,60782030,1055627392.00
2022/09/23,16.77,17.38,16.71,16.83,63261813,1122656000.00
2022/09/26,17.01,17.40,16.73,16.76,70104464,1243153920.00
2022/09/27,16.70,17.11,16.56,16.92,58377021,1021378368.00
2022/09/28,16.80,17.12,16.60,16.78,60084653,1055384384.00
2022/09/29,17.00,17.03,16.45,16.47,53710931,930260608.00
2022/09/30,16.86,17.34,16.58,17.15,86090478,1523629312.00
2022/10/10,17.12,17.74,16.94,17.08,94803985,1703649792.00
2022/10/11,17.08,17.09,16.06,16.30,88729965,1516868864.00
2022/10/12,16.30,16.77,16.13,16.50,57958740,990739968.00
2022/10/13,16.34,16.47,15.74,16.12,70228592,1172310912.00
2022/10/14,16.16,16.88,16.16,16.34,66315307,1137716096.00
2022/10/17,16.22,16.35,15.67,15.92,89515229,1480257536.00
2022/10/18,15.92,16.07,15.53,15.70,70268854,1154282624.00
2022/10/19,15.62,15.88,15.49,15.49,69440597,1130204032.00
2022/10/20,15.42,15.59,15.34,15.44,44992317,725438336.00
2022/10/21,15.62,15.80,15.39,15.51,65896956,1071281728.00
2022/10/24,15.32,15.35,14.82,14.88,89302158,1401719808.00
2022/10/25,14.82,15.05,14.70,14.87,59127836,917749312.00
2022/10/26,14.87,14.93,14.30,14.39,142607265,2159205376.00
2022/10/27,14.39,14.48,14.20,14.21,106219858,1592665600.00
2022/10/28,14.10,14.14,13.63,13.66,99699509,1448620544.00
2022/10/31,13.40,13.42,12.45,12.84,179902012,2434897152.00
2022/11/01,12.82,13.18,12.60,13.18,119725232,1625200128.00
2022/11/02,12.97,13.41,12.82,13.23,97590232,1353942272.00
2022/11/03,13.07,13.20,12.86,12.96,71606710,979079616.00
2022/11/04,12.90,13.41,12.87,13.36,107751438,1500448000.00
2022/11/07,13.23,13.60,13.22,13.55,78028943,1102606720.00
2022/11/08,13.52,13.88,13.43,13.58,84443873,1205228544.00
2022/11/09,13.97,14.31,13.77,13.87,139348952,2049047168.00
2022/11/10,13.72,13.84,13.50,13.65,64115572,918750016.00
2022/11/11,14.05,15.08,13.98,15.08,291165404,4449223680.00
2022/11/14,15.51,16.16,15.31,15.71,285060628,4673831936.00
2022/11/15,15.62,15.90,15.32,15.67,154225629,2511540480.00
2022/11/16,15.46,15.56,15.04,15.18,107212847,1704672512.00
2022/11/17,15.19,15.32,14.89,15.13,86226720,1359627520.00
2022/11/18,15.10,15.25,14.90,14.97,67514748,1061066944.00
2022/11/21,14.89,14.92,14.40,14.89,76322405,1170548992.00
2022/11/22,15.12,15.27,14.71,14.92,82836874,1295600128.00
2022/11/23,14.72,15.05,14.70,14.81,46741267,725267968.00
2022/11/24,15.35,15.49,15.08,15.34,131671722,2102615424.00
2022/11/25,15.52,16.77,15.51,16.64,246898619,4171659520.00
2022/11/28,16.21,16.62,15.95,16.44,146852135,2494557440.00
2022/11/29,17.30,18.15,17.18,18.15,254560297,4684527104.00
2022/11/30,18.32,19.01,17.82,17.97,274534174,5216425984.00
2022/12/01,17.69,18.46,17.65,18.32,171925489,3232368128.00
2022/12/02,17.82,18.06,17.10,17.71,181199684,3304802560.00
2022/12/05,18.22,18.72,18.14,18.24,193712420,3707004416.00
2022/12/06,18.12,18.58,17.77,18.50,111442351,2120240384.00
