601908 京运通 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/12/01,4.55,4.59,4.52,4.57,8059917,36729752.00
2023/12/04,4.58,4.59,4.51,4.54,9184472,41757824.00
2023/12/05,4.51,4.56,4.46,4.46,9950432,44895008.00
2023/12/06,4.44,4.55,4.43,4.50,11674400,52817912.00
2023/12/07,4.50,4.51,4.43,4.49,9305524,41671628.00
2023/12/08,4.50,4.56,4.43,4.45,12016600,53946500.00
2023/12/11,4.43,4.52,4.37,4.51,10806033,48097332.00
2023/12/12,4.49,4.52,4.45,4.47,7268262,32604452.00
2023/12/13,4.46,4.47,4.40,4.40,7710569,34209344.00
2023/12/14,4.41,4.48,4.41,4.42,7561587,33655916.00
2023/12/15,4.43,4.49,4.40,4.42,11772804,52492024.00
2023/12/18,4.40,4.41,4.31,4.32,10763162,46906424.00
2023/12/19,4.31,4.37,4.29,4.33,7745400,33626104.00
2023/12/20,4.34,4.35,4.26,4.27,8088526,34879408.00
2023/12/21,4.25,4.38,4.24,4.34,13659692,58951024.00
2023/12/22,4.34,4.38,4.25,4.32,16370700,70803224.00
2023/12/25,4.30,4.35,4.27,4.32,9142400,39449232.00
2023/12/26,4.31,4.37,4.30,4.33,11812309,51311912.00
2023/12/27,4.33,4.33,4.24,4.27,13086500,56025288.00
2023/12/28,4.26,4.60,4.25,4.56,40729809,182835024.00
2023/12/29,4.52,4.59,4.50,4.56,21492800,97948872.00
2024/01/02,4.56,4.60,4.49,4.56,18280800,83452352.00
2024/01/03,4.52,4.60,4.52,4.59,12866100,58933416.00
2024/01/04,4.58,4.59,4.52,4.55,13147094,59949964.00
2024/01/05,4.53,4.58,4.44,4.47,12956213,58480512.00
2024/01/08,4.46,4.50,4.36,4.37,12410538,54945052.00
2024/01/09,4.37,4.50,4.31,4.41,13892066,61346480.00
2024/01/10,4.43,4.51,4.31,4.43,14694129,65335908.00
2024/01/11,4.42,4.52,4.41,4.50,18448552,82614576.00
2024/01/12,4.51,4.61,4.49,4.53,17061800,77826944.00
2024/01/15,4.50,4.56,4.45,4.50,12049038,54386076.00
2024/01/16,4.47,4.57,4.45,4.53,15955098,72170008.00
2024/01/17,4.51,4.51,4.39,4.39,12622498,56291432.00
2024/01/18,4.39,4.44,4.28,4.43,20015405,87468848.00
2024/01/19,4.41,4.49,4.31,4.32,15528438,68342024.00
2024/01/22,4.33,4.33,4.00,4.03,23506581,97974360.00
2024/01/23,4.00,4.17,3.93,4.10,21522875,87894320.00
2024/01/24,4.11,4.15,3.96,4.13,18175300,73989728.00
2024/01/25,4.12,4.27,4.07,4.26,17906042,75191680.00
2024/01/26,4.24,4.29,4.20,4.22,11811200,50217008.00
2024/01/29,4.11,4.16,3.87,3.87,38684549,153876832.00
2024/01/30,3.87,3.94,3.80,3.80,18091376,70315200.00
2024/01/31,3.79,3.86,3.58,3.62,27795630,103557144.00
2024/02/01,3.60,3.69,3.55,3.55,20168720,73007848.00
2024/02/02,3.56,3.59,3.21,3.34,29286620,99998256.00
2024/02/05,3.33,3.33,3.01,3.03,37101973,115791648.00
2024/02/06,2.99,3.27,2.94,3.23,35712052,110583448.00
2024/02/07,3.24,3.51,3.24,3.49,43112504,148506912.00
2024/02/08,3.53,3.82,3.53,3.76,37397903,140086240.00
2024/02/19,3.77,3.81,3.66,3.69,29297844,108932200.00
2024/02/20,3.69,3.69,3.58,3.65,21889600,79574192.00
2024/02/21,3.63,3.81,3.58,3.72,25330100,94665616.00
2024/02/22,3.73,3.81,3.68,3.74,17329029,64921216.00
2024/02/23,3.76,3.83,3.74,3.83,25561703,97228928.00
2024/02/26,3.85,3.92,3.81,3.86,20619249,79852192.00
2024/02/27,3.85,3.94,3.82,3.94,17086235,66738272.00
2024/02/28,3.93,4.13,3.82,3.82,39053040,156271216.00
2024/02/29,3.84,3.94,3.82,3.92,22875603,88883088.00
2024/03/01,3.93,3.98,3.89,3.96,18888267,74622592.00
2024/03/04,3.94,3.99,3.86,3.91,18607620,73047312.00
2024/03/05,3.91,3.91,3.81,3.83,17280600,66629616.00
2024/03/06,3.83,3.99,3.81,3.92,21216554,82850496.00
2024/03/07,3.95,3.96,3.83,3.84,17594181,68677728.00
2024/03/08,3.84,3.93,3.82,3.89,15225931,59224096.00
2024/03/11,3.92,4.02,3.91,4.02,25562120,102017000.00
2024/03/12,4.05,4.19,4.00,4.06,33312023,136187296.00
2024/03/13,4.04,4.07,4.01,4.02,16309600,65863560.00
2024/03/14,3.99,4.05,3.95,3.99,15320496,61520568.00
2024/03/15,4.00,4.01,3.95,4.01,13612772,54379400.00
2024/03/18,4.02,4.06,3.99,4.06,18192156,73440240.00
2024/03/19,4.06,4.07,4.01,4.02,13624837,55157696.00
2024/03/20,4.01,4.07,4.00,4.05,11668984,47213696.00
2024/03/21,4.06,4.07,4.00,4.02,15975100,64539240.00
2024/03/22,4.02,4.03,3.92,3.93,17017766,67524880.00
2024/03/25,3.94,3.95,3.83,3.84,16833600,65604988.00
2024/03/26,3.82,3.86,3.75,3.83,16336100,62410932.00
2024/03/27,3.82,3.83,3.67,3.68,13120344,49333284.00
2024/03/28,3.67,3.77,3.67,3.71,13929514,51923292.00
2024/03/29,3.71,3.75,3.68,3.72,11886662,44214312.00
2024/04/01,3.75,3.90,3.74,3.88,23145968,89534848.00
2024/04/02,3.88,3.93,3.85,3.90,15249400,59455880.00
2024/04/03,3.90,3.91,3.85,3.87,11465020,44531012.00
2024/04/08,3.87,3.88,3.76,3.76,15240340,58294412.00
2024/04/09,3.77,3.89,3.76,3.88,18343449,70969920.00
2024/04/10,3.90,3.91,3.75,3.78,18970100,72341184.00
2024/04/11,3.75,3.87,3.74,3.81,16720000,64025248.00
2024/04/12,3.82,3.83,3.68,3.70,16643600,62339280.00
2024/04/15,3.70,3.75,3.52,3.59,20187100,73340344.00
2024/04/16,3.56,3.61,3.40,3.40,24730300,86136728.00
2024/04/17,3.43,3.62,3.43,3.62,22197738,79194352.00
2024/04/18,3.62,3.63,3.50,3.55,23953100,85674000.00
2024/04/19,3.55,3.57,3.44,3.46,19867501,69536968.00
2024/04/22,3.46,3.52,3.38,3.47,15643700,54314376.00
2024/04/23,3.50,3.51,3.40,3.41,13215900,45591600.00
2024/04/24,3.43,3.44,3.35,3.42,12413200,42412388.00
2024/04/25,3.40,3.52,3.37,3.48,16194650,56479600.00
2024/04/26,3.47,3.59,3.41,3.57,20193490,71313792.00
2024/04/29,3.59,3.77,3.59,3.76,27564400,102853696.00
2024/04/30,3.66,3.69,3.40,3.48,64938853,225893088.00
2024/05/06,3.48,3.58,3.46,3.47,30055655,105568024.00
2024/05/07,3.47,3.48,3.39,3.44,21580138,74044304.00
2024/05/08,3.42,3.43,3.35,3.36,19680938,66746192.00
2024/05/09,3.36,3.56,3.36,3.51,37765145,132503896.00
2024/05/10,3.52,3.54,3.38,3.41,26590000,91196496.00
2024/05/13,3.40,3.40,3.33,3.35,20054800,67695688.00
2024/05/14,3.35,3.42,3.29,3.32,20997804,70180848.00
2024/05/15,3.32,3.35,3.25,3.27,18128200,59678688.00
2024/05/16,3.26,3.32,3.26,3.28,14803900,48857200.00
2024/05/17,3.27,3.34,3.24,3.32,14411431,47674300.00
2024/05/20,3.31,3.38,3.30,3.33,20350500,68231160.00
2024/05/21,3.32,3.33,3.22,3.24,19497538,63680344.00
2024/05/22,3.25,3.49,3.24,3.43,51641516,174625680.00
2024/05/23,3.46,3.47,3.27,3.29,29648500,99025176.00
2024/05/24,3.27,3.35,3.25,3.25,19659040,65038156.00
2024/05/27,3.27,3.28,3.16,3.21,20161204,64609884.00
2024/05/28,3.19,3.25,3.18,3.19,14837600,47763024.00
2024/05/29,3.18,3.34,3.18,3.24,27435147,90366496.00
2024/05/30,3.24,3.32,3.21,3.22,20257400,66080160.00
2024/05/31,3.21,3.24,3.17,3.17,14136202,45272124.00
2024/06/03,3.17,3.18,3.07,3.10,20459902,63688484.00
2024/06/04,3.09,3.10,3.01,3.08,15501389,47437300.00
2024/06/05,3.09,3.09,3.03,3.03,10708273,32818872.00
2024/06/06,3.03,3.06,2.85,2.88,31979118,93715584.00
2024/06/07,2.92,2.94,2.85,2.90,17334550,50311016.00
2024/06/11,2.87,2.93,2.83,2.92,13152988,38134856.00
2024/06/12,2.91,2.95,2.88,2.90,12075219,35234968.00
2024/06/13,2.90,2.92,2.85,2.86,13434600,38718452.00
2024/06/14,2.86,2.88,2.79,2.83,18386869,51985464.00
2024/06/17,2.81,2.82,2.76,2.78,14435695,40367260.00
2024/06/18,2.78,2.83,2.76,2.80,13677069,38414948.00
2024/06/19,2.80,2.81,2.68,2.68,24161545,65850804.00
2024/06/20,2.69,2.69,2.59,2.59,20951882,54967784.00
2024/06/21,2.59,2.65,2.57,2.59,14663327,38349852.00
2024/06/24,2.58,2.58,2.48,2.51,22671999,57518960.00
2024/06/25,2.50,2.55,2.48,2.51,15373868,38750664.00
2024/06/26,2.51,2.65,2.48,2.64,24117553,62178936.00
2024/06/27,2.61,2.64,2.54,2.55,16792120,43399908.00
2024/06/28,2.54,2.61,2.51,2.52,17436448,44802988.00
2024/07/01,2.52,2.57,2.49,2.55,16082600,40774776.00
2024/07/02,2.54,2.60,2.51,2.56,16535393,42568448.00
2024/07/03,2.55,2.61,2.55,2.58,15721800,40669664.00
2024/07/04,2.57,2.59,2.46,2.47,20716306,52115368.00
2024/07/05,2.46,2.52,2.43,2.51,16459111,41091528.00
2024/07/08,2.47,2.49,2.40,2.41,18115700,44190632.00
2024/07/09,2.40,2.44,2.36,2.41,17221600,41648760.00
2024/07/10,2.28,2.37,2.17,2.29,43766882,100033840.00
2024/07/11,2.34,2.44,2.33,2.41,35974200,86384488.00
2024/07/12,2.42,2.48,2.41,2.41,23009500,56330872.00
2024/07/15,2.43,2.43,2.32,2.34,17877384,42278552.00
2024/07/16,2.33,2.38,2.31,2.36,15826130,37364436.00
2024/07/17,2.37,2.42,2.35,2.38,16416500,39280992.00
2024/07/18,2.37,2.43,2.32,2.41,15947258,37920852.00
2024/07/19,2.43,2.43,2.34,2.40,14833100,35368996.00
2024/07/22,2.38,2.42,2.35,2.38,12369500,29488494.00
2024/07/23,2.37,2.42,2.34,2.34,15175800,36049832.00
2024/07/24,2.35,2.36,2.29,2.30,12956600,30005130.00
2024/07/25,2.31,2.38,2.27,2.34,16517491,38557764.00
2024/07/26,2.35,2.39,2.33,2.36,11857000,28034450.00
2024/07/29,2.38,2.38,2.30,2.35,10957004,25612028.00
2024/07/30,2.35,2.38,2.32,2.37,11544404,27176504.00
2024/07/31,2.36,2.48,2.35,2.47,24440400,59593328.00
2024/08/01,2.47,2.49,2.43,2.45,11369758,27930880.00
2024/08/02,2.44,2.49,2.43,2.43,14418606,35504584.00
2024/08/05,2.43,2.48,2.38,2.38,19484800,47368344.00
2024/08/06,2.40,2.47,2.40,2.45,16845800,41125136.00
2024/08/07,2.43,2.48,2.41,2.43,11355100,27646616.00
2024/08/08,2.43,2.47,2.41,2.46,13321800,32578522.00
2024/08/09,2.45,2.48,2.41,2.41,13102800,31955324.00
2024/08/12,2.43,2.45,2.36,2.37,12681181,30255288.00
2024/08/13,2.34,2.42,2.32,2.40,16055348,38075384.00
2024/08/14,2.39,2.43,2.35,2.36,11490900,27335308.00
2024/08/15,2.34,2.44,2.33,2.41,19621420,47151232.00
2024/08/16,2.40,2.42,2.33,2.33,20914604,49234692.00
2024/08/19,2.32,2.34,2.28,2.30,11049955,25481876.00
2024/08/20,2.29,2.30,2.23,2.23,13861604,31268428.00
2024/08/21,2.25,2.26,2.21,2.23,10648500,23833622.00
2024/08/22,2.22,2.26,2.19,2.20,10385326,22968652.00
2024/08/23,2.18,2.21,2.16,2.17,11543700,25128040.00
2024/08/26,2.16,2.25,2.16,2.21,14413800,31977104.00
2024/08/27,2.21,2.26,2.16,2.21,23216600,51288148.00
2024/08/28,2.19,2.24,2.15,2.21,21237394,46656712.00
2024/08/29,2.19,2.31,2.18,2.28,24689926,55741512.00
2024/08/30,2.28,2.35,2.25,2.31,21584800,49766728.00
2024/09/02,2.30,2.34,2.27,2.27,14442000,33223094.00
2024/09/03,2.26,2.31,2.24,2.29,12838800,29285928.00
2024/09/04,2.27,2.33,2.27,2.27,12131992,27862620.00
2024/09/05,2.27,2.34,2.26,2.28,18173443,41781884.00
2024/09/06,2.28,2.29,2.22,2.23,12938100,29076814.00
2024/09/09,2.22,2.25,2.19,2.21,13891740,30809320.00
2024/09/10,2.19,2.22,2.14,2.17,15649042,33975320.00
2024/09/11,2.16,2.21,2.15,2.18,14482507,31609364.00
2024/09/12,2.17,2.30,2.16,2.20,24725205,55303160.00
2024/09/13,2.22,2.23,2.15,2.16,14777300,32191802.00
2024/09/18,2.15,2.17,2.07,2.11,17809722,37506216.00
2024/09/19,2.10,2.21,2.10,2.20,23242700,50423772.00
2024/09/20,2.19,2.19,2.11,2.12,22336000,47831252.00
2024/09/23,2.11,2.15,2.10,2.13,13052121,27681108.00
2024/09/24,2.15,2.28,2.14,2.27,44323928,98905944.00
2024/09/25,2.34,2.40,2.31,2.34,42836700,101089808.00
2024/09/26,2.34,2.45,2.31,2.44,36524654,87134464.00
2024/09/27,2.49,2.68,2.49,2.68,30133140,78613168.00
2024/09/30,2.95,2.95,2.82,2.95,99835042,291234016.00
2024/10/08,3.25,3.25,3.04,3.25,118202359,377152672.00
2024/10/09,3.25,3.26,2.96,2.99,79406259,246581968.00
2024/10/10,2.99,3.10,2.90,2.94,51709131,154424528.00
2024/10/11,2.93,2.93,2.73,2.77,42157206,119041256.00
2024/10/14,2.77,2.83,2.72,2.81,31501674,87575344.00
2024/10/15,2.81,2.83,2.74,2.74,30957876,86097520.00
2024/10/16,2.70,2.75,2.67,2.72,24633900,66744164.00
2024/10/17,2.74,2.76,2.63,2.64,32820567,88054640.00
2024/10/18,2.64,2.75,2.59,2.67,61384760,163340608.00
2024/10/21,2.69,2.84,2.68,2.77,56758724,157854176.00
2024/10/22,2.77,2.84,2.71,2.83,49381000,136975680.00
2024/10/23,2.83,3.08,2.82,2.98,92517312,274003296.00
2024/10/24,2.99,2.99,2.84,2.86,55299987,159845152.00
2024/10/25,2.86,3.12,2.86,3.08,108172010,329190304.00
2024/10/28,3.09,3.10,3.05,3.09,77732796,239035520.00
2024/10/29,3.09,3.21,2.99,2.99,84007824,258553584.00
2024/10/30,3.07,3.12,2.98,3.01,73440713,223953328.00
2024/10/31,3.09,3.20,3.08,3.17,93245578,293366688.00
2024/11/01,3.16,3.27,3.04,3.10,95780776,300118496.00
2024/11/04,3.09,3.10,3.00,3.07,55950221,170630432.00
2024/11/05,3.06,3.17,3.04,3.17,67327690,211498912.00
2024/11/06,3.17,3.21,3.12,3.15,60513000,191791232.00
2024/11/07,3.10,3.34,3.08,3.34,98726642,320240512.00
2024/11/08,3.37,3.40,3.29,3.31,72100094,240245520.00
2024/11/11,3.30,3.47,3.28,3.47,72133504,246063968.00
2024/11/12,3.47,3.52,3.30,3.35,70901500,241153568.00
2024/11/13,3.33,3.37,3.21,3.28,51982100,169902480.00
2024/11/14,3.31,3.34,3.17,3.18,42286100,136762176.00
2024/11/15,3.23,3.50,3.22,3.29,113511800,381750432.00
2024/11/18,3.23,3.25,3.05,3.11,88587900,277627776.00
2024/11/19,3.06,3.16,3.01,3.16,52387474,161773584.00
2024/11/20,3.12,3.20,3.09,3.18,38378070,120756232.00
2024/11/21,3.20,3.25,3.14,3.16,37528460,119196184.00
2024/11/22,3.14,3.16,3.02,3.03,48319200,149725264.00
2024/11/25,3.03,3.10,3.00,3.09,34023300,103723248.00
2024/11/26,3.09,3.24,3.05,3.07,33291132,103778688.00
2024/11/27,3.06,3.10,2.99,3.10,33206923,100786568.00
2024/11/28,3.10,3.21,3.08,3.16,50191917,159229504.00
2024/11/29,3.14,3.18,3.08,3.15,39208000,122893008.00
2024/12/02,3.15,3.28,3.13,3.28,53577100,172862864.00
2024/12/03,3.28,3.30,3.21,3.27,32442100,105280080.00
2024/12/04,3.25,3.28,3.15,3.17,35054351,112515984.00
2024/12/05,3.16,3.25,3.12,3.25,34481753,110688768.00
2024/12/06,3.29,3.52,3.22,3.41,106080682,356576704.00
2024/12/09,3.41,3.44,3.30,3.33,68807852,231140736.00
2024/12/10,3.42,3.45,3.32,3.33,70568500,238400800.00
2024/12/11,3.28,3.48,3.28,3.47,85332584,291471744.00
2024/12/12,3.49,3.51,3.39,3.45,51921610,178162960.00
2024/12/13,3.45,3.45,3.29,3.30,83107724,277393024.00
2024/12/16,3.34,3.37,3.27,3.30,44336897,146246032.00
2024/12/17,3.34,3.35,3.17,3.18,51736808,166387936.00
2024/12/18,3.20,3.20,3.14,3.15,32053000,101556360.00
2024/12/19,3.18,3.19,3.08,3.15,31067708,96986456.00
2024/12/20,3.15,3.16,3.10,3.13,24773608,77713856.00
2024/12/23,3.18,3.44,3.11,3.44,171138330,583008448.00
2024/12/24,3.35,3.78,3.30,3.78,161393550,575065088.00
2024/12/25,4.00,4.16,3.68,3.80,383880528,1527803008.00
2024/12/26,3.45,3.77,3.45,3.59,250959171,900771008.00
2024/12/27,3.53,3.68,3.46,3.56,177153583,633778496.00
2024/12/30,3.51,3.70,3.28,3.28,177037815,603000256.00
2024/12/31,3.28,3.32,3.05,3.05,131541914,413972416.00
2025/01/02,3.01,3.07,2.92,2.95,83409991,250270240.00
2025/01/03,2.95,2.98,2.74,2.76,79299688,223992608.00
2025/01/06,2.76,2.93,2.67,2.79,67400100,188684704.00
2025/01/07,2.78,2.81,2.73,2.81,50300652,139413152.00
2025/01/08,2.80,2.82,2.68,2.75,53968148,148220912.00
2025/01/09,2.72,2.81,2.72,2.76,37625000,104117440.00
2025/01/10,2.75,2.77,2.63,2.63,43293400,116621376.00
2025/01/13,2.61,2.62,2.54,2.60,33625100,87151424.00
2025/01/14,2.61,2.73,2.59,2.72,46731918,124813168.00
2025/01/15,2.73,2.82,2.66,2.75,58538500,160129632.00
2025/01/16,2.72,2.89,2.72,2.79,55627182,156136416.00
2025/01/17,2.78,2.80,2.74,2.76,31562300,87138064.00
2025/01/20,2.75,2.80,2.68,2.74,36116800,99394880.00
2025/01/21,2.76,2.77,2.68,2.69,32945500,89065640.00
2025/01/22,2.68,2.68,2.63,2.65,24515000,64943996.00
2025/01/23,2.67,2.74,2.63,2.63,33258994,89241496.00
2025/01/24,2.63,2.69,2.59,2.67,33068900,87917864.00
2025/01/27,2.67,2.71,2.60,2.61,25082484,66249320.00
2025/02/05,2.65,2.68,2.61,2.65,29034371,77033944.00
2025/02/06,2.65,2.73,2.62,2.73,36324123,97300288.00
2025/02/07,2.72,2.87,2.71,2.83,64104700,180602176.00
2025/02/10,2.86,2.88,2.81,2.86,50960585,144992320.00
2025/02/11,2.88,2.89,2.77,2.81,33015687,92461520.00
2025/02/12,2.80,2.83,2.78,2.83,30299207,84977784.00
2025/02/13,2.82,2.85,2.80,2.80,29636200,83560864.00
2025/02/14,2.81,2.85,2.76,2.78,37397592,104808112.00
2025/02/17,2.78,2.86,2.76,2.82,48482335,136604592.00
2025/02/18,2.83,2.84,2.71,2.72,45490309,126395056.00
2025/02/19,2.71,2.77,2.70,2.76,30463934,83451264.00
2025/02/20,2.76,2.77,2.72,2.75,27730343,76158000.00
2025/02/21,2.75,2.79,2.70,2.75,41421789,113894384.00
2025/02/24,2.76,2.82,2.73,2.80,46747465,130209360.00
2025/02/25,2.77,2.83,2.74,2.78,42272474,118031008.00
2025/02/26,2.77,2.86,2.77,2.86,62633221,177500224.00
2025/02/27,2.86,2.88,2.75,2.80,57556504,161064544.00
2025/02/28,2.78,2.83,2.71,2.72,44328902,122392912.00
2025/03/03,2.73,2.80,2.71,2.73,40636844,111837192.00
2025/03/04,2.71,2.72,2.67,2.71,26720106,72033672.00
2025/03/05,2.71,2.72,2.62,2.66,35899898,95089840.00
2025/03/06,2.68,2.73,2.66,2.72,31497656,84919944.00
2025/03/07,2.71,2.72,2.66,2.67,31143806,83492512.00
2025/03/10,2.67,2.72,2.67,2.69,22918504,61733488.00
2025/03/11,2.66,2.72,2.65,2.72,28237753,75898224.00
2025/03/12,2.73,2.77,2.72,2.75,34188751,93962352.00
2025/03/13,2.74,2.75,2.68,2.72,30294300,82051680.00
2025/03/14,2.72,2.77,2.69,2.77,39136100,107441112.00
2025/03/17,2.78,2.81,2.76,2.78,32715543,91170880.00
2025/03/18,2.79,2.80,2.75,2.77,23169400,64150928.00
2025/03/19,2.77,2.80,2.73,2.77,25876040,71688864.00
2025/03/20,2.75,2.82,2.75,2.78,42197900,117917592.00
2025/03/21,2.78,2.80,2.72,2.73,30155100,83034648.00
2025/03/24,2.73,2.74,2.60,2.65,46368802,123112080.00
2025/03/25,2.65,2.69,2.62,2.67,25878964,68884248.00
2025/03/26,2.66,2.75,2.65,2.73,37034913,100694848.00
2025/03/27,2.72,2.72,2.65,2.68,28354251,75885656.00
2025/03/28,2.67,2.70,2.62,2.63,25648801,67949656.00
2025/03/31,2.61,2.63,2.56,2.59,28938835,75170896.00
2025/04/01,2.60,2.65,2.59,2.63,21516700,56641368.00
2025/04/02,2.64,2.68,2.60,2.65,27144400,71721720.00
2025/04/03,2.61,2.67,2.61,2.65,24844500,65609472.00
2025/04/07,2.53,2.59,2.39,2.39,42755800,104432992.00
2025/04/08,2.35,2.45,2.35,2.41,33826657,81019176.00
2025/04/09,2.37,2.45,2.23,2.43,38028800,89466216.00
2025/04/10,2.45,2.50,2.45,2.46,30279651,74881856.00
2025/04/11,2.45,2.51,2.42,2.48,28479148,70390976.00
2025/04/14,2.51,2.53,2.49,2.52,24408000,61358436.00
2025/04/15,2.50,2.52,2.47,2.49,15066200,37480492.00
2025/04/16,2.47,2.49,2.40,2.44,24495900,59757712.00
2025/04/17,2.41,2.46,2.40,2.44,13994738,34187080.00
2025/04/18,2.43,2.44,2.39,2.42,14139700,34130456.00
2025/04/21,2.43,2.45,2.40,2.43,13557502,32954190.00
2025/04/22,2.43,2.45,2.40,2.42,18021100,43581932.00
2025/04/23,2.42,2.46,2.41,2.42,16670540,40499832.00
2025/04/24,2.43,2.43,2.38,2.39,17769049,42628704.00
2025/04/25,2.39,2.45,2.38,2.41,20632049,49977424.00
2025/04/28,2.42,2.42,2.33,2.35,22264249,52559632.00
2025/04/29,2.36,2.40,2.35,2.35,19856931,47092896.00
2025/04/30,2.35,2.41,2.35,2.38,27966862,66835456.00
2025/05/06,2.40,2.62,2.40,2.62,91816815,236503120.00
2025/05/07,2.72,2.88,2.67,2.88,155364910,433488640.00
2025/05/08,2.88,3.16,2.82,2.84,240058692,711839040.00
2025/05/09,2.86,3.06,2.81,2.97,187117952,550761728.00
2025/05/12,2.88,2.92,2.81,2.86,130880256,373734848.00
2025/05/13,2.88,3.15,2.80,3.15,106376458,323235936.00
2025/05/14,3.15,3.43,3.06,3.30,273328963,892939968.00
2025/05/15,3.17,3.63,3.14,3.63,293105524,1016343104.00
2025/05/16,3.61,3.99,3.50,3.99,286021227,1099432704.00
2025/05/19,4.16,4.16,3.67,3.85,399029186,1554442496.00
2025/05/20,3.81,3.83,3.47,3.49,328717641,1171502976.00
2025/05/21,3.37,3.55,3.32,3.33,211688051,719990912.00
2025/05/22,3.27,3.40,3.19,3.25,181230173,596163584.00
2025/05/23,3.21,3.23,3.11,3.12,143995041,454242528.00
2025/05/26,3.11,3.37,3.11,3.23,165290584,534400032.00
2025/05/27,3.23,3.24,3.15,3.19,104764802,333493632.00
2025/05/28,3.18,3.22,3.11,3.13,94943193,298857248.00
2025/05/29,3.11,3.17,3.08,3.15,84975041,266223536.00
2025/05/30,3.13,3.14,3.03,3.04,86937991,266064192.00
2025/06/03,3.04,3.09,3.02,3.07,59787984,183273680.00
2025/06/04,3.07,3.12,3.05,3.10,64585378,199508896.00
2025/06/05,3.11,3.14,3.06,3.08,64086700,198083600.00
2025/06/06,3.07,3.10,3.05,3.06,46390386,142272176.00
2025/06/09,3.08,3.26,3.07,3.23,171154486,546530304.00
2025/06/10,3.23,3.23,3.12,3.15,114808700,362060608.00
2025/06/11,3.13,3.39,3.11,3.33,204126847,668466496.00
2025/06/12,3.30,3.33,3.23,3.29,126734829,414349056.00
2025/06/13,3.25,3.32,3.14,3.15,105666600,337997760.00
2025/06/16,3.10,3.14,3.08,3.11,76020300,236476752.00
2025/06/17,3.12,3.14,3.09,3.13,56970917,177757808.00
2025/06/18,3.11,3.12,3.06,3.10,50876252,157055776.00
2025/06/19,3.09,3.12,3.00,3.00,66113859,200881328.00
2025/06/20,2.99,3.30,2.98,3.30,160972000,523671456.00
2025/06/23,3.21,3.36,3.18,3.31,226055015,744618432.00
2025/06/24,3.28,3.34,3.27,3.33,134680819,445073984.00
2025/06/25,3.33,3.37,3.29,3.33,94903004,315332032.00
2025/06/26,3.33,3.44,3.31,3.31,133121550,447060512.00
2025/06/27,3.29,3.36,3.26,3.27,88491400,290881888.00
2025/06/30,3.28,3.35,3.27,3.35,86730071,288251040.00
2025/07/01,3.34,3.35,3.30,3.34,66172308,220035264.00
2025/07/02,3.31,3.42,3.31,3.38,147262541,495944000.00
2025/07/03,3.38,3.56,3.33,3.56,220288886,761065600.00
2025/07/04,3.60,3.62,3.43,3.45,161933102,567243712.00
2025/07/07,3.30,3.50,3.27,3.41,138875106,466470624.00
2025/07/08,3.38,3.75,3.34,3.60,221437822,781879936.00
2025/07/09,3.56,3.68,3.48,3.49,150473636,532735552.00
2025/07/10,3.52,3.84,3.52,3.84,83626461,316109088.00
2025/07/11,4.22,4.22,4.22,4.22,36037801,152079520.00
2025/07/14,4.64,4.64,4.64,4.64,20037308,92973112.00
2025/07/15,4.87,4.87,4.22,4.23,558915319,2552055552.00
2025/07/16,4.13,4.19,3.81,3.82,387215908,1521551616.00
2025/07/17,3.92,4.02,3.83,3.88,289759883,1134343936.00
2025/07/18,3.77,4.09,3.77,4.01,301438185,1195894272.00
2025/07/21,3.90,4.02,3.82,3.94,222034130,875734720.00
2025/07/22,3.95,4.04,3.93,3.97,191472805,760495168.00
2025/07/23,3.96,4.18,3.91,4.02,249102972,1011288448.00
2025/07/24,3.94,4.04,3.90,4.02,181607922,720490368.00
2025/07/25,4.00,4.03,3.90,3.93,128494673,507279648.00
2025/07/28,3.91,3.93,3.86,3.88,92767499,360023328.00
2025/07/29,3.86,3.89,3.77,3.86,102004856,388846688.00
2025/07/30,3.86,3.86,3.74,3.78,75964276,288479040.00
2025/07/31,3.74,3.79,3.67,3.69,74025238,275262656.00
2025/08/01,3.70,3.77,3.68,3.72,70191700,262057328.00
2025/08/04,3.69,3.71,3.62,3.70,54809900,200477792.00
2025/08/05,3.71,3.76,3.70,3.75,48521508,181034176.00
2025/08/06,3.76,3.77,3.70,3.75,45238681,169043408.00
2025/08/07,3.74,3.75,3.68,3.73,54995507,204514976.00
2025/08/08,3.74,3.80,3.71,3.73,60429201,226237392.00
2025/08/11,3.74,3.78,3.70,3.78,58795907,220640352.00
2025/08/12,3.77,3.79,3.69,3.74,62166145,231343920.00
2025/08/13,3.73,3.74,3.70,3.72,48915593,182008304.00
2025/08/14,3.72,3.72,3.62,3.63,61820100,226795440.00
2025/08/15,3.63,3.72,3.63,3.72,63511410,234612544.00
2025/08/18,3.72,3.85,3.72,3.83,96248189,366487296.00
2025/08/19,3.83,3.85,3.78,3.81,56870570,216729712.00
2025/08/20,3.85,3.92,3.78,3.86,93861208,360775072.00
2025/08/21,3.85,3.88,3.81,3.84,62322900,239303904.00
2025/08/22,3.84,3.88,3.83,3.86,66000724,254238000.00
2025/08/25,3.87,3.93,3.85,3.89,89085462,346253120.00
2025/08/26,3.93,3.93,3.85,3.90,64045016,249351376.00
2025/08/27,3.89,3.96,3.80,3.81,109593520,428134304.00
