000975 山金国际 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/24,5.39,5.41,4.89,5.03,5176619,70759816.00
2017/04/25,5.03,5.23,4.91,4.99,5296865,71356696.00
2017/04/26,4.99,5.10,4.96,5.02,2945423,39433808.00
2017/04/27,5.02,5.15,4.89,5.11,4880687,65097456.00
2017/04/28,5.10,5.14,4.92,5.01,3730566,49810344.00
2017/05/02,4.93,5.01,4.40,4.55,13648649,172204032.00
2017/05/03,4.56,4.69,4.46,4.60,5745607,71913080.00
2017/05/04,4.54,4.68,4.46,4.65,4038040,50980752.00
2017/05/05,4.76,5.29,4.69,5.24,15693951,209688320.00
2017/05/08,5.28,5.29,4.92,5.05,11095017,149874848.00
2017/05/09,5.05,5.22,4.88,4.98,4769526,63703476.00
2017/05/10,4.97,5.09,4.92,4.97,3930791,52459440.00
2017/05/11,4.94,5.03,4.72,4.90,5020788,65818524.00
2017/05/12,4.97,4.99,4.84,4.84,2093931,27498968.00
2017/05/15,4.80,4.96,4.79,4.89,2151756,28217516.00
2017/05/16,4.87,4.97,4.85,4.97,2209518,29163226.00
2017/05/17,5.00,5.09,4.96,5.05,2557919,34249172.00
2017/05/18,5.14,5.24,4.92,4.96,5280590,71597336.00
2017/05/19,4.88,5.00,4.64,4.90,6404880,82715904.00
2017/05/22,4.82,4.97,4.61,4.63,5855690,75200624.00
2017/05/23,4.67,4.76,4.53,4.59,4946083,62651852.00
2017/05/24,4.42,4.67,4.26,4.56,3508362,43441492.00
2017/05/25,4.56,4.56,4.34,4.43,5885006,72126416.00
2017/05/26,4.45,4.54,4.39,4.44,5151976,63242000.00
2017/05/31,4.54,4.54,4.39,4.39,3008156,36984328.00
2017/06/01,4.39,4.44,4.34,4.36,2959334,35939600.00
2017/06/02,4.40,4.51,4.31,4.47,3685574,45122400.00
2017/06/05,4.51,4.64,4.49,4.55,4476564,56030216.00
2017/06/06,4.55,4.62,4.47,4.58,3880827,48428816.00
2017/06/07,4.63,4.65,4.56,4.62,3945888,49679204.00
2017/06/08,4.64,4.67,4.55,4.64,2785614,35005036.00
2017/06/09,4.59,4.62,4.47,4.54,2680591,33359724.00
2017/06/12,4.50,4.60,4.45,4.52,3202296,39685236.00
2017/06/13,4.52,4.75,4.46,4.66,6923854,87738800.00
2017/06/14,4.67,4.74,4.62,4.68,3975432,50548072.00
2017/06/15,4.61,4.66,4.58,4.63,2726385,34387740.00
2017/06/16,4.63,4.71,4.51,4.58,3575652,44895448.00
2017/06/19,4.58,4.59,4.50,4.53,2631873,32793066.00
2017/06/20,4.52,4.81,4.49,4.73,9119495,115340400.00
2017/06/21,4.70,4.79,4.67,4.71,4658804,59760404.00
2017/06/22,4.74,4.74,4.60,4.66,3210482,40818900.00
2017/06/23,4.72,4.72,4.52,4.60,1996246,25071388.00
2017/06/26,4.60,4.70,4.54,4.64,2604673,32884868.00
2017/06/27,4.64,4.71,4.59,4.66,3177907,40315400.00
2017/06/28,4.66,4.74,4.59,4.73,7555450,96255376.00
2017/06/29,4.76,4.81,4.71,4.78,6603620,85228376.00
2017/06/30,4.76,4.78,4.57,4.63,5086854,64653928.00
2017/07/03,4.62,4.66,4.53,4.64,3484667,43730420.00
2017/07/04,4.60,4.67,4.56,4.67,3043890,38432568.00
2017/07/05,4.66,4.72,4.62,4.68,3164600,40294124.00
2017/07/06,4.68,4.78,4.64,4.77,6893592,88106104.00
2017/07/07,4.77,5.13,4.69,5.00,12620236,166101072.00
2017/07/10,4.93,5.17,4.88,5.01,9972306,133889720.00
2017/07/11,4.99,5.03,4.88,4.88,4567112,60668596.00
2017/07/12,4.89,4.96,4.73,4.92,5485025,71553528.00
2017/07/13,4.91,5.18,4.86,5.14,10811940,146053072.00
2017/07/14,5.13,5.13,4.82,5.01,4928334,65728992.00
2017/07/17,4.95,5.02,4.36,4.54,9321310,118891200.00
2017/07/18,4.47,4.62,4.42,4.56,6429113,79748600.00
2017/07/19,4.65,4.97,4.56,4.97,10647963,138637888.00
2017/07/20,4.92,4.97,4.78,4.80,10966147,143067280.00
2017/07/21,4.76,5.18,4.76,5.12,15796618,211695952.00
2017/07/24,5.07,5.17,4.99,5.08,10548459,142110560.00
2017/07/25,5.08,5.13,5.01,5.12,7088758,95593336.00
2017/07/26,5.20,5.26,5.05,5.18,14216025,194475216.00
2017/07/27,5.15,5.22,5.00,5.06,9222524,124777864.00
2017/07/28,5.02,5.09,4.97,5.08,5525671,74108736.00
2017/07/31,5.01,5.50,5.01,5.50,16845547,235038608.00
2017/08/01,5.61,5.82,5.41,5.50,28540526,417268000.00
2017/08/02,5.46,5.72,5.35,5.51,18668531,269179808.00
2017/08/03,5.56,5.67,5.43,5.59,12419354,179173216.00
2017/08/04,5.63,5.75,5.56,5.59,15797117,231250160.00
2017/08/07,5.46,5.59,5.34,5.53,10437002,148214928.00
2017/08/08,5.51,5.79,5.41,5.69,19499762,285601280.00
2017/08/09,5.66,5.80,5.49,5.76,14844957,217493008.00
2017/08/10,5.84,5.93,5.64,5.76,20663731,307684032.00
2017/08/11,5.69,5.88,5.30,5.40,20692036,303277824.00
2017/08/14,5.37,5.46,5.20,5.35,10341077,144475104.00
2017/08/15,5.30,5.32,5.13,5.20,12264747,168268736.00
2017/08/16,5.23,5.27,5.05,5.12,10625908,144358400.00
2017/08/17,5.35,5.51,5.19,5.28,11999782,167232576.00
2017/08/18,5.18,5.30,5.08,5.24,7957101,109523088.00
2017/08/21,5.25,5.36,5.22,5.28,6181076,86053048.00
2017/08/22,5.28,5.29,5.15,5.20,4802256,65944552.00
2017/08/23,5.18,5.31,5.08,5.19,6743650,92256000.00
2017/08/24,5.15,5.27,5.10,5.15,5182381,70929352.00
2017/08/25,5.15,5.27,5.11,5.20,6563248,90262040.00
2017/08/28,5.15,5.25,5.15,5.23,4661430,64217696.00
2017/08/29,5.30,5.38,5.26,5.27,8423773,117586960.00
2017/08/30,5.30,5.31,5.20,5.24,4690173,64939600.00
2017/08/31,5.23,5.59,5.20,5.52,23599374,336296864.00
2017/09/01,5.53,5.81,5.48,5.65,32863832,482529472.00
2017/09/04,5.79,5.79,5.60,5.73,20472660,301325568.00
2017/09/05,5.77,5.82,5.58,5.74,15392326,226686640.00
2017/09/06,5.69,5.94,5.64,5.89,23209585,347187968.00
2017/09/07,5.87,6.03,5.79,5.80,18662459,281773536.00
2017/09/08,5.89,5.95,5.70,5.77,12614534,188799072.00
2017/09/11,5.79,5.89,5.68,5.84,11608668,172900688.00
2017/09/12,5.78,5.94,5.75,5.77,11753722,175822496.00
2017/09/13,5.71,5.87,5.69,5.78,11770673,175662992.00
2017/09/14,5.79,5.84,5.67,5.69,9131551,135201760.00
2017/09/15,5.70,5.79,5.54,5.65,11751392,171812960.00
2017/09/18,5.68,5.73,5.42,5.43,12304420,177415952.00
2017/09/19,5.43,5.59,5.43,5.52,8302149,119365048.00
2017/09/20,5.53,5.76,5.35,5.68,15223785,221293040.00
2017/09/21,5.65,5.71,5.48,5.48,7391011,107050672.00
2017/09/22,5.48,5.54,5.39,5.44,5714742,81292456.00
2017/09/25,5.44,5.46,5.25,5.25,7064360,98789936.00
2017/09/26,5.28,5.40,5.26,5.30,3544068,49480088.00
2017/09/27,5.36,5.36,5.26,5.28,3474502,48456328.00
2017/09/28,5.22,5.35,5.20,5.20,4071014,56577564.00
2017/09/29,5.17,5.33,5.17,5.30,4695389,64935012.00
2017/10/09,5.39,5.41,5.28,5.34,5062827,70987760.00
2017/10/10,5.29,5.36,5.28,5.29,2994895,41772092.00
2017/10/11,5.31,5.58,5.30,5.52,11516804,164391472.00
2017/10/12,5.47,5.55,5.36,5.41,5714233,80932664.00
2017/10/13,5.44,5.54,5.39,5.50,4710073,67381216.00
2017/10/16,5.59,5.61,5.28,5.34,6389336,90769192.00
2017/10/17,5.34,5.37,5.22,5.23,3861818,53811992.00
2017/10/18,5.24,5.40,5.24,5.35,6234552,87402248.00
2017/10/19,5.33,5.35,5.19,5.22,4371301,60567864.00
2017/10/20,5.17,5.30,5.17,5.29,3639455,50329736.00
2017/10/23,5.31,5.47,5.23,5.29,6272732,87924264.00
2017/10/24,5.24,5.29,5.19,5.26,3599659,49742192.00
2017/10/25,5.25,5.35,5.25,5.31,3443280,48048232.00
2017/10/26,5.27,5.33,5.25,5.31,3054248,42635808.00
2017/10/27,5.33,5.33,5.22,5.29,3502543,48593508.00
2017/10/30,5.31,5.32,5.09,5.18,3534992,48414608.00
2017/10/31,5.18,5.20,5.12,5.17,2674800,36513280.00
2017/11/01,5.18,5.32,5.16,5.31,5781584,80173976.00
2017/11/02,5.31,5.36,5.18,5.29,4959750,68598664.00
2017/11/03,5.28,5.30,5.12,5.20,3657801,50203424.00
2017/11/06,5.21,5.23,5.05,5.20,4021843,54753876.00
2017/11/07,5.20,5.25,5.10,5.23,4388301,59981908.00
2017/11/08,5.22,5.22,5.11,5.16,3141196,42961268.00
2017/11/09,5.16,5.18,5.08,5.12,2576728,35021016.00
2017/11/10,5.08,5.12,4.91,4.96,4779022,63628492.00
2017/11/13,4.92,4.98,4.67,4.76,8467036,109620032.00
2017/11/14,4.77,4.87,4.70,4.76,5895404,75946328.00
2017/11/15,4.76,4.83,4.73,4.78,3474773,44850404.00
2017/11/16,4.78,4.79,4.71,4.74,3018684,38727136.00
2017/11/17,4.74,4.79,4.62,4.64,5191850,66076544.00
2017/11/20,4.67,4.68,4.50,4.60,3946399,49260980.00
2017/11/21,4.59,4.64,4.50,4.54,3324367,41542112.00
2017/11/22,4.54,4.55,4.42,4.47,3369068,41483292.00
2017/11/23,4.45,4.68,4.44,4.49,8261595,103222184.00
2017/11/24,4.44,4.54,4.43,4.51,3442179,42468260.00
2017/11/27,4.62,4.75,4.56,4.60,6742231,85352240.00
2017/11/28,4.56,4.69,4.53,4.66,4893847,61566512.00
2017/11/29,4.62,4.88,4.62,4.88,6023907,77956088.00
2017/11/30,4.78,4.94,4.78,4.88,4010546,52568160.00
2017/12/01,4.87,4.90,4.75,4.78,4126846,53623500.00
2017/12/04,4.77,4.92,4.72,4.78,3622511,46880884.00
2017/12/05,4.78,4.82,4.65,4.74,3118073,39893352.00
2017/12/06,4.68,4.71,4.54,4.65,5541227,69664528.00
2017/12/14,4.85,5.05,4.80,4.83,15745956,207688384.00
2017/12/15,4.78,5.12,4.75,5.10,14958564,197792016.00
2017/12/18,5.10,5.20,4.93,5.05,11327880,153584944.00
2017/12/19,5.06,5.14,5.03,5.06,3247635,43779844.00
2017/12/20,5.06,5.08,4.95,4.95,2560871,34287932.00
2017/12/21,4.96,5.04,4.92,4.98,2981861,39628172.00
2017/12/22,5.03,5.06,4.97,4.98,3603492,48176096.00
2017/12/25,5.09,5.09,4.99,5.05,3475175,46737872.00
2017/12/26,5.03,5.12,4.98,5.03,2991180,40100932.00
2017/12/27,5.04,5.08,4.99,5.04,3313177,44458444.00
2017/12/28,5.00,5.06,4.97,5.05,4729564,63288128.00
2017/12/29,5.03,5.08,4.91,5.00,4141858,55232172.00
2018/01/02,5.02,5.08,5.01,5.03,5043504,67782312.00
2018/01/03,5.08,5.29,5.06,5.20,7975439,109639656.00
2018/01/04,5.20,5.28,5.13,5.27,6688134,92515480.00
2018/01/05,5.25,5.32,5.22,5.27,4295167,59672804.00
2018/01/08,5.27,5.41,5.25,5.35,8409650,118025624.00
2018/01/09,5.38,5.39,5.27,5.30,6299964,88050096.00
2018/01/10,5.25,5.35,5.20,5.34,6442731,89777568.00
2018/01/11,5.31,5.44,5.30,5.43,10445082,147376928.00
2018/01/12,5.45,5.77,5.43,5.73,14145806,205844000.00
2018/01/15,5.81,6.08,5.62,5.73,16792637,253167008.00
2018/01/16,5.84,5.85,5.59,5.65,7638000,112320624.00
2018/01/17,5.66,5.69,5.41,5.58,9187762,132442528.00
2018/01/18,5.56,5.62,5.48,5.55,5047966,72596880.00
2018/01/19,5.54,5.70,5.51,5.66,3311975,48172376.00
2018/01/22,5.74,5.74,5.59,5.64,3467953,50551400.00
2018/01/23,5.63,5.78,5.62,5.74,3478663,51372632.00
2018/01/24,5.78,5.78,5.63,5.64,4202823,61622712.00
2018/01/25,5.75,6.01,5.75,5.91,12346778,187240304.00
2018/01/26,5.84,5.95,5.76,5.86,6072364,91681336.00
2018/01/29,5.93,6.02,5.79,5.88,9632804,145646464.00
2018/01/30,5.81,5.89,5.80,5.87,2988700,44900488.00
2018/01/31,5.88,5.99,5.77,5.97,8982495,136364256.00
2018/02/01,5.98,6.19,5.59,5.74,11803870,178576176.00
2018/02/02,5.71,5.99,5.64,5.98,7413009,110663536.00
2018/02/05,5.81,6.13,5.74,5.93,8388113,128279824.00
2018/02/06,5.83,6.10,5.76,5.77,12204601,185381888.00
2018/02/07,5.84,5.97,5.63,5.70,9792979,146396384.00
2018/02/08,5.51,5.71,5.48,5.51,7196410,103994680.00
2018/02/09,5.34,5.48,5.04,5.12,8382597,115770536.00
2018/02/12,5.02,5.32,5.02,5.26,4162311,57504880.00
2018/02/13,5.36,5.36,5.21,5.22,4281616,59530004.00
2018/02/14,5.26,5.35,5.26,5.29,3186402,44388036.00
2018/02/22,5.47,5.62,5.38,5.58,4975860,71694672.00
2018/02/23,5.59,5.64,5.53,5.59,3699958,53645888.00
2018/02/26,5.63,5.89,5.55,5.79,6159757,91570672.00
2018/02/27,5.75,5.83,5.72,5.78,3762285,55908180.00
2018/02/28,5.74,5.81,5.59,5.71,3528253,52006516.00
2018/03/01,5.67,5.79,5.66,5.78,3698388,54708700.00
2018/03/02,5.78,5.78,5.67,5.68,3166621,46604276.00
2018/03/05,5.72,5.76,5.64,5.69,3133722,46140168.00
2018/03/06,5.73,5.76,5.64,5.73,3236276,47695852.00
2018/03/07,5.76,5.94,5.76,5.81,7015228,105391792.00
2018/03/08,5.76,5.81,5.65,5.72,5251970,77292008.00
2018/03/09,5.68,5.73,5.53,5.65,5496416,79855560.00
2018/03/12,5.69,5.84,5.54,5.56,7075160,102972016.00
2018/03/13,5.58,5.67,5.53,5.58,5102623,74015784.00
2018/03/14,5.62,5.63,5.51,5.53,3611976,52293164.00
2018/03/15,5.56,5.56,5.46,5.52,2616845,37549612.00
2018/03/16,5.52,5.63,5.38,5.43,3878607,55675116.00
2018/03/19,5.41,5.47,5.31,5.31,4705536,66285384.00
2018/03/20,5.31,5.47,5.25,5.42,3910640,54905976.00
2018/03/21,5.39,5.59,5.35,5.55,6517167,93671344.00
2018/03/22,5.61,5.66,5.36,5.47,6435706,92960872.00
2018/03/23,5.41,5.71,5.29,5.58,11775675,169528352.00
2018/03/26,5.61,5.75,5.53,5.68,9988910,146110528.00
2018/03/27,5.66,5.78,5.55,5.78,11039752,161675712.00
2018/03/28,5.71,5.83,5.59,5.64,7762094,114118896.00
2018/03/29,5.57,5.63,5.49,5.59,4929777,71319904.00
2018/03/30,5.63,5.63,5.42,5.49,5696311,81446352.00
2018/04/02,5.48,5.64,5.47,5.63,6220827,89780600.00
2018/04/03,5.69,5.81,5.64,5.72,11368196,168258336.00
2018/04/04,5.66,6.03,5.64,5.89,14428855,217701232.00
2018/04/09,5.89,6.09,5.84,5.93,9942032,151810976.00
2018/04/10,5.94,5.97,5.83,5.90,5171626,78143120.00
2018/04/11,5.92,6.19,5.84,6.17,12228331,188000480.00
2018/04/12,6.14,6.76,6.12,6.71,25221234,410357568.00
2018/04/13,6.45,6.69,6.43,6.58,11858480,194521728.00
2018/04/16,6.57,6.81,6.49,6.54,14172698,234939856.00
2018/04/17,6.50,6.65,6.25,6.40,13770203,222775760.00
2018/04/18,6.43,6.43,6.05,6.21,10023138,157783760.00
2018/04/19,6.31,6.57,6.27,6.47,8976578,144630560.00
2018/04/20,6.35,6.37,6.09,6.11,9157110,144539120.00
2018/04/23,5.93,6.33,5.93,6.17,8003062,125178240.00
2018/04/24,6.02,6.19,5.84,6.07,7178457,110005792.00
2018/04/25,6.01,6.19,5.95,6.12,5279969,81362840.00
2018/04/26,6.10,6.11,5.91,5.92,6069086,92780872.00
2018/04/27,6.00,6.04,5.92,6.01,4967837,75930016.00
2018/05/02,5.99,6.17,5.84,6.16,8060952,123640696.00
2018/05/03,6.15,6.42,6.09,6.37,10031398,159473632.00
2018/05/04,6.33,6.48,6.25,6.37,7059574,113369904.00
2018/05/07,6.41,6.58,6.31,6.50,6843788,111547984.00
2018/05/08,6.49,6.57,6.41,6.51,5896877,95866200.00
2018/05/09,6.46,6.53,6.31,6.47,4752728,76757408.00
2018/05/10,6.43,6.55,6.41,6.47,4175061,67855328.00
2018/05/11,6.53,6.59,6.43,6.49,4218055,68874328.00
2018/05/14,6.52,6.53,6.35,6.36,4575929,73868216.00
2018/05/15,6.31,6.59,6.31,6.57,8671393,141604624.00
2018/05/16,6.55,6.55,6.40,6.42,6258454,101437280.00
2018/05/17,6.35,6.49,6.33,6.44,3575329,57612896.00
2018/05/18,6.36,6.40,6.31,6.33,3153945,50524528.00
2018/05/21,6.43,6.58,6.38,6.50,4315884,70216080.00
2018/05/22,6.50,6.59,6.47,6.51,4047937,66085212.00
2018/05/23,6.50,6.55,6.36,6.41,4010572,64852304.00
2018/05/24,6.43,6.43,6.19,6.24,4264285,67731760.00
2018/05/25,6.23,6.49,6.23,6.42,5625054,90592664.00
2018/05/28,6.45,6.52,6.37,6.39,5041201,81584088.00
2018/05/29,6.38,6.46,6.21,6.24,4906293,78183144.00
2018/05/30,6.22,6.43,6.19,6.35,6600105,104943912.00
2018/05/31,6.34,6.40,6.24,6.35,5140920,81983232.00
2018/06/01,6.35,6.40,5.90,6.32,6979001,77523736.00
2018/06/04,6.15,6.38,6.15,6.33,7557630,84824392.00
2018/06/05,6.35,6.40,6.28,6.39,5009287,56579876.00
2018/06/06,6.38,6.58,6.35,6.50,6108500,70217080.00
2018/06/07,6.55,6.57,6.40,6.43,3794527,43353308.00
2018/06/08,6.40,6.45,6.24,6.27,5566413,62340000.00
2018/06/11,6.30,6.38,6.20,6.33,5221710,58670620.00
2018/06/12,6.30,6.47,6.30,6.45,5189861,59018744.00
2018/06/13,6.45,6.50,6.33,6.38,3157969,35904544.00
2018/06/14,6.38,6.40,6.25,6.32,3670587,41262368.00
2018/06/15,6.38,6.38,5.90,5.96,7515305,82242504.00
2018/06/19,5.77,6.08,5.33,5.47,10356185,107172096.00
2018/06/20,5.45,5.56,5.38,5.51,7111499,71588528.00
2018/06/21,5.50,5.63,5.08,5.11,7677529,75887352.00
2018/06/22,5.15,5.75,5.12,5.43,9437839,94267424.00
2018/06/25,5.57,5.64,5.43,5.53,6587125,66804156.00
2018/06/26,5.47,5.58,5.37,5.50,4135836,41703976.00
2018/06/27,5.50,5.60,5.41,5.43,6477244,65657776.00
2018/06/28,5.43,5.63,5.43,5.50,6802992,69038880.00
2018/06/29,5.47,5.60,5.37,5.53,7261086,72743728.00
2018/07/02,5.53,5.53,5.23,5.29,6586634,65442536.00
2018/07/03,5.25,5.44,5.25,5.40,8705547,86216336.00
2018/07/04,5.44,5.56,5.44,5.53,5930002,59925324.00
2018/07/05,5.53,5.53,5.15,5.25,7005669,69259816.00
2018/07/06,5.29,5.40,5.18,5.29,4921963,48415112.00
2018/07/09,5.28,5.37,5.20,5.36,3352703,33035508.00
2018/07/10,5.35,5.40,5.22,5.30,2629871,25767768.00
2018/07/11,5.23,5.28,5.05,5.10,6405619,61553512.00
2018/07/12,5.10,5.38,5.10,5.37,8065040,79170336.00
2018/07/13,5.37,5.40,5.23,5.25,4581502,44797460.00
2018/07/16,5.25,5.48,5.25,5.40,5917342,58807252.00
2018/07/17,5.45,5.45,5.20,5.24,5453209,53359100.00
2018/07/18,5.25,5.36,5.19,5.28,5523095,53996628.00
2018/07/19,5.28,5.30,4.73,4.93,12517893,116631024.00
2018/07/20,4.94,4.98,4.73,4.87,5811193,53289272.00
2018/07/23,4.87,4.98,4.80,4.87,4895740,45164768.00
2018/07/24,4.87,5.16,4.83,5.13,8480851,80445768.00
2018/07/25,5.18,5.20,5.03,5.10,4834541,46071388.00
2018/07/26,5.09,5.13,5.01,5.07,2940117,27904998.00
2018/07/27,5.08,5.10,4.83,4.89,4590717,42634348.00
2018/07/30,4.97,5.02,4.80,4.84,4106156,38123628.00
2018/07/31,4.80,4.94,4.80,4.88,2770163,25525824.00
2018/08/01,4.88,4.94,4.75,4.80,6489514,59552236.00
2018/08/02,4.76,4.83,4.30,4.40,7881888,68618112.00
2018/08/03,4.40,4.75,4.30,4.63,8280662,72436520.00
2018/08/06,4.60,4.63,4.42,4.56,5893635,51391668.00
2018/08/07,4.51,4.71,4.44,4.66,5506333,48761260.00
2018/08/08,4.62,4.71,4.58,4.64,4874912,43353364.00
2018/08/09,4.69,4.90,4.53,4.79,6599088,59970660.00
2018/08/10,4.79,4.80,4.58,4.66,5305633,47352420.00
2018/08/13,4.65,4.84,4.58,4.83,5757792,52193892.00
2018/08/14,4.79,4.79,4.63,4.67,4398635,39382924.00
2018/08/15,4.68,4.72,4.43,4.45,4427511,38843780.00
2018/08/16,4.37,4.65,4.35,4.59,3699854,32441966.00
2018/08/17,4.68,4.68,4.40,4.43,4377673,37906280.00
2018/08/20,4.43,4.54,4.33,4.53,4126821,35562080.00
2018/08/21,4.50,4.68,4.45,4.60,3667898,32383424.00
2018/08/22,4.56,4.59,4.43,4.48,3254790,28167312.00
2018/08/23,4.50,4.54,4.40,4.50,3124785,27016868.00
2018/08/24,4.50,4.53,4.40,4.48,2023414,17502082.00
2018/08/27,4.48,4.63,4.48,4.63,3590939,31534842.00
2018/08/28,4.65,4.70,4.64,4.69,4537175,40428964.00
2018/08/29,4.68,4.68,4.40,4.45,6784891,58710680.00
2018/08/30,4.45,4.47,4.24,4.25,5202542,43993600.00
2018/08/31,4.29,4.33,4.04,4.29,8188131,67243320.00
2018/09/03,4.16,4.24,3.92,4.20,15067705,121244096.00
2018/09/04,4.25,4.25,4.00,4.10,9617032,78007584.00
2018/09/05,4.06,4.08,3.90,3.99,10186987,80773656.00
2018/09/06,3.95,4.03,3.90,3.96,5075251,40353576.00
2018/09/07,3.98,4.01,3.86,3.94,6312081,49887976.00
2018/09/10,3.93,3.98,3.80,3.80,6536406,50846580.00
2018/09/11,3.86,3.88,3.73,3.80,5833108,44920616.00
2018/09/12,3.81,3.84,3.73,3.81,4691516,35992900.00
2018/09/13,3.85,3.95,3.74,3.90,6355283,49244320.00
2018/09/14,3.87,4.03,3.85,3.91,6859242,54201140.00
2018/09/17,3.90,4.04,3.80,3.98,8737592,69024504.00
2018/09/18,3.93,4.03,3.85,3.98,7579769,59898428.00
2018/09/19,3.94,4.03,3.91,4.03,7394017,58999568.00
2018/09/20,3.98,4.10,3.95,4.04,7435416,59615368.00
2018/09/21,4.03,4.08,3.95,4.05,8827889,70831840.00
2018/09/25,4.00,4.05,3.99,4.02,4057640,32538106.00
2018/09/26,4.02,4.26,4.01,4.14,6787638,55472720.00
2018/09/27,4.17,4.18,4.05,4.08,6577547,53484620.00
2018/09/28,4.08,4.13,4.03,4.08,7568134,61382144.00
2018/10/08,4.00,4.20,3.98,4.03,6969138,56711068.00
2018/10/09,4.03,4.20,3.94,4.13,7704937,62387848.00
2018/10/10,4.15,4.21,4.10,4.17,7707036,63218596.00
2018/10/11,4.10,4.36,3.75,3.95,16965918,138481056.00
2018/10/12,4.07,4.18,3.90,3.95,13922451,112147280.00
2018/10/15,4.02,4.10,3.83,3.86,13456280,105894640.00
2018/10/16,3.90,3.94,3.58,3.60,9969656,76784736.00
2018/10/17,3.64,3.67,3.28,3.42,14058275,101090544.00
2018/10/18,3.40,3.45,3.08,3.15,7840549,54644496.00
2018/10/19,3.15,3.54,3.10,3.45,12707049,90120568.00
2018/10/22,3.53,3.76,3.45,3.65,12161967,91264832.00
2018/10/23,3.65,3.70,3.55,3.64,7993125,59719172.00
2018/10/24,3.60,3.86,3.60,3.77,10183575,77567168.00
2018/10/25,3.66,4.10,3.58,4.05,14092903,110301488.00
2018/10/26,3.98,4.13,3.88,4.03,9343179,74682912.00
2018/10/29,4.03,4.12,3.97,4.04,6283277,50539180.00
2018/10/30,4.01,4.09,3.87,4.00,6585383,52526360.00
2018/10/31,4.00,4.09,3.92,4.08,8895332,70929080.00
2018/11/01,4.05,4.13,3.90,4.05,10831348,86967384.00
2018/11/02,4.08,4.41,4.04,4.40,19888297,165779824.00
2018/11/05,4.47,4.61,4.29,4.42,14960522,128960448.00
2018/11/06,4.39,4.54,4.36,4.49,11530489,99437048.00
2018/11/07,4.52,4.60,4.41,4.58,13296501,115963808.00
2018/11/08,4.54,4.70,4.48,4.57,13138884,116086152.00
2018/11/09,4.55,4.83,4.49,4.58,14314959,127755760.00
2018/11/12,4.54,4.57,4.40,4.48,11128683,96477184.00
2018/11/13,4.44,4.51,4.41,4.49,10149327,87790280.00
2018/11/14,4.44,4.54,4.29,4.36,10882161,92976120.00
2018/11/15,4.43,4.57,4.38,4.50,9260423,80149920.00
2018/11/16,4.55,4.57,4.43,4.51,5625892,48856304.00
2018/11/19,4.50,4.55,4.39,4.44,8790220,75769736.00
2018/11/20,4.45,4.50,4.35,4.43,11662332,100163336.00
2018/11/21,4.35,4.42,4.20,4.29,9288740,77897640.00
2018/11/22,4.30,4.35,4.25,4.25,4767477,40090804.00
2018/11/23,4.27,4.32,3.87,4.05,6254282,51026020.00
2018/11/26,4.00,4.02,3.84,3.93,6291442,49487892.00
2018/11/27,3.90,4.07,3.77,4.05,5778798,45748164.00
2018/11/28,4.01,4.05,3.90,3.99,6421598,50953816.00
2018/11/29,4.08,4.40,4.08,4.23,13829162,115488368.00
2018/11/30,4.10,4.28,4.07,4.14,8428779,69211520.00
2018/12/03,4.17,4.30,4.08,4.25,13280343,109486640.00
2018/12/04,4.25,4.43,4.17,4.38,15946273,134397392.00
2018/12/05,4.29,4.45,4.22,4.33,11489406,97543984.00
2018/12/06,4.37,4.53,4.32,4.33,15022280,128576872.00
2018/12/07,4.35,4.54,4.29,4.49,16361194,140996064.00
2018/12/10,4.62,5.02,4.61,4.80,24362650,221481136.00
2018/12/11,4.68,5.33,4.65,5.13,25002403,232912048.00
2018/12/12,5.03,5.28,4.93,5.03,20986650,199872960.00
2018/12/13,5.04,5.08,4.90,5.07,10869415,102086896.00
2018/12/14,4.99,5.06,4.81,4.83,12741097,118122848.00
2018/12/17,4.75,5.00,4.72,4.85,10069758,92865872.00
2018/12/18,5.03,5.19,4.90,4.97,16949642,160234032.00
2018/12/19,5.03,5.15,4.92,4.95,14258876,135101760.00
2018/12/20,4.74,5.03,4.64,4.98,13475719,124158680.00
2018/12/21,5.22,5.33,4.83,4.90,19706874,187829712.00
2018/12/24,5.00,5.10,4.86,5.05,13827873,129638944.00
2018/12/25,5.13,5.23,4.94,5.01,15675507,149187120.00
2018/12/26,5.01,5.40,4.90,5.38,19691839,191336960.00
2018/12/27,5.32,5.64,5.25,5.38,26665402,266435904.00
2018/12/28,5.40,5.63,5.34,5.57,15720631,158837664.00
2019/01/02,5.50,5.60,5.27,5.48,17704022,177126240.00
2019/01/03,5.43,5.80,5.34,5.75,21688940,222314576.00
2019/01/04,5.60,6.04,5.59,5.80,29060334,305816224.00
2019/01/07,5.60,5.78,5.56,5.69,19402005,200835024.00
2019/01/08,5.64,5.68,5.36,5.39,19149290,192650560.00
2019/01/09,5.36,5.51,5.29,5.41,15718017,156729200.00
2019/01/10,5.45,5.70,5.38,5.62,20639950,210410528.00
2019/01/11,5.53,5.63,5.44,5.58,11456700,116271624.00
2019/01/14,5.52,5.68,5.42,5.53,8495606,86255032.00
2019/01/15,5.52,5.65,5.48,5.64,9163805,93664952.00
2019/01/16,5.59,5.63,5.41,5.48,15188113,153178016.00
2019/01/17,5.49,5.57,5.43,5.45,6484378,65377416.00
