600675 中华企业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/10/31,4.12,4.30,4.09,4.20,74374707,421948096.00
2014/11/03,4.22,4.28,4.17,4.21,42920708,243478432.00
2014/11/04,4.20,4.20,4.09,4.13,28124886,156810304.00
2014/11/05,4.13,4.19,4.11,4.14,23667340,132334296.00
2014/11/06,4.14,4.23,4.12,4.17,23825488,133847144.00
2014/11/07,4.17,4.22,4.03,4.06,38254516,213471776.00
2014/11/10,4.07,4.13,4.04,4.12,26738129,147683568.00
2014/11/11,4.14,4.17,3.97,4.00,38006874,209297072.00
2014/11/12,4.00,4.27,3.98,4.27,80335024,454195264.00
2014/11/13,4.27,4.41,4.18,4.19,73602581,424310080.00
2014/11/14,4.21,4.60,4.18,4.40,109530206,645169600.00
2014/11/17,4.32,4.48,4.25,4.32,51804828,301395776.00
2014/11/18,4.30,4.37,4.26,4.36,36400285,210303808.00
2014/11/19,4.34,4.43,4.27,4.36,36646246,213397824.00
2014/11/20,4.36,4.43,4.29,4.42,50048878,293850144.00
2014/11/21,4.52,4.58,4.39,4.44,65682937,392261408.00
2014/11/24,4.67,4.70,4.54,4.60,123776625,762127552.00
2014/11/25,4.62,4.83,4.57,4.72,103699008,650288768.00
2014/11/26,4.71,4.71,4.54,4.60,78186121,480164864.00
2014/11/27,4.60,4.63,4.52,4.59,56650113,345397600.00
2014/11/28,4.59,4.78,4.56,4.77,96899215,601739904.00
2014/12/01,4.78,4.80,4.57,4.60,70147948,436324128.00
2014/12/02,4.60,4.70,4.57,4.66,57800816,357206432.00
2014/12/03,4.70,4.94,4.66,4.77,89885715,572290944.00
2014/12/04,4.78,4.90,4.68,4.90,88233223,562613696.00
2014/12/05,4.92,5.12,4.62,4.77,105960408,684010880.00
2014/12/08,4.75,4.99,4.66,4.95,89133228,575435840.00
2014/12/09,4.89,5.28,4.70,4.72,135798744,896960768.00
2014/12/10,4.73,4.93,4.66,4.88,66055372,419510720.00
2014/12/11,4.83,5.08,4.79,5.02,69317421,455934048.00
2014/12/12,4.97,5.04,4.82,4.91,51639334,336542752.00
2014/12/15,4.91,4.92,4.77,4.88,53614755,343529216.00
2014/12/16,4.87,4.97,4.80,4.97,57526707,372221728.00
2014/12/17,4.95,4.97,4.78,4.85,55967363,360623936.00
2014/12/18,4.89,4.94,4.77,4.78,43372700,278305600.00
2014/12/19,4.79,4.87,4.65,4.76,51552897,325886016.00
2014/12/22,4.78,4.94,4.66,4.82,57066241,363840704.00
2014/12/23,4.74,4.87,4.60,4.64,46675438,293196128.00
2014/12/24,4.66,4.69,4.51,4.57,35444122,216277680.00
2014/12/25,4.57,4.66,4.56,4.65,26767542,164673712.00
2014/12/26,4.64,4.86,4.63,4.82,53044971,334832192.00
2014/12/29,4.87,5.09,4.81,4.91,87809166,574728768.00
2014/12/30,4.87,4.99,4.78,4.81,48127386,310628064.00
2014/12/31,4.81,5.26,4.78,5.21,104960782,699761728.00
2015/01/05,5.25,5.54,5.16,5.27,141225548,991591808.00
2015/01/06,5.20,5.24,5.01,5.10,65292284,440785120.00
2015/01/07,5.10,5.21,5.02,5.19,47408662,319964448.00
2015/01/08,5.15,5.18,4.97,4.99,38065213,254407360.00
2015/01/09,4.98,5.12,4.93,4.94,42274561,281186656.00
2015/01/12,4.87,4.87,4.64,4.67,41275845,259361488.00
2015/01/13,4.66,4.72,4.63,4.70,18418221,114793648.00
2015/01/14,4.70,4.75,4.63,4.67,17432465,108777232.00
2015/01/15,4.67,4.82,4.62,4.80,33508409,211444272.00
2015/01/16,4.82,4.84,4.74,4.79,23787156,151171760.00
2015/01/19,4.57,4.67,4.27,4.31,53265531,318858336.00
2015/01/20,4.33,4.45,4.33,4.45,26340926,155329520.00
2015/01/21,4.46,4.68,4.44,4.65,34747893,212709040.00
2015/01/22,4.62,4.78,4.61,4.72,33942093,212014928.00
2015/01/23,4.55,4.66,4.48,4.59,80549346,490816480.00
2015/01/26,4.57,4.94,4.52,4.89,82319582,521181152.00
2015/01/27,4.88,4.95,4.76,4.87,50513354,324992384.00
2015/01/28,4.85,5.01,4.75,4.92,57595465,371879648.00
2015/01/29,4.84,4.95,4.79,4.84,30211996,195043808.00
2015/01/30,4.87,5.13,4.82,4.92,80133090,527600960.00
2015/02/02,4.82,5.01,4.79,4.90,39210120,254271200.00
2015/02/03,4.93,4.98,4.77,4.87,44145982,284532704.00
2015/02/04,4.87,5.05,4.82,4.97,63319932,413395136.00
2015/02/05,5.14,5.15,4.90,4.98,69965738,465315072.00
2015/02/06,4.92,4.96,4.62,4.67,34164484,217569712.00
2015/02/09,4.64,4.73,4.57,4.60,29964819,185127104.00
2015/02/10,4.62,4.71,4.61,4.67,20097733,124651384.00
2015/02/11,4.69,4.71,4.62,4.67,24302402,150424272.00
2015/02/12,4.67,4.70,4.63,4.70,22988204,142976720.00
2015/02/13,4.72,4.84,4.71,4.75,27928955,177096848.00
2015/02/16,4.76,4.84,4.75,4.80,21842065,139349568.00
2015/02/17,4.83,5.04,4.82,4.97,45989367,300859968.00
2015/02/25,4.97,4.97,4.86,4.90,23812383,154877360.00
2015/02/26,4.88,5.10,4.88,5.07,38605976,255073952.00
2015/02/27,5.06,5.20,4.99,5.16,59478651,400648352.00
2015/03/02,5.24,5.27,5.10,5.16,58244351,396335104.00
2015/03/03,5.11,5.11,4.93,4.96,46585897,308295040.00
2015/03/04,4.95,5.02,4.94,5.02,30310598,199705968.00
2015/03/05,5.01,5.01,4.86,4.95,41439821,269969024.00
2015/03/06,4.95,5.16,4.91,5.12,55646420,368537696.00
2015/03/09,5.12,5.45,5.07,5.24,86949297,603378816.00
2015/03/10,5.20,5.28,5.14,5.17,49807843,341665280.00
2015/03/11,5.17,5.27,5.11,5.17,40935438,280166784.00
2015/03/12,5.22,5.69,5.20,5.52,111652159,796525248.00
2015/03/13,5.52,5.56,5.34,5.44,61337041,437542016.00
2015/03/16,5.46,5.59,5.44,5.53,68808031,497915040.00
2015/03/17,5.57,5.74,5.48,5.57,90502335,664147776.00
2015/03/18,5.53,5.66,5.51,5.62,64628369,472777856.00
2015/03/19,5.62,5.97,5.57,5.86,100050698,748205888.00
2015/03/20,5.79,6.06,5.74,5.84,79053110,606665664.00
2015/03/23,5.84,6.12,5.84,5.95,72843842,566017536.00
2015/03/24,5.97,6.01,5.70,5.92,77251084,592760896.00
2015/03/25,5.92,6.20,5.87,6.12,87909700,697067584.00
2015/03/26,6.13,6.17,5.93,5.97,53244713,418177920.00
2015/03/27,5.97,6.17,5.95,6.12,50734649,399874848.00
2015/03/30,6.17,6.42,6.03,6.26,103124879,835310080.00
2015/03/31,6.44,6.57,6.04,6.10,103058198,838091904.00
2015/04/01,6.07,6.16,6.02,6.10,69481568,550585088.00
2015/04/02,6.11,6.17,6.04,6.13,50069849,397860640.00
2015/04/03,6.07,6.12,6.01,6.06,69299868,546154112.00
2015/04/07,6.07,6.19,6.01,6.18,78164949,621589952.00
2015/04/08,6.20,6.69,6.12,6.61,135270670,1127441920.00
2015/04/09,6.53,6.87,6.22,6.83,131977559,1120300160.00
2015/04/10,6.73,6.91,6.62,6.75,79617976,694295872.00
2015/04/13,6.77,6.90,6.71,6.84,68029458,597887872.00
2015/04/14,6.85,7.11,6.74,6.93,68163703,612867648.00
2015/04/15,6.87,6.93,6.49,6.56,68314292,588769984.00
2015/04/16,6.47,6.72,6.27,6.61,49631484,418388192.00
2015/04/17,6.67,6.82,6.55,6.67,84903224,730653440.00
2015/04/20,6.68,6.77,6.41,6.46,88087550,753906752.00
2015/04/21,6.53,6.65,6.39,6.64,54589364,461083040.00
2015/04/22,6.64,7.09,6.64,6.97,97454035,868526336.00
2015/04/23,7.01,7.41,6.93,7.39,117409580,1073240640.00
2015/04/24,7.47,8.03,7.22,7.67,116602863,1149187840.00
2015/04/27,7.66,7.81,7.42,7.60,74518450,723762304.00
2015/04/28,7.57,7.59,7.12,7.18,63376820,594584064.00
2015/04/29,7.24,7.56,7.24,7.46,56855580,541863424.00
2015/04/30,7.51,7.62,7.32,7.39,54628048,521905120.00
2015/05/04,7.45,7.52,7.20,7.45,49761793,472009792.00
2015/05/05,7.45,7.62,7.07,7.11,65986677,626659328.00
2015/05/06,7.13,7.27,6.57,6.77,51763934,468211104.00
2015/05/07,6.68,6.78,6.37,6.57,48161899,406946688.00
2015/05/08,6.65,6.87,6.51,6.84,48226309,418339264.00
2015/05/11,6.99,7.14,6.87,7.08,58059977,525425728.00
2015/05/12,7.14,7.38,7.05,7.20,51101406,475072000.00
2015/05/13,7.21,7.36,7.09,7.30,56030035,518088160.00
2015/05/14,7.27,7.38,7.09,7.12,50289758,465652128.00
2015/05/15,7.11,7.11,6.74,6.86,59238185,525888576.00
2015/05/18,6.99,7.01,6.82,6.85,34698577,309162976.00
2015/05/19,6.82,7.17,6.78,7.15,45146948,410574976.00
2015/05/20,7.15,7.37,7.12,7.16,59914059,557948032.00
2015/05/21,7.16,7.82,7.14,7.75,93391546,900581248.00
2015/05/22,7.75,7.90,7.55,7.82,82531515,816536192.00
2015/05/25,7.80,8.12,7.64,8.07,91413161,931878976.00
2015/05/26,8.07,8.41,7.89,8.27,101095169,1052921856.00
2015/05/27,8.27,9.14,8.07,8.87,117824164,1278808320.00
2015/05/28,8.87,9.21,7.99,8.05,111273284,1235244032.00
2015/05/29,8.06,8.91,7.66,8.91,104813657,1099896576.00
2015/06/01,9.24,9.85,9.06,9.85,76386562,925432768.00
2015/06/02,10.74,10.74,9.82,10.23,145576260,1890430720.00
2015/06/03,10.21,10.62,9.87,10.36,91786841,1184683648.00
2015/06/04,10.24,10.57,9.32,10.07,79508056,998880512.00
2015/06/05,10.33,10.43,9.66,10.16,81044007,1031404032.00
2015/06/08,10.07,10.40,9.99,10.16,95477487,1223926016.00
2015/06/09,10.17,11.22,9.96,11.22,107359034,1423482240.00
2015/06/10,10.83,12.36,10.72,11.52,136328172,1990973056.00
2015/06/11,11.53,11.97,11.28,11.74,88244034,1289414656.00
2015/06/12,12.20,12.65,11.89,12.05,92999917,1419219072.00
2015/06/15,11.98,11.99,11.50,11.57,73582800,1080772608.00
2015/06/16,11.49,11.49,10.75,10.92,66878996,934394816.00
2015/06/17,10.90,11.28,10.43,11.22,73000947,1005260928.00
2015/06/18,11.22,12.02,10.98,11.26,73302134,1058730688.00
2015/06/19,10.99,11.62,10.32,10.51,72144434,1011642880.00
2015/06/23,10.51,10.82,9.42,10.23,68034637,863337152.00
2015/06/24,10.45,10.64,9.91,10.57,67290339,877283648.00
2015/06/25,10.57,11.12,10.24,10.57,87474233,1173563392.00
2015/06/26,10.20,10.38,9.46,9.46,69128028,860473216.00
2015/06/29,9.91,9.97,8.46,8.46,92067241,1058521344.00
2015/06/30,8.54,8.97,7.56,8.92,94086599,997720896.00
2015/07/01,8.66,9.22,7.97,7.97,71560870,791670080.00
2015/07/02,7.99,8.15,7.12,7.12,70448766,672474432.00
2015/07/03,6.62,7.17,6.36,6.36,80692540,680197952.00
2015/07/06,7.04,7.04,5.67,5.80,116470527,923628352.00
2015/07/07,5.81,5.81,5.17,5.17,53409550,372979776.00
2015/07/13,5.73,5.73,5.73,5.73,4319898,32356036.00
2015/07/14,6.36,6.36,6.36,6.36,2858216,23551700.00
2015/07/15,6.82,6.82,5.67,5.77,120778274,969714944.00
2015/07/16,5.77,6.20,5.32,5.95,62971996,484686752.00
2015/07/17,6.02,6.56,5.97,6.52,65735777,540351552.00
2015/07/20,6.55,7.08,6.35,6.93,92662331,800353280.00
2015/07/21,6.87,7.43,6.67,6.98,77397338,707763584.00
2015/07/22,7.00,7.19,6.67,7.07,63308747,565745152.00
2015/07/23,7.07,7.82,7.01,7.82,95759623,915150784.00
2015/07/24,7.82,8.39,7.61,7.91,140171376,1421758080.00
2015/07/27,7.66,8.17,7.07,7.07,101500638,1000973504.00
2015/07/28,6.78,7.62,6.31,6.72,86526497,745765696.00
2015/07/29,6.89,7.22,6.37,7.18,72077754,631278400.00
2015/07/30,7.07,7.30,6.70,6.78,71215384,649332480.00
2015/07/31,6.63,6.78,6.17,6.37,53063780,449355360.00
2015/08/03,6.24,6.31,5.69,5.95,46843450,363339040.00
2015/08/04,5.98,6.54,5.97,6.49,51320456,416781408.00
2015/08/05,6.52,6.71,6.25,6.48,60246497,508333376.00
2015/08/06,6.27,6.52,6.22,6.36,29294897,241886048.00
2015/08/07,6.40,6.70,6.40,6.61,42865725,365223296.00
2015/08/10,6.74,7.16,6.70,7.09,55692946,498593024.00
2015/08/11,7.07,7.29,6.93,7.08,65707553,600258176.00
2015/08/12,6.96,7.65,6.87,7.30,77590312,720980480.00
2015/08/13,7.17,7.85,7.14,7.68,88023313,852733120.00
2015/08/14,7.75,8.16,7.47,7.63,106705848,1069166016.00
2015/08/17,7.57,8.43,7.51,8.42,108665230,1101521920.00
2015/08/18,8.47,8.76,7.53,7.53,120788314,1251859968.00
2015/08/19,7.13,8.01,6.75,7.82,94121752,890969856.00
2015/08/20,7.62,7.80,7.08,7.13,55091125,530224832.00
2015/08/21,6.99,7.21,6.53,6.62,56771116,502017920.00
2015/08/24,6.16,6.33,5.91,5.91,54497334,424068032.00
2015/08/25,5.27,5.55,5.27,5.27,85538026,596144064.00
2015/08/26,5.37,5.72,4.95,5.16,76111014,542330048.00
2015/08/27,5.33,5.52,5.07,5.49,53354425,375438752.00
2015/08/28,5.59,6.06,5.56,6.02,61627355,463856320.00
2015/08/31,5.82,6.00,5.60,5.67,47661764,357794400.00
2015/09/01,5.68,5.77,5.05,5.05,53274802,370548512.00
2015/09/02,4.77,5.24,4.51,4.61,53782385,345006944.00
2015/09/07,4.82,5.04,4.65,4.77,39764282,256314496.00
2015/09/08,4.76,5.30,4.70,5.30,41453215,275682656.00
2015/09/09,5.41,5.71,5.32,5.56,70798638,513747232.00
2015/09/10,5.41,5.63,5.32,5.45,47174270,337227520.00
2015/09/11,5.41,6.05,5.39,6.05,122936737,948135872.00
2015/09/14,6.17,6.71,6.02,6.32,204429818,1700931712.00
2015/09/15,6.05,6.32,5.63,5.63,120124477,921805440.00
2015/09/16,5.53,6.25,5.45,6.25,124804035,959980352.00
2015/09/17,6.32,6.74,6.03,6.07,161112543,1328752256.00
2015/09/18,6.12,6.24,5.81,5.97,74164860,582749824.00
2015/09/21,5.83,6.24,5.74,6.18,64357834,509160672.00
2015/09/22,6.16,6.37,6.06,6.17,76457938,616809664.00
2015/09/23,6.02,6.18,5.85,5.89,56703219,442408736.00
2015/09/24,5.99,6.05,5.75,5.95,35427651,272789216.00
2015/09/25,5.94,6.11,5.71,5.82,42877310,331378272.00
2015/09/28,5.81,5.90,5.41,5.71,36012344,264504080.00
2015/09/29,5.51,5.72,5.46,5.47,26537274,193016160.00
2015/09/30,5.52,5.60,5.37,5.42,22429624,160675360.00
2015/10/08,5.64,5.77,5.55,5.61,46440176,342972000.00
2015/10/09,5.64,5.73,5.54,5.68,33166330,246108256.00
2015/10/12,5.77,6.07,5.70,5.98,58264022,450364192.00
2015/10/13,5.91,6.38,5.88,6.24,68915884,549088448.00
2015/10/14,6.12,6.28,5.99,6.03,55841102,443634400.00
2015/10/15,5.96,6.21,5.94,6.19,48958652,389775456.00
2015/10/16,6.22,6.72,6.16,6.52,95811268,793718208.00
2015/10/19,6.59,6.92,6.39,6.47,90710004,777363264.00
2015/10/20,6.55,6.64,6.32,6.55,55983638,469351616.00
2015/10/21,6.49,6.88,5.99,6.01,93516523,780185792.00
2015/10/22,6.12,6.37,6.04,6.34,58735234,473673472.00
2015/10/23,6.35,6.88,6.32,6.77,88666467,758932992.00
2015/10/26,6.87,7.36,6.65,7.12,114791193,1027540352.00
2015/10/27,6.92,6.99,6.49,6.84,81009555,705222976.00
2015/10/28,6.74,6.78,6.33,6.41,54574077,463728576.00
2015/10/29,6.49,6.67,6.41,6.52,35497899,300095456.00
2015/10/30,6.50,6.62,6.37,6.43,30832402,259353408.00
2015/11/02,5.79,6.21,5.79,5.93,47241254,370832640.00
2015/11/03,5.95,6.14,5.84,6.01,25359623,197090928.00
2015/11/04,6.06,6.44,6.01,6.35,42311412,343204832.00
2015/11/05,6.37,6.72,6.27,6.51,63110508,528074912.00
2015/11/06,6.47,6.57,6.42,6.52,43429384,365844800.00
2015/11/09,6.47,6.71,6.42,6.58,50556036,429341920.00
2015/11/10,6.57,6.66,6.37,6.47,50367602,423056800.00
2015/11/11,6.47,6.59,6.43,6.53,42201969,356167968.00
2015/11/12,6.55,6.67,6.47,6.52,50632157,429913888.00
2015/11/13,6.48,6.77,6.38,6.54,57055657,486772320.00
2015/11/16,6.37,6.51,6.35,6.49,33317647,277103008.00
2015/11/17,6.54,6.72,6.41,6.45,41804134,354811520.00
2015/11/18,6.42,6.92,6.42,6.54,70120841,602579840.00
2015/11/19,6.53,6.57,6.36,6.55,46114935,386227904.00
2015/11/20,6.57,6.63,6.47,6.52,39810443,337154656.00
2015/11/23,6.48,6.62,6.45,6.47,30244085,254967616.00
2015/11/24,6.45,6.52,6.38,6.49,22458313,187686064.00
2015/11/25,6.49,6.60,6.42,6.52,26912878,226942176.00
2015/11/26,6.51,6.85,6.51,6.62,63835345,549454848.00
2015/11/27,6.57,6.74,5.99,6.19,52557922,438970304.00
2015/11/30,6.22,6.27,5.64,6.01,35736182,279539904.00
2015/12/01,6.04,6.40,5.97,6.27,38701363,311105504.00
2015/12/02,6.20,6.39,6.02,6.22,35232611,283936192.00
2015/12/03,6.20,6.65,6.12,6.48,53790839,448134528.00
2015/12/04,6.34,6.38,6.18,6.26,39116676,319089280.00
2015/12/07,6.26,6.31,6.21,6.26,19656786,159510016.00
2015/12/08,6.20,6.24,5.93,5.97,28413237,223801296.00
2015/12/09,6.06,6.09,5.91,5.99,19550880,152796752.00
2015/12/10,5.94,6.19,5.91,5.97,23188979,181904960.00
2015/12/11,5.91,5.97,5.78,5.80,21703270,165982096.00
2015/12/14,5.74,5.91,5.70,5.87,20587669,155981840.00
2015/12/15,5.88,6.03,5.87,5.90,20210476,156778464.00
2015/12/16,5.92,5.95,5.85,5.87,16852812,129540192.00
2015/12/17,5.87,6.12,5.87,6.07,32231602,252652640.00
2015/12/18,6.03,6.17,5.97,6.02,25969557,204941776.00
2015/12/21,6.03,6.25,5.99,6.24,38678659,308874080.00
2015/12/22,6.24,6.25,6.06,6.14,28571156,228035872.00
2015/12/23,6.15,6.22,6.03,6.08,25679789,205262320.00
2015/12/24,6.07,6.12,5.90,6.05,26683422,208054992.00
2015/12/25,6.01,6.10,5.99,6.04,13375243,105228888.00
2015/12/28,6.07,6.12,5.87,5.87,24563002,191732288.00
2015/12/29,5.87,5.92,5.83,5.92,10405118,79814392.00
2015/12/30,5.93,6.09,5.82,6.03,22224325,170998288.00
2015/12/31,6.01,6.14,5.97,5.98,20159841,158893344.00
2016/01/04,5.99,6.05,5.34,5.36,15449410,115836608.00
2016/01/05,4.92,5.49,4.92,5.36,25728444,177018176.00
2016/01/06,5.38,5.46,5.27,5.43,15251955,107637008.00
2016/01/07,5.34,5.34,4.84,4.87,4717900,31606640.00
2016/01/08,5.06,5.15,4.49,4.89,22574137,147235472.00
2016/01/11,4.82,5.02,4.41,4.42,23077172,143956544.00
2016/01/12,4.52,4.58,4.32,4.49,17059971,101856200.00
2016/01/13,4.61,4.65,4.27,4.30,18052440,108660456.00
2016/01/14,4.16,4.41,4.08,4.39,18490009,106203504.00
2016/01/15,4.32,4.40,4.04,4.09,18285058,103607760.00
2016/01/18,4.03,4.18,3.99,4.12,14500439,80335032.00
2016/01/19,4.12,4.37,4.12,4.34,19850550,113339872.00
2016/01/20,4.35,4.35,4.20,4.25,15817009,90882400.00
2016/01/21,4.16,4.30,4.01,4.05,11859755,66694088.00
2016/01/22,4.10,4.18,3.98,4.15,21069555,115684256.00
2016/01/25,4.09,4.23,4.05,4.22,24585905,137137552.00
2016/01/26,4.12,4.17,3.74,3.74,25512542,136617600.00
2016/01/27,3.77,3.79,3.37,3.68,33107086,162543424.00
2016/01/28,3.69,3.81,3.57,3.62,19855735,99998160.00
2016/01/29,3.62,3.77,3.58,3.72,14840041,75234512.00
2016/02/01,3.72,3.76,3.53,3.61,11790509,58937452.00
2016/02/02,3.66,3.78,3.64,3.76,12786223,65050884.00
2016/02/03,3.74,3.87,3.72,3.80,17223744,89077888.00
2016/02/04,3.83,3.87,3.81,3.82,19009093,99095320.00
2016/02/05,3.82,3.86,3.76,3.76,11839838,61446440.00
2016/02/15,3.57,3.72,3.53,3.67,9831083,48890620.00
2016/02/16,3.70,3.89,3.70,3.87,16108835,83709904.00
2016/02/17,3.85,4.20,3.82,4.04,28553988,155091312.00
2016/02/18,4.04,4.20,4.00,4.08,23537387,130141208.00
2016/02/19,4.04,4.06,3.97,4.00,14401549,78076296.00
2016/02/22,4.13,4.18,4.08,4.14,19296125,107561184.00
2016/02/23,4.14,4.14,3.91,4.00,26811258,144811904.00
2016/02/24,3.95,4.45,3.93,4.45,35475214,200694512.00
2016/02/25,4.45,4.95,4.43,4.61,144268253,901656512.00
2016/02/26,4.68,4.87,4.46,4.61,101041152,627873472.00
2016/02/29,4.58,4.74,4.10,4.12,83738673,481194368.00
2016/03/01,4.13,4.58,3.99,4.58,104568717,627587904.00
2016/03/02,4.55,5.07,4.41,4.89,140631491,884732864.00
2016/03/03,4.77,5.05,4.71,4.73,117537272,757420224.00
2016/03/04,4.67,4.77,4.37,4.49,65764221,402654432.00
2016/03/07,4.57,4.67,4.49,4.54,36951908,225193952.00
2016/03/08,4.56,4.57,4.25,4.50,38500294,227579712.00
2016/03/09,4.35,4.45,4.27,4.30,28759764,167142112.00
2016/03/10,4.20,4.29,3.97,4.03,39035742,218420432.00
2016/03/11,3.92,4.00,3.87,3.94,23813291,127010448.00
2016/03/14,3.95,4.18,3.95,4.10,25846643,142882304.00
2016/03/15,4.07,4.20,4.03,4.11,19494252,107743984.00
2016/03/16,4.19,4.20,4.08,4.09,18149353,100837944.00
2016/03/17,4.12,4.23,4.07,4.20,21748210,121595928.00
2016/03/18,4.20,4.38,4.16,4.36,38232934,220275312.00
2016/03/22,4.24,4.30,4.12,4.12,31742159,177241584.00
2016/03/23,3.96,4.09,3.88,4.04,43204371,232303728.00
2016/03/24,3.99,4.04,3.82,3.82,37805389,201117472.00
2016/03/25,3.82,3.89,3.76,3.85,20852546,108541112.00
2016/03/28,3.87,4.07,3.85,3.97,36989168,200421088.00
2016/03/29,3.93,4.07,3.91,3.97,19337851,104306448.00
2016/03/30,3.99,4.04,3.97,4.02,15677967,85031384.00
2016/03/31,4.03,4.10,4.00,4.07,17650074,96809112.00
2016/04/01,4.04,4.11,4.03,4.09,13169337,72378200.00
2016/04/05,4.12,4.32,4.12,4.32,23587472,135125568.00
2016/04/06,4.32,4.38,4.22,4.29,19960211,115343224.00
2016/04/07,4.32,4.53,4.28,4.45,30537307,180103136.00
2016/04/08,4.42,4.62,4.38,4.53,26693500,161100304.00
2016/04/11,4.60,4.78,4.57,4.77,25088176,157525632.00
2016/04/12,4.76,4.92,4.68,4.87,29224406,185714256.00
2016/04/13,4.87,4.95,4.79,4.86,23128412,149173904.00
2016/04/14,4.87,4.97,4.83,4.94,17258172,112415672.00
2016/04/15,4.92,5.02,4.81,4.82,21598735,140246032.00
2016/04/18,4.79,4.79,4.67,4.67,20132258,126429328.00
2016/04/19,4.72,4.75,4.59,4.72,13743536,85493248.00
2016/04/20,4.73,4.74,4.46,4.46,23525165,142468688.00
2016/04/21,4.45,4.57,4.41,4.45,16098946,96508776.00
2016/04/22,4.44,4.62,4.42,4.62,13258924,80008816.00
2016/04/25,4.55,4.58,4.43,4.56,12876469,77562168.00
2016/04/26,4.57,4.81,4.56,4.81,25922434,162604080.00
2016/04/27,4.78,5.02,4.78,4.84,23390130,152043392.00
2016/04/28,4.89,4.95,4.77,4.92,19745717,127313176.00
2016/04/29,4.97,4.97,4.87,4.92,11978050,78010872.00
2016/05/03,4.96,4.96,4.82,4.92,13046071,84645816.00
2016/05/04,4.91,4.95,4.85,4.87,12734890,82640008.00
2016/05/05,4.87,4.91,4.84,4.88,8558192,55246180.00
2016/05/06,4.88,4.93,4.62,4.62,23547606,147328976.00
2016/05/09,4.52,4.52,4.36,4.36,14737374,86614096.00
2016/05/10,4.22,4.29,4.12,4.12,23021100,129212512.00
2016/05/11,4.18,4.22,3.94,4.04,12330043,67799296.00
2016/05/12,3.99,4.15,3.95,4.07,8382258,46118020.00
2016/05/13,4.06,4.17,4.03,4.07,8054029,44683756.00
2016/05/16,4.11,4.14,4.06,4.12,5733606,31740156.00
2016/05/17,4.12,4.19,4.09,4.10,7663180,42708456.00
2016/05/18,4.04,4.09,3.87,3.87,16979382,90199880.00
2016/05/19,3.87,3.92,3.79,3.81,9055913,47616116.00
2016/05/20,3.77,3.86,3.68,3.86,7172934,36948104.00
2016/05/23,3.87,3.99,3.84,3.92,6384696,34069956.00
2016/05/24,3.92,3.92,3.81,3.85,6092630,31916780.00
2016/05/25,3.89,3.93,3.86,3.87,4587803,24173512.00
2016/05/26,3.87,3.89,3.74,3.80,9084616,47093420.00
2016/05/27,3.80,3.91,3.77,3.82,4817981,25116248.00
2016/05/30,3.82,3.88,3.77,3.78,6148788,31940780.00
2016/05/31,3.78,3.95,3.78,3.93,15056719,79493920.00
2016/06/01,3.93,4.07,3.90,3.98,9975854,53888676.00
2016/06/02,3.98,4.05,3.97,4.02,6857551,37102812.00
2016/06/03,4.01,4.02,3.95,4.01,7718402,41637364.00
2016/06/06,4.03,4.04,3.97,3.98,5955113,32261528.00
2016/06/07,3.98,4.01,3.96,3.97,4981929,26809794.00
2016/06/08,3.97,3.97,3.92,3.95,7772084,41555324.00
2016/06/13,3.89,3.89,3.72,3.72,8517919,44239456.00
2016/06/14,3.73,3.77,3.68,3.74,7326365,37307524.00
2016/06/15,3.72,3.82,3.68,3.82,5644921,29080842.00
2016/06/16,3.82,3.82,3.72,3.75,6971396,35738020.00
2016/06/17,3.76,3.80,3.74,3.77,6295510,32372834.00
2016/06/20,3.70,3.76,3.66,3.72,7168884,36266408.00
2016/06/21,3.76,3.77,3.66,3.69,6700039,33948660.00
2016/06/22,3.69,3.73,3.67,3.72,4843964,24514766.00
2016/06/23,3.72,3.74,3.68,3.70,5416792,27384894.00
2016/12/13,3.91,3.91,3.91,3.91,693788,3677076.00
2016/12/14,4.13,4.13,4.13,4.13,266844,1486321.00
2016/12/15,4.37,4.37,4.37,4.37,182468,1067438.00
2016/12/16,4.61,4.61,4.61,4.61,197433,1212239.00
2016/12/19,4.87,4.87,4.87,4.87,212490,1370561.00
2016/12/20,5.13,5.13,4.99,5.13,81354021,547314368.00
2016/12/21,5.16,5.18,4.88,4.89,44081361,292272512.00
2016/12/22,4.89,5.03,4.87,4.95,21287003,139013376.00
2016/12/23,4.96,4.96,4.68,4.71,25354585,161288416.00
2016/12/26,4.72,4.86,4.61,4.75,17181924,108263144.00
2016/12/27,4.73,4.83,4.72,4.77,9674902,61531832.00
2016/12/28,4.78,4.84,4.72,4.77,9718488,61619688.00
2016/12/29,4.74,4.78,4.68,4.70,10804193,67710096.00
2016/12/30,4.71,4.92,4.71,4.82,14696015,94543912.00
2017/01/03,4.83,4.91,4.83,4.86,6915856,44614704.00
2017/01/04,4.87,4.99,4.83,4.94,11166264,72538832.00
2017/01/05,4.96,5.12,4.93,5.05,14441201,95925024.00
2017/01/06,5.05,5.32,5.01,5.32,22579596,156516512.00
2017/01/09,5.42,5.62,5.37,5.40,38760889,281135200.00
2017/01/10,5.37,5.52,5.32,5.42,17788017,126751120.00
2017/01/11,5.47,5.71,5.47,5.54,20134788,147254272.00
2017/01/12,5.50,5.64,5.32,5.32,16920434,121356984.00
2017/01/13,5.32,5.48,5.32,5.37,16849912,119241136.00
