600153 建发股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/12/23,4.58,4.90,4.45,4.49,49343112,489496576.00
2014/12/24,4.52,4.90,4.22,4.70,76057133,740731520.00
2014/12/25,4.71,4.86,4.55,4.84,48734829,483054912.00
2014/12/26,4.85,5.11,4.72,5.02,69968122,709181632.00
2014/12/29,5.23,5.41,4.95,5.08,83488177,865172672.00
2014/12/30,5.09,5.10,4.61,4.64,55471010,554054144.00
2014/12/31,4.67,5.03,4.58,4.98,47625142,477252224.00
2015/01/05,5.10,5.58,5.08,5.29,88940889,936964352.00
2015/01/06,5.10,5.11,4.80,5.00,65406324,665110592.00
2015/01/07,4.90,5.07,4.86,4.94,41022349,416772960.00
2015/01/08,4.95,5.03,4.56,4.68,56722570,560382976.00
2015/01/09,4.61,4.78,4.50,4.52,47668212,468361248.00
2015/01/12,4.40,4.61,4.28,4.33,41107396,395490432.00
2015/01/13,4.27,4.42,4.16,4.19,30556035,289542432.00
2015/01/14,4.23,4.35,4.17,4.34,28295531,267247392.00
2015/01/15,4.31,4.67,4.30,4.60,41786033,406986656.00
2015/01/16,4.60,4.73,4.42,4.65,42176438,412223488.00
2015/01/19,4.32,4.51,3.67,3.87,74408615,691330880.00
2015/01/20,3.94,4.24,3.87,4.22,44118420,407387488.00
2015/01/21,4.22,4.47,4.10,4.43,61996741,591403328.00
2015/01/22,4.41,4.61,4.36,4.56,38336677,372352544.00
2015/01/23,4.63,4.68,4.31,4.38,45115943,436005152.00
2015/01/26,4.34,4.86,4.33,4.81,56003671,551040320.00
2015/01/27,4.81,5.05,4.62,4.83,54645838,548738752.00
2015/01/28,4.83,4.99,4.70,4.88,42782143,431555648.00
2015/01/29,4.71,4.92,4.52,4.63,30998348,307766560.00
2015/01/30,4.65,4.76,4.41,4.48,32034165,313290496.00
2015/02/02,4.28,4.32,4.06,4.12,31387083,293363392.00
2015/02/03,4.20,4.32,4.10,4.26,21424264,201714544.00
2015/02/04,4.29,4.32,4.06,4.10,26011129,244053648.00
2015/02/05,4.45,4.45,3.90,3.94,32739893,306062432.00
2015/02/06,3.96,4.03,3.70,3.88,28355656,256821888.00
2015/02/09,3.86,4.01,3.86,3.92,15177329,138765152.00
2015/02/10,3.92,4.13,3.88,4.09,22043989,203857904.00
2015/02/11,4.14,4.41,4.04,4.40,29576093,280448384.00
2015/02/12,4.40,4.44,4.20,4.32,21012921,200070864.00
2015/02/13,4.36,4.44,4.28,4.33,28025752,268319808.00
2015/02/16,4.33,4.37,4.23,4.34,28122822,267178800.00
2015/02/17,4.40,4.99,4.40,4.87,62502601,621689152.00
2015/02/25,4.94,5.15,4.72,4.83,43530027,441958528.00
2015/02/26,4.82,5.17,4.82,5.00,60622163,619002176.00
2015/02/27,4.90,5.04,4.84,4.98,36736515,372318688.00
2015/03/02,5.09,5.12,4.91,5.00,38806709,395460448.00
2015/03/03,4.96,4.96,4.63,4.68,55823736,557572416.00
2015/03/04,4.65,4.78,4.61,4.70,28273207,279111584.00
2015/03/05,4.67,4.75,4.61,4.69,32046504,315643488.00
2015/03/06,4.68,4.86,4.68,4.71,26812682,266823776.00
2015/03/09,4.70,5.10,4.63,5.09,70172444,714250688.00
2015/03/10,5.12,5.79,5.12,5.45,97773630,1050604480.00
2015/03/11,5.40,5.58,5.20,5.27,51357914,541791744.00
2015/03/12,5.44,5.59,5.12,5.54,57984703,614605760.00
2015/03/13,5.54,5.67,5.34,5.56,52982692,567209728.00
2015/03/16,5.70,6.10,5.70,5.99,104404653,1158284544.00
2015/03/17,5.99,7.10,5.95,6.89,132085722,1560799360.00
2015/03/18,6.91,7.25,6.70,6.95,87547117,1063103488.00
2015/03/19,6.96,7.18,6.61,7.07,81167504,980982784.00
2015/03/20,7.16,7.68,6.95,7.21,85412553,1067888640.00
2015/03/23,7.50,8.19,7.39,7.48,95426239,1224809216.00
2015/03/24,7.49,7.52,6.71,7.10,97706953,1196641408.00
2015/03/25,7.35,7.80,7.13,7.34,128994454,1629473024.00
2015/03/26,7.30,8.59,6.91,8.36,206803090,2740473088.00
2015/03/27,8.36,9.03,8.13,8.92,120703674,1666778624.00
2015/03/30,9.56,10.12,9.19,9.34,121905010,1798244992.00
2015/03/31,9.71,9.88,8.80,8.89,98839921,1422726784.00
2015/04/01,8.89,9.28,8.64,9.06,71578827,1014983872.00
2015/04/02,9.10,9.23,8.66,8.87,75970962,1068864832.00
2015/04/03,8.70,8.99,8.52,8.85,55695283,779742272.00
2015/04/07,8.86,9.97,8.86,9.69,109866866,1623383808.00
2015/04/08,9.70,9.88,9.10,9.56,74040767,1082068096.00
2015/04/09,9.62,10.78,9.57,10.64,137154115,2108372608.00
2015/04/10,10.41,12.22,10.32,11.73,122354730,2039304064.00
2015/04/13,11.90,13.15,11.40,12.67,107913565,1892572288.00
2015/04/14,12.80,13.27,12.30,12.40,78776128,1410873216.00
2015/04/15,11.90,11.95,10.74,11.03,100184418,1662112256.00
2015/04/16,11.05,11.59,10.88,11.24,73640948,1212768256.00
2015/04/17,11.39,11.53,11.07,11.32,77016522,1270380032.00
2015/04/20,11.41,12.29,11.29,11.60,112524400,1904788864.00
2015/04/21,11.89,12.00,10.69,11.35,92043620,1509573888.00
2015/04/22,11.45,12.09,11.05,11.71,118902294,1995958528.00
2015/04/23,11.71,11.88,11.15,11.32,91287765,1515340160.00
2015/04/24,10.83,11.25,10.69,10.87,82459820,1328151296.00
2015/04/27,10.95,11.05,10.80,10.90,74876787,1205045632.00
2015/04/28,10.90,10.90,9.76,9.97,99431532,1538324480.00
2015/04/29,9.97,10.48,9.61,10.41,59499495,914343232.00
2015/04/30,10.41,10.63,10.02,10.46,67275766,1045798656.00
2015/05/04,10.44,10.60,10.10,10.14,58517972,902302592.00
2015/05/05,10.15,10.20,9.16,9.28,70805936,1049378752.00
2015/05/06,9.29,9.52,8.61,8.72,59690142,854042048.00
2015/05/07,8.70,8.88,8.04,8.13,57344028,777645312.00
2015/05/08,8.38,8.90,8.20,8.84,72899937,1003992640.00
2015/05/11,9.08,9.65,9.08,9.45,62725271,912926592.00
2015/05/12,9.57,10.12,9.30,9.96,82229262,1224609664.00
2015/05/13,9.90,10.55,9.90,10.23,103052845,1592854272.00
2015/05/14,10.10,10.19,9.90,10.07,61949551,942064320.00
2015/05/15,10.04,10.51,9.67,10.20,85387021,1308388480.00
2015/05/18,10.15,11.23,10.15,10.98,111291290,1782240000.00
2015/05/19,11.03,11.60,11.01,11.44,110903196,1834228352.00
2015/05/20,11.49,11.87,11.10,11.18,95429411,1596588416.00
2015/05/21,11.18,11.90,11.18,11.86,99426243,1674783104.00
2015/05/22,11.98,12.08,11.41,11.75,79431096,1344593536.00
2015/05/25,11.70,12.76,11.55,12.51,95105804,1668816768.00
2015/05/26,12.60,12.88,12.25,12.69,93126838,1656327168.00
2015/05/27,12.75,12.90,12.23,12.79,99626491,1773408512.00
2015/05/28,12.72,14.50,12.20,12.27,130633890,2454692864.00
2015/05/29,12.40,13.18,10.90,12.76,103669956,1844253824.00
2015/06/01,13.02,13.68,12.96,13.57,87429855,1615441408.00
2015/06/02,13.61,14.70,13.61,14.65,100649646,1942692608.00
2015/06/03,14.70,14.82,13.82,14.21,86382723,1683364224.00
2015/06/04,14.17,14.21,12.27,13.05,152758768,2763899904.00
2015/06/05,13.15,13.59,12.30,13.19,129825155,2367902976.00
2015/06/08,13.29,15.03,12.70,15.03,164129484,3114938880.00
2015/06/09,15.30,17.05,15.10,17.05,238647295,5168595456.00
2015/06/10,16.67,18.34,15.50,16.87,209514123,4663149056.00
2015/06/11,17.01,18.48,16.41,18.00,166350651,3796340992.00
2015/06/12,18.16,20.32,17.41,20.32,136498426,3301547264.00
2015/06/15,21.00,21.80,19.00,19.08,173682815,4384303104.00
2015/06/16,18.32,18.40,16.65,16.77,140934689,3175400960.00
2015/06/17,16.70,18.34,16.33,18.09,109954164,2484365824.00
2015/06/18,18.09,18.10,16.45,16.77,82085978,1854672000.00
2015/06/19,15.99,16.50,14.57,14.57,96161224,1968061056.00
2015/06/23,14.57,15.76,12.59,15.64,95820146,1872871552.00
2015/06/24,15.69,16.29,15.10,15.84,94833971,1987722496.00
2015/06/25,15.66,15.80,13.76,14.25,81007216,1629837824.00
2015/06/26,13.45,13.80,12.31,12.31,80149038,1443135104.00
2016/06/14,10.58,10.58,10.58,10.58,877800,13676124.00
2016/06/15,9.02,9.02,9.02,9.02,9077600,127267952.00
2016/06/16,7.62,7.62,7.62,7.62,16105200,203247616.00
2016/06/17,6.52,7.02,6.45,6.64,337927523,3896319488.00
2016/06/20,6.29,6.51,6.21,6.27,153256091,1717256320.00
2016/06/21,6.36,6.54,6.25,6.44,128769215,1454424192.00
2016/06/22,6.42,6.53,6.31,6.43,82832486,937380032.00
2016/06/23,6.43,6.48,6.22,6.26,73123261,818893504.00
2016/06/24,6.28,6.36,5.66,6.04,97907879,1075051392.00
2016/06/27,5.95,6.30,5.95,6.27,70651427,780595840.00
2016/06/28,6.20,6.31,6.13,6.30,70464894,784241920.00
2016/06/29,6.43,7.42,6.31,7.20,211843377,2504216320.00
2016/06/30,7.01,7.43,6.90,7.10,138070686,1663547008.00
2016/07/01,7.10,7.29,6.91,6.96,79136056,947170048.00
2016/07/04,6.78,7.05,6.71,7.00,87155989,1030372160.00
2016/07/05,7.01,7.05,6.83,6.90,81688819,965636032.00
2016/07/06,6.90,6.93,6.74,6.79,56485629,660882048.00
2016/07/07,6.88,7.03,6.73,6.81,72910053,857114176.00
2016/07/08,6.81,6.81,6.60,6.62,58738508,678364288.00
2016/07/11,6.61,6.67,6.37,6.38,72284794,827667328.00
2016/07/12,6.37,6.48,6.14,6.46,68918594,773167552.00
2016/07/13,6.46,7.18,6.40,6.96,136760309,1599466368.00
2016/07/14,6.89,7.10,6.66,6.74,75142286,878943232.00
2016/07/15,6.70,6.77,6.58,6.62,45409328,524616896.00
2016/07/18,6.55,6.60,6.37,6.42,47830812,543118016.00
2016/07/19,6.43,6.73,6.41,6.68,52705839,605299328.00
2016/07/20,6.70,6.73,6.52,6.55,38058872,437662464.00
2016/07/21,6.59,6.80,6.51,6.58,54476123,629050112.00
2016/07/22,6.56,6.67,6.45,6.48,35301522,403685696.00
2016/07/25,6.45,6.53,6.40,6.48,33347605,378942720.00
2016/07/26,6.49,6.83,6.46,6.76,78133997,905489408.00
2016/07/27,6.80,6.86,6.07,6.48,86902656,993914496.00
2016/07/28,6.38,6.50,6.17,6.33,45039500,505580672.00
2016/07/29,6.33,6.45,6.22,6.35,33360307,374569472.00
2016/08/01,6.28,6.33,6.14,6.24,28995761,322858624.00
2016/08/02,6.25,6.28,6.18,6.25,24800139,276038496.00
2016/08/03,6.25,6.32,6.21,6.25,30815375,343845280.00
2016/08/04,6.27,6.38,6.16,6.36,44587093,498202912.00
2016/08/05,6.38,6.38,6.23,6.24,29764307,333157280.00
2016/08/08,6.25,6.48,6.16,6.35,41224758,463466144.00
2016/08/09,6.36,6.41,6.30,6.40,34633619,390040320.00
2016/08/10,6.44,6.44,6.30,6.31,29487733,331602080.00
2016/08/11,6.28,6.31,6.17,6.17,34426784,383051424.00
2016/08/12,6.21,6.41,6.17,6.40,48477052,543692352.00
2016/08/15,6.45,7.50,6.38,7.15,199298962,2372238848.00
2016/08/16,7.22,7.69,7.22,7.32,178672090,2212230656.00
2016/08/17,7.28,7.28,6.98,7.27,95309611,1147058560.00
2016/08/18,7.23,7.96,7.20,7.59,158399191,1986435072.00
2016/08/19,7.63,7.75,7.35,7.49,76006103,941835840.00
2016/08/22,7.41,7.50,7.15,7.16,58826709,715795840.00
2016/08/23,7.11,7.31,7.02,7.18,45305347,547057856.00
2016/08/24,7.18,7.24,6.95,6.99,47094107,563593856.00
2016/08/25,6.89,6.89,6.70,6.78,47271993,551606720.00
2016/08/26,6.81,6.94,6.80,6.84,32648025,383670752.00
2016/08/29,6.82,7.07,6.77,6.98,32256692,382671104.00
2016/08/30,6.98,7.07,6.81,7.06,28615070,338654720.00
2016/08/31,6.98,7.19,6.92,7.03,40843864,488721888.00
2016/09/01,7.01,7.13,6.80,6.82,34613212,410066944.00
2016/09/02,6.75,6.87,6.75,6.85,26375433,308902016.00
2016/09/05,6.86,6.91,6.73,6.77,25220464,295389440.00
2016/09/06,6.77,6.85,6.50,6.84,35317643,409345024.00
2016/09/07,6.80,6.88,6.70,6.74,33422004,390518080.00
2016/09/08,6.74,6.80,6.66,6.71,21587785,251120592.00
2016/09/09,6.72,6.74,6.56,6.57,25861498,298467136.00
2016/09/12,6.30,6.35,6.16,6.33,49318942,550487616.00
2016/09/13,6.32,6.37,6.22,6.29,24536583,274363456.00
2016/09/14,6.25,6.26,6.17,6.21,19130232,212472960.00
2016/09/19,6.20,6.31,6.18,6.26,14564732,162575840.00
2016/09/20,6.26,6.31,6.21,6.23,14353137,160000880.00
2016/09/21,6.23,6.29,6.22,6.28,13608870,151890736.00
2016/09/22,6.32,6.57,6.30,6.53,45935084,522834976.00
2016/09/23,6.51,6.55,6.32,6.32,22655540,255868464.00
2016/09/26,6.34,6.34,6.12,6.14,25922657,287808128.00
2016/09/27,6.14,6.24,6.11,6.24,15528383,172178800.00
2016/09/28,6.28,6.28,6.15,6.17,13925900,154321344.00
2016/09/29,6.15,6.22,6.14,6.17,15771403,174797776.00
2016/09/30,6.16,6.24,6.16,6.19,12561683,139373200.00
2016/10/10,6.22,6.27,6.12,6.26,28998386,321928192.00
2016/10/11,6.26,6.33,6.19,6.33,27249079,304448224.00
2016/10/12,6.29,6.44,6.26,6.34,24861628,279901152.00
2016/10/13,6.32,6.36,6.26,6.32,18942892,212395600.00
2016/10/14,6.32,6.32,6.18,6.23,20234940,225078864.00
2016/10/17,6.24,6.39,6.23,6.26,26475198,296425856.00
2016/10/18,6.25,6.39,6.22,6.36,32510098,364585824.00
2016/10/19,6.35,6.39,6.28,6.29,22319955,250562016.00
2016/10/20,6.30,6.35,6.27,6.32,17801466,199560640.00
2016/10/21,6.31,6.36,6.21,6.26,24738068,276663712.00
2016/10/24,6.30,6.53,6.24,6.39,44999368,507378112.00
2016/10/25,6.42,6.44,6.32,6.35,29047785,326757504.00
2016/10/26,6.34,6.39,6.28,6.30,23340119,262101248.00
2016/10/27,6.29,6.31,6.23,6.27,20544728,229262464.00
2016/10/28,6.27,6.31,6.21,6.22,18803958,209558576.00
2016/10/31,6.15,6.21,6.12,6.19,18847899,208487152.00
2016/11/01,6.19,6.23,6.15,6.22,20389571,226213088.00
2016/11/02,6.19,6.20,6.10,6.12,29523551,326077504.00
2016/11/03,6.10,6.17,6.06,6.13,24953569,275005120.00
2016/11/04,6.11,6.35,6.10,6.21,38424275,427380800.00
2016/11/07,6.21,6.25,6.14,6.17,21269656,235664464.00
2016/11/08,6.20,6.22,6.15,6.18,19726975,218576240.00
2016/11/09,6.20,6.21,5.90,6.02,33728690,370043264.00
2016/11/10,6.10,6.16,6.09,6.14,22570435,248895536.00
2016/11/11,6.12,6.16,6.09,6.15,29247220,322601312.00
2016/11/14,6.14,6.24,6.10,6.20,30738570,340842816.00
2016/11/15,6.21,6.22,6.15,6.19,29574325,327722368.00
2016/11/16,6.20,6.35,6.18,6.31,41233669,460786624.00
2016/11/17,6.29,6.30,6.18,6.22,33968677,377820448.00
2016/11/18,6.23,6.32,6.20,6.22,24484549,273239264.00
2016/11/21,6.21,6.32,6.19,6.25,21441586,239246000.00
2016/11/22,6.27,6.28,6.22,6.27,27939407,311504384.00
2016/11/23,6.28,6.56,6.26,6.39,78468469,886696704.00
2016/11/24,6.38,6.41,6.28,6.33,43512426,489179232.00
2016/11/25,6.33,6.95,6.32,6.80,117469109,1356183552.00
2016/11/28,6.82,7.03,6.66,6.72,89823223,1055510208.00
2016/11/29,6.75,6.96,6.66,6.73,67528119,791564736.00
2016/11/30,6.75,6.98,6.74,6.91,72340262,851401984.00
2016/12/01,6.90,7.30,6.79,6.98,102423035,1225812480.00
2016/12/02,7.03,7.28,6.90,7.21,123658160,1486402944.00
2016/12/05,7.00,7.15,6.74,6.84,76271969,903630464.00
2016/12/06,6.85,6.90,6.53,6.62,52600518,606976000.00
2016/12/07,6.62,6.76,6.55,6.71,32832978,380273600.00
2016/12/08,6.69,6.74,6.53,6.54,34000205,391450080.00
2016/12/09,6.50,6.58,6.37,6.40,39403752,448762432.00
2016/12/12,6.42,6.44,6.00,6.08,66032471,729634176.00
2016/12/13,6.04,6.41,5.98,6.23,35851098,396540384.00
2016/12/14,6.21,6.28,6.10,6.16,24475497,271558080.00
2016/12/15,6.16,6.33,6.14,6.22,24394018,271723488.00
2016/12/16,6.22,6.31,6.18,6.23,18227704,202959872.00
2016/12/19,6.23,6.25,6.18,6.20,15281942,169848912.00
2016/12/20,6.19,6.20,6.10,6.12,22575493,249186944.00
2016/12/21,6.14,6.22,6.14,6.19,15021243,166345824.00
2016/12/22,6.18,6.19,6.09,6.12,18181822,200354576.00
2016/12/23,6.12,6.12,5.90,5.94,34085462,370137056.00
2016/12/26,5.87,5.92,5.70,5.86,22120012,236638304.00
2016/12/27,5.87,5.93,5.83,5.86,12645411,136325120.00
2016/12/28,5.86,5.87,5.73,5.75,14001889,149704496.00
2016/12/29,5.75,5.79,5.67,5.72,15133439,160736368.00
2016/12/30,5.70,5.81,5.70,5.80,12575457,133996536.00
2017/01/03,5.81,5.90,5.78,5.88,17576064,188724224.00
2017/01/04,5.85,5.92,5.82,5.90,14556949,156857008.00
2017/01/05,5.93,5.99,5.90,5.91,14859102,161075008.00
2017/01/06,5.91,5.92,5.79,5.80,16312859,174974768.00
2017/01/09,5.80,5.88,5.76,5.84,13444409,144217952.00
2017/01/10,5.82,5.87,5.80,5.83,14254390,152982976.00
2017/01/11,5.82,5.84,5.69,5.69,16869282,179782528.00
2017/01/12,5.71,5.77,5.58,5.61,17288321,182839280.00
2017/01/13,5.62,5.67,5.43,5.59,23191348,242182048.00
2017/01/16,5.55,5.78,5.32,5.74,36997788,386642368.00
2017/01/17,5.67,5.69,5.48,5.65,12072496,126874360.00
2017/01/18,5.59,5.65,5.56,5.59,8196909,86072536.00
2017/01/19,5.57,5.58,5.47,5.49,10929588,113802728.00
2017/01/20,5.49,5.60,5.48,5.56,10363438,108356168.00
2017/01/23,5.57,5.68,5.56,5.61,12773224,134451664.00
2017/01/24,5.62,5.64,5.56,5.58,10267826,107688328.00
2017/01/25,5.58,5.64,5.53,5.62,10741171,112792272.00
2017/01/26,5.62,5.74,5.62,5.71,13016617,137958928.00
2017/02/03,5.74,5.74,5.58,5.63,10618997,112138872.00
2017/02/06,5.65,5.68,5.60,5.66,8946131,94347952.00
2017/02/07,5.64,5.70,5.63,5.68,8719206,92139456.00
2017/02/08,5.66,5.70,5.58,5.68,10932883,115190768.00
2017/02/09,5.70,5.96,5.67,5.91,33456665,360952064.00
2017/02/10,5.89,6.05,5.86,5.93,24693507,268230288.00
2017/02/13,5.96,6.19,5.93,6.04,27996918,307384032.00
2017/02/14,6.00,6.07,5.93,5.99,17633389,191966864.00
2017/02/15,5.98,6.09,5.86,5.90,17255033,187895600.00
2017/02/16,5.88,6.05,5.87,6.00,16375879,178258208.00
2017/02/17,5.99,6.07,5.91,5.93,15221337,165410800.00
2017/02/20,5.93,6.37,5.93,6.32,46134331,512133536.00
2017/02/21,6.34,6.45,6.27,6.30,39352075,442741824.00
2017/02/22,6.33,6.57,6.26,6.47,38548832,435816000.00
2017/02/23,6.43,6.43,6.25,6.29,25520265,286354144.00
2017/02/24,6.31,6.31,6.19,6.27,16786907,187074160.00
2017/02/27,6.22,6.32,6.12,6.16,18140124,201766160.00
2017/02/28,6.15,6.26,6.14,6.24,14876683,165165136.00
2017/03/01,6.23,6.27,6.17,6.18,15822675,175923984.00
2017/03/02,6.22,6.22,5.98,5.99,25208920,276789440.00
2017/03/03,5.96,6.11,5.92,6.01,21904432,239138896.00
2017/03/06,5.97,6.15,5.95,6.07,13188571,144635008.00
2017/03/07,6.07,6.08,6.00,6.03,9774080,106826752.00
2017/03/08,6.01,6.03,5.95,5.96,11181345,121684616.00
2017/03/09,5.95,5.97,5.82,5.89,14819391,159599280.00
2017/03/10,5.87,5.92,5.82,5.83,9136131,98330616.00
2017/03/13,5.84,6.00,5.75,5.99,18532740,200140576.00
2017/03/14,5.98,6.10,5.95,6.02,21590833,236196912.00
2017/03/15,6.00,6.01,5.91,6.00,10245388,111343480.00
2017/03/16,5.97,6.19,5.95,6.09,17559247,193427968.00
2017/03/17,6.09,6.12,5.92,5.97,15273842,166844128.00
2017/03/20,5.97,6.02,5.88,5.92,10920283,118161312.00
2017/03/21,5.90,6.09,5.89,6.00,16228817,177096784.00
2017/03/22,5.96,6.25,5.92,6.22,39582679,437110624.00
2017/03/23,6.25,6.26,6.03,6.14,19060553,210712688.00
2017/03/24,6.12,6.43,6.08,6.38,40389597,453694848.00
2017/03/27,6.40,6.57,6.29,6.32,39603108,448587776.00
2017/03/28,6.33,6.35,6.16,6.18,19749381,219472464.00
2017/03/29,6.20,6.36,6.13,6.22,22994887,256291312.00
2017/03/30,6.16,6.55,6.16,6.25,49982671,563561856.00
2017/03/31,6.25,6.29,5.96,6.07,31858527,350364672.00
2017/04/05,6.10,6.27,6.06,6.23,19520050,216369168.00
2017/04/06,6.23,6.35,6.22,6.30,24627795,275667488.00
2017/04/07,6.37,6.47,6.33,6.40,34144097,386257792.00
2017/04/10,6.40,6.55,6.29,6.47,34576922,392938688.00
2017/04/11,6.60,6.89,6.41,6.77,60187781,694405056.00
2017/04/12,6.73,7.08,6.63,6.90,68492262,809707392.00
2017/04/13,6.78,7.01,6.74,6.79,36838407,432923904.00
2017/04/14,6.76,6.84,6.53,6.61,34226622,394939232.00
2017/04/17,6.61,6.74,6.49,6.63,27241886,313955712.00
2017/04/18,6.65,7.25,6.64,7.05,83805277,1000899072.00
2017/04/19,7.02,7.26,6.88,7.07,73544473,882707648.00
2017/04/20,7.01,7.19,6.96,7.15,43226063,518127584.00
2017/04/21,7.19,7.56,7.10,7.35,67423688,827325760.00
2017/04/24,7.30,7.31,6.87,7.21,52789176,630300160.00
2017/04/25,7.19,7.19,6.73,6.81,40576196,482229248.00
2017/04/26,6.76,7.39,6.68,7.36,58858258,707066304.00
2017/04/27,7.26,7.37,7.03,7.27,47531417,576233088.00
2017/04/28,7.20,7.55,7.13,7.24,44458192,544330368.00
2017/05/02,7.11,7.12,6.85,6.92,45190022,535772128.00
2017/05/03,6.90,7.06,6.82,7.00,29448013,349447040.00
2017/05/04,6.97,7.03,6.73,6.76,32237562,380078176.00
2017/05/05,6.68,6.82,6.53,6.80,34315253,397741152.00
2017/05/08,6.75,6.89,6.43,6.87,45745370,530423744.00
2017/05/09,6.72,6.82,6.63,6.68,21123761,245442368.00
2017/05/10,6.70,6.73,6.40,6.43,29054536,331917440.00
2017/05/11,6.43,6.58,6.21,6.54,31523266,356704480.00
2017/05/12,6.45,6.67,6.45,6.52,18898862,216330336.00
2017/05/15,6.57,6.62,6.47,6.59,17313754,198066912.00
2017/05/16,6.52,6.74,6.42,6.73,25365693,291624928.00
2017/05/17,6.70,6.81,6.63,6.70,22861894,265619648.00
2017/05/18,6.61,6.72,6.55,6.70,15690316,181190432.00
2017/05/19,6.66,6.76,6.56,6.64,14935180,172397968.00
2017/05/22,6.67,6.67,6.29,6.52,30898516,350987840.00
2017/05/23,6.43,6.64,6.28,6.58,33695013,382178304.00
2017/05/24,6.49,6.60,6.36,6.59,15583503,177618560.00
2017/05/25,6.54,6.85,6.48,6.79,29111345,338281408.00
2017/05/26,6.79,6.95,6.76,6.78,19123340,224449168.00
2017/05/31,6.92,6.97,6.67,6.68,18826535,220233344.00
2017/06/01,6.62,6.67,6.42,6.45,20149817,230282608.00
2017/06/02,6.37,6.59,6.35,6.48,15013093,170386528.00
2017/06/05,6.49,6.57,6.39,6.47,12677442,144129056.00
2017/06/06,6.42,6.48,6.39,6.44,12272134,138862416.00
2017/06/07,6.45,6.62,6.43,6.58,30337331,346791744.00
2017/06/08,6.58,6.83,6.58,6.76,37050648,430990208.00
2017/06/09,6.74,6.84,6.66,6.80,27855340,324908352.00
2017/06/12,6.80,7.03,6.75,6.80,27144914,319757600.00
2017/06/13,6.85,6.94,6.75,6.92,22185950,260505952.00
2017/06/14,6.91,6.95,6.77,6.84,19183955,225726240.00
2017/06/15,6.76,6.90,6.72,6.80,14893343,174045008.00
2017/06/16,6.80,7.08,6.76,7.01,34182171,405078272.00
2017/06/19,6.98,7.08,6.94,7.01,22230359,264542528.00
2017/06/20,7.00,7.26,6.97,7.14,37322930,449766464.00
2017/06/21,7.10,7.27,7.09,7.23,27128740,327578656.00
2017/06/22,7.22,7.54,7.15,7.28,54160130,664980416.00
2017/06/23,7.22,7.35,7.11,7.35,26207492,318237344.00
2017/06/26,7.35,7.85,7.34,7.84,63873693,803914432.00
2017/06/27,7.82,8.18,7.73,7.77,59310941,761473792.00
2017/06/28,7.85,8.15,7.73,7.88,42276307,542626880.00
2017/06/29,7.90,8.13,7.78,8.04,29953871,385469664.00
2017/06/30,8.00,8.19,7.77,8.03,34327736,442026336.00
2017/07/03,7.94,8.07,7.87,7.94,31376607,403896576.00
2017/07/04,7.87,7.94,7.50,7.57,42506371,535488640.00
2017/07/05,7.59,7.82,7.55,7.78,26072845,328555264.00
2017/07/06,7.81,8.02,7.58,7.85,39864453,505860768.00
2017/07/07,7.84,7.97,7.73,7.91,26227874,334506400.00
2017/07/10,7.97,8.68,7.93,8.31,72355961,960462016.00
2017/07/11,8.24,8.42,8.19,8.25,28593823,376817184.00
2017/07/12,8.18,8.33,8.14,8.31,28495066,374618880.00
2017/07/13,8.33,8.51,7.70,7.85,82986117,1077580672.00
2017/07/14,7.77,7.91,7.64,7.87,34978261,443646880.00
2017/07/17,7.81,7.89,7.03,7.41,42889767,532372064.00
2017/07/18,7.40,7.67,7.36,7.57,17807151,221377936.00
2017/07/19,7.58,7.78,7.46,7.77,35250994,441802816.00
2017/07/20,7.85,8.06,7.81,7.98,29925125,384940320.00
2017/07/21,8.01,8.60,8.01,8.45,57586231,765695552.00
2017/07/24,8.60,9.06,8.31,8.34,93486556,1271845376.00
2017/07/25,8.40,8.40,8.07,8.29,39724304,505979808.00
2017/07/26,8.32,8.84,8.22,8.63,63162265,822578240.00
2017/07/27,8.63,8.63,8.19,8.29,48239941,620001344.00
2017/07/28,8.30,8.45,8.20,8.30,22724267,291495072.00
2017/07/31,8.39,8.78,8.18,8.68,52796046,687386880.00
2017/08/01,8.69,8.98,8.53,8.57,44336611,585415808.00
2017/08/02,8.60,8.86,8.50,8.81,50510800,666182720.00
2017/08/03,8.84,9.23,8.73,9.16,76111092,1027235392.00
2017/08/04,9.10,9.29,8.81,8.84,66793103,905302272.00
2017/08/07,8.75,8.85,8.61,8.68,40520860,535818272.00
2017/08/08,8.71,8.94,8.50,8.60,37674311,497482912.00
2017/08/09,8.60,8.60,8.11,8.27,59876668,766469184.00
2017/08/10,8.32,8.46,8.08,8.35,31179455,398520992.00
2017/08/11,8.20,8.29,7.95,8.09,34985049,441483456.00
2017/08/14,8.02,8.26,8.02,8.22,23192492,294037696.00
2017/08/15,8.25,8.33,8.07,8.19,18763569,238020976.00
2017/08/16,8.19,8.24,8.02,8.08,20124282,253543648.00
2017/08/17,8.08,8.46,8.03,8.35,37170121,476247584.00
2017/08/18,8.25,8.43,8.16,8.34,26975251,346205152.00
2017/08/21,8.35,8.46,8.12,8.30,28125380,358637216.00
2017/08/22,8.30,8.45,8.16,8.39,32505463,416084544.00
2017/08/23,8.43,8.45,8.12,8.13,31707758,403762944.00
2017/08/24,8.08,8.11,7.75,7.96,35875898,446861376.00
2017/08/25,7.90,8.12,7.81,8.01,21383654,267459376.00
