601111 中国国航 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/05/23,10.83,10.97,10.65,10.86,44226719,490145856.00
2018/05/24,10.82,10.91,10.74,10.78,22573596,250078880.00
2018/05/25,10.74,10.96,10.72,10.85,32218190,358818176.00
2018/05/28,11.18,11.24,10.95,11.04,39969452,452410944.00
2018/05/29,11.00,11.10,10.75,11.09,41986158,469090400.00
2018/05/30,10.86,10.92,10.66,10.69,30697017,341001408.00
2018/05/31,10.71,10.85,10.39,10.74,50092465,543015488.00
2018/06/01,10.62,10.90,10.56,10.68,30991792,340737248.00
2018/06/04,10.71,10.97,10.67,10.90,35403675,394197696.00
2018/06/05,11.19,11.24,10.90,10.98,50808208,574027840.00
2018/06/06,10.94,11.39,10.87,11.37,67653289,779228224.00
2018/06/07,11.38,11.42,11.15,11.37,36617049,423956512.00
2018/06/08,11.24,11.31,11.01,11.11,33794569,385295840.00
2018/06/11,11.03,11.13,10.76,11.10,27258737,306163808.00
2018/06/12,11.08,11.48,10.99,11.33,47254407,548749056.00
2018/06/13,11.36,11.56,11.21,11.35,28087206,327221696.00
2018/06/14,11.31,11.61,11.27,11.39,33221919,389120096.00
2018/06/15,11.47,11.71,11.37,11.47,34230368,403599488.00
2018/06/19,11.32,11.60,11.19,11.55,78521152,918914368.00
2018/06/20,11.54,11.55,10.86,11.15,40032731,456762080.00
2018/06/21,11.15,11.27,10.66,10.74,34170747,383461024.00
2018/06/22,10.64,10.64,10.31,10.61,36332446,389920896.00
2018/06/25,10.52,10.55,9.52,9.52,102963833,1040521728.00
2018/06/26,9.24,9.24,8.67,9.05,80513943,738658816.00
2018/06/27,8.89,8.89,8.48,8.67,80260090,715689344.00
2018/06/28,8.49,8.68,8.34,8.44,55329033,484945536.00
2018/06/29,8.49,8.64,8.42,8.63,50815293,446937152.00
2018/07/02,8.63,8.77,8.29,8.40,50558222,445444640.00
2018/07/03,8.24,8.24,7.53,7.83,111570010,894134464.00
2018/07/04,7.88,8.04,7.82,7.92,78418985,633815552.00
2018/07/05,7.83,8.05,7.59,8.01,76909908,615816576.00
2018/07/06,7.91,8.01,7.69,7.86,43815904,351449600.00
2018/07/09,7.81,8.03,7.81,8.02,54385336,440581344.00
2018/07/10,8.07,8.33,8.02,8.17,58991902,490127296.00
2018/07/11,7.85,7.85,7.45,7.64,63439112,493689344.00
2018/07/12,7.69,8.15,7.69,8.03,73234799,591233344.00
2018/07/13,8.06,8.14,7.94,8.04,38239401,311998560.00
2018/07/16,8.04,8.05,7.65,7.80,62653780,494783264.00
2018/07/17,7.95,7.98,7.73,7.87,43779481,349675552.00
2018/07/18,7.76,7.84,7.60,7.61,68668716,538081024.00
2018/07/19,7.58,7.61,7.17,7.22,81728351,613480128.00
2018/07/20,7.15,7.49,7.02,7.43,72349906,537496576.00
2018/07/23,7.39,7.77,7.36,7.69,83209780,648191424.00
2018/07/24,7.63,7.98,7.58,7.82,76941056,614195712.00
2018/07/25,7.87,8.01,7.79,7.97,49900916,403693120.00
2018/07/26,8.14,8.29,7.75,7.84,98407642,801357440.00
2018/07/27,7.69,7.77,7.58,7.65,75028282,585703616.00
2018/07/30,7.67,7.68,7.46,7.50,42885096,329537056.00
2018/07/31,7.50,7.65,7.48,7.60,33787183,260793840.00
2018/08/01,7.66,7.75,7.50,7.52,44962189,350443072.00
2018/08/02,7.49,7.52,7.19,7.37,43761995,327944800.00
2018/08/03,7.26,7.30,6.96,6.99,75931978,549282112.00
2018/08/06,7.08,7.14,6.88,6.94,44765416,320535072.00
2018/08/07,6.88,7.17,6.72,7.17,66048422,470839296.00
2018/08/08,7.17,7.33,7.10,7.14,57212469,420987840.00
2018/08/09,7.14,7.51,7.12,7.44,67650312,507720672.00
2018/08/10,7.44,7.48,7.31,7.41,40596372,306239072.00
2018/08/13,7.22,7.27,7.07,7.23,48313089,352778080.00
2018/08/14,7.20,7.27,7.11,7.22,37691939,276382784.00
2018/08/15,7.21,7.22,6.90,6.92,58113730,415821856.00
2018/08/16,6.77,7.22,6.73,7.08,74117662,531958080.00
2018/08/17,7.19,7.25,6.92,6.94,55530421,399985024.00
2018/08/20,6.94,7.12,6.91,7.12,43606836,312816864.00
2018/08/21,7.15,7.52,7.14,7.43,97832124,734798144.00
2018/08/22,7.37,7.45,7.25,7.33,45543246,341919872.00
2018/08/23,7.28,7.37,7.15,7.26,41394682,305798720.00
2018/08/24,7.16,7.28,7.10,7.23,33665674,246578576.00
2018/08/27,7.53,7.71,7.45,7.47,94978477,730716416.00
2018/08/28,7.55,7.77,7.51,7.62,76653239,597557696.00
2018/08/29,7.56,7.63,7.47,7.55,29531051,227449952.00
2018/08/30,7.55,7.64,7.46,7.51,26716265,205470096.00
2018/08/31,7.47,7.77,7.35,7.62,46736528,361626592.00
2018/09/03,7.58,7.62,7.27,7.44,42424468,319657472.00
2018/09/04,7.39,7.52,7.36,7.51,26325859,200140432.00
2018/09/05,7.50,7.67,7.39,7.42,35376490,272279264.00
2018/09/06,7.40,7.57,7.34,7.40,24878839,189305648.00
2018/09/07,7.43,7.57,7.35,7.49,25292235,193137504.00
2018/09/10,7.45,7.47,7.16,7.19,34591453,256687008.00
2018/09/11,7.18,7.23,7.00,7.05,31846659,230038784.00
2018/09/12,6.97,7.01,6.89,6.90,30754966,217995408.00
2018/09/13,7.05,7.10,6.97,7.08,30138762,216778896.00
2018/09/14,7.06,7.11,7.02,7.04,22901231,165186128.00
2018/09/17,6.96,7.05,6.90,6.97,21700754,154634432.00
2018/09/18,6.95,7.16,6.93,7.16,29702503,213582592.00
2018/09/19,7.14,7.43,7.09,7.34,63216038,471339552.00
2018/09/20,7.36,7.47,7.30,7.41,30726724,231141264.00
2018/09/21,7.52,8.17,7.46,8.17,110570556,886133312.00
2018/09/25,8.00,8.18,7.96,8.10,92865646,761231616.00
2018/09/26,8.04,8.19,7.96,8.10,84269851,693252096.00
2018/09/27,8.00,8.05,7.92,7.96,48186266,391239008.00
2018/09/28,7.96,8.02,7.91,8.00,47462131,385182880.00
2018/10/08,7.59,7.60,7.27,7.31,70072813,531627616.00
2018/10/09,7.32,7.39,7.14,7.21,43054490,318747232.00
2018/10/10,7.22,7.32,7.18,7.25,28297405,209270192.00
2018/10/11,6.95,7.12,6.75,6.87,63513216,449887232.00
2018/10/12,7.01,7.20,6.88,7.10,51627746,371124288.00
2018/10/15,6.96,7.09,6.92,6.97,28877066,206374784.00
2018/10/16,6.97,7.08,6.89,6.98,33303351,236577424.00
2018/10/17,7.10,7.14,6.87,7.05,39356981,281263200.00
2018/10/18,7.00,7.00,6.81,6.83,33364686,234847680.00
2018/10/19,6.75,7.00,6.60,6.99,55686585,387918528.00
2018/10/22,7.02,7.46,6.98,7.31,87086742,646528128.00
2018/10/23,7.28,7.28,6.92,6.99,57726961,417971296.00
2018/10/24,7.15,7.31,7.08,7.14,54406466,399151840.00
2018/10/25,6.88,7.13,6.86,7.13,37955925,270988416.00
2018/10/26,7.17,7.20,6.95,7.05,57468325,413702752.00
2018/10/29,7.01,7.13,6.95,7.00,40131312,288538560.00
2018/10/30,6.93,7.07,6.84,6.98,35938472,255654608.00
2018/10/31,7.00,7.35,7.00,7.35,83954019,618337472.00
2018/11/01,7.42,7.58,7.27,7.56,87168084,662284992.00
2018/11/02,8.25,8.33,7.93,8.11,183218659,1519146368.00
2018/11/05,8.05,8.10,7.80,7.93,87229979,705597440.00
2018/11/06,7.88,7.90,7.74,7.82,63377903,503951904.00
2018/11/07,7.80,7.97,7.72,7.73,86527796,692773952.00
2018/11/08,7.83,7.84,7.63,7.65,42881800,337875104.00
2018/11/09,7.62,7.71,7.53,7.67,46426170,360746400.00
2018/11/12,7.69,7.79,7.66,7.73,43728090,344872160.00
2018/11/13,7.60,8.01,7.57,7.97,87588910,702747264.00
2018/11/14,8.38,8.49,8.02,8.09,139404391,1170131712.00
2018/11/15,8.03,8.20,7.96,8.20,53047896,437140704.00
2018/11/16,8.15,8.20,8.05,8.07,48679940,401851872.00
2018/11/19,8.10,8.16,7.99,8.14,45143331,371397152.00
2018/11/20,8.03,8.03,7.81,7.86,53866646,434694304.00
2018/11/21,7.98,8.08,7.94,7.99,47228231,384855104.00
2018/11/22,7.97,8.27,7.91,8.16,62802927,518835328.00
2018/11/23,8.13,8.18,7.93,7.96,38667196,315210176.00
2018/11/26,8.15,8.24,7.95,8.00,56332990,465853792.00
2018/11/27,7.96,7.96,7.71,7.80,50163100,399585056.00
2018/11/28,7.73,7.85,7.57,7.84,39193024,308087872.00
2018/11/29,7.96,8.01,7.82,7.84,35737254,288809888.00
2018/11/30,7.70,8.11,7.66,8.03,34318490,276335008.00
2018/12/03,8.36,8.40,8.18,8.34,101328731,854619392.00
2018/12/04,8.32,8.73,8.22,8.72,92745688,798483456.00
2018/12/05,8.56,8.77,8.52,8.58,55985602,490178240.00
2018/12/06,8.40,8.44,8.12,8.13,59563605,499343328.00
2018/12/07,8.20,8.22,8.12,8.19,29454154,245050176.00
2018/12/10,8.03,8.08,7.97,8.03,32326036,264074896.00
2018/12/11,8.05,8.17,8.03,8.16,25399144,209576128.00
2018/12/12,8.22,8.26,8.10,8.14,27476931,228898080.00
2018/12/13,8.19,8.39,8.14,8.34,44587337,377115776.00
2018/12/14,8.24,8.28,8.07,8.09,34562209,287634848.00
2018/12/17,8.05,8.09,7.92,7.97,32323892,262483936.00
2018/12/18,8.00,8.06,7.79,7.94,34962484,282522720.00
2018/12/19,8.12,8.16,7.89,7.98,38896472,317644416.00
2018/12/20,7.87,7.91,7.75,7.88,28559138,227736912.00
2018/12/21,7.89,7.96,7.63,7.73,41532979,328957344.00
2018/12/24,7.65,7.73,7.61,7.72,21812779,170568832.00
2018/12/25,7.73,8.00,7.66,7.93,55106104,439957312.00
2018/12/26,7.85,7.96,7.81,7.86,28331526,227535728.00
2018/12/27,7.87,7.90,7.51,7.51,62612314,489263232.00
2018/12/28,7.54,7.58,7.43,7.49,35973026,275300256.00
2019/01/02,7.51,7.52,7.26,7.35,31893211,238824736.00
2019/01/03,7.32,7.50,7.23,7.38,34811421,261229696.00
2019/01/04,7.25,7.51,7.19,7.47,38813435,292245216.00
2019/01/07,7.46,7.65,7.42,7.63,46072654,353898400.00
2019/01/08,7.60,7.60,7.36,7.44,42611308,324570304.00
2019/01/09,7.42,7.63,7.39,7.49,41977446,323051712.00
2019/01/10,7.52,7.69,7.42,7.62,51635143,399836576.00
2019/01/11,7.64,8.04,7.62,7.97,80547765,645025664.00
2019/01/14,8.00,8.00,7.78,7.80,46995812,376680064.00
2019/01/15,7.82,7.98,7.80,7.91,53895938,434743040.00
2019/01/16,7.85,7.96,7.78,7.93,36112110,289973952.00
2019/01/17,7.95,7.97,7.82,7.88,30985424,248744464.00
2019/01/18,7.86,8.01,7.85,7.98,44687694,362289888.00
2019/01/21,8.00,8.01,7.83,7.88,45588544,367917728.00
2019/01/22,7.85,7.88,7.74,7.78,26881800,213774736.00
2019/01/23,7.78,7.84,7.66,7.80,32167942,254294400.00
2019/01/24,7.83,7.85,7.72,7.80,24870173,197676608.00
2019/01/25,7.79,7.93,7.78,7.93,41132757,329966336.00
2019/01/28,8.03,8.20,7.98,8.06,67890006,558556672.00
2019/01/29,8.01,8.09,7.88,8.06,40429627,330102656.00
2019/01/30,8.02,8.26,7.96,8.17,59046017,491024160.00
2019/01/31,8.10,8.18,7.97,8.06,45339595,371707008.00
2019/02/01,8.12,8.14,7.95,8.06,42660248,349182048.00
2019/02/11,8.02,8.11,7.94,8.11,55334118,451855136.00
2019/02/12,8.04,8.47,8.02,8.43,82372569,692721664.00
2019/02/13,8.38,8.60,8.28,8.45,69549871,597903040.00
2019/02/14,8.41,8.51,8.33,8.41,48072603,410959424.00
2019/02/15,8.37,8.40,8.19,8.21,49479420,416283136.00
2019/02/18,8.23,8.43,8.23,8.41,49770145,422538592.00
2019/02/19,8.43,8.43,8.21,8.25,52264950,442539168.00
2019/02/20,8.33,8.70,8.33,8.62,88536682,764806336.00
2019/02/21,8.77,9.10,8.55,8.89,120210392,1075964800.00
2019/02/22,8.77,9.48,8.69,9.29,95949377,885180288.00
2019/02/25,9.69,10.23,9.69,10.06,160169433,1640856192.00
2019/02/26,10.23,10.33,9.75,9.92,101877815,1040141696.00
2019/02/27,9.91,10.33,9.73,10.13,82299305,842935232.00
2019/02/28,10.04,10.15,9.61,9.73,77998210,781370304.00
2019/03/01,9.77,9.79,9.50,9.72,55301677,541262528.00
2019/03/04,9.76,10.05,9.65,9.72,92599650,921691904.00
2019/03/05,9.72,9.76,9.50,9.74,94059331,920410816.00
2019/03/06,9.79,9.92,9.54,9.88,101478444,999246784.00
2019/03/07,9.82,9.84,9.55,9.63,87545789,860004800.00
2019/03/08,9.35,9.40,8.98,9.00,98129286,917068480.00
2019/03/11,8.93,9.21,8.93,9.15,61074029,563910272.00
2019/03/12,9.27,9.33,9.08,9.15,73683251,687909568.00
2019/03/13,9.18,9.32,9.00,9.06,83595316,780160000.00
2019/03/14,9.11,9.69,9.11,9.45,160842916,1544115840.00
2019/03/15,9.49,9.67,9.30,9.56,70252820,678130752.00
2019/03/18,9.61,9.85,9.45,9.82,73397104,722659008.00
2019/03/19,9.97,10.22,9.66,9.79,79806594,805243712.00
2019/03/20,9.68,9.85,9.39,9.67,57714587,562804160.00
2019/03/21,9.90,10.03,9.66,9.69,62127004,619296320.00
2019/03/22,9.66,9.80,9.52,9.71,42685300,418872704.00
2019/03/25,9.47,9.66,9.37,9.40,41901302,404563296.00
2019/03/26,9.50,9.52,9.10,9.21,41655610,393414080.00
2019/03/27,9.25,9.75,9.25,9.73,60614361,586234752.00
2019/03/28,9.83,10.05,9.76,9.89,64530020,649164032.00
2019/03/29,10.03,10.80,10.03,10.69,103342674,1105097216.00
2019/04/01,10.90,11.36,10.80,10.97,103511394,1162885248.00
2019/04/02,10.96,11.07,10.75,10.78,53253564,589020352.00
2019/04/03,10.66,11.18,10.66,11.08,64502726,720301120.00
2019/04/04,12.20,12.20,11.58,11.74,185517808,2250030848.00
2019/04/08,11.49,11.62,10.90,10.96,124023868,1399972864.00
2019/04/09,10.95,11.10,10.78,11.02,52891672,589282944.00
2019/04/10,10.88,11.17,10.72,10.99,47498289,525961632.00
2019/04/11,11.06,11.07,10.59,10.60,53674874,586432384.00
2019/04/12,10.61,10.65,10.39,10.55,47621164,507315712.00
2019/04/15,10.80,10.98,10.50,10.53,62628792,686393984.00
2019/04/16,10.56,10.91,10.37,10.88,49410805,537216064.00
2019/04/17,10.85,11.14,10.77,11.05,55333745,615812288.00
2019/04/18,11.13,11.21,10.81,10.99,52569756,589001728.00
2019/04/19,10.86,10.91,10.64,10.85,46695439,510714880.00
2019/04/22,10.93,10.93,10.13,10.25,97411320,1023465088.00
2019/04/23,10.25,10.25,10.00,10.05,56328539,575546176.00
2019/04/24,10.05,10.19,9.95,10.15,40387821,413253152.00
2019/04/25,10.09,10.11,9.77,9.82,54890860,552953792.00
2019/04/26,9.73,9.89,9.59,9.69,60099418,593190912.00
2019/04/29,9.75,10.07,9.71,9.83,60330680,604879104.00
2019/04/30,9.83,10.10,9.60,10.00,62877164,628404416.00
2019/05/06,9.30,9.44,8.99,9.03,84003666,782794432.00
2019/05/07,9.07,9.16,8.81,9.10,55983695,511719232.00
2019/05/08,8.88,9.10,8.80,8.94,39315808,358471488.00
2019/05/09,8.83,8.95,8.62,8.64,43887515,389637248.00
2019/05/10,8.79,9.00,8.53,8.97,64716384,581986048.00
2019/05/13,8.78,8.81,8.56,8.65,56600205,498869760.00
2019/05/14,8.47,8.66,8.44,8.53,57662742,500760384.00
2019/05/15,8.57,8.75,8.57,8.71,44603618,393085664.00
2019/05/16,8.74,8.80,8.65,8.76,47386196,420939264.00
2019/05/17,8.71,8.74,8.25,8.35,66527351,573520384.00
2019/05/20,8.41,8.42,8.00,8.19,52213254,433623264.00
2019/05/21,8.19,8.37,8.15,8.29,32807635,276239328.00
2019/05/22,8.29,8.41,8.13,8.35,42748369,360799456.00
2019/05/23,8.29,8.29,8.08,8.11,38601049,320735424.00
2019/05/24,8.25,8.33,8.11,8.21,46017196,384174368.00
2019/05/27,8.22,8.45,8.11,8.39,58904007,497011392.00
2019/05/28,8.33,8.43,8.31,8.37,48760629,415857184.00
2019/05/29,8.30,8.44,8.27,8.35,25833798,219808816.00
2019/05/30,8.30,8.32,8.19,8.27,26406013,221867248.00
2019/05/31,8.32,8.41,8.28,8.31,28564077,242864304.00
2019/06/03,8.40,8.68,8.40,8.66,83331727,726556864.00
2019/06/04,8.66,8.73,8.52,8.65,55204755,484746976.00
2019/06/05,8.69,8.80,8.57,8.71,42087315,372936416.00
2019/06/06,8.78,8.79,8.47,8.55,35013923,307122944.00
2019/06/10,8.51,8.52,8.17,8.45,48765969,414824032.00
2019/06/11,8.44,8.89,8.41,8.84,52686285,466134624.00
2019/06/12,8.84,8.90,8.72,8.87,34378463,307980576.00
2019/06/13,8.90,8.90,8.68,8.71,35585293,317117600.00
2019/06/14,8.68,8.80,8.52,8.58,53814942,473991552.00
2019/06/17,8.61,8.72,8.56,8.60,26700513,234810624.00
2019/06/18,8.64,8.70,8.51,8.67,20797174,182500016.00
2019/06/19,9.04,9.27,8.97,9.07,98301461,907842304.00
2019/06/20,9.08,9.43,9.02,9.36,58328576,550591424.00
2019/06/21,9.38,9.67,9.26,9.35,54343121,522746944.00
2019/06/24,9.38,9.42,9.25,9.31,30223873,286644064.00
2019/06/25,9.33,9.38,9.06,9.25,43475815,405827680.00
2019/06/26,9.17,9.27,9.13,9.20,18360919,171827152.00
2019/06/27,9.22,9.46,9.22,9.37,39072896,371372896.00
2019/06/28,9.36,9.46,9.23,9.42,28172591,267205440.00
2019/07/01,9.74,9.85,9.56,9.71,60424908,596461184.00
2019/07/02,9.69,9.79,9.59,9.69,31808862,312909856.00
2019/07/03,9.69,9.71,9.45,9.53,38014431,370288000.00
2019/07/04,9.53,9.66,9.43,9.60,27871312,269941472.00
2019/07/05,9.56,9.59,9.42,9.52,21117845,203873024.00
2019/07/08,9.42,9.42,9.07,9.14,39465579,368512768.00
2019/07/09,9.10,9.18,9.00,9.07,30731171,284132800.00
2019/07/10,9.14,9.16,8.97,9.02,20349765,187145552.00
2019/07/11,9.08,9.23,9.03,9.06,20579546,188602800.00
2019/07/12,9.09,9.20,9.05,9.12,20049081,183567280.00
2019/07/15,9.08,9.25,8.91,9.12,26078689,238003392.00
2019/07/16,9.09,9.20,9.07,9.12,20474337,188029280.00
2019/07/17,9.12,9.18,9.10,9.11,16649310,152858240.00
2019/07/18,9.04,9.06,8.86,8.87,26815530,240852752.00
2019/07/19,8.93,9.04,8.90,9.01,25194784,227394352.00
2019/07/22,9.04,9.12,8.87,9.00,27265565,246882896.00
2019/07/23,9.02,9.04,8.87,8.92,22774185,204322480.00
2019/07/24,8.94,9.04,8.92,9.01,20137593,182101376.00
2019/07/25,9.04,9.05,8.91,8.96,23450037,210771488.00
2019/07/26,8.90,9.03,8.87,9.01,29404271,264848768.00
2019/07/29,9.03,9.03,8.89,8.94,18822347,168938048.00
2019/07/30,8.93,9.01,8.92,8.98,16578495,149553328.00
2019/07/31,8.94,8.98,8.84,8.91,19331378,172841824.00
2019/08/01,8.85,8.90,8.67,8.69,29233868,257292608.00
2019/08/02,8.47,8.51,8.36,8.46,31754940,269118496.00
2019/08/05,8.37,8.40,8.03,8.05,69751150,571496640.00
2019/08/06,7.86,7.90,7.70,7.81,59012600,462730400.00
2019/08/07,7.85,7.87,7.73,7.74,31873834,249249792.00
2019/08/08,7.81,7.85,7.76,7.80,23797884,186667264.00
2019/08/09,7.83,7.89,7.65,7.70,30016986,233813424.00
2019/08/12,7.60,7.79,7.54,7.79,28678916,221558064.00
2019/08/13,7.69,7.95,7.65,7.80,49132159,384663968.00
2019/08/14,8.01,8.08,7.83,7.86,52244337,416338560.00
2019/08/15,7.67,7.85,7.63,7.84,27802167,216533488.00
2019/08/16,7.84,7.92,7.77,7.85,30493880,240734224.00
2019/08/19,7.89,8.19,7.84,8.15,54130651,436896832.00
2019/08/20,8.10,8.17,8.04,8.06,30472262,247736176.00
2019/08/21,8.04,8.13,8.02,8.04,20113961,163226544.00
2019/08/22,8.05,8.10,7.99,8.05,18514095,149340560.00
2019/08/23,8.07,8.08,7.99,8.07,19811840,160034848.00
2019/08/26,7.86,7.94,7.82,7.90,26539794,210200320.00
2019/08/27,7.92,8.08,7.91,8.02,31009359,250127744.00
2019/08/28,7.96,8.05,7.89,7.90,27031115,216130592.00
2019/08/29,7.92,7.98,7.76,7.93,37797095,299127392.00
2019/08/30,7.98,8.02,7.81,7.85,34746680,275574208.00
2019/09/02,7.78,7.91,7.77,7.89,42423390,334313440.00
2019/09/03,7.85,7.94,7.81,7.86,31144594,245660688.00
2019/09/04,7.86,8.10,7.83,8.09,57861843,463205216.00
2019/09/05,8.09,8.33,8.07,8.26,94520620,781355264.00
2019/09/06,8.25,8.47,8.20,8.35,63383511,529828128.00
2019/09/09,8.48,8.56,8.37,8.39,61639310,523504192.00
2019/09/10,8.40,8.47,8.27,8.34,34055458,285242240.00
2019/09/11,8.38,8.43,8.34,8.36,29564815,248797024.00
2019/09/12,8.47,8.67,8.47,8.65,62714509,539915520.00
2019/09/16,8.51,8.56,8.42,8.48,52478381,446744992.00
2019/09/17,8.40,8.40,8.26,8.30,40940637,342005536.00
2019/09/18,8.38,8.50,8.38,8.41,35096975,297466368.00
2019/09/19,8.50,8.53,8.36,8.43,23812444,201692160.00
2019/09/20,8.44,8.47,8.36,8.43,25351593,213865088.00
2019/09/23,8.39,8.39,8.25,8.32,22663726,188751968.00
2019/09/24,8.31,8.36,8.30,8.32,16142852,135010016.00
2019/09/25,8.32,8.34,8.21,8.23,19631775,162896928.00
2019/09/26,8.28,8.34,8.18,8.21,24443810,203092864.00
2019/09/27,8.23,8.24,8.10,8.16,17468713,143077312.00
2019/09/30,8.15,8.19,7.96,7.96,21733496,175955952.00
2019/10/08,8.04,8.05,7.86,7.87,20037079,160149408.00
2019/10/09,7.78,7.84,7.67,7.79,47470860,369552384.00
2019/10/10,7.77,8.16,7.76,8.13,57973344,466968736.00
2019/10/11,8.13,8.37,8.08,8.34,57293023,475661504.00
2019/10/14,8.49,8.52,8.32,8.44,54801570,464091616.00
2019/10/15,8.37,8.46,8.34,8.36,36713390,310147264.00
2019/10/16,8.39,8.49,8.30,8.33,27627613,232856576.00
2019/10/17,8.34,8.44,8.34,8.35,17081704,143938080.00
2019/10/18,8.45,8.47,8.09,8.13,28802094,238023472.00
2019/10/21,8.14,8.15,7.94,8.05,25666597,207213824.00
2019/10/22,8.06,8.10,7.96,8.08,22910661,184814480.00
2019/10/23,8.02,8.07,7.92,7.98,27436177,220076368.00
2019/10/24,7.98,8.03,7.90,7.96,17721714,141726160.00
2019/10/25,7.96,8.01,7.87,8.00,23096233,184162992.00
2019/10/28,8.00,8.31,8.00,8.28,44441528,365754464.00
2019/10/29,8.29,8.30,8.18,8.19,30482270,252577264.00
2019/10/30,8.19,8.24,8.11,8.20,18046554,148348864.00
2019/10/31,8.28,8.34,8.18,8.26,27734323,229994304.00
2019/11/01,8.23,8.42,8.05,8.33,36263839,303306112.00
2019/11/04,8.36,9.01,8.36,8.93,125827615,1106622592.00
2019/11/05,8.77,8.94,8.73,8.87,59515517,528975616.00
2019/11/06,9.01,9.08,8.65,8.73,63212707,560322176.00
2019/11/07,8.74,8.86,8.62,8.76,45907916,403353632.00
2019/11/08,8.98,9.05,8.71,8.83,68071259,605924800.00
2019/11/11,8.66,8.72,8.44,8.50,42047836,362861952.00
2019/11/12,8.50,8.58,8.41,8.51,25485030,217708864.00
2019/11/13,8.44,8.53,8.39,8.52,22394856,190415920.00
2019/11/14,8.51,8.51,8.32,8.40,29601059,249649888.00
2019/11/15,8.47,8.50,8.31,8.32,22541553,190248608.00
2019/11/18,8.27,8.40,8.19,8.38,24299522,203142288.00
2019/11/19,8.33,8.46,8.28,8.44,27822448,234416528.00
2019/11/20,8.43,8.43,8.29,8.33,19342362,162494960.00
2019/11/21,8.26,8.39,8.17,8.36,22343628,185340128.00
2019/11/22,8.33,8.43,8.25,8.31,20863373,174370064.00
2019/11/25,8.29,8.74,8.27,8.73,55702135,479404960.00
2019/11/26,8.66,8.72,8.58,8.68,31536415,274026784.00
2019/11/27,8.64,8.64,8.50,8.55,26414139,226963824.00
2019/11/28,8.54,8.59,8.46,8.50,23232013,198454544.00
2019/11/29,8.48,8.52,8.36,8.41,21809675,184445696.00
2019/12/02,8.47,8.58,8.42,8.53,24355642,207962720.00
2019/12/03,8.48,8.52,8.36,8.51,18393034,156182720.00
2019/12/04,8.42,8.42,8.35,8.38,24068091,202655424.00
2019/12/05,8.40,8.46,8.36,8.43,23531866,198594592.00
2019/12/06,8.44,8.54,8.41,8.54,26126668,222258512.00
2019/12/09,8.56,8.57,8.45,8.53,29980289,256477504.00
2019/12/10,8.50,8.50,8.42,8.46,22185843,188350528.00
2019/12/11,8.47,8.78,8.47,8.62,64315314,559672576.00
2019/12/12,8.65,8.65,8.52,8.58,25613945,220622464.00
2019/12/13,9.04,9.05,8.78,8.89,97785515,873040000.00
2019/12/16,8.83,8.90,8.73,8.83,54824042,485405760.00
2019/12/17,8.84,9.16,8.84,9.06,68771737,622646080.00
2019/12/18,9.12,9.13,8.94,8.96,38804288,351337216.00
2019/12/19,8.99,9.20,8.97,9.05,35920014,327627008.00
2019/12/20,9.10,9.15,9.00,9.06,25167995,228913024.00
2019/12/23,9.00,9.06,8.84,8.96,35544713,318595616.00
2019/12/24,8.90,8.95,8.81,8.93,22622424,201647968.00
2019/12/25,8.91,9.12,8.90,9.07,35117053,318528640.00
2019/12/26,9.11,9.15,8.99,9.12,24635821,224294784.00
2019/12/27,9.09,9.46,9.06,9.35,75866267,711125056.00
2019/12/30,9.35,9.67,9.35,9.49,65383640,626360896.00
2019/12/31,9.43,9.76,9.36,9.65,64387360,621069568.00
2020/01/02,9.76,9.94,9.62,9.76,52829204,520110528.00
2020/01/03,9.84,9.86,9.39,9.45,81346496,781308288.00
2020/01/06,9.22,9.22,9.00,9.08,141916019,1294125312.00
2020/01/07,9.12,9.26,9.09,9.26,70156262,645175424.00
2020/01/08,9.01,9.10,8.97,9.01,89811921,813256768.00
2020/01/09,9.23,9.54,9.15,9.50,125796414,1181807744.00
2020/01/10,9.50,9.55,9.37,9.39,44672780,423066880.00
2020/01/13,9.42,9.59,9.29,9.49,47459720,450653024.00
2020/01/14,9.74,9.81,9.42,9.44,82210908,789971136.00
2020/01/15,9.39,9.46,9.24,9.39,46774141,438931808.00
2020/01/16,9.42,9.43,9.22,9.26,36060244,336877504.00
2020/01/17,9.30,9.31,9.12,9.16,45154231,416133056.00
2020/01/20,8.94,8.94,8.65,8.78,169987998,1492191360.00
2020/01/21,8.66,8.66,8.44,8.50,113969332,980252928.00
2020/01/22,8.40,8.59,8.37,8.59,70801624,604856576.00
2020/01/23,8.44,8.44,8.08,8.21,102471148,851962432.00
2020/02/03,7.39,7.39,7.39,7.39,23887700,177485616.00
2020/02/04,6.96,7.30,6.96,7.22,135668426,980320768.00
2020/02/05,7.30,7.63,7.25,7.54,105226343,790651520.00
