600363 联创光电 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/04/01,8.26,8.50,8.13,8.31,20835212,184803088.00
2014/04/02,8.30,8.38,7.87,7.93,20344971,175895632.00
2014/04/03,7.90,8.01,7.83,7.91,8522057,72458240.00
2014/04/04,7.92,8.20,7.88,8.16,10741437,92585640.00
2014/04/08,8.08,8.36,7.93,8.28,13662107,119495912.00
2014/04/09,8.27,8.60,8.01,8.10,38622688,338972672.00
2014/04/10,8.04,8.44,8.02,8.36,28446043,251263696.00
2014/04/11,8.26,8.37,8.14,8.26,12653733,111833376.00
2014/04/14,8.28,8.44,8.24,8.31,12104353,107781880.00
2014/04/15,8.29,8.32,8.05,8.07,10542483,92200656.00
2014/04/16,8.02,8.12,7.93,8.09,8836992,76147232.00
2014/04/17,8.08,8.14,8.01,8.03,6746012,58375320.00
2014/04/18,7.98,8.10,7.94,8.09,6346446,54513936.00
2014/04/21,8.02,8.17,7.95,7.98,6740507,58305140.00
2014/04/22,8.00,8.04,7.51,7.72,11973010,99320872.00
2014/04/23,7.67,7.73,7.59,7.68,4630104,38172140.00
2014/04/24,7.68,7.73,7.54,7.59,5003250,41144016.00
2014/04/25,7.60,7.66,7.36,7.37,5433090,44126804.00
2014/04/28,7.32,7.36,6.92,6.97,7965520,61014728.00
2014/04/29,6.98,7.17,6.98,7.15,4215210,32303696.00
2014/04/30,7.19,7.35,7.14,7.31,5225541,41107480.00
2014/05/05,7.29,7.45,7.25,7.42,4374662,34666948.00
2014/05/06,7.42,7.53,7.37,7.42,5394592,43377108.00
2014/05/07,7.34,7.39,7.12,7.14,5224904,40932284.00
2014/05/08,7.14,7.34,7.08,7.18,4385418,34298536.00
2014/05/09,7.17,7.32,7.14,7.30,4349700,33904220.00
2014/05/12,7.37,7.50,7.30,7.47,5545581,44334632.00
2014/05/13,7.48,7.50,7.37,7.43,3636559,29132590.00
2014/05/14,7.41,7.45,7.36,7.39,2936719,23419882.00
2014/05/15,7.40,7.49,7.18,7.21,4992414,39646640.00
2014/05/16,7.21,7.25,7.02,7.23,3856790,29796530.00
2014/05/19,7.23,7.23,7.07,7.16,2553273,19700762.00
2014/05/20,7.27,7.32,7.17,7.20,3032569,23708772.00
2014/05/21,7.17,7.33,7.07,7.32,3048282,23848428.00
2014/05/22,7.32,7.44,7.28,7.30,4284628,34086324.00
2014/05/23,7.30,7.45,7.25,7.43,3879802,30739032.00
2014/05/26,7.46,7.47,7.37,7.45,5084211,40667276.00
2014/05/27,7.46,7.50,7.40,7.45,6028578,48413660.00
2014/05/28,7.44,7.55,7.30,7.54,7692160,61701632.00
2014/05/29,7.49,7.53,7.32,7.35,6781055,54219732.00
2014/05/30,7.34,7.45,7.30,7.42,3612836,28795960.00
2014/06/03,7.42,7.51,7.38,7.40,5053274,40667196.00
2014/06/04,7.40,7.40,7.18,7.29,4075241,31946910.00
2014/06/05,7.22,7.40,7.22,7.39,5523715,43599368.00
2014/06/06,7.38,7.40,7.25,7.33,3268649,25834112.00
2014/06/09,7.30,7.35,7.18,7.23,3841715,30101202.00
2014/06/10,7.23,7.39,7.17,7.37,4439468,35059892.00
2014/06/11,7.33,7.43,7.33,7.43,5111652,40729336.00
2014/06/12,7.44,7.45,7.35,7.41,3872731,30898910.00
2014/06/13,7.41,7.61,7.35,7.55,8500399,68839024.00
2014/06/16,7.55,7.71,7.53,7.69,11249143,92304528.00
2014/06/17,7.67,7.67,7.54,7.58,5848610,47783500.00
2014/06/18,7.55,7.60,7.52,7.54,4846077,39459068.00
2014/06/19,7.56,7.56,7.15,7.27,7336259,58187932.00
2014/06/20,7.25,7.39,7.22,7.35,3220005,25309764.00
2014/06/23,7.37,7.57,7.33,7.49,5976732,48108948.00
2014/06/24,7.45,7.54,7.44,7.53,4670448,37705256.00
2014/06/25,7.54,7.68,7.46,7.61,7485531,61175416.00
2014/06/26,7.58,7.74,7.56,7.69,8732596,72284128.00
2014/06/27,7.69,7.78,7.64,7.69,6733674,55713068.00
2014/07/01,7.71,7.88,7.65,7.74,11070368,92202832.00
2014/07/02,7.75,7.96,7.70,7.95,14076199,119031936.00
2014/07/03,7.98,8.02,7.84,7.92,9344633,79392680.00
2014/07/04,7.92,7.96,7.77,7.82,6880981,57924356.00
2014/07/07,7.78,7.88,7.74,7.88,7719836,64842408.00
2014/07/08,7.89,8.26,7.85,8.20,19995575,174054256.00
2014/07/09,8.12,8.35,8.06,8.07,20274900,177935136.00
2014/07/10,8.08,8.87,8.04,8.59,34287045,309744864.00
2014/07/11,8.73,9.16,8.57,8.99,52338004,494791456.00
2014/07/14,8.82,8.97,8.67,8.87,27292501,255867968.00
2014/07/15,8.82,8.84,8.42,8.56,21722768,200016816.00
2014/07/16,8.52,8.63,8.28,8.37,13784212,124219552.00
2014/07/17,8.43,8.56,8.25,8.56,13695496,123782104.00
2014/07/18,8.48,8.55,8.38,8.40,10588909,95769304.00
2014/07/21,8.33,8.39,8.13,8.20,10904476,95837480.00
2014/07/22,8.19,8.50,8.16,8.41,11750015,104748784.00
2014/07/23,8.35,8.49,8.19,8.20,10668603,95078032.00
2014/07/24,8.17,8.27,7.93,8.08,11619357,100328312.00
2014/07/25,8.04,8.23,8.04,8.22,6856310,59784792.00
2014/07/28,8.25,8.40,8.18,8.36,11022841,97873560.00
2014/07/29,8.38,8.57,8.32,8.48,14350858,129952144.00
2014/07/30,8.43,8.53,8.35,8.48,10535066,95073984.00
2014/07/31,8.45,8.53,8.42,8.52,9034788,81873248.00
2014/08/01,8.48,8.49,8.15,8.19,18623752,165449424.00
2014/08/04,8.18,8.35,8.18,8.31,7713802,68360904.00
2014/08/05,8.34,8.60,8.26,8.59,19296653,174768176.00
2014/08/06,8.54,8.64,8.47,8.58,12241295,111928128.00
2014/08/07,8.57,8.76,8.51,8.58,16700958,153923488.00
2014/08/08,8.60,8.76,8.55,8.70,13651484,126309184.00
2014/08/11,8.71,8.81,8.68,8.79,13500389,125893056.00
2014/08/12,8.77,8.79,8.63,8.68,11401594,105565160.00
2014/08/13,8.68,8.69,8.49,8.65,11628470,106543608.00
2014/08/14,8.67,8.75,8.53,8.58,10683663,98658432.00
2014/08/15,8.55,8.98,8.50,8.89,26098585,245372912.00
2014/08/18,8.94,9.10,8.82,9.02,20973112,200282304.00
2014/08/19,9.00,9.01,8.81,8.93,15200977,144232768.00
2014/08/20,8.94,9.04,8.82,8.87,12082891,114746520.00
2014/08/21,8.86,9.07,8.79,9.06,16344938,155431824.00
2014/08/22,9.06,9.09,8.89,8.96,11298693,107581368.00
2014/08/25,8.98,9.04,8.73,8.74,11186797,105299048.00
2014/08/26,8.80,8.99,8.60,8.98,17889490,167128512.00
2014/08/27,9.03,9.42,8.89,9.30,35571842,346830848.00
2014/08/28,9.20,9.25,8.88,8.91,17867257,172160400.00
2014/08/29,8.86,9.12,8.85,9.11,11452671,109358880.00
2014/09/01,9.13,9.44,9.10,9.34,20054230,198068944.00
2014/09/02,9.36,9.62,9.32,9.54,27087662,271081600.00
2014/09/03,9.90,10.32,9.68,9.75,45538584,476130560.00
2014/09/04,9.82,10.33,9.68,10.09,37252071,396588288.00
2014/09/05,9.95,10.04,9.80,9.96,22231279,232072784.00
2014/09/09,10.01,10.01,9.75,9.87,16013398,166738912.00
2014/09/10,9.80,10.08,9.72,10.03,18928277,198991664.00
2014/09/11,10.00,10.14,9.72,9.79,19940412,208743120.00
2014/09/12,9.76,9.89,9.74,9.87,13286496,137870160.00
2014/09/15,9.88,10.22,9.81,10.05,18518991,196195184.00
2014/09/16,10.01,10.03,9.33,9.41,26515494,270969760.00
2014/09/17,9.43,9.50,9.18,9.45,16378271,162367456.00
2014/09/18,9.42,9.48,9.34,9.42,10064434,100187536.00
2014/09/19,9.43,9.60,9.35,9.57,13398717,134590528.00
2014/09/22,9.54,9.54,9.38,9.45,10029054,100181832.00
2014/09/23,9.47,9.95,9.45,9.91,29079326,299155712.00
2014/09/24,9.83,10.15,9.81,10.04,23386413,247597264.00
2014/09/25,10.00,10.15,9.91,9.98,19738947,208458080.00
2014/09/26,9.96,10.40,9.92,10.33,27567650,297080160.00
2014/09/29,10.35,10.46,10.26,10.40,16356161,178208240.00
2014/09/30,10.38,10.39,10.20,10.22,14547338,157129792.00
2014/10/08,10.33,10.51,10.24,10.44,18402040,201061280.00
2014/10/09,10.47,10.53,10.06,10.27,21006651,226837328.00
2014/10/10,10.26,10.26,9.96,10.13,16036582,170516480.00
2014/10/13,10.05,10.45,10.00,10.44,19474615,209672064.00
2014/10/14,10.42,10.63,10.17,10.28,17112916,187522320.00
2014/10/15,10.23,10.80,10.03,10.70,28638405,315842944.00
2014/10/16,10.56,10.80,10.25,10.27,19908608,221962128.00
2014/10/17,10.29,10.36,9.97,10.16,14202100,152297824.00
2014/10/20,10.33,10.70,10.25,10.60,19817694,219849712.00
2014/10/21,10.53,10.92,10.49,10.90,28145015,318206976.00
2014/10/22,10.93,11.00,10.35,10.39,22565727,253635248.00
2014/10/23,10.27,10.65,10.11,10.31,19713859,215273328.00
2014/10/24,10.32,10.55,10.22,10.31,13296797,145659728.00
2014/10/27,10.26,10.62,9.96,10.59,15131680,165249440.00
2014/10/28,10.60,10.95,10.52,10.85,25453045,287755456.00
2014/10/29,10.83,11.10,10.74,10.83,27132217,310645632.00
2014/10/30,10.84,11.20,10.80,10.99,25598079,295971392.00
2014/10/31,10.98,11.08,10.50,10.62,25515164,287288448.00
2014/11/03,10.64,10.79,10.48,10.77,17013443,190865168.00
2014/11/04,10.71,11.32,10.66,11.21,37191714,431708064.00
2014/11/05,11.16,11.30,11.05,11.15,18323579,214668880.00
2014/11/06,11.13,11.27,10.87,11.25,15854964,184329984.00
2014/11/07,11.27,11.43,10.97,11.04,21025133,248048672.00
2014/11/10,11.04,11.67,11.01,11.65,26987136,323665664.00
2014/11/11,11.60,11.70,10.90,11.06,31725362,375872352.00
2014/11/12,10.92,11.57,10.85,11.47,21149834,251481232.00
2014/11/13,11.44,11.45,10.95,11.20,20570571,240914320.00
2014/11/14,11.07,11.10,10.55,10.61,23348760,264929280.00
2014/11/17,10.64,10.89,10.54,10.61,16021965,180258576.00
2014/11/18,10.59,10.78,10.32,10.78,16514126,183003520.00
2014/11/19,10.70,10.90,10.66,10.81,11646748,132013824.00
2014/11/20,10.74,10.98,10.68,10.84,10694984,122073152.00
2014/11/21,10.80,10.91,10.68,10.87,10650522,120982024.00
2014/11/24,10.93,11.27,10.93,11.25,20490777,238772880.00
2014/11/25,11.19,11.39,11.12,11.28,15688621,185326304.00
2014/11/26,11.29,11.41,11.10,11.31,14307415,168823744.00
2014/11/27,11.35,11.43,11.13,11.26,14378076,169866656.00
2014/11/28,11.26,11.26,10.86,10.92,19883444,229519776.00
2014/12/01,10.86,10.86,10.55,10.63,14525821,162799344.00
2014/12/02,10.62,10.89,10.60,10.83,13009819,147400352.00
2014/12/03,10.85,10.93,10.60,10.88,16119016,181708112.00
2014/12/04,10.90,10.95,10.71,10.82,18327653,208330528.00
2014/12/05,10.82,10.82,10.00,10.34,23488412,258058720.00
2014/12/08,10.26,10.61,10.16,10.54,14972404,165287568.00
2014/12/09,10.30,10.52,9.46,9.66,23306948,247130160.00
2014/12/10,9.50,9.98,9.50,9.95,12756294,131969560.00
2014/12/11,9.92,10.03,9.76,9.90,12862330,133964784.00
2014/12/12,9.91,10.37,9.91,10.26,16939414,181820240.00
2014/12/15,10.23,10.39,10.06,10.37,9870671,106898600.00
2014/12/16,10.29,10.42,10.18,10.29,8408686,90831464.00
2014/12/17,10.27,10.27,9.88,10.06,9499181,100383136.00
2014/12/18,10.02,10.18,9.96,10.05,8359391,88950040.00
2014/12/19,9.80,10.00,9.53,9.75,10996242,112798192.00
2014/12/22,9.66,9.71,9.03,9.13,13161423,128789888.00
2014/12/23,9.15,9.42,9.07,9.19,6897674,67749528.00
2014/12/24,9.29,9.43,9.22,9.43,5856030,57966192.00
2014/12/25,9.43,9.50,9.35,9.49,5954512,59440948.00
2014/12/26,9.48,9.49,9.31,9.39,8109976,80528016.00
2014/12/29,9.30,9.36,9.05,9.13,8806801,85469032.00
2014/12/30,9.18,9.18,8.82,8.88,10169097,96989832.00
2014/12/31,8.89,9.00,8.79,8.99,6774902,64071388.00
2015/01/05,8.99,9.22,8.84,9.17,9580122,92071920.00
2015/01/06,9.14,9.52,9.06,9.51,15153266,149794416.00
2015/01/07,9.49,9.49,9.25,9.37,9458809,93680480.00
2015/01/08,9.37,9.48,9.26,9.38,7713996,76666352.00
2015/01/09,9.30,9.48,9.27,9.29,6755399,67127808.00
2015/01/12,9.24,9.26,8.97,9.00,6662204,64168032.00
2015/01/13,9.00,9.40,9.00,9.36,8867775,86690792.00
2015/01/14,9.34,9.51,9.25,9.44,10465996,103854920.00
2015/01/15,9.39,9.52,9.27,9.43,11419978,113939448.00
2015/01/16,9.45,9.75,9.40,9.65,17284749,175105904.00
2015/01/19,9.45,9.78,9.12,9.33,17321362,174587264.00
2015/01/20,9.36,9.85,9.36,9.83,19687172,201548208.00
2015/01/21,9.80,9.91,9.74,9.88,19241103,199911904.00
2015/01/22,9.88,10.15,9.82,10.05,17133784,180333888.00
2015/01/23,10.05,10.05,9.78,9.83,14199839,148337376.00
2015/01/26,9.85,10.10,9.78,10.01,12151991,127625080.00
2015/01/27,10.01,10.44,9.92,10.42,27758324,299162144.00
2015/01/28,10.35,10.47,10.25,10.35,18802468,204538928.00
2015/01/29,10.24,10.36,10.17,10.20,11893139,128497976.00
2015/01/30,10.26,10.38,10.05,10.08,11330034,121839280.00
2015/02/02,9.98,10.08,9.80,9.86,9350800,98054816.00
2015/02/03,9.91,10.11,9.86,10.03,8775016,92542976.00
2015/02/04,10.03,10.16,9.88,9.90,9234478,97572536.00
2015/02/05,10.04,10.13,9.86,9.91,12011995,126723968.00
2015/02/06,9.87,9.94,9.45,9.49,13615042,139376480.00
2015/02/09,9.46,9.62,9.38,9.46,6081012,61123828.00
2015/02/10,9.46,9.61,9.46,9.61,5752364,58131948.00
2015/02/11,9.70,9.96,9.65,9.91,10185127,106018040.00
2015/02/12,9.92,10.09,9.87,9.99,10018636,105506056.00
2015/02/13,10.04,10.28,10.04,10.22,15671052,168628480.00
2015/02/16,10.26,10.73,10.24,10.59,22091997,243944688.00
2015/02/17,10.65,10.67,10.48,10.61,11421093,127157112.00
2015/02/25,10.65,10.79,10.48,10.62,14530167,162544608.00
2015/02/26,10.60,10.84,10.55,10.75,15467342,174009648.00
2015/02/27,10.73,10.86,10.67,10.75,14401828,163338256.00
2015/03/02,10.85,11.45,10.77,11.44,31701362,371359136.00
2015/03/03,11.33,11.60,11.26,11.28,22892233,274282752.00
2015/03/04,11.29,12.01,11.17,11.99,25260972,306725344.00
2015/03/05,11.92,12.43,11.75,12.09,25415975,323354560.00
2015/03/06,12.10,12.28,11.72,11.85,20801422,258735296.00
2015/03/09,11.83,12.13,11.68,11.94,11989582,150095888.00
2015/03/10,11.97,12.41,11.92,12.20,13004974,166560384.00
2015/03/11,12.18,12.71,12.15,12.35,12970331,168126800.00
2015/03/12,12.35,12.45,11.96,11.98,13025822,164743792.00
2015/03/13,12.01,12.70,12.00,12.41,11847072,153367984.00
2015/03/16,12.61,13.22,12.48,13.03,18430880,247667264.00
2015/03/17,13.05,13.32,12.68,12.93,21988396,296498304.00
2015/03/18,12.97,13.18,12.80,13.14,16164193,219023472.00
2015/03/19,13.03,13.25,12.95,13.24,14044399,191142016.00
2015/03/20,13.31,13.80,13.21,13.44,20112774,282687648.00
2015/03/23,13.45,14.20,13.44,14.07,25193856,363154112.00
2015/03/24,14.08,14.24,13.36,13.93,21735386,311892224.00
2015/03/25,13.81,14.10,13.59,13.93,15526919,222438736.00
2015/03/26,13.77,14.65,13.60,14.27,23061066,339486784.00
2015/03/27,14.28,14.65,14.28,14.58,14427687,217077856.00
2015/03/30,14.58,14.80,14.43,14.55,16829492,254779200.00
2015/03/31,14.55,15.13,14.36,14.87,20455543,313435936.00
2015/04/01,15.03,15.99,14.89,15.68,25238125,405970560.00
2015/04/02,15.73,17.21,15.51,17.07,24386138,409615168.00
2015/04/03,16.95,17.68,16.46,17.43,26989437,475299168.00
2015/04/21,19.23,19.23,19.23,19.23,10939154,216376464.00
2015/04/22,19.45,19.65,17.85,18.76,49000906,939862336.00
2015/04/23,18.75,18.76,17.75,18.01,36474505,682045888.00
2015/04/24,17.63,17.94,17.42,17.48,22801399,413087808.00
2015/04/27,17.75,17.94,17.33,17.43,19876259,360145152.00
2015/04/28,17.58,17.58,15.84,15.96,47441630,798447488.00
2015/04/29,16.05,16.43,15.66,16.37,27426275,454721536.00
2015/04/30,16.38,16.89,16.25,16.43,17699833,302797728.00
2015/05/04,16.47,16.74,16.18,16.34,16219194,275701600.00
2015/05/05,16.39,16.50,15.63,15.80,20278811,339158016.00
2015/05/06,15.82,16.18,15.26,15.46,14376986,235175936.00
2015/05/07,15.47,15.67,15.27,15.40,10497001,167960320.00
2015/05/08,15.62,16.29,15.62,16.28,19227358,318157984.00
2015/05/11,16.53,17.15,16.28,17.09,23743052,411342496.00
2015/05/12,17.10,17.24,16.67,17.20,20783549,364498752.00
2015/05/13,17.18,17.74,16.85,17.24,22044255,394069632.00
2015/05/14,17.15,17.56,17.07,17.32,17913753,320430816.00
2015/05/15,17.06,19.05,17.06,18.51,40182026,749518784.00
2015/05/18,19.01,19.02,18.14,18.52,24229464,463464896.00
2015/05/19,19.43,20.43,19.35,20.43,14250472,295207904.00
2015/05/20,21.42,22.25,19.85,20.07,45253181,978391616.00
2015/05/21,19.45,21.15,19.35,20.88,32489052,678226688.00
2015/05/22,21.17,23.02,21.17,23.02,42182426,965628352.00
2015/05/25,23.03,24.66,22.37,24.20,41209363,994950976.00
2015/05/26,24.48,25.25,23.57,25.22,33499864,838017088.00
2015/05/27,25.15,27.80,25.05,27.44,36443443,1002305600.00
2015/05/28,27.80,29.25,25.25,25.95,48311770,1318022016.00
2015/05/29,25.76,27.01,24.51,26.89,29852733,797925184.00
2015/06/01,26.91,28.45,26.91,28.04,30495107,869003712.00
2015/06/02,28.01,29.02,27.75,28.15,25672424,743277504.00
2015/06/03,28.05,28.10,25.81,27.16,37882138,1024979840.00
2015/06/04,27.25,27.25,24.39,25.91,25130085,661316864.00
2015/06/05,26.47,27.15,25.16,25.58,23870772,631347456.00
2015/06/08,25.61,25.65,24.03,24.48,24100410,605172096.00
2015/06/09,24.57,25.63,24.40,24.85,18465349,473773696.00
2015/06/10,25.05,27.15,24.74,26.84,41643974,1120860928.00
2015/06/11,26.95,29.25,26.95,28.48,43564706,1251549440.00
2015/06/12,28.50,28.95,27.45,27.96,31246822,890113408.00
2015/06/15,28.32,29.31,27.26,27.58,33351355,955642624.00
2015/06/16,26.53,27.30,24.80,24.86,24664727,655154112.00
2015/06/17,24.78,25.20,22.32,24.87,35699202,858500416.00
2015/06/18,24.35,25.33,23.03,23.67,20547200,512543936.00
2015/06/19,23.22,23.33,21.25,21.25,23555005,528548672.00
2015/06/23,21.23,21.82,19.33,21.34,20728528,444668832.00
2015/06/24,21.56,22.33,21.25,21.84,17173925,383418816.00
2015/06/25,21.84,22.15,19.96,20.24,21558276,466121792.00
2015/06/26,19.40,19.40,18.16,18.16,22332268,423928768.00
2015/06/29,18.65,18.65,16.29,16.29,25579189,441761376.00
2015/06/30,15.99,17.15,14.61,16.88,33953459,547749440.00
2015/07/01,16.81,17.59,15.14,15.14,29701019,507037088.00
2015/07/02,15.19,15.44,13.58,13.58,28522802,420513408.00
2015/07/03,12.38,14.36,12.17,12.67,38333322,513634848.00
2015/07/06,13.99,13.99,11.35,11.71,41403655,539667008.00
2015/07/07,11.08,11.22,10.49,10.49,16045241,180617392.00
2015/07/08,9.39,10.10,9.39,9.39,29648659,295263776.00
2015/07/16,10.38,10.38,10.38,10.38,758198,8256776.00
2015/07/17,11.47,11.47,11.47,11.47,2268181,27172808.00
2015/07/20,12.67,12.67,12.67,12.67,950865,12532401.00
2015/07/21,13.99,13.99,13.69,13.99,51998406,752921536.00
2015/07/22,14.98,15.44,14.86,15.44,68059527,1075943040.00
2015/07/23,16.08,17.04,15.42,17.04,113796814,1897014912.00
2015/07/24,16.59,18.66,16.29,17.71,93673303,1686107776.00
2015/07/27,17.34,18.23,15.89,15.90,76482683,1367402624.00
2015/07/28,14.86,16.99,14.27,16.03,61532387,984464960.00
2015/07/29,16.16,17.68,14.77,17.68,70759215,1180596992.00
2015/07/30,17.49,19.00,17.00,17.30,79154808,1469377408.00
2015/07/31,16.56,17.05,15.52,15.56,47810498,802372480.00
2015/08/03,15.09,15.09,13.95,13.95,32029903,476045248.00
2015/08/04,13.70,15.40,13.70,15.40,38756313,594480448.00
2015/08/05,15.78,16.12,14.86,15.22,51148646,822312192.00
2015/08/06,14.53,15.29,14.37,14.74,24647335,378646592.00
2015/08/07,15.08,15.77,15.00,15.66,35795034,569817792.00
2015/08/10,16.02,17.06,15.89,16.77,42760309,725970304.00
2015/08/11,16.79,17.19,16.29,16.66,48113824,831182528.00
2015/08/12,15.99,16.81,15.95,16.16,31696736,538911680.00
2015/08/13,16.27,17.09,15.99,17.00,34975931,595287488.00
2015/08/14,17.12,17.31,16.53,16.65,33626277,583797632.00
2015/08/17,16.53,17.48,16.34,17.28,37687993,661293888.00
2015/08/18,17.32,17.47,15.50,15.50,39616763,668413568.00
2015/08/19,14.70,15.95,13.90,15.74,33168385,510458976.00
2015/08/20,15.29,15.73,14.49,14.50,21634522,338782944.00
2015/08/21,14.14,14.76,13.37,13.53,24648246,358466592.00
2015/08/24,12.89,12.94,12.13,12.13,16068609,206104272.00
2015/08/25,11.09,11.84,10.87,10.87,34519190,403239808.00
2015/08/26,11.09,11.97,10.59,11.17,36584890,433661088.00
2015/08/27,11.69,12.34,11.27,12.34,34413236,424299744.00
2015/08/28,12.54,13.63,12.37,13.63,37055037,500063680.00
2015/08/31,13.47,13.47,12.37,12.51,31321069,422435680.00
2015/09/01,12.49,12.49,11.21,11.27,27378182,329421696.00
2015/09/02,10.31,11.84,10.29,10.50,21698411,249732320.00
2015/09/07,11.02,11.39,10.85,10.99,21358989,248770288.00
2015/09/08,10.89,11.99,10.70,11.89,20962762,247814944.00
2015/09/09,12.02,12.69,11.87,12.24,32742733,416366112.00
2015/09/10,11.88,12.56,11.79,12.10,28871506,368485088.00
2015/09/11,12.02,12.67,12.02,12.33,24275414,311748928.00
2015/09/14,12.49,12.49,11.05,11.05,21540333,261963024.00
2015/09/15,10.48,10.68,9.89,9.90,22278641,239471184.00
2015/09/16,10.10,10.94,9.90,10.94,21808571,237878384.00
2015/09/17,10.89,11.84,10.71,10.93,33626943,399464704.00
2015/09/18,11.24,11.47,10.97,11.33,17094292,200689952.00
2015/09/21,11.09,12.03,11.09,11.99,25025830,304135104.00
2015/09/22,11.94,12.35,11.62,11.88,28718153,358624480.00
2015/09/23,11.59,11.91,11.48,11.62,19131658,233274832.00
2015/09/24,11.79,12.25,11.75,12.15,26068040,327113088.00
2015/09/25,11.99,12.07,11.45,11.56,16807802,206132352.00
2015/09/28,11.50,11.92,11.50,11.89,10732200,131558168.00
2015/09/29,11.71,11.82,11.36,11.63,11301494,136912576.00
2015/09/30,11.71,11.93,11.57,11.80,11044501,135596304.00
2015/10/08,12.39,13.03,12.20,13.03,34897525,463340992.00
2015/10/09,12.82,13.25,12.66,13.05,28170039,378935872.00
2015/10/12,13.11,13.84,13.05,13.59,30735961,431912864.00
2015/10/13,13.49,14.16,13.40,13.94,23365780,335824832.00
2015/10/14,13.94,15.07,13.84,13.91,37213068,550766208.00
2015/10/15,13.84,14.76,13.71,14.70,26127887,388160352.00
2015/10/16,14.71,15.04,14.35,14.85,24410179,371168352.00
2015/10/19,14.99,15.50,14.79,15.23,25199360,394360544.00
2015/10/20,15.09,15.38,15.01,15.29,18437428,289838880.00
2015/10/21,15.37,15.45,13.71,14.04,27225186,407782240.00
2015/10/22,13.92,14.69,13.92,14.65,17157894,254688160.00
2015/10/23,14.78,15.14,14.64,14.98,16027299,246189536.00
2015/10/26,15.19,15.35,14.49,14.85,17221675,264904480.00
2015/10/27,14.51,15.56,13.88,15.15,22329529,337068640.00
2015/10/28,14.99,15.18,14.41,14.51,14575230,223417504.00
2015/10/29,14.59,15.27,14.59,14.85,20411551,315834240.00
2015/10/30,14.77,16.22,14.54,15.65,33860474,543125568.00
2015/11/02,15.27,16.44,14.96,15.88,27908859,458321376.00
2015/11/03,15.88,16.09,15.43,15.68,18991236,308842336.00
2015/11/04,15.89,16.59,15.66,16.55,31270841,521518912.00
2015/11/05,16.48,16.88,16.18,16.81,31095267,530951744.00
2015/11/06,16.82,18.25,16.70,18.10,32489789,593316224.00
2015/11/09,17.72,18.10,17.31,17.96,23207791,423893888.00
2015/11/10,17.94,18.97,17.39,17.74,33916279,623572224.00
2015/11/11,17.67,17.95,17.18,17.70,23397110,422717984.00
2015/11/12,17.79,17.91,16.94,17.65,22136371,396532320.00
2015/11/13,17.49,18.93,16.70,18.33,42542928,785765888.00
2015/11/16,18.00,19.99,17.79,19.88,33642799,665525440.00
2015/11/17,19.70,20.59,18.99,19.17,36958290,744375936.00
2015/11/18,19.03,19.66,18.47,18.55,18233324,357612416.00
2015/11/19,18.59,20.46,18.59,20.46,34893414,705163520.00
2015/11/20,21.55,21.64,19.84,20.28,46209966,982471232.00
2015/11/23,19.84,20.42,19.51,19.77,25383686,519055392.00
2015/11/24,19.83,20.04,19.19,19.79,15394628,308994368.00
2015/11/25,19.85,20.69,19.70,20.01,22918129,472055840.00
2015/11/26,20.28,20.49,19.29,19.42,17511987,353553632.00
2015/11/27,19.43,19.62,17.43,17.56,22471790,429850784.00
2015/11/30,17.56,18.52,17.24,18.22,22874084,423139168.00
2015/12/01,18.08,18.97,17.74,18.23,14178518,268613600.00
2015/12/02,18.19,18.55,17.09,18.02,10249416,189523552.00
2015/12/03,18.27,19.62,18.23,19.46,21808732,426387968.00
2015/12/04,19.19,19.95,19.19,19.44,20816148,418280160.00
2015/12/07,19.29,19.92,19.17,19.56,13637874,273470304.00
2015/12/08,19.53,20.08,19.24,19.68,19131055,387856832.00
2015/12/09,19.72,20.17,18.94,18.98,15377838,307483936.00
2015/12/10,18.64,19.28,18.47,18.53,12089848,232588416.00
2015/12/11,18.44,18.79,18.19,18.21,8371805,158741488.00
2015/12/14,18.25,18.96,18.25,18.87,9584054,184433728.00
2015/12/15,18.99,19.53,18.79,19.04,12273995,241675808.00
2015/12/16,19.01,19.90,19.01,19.61,17583371,353220704.00
2015/12/17,19.77,21.08,19.62,20.76,35683386,742276608.00
2015/12/18,20.76,20.94,20.17,20.65,19673574,413879488.00
2015/12/21,20.89,22.77,20.64,22.17,59032814,1340171520.00
2015/12/22,21.63,21.79,20.01,20.11,71251539,1505758080.00
2015/12/23,20.17,20.32,19.41,19.99,32772865,668496896.00
2015/12/24,19.74,19.94,19.29,19.77,20033315,403562144.00
2015/12/25,19.79,20.28,19.66,19.81,15548642,318522144.00
2015/12/28,19.97,20.25,19.15,19.22,23605356,479762848.00
2015/12/29,19.38,19.68,19.20,19.58,15632720,311892032.00
2015/12/30,19.69,20.24,19.54,20.12,23420497,479265344.00
2015/12/31,20.29,20.58,19.64,19.94,21032638,434253728.00
2016/01/04,19.92,20.34,17.97,18.00,14809382,290937088.00
2016/01/05,16.79,18.49,16.64,17.86,19699975,359317376.00
2016/01/06,18.29,18.79,17.84,18.72,16091022,302647744.00
2016/01/07,18.29,18.45,16.80,16.81,4232111,75676704.00
2016/01/08,17.33,17.65,15.50,16.46,16380543,283884128.00
2016/01/11,16.19,16.19,14.76,14.76,21966391,344846784.00
2016/01/12,14.82,14.99,13.79,14.23,16213777,240418272.00
