2018-10-25,1.89,2.00,1.88,1.99,171463192,605311808.00
2018-10-26,1.95,2.02,1.94,1.98,113865773,404415936.00
2018-10-29,1.94,1.98,1.84,1.85,134893375,466537216.00
2018-10-30,1.82,1.87,1.78,1.84,95908276,325844160.00
2018-10-31,1.84,1.87,1.79,1.85,98727312,336171744.00
2018-11-01,1.85,1.95,1.82,1.93,155805569,536065792.00
2018-11-02,1.97,2.01,1.92,1.97,187295266,662036480.00
2018-11-05,1.96,2.01,1.95,1.98,114472927,406837856.00
2018-11-06,1.96,1.98,1.93,1.98,81464032,287662240.00
2018-11-07,1.97,2.06,1.96,1.99,134390284,480570624.00
2018-11-08,1.97,1.98,1.90,1.91,97301177,341950304.00
2018-11-09,1.88,1.92,1.83,1.85,78866534,271397280.00
2018-11-12,1.82,1.87,1.80,1.87,108277904,369331264.00
2018-11-13,1.83,1.91,1.82,1.89,99813597,343498400.00
2018-11-14,1.87,1.92,1.86,1.87,97716861,338478624.00
2018-11-15,1.89,1.91,1.86,1.91,88172759,304095808.00
2018-11-16,1.90,1.91,1.87,1.89,104465398,361846080.00
2018-11-19,1.90,1.91,1.88,1.90,100314835,347315744.00
2018-11-20,1.89,1.98,1.88,1.97,212665738,748297408.00
2018-11-21,1.95,1.97,1.91,1.96,126890818,445277376.00
2018-11-22,1.96,1.97,1.93,1.94,61350805,215531360.00
2018-11-23,1.93,1.95,1.81,1.82,127364673,438775424.00
2018-11-26,1.80,1.83,1.75,1.77,88107285,296798752.00
2018-11-27,1.77,1.80,1.75,1.77,56393802,188470432.00
2018-11-28,1.76,1.77,1.72,1.77,99836942,331312288.00
2018-11-29,1.81,1.88,1.80,1.81,163190285,555564352.00
2018-11-30,1.79,1.82,1.75,1.82,83990033,282038752.00
2018-12-03,1.85,1.87,1.82,1.87,112694896,385631744.00
2018-12-04,1.86,1.87,1.83,1.87,119089025,407564320.00
2018-12-05,1.83,1.88,1.82,1.84,143883036,492685952.00
2018-12-06,1.85,1.88,1.82,1.83,97294809,332574592.00
2018-12-07,1.82,1.85,1.81,1.83,50006667,169973408.00
2018-12-10,1.87,1.92,1.86,1.89,155008925,535494304.00
2018-12-11,1.86,1.92,1.86,1.91,96102612,332499392.00
2018-12-12,1.90,1.91,1.84,1.86,80943899,279133120.00
2018-12-13,1.86,1.88,1.83,1.86,91535730,313858016.00
2018-12-14,1.85,1.86,1.80,1.81,86016139,292736672.00
2018-12-17,1.79,1.86,1.78,1.84,62025925,210290432.00
2018-12-18,1.84,1.89,1.83,1.85,99574674,341688672.00
2018-12-19,1.85,1.87,1.82,1.85,61950662,211668560.00
2018-12-20,1.82,1.84,1.78,1.80,94984629,320432544.00
2018-12-21,1.83,1.87,1.78,1.81,108557282,368394912.00
2018-12-24,1.81,1.84,1.79,1.82,59325844,200664816.00
2018-12-25,1.83,1.85,1.79,1.82,95503961,323666208.00
2018-12-26,1.80,1.82,1.77,1.80,92924792,312749760.00
2018-12-27,1.81,1.82,1.74,1.75,92075056,307861952.00
2018-12-28,1.75,1.77,1.74,1.77,54649258,181881968.00
2019-01-02,1.72,1.72,1.44,1.44,344893938,1053924544.00
2019-01-03,1.39,1.49,1.37,1.48,223657048,671474368.00
2019-01-04,1.47,1.52,1.45,1.51,136524076,418297504.00
2019-01-07,1.51,1.53,1.48,1.51,140964202,432767008.00
2019-01-08,1.51,1.51,1.46,1.47,111505464,340018016.00
2019-01-09,1.47,1.52,1.46,1.49,102030136,312767520.00
2019-01-10,1.50,1.52,1.48,1.50,82158912,252413216.00
2019-01-11,1.49,1.50,1.47,1.48,65781950,200926576.00
2019-01-14,1.49,1.50,1.46,1.48,76629224,233837408.00
2019-01-15,1.47,1.48,1.44,1.48,97828330,296207968.00
2019-01-16,1.47,1.48,1.40,1.42,140584685,421550048.00
2019-01-17,1.43,1.45,1.40,1.43,113644594,340311200.00
2019-01-18,1.43,1.46,1.41,1.46,127583959,384932064.00
2019-01-21,1.46,1.46,1.43,1.44,95026517,286619392.00
2019-01-22,1.44,1.44,1.40,1.41,75337852,224932192.00
2019-01-23,1.42,1.42,1.40,1.41,54932032,163490864.00
2019-01-24,1.40,1.41,1.39,1.40,56591581,168086160.00
2019-01-25,1.40,1.41,1.39,1.41,45509255,135332528.00
2019-01-28,1.44,1.45,1.42,1.42,93396791,280438880.00
2019-01-29,1.42,1.42,1.36,1.38,105175315,311184288.00
2019-01-30,1.39,1.40,1.38,1.40,49189999,145594592.00
2019-01-31,1.41,1.45,1.39,1.41,112379860,335933664.00
2019-02-01,1.42,1.44,1.40,1.44,86699838,259499584.00
2019-02-11,1.44,1.49,1.44,1.48,152350959,462853600.00
2019-02-12,1.47,1.51,1.46,1.51,150506609,460752992.00
2019-02-13,1.52,1.65,1.49,1.63,277932621,878670592.00
2019-02-14,1.62,1.62,1.57,1.60,132319449,418775520.00
2019-02-15,1.59,1.73,1.59,1.68,248612565,809923200.00
2019-02-18,1.70,1.85,1.70,1.83,267694257,898396864.00
2019-02-19,1.84,1.90,1.80,1.82,198043064,675266304.00
2019-02-20,1.91,2.01,1.87,1.94,304060196,1071154048.00
2019-02-21,1.96,1.99,1.88,1.92,227817222,798430784.00
2019-02-22,1.85,1.91,1.83,1.91,196605150,674102080.00
2019-02-25,1.94,2.20,1.93,2.17,421263092,1541419008.00
2019-02-26,2.11,2.22,2.09,2.12,338028793,1259418240.00
2019-02-27,2.09,2.14,2.02,2.06,274601696,1000401472.00
2019-02-28,2.05,2.08,1.99,2.01,139667105,501639136.00
2019-03-01,2.02,2.06,1.98,2.06,131776899,472651872.00
2019-03-04,2.05,2.14,2.01,2.06,297107382,1082746496.00
2019-03-05,2.01,2.05,1.99,2.04,212953785,763237504.00
2019-03-06,2.05,2.16,2.04,2.13,342072781,1256969856.00
2019-03-07,2.11,2.29,2.08,2.20,468007540,1764096384.00
2019-03-08,2.11,2.12,1.96,1.98,310032379,1120571776.00
2019-03-11,1.98,2.04,1.96,2.04,184553876,659811840.00
2019-03-12,2.06,2.07,2.00,2.03,221104114,797310720.00
2019-03-13,2.05,2.06,1.98,1.99,169520946,607876416.00
2019-03-14,1.99,2.04,1.86,1.88,182958636,642706816.00
2019-03-15,1.88,1.94,1.86,1.91,149209484,517591808.00
2019-03-18,1.91,2.00,1.91,1.99,157844342,555408704.00
2019-03-19,2.00,2.01,1.94,1.98,148766752,528713632.00
2019-03-20,1.97,2.01,1.92,1.97,147702573,522397792.00
2019-03-21,2.01,2.10,2.00,2.07,313392126,1138116608.00
2019-03-22,2.05,2.06,1.99,2.02,159107065,570971136.00
2019-03-25,2.00,2.01,1.94,1.95,185615645,657300544.00
2019-03-26,1.98,2.02,1.91,1.93,158470262,561080960.00
2019-03-27,1.93,1.94,1.84,1.90,151900538,523928960.00
2019-03-28,1.86,1.90,1.84,1.88,103903538,357584256.00
2019-03-29,1.86,1.94,1.84,1.94,167790834,581712064.00
2019-04-01,1.98,2.15,1.97,2.08,346648722,1259302144.00
2019-04-02,2.10,2.12,2.04,2.09,235620825,859311936.00
2019-04-03,2.06,2.15,2.04,2.13,230835767,848546432.00
2019-04-04,2.15,2.27,2.13,2.16,288487946,1085739392.00
2019-04-08,2.19,2.24,2.11,2.18,333352428,1246674048.00
2019-04-09,2.19,2.23,2.06,2.12,257117880,951603136.00
2019-04-10,2.11,2.13,2.06,2.11,197666788,723624000.00
2019-04-11,2.10,2.12,2.03,2.04,156941363,570926720.00
2019-04-12,2.00,2.02,1.94,1.98,170424612,604890816.00
2019-04-15,2.02,2.06,1.92,1.95,160273922,573876224.00
2019-04-16,1.93,2.07,1.91,2.06,263379873,948318272.00
2019-04-17,2.03,2.05,1.99,2.02,226071018,811982976.00
2019-04-18,2.01,2.06,1.97,1.99,175409777,629662464.00
2019-04-19,1.97,2.00,1.94,2.00,158245475,559821184.00
2019-04-22,2.01,2.02,1.94,1.97,148102227,524731648.00
2019-04-23,1.95,1.96,1.88,1.90,146636430,510690432.00
2019-04-24,1.89,1.92,1.86,1.92,109202266,376959552.00
2019-04-25,1.90,1.90,1.81,1.82,172772380,591371008.00
2019-04-26,1.80,1.83,1.76,1.76,123799987,415461152.00
2019-04-29,1.78,1.79,1.73,1.74,127627281,425138720.00
2019-04-30,1.73,1.76,1.71,1.75,117784272,388963808.00
2019-05-06,1.65,1.71,1.58,1.61,230442131,739351360.00
2019-05-07,1.61,1.64,1.58,1.64,146427468,465262272.00
2019-05-08,1.60,1.73,1.59,1.71,162070654,524053536.00
2019-05-09,1.66,1.68,1.62,1.63,103281446,332260352.00
2019-05-10,1.65,1.68,1.63,1.68,114172700,368469920.00
2019-05-13,1.65,1.66,1.63,1.63,61057401,196370624.00
2019-05-14,1.66,1.72,1.66,1.68,145078681,472593696.00
2019-05-15,1.66,1.70,1.65,1.69,99146627,321697728.00
2019-05-16,1.67,1.78,1.67,1.74,150643893,497132672.00
2019-05-17,1.71,1.72,1.63,1.64,120071846,389050304.00
2019-05-20,1.62,1.63,1.58,1.62,69048190,219325760.00
2019-05-21,1.61,1.70,1.60,1.67,87065610,281220480.00
2019-05-22,1.67,1.69,1.64,1.66,57109946,184427616.00
2019-05-23,1.65,1.66,1.61,1.62,48545816,155472688.00
2019-05-24,1.65,1.66,1.62,1.63,44999395,144322192.00
2019-05-27,1.62,1.66,1.61,1.65,76507453,245418880.00
2019-05-28,1.65,1.67,1.62,1.66,96931021,311977024.00
2019-05-29,1.63,1.66,1.63,1.66,63991993,205822192.00
2019-05-30,1.64,1.65,1.60,1.64,76343565,244296240.00
2019-05-31,1.66,1.68,1.65,1.68,113893012,368863744.00
2019-06-03,1.73,1.79,1.70,1.77,266795971,888632128.00
2019-06-04,1.82,1.83,1.72,1.74,171255469,571587136.00
2019-06-05,1.74,1.80,1.72,1.79,157710476,526815264.00
2019-06-06,1.76,1.80,1.73,1.73,121516118,405147968.00
2019-06-10,1.73,1.73,1.65,1.68,158761527,516379872.00
2019-06-11,1.67,1.76,1.65,1.75,154686714,507671328.00
2019-06-12,1.73,1.91,1.72,1.85,375130405,1271788160.00
2019-06-13,1.82,1.86,1.79,1.83,184375944,624812992.00
2019-06-14,1.85,1.92,1.80,1.91,286710412,990449280.00
2019-06-17,1.85,1.91,1.84,1.86,178284782,613840192.00
2019-06-18,1.84,1.91,1.84,1.90,145246787,500133376.00
2019-06-19,1.88,1.93,1.85,1.90,179674094,622624064.00
2019-06-20,2.00,2.11,1.95,2.06,541793885,1954251520.00
2019-06-21,2.15,2.33,2.07,2.16,677274913,2554960384.00
2019-06-24,2.22,2.26,2.14,2.18,382163722,1440315136.00
2019-06-25,2.26,2.41,2.25,2.35,834572845,3241022208.00
2019-06-26,2.23,2.25,2.08,2.10,542518726,2032183808.00
2019-06-27,2.09,2.19,2.08,2.16,309696852,1151680896.00
2019-06-28,2.22,2.31,2.18,2.20,319098708,1218288384.00
2019-07-01,2.08,2.20,2.05,2.17,303932527,1128537600.00
2019-07-02,2.14,2.22,2.11,2.21,235653589,880675456.00
2019-07-03,2.39,2.42,2.25,2.26,339464306,1315641472.00
2019-07-04,2.25,2.28,2.12,2.15,272680635,1027790272.00
2019-07-05,2.15,2.20,2.15,2.19,133314881,498832128.00
2019-07-08,2.13,2.15,2.06,2.13,199171360,730919488.00
2019-07-09,2.08,2.09,2.04,2.08,100211367,364207040.00
2019-07-10,2.05,2.08,2.00,2.01,101798956,366622496.00
2019-07-11,2.13,2.17,2.08,2.11,211054511,758833408.00
2019-07-12,2.07,2.09,2.02,2.05,121573973,428024224.00
2019-07-15,2.06,2.09,2.01,2.08,99242100,349883328.00
2019-07-16,2.06,2.11,2.05,2.10,86871280,309321280.00
2019-07-17,2.06,2.08,2.03,2.05,93719750,329889600.00
2019-07-18,2.13,2.14,2.05,2.06,132252728,470818816.00
2019-07-19,2.15,2.22,2.11,2.20,268517560,980937216.00
2019-07-22,2.13,2.16,2.07,2.14,144723990,520057920.00
2019-07-23,2.09,2.14,2.09,2.14,92937260,332945248.00
2019-07-24,2.13,2.17,2.12,2.17,124948452,451288224.00
2019-07-25,2.14,2.16,2.11,2.14,128370877,461568384.00
2019-07-26,2.10,2.11,2.06,2.11,110488584,392964672.00
2019-07-29,2.12,2.13,2.08,2.10,81150731,289893536.00
2019-07-30,2.11,2.16,2.09,2.16,167623940,602459328.00
2019-07-31,2.15,2.20,2.13,2.19,162458817,590928832.00
2019-08-01,2.09,2.13,2.05,2.11,167697088,599389568.00
2019-08-02,2.17,2.19,2.09,2.11,136928969,493236704.00
2019-08-05,2.10,2.36,2.10,2.32,458177644,1711798528.00
2019-08-06,2.33,2.38,2.18,2.22,387461557,1442662272.00
2019-08-07,2.28,2.35,2.26,2.31,323050309,1222506112.00
2019-08-08,2.38,2.41,2.29,2.33,285591175,1091029760.00
2019-08-09,2.32,2.35,2.25,2.26,195146372,737695168.00
2019-08-12,2.25,2.25,2.20,2.24,136638962,504382240.00
2019-08-13,2.29,2.40,2.26,2.36,309429103,1176951552.00
2019-08-14,2.23,2.29,2.21,2.25,223181302,830019072.00
2019-08-15,2.30,2.31,2.22,2.24,218554432,816343936.00
2019-08-16,2.25,2.27,2.22,2.24,149629883,554886016.00
2019-08-19,2.19,2.21,2.15,2.21,198651411,724358400.00
2019-08-20,2.17,2.24,2.15,2.23,181590340,666060224.00
2019-08-21,2.22,2.22,2.19,2.19,96672290,354938144.00
2019-08-22,2.19,2.19,2.14,2.15,99838837,362373664.00
2019-08-23,2.13,2.18,2.11,2.16,100201136,362096320.00
2019-08-26,2.26,2.30,2.20,2.22,215623393,800903552.00
2019-08-27,2.19,2.25,2.17,2.22,182000141,668406080.00
2019-08-28,2.22,2.23,2.15,2.17,162154048,593139456.00
2019-08-29,2.15,2.23,2.14,2.23,157937605,578097152.00
2019-08-30,2.17,2.23,2.16,2.19,127445684,467081088.00
2019-09-02,2.18,2.19,2.12,2.15,181443744,655668096.00
2019-09-03,2.14,2.15,2.08,2.10,172952508,618596608.00
2019-09-04,2.13,2.14,2.10,2.12,184818636,664404096.00
2019-09-05,2.13,2.18,2.12,2.16,199660011,723946944.00
2019-09-06,2.11,2.11,2.06,2.07,222410678,790645568.00
2019-09-09,2.07,2.08,2.04,2.08,155197013,547940032.00
2019-09-10,2.05,2.08,2.04,2.07,124017965,437623744.00
2019-09-11,2.06,2.11,2.05,2.09,155344511,550764352.00
2019-09-12,2.07,2.08,2.06,2.08,93111669,329497760.00
2019-09-16,2.09,2.11,2.07,2.11,119140628,424518752.00
2019-09-17,2.09,2.09,2.01,2.02,119951230,421274272.00
2019-09-18,2.02,2.04,2.01,2.01,74665247,260507520.00
2019-09-19,2.00,2.00,1.96,2.00,87685864,302676384.00
2019-09-20,1.99,2.03,1.99,2.03,85767787,298989344.00
2019-09-23,2.03,2.04,1.98,1.98,70250594,244167792.00
2019-09-24,1.99,2.00,1.96,1.97,90421323,311447936.00
2019-09-25,1.99,1.99,1.93,1.94,80683010,275765280.00
2019-09-26,1.91,1.92,1.81,1.84,152296672,505757088.00
2019-09-27,1.83,1.84,1.81,1.82,78820942,259443488.00
2019-09-30,1.82,1.83,1.79,1.80,57650269,188917344.00
2019-10-08,1.80,1.83,1.78,1.79,56785613,185964832.00
2019-10-09,1.80,1.87,1.80,1.85,74633694,247151728.00
2019-10-10,1.85,1.87,1.83,1.86,59814655,198644496.00
2019-10-11,1.85,1.87,1.83,1.87,48805114,161989696.00
2019-10-14,1.85,1.88,1.84,1.86,108556823,361196928.00
2019-10-15,1.86,1.87,1.83,1.83,53369662,176899824.00
2019-10-16,1.84,1.84,1.81,1.81,43326972,142885888.00
2019-10-17,1.82,1.82,1.79,1.80,62259627,203746752.00
2019-10-18,1.80,1.81,1.74,1.74,74581850,241910160.00
2019-10-21,1.74,1.76,1.69,1.75,68742172,219256256.00
2019-10-22,1.73,1.74,1.72,1.74,48405094,154874176.00
2019-10-23,1.73,1.78,1.73,1.77,69112601,223124352.00
2019-10-24,1.77,1.77,1.72,1.74,49556042,159094992.00
2019-10-25,1.75,1.77,1.73,1.77,51727067,166483872.00
2019-10-28,1.76,1.89,1.75,1.89,179880301,594036928.00
2019-10-29,1.86,1.88,1.84,1.84,70227470,233833280.00
2019-10-30,1.84,1.89,1.83,1.88,124647773,415689024.00
2019-10-31,1.89,1.92,1.86,1.91,108485100,364380416.00
2019-11-01,1.93,1.96,1.88,1.90,140977812,477409472.00
2019-11-04,1.90,2.02,1.89,2.00,201467036,694381312.00
2019-11-05,2.00,2.03,1.97,2.00,105677308,366458656.00
2019-11-06,1.97,2.16,1.97,2.12,304066851,1084341760.00
2019-11-07,2.11,2.14,2.06,2.12,126546850,452763584.00
2019-11-08,2.10,2.14,2.07,2.12,132126617,472742112.00
2019-11-11,2.09,2.10,2.01,2.03,160408254,562936832.00
2019-11-12,2.02,2.03,1.94,1.97,113034113,389494848.00
2019-11-13,2.04,2.15,2.00,2.02,218683387,769966848.00
2019-11-14,2.02,2.03,1.95,1.97,159394784,549665920.00
2019-11-21,1.99,2.08,1.99,2.06,208016211,728901312.00
2019-11-22,2.05,2.17,2.03,2.15,202963641,727914240.00
2019-11-25,2.20,2.33,2.16,2.30,298447499,1111055360.00
2019-11-26,2.27,2.30,2.22,2.30,149457075,556600960.00
2019-11-27,2.28,2.28,2.16,2.21,127916678,471747136.00
2019-11-28,2.19,2.24,2.16,2.17,80012924,293512384.00
2019-11-29,2.07,2.13,2.02,2.09,255794315,908602816.00
2019-12-02,2.13,2.31,2.11,2.23,281817655,1047378752.00
2019-12-03,2.30,2.33,2.24,2.26,166242030,623537920.00
2019-12-04,2.30,2.33,2.26,2.30,207460504,782589760.00
2019-12-05,2.29,2.30,2.20,2.23,157013478,582175232.00
2019-12-06,2.22,2.25,2.18,2.21,109172021,401696736.00
2019-12-09,2.19,2.38,2.19,2.38,304464617,1154219264.00
2019-12-10,2.38,2.53,2.36,2.49,362710977,1435690112.00
2019-12-11,2.49,2.55,2.46,2.48,159072047,630518208.00
2019-12-12,2.55,2.58,2.46,2.46,138460815,550252416.00
2019-12-13,2.48,2.52,2.44,2.49,125701226,495294912.00
2019-12-16,2.49,2.50,2.40,2.48,165928676,649806272.00
2019-12-17,2.49,2.56,2.46,2.52,209732926,834670336.00
2019-12-18,2.51,2.52,2.48,2.50,130068260,516003360.00
2019-12-19,2.49,2.66,2.47,2.63,310569067,1261566080.00
2019-12-20,2.63,2.64,2.52,2.55,206432567,832142080.00
2019-12-23,2.52,2.57,2.49,2.50,116477193,465728640.00
2019-12-24,2.51,2.67,2.46,2.65,210025202,853742912.00
2019-12-25,2.68,2.73,2.62,2.67,169416725,701708416.00
2019-12-26,2.65,2.77,2.63,2.72,188737081,789315904.00
2019-12-27,2.72,3.14,2.72,2.99,476812687,2114576128.00
2019-12-30,3.01,3.13,2.90,3.02,293426675,1312175616.00
2019-12-31,3.06,3.17,2.98,3.12,292216495,1330267008.00
2020-01-02,3.15,3.38,3.13,3.28,350856766,1667226624.00
2020-01-03,3.31,3.43,3.24,3.33,274099877,1319798528.00
2020-01-06,3.47,3.55,3.18,3.39,577602337,2780549120.00
2020-01-07,3.26,3.26,3.15,3.20,402402486,1877777152.00
2020-01-08,3.32,3.36,3.14,3.23,440337771,2072072576.00
2020-01-09,3.06,3.15,3.01,3.04,387550882,1758105728.00
2020-01-10,3.03,3.08,2.99,3.07,235712336,1063149760.00
2020-01-13,3.08,3.17,3.05,3.16,203908618,936407168.00
2020-01-14,3.16,3.41,3.15,3.27,321751155,1532893184.00
2020-01-15,3.26,3.27,3.10,3.13,189435385,879009856.00
2020-01-16,3.13,3.15,3.02,3.05,168868136,765643776.00
2020-01-17,3.05,3.19,3.02,3.15,179916087,823719424.00
2020-01-20,3.13,3.14,3.01,3.07,185356720,837995392.00
2020-01-21,3.05,3.05,2.89,2.89,255850302,1131010560.00
2020-01-22,2.86,3.00,2.74,2.96,192937829,841726400.00
2020-01-23,2.84,3.06,2.75,2.82,295411006,1286037888.00
2020-02-03,2.39,2.58,2.39,2.39,449831802,1751335296.00
2020-02-04,2.39,2.56,2.39,2.51,278159584,1101626240.00
2020-02-05,2.49,2.65,2.46,2.56,302199277,1217004288.00
2020-02-06,2.60,2.71,2.53,2.66,302518837,1235523072.00
2020-02-07,2.62,2.71,2.56,2.63,234159108,958238592.00
2020-02-10,2.59,2.76,2.54,2.73,292442849,1210140288.00
2020-02-11,2.71,2.91,2.69,2.77,262161138,1120219392.00
2020-02-12,2.76,2.85,2.75,2.83,169084056,724574720.00
2020-02-13,2.83,2.88,2.79,2.85,178212554,768082432.00
2020-02-14,2.86,3.12,2.81,3.07,336806363,1510655360.00
2020-02-17,3.08,3.16,3.01,3.14,247418859,1129242112.00
2020-02-18,3.17,3.17,3.08,3.10,199042510,911733440.00
2020-02-19,3.17,3.20,3.06,3.12,255613779,1177137280.00
2020-02-20,3.10,3.13,3.03,3.12,216979060,987786560.00
2020-02-21,3.16,3.30,3.11,3.23,368369246,1725826048.00
2020-02-24,3.36,3.39,3.19,3.25,364972682,1731035648.00
2020-02-25,3.10,3.22,3.06,3.10,346098269,1585828480.00
2020-02-26,3.03,3.03,2.88,2.89,351814213,1551328896.00
2020-02-27,2.89,2.97,2.84,2.94,169457473,744811968.00
2020-02-28,2.81,2.88,2.69,2.69,260306946,1104330624.00
2020-03-02,2.68,2.87,2.68,2.83,190485086,808677888.00
2020-03-03,2.88,2.94,2.81,2.83,170989183,743489472.00
2020-03-04,2.93,2.96,2.80,2.86,246941406,1070946880.00
2020-03-05,2.83,2.90,2.83,2.88,190491581,825623680.00
2020-03-06,2.93,2.95,2.88,2.91,245260315,1076871680.00
2020-03-09,2.91,2.91,2.59,2.61,415442811,1732497664.00
2020-03-10,2.49,2.60,2.45,2.57,361726473,1451419136.00
2020-03-11,2.58,2.64,2.55,2.55,223741044,909501952.00
2020-03-12,2.44,2.48,2.39,2.45,221317398,864047680.00
2020-03-13,2.17,2.42,2.08,2.37,318814188,1188724224.00
2020-03-16,2.37,2.37,2.13,2.17,253454001,944140288.00
2020-03-17,2.15,2.22,1.89,2.01,340711251,1187974528.00
2020-03-18,2.06,2.11,1.93,1.94,242283744,848489152.00
2020-03-19,1.83,1.91,1.80,1.89,306868416,1022614528.00
2020-03-20,1.93,2.02,1.86,1.99,225092925,764617216.00
2020-03-23,1.90,2.07,1.86,1.99,315355988,1092837248.00
2020-03-24,2.25,2.33,2.14,2.27,542024272,2008946688.00
2020-03-25,2.43,2.44,2.31,2.33,367117012,1412171392.00
2020-03-26,2.26,2.38,2.22,2.30,246570302,931203392.00
2020-03-27,2.32,2.36,2.30,2.32,201100657,765439680.00
2020-03-30,2.24,2.31,2.20,2.22,176598747,655541696.00
2020-03-31,2.22,2.26,2.19,2.22,135420854,500844864.00
2020-04-01,2.17,2.26,2.13,2.26,175852865,643599424.00
2020-04-02,2.19,2.23,2.16,2.23,168837319,618002752.00
2020-04-03,2.23,2.33,2.22,2.23,210445660,785735040.00
2020-04-07,2.35,2.55,2.32,2.50,426568703,1674276480.00
2020-04-08,2.43,2.52,2.41,2.48,185435271,730549696.00
2020-04-09,2.48,2.51,2.44,2.48,152568999,599543488.00
2020-04-10,2.62,2.63,2.48,2.50,288564084,1154769408.00
2020-04-13,2.49,2.58,2.47,2.53,146092977,581531264.00
2020-04-14,2.63,2.89,2.59,2.81,503774392,2129995392.00
2020-04-15,2.79,2.88,2.75,2.79,271626614,1161664896.00
2020-04-16,2.73,2.78,2.67,2.78,273389790,1143408128.00
2020-04-17,2.70,2.73,2.61,2.66,272941414,1128015744.00
2020-04-20,2.61,2.70,2.57,2.67,171816787,707599936.00
2020-04-21,2.65,2.69,2.56,2.62,159913476,653477696.00
2020-04-22,2.58,2.62,2.55,2.59,156436189,634118400.00
2020-04-23,2.69,2.74,2.63,2.68,264954481,1100114816.00
2020-04-24,2.66,2.78,2.64,2.76,296695090,1246241664.00
2020-04-27,2.48,2.53,2.34,2.37,588580643,2299444480.00
2020-04-28,2.37,2.51,2.29,2.50,392069148,1524562816.00
2020-04-29,2.50,2.53,2.42,2.45,139861213,550700544.00
2020-04-30,2.46,2.48,2.39,2.44,182031895,710735872.00
2020-05-06,2.45,2.51,2.43,2.49,149217826,589983424.00
2020-05-07,2.46,2.56,2.44,2.48,152442431,604005312.00
2020-05-08,2.56,2.58,2.50,2.54,148640409,594129216.00
2020-05-11,2.52,2.55,2.47,2.48,129290571,514066304.00
2020-05-12,2.46,2.47,2.39,2.41,161932416,630416320.00
2020-05-13,2.41,2.43,2.38,2.41,108110906,418541504.00
2020-05-14,2.42,2.43,2.33,2.36,132539659,508209920.00
2020-05-15,2.40,2.49,2.38,2.47,211454554,828352128.00
2020-05-18,2.56,2.72,2.52,2.67,370651359,1525032576.00
2020-05-19,2.61,2.64,2.53,2.55,208508107,846906496.00
2020-05-20,2.62,2.69,2.58,2.65,187880102,773737664.00
2020-05-21,2.64,2.68,2.54,2.56,145381960,591209984.00
2020-05-22,2.55,2.55,2.41,2.45,155083436,609120576.00
2020-05-25,2.42,2.42,2.34,2.37,141222959,543110464.00
2020-05-26,2.40,2.45,2.38,2.41,114431254,444171776.00
2020-05-27,2.36,2.37,2.31,2.33,155699736,591922240.00
2020-05-28,2.35,2.39,2.32,2.36,142375582,544209536.00
2020-05-29,2.33,2.35,2.28,2.31,148432424,560952512.00
2020-06-01,2.34,2.44,2.33,2.42,204161218,786524864.00
2020-06-02,2.42,2.45,2.37,2.41,140908222,546551424.00
2020-06-03,2.41,2.51,2.39,2.46,181300723,712210048.00
2020-06-04,2.41,2.43,2.37,2.38,153906963,593820800.00
2020-06-05,2.40,2.40,2.34,2.35,122956377,470868992.00
2020-06-08,2.40,2.56,2.40,2.54,358920554,1424201216.00
2020-06-09,2.56,2.59,2.52,2.57,176534926,709716288.00
2020-06-10,2.63,2.65,2.51,2.54,134188940,539774464.00
2020-06-11,2.61,2.67,2.56,2.58,204945094,837059200.00
2020-06-12,2.46,2.53,2.44,2.50,156647213,621241280.00
2020-06-15,2.50,2.53,2.44,2.44,138581732,545708160.00
2020-06-16,2.46,2.55,2.45,2.53,153538189,609292800.00
2020-06-17,2.51,2.56,2.47,2.56,164785221,657553408.00
2020-06-18,2.58,2.71,2.52,2.68,315164328,1295909888.00
2020-06-19,2.68,2.73,2.64,2.69,203306269,844352896.00
2020-06-22,2.74,2.87,2.73,2.78,283332700,1210457728.00
2020-06-23,2.81,2.84,2.74,2.77,145361538,618116864.00
2020-06-24,2.86,2.94,2.85,2.91,240447058,1051518912.00
2020-06-29,2.90,2.97,2.83,2.90,191705099,836245760.00
2020-06-30,2.90,2.95,2.84,2.93,159963505,697737600.00
2020-07-01,3.00,3.23,3.00,3.12,336231585,1543257472.00
2020-07-02,3.04,3.18,3.04,3.15,272079411,1252357760.00
2020-07-03,3.13,3.32,3.11,3.28,330125513,1558853760.00
2020-07-06,3.30,3.66,3.30,3.64,525666214,2642327808.00
2020-07-07,3.73,3.98,3.65,3.66,463256282,2435377408.00
2020-07-08,3.69,4.13,3.67,4.11,565314765,3057825792.00
2020-07-09,4.18,4.67,4.18,4.67,690230769,4116056320.00
2020-07-10,4.53,4.53,4.17,4.19,623383160,3614792192.00
2020-07-13,4.36,4.60,4.34,4.53,576155693,3431960832.00
2020-07-14,4.31,4.48,4.23,4.35,426061465,2469490688.00
