600258 首旅酒店 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/12/25,10.30,10.50,10.20,10.38,4188768,68836112.00
2014/12/26,10.31,10.58,10.20,10.51,4938223,81819216.00
2014/12/29,10.59,10.73,10.21,10.72,7141625,118140160.00
2014/12/30,10.98,11.11,10.49,10.54,7109832,121945000.00
2014/12/31,10.36,10.43,10.11,10.36,3719143,60711020.00
2015/01/05,10.39,10.70,10.11,10.68,5378371,88817280.00
2015/01/06,10.57,10.81,10.40,10.72,3842714,64753888.00
2015/01/07,10.72,10.81,10.44,10.63,2784013,46843436.00
2015/01/08,10.56,10.65,10.32,10.36,2738054,45216868.00
2015/01/09,10.34,10.52,10.24,10.36,1783216,29495878.00
2015/01/12,10.38,10.67,10.31,10.58,4195786,70095376.00
2015/01/13,10.60,10.73,10.47,10.61,3744464,62995540.00
2015/01/14,10.63,10.81,10.51,10.66,3263856,55206416.00
2015/01/15,10.73,10.73,10.56,10.68,2498465,42099696.00
2015/01/16,10.70,10.79,10.59,10.69,2695129,45532768.00
2015/01/19,10.44,10.62,9.74,9.94,4456970,72425136.00
2015/01/20,9.94,10.22,9.94,10.12,3390589,54421864.00
2015/01/21,10.13,10.40,10.10,10.38,2826676,46126964.00
2015/01/22,10.33,10.43,10.29,10.40,2259454,37225512.00
2015/01/23,10.45,10.78,10.37,10.67,5909950,99477224.00
2015/01/26,10.70,11.29,10.70,11.23,10971485,191895216.00
2015/01/27,11.15,11.43,10.88,11.43,6556957,116132888.00
2015/01/28,11.33,11.43,11.12,11.22,3440913,61172880.00
2015/01/29,11.08,11.15,10.88,10.99,2124322,36935880.00
2015/01/30,11.14,11.49,10.95,11.06,4135939,72908776.00
2015/02/02,10.82,11.04,10.50,10.61,4094191,69733224.00
2015/02/03,10.60,10.80,10.60,10.65,2876791,48686256.00
2015/02/04,10.68,10.72,10.29,10.45,3967742,66263620.00
2015/02/05,10.55,10.56,10.18,10.27,3790290,62412228.00
2015/02/06,10.22,10.34,10.02,10.13,3081332,49912184.00
2015/02/09,10.08,10.38,10.08,10.28,1917382,31315756.00
2015/02/10,10.31,10.31,10.18,10.30,1158408,18895734.00
2015/02/11,10.35,10.39,10.27,10.32,1531439,25128170.00
2015/02/12,10.30,10.52,10.29,10.51,2265753,37465884.00
2015/02/13,10.53,10.65,10.46,10.63,2621542,44032632.00
2015/02/16,10.67,10.71,10.58,10.69,2299052,38758768.00
2015/02/17,10.69,10.74,10.65,10.68,2284928,38701688.00
2015/02/25,10.72,10.73,10.46,10.47,2187100,36639104.00
2015/02/26,10.52,10.68,10.45,10.66,2379518,39962364.00
2015/02/27,10.63,10.83,10.61,10.80,2759095,46917460.00
2015/03/02,10.81,10.95,10.77,10.83,3258457,55825492.00
2015/03/03,10.80,10.93,10.65,10.77,3572992,60925052.00
2015/03/04,10.72,11.06,10.61,11.02,3944789,67824312.00
2015/03/05,11.09,11.22,10.97,11.13,4446221,77853448.00
2015/03/06,11.08,11.16,10.85,10.91,2624619,45548024.00
2015/03/09,10.88,11.48,10.83,11.37,4628168,81676856.00
2015/03/10,11.42,11.44,11.24,11.36,2593513,46251764.00
2015/03/11,11.29,11.38,11.11,11.15,2587965,45764636.00
2015/03/12,11.68,11.97,11.35,11.40,5966783,108544696.00
2015/03/13,11.46,11.64,11.30,11.55,3715330,67185008.00
2015/03/16,11.61,11.93,11.57,11.92,5795107,107488256.00
2015/12/25,13.21,13.21,13.21,13.21,262604,5359747.50
2015/12/28,14.63,14.63,14.63,14.63,122535,2750910.75
2015/12/29,16.19,16.19,16.19,16.19,1099066,27146930.00
2015/12/30,17.90,17.90,17.90,17.90,242762,6595843.50
2015/12/31,19.79,19.79,19.79,19.79,447641,13379989.00
2016/01/04,21.87,21.87,21.87,21.87,15694236,516026464.00
2016/01/05,21.54,22.06,20.15,21.15,31306542,992738624.00
2016/01/06,21.15,21.59,19.18,20.37,28680540,876919232.00
2016/01/07,20.01,20.01,18.24,18.24,4877008,140631008.00
2016/01/08,17.78,18.45,16.47,16.93,20762002,544644224.00
2016/01/11,16.36,17.70,15.77,16.29,15693988,398679680.00
2016/01/12,16.61,17.52,16.36,16.51,14593274,378016640.00
2016/01/13,16.95,17.07,15.56,15.63,15167812,376939232.00
2016/01/14,14.33,15.98,14.33,15.95,9574073,224766048.00
2016/01/15,15.62,16.80,15.27,16.33,11452553,277977568.00
2016/01/18,15.70,16.71,15.56,16.44,7788930,193010880.00
2016/01/19,16.43,16.69,15.70,16.56,9221412,228439408.00
2016/01/20,16.29,16.91,15.91,15.94,9742452,242951792.00
2016/01/21,15.30,15.70,14.25,14.25,8799142,202703584.00
2016/01/22,14.31,14.60,13.63,14.16,6811759,147707600.00
2016/01/25,14.31,14.90,14.20,14.56,7402796,165518976.00
2016/01/26,14.40,16.12,14.23,15.06,17403882,409989344.00
2016/01/27,15.22,15.22,13.49,14.65,11171321,244459504.00
2016/01/28,14.29,14.52,13.65,13.68,8477807,184079248.00
2016/01/29,13.69,14.97,13.54,14.54,6652979,146181008.00
2016/02/01,14.38,14.56,13.76,14.06,4717043,102909480.00
2016/02/02,14.02,15.56,14.02,15.56,5691236,131459040.00
2016/02/03,15.49,15.54,14.88,15.28,7039827,164675840.00
2016/02/04,15.32,15.97,15.24,15.52,6215690,147439728.00
2016/02/05,15.53,15.88,15.11,15.13,4427032,104525544.00
2016/02/15,14.36,14.75,14.09,14.63,4283997,95135720.00
2016/02/16,14.80,15.73,14.77,15.39,7092573,166120912.00
2016/02/17,15.20,15.95,15.18,15.87,7199278,172481456.00
2016/02/18,15.95,16.04,15.56,15.73,4775580,114746168.00
2016/02/19,15.70,15.74,15.13,15.44,4982958,117813984.00
2016/02/22,15.68,15.74,15.37,15.51,5738974,136167552.00
2016/02/23,15.58,15.79,14.56,14.81,6562871,152272672.00
2016/02/24,14.73,15.11,14.20,14.69,7852246,175288784.00
2016/02/25,14.59,14.59,13.13,13.13,7907675,167230624.00
2016/02/26,13.02,13.27,12.26,12.65,6107918,120456704.00
2016/02/29,12.58,12.61,11.54,11.67,5977214,110665952.00
2016/03/01,11.72,12.22,11.57,12.10,4859917,89732160.00
2016/03/02,12.09,12.95,12.00,12.91,7607933,146809680.00
2016/03/03,12.72,13.27,12.70,12.95,5896201,118478088.00
2016/03/04,12.78,12.91,12.15,12.16,4951289,95919592.00
2016/03/07,12.22,12.58,12.22,12.47,3594788,69292824.00
2016/03/08,12.47,12.49,11.66,12.36,3621357,67937048.00
2016/03/09,12.02,12.78,11.90,12.65,4379798,83824480.00
2016/03/10,12.51,12.67,12.03,12.13,3221884,61580808.00
2016/03/11,12.23,12.85,12.01,12.43,3160872,60996324.00
2016/03/14,12.59,13.12,12.37,12.86,4731311,94446984.00
2016/03/15,12.86,13.45,12.79,12.87,4296952,86884008.00
2016/03/16,13.07,13.11,12.23,12.38,3827150,74614312.00
2016/03/17,12.32,12.92,12.32,12.83,4198053,82370168.00
2016/03/18,12.86,13.65,12.86,13.49,8159919,166776368.00
2016/03/21,13.62,14.19,13.57,13.99,6078814,130052856.00
2016/03/22,13.83,14.13,13.49,13.80,5190807,110063368.00
2016/03/23,13.73,13.89,13.48,13.74,3752304,78990832.00
2016/03/24,13.50,14.02,13.42,13.65,3789583,79953936.00
2016/03/25,13.60,14.24,13.57,14.23,4348251,93386608.00
2016/03/28,14.79,15.09,13.99,14.05,6109351,136048496.00
2016/03/29,13.96,14.02,13.29,13.61,3907822,81750232.00
2016/03/30,13.61,14.06,13.61,14.03,3142741,66948588.00
2016/03/31,14.06,14.78,13.83,14.33,5027199,110704168.00
2016/04/11,14.45,15.83,14.27,14.43,13810331,314469472.00
2016/04/12,14.23,14.23,13.36,13.56,10460084,220798976.00
2016/04/13,13.59,13.91,13.44,13.60,7753872,163809728.00
2016/04/14,13.64,14.02,13.57,13.84,7552304,160653408.00
2016/04/15,13.86,13.97,13.59,13.67,5638522,119152512.00
2016/04/18,13.48,13.55,13.15,13.32,5126569,105355792.00
2016/04/19,13.41,13.55,13.24,13.36,4245968,87607072.00
2016/04/20,13.43,13.46,12.07,12.38,7655238,150203824.00
2016/04/21,12.37,12.47,12.08,12.13,4748265,90717976.00
2016/04/22,11.95,12.29,11.89,12.27,3252915,61471336.00
2016/04/25,12.23,12.57,12.00,12.47,4019679,76855080.00
2016/04/26,12.56,12.70,12.39,12.56,3554957,69164416.00
2016/04/27,12.58,12.70,12.47,12.61,3387812,66142616.00
2016/04/28,12.66,12.66,11.95,12.48,3226712,62052000.00
2016/04/29,12.36,12.56,12.31,12.45,1950675,37653992.00
2016/05/03,12.38,13.01,12.31,12.96,3665888,72021048.00
2016/05/04,12.87,13.12,12.84,12.94,2853039,57314440.00
2016/05/05,12.91,13.02,12.82,12.97,1994057,39908236.00
2016/05/06,13.01,13.03,12.24,12.29,4022919,78273664.00
2016/05/09,12.27,12.56,11.85,12.36,3863837,73126376.00
2016/05/10,12.20,12.43,12.15,12.27,2437483,46468928.00
2016/05/11,12.32,12.43,12.19,12.27,1994250,38167068.00
2016/05/12,12.20,12.43,11.88,12.27,3217757,60998732.00
2016/05/13,12.27,12.72,12.27,12.61,3437065,66848732.00
2016/05/16,12.68,13.03,12.61,12.99,3915117,77932776.00
2016/05/17,12.93,13.00,12.66,12.82,2893182,57499700.00
2016/05/18,12.65,12.80,12.25,12.36,3058287,59367776.00
2016/05/19,12.44,13.04,12.37,12.86,4376519,86969736.00
2016/05/20,12.87,13.12,12.70,12.81,2708531,53918148.00
2016/05/23,12.83,13.03,12.74,13.00,2843516,56718336.00
2016/05/24,12.88,12.95,12.63,12.70,2057604,40655188.00
2016/05/25,12.82,12.90,12.46,12.55,1739333,34207544.00
2016/05/26,12.52,12.68,12.30,12.56,1798915,34888356.00
2016/05/27,12.72,12.88,12.60,12.67,1958868,38669692.00
2016/05/30,12.65,12.69,12.31,12.45,1195096,23162792.00
2016/05/31,12.47,12.98,12.47,12.94,2738405,54334108.00
2016/06/01,12.99,13.22,12.80,13.10,3134060,63248784.00
2016/06/02,13.04,13.11,12.93,13.06,2084318,42014256.00
2016/06/03,13.10,13.38,13.06,13.17,3042957,62132332.00
2016/06/06,13.19,13.40,13.01,13.16,2358850,48149840.00
2016/06/07,13.16,13.25,12.97,13.04,1681545,33930148.00
2016/06/08,13.04,13.11,12.83,13.06,2062068,41383204.00
2016/06/13,12.86,12.86,12.18,12.22,2655083,51754008.00
2016/06/14,12.16,12.30,12.06,12.22,1501719,28416484.00
2016/06/15,12.02,12.49,11.96,12.39,2163568,41452996.00
2016/06/16,12.39,12.46,12.24,12.30,1485699,28499650.00
2016/06/17,12.31,12.59,12.25,12.36,1398464,26963490.00
2016/06/20,12.35,12.37,12.11,12.27,1235867,23447066.00
2016/06/21,12.33,12.45,12.19,12.23,1305650,24982270.00
2016/06/22,12.23,12.36,12.09,12.36,1297796,24670020.00
2016/06/23,12.38,12.41,12.20,12.27,1245839,23790962.00
2016/06/24,12.36,12.51,12.06,12.44,2506668,47696276.00
2016/06/27,12.35,12.58,12.27,12.56,1958148,37571200.00
2016/06/28,12.47,12.75,12.43,12.75,2413874,46777824.00
2016/06/29,12.79,13.02,12.68,13.00,3304602,65290828.00
2016/06/30,13.20,13.20,12.79,12.85,2473087,49150992.00
2016/07/01,12.85,12.95,12.72,12.74,1499224,29513078.00
2016/07/04,12.72,12.91,12.55,12.87,2154131,42224024.00
2016/07/05,12.86,12.93,12.76,12.88,2103363,41559220.00
2016/07/06,12.77,13.15,12.74,13.11,2631503,52219352.00
2016/07/07,13.03,13.08,12.82,12.90,2365808,46980700.00
2016/07/08,12.90,13.36,12.88,13.09,3367634,68040808.00
2016/07/11,13.24,13.42,13.02,13.11,3587682,72940672.00
2016/07/12,13.05,13.21,12.96,13.19,2931879,58848812.00
2016/07/13,13.25,13.41,13.13,13.40,2347416,47797776.00
2016/07/14,13.33,14.28,13.24,13.91,5700622,120618712.00
2016/07/15,13.76,13.83,13.53,13.55,2784552,58182192.00
2016/07/18,13.51,13.77,13.44,13.52,1938460,40375512.00
2016/07/19,13.52,13.65,13.36,13.54,1666521,34382060.00
2016/07/20,13.44,13.57,13.38,13.40,1344801,27745306.00
2016/07/21,13.50,13.51,13.20,13.21,2247463,45976500.00
2016/07/22,13.18,13.21,12.95,12.97,2694840,54081016.00
2016/07/25,13.02,13.33,13.02,13.26,2181604,44259624.00
2016/07/26,13.27,13.40,13.24,13.37,1442368,29469946.00
2016/07/27,13.43,13.55,12.56,12.77,2977101,59974156.00
2016/07/28,12.73,12.92,12.66,12.88,1744237,34336500.00
2016/07/29,13.03,13.99,13.03,13.49,5870008,122365360.00
2016/08/01,13.27,13.48,12.24,12.25,5902029,114116240.00
2016/08/02,12.10,12.37,12.10,12.34,1826346,34465652.00
2016/08/03,12.31,12.54,12.27,12.30,1501494,28555958.00
2016/08/04,12.33,12.45,12.29,12.42,1403922,26753278.00
2016/08/05,12.42,12.47,12.27,12.28,1612202,30717700.00
2016/08/08,12.21,12.60,12.16,12.49,1732577,33237258.00
2016/08/09,12.49,12.66,12.45,12.58,1104164,21382588.00
2016/08/10,12.58,12.65,12.47,12.52,1235452,23830126.00
2016/08/11,12.49,12.68,12.47,12.54,1308697,25307268.00
2016/08/12,12.58,12.74,12.54,12.72,1735025,33838380.00
2016/08/15,12.70,13.04,12.65,13.03,2727111,53872844.00
2016/08/16,13.02,13.08,12.90,12.99,1405177,28002572.00
2016/08/17,12.99,13.04,12.90,13.00,1460768,29139498.00
2016/08/18,13.02,13.07,12.93,12.97,1677215,33442268.00
2016/08/19,12.99,13.25,12.95,13.18,2680395,54055536.00
2016/08/22,13.15,13.22,12.96,13.07,2608790,52337048.00
2016/08/23,12.96,13.08,12.82,12.94,1309234,26072694.00
2016/08/24,12.95,13.08,12.83,12.97,1100053,21887854.00
2016/08/25,12.97,12.97,12.59,12.76,1428726,27991260.00
2016/08/26,12.88,12.93,12.61,12.79,1205231,23791512.00
2016/08/29,12.83,13.05,12.77,12.99,1302242,25876384.00
2016/08/30,12.95,13.12,12.90,12.95,1107439,22072766.00
2016/08/31,13.01,13.13,12.87,13.11,2185098,43782996.00
2016/09/01,13.13,14.14,13.11,13.78,9208562,192765040.00
2016/09/02,13.58,13.98,13.57,13.78,5511673,116288640.00
2016/09/05,13.64,14.90,13.64,14.67,10356870,228054752.00
2016/09/06,14.70,15.83,14.43,15.11,8992960,208092448.00
2016/09/07,15.22,16.20,14.75,15.91,8483571,199674784.00
2016/09/08,15.67,15.77,15.25,15.52,5275060,124202360.00
2016/09/09,15.52,15.56,14.84,14.87,5179851,119434528.00
2016/09/12,14.73,15.46,14.57,14.96,5393352,123308776.00
2016/09/13,14.96,15.31,14.77,15.01,4871586,111798968.00
2016/09/14,14.78,14.97,14.22,14.37,3895183,86489008.00
2016/09/19,14.38,15.81,14.38,15.77,5931491,136627168.00
2016/09/20,15.81,16.21,15.40,15.56,5230265,124813040.00
2016/09/21,15.59,15.86,15.29,15.33,3146632,74107280.00
2016/09/22,15.46,16.95,15.36,16.95,8683489,215467072.00
2016/09/23,16.94,17.63,16.77,17.10,6804297,176378160.00
2016/09/26,17.12,17.14,15.78,15.91,5999796,148705024.00
2016/09/27,15.88,16.47,15.61,16.41,4002169,97338080.00
2016/09/28,16.26,16.41,15.78,15.83,3045749,74262184.00
2016/09/29,15.88,16.02,15.67,15.86,2064253,49663112.00
2016/09/30,15.95,16.12,15.66,15.88,2422705,58319992.00
2016/10/10,15.84,15.87,15.11,15.74,4679978,110156440.00
2016/10/11,15.79,16.08,15.60,15.97,3179579,76518664.00
2016/10/12,15.94,15.94,15.43,15.65,2402175,56916980.00
2016/10/13,15.65,15.79,15.32,15.42,2085887,49229696.00
2016/10/14,15.43,15.54,15.15,15.32,2053535,47721516.00
2016/10/17,15.68,16.90,15.68,16.58,7588023,189652672.00
2016/10/18,16.50,16.85,16.08,16.62,4888835,122269792.00
2016/10/19,16.59,16.90,16.38,16.56,2843864,71652616.00
2016/10/20,16.47,16.75,16.29,16.63,2663991,66700072.00
2016/10/21,16.57,16.95,16.26,16.42,3204984,80421856.00
2016/10/24,16.50,17.18,16.40,17.07,3431489,87450008.00
2016/10/25,16.93,18.19,16.88,17.99,4928052,132438136.00
2016/10/26,17.91,17.95,17.49,17.66,3100628,82907568.00
2016/10/27,17.54,17.75,17.40,17.74,1574232,41949260.00
2016/10/28,17.85,17.88,16.87,17.00,3984271,103392688.00
2016/10/31,16.85,17.09,16.56,16.90,2066203,52929372.00
2016/11/01,16.95,17.06,16.57,16.95,3202189,81555520.00
2016/11/02,16.90,17.18,16.64,17.05,2531512,64746424.00
2016/11/03,16.88,17.11,16.64,16.80,3061232,78103656.00
2016/11/04,16.80,17.01,16.72,16.85,2166046,55258816.00
2016/11/07,16.85,17.58,16.78,17.12,2934852,76540120.00
2016/11/08,17.19,17.25,16.84,16.94,2931161,75125080.00
2016/11/09,16.99,16.99,16.16,16.53,3377941,84907384.00
2016/11/10,16.63,16.99,16.63,16.74,2071112,52782256.00
2016/11/11,16.75,17.24,16.65,16.97,2517266,64397468.00
2016/11/14,16.88,17.25,16.61,16.65,1810248,46205368.00
2016/11/15,16.65,16.84,16.36,16.74,1715309,43095832.00
2016/11/16,16.76,16.81,16.19,16.38,2530616,63176288.00
2016/11/17,16.33,16.38,15.77,16.00,3634532,88014816.00
2016/11/18,16.00,16.38,15.90,16.16,2660728,65398400.00
2016/11/21,16.15,16.59,16.00,16.48,1976281,49096712.00
2016/11/22,16.44,16.72,16.36,16.47,1781747,44553452.00
2016/11/23,16.47,16.59,16.28,16.30,1413664,35208520.00
2016/11/24,16.30,16.55,16.20,16.43,1470583,36593932.00
2016/11/25,16.52,16.88,16.23,16.81,2792251,70517184.00
2016/11/28,16.66,16.85,16.29,16.38,2364477,59356236.00
2016/11/29,16.29,16.92,16.25,16.64,3022947,76473464.00
2016/11/30,16.54,17.10,16.27,17.04,4098393,104508344.00
2016/12/01,16.88,17.33,16.44,16.68,3437202,87741856.00
2016/12/02,16.52,16.61,16.00,16.01,2972185,73270008.00
2016/12/05,15.52,15.97,15.52,15.59,1957013,46776756.00
2016/12/06,15.67,15.88,15.49,15.52,1602363,38098996.00
2016/12/07,15.41,15.79,15.31,15.68,1792326,42394020.00
2016/12/08,15.74,15.85,15.57,15.68,1932877,46050704.00
2016/12/09,15.67,15.81,15.45,15.49,2693672,63730536.00
2016/12/12,15.49,15.55,14.45,14.64,3388914,77151120.00
2016/12/13,14.56,14.70,14.35,14.44,2472788,54511712.00
2016/12/14,14.44,14.92,14.38,14.81,2720091,60653512.00
2016/12/15,14.83,15.04,14.49,14.58,3181148,71366256.00
2016/12/16,14.63,14.68,14.44,14.56,2512228,55766448.00
2016/12/19,14.60,14.68,14.43,14.54,2190295,48436852.00
2016/12/20,14.54,14.61,14.13,14.21,3006391,65781352.00
2016/12/21,14.22,14.40,14.15,14.40,2994090,65262944.00
2016/12/22,14.37,14.40,14.20,14.35,2271421,49511144.00
2016/12/23,14.33,14.65,14.27,14.29,4044673,89049272.00
2016/12/26,14.21,14.87,14.21,14.84,6563419,146498832.00
2016/12/27,14.89,14.89,14.57,14.70,5251926,117550288.00
2016/12/28,14.64,14.75,14.49,14.60,2784317,62063956.00
2016/12/29,14.57,14.88,14.55,14.72,2485463,55935000.00
2016/12/30,14.88,15.15,14.71,15.02,3445787,78511776.00
2017/01/03,15.04,15.79,15.04,15.57,4099868,96575008.00
2017/01/04,15.54,16.05,15.46,16.01,4750633,114432648.00
2017/01/05,15.99,16.05,15.74,15.99,2498126,60164380.00
2017/01/06,15.95,16.47,15.46,15.63,4886083,119919176.00
2017/01/09,15.63,16.43,15.56,16.34,3069340,75197328.00
2017/01/10,16.34,16.42,15.95,16.01,2753185,67370984.00
2017/01/11,16.01,16.06,15.74,15.99,1473373,35498600.00
2017/01/12,16.02,16.10,15.78,15.99,1214560,29284384.00
2017/01/13,15.95,16.10,15.67,15.74,2056779,49651864.00
2017/01/16,15.61,15.94,14.83,15.57,4674286,109051176.00
2017/01/17,15.43,17.22,15.13,16.52,4592813,113892888.00
2017/01/18,16.52,16.63,16.23,16.47,2462565,61136856.00
2017/01/19,16.40,16.47,16.15,16.20,1840499,45425292.00
2017/01/20,16.13,16.46,16.08,16.19,1749888,43224808.00
2017/01/23,16.19,16.70,16.15,16.63,2480830,62017576.00
2017/01/24,16.40,16.61,16.40,16.43,1459405,36438740.00
2017/01/25,16.43,16.61,16.23,16.48,1217793,30328338.00
2017/01/26,16.50,16.71,16.45,16.69,1556233,39119744.00
2017/02/03,16.69,17.04,16.18,16.28,1502046,37666404.00
2017/02/06,16.64,16.64,16.28,16.44,1898116,47064848.00
2017/02/07,16.49,16.49,16.24,16.38,1244587,30744508.00
2017/02/08,16.43,16.50,16.20,16.29,1409389,34814200.00
2017/02/09,16.18,16.56,16.18,16.55,1944759,48320224.00
2017/02/10,16.60,16.60,16.28,16.29,1123267,27918592.00
2017/02/13,16.29,16.54,16.23,16.48,2396696,59652472.00
2017/02/14,16.46,16.47,15.84,15.93,1784176,43562996.00
2017/02/15,15.95,15.95,15.72,15.79,1987873,47727320.00
2017/02/16,15.81,16.03,15.66,15.70,1439740,34615504.00
2017/02/17,15.79,15.91,15.60,15.83,1299274,31153312.00
2017/02/20,15.83,16.36,15.72,16.18,2731677,66690644.00
2017/02/21,16.19,16.36,16.05,16.12,1444294,35297628.00
2017/02/22,16.08,16.37,16.08,16.36,1696047,41745824.00
2017/02/23,16.40,16.52,16.15,16.49,1796041,44576252.00
2017/02/24,16.47,16.56,16.24,16.49,1523224,37953756.00
2017/02/27,16.40,16.93,16.40,16.65,3801271,96563984.00
2017/02/28,16.64,16.81,16.52,16.67,1261668,31796520.00
2017/03/01,16.67,18.18,16.67,17.31,6338154,166916896.00
2017/03/02,17.29,17.83,17.10,17.12,3803992,100485912.00
2017/03/03,17.15,17.47,16.81,17.34,2562518,66204528.00
2017/03/06,17.27,17.81,17.27,17.63,2424247,64519352.00
2017/03/07,17.82,17.97,17.40,17.95,2070174,55400880.00
2017/03/08,17.88,17.88,17.54,17.56,1747435,46590280.00
2017/03/09,17.52,17.61,17.29,17.54,1662423,43883328.00
2017/03/10,17.45,17.84,17.13,17.18,2032144,53569488.00
2017/03/13,17.13,17.44,17.13,17.34,1649401,43040432.00
2017/03/14,17.38,17.81,17.21,17.61,1924123,51186388.00
2017/03/15,17.54,17.61,16.97,17.22,3475537,90333312.00
2017/03/16,17.20,17.86,17.20,17.73,2884676,76802232.00
2017/03/17,17.88,18.47,17.68,17.98,3664928,100414144.00
2017/03/20,18.03,18.45,17.97,18.26,2244247,61734888.00
2017/03/21,18.24,18.35,17.95,18.18,2061672,56493136.00
2017/03/22,18.14,18.71,17.90,18.49,2661166,73639112.00
2017/03/23,18.56,18.65,17.83,18.00,2944072,80384040.00
2017/03/24,17.89,18.38,17.83,18.32,2535960,69614320.00
2017/03/27,18.33,18.84,18.13,18.30,3322489,92927496.00
2017/03/28,18.41,18.43,17.79,18.15,2510901,68296688.00
2017/03/29,18.22,18.27,17.58,17.83,1861156,50279760.00
2017/03/30,17.79,18.21,17.40,17.97,2273506,61256964.00
2017/03/31,17.96,18.11,17.70,17.72,1190123,32025396.00
2017/04/05,18.58,18.60,17.83,18.48,3988010,110107384.00
2017/04/06,18.27,18.76,18.11,18.44,2715980,75672784.00
2017/04/07,18.28,19.56,18.28,19.42,4590576,131919896.00
2017/04/10,19.31,19.54,18.78,19.48,4851445,140128192.00
2017/04/11,19.25,19.32,18.35,18.50,5621934,158760832.00
2017/04/12,18.50,18.72,18.20,18.33,3209484,89115640.00
2017/04/13,18.21,18.34,17.92,18.13,2775172,75709832.00
2017/04/14,18.14,18.32,17.95,18.23,2336529,64015212.00
2017/04/17,18.17,18.38,17.73,17.83,1536923,41799460.00
2017/04/18,17.86,18.57,17.65,18.11,3671963,101168752.00
2017/04/19,17.99,18.90,17.99,18.86,3664014,102293152.00
2017/04/20,18.86,19.20,18.53,18.97,3434373,97528824.00
2017/04/21,18.92,19.11,18.66,18.77,1984816,56453804.00
2017/04/24,18.58,18.72,17.46,18.12,3487800,94478984.00
2017/04/25,18.12,18.24,17.65,18.14,2090512,56751392.00
2017/04/26,18.15,18.22,17.82,17.87,892648,24254056.00
2017/04/27,17.88,17.96,17.49,17.89,1359462,36258632.00
2017/04/28,17.89,18.50,17.79,18.06,1522754,41708932.00
2017/05/02,18.06,18.16,17.73,17.81,1294340,34978408.00
2017/05/03,17.75,17.98,17.06,17.15,2478342,65754516.00
2017/05/04,17.30,17.52,16.92,17.33,2020891,52548796.00
2017/05/05,17.27,17.29,16.68,16.78,1998309,50984760.00
2017/05/08,16.83,17.03,16.70,16.93,1450523,37004320.00
2017/05/09,16.76,17.44,16.76,17.36,1257565,32569232.00
2017/05/10,17.40,17.83,17.40,17.47,1808684,48272012.00
2017/05/11,17.32,17.59,16.76,17.30,1598192,41397684.00
2017/05/12,17.27,17.83,17.20,17.78,1506560,40302156.00
2017/05/15,17.81,18.43,17.78,17.88,2238016,61115648.00
2017/05/16,17.86,18.17,17.61,18.06,1438718,38864372.00
2017/05/17,18.06,18.15,17.49,17.73,1651324,44213048.00
2017/05/18,17.61,17.73,17.43,17.54,1296863,34346776.00
2017/05/19,17.65,17.69,17.06,17.11,928989,24234760.00
2017/05/22,17.06,17.33,16.88,17.13,1322424,34315248.00
2017/05/23,16.99,17.30,16.68,16.72,1105328,28326204.00
2017/05/24,16.64,16.64,16.15,16.58,1161767,28989206.00
2017/05/25,16.59,17.19,16.46,17.14,957204,20392048.00
2017/05/26,17.13,17.46,16.82,17.25,1110398,24105764.00
2017/05/31,17.25,17.45,16.48,16.61,2068601,44123488.00
2017/06/01,16.60,16.60,15.60,15.81,1897905,38440368.00
2017/06/02,15.87,16.34,15.71,16.21,2037147,41102240.00
2017/06/05,16.14,17.36,16.11,16.94,2937253,62484776.00
2017/06/06,16.90,16.90,16.40,16.61,1798740,37849736.00
2017/06/07,16.45,17.09,16.45,16.88,1936201,41324400.00
2017/06/08,16.73,17.73,16.73,17.62,5324986,116725584.00
2017/06/09,17.62,17.89,17.31,17.79,2587783,57116004.00
2017/06/12,17.73,19.06,17.49,18.84,5316667,123709232.00
2017/06/13,18.73,19.10,18.40,18.85,3485329,81834440.00
2017/06/14,18.89,19.15,18.51,18.77,2866713,67988848.00
2017/06/15,18.72,18.87,18.20,18.69,2925165,67564192.00
2017/06/16,18.56,18.74,18.25,18.31,2557485,59550888.00
2017/06/19,18.31,18.95,18.20,18.62,2425813,56899248.00
2017/06/20,18.69,18.93,18.35,18.50,2155500,50219528.00
2017/06/21,18.77,18.85,18.32,18.68,1157945,26923768.00
2017/06/22,18.68,18.68,18.05,18.12,1303946,30055952.00
2017/06/23,18.11,18.44,18.01,18.43,1400961,32019090.00
2017/06/26,18.52,18.89,18.31,18.87,2015713,47328792.00
2017/06/27,18.95,18.95,18.28,18.41,2026357,46972868.00
2017/06/28,18.42,18.42,17.90,18.25,1599612,36430652.00
2017/06/29,18.11,18.75,18.11,18.74,1711050,39613836.00
2017/06/30,18.73,18.74,18.45,18.61,1118639,26097672.00
2017/07/03,18.61,18.79,18.01,18.37,2238799,51510644.00
2017/07/04,18.31,18.46,18.06,18.43,1156464,26615224.00
2017/07/05,18.41,18.86,18.31,18.86,2753870,64605540.00
2017/07/06,18.86,18.94,18.61,18.82,1432540,33756188.00
2017/07/07,18.62,19.12,18.44,19.11,1760742,41550200.00
2017/07/10,19.21,19.71,19.16,19.33,2478834,60349236.00
2017/07/11,19.31,20.15,19.15,19.91,3501974,87383696.00
2017/07/12,19.80,19.98,19.11,19.69,2046032,49996136.00
