601222 林洋能源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/02/07,8.71,8.84,8.68,8.73,22110631,214856064.00
2022/02/08,8.75,8.87,8.52,8.76,26669785,257342400.00
2022/02/09,8.76,9.02,8.65,9.01,26840114,264811696.00
2022/02/10,9.02,9.04,8.81,8.86,22917146,225766656.00
2022/02/11,8.78,8.84,8.48,8.51,26849321,257975632.00
2022/02/14,8.35,8.54,8.30,8.38,16320130,153105168.00
2022/02/15,8.43,8.55,8.40,8.51,16414239,155243808.00
2022/02/16,8.60,8.78,8.53,8.70,18360812,176890464.00
2022/02/17,8.63,8.90,8.60,8.74,24084334,234445696.00
2022/02/18,8.63,8.78,8.59,8.70,14129423,136528352.00
2022/02/21,8.71,8.93,8.64,8.93,28033958,273747520.00
2022/02/22,8.83,8.90,8.61,8.66,29152842,282827904.00
2022/02/23,8.71,9.13,8.68,9.11,44953436,446955232.00
2022/02/24,9.05,9.28,8.75,8.91,48850319,487919808.00
2022/02/25,9.00,9.18,8.89,9.16,44314337,444517792.00
2022/02/28,9.12,9.42,9.02,9.40,48567397,498783520.00
2022/03/01,9.50,9.63,9.24,9.36,37761208,393233760.00
2022/03/02,9.32,9.50,9.19,9.41,27124365,279346688.00
2022/03/03,9.52,9.56,9.24,9.27,23729185,245176064.00
2022/03/04,9.15,9.27,8.99,9.01,39306186,394898272.00
2022/03/07,8.99,9.09,8.74,8.82,27670889,273790048.00
2022/03/08,8.85,8.95,8.40,8.60,36653975,354883072.00
2022/03/09,8.68,8.87,8.10,8.57,32964301,313735200.00
2022/03/10,8.81,9.20,8.72,8.97,40030172,396534848.00
2022/03/11,8.73,8.80,8.48,8.76,32587448,313814080.00
2022/03/14,8.67,8.68,8.31,8.35,24613300,232897968.00
2022/03/15,8.32,8.33,7.51,7.52,45913645,406327456.00
2022/03/16,7.71,7.84,7.15,7.72,38877801,329685984.00
2022/03/17,7.83,7.93,7.61,7.66,35914042,314660032.00
2022/03/18,7.67,7.92,7.60,7.89,27791525,243719888.00
2022/03/21,7.89,7.97,7.71,7.77,26409653,232202880.00
2022/03/22,7.91,7.95,7.67,7.72,22506302,196610368.00
2022/03/23,7.84,8.19,7.84,8.08,47233487,425099552.00
2022/03/24,8.15,8.21,7.90,8.04,39967607,360889280.00
2022/03/25,8.07,8.07,7.81,7.83,21322595,189502240.00
2022/03/28,7.73,7.95,7.63,7.85,19459010,170797472.00
2022/03/29,7.86,7.95,7.61,7.66,20860502,181880448.00
2022/03/30,7.75,7.97,7.74,7.95,31583192,280182784.00
2022/03/31,7.88,7.89,7.63,7.66,28781426,250290448.00
2022/04/01,7.59,7.75,7.53,7.64,16884946,145565808.00
2022/04/06,7.63,7.66,7.53,7.63,17272822,147762416.00
2022/04/07,7.60,7.61,7.34,7.35,22681704,191451360.00
2022/04/08,7.35,7.40,7.14,7.29,20220837,166682352.00
2022/04/11,7.26,7.26,6.66,6.70,43227026,338541568.00
2022/04/12,6.71,6.86,6.56,6.84,25645850,196960208.00
2022/04/13,6.77,6.81,6.61,6.62,18221636,139873280.00
2022/04/14,6.69,6.72,6.49,6.53,23141269,175143920.00
2022/04/15,6.52,6.52,6.34,6.38,21188422,156610624.00
2022/04/18,6.28,6.56,6.21,6.49,20078674,148777968.00
2022/04/19,6.53,6.68,6.51,6.57,19858978,149732640.00
2022/04/20,6.55,6.59,6.33,6.36,15512209,114993336.00
2022/04/21,6.48,6.50,5.96,6.00,28594694,203595248.00
2022/04/22,6.00,6.11,5.85,6.05,24594750,170874976.00
2022/04/25,5.88,5.97,5.36,5.37,46680461,307996960.00
2022/04/26,5.44,5.59,5.22,5.24,35809273,228580096.00
2022/04/27,5.17,5.73,5.17,5.71,41362176,265840800.00
2022/04/28,5.63,5.80,5.56,5.69,29162539,193745856.00
2022/04/29,5.79,5.95,5.68,5.95,33533590,228471520.00
2022/05/05,5.92,6.06,5.87,5.91,25719826,177848080.00
2022/05/06,5.77,5.81,5.63,5.77,17587721,117922512.00
2022/05/09,5.76,5.87,5.72,5.83,11441477,77717712.00
2022/05/10,5.73,6.10,5.71,6.07,27301912,189822704.00
2022/05/11,6.13,6.63,6.11,6.33,46078219,340181216.00
2022/05/12,6.35,6.45,6.18,6.29,25844195,188118064.00
2022/05/13,6.34,6.35,6.19,6.28,16175515,116911792.00
2022/05/16,6.33,6.38,6.08,6.19,18188678,131193928.00
2022/05/17,6.22,6.37,6.17,6.33,18922558,136991904.00
2022/05/18,6.38,6.67,6.33,6.62,41368430,310554816.00
2022/05/19,6.49,6.99,6.47,6.85,61406444,473755520.00
2022/05/20,7.00,7.08,6.82,7.05,57870591,458814816.00
2022/05/23,7.04,7.09,6.88,7.01,37725089,299498848.00
2022/05/24,7.13,7.23,6.73,6.73,44769704,356373696.00
2022/05/25,6.82,7.11,6.66,7.08,48394642,381340704.00
2022/05/26,7.03,7.05,6.80,6.95,34764399,275229280.00
2022/05/27,6.99,7.00,6.74,6.81,22559323,177045072.00
2022/05/30,6.83,6.95,6.63,6.91,34589273,267564144.00
2022/05/31,7.00,7.17,6.96,7.07,44537578,357978752.00
2022/06/01,7.04,7.33,7.01,7.28,38461460,313677760.00
2022/06/02,7.28,7.50,7.23,7.44,34276053,286066848.00
2022/06/06,7.42,7.66,7.31,7.58,37014186,313534112.00
2022/06/07,7.72,7.72,7.41,7.47,38887396,330386464.00
2022/06/08,7.54,7.68,7.33,7.60,47253577,391481792.00
2022/06/09,7.60,7.65,7.31,7.32,33659259,275822144.00
2022/06/10,7.28,7.62,7.24,7.55,39557731,327091264.00
2022/06/13,7.55,7.74,7.48,7.59,31886446,267014400.00
2022/06/14,7.50,7.56,7.22,7.55,38166023,310417728.00
2022/06/15,7.53,7.70,7.45,7.46,32858207,273834144.00
2022/06/16,7.45,7.62,7.40,7.44,26868595,221554672.00
2022/06/17,7.37,7.71,7.34,7.68,44258645,371015424.00
2022/06/20,7.75,8.04,7.74,7.91,41359904,358105952.00
2022/06/21,7.94,7.97,7.70,7.80,29523300,252113840.00
2022/06/22,7.80,7.91,7.66,7.66,26831331,229000080.00
2022/06/23,7.66,7.92,7.55,7.92,35138245,299624064.00
2022/06/24,7.97,8.05,7.85,7.89,31296801,271623040.00
2022/06/27,7.85,7.95,7.76,7.86,35047554,300833568.00
2022/06/28,7.86,7.90,7.71,7.88,41215288,352657536.00
2022/06/29,7.86,7.87,7.41,7.44,47268043,395686848.00
2022/06/30,7.48,7.64,7.43,7.60,29651037,246422640.00
2022/07/01,7.68,7.68,7.28,7.32,45948750,376598080.00
2022/07/04,7.33,7.85,7.20,7.81,64374635,537998144.00
2022/07/05,7.88,7.97,7.65,7.80,43378680,370638240.00
2022/07/06,7.73,7.89,7.42,7.54,37598666,314669280.00
2022/07/07,7.51,8.37,7.45,8.24,135180833,1199505408.00
2022/07/08,8.41,8.54,7.95,8.04,101679877,906365376.00
2022/07/11,8.02,8.04,7.57,7.67,68081491,576346112.00
2022/07/12,7.61,8.28,7.57,7.82,74619326,649244928.00
2022/07/13,7.83,8.21,7.79,8.17,81375994,716920768.00
2022/07/14,8.15,9.06,8.00,9.06,180358098,1700729088.00
2022/07/15,9.00,9.93,8.88,9.52,217994255,2211475456.00
2022/07/18,9.63,10.06,9.31,9.60,165327823,1723408000.00
2022/07/19,9.56,9.57,9.10,9.21,124952846,1248947840.00
2022/07/20,9.15,9.40,8.95,9.25,88827447,880140736.00
2022/07/21,9.16,9.20,8.75,8.80,102414343,990939776.00
2022/07/22,8.87,8.99,8.60,8.84,68377180,654070592.00
2022/07/25,8.71,8.78,8.31,8.37,68826930,633837248.00
2022/07/26,8.35,8.47,8.18,8.38,51447540,468179200.00
2022/07/27,8.39,8.86,8.26,8.73,79343665,740977728.00
2022/07/28,8.85,8.93,8.66,8.77,69030352,659894976.00
2022/07/29,8.78,9.24,8.75,8.85,84478218,824593472.00
2022/08/01,8.70,8.73,8.51,8.66,55239503,517324032.00
2022/08/02,8.45,8.47,7.91,8.12,71024979,635030208.00
2022/08/03,8.15,8.48,7.90,7.95,60449464,542702848.00
2022/08/04,8.06,8.23,7.84,8.00,45798551,400663200.00
2022/08/05,7.99,8.05,7.67,7.87,52979041,453893440.00
2022/08/08,7.86,8.12,7.73,8.10,50878868,443193152.00
2022/08/09,8.05,8.26,7.98,8.10,44871957,399726240.00
2022/08/10,8.03,8.37,7.93,8.25,49158783,436416256.00
2022/08/11,8.28,8.34,8.14,8.25,35407543,317483968.00
2022/08/12,8.22,8.33,8.10,8.12,36663042,327818144.00
2022/08/15,8.08,8.44,8.08,8.39,50696904,459061888.00
2022/08/16,8.36,8.57,8.31,8.48,53345974,490434688.00
2022/08/17,8.55,9.10,8.55,8.70,90421686,862820224.00
2022/08/18,8.71,8.83,8.63,8.65,48419512,457534176.00
2022/08/19,8.73,9.14,8.55,8.96,104982089,1013316736.00
2022/08/22,8.95,9.34,8.83,8.91,108861233,1076128896.00
2022/08/23,8.85,9.53,8.73,9.53,149843779,1498778112.00
2022/08/24,9.41,9.45,8.88,8.91,99113019,977088128.00
2022/08/25,8.94,9.03,8.34,8.62,66672243,625025216.00
2022/08/26,8.26,8.33,7.80,7.98,135876805,1199284224.00
2022/08/29,7.80,8.29,7.72,8.21,76574897,672292736.00
2022/08/30,8.15,8.18,7.81,7.83,50192825,436395520.00
2022/08/31,7.80,7.83,7.15,7.23,74891956,608142592.00
2022/09/01,7.20,7.31,7.04,7.09,34121936,270579264.00
2022/09/02,7.05,7.20,7.05,7.13,23165727,182409408.00
2022/09/05,7.11,7.31,7.04,7.16,28981047,230019344.00
2022/09/06,7.21,7.40,7.08,7.40,35975181,288744352.00
2022/09/07,7.31,7.48,7.30,7.41,28489234,232411776.00
2022/09/08,7.42,7.50,7.23,7.27,30242812,245101888.00
2022/09/09,7.26,7.29,7.11,7.25,19405802,154331664.00
2022/09/13,7.24,7.28,7.10,7.12,25600228,202294848.00
2022/09/14,7.01,7.10,6.81,7.03,31233031,240389872.00
2022/09/15,7.00,7.05,6.46,6.64,45406519,338200384.00
2022/09/16,6.55,6.62,6.40,6.43,33866682,245562784.00
2022/09/19,6.40,6.43,6.18,6.35,27774065,195866896.00
2022/09/20,6.37,6.55,6.37,6.49,22949751,165860816.00
2022/09/21,6.47,6.55,6.38,6.50,15772997,114036480.00
2022/09/22,6.46,6.60,6.41,6.42,18404874,133235960.00
2022/09/23,6.45,6.51,6.23,6.29,24008299,170137888.00
2022/09/26,6.26,6.43,6.20,6.25,21132306,149330976.00
2022/09/27,6.29,6.43,6.21,6.33,23828820,168027520.00
2022/09/28,6.31,6.38,6.10,6.12,24457964,169896528.00
2022/09/29,6.20,6.24,6.03,6.09,20668797,142331504.00
2022/09/30,6.07,6.13,5.96,5.96,18092001,122768320.00
2022/10/10,6.03,6.09,5.86,5.90,16057840,108017288.00
2022/10/11,5.89,6.05,5.89,6.02,17200060,115869456.00
2022/10/12,6.19,6.50,6.06,6.49,42084641,295398944.00
2022/10/13,6.41,6.55,6.36,6.46,21891498,158208768.00
2022/10/14,6.53,6.73,6.50,6.68,33260591,245768992.00
2022/10/17,6.63,6.70,6.55,6.65,18257388,134786144.00
2022/10/18,6.67,7.39,6.65,7.28,86510108,684083648.00
2022/10/19,7.17,7.54,7.08,7.29,72834604,592358400.00
2022/10/20,7.23,7.24,6.91,7.00,50117767,389384832.00
2022/10/21,7.00,7.17,6.96,7.02,31941800,249291632.00
2022/10/24,7.05,7.08,6.75,6.80,29318202,224593504.00
2022/10/25,6.80,6.99,6.69,6.87,26167663,198465600.00
2022/10/26,6.86,7.08,6.82,6.96,25471308,196566048.00
2022/10/27,7.03,7.12,6.71,6.73,30043337,230239568.00
2022/10/28,6.69,6.75,6.25,6.28,38673730,278319808.00
2022/10/31,6.26,6.75,6.25,6.62,45151410,330044192.00
2022/11/01,6.68,6.89,6.60,6.82,36165450,271573632.00
2022/11/02,6.78,6.96,6.74,6.93,28821488,219881072.00
2022/11/03,6.88,7.03,6.85,7.01,24439819,188977200.00
2022/11/04,7.07,7.45,7.07,7.39,48593162,389968288.00
2022/11/07,7.35,7.56,7.29,7.51,44595887,365880704.00
2022/11/08,7.51,7.53,7.24,7.37,40849373,332139840.00
2022/11/09,7.36,7.50,7.33,7.42,29064738,237978608.00
2022/11/10,7.40,7.50,7.30,7.33,29502490,240376864.00
2022/11/11,7.50,7.60,7.35,7.39,30724073,251870320.00
2022/11/14,7.39,7.48,7.15,7.19,33651444,270282016.00
2022/11/15,7.20,7.38,7.19,7.31,27117162,218825408.00
2022/11/16,7.34,7.43,7.20,7.23,19402675,156105888.00
2022/11/17,7.22,7.22,7.10,7.17,20068300,158454544.00
2022/11/18,7.22,7.65,7.20,7.61,70109883,580352768.00
2022/11/21,7.63,7.74,7.49,7.64,41555863,347713120.00
2022/11/22,7.73,8.20,7.63,8.05,92458384,807848320.00
2022/11/23,7.96,8.60,7.93,8.54,106108835,959828352.00
2022/11/24,8.45,8.90,8.43,8.67,110106324,1040679168.00
2022/11/25,8.64,8.77,8.51,8.53,60513801,566976832.00
2022/11/28,8.42,8.84,8.35,8.75,61522053,582056256.00
2022/11/29,8.76,9.20,8.43,8.52,118654448,1134428032.00
2022/11/30,8.51,8.74,8.35,8.48,56428231,523362336.00
2022/12/01,8.54,8.79,8.46,8.55,45862422,429448736.00
2022/12/02,8.57,9.08,8.57,9.01,86394630,838605888.00
2022/12/05,9.11,9.13,8.03,8.03,181663698,1621692928.00
2022/12/06,8.09,8.51,8.05,8.17,101753464,913708480.00
2022/12/07,8.13,8.54,8.09,8.26,92810377,842580672.00
2022/12/08,8.25,8.71,8.17,8.50,81465842,755541440.00
2022/12/09,8.50,8.51,8.15,8.15,52948100,476473952.00
2022/12/12,8.04,8.19,7.88,8.04,42176110,370344928.00
2022/12/13,8.02,8.15,7.91,7.94,37149593,323943712.00
2022/12/14,7.96,7.99,7.73,7.76,30123780,257415136.00
2022/12/15,7.74,7.89,7.71,7.87,21260693,181739088.00
2022/12/16,7.80,7.83,7.59,7.63,25220020,212459008.00
2022/12/19,7.68,7.71,7.41,7.48,17856985,148267152.00
2022/12/20,7.39,7.53,7.37,7.47,17352318,142324576.00
2022/12/21,7.47,7.48,7.28,7.38,19717849,159850672.00
2022/12/22,7.45,7.49,7.13,7.17,22948200,183367776.00
2022/12/23,7.17,7.19,6.83,6.91,33154336,256197344.00
2022/12/26,7.04,7.42,6.87,7.40,39189718,313833472.00
2022/12/27,7.43,7.87,7.34,7.77,51891297,436856544.00
2022/12/28,7.70,7.99,7.63,7.97,49231067,423500864.00
2022/12/29,7.95,8.05,7.74,7.81,40762269,351266272.00
2022/12/30,7.85,7.97,7.74,7.84,26300593,226524304.00
2023/01/03,7.83,8.20,7.78,8.11,36631007,321616352.00
2023/01/04,8.15,8.17,7.94,7.99,26247644,230556352.00
2023/01/05,8.00,8.43,8.00,8.39,53379724,481099968.00
2023/01/06,8.44,8.89,8.35,8.65,88585467,837885760.00
2023/01/09,8.70,8.81,8.57,8.66,49318858,465366336.00
2023/01/10,8.64,8.73,8.45,8.49,42166581,393158336.00
2023/01/11,8.52,8.53,8.23,8.25,37650262,342370816.00
2023/01/12,8.25,8.41,8.16,8.20,28895344,260186416.00
2023/01/13,8.27,8.28,8.02,8.13,27441879,243069248.00
2023/01/16,8.16,8.39,8.06,8.16,37403490,335391776.00
2023/01/17,8.18,8.27,8.06,8.10,22536309,200316064.00
2023/01/18,8.15,8.23,8.09,8.11,19142439,170185376.00
2023/01/19,8.08,8.10,7.93,8.04,25596311,224132736.00
2023/01/20,8.09,8.25,8.04,8.22,29909584,266895872.00
2023/01/30,8.32,8.40,8.18,8.20,38962808,351881696.00
2023/01/31,8.17,8.28,8.08,8.22,26237154,235187552.00
2023/02/01,8.25,8.26,7.98,8.20,38780505,344138144.00
2023/02/02,8.16,8.44,8.15,8.26,52233871,472952160.00
2023/02/03,8.25,8.26,7.81,7.91,67228778,584027008.00
2023/02/06,7.85,7.97,7.81,7.88,21997308,190191760.00
2023/02/07,7.89,8.15,7.89,7.98,29146926,254946704.00
2023/02/08,8.00,8.06,7.92,7.96,18670829,162792208.00
2023/02/09,7.93,8.18,7.86,8.15,39384996,348286208.00
2023/02/10,8.15,8.15,7.91,8.01,29072749,254698656.00
2023/02/13,7.96,8.21,7.96,8.07,35276103,312530496.00
2023/02/14,8.10,8.14,7.97,8.14,28223781,248911984.00
2023/02/15,8.12,8.22,8.08,8.10,27190680,241692384.00
2023/02/16,8.11,8.11,7.70,7.80,41879729,363096480.00
2023/02/17,7.81,7.86,7.61,7.62,29157295,246766064.00
2023/02/20,7.62,7.72,7.55,7.70,25587773,214438336.00
2023/02/21,7.75,8.14,7.71,7.85,45588712,395675360.00
2023/02/22,7.81,7.94,7.77,7.84,22774597,195715296.00
2023/02/23,7.84,7.98,7.80,7.96,28590754,247370144.00
2023/02/24,7.98,7.98,7.75,7.79,27609302,236857632.00
2023/02/27,7.72,7.93,7.66,7.82,20124192,172678976.00
2023/02/28,7.85,7.86,7.68,7.82,18349633,156379696.00
2023/03/01,7.82,7.82,7.70,7.81,24745759,210507152.00
2023/03/02,7.82,7.90,7.67,7.70,25171978,214438720.00
2023/03/03,7.70,7.70,7.55,7.60,25873234,216291504.00
2023/03/06,7.60,7.72,7.39,7.66,32587748,271144000.00
2023/03/07,7.65,7.70,7.57,7.57,18669648,156210896.00
2023/03/08,7.55,7.64,7.41,7.51,16868780,139286640.00
2023/03/09,7.49,7.54,7.41,7.43,15382991,126277128.00
2023/03/10,7.39,7.48,7.30,7.35,16152093,131078472.00
2023/03/13,7.27,7.42,7.27,7.36,11360271,91935664.00
2023/03/14,7.36,7.39,7.08,7.23,22875941,181976224.00
2023/03/15,7.27,7.36,7.27,7.33,16778715,135558288.00
2023/03/16,7.31,7.32,7.09,7.11,17821021,141067328.00
2023/03/17,7.18,7.20,7.03,7.06,21980877,172343424.00
2023/03/20,7.06,7.19,6.97,7.11,17358514,136128816.00
2023/03/21,7.13,7.20,7.08,7.18,14780034,116697672.00
2023/03/22,7.23,7.27,7.15,7.19,16522727,131531280.00
2023/03/23,7.19,7.19,7.10,7.15,12859097,101447776.00
2023/03/24,7.19,7.29,7.10,7.28,23837963,190294256.00
2023/03/27,7.28,7.33,7.17,7.29,18541228,148536512.00
2023/03/28,7.24,7.30,7.17,7.18,13192868,105180472.00
2023/03/29,7.18,7.28,7.17,7.19,13169070,104872992.00
2023/03/30,7.15,7.19,7.08,7.17,14193015,111895304.00
2023/03/31,7.15,7.25,7.14,7.16,13468912,106790176.00
2023/04/03,7.16,7.26,7.11,7.21,17618397,140006448.00
2023/04/04,7.24,7.25,6.99,7.02,27111455,211656656.00
2023/04/06,7.03,7.04,6.86,6.91,21445419,164649360.00
2023/04/07,6.93,7.03,6.91,6.96,13218400,102236216.00
2023/04/10,7.00,7.14,6.97,7.11,21635100,169267840.00
2023/04/11,7.08,7.10,6.95,6.99,18557860,143854176.00
2023/04/12,7.01,7.04,6.86,6.92,15029078,115833336.00
2023/04/13,6.95,7.04,6.90,6.93,18054056,139355248.00
2023/04/14,6.93,7.01,6.90,6.98,13836559,106700496.00
2023/04/17,6.99,7.10,6.99,7.05,15729200,122666176.00
2023/04/18,7.07,7.10,7.00,7.05,14717643,114936616.00
2023/04/19,7.09,7.09,6.98,6.98,12392728,96313864.00
2023/04/20,6.99,6.99,6.78,6.82,19544227,148358352.00
2023/04/21,6.81,6.87,6.60,6.61,21575499,161031440.00
2023/04/24,6.61,6.65,6.55,6.59,14131307,103693304.00
2023/04/25,6.59,6.63,6.34,6.41,18385195,132370328.00
2023/04/26,6.49,7.00,6.44,6.97,37478817,284263072.00
2023/04/27,6.95,7.12,6.90,7.10,31679374,246950128.00
2023/04/28,7.13,7.16,7.05,7.10,24811969,194679312.00
2023/05/04,7.10,7.26,7.06,7.21,22249584,177135616.00
2023/05/05,7.17,7.20,7.07,7.19,16662149,131509152.00
2023/05/08,7.17,7.23,7.08,7.11,18080615,142665824.00
2023/05/09,7.12,7.15,6.95,6.96,20995671,163028992.00
2023/05/10,7.02,7.17,6.97,7.13,19321874,151310880.00
2023/05/11,7.08,7.18,7.06,7.13,13871591,109249888.00
2023/05/12,7.11,7.17,7.03,7.03,12356000,96885464.00
2023/05/15,7.03,7.23,7.02,7.19,16830512,133150896.00
2023/05/16,7.22,7.37,7.17,7.27,26837631,215724416.00
2023/05/17,7.27,7.34,7.19,7.32,16421400,131906512.00
2023/05/18,7.35,7.38,7.26,7.28,14147684,113863856.00
2023/05/19,7.27,7.32,7.20,7.29,10701758,85697232.00
2023/05/22,7.29,7.40,7.26,7.35,15780333,127887736.00
2023/05/23,7.33,7.37,7.22,7.23,13921328,111764688.00
2023/05/24,7.24,7.31,7.14,7.21,11440260,91492528.00
2023/05/25,7.19,7.44,7.18,7.36,23510320,190441600.00
2023/05/26,7.34,7.35,7.18,7.26,13836515,110536856.00
2023/05/29,7.28,7.30,7.16,7.19,14349723,114330392.00
2023/05/30,7.19,7.29,7.06,7.24,16770802,133197104.00
2023/05/31,7.25,7.26,7.02,7.02,16192979,127020184.00
2023/06/01,7.02,7.14,6.97,7.01,14844620,116070240.00
2023/06/02,6.97,7.19,6.97,7.09,12609375,99224168.00
2023/06/05,7.18,7.30,7.04,7.12,19327051,153006176.00
2023/06/06,7.13,7.14,6.88,6.90,19066231,147208688.00
2023/06/07,6.93,6.96,6.82,6.83,10123646,77014056.00
2023/06/08,6.86,6.93,6.79,6.84,9025429,68604848.00
2023/06/09,6.82,7.02,6.78,7.01,17135721,131410552.00
2023/06/12,7.01,7.02,6.87,6.99,12820788,98712944.00
2023/06/13,7.03,7.08,6.98,7.04,11444001,87070208.00
2023/06/14,7.05,7.08,6.98,7.00,8256976,62702008.00
2023/06/15,7.05,7.44,7.00,7.41,44103346,347079872.00
2023/06/16,7.43,7.46,7.35,7.44,29002973,231559696.00
2023/06/19,7.45,7.50,7.37,7.47,25037729,200656944.00
2023/06/20,7.49,7.52,7.38,7.38,16942449,135376224.00
2023/06/21,7.38,7.43,7.23,7.24,19123492,150964976.00
2023/06/26,7.25,7.36,7.13,7.29,25871733,202813792.00
2023/06/27,7.28,7.48,7.23,7.37,20024095,158982400.00
2023/06/28,7.42,7.46,7.32,7.42,19033125,151533104.00
2023/06/29,7.40,7.68,7.40,7.56,30845102,251604896.00
2023/06/30,7.55,7.67,7.49,7.62,24369282,199152096.00
2023/07/03,7.61,7.74,7.59,7.69,27358027,226042128.00
2023/07/04,7.67,7.68,7.56,7.58,20417418,167167952.00
2023/07/05,7.59,7.62,7.51,7.53,13385800,108858240.00
2023/07/06,7.56,7.60,7.48,7.49,10822437,87739888.00
2023/07/07,7.47,7.54,7.40,7.44,12224095,98168216.00
2023/07/10,7.47,7.58,7.46,7.53,14664926,118582904.00
2023/07/11,7.53,7.55,7.45,7.53,10421120,84072056.00
2023/07/12,7.53,7.63,7.47,7.58,21888400,178620592.00
2023/07/13,7.64,7.76,7.61,7.70,24130425,199312032.00
2023/07/14,7.68,7.68,7.50,7.52,21087481,171443888.00
2023/07/17,7.49,7.55,7.44,7.52,12032800,97076848.00
2023/07/18,7.51,7.51,7.42,7.45,11200070,89901096.00
2023/07/19,7.39,7.51,7.33,7.38,14520846,115676784.00
2023/07/20,7.37,7.41,7.25,7.25,13134390,103622016.00
2023/07/21,7.24,7.29,7.15,7.21,11735200,91388648.00
2023/07/24,7.19,7.27,7.15,7.19,7810214,60750812.00
2023/07/25,7.23,7.33,7.22,7.31,12498874,98124072.00
2023/07/26,7.32,7.33,7.21,7.23,10189236,79741080.00
2023/07/27,7.20,7.27,7.12,7.13,12513600,97075856.00
2023/07/28,7.11,7.25,7.06,7.23,11813811,91499432.00
2023/07/31,7.24,7.35,7.24,7.27,12201115,95909648.00
2023/08/01,7.27,7.29,7.23,7.27,9227135,72290792.00
2023/08/02,7.25,7.29,7.19,7.22,7240300,56426456.00
2023/08/03,7.22,7.24,7.19,7.19,8167792,63523520.00
2023/08/04,7.21,7.31,7.21,7.27,13241157,103903544.00
2023/08/07,7.23,7.27,7.13,7.16,11952780,92607344.00
2023/08/08,7.13,7.16,7.01,7.02,14159670,108092056.00
2023/08/09,7.01,7.03,6.93,6.98,10104420,76156944.00
2023/08/10,6.96,7.04,6.95,7.00,7121934,53956080.00
2023/08/11,7.00,7.01,6.87,6.88,10236808,76780008.00
2023/08/14,6.84,6.91,6.72,6.83,12884500,94829744.00
2023/08/15,6.83,6.88,6.69,6.76,9187821,67386816.00
2023/08/16,6.73,6.78,6.64,6.66,13351131,97114416.00
2023/08/17,6.65,6.72,6.56,6.71,10906260,78655280.00
2023/08/18,6.71,6.73,6.58,6.60,9361978,67612072.00
2023/08/21,6.63,6.63,6.41,6.42,19708626,139278016.00
2023/08/22,6.45,6.49,6.29,6.40,15244000,105854288.00
2023/08/23,6.40,6.42,6.27,6.27,11581000,79890640.00
2023/08/24,6.29,6.37,6.23,6.29,9434677,64900120.00
2023/08/25,6.29,6.39,6.22,6.25,11042784,75840528.00
2023/08/28,6.76,6.85,6.59,6.63,42841215,312912896.00
2023/08/29,6.65,6.92,6.60,6.88,29704238,219780032.00
2023/08/30,6.98,6.98,6.82,6.86,16310763,121540240.00
2023/08/31,6.86,6.90,6.80,6.86,13216418,98151088.00
2023/09/01,6.91,6.95,6.83,6.93,15946225,119064904.00
2023/09/04,6.94,7.03,6.89,6.94,13839284,103955576.00
2023/09/05,6.94,6.98,6.89,6.93,11322628,84951152.00
2023/09/06,6.93,6.94,6.84,6.91,9222591,68901456.00
2023/09/07,6.90,6.93,6.75,6.77,11127475,82117312.00
2023/09/08,6.78,6.81,6.74,6.78,6142187,45159272.00
2023/09/11,6.79,6.83,6.75,6.79,9848482,72534496.00
2023/09/12,6.81,6.85,6.77,6.82,7266637,53718480.00
2023/09/13,6.83,6.83,6.68,6.71,9613166,70195984.00
2023/09/14,6.69,6.73,6.61,6.66,9243423,66841460.00
2023/09/15,6.69,6.71,6.61,6.63,8709396,62890040.00
2023/09/18,6.64,6.75,6.62,6.70,8680562,63037584.00
2023/09/19,6.69,6.72,6.61,6.63,8159809,58847848.00
2023/09/20,6.65,6.69,6.55,6.56,9271550,66495564.00
2023/09/21,6.57,6.61,6.51,6.55,8098238,57693812.00
2023/09/22,6.51,6.59,6.44,6.57,15576172,110327032.00
2023/09/25,6.58,6.58,6.44,6.49,16462565,116013448.00
2023/09/26,6.50,6.55,6.43,6.46,10443724,73528448.00
2023/09/27,6.44,6.62,6.43,6.53,16723080,118972080.00
2023/09/28,6.57,6.62,6.56,6.59,12929681,92558904.00
2023/10/09,6.58,6.66,6.57,6.63,14285634,102687232.00
2023/10/10,6.62,6.65,6.56,6.57,10943498,78361920.00
2023/10/11,6.58,6.62,6.54,6.55,10051050,71934912.00
2023/10/12,6.60,6.70,6.55,6.67,13110759,94438520.00
2023/10/13,6.63,6.65,6.57,6.62,10307207,74007352.00
2023/10/16,6.62,6.66,6.45,6.49,15969636,113220936.00
2023/10/17,6.50,6.51,6.44,6.47,10100700,71044800.00
2023/10/18,6.45,6.46,6.33,6.36,12294126,85557592.00
2023/10/19,6.33,6.38,6.26,6.26,10584900,72832576.00
2023/10/20,6.24,6.36,6.23,6.27,13079950,89768992.00
2023/10/23,6.26,6.26,6.03,6.06,14987948,100395792.00
2023/10/24,6.07,6.12,6.00,6.06,15430309,102312480.00
2023/10/25,6.10,6.17,6.08,6.08,13924536,93267768.00
2023/10/26,6.03,6.14,5.96,6.13,17178109,113696088.00
2023/10/27,6.09,6.24,5.97,6.19,31174203,207243328.00
2023/10/30,6.14,6.21,6.10,6.19,25673482,172869312.00
2023/10/31,6.17,6.21,6.05,6.09,19727129,131723248.00
