600776 东方通信 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/01/07,3.53,3.67,3.50,3.63,3116931,13447333.00
2013/01/08,3.62,3.76,3.58,3.70,5784067,25578454.00
2013/01/09,3.68,3.75,3.64,3.70,3628717,16089433.00
2013/01/10,3.69,3.76,3.67,3.72,3363409,14992812.00
2013/01/11,3.74,3.76,3.56,3.56,4037009,17745988.00
2013/01/14,3.58,3.70,3.52,3.67,4024008,17551114.00
2013/01/15,3.67,3.77,3.65,3.75,6813140,30401148.00
2013/01/16,3.74,3.82,3.68,3.74,5927421,26649418.00
2013/01/17,3.73,3.74,3.63,3.65,3389846,14946649.00
2013/01/18,3.64,3.72,3.59,3.68,3311799,14547480.00
2013/01/21,3.68,4.11,3.62,3.89,11830997,54044776.00
2013/01/22,3.84,4.34,3.82,4.17,27103202,131631352.00
2013/01/23,3.96,4.17,3.96,4.05,10942278,52234412.00
2013/01/24,4.08,4.31,3.99,4.05,14623084,71297088.00
2013/01/25,4.04,4.07,3.91,3.95,5468567,25755212.00
2013/01/28,3.95,4.05,3.90,4.02,6214566,29326680.00
2013/01/29,4.02,4.07,3.95,4.02,5392264,25538096.00
2013/01/30,4.03,4.03,3.89,3.95,4991286,23408818.00
2013/01/31,3.93,4.00,3.83,3.87,5028827,23228968.00
2013/02/01,3.87,3.90,3.79,3.90,3315036,15263180.00
2013/02/04,3.89,3.91,3.81,3.87,3297856,15142483.00
2013/02/05,3.83,3.90,3.79,3.88,2536419,11609338.00
2013/02/06,3.90,3.99,3.87,3.95,3955204,18538224.00
2013/02/07,3.96,4.03,3.94,3.99,2999718,14182367.00
2013/02/08,4.01,4.02,3.95,4.00,2676753,12664259.00
2013/02/18,4.00,4.12,3.95,4.03,4505216,21460288.00
2013/02/19,4.01,4.19,3.98,4.12,9871342,47782020.00
2013/02/20,4.12,4.17,4.09,4.16,5880655,28671358.00
2013/02/21,4.14,4.14,4.01,4.02,6130515,29502932.00
2013/02/22,4.01,4.05,3.96,3.98,3305418,15596257.00
2013/02/25,3.96,4.05,3.94,4.00,2187617,10347357.00
2013/02/26,3.97,4.04,3.86,3.87,2679394,12606420.00
2013/02/27,3.88,3.92,3.79,3.81,3069015,14064292.00
2013/02/28,3.81,4.12,3.80,3.99,4603965,21617870.00
2013/03/01,3.98,4.08,3.97,4.03,2878630,13709052.00
2013/03/04,4.02,4.02,3.83,3.84,3075250,14284394.00
2013/03/05,3.84,3.92,3.82,3.87,5492781,25303576.00
2013/03/06,3.87,4.23,3.86,4.21,14645209,71491096.00
2013/03/07,4.21,4.21,4.04,4.15,8708622,42379136.00
2013/03/08,4.13,4.20,4.02,4.04,4020415,19389476.00
2013/03/11,4.05,4.09,3.98,4.05,2548199,12163362.00
2013/03/12,4.01,4.07,3.79,3.84,5070880,23453544.00
2013/03/13,3.83,3.83,3.66,3.70,3633913,16178971.00
2013/03/14,3.72,3.82,3.69,3.71,4567210,20407516.00
2013/03/15,3.73,3.78,3.62,3.67,5165118,22961028.00
2013/03/18,3.62,3.71,3.48,3.52,5343925,23073392.00
2013/03/19,3.51,3.57,3.45,3.51,4593163,19432804.00
2013/03/20,3.55,3.64,3.51,3.64,3916448,16950712.00
2013/03/21,3.68,3.73,3.63,3.68,3851229,17036464.00
2013/03/22,3.67,3.73,3.64,3.69,3940679,17414714.00
2013/03/25,3.69,3.71,3.64,3.69,2204550,9736091.00
2013/03/26,3.69,3.69,3.53,3.60,3244613,14074168.00
2013/03/27,3.60,3.66,3.46,3.52,4349124,18832758.00
2013/03/28,3.55,3.55,3.38,3.39,3734256,15531253.00
2013/03/29,3.39,3.46,3.39,3.43,2732587,11402556.00
2013/04/01,3.42,3.49,3.39,3.46,1805823,7568004.00
2013/04/02,3.46,3.55,3.46,3.50,2764087,11740739.00
2013/04/03,3.47,3.51,3.39,3.42,2329771,9719671.00
2013/04/08,3.38,3.44,3.27,3.43,2143788,8735052.00
2013/04/09,3.44,3.56,3.40,3.52,3359560,14255535.00
2013/04/10,3.52,3.95,3.50,3.92,40842017,189734912.00
2013/04/11,3.66,3.81,3.66,3.72,26336707,117861288.00
2013/04/12,3.66,3.80,3.62,3.63,11300325,50320784.00
2013/04/15,3.60,3.63,3.44,3.48,7419546,31535632.00
2013/04/16,3.43,3.50,3.37,3.49,6269757,26081276.00
2013/04/17,3.50,3.51,3.40,3.50,4821570,20233906.00
2013/04/18,3.47,3.57,3.44,3.56,5018940,21431032.00
2013/04/19,3.56,3.71,3.56,3.65,7792693,34255188.00
2013/04/22,3.61,3.75,3.56,3.75,9108489,40276476.00
2013/04/23,3.76,3.78,3.57,3.60,6395482,28163020.00
2013/04/24,3.59,4.03,3.56,3.95,27077877,126017504.00
2013/04/25,3.91,4.21,3.87,4.15,26055057,125577128.00
2013/04/26,4.14,4.14,3.97,4.04,10514083,50171320.00
2013/05/02,3.99,4.31,3.94,4.18,12536782,61640672.00
2013/05/03,4.16,4.29,4.14,4.20,11893624,58853652.00
2013/05/06,4.21,4.48,4.18,4.29,22653256,115278016.00
2013/05/07,4.26,4.32,4.13,4.20,11658410,57697756.00
2013/05/08,4.21,4.32,4.09,4.26,11540340,57211656.00
2013/05/09,4.25,4.25,4.12,4.19,8723842,42849060.00
2013/05/10,4.17,4.20,4.06,4.14,7821904,37972344.00
2013/05/13,4.14,4.28,4.09,4.25,9145454,45215708.00
2013/05/14,4.22,4.24,4.08,4.19,6022598,29479480.00
2013/05/15,4.16,4.30,4.15,4.27,8205468,40922384.00
2013/05/16,4.27,4.47,4.22,4.33,16609098,85318584.00
2013/05/17,4.36,4.43,4.26,4.37,10891239,55458560.00
2013/05/20,4.37,4.55,4.34,4.49,10759055,56099016.00
2013/05/21,4.49,4.71,4.44,4.61,14237879,76329616.00
2013/05/22,4.59,4.67,4.42,4.46,12267664,64552392.00
2013/05/23,4.45,4.89,4.38,4.63,21652978,117397136.00
2013/05/24,4.65,4.99,4.64,4.91,24604835,138120432.00
2013/05/27,4.86,5.08,4.82,4.98,12710202,72593960.00
2013/05/28,5.01,5.03,4.77,4.87,9456889,52994888.00
2013/05/29,4.87,4.96,4.81,4.88,6937780,38973040.00
2013/05/30,4.88,5.00,4.73,4.86,10932849,61103528.00
2013/05/31,4.83,4.88,4.66,4.67,9403143,51549788.00
2013/06/03,4.66,4.71,4.54,4.60,5646064,30308600.00
2013/06/04,4.60,4.71,4.54,4.68,5840078,31331808.00
2013/06/05,4.63,4.65,4.47,4.52,6553746,34444884.00
2013/06/06,4.49,4.60,4.40,4.44,5489931,28519868.00
2013/06/07,4.43,4.54,4.36,4.40,3892384,20215180.00
2013/06/13,4.36,4.36,4.15,4.27,3064848,15274073.00
2013/06/14,4.26,4.36,4.26,4.34,3872699,19585602.00
2013/06/17,4.36,4.50,4.29,4.40,5297535,27124454.00
2013/06/18,4.42,4.52,4.30,4.50,6563351,33823448.00
2013/06/19,4.46,4.48,4.35,4.47,4451754,22973476.00
2013/06/20,4.43,4.43,4.10,4.16,4993934,25065932.00
2013/06/21,4.11,4.24,3.99,4.17,3640465,17676490.00
2013/06/24,4.14,4.23,3.71,3.83,4271648,20183964.00
2013/06/25,3.72,3.90,3.38,3.89,5215934,23196544.00
2013/06/26,3.90,3.95,3.78,3.94,4757261,22071788.00
2013/06/27,3.93,4.04,3.66,3.73,5688746,26446494.00
2013/06/28,3.67,3.83,3.56,3.70,4459507,19783200.00
2013/07/01,3.70,3.76,3.64,3.76,3044965,13539257.00
2013/07/02,3.77,3.95,3.73,3.89,4811515,22041824.00
2013/07/03,3.87,4.00,3.77,3.97,4810450,22278786.00
2013/07/04,3.95,4.12,3.89,4.03,6008988,28718260.00
2013/07/05,4.07,4.23,3.98,4.02,5415525,26185984.00
2013/07/08,3.99,3.99,3.79,3.90,2971433,13534003.00
2013/07/09,3.84,3.95,3.84,3.87,1763222,8018298.00
2013/07/10,3.86,4.05,3.84,4.04,3330090,15360290.00
2013/07/11,4.04,4.20,4.03,4.14,4266995,20390546.00
2013/07/12,4.14,4.20,4.07,4.08,3619742,17351840.00
2013/07/15,4.13,4.55,4.13,4.55,16462714,84629032.00
2013/07/16,4.66,4.69,4.42,4.63,16315140,85479824.00
2013/07/17,4.52,4.84,4.50,4.60,14665863,78148384.00
2013/07/18,4.56,4.80,4.49,4.66,10788692,57358520.00
2013/07/19,4.64,4.82,4.44,4.46,11655974,61978828.00
2013/07/22,4.44,4.73,4.39,4.73,8407167,44264980.00
2013/07/23,4.73,4.97,4.67,4.79,10761691,58798860.00
2013/07/24,4.78,4.81,4.58,4.79,10702992,57461360.00
2013/07/25,4.77,4.78,4.54,4.54,8157485,43188344.00
2013/07/26,4.51,4.62,4.47,4.57,3839541,20023876.00
2013/07/29,4.45,4.54,4.40,4.40,5842792,29855412.00
2013/07/30,4.41,4.48,4.17,4.46,6568456,33004024.00
2013/07/31,4.47,4.54,4.44,4.48,4474896,23077838.00
2013/08/01,4.50,4.62,4.45,4.62,6807734,35538516.00
2013/08/02,4.64,4.71,4.56,4.64,7047271,37275116.00
2013/08/05,4.65,4.69,4.59,4.67,5183488,27463612.00
2013/08/06,4.64,4.70,4.54,4.66,7692893,40729084.00
2013/08/07,4.62,4.67,4.54,4.55,6053201,31784344.00
2013/08/08,4.55,4.70,4.52,4.60,5905535,31186740.00
2013/08/09,4.62,4.69,4.53,4.55,6385262,33505756.00
2013/08/12,4.55,4.60,4.50,4.58,6570180,34202780.00
2013/08/13,4.59,4.63,4.52,4.63,6426971,33618296.00
2013/08/14,4.62,4.87,4.61,4.80,17828424,96487240.00
2013/08/15,4.84,4.90,4.67,4.70,10919147,59349744.00
2013/08/16,4.67,4.73,4.45,4.49,11247366,58945140.00
2013/08/19,4.44,4.84,4.41,4.83,13905199,74696776.00
2013/08/20,4.83,4.94,4.74,4.83,14087384,77521008.00
2013/08/21,4.79,5.13,4.75,5.00,24909074,141166432.00
2013/08/22,4.97,5.30,4.96,5.24,27585687,160703536.00
2013/08/23,5.19,5.22,4.96,5.16,16327237,94283568.00
2013/08/26,5.14,5.20,5.02,5.16,14104065,81442016.00
2013/08/27,5.14,5.16,5.02,5.13,9463284,54225504.00
2013/08/28,5.05,5.13,4.95,5.05,9250033,52716696.00
2013/08/29,5.01,5.23,4.97,5.19,10549512,61157496.00
2013/08/30,5.19,5.42,5.10,5.19,17249019,102561280.00
2013/09/02,5.20,5.37,5.06,5.36,11193174,65825840.00
2013/09/03,5.35,5.96,5.25,5.44,25410654,157402352.00
2013/09/04,5.34,5.90,5.30,5.62,29496901,185301216.00
2013/09/05,5.54,5.63,5.44,5.46,11807532,72890728.00
2013/09/06,5.46,5.59,5.35,5.39,11950839,72691928.00
2013/09/09,5.43,5.64,5.35,5.57,12352936,76137048.00
2013/09/10,5.57,5.75,5.41,5.52,14426999,89962184.00
2013/09/11,5.50,5.51,5.14,5.19,16550145,97755800.00
2013/09/12,5.18,5.28,5.15,5.16,7288586,42782296.00
2013/09/13,5.16,5.30,5.04,5.28,8932075,52081192.00
2013/09/16,5.28,5.30,5.17,5.26,6142350,36228672.00
2013/09/17,5.32,5.32,5.14,5.15,4885730,28724984.00
2013/09/18,5.10,5.25,5.08,5.21,3381064,19730756.00
2013/09/23,5.21,5.56,5.16,5.56,14328648,86977280.00
2013/09/24,5.56,5.71,5.46,5.65,23563736,147697776.00
2013/09/25,5.59,5.68,5.50,5.54,10011493,62454672.00
2013/09/26,5.47,5.56,5.24,5.25,8610571,51999224.00
2013/09/27,5.25,5.69,5.24,5.40,8246082,50754908.00
2013/09/30,5.39,5.69,5.39,5.60,10623043,66211568.00
2013/10/08,5.61,5.86,5.50,5.81,14508294,92665176.00
2013/10/09,5.79,5.88,5.67,5.80,12880506,83008016.00
2013/10/10,5.87,5.95,5.72,5.73,12442622,80580248.00
2013/10/11,5.75,5.81,5.63,5.76,9626225,61400736.00
2013/10/14,5.77,5.77,5.53,5.58,10043464,63153752.00
2013/10/15,5.58,5.80,5.58,5.70,9754983,62171776.00
2013/10/16,5.67,5.68,5.40,5.43,7961645,48926948.00
2013/10/17,5.53,5.53,5.32,5.34,5625587,34241672.00
2013/10/18,5.35,5.43,5.31,5.40,4557672,27568800.00
2013/10/21,5.37,5.62,5.37,5.58,6976327,43287376.00
2013/10/22,5.59,5.59,5.39,5.42,6482184,39767588.00
2013/10/23,5.41,5.60,5.36,5.49,8445336,51927932.00
2013/10/24,5.49,5.74,5.42,5.66,12657319,79272320.00
2013/10/25,5.63,5.65,5.35,5.40,10161669,62763336.00
2013/10/28,5.36,5.44,4.79,4.79,17682001,98160584.00
2013/10/29,4.67,4.89,4.32,4.61,10367787,54324180.00
2013/10/30,4.58,4.68,4.52,4.67,3816051,20101264.00
2013/10/31,4.64,4.66,4.46,4.51,5707960,29546864.00
2013/11/01,4.51,4.53,4.44,4.49,3261896,16770743.00
2013/11/04,4.48,4.62,4.48,4.60,3751901,19652192.00
2013/11/05,4.59,4.75,4.55,4.73,5239791,27966720.00
2013/11/06,4.73,4.81,4.64,4.65,3685214,19843728.00
2013/11/07,4.70,4.71,4.52,4.53,2476261,13009337.00
2013/11/08,4.57,4.59,4.39,4.42,3108566,15964851.00
2013/11/11,4.42,4.47,4.35,4.42,2622853,13295536.00
2013/11/12,4.44,4.50,4.40,4.49,2695307,13805036.00
2013/11/13,4.51,4.53,4.38,4.39,2719462,13850310.00
2013/11/14,4.36,4.50,4.36,4.49,3446238,17643316.00
2013/11/15,4.51,4.74,4.49,4.63,5788915,30596404.00
2013/11/18,4.67,4.83,4.65,4.77,5709097,30980330.00
2013/11/19,4.77,4.81,4.69,4.75,4436980,23994728.00
2013/11/20,4.75,4.92,4.75,4.89,6361853,35124216.00
2013/11/21,4.89,5.14,4.81,4.97,8318645,46665500.00
2013/11/22,4.95,4.95,4.79,4.82,4397981,24288784.00
2013/11/25,4.77,4.88,4.77,4.77,3284910,18005226.00
2013/11/26,4.74,4.88,4.72,4.88,4745125,25994100.00
2013/11/27,4.86,4.96,4.82,4.93,4552934,25342952.00
2013/11/28,4.98,5.08,4.93,4.98,8140012,46182756.00
2013/11/29,4.98,5.01,4.87,5.00,5925565,33193690.00
2013/12/02,4.91,4.95,4.69,4.70,5473631,29949300.00
2013/12/03,4.72,4.87,4.67,4.84,3039740,16515201.00
2013/12/04,4.89,5.19,4.89,5.03,7178639,41128920.00
2013/12/05,4.95,5.10,4.94,4.95,5519128,31125216.00
2013/12/06,4.90,4.98,4.84,4.94,3002912,16730589.00
2013/12/09,4.93,5.05,4.91,5.02,4038297,22929136.00
2013/12/10,5.02,5.08,4.99,5.05,4109215,23441138.00
2013/12/11,4.99,5.00,4.83,4.90,4208867,23510968.00
2013/12/12,4.89,5.06,4.87,4.98,3873331,21950510.00
2013/12/13,4.98,5.05,4.91,5.03,3165501,17956722.00
2013/12/16,4.98,5.05,4.85,4.89,4076137,22739878.00
2013/12/17,4.89,4.97,4.84,4.89,2248779,12493871.00
2013/12/18,4.87,5.05,4.87,5.03,5990589,33920244.00
2013/12/19,5.08,5.16,5.00,5.13,8431106,48674584.00
2013/12/20,5.14,5.16,4.89,5.03,5816743,33030038.00
2013/12/23,5.03,5.09,4.94,5.09,2574322,14662184.00
2013/12/24,5.12,5.22,5.06,5.18,4991796,29107734.00
2013/12/25,5.14,5.31,5.12,5.20,5550128,32670724.00
2013/12/26,5.26,5.31,5.16,5.20,4416386,25995464.00
2013/12/27,5.20,5.44,5.18,5.36,6277805,37582776.00
2013/12/30,5.31,5.59,5.31,5.57,8112433,50103744.00
2013/12/31,5.57,5.63,5.44,5.50,5637083,34682444.00
2014/01/02,5.50,5.53,5.42,5.52,6514355,39962556.00
2014/01/03,5.50,5.74,5.34,5.39,11174639,69688536.00
2014/01/06,5.39,5.40,5.16,5.29,7215507,42807000.00
2014/01/07,5.25,5.26,4.75,5.17,7235887,41898436.00
2014/01/08,5.17,5.37,5.06,5.30,4449853,26509670.00
2014/01/09,5.30,5.33,5.16,5.19,2872304,16974436.00
2014/01/10,5.17,5.27,5.07,5.16,2923878,17093114.00
2014/01/13,5.03,5.21,5.00,5.06,2855838,16349465.00
2014/01/14,5.06,5.14,5.05,5.14,1254933,7238365.00
2014/01/15,5.11,5.30,5.02,5.12,5856217,34210416.00
2014/01/16,5.09,5.37,4.97,5.32,6242120,36482312.00
2014/01/17,5.28,5.37,5.24,5.26,3467839,20649898.00
2014/01/20,5.24,5.41,5.19,5.36,3971012,23855160.00
2014/01/21,5.38,5.57,5.33,5.55,6141402,37828832.00
2014/01/22,5.51,5.66,5.44,5.62,9067318,56648672.00
2014/01/23,5.57,5.84,5.55,5.61,9550357,60856956.00
2014/01/24,5.62,5.74,5.59,5.69,7811612,49255680.00
2014/01/27,5.69,5.90,5.64,5.86,9162796,59519868.00
2014/01/28,5.86,6.22,5.86,5.97,9303498,62037412.00
2014/01/29,6.03,6.03,5.81,5.92,4691766,31011132.00
2014/01/30,5.92,6.14,5.82,5.96,4438166,29708788.00
2014/02/07,5.95,6.04,5.83,6.00,5118545,33952432.00
2014/02/10,5.98,6.43,5.98,6.37,10918147,75911824.00
2014/02/11,6.37,6.80,6.30,6.62,16239961,118315808.00
2014/02/12,6.60,6.73,6.47,6.62,9805446,70964704.00
2014/02/13,6.64,7.21,6.55,6.77,15977673,120613144.00
2014/02/14,6.76,7.00,6.72,6.90,9577431,72272824.00
2014/02/17,6.95,7.42,6.94,7.31,15932988,125074416.00
2014/02/18,7.28,8.11,7.18,7.94,32030503,273612864.00
2014/02/19,7.95,8.03,7.54,7.66,24465287,204416336.00
2014/02/20,7.59,7.77,7.46,7.59,13663203,113157064.00
2014/02/21,7.64,7.67,7.29,7.44,13450613,108777856.00
2014/02/24,7.37,7.52,7.34,7.49,7768533,62914784.00
2014/02/25,7.55,8.04,7.39,7.46,19177316,161665376.00
2014/02/26,7.32,7.40,6.88,7.19,10683816,83529864.00
2014/02/27,7.22,7.60,7.14,7.16,9491085,76661600.00
2014/02/28,7.16,7.90,7.16,7.80,19080343,159219440.00
2014/03/03,7.66,8.65,7.66,8.65,22833348,208757008.00
2014/03/04,8.84,8.86,8.52,8.78,19533624,182671472.00
2014/03/05,8.78,9.17,8.57,9.03,15209844,145823712.00
2014/03/06,9.03,9.70,8.92,9.55,19900590,201664592.00
2014/03/07,9.64,9.87,9.39,9.45,15738539,161990704.00
2014/03/10,9.32,9.42,8.82,8.83,11591069,112567520.00
2014/03/11,8.79,8.98,8.53,8.88,7209961,67637472.00
2014/03/12,8.83,8.94,8.34,8.85,9414964,87951456.00
2014/03/13,8.84,9.12,8.65,9.06,8562475,82440232.00
2014/03/14,8.95,9.53,8.70,9.35,10388338,103142384.00
2014/03/17,9.37,9.44,9.06,9.28,9543665,94704136.00
2014/03/18,9.24,9.99,9.08,9.76,17912834,183400304.00
2014/03/19,10.14,10.80,10.09,10.80,28103719,317516576.00
2014/03/20,11.54,11.95,11.05,11.95,19673314,241210640.00
2014/03/21,12.34,12.43,11.44,11.49,36108170,451662752.00
2014/03/24,11.54,11.81,11.14,11.65,21768437,265107168.00
2014/03/25,11.57,11.57,11.21,11.44,11192026,134653456.00
2014/03/26,11.34,11.64,11.21,11.53,11604521,140451920.00
2014/03/27,11.48,11.90,11.15,11.60,15550175,190230544.00
2014/03/28,11.54,11.62,10.74,11.31,15305361,182176768.00
2014/03/31,11.31,11.39,10.64,10.84,10284120,119877504.00
2014/04/01,10.94,11.30,10.84,11.27,7171701,84334952.00
2014/04/02,11.27,11.43,10.90,11.27,8779304,103928520.00
2014/04/03,11.28,11.58,11.02,11.33,10593291,127441136.00
2014/04/04,11.32,11.34,10.54,10.88,15259413,175119760.00
2014/04/08,10.81,11.17,10.46,11.11,14968981,171537760.00
2014/04/09,11.08,11.52,10.91,11.50,12382881,147999728.00
2014/04/10,11.48,11.82,11.37,11.80,12463799,152997856.00
2014/04/11,11.74,11.80,11.50,11.64,8463793,104028088.00
2014/04/14,11.64,11.84,11.40,11.54,9281638,113814088.00
2014/04/15,11.54,11.87,11.42,11.79,11159646,138454032.00
2014/04/16,11.80,11.99,11.52,11.72,7018302,86742024.00
2014/04/17,11.65,12.07,11.54,12.04,13459845,168858144.00
2014/04/18,12.04,12.14,11.74,11.93,10363465,130118296.00
2014/04/21,11.93,12.34,11.56,11.84,15505760,195041152.00
2014/04/22,11.89,11.89,10.59,10.83,15707906,182553600.00
2014/04/23,10.75,11.04,10.34,10.70,4915769,56028012.00
2014/04/24,10.70,10.77,10.28,10.34,6460206,71392240.00
2014/04/25,10.43,10.47,10.13,10.43,4304470,47413652.00
2014/04/28,10.34,10.38,9.70,9.94,5344710,56577348.00
2014/04/29,9.87,10.02,9.80,9.96,2203592,23249652.00
2014/04/30,9.94,10.54,9.86,10.33,4886531,53462812.00
2014/05/05,10.25,10.35,10.13,10.33,2160883,23566288.00
2014/05/06,10.32,10.53,10.15,10.52,4240675,46618444.00
2014/05/07,10.48,10.48,10.22,10.34,2797808,30762700.00
2014/05/08,10.32,10.53,10.14,10.26,2119348,23286704.00
2014/05/09,10.24,10.38,10.09,10.19,1155377,12521010.00
2014/05/12,10.24,10.57,10.24,10.55,4783593,53118888.00
2014/05/13,10.54,10.76,10.47,10.73,4728277,53537620.00
2014/05/14,10.72,10.80,10.60,10.70,4265360,48477248.00
2014/05/15,10.70,10.89,10.64,10.71,5240843,59978844.00
2014/05/16,10.64,10.79,10.52,10.73,2462689,27866102.00
2014/05/19,10.73,10.82,10.57,10.76,3053816,34787712.00
2014/05/20,10.81,11.24,10.80,11.12,6950826,81444456.00
2014/05/21,11.02,11.60,10.84,11.57,9203134,110125288.00
2014/05/22,11.59,11.90,11.29,11.48,8874249,108700632.00
2014/05/23,11.47,11.84,11.44,11.75,7914804,97642160.00
2014/05/26,11.75,12.19,11.65,11.89,13365333,168559904.00
2014/05/27,11.87,11.90,11.49,11.73,6341017,78568216.00
2014/05/28,11.73,12.34,11.55,12.07,11524058,145092944.00
2014/05/29,12.14,12.37,11.82,12.00,12328284,157325840.00
2014/05/30,11.91,11.99,11.56,11.85,6566328,81562176.00
2014/06/03,11.85,12.06,11.64,11.95,5768937,72467328.00
2014/06/04,11.96,11.96,11.23,11.56,4708427,57219880.00
2014/06/05,11.46,11.75,11.35,11.53,4100354,49922812.00
2014/06/06,11.54,11.56,11.37,11.54,5155099,62617036.00
2014/06/09,11.52,11.52,10.74,11.10,5903305,68651976.00
2014/06/10,11.09,11.27,10.80,10.84,5307550,61496440.00
2014/06/11,10.86,10.94,10.34,10.82,9182108,103710192.00
2014/06/12,10.80,10.80,10.30,10.61,10665862,119288760.00
2014/06/13,10.35,10.59,10.34,10.52,3679899,41069572.00
2014/06/16,10.52,10.89,10.49,10.84,6259550,70953792.00
2014/06/17,10.84,10.86,10.67,10.81,4051892,46320904.00
2014/06/18,10.80,11.09,10.64,11.07,5721789,66276204.00
2014/06/19,11.10,11.36,11.04,11.19,11602810,137594544.00
2014/06/20,11.15,11.53,11.05,11.47,6077627,72671528.00
2014/06/23,11.45,11.85,11.38,11.82,7989207,98293632.00
2014/06/24,11.79,12.10,11.54,12.05,11650006,145488944.00
2014/06/25,12.05,12.14,11.85,11.99,7757637,97962976.00
2014/06/26,12.09,12.49,11.99,12.46,11678910,151080496.00
2014/06/27,12.45,12.94,12.34,12.88,10947582,147394992.00
2014/06/30,13.44,13.57,12.49,12.69,10084761,135483616.00
2014/07/01,12.69,12.69,11.50,11.89,16286247,203606432.00
2014/07/02,11.82,11.97,11.56,11.79,8257763,102756240.00
2014/07/03,11.75,11.92,11.66,11.86,6072390,75829696.00
2014/07/04,11.85,11.98,11.55,11.95,5324362,66463056.00
2014/07/07,11.95,12.19,11.89,12.12,6305357,80313800.00
2014/07/08,12.12,12.28,11.94,12.23,5323742,68056832.00
2014/07/09,12.28,12.71,12.20,12.62,7157442,93595464.00
2014/07/10,12.62,12.88,12.28,12.77,7182243,94457448.00
2014/07/11,12.73,12.85,12.41,12.62,4427437,58464796.00
2014/07/14,12.62,12.78,12.54,12.72,6118399,81145248.00
2014/07/15,12.70,12.75,12.30,12.42,5575144,72846416.00
2014/07/16,12.42,12.50,12.19,12.47,1930084,25015340.00
2014/07/17,12.47,12.56,12.20,12.35,3935822,51008268.00
2014/07/18,12.35,12.44,12.14,12.41,3337743,43139376.00
2014/07/21,12.41,12.49,12.18,12.38,3069947,39742156.00
2014/07/22,12.38,12.96,12.19,12.95,7796264,104041776.00
2014/07/23,12.90,13.40,11.73,12.12,22106140,280145728.00
2014/07/24,12.16,12.17,11.74,12.02,10502537,131842760.00
2014/07/25,12.02,12.06,11.76,12.05,5542019,69206808.00
2014/07/28,12.05,12.24,11.82,11.97,7726558,96967696.00
2014/07/29,11.90,11.96,10.71,10.71,22764269,267598448.00
2014/07/30,10.48,10.98,10.36,10.73,18881160,213241328.00
2014/07/31,10.75,10.78,10.61,10.75,8253348,93122832.00
2014/08/01,10.65,10.94,10.63,10.81,9078512,103713240.00
2014/08/04,10.78,10.98,10.76,10.98,6722048,77482920.00
2014/08/05,10.98,11.03,10.73,10.92,7291811,83565608.00
2014/08/06,10.82,10.95,10.74,10.85,7205939,82401896.00
2014/08/07,10.86,11.05,10.77,10.86,6304534,72349440.00
2014/08/08,10.88,10.96,10.80,10.90,16085249,184778416.00
2014/08/11,11.00,11.01,10.75,10.86,16902495,193556144.00
2014/08/12,10.87,10.87,10.58,10.62,19898916,224465552.00
2014/08/13,10.65,10.74,10.48,10.57,12962999,144706448.00
2014/08/14,10.57,10.63,10.34,10.53,13964134,154975360.00
2014/08/15,10.52,10.56,10.35,10.40,14928533,165203088.00
2014/08/18,10.44,10.53,10.38,10.51,11618080,128436368.00
2014/08/19,10.54,10.68,10.51,10.64,13850044,155289680.00
2014/08/20,10.67,10.75,10.59,10.64,9915309,111743744.00
2014/08/21,10.65,10.72,10.51,10.58,7695447,86154320.00
2014/08/22,10.64,10.71,10.59,10.68,7511703,84580488.00
2014/08/25,10.66,10.67,10.55,10.56,7962277,89073768.00
2014/08/26,10.59,10.60,9.51,9.65,20235222,215400640.00
2014/08/27,9.62,9.78,9.55,9.58,10488812,107265568.00
2014/08/28,9.59,9.64,8.87,8.88,25458432,247199936.00
2014/08/29,8.88,8.99,8.77,8.92,17653473,167286224.00
2014/09/01,9.06,9.54,9.05,9.47,18577043,183759488.00
2014/09/02,9.50,9.75,9.50,9.61,17263743,176492752.00
2014/09/03,9.64,9.72,9.51,9.62,14415275,146713408.00
2014/09/04,9.63,9.66,9.56,9.57,13876033,141498768.00
2014/09/05,9.60,9.63,9.56,9.57,12645196,128822568.00
2014/09/09,9.62,9.79,9.60,9.71,12187745,125654000.00
2014/09/10,9.72,9.73,9.56,9.65,9884399,101127440.00
2014/09/11,9.64,9.79,9.57,9.62,12647242,130072584.00
2014/09/12,9.63,9.71,9.56,9.69,9739547,99825512.00
2014/09/15,9.69,9.75,9.62,9.67,10988518,112912200.00
2014/09/16,9.70,9.70,9.20,9.21,16882247,169838800.00
2014/09/17,9.15,9.27,8.96,9.15,13912276,134890192.00
2014/09/18,9.13,9.31,9.06,9.29,10526600,103172920.00
2014/09/19,9.29,9.36,9.18,9.28,7495528,73828440.00
2014/09/22,9.26,9.28,9.13,9.16,8167758,79961728.00
2014/09/23,9.16,9.38,9.14,9.30,11564628,113948784.00
2014/09/24,9.31,9.66,9.29,9.61,15563418,157870064.00
2014/09/25,9.67,9.67,9.42,9.49,12041906,122391120.00
2014/09/26,9.50,9.72,9.45,9.62,13533519,138202496.00
2014/09/29,9.66,9.81,9.62,9.74,14651832,150977248.00
2014/09/30,9.78,9.80,9.70,9.75,12768390,132221296.00
2014/10/08,9.78,9.86,9.70,9.86,13608156,141374208.00
