600066 宇通客车 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2021/07/06,7.59,7.95,7.56,7.90,22674342,290467200.00
2021/07/07,7.90,8.15,7.80,8.07,16609373,216403200.00
2021/07/08,8.18,8.19,7.75,7.80,17398667,224379984.00
2021/07/09,7.81,7.87,7.62,7.81,17779827,227169488.00
2021/07/12,7.92,7.98,7.50,7.57,28624413,362099360.00
2021/07/13,7.55,7.65,7.48,7.55,14383148,180400496.00
2021/07/14,7.55,7.55,7.30,7.38,15445321,191146240.00
2021/07/15,7.39,7.42,7.09,7.21,12023936,146770992.00
2021/07/16,7.21,7.29,7.05,7.16,11194889,135804656.00
2021/07/19,7.17,7.26,7.01,7.08,13112228,158850560.00
2021/07/20,6.95,7.08,6.94,7.08,8886113,106694888.00
2021/07/21,6.98,7.19,6.97,7.09,11176779,135231248.00
2021/07/22,7.09,7.23,7.00,7.21,10815076,131591792.00
2021/07/23,7.28,7.29,6.96,7.01,11865793,143176496.00
2021/07/26,6.95,6.98,6.48,6.48,19188727,223462800.00
2021/07/27,6.45,6.90,6.45,6.62,13915076,162806064.00
2021/07/28,6.69,6.98,6.62,6.78,13644216,160821376.00
2021/07/29,6.85,6.88,6.65,6.68,8579797,100461024.00
2021/07/30,6.58,6.64,6.30,6.35,13154617,149729200.00
2021/08/02,6.59,6.80,6.36,6.76,18528276,214650784.00
2021/08/03,6.69,6.84,6.61,6.66,15208395,178123952.00
2021/08/04,6.53,6.83,6.51,6.61,18552814,217053824.00
2021/08/05,6.61,6.67,6.35,6.42,19365819,221707424.00
2021/08/06,6.46,6.55,6.30,6.34,13049319,148458528.00
2021/08/09,6.35,6.46,6.18,6.40,17442345,197798944.00
2021/08/10,6.44,6.61,6.40,6.58,16949588,194939200.00
2021/08/11,6.59,7.06,6.57,7.02,29173554,346495104.00
2021/08/12,7.09,7.46,6.96,7.34,35757122,438056096.00
2021/08/13,7.33,7.33,7.03,7.25,19892087,241785168.00
2021/08/16,7.20,7.33,7.10,7.21,12382408,151135168.00
2021/08/17,7.24,7.44,6.91,6.96,18525734,226031712.00
2021/08/18,6.93,7.10,6.86,7.04,12423134,148682448.00
2021/08/19,7.06,7.09,6.77,6.79,13660966,161843328.00
2021/08/20,6.78,6.78,6.39,6.55,13009810,150111872.00
2021/08/23,6.59,6.68,6.53,6.64,9638191,111925728.00
2021/08/24,6.64,7.80,6.61,7.80,57199743,716528576.00
2021/08/25,7.72,7.72,7.39,7.44,40496601,506606880.00
2021/08/26,7.51,7.57,7.15,7.30,27876456,343395424.00
2021/08/27,7.35,7.79,7.27,7.60,33099219,416698496.00
2021/08/30,7.42,7.60,7.25,7.46,21839339,270327040.00
2021/08/31,7.46,7.46,7.25,7.30,17210288,211927136.00
2021/09/01,7.29,7.58,7.18,7.53,25044955,309418592.00
2021/09/02,7.52,7.70,7.37,7.69,23516738,295228672.00
2021/09/03,7.90,7.94,7.43,7.48,20741938,261285584.00
2021/09/06,7.37,7.65,7.30,7.37,22059841,274400064.00
2021/09/07,7.37,7.45,7.25,7.30,25532882,314678624.00
2021/09/08,7.38,7.38,6.97,7.06,41901762,507541312.00
2021/09/09,7.09,7.20,7.01,7.17,20065873,242754288.00
2021/09/10,7.25,7.27,7.03,7.04,19459463,235198944.00
2021/09/13,7.15,7.15,6.69,6.73,30788070,363768768.00
2021/09/14,6.67,6.76,6.43,6.47,31460740,363932608.00
2021/09/15,6.45,6.56,6.29,6.39,27114206,308442464.00
2021/09/16,6.38,6.48,6.26,6.31,19111992,216685696.00
2021/09/17,6.26,6.36,6.25,6.36,12896907,145735968.00
2021/09/22,6.31,6.54,6.26,6.54,12804410,146625968.00
2021/09/23,6.59,6.62,6.43,6.44,14191626,163345952.00
2021/09/24,6.41,6.46,6.33,6.35,10713349,121826144.00
2021/09/27,6.35,6.45,6.27,6.45,11364199,128925264.00
2021/09/28,6.45,6.50,6.36,6.50,8910931,101973328.00
2021/09/29,6.46,6.48,6.36,6.40,10831623,123508064.00
2021/09/30,6.42,6.45,6.31,6.33,9077064,103138496.00
2021/10/08,6.45,6.51,6.39,6.50,8777330,100678880.00
2021/10/11,6.40,6.78,6.39,6.60,13229216,153538288.00
2021/10/12,6.65,6.66,6.52,6.62,9961549,115477136.00
2021/10/13,6.61,6.74,6.45,6.53,13726897,159867408.00
2021/10/14,6.59,6.59,6.41,6.45,12084047,138647824.00
2021/10/15,6.46,6.52,6.39,6.52,15172337,173822256.00
2021/10/18,6.53,6.62,6.45,6.46,9368387,107953736.00
2021/10/19,6.44,6.61,6.40,6.56,10470008,120705840.00
2021/10/20,6.62,6.84,6.55,6.80,20991109,246480880.00
2021/10/21,6.84,6.85,6.50,6.50,18196189,211865392.00
2021/10/22,6.55,6.70,6.52,6.60,14154995,164364784.00
2021/10/25,6.66,6.76,6.53,6.72,10989662,128454056.00
2021/10/26,6.74,6.95,6.63,6.80,16494034,194657840.00
2021/10/27,6.89,6.89,6.71,6.76,15687201,184689360.00
2021/10/28,6.72,6.75,6.31,6.47,15296094,175566960.00
2021/10/29,6.47,6.50,6.28,6.34,19205086,218395408.00
2021/11/01,6.33,6.38,6.25,6.30,13670000,154313232.00
2021/11/02,6.30,6.31,5.93,6.02,25405577,281860064.00
2021/11/03,6.01,6.20,5.96,6.12,10470262,116469504.00
2021/11/04,6.07,6.53,6.03,6.33,17269948,196210256.00
2021/11/05,6.28,6.66,6.26,6.48,18231652,210000080.00
2021/11/08,6.65,6.73,6.42,6.44,13280345,153295552.00
2021/11/09,6.41,6.74,6.41,6.56,12666492,146925120.00
2021/11/10,6.59,6.67,6.38,6.44,12231066,140115888.00
2021/11/11,6.42,6.47,6.34,6.36,13463033,153152928.00
2021/11/12,6.36,6.40,6.26,6.38,11879517,134525584.00
2021/11/15,6.46,6.50,6.31,6.41,13091895,149114400.00
2021/11/16,6.38,6.42,6.16,6.19,17992384,202728016.00
2021/11/17,6.19,6.21,6.11,6.14,13625746,151988272.00
2021/11/18,6.18,6.18,6.02,6.07,15322698,169840032.00
2021/11/19,6.07,6.18,6.00,6.16,16271932,180607904.00
2021/11/22,6.15,6.23,6.06,6.06,21889798,243137472.00
2021/11/23,6.06,6.17,5.99,6.12,21791554,240824304.00
2021/11/24,6.09,6.10,6.02,6.04,10576476,116818544.00
2021/11/25,6.03,6.04,5.94,6.00,16875758,185406928.00
2021/11/26,6.00,6.05,5.97,6.01,9949768,109500440.00
2021/11/29,5.80,5.92,5.75,5.80,17081118,184933600.00
2021/11/30,5.80,6.04,5.80,6.04,15478298,169536064.00
2021/12/01,6.01,6.15,5.94,6.11,14265107,158195280.00
2021/12/02,6.13,6.34,6.07,6.28,24503533,275905504.00
2021/12/03,6.35,6.35,6.20,6.27,12894473,145062864.00
2021/12/06,6.20,6.20,6.02,6.06,13090970,145270048.00
2021/12/07,6.09,6.19,6.05,6.15,10022802,111459608.00
2021/12/08,6.20,6.35,6.15,6.31,20616647,232641808.00
2021/12/09,6.28,6.39,6.20,6.24,26499752,298841984.00
2021/12/10,6.20,6.25,5.85,5.85,46161847,509898016.00
2021/12/13,5.95,6.15,5.95,6.11,17364609,192172928.00
2021/12/14,6.07,6.08,5.93,5.93,15914253,174624320.00
2021/12/15,5.93,5.98,5.81,5.83,20061885,218232576.00
2021/12/16,5.83,5.92,5.83,5.89,13189511,143342496.00
2021/12/17,5.89,5.92,5.80,5.80,16652528,180276864.00
2021/12/20,5.80,5.86,5.76,5.81,15972870,172502368.00
2021/12/21,5.81,5.87,5.78,5.86,14779588,160058752.00
2021/12/22,5.86,5.91,5.76,5.81,16050622,173654752.00
2021/12/23,5.83,6.01,5.79,5.96,20426779,222973728.00
2021/12/24,5.95,6.00,5.81,5.86,13997254,152226112.00
2021/12/27,5.88,5.99,5.82,5.95,13627488,148772368.00
2021/12/28,5.95,6.04,5.92,6.02,15116528,166101120.00
2021/12/29,6.01,6.04,5.93,6.03,12035098,132325552.00
2021/12/30,6.01,6.07,5.93,5.97,13844717,152090736.00
2021/12/31,6.00,6.06,5.97,6.02,11204995,123440976.00
2022/01/04,6.02,6.08,5.93,6.01,25885982,284541120.00
2022/01/05,6.03,6.04,5.90,5.94,23987575,263041376.00
2022/01/06,5.90,5.97,5.89,5.91,19192802,209754912.00
2022/01/07,5.91,6.23,5.91,6.05,31902854,353573024.00
2022/01/10,6.18,6.28,6.04,6.22,34432986,384228256.00
2022/01/11,6.21,6.21,6.05,6.09,19488815,216866368.00
2022/01/12,6.17,6.17,6.02,6.03,21338635,235715728.00
2022/01/13,6.03,6.09,5.97,6.05,16106039,177788064.00
2022/01/14,6.03,6.04,5.90,5.92,15106186,165486752.00
2022/01/17,5.92,5.93,5.81,5.85,19538588,212224400.00
2022/01/18,5.85,5.90,5.83,5.90,11500114,124918632.00
2022/01/19,5.88,5.93,5.83,5.85,11598614,126004320.00
2022/01/20,5.84,5.85,5.76,5.80,14171232,153059200.00
2022/01/21,5.81,5.81,5.65,5.69,15468710,165657344.00
2022/01/24,5.69,5.72,5.63,5.67,7622106,81293968.00
2022/01/25,5.66,5.66,5.24,5.27,22420710,233541536.00
2022/01/26,5.25,5.40,5.24,5.38,10044087,103461696.00
2022/01/27,5.37,5.37,5.00,5.03,15264068,154532160.00
2022/01/28,5.15,5.15,4.89,5.07,14763243,148093856.00
2022/02/07,5.15,5.21,5.10,5.15,10927498,111030192.00
2022/02/08,5.16,5.33,5.13,5.31,12069688,123864728.00
2022/02/09,5.24,5.34,5.21,5.31,14059330,144706800.00
2022/02/10,5.31,5.37,5.26,5.36,10111470,104159408.00
2022/02/11,5.34,5.34,5.24,5.26,9337113,96072640.00
2022/02/14,5.10,5.36,4.99,5.32,13285572,136583952.00
2022/02/15,5.29,5.35,5.22,5.27,6092119,62654652.00
2022/02/16,5.30,5.33,5.22,5.22,9114498,93435752.00
2022/02/17,5.22,5.23,5.11,5.12,12271695,124426512.00
2022/02/18,5.13,5.13,5.03,5.11,13500062,135905968.00
2022/02/21,5.11,5.27,5.10,5.23,11256404,114979728.00
2022/02/22,5.20,5.20,5.07,5.10,9115226,92296424.00
2022/02/23,5.13,5.19,5.11,5.16,7123889,72347240.00
2022/02/24,5.17,5.17,4.91,4.93,17340476,173618096.00
2022/02/25,4.98,5.04,4.92,4.94,11361769,113332320.00
2022/02/28,4.99,4.99,4.64,4.75,14954636,145704000.00
2022/03/01,4.75,4.80,4.71,4.75,10684333,104071544.00
2022/03/02,4.72,4.74,4.69,4.72,8647743,84055160.00
2022/03/03,4.72,4.74,4.60,4.64,18396090,177387360.00
2022/03/04,4.62,4.62,4.42,4.45,16109487,152934784.00
2022/03/07,4.42,4.42,4.04,4.10,25011985,229145296.00
2022/03/08,4.10,4.18,3.82,3.83,24395230,218847712.00
2022/03/09,3.87,3.97,3.51,3.78,27139966,239059920.00
2022/03/10,3.93,3.98,3.85,3.90,18464859,164570688.00
2022/03/11,3.82,3.94,3.67,3.90,22207006,195484336.00
2022/03/14,3.82,3.90,3.66,3.66,16904472,148566816.00
2022/03/15,3.65,3.65,3.11,3.11,25149407,210712304.00
2022/03/16,3.20,3.41,2.92,3.35,26424527,216637808.00
2022/03/17,3.40,3.61,3.38,3.49,21988567,187233344.00
2022/03/18,3.44,3.65,3.44,3.60,16482424,141394640.00
2022/03/21,3.60,3.68,3.56,3.65,17252029,148680864.00
2022/03/22,3.64,3.74,3.59,3.69,11333691,98170064.00
2022/03/23,3.73,3.78,3.63,3.66,11338538,98337120.00
2022/03/24,3.62,3.68,3.52,3.55,10478144,90101008.00
2022/03/25,3.59,3.64,3.50,3.56,11867410,101700448.00
2022/03/28,3.50,3.61,3.36,3.56,13972571,118656168.00
2022/03/29,3.64,3.90,3.61,3.71,30087361,262590080.00
2022/03/30,3.70,3.72,3.47,3.55,28580467,243767168.00
2022/03/31,3.52,3.57,3.40,3.41,20304930,172092544.00
2022/04/01,3.38,3.43,3.27,3.43,18722661,156613296.00
2022/04/06,3.40,3.47,3.31,3.38,19873412,166310384.00
2022/04/07,3.33,3.35,3.08,3.09,25453659,208790224.00
2022/04/08,3.04,3.13,2.96,3.01,19360221,155015824.00
2022/04/11,2.99,3.00,2.63,2.67,27682024,216017984.00
2022/04/12,2.64,2.74,2.52,2.70,30083013,229759168.00
2022/04/13,2.67,2.74,2.55,2.56,19473284,148399040.00
2022/04/14,2.64,2.95,2.63,2.86,31466351,247110016.00
2022/04/15,2.76,2.89,2.71,2.80,18165878,141508864.00
2022/04/18,2.80,2.83,2.71,2.75,13787529,106745056.00
2022/04/19,2.75,2.91,2.75,2.85,15026080,117486080.00
2022/04/20,2.83,2.90,2.69,2.75,16392999,127955896.00
2022/04/21,2.72,2.76,2.52,2.53,17869437,136558720.00
2022/04/22,2.51,2.68,2.45,2.64,14608059,110429256.00
2022/04/25,2.58,2.61,2.34,2.41,27701068,207359904.00
2022/04/26,2.41,2.47,2.26,2.28,23341110,171665040.00
2022/04/27,2.18,2.43,1.90,2.36,28235938,202483584.00
2022/04/28,2.35,2.39,2.15,2.24,17011219,123337440.00
2022/04/29,2.33,2.72,2.32,2.58,25175163,189568560.00
2022/05/05,2.56,2.66,2.53,2.61,20434756,155731520.00
2022/05/06,2.47,2.48,2.33,2.33,15448937,114394808.00
2022/05/09,2.33,2.45,2.29,2.35,10566145,77768440.00
2022/05/10,2.28,2.48,2.19,2.46,15180711,111830000.00
2022/05/11,2.51,2.75,2.46,2.64,20179419,154145392.00
2022/05/12,2.58,2.71,2.58,2.65,12737060,97319464.00
2022/05/13,2.67,3.19,2.66,3.08,39898301,319577088.00
2022/05/16,3.11,3.15,2.88,2.89,24070700,191680688.00
2022/05/17,2.89,3.19,2.84,3.09,28935774,233163040.00
2022/05/18,3.09,3.28,3.00,3.11,27838545,226100016.00
2022/05/19,3.00,3.25,2.95,3.25,24478156,198885152.00
2022/05/20,3.20,3.64,3.12,3.46,45551686,382073696.00
2022/05/23,3.60,3.84,3.37,3.68,57930113,497450528.00
2022/05/24,3.69,3.89,3.40,3.45,65227675,563897024.00
2022/05/25,3.38,3.74,3.20,3.66,53074946,423287360.00
2022/05/26,3.66,4.48,3.42,4.07,86512610,741338496.00
2022/05/27,3.80,4.43,3.69,4.17,103121268,882986560.00
2022/05/30,4.00,4.32,3.88,4.00,73326188,628174656.00
2022/05/31,3.93,3.93,3.55,3.62,74141889,606584576.00
2022/06/01,3.60,3.93,3.58,3.71,54345127,448609760.00
2022/06/02,3.70,4.39,3.67,4.11,90398518,780880192.00
2022/06/06,4.01,4.09,3.80,3.86,65870402,553295168.00
2022/06/07,3.81,3.85,3.46,3.52,57397488,463881056.00
2022/06/08,3.53,3.76,3.41,3.75,49841498,404054016.00
2022/06/09,3.61,3.63,3.36,3.40,39033843,311239424.00
2022/06/10,3.34,3.61,3.34,3.55,33542201,269519584.00
2022/06/13,3.51,3.71,3.43,3.56,33695813,272243936.00
2022/06/14,3.45,3.91,3.36,3.89,65720657,536487360.00
2022/06/15,3.85,4.18,3.81,3.82,78140314,664136320.00
2022/06/16,3.76,3.88,3.56,3.59,43352383,354261152.00
2022/06/17,3.55,3.72,3.50,3.66,31495398,255849840.00
2022/06/20,3.65,3.72,3.56,3.66,27498382,223739584.00
2022/06/21,3.59,3.64,3.51,3.58,23981530,193579136.00
2022/06/22,3.58,4.39,3.57,4.39,100149568,875145472.00
2022/06/23,4.42,5.10,4.40,4.70,212245257,1974775808.00
2022/06/24,4.63,4.70,4.38,4.51,110676882,994614080.00
2022/06/27,4.45,4.77,4.40,4.51,118089331,1071849984.00
2022/06/28,4.59,5.26,4.45,4.98,152150819,1428360192.00
2022/06/29,4.90,4.99,4.22,4.25,124887316,1129344896.00
2022/06/30,4.17,4.41,4.10,4.15,63376407,552387456.00
2022/07/01,4.18,4.30,3.90,4.13,58246318,499477952.00
2022/07/04,4.13,4.14,3.93,4.01,39588907,336866048.00
2022/07/05,3.95,4.15,3.77,3.89,47478806,401155680.00
2022/07/06,3.83,3.92,3.67,3.76,31438614,260614336.00
2022/07/07,3.77,4.23,3.76,4.21,70892582,607896576.00
2022/07/08,4.12,4.17,3.94,3.95,44404924,379218688.00
2022/07/11,3.91,3.91,3.63,3.67,34057185,279645152.00
2022/07/12,3.67,3.87,3.63,3.69,26070161,214583984.00
2022/07/13,3.68,3.78,3.56,3.74,26872457,219913136.00
2022/07/14,3.68,3.75,3.58,3.62,27099986,221143392.00
2022/07/15,3.57,3.77,3.23,3.26,46555552,373083008.00
2022/07/18,3.28,3.52,3.28,3.49,27023164,214798672.00
2022/07/19,3.51,3.72,3.48,3.55,30659019,248517504.00
2022/07/20,3.54,3.78,3.52,3.64,25320521,206211232.00
2022/07/21,3.63,3.71,3.53,3.62,24248664,197091856.00
2022/07/22,3.63,3.72,3.55,3.59,26605550,216238976.00
2022/07/25,3.59,3.59,3.30,3.42,26185686,206829312.00
2022/07/26,3.40,3.46,3.31,3.44,17622428,139258560.00
2022/07/27,3.43,3.48,3.31,3.34,17886618,140620576.00
2022/07/28,3.36,3.45,3.34,3.35,14801506,116727136.00
2022/07/29,3.35,3.43,3.32,3.38,16924515,133202440.00
2022/08/01,3.32,3.48,3.20,3.45,28296220,222110000.00
2022/08/02,3.34,3.34,2.90,3.06,37441684,283176064.00
2022/08/03,2.99,3.34,2.91,2.94,27581161,210382464.00
2022/08/04,2.94,2.98,2.76,2.89,18841091,138585472.00
2022/08/05,2.89,2.99,2.85,2.98,13565909,100526048.00
2022/08/08,2.95,3.05,2.91,3.04,10070504,75651520.00
2022/08/09,3.04,3.18,3.01,3.01,14787935,111999680.00
2022/08/10,3.59,3.76,3.46,3.76,45756817,372177856.00
2022/08/11,4.31,4.31,3.88,3.94,131494883,1127607936.00
2022/08/12,3.94,3.95,3.60,3.68,61804377,506837184.00
2022/08/15,3.61,3.72,3.56,3.56,34117987,277192672.00
2022/08/16,3.56,3.74,3.55,3.58,32500574,264062224.00
2022/08/17,3.55,3.63,3.46,3.61,29903395,240595968.00
2022/08/18,3.58,3.61,3.41,3.42,25645375,204719408.00
2022/08/19,3.43,3.45,3.27,3.27,22074173,172879360.00
2022/08/22,3.25,3.39,3.21,3.30,19835287,154880688.00
2022/08/23,3.28,3.30,3.18,3.22,17724187,136613536.00
2022/08/24,3.20,3.24,3.01,3.02,20729996,157227248.00
2022/08/25,3.03,3.11,2.91,3.08,15025866,112943688.00
2022/08/26,3.09,3.34,3.04,3.27,25155334,193897520.00
2022/08/29,3.10,3.27,3.09,3.26,12217258,93895480.00
2022/08/30,3.20,3.31,3.15,3.28,13349858,102957280.00
2022/08/31,3.21,3.25,3.11,3.17,13196249,101064008.00
2022/09/01,3.14,3.19,3.05,3.05,11449801,87159568.00
2022/09/02,3.05,3.11,3.00,3.03,12754167,96251056.00
2022/09/05,3.00,3.11,2.95,3.10,10250602,77329776.00
2022/09/06,3.10,3.29,3.10,3.18,13437914,103582064.00
2022/09/07,3.16,3.23,3.11,3.18,11125991,85326616.00
2022/09/08,3.21,3.46,3.17,3.32,26733752,209793344.00
2022/09/09,3.25,3.32,3.14,3.24,15424741,118934024.00
2022/09/13,3.23,3.41,3.21,3.36,19898939,155358464.00
2022/09/14,3.25,3.49,3.21,3.39,21946763,171755936.00
2022/09/15,3.35,3.49,3.24,3.25,21009470,164489888.00
2022/09/16,3.22,3.24,2.95,2.95,18322800,138855408.00
2022/09/19,2.96,3.08,2.94,3.00,11785651,88444416.00
2022/09/20,3.03,3.16,3.03,3.05,11499873,87348800.00
2022/09/21,3.01,3.18,2.81,3.10,14967527,112131768.00
2022/09/22,3.04,3.07,2.96,2.96,12882574,96665472.00
2022/09/23,2.94,3.00,2.77,2.82,11041600,81408952.00
2022/09/26,2.82,2.82,2.62,2.63,10665339,76873920.00
2022/09/27,2.69,2.81,2.63,2.80,8802812,63636004.00
2022/09/28,2.76,2.78,2.55,2.56,11031023,78919744.00
2022/09/29,2.61,2.65,2.52,2.54,7761325,54964344.00
2022/09/30,2.54,2.60,2.50,2.51,7672925,54069400.00
2022/10/10,2.51,2.62,2.45,2.45,8113093,56965616.00
2022/10/11,2.41,2.50,2.40,2.49,6928742,48158144.00
2022/10/12,2.49,2.64,2.40,2.63,9174603,64544032.00
2022/10/13,2.57,2.65,2.53,2.59,7598123,53971408.00
2022/10/14,2.64,2.76,2.62,2.70,11054188,79522240.00
2022/10/17,2.68,2.75,2.61,2.71,10938545,78449232.00
2022/10/18,2.73,2.88,2.65,2.73,14378499,104242192.00
2022/10/19,2.65,2.77,2.62,2.64,8515500,61162148.00
2022/10/20,2.62,2.67,2.51,2.56,9512151,67322392.00
2022/10/21,2.57,2.62,2.53,2.56,6104800,43223180.00
2022/10/24,2.56,2.69,2.43,2.48,10950557,77116928.00
2022/10/25,2.45,2.68,2.39,2.61,12596466,88769000.00
2022/10/26,2.62,2.70,2.57,2.68,11375953,81386104.00
2022/10/27,2.80,2.89,2.73,2.80,21327903,156105248.00
2022/10/28,2.75,2.83,2.56,2.60,13923855,100155656.00
2022/10/31,2.58,2.70,2.51,2.59,9645083,68595592.00
2022/11/01,2.59,2.72,2.55,2.72,15277416,109281464.00
2022/11/02,2.69,2.93,2.66,2.90,27302485,200013920.00
2022/11/03,2.84,3.05,2.80,2.86,23468143,173844496.00
2022/11/04,2.85,3.00,2.84,2.96,27596387,205638000.00
2022/11/07,2.94,3.00,2.90,2.96,17509961,130381016.00
2022/11/08,2.97,2.98,2.84,2.87,14449859,106524256.00
2022/11/09,2.86,2.89,2.80,2.83,12887864,94549408.00
2022/11/10,2.76,2.82,2.72,2.77,14277924,103609048.00
2022/11/11,2.89,2.93,2.81,2.84,19682032,144779680.00
2022/11/14,2.85,2.93,2.81,2.82,12777863,94204048.00
2022/11/15,2.83,2.94,2.80,2.94,16535358,122407360.00
2022/11/16,2.95,3.25,2.95,3.15,39010077,298444512.00
2022/11/17,3.11,3.35,3.10,3.27,31501961,244035168.00
2022/11/18,3.30,3.38,3.19,3.23,26329217,204915168.00
2022/11/21,3.38,3.41,3.08,3.21,26537096,204558256.00
2022/11/22,3.27,3.28,3.12,3.15,18367861,141123408.00
2022/11/23,3.12,3.18,3.01,3.06,15363000,116516408.00
2022/11/24,3.07,3.13,3.01,3.05,10660091,80480040.00
2022/11/25,3.05,3.08,3.00,3.02,9392306,70754016.00
2022/11/28,2.95,2.98,2.86,2.97,11804996,87632880.00
2022/11/29,3.00,3.14,2.97,3.13,13599350,103089064.00
2022/11/30,3.15,3.60,3.11,3.46,59543812,470675296.00
2022/12/01,3.55,3.57,3.25,3.26,41249114,323968928.00
2022/12/02,3.28,3.28,3.15,3.17,15523351,119420912.00
2022/12/05,3.26,3.47,3.23,3.40,35588319,280453120.00
2022/12/06,3.40,3.52,3.34,3.47,26758275,212236528.00
2022/12/07,3.45,3.53,3.37,3.41,22865138,181355808.00
2022/12/08,3.43,3.45,3.33,3.36,18996114,149948976.00
2022/12/09,3.39,3.41,3.31,3.36,18079429,141775648.00
2022/12/12,3.36,3.36,3.25,3.29,12948170,100873680.00
2022/12/13,3.31,3.43,3.27,3.30,15111848,118324888.00
2022/12/14,3.26,3.34,3.26,3.30,12068797,94125984.00
2022/12/15,3.30,3.46,3.21,3.39,28248818,221869968.00
2022/12/16,3.32,3.36,3.23,3.27,14475360,112633488.00
2022/12/19,3.27,3.41,3.15,3.20,16252728,126676632.00
2022/12/20,3.13,3.24,3.06,3.15,17132097,130918376.00
2022/12/21,3.20,3.41,3.20,3.30,30516024,238756160.00
2022/12/22,3.28,3.37,3.12,3.14,24401450,188230064.00
2022/12/23,3.10,3.10,2.83,2.87,21693061,161305856.00
2022/12/26,2.88,3.27,2.88,3.26,29222179,223608496.00
2022/12/27,3.26,3.27,3.12,3.15,14516308,111502512.00
2022/12/28,3.11,3.13,2.94,2.98,14311690,107376472.00
2022/12/29,2.95,3.10,2.92,3.00,10912603,81890592.00
2022/12/30,3.05,3.23,3.00,3.01,13536853,102831592.00
2023/01/03,3.01,3.06,2.97,3.05,11182252,84098360.00
2023/01/04,3.00,3.09,3.00,3.07,11589600,87516864.00
2023/01/05,3.07,3.15,3.06,3.07,12412640,94132296.00
2023/01/06,3.07,3.83,3.06,3.37,72185108,577915584.00
2023/01/09,3.38,3.65,3.35,3.50,47646931,381172992.00
2023/01/10,3.50,3.57,3.41,3.51,24904164,198707120.00
2023/01/11,3.48,3.51,3.36,3.36,16052940,127030488.00
2023/01/12,3.35,3.42,3.28,3.30,15802700,123733776.00
2023/01/13,3.29,3.36,3.24,3.33,10982503,85632568.00
2023/01/16,3.31,3.43,3.29,3.39,15152279,119370176.00
2023/01/17,3.39,3.50,3.36,3.45,13416100,106540096.00
2023/01/18,3.47,3.49,3.42,3.42,9361072,74431936.00
2023/01/19,3.42,3.48,3.37,3.47,11496516,91271600.00
2023/01/20,3.48,3.56,3.47,3.54,13638401,109520528.00
2023/01/30,3.68,3.90,3.67,3.84,54091705,448386368.00
2023/01/31,3.83,3.94,3.78,3.80,22826426,190724016.00
2023/02/01,3.83,3.88,3.77,3.85,18495503,154209024.00
2023/02/02,3.85,3.99,3.81,3.96,22751970,191717216.00
2023/02/03,3.96,3.99,3.78,3.85,18347772,153010960.00
2023/02/06,4.09,4.24,3.81,3.84,28303363,239724720.00
2023/02/07,4.09,4.18,3.93,4.05,40105959,342949056.00
2023/02/08,4.00,4.04,3.82,3.82,24136143,202013024.00
2023/02/09,3.85,3.93,3.79,3.88,15352700,128618624.00
2023/02/10,3.85,3.87,3.78,3.81,16651045,138384928.00
2023/02/13,3.79,4.07,3.78,3.93,24713915,208524640.00
2023/02/14,3.94,3.99,3.88,3.91,12049902,101495744.00
2023/02/15,3.91,4.10,3.91,4.02,20971735,179014720.00
2023/02/16,4.02,4.85,4.00,4.59,107672943,982898432.00
2023/02/17,4.66,4.66,4.30,4.40,48859366,436535712.00
2023/02/20,4.65,5.05,4.64,4.90,66773742,627829184.00
2023/02/21,5.15,5.64,5.03,5.48,120730925,1199968640.00
2023/02/22,5.42,5.48,5.08,5.43,62188965,607720384.00
2023/02/23,5.38,5.41,5.21,5.25,30104476,295069472.00
2023/02/24,5.21,5.24,4.92,5.02,34987613,333583584.00
2023/02/27,5.16,5.45,4.90,5.33,61668341,604039744.00
2023/02/28,5.34,5.55,5.18,5.49,41450937,410199904.00
2023/03/01,5.49,5.75,5.35,5.49,52345997,528107328.00
2023/03/02,5.49,5.54,5.38,5.46,17546187,174783424.00
2023/03/03,5.53,6.28,5.48,6.16,78554750,821601856.00
2023/03/06,6.23,6.23,5.83,6.14,53404739,561670976.00
2023/03/07,6.09,6.30,5.56,5.66,44879627,464813728.00
2023/03/08,5.60,5.83,5.57,5.71,26551997,271088448.00
2023/03/09,5.75,5.85,5.63,5.72,17190190,175807744.00
2023/03/10,5.62,5.70,5.35,5.36,29018102,289089088.00
2023/03/13,5.31,5.80,5.25,5.51,34694032,348876416.00
2023/03/14,5.45,5.56,5.25,5.36,26501444,261611456.00
2023/03/15,5.57,5.83,5.45,5.68,26409577,268185216.00
2023/03/16,5.65,5.71,5.36,5.40,21136958,211329136.00
2023/03/17,5.50,5.50,5.16,5.18,25675638,251680864.00
2023/03/20,5.23,5.49,5.20,5.23,20326550,199516768.00
2023/03/21,5.28,5.45,5.17,5.34,16955289,166840272.00
2023/03/22,5.37,5.72,5.37,5.62,28997215,293571648.00
2023/03/23,5.58,5.69,5.43,5.53,14915703,149595952.00
2023/03/24,5.52,5.85,5.20,5.72,52361638,525895840.00
2023/03/27,5.77,6.24,5.73,6.16,50796172,536648928.00
2023/03/28,6.51,7.23,6.51,7.23,103582926,1202734592.00
2023/03/29,7.50,7.60,7.01,7.32,94913179,1123510016.00
2023/03/30,7.22,7.58,7.10,7.47,65646018,780685760.00
