601231 环旭电子 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/11/27,19.94,20.33,19.79,20.31,14155099,309436608.00
2020/11/30,20.32,20.50,19.67,20.21,17140092,374943136.00
2020/12/01,20.11,20.32,19.91,20.21,14316331,312086304.00
2020/12/02,20.24,20.41,20.11,20.31,15581881,342588576.00
2020/12/03,20.31,20.97,20.23,20.89,18545952,414401504.00
2020/12/04,20.91,21.13,20.50,20.67,11948557,267590368.00
2020/12/07,20.50,20.69,19.74,20.03,17517209,381396512.00
2020/12/08,20.07,20.12,19.81,19.93,7802628,168594880.00
2020/12/09,20.02,20.49,19.76,19.82,12618413,275258880.00
2020/12/10,20.20,20.43,19.81,19.86,12276342,266874624.00
2020/12/11,19.69,19.69,17.71,17.77,38737541,772333184.00
2020/12/14,17.67,17.80,16.82,17.20,24728489,467040320.00
2020/12/15,17.17,18.00,17.07,17.64,15740928,302174848.00
2020/12/16,17.83,18.04,17.49,17.66,11315111,220041536.00
2020/12/17,17.61,18.00,17.34,17.93,10523900,204423088.00
2020/12/18,18.01,18.21,17.74,17.82,7978166,156341952.00
2020/12/21,17.70,18.00,17.57,17.88,7543912,147294528.00
2020/12/22,17.72,18.02,17.38,17.43,10142774,196211776.00
2020/12/23,17.42,18.07,17.38,17.87,12611875,244654560.00
2020/12/24,17.81,18.16,17.20,17.27,9517393,184226256.00
2020/12/25,17.43,17.43,16.82,17.22,8616499,162471184.00
2020/12/28,17.14,17.25,16.59,17.00,10764725,200361312.00
2020/12/29,17.00,17.80,17.00,17.75,12117892,232955120.00
2020/12/30,17.76,17.87,17.50,17.68,7506500,145432608.00
2020/12/31,17.72,17.81,17.41,17.65,9283810,179238144.00
2021/01/04,17.64,18.00,17.51,17.84,10847044,211236864.00
2021/01/05,17.87,18.76,17.85,18.71,20438030,412427328.00
2021/01/06,18.66,18.78,18.30,18.42,13921926,280976704.00
2021/01/07,18.42,18.69,17.74,18.06,12646802,249760512.00
2021/01/08,17.95,18.85,17.95,18.62,14979903,303524864.00
2021/01/11,18.81,19.13,18.62,18.94,17782369,365707520.00
2021/01/12,18.63,19.39,18.62,18.77,18792216,386879584.00
2021/01/13,18.73,18.77,18.01,18.10,23000894,459059488.00
2021/01/14,18.01,18.98,17.75,18.50,26947658,542998336.00
2021/01/15,18.39,18.41,17.35,17.39,23197485,451011424.00
2021/01/18,17.40,19.19,17.19,18.78,39797499,799231872.00
2021/01/19,18.66,18.70,17.88,17.98,26136519,520930944.00
2021/01/20,17.88,18.01,17.43,17.60,15938197,307564672.00
2021/01/21,17.60,17.77,16.81,17.26,22861234,437770496.00
2021/01/22,17.27,17.61,16.24,16.68,29404655,538407680.00
2021/01/25,16.25,16.33,15.86,15.98,19468074,345911616.00
2021/01/26,16.02,16.23,15.22,15.49,19755765,340912256.00
2021/01/27,15.61,15.80,15.22,15.53,15082171,259413840.00
2021/01/28,15.21,15.26,14.52,14.52,22283159,368636992.00
2021/01/29,14.70,15.16,14.49,14.89,18901208,312770624.00
2021/02/01,15.09,15.77,14.93,15.70,19520132,335258112.00
2021/02/02,15.92,16.26,15.71,16.06,17238705,306012160.00
2021/02/03,16.26,16.56,16.06,16.38,17343504,312724224.00
2021/02/04,16.31,16.50,15.61,16.11,16097988,283995648.00
2021/02/05,17.74,17.80,16.31,16.38,39382912,737992640.00
2021/02/08,16.31,16.97,16.14,16.24,27332159,499416480.00
2021/02/09,16.03,16.90,15.91,16.77,19964415,364266592.00
2021/02/10,16.71,17.66,16.54,17.45,27498441,522490432.00
2021/02/18,17.54,17.75,17.33,17.53,18438339,353772864.00
2021/02/19,17.24,18.46,17.13,18.45,21926567,430989728.00
2021/02/22,18.41,18.55,17.87,17.88,18233472,362338496.00
2021/02/23,17.69,18.51,17.46,18.31,16592575,327539680.00
2021/02/24,18.18,18.52,17.82,18.07,12580969,250234688.00
2021/02/25,18.18,18.30,17.85,18.11,8231912,162855840.00
2021/02/26,17.69,18.48,17.57,18.11,14174611,281149728.00
2021/03/01,18.35,18.86,18.04,18.80,15672300,317328096.00
2021/03/02,19.00,19.06,18.27,18.51,13919031,281897056.00
2021/03/03,18.38,18.56,17.93,18.40,11891887,237325952.00
2021/03/04,18.28,18.31,17.50,17.53,12255472,238953616.00
2021/03/05,17.45,19.11,17.42,18.88,20921490,422889120.00
2021/03/08,18.92,19.01,18.07,18.09,13227349,265932960.00
2021/03/09,17.95,18.56,17.75,17.77,11720064,232307152.00
2021/03/10,18.14,18.23,17.09,17.12,12122760,232269632.00
2021/03/11,17.01,17.51,16.61,17.42,10514879,197803488.00
2021/03/12,17.43,17.72,17.10,17.70,8065868,154571616.00
2021/03/15,17.51,17.81,16.96,17.14,9786453,185174928.00
2021/03/16,17.01,17.29,16.71,17.09,7368119,138083760.00
2021/03/17,16.84,17.73,16.64,17.25,7437160,140864176.00
2021/03/18,17.19,17.21,16.81,16.87,7157518,133311832.00
2021/03/19,16.66,16.67,16.11,16.30,11877011,214587312.00
2021/03/22,16.25,16.62,16.20,16.40,7701400,139226880.00
2021/03/23,16.40,16.52,15.81,15.94,8115423,144764640.00
2021/03/24,15.85,16.06,15.54,15.62,7001932,121990456.00
2021/03/25,15.68,15.96,15.49,15.80,6293661,109990736.00
2021/03/26,15.96,16.23,15.81,16.01,8715734,154462864.00
2021/03/29,15.98,16.19,15.76,15.85,8182277,144072784.00
2021/03/30,16.19,16.90,15.98,16.78,18007535,327810272.00
2021/03/31,16.86,17.75,16.67,17.66,16946297,324260352.00
2021/04/01,17.70,18.11,17.45,18.06,12308419,241395376.00
2021/04/02,18.10,18.39,17.86,18.24,12652392,251340384.00
2021/04/06,18.35,18.39,17.99,18.24,8837506,175966064.00
2021/04/07,18.38,18.54,18.08,18.26,11167028,222958640.00
2021/04/08,18.42,18.44,18.02,18.11,6740258,134090152.00
2021/04/09,18.20,18.21,17.74,17.91,12595070,247043072.00
2021/04/12,17.61,17.77,17.11,17.15,10280414,196447648.00
2021/04/13,17.06,17.46,16.92,17.09,8363693,157555824.00
2021/04/14,17.35,17.64,17.11,17.17,9076456,172485824.00
2021/04/15,17.12,17.31,16.76,16.92,6775716,126271888.00
2021/04/16,16.96,17.16,16.91,17.01,6626265,123839296.00
2021/04/19,16.94,17.55,16.65,17.41,17258663,326892256.00
2021/04/20,17.28,17.29,16.85,16.90,11799039,220274304.00
2021/04/21,16.71,17.06,16.11,16.81,16812303,307105792.00
2021/04/22,16.94,17.49,16.80,17.27,16530409,312704864.00
2021/04/23,17.27,17.91,17.12,17.38,15145788,290849120.00
2021/04/26,17.66,17.91,17.37,17.45,12663744,244892864.00
2021/04/27,17.41,17.66,17.16,17.51,8420980,160886240.00
2021/04/28,16.31,16.53,15.59,15.59,26056697,453336128.00
2021/04/29,15.11,15.37,14.43,14.51,37869120,624356736.00
2021/04/30,14.56,14.71,14.28,14.51,18300475,295835520.00
2021/05/06,14.56,14.58,14.31,14.49,15096507,243464320.00
2021/05/07,14.43,14.54,13.97,14.09,17236319,274043712.00
2021/05/10,14.07,14.14,13.68,13.78,12358169,192006592.00
2021/05/11,13.88,13.88,13.51,13.87,10680011,164159712.00
2021/05/12,13.81,13.83,13.56,13.72,9572887,146892992.00
2021/05/13,13.57,13.76,13.56,13.61,8558483,131134088.00
2021/05/14,13.67,13.84,13.45,13.82,11565377,177676864.00
2021/05/17,14.16,14.28,13.83,13.86,12660293,198963328.00
2021/05/18,13.92,13.92,13.64,13.78,6661362,102845032.00
2021/05/19,13.78,14.25,13.64,14.13,13872923,218681088.00
2021/05/20,14.04,14.17,13.92,14.13,8615733,135809840.00
2021/05/21,14.17,14.21,13.67,13.71,11593165,180227520.00
2021/05/24,13.65,14.11,13.58,14.00,10703639,166607392.00
2021/05/25,13.97,14.24,13.85,14.20,13102706,206721712.00
2021/05/26,14.31,14.89,14.19,14.48,19232231,312210432.00
2021/05/27,14.34,14.86,14.29,14.67,14514801,236724944.00
2021/05/28,14.74,14.88,14.53,14.67,11776307,193117408.00
2021/05/31,14.66,14.88,14.54,14.79,8790256,144076768.00
2021/06/01,14.79,14.90,14.64,14.87,8699247,143426000.00
2021/06/02,14.82,14.82,14.37,14.47,12047669,195296304.00
2021/06/03,14.49,14.87,14.40,14.66,12163102,193121968.00
2021/06/04,14.63,14.76,14.37,14.56,8818014,138898944.00
2021/06/07,14.67,15.27,14.63,15.13,15121462,245175200.00
2021/06/08,15.21,15.31,14.86,14.95,8734397,141625904.00
2021/06/09,14.93,15.07,14.65,14.73,7701143,123149680.00
2021/06/10,14.73,14.83,14.62,14.71,7473730,118876824.00
2021/06/11,14.71,14.77,14.01,14.06,16289234,252001776.00
2021/06/15,14.06,14.35,13.84,14.26,10904346,166643536.00
2021/06/16,14.16,14.54,14.06,14.08,7808850,121106064.00
2021/06/17,14.13,14.41,14.01,14.40,8488544,130719712.00
2021/06/18,14.40,14.53,14.14,14.26,9114393,141027488.00
2021/06/21,14.18,14.85,14.12,14.80,16525032,262116944.00
2021/06/22,14.79,14.86,14.42,14.47,11464296,180506656.00
2021/06/23,14.49,15.84,14.47,15.60,33031245,544206656.00
2021/06/24,15.64,15.87,15.51,15.64,25942669,437967808.00
2021/06/25,15.63,15.78,15.18,15.54,20349656,339618336.00
2021/06/28,15.58,16.09,15.56,15.79,20252277,345538624.00
2021/06/29,16.11,16.19,15.39,15.48,18953035,320325760.00
2021/06/30,15.65,15.89,15.41,15.62,12043088,202633296.00
2021/07/01,15.73,15.74,15.00,15.03,13283344,218646480.00
2021/07/02,14.99,15.24,14.83,14.89,9808851,158997616.00
2021/07/05,14.86,15.27,14.86,15.24,9992655,162647520.00
2021/07/06,15.21,15.22,14.63,15.00,11562363,186526656.00
2021/07/07,14.88,15.02,14.55,14.90,9837866,157246816.00
2021/07/08,14.91,15.48,14.88,15.40,16570018,272261312.00
2021/07/09,15.31,15.37,14.86,15.11,14021319,227567936.00
2021/07/12,15.11,15.21,14.93,14.97,15153952,246233168.00
2021/07/13,14.92,14.92,13.96,13.97,32892118,506106272.00
2021/07/14,13.97,14.05,13.65,13.68,17017860,254354608.00
2021/07/15,13.56,13.69,13.09,13.42,16736092,243131552.00
2021/07/16,13.41,13.54,13.32,13.43,9437668,137876672.00
2021/07/19,13.36,13.53,13.12,13.49,9425948,136909312.00
2021/07/20,13.39,13.59,13.37,13.55,6521806,95798656.00
2021/07/21,13.51,13.65,13.31,13.34,11227081,164375920.00
2021/07/22,13.31,13.45,13.11,13.21,11610173,167711360.00
2021/07/23,13.25,13.31,12.82,12.86,13656938,193434848.00
2021/07/26,12.86,12.94,12.37,12.80,11888906,164848480.00
2021/07/27,12.79,13.19,12.66,12.86,12881031,182673104.00
2021/07/28,12.97,13.10,12.50,12.53,9844455,136232176.00
2021/07/29,12.55,12.76,12.55,12.62,7943202,109964264.00
2021/07/30,12.42,12.66,12.17,12.53,9206998,125328008.00
2021/08/02,12.73,13.59,12.56,13.36,18780426,269546944.00
2021/08/03,13.36,13.53,13.16,13.24,12269715,178251008.00
2021/08/04,13.23,13.73,13.16,13.52,12758653,187090240.00
2021/08/05,13.39,13.51,13.17,13.25,10335950,149828912.00
2021/08/06,13.15,13.26,12.73,12.89,12431549,175647360.00
2021/08/09,12.81,13.14,12.77,13.10,8854202,125481088.00
2021/08/10,13.10,13.31,13.01,13.26,8198018,117701720.00
2021/08/11,13.36,13.66,13.21,13.30,10852409,158118560.00
2021/08/12,13.20,13.34,13.05,13.20,9609342,138165104.00
2021/08/13,13.22,13.26,12.73,12.75,12421925,174689648.00
2021/08/16,12.70,12.79,12.46,12.79,9326337,128691152.00
2021/08/17,12.65,12.78,12.41,12.48,8955539,123518696.00
2021/08/18,12.46,12.54,12.21,12.52,7375995,100106800.00
2021/08/19,12.46,12.81,12.40,12.63,7832037,108795912.00
2021/08/20,12.66,12.75,12.45,12.73,6695869,92322880.00
2021/08/23,12.98,13.23,12.91,13.05,11498790,164037552.00
2021/08/24,13.08,13.23,12.91,13.06,8727002,124512344.00
2021/08/25,13.09,13.29,12.91,13.26,12931134,185079248.00
2021/08/26,13.46,13.53,13.04,13.12,12683424,183454400.00
2021/08/27,12.94,12.94,12.62,12.67,15268427,212480976.00
2021/08/30,12.69,12.75,12.41,12.51,10398853,142914544.00
2021/08/31,12.54,12.66,12.42,12.66,7284224,100477728.00
2021/09/01,12.69,13.53,12.67,13.50,25488108,367838496.00
2021/09/02,13.55,13.57,13.22,13.30,16137021,233816576.00
2021/09/03,13.35,13.70,13.29,13.59,18508959,272441472.00
2021/09/06,13.64,14.26,13.52,14.08,21952398,333175840.00
2021/09/07,14.11,14.18,13.87,14.07,13616145,206868064.00
2021/09/08,14.16,14.29,13.90,14.19,15333370,234132112.00
2021/09/09,14.05,14.14,13.84,13.95,12648810,191458976.00
2021/09/10,13.76,13.84,13.41,13.73,17125121,253990304.00
2021/09/13,13.65,13.65,13.35,13.46,11989988,175426880.00
2021/09/14,13.49,13.55,13.38,13.45,10847363,158886416.00
2021/09/15,13.36,13.44,13.04,13.13,14064270,201900576.00
2021/09/16,13.14,13.36,13.06,13.06,10867544,156014400.00
2021/09/17,13.00,13.23,12.97,13.20,6896076,98355952.00
2021/09/22,13.01,13.19,12.97,13.11,4673319,66610832.00
2021/09/23,13.08,13.52,13.08,13.39,9289572,134848928.00
2021/09/24,13.40,13.42,13.09,13.16,7002901,101140264.00
2021/09/27,13.07,13.39,12.89,13.27,10330980,148105776.00
2021/09/28,13.27,13.41,13.18,13.26,6410266,92722600.00
2021/09/29,13.15,13.15,12.56,12.63,12256574,171093088.00
2021/09/30,12.69,12.76,12.54,12.67,5212284,72078672.00
2021/10/08,12.83,12.99,12.74,12.90,5923444,83161072.00
2021/10/11,13.01,13.44,12.91,13.26,9305140,134674064.00
2021/10/12,13.21,13.25,13.00,13.15,4649950,66503624.00
2021/10/13,13.11,13.29,12.93,13.20,3894723,55568524.00
2021/10/14,13.21,13.27,12.86,12.97,3865373,55080336.00
2021/10/15,13.06,13.06,12.73,12.83,3937357,55334584.00
2021/10/18,12.82,12.87,12.55,12.69,5442036,75270368.00
2021/10/19,12.61,12.85,12.58,12.70,4708558,65404524.00
2021/10/20,12.66,12.77,12.46,12.55,6856617,94106072.00
2021/10/21,12.50,12.51,12.26,12.26,7395120,100135936.00
2021/10/22,12.21,12.34,12.19,12.20,4831280,64992260.00
2021/10/25,12.28,12.30,11.87,12.10,5607843,74168944.00
2021/10/26,12.09,12.45,12.04,12.32,7291718,98253384.00
2021/10/27,12.25,12.31,11.94,12.05,5828508,77238792.00
2021/10/28,12.32,13.05,12.29,12.64,16821975,233804592.00
2021/10/29,12.64,12.85,12.50,12.69,8970486,124253760.00
2021/11/01,12.64,13.04,12.60,12.91,10441062,146718848.00
2021/11/02,12.98,13.24,12.68,12.87,8959264,126572000.00
2021/11/03,12.86,12.97,12.71,12.79,4754477,66577608.00
2021/11/04,12.79,13.34,12.79,13.19,12723924,182909008.00
2021/11/05,13.17,13.63,13.14,13.41,16129991,236379712.00
2021/11/08,13.39,13.47,13.21,13.38,8529227,123880344.00
2021/11/09,13.39,13.63,13.33,13.49,10564316,155109872.00
2021/11/10,13.12,13.51,13.06,13.37,9469412,137385104.00
2021/11/11,13.39,13.58,13.29,13.52,8548892,125307264.00
2021/11/12,13.38,13.80,13.38,13.69,9266647,137370144.00
2021/11/15,13.76,14.05,13.63,13.64,14880066,223435712.00
2021/11/16,13.66,13.84,13.58,13.63,8006713,119133032.00
2021/11/17,13.63,13.64,13.34,13.43,10749640,157197728.00
2021/11/18,13.54,13.61,13.11,13.21,8264568,119785200.00
2021/11/19,13.23,13.85,13.16,13.81,15512979,229649104.00
2021/11/22,13.86,14.25,13.86,14.09,19120662,292829120.00
2021/11/23,14.03,14.24,13.92,14.10,11804509,180068592.00
2021/11/24,14.10,14.45,14.01,14.04,13665187,209866512.00
2021/11/25,14.16,15.01,13.96,14.47,31548873,492851520.00
2021/11/26,14.21,14.28,13.63,13.70,25179367,380098592.00
2021/11/29,13.41,14.10,13.41,13.85,15846773,237217776.00
2021/11/30,14.02,14.51,13.93,14.19,22863567,354064704.00
2021/12/01,14.22,15.73,14.16,15.73,54374877,891563904.00
2021/12/02,16.04,16.11,15.31,15.78,47695591,806636800.00
2021/12/03,15.60,15.70,14.99,15.14,26100229,428443584.00
2021/12/06,15.12,15.16,14.53,14.68,23608179,376121984.00
2021/12/07,14.81,14.81,14.20,14.42,18248257,284699232.00
2021/12/08,14.50,14.86,14.36,14.82,17291837,273711424.00
2021/12/09,14.82,15.36,14.73,15.19,24482646,400359648.00
2021/12/10,15.18,15.32,14.73,14.75,18241474,294240352.00
2021/12/13,14.72,14.99,14.61,14.91,13203552,211676992.00
2021/12/14,14.74,15.16,14.66,15.08,15326254,247831040.00
2021/12/15,15.08,15.15,14.67,14.70,12938028,207726928.00
2021/12/16,14.76,14.90,14.61,14.87,8656465,137974128.00
2021/12/17,14.73,14.77,14.33,14.46,12042336,188379392.00
2021/12/20,14.35,14.54,13.88,13.89,11255445,172407632.00
2021/12/21,13.93,14.10,13.85,14.03,7032774,106642656.00
2021/12/22,14.06,15.55,14.02,15.28,34764205,563995584.00
2021/12/23,15.31,15.82,15.17,15.49,29367512,491108128.00
2021/12/24,15.39,16.14,15.37,15.55,25948748,439385920.00
2021/12/27,15.64,15.76,15.13,15.26,11726313,193208608.00
2021/12/28,15.33,15.48,15.06,15.19,11518804,188721440.00
2021/12/29,15.11,15.23,14.70,14.78,15340233,246939632.00
2021/12/30,14.81,15.14,14.74,14.89,10753646,173429568.00
2021/12/31,14.92,15.03,14.71,14.87,10137365,162304816.00
2022/01/04,14.91,15.26,14.79,15.14,16123923,262121360.00
2022/01/05,15.02,15.08,14.09,14.27,22811825,356037952.00
2022/01/06,14.11,14.51,14.06,14.49,10756791,167362832.00
2022/01/07,14.46,14.58,14.04,14.09,10691765,165212208.00
2022/01/10,14.09,14.54,14.07,14.50,9661408,150570112.00
2022/01/11,14.53,14.55,14.02,14.06,11243464,173213120.00
2022/01/12,14.16,14.32,13.95,14.15,8758473,134044688.00
2022/01/13,14.21,14.21,13.63,13.67,12314970,185259840.00
2022/01/14,13.56,13.93,13.53,13.72,7980353,119430408.00
2022/01/17,13.77,14.13,13.70,14.11,9204455,139949392.00
2022/01/18,14.10,14.18,13.91,14.05,7717796,117470856.00
2022/01/19,14.03,14.03,13.67,13.82,7011559,105197824.00
2022/01/20,13.73,13.94,13.63,13.65,5711292,85397064.00
2022/01/21,13.66,13.75,13.12,13.20,9563014,138672368.00
2022/01/24,13.10,13.37,13.05,13.31,5284189,76502912.00
2022/01/25,13.19,13.47,12.86,12.86,6513413,92903840.00
2022/01/26,12.88,13.07,12.61,12.93,7010502,98357768.00
2022/01/27,12.81,12.97,12.52,12.56,5994446,83223496.00
2022/01/28,12.69,12.83,12.48,12.57,6842659,94627024.00
2022/02/07,12.81,13.01,12.67,12.89,5693448,79823432.00
2022/02/08,12.86,13.05,12.62,13.03,7049621,98861632.00
2022/02/09,13.01,13.26,12.95,13.17,7038211,100951280.00
2022/02/10,13.46,13.48,13.14,13.24,9227872,133353928.00
2022/02/11,13.19,13.43,13.09,13.17,8478240,122656808.00
2022/02/14,13.00,13.10,12.83,12.94,6565359,92919256.00
2022/02/15,13.07,13.36,12.98,13.27,5957451,86045568.00
2022/02/16,13.35,13.48,13.32,13.34,5538900,80840016.00
2022/02/17,13.34,13.34,13.11,13.18,5294658,76210784.00
2022/02/18,13.09,13.33,13.04,13.31,4290463,61704900.00
2022/02/21,13.28,13.33,13.15,13.21,5537368,79711456.00
2022/02/22,13.10,13.11,12.72,12.86,7335356,102888664.00
2022/02/23,12.84,13.45,12.84,13.39,9555737,138358528.00
2022/02/24,13.27,13.41,12.86,12.99,8100073,115897128.00
2022/02/25,13.12,13.29,12.99,13.01,4844169,69466768.00
2022/02/28,13.01,13.01,12.69,12.80,6016455,84106776.00
2022/03/01,12.80,12.89,12.67,12.77,6023985,83998264.00
2022/03/02,12.67,12.76,12.59,12.74,3955201,54810900.00
2022/03/03,12.84,12.86,12.62,12.65,5103408,70888760.00
2022/03/04,12.57,12.67,12.45,12.56,5487462,75372536.00
2022/03/07,12.51,12.52,12.08,12.14,8022008,107358064.00
2022/03/08,12.14,12.27,11.83,11.99,6106400,80880072.00
2022/03/09,12.04,12.14,11.26,11.78,8386582,108448608.00
2022/03/10,11.99,12.08,11.83,11.87,5480431,72027960.00
2022/03/11,11.62,11.95,11.42,11.89,4754900,61091620.00
2022/03/14,11.71,11.88,11.64,11.64,3643201,47136068.00
2022/03/15,11.59,11.65,10.61,10.68,10574385,130069264.00
2022/03/16,10.91,11.09,10.33,11.03,8425313,100634256.00
2022/03/17,11.20,11.51,11.11,11.37,8618523,107975792.00
2022/03/18,11.30,11.40,11.03,11.33,4410579,55110056.00
2022/03/21,11.39,11.44,11.19,11.27,3981739,49801556.00
2022/03/22,11.27,11.39,11.18,11.28,3691177,45974584.00
2022/03/23,11.31,11.43,11.21,11.38,3348821,41972960.00
2022/03/24,11.31,11.36,11.07,11.15,3298368,40697788.00
2022/03/25,11.15,11.20,10.89,10.89,3546814,43360352.00
2022/03/28,10.90,10.97,10.66,10.84,3723944,44725680.00
2022/03/29,11.01,11.12,10.73,10.74,4010438,48449208.00
2022/03/30,10.84,11.02,10.72,11.02,4962556,59822752.00
2022/03/31,10.93,11.00,10.91,10.93,3473650,42168696.00
2022/04/01,10.83,11.05,10.75,11.03,3706076,44924944.00
2022/04/06,11.00,11.03,10.83,11.01,4705404,57053012.00
2022/04/07,10.95,11.02,10.67,10.71,5568236,67069188.00
2022/04/08,10.72,10.73,10.41,10.49,5087884,59615104.00
2022/04/11,10.60,10.63,9.99,9.99,6812411,78076464.00
2022/04/12,10.06,10.44,9.89,10.40,6839592,77342520.00
2022/04/13,10.37,10.37,10.07,10.17,3957062,44970016.00
2022/04/14,10.21,10.34,10.16,10.20,3136984,35888284.00
2022/04/15,10.11,10.22,9.99,10.08,2956778,33399924.00
2022/04/18,10.19,10.41,10.02,10.38,4588508,52631464.00
2022/04/19,10.34,10.41,9.99,10.04,6344212,71950232.00
2022/04/20,10.08,10.28,10.03,10.07,4207219,47736572.00
2022/04/21,10.04,10.21,9.82,9.88,7382116,82654600.00
2022/04/22,9.81,9.90,9.58,9.72,5333244,58303944.00
2022/04/25,9.56,9.71,8.70,8.70,9839230,101133552.00
2022/04/26,8.79,8.97,8.56,8.60,7379810,73639552.00
2022/04/27,8.49,9.19,8.40,9.18,8658706,87338840.00
2022/04/28,9.83,10.22,9.68,10.22,14507682,162893184.00
2022/04/29,10.46,11.00,10.06,10.92,27088231,320368672.00
2022/05/05,10.75,11.04,10.69,10.97,14781317,178017248.00
2022/05/06,10.61,11.66,10.51,11.52,22294599,278937920.00
2022/05/09,11.46,11.81,11.22,11.70,9776043,124910920.00
2022/05/10,11.54,11.81,11.47,11.76,10303544,132931920.00
2022/05/11,11.80,11.96,11.52,11.53,11724943,151423552.00
2022/05/12,11.44,11.68,11.43,11.64,6310239,80493536.00
2022/05/13,11.68,11.74,11.48,11.59,4952157,63187124.00
2022/05/16,11.74,11.74,11.36,11.43,6452414,81704376.00
2022/05/17,11.43,11.48,11.21,11.41,6570480,82443624.00
2022/05/18,11.49,11.76,11.42,11.69,8588161,109858000.00
2022/05/19,11.51,11.56,11.15,11.37,9516279,119203616.00
2022/05/20,11.46,11.68,11.36,11.50,6293623,79960304.00
2022/05/23,11.52,11.60,11.27,11.34,6554694,82244184.00
2022/05/24,11.34,11.47,10.90,10.92,6889579,85375336.00
2022/05/25,10.94,11.30,10.94,11.12,5733709,70403912.00
2022/05/26,11.13,11.34,10.86,11.13,6277944,77315144.00
2022/05/27,11.21,11.48,11.03,11.06,8395971,104610200.00
2022/05/30,11.00,11.26,10.91,11.15,5584117,68750048.00
2022/05/31,11.28,11.71,10.95,11.35,20043913,251856240.00
2022/06/01,11.44,11.80,11.28,11.42,16116440,204523472.00
2022/06/02,11.50,11.78,11.27,11.73,12662310,161200448.00
2022/06/06,11.73,11.93,11.62,11.85,11894116,154228192.00
2022/06/07,11.85,11.94,11.61,11.71,9032363,116636296.00
2022/06/08,11.72,11.88,11.52,11.80,9467491,122298336.00
2022/06/09,12.11,12.68,11.83,11.98,21788749,291102944.00
2022/06/10,11.99,12.29,11.74,12.18,19462071,259252416.00
2022/06/13,12.13,12.27,11.95,12.07,10601956,137959280.00
2022/06/14,11.97,12.35,11.86,12.32,10706585,139536336.00
2022/06/15,12.34,12.92,12.28,12.53,13217188,179098688.00
2022/06/16,12.53,12.66,12.41,12.51,7216763,97047888.00
2022/06/17,12.43,12.85,12.38,12.74,8281211,112586136.00
