600850 电科数字 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/11/15,9.19,9.49,9.07,9.34,1685641,34769000.00
2013/11/18,9.36,9.47,9.27,9.34,2041857,42189744.00
2013/11/19,9.42,9.53,9.21,9.30,1408290,29159692.00
2013/11/20,9.30,9.54,9.17,9.51,2019772,41968896.00
2013/11/21,9.46,9.50,9.04,9.21,1295462,26492300.00
2013/11/22,9.22,9.27,9.06,9.08,868961,17613316.00
2013/11/25,9.08,9.20,8.92,9.16,1879817,37862548.00
2013/11/26,9.13,9.16,9.00,9.06,1023132,20617410.00
2013/11/27,9.05,9.34,8.97,9.33,2162658,43884620.00
2013/11/28,9.26,9.54,9.25,9.33,1874331,38936408.00
2013/11/29,9.34,9.78,9.11,9.75,3833418,79815088.00
2013/12/02,9.46,9.61,9.12,9.38,2816526,58278808.00
2013/12/03,9.26,9.48,9.08,9.43,1337486,27551434.00
2013/12/04,9.43,9.68,9.33,9.54,1826984,38442756.00
2013/12/05,9.50,9.61,9.39,9.47,794941,16555164.00
2013/12/06,9.46,9.46,9.25,9.28,1088229,22407540.00
2013/12/09,9.28,9.35,9.13,9.24,1082025,22056858.00
2013/12/10,9.24,9.74,9.18,9.43,4162813,86849384.00
2013/12/11,9.35,9.50,9.16,9.26,1528685,31414228.00
2013/12/12,9.17,9.46,9.17,9.24,2542932,52265340.00
2013/12/13,9.19,9.20,9.03,9.08,1191715,24125176.00
2013/12/16,9.13,9.13,8.74,8.75,1807833,35894852.00
2013/12/17,8.73,8.84,8.64,8.69,829239,16233066.00
2013/12/18,8.75,8.90,8.72,8.84,800566,15820051.00
2013/12/19,8.85,8.96,8.64,8.76,751204,14742431.00
2013/12/20,8.68,9.14,8.41,9.08,1589152,31100172.00
2013/12/23,8.85,8.95,8.73,8.78,565909,11171064.00
2013/12/24,8.79,8.88,8.71,8.84,726136,14344977.00
2013/12/25,8.85,8.97,8.75,8.95,890109,17669792.00
2013/12/26,8.95,9.12,8.73,8.90,1351286,27123600.00
2013/12/27,8.97,8.97,8.79,8.90,1005872,19996946.00
2013/12/30,8.78,8.95,8.77,8.92,1067786,21154722.00
2013/12/31,8.85,9.55,8.82,9.52,3744947,77009360.00
2014/01/02,9.41,9.65,9.29,9.44,1680383,34996068.00
2014/01/03,9.44,9.44,9.21,9.33,1659699,34117840.00
2014/01/06,9.30,9.34,8.87,8.89,812584,16300102.00
2014/01/07,8.79,8.94,8.79,8.84,514341,10175380.00
2014/01/08,8.90,9.10,8.73,8.77,1553639,30834938.00
2014/01/09,8.74,8.88,8.71,8.78,1622444,31950142.00
2014/01/10,8.72,8.76,7.83,8.02,1772957,33240630.00
2014/01/13,8.02,8.23,7.91,8.06,828422,15338591.00
2014/01/14,8.17,8.21,8.01,8.17,478703,8877923.00
2014/01/15,8.19,8.22,7.93,8.01,698782,12868194.00
2014/01/16,8.07,8.20,7.98,8.10,551257,10202006.00
2014/01/17,8.06,8.06,7.61,7.77,777276,14046326.00
2014/01/20,7.77,7.85,7.68,7.76,445380,7994447.00
2014/01/21,7.78,7.87,7.75,7.84,905862,16330351.00
2014/01/22,7.90,8.24,7.80,8.15,1521397,28077426.00
2014/01/23,8.13,8.35,8.07,8.26,2355598,44118924.00
2014/01/24,8.25,8.64,8.14,8.52,1838765,35038616.00
2014/01/27,8.52,9.03,8.30,8.82,2241368,43977404.00
2014/01/28,8.82,8.94,8.59,8.62,914112,17832108.00
2014/01/29,8.62,8.83,8.62,8.72,763849,14938043.00
2014/01/30,8.64,9.00,8.64,8.94,1188629,23593238.00
2014/02/07,8.97,8.97,8.49,8.65,1716657,33319468.00
2014/02/10,8.66,9.20,8.56,9.06,2547997,50542656.00
2014/02/11,9.06,9.24,8.91,8.92,3304505,66908556.00
2014/02/12,8.94,9.14,8.88,8.98,1263776,25358404.00
2014/02/13,8.85,9.07,8.63,8.71,1459638,29009984.00
2014/02/14,8.71,8.88,8.68,8.80,843923,16606395.00
2014/02/17,8.83,9.23,8.83,9.17,2300420,46626984.00
2014/02/18,9.15,9.35,9.08,9.18,1870806,38210252.00
2014/02/19,9.18,9.53,9.05,9.46,2420424,49927756.00
2014/02/20,9.48,9.48,9.00,9.05,1712692,35024880.00
2014/02/21,8.91,9.84,8.91,9.56,2767235,57792232.00
2014/02/24,9.54,9.85,9.39,9.67,2085814,43916988.00
2014/02/25,9.71,9.78,8.68,8.79,2932366,60140020.00
2014/02/26,8.82,8.82,8.37,8.49,1531909,29346086.00
2014/02/27,8.46,8.85,8.37,8.68,1347735,26032384.00
2014/02/28,8.81,9.55,8.68,9.52,2424143,49308648.00
2014/03/03,9.50,9.72,9.32,9.52,1769067,36960872.00
2014/03/04,9.49,9.52,9.13,9.38,1225235,25223880.00
2014/03/05,9.40,9.49,9.20,9.39,1130258,23325768.00
2014/03/06,9.23,9.39,9.10,9.24,648559,13266740.00
2014/03/07,9.23,9.48,9.15,9.20,1091269,22420036.00
2014/03/10,9.19,9.20,8.41,8.49,1153157,22589996.00
2014/03/11,8.43,8.72,8.37,8.61,603333,11617552.00
2014/03/12,8.55,8.61,8.37,8.61,442099,8502700.00
2014/03/13,8.73,8.78,8.51,8.63,554557,10771441.00
2014/03/14,8.57,8.70,8.41,8.49,536697,10348710.00
2014/03/17,8.47,8.65,8.47,8.63,558018,10795796.00
2014/03/18,8.86,9.78,8.86,9.74,6412936,135256352.00
2014/03/19,9.54,9.65,9.31,9.44,2642008,54964912.00
2014/03/20,9.32,9.53,8.97,9.22,2233316,45393800.00
2014/03/21,8.98,9.23,8.74,9.14,1801357,36146448.00
2014/03/24,9.15,9.27,8.88,8.96,1804033,36284784.00
2014/03/25,8.98,9.13,8.74,8.96,1193989,23915750.00
2014/03/26,8.96,9.24,8.89,9.23,1820234,36932484.00
2014/03/27,9.23,9.32,8.90,8.91,1225263,24661540.00
2014/03/28,8.90,9.00,8.62,8.72,1750146,34348956.00
2014/03/31,8.73,9.56,8.68,9.34,1849533,37490256.00
2014/04/01,9.20,9.25,9.07,9.16,1302433,26424362.00
2014/04/02,9.15,9.24,8.86,8.95,765356,15316759.00
2014/04/03,8.85,9.03,8.79,8.84,795251,15820933.00
2014/07/11,10.00,10.00,10.00,10.00,75270,1619810.38
2014/07/14,11.27,11.27,11.27,11.27,169945,4022598.25
2014/07/15,12.68,12.68,12.68,12.68,897533,23371760.00
2014/07/16,13.82,13.82,12.06,12.19,11609594,308937088.00
2014/07/17,11.78,12.56,11.74,11.97,4830845,121301704.00
2014/07/18,11.71,12.19,11.57,11.78,3604356,88804792.00
2014/07/21,11.70,11.82,11.08,11.22,2975791,70580768.00
2014/07/22,11.25,11.71,11.13,11.61,3025771,72797672.00
2014/07/23,11.53,11.53,11.01,11.18,3284205,77492216.00
2014/07/24,11.13,11.20,10.66,10.79,2351513,54142012.00
2014/07/25,10.77,11.17,10.77,11.08,1308312,30387486.00
2014/07/28,11.21,11.97,11.12,11.81,4054676,98605520.00
2014/07/29,11.82,12.37,11.81,12.08,3210428,80183688.00
2014/07/30,12.01,12.53,11.55,12.30,3260157,82106560.00
2014/07/31,12.09,12.48,11.94,12.22,2057220,51818384.00
2014/08/01,12.06,12.21,11.78,11.79,1175053,29150686.00
2014/08/04,11.85,12.27,11.85,11.97,1228945,30733766.00
2014/08/05,11.97,12.08,11.82,11.90,1066851,26448096.00
2014/08/06,11.88,11.93,11.68,11.76,1740330,42659744.00
2014/08/07,11.71,11.83,11.58,11.62,951010,23173780.00
2014/08/08,11.69,12.98,11.65,12.75,5298333,136540752.00
2014/08/11,12.48,13.53,12.48,13.42,4604434,123376800.00
2014/08/12,13.27,13.42,12.91,13.30,1895343,50687244.00
2014/08/13,13.41,13.41,12.80,13.00,1609200,42730444.00
2014/08/14,13.00,13.11,12.71,12.80,2212286,58427720.00
2014/08/15,12.98,12.98,12.53,12.68,2586125,67553440.00
2014/08/18,12.65,13.27,12.65,13.16,3587563,95618128.00
2014/08/19,12.98,13.51,12.89,13.21,3778869,101935576.00
2014/08/20,13.24,13.39,13.02,13.28,1913852,51283524.00
2014/08/21,13.28,13.33,12.95,13.20,1655762,44302224.00
2014/08/22,13.13,13.21,13.01,13.07,988144,26436856.00
2014/08/25,13.13,13.24,12.92,13.06,1139883,30517214.00
2014/08/26,13.06,13.17,12.72,12.75,1257764,33163342.00
2014/08/27,12.65,13.09,12.65,12.93,1043763,27662508.00
2014/08/28,12.83,13.04,12.83,12.84,983919,26144142.00
2014/08/29,12.95,13.27,12.84,13.23,1972761,53019460.00
2014/09/01,13.34,14.01,13.30,13.65,2756801,76775216.00
2014/09/02,13.84,14.13,13.70,13.98,5789302,162854048.00
2014/09/03,13.98,14.31,13.78,13.92,3016152,85420168.00
2014/09/04,13.92,14.01,13.72,13.89,1571925,44044996.00
2014/09/05,13.92,13.95,13.46,13.69,2456997,67818904.00
2014/09/09,13.69,13.91,13.60,13.80,2847982,79301120.00
2014/09/10,13.80,13.84,13.50,13.52,2050602,56519116.00
2014/09/11,13.54,14.11,13.48,14.00,6742488,188832720.00
2014/09/12,14.37,15.68,14.37,15.68,9278772,287523840.00
2014/09/15,17.09,17.52,16.60,17.52,8714931,296782784.00
2014/09/16,17.98,19.46,17.69,17.78,14590604,518229504.00
2014/09/17,17.91,18.07,16.85,17.29,5869677,199062272.00
2014/09/18,17.09,19.29,16.94,19.29,11131143,405330528.00
2014/09/19,19.30,20.08,18.27,18.58,6369653,232926736.00
2014/09/22,18.93,20.71,17.98,20.59,8544472,315789792.00
2014/09/23,19.92,20.81,19.77,20.37,5011857,195147408.00
2014/09/24,20.11,20.59,19.21,19.47,5253487,201709472.00
2014/09/25,19.52,21.53,19.52,20.40,7116267,282042496.00
2014/09/26,20.17,21.52,19.58,21.04,4556899,178262800.00
2014/09/29,20.70,21.52,20.64,20.98,3265707,131739176.00
2014/09/30,20.78,21.11,19.68,20.08,3911141,151971424.00
2014/10/08,19.88,20.58,19.86,20.04,2933143,113284976.00
2014/10/09,20.10,20.23,18.97,19.46,3834873,142882720.00
2014/10/10,19.39,19.74,18.92,19.52,2560288,95196304.00
2014/10/13,19.45,20.52,19.00,20.29,5016386,190664464.00
2014/10/14,20.14,21.53,19.89,20.74,3110013,123566544.00
2014/10/15,20.70,20.70,19.76,20.12,1645545,63439592.00
2014/10/16,20.23,20.34,19.46,19.47,1557505,59284340.00
2014/10/17,19.07,19.34,18.16,18.59,3131900,112968328.00
2014/10/20,19.16,20.64,18.75,20.63,3489497,133427448.00
2014/10/21,20.41,20.87,19.97,20.09,1759453,68764272.00
2014/10/22,20.26,21.24,19.87,20.17,2769267,108442000.00
2014/10/23,19.78,21.17,19.78,20.87,3694772,145879344.00
2014/10/24,20.87,22.52,20.82,21.55,4548746,188570256.00
2014/10/27,21.41,21.82,20.69,21.45,1610074,65431320.00
2014/10/28,21.72,22.59,21.54,22.04,2826322,118391656.00
2014/10/29,21.98,23.90,21.90,22.93,2964352,128446288.00
2014/10/30,22.89,24.06,22.71,22.99,2555162,112124384.00
2014/10/31,23.10,23.59,21.59,22.08,4260392,179273360.00
2014/11/03,21.82,23.54,21.65,23.52,3523951,153495840.00
2014/11/04,23.30,25.26,23.30,24.56,3081694,141605600.00
2014/11/05,24.58,25.20,23.90,24.30,1348218,62105388.00
2014/11/06,23.92,25.20,23.92,25.13,1181599,54626852.00
2014/11/07,25.08,25.91,24.65,25.65,1504832,71739744.00
2014/11/10,25.80,25.89,24.19,24.57,1841092,85819920.00
2014/11/11,24.31,24.37,21.84,21.84,5747510,244013120.00
2014/11/12,21.06,22.25,20.96,21.48,4554767,187062720.00
2014/11/13,21.48,21.53,20.05,21.26,3359642,133347176.00
2014/11/14,21.46,21.75,20.82,21.07,1615553,65488140.00
2014/11/17,21.16,22.05,20.23,21.27,2310140,94631632.00
2014/11/18,21.31,22.06,21.14,21.85,1532180,62971552.00
2014/11/19,21.94,23.94,21.55,23.22,2959258,127999864.00
2014/11/20,23.24,23.30,22.59,23.08,2009871,86828128.00
2014/11/21,23.30,23.89,22.72,23.08,861931,37798024.00
2014/11/24,23.19,23.19,22.28,22.52,1380835,59270236.00
2014/11/25,22.13,23.24,22.13,22.75,2319761,100273648.00
2014/11/26,22.73,23.00,21.46,21.52,3424107,141869984.00
2014/11/27,21.53,22.11,21.00,21.29,3036575,124007680.00
2014/11/28,20.94,21.26,20.71,21.09,3498978,139613152.00
2014/12/01,21.06,21.32,20.23,20.49,3006970,118667048.00
2014/12/02,20.23,21.52,20.23,21.13,1922466,77229504.00
2014/12/03,21.13,21.82,19.69,21.61,5548676,218030720.00
2014/12/04,21.41,22.08,21.12,21.68,3239906,133869840.00
2014/12/05,21.68,23.13,20.75,22.48,5002135,209718880.00
2014/12/08,22.35,25.00,22.12,24.06,7330119,332938880.00
2014/12/09,23.36,25.09,21.37,21.37,7510468,330959872.00
2014/12/10,20.93,23.78,20.34,23.21,2799225,117941000.00
2014/12/11,22.94,23.88,22.45,22.56,2106275,92309104.00
2014/12/12,22.50,22.72,21.66,22.10,1787832,75012464.00
2014/12/15,21.59,24.49,21.37,23.90,2944761,129641424.00
2014/12/16,23.64,24.78,23.62,23.87,2014770,91170648.00
2014/12/17,23.48,23.60,22.77,22.89,1713253,75057616.00
2014/12/18,22.88,23.58,22.13,23.17,2685224,116581072.00
2014/12/19,23.00,23.19,21.82,22.03,2277648,95999016.00
2014/12/22,22.00,22.00,19.56,20.08,3497132,136453008.00
2014/12/23,19.92,20.27,17.80,17.80,4601284,167794592.00
2014/12/24,17.98,18.87,17.98,18.58,2580598,92058696.00
2014/12/25,18.69,19.34,18.33,19.26,2257830,82878632.00
2014/12/26,19.13,19.45,18.43,18.62,1994608,72178496.00
2014/12/29,18.61,18.61,17.40,17.93,3145575,109121888.00
2014/12/30,18.69,18.92,17.92,18.16,1618928,57614748.00
2014/12/31,18.21,18.75,18.10,18.36,1480232,53053776.00
2015/01/05,18.40,18.40,17.03,17.48,4036876,137501648.00
2015/01/06,17.45,18.23,17.11,18.00,2747859,95130664.00
2015/01/07,17.98,18.29,17.86,18.10,2188892,77168824.00
2015/01/08,18.19,18.69,17.50,17.86,2390712,83722056.00
2015/01/09,17.83,19.46,17.56,18.49,4401807,158452736.00
2015/01/12,18.39,19.07,17.55,18.67,2737964,98415584.00
2015/01/13,18.34,20.81,18.34,20.60,7507135,293562400.00
2015/01/14,20.63,20.63,19.63,20.08,4442041,170955840.00
2015/01/15,19.69,20.86,19.69,19.90,2164391,84564440.00
2015/01/16,19.75,21.48,19.58,21.23,4361806,172571968.00
2015/01/19,20.94,23.47,20.05,22.11,5172488,218483280.00
2015/01/20,22.12,24.58,22.12,24.31,4468675,200650624.00
2015/01/21,24.32,25.20,23.30,23.78,2927567,133510896.00
2015/01/22,23.72,24.49,23.23,24.16,1964162,88344632.00
2015/01/23,24.31,24.37,22.36,22.58,2311150,100305656.00
2015/01/26,22.64,23.88,22.64,23.40,2270240,100616768.00
2015/01/27,23.42,24.24,23.07,23.63,2343603,104814912.00
2015/01/28,23.66,25.30,23.20,24.61,3033028,139411296.00
2015/01/29,24.01,25.00,23.82,24.36,1389631,63598544.00
2015/01/30,24.42,24.84,22.00,22.46,3251294,141835824.00
2015/02/02,21.83,22.97,21.53,22.04,1495484,63653268.00
2015/02/03,21.94,22.99,21.94,22.48,1588024,68149064.00
2015/02/04,22.58,22.98,22.00,22.13,1249176,53154188.00
2015/02/05,22.06,22.58,21.53,22.17,2505566,104702696.00
2015/02/06,21.99,22.30,20.33,20.42,3350426,133467472.00
2015/02/09,20.54,20.93,20.40,20.72,1514237,59848860.00
2015/02/10,20.72,21.00,20.50,20.96,1109289,43985936.00
2015/02/11,20.96,22.48,20.34,22.05,1488472,62093396.00
2015/02/12,22.11,23.57,21.87,23.17,2765253,119830376.00
2015/02/13,23.13,23.25,22.12,22.94,1634961,70288880.00
2015/02/16,22.71,23.00,22.33,22.86,2652632,113436784.00
2015/02/17,22.92,24.66,22.60,24.37,3078661,137694464.00
2015/02/25,24.40,25.78,23.82,25.29,3379468,157957584.00
2015/02/26,24.85,25.97,24.49,24.90,3723070,175846736.00
2015/02/27,24.87,25.97,24.61,25.48,2602138,124548936.00
2015/03/02,25.79,26.14,25.26,25.61,2734713,130895320.00
2015/03/03,25.24,25.67,24.11,24.87,4826204,224049200.00
2015/03/04,24.86,27.63,24.61,27.63,5726799,288076960.00
2015/03/05,29.16,30.67,27.98,30.66,10541501,580872512.00
2015/03/06,29.99,29.99,28.01,28.30,4641640,246929760.00
2015/03/09,28.33,29.98,27.56,29.48,5217132,277814528.00
2015/03/10,29.05,32.21,28.65,31.43,5164827,291439968.00
2015/03/11,31.06,34.85,31.06,33.36,7039754,435203872.00
2015/03/12,32.71,34.36,32.07,33.04,3470488,208968192.00
2015/03/13,33.04,34.53,32.11,33.73,3593288,219025104.00
2015/03/16,33.79,34.49,32.10,33.94,4769191,291194848.00
2015/03/17,33.53,34.19,32.95,33.24,2427057,148488544.00
2015/03/18,33.63,33.63,32.07,33.17,3716251,221819232.00
2015/03/19,33.15,33.15,31.99,32.77,3072768,182097344.00
2015/03/20,32.77,34.31,32.18,32.99,3010115,182897520.00
2015/03/23,32.63,36.43,32.37,35.95,4461402,280724704.00
2015/03/24,35.43,35.71,32.87,34.55,3020835,190421968.00
2015/03/25,34.18,34.84,33.36,34.42,2338885,145676784.00
2015/03/26,33.95,33.95,31.82,31.94,2881385,172705552.00
2015/03/27,32.39,32.63,30.62,31.81,2266128,131004592.00
2015/03/30,29.52,32.78,29.45,31.17,2179198,125581352.00
2015/03/31,31.11,31.18,30.58,31.16,2800763,159057728.00
2015/04/01,31.23,31.44,30.97,31.41,4202827,241138464.00
2015/04/02,31.79,32.00,31.00,31.57,3885633,225511632.00
2015/04/03,31.41,31.46,30.39,30.74,5723772,323026112.00
2015/04/07,31.03,32.94,30.43,32.72,7460556,428707424.00
2015/04/08,33.66,33.92,32.18,32.70,7158814,435581504.00
2015/04/09,32.70,32.70,29.74,30.74,5146982,292071968.00
2015/04/10,30.80,31.34,29.90,31.14,5263808,299164960.00
2015/04/13,31.11,32.05,30.59,31.13,4684235,269598304.00
2015/04/14,31.11,31.11,29.96,30.32,4573303,255330784.00
2015/04/15,30.05,30.17,28.04,28.11,3405280,183479488.00
2015/04/16,27.74,29.13,27.03,28.30,3789065,197463200.00
2015/04/17,28.77,29.46,28.10,29.42,3727757,199206224.00
2015/04/20,29.33,29.87,27.52,27.68,4993952,264311536.00
2015/04/21,27.26,29.28,27.24,29.06,6695773,354319712.00
2015/04/22,29.31,31.52,29.31,30.52,7288189,411892288.00
2015/04/23,30.45,31.17,30.17,30.95,4314038,244103232.00
2015/04/24,30.40,33.69,29.74,33.24,8529286,502797952.00
2015/04/27,33.48,34.24,32.52,33.10,5808998,353184640.00
2015/04/28,32.77,32.77,30.87,31.45,5612415,327702240.00
2015/04/29,31.27,32.77,30.88,32.53,2877994,169806688.00
2015/04/30,32.65,33.59,31.78,31.85,3448393,205411248.00
2015/05/04,31.58,31.82,30.42,30.66,3373994,191985072.00
2015/05/05,30.66,31.00,30.11,30.71,4063460,229120256.00
2015/05/06,30.71,31.70,30.11,30.39,3154615,179443072.00
2015/05/07,30.11,30.14,28.63,29.90,3131376,170538528.00
2015/05/08,30.11,32.77,30.11,32.68,5210337,304203360.00
2015/05/11,33.06,35.14,31.00,34.51,7335265,452191264.00
2015/05/12,34.51,35.25,33.31,33.96,5339118,331570976.00
2015/05/13,33.96,37.63,33.38,37.63,7020535,457429344.00
2015/05/14,37.80,38.07,35.73,36.03,5716380,379246912.00
2015/05/15,36.14,36.90,34.84,35.10,4407995,286587200.00
2015/05/18,35.14,38.88,34.62,38.88,7188765,498052672.00
2015/05/19,38.92,43.04,38.92,41.01,6173415,457198400.00
2015/05/20,40.59,43.19,40.49,40.94,5001699,375491040.00
2015/05/21,40.58,43.78,40.05,43.66,4478101,334810432.00
2015/05/22,43.67,44.53,41.64,43.06,4168956,318721568.00
2015/05/25,42.06,47.64,41.65,45.91,5657995,460097408.00
2015/05/26,45.84,50.78,45.84,50.78,5442696,482744544.00
2015/05/27,50.51,51.71,48.20,50.49,3227019,289097952.00
2015/05/28,49.93,53.11,45.65,45.95,4728962,427832864.00
2015/05/29,46.38,50.82,43.72,50.82,4551480,397052032.00
2015/06/01,52.71,56.17,50.05,56.17,4326833,419001632.00
2015/06/02,55.85,56.41,52.30,54.39,4789235,459422752.00
2015/06/03,54.19,54.23,49.33,50.52,6844564,617891520.00
2015/06/04,50.82,51.11,45.37,48.12,4362116,371385536.00
2015/06/05,48.75,51.03,45.10,48.92,4108264,360430848.00
2015/06/08,48.87,48.92,45.50,46.49,3375072,283293248.00
2015/06/09,46.27,48.68,46.00,47.81,2414731,204950656.00
2015/06/10,47.56,49.93,46.81,49.84,3106936,269852448.00
2015/06/11,49.82,54.40,48.94,54.00,6111741,570039488.00
2015/06/12,53.11,54.19,51.18,51.62,3356740,309913344.00
2015/06/15,51.13,52.05,48.44,49.22,2946153,260658096.00
2015/06/16,47.92,47.92,44.03,44.07,3165432,255026464.00
2015/06/17,43.13,45.19,40.46,42.57,4518670,348022624.00
2015/06/18,43.05,43.05,39.78,40.36,6173354,457653472.00
2015/06/19,39.28,41.14,36.32,38.26,3111564,222300096.00
2015/06/23,38.70,39.81,34.97,38.65,5103191,349931648.00
2015/06/24,39.31,39.99,36.84,39.36,4944193,345805664.00
2015/06/25,39.43,39.88,35.17,35.17,3986661,271493792.00
2015/06/26,32.92,33.21,31.39,31.39,3717640,217013328.00
2015/06/29,32.44,32.44,28.00,28.00,5827214,308054816.00
2015/06/30,26.06,30.68,24.94,30.19,5755522,295928576.00
2015/07/01,29.37,30.86,26.91,26.91,6008593,321924640.00
2015/07/02,27.01,27.50,23.97,23.97,5162018,238354400.00
2015/07/03,23.85,25.22,21.31,21.31,4503007,190040752.00
2015/07/06,23.70,23.70,18.92,19.07,11713628,453332928.00
2015/07/07,18.71,18.71,16.91,16.91,10042080,336600384.00
2015/07/08,14.96,18.04,14.96,15.85,18554640,570530240.00
2015/07/09,16.35,17.69,16.35,17.69,4304452,144179424.00
2015/07/10,19.72,19.72,19.72,19.72,197457,7444129.00
2015/07/13,21.95,21.95,21.95,21.95,1123032,46572136.00
2015/07/14,24.41,24.41,24.41,24.41,512748,23391564.00
2015/07/15,27.11,27.11,24.05,24.60,14500878,691516096.00
2015/07/16,24.04,27.32,21.97,26.83,10094700,483645408.00
2015/07/17,27.27,29.77,27.00,28.76,9121495,484506496.00
2015/07/20,28.11,30.96,27.59,29.16,8673388,469922240.00
2015/07/21,28.19,30.14,27.59,29.16,6733463,360057056.00
2015/07/22,28.84,30.67,28.40,30.51,5715071,313699072.00
2015/07/23,31.14,32.85,29.72,32.00,5950035,338525408.00
2015/07/24,31.74,33.01,29.96,30.87,6207440,359268800.00
2015/07/27,29.96,30.34,27.53,27.53,6813473,363183872.00
2015/07/28,24.52,28.17,24.52,24.81,6234374,293411936.00
2015/07/29,25.70,27.53,24.82,27.06,5621775,267566272.00
2015/07/30,27.59,30.03,25.88,28.62,7353476,392379040.00
2015/07/31,27.83,28.19,25.94,26.44,4900816,245721264.00
2015/08/03,25.63,25.82,23.54,23.54,4588107,207443248.00
2015/08/04,23.87,26.16,23.58,26.15,3495821,161717456.00
2015/08/05,25.87,26.77,24.58,25.01,3527574,168609040.00
2015/08/06,24.34,25.88,23.75,24.34,3227964,148938768.00
2015/08/07,24.56,26.98,24.56,25.97,4868432,233195984.00
2015/08/10,26.48,28.83,26.48,28.83,6728007,348565312.00
2015/08/11,28.78,29.58,27.59,28.16,6238905,326115072.00
2015/08/12,27.98,29.55,27.65,29.12,6059288,322576704.00
2015/08/13,28.46,30.14,28.24,30.04,5141237,276661376.00
2015/08/14,30.01,30.73,29.32,29.68,4965096,273232416.00
2015/08/17,29.25,30.57,28.84,30.49,4184619,228680528.00
2015/08/18,30.49,30.61,27.19,27.19,6922199,364346816.00
2015/08/19,26.41,28.64,24.63,28.37,4286072,214473296.00
2015/08/26,25.27,25.27,25.27,25.27,240200,11308616.00
2015/08/27,22.49,22.49,22.49,22.49,1582400,67046288.00
2015/08/28,19.98,24.36,19.98,23.62,10420479,427062976.00
2015/08/31,22.26,22.53,21.00,21.00,6891494,279250592.00
2015/09/01,20.48,20.48,18.64,18.64,3843562,140844736.00
2015/09/02,16.82,18.71,16.52,17.56,5075864,168834448.00
2015/09/07,18.11,19.01,16.88,17.19,3905893,135607488.00
2015/09/08,16.69,18.71,16.53,18.62,3078977,104800544.00
2015/09/09,19.07,19.78,17.92,18.88,10128332,367001024.00
2015/09/10,18.47,20.88,18.19,20.31,8873707,337149696.00
2015/09/11,19.91,21.41,19.61,20.31,7098415,276633888.00
2015/09/14,20.55,20.77,18.02,18.02,5765325,213749424.00
2015/09/15,17.12,17.83,15.96,15.96,3350514,109784496.00
2015/09/16,16.17,17.81,15.80,17.81,3882697,126613688.00
2015/09/17,18.13,19.85,17.91,18.27,5890690,216376144.00
2015/09/18,18.84,18.90,17.88,18.70,4236822,150409040.00
2015/09/21,18.14,20.49,18.07,20.14,6434667,239072432.00
2015/09/22,20.46,22.15,20.02,22.03,5953355,236065008.00
2015/09/23,21.10,21.88,20.68,20.97,4900732,196457792.00
2015/09/24,20.97,22.62,20.97,22.30,5570572,230836784.00
2015/09/25,22.03,22.37,19.81,19.90,7808748,308300864.00
2015/09/28,19.90,20.84,18.84,20.74,2894437,110583008.00
2015/09/29,19.91,20.57,19.32,19.63,2824115,107142264.00
2015/09/30,19.91,20.26,19.31,19.64,2597919,98213520.00
2015/10/08,20.65,21.15,20.23,20.82,3783181,149384944.00
2015/10/09,20.62,21.79,20.62,21.52,4355225,176044016.00
2015/10/12,22.27,23.33,21.50,21.94,14121924,588625024.00
2015/10/13,21.36,23.33,21.36,22.99,9124735,383836640.00
2015/10/14,22.59,23.92,22.20,23.00,5494996,237720400.00
2015/10/15,22.62,24.27,22.62,24.10,3904218,172887184.00
2015/10/16,24.27,25.54,24.07,24.63,4339758,200923408.00
2015/10/19,24.37,24.89,22.86,23.49,5729382,254229552.00
2015/10/20,23.24,25.11,22.91,25.06,10415399,464526400.00
2015/10/21,24.81,25.10,22.30,22.62,6645672,295419712.00
2015/10/22,22.46,23.51,22.21,23.16,4830956,208384816.00
2015/10/23,23.19,25.74,23.10,25.74,10482449,485250976.00
2015/10/26,26.08,28.57,25.23,26.73,8981452,446249440.00
2015/10/27,25.82,28.54,25.75,27.85,5359648,268558656.00
2015/10/28,28.00,28.30,25.66,25.72,5666592,280699456.00
2015/10/29,25.84,26.23,25.40,25.64,3414399,164584240.00
