000768 中航西飞 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/12/28,24.20,24.38,23.77,23.85,11174048,272229280.00
2022/12/29,23.80,25.54,23.70,24.81,33069179,830796160.00
2022/12/30,24.73,25.30,24.73,25.13,15612160,395407840.00
2023/01/03,25.12,25.53,24.81,25.38,18125900,463512576.00
2023/01/04,25.25,25.44,24.98,25.27,13677951,349056352.00
2023/01/05,25.23,25.52,25.20,25.42,11799958,303422784.00
2023/01/06,25.33,25.62,25.23,25.44,13696021,352461728.00
2023/01/09,25.38,25.43,24.28,24.45,33739153,843613376.00
2023/01/10,24.48,24.60,23.99,24.17,18047547,441961920.00
2023/01/11,24.21,24.56,23.84,23.99,20298892,496442944.00
2023/01/12,24.67,24.68,23.94,24.04,22896007,562413184.00
2023/01/13,24.04,24.23,23.83,24.11,15126343,368657984.00
2023/01/16,24.18,24.60,24.13,24.46,29310781,723908608.00
2023/01/17,24.55,25.08,24.33,24.67,23642474,591380480.00
2023/01/18,24.67,24.85,24.55,24.70,12724885,318675648.00
2023/01/19,24.51,25.21,24.51,25.13,17830233,450379968.00
2023/01/20,25.13,25.58,25.08,25.40,18991435,487327584.00
2023/01/30,25.70,26.56,25.70,26.21,34560282,915079936.00
2023/01/31,26.22,26.55,26.01,26.53,29256063,779748480.00
2023/02/01,26.58,26.81,26.29,26.75,25832807,694342784.00
2023/02/02,26.84,26.95,25.97,26.12,29200087,778421248.00
2023/02/03,26.12,26.48,25.90,26.38,21247045,563465088.00
2023/02/06,26.35,26.51,26.04,26.19,15265392,406157024.00
2023/02/07,26.19,26.49,25.95,26.14,15262186,404496000.00
2023/02/08,26.20,26.28,25.78,25.84,12191421,320409984.00
2023/02/09,25.86,26.45,25.37,26.37,19781466,525819776.00
2023/02/10,26.22,26.43,25.91,26.06,14307842,378511072.00
2023/02/13,26.08,26.42,26.08,26.14,19152578,508784448.00
2023/02/14,25.91,26.14,25.72,25.96,14230566,372454912.00
2023/02/15,25.92,26.27,25.80,26.19,15862058,418813056.00
2023/02/16,26.08,26.30,25.48,25.72,20249543,533077472.00
2023/02/17,25.72,25.93,25.11,25.24,19621487,505674592.00
2023/02/20,25.18,25.42,24.78,25.35,20021242,507677248.00
2023/02/21,25.30,26.18,25.28,25.79,22688390,593228096.00
2023/02/22,25.66,26.02,25.52,25.72,15120959,394392224.00
2023/02/23,25.76,25.89,25.45,25.53,13917835,360970240.00
2023/02/24,25.58,26.43,25.58,26.08,38016080,1005632768.00
2023/02/27,25.98,26.28,25.61,25.75,23984692,629175680.00
2023/02/28,25.76,25.96,25.58,25.96,12423451,323930336.00
2023/03/01,25.92,26.13,25.73,26.07,14929100,392840384.00
2023/03/02,26.00,26.38,25.80,25.90,21254288,560271232.00
2023/03/03,25.88,27.47,25.73,27.33,72140000,1969036928.00
2023/03/06,27.73,28.04,27.09,27.53,55936050,1558984448.00
2023/03/07,27.46,27.61,26.53,26.63,32316984,883779712.00
2023/03/08,26.49,27.34,26.39,27.11,27601201,752775168.00
2023/03/09,27.09,27.25,26.53,26.68,21399527,580395712.00
2023/03/10,26.46,26.90,26.18,26.30,22704863,609450688.00
2023/03/13,26.14,26.62,26.09,26.59,18746878,501211200.00
2023/03/14,26.36,26.64,25.77,26.27,18279822,484679744.00
2023/03/15,26.21,26.34,25.88,26.09,18539906,489299360.00
2023/03/16,25.83,26.03,25.09,25.13,21207415,547699712.00
2023/03/17,25.29,25.53,25.21,25.30,12382150,317856576.00
2023/03/20,25.31,25.52,24.68,25.20,12667410,324012928.00
2023/03/21,25.88,26.95,25.86,26.46,41973669,1119402240.00
2023/03/22,26.47,26.50,25.96,26.04,20678741,547344576.00
2023/03/23,25.93,26.24,25.88,26.21,15549254,410140032.00
2023/03/24,26.02,26.17,25.93,26.08,11979210,315734656.00
2023/03/27,26.09,26.09,25.49,25.61,16563443,430903552.00
2023/03/28,25.55,25.96,25.41,25.51,13228354,343520576.00
2023/03/29,25.50,25.52,25.08,25.13,14734811,376956160.00
2023/03/30,25.13,25.36,24.90,25.31,15070723,384277408.00
2023/03/31,25.21,25.46,25.16,25.41,10091164,258930304.00
2023/04/03,25.30,25.91,25.30,25.88,20006801,520339616.00
2023/04/04,25.75,25.82,25.33,25.69,15041402,389021664.00
2023/04/06,25.62,26.62,25.47,26.53,30345908,804766720.00
2023/04/07,26.66,26.79,26.16,26.28,19147812,511184864.00
2023/04/10,26.38,26.65,26.08,26.20,17059085,454646112.00
2023/04/11,26.01,26.23,25.58,26.00,14697079,385511360.00
2023/04/12,25.88,26.10,25.71,25.98,10816885,283406400.00
2023/04/13,25.86,25.93,25.47,25.55,12506084,324257088.00
2023/04/14,25.47,25.66,25.42,25.66,9261083,239488528.00
2023/04/17,25.56,26.22,25.47,26.19,19040472,500496832.00
2023/04/18,26.28,26.56,25.66,26.06,26433145,698204928.00
2023/04/19,25.93,26.13,25.49,25.54,18812298,489480608.00
2023/04/20,25.48,25.55,25.00,25.17,17520458,446874496.00
2023/04/21,25.10,25.72,25.10,25.22,20586958,530478496.00
2023/04/24,25.18,25.18,24.25,24.44,20833941,517117472.00
2023/04/25,24.45,24.60,23.85,24.09,13672820,334775424.00
2023/04/26,23.98,24.49,23.92,24.23,11481441,282667200.00
2023/04/27,24.15,25.17,24.09,25.07,21661408,546027520.00
2023/04/28,24.93,25.64,24.93,25.58,15979873,408701120.00
2023/05/04,25.40,25.79,25.08,25.18,13952429,358941568.00
2023/05/05,25.18,25.29,24.88,24.98,14266396,362438304.00
2023/05/08,25.02,25.94,25.00,25.91,22413099,580767360.00
2023/05/09,26.00,26.63,25.55,25.62,30855024,814962112.00
2023/05/10,25.40,25.58,24.89,25.31,18259114,465191104.00
2023/05/11,25.33,25.33,24.88,24.90,13883124,351387648.00
2023/05/12,24.88,25.00,24.42,24.50,11795147,294421600.00
2023/05/15,24.35,25.18,24.28,25.08,15028711,377072096.00
2023/05/16,25.02,25.14,24.73,24.80,11883489,299788544.00
2023/05/17,24.69,25.74,24.61,25.64,27312586,702096768.00
2023/05/18,25.59,25.62,25.20,25.39,13226233,340134720.00
2023/05/19,25.23,25.76,25.18,25.42,14214030,367313856.00
2023/05/22,25.28,25.67,25.26,25.41,10690980,275611776.00
2023/05/23,25.33,25.55,24.98,24.98,9976950,254776112.00
2023/05/24,24.88,25.21,24.60,24.64,11955064,301547840.00
2023/05/25,24.51,24.88,24.38,24.74,12667627,316217088.00
2023/05/26,24.78,24.85,24.37,24.84,9970226,248676704.00
2023/05/29,25.86,25.86,24.86,24.90,27923974,714941376.00
2023/05/30,24.76,24.83,24.13,24.46,21077275,521613664.00
2023/05/31,24.44,24.91,24.28,24.55,19895216,495286112.00
2023/06/01,24.37,24.59,24.09,24.40,16029502,394876736.00
2023/06/02,24.37,24.53,24.26,24.45,12401638,306365920.00
2023/06/05,24.46,24.53,24.08,24.20,15005448,368322720.00
2023/06/06,24.14,24.16,23.73,23.81,12707058,308210080.00
2023/06/07,23.73,23.80,22.82,23.30,18845529,443680992.00
2023/06/08,23.21,23.35,23.08,23.18,11598788,272503936.00
2023/06/09,23.19,23.41,23.08,23.40,10860154,255754064.00
2023/06/12,23.40,23.41,23.06,23.08,13271205,311624704.00
2023/06/13,23.03,23.10,22.78,23.01,11809406,274451520.00
2023/06/14,23.03,23.03,22.68,22.68,15108860,350053472.00
2023/06/15,22.68,23.17,22.34,23.14,21209782,490939136.00
2023/06/16,23.13,23.49,23.08,23.44,16985730,401778304.00
2023/06/19,23.44,23.61,23.32,23.44,12401677,294750688.00
2023/06/20,23.38,23.88,23.33,23.76,20925532,502986912.00
2023/06/21,23.69,23.83,23.51,23.54,11909195,285187968.00
2023/06/26,23.45,23.98,23.33,23.65,17264183,415020832.00
2023/06/27,23.60,23.98,23.58,23.86,12589855,304258560.00
2023/06/28,23.88,24.71,23.68,24.52,31830804,784454336.00
2023/06/29,24.55,25.65,24.48,25.50,43627545,1112223488.00
2023/06/30,25.50,26.66,25.47,26.53,58907968,1559971072.00
2023/07/03,26.44,26.78,26.16,26.61,38524464,1031919616.00
2023/07/04,26.58,26.78,26.36,26.42,23565442,631129984.00
2023/07/05,26.42,26.46,26.00,26.03,21048155,555737536.00
2023/07/06,26.16,26.20,25.65,25.74,15422155,402557088.00
2023/07/07,25.88,26.12,25.57,25.89,15407907,402099168.00
2023/07/10,25.88,26.24,25.73,25.97,11742640,307353024.00
2023/07/11,25.88,26.44,25.83,26.06,11942030,314905344.00
2023/07/12,26.07,26.23,25.61,25.75,12627097,328451296.00
2023/07/13,25.75,25.95,25.51,25.63,11849543,306523104.00
2023/07/14,25.68,25.93,25.56,25.63,9867747,255853088.00
2023/07/17,25.66,26.12,25.54,25.70,10920401,283512352.00
2023/07/18,25.66,26.38,25.56,25.88,17436622,456773760.00
2023/07/19,25.84,26.18,25.72,25.78,9291560,242198608.00
2023/07/20,25.74,25.88,25.20,25.32,13292521,341840192.00
2023/07/21,25.32,25.44,25.11,25.23,9192130,234143120.00
2023/07/24,25.13,25.62,25.10,25.38,8312852,213121296.00
2023/07/25,25.54,25.62,25.18,25.54,9868212,252773632.00
2023/07/26,25.44,25.71,25.36,25.41,8915433,229214512.00
2023/07/27,25.48,25.98,25.28,25.37,12954164,334492128.00
2023/07/28,25.18,25.40,24.98,25.37,14632699,371602144.00
2023/07/31,25.47,25.60,25.28,25.53,14728358,377927520.00
2023/08/01,25.50,25.55,25.14,25.32,10859326,277348224.00
2023/08/02,25.16,25.53,24.80,24.92,11508812,290977088.00
2023/08/03,24.91,25.10,24.81,25.10,5945717,149980800.00
2023/08/04,25.13,25.42,24.91,25.10,10190126,258012128.00
2023/08/07,25.18,25.18,24.59,25.04,13024015,326409184.00
2023/08/08,25.02,25.12,24.78,24.90,7954241,200362896.00
2023/08/09,24.81,24.97,24.80,24.95,5556840,139590560.00
2023/08/10,24.95,25.12,24.77,24.84,7095042,178564816.00
2023/08/11,24.86,24.95,24.39,24.42,8960315,222896208.00
2023/08/14,24.31,24.65,24.24,24.59,7573664,186636656.00
2023/08/15,24.54,24.72,24.16,24.28,6297301,154689136.00
2023/08/16,24.28,24.45,24.01,24.05,5765247,140901152.00
2023/08/17,23.98,25.26,23.81,25.10,19309557,481457600.00
2023/08/18,25.00,25.33,24.76,24.76,12921324,327078016.00
2023/08/21,24.92,24.98,24.18,24.20,11391464,281490496.00
2023/08/22,24.24,24.72,24.10,24.50,9693400,239161040.00
2023/08/23,24.38,24.48,23.84,23.88,8513948,206830112.00
2023/08/24,23.88,24.20,23.68,23.85,7353153,177690816.00
2023/08/25,23.74,24.03,23.58,23.71,8143521,195480992.00
2023/08/28,24.78,25.08,23.92,23.98,18331981,448465472.00
2023/08/29,23.99,24.33,23.58,23.74,31754518,764809728.00
2023/08/30,23.78,23.96,23.51,23.58,17523340,418823808.00
2023/08/31,23.54,23.55,23.01,23.16,21331867,499698432.00
2023/09/01,23.16,23.31,23.03,23.30,12153524,284072320.00
2023/09/04,23.36,23.52,23.33,23.49,12978094,307012768.00
2023/09/05,23.53,23.54,22.98,23.09,16967162,398160704.00
2023/09/06,23.06,24.06,22.95,23.91,26053324,620249600.00
2023/09/07,23.72,23.98,23.43,23.44,16894916,404134752.00
2023/09/08,23.38,24.19,23.30,23.90,22642654,545255808.00
2023/09/11,23.79,23.88,23.18,23.50,21313460,504699456.00
2023/09/12,23.38,23.62,23.24,23.53,13864790,328279744.00
2023/09/13,23.48,23.61,23.23,23.35,13200450,312108832.00
2023/09/14,23.53,23.58,23.23,23.53,10738730,254013344.00
2023/09/15,23.53,23.93,23.47,23.83,19102377,456976768.00
2023/09/18,23.78,23.78,23.24,23.33,19077108,450315936.00
2023/09/19,23.33,23.37,23.11,23.13,8611713,201676400.00
2023/09/20,23.13,23.19,22.60,22.66,15423451,355436032.00
2023/09/21,22.66,22.89,22.53,22.60,10764471,246333936.00
2023/09/22,22.51,22.81,22.43,22.71,14074254,321944576.00
2023/09/25,22.65,22.74,22.14,22.17,19113734,430717472.00
2023/09/26,22.08,22.26,22.02,22.19,10781843,241061888.00
2023/09/27,22.19,22.36,22.08,22.19,9765704,219112224.00
2023/09/28,22.24,22.56,22.20,22.49,12224983,276118016.00
2023/10/09,22.48,22.78,22.40,22.68,13461781,307227168.00
2023/10/10,22.68,22.80,22.42,22.62,9960931,227328816.00
2023/10/11,22.64,22.68,22.06,22.19,13591030,305981152.00
2023/10/12,22.21,22.58,22.19,22.46,11593100,261800352.00
2023/10/13,22.34,22.36,21.47,21.78,18237754,402422176.00
2023/10/16,21.74,22.01,21.56,21.69,12805201,281319648.00
2023/10/17,21.68,21.68,21.39,21.58,9773640,212597760.00
2023/10/18,21.58,21.69,21.33,21.53,9577472,208198864.00
2023/10/19,21.44,21.62,21.31,21.32,8962297,194455168.00
2023/10/20,21.18,21.32,20.96,20.99,9579906,204543040.00
2023/10/23,20.98,21.50,20.86,21.09,15001068,320814912.00
2023/10/24,21.14,21.61,21.02,21.56,13725514,296363712.00
2023/10/25,21.56,22.20,21.56,21.88,16630023,368171360.00
2023/10/26,21.88,22.04,21.66,21.96,9037258,199835024.00
2023/10/27,21.83,22.16,21.83,22.08,9653755,214616928.00
2023/10/30,21.90,22.40,21.90,22.27,10099218,226610368.00
2023/10/31,22.23,22.34,21.88,22.04,10409117,231850544.00
2023/11/01,22.04,22.15,21.74,21.82,7409201,163592752.00
2023/11/02,21.82,21.90,21.40,21.41,10801324,235043680.00
2023/11/03,21.42,21.68,21.39,21.61,9012567,196425264.00
2023/11/06,21.69,22.01,21.69,22.00,9547608,211125184.00
2023/11/07,21.93,21.98,21.77,21.91,7775412,171700432.00
2023/11/08,21.90,22.10,21.79,22.00,9236300,204732848.00
2023/11/09,21.88,22.07,21.83,21.94,6424451,142411024.00
2023/11/10,21.81,22.08,21.80,22.06,8761877,194586624.00
2023/11/13,22.07,22.68,21.86,22.62,19793795,447312352.00
2023/11/14,22.58,22.97,22.50,22.77,17379832,399539232.00
2023/11/15,22.79,22.91,22.60,22.67,9373128,214808400.00
2023/11/16,22.77,22.82,22.54,22.54,7730790,176942528.00
2023/11/17,22.54,22.60,22.31,22.43,7853425,177933712.00
2023/11/20,22.43,22.94,22.33,22.85,14651740,335744768.00
2023/11/21,22.85,22.85,22.54,22.58,9245124,211596368.00
2023/11/22,22.48,22.53,22.30,22.34,6597737,149245600.00
2023/11/23,22.37,22.46,22.23,22.40,5308725,119736864.00
2023/11/24,22.42,22.45,22.03,22.11,6191428,138597536.00
2023/11/27,22.03,22.22,21.90,22.16,8176976,182233376.00
2023/11/28,22.10,22.18,21.92,22.03,5755173,128198056.00
2023/11/29,22.00,22.19,21.70,21.96,9122180,202143360.00
2023/11/30,21.96,22.07,21.52,21.66,8112218,178192992.00
2023/12/01,21.68,21.81,21.58,21.74,5212063,114131696.00
2023/12/04,21.73,22.07,21.70,21.94,6523907,144535712.00
2023/12/05,21.90,21.93,21.32,21.33,7588400,165067632.00
2023/12/06,21.23,21.87,21.20,21.76,11120151,242994240.00
2023/12/07,21.71,21.79,21.38,21.49,6959701,151327216.00
2023/12/08,21.48,21.58,21.09,21.10,10826618,232259968.00
2023/12/11,21.08,21.56,20.91,21.55,9634504,206977920.00
2023/12/12,21.53,21.97,21.49,21.76,9046655,198841792.00
2023/12/13,21.77,22.12,21.56,21.57,8390435,185102032.00
2023/12/14,21.56,21.74,21.24,21.28,6718381,145848048.00
2023/12/15,21.31,21.42,21.00,21.05,6797550,145221808.00
2023/12/18,21.08,21.17,20.58,20.60,9207551,193350768.00
2023/12/19,20.71,20.91,20.54,20.84,6222701,130562736.00
2023/12/20,20.82,20.90,20.14,20.18,9409661,194760528.00
2023/12/21,20.06,20.40,19.89,20.28,9300551,189598736.00
2023/12/22,20.36,21.73,20.32,21.62,34855152,748591552.00
2023/12/25,21.87,22.41,21.68,22.28,27909670,624735424.00
2023/12/26,22.12,22.27,21.68,22.04,18776902,416169920.00
2023/12/27,21.83,22.02,21.66,21.80,10779132,237282336.00
2023/12/28,21.75,22.11,21.59,22.00,14113374,312946784.00
2023/12/29,21.93,22.38,21.84,22.15,16666843,372715648.00
2024/01/02,22.15,22.82,22.02,22.20,22581238,512920352.00
2024/01/03,22.17,22.17,21.59,21.88,11965720,263775168.00
2024/01/04,21.86,21.97,21.21,21.37,12729100,276346912.00
2024/01/05,21.35,21.40,20.56,20.66,13473080,284351200.00
2024/01/08,20.50,20.63,19.90,19.96,15013643,306665664.00
2024/01/09,19.96,20.16,19.69,19.78,19838969,398881600.00
2024/01/10,19.78,19.92,19.42,19.56,11190906,222418320.00
2024/01/11,19.58,19.89,19.51,19.84,11128972,222038496.00
2024/01/12,19.78,19.95,19.74,19.80,9391180,188404768.00
2024/01/15,19.68,19.69,18.98,19.02,19515161,380873280.00
2024/01/16,18.98,19.23,18.66,19.18,15280086,292921504.00
2024/01/17,19.17,19.34,18.93,18.96,13550107,262569936.00
2024/01/18,18.82,19.44,18.38,19.38,17747292,338370400.00
2024/01/19,19.24,19.35,18.98,19.14,9656738,187221168.00
2024/01/22,18.91,19.42,18.61,18.78,17598939,341069824.00
2024/01/23,18.68,19.24,18.67,19.07,12499713,239438480.00
2024/01/24,19.13,19.51,18.78,19.50,14355526,277915392.00
2024/01/25,19.51,20.30,19.38,20.30,24845355,502676160.00
2024/01/26,20.29,20.42,20.09,20.34,14859451,304519936.00
2024/01/29,20.34,20.55,20.03,20.08,11905218,243579856.00
2024/01/30,19.98,20.30,19.77,19.90,11868153,241092416.00
2024/01/31,19.80,19.86,18.89,19.07,15678283,305394304.00
2024/02/01,18.78,19.45,18.58,19.07,12055411,232448112.00
2024/02/02,18.98,19.28,17.63,18.50,18150479,339823616.00
2024/02/05,18.37,18.61,17.12,18.06,18469003,334941280.00
2024/02/06,17.78,19.27,17.73,19.26,15663621,296203744.00
2024/02/07,19.13,19.80,19.11,19.64,22061838,437002112.00
2024/02/08,19.70,20.09,19.47,19.87,19407244,388140064.00
2024/02/19,20.18,20.24,19.80,20.08,15547192,314863872.00
2024/02/20,20.04,20.05,19.69,19.97,10608888,212953072.00
2024/02/21,19.81,20.52,19.70,20.18,15941563,326574592.00
2024/02/22,20.24,20.36,20.08,20.24,12310877,251615984.00
2024/02/23,20.28,20.55,20.01,20.32,13158406,269606112.00
2024/02/26,20.32,20.64,20.14,20.41,13975332,287924480.00
2024/02/27,20.24,20.58,20.23,20.58,12096888,249956048.00
2024/02/28,20.59,20.85,20.04,20.04,18655637,386759264.00
2024/02/29,19.83,20.61,19.80,20.61,15154497,312309632.00
2024/03/01,20.58,21.15,20.52,21.15,20111560,424705536.00
2024/03/04,21.12,21.22,20.90,21.07,12414795,264574240.00
2024/03/05,20.98,21.84,20.91,21.40,23861787,517863456.00
2024/03/06,21.28,21.74,21.13,21.52,16918719,365565856.00
2024/03/07,21.48,21.60,20.94,20.95,13215040,283603520.00
2024/03/08,20.98,21.22,20.82,21.02,9400482,199301216.00
2024/03/11,21.04,21.84,20.81,21.63,19958537,431143168.00
2024/03/12,21.83,22.14,21.68,22.01,23481549,520327200.00
2024/03/13,22.10,22.66,21.89,22.18,26091909,586109888.00
2024/03/14,22.16,22.24,21.48,21.63,17118508,376838720.00
2024/03/15,21.48,21.88,21.48,21.77,11577511,253934544.00
2024/03/18,21.89,22.40,21.88,22.33,19891814,446067040.00
2024/03/19,22.21,22.74,22.15,22.30,18052165,409752800.00
2024/03/20,22.16,22.44,22.06,22.13,12821730,287564928.00
2024/03/21,22.13,22.35,21.93,22.16,13862546,310245344.00
2024/03/22,22.00,22.16,21.50,21.59,13737918,301478688.00
2024/03/25,21.59,21.88,21.33,21.33,11154254,244350896.00
2024/03/26,21.30,21.48,21.06,21.36,9747502,209783248.00
2024/03/27,21.36,21.43,20.66,20.68,11943473,252878848.00
2024/03/28,20.68,21.38,20.67,21.28,13072351,278919328.00
2024/03/29,21.13,21.49,21.05,21.42,12404337,266494768.00
2024/04/01,21.43,21.72,21.43,21.62,11220615,244506864.00
2024/04/02,21.64,21.66,20.91,21.14,17640298,377304736.00
2024/04/03,21.08,21.09,20.57,20.68,13607591,285175744.00
2024/04/08,20.68,20.80,20.47,20.48,10258743,213598400.00
2024/04/09,20.43,20.65,20.28,20.57,8304227,171983792.00
2024/04/10,20.57,20.58,19.92,20.07,10141122,206716400.00
2024/04/11,20.02,20.19,19.91,20.01,7523731,152435072.00
2024/04/12,20.01,20.10,19.78,19.84,8305832,167653408.00
2024/04/15,19.98,20.73,19.91,20.47,17278215,356223264.00
2024/04/16,20.48,20.64,19.96,19.99,13333256,273785632.00
2024/04/17,19.98,20.46,19.97,20.45,11147236,228708096.00
2024/04/18,20.45,20.93,20.29,20.73,16429817,343549536.00
2024/04/19,20.58,21.33,20.53,21.14,19405921,412944352.00
2024/04/22,20.96,21.88,20.88,21.68,27582805,600173760.00
2024/04/23,21.59,21.62,21.18,21.30,14638782,316263360.00
2024/04/24,21.26,21.76,21.26,21.76,17806394,388810528.00
2024/04/25,21.73,21.81,21.43,21.64,13725725,299552192.00
2024/04/26,21.64,22.00,21.50,21.73,16437763,361765632.00
2024/04/29,21.97,22.41,21.88,22.27,22008330,493834880.00
2024/04/30,22.27,22.82,22.09,22.10,23207512,525004288.00
2024/05/06,22.48,22.48,22.00,22.10,13969603,313104672.00
2024/05/07,22.09,23.56,21.93,23.27,44903767,1043226624.00
2024/05/08,23.08,23.21,22.85,22.99,20957980,487303616.00
2024/05/09,22.92,24.27,22.91,24.23,45185594,1084630400.00
2024/05/10,24.23,24.68,23.77,24.08,34138203,833661376.00
2024/05/13,23.80,24.75,23.51,24.28,32388041,791950592.00
2024/05/14,24.28,24.28,23.81,24.17,18143740,440172480.00
2024/05/15,23.93,24.26,23.68,23.77,16168201,390693888.00
2024/05/16,23.69,24.38,23.57,23.68,18191630,438198112.00
2024/05/17,23.58,24.04,23.43,24.00,17661145,424416064.00
2024/05/20,23.98,25.04,23.86,24.72,31100910,774528320.00
2024/05/21,24.49,25.03,24.46,24.51,18875174,470006656.00
2024/05/22,24.49,24.57,23.99,24.22,13599868,332852832.00
2024/05/23,24.35,24.39,23.58,23.80,17680414,426576512.00
2024/05/24,23.66,23.78,23.25,23.33,11845555,280784928.00
2024/05/27,23.36,23.58,23.06,23.57,13468407,316819616.00
2024/05/28,23.48,24.11,23.33,23.91,17533046,421959040.00
2024/05/29,23.78,24.08,23.59,23.88,9948275,238777488.00
2024/05/30,23.58,24.28,23.31,24.12,22102571,534940416.00
2024/05/31,24.08,24.33,23.81,23.95,12295959,298408800.00
2024/06/03,23.80,24.16,23.63,23.79,11683637,280858816.00
2024/06/04,23.80,24.63,23.68,24.13,22881131,559601920.00
2024/06/05,23.99,25.26,23.98,25.01,39450931,994220992.00
2024/06/06,24.93,25.12,24.44,24.54,22544121,561680640.00
2024/06/07,24.58,25.66,24.48,25.27,33088146,843075840.00
2024/06/11,24.98,25.53,24.58,25.31,24967699,630442176.00
2024/06/12,25.10,25.34,24.78,24.78,18706438,471494848.00
2024/06/13,24.73,24.78,24.27,24.74,23177413,573066304.00
2024/06/14,24.53,24.55,23.79,24.02,22651295,549569536.00
2024/06/17,23.86,24.63,23.80,24.36,21016089,516898720.00
2024/06/18,24.19,24.47,24.08,24.42,11968903,293788640.00
2024/06/19,24.38,24.58,23.90,24.13,11707783,285274272.00
2024/06/20,24.13,24.18,23.33,23.37,20187001,481415232.00
2024/06/21,23.57,24.06,23.52,23.91,15014104,359769472.00
2024/06/24,23.95,24.16,23.48,23.48,14507220,346134976.00
2024/06/25,23.38,23.65,22.88,23.08,12400301,289299360.00
2024/06/26,23.07,23.53,22.79,23.46,12525802,291119264.00
2024/06/27,23.20,23.38,22.92,22.96,10807701,251455744.00
2024/06/28,22.88,24.06,22.86,23.91,20866245,498493856.00
2024/07/01,23.75,24.15,23.66,24.06,12585145,302756704.00
2024/07/02,23.93,24.18,23.62,23.84,12225640,293389568.00
2024/07/03,23.76,23.82,23.26,23.37,10100664,237559504.00
2024/07/04,23.35,23.62,23.07,23.18,10576277,247727936.00
2024/07/05,23.00,23.45,22.61,23.42,10761011,249443984.00
2024/07/08,23.28,23.98,23.14,23.22,12919224,304650720.00
2024/07/09,23.23,23.76,22.95,23.71,14308620,336985088.00
2024/07/10,23.61,23.81,23.44,23.58,11536737,273538976.00
