600373 中文传媒 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2017/04/21,16.20,16.80,16.17,16.18,4633108,98105624.00
2017/04/24,16.30,16.74,16.05,16.52,6073994,128320216.00
2017/04/25,16.50,16.88,16.50,16.62,3829198,81977104.00
2017/04/26,16.63,16.84,16.41,16.62,4118497,87644848.00
2017/04/27,16.61,16.78,16.30,16.63,2847015,60447528.00
2017/04/28,16.65,17.20,16.62,16.91,5368886,116090048.00
2017/05/02,16.91,17.25,16.72,16.78,3643844,79080696.00
2017/05/03,16.95,16.95,16.62,16.86,2288008,49221124.00
2017/05/04,16.73,17.01,16.51,16.53,2758919,59187048.00
2017/05/05,16.52,16.60,16.32,16.39,2645672,55859224.00
2017/05/08,16.39,16.91,16.09,16.47,3955021,83749880.00
2017/05/09,16.45,16.46,16.09,16.21,4071959,85123784.00
2017/05/10,16.24,16.40,15.87,15.91,2893241,60208820.00
2017/05/11,15.88,15.98,15.29,15.52,5282546,106891624.00
2017/05/12,15.57,15.72,15.32,15.39,3383977,68236680.00
2017/05/15,15.41,15.96,15.41,15.84,4351772,88978000.00
2017/05/16,15.84,16.01,15.64,15.97,2951549,60593608.00
2017/05/17,16.00,16.53,15.91,16.22,8020855,167534064.00
2017/05/18,16.20,16.45,16.12,16.19,3995391,83869784.00
2017/05/19,16.30,16.40,16.01,16.05,2484993,51949700.00
2017/05/22,16.01,16.15,15.11,15.61,6317648,128333976.00
2017/05/23,15.52,15.60,15.12,15.15,4598818,91916904.00
2017/05/24,15.16,15.44,15.01,15.30,3198195,63752900.00
2017/05/25,15.20,15.48,14.98,15.39,4794040,95412480.00
2017/05/26,15.37,15.47,15.25,15.36,1950012,39065056.00
2017/05/31,15.57,15.61,15.30,15.36,3375433,67892736.00
2017/06/01,15.30,15.47,14.90,15.04,5184193,102800568.00
2017/06/02,14.98,15.10,14.38,14.92,7769863,151033920.00
2017/06/05,14.92,15.06,14.81,14.95,3836177,75207896.00
2017/06/06,14.95,15.08,14.85,14.98,3656959,71794472.00
2017/06/07,14.97,16.05,14.90,15.72,9504125,192676272.00
2017/06/08,15.82,16.61,15.67,16.45,11441391,239065328.00
2017/06/09,16.37,16.50,16.04,16.29,5956926,124675488.00
2017/06/12,16.32,16.35,15.80,16.10,6726978,139916224.00
2017/06/13,16.04,16.74,15.96,16.61,7201490,150826912.00
2017/06/14,16.52,16.84,16.46,16.63,7967700,169155504.00
2017/06/15,16.64,17.21,16.58,17.00,8001499,172402416.00
2017/06/16,17.24,17.29,16.86,17.15,7202546,156234080.00
2017/06/19,17.78,18.72,17.74,17.99,20373282,460651840.00
2017/06/20,18.22,18.22,17.67,17.99,9188477,206811056.00
2017/06/21,18.18,18.52,17.98,18.17,10959813,250795792.00
2017/06/22,18.24,18.24,17.42,17.49,8375078,187373712.00
2017/06/23,17.49,17.95,17.30,17.74,8831241,196201248.00
2017/06/26,17.92,18.63,17.75,18.59,10492691,238809680.00
2017/06/27,18.54,19.52,18.32,19.28,14776181,349080864.00
2017/06/28,19.08,19.30,18.88,19.09,7988139,188501296.00
2017/06/29,18.91,19.08,18.59,18.77,7471958,174437344.00
2017/06/30,18.56,19.21,18.56,18.95,6479126,152068656.00
2017/07/03,18.94,18.94,18.29,18.57,8701201,201173584.00
2017/07/04,18.42,18.70,17.80,18.05,11854492,268475872.00
2017/07/05,18.08,18.49,17.77,18.44,9330724,212741584.00
2017/07/06,18.43,18.51,17.56,18.06,12422376,279370336.00
2017/07/07,18.04,18.16,17.65,17.91,6941492,156087776.00
2017/07/10,17.91,17.92,17.16,17.41,12582261,276877504.00
2017/07/11,17.34,17.49,17.20,17.31,5836457,127806688.00
2017/07/12,17.31,17.80,17.12,17.71,8341675,184068336.00
2017/07/13,17.72,17.73,16.94,17.04,10496618,228936096.00
2017/07/14,17.08,17.21,16.83,17.00,6281517,135250624.00
2017/07/17,17.00,17.03,15.95,16.06,10471595,217990784.00
2017/07/18,16.04,16.55,15.92,16.53,7252536,150415136.00
2017/07/19,16.42,16.87,16.16,16.82,9219873,194731360.00
2017/07/20,16.72,17.21,16.61,17.03,8812188,189404688.00
2017/07/21,17.13,17.41,16.87,17.34,5759213,125081416.00
2017/07/24,17.43,17.66,17.12,17.44,6994485,153830752.00
2017/07/25,17.41,17.71,17.26,17.64,6363936,140412480.00
2017/07/26,17.53,17.61,17.17,17.32,3344176,73191384.00
2017/07/27,17.23,18.49,17.17,18.36,13602267,307959808.00
2017/07/28,18.35,18.45,17.94,18.14,5953344,135536432.00
2017/07/31,18.08,18.58,18.04,18.36,7177403,164721968.00
2017/08/01,18.24,18.41,17.65,18.02,8625306,194312272.00
2017/08/02,18.00,18.20,17.69,17.76,5423450,122158408.00
2017/08/03,17.58,18.14,17.58,17.74,4396803,98325152.00
2017/08/04,17.84,17.84,17.37,17.64,5804855,128294528.00
2017/08/07,17.52,18.02,17.49,17.76,6438494,144063264.00
2017/08/08,17.89,19.99,17.89,19.99,44927810,1079089024.00
2017/08/09,20.50,21.28,20.34,20.73,41845797,1061037696.00
2017/08/10,20.91,21.35,20.27,21.23,29504951,750810944.00
2017/08/11,20.93,21.23,20.00,20.22,28120213,705113728.00
2017/08/14,20.54,21.51,20.24,21.38,30994391,788115392.00
2017/08/15,21.69,22.04,20.25,20.37,30077312,773048384.00
2017/08/16,20.55,22.24,20.00,21.35,31752290,810374720.00
2017/08/17,21.44,21.44,20.14,20.65,30241640,761759552.00
2017/08/18,20.35,20.39,19.47,19.68,26249874,638570944.00
2017/08/21,19.66,19.99,19.54,19.87,12059087,293427392.00
2017/08/22,20.34,20.94,20.13,20.28,20436157,511983168.00
2017/08/23,20.31,20.31,19.67,19.80,11520270,282590688.00
2017/08/24,19.62,19.84,18.59,18.76,24972085,587503680.00
2017/08/25,18.97,19.02,18.69,18.98,10982997,257526224.00
2017/08/28,19.08,19.28,18.71,18.93,16039702,378397632.00
2017/08/29,18.93,19.11,18.44,18.62,13014708,303594464.00
2017/08/30,18.67,19.32,18.63,19.00,15179550,358405952.00
2017/08/31,19.00,19.16,18.63,19.05,12668842,296308064.00
2017/09/01,19.15,19.58,19.06,19.48,19361305,463124640.00
2017/09/04,19.59,19.59,19.05,19.10,16005442,380317120.00
2017/09/05,19.10,19.10,18.52,18.85,16234115,377532000.00
2017/09/06,18.69,19.06,18.52,18.97,11399682,266224016.00
2017/09/07,19.03,19.03,18.61,18.67,9817764,229427648.00
2017/09/08,18.58,18.73,18.06,18.14,13563026,309734752.00
2017/09/11,18.04,18.57,17.96,18.44,9165259,209964144.00
2017/09/12,18.34,18.54,18.02,18.19,10230048,233175712.00
2017/09/13,18.25,18.54,18.02,18.52,8791053,200662288.00
2017/09/14,18.46,18.53,18.22,18.42,6192428,141783744.00
2017/09/15,18.42,18.89,18.37,18.67,10350340,240658816.00
2017/09/18,18.69,18.91,18.49,18.56,6932392,161211376.00
2017/09/19,18.65,18.70,17.97,18.04,10560084,240451648.00
2017/09/20,17.97,18.22,17.97,18.16,4742618,107546208.00
2017/09/21,18.12,18.37,17.98,18.11,5108002,115998440.00
2017/09/22,18.02,18.17,17.75,17.91,5128062,115032296.00
2017/09/25,17.89,18.03,17.79,17.92,3140389,70594160.00
2017/09/26,17.98,18.10,17.83,18.03,3731289,83934016.00
2017/09/27,17.98,18.08,17.82,17.88,5377415,120924784.00
2017/09/28,17.88,18.01,17.81,17.88,3671772,82512424.00
2017/09/29,17.89,17.97,17.44,17.56,8189673,182049440.00
2017/10/09,17.83,18.14,17.66,18.02,7032359,157784208.00
2017/10/10,18.03,18.65,17.91,18.58,10220206,233874944.00
2017/10/11,18.56,18.79,18.34,18.77,9244776,213718592.00
2017/10/12,18.69,18.71,18.20,18.41,6740611,155260320.00
2017/10/13,18.35,18.96,18.28,18.91,9106462,211517584.00
2017/10/16,18.94,18.99,18.04,18.07,9765798,225342880.00
2017/10/17,18.04,18.12,17.69,17.84,5628039,126206776.00
2017/10/18,17.82,18.03,17.50,17.61,5179884,115720944.00
2017/10/19,17.60,17.74,17.14,17.16,6246444,136765088.00
2017/10/20,17.09,17.21,16.36,16.48,16697069,354419072.00
2017/10/23,16.49,16.66,16.28,16.63,9609907,201832960.00
2017/10/24,16.59,16.61,16.29,16.33,5796827,121544888.00
2017/10/25,16.38,16.53,16.36,16.51,4171429,87671952.00
2017/10/26,16.52,16.66,16.30,16.63,7370367,154998608.00
2017/10/27,16.34,16.44,15.58,15.70,18363102,376799264.00
2017/10/30,15.93,15.93,14.94,15.13,10815805,214120976.00
2017/10/31,14.98,15.55,14.97,15.44,5627286,111852096.00
2017/11/01,15.44,15.50,15.06,15.24,8420353,166534112.00
2017/11/02,15.22,15.26,14.80,15.03,6539947,127856744.00
2017/11/03,15.04,15.04,14.55,14.61,6911814,133684096.00
2017/11/06,14.62,14.92,14.44,14.84,6365502,122665344.00
2017/11/07,14.83,15.00,14.62,14.99,7953661,154225216.00
2017/11/08,15.43,16.95,15.20,16.62,37579160,784217664.00
2017/11/09,16.34,16.87,16.19,16.37,14787464,310355872.00
2017/11/10,16.44,16.59,16.24,16.47,12385274,259989152.00
2017/11/13,16.84,16.84,15.78,15.89,15884883,329591456.00
2017/11/14,15.75,16.20,15.49,15.73,9624139,195790224.00
2017/11/15,15.61,15.88,14.99,15.02,11915261,236630272.00
2017/11/16,15.02,15.22,14.90,14.99,7125049,139716400.00
2017/11/17,14.88,15.00,14.41,14.47,9105516,175132384.00
2017/11/20,14.49,14.51,13.79,14.19,9000136,167897008.00
2017/11/21,14.15,14.36,13.97,14.26,7209934,134958160.00
2017/11/22,14.27,14.74,14.15,14.71,8156530,154902848.00
2017/11/23,14.79,14.94,14.14,14.30,8634926,164905744.00
2017/11/24,14.16,14.34,14.02,14.24,3953391,74246672.00
2017/11/27,14.15,14.41,14.13,14.34,4147488,78114832.00
2017/11/28,14.28,14.42,14.12,14.20,5210446,97967264.00
2017/11/29,14.19,14.23,13.28,13.47,14041300,254446496.00
2017/11/30,13.40,13.51,13.28,13.37,4949314,88779224.00
2017/12/01,13.30,13.77,13.29,13.64,5819536,105776288.00
2017/12/04,13.64,13.80,13.39,13.42,4598018,83336800.00
2017/12/05,13.33,13.42,12.79,12.98,6293041,110852768.00
2017/12/06,12.92,13.30,12.92,13.24,5526115,97552472.00
2017/12/07,13.15,13.45,13.14,13.29,4657902,83185168.00
2017/12/08,13.27,13.56,13.14,13.46,4484299,80753072.00
2017/12/11,13.44,13.72,13.30,13.48,7114272,128442424.00
2017/12/12,13.44,13.47,13.08,13.15,6617799,117830600.00
2017/12/13,13.27,13.31,13.09,13.27,3459882,61445148.00
2017/12/14,13.20,13.27,13.01,13.16,3990658,70534560.00
2017/12/15,13.12,13.25,13.03,13.21,3715121,65843292.00
2017/12/18,13.19,13.33,13.10,13.29,2521921,44842444.00
2017/12/19,13.33,13.41,13.15,13.36,4504110,80401504.00
2017/12/20,13.43,13.43,12.58,12.64,7159639,125252472.00
2017/12/21,12.63,12.80,12.53,12.64,5352489,92068544.00
2017/12/22,12.65,12.68,12.15,12.30,7028718,118975984.00
2017/12/25,12.30,12.57,12.04,12.51,6012541,101494296.00
2017/12/26,12.50,12.60,12.34,12.52,2598955,44286612.00
2017/12/27,12.52,12.53,12.11,12.25,4124520,69531464.00
2017/12/28,12.23,12.55,12.18,12.39,4156071,70508960.00
2017/12/29,12.39,12.41,12.24,12.37,4084936,68985856.00
2018/01/02,12.40,12.54,12.27,12.53,4612867,78206704.00
2018/01/03,12.51,12.79,12.47,12.68,7449023,128317288.00
2018/01/04,12.69,12.73,12.59,12.69,5391207,92857664.00
2018/01/05,12.69,13.05,12.60,12.90,9649945,168320464.00
2018/01/08,12.80,12.93,12.66,12.83,5470070,94869904.00
2018/01/09,12.83,13.30,12.75,13.25,9909271,174766144.00
2018/01/10,13.24,13.41,12.84,13.01,10043264,177669824.00
2018/01/11,12.98,13.02,12.81,12.96,4095135,71537176.00
2018/01/12,12.95,13.00,12.75,12.79,3697209,64525468.00
2018/01/15,12.96,12.96,11.44,11.72,13010531,215420496.00
2018/01/16,11.52,11.52,10.84,11.13,11791470,185111184.00
2018/01/17,11.07,11.24,10.65,11.20,6330789,98509232.00
2018/01/18,11.14,11.18,10.95,11.06,3823020,59698208.00
2018/01/19,11.04,11.41,10.92,11.37,5754294,91135544.00
2018/01/22,11.34,12.24,11.09,12.07,11875456,194470480.00
2018/01/23,12.02,12.24,11.90,11.99,4716802,78278448.00
2018/01/24,11.94,13.24,11.88,13.20,18137546,314477440.00
2018/01/25,13.17,13.84,12.95,13.16,20545510,369484320.00
2018/01/26,12.99,13.19,12.74,12.96,8214596,143985008.00
2018/01/29,12.96,13.17,12.56,12.64,6054947,105169144.00
2018/01/30,12.79,12.86,12.46,12.60,4137598,71132712.00
2018/01/31,12.62,12.66,11.75,12.07,7998868,133061344.00
2018/02/01,12.00,12.14,11.24,11.26,7839158,126186576.00
2018/02/02,11.15,11.81,11.02,11.76,8319802,134429280.00
2018/02/05,11.71,11.90,11.49,11.84,5307753,86583264.00
2018/02/06,11.46,11.59,10.62,10.66,7506052,117604008.00
2018/02/07,10.94,11.23,10.34,10.94,8166034,126381856.00
2018/02/08,10.94,11.63,10.84,11.19,6427971,100840464.00
2018/02/09,10.74,10.86,10.30,10.50,6200859,93743880.00
2018/02/12,10.62,10.88,10.48,10.73,3456789,52747112.00
2018/02/13,10.82,10.94,10.63,10.74,4624930,70939424.00
2018/02/14,10.78,10.85,10.54,10.55,2965973,45057812.00
2018/02/22,10.78,10.91,10.62,10.88,3761287,57786392.00
2018/02/23,10.87,10.90,10.72,10.84,4154843,63850000.00
2018/02/26,10.92,11.37,10.82,11.34,6715775,105406920.00
2018/02/27,11.24,11.60,11.23,11.52,7404251,118381536.00
2018/02/28,11.42,12.05,11.23,11.88,10748972,174813936.00
2018/03/01,11.78,12.00,11.62,11.96,9980015,163318064.00
2018/03/02,11.83,12.17,11.76,11.92,6192364,102456920.00
2018/03/05,11.89,12.06,11.67,11.80,5183699,84859072.00
2018/03/06,11.85,12.14,11.78,11.98,6375197,105571560.00
2018/03/07,11.94,12.04,11.65,11.66,4435807,72611864.00
2018/03/08,11.65,11.84,11.60,11.69,3841233,62447804.00
2018/03/09,11.82,12.30,11.71,12.23,10247630,170586048.00
2018/03/12,12.25,12.61,12.25,12.44,8011875,136423056.00
2018/03/13,12.39,12.64,12.17,12.18,7723806,131193424.00
2018/03/14,12.21,12.42,11.84,11.87,5315753,88604736.00
2018/03/15,11.87,11.96,11.47,11.59,6075629,98520584.00
2018/03/16,11.82,11.98,11.57,11.64,6828705,111544512.00
2018/03/19,11.64,11.79,11.22,11.40,7391662,118959016.00
2018/03/20,11.27,11.36,11.00,11.30,5337959,83950680.00
2018/03/21,11.34,11.83,11.23,11.33,7606262,122553480.00
2018/03/22,11.33,11.55,11.17,11.36,4885181,77777576.00
2018/03/23,10.84,10.95,10.21,10.42,10630882,160684896.00
2018/03/26,10.37,10.44,10.00,10.39,10536022,155433232.00
2018/03/27,10.62,10.74,10.47,10.71,8892510,134952416.00
2018/03/28,10.54,10.87,10.49,10.74,7444119,113769176.00
2018/03/29,10.74,10.79,10.49,10.68,8044520,121969944.00
2018/03/30,10.70,10.92,10.57,10.87,8303827,127279856.00
2018/04/02,10.94,11.39,10.87,11.26,12798782,201290544.00
2018/04/03,11.09,11.11,10.86,11.03,5905698,91870312.00
2018/04/04,11.10,11.12,10.80,10.82,4273717,66479288.00
2018/04/09,10.69,11.04,10.52,10.62,5934597,90404736.00
2018/04/10,10.64,10.85,10.47,10.77,7468496,113624616.00
2018/04/11,10.84,11.22,10.76,11.07,8477825,132296400.00
2018/04/12,11.04,11.16,10.90,10.93,4059388,63344796.00
2018/04/13,11.01,11.08,10.68,10.71,3800542,58568612.00
2018/04/16,10.63,10.86,10.50,10.59,4209679,63952904.00
2018/04/17,10.62,10.73,10.16,10.28,4880242,73219160.00
2018/04/18,10.38,10.53,10.05,10.37,3698960,54952744.00
2018/04/19,10.34,10.47,10.29,10.37,3661343,54702180.00
2018/04/20,10.24,10.39,9.86,10.02,4982786,73047080.00
2018/04/23,9.96,10.19,9.88,10.18,3704416,54005544.00
2018/04/24,10.04,10.40,9.95,10.36,5629626,83266568.00
2018/04/25,10.29,10.39,10.10,10.23,4046608,59801776.00
2018/04/26,10.17,10.26,9.82,9.95,4241800,61754560.00
2018/04/27,10.02,10.02,9.58,9.68,4903692,70212144.00
2018/05/02,9.88,10.11,9.71,9.81,5208979,75216912.00
2018/05/03,9.77,9.91,9.52,9.87,4670463,66764000.00
2018/05/04,9.83,9.99,9.76,9.84,3810446,55092584.00
2018/05/07,9.81,10.18,9.81,10.14,4456979,65221676.00
2018/05/08,10.18,10.23,10.08,10.15,3971332,58400612.00
2018/05/09,10.13,10.27,10.09,10.21,3869560,57093716.00
2018/05/10,10.25,10.32,10.13,10.23,3827948,56579976.00
2018/05/11,10.22,10.27,9.96,10.00,3422141,50135320.00
2018/05/14,10.02,10.20,9.97,10.05,2829458,41421184.00
2018/05/15,10.33,10.37,10.15,10.30,5096680,75432552.00
2018/05/16,10.21,10.27,10.02,10.12,4715784,69459736.00
2018/05/17,10.14,11.12,10.14,10.99,18322558,282621056.00
2018/05/18,10.84,11.08,10.69,10.97,9962765,153918256.00
2018/05/21,11.04,11.10,10.86,10.99,7083687,110130952.00
2018/05/22,10.99,11.42,10.93,11.31,10211690,161456016.00
2018/05/23,11.16,11.56,11.16,11.31,9279103,147859424.00
2018/05/24,11.26,11.51,11.16,11.41,7870685,125299056.00
2018/05/25,11.42,11.42,11.06,11.12,6240453,95955200.00
2018/05/28,11.09,11.50,10.88,11.39,6073229,93908640.00
2018/05/29,11.41,11.79,11.37,11.50,7712460,121515288.00
2018/05/30,11.15,11.53,10.96,11.00,7604886,116841416.00
2018/05/31,11.09,11.86,11.09,11.74,12408776,195254448.00
2018/06/01,11.74,12.04,11.51,11.68,9425293,150083520.00
2018/06/04,11.67,11.68,11.09,11.29,9611934,148433200.00
2018/06/05,11.24,11.51,11.19,11.49,5938694,92146496.00
2018/06/06,11.35,11.60,11.09,11.25,7538620,116944112.00
2018/06/07,11.25,11.43,11.15,11.28,6545764,101171952.00
2018/06/08,11.34,11.39,10.48,10.54,9287764,139165824.00
2018/06/11,10.60,11.11,10.54,11.01,8537640,128858008.00
2018/06/12,11.09,11.19,10.84,10.96,5084913,77398728.00
2018/06/13,11.02,11.16,10.65,10.69,4392837,66444300.00
2018/06/14,10.61,11.03,10.58,10.78,4739669,70933680.00
2018/06/15,10.86,10.88,9.77,10.05,13856179,197142768.00
2018/06/19,9.84,9.92,8.63,8.71,12581135,167566240.00
2018/06/20,8.76,8.93,8.52,8.75,5806948,75161552.00
2018/06/21,8.82,8.95,8.44,8.49,5119333,65872012.00
2018/06/22,8.54,8.71,8.32,8.66,3415525,43523664.00
2018/06/25,8.76,8.87,8.55,8.58,3278018,42214904.00
2018/06/26,8.39,8.64,8.22,8.51,4303192,54295940.00
2018/06/27,8.51,8.65,8.34,8.41,3011831,38123928.00
2018/06/28,8.37,8.59,8.32,8.33,2564323,32318416.00
2018/06/29,8.47,8.77,8.33,8.69,5628663,71792688.00
2018/07/02,8.62,8.76,8.40,8.50,3791100,48269712.00
2018/07/03,8.52,8.76,8.06,8.68,6376810,80530872.00
2018/07/04,8.54,8.74,8.49,8.57,4257657,54414864.00
2018/07/05,8.50,8.66,8.20,8.38,3043032,38379520.00
2018/07/06,8.34,8.42,7.14,7.55,12542561,149031472.00
2018/07/09,7.68,7.80,7.57,7.66,6907504,81658216.00
2018/07/10,7.71,7.93,7.66,7.90,5651770,67696824.00
2018/07/11,7.68,7.79,7.38,7.61,4013956,47261176.00
2018/07/12,7.57,7.96,7.57,7.90,4051787,48595452.00
2018/07/13,7.88,7.92,7.76,7.82,2545323,30489516.00
2018/07/16,7.84,7.97,7.62,7.94,3457299,41420016.00
2018/07/17,7.84,7.99,7.67,7.88,3376230,40588520.00
2018/07/18,7.88,7.99,7.79,7.81,2839310,34180000.00
2018/07/19,7.81,7.89,7.57,7.61,2602029,30799628.00
2018/07/20,7.60,7.77,7.45,7.75,2755684,32508688.00
2018/07/23,7.74,7.92,7.68,7.90,3765686,45164652.00
2018/07/24,7.95,8.43,7.91,8.33,6689500,82600112.00
2018/07/25,8.44,8.53,8.19,8.38,5093805,63850344.00
2018/07/26,8.34,8.62,8.29,8.38,4959016,62674416.00
2018/07/27,8.29,8.43,8.10,8.23,2768430,34273856.00
2018/07/30,8.16,8.29,7.98,8.09,2495650,30574632.00
2018/07/31,8.12,8.32,8.01,8.26,2603817,32190324.00
2018/08/01,8.32,8.41,7.92,7.93,4369541,53772024.00
2018/08/02,7.93,8.04,7.55,7.83,3887484,46294288.00
2018/08/03,7.81,7.83,7.56,7.65,2652677,31438386.00
2018/08/06,7.68,7.68,7.04,7.29,5529319,63313712.00
2018/08/07,7.26,7.49,7.12,7.48,4873379,55802988.00
2018/08/08,7.48,7.55,7.31,7.48,2823948,32744718.00
2018/08/09,7.42,7.78,7.36,7.65,3628985,42809608.00
2018/08/10,7.64,7.75,7.59,7.67,2386948,28245976.00
2018/08/13,7.54,7.88,7.47,7.75,2972301,34978568.00
2018/08/14,7.65,7.72,7.52,7.59,2540792,29854748.00
2018/08/15,7.59,7.60,7.12,7.16,4298228,49181772.00
2018/08/16,7.09,7.20,6.99,7.10,2956918,33333916.00
2018/08/17,7.16,7.23,7.02,7.08,3032509,34269056.00
2018/08/20,7.08,7.20,6.60,6.82,6107772,67120184.00
2018/08/21,6.76,6.98,6.76,6.91,3082663,34061440.00
2018/08/22,6.88,7.00,6.77,6.82,1711803,18889708.00
2018/08/23,6.73,6.94,6.67,6.79,2266325,24893280.00
2018/08/24,6.75,6.92,6.71,6.80,2048717,22534368.00
2018/08/27,6.80,7.05,6.76,6.99,4820384,53521872.00
2018/08/28,6.99,7.07,6.86,6.94,3883688,43107568.00
2018/08/29,7.14,7.21,6.91,6.98,5922926,66430624.00
2018/08/30,6.99,7.09,6.92,7.00,3822910,42618096.00
2018/08/31,6.83,6.97,6.55,6.64,5208935,56545552.00
2018/09/03,6.64,6.64,6.41,6.62,3240744,34583596.00
2018/09/04,6.63,6.82,6.58,6.78,3019983,32830964.00
2018/09/05,6.77,6.93,6.67,6.68,3082552,33818540.00
2018/09/06,6.65,6.83,6.58,6.65,2504297,27273352.00
2018/09/07,6.74,6.80,6.47,6.55,2823214,30440958.00
2018/09/10,6.59,6.63,6.11,6.19,4618921,48525492.00
2018/09/11,6.22,6.29,6.13,6.22,2671585,27729128.00
2018/09/12,6.21,6.50,6.15,6.31,3581820,37675560.00
2018/09/13,6.41,6.60,6.34,6.47,4324836,45999064.00
2018/09/14,6.51,6.61,6.35,6.49,3736200,39741248.00
2018/09/17,6.49,6.52,5.97,6.07,5857643,60203404.00
2018/09/18,6.04,6.18,5.94,6.16,4972601,50908536.00
2018/09/19,6.15,6.38,6.10,6.31,5494331,57322612.00
2018/09/20,6.32,6.47,6.29,6.33,5699970,59950732.00
2018/09/21,6.41,6.72,6.28,6.64,5007891,53427312.00
2018/09/25,6.59,6.65,6.48,6.52,4123614,44162364.00
2018/09/26,6.55,6.71,6.49,6.62,5748868,62106988.00
2018/09/27,6.66,6.78,6.57,6.60,4766649,51573084.00
2018/09/28,6.63,6.81,6.55,6.75,4757104,51662008.00
2018/10/08,6.57,6.64,6.12,6.19,4777543,50348464.00
2018/10/09,6.19,6.32,6.09,6.26,3140706,32624452.00
2018/10/10,6.28,6.33,6.12,6.16,2840657,29425408.00
2018/10/11,5.84,5.84,5.13,5.17,9864335,94485944.00
2018/10/12,5.12,5.14,4.76,5.00,5665621,51771392.00
2018/10/15,5.10,5.14,4.87,4.95,4192252,38526648.00
2018/10/16,4.97,4.99,4.32,4.44,8297154,72934440.00
2018/10/17,4.58,4.70,4.29,4.66,8825785,76804112.00
2018/10/18,4.60,4.99,4.56,4.79,10246984,92139832.00
2018/10/19,4.69,5.30,4.68,5.28,9554682,87902688.00
2018/10/22,5.24,5.88,5.18,5.69,10356208,100546848.00
2018/10/23,5.70,5.73,5.45,5.48,6180749,60184872.00
2018/10/24,5.43,5.88,5.42,5.62,5206052,51312460.00
2018/10/25,5.32,5.82,5.25,5.73,4969865,48587152.00
2018/10/26,5.79,6.08,5.73,5.84,4283572,43079428.00
2018/10/29,6.16,6.29,5.94,6.01,9613531,99185936.00
2018/10/30,5.99,7.03,5.97,6.70,11770629,126013104.00
2018/10/31,6.74,7.49,6.62,7.33,14418898,163498528.00
2018/11/01,7.30,7.54,7.07,7.16,16041390,183893216.00
2018/11/02,7.34,7.35,6.91,7.12,13965206,157120320.00
2018/11/05,7.06,7.19,6.82,7.06,8770875,98039176.00
2018/11/06,7.05,7.18,6.87,7.07,9361594,104904008.00
2018/11/07,7.06,7.72,7.04,7.49,13987541,163149328.00
2018/11/08,7.67,7.70,7.21,7.25,7116531,82136336.00
2018/11/09,7.17,7.38,7.13,7.18,3224410,36745872.00
2018/11/12,7.14,8.00,7.14,7.98,12177268,144949728.00
2018/11/13,7.81,8.49,7.73,8.14,16615167,204150112.00
2018/11/14,8.09,8.28,7.95,8.00,6840294,83881864.00
2018/11/15,7.94,8.39,7.94,8.36,4739647,58955276.00
2018/11/16,8.30,8.39,8.01,8.24,5515695,68256320.00
2018/11/19,8.22,8.40,8.13,8.40,5834384,72625280.00
2018/11/20,8.29,8.34,7.90,7.97,5408651,66231568.00
2018/11/21,7.88,8.01,7.76,7.94,2791345,33675468.00
2018/11/22,8.03,8.26,7.99,8.07,3570088,43816592.00
2018/11/23,8.17,8.17,7.32,7.43,6643386,78251168.00
2018/11/26,7.63,8.30,7.41,8.13,9284138,113384160.00
2018/11/27,8.13,8.19,7.75,7.83,5263871,63712176.00
