600196 复星医药 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2014/07/28,14.54,14.79,14.35,14.59,30353822,573229568.00
2014/07/29,14.78,14.97,14.44,14.63,28844317,548207296.00
2014/07/30,14.64,14.66,14.41,14.49,18132822,341366496.00
2014/07/31,14.50,14.62,14.27,14.42,25040149,468440832.00
2014/08/01,14.37,14.82,14.26,14.63,41982357,791869824.00
2014/08/04,14.62,14.67,14.40,14.62,23442688,441702720.00
2014/08/05,14.75,14.94,14.55,14.72,35486665,676420160.00
2014/08/06,14.66,14.66,14.32,14.46,31719167,594418496.00
2014/08/07,14.46,14.48,14.29,14.35,18625255,347679360.00
2014/08/08,14.37,14.43,14.28,14.37,12516830,233459888.00
2014/08/11,14.44,14.73,14.36,14.65,29325694,554010176.00
2014/08/12,14.66,14.67,14.51,14.59,17583173,332452512.00
2014/08/13,14.58,14.62,14.38,14.53,16413993,308514400.00
2014/08/14,14.53,14.53,14.11,14.19,25443339,473883200.00
2014/08/15,14.19,14.36,14.17,14.25,18626252,345837792.00
2014/08/18,14.30,14.52,14.24,14.50,25896363,483963360.00
2014/08/19,14.61,14.61,14.28,14.35,27938975,514402048.00
2014/08/20,14.46,14.71,14.33,14.62,35889628,667509696.00
2014/08/21,14.63,14.68,14.37,14.56,19166077,355133920.00
2014/08/22,14.56,14.86,14.45,14.85,43411492,812619776.00
2014/08/25,14.98,15.20,14.82,15.08,53775460,1026719936.00
2014/08/26,15.06,15.08,14.68,14.75,25883784,488487424.00
2014/08/27,14.71,14.87,14.41,14.50,30339063,563967808.00
2014/08/28,14.56,14.63,14.19,14.27,23483639,432121600.00
2014/08/29,14.35,14.44,14.24,14.40,14682694,269775680.00
2014/09/01,14.43,14.75,14.39,14.74,23884769,445297120.00
2014/09/02,14.74,14.82,14.66,14.81,27447431,515815648.00
2014/09/03,14.81,15.00,14.72,14.90,27316043,516771456.00
2014/09/04,14.90,15.26,14.73,15.25,46934012,894790976.00
2014/09/05,15.27,15.34,15.06,15.17,29575336,567822784.00
2014/09/09,15.19,15.51,15.01,15.42,33669379,651659456.00
2014/09/10,15.34,15.67,15.19,15.50,34221182,667932096.00
2014/09/11,15.46,15.61,15.12,15.16,37050590,717654080.00
2014/09/12,15.14,15.31,15.07,15.21,20622542,396472640.00
2014/09/15,15.20,15.30,15.01,15.21,26688153,512469216.00
2014/09/16,15.24,15.27,14.56,14.59,32624536,618629120.00
2014/09/17,14.57,14.69,14.46,14.61,19380377,361074976.00
2014/09/18,14.60,14.91,14.52,14.73,17311663,324796448.00
2014/09/19,14.78,15.04,14.64,14.89,20428014,386476928.00
2014/09/22,14.86,14.87,14.52,14.55,16535452,309017184.00
2014/09/23,14.48,14.71,14.47,14.64,13727842,256181552.00
2014/09/24,14.64,14.92,14.54,14.88,24534445,461342304.00
2014/09/25,14.92,15.01,14.68,14.76,25336613,478343072.00
2014/09/26,14.66,14.78,14.64,14.66,15657072,293455136.00
2014/09/29,14.80,15.11,14.75,15.10,33420146,634371264.00
2014/09/30,15.21,15.27,14.92,15.00,26380303,503887712.00
2014/10/08,15.12,15.61,14.96,15.57,56309449,1089962368.00
2014/10/09,15.63,15.69,15.31,15.45,40577614,792516416.00
2014/10/10,15.38,15.85,15.31,15.45,40242537,789692992.00
2014/10/13,15.43,15.61,15.29,15.58,29015592,565882048.00
2014/10/14,15.63,15.63,15.10,15.20,28403788,551590848.00
2014/10/15,15.20,15.80,15.10,15.56,41075171,804351680.00
2014/10/16,15.41,16.12,15.31,15.61,57392859,1138904320.00
2014/10/17,15.55,15.70,15.11,15.57,29143435,566080448.00
2014/10/20,15.61,16.06,15.58,15.85,30758084,611719104.00
2014/10/21,15.85,16.05,15.66,15.68,29613622,589475072.00
2014/10/22,15.75,15.78,15.21,15.27,25006411,485665760.00
2014/10/23,15.26,15.33,14.85,14.95,23021090,438590080.00
2014/10/24,15.02,15.11,14.71,14.83,14711783,278151488.00
2014/10/27,14.74,14.99,14.46,14.92,18902596,355436608.00
2014/10/28,14.91,15.06,14.85,15.06,19803341,376281856.00
2014/10/29,15.24,15.31,15.09,15.19,23517116,451999168.00
2014/10/30,15.25,15.51,15.17,15.33,24762513,479401280.00
2014/10/31,15.45,15.56,15.09,15.36,20896783,403760512.00
2014/11/03,15.52,15.71,15.26,15.44,37377890,730046400.00
2014/11/04,15.37,15.37,15.00,15.02,25917175,496080512.00
2014/11/05,14.98,15.05,14.78,14.84,19928985,377253440.00
2014/11/06,14.92,15.18,14.88,15.06,16833666,320989728.00
2014/11/07,15.04,15.06,14.75,14.79,21094204,399281056.00
2014/11/10,14.90,15.04,14.84,15.01,23368928,443586848.00
2014/11/11,15.04,15.24,14.63,14.77,31916782,607692480.00
2014/11/12,14.85,15.07,14.76,15.06,16004292,303804288.00
2014/11/13,15.06,15.14,14.80,14.96,19534604,370319008.00
2014/11/14,14.97,15.38,14.88,15.31,37304230,718550080.00
2014/11/17,16.06,16.06,15.32,15.36,43662594,856834560.00
2014/11/18,15.36,15.76,15.20,15.74,43787010,858543936.00
2014/11/19,15.86,17.46,15.59,17.02,97185588,2007315456.00
2014/11/20,16.63,17.12,16.58,16.68,43925873,915917952.00
2014/11/21,16.56,17.16,16.46,16.90,38359646,803861312.00
2014/11/24,17.06,17.20,16.68,16.90,41897250,875871552.00
2014/11/25,17.01,17.45,16.76,16.95,38939148,822732608.00
2014/11/26,16.96,17.01,16.31,16.54,46326162,954341824.00
2014/11/28,16.34,16.81,16.16,16.28,43528897,893655104.00
2014/12/01,16.32,16.86,16.09,16.65,37376983,766143040.00
2014/12/02,16.56,16.80,16.47,16.69,32744423,677701696.00
2014/12/03,16.68,17.38,16.53,17.10,51810075,1092797824.00
2014/12/04,17.13,17.54,17.13,17.39,47997969,1025798336.00
2014/12/05,17.67,18.93,17.26,17.99,69085554,1532494336.00
2014/12/08,17.96,18.36,17.56,18.04,49828510,1096199680.00
2014/12/09,17.69,18.61,17.07,17.11,68394401,1491829376.00
2014/12/10,17.16,18.10,17.01,17.87,35178856,761351424.00
2014/12/11,17.87,18.37,17.46,17.63,30813494,673377664.00
2014/12/12,17.58,18.10,17.51,18.08,28060444,613662720.00
2014/12/15,18.02,18.72,17.90,18.39,40751500,916877120.00
2014/12/16,18.31,18.51,17.80,18.05,29678908,654190272.00
2014/12/17,17.97,17.97,17.26,17.48,33495728,722303424.00
2014/12/18,17.48,17.61,16.96,17.12,36042572,763631552.00
2014/12/19,17.12,17.26,16.46,16.95,28783689,599360768.00
2014/12/22,16.91,16.91,16.32,16.41,27861180,571946048.00
2014/12/23,16.49,17.08,16.36,16.60,27256398,568845056.00
2014/12/24,16.73,16.75,16.42,16.56,17920236,369316992.00
2014/12/25,16.58,16.74,16.43,16.66,20528164,423078528.00
2014/12/26,16.64,17.10,16.51,16.98,26246885,549777792.00
2014/12/29,17.04,17.21,16.52,16.63,26571474,555409792.00
2014/12/30,16.77,17.17,16.64,16.77,26798509,561124736.00
2014/12/31,16.89,17.13,16.65,17.06,30111742,629817984.00
2015/01/05,17.01,17.74,16.78,17.59,48762597,1039531456.00
2015/01/06,17.37,18.65,17.31,18.47,66441149,1475110784.00
2015/01/07,18.47,18.47,17.91,18.04,38421337,851416576.00
2015/01/08,18.28,18.91,18.16,18.33,47467963,1071251840.00
2015/01/09,18.26,18.76,17.94,18.02,40018177,900990208.00
2015/01/12,18.05,18.36,17.57,17.97,30820420,675565440.00
2015/01/13,17.84,18.44,17.78,18.19,24010293,534881440.00
2015/01/14,18.10,18.64,17.56,17.69,29895788,660399296.00
2015/01/15,17.71,17.91,17.54,17.89,21799105,475227616.00
2015/01/16,17.92,18.46,17.69,18.39,27734143,612656000.00
2015/01/19,17.84,18.46,16.76,17.06,40970217,889151104.00
2015/01/20,17.42,17.60,17.14,17.47,27445601,588609280.00
2015/01/21,17.59,18.49,17.44,18.25,39841631,881188352.00
2015/01/22,18.27,18.64,17.98,18.44,31657160,709223488.00
2015/01/23,18.44,18.58,17.91,18.15,31514112,700786240.00
2015/01/26,18.14,19.10,18.02,19.07,46100907,1045121472.00
2015/01/27,19.26,19.31,18.52,18.85,37869469,870478848.00
2015/01/28,19.08,19.70,18.87,18.98,42482589,993180544.00
2015/01/29,18.81,19.03,18.51,18.58,23432356,534029664.00
2015/01/30,18.59,18.88,18.22,18.33,18743101,422635520.00
2015/02/02,18.17,18.82,18.06,18.63,21096021,476842880.00
2015/02/03,18.64,19.10,18.51,18.87,22967361,525777504.00
2015/02/04,18.87,18.89,18.39,18.45,21393444,483850624.00
2015/02/05,18.65,18.71,17.86,17.89,28697278,636145152.00
2015/02/06,17.76,18.08,17.46,17.51,16915986,367835328.00
2015/02/09,17.48,17.64,17.17,17.30,14469594,310148768.00
2015/02/10,17.31,17.62,17.24,17.60,14788749,317720576.00
2015/02/11,17.66,18.09,17.56,17.84,16164257,353655456.00
2015/02/12,17.73,17.95,17.52,17.82,13417729,292030240.00
2015/02/13,17.94,18.71,17.86,18.31,31772828,710971072.00
2015/02/16,18.36,18.58,18.20,18.46,19831918,445551520.00
2015/02/17,18.52,19.04,18.41,18.88,27994765,636690496.00
2015/02/25,18.86,18.86,18.39,18.51,18913288,427499392.00
2015/02/26,18.46,18.71,18.39,18.64,16130507,364199040.00
2015/02/27,18.69,18.75,18.45,18.61,18971353,429061472.00
2015/03/02,18.71,18.94,18.46,18.81,26021154,589729600.00
2015/03/03,18.73,19.64,18.57,18.98,46321747,1072052544.00
2015/03/04,19.14,19.66,18.83,19.63,52102284,1212672640.00
2015/03/05,19.63,20.26,19.15,19.47,53153844,1265259648.00
2015/03/06,19.66,19.66,18.86,18.93,25532266,590662784.00
2015/03/09,18.96,19.10,18.46,18.99,22892814,521422400.00
2015/03/10,18.94,19.48,18.59,19.33,25602053,593659776.00
2015/03/11,19.31,19.81,19.14,19.25,24627483,577898880.00
2015/03/12,19.49,19.49,18.74,18.88,25540609,588581504.00
2015/03/13,18.90,19.19,18.78,19.07,17615888,404442016.00
2015/03/16,19.31,19.81,19.11,19.67,31418595,742151680.00
2015/03/17,19.89,20.63,19.81,20.05,46047028,1118958976.00
2015/03/18,20.05,20.60,19.76,20.40,34522934,838417984.00
2015/03/19,20.36,20.36,19.91,20.09,26090268,630013888.00
2015/03/20,20.06,20.71,20.03,20.57,33240707,813079040.00
2015/03/23,20.81,21.09,20.45,20.99,38112401,944859456.00
2015/03/24,21.04,21.06,20.14,20.75,41464416,1022145600.00
2015/03/25,20.95,21.31,20.41,21.29,47994718,1189632000.00
2015/03/26,21.12,21.14,20.66,20.71,35377599,881229632.00
2015/03/27,20.72,21.02,20.46,20.75,27752718,688166464.00
2015/04/17,23.23,23.23,23.23,23.23,4999306,136331072.00
2015/04/20,24.46,25.42,23.54,23.63,116083686,3308435968.00
2015/04/21,23.78,24.96,23.72,24.66,51121194,1453634560.00
2015/04/22,24.84,25.14,24.11,24.54,58705796,1676987136.00
2015/04/23,24.64,24.74,23.96,24.09,45132245,1275722880.00
2015/04/24,23.77,24.62,23.66,24.08,36610668,1029538048.00
2015/04/27,24.27,24.75,23.88,24.32,41412895,1172179584.00
2015/04/28,24.16,24.44,23.24,23.36,40174785,1113702272.00
2015/04/29,23.23,24.05,23.23,23.36,30103860,832373568.00
2015/04/30,23.77,24.23,23.46,23.47,31428212,872702272.00
2015/05/04,23.56,23.74,22.96,23.30,23737143,647911104.00
2015/05/05,23.28,24.23,23.20,23.33,39230674,1084044800.00
2015/05/06,23.66,24.18,23.47,23.76,44021437,1228713216.00
2015/05/07,23.94,24.14,22.32,22.36,34133881,924807488.00
2015/05/08,22.56,22.86,22.21,22.61,29801900,791272192.00
2015/05/11,22.76,23.64,22.51,23.51,36368274,990608064.00
2015/05/12,23.57,24.14,23.44,23.76,40932947,1138095488.00
2015/05/13,23.78,24.31,23.37,24.18,43990155,1226458752.00
2015/05/14,24.24,24.42,23.81,23.89,27717918,778300096.00
2015/05/15,23.83,23.83,22.86,23.10,28837496,787692864.00
2015/05/18,23.15,24.21,23.11,23.65,31243125,867626624.00
2015/05/19,24.04,24.61,23.87,24.47,47061941,1331426048.00
2015/05/20,24.66,25.51,24.28,24.51,51604639,1496829184.00
2015/05/21,24.51,25.27,24.51,25.12,33337558,966305152.00
2015/05/22,26.12,28.04,25.31,28.04,75676001,2357949696.00
2015/05/25,28.38,30.43,27.62,29.19,76895811,2532029696.00
2015/05/26,28.97,29.45,28.17,29.23,50641289,1666953216.00
2015/05/27,29.09,29.09,27.97,28.42,45722035,1484253056.00
2015/05/28,28.25,28.92,26.90,26.92,54826413,1743725824.00
2015/05/29,27.75,30.02,27.47,30.02,97083585,3226939392.00
2015/06/01,30.96,32.29,30.61,31.40,87998998,3117817856.00
2015/06/02,30.96,33.66,30.45,33.19,65393987,2327867392.00
2015/06/03,33.96,34.26,31.66,32.34,50859097,1881857536.00
2015/06/04,32.06,34.31,30.95,34.23,63867175,2328345600.00
2015/06/05,35.15,35.44,33.07,33.76,61611282,2352493056.00
2015/06/08,33.41,33.41,31.76,32.15,54446601,1976503296.00
2015/06/09,32.26,32.85,30.95,31.25,43730728,1563651840.00
2015/06/10,31.05,32.49,30.65,31.95,41926549,1505012096.00
2015/06/11,31.97,32.29,31.07,31.33,31066816,1101671680.00
2015/06/12,31.53,32.26,31.13,31.21,38963678,1387962368.00
2015/06/15,31.21,31.44,29.66,30.16,57583492,1975121920.00
2015/06/16,30.11,30.66,28.97,29.24,36709659,1242504448.00
2015/06/17,29.24,29.57,28.06,29.41,39963793,1313859968.00
2015/06/18,29.16,30.30,28.82,28.95,37625157,1268020864.00
2015/06/19,28.47,29.29,26.96,27.79,33047281,1072524032.00
2015/06/23,27.77,28.06,25.71,27.74,35217133,1093660032.00
2015/06/24,27.98,28.68,27.26,28.65,40604088,1297651584.00
2015/06/25,28.61,28.61,26.84,27.04,30309017,963429824.00
2015/06/26,26.08,26.86,23.93,23.94,49146551,1420763136.00
2015/06/29,24.66,25.06,21.14,22.27,60586661,1627953536.00
2015/06/30,22.46,24.90,20.97,24.90,54521315,1501481472.00
2015/07/01,24.46,25.71,23.56,23.66,45421857,1316544128.00
2015/07/02,23.92,24.44,21.75,21.99,43968405,1204127872.00
2015/07/03,21.94,23.40,19.62,21.25,48856273,1247807872.00
2015/07/06,23.78,23.78,19.96,22.18,62984922,1639916416.00
2015/07/07,21.46,22.16,19.56,20.26,72125240,1758235904.00
2015/07/08,17.83,18.49,17.83,17.83,69732489,1531250048.00
2015/07/09,17.46,20.02,16.08,20.02,73529772,1691109248.00
2015/07/10,21.16,22.43,20.97,22.43,68454500,1791121024.00
2015/07/13,23.16,25.08,22.45,25.08,91552668,2571795456.00
2015/07/14,24.36,25.90,23.57,23.95,76654568,2195712768.00
2015/07/15,23.30,23.30,21.15,21.15,52609618,1376014080.00
2015/07/16,21.15,22.76,19.96,21.99,35547364,918211712.00
2015/07/17,22.08,23.73,22.08,23.31,32787551,886530944.00
2015/07/20,23.24,24.15,22.79,23.05,34103238,936608704.00
2015/07/21,22.96,23.85,22.56,23.51,29568469,809284352.00
2015/07/22,23.36,23.86,22.76,23.14,26942523,734758720.00
2015/07/23,23.14,24.49,22.98,23.96,37834260,1050978432.00
2015/07/24,23.81,24.33,23.14,23.24,36111630,1008232896.00
2015/07/27,22.45,22.66,20.51,20.51,49872442,1285923712.00
2015/07/28,20.01,21.61,19.17,21.29,54915251,1336980736.00
2015/07/29,21.36,22.84,20.75,22.49,30229526,771125568.00
2015/07/30,22.16,22.94,21.17,21.29,23916130,628411520.00
2015/07/31,20.96,21.91,20.86,21.80,22085428,563916032.00
2015/08/03,21.81,22.64,21.48,22.62,38917510,1016587008.00
2015/08/04,22.61,23.47,22.53,23.45,24475491,663680192.00
2015/08/05,23.31,23.54,22.51,22.69,17484492,472972128.00
2015/08/06,22.46,23.26,21.96,22.77,12744981,340491840.00
2015/08/07,23.01,23.54,22.86,23.26,18566161,507438464.00
2015/08/10,23.38,24.51,23.15,24.35,33282789,929627072.00
2015/08/11,24.25,24.61,23.62,23.85,28886769,813386752.00
2015/08/12,23.39,23.53,22.62,22.69,30716829,821438336.00
2015/08/13,22.70,23.11,22.30,23.09,17038795,452002688.00
2015/08/14,23.18,23.29,22.74,22.94,15413540,413765728.00
2015/08/17,22.93,23.04,22.24,22.97,21703990,572419712.00
2015/08/18,23.01,23.20,20.74,21.33,27889006,722664448.00
2015/08/19,20.73,21.62,20.13,21.54,20445307,505822080.00
2015/08/20,21.24,21.34,20.57,20.60,15258266,377547488.00
2015/08/21,20.40,20.40,19.56,20.20,22743818,540564288.00
2015/08/24,19.23,19.23,17.80,17.80,35414016,769497600.00
2015/08/25,16.85,17.66,15.64,15.92,40420742,818594752.00
2015/08/26,16.54,17.71,15.98,16.62,29110456,596426368.00
2015/08/27,17.39,18.24,17.28,18.23,23983759,514238688.00
2015/08/28,18.53,19.37,17.97,18.79,28311949,632053248.00
2015/08/31,18.29,18.83,17.64,18.80,21670102,477599168.00
2015/09/01,18.39,18.95,17.74,18.94,36436580,809974592.00
2015/09/02,18.02,19.72,17.85,19.50,32771776,749558784.00
2015/09/07,19.51,20.22,18.01,18.02,23537447,535237408.00
2015/09/08,18.08,19.76,17.86,19.56,17531461,396539648.00
2015/09/09,19.55,20.10,19.30,19.86,19131805,450085120.00
2015/09/10,19.54,20.17,19.26,19.92,12601773,297374880.00
2015/09/11,19.79,20.30,19.64,20.09,9930176,235780832.00
2015/09/14,20.07,20.09,18.63,20.05,21972672,508089536.00
2015/09/15,19.34,19.59,18.74,18.96,10367686,237520928.00
2015/09/16,18.90,20.85,18.77,20.35,14466392,339599296.00
2015/09/17,20.14,20.46,19.36,19.47,10928736,260274192.00
2015/09/18,19.69,19.87,19.20,19.48,7282267,169023184.00
2015/09/21,19.22,20.24,19.08,19.99,7122420,167794208.00
2015/09/22,19.92,20.59,19.92,20.56,11673854,281187104.00
2015/09/23,20.25,20.56,19.89,20.06,6412914,153562160.00
2015/09/24,19.85,20.41,19.73,19.75,7070576,167680480.00
2015/09/25,19.74,19.98,18.73,18.86,8547600,196458064.00
2015/09/28,18.87,19.23,18.65,18.90,6263409,141531792.00
2015/09/29,18.63,18.63,18.02,18.16,9226836,203327840.00
2015/09/30,18.31,18.49,18.05,18.16,5450663,119915048.00
2015/10/08,20.35,20.35,20.35,20.35,10701862,258021888.00
2015/10/09,20.84,21.75,20.62,21.18,81952246,2044896384.00
2015/10/12,20.76,21.99,20.55,21.17,80780289,2025167744.00
2015/10/13,20.77,21.31,20.64,21.27,33183799,818399744.00
2015/10/14,21.01,21.98,20.99,21.02,37189613,937107904.00
2015/10/15,20.79,21.64,20.76,21.43,31610989,789788160.00
2015/10/16,21.61,21.72,20.80,21.27,32204864,805666112.00
2015/10/19,21.51,22.40,21.39,22.34,49803267,1274555264.00
2015/10/20,22.09,22.23,21.65,22.03,30690981,787967680.00
2015/10/21,22.24,22.36,20.30,20.39,38566403,972091648.00
2015/10/22,20.54,21.62,20.54,21.53,29646244,737246528.00
2015/10/23,22.12,23.04,22.12,22.37,47902538,1258869376.00
2015/10/26,22.54,22.62,21.68,21.95,30828924,795307520.00
2015/10/27,21.84,21.90,20.94,21.69,21198659,534247904.00
2015/10/28,21.63,21.91,21.08,21.15,16018030,404333568.00
2015/10/29,21.63,21.63,21.06,21.44,12508871,314219744.00
2015/10/30,21.35,21.61,20.95,21.15,14951120,374807360.00
2015/11/02,20.84,21.60,20.68,20.88,16037559,400733248.00
2015/11/03,21.02,21.15,20.70,20.83,11114486,274278720.00
2015/11/04,20.89,21.90,20.89,21.87,25872458,653962112.00
2015/11/05,21.95,22.49,21.65,22.23,31287336,807981824.00
2015/11/06,22.12,22.64,21.99,22.54,30533728,797212672.00
2015/11/09,22.54,23.67,22.51,22.87,38541451,1034532352.00
2015/11/10,22.71,22.97,22.42,22.70,24255431,641195072.00
2015/11/11,22.64,22.89,22.45,22.73,18217355,481218464.00
2015/11/12,22.94,23.23,22.63,22.85,22664606,604606848.00
2015/11/13,22.48,22.62,21.93,22.01,18378086,476967296.00
2015/11/16,21.46,22.47,21.37,22.41,11790215,302989536.00
2015/11/17,22.44,22.84,22.05,22.13,16690728,438056416.00
2015/11/18,22.13,22.14,21.41,21.51,12779664,327185888.00
2015/11/19,21.64,22.07,21.63,22.03,9527672,244372576.00
2015/11/20,22.16,22.69,22.04,22.23,15365765,401116384.00
2015/11/23,22.34,22.42,21.85,21.89,12206657,315919232.00
2015/11/24,21.80,21.96,21.39,21.85,9316540,236938304.00
2015/11/25,21.72,22.25,21.61,22.24,13008732,334435328.00
2015/11/26,22.36,22.60,21.97,21.99,12243987,318962240.00
2015/11/27,21.95,21.99,20.26,20.61,15364498,383279264.00
2015/11/30,20.67,20.94,19.92,20.37,17115013,413036032.00
2015/12/01,20.52,21.20,20.42,20.69,14752186,361673472.00
2015/12/02,20.65,21.49,20.55,21.40,14730093,366169280.00
2015/12/03,21.44,21.71,21.36,21.62,10890100,275799744.00
2015/12/04,21.53,21.58,21.14,21.26,10500205,263626032.00
2015/12/07,21.54,22.51,21.54,22.24,20916653,540869824.00
2015/12/08,22.07,22.17,21.69,21.84,13446570,345109760.00
2015/12/09,21.77,22.01,21.42,21.56,8918337,226316336.00
2015/12/10,21.49,21.92,21.38,21.45,9890972,250930704.00
2015/12/14,19.75,20.62,19.38,20.50,66338655,1574258432.00
2015/12/15,20.14,20.34,19.96,20.12,34156529,815665984.00
2015/12/16,20.05,20.43,19.96,20.06,22718069,543364928.00
2015/12/17,20.20,20.48,20.19,20.46,31895197,768560000.00
2015/12/18,20.31,20.47,20.15,20.23,20787744,499954752.00
2015/12/21,20.41,21.12,20.41,20.78,31986969,786490816.00
2015/12/22,20.83,20.99,20.24,20.52,28053231,681672192.00
2015/12/23,20.54,20.93,20.26,20.33,30835467,749948800.00
2015/12/24,20.39,20.46,19.76,20.06,19286555,458960224.00
2015/12/25,20.07,20.22,20.03,20.18,10902060,260346624.00
2015/12/28,20.30,20.41,19.76,19.78,19400798,462511200.00
2015/12/29,19.85,19.91,19.43,19.76,15428683,361024448.00
2015/12/30,19.82,19.91,19.63,19.82,12452191,292943808.00
2015/12/31,19.81,20.08,19.67,19.73,14740520,348540512.00
2016/01/04,19.73,19.74,18.07,18.14,15260725,347774848.00
2016/01/05,17.73,18.50,17.55,18.28,19517355,426676064.00
2016/01/06,18.39,18.65,18.28,18.56,10455362,232738112.00
2016/01/07,18.26,18.26,16.83,17.00,3378200,72579400.00
2016/01/08,17.54,17.67,16.64,17.23,17143823,360248800.00
2016/01/11,16.74,17.08,16.18,16.20,14503495,295417760.00
2016/01/12,16.39,16.51,16.04,16.27,14224140,285559776.00
2016/01/13,16.45,16.64,15.80,15.94,13107593,262484544.00
2016/01/14,15.54,16.48,15.28,16.38,12942340,255299904.00
2016/01/15,16.25,16.41,15.84,16.01,11300768,224906352.00
2016/01/18,15.54,15.98,15.37,15.39,19596151,380141984.00
2016/01/19,15.50,15.95,15.15,15.94,18434475,356722528.00
2016/01/20,15.74,15.87,15.27,15.45,16421355,317483008.00
2016/01/21,15.27,15.70,14.92,14.95,14731348,281840640.00
2016/01/22,15.25,15.30,14.32,14.69,21010674,387336064.00
2016/01/25,14.84,14.99,14.69,14.91,9357784,174162496.00
2016/01/26,14.73,14.73,13.65,13.90,18403972,330196352.00
2016/01/27,13.94,13.98,12.74,13.56,20466283,351597152.00
2016/01/28,13.44,13.99,13.24,13.72,20935629,365255648.00
2016/01/29,13.74,14.57,13.72,14.43,14347799,258842144.00
2016/02/01,14.43,14.49,14.14,14.38,9374511,169492416.00
2016/02/02,14.34,14.80,14.32,14.63,7877099,145031696.00
2016/02/03,14.49,14.49,14.04,14.41,7288850,131286952.00
2016/02/04,14.49,14.67,14.44,14.58,8177545,149779520.00
2016/02/05,14.63,14.82,14.34,14.38,6321828,116073008.00
2016/02/15,14.04,14.39,13.94,14.34,7551717,135441248.00
2016/02/16,14.45,14.97,14.42,14.89,13986524,259814240.00
2016/02/17,14.88,14.97,14.67,14.94,11272235,210066224.00
2016/02/18,15.07,15.13,14.69,14.73,9054689,168988944.00
2016/02/19,14.78,15.01,14.74,14.91,7628817,142226784.00
2016/02/22,15.14,15.19,14.91,15.10,15553770,292421280.00
2016/02/23,15.22,15.31,15.00,15.27,15944174,301576576.00
2016/02/24,15.52,15.73,15.10,15.47,20932214,402834016.00
2016/02/25,15.34,15.36,13.78,13.95,17259264,317566016.00
2016/02/26,14.12,14.44,14.04,14.37,9052590,162923072.00
2016/02/29,14.27,14.41,13.64,14.19,12346416,218235088.00
2016/03/01,14.19,14.45,13.92,14.38,6347611,114097928.00
2016/03/02,14.56,15.13,14.41,15.07,12436999,230679856.00
2016/03/03,15.04,15.14,14.82,15.12,16622623,311573216.00
2016/03/04,14.99,15.52,14.87,15.40,23277049,442476096.00
2016/03/07,15.42,15.59,15.12,15.34,11977829,229188528.00
2016/03/08,15.28,15.38,14.76,15.33,9724811,182854928.00
2016/03/09,15.02,15.23,14.71,15.20,10355059,193895456.00
2016/03/10,15.04,15.18,14.79,14.92,7715762,144312560.00
2016/03/11,14.83,14.86,14.59,14.73,6160542,113750528.00
2016/03/14,14.87,15.31,14.78,15.15,11019218,208265664.00
2016/03/15,14.99,15.38,14.81,15.30,11442403,215722704.00
2016/03/16,15.22,15.38,15.09,15.28,16445913,313105824.00
2016/03/17,15.38,15.54,15.12,15.48,11778813,225540288.00
