2023-12-19,37.38,37.46,36.61,36.91,8647528,343587584.00
2023-12-20,36.91,37.35,36.58,36.58,7178136,284877600.00
2023-12-21,36.59,37.29,36.44,37.04,9969383,397524768.00
2023-12-22,37.05,37.32,36.54,36.77,8430276,335729312.00
2023-12-25,36.79,36.99,36.47,36.78,6053415,239869568.00
2023-12-26,36.66,36.81,36.15,36.43,5058279,198869808.00
2023-12-27,36.47,36.55,35.77,36.14,8830829,343819680.00
2023-12-28,36.25,37.44,35.92,37.08,13255355,527570368.00
2023-12-29,37.09,37.55,36.90,37.50,12090216,485304928.00
2024-01-02,37.50,37.50,36.25,36.30,18035438,709767552.00
2024-01-03,36.30,36.30,35.19,35.89,19950044,769877440.00
2024-01-04,35.81,35.85,35.01,35.35,15703121,599298176.00
2024-01-05,35.26,35.84,35.05,35.34,14937160,573661184.00
2024-01-08,35.45,35.75,35.06,35.40,13738721,525393824.00
2024-01-09,35.45,36.15,35.10,36.06,15883764,615900608.00
2024-01-10,35.87,36.61,35.65,36.14,11209869,438497344.00
2024-01-11,36.14,36.80,35.92,36.55,10691435,421604320.00
2024-01-12,36.36,36.55,35.88,35.95,7534882,294855264.00
2024-01-15,35.76,36.43,35.67,35.94,8734045,340792096.00
2024-01-16,35.72,36.48,35.52,36.40,12601978,491921056.00
2024-01-17,36.30,36.46,35.80,35.80,11461866,446810432.00
2024-01-18,35.66,36.10,34.59,35.96,18417149,701807168.00
2024-01-19,35.71,35.88,35.14,35.45,13583396,521150752.00
2024-01-22,35.30,35.60,34.50,34.76,16582898,630993408.00
2024-01-23,34.75,34.75,33.77,34.38,20616879,763600896.00
2024-01-24,34.69,34.89,33.55,34.83,15999150,595851008.00
2024-01-25,35.15,35.55,34.77,35.52,15954601,608491584.00
2024-01-26,35.35,35.46,34.51,34.96,15547475,588334528.00
2024-01-29,34.85,35.03,33.95,33.95,11864341,442386368.00
2024-01-30,33.85,34.13,31.20,31.51,39312822,1375723648.00
2024-01-31,31.51,32.54,31.51,32.32,26303513,923395520.00
2024-02-01,32.32,32.47,31.70,31.81,17869006,624519424.00
2024-02-02,32.10,32.24,30.48,31.18,18842779,644293120.00
2024-02-05,31.58,31.89,30.03,31.48,25697515,872676096.00
2024-02-06,31.19,33.49,31.10,33.35,20745504,739285696.00
2024-02-07,33.47,34.25,33.03,33.94,22644206,831530944.00
2024-02-08,34.08,34.92,33.88,34.65,19464765,729706944.00
2024-02-19,35.27,35.30,34.71,34.94,14451728,548133312.00
2024-02-20,35.40,35.45,34.86,35.37,13050437,497707200.00
2024-02-21,35.23,36.98,35.00,36.45,21237930,834068224.00
2024-02-22,36.68,36.69,36.10,36.42,9573273,375928160.00
2024-02-23,36.42,36.87,36.18,36.45,11407294,449367360.00
2024-02-26,36.79,37.07,36.28,36.28,9773526,385694464.00
2024-02-27,36.28,36.47,35.56,35.91,16726386,647217280.00
2024-02-28,35.92,35.95,35.10,35.10,19057857,730868096.00
2024-02-29,35.08,35.45,34.93,35.45,17215143,656450432.00
2024-03-01,35.48,35.55,35.00,35.15,16337869,622031232.00
2024-03-04,35.32,35.47,34.95,34.99,14547980,552690368.00
2024-03-05,34.81,35.18,34.58,35.10,16572821,624918848.00
2024-03-06,34.90,35.05,34.58,34.70,11804920,445017248.00
2024-03-07,34.80,35.34,34.11,34.31,14077905,528486464.00
2024-03-08,34.32,34.65,33.95,34.44,12237588,454971072.00
2024-03-11,34.44,35.25,34.30,35.17,16606649,628275200.00
2024-03-12,35.24,36.37,35.02,36.31,23218818,898648640.00
2024-03-13,36.27,36.54,35.64,36.05,13800270,537788800.00
2024-03-14,35.90,36.70,35.63,35.79,11671611,455254304.00
2024-03-15,35.78,36.07,35.43,36.07,9428369,364707200.00
2024-03-18,36.18,36.27,35.70,36.04,12388016,481359872.00
2024-03-19,35.81,35.95,35.60,35.61,8915359,344252352.00
2024-03-20,35.61,36.54,35.52,36.33,14908653,581732224.00
2024-03-21,36.26,36.40,35.75,35.87,9021257,350791712.00
2024-03-22,35.79,35.80,34.91,35.14,11903656,454042144.00
2024-03-25,35.50,35.56,34.83,34.87,9748954,370117952.00
2024-03-26,35.21,35.33,34.78,35.04,9955463,376929248.00
2024-03-27,35.30,35.31,32.40,33.48,52748693,1905469824.00
2024-03-28,33.21,33.78,32.88,33.44,25112256,913416320.00
2024-03-29,33.48,33.53,32.48,33.50,21025081,754949056.00
2024-04-01,33.50,34.34,33.24,33.62,24949570,914665024.00
2024-04-02,33.62,33.65,32.80,32.86,26123949,937020288.00
2024-04-03,32.80,32.80,32.31,32.44,18115661,641013696.00
2024-04-08,32.46,32.48,31.78,31.94,18973366,661359296.00
2024-04-09,31.91,32.13,31.58,31.96,14140601,490612896.00
2024-04-10,31.97,32.00,31.25,31.53,17542237,602845632.00
2024-04-11,31.16,31.55,31.03,31.23,15610889,533528096.00
2024-04-12,31.24,31.60,30.93,31.39,16902959,577432000.00
2024-04-15,31.12,32.08,31.11,31.94,20938760,725649152.00
2024-04-16,31.60,31.81,31.26,31.27,16841680,579054080.00
2024-04-17,31.28,31.97,31.28,31.95,20848483,721374272.00
2024-04-18,31.82,32.30,31.52,32.00,20722418,722772864.00
2024-04-19,31.85,32.02,31.46,31.50,20122478,694980736.00
2024-04-22,31.59,33.08,31.53,32.71,30451835,1080068864.00
2024-04-23,32.75,32.78,32.25,32.49,13810608,488429984.00
2024-04-24,32.56,32.66,32.00,32.19,15563082,545488640.00
2024-04-25,32.21,33.34,32.05,33.19,26005217,931895168.00
2024-04-26,33.02,33.48,32.95,33.44,27447495,992898496.00
2024-04-29,33.43,34.25,33.16,33.52,27489842,1006907072.00
2024-04-30,33.96,34.07,33.11,33.35,24172816,878481408.00
2024-05-06,34.20,34.58,33.92,34.24,31034459,1152396160.00
2024-05-07,34.30,34.54,33.92,34.41,22543114,839124352.00
2024-05-08,34.36,34.40,33.80,33.97,15523385,574045696.00
2024-05-09,34.06,34.88,33.88,34.75,22416842,839267136.00
2024-05-10,34.76,34.96,34.57,34.84,12512748,471597472.00
2024-05-13,34.84,34.84,34.16,34.40,18866095,704345216.00
2024-05-14,34.70,35.27,34.22,34.95,23201957,861606336.00
2024-05-15,34.95,35.04,34.26,34.36,13491225,497550432.00
2024-05-16,34.49,34.55,34.05,34.08,16383496,598965760.00
2024-05-17,34.14,35.70,34.08,35.66,35565671,1337505152.00
2024-05-20,35.80,36.58,35.49,35.99,24689850,943793344.00
2024-05-21,35.71,36.93,35.66,36.76,29837500,1162009088.00
2024-05-22,36.75,36.77,36.20,36.22,15568181,602812032.00
2024-05-23,36.25,36.43,35.79,36.22,15592690,599129536.00
2024-05-24,36.03,36.12,35.60,35.68,15699966,598498624.00
2024-05-27,35.84,36.20,35.50,35.70,15714555,599651712.00
2024-05-28,35.45,35.68,35.18,35.34,11073529,417813312.00
2024-05-29,35.30,35.69,35.11,35.25,9627278,362592032.00
2024-05-30,35.39,35.39,34.46,34.65,16010714,591695808.00
2024-05-31,34.78,34.99,34.47,34.55,13886600,513381504.00
2024-06-03,34.65,35.02,34.22,34.95,15020813,555896000.00
2024-06-04,34.97,35.45,34.70,35.32,12207386,457049248.00
2024-06-05,35.30,35.64,35.18,35.41,9726578,367066272.00
2024-06-06,35.41,35.77,34.89,35.03,15107264,567035456.00
2024-06-07,35.45,35.90,34.91,35.56,18285315,692494400.00
2024-06-11,35.56,35.58,34.45,34.79,13281359,493436320.00
2024-06-12,34.70,35.28,34.70,35.00,8037400,299870112.00
2024-06-13,35.00,35.17,33.96,34.20,12729765,466246080.00
2024-06-14,34.05,34.53,33.92,34.39,15452600,564288512.00
2024-06-17,34.10,34.39,33.89,34.24,11688537,425737760.00
2024-06-18,34.20,34.52,33.78,33.83,12149467,441197856.00
2024-06-19,33.90,34.15,33.70,34.08,8686014,314867424.00
2024-06-20,34.03,34.65,33.75,33.79,10228878,372590016.00
2024-06-21,33.62,34.05,33.08,33.60,13920671,497643488.00
2024-06-24,33.83,33.83,32.98,33.00,11616131,412640640.00
2024-06-25,33.31,33.68,33.05,33.22,14834777,529006528.00
2024-06-26,33.16,33.53,32.82,33.45,8849049,314772352.00
2024-06-27,33.50,33.74,32.92,32.92,8784267,311099072.00
2024-06-28,32.92,33.68,32.79,33.39,9687845,345941408.00
2024-07-01,33.08,33.39,32.22,33.00,11406125,398649568.00
2024-07-02,32.84,33.01,32.50,32.60,7844100,274621824.00
2024-07-03,32.61,32.75,32.11,32.12,10085891,348154816.00
2024-07-04,32.26,32.59,32.02,32.12,8909626,307445632.00
2024-07-05,32.12,32.37,31.63,32.12,12658402,433657376.00
2024-07-08,31.98,32.23,31.80,32.12,8620900,296217184.00
2024-07-09,32.17,32.42,31.66,32.35,11355047,390274560.00
2024-07-10,32.26,32.89,32.19,32.55,12803805,447054976.00
2024-07-11,33.00,33.19,32.58,32.80,9285423,327032320.00
2024-07-12,32.96,32.99,32.25,32.74,10023775,350566368.00
2024-07-15,32.73,33.04,32.36,32.40,8663171,302862080.00
2024-07-16,32.23,32.57,32.01,32.42,8654450,300360512.00
2024-07-17,32.41,33.45,32.25,33.31,18135647,640735936.00
2024-07-18,33.31,33.79,33.07,33.67,12976550,464762528.00
2024-07-19,33.62,34.06,33.42,33.98,11311257,408398560.00
2024-07-22,34.02,34.20,33.73,34.01,10447558,378894528.00
2024-07-23,34.15,34.33,33.30,33.35,9578503,346114752.00
2024-07-24,33.35,33.53,32.80,32.97,8481105,300365856.00
2024-07-25,32.75,33.16,32.71,32.97,7586348,267126544.00
2024-07-26,32.97,33.15,32.58,32.66,9098770,318894400.00
2024-07-29,32.70,32.79,31.90,31.95,9918286,341938016.00
2024-07-30,31.90,31.90,31.16,31.47,12226841,412433152.00
2024-07-31,31.48,33.03,31.43,32.75,16477798,573355392.00
2024-08-01,32.70,32.73,32.28,32.36,8477583,294724992.00
2024-08-02,32.23,32.55,32.07,32.11,5733282,198330144.00
2024-08-05,32.18,32.78,31.97,32.12,10288978,355523584.00
2024-08-06,32.44,32.56,32.05,32.20,7871250,271833120.00
2024-08-07,32.20,32.60,32.06,32.35,6712012,232490496.00
2024-08-08,32.36,33.25,32.25,32.94,10127313,355858880.00
2024-08-09,32.95,33.18,32.61,32.61,4667514,163923168.00
2024-08-12,32.50,32.65,32.21,32.22,4519205,156728464.00
2024-08-13,32.27,32.30,31.57,31.80,7790147,265640896.00
2024-08-14,31.78,31.79,31.26,31.45,6268100,211651520.00
2024-08-15,31.46,32.10,31.35,32.07,7807322,266845504.00
2024-08-16,32.00,32.38,31.93,32.33,6438903,222346592.00
2024-08-19,32.24,32.95,31.99,32.04,5921517,205720592.00
2024-08-20,32.05,32.20,31.72,31.90,5366805,183472272.00
2024-08-21,31.80,32.25,31.76,31.98,4356807,149682032.00
2024-08-22,32.00,32.16,31.61,31.77,6100450,208082080.00
2024-08-23,31.77,32.30,31.69,32.27,6800386,233989376.00
2024-08-26,32.20,32.43,31.94,32.20,5520237,190075280.00
2024-08-27,32.20,32.23,31.40,31.69,7862698,267391872.00
2024-08-28,31.58,31.70,30.66,30.93,12545891,417008448.00
2024-08-29,31.69,33.39,31.42,33.34,31677233,1111614592.00
2024-08-30,33.32,34.64,33.15,34.05,25414652,921822720.00
2024-09-02,33.79,34.30,33.78,33.95,14503990,527966240.00
2024-09-03,33.88,34.98,33.82,34.91,17036458,630496128.00
2024-09-04,34.93,35.33,34.45,34.70,18931996,701281280.00
2024-09-05,34.71,34.79,34.10,34.38,13305980,487134976.00
2024-09-06,34.38,34.79,33.99,34.03,8815288,321820672.00
2024-09-09,34.09,34.41,33.70,33.85,9776108,355124000.00
2024-09-10,33.87,34.03,33.60,33.93,7243402,261500752.00
2024-09-11,33.88,34.40,33.70,34.17,7156619,261321728.00
2024-09-12,34.17,34.45,33.81,33.99,8432501,306862080.00
2024-09-13,33.98,34.12,33.72,33.82,8478950,307118016.00
2024-09-18,33.81,34.29,33.50,34.29,8732472,316336320.00
2024-09-19,34.43,35.11,34.06,34.62,15181863,561693120.00
2024-09-20,34.61,35.69,34.41,35.26,22236378,834230080.00
2024-09-23,35.23,35.90,35.06,35.26,12632650,476509536.00
2024-09-24,35.80,35.95,35.20,35.95,20985959,796421056.00
2024-09-25,36.59,36.95,36.17,36.25,19982705,776838976.00
2024-09-26,36.11,38.27,36.11,38.26,30128449,1195698304.00
2024-09-27,39.07,41.16,38.89,40.38,54516981,2310567424.00
2024-09-30,41.54,43.26,41.20,42.68,86042613,3827315712.00
2024-10-08,47.08,47.08,41.36,42.35,141784648,6481488896.00
2024-10-09,41.59,41.59,38.70,38.75,71399304,3012111872.00
2024-10-10,39.21,40.26,38.80,39.35,48460769,2031458560.00
2024-10-11,40.20,40.58,38.98,39.43,42052565,1773806720.00
2024-10-14,39.77,41.68,39.77,41.18,51296033,2213467392.00
2024-10-15,41.18,41.18,40.16,40.18,35727463,1528045568.00
2024-10-16,39.70,40.45,39.40,40.06,22687549,957978304.00
2024-10-17,40.10,40.75,39.65,39.66,20098005,852559744.00
2024-10-18,39.78,40.80,39.40,40.22,31790129,1347492096.00
2024-10-21,40.23,40.43,39.58,40.00,37098605,1565917952.00
2024-10-22,39.98,41.14,39.70,41.09,31194808,1335205632.00
2024-10-23,41.09,41.80,40.84,41.00,31415643,1367311744.00
2024-10-24,40.75,41.28,40.63,40.85,15838792,684656832.00
2024-10-25,40.86,41.75,40.85,41.10,23504663,1024503296.00
2024-10-28,41.19,41.19,40.30,40.88,24251061,1041164672.00
2024-10-29,40.88,41.07,40.50,40.75,21032438,905688448.00
2024-10-30,42.00,42.69,41.39,41.91,49328970,2187617792.00
2024-10-31,42.00,42.65,41.10,42.36,32359653,1431206912.00
2024-11-01,42.20,43.30,42.17,43.03,36841410,1664542080.00
2024-11-04,43.06,44.00,42.70,43.67,29752917,1363756928.00
2024-11-05,43.60,43.98,43.30,43.79,32249166,1484587520.00
2024-11-06,43.88,43.88,43.00,43.35,29926244,1366493952.00
2024-11-07,43.10,43.86,42.84,43.84,33257547,1479502848.00
2024-11-08,44.02,44.59,43.70,44.02,32313493,1452655744.00
2024-11-11,43.58,43.66,42.53,43.49,29913759,1315860352.00
2024-11-12,43.66,45.19,43.50,43.75,33867566,1531461760.00
2024-11-13,43.58,44.26,43.14,44.14,22607160,1008329920.00
2024-11-14,43.82,43.90,43.00,43.10,21445354,952491136.00
2024-11-15,42.85,43.10,41.97,42.02,25919148,1124923776.00
2024-11-18,42.02,42.38,41.35,41.42,19671771,842169984.00
2024-11-19,41.40,42.07,40.91,41.42,23848629,1009590336.00
2024-11-20,41.60,41.70,40.80,41.13,21063741,885781824.00
2024-11-21,41.31,41.36,40.70,41.21,18573730,778720128.00
2024-11-22,41.22,41.50,40.21,40.26,20737960,865315904.00
2024-11-25,40.80,41.40,40.49,41.10,27324717,1146437504.00
2024-11-26,41.11,41.77,40.60,41.17,20385084,855747648.00
2024-11-27,40.75,41.16,40.13,40.96,23664862,985598208.00
2024-11-28,41.27,41.28,39.80,40.15,27467670,1130500864.00
2024-11-29,40.10,40.38,39.61,40.32,23481961,962111296.00
2024-12-02,40.08,40.67,39.71,40.29,27349540,1124609024.00
2024-12-03,40.26,40.36,39.82,40.19,17417177,714178432.00
2024-12-04,40.10,40.10,39.48,39.61,21526178,874751168.00
2024-12-05,39.41,39.56,39.19,39.32,12955398,521371776.00
2024-12-06,39.40,39.96,39.25,39.68,19799646,803275584.00
2024-12-09,39.68,40.31,39.35,39.93,19787895,808077056.00
2024-12-10,41.28,41.78,40.35,40.44,32923748,1383890176.00
2024-12-11,40.44,40.74,40.04,40.14,16128042,664353664.00
2024-12-12,40.19,41.33,39.96,41.28,28341490,1180615168.00
2024-12-13,40.80,41.25,40.48,40.64,27591083,1149082752.00
2024-12-16,40.58,40.61,39.10,39.30,24968714,1010244160.00
2024-12-17,39.10,39.55,38.95,39.49,13840045,556895808.00
2024-12-18,39.54,39.65,39.12,39.20,13254455,532739104.00
2024-12-19,38.98,40.32,38.61,40.32,16759569,675906560.00
2024-12-20,39.84,40.07,39.35,39.35,19051703,772512448.00
2024-12-23,39.30,40.38,39.30,39.75,23717521,969113472.00
2024-12-24,39.70,40.55,39.61,40.30,19417661,798268032.00
2024-12-25,40.28,40.31,39.59,39.80,16700717,681401920.00
2024-12-26,39.80,39.85,39.43,39.45,15108070,611291520.00
2024-12-27,39.45,39.87,39.29,39.75,14282421,579662336.00
2024-12-30,39.71,40.86,39.61,39.97,24570671,1011480960.00
2024-12-31,39.87,39.97,39.31,39.40,19460595,787667584.00
2025-01-02,39.40,39.43,37.99,38.18,18964093,750209152.00
2025-01-03,38.18,39.04,37.96,38.55,20772247,822907264.00
2025-01-06,38.98,39.15,38.37,38.81,14633069,579651136.00
2025-01-07,38.73,39.38,38.45,39.34,16064032,641154368.00
2025-01-08,39.19,39.23,38.42,38.98,13700094,544836288.00
2025-01-09,38.71,39.14,38.35,38.90,9315937,370857824.00
2025-01-10,38.90,39.04,38.29,38.29,12682700,500169952.00
2025-01-13,37.90,38.50,37.85,38.49,12393725,485091616.00
2025-01-14,38.55,39.66,38.35,39.60,18189131,731458304.00
2025-01-15,39.63,39.98,39.30,39.70,13497365,547864704.00
2025-01-16,39.82,39.92,38.49,38.51,19831696,791294016.00
2025-01-17,38.47,39.00,38.15,38.81,10891669,431102624.00
2025-01-20,39.08,39.34,38.60,38.62,14293743,569402688.00
2025-01-21,38.70,38.90,38.09,38.16,16027804,629711232.00
2025-01-22,38.11,38.16,37.63,38.06,15278415,592993792.00
2025-01-23,38.31,38.62,37.73,37.75,19039495,742183616.00
2025-01-24,37.85,38.00,37.53,37.63,20118761,777007872.00
2025-01-27,37.75,38.75,37.69,38.41,24497414,965159744.00
2025-02-05,38.45,38.48,38.05,38.41,15778661,618199488.00
2025-02-06,38.20,39.29,38.20,39.25,18939343,756636288.00
2025-02-07,39.23,39.85,38.99,39.60,20058101,811214976.00
2025-02-10,39.50,39.78,39.22,39.57,16317614,660175872.00
2025-02-11,39.57,39.78,39.28,39.52,14914831,603293696.00
2025-02-12,39.58,39.67,38.97,39.22,15721046,630409472.00
2025-02-13,39.42,39.66,39.19,39.41,15684927,632260288.00
2025-02-14,39.45,39.78,39.30,39.68,16769888,679032704.00
2025-02-17,39.87,40.00,39.23,39.43,15855900,639153600.00
2025-02-18,39.44,39.55,38.85,39.50,24207881,971905088.00
2025-02-19,39.26,40.74,39.20,40.35,45372472,1867186944.00
2025-02-20,40.40,42.09,40.38,41.17,36552017,1543918336.00
2025-02-21,41.21,41.93,41.11,41.30,32597116,1382842496.00
2025-02-24,41.25,41.64,40.55,40.64,24849731,1042985472.00
2025-02-25,40.40,40.45,39.93,39.99,18203685,747003776.00
2025-02-26,40.10,40.26,39.62,39.84,20022993,816476352.00
2025-02-27,39.90,40.97,39.63,40.75,35059082,1453172864.00
2025-02-28,40.78,41.39,40.64,40.82,33791261,1416497792.00
2025-03-03,40.82,41.77,40.81,41.22,26451164,1117759744.00
2025-03-04,41.10,41.38,40.70,40.92,15223442,637514880.00
2025-03-05,40.98,41.60,40.75,41.30,21820338,921390080.00
2025-03-06,41.51,41.82,41.12,41.47,23900633,1011249152.00
2025-03-07,41.35,41.68,41.06,41.24,15033058,635941952.00
2025-03-10,41.24,41.55,40.72,41.25,19113722,805012352.00
2025-03-11,41.09,41.54,40.91,41.43,21633410,912808640.00
2025-03-12,41.43,42.29,40.96,42.14,33051902,1411127808.00
2025-03-13,41.90,42.75,41.81,42.75,34441669,1494199040.00
2025-03-14,42.90,43.30,42.44,43.20,35679647,1570318464.00
2025-03-17,43.50,43.55,42.60,42.76,21064999,924506560.00
2025-03-18,42.76,42.87,42.54,42.60,14009897,610114624.00
2025-03-19,42.54,42.76,42.35,42.60,12744324,554499456.00
2025-03-20,42.50,42.54,42.02,42.14,13782547,595163264.00
2025-03-21,42.10,42.58,41.61,41.83,15627797,670942208.00
2025-03-24,41.75,42.31,41.43,41.62,14565650,621123840.00
2025-03-25,41.73,41.85,41.23,41.40,10793857,456473024.00
2025-03-26,41.34,41.56,41.02,41.28,12099490,510615040.00
2025-03-27,41.18,41.56,41.12,41.43,9038072,382292192.00
2025-03-28,41.32,41.43,40.90,41.14,10455661,439402368.00
2025-03-31,41.33,43.03,41.25,42.22,33797276,1464472192.00
2025-04-01,42.22,43.15,42.00,42.86,20944019,913065536.00
2025-04-02,42.77,43.15,42.29,42.42,15371526,669678848.00
2025-04-03,41.70,42.63,41.68,42.52,17763115,767560064.00
2025-04-07,40.56,41.05,38.38,39.17,46120600,1880020224.00
2025-04-08,39.60,40.55,39.47,40.30,31453948,1283528704.00
2025-04-09,39.94,40.40,39.56,39.96,26111023,1066300480.00
2025-04-10,40.49,41.75,40.15,41.40,29563371,1247046784.00
2025-04-11,41.20,41.25,40.74,40.98,15589516,653260672.00
2025-04-14,41.08,41.89,40.92,41.74,17832356,757944448.00
2025-04-15,41.65,41.82,41.16,41.33,13823593,585579136.00
2025-04-16,41.10,41.50,40.76,41.37,16661597,699559552.00
2025-04-17,41.10,41.61,40.81,41.46,11605900,489222336.00
2025-04-18,41.46,42.45,41.35,42.17,17911841,772064768.00
2025-04-21,42.17,42.18,41.78,41.94,9728857,416853920.00
2025-04-22,41.94,42.77,41.92,42.50,17622110,764748800.00
2025-04-23,42.51,42.69,42.23,42.31,11016093,477198912.00
2025-04-24,42.22,42.75,42.11,42.50,11073171,480835104.00
2025-04-25,42.48,42.76,42.35,42.46,9292240,404022304.00
2025-04-28,42.40,42.75,42.25,42.32,9310132,403863488.00
2025-04-29,42.21,42.65,41.15,42.46,15617888,671093888.00
2025-04-30,42.43,43.36,42.12,42.62,16685432,728581184.00
2025-05-06,42.80,43.09,42.20,42.90,21685451,947308096.00
2025-05-07,43.22,43.35,42.81,43.03,13684122,602127360.00
2025-05-08,42.90,43.20,42.62,42.63,12311623,538654464.00
2025-05-09,42.63,42.85,42.55,42.77,11203402,488585280.00
2025-05-12,43.10,43.16,42.17,42.25,15428050,667396352.00
2025-05-13,42.55,42.66,42.26,42.47,10440499,452710176.00
2025-05-14,42.50,43.24,42.12,43.09,16721090,730820480.00
2025-05-15,43.00,43.28,42.86,42.88,13827325,608014720.00
2025-05-16,42.78,43.07,42.22,42.25,8918053,386150368.00
2025-05-19,42.27,42.43,41.88,42.10,9960608,428310656.00
2025-05-20,42.05,45.19,42.01,44.95,50039866,2259018496.00
2025-05-21,45.26,45.80,44.70,45.60,27442616,1267338496.00
2025-05-22,45.47,45.78,44.95,45.35,16170325,748338368.00
2025-05-23,45.30,45.66,44.60,44.73,14567009,669084416.00
2025-05-26,44.72,45.14,44.05,44.72,20307117,922733824.00
2025-05-27,44.50,45.19,44.30,44.47,13742175,625489472.00
2025-05-28,44.46,46.30,44.46,45.78,21205425,987987136.00
2025-05-29,45.70,45.98,45.35,45.62,15116543,703962240.00
2025-05-30,45.45,46.30,45.25,45.25,22482056,1050416960.00
2025-06-03,45.00,47.17,44.95,47.02,40038176,1904450560.00
2025-06-04,46.90,47.28,46.25,46.35,19837664,940524224.00
2025-06-05,46.37,47.30,46.37,46.48,17605696,838792704.00
2025-06-06,46.60,46.75,45.91,46.00,13160700,619179968.00
2025-06-09,46.07,46.33,45.57,45.88,14808415,692915072.00
2025-06-10,45.86,46.26,45.34,45.54,13156122,614093952.00
2025-06-11,45.70,46.68,45.55,46.00,18356724,865063040.00
2025-06-12,45.87,48.09,45.77,47.88,32524392,1566253952.00
2025-06-13,47.50,48.39,47.30,48.09,23076528,1125501312.00
2025-06-16,48.05,49.27,47.66,48.90,27052679,1342865408.00
2025-06-17,49.20,49.30,48.70,48.78,19556942,974445376.00
2025-06-18,48.99,49.60,48.60,49.25,18519905,926243520.00
2025-06-19,49.10,49.20,48.07,48.26,20056380,990766976.00
2025-06-20,48.54,50.23,48.54,49.75,30604857,1551994880.00
2025-06-23,49.35,49.68,48.56,49.00,20412936,1017571968.00
2025-06-24,49.30,50.05,49.07,49.80,18955109,959291968.00
2025-06-25,49.80,49.80,48.80,49.39,19992815,1000278848.00
2025-06-26,47.90,48.75,46.60,48.25,38455479,1876546176.00
2025-06-27,48.07,48.32,47.69,47.79,17798529,869603264.00
2025-06-30,47.80,48.31,47.70,47.86,14793169,722692800.00
2025-07-01,47.87,48.76,47.84,48.30,13050680,642803136.00
