600089 特变电工 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/01/12,6.62,6.76,6.43,6.51,80769700,1035405568.00
2015/01/13,6.59,6.74,6.52,6.62,57282785,739746176.00
2015/01/14,6.62,6.78,6.34,6.40,78964622,1010035072.00
2015/01/15,6.45,6.60,6.26,6.59,75310982,948404480.00
2015/01/16,6.67,6.95,6.56,6.81,114992091,1505999104.00
2015/01/19,6.52,7.04,6.20,6.45,183733815,2380845824.00
2015/01/20,6.45,6.64,6.36,6.60,122081412,1560959104.00
2015/01/21,6.65,6.95,6.60,6.87,137930362,1811701120.00
2015/01/22,6.91,6.96,6.73,6.84,95040841,1257120512.00
2015/01/23,6.95,6.98,6.66,6.72,104254125,1374418688.00
2015/01/26,6.72,6.89,6.65,6.88,108149145,1421485312.00
2015/01/27,6.88,6.91,6.55,6.72,104848907,1369593344.00
2015/01/28,6.65,6.75,6.55,6.62,75818406,979348160.00
2015/01/29,6.58,6.71,6.52,6.55,65709226,846379456.00
2015/01/30,6.58,6.63,6.19,6.20,110465180,1382935808.00
2015/02/02,6.10,6.11,5.92,5.94,84515879,1012347840.00
2015/02/03,5.99,6.13,5.96,6.08,61862282,743759744.00
2015/02/04,6.12,6.14,5.88,5.90,78350505,936152128.00
2015/02/05,6.01,6.04,5.62,5.62,115584008,1340941952.00
2015/02/06,5.58,5.71,5.54,5.60,63816064,727908736.00
2015/02/09,5.63,5.70,5.60,5.65,39505278,452162432.00
2015/02/10,5.65,5.68,5.52,5.68,55781955,636659712.00
2015/02/11,5.70,5.84,5.68,5.78,45116543,524513056.00
2015/02/12,5.77,5.86,5.70,5.81,37162571,432607072.00
2015/02/13,5.84,6.08,5.84,5.94,75962407,908916672.00
2015/02/16,5.95,6.11,5.95,6.08,53124736,641231616.00
2015/02/17,6.12,6.16,5.99,6.02,43665919,526427616.00
2015/02/25,6.05,6.09,5.92,5.94,44509634,532501664.00
2015/02/26,5.94,6.18,5.86,6.18,81865280,986283456.00
2015/02/27,6.17,6.23,6.12,6.14,60405617,739047296.00
2015/03/02,6.23,6.42,6.17,6.39,94232952,1171741440.00
2015/03/03,6.35,6.40,6.16,6.18,77437821,960088064.00
2015/03/04,6.24,6.26,6.12,6.20,49082793,601236224.00
2015/03/05,6.20,6.20,6.00,6.06,57654206,696205184.00
2015/03/06,6.06,6.28,6.02,6.16,62798482,765841856.00
2015/03/09,6.14,6.20,6.00,6.18,50877719,616281408.00
2015/03/10,6.22,6.42,6.19,6.30,86631426,1080131584.00
2015/03/11,6.32,6.40,6.20,6.25,52827265,655437440.00
2015/03/12,6.27,6.47,6.27,6.37,82264590,1031375104.00
2015/03/13,6.45,6.52,6.26,6.33,67307125,842600064.00
2015/03/16,6.35,6.46,6.32,6.44,98451845,1238733312.00
2015/03/17,6.47,6.59,6.44,6.54,108921975,1389270656.00
2015/03/18,6.62,6.80,6.55,6.79,145770559,1900359808.00
2015/03/19,6.78,6.89,6.70,6.87,139221716,1835063040.00
2015/03/20,6.91,7.00,6.70,6.79,119227576,1577014144.00
2015/03/23,6.81,6.97,6.77,6.97,160342092,2124825216.00
2015/03/24,7.01,7.05,6.63,6.80,147221184,1943477888.00
2015/03/25,6.83,6.98,6.77,6.93,142231376,1890934016.00
2015/03/26,6.93,7.19,6.83,6.99,155909304,2111304960.00
2015/03/27,7.02,7.38,6.85,7.34,208638165,2864045056.00
2015/03/30,7.67,8.14,7.67,7.89,273036561,4059494656.00
2015/03/31,7.97,7.97,7.57,7.62,190393780,2783176192.00
2015/04/01,7.63,8.58,7.63,8.58,207279251,3182488832.00
2015/04/02,8.81,9.08,8.54,8.84,357161347,5777282560.00
2015/04/03,8.66,8.74,8.49,8.72,186937102,2979057920.00
2015/04/07,8.82,9.12,8.69,8.81,210610668,3431877632.00
2015/04/08,8.82,8.94,8.37,8.68,190328766,3041172736.00
2015/04/09,8.65,8.68,8.21,8.64,171258332,2680742656.00
2015/04/10,8.66,9.45,8.61,9.23,272938088,4541664768.00
2015/04/14,9.88,9.99,9.21,9.25,279390483,4831948800.00
2015/04/15,9.24,9.24,8.53,8.70,183897799,2987112448.00
2015/04/16,8.58,9.21,8.48,9.03,170743900,2804277504.00
2015/04/17,9.26,9.70,9.06,9.54,281859707,4822520320.00
2015/04/20,9.54,10.69,9.39,10.37,416766696,7617164800.00
2015/04/21,10.27,10.51,9.71,10.19,235197696,4251607552.00
2015/04/22,10.46,10.58,10.20,10.28,239233364,4423118848.00
2015/04/23,10.31,11.06,10.31,10.47,264943687,5025047040.00
2015/04/24,10.13,10.27,9.81,10.07,208721130,3770579712.00
2015/04/27,10.21,10.32,9.88,10.13,192544032,3487631360.00
2015/04/28,10.07,10.11,9.34,9.45,192681331,3362959360.00
2015/04/29,9.54,9.86,9.36,9.60,117721056,2046617472.00
2015/04/30,9.62,10.12,9.62,9.74,131190511,2342881792.00
2015/05/04,9.74,10.06,9.48,9.99,139471636,2475664640.00
2015/05/05,9.97,9.97,9.21,9.24,140320503,2425126400.00
2015/05/06,9.31,9.44,8.60,8.84,141662572,2361119744.00
2015/05/07,8.78,9.00,8.68,8.74,87896710,1423688576.00
2015/05/08,8.88,9.01,8.68,8.95,99359323,1616722048.00
2015/05/11,9.08,9.31,8.94,9.31,129414984,2161158912.00
2015/05/12,9.36,9.66,9.36,9.51,150489116,2594528256.00
2015/05/13,9.56,9.78,9.28,9.35,143663461,2478895616.00
2015/05/14,9.37,9.70,9.37,9.54,140139711,2427448064.00
2015/05/15,9.51,9.51,8.98,9.02,123784402,2063961984.00
2015/05/18,9.02,9.38,8.96,9.12,103715414,1741671296.00
2015/05/19,9.12,9.99,9.08,9.92,220289281,3845622016.00
2015/05/20,10.01,10.25,9.77,9.82,227364459,4115396608.00
2015/05/21,9.88,10.17,9.86,10.07,157284338,2831587072.00
2015/05/22,10.21,10.34,9.95,10.33,228055221,4166822400.00
2015/05/25,10.33,10.65,10.25,10.58,233946033,4381379584.00
2015/05/26,10.61,11.26,10.61,10.90,251564901,4884359168.00
2015/05/27,10.79,10.80,10.21,10.33,270821522,5040271360.00
2015/05/28,10.32,10.46,9.24,9.30,225292415,4056132096.00
2015/05/29,9.28,9.58,8.68,9.32,160166799,2705614848.00
2015/06/01,9.34,9.90,9.34,9.82,146256264,2563561728.00
2015/06/02,9.89,10.07,9.68,10.05,169625567,3030053632.00
2015/06/03,10.06,10.11,9.62,9.84,149331265,2651170048.00
2015/06/04,9.97,10.39,9.34,10.38,228484170,4120643584.00
2015/06/05,10.62,11.62,10.62,11.45,452089249,8958837760.00
2015/06/08,11.60,11.60,10.83,11.25,296898728,5869212672.00
2015/06/09,11.27,11.58,10.97,11.35,227051430,4526452224.00
2015/06/10,11.11,11.33,11.01,11.05,180010549,3550400768.00
2015/06/11,11.02,11.17,10.67,10.85,156995788,3023966720.00
2015/06/12,10.92,11.09,10.69,10.88,167696212,3239739904.00
2015/06/15,10.99,11.25,10.82,11.02,200993242,3931740672.00
2015/06/16,10.79,10.87,9.90,10.01,195062504,3605135616.00
2015/06/17,10.01,10.25,9.53,10.18,151888466,2699217408.00
2015/06/18,10.16,10.16,9.44,9.54,124475024,2212231424.00
2015/06/19,9.34,9.46,8.55,8.58,126987929,2101095296.00
2015/06/23,8.58,8.99,7.95,8.92,123569940,1973699584.00
2015/06/24,9.12,9.33,8.89,9.11,143435969,2387213056.00
2015/06/25,9.18,9.23,8.28,8.48,126158230,2053514496.00
2015/06/26,8.21,8.31,7.43,7.43,159134976,2342505728.00
2015/06/29,7.75,7.84,6.50,6.99,185021533,2546624768.00
2015/06/30,6.97,7.89,6.75,7.89,185479595,2609691648.00
2015/07/01,8.01,8.44,7.61,7.71,210743008,3197421824.00
2015/07/02,7.95,8.15,7.01,7.62,161735238,2369763584.00
2015/07/03,7.64,8.08,6.82,7.62,174983893,2500246528.00
2015/07/06,8.58,8.58,7.68,8.15,237009257,3597169152.00
2015/07/07,7.94,8.13,7.13,7.13,248117364,3459079168.00
2015/07/08,6.22,6.77,6.22,6.22,223397346,2777977344.00
2015/07/14,7.04,7.04,7.04,7.04,7529240,101945912.00
2015/07/15,7.94,7.94,7.04,7.40,297742369,4287160320.00
2015/07/16,7.27,7.75,6.72,7.64,152743811,2153570304.00
2015/07/17,7.69,8.38,7.64,8.21,181102523,2705964544.00
2015/07/20,8.34,8.51,8.01,8.20,175815864,2704285184.00
2015/07/21,8.03,8.33,7.91,8.21,118017208,1795452928.00
2015/07/22,8.32,8.46,8.02,8.34,131748938,2029385344.00
2015/07/23,8.35,8.46,8.15,8.42,140271344,2152332800.00
2015/07/24,8.42,8.44,7.97,8.04,142777076,2168643072.00
2015/07/27,7.81,8.03,7.05,7.05,136415875,1925536640.00
2015/07/28,6.73,7.09,6.26,6.77,127051230,1632605184.00
2015/07/29,6.89,7.29,6.72,7.23,93358461,1229811712.00
2015/07/30,7.25,7.29,6.86,6.93,84933335,1149012096.00
2015/07/31,6.83,6.97,6.68,6.93,62526573,815812544.00
2015/08/03,6.79,7.16,6.75,7.02,70376501,934753664.00
2015/08/04,7.09,7.48,7.03,7.47,96594608,1323607680.00
2015/08/05,7.38,7.43,7.12,7.16,86150987,1183562496.00
2015/08/06,6.95,7.23,6.92,7.09,46751383,628654976.00
2015/08/07,7.17,7.45,7.15,7.32,88363952,1220334464.00
2015/08/10,7.43,7.91,7.36,7.81,137761384,1967243008.00
2015/08/11,7.79,8.04,7.66,7.71,104543190,1519734656.00
2015/08/12,7.65,7.75,7.49,7.49,71849836,1022214976.00
2015/08/13,7.45,7.66,7.30,7.65,74771632,1052190912.00
2015/08/14,7.77,8.01,7.69,7.79,110536820,1613290112.00
2015/08/17,7.81,8.01,7.80,8.00,92233989,1356910848.00
2015/08/18,7.99,7.99,7.01,7.01,120160758,1687744512.00
2015/08/19,6.79,7.29,6.51,7.22,84977884,1126655872.00
2015/08/20,7.19,7.23,6.79,6.85,51803487,693592832.00
2015/08/21,6.79,6.94,6.46,6.56,68965382,888882496.00
2015/08/24,6.20,6.34,5.72,5.72,92352019,1064867136.00
2015/08/25,4.99,5.19,4.96,4.96,124583064,1283403776.00
2015/08/26,5.08,5.22,4.47,4.61,99963915,1011437504.00
2015/08/27,4.70,4.99,4.66,4.98,77932878,784690496.00
2015/08/28,5.14,5.44,5.02,5.34,100062640,1063084672.00
2015/08/31,5.34,5.82,5.04,5.79,112870456,1223141120.00
2015/09/01,5.57,5.69,5.22,5.64,103649143,1145926144.00
2015/09/02,5.29,5.68,5.22,5.56,93242896,1035250752.00
2015/09/07,5.66,5.88,5.26,5.33,73657126,827353216.00
2015/09/08,5.26,5.58,5.18,5.56,41296735,449973984.00
2015/09/09,5.64,5.79,5.56,5.71,61492329,697731520.00
2015/09/10,5.62,5.69,5.50,5.58,40887135,458773696.00
2015/09/11,5.54,5.64,5.44,5.52,32191015,357709472.00
2015/09/14,5.63,5.70,5.18,5.69,95378742,1054847040.00
2015/09/15,5.52,5.55,5.07,5.38,55463019,599377792.00
2015/09/16,5.31,6.04,5.29,5.87,62204690,703537216.00
2015/09/17,5.78,5.91,5.55,5.56,67913115,777501632.00
2015/09/18,5.60,5.69,5.51,5.56,27969079,313063968.00
2015/09/21,5.46,5.75,5.41,5.72,35288150,397438752.00
2015/09/22,5.74,5.83,5.68,5.74,43826262,502190176.00
2015/09/23,5.64,5.70,5.48,5.52,35222916,393692480.00
2015/09/24,5.58,5.66,5.50,5.55,22565328,252114576.00
2015/09/25,5.53,5.62,5.31,5.36,32437210,355448928.00
2015/09/28,5.36,5.41,5.24,5.38,14895783,161293936.00
2015/09/29,5.26,5.26,5.13,5.14,17769763,188626432.00
2015/09/30,5.21,5.23,5.13,5.15,13690257,144763024.00
2015/10/08,5.42,5.53,5.36,5.44,32301649,355075488.00
2015/10/09,5.44,5.67,5.42,5.58,33010604,367881088.00
2015/10/12,5.58,5.96,5.58,5.90,77514340,894944768.00
2015/10/13,5.86,6.04,5.80,5.99,58225033,681557120.00
2015/10/14,5.91,5.98,5.77,5.78,46430399,539465792.00
2015/10/15,5.78,5.98,5.75,5.98,52914345,617006272.00
2015/10/16,6.04,6.18,5.96,6.10,74663265,890638912.00
2015/10/19,6.11,6.16,5.82,5.94,60587149,715576192.00
2015/10/20,5.93,6.08,5.88,6.08,46879832,551770816.00
2015/10/21,6.08,6.11,5.58,5.91,93296344,1085513984.00
2015/10/22,5.85,6.24,5.78,6.20,86572414,1028271552.00
2015/10/23,6.19,6.24,6.02,6.21,78354326,944386176.00
2015/10/26,6.31,6.35,6.13,6.25,64944532,789027200.00
2015/10/27,6.24,6.24,5.90,6.13,49442405,588625920.00
2015/10/28,6.24,6.38,6.07,6.12,68729964,837738560.00
2015/10/29,6.14,6.24,6.02,6.11,38611364,463779296.00
2015/10/30,6.05,6.14,5.94,6.02,35058819,416552128.00
2015/11/02,5.92,6.09,5.89,5.93,30176614,356183360.00
2015/11/03,5.94,6.02,5.87,5.90,23803624,279188576.00
2015/11/04,5.96,6.22,5.93,6.21,65038078,778867712.00
2015/11/05,6.21,6.75,6.16,6.51,145687660,1823610112.00
2015/11/06,6.46,6.64,6.42,6.62,94653494,1197423232.00
2015/11/09,6.58,6.84,6.53,6.75,94288464,1211956736.00
2015/11/10,6.72,6.74,6.52,6.64,59898989,767579584.00
2015/11/11,6.61,6.64,6.49,6.60,52770386,667263808.00
2015/11/12,6.77,6.85,6.58,6.68,75678336,974179584.00
2015/11/13,6.54,6.64,6.45,6.46,52635284,662733760.00
2015/11/16,6.31,6.66,6.26,6.66,54043828,675574528.00
2015/11/17,6.71,6.74,6.50,6.53,63358862,810624640.00
2015/11/18,6.56,6.71,6.40,6.42,36214648,457338432.00
2015/11/19,6.46,6.52,6.36,6.52,29736472,371203584.00
2015/11/20,6.52,6.57,6.45,6.48,38248936,480907232.00
2015/11/23,6.52,6.58,6.40,6.42,39778266,499481344.00
2015/11/24,6.40,6.42,6.28,6.40,28073334,346357664.00
2015/11/25,6.39,6.46,6.33,6.46,34596598,430237760.00
2015/11/26,6.51,6.57,6.40,6.48,45762154,574380544.00
2015/11/27,6.44,6.45,5.84,5.86,53348862,643112320.00
2015/11/30,5.88,6.03,5.56,5.91,35220728,408103584.00
2015/12/01,5.92,6.01,5.82,5.94,32725562,382849152.00
2015/12/02,5.96,6.18,5.84,6.16,40628787,483175552.00
2015/12/03,6.12,6.20,6.07,6.17,31532552,378402560.00
2015/12/04,6.10,6.14,5.96,5.98,30263510,360239648.00
2015/12/07,5.99,6.10,5.96,6.04,21813776,258357136.00
2015/12/08,5.98,5.98,5.74,5.74,26855256,310783552.00
2015/12/09,5.74,5.80,5.67,5.69,24832004,283672608.00
2015/12/10,5.73,5.82,5.70,5.72,20533156,234843856.00
2015/12/11,5.73,5.78,5.60,5.62,22104348,249570656.00
2015/12/14,5.56,5.78,5.54,5.78,37814076,428710496.00
2015/12/15,5.80,5.87,5.77,5.82,26659193,308112928.00
2015/12/16,5.92,5.98,5.84,5.86,30007937,351272416.00
2015/12/17,5.92,6.05,5.92,5.99,55732881,656965312.00
2015/12/18,5.99,6.10,5.90,6.05,49218567,580539136.00
2015/12/21,6.06,6.27,6.05,6.18,68822614,832146560.00
2015/12/22,6.28,6.35,6.12,6.18,58298219,704957184.00
2015/12/23,6.25,6.33,6.12,6.13,62491991,757458304.00
2015/12/24,6.18,6.27,6.10,6.21,43620812,527304960.00
2015/12/25,6.23,6.24,6.10,6.15,29878918,360000000.00
2015/12/28,6.18,6.21,5.90,5.92,49987384,596797184.00
2015/12/29,5.92,5.97,5.83,5.95,34495724,401846368.00
2015/12/30,5.96,5.96,5.86,5.94,23869709,279299136.00
2015/12/31,5.97,6.15,5.96,5.97,41028869,488159520.00
2016/01/04,5.98,6.03,5.33,5.36,32139880,366418624.00
2016/01/05,5.17,5.65,5.13,5.52,55915087,616036544.00
2016/01/06,5.50,5.64,5.46,5.60,33251499,370418976.00
2016/01/07,5.51,5.51,4.97,5.05,8382148,90210848.00
2016/01/08,5.24,5.34,4.93,5.20,37632009,398903584.00
2016/01/11,5.05,5.18,4.71,4.72,41905714,427819776.00
2016/01/12,4.81,4.88,4.70,4.81,29062730,291095904.00
2016/01/13,4.88,4.89,4.52,4.55,31873273,315938176.00
2016/01/14,4.41,4.70,4.35,4.65,30764734,296005952.00
2016/01/15,4.65,4.65,4.36,4.39,28639667,273322720.00
2016/01/18,4.33,4.53,4.28,4.44,19143355,181359520.00
2016/01/19,4.43,4.69,4.42,4.69,33715633,327107584.00
2016/01/20,4.66,4.83,4.61,4.70,37731103,373623424.00
2016/01/21,4.61,4.71,4.39,4.43,25915262,250854016.00
2016/01/22,4.51,4.56,4.38,4.49,18241265,173699952.00
2016/01/25,4.57,4.63,4.47,4.55,15778949,152423472.00
2016/01/26,4.49,4.49,3.97,3.98,30887448,283684640.00
2016/01/27,4.04,4.09,3.69,3.91,32334223,279354784.00
2016/01/28,3.83,3.91,3.62,3.64,22102272,187184864.00
2016/01/29,3.65,3.89,3.63,3.82,27117468,229361280.00
2016/02/01,3.79,3.83,3.63,3.69,23841496,200175312.00
2016/02/02,3.69,3.91,3.69,3.91,25984143,222417888.00
2016/02/03,3.81,3.88,3.75,3.85,20517811,174790464.00
2016/02/04,3.87,3.96,3.86,3.93,26368379,229073376.00
2016/02/05,3.99,4.03,3.89,3.90,23939422,209345088.00
2016/02/15,3.75,3.91,3.73,3.86,17781313,151686032.00
2016/02/16,3.88,4.09,3.88,4.08,29026286,257006928.00
2016/02/17,4.06,4.14,4.04,4.12,29553961,264290352.00
2016/02/18,4.17,4.21,4.08,4.09,26698844,240958688.00
2016/02/19,4.06,4.11,4.00,4.05,25637713,227902592.00
2016/02/22,4.14,4.21,4.09,4.19,29263224,264692736.00
2016/02/23,4.22,4.25,4.09,4.13,31306010,283422368.00
2016/02/24,4.13,4.23,4.06,4.23,33267934,300657856.00
2016/02/25,4.23,4.23,3.67,3.70,45968065,401738912.00
2016/02/26,3.78,3.80,3.67,3.73,26818550,225760224.00
2016/02/29,3.75,3.76,3.41,3.54,35254569,285138112.00
2016/03/01,3.58,3.68,3.50,3.64,25313187,207512704.00
2016/03/02,3.65,3.93,3.63,3.90,43534122,369825632.00
2016/03/03,3.89,3.96,3.84,3.94,40951954,354821088.00
2016/03/04,3.89,4.08,3.82,4.01,57712508,504947200.00
2016/03/07,4.04,4.11,3.99,4.04,27734288,246376512.00
2016/03/08,4.04,4.09,3.81,4.08,29844850,260188032.00
2016/03/09,3.96,4.01,3.87,4.01,23633567,205970304.00
2016/03/10,3.99,4.01,3.83,3.85,18874626,164434800.00
2016/03/11,3.83,3.87,3.75,3.84,13336769,113754472.00
2016/03/14,3.88,4.04,3.87,4.03,29768037,262096784.00
2016/03/15,4.03,4.05,3.89,4.03,29088014,255233824.00
2016/03/16,4.01,4.06,3.99,4.03,38750209,343476736.00
2016/03/17,4.04,4.13,4.01,4.11,29974931,268002976.00
2016/03/18,4.15,4.25,4.13,4.21,49237343,448408928.00
2016/03/21,4.26,4.33,4.23,4.29,51023180,470874272.00
2016/03/22,4.26,4.32,4.23,4.25,29734031,273912928.00
2016/03/23,4.25,4.31,4.20,4.30,28341616,260624848.00
2016/03/24,4.25,4.25,4.13,4.13,33862024,307534944.00
2016/03/25,4.06,4.13,4.06,4.11,24027412,214898880.00
2016/03/28,4.16,4.20,4.07,4.08,23488779,212205936.00
2016/03/29,4.07,4.13,3.99,4.01,25406541,225998048.00
2016/03/30,4.05,4.19,4.05,4.19,27547843,248198048.00
2016/03/31,4.24,4.25,4.19,4.20,34146118,311727232.00
2016/04/01,4.20,4.21,4.06,4.19,26770889,241638656.00
2016/04/05,4.19,4.31,4.17,4.27,45084139,414747360.00
2016/04/06,4.25,4.36,4.22,4.29,36130072,333684192.00
2016/04/07,4.30,4.38,4.26,4.27,48515476,450784832.00
2016/04/08,4.23,4.23,4.08,4.15,31603444,285485344.00
2016/04/11,4.19,4.28,4.17,4.24,28860393,264994896.00
2016/04/12,4.24,4.25,4.13,4.18,23369520,211976608.00
2016/04/13,4.21,4.34,4.20,4.29,49836475,461420256.00
2016/04/14,4.32,4.33,4.26,4.31,30208253,279476288.00
2016/04/15,4.32,4.35,4.28,4.31,24879976,230710800.00
2016/04/18,4.29,4.29,4.19,4.22,24024997,219975952.00
2016/04/19,4.23,4.26,4.18,4.21,18435249,168080432.00
2016/04/20,4.22,4.23,3.87,4.05,42823597,379698432.00
2016/04/21,4.00,4.04,3.97,3.99,19007972,167662192.00
2016/04/22,3.99,4.01,3.95,3.99,11386597,99904392.00
2016/04/25,3.97,3.99,3.89,3.95,13418165,117058720.00
2016/04/26,3.94,3.99,3.93,3.98,14717548,128687568.00
2016/04/27,3.98,4.02,3.95,3.97,15448717,135710256.00
2016/04/28,3.98,4.01,3.89,3.99,17413128,152161680.00
2016/04/29,3.95,3.97,3.93,3.94,14588613,127370312.00
2016/05/03,3.97,4.09,3.92,4.09,23832415,211372752.00
2016/05/04,4.05,4.12,4.04,4.07,20023855,178756192.00
2016/05/05,4.07,4.13,4.06,4.10,16173589,144872608.00
2016/05/06,4.10,4.14,3.90,3.91,26162503,230805152.00
2016/05/09,3.89,3.89,3.73,3.75,21960574,186572080.00
2016/05/10,3.78,3.79,3.73,3.76,9667951,81678384.00
2016/05/11,3.81,3.82,3.72,3.76,12449769,105310880.00
2016/05/12,3.71,3.78,3.66,3.77,11250317,94344440.00
2016/05/13,3.78,3.81,3.71,3.73,10643788,89901144.00
2016/05/16,3.71,3.77,3.68,3.77,9276609,77969120.00
2016/05/17,3.77,3.79,3.71,3.73,10428123,87868464.00
2016/05/18,3.71,3.71,3.56,3.67,19900754,164530208.00
2016/05/19,3.64,3.70,3.61,3.63,10716171,88895464.00
2016/05/20,3.62,3.67,3.56,3.65,9693919,79944024.00
2016/05/23,3.66,3.71,3.65,3.69,9961578,83049672.00
2016/05/24,3.68,3.69,3.60,3.65,9820278,81172712.00
2016/05/25,3.66,3.69,3.62,3.63,8193818,67958408.00
2016/05/26,3.65,3.67,3.58,3.65,11921141,98068840.00
2016/05/27,3.63,3.65,3.60,3.64,9751677,80433568.00
2016/05/30,3.63,3.65,3.57,3.60,8448567,69510488.00
2016/05/31,3.61,3.79,3.60,3.79,27605387,232138128.00
2016/06/01,3.78,3.79,3.75,3.75,20608365,174388000.00
2016/06/02,3.75,3.78,3.74,3.77,15086219,127483192.00
2016/06/03,3.78,3.84,3.76,3.83,21145497,179888160.00
2016/06/06,3.83,3.84,3.76,3.78,16890844,143498624.00
2016/06/07,3.79,3.81,3.75,3.78,13836633,117222472.00
2016/06/08,3.77,3.77,3.72,3.75,12727041,107344440.00
2016/06/13,3.71,3.71,3.56,3.57,19060105,157741696.00
2016/06/14,3.57,3.59,3.54,3.58,12428383,101317528.00
2016/06/15,3.54,3.69,3.51,3.67,16071955,132732624.00
2016/06/16,3.67,3.79,3.62,3.70,21055689,176223696.00
2016/06/17,3.70,3.77,3.67,3.71,15359629,128859808.00
2016/06/20,3.71,3.72,3.65,3.68,9871678,82125000.00
2016/06/21,3.72,3.77,3.67,3.67,13857143,116257616.00
2016/06/22,3.66,3.72,3.64,3.71,11565123,96411720.00
2016/06/23,3.71,3.71,3.66,3.68,10021268,83481072.00
2016/06/24,3.69,3.72,3.54,3.63,16919213,139643424.00
2016/06/27,3.60,3.75,3.59,3.71,19034694,158885536.00
2016/06/28,3.71,3.77,3.71,3.77,25769481,217325088.00
2016/06/29,3.79,3.84,3.77,3.82,25208275,214670400.00
2016/06/30,3.81,3.83,3.79,3.81,12730658,108378504.00
2016/07/01,3.81,3.83,3.78,3.79,14372940,122227544.00
2016/07/04,3.79,3.95,3.77,3.92,27772271,239922864.00
2016/07/05,3.92,4.03,3.90,4.01,30792783,269903328.00
2016/07/06,4.01,4.01,3.91,3.97,21127349,180905616.00
2016/07/07,3.97,3.99,3.91,3.94,20067213,171597568.00
2016/07/08,3.97,3.97,3.91,3.93,15735020,134008056.00
2016/07/11,3.94,4.03,3.92,3.97,30478623,262660640.00
2016/07/12,3.96,4.09,3.94,4.09,40698407,353099872.00
2016/07/13,4.14,4.15,4.07,4.11,32718605,288036768.00
2016/07/14,4.11,4.14,4.07,4.10,18802351,165193632.00
2016/07/15,4.12,4.15,4.08,4.11,19831923,174379872.00
2016/07/18,4.11,4.13,4.07,4.09,15916308,139779504.00
2016/07/19,4.10,4.23,4.07,4.17,29623621,262874432.00
2016/07/20,4.15,4.17,4.09,4.11,16190362,142755712.00
2016/07/21,4.12,4.17,4.09,4.11,16684999,147229712.00
2016/07/22,4.11,4.13,4.01,4.02,19025757,165891904.00
2016/07/25,4.01,4.07,4.00,4.03,11157826,96857560.00
2016/07/26,4.02,4.23,4.01,4.21,33209817,294174112.00
2016/07/27,4.21,4.29,4.05,4.20,59280236,527000960.00
2016/07/28,4.18,4.50,4.14,4.36,81093977,742063296.00
2016/07/29,4.32,4.39,4.24,4.27,44857351,407592896.00
2016/08/01,4.22,4.25,4.03,4.10,33863530,298372576.00
2016/08/02,4.12,4.17,4.05,4.16,24854704,218442768.00
2016/08/03,4.15,4.18,4.09,4.16,21808903,192548880.00
2016/08/04,4.13,4.15,4.09,4.13,15191073,133770488.00
2016/08/05,4.12,4.20,4.09,4.15,21609579,191539776.00
2016/08/08,4.15,4.26,4.12,4.25,25313055,226005968.00
2016/08/09,4.25,4.27,4.21,4.25,23412977,210496144.00
2016/08/10,4.23,4.29,4.19,4.20,23321963,209707584.00
2016/08/11,4.19,4.24,4.08,4.09,25479670,225731488.00
2016/08/12,4.09,4.22,4.06,4.19,28790589,253644448.00
2016/08/15,4.21,4.34,4.19,4.30,51110433,463210720.00
2016/08/16,4.31,4.36,4.27,4.31,40628422,369157952.00
2016/08/17,4.31,4.31,4.25,4.30,24280459,219833952.00
2016/08/18,4.33,4.37,4.28,4.31,33998928,310087072.00
2016/08/19,4.31,4.32,4.22,4.29,26928574,243281824.00
2016/08/22,4.29,4.34,4.25,4.26,26553640,241052592.00
2016/08/23,4.27,4.31,4.24,4.28,17908350,161904352.00
2016/08/24,4.27,4.29,4.23,4.25,16454670,148401712.00
2016/08/25,4.23,4.23,4.12,4.16,24428096,216800528.00
2016/08/26,4.17,4.23,4.16,4.19,16424539,146544592.00
2016/08/29,4.19,4.27,4.18,4.27,18424869,165664800.00
2016/08/30,4.29,4.29,4.23,4.24,15953489,143591056.00
2016/08/31,4.23,4.25,4.20,4.25,15304482,137309200.00
2016/09/01,4.23,4.25,4.18,4.18,15652016,140313072.00
2016/09/02,4.17,4.29,4.17,4.28,26407136,237184176.00
2016/09/05,4.29,4.31,4.23,4.24,21182935,191392608.00
2016/09/06,4.23,4.30,4.20,4.30,25591606,230567328.00
2016/09/07,4.30,4.36,4.27,4.32,36063099,328965344.00
2016/09/08,4.31,4.37,4.29,4.34,29926662,273132288.00
2016/09/09,4.34,4.36,4.25,4.26,27820119,252988928.00
2016/09/12,4.14,4.23,4.09,4.22,41369988,366217152.00
2016/09/13,4.19,4.21,4.15,4.18,14681829,130549192.00
2016/09/14,4.15,4.17,4.09,4.13,17266497,152488560.00
2016/09/19,4.13,4.19,4.13,4.18,14071995,124877136.00
2016/09/20,4.18,4.18,4.11,4.13,14666964,129416976.00
2016/09/21,4.13,4.15,4.11,4.13,10889220,96131360.00
2016/09/22,4.16,4.19,4.13,4.14,17237507,152740944.00
2016/09/23,4.14,4.15,4.09,4.11,15054835,132680848.00
2016/09/26,4.10,4.11,4.02,4.03,17947190,156489296.00
2016/09/27,4.00,4.02,3.95,4.01,18459746,158923360.00
2016/09/28,4.03,4.03,3.95,3.97,10043979,86303112.00
2016/09/29,4.00,4.00,3.97,3.97,11193229,96325184.00
