600171 上海贝岭 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/07/13,20.19,20.38,19.53,20.33,54959562,1138443904.00
2020/07/14,20.20,20.20,18.98,19.36,46234516,940781120.00
2020/07/15,19.72,19.86,18.70,18.79,32277322,643861312.00
2020/07/16,18.78,18.96,17.45,17.50,31774123,604161024.00
2020/07/17,17.63,17.82,17.22,17.56,18761601,344542688.00
2020/07/20,17.80,18.08,17.40,18.03,19901200,369587552.00
2020/07/21,18.03,18.47,17.92,18.00,16542895,313041888.00
2020/07/22,17.99,18.29,17.83,17.95,16661552,314257984.00
2020/07/23,17.65,17.88,16.98,17.54,22588776,411490816.00
2020/07/24,17.43,17.71,16.39,16.52,22543696,402254624.00
2020/07/27,16.60,16.80,16.22,16.49,11985704,207754672.00
2020/07/28,16.70,16.85,16.40,16.57,11953447,208419952.00
2020/07/29,16.50,17.18,16.40,17.17,15760397,279597536.00
2020/07/30,17.24,17.30,16.90,16.99,12494692,223082064.00
2020/07/31,16.98,17.48,16.97,17.31,15557888,280997536.00
2020/08/03,17.47,17.87,17.41,17.79,19009576,350735360.00
2020/08/04,17.80,17.86,17.31,17.37,17371458,317629760.00
2020/08/05,18.60,18.61,17.83,17.90,36639841,696972224.00
2020/08/06,17.86,19.77,17.86,19.77,77336746,1568947584.00
2020/08/07,19.54,19.54,18.20,18.77,70399334,1379924736.00
2020/08/10,18.60,18.84,18.24,18.47,30894855,595487744.00
2020/08/11,18.50,18.70,17.60,17.70,29753976,563966656.00
2020/08/12,17.78,17.93,16.95,17.50,22973935,416281824.00
2020/08/13,17.56,17.58,17.27,17.27,15277443,278059072.00
2020/08/14,17.20,17.66,17.18,17.66,14824040,271264544.00
2020/08/17,17.62,17.97,17.52,17.97,17326320,322276320.00
2020/08/18,17.90,18.12,17.74,18.07,15628127,293011296.00
2020/08/19,17.81,18.00,17.32,17.39,16177059,297991584.00
2020/08/20,17.20,17.53,17.16,17.48,10436035,189555744.00
2020/08/21,17.59,17.95,17.48,17.62,12612808,233230832.00
2020/08/24,17.70,17.93,17.38,17.87,12793904,237113072.00
2020/08/25,17.94,18.13,17.58,17.61,13795303,257276976.00
2020/08/26,17.50,17.58,16.71,16.79,18978262,339535744.00
2020/08/27,16.78,17.16,16.65,16.96,9610068,170491312.00
2020/08/28,16.99,17.12,16.69,17.04,9537870,168858384.00
2020/08/31,17.10,17.28,16.88,16.89,9862197,176312400.00
2020/09/01,16.80,16.95,16.66,16.82,8056711,141525936.00
2020/09/02,16.92,16.99,16.71,16.82,7611500,134170144.00
2020/09/03,16.75,16.76,16.38,16.51,9850641,170716400.00
2020/09/04,16.36,16.94,16.30,16.83,10370800,181987600.00
2020/09/07,16.93,17.13,16.70,16.71,9486998,168026080.00
2020/09/08,16.71,16.94,16.50,16.80,7764052,136218432.00
2020/09/09,16.68,16.68,16.08,16.10,11564704,198157760.00
2020/09/10,16.16,16.36,15.46,15.54,9699528,161933600.00
2020/09/11,15.59,15.89,15.53,15.85,6339644,104738840.00
2020/09/14,15.86,16.22,15.86,16.09,7018495,118366856.00
2020/09/15,16.09,16.28,15.95,16.13,6399929,108284784.00
2020/09/16,16.09,16.22,15.75,15.87,5300224,88918840.00
2020/09/17,15.84,16.29,15.76,16.17,7517642,126804592.00
2020/09/18,16.15,16.37,16.08,16.37,6667441,113595712.00
2020/09/21,16.45,16.49,16.22,16.31,5898203,101018912.00
2020/09/22,16.20,16.20,15.80,15.82,7376254,123883272.00
2020/09/23,15.86,15.97,15.71,15.82,4946647,82442768.00
2020/09/24,15.70,15.81,15.15,15.20,10002953,161540384.00
2020/09/25,15.28,15.36,15.16,15.26,4197137,67439672.00
2020/09/28,15.40,15.40,15.07,15.08,4351300,69737128.00
2020/09/29,15.19,15.35,15.12,15.24,3834204,61617816.00
2020/09/30,15.28,15.34,14.98,15.02,4418180,70436016.00
2020/10/09,15.22,15.55,15.22,15.41,5468168,88943096.00
2020/10/12,15.50,15.92,15.45,15.89,8359240,138398400.00
2020/10/13,15.91,15.91,15.67,15.78,6056495,100263984.00
2020/10/14,15.81,15.81,15.43,15.52,6215890,101417288.00
2020/10/15,15.58,15.64,15.38,15.41,4393971,71635376.00
2020/10/16,15.50,15.52,15.21,15.26,4686248,75504800.00
2020/10/19,15.35,15.46,15.18,15.24,4749705,76513128.00
2020/10/20,15.23,15.47,15.19,15.46,4020901,64899856.00
2020/10/21,15.46,15.52,15.23,15.29,3675141,59174588.00
2020/10/22,15.24,15.43,15.12,15.30,3533494,56903332.00
2020/10/23,15.27,15.44,15.25,15.28,3185500,51342168.00
2020/10/26,15.20,15.39,15.11,15.29,2937784,47234336.00
2020/10/27,15.29,15.29,15.10,15.20,3563379,56956512.00
2020/10/28,15.17,15.30,14.73,14.99,5785657,90977736.00
2020/10/29,14.80,14.84,14.51,14.67,6195283,96073680.00
2020/10/30,14.70,15.05,14.50,14.70,8866057,137833152.00
2020/11/02,14.70,14.79,13.95,14.20,10001713,150314480.00
2020/11/03,14.18,14.69,14.16,14.53,7500379,114940632.00
2020/11/04,14.58,14.65,14.34,14.45,4948097,75479456.00
2020/11/05,14.55,14.72,14.25,14.72,11073092,169773696.00
2020/11/06,14.75,14.90,14.55,14.85,10598729,164478928.00
2020/11/09,15.00,15.70,15.00,15.57,19161605,310879296.00
2020/11/10,15.47,15.57,15.23,15.29,11923797,192640752.00
2020/11/11,15.22,15.35,14.81,14.88,8748222,138009024.00
2020/11/12,14.94,15.03,14.57,14.61,6996628,108835712.00
2020/11/13,14.55,14.72,14.42,14.54,7138710,109603464.00
2020/11/16,14.56,14.63,14.35,14.53,6665833,101765200.00
2020/11/17,14.51,14.86,14.25,14.86,9314911,142447968.00
2020/11/18,14.70,14.90,14.62,14.69,7034814,109358688.00
2020/11/19,14.60,14.86,14.50,14.73,5679631,88296984.00
2020/11/20,14.73,14.80,14.51,14.58,6667796,102708168.00
2020/11/23,14.58,14.65,14.41,14.56,7878861,120785160.00
2020/11/24,14.55,14.74,14.50,14.56,8199002,126538560.00
2020/11/25,14.60,14.75,14.45,14.48,8278364,127298464.00
2020/11/26,14.49,14.56,14.27,14.30,7108146,107908512.00
2020/11/27,14.29,14.38,14.06,14.19,7574613,113619440.00
2020/11/30,14.21,14.39,14.12,14.21,7374906,111126096.00
2020/12/01,14.21,14.42,14.17,14.39,7454330,112800096.00
2020/12/02,14.42,14.82,14.40,14.77,15217689,234749216.00
2020/12/03,14.78,15.01,14.72,14.83,13106365,205247984.00
2020/12/04,14.73,15.35,14.73,15.05,15515350,246760352.00
2020/12/07,15.42,15.53,14.89,14.94,15670649,250768816.00
2020/12/08,14.85,15.70,14.78,15.44,21963291,354077024.00
2020/12/09,15.28,15.34,14.76,14.81,13520501,214371344.00
2020/12/10,14.75,14.90,14.45,14.47,11627454,179975280.00
2020/12/11,14.50,14.50,13.79,13.79,19605240,290424352.00
2020/12/14,13.70,13.80,13.45,13.72,10716782,154651088.00
2020/12/15,13.70,13.86,13.62,13.85,6147344,89535352.00
2020/12/16,13.80,13.85,13.47,13.50,7306998,105048760.00
2020/12/17,13.49,13.64,13.18,13.62,8003184,113714944.00
2020/12/18,13.73,13.88,13.45,13.54,8272130,119578800.00
2020/12/21,13.37,14.04,13.35,13.83,11803236,172937904.00
2020/12/22,13.73,14.05,13.55,13.60,10512700,153385104.00
2020/12/23,13.50,13.85,13.34,13.77,11851154,170502672.00
2020/12/24,13.64,13.74,13.29,13.40,9175400,130678408.00
2020/12/25,13.30,13.45,13.28,13.33,5847699,82843024.00
2020/12/28,13.26,13.31,12.60,12.63,13761023,187435456.00
2020/12/29,12.67,12.98,12.61,12.71,8459136,115293928.00
2020/12/30,12.75,13.05,12.71,12.91,8226531,112539616.00
2020/12/31,12.97,13.26,12.88,13.22,9646746,134443264.00
2021/01/04,13.20,13.55,13.11,13.48,12008417,169654432.00
2021/01/05,13.38,13.60,13.24,13.56,12205271,173596512.00
2021/01/06,13.50,13.56,13.02,13.11,10111371,141889264.00
2021/01/07,13.14,13.25,12.68,12.84,9231409,126855776.00
2021/01/08,12.84,13.31,12.67,13.18,9260807,128707968.00
2021/01/11,13.26,14.58,13.24,14.06,38838922,583842688.00
2021/01/12,13.80,14.10,13.72,14.06,22643998,333196096.00
2021/01/13,13.92,14.30,13.82,14.14,20158277,299760032.00
2021/01/14,14.15,14.65,14.05,14.42,26384898,401171328.00
2021/01/15,14.64,14.83,14.12,14.34,18565987,282611232.00
2021/01/18,14.17,14.90,14.02,14.78,24364070,373485792.00
2021/01/19,14.65,14.79,14.43,14.61,18531120,284334592.00
2021/01/20,15.20,15.54,14.58,14.60,33177561,522552352.00
2021/01/21,14.26,14.92,14.26,14.72,22142417,342267104.00
2021/01/22,14.76,14.78,14.25,14.43,15778208,239953984.00
2021/01/25,14.40,14.52,13.94,14.20,14304872,214788912.00
2021/01/26,14.20,14.51,13.96,14.08,10861023,162865456.00
2021/01/27,14.11,14.27,13.80,13.90,10609124,157450128.00
2021/01/28,13.62,13.64,13.29,13.32,12354183,175956512.00
2021/01/29,13.36,13.49,12.90,13.14,10571399,147690320.00
2021/02/01,13.20,13.49,13.06,13.47,9441830,132820688.00
2021/02/02,13.48,13.52,13.21,13.44,8151224,115829824.00
2021/02/03,13.37,13.44,13.00,13.12,8674432,120850360.00
2021/02/04,13.03,13.28,12.66,13.12,10828015,148449536.00
2021/02/05,13.09,13.20,12.80,12.82,6447106,88684416.00
2021/02/08,12.88,13.28,12.78,13.15,7036804,97834784.00
2021/02/09,13.15,13.39,13.06,13.32,7695086,108087808.00
2021/02/10,13.33,13.41,13.22,13.40,6915945,97753280.00
2021/02/18,13.58,13.86,13.51,13.65,11621099,168441888.00
2021/02/19,13.54,13.96,13.48,13.91,11206507,163504560.00
2021/02/22,13.98,14.16,13.72,13.72,13382343,197651840.00
2021/02/23,13.61,14.20,13.57,14.19,16490322,243864400.00
2021/02/24,14.01,14.44,14.01,14.26,17442543,262322816.00
2021/02/25,14.26,14.35,13.92,13.95,10590331,157651504.00
2021/02/26,13.76,14.09,13.72,13.76,9781888,143421568.00
2021/03/01,13.90,14.40,13.89,14.40,15492868,232949904.00
2021/03/02,14.35,14.50,14.20,14.43,14237599,215988144.00
2021/03/03,14.31,14.42,14.25,14.38,8310670,125696384.00
2021/03/04,14.36,14.65,14.11,14.17,12034970,182176192.00
2021/03/05,14.01,14.35,13.97,14.21,7938051,119060624.00
2021/03/08,14.32,14.45,13.93,13.99,8560422,128172608.00
2021/03/09,13.94,14.10,13.26,13.32,12253222,176351664.00
2021/03/10,13.45,13.49,13.08,13.09,7640797,107041120.00
2021/03/11,13.07,13.58,12.91,13.49,9338767,131490384.00
2021/03/12,13.40,13.46,13.20,13.32,6952869,98102992.00
2021/03/15,13.16,13.34,13.08,13.15,5334698,74606920.00
2021/03/16,13.15,13.37,13.15,13.36,5236071,73780448.00
2021/03/17,13.36,13.54,13.20,13.50,7177791,102164328.00
2021/03/18,13.46,13.50,13.20,13.27,7129202,100736776.00
2021/03/19,13.15,13.50,13.04,13.35,5917574,83658176.00
2021/03/22,13.36,13.55,13.36,13.55,6235729,89109504.00
2021/03/23,13.56,13.78,13.50,13.65,8298216,119832544.00
2021/03/24,13.66,13.73,13.41,13.55,6041004,86781048.00
2021/03/25,13.53,13.84,13.50,13.80,7508971,109126576.00
2021/03/26,13.83,13.85,13.66,13.79,6780271,98724592.00
2021/03/29,13.78,13.81,13.55,13.70,6245018,90464024.00
2021/03/30,13.75,14.24,13.70,14.08,19374509,287870112.00
2021/03/31,14.05,14.26,13.93,14.23,13855694,206792128.00
2021/04/01,14.16,14.63,14.15,14.36,15617893,237862672.00
2021/04/02,14.33,15.10,14.28,14.90,24902470,387168704.00
2021/04/06,14.90,15.04,14.53,14.73,16691908,258837408.00
2021/04/07,14.60,14.72,14.38,14.63,15523788,238439856.00
2021/04/08,14.65,14.81,14.48,14.51,12733103,196423696.00
2021/04/09,14.60,14.84,14.49,14.60,11942678,184650544.00
2021/04/12,14.56,14.76,14.31,14.43,10541274,161689216.00
2021/04/13,14.35,14.46,14.09,14.19,9638224,145195712.00
2021/04/14,14.25,15.22,14.22,15.08,27740968,434697888.00
2021/04/15,15.18,15.51,14.93,15.45,40809743,654585920.00
2021/04/16,15.60,16.49,15.60,16.06,43963365,743404800.00
2021/04/19,15.96,16.23,15.71,16.16,36170945,608203776.00
2021/04/20,16.20,16.57,16.05,16.31,32861408,562492672.00
2021/04/21,16.07,16.24,15.85,16.05,23352513,393284224.00
2021/04/22,16.22,16.47,16.05,16.13,20221148,344626368.00
2021/04/23,16.06,16.15,15.88,16.02,16218185,272427232.00
2021/04/26,16.12,17.28,16.00,16.70,38078451,672436288.00
2021/04/27,16.57,16.85,16.22,16.35,19616865,338777248.00
2021/04/28,16.38,16.72,15.97,16.56,17188320,295305120.00
2021/04/29,16.56,17.50,16.41,16.92,31017883,556659904.00
2021/04/30,16.86,17.08,16.38,16.45,22690907,395982656.00
2021/05/06,16.30,16.58,16.03,16.30,19610396,335470880.00
2021/05/07,16.33,16.51,15.49,15.52,22394517,373810720.00
2021/05/10,15.57,15.76,15.24,15.47,13957375,227264624.00
2021/05/11,15.26,15.73,15.26,15.70,13329399,217571536.00
2021/05/12,15.62,15.79,15.23,15.65,14200947,231538352.00
2021/05/13,15.36,16.30,15.33,15.91,17371584,290253824.00
2021/05/14,15.86,16.14,15.73,16.07,14209381,238303216.00
2021/05/17,16.10,16.40,15.58,15.68,20633948,345662688.00
2021/05/18,15.45,15.97,15.40,15.80,11471530,189236944.00
2021/05/19,15.80,17.10,15.80,16.91,37795807,654865664.00
2021/05/20,16.82,17.03,16.72,16.75,21626579,381507072.00
2021/05/21,16.90,17.20,16.65,16.70,20707545,365996416.00
2021/05/24,16.66,17.30,16.43,17.16,26754757,472819008.00
2021/05/25,17.15,17.28,16.91,17.04,22959194,410025152.00
2021/05/26,17.08,17.08,16.60,16.71,19398931,340842240.00
2021/05/27,16.64,17.55,16.62,17.07,37880703,681443520.00
2021/05/28,17.02,17.08,16.38,16.47,28593216,500540608.00
2021/05/31,16.64,17.30,16.64,17.25,31738570,568471488.00
2021/06/01,17.69,17.88,16.65,16.72,40212262,722242624.00
2021/06/02,16.81,16.99,16.14,16.17,36635155,631806016.00
2021/06/03,16.18,17.86,16.15,17.52,59942405,1084941440.00
2021/06/04,17.21,19.35,17.10,19.35,96010474,1876946048.00
2021/06/07,20.20,21.37,20.20,21.37,51713883,1139895552.00
2021/06/08,22.15,23.59,21.38,23.59,143384717,3367733760.00
2021/06/09,24.20,24.55,22.68,23.38,101497676,2441552128.00
2021/06/10,23.29,24.97,22.53,24.16,118237034,2879223552.00
2021/06/11,23.53,23.63,21.74,22.55,91380216,2131769856.00
2021/06/15,22.61,23.25,22.23,22.62,65555538,1529486976.00
2021/06/16,22.39,23.15,21.53,21.60,64107229,1471250560.00
2021/06/17,21.69,23.83,21.69,23.83,32157574,764913088.00
2021/06/18,26.28,26.28,26.28,26.28,6140653,165490592.00
2021/06/21,28.43,28.98,28.13,28.98,103792562,3047395328.00
2021/06/22,29.95,30.23,27.74,27.83,142576709,4192882176.00
2021/06/23,27.85,29.61,27.54,27.94,141087715,4088572672.00
2021/06/24,26.94,29.83,25.99,29.63,135686651,3861115648.00
2021/06/25,28.83,29.11,27.04,28.12,93434532,2684338432.00
2021/06/28,27.94,31.00,27.94,29.83,125107119,3831816960.00
2021/06/29,29.56,30.71,28.12,29.43,103543819,3086675200.00
2021/06/30,30.20,31.57,29.33,29.76,96583972,2993364736.00
2021/07/01,29.09,30.16,27.53,27.61,81267983,2380984064.00
2021/07/02,27.33,28.26,26.53,27.71,68200183,1915537792.00
2021/07/05,28.01,30.01,27.63,29.55,94552783,2793152768.00
2021/07/06,30.19,32.57,29.63,31.21,139863447,4486234112.00
2021/07/07,29.72,31.87,28.26,31.53,105892826,3263398912.00
2021/07/08,31.90,33.75,30.61,32.18,94878427,3104376576.00
2021/07/09,32.86,35.47,32.28,35.47,133280569,4649163264.00
2021/07/12,35.47,36.59,33.58,36.53,102033911,3620256000.00
2021/07/13,35.33,35.94,34.02,34.40,80359949,2861340160.00
2021/07/14,33.63,37.91,33.44,35.33,85340058,3074621696.00
2021/07/15,35.03,37.33,34.50,36.83,71192929,2623686912.00
2021/07/16,37.81,39.63,37.13,37.33,79992011,3116332288.00
2021/07/19,36.32,37.08,34.48,34.87,81300883,2950131968.00
2021/07/20,34.51,35.70,34.08,35.58,53430693,1910924928.00
2021/07/21,35.05,37.72,34.98,36.63,70099874,2616074240.00
2021/07/22,36.81,37.53,35.61,36.92,64362992,2406429952.00
2021/07/23,36.48,38.91,35.62,37.79,67736217,2571812864.00
2021/07/26,37.27,38.96,34.98,36.66,69294049,2613513216.00
2021/07/27,36.21,39.81,35.70,36.87,87573905,3354091008.00
2021/07/28,35.33,35.99,33.12,33.12,77120353,2678459136.00
2021/07/29,34.07,34.99,33.23,34.48,62271022,2175758848.00
2021/07/30,34.42,35.82,34.13,34.37,56782756,2023805824.00
2021/08/02,33.59,33.86,31.21,32.80,85781824,2828264704.00
2021/08/03,32.34,32.50,30.33,30.75,61769457,1974181632.00
2021/08/04,30.97,31.99,30.64,31.87,49374105,1585991808.00
2021/08/05,31.88,32.91,31.03,32.23,48503479,1592885632.00
2021/08/06,32.62,32.73,30.82,31.82,47393298,1524208640.00
2021/08/09,30.76,31.50,29.27,31.25,51514443,1595525376.00
2021/08/10,30.93,31.64,30.58,31.47,37930740,1205678464.00
2021/08/11,31.49,31.62,30.56,31.02,32438265,1031343552.00
2021/08/12,31.00,32.45,30.92,31.19,40796669,1316434048.00
2021/08/13,30.33,31.28,29.63,29.83,37964424,1177124096.00
2021/08/16,29.82,31.23,29.68,30.59,42752056,1338324352.00
2021/08/17,30.31,30.81,28.52,28.62,45149322,1355320192.00
2021/08/18,28.59,29.62,28.54,29.05,27622779,821877568.00
2021/08/19,28.90,30.29,28.72,30.21,37926084,1156307456.00
2021/08/20,30.12,30.93,29.53,30.14,34672768,1071365440.00
2021/08/23,30.24,30.44,29.56,30.18,28405484,872893248.00
2021/08/24,30.33,31.52,29.46,30.92,46885356,1468569728.00
2021/08/25,30.92,31.18,29.97,30.24,30833225,958016704.00
2021/08/26,30.43,31.75,30.30,30.63,42547684,1345494272.00
2021/08/27,30.30,32.53,28.91,31.93,58538169,1846888192.00
2021/08/30,31.85,34.08,31.31,33.48,80660861,2724318976.00
2021/08/31,33.40,33.78,31.34,31.85,57709543,1900472192.00
2021/09/01,32.01,33.88,31.08,33.75,64165883,2148658944.00
2021/09/02,34.13,35.15,33.04,33.55,54043149,1863733760.00
2021/09/03,33.03,34.30,31.47,33.13,52374744,1768861568.00
2021/09/06,32.39,33.68,32.38,32.88,33760815,1138404608.00
2021/09/07,32.66,33.83,32.02,32.83,42059779,1409449600.00
2021/09/08,32.51,33.01,31.33,31.49,41879327,1370577792.00
2021/09/09,30.94,31.18,29.15,29.34,57807454,1765421440.00
2021/09/10,29.43,31.68,29.18,31.42,57490366,1794755840.00
2021/09/13,31.34,31.70,30.03,30.30,35518374,1111739648.00
2021/09/14,30.24,31.11,29.99,30.26,26018363,812690560.00
2021/09/15,30.42,30.58,29.48,29.86,21515203,659017728.00
2021/09/16,29.48,30.08,28.52,28.61,29412870,876628800.00
2021/09/17,28.73,29.19,28.21,28.83,19375127,569500288.00
2021/09/22,28.25,29.32,28.05,28.78,18881021,557253888.00
2021/09/23,28.78,31.73,28.61,31.73,52611035,1668435584.00
2021/09/24,31.63,33.93,31.13,33.45,89244505,2974510592.00
2021/09/27,33.31,34.33,32.03,32.42,55262994,1863190784.00
2021/09/28,32.27,34.61,31.11,33.37,56448663,1916336128.00
2021/09/29,32.98,34.33,31.79,31.86,58393456,1966516864.00
2021/09/30,31.86,35.11,31.84,35.11,64272281,2267987456.00
2021/10/08,36.14,37.23,34.92,35.23,92693824,3396958464.00
2021/10/11,35.23,35.33,31.64,31.68,76739628,2560915968.00
2021/10/12,31.11,31.99,29.25,29.48,54422280,1682135552.00
2021/10/13,29.33,30.67,28.84,30.42,41903336,1275525888.00
2021/10/14,29.83,31.52,29.83,30.93,35454315,1112865408.00
2021/10/15,30.81,34.09,30.61,34.09,76632627,2599795712.00
2021/10/18,34.17,34.61,33.39,34.32,82941127,2890919680.00
2021/10/19,34.84,35.23,33.83,34.38,48365208,1697297536.00
2021/10/20,34.36,35.81,34.27,34.39,43829700,1552885248.00
2021/10/21,34.73,35.01,33.47,33.69,40880074,1418061824.00
2021/10/22,34.04,36.12,33.84,35.34,67514014,2422853632.00
2021/10/25,31.74,31.93,31.74,31.74,26979900,874694720.00
2021/10/26,31.28,31.28,29.43,29.97,112911915,3458425344.00
2021/10/27,29.49,30.41,29.23,30.28,61447669,1879789056.00
2021/10/28,30.32,30.53,29.33,29.40,45457607,1380307712.00
2021/10/29,29.23,30.15,29.14,29.70,37435801,1138890624.00
2021/11/01,29.32,29.86,28.79,29.44,40735852,1222172800.00
2021/11/02,29.45,30.78,29.45,30.42,64461954,1988143872.00
2021/11/03,30.63,30.73,29.44,29.72,38753354,1184921216.00
2021/11/04,29.75,30.26,29.44,29.81,32917941,1004574144.00
2021/11/05,30.13,30.58,29.33,29.42,34972303,1065969472.00
2021/11/08,28.93,28.99,26.41,26.41,73661148,2015700224.00
2021/11/09,26.11,27.08,25.31,26.82,41497718,1125074688.00
2021/11/10,26.47,27.00,25.94,26.66,30648756,833336128.00
2021/11/11,26.53,27.92,26.24,27.41,45086519,1253225600.00
2021/11/12,27.13,27.58,26.56,26.76,34206794,944978688.00
2021/11/15,26.63,27.03,26.35,26.43,22824252,622913152.00
2021/11/16,26.33,26.75,25.88,25.97,23902687,644866240.00
2021/11/17,25.98,26.43,25.67,26.38,23185875,620916544.00
2021/11/18,26.21,26.82,26.13,26.53,22789957,619856064.00
2021/11/19,26.73,27.47,26.44,27.10,32505098,904650944.00
2021/11/22,27.00,28.67,26.89,28.41,45667025,1303668608.00
2021/11/23,28.40,28.40,27.74,27.93,34318373,986276992.00
2021/11/24,27.79,28.78,27.73,27.89,32362103,933105088.00
2021/11/25,27.73,28.37,27.34,27.83,26908190,767930176.00
2021/11/26,27.54,27.71,26.87,27.18,27337516,761210240.00
2021/11/29,26.61,27.41,26.43,27.03,17996744,498130720.00
2021/11/30,27.32,27.88,27.13,27.30,26877914,756936128.00
2021/12/01,27.13,27.89,27.08,27.33,23485786,660189504.00
2021/12/02,27.18,27.51,26.81,26.84,20328304,563107520.00
2021/12/03,26.93,27.76,26.93,27.41,28053660,788249216.00
2021/12/06,27.43,27.53,26.63,26.72,22709778,627010752.00
2021/12/07,26.72,26.92,25.89,26.09,21340900,573649792.00
2021/12/08,26.13,26.81,26.13,26.72,18485312,502196704.00
2021/12/09,26.58,26.91,26.49,26.73,16605947,454770496.00
2021/12/10,26.61,26.80,26.16,26.51,18296227,496443008.00
2021/12/13,26.52,26.98,26.29,26.69,17605547,480479840.00
2021/12/14,26.63,26.81,26.35,26.43,15308212,416438464.00
2021/12/15,26.45,26.55,26.07,26.11,17788772,478651744.00
2021/12/16,26.11,26.41,25.98,26.06,12259664,328150720.00
2021/12/17,26.03,26.03,25.41,25.45,19187216,503702816.00
2021/12/20,25.34,25.59,24.27,24.53,21134213,537406912.00
2021/12/21,24.53,24.78,23.89,24.59,19080511,476058304.00
2021/12/22,24.66,25.01,24.44,24.85,15198138,387263392.00
2021/12/23,24.85,25.21,24.56,25.07,13909879,356613856.00
2021/12/24,25.08,25.25,24.08,24.18,17432334,437116416.00
2021/12/27,24.12,24.39,23.93,23.98,9288137,230493616.00
2021/12/28,24.04,24.45,23.98,24.32,10305031,256147072.00
2021/12/29,24.43,24.50,23.92,24.16,12452280,309062528.00
2021/12/30,24.33,25.53,24.17,24.96,25020474,643894080.00
2021/12/31,24.84,25.02,24.57,24.99,13201058,336291392.00
2022/01/04,24.98,25.13,24.42,24.64,12457624,315652864.00
2022/01/05,24.67,24.72,23.96,24.06,14940326,371357792.00
2022/01/06,24.00,24.32,23.94,24.15,9099439,225584784.00
2022/01/07,24.28,24.62,23.83,23.92,13747619,340243744.00
2022/01/10,23.95,23.99,22.88,23.39,12600497,302267296.00
2022/01/11,23.32,23.71,22.98,23.06,12745749,304627296.00
2022/01/12,23.14,24.01,22.55,23.76,23522984,564568320.00
2022/01/13,23.73,23.73,22.82,22.83,19093869,454948896.00
2022/01/14,22.68,23.33,22.65,22.82,16393756,387524512.00
2022/01/17,22.83,23.69,22.83,23.47,18760405,450320608.00
2022/01/18,23.61,23.89,23.39,23.50,17308795,420419520.00
2022/01/19,23.63,23.63,22.94,23.08,12645237,301252128.00
2022/01/20,23.30,23.30,22.63,22.69,11837771,278966112.00
2022/01/21,22.63,22.63,21.38,21.56,19825042,444491264.00
