600888 新疆众和 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2012/08/30,3.88,3.99,3.83,3.97,4806955,41791888.00
2012/08/31,3.95,4.01,3.92,3.96,2398793,21039740.00
2012/09/03,3.95,4.06,3.93,4.02,4963768,44129580.00
2012/09/04,4.05,4.17,4.01,4.08,7913920,71344592.00
2012/09/05,4.05,4.20,4.03,4.17,7769912,70942264.00
2012/09/06,4.20,4.25,4.13,4.18,6499085,59819392.00
2012/09/07,4.21,4.53,4.21,4.45,15598972,150360736.00
2012/09/10,4.51,4.74,4.42,4.70,18197927,183194688.00
2012/09/11,4.61,4.65,4.54,4.64,10515281,105781912.00
2012/09/12,4.69,4.89,4.56,4.65,14750104,151861520.00
2012/09/13,4.64,4.65,4.44,4.47,9346943,92947112.00
2012/09/14,4.66,4.72,4.53,4.56,13271476,133707944.00
2012/09/17,4.54,4.66,4.32,4.33,12559668,123264248.00
2012/09/18,4.29,4.38,4.26,4.32,5293123,50234648.00
2012/09/19,4.37,4.48,4.32,4.45,5528986,53300632.00
2012/09/20,4.43,4.44,4.22,4.23,7088505,67251104.00
2012/09/21,4.20,4.36,4.18,4.27,6246960,58911088.00
2012/09/24,4.23,4.36,4.07,4.29,6237572,57542520.00
2012/09/25,4.23,4.31,4.16,4.18,4228689,39301344.00
2012/09/26,4.18,4.24,3.99,4.02,5768545,51769508.00
2012/09/27,4.02,4.21,3.99,4.17,5655888,51391968.00
2012/09/28,4.15,4.46,4.13,4.44,11363737,108098976.00
2012/10/08,4.45,4.47,4.33,4.39,5950663,57193136.00
2012/10/09,4.38,4.56,4.38,4.52,8885443,87341024.00
2012/10/10,4.51,4.54,4.44,4.53,6485914,63774868.00
2012/10/11,4.48,4.61,4.43,4.43,8496041,83750784.00
2012/10/12,4.47,4.53,4.30,4.38,5720660,55265192.00
2012/10/15,4.38,4.39,4.23,4.29,4133259,38948912.00
2012/10/16,4.23,4.38,4.23,4.28,3644646,34602292.00
2012/10/17,4.33,4.47,4.27,4.44,7151649,68880896.00
2012/10/18,4.42,4.53,4.40,4.50,7420523,72682256.00
2012/10/19,4.50,4.53,4.40,4.41,5077106,49371784.00
2012/10/22,4.37,4.42,4.30,4.39,3985454,38119440.00
2012/10/23,4.39,4.46,4.33,4.34,3726766,35880516.00
2012/10/24,4.31,4.35,4.26,4.30,3198745,30228640.00
2012/10/25,4.27,4.39,4.27,4.29,3073307,29191880.00
2012/10/26,4.29,4.32,4.06,4.12,4683842,42884252.00
2012/10/29,4.11,4.14,4.05,4.12,1925300,17403656.00
2012/10/30,4.11,4.19,4.09,4.11,2054757,18733748.00
2012/10/31,4.13,4.16,4.08,4.15,2137704,19415496.00
2012/11/01,4.15,4.27,4.13,4.26,4055564,37721804.00
2012/11/02,4.27,4.28,4.19,4.22,3713724,34542300.00
2012/11/05,4.17,4.24,4.17,4.21,2340050,21686520.00
2012/11/06,4.22,4.22,4.05,4.13,4129291,37420656.00
2012/11/07,4.13,4.20,4.11,4.15,3631731,33247562.00
2012/11/08,4.07,4.08,3.89,3.93,5446159,48246288.00
2012/11/09,3.85,3.96,3.83,3.87,3393038,29265820.00
2012/11/12,3.90,3.95,3.86,3.94,3100781,26816242.00
2012/11/13,3.94,3.94,3.80,3.80,3073636,26250012.00
2012/11/14,3.80,3.95,3.79,3.88,2572247,22057956.00
2012/11/15,3.81,3.85,3.76,3.77,2454664,20730960.00
2012/11/16,3.76,3.77,3.65,3.70,2680249,22029058.00
2012/11/19,3.80,3.80,3.66,3.75,1685237,13909435.00
2012/11/20,3.79,3.79,3.72,3.72,1508641,12571201.00
2012/11/21,3.70,3.79,3.65,3.79,2672323,22201816.00
2012/11/22,3.77,3.79,3.68,3.69,2602106,21605748.00
2012/11/23,3.70,3.77,3.69,3.70,2679695,22236714.00
2012/11/26,3.71,3.73,3.67,3.67,1773371,14601544.00
2012/11/27,3.66,3.66,3.46,3.47,3149472,24866980.00
2012/11/28,3.43,3.46,3.30,3.31,3319254,24960726.00
2012/11/29,3.30,3.38,3.23,3.24,2242227,16684816.00
2012/11/30,3.25,3.33,3.25,3.29,1710849,12679167.00
2012/12/03,3.29,3.33,3.17,3.17,2045933,15027852.00
2012/12/04,3.17,3.26,3.08,3.25,2687910,19272768.00
2012/12/05,3.24,3.50,3.21,3.44,5421852,41449256.00
2012/12/06,3.42,3.46,3.37,3.39,3136444,23963130.00
2012/12/07,3.39,3.53,3.36,3.49,4965059,38601564.00
2012/12/10,3.49,3.61,3.49,3.57,5163257,41081952.00
2012/12/11,3.57,3.70,3.50,3.59,5744692,46089832.00
2012/12/12,3.56,3.72,3.56,3.66,6005963,48830020.00
2012/12/13,3.66,3.72,3.59,3.66,7258222,59289904.00
2012/12/14,3.63,3.89,3.62,3.88,9747955,81503416.00
2012/12/17,3.85,4.04,3.83,3.89,8877302,77172680.00
2012/12/18,3.90,3.97,3.83,3.85,6294847,54202140.00
2012/12/19,3.83,3.89,3.79,3.85,4676259,39800616.00
2012/12/20,3.82,3.94,3.80,3.92,5940815,50946188.00
2012/12/21,3.88,4.08,3.86,3.96,7883914,69074936.00
2012/12/24,3.96,3.98,3.88,3.92,4260600,37025032.00
2012/12/25,3.91,4.20,3.88,4.09,15666407,140222016.00
2012/12/26,4.04,4.29,4.04,4.25,17813185,163683648.00
2012/12/27,4.25,4.26,4.14,4.17,12260488,113429784.00
2012/12/28,4.15,4.27,4.15,4.26,14161548,131861688.00
2012/12/31,4.33,4.46,4.20,4.29,10574585,99938368.00
2013/01/04,4.30,4.63,4.27,4.55,29163555,284023808.00
2013/01/07,4.66,4.66,4.45,4.57,24712820,245685520.00
2013/01/08,4.57,4.61,4.30,4.37,27030060,263737360.00
2013/01/09,4.27,4.33,4.20,4.24,15611027,146476848.00
2013/01/10,4.25,4.31,4.22,4.27,7937930,74589368.00
2013/01/11,4.29,4.31,4.07,4.12,11339915,104209632.00
2013/01/14,4.08,4.27,4.07,4.25,9356206,86402864.00
2013/01/15,4.25,4.36,4.24,4.34,10606696,100265232.00
2013/01/16,4.31,4.46,4.24,4.34,11697253,111927024.00
2013/01/17,4.35,4.37,4.18,4.19,7358430,68577944.00
2013/01/18,4.23,4.27,4.15,4.26,6096315,56765972.00
2013/01/21,4.26,4.29,4.22,4.27,5569722,52179368.00
2013/01/22,4.28,4.34,4.17,4.20,8965593,84351768.00
2013/01/23,4.20,4.20,4.08,4.15,6014539,54817136.00
2013/01/24,4.15,4.20,3.98,4.03,7374890,66790524.00
2013/01/25,4.01,4.05,3.96,4.03,3391208,30109964.00
2013/01/28,4.03,4.15,4.02,4.15,4781098,43240936.00
2013/01/29,4.19,4.21,4.14,4.17,5386697,49475720.00
2013/01/30,4.20,4.30,4.18,4.30,9266691,86703352.00
2013/01/31,4.32,4.41,4.26,4.37,13267137,126994136.00
2013/02/01,4.35,4.55,4.30,4.45,16157245,157366768.00
2013/02/04,4.49,4.74,4.38,4.51,19886013,196286304.00
2013/02/05,4.43,4.47,4.33,4.39,10063763,96929216.00
2013/02/06,4.39,4.44,4.30,4.31,7193368,69002112.00
2013/02/07,4.32,4.42,4.31,4.34,5327139,50992424.00
2013/02/08,4.34,4.42,4.33,4.40,5923001,57021904.00
2013/02/18,4.41,4.42,4.33,4.39,5509743,52938424.00
2013/02/19,4.36,4.38,4.22,4.24,5576026,52657416.00
2013/02/20,4.25,4.28,4.17,4.28,4474373,41659728.00
2013/02/21,4.24,4.24,4.09,4.10,6655156,60703280.00
2013/02/22,4.10,4.17,4.09,4.14,2750360,25046324.00
2013/02/25,4.14,4.17,4.02,4.06,8636165,77410688.00
2013/02/26,4.03,4.03,3.91,3.91,8278983,72971584.00
2013/02/27,3.93,3.98,3.83,3.88,6040520,52205784.00
2013/02/28,3.89,4.01,3.89,3.99,5639674,49455888.00
2013/03/01,4.00,4.01,3.94,3.99,4840004,42562256.00
2013/03/04,3.95,3.95,3.73,3.74,6338050,53715436.00
2013/03/05,3.74,3.82,3.73,3.82,3668446,30845884.00
2013/03/06,3.82,3.94,3.81,3.93,5954445,51334324.00
2013/03/07,3.94,4.01,3.89,3.95,5843352,50996576.00
2013/03/08,3.95,4.00,3.89,3.89,3687682,32157004.00
2013/03/11,3.85,3.99,3.85,3.94,3317676,28894760.00
2013/03/12,3.94,4.00,3.79,3.83,3895980,33468212.00
2013/03/13,3.82,3.92,3.80,3.89,3917131,33560748.00
2013/03/14,3.85,4.05,3.84,4.02,9958024,87556264.00
2013/03/18,4.00,4.00,3.82,3.84,7424482,64340140.00
2013/03/19,3.81,3.89,3.75,3.82,3380731,28620000.00
2013/03/20,3.82,3.94,3.81,3.93,5283317,45495168.00
2013/03/21,3.92,4.01,3.92,3.99,6055171,53218380.00
2013/03/22,3.98,4.01,3.93,3.98,4172747,36684920.00
2013/03/25,3.98,4.06,3.97,4.05,6441189,57197028.00
2013/03/26,4.04,4.04,3.85,3.92,5351010,46452488.00
2013/03/27,3.93,3.98,3.84,3.88,4202797,36454928.00
2013/03/28,3.82,3.82,3.67,3.68,5851555,48645524.00
2013/03/29,3.71,3.72,3.61,3.64,3625618,29528340.00
2013/04/01,3.65,3.69,3.63,3.65,2646948,21566014.00
2013/04/02,3.68,3.71,3.62,3.63,2699185,22013958.00
2013/04/03,3.63,3.68,3.56,3.64,3373273,27316880.00
2013/04/08,3.56,3.62,3.49,3.61,3046884,24195458.00
2013/04/09,3.61,3.70,3.61,3.66,3842879,31339480.00
2013/04/10,3.67,3.82,3.65,3.74,7372432,61395520.00
2013/04/11,3.73,3.75,3.68,3.68,3895312,32076856.00
2013/04/12,3.68,3.71,3.61,3.62,2069101,16873504.00
2013/04/15,3.57,3.58,3.48,3.51,2719170,21423084.00
2013/04/16,3.44,3.55,3.41,3.53,2594207,20153262.00
2013/04/17,3.52,3.56,3.49,3.55,2092132,16517017.00
2013/04/18,3.51,3.55,3.49,3.53,1588474,12522231.00
2013/04/19,3.55,3.64,3.53,3.63,3154071,25394918.00
2013/04/22,3.58,3.61,3.56,3.60,2169356,17373064.00
2013/04/23,3.59,3.61,3.46,3.47,2786121,21889362.00
2013/04/24,3.47,3.57,3.47,3.55,2202433,17365150.00
2013/04/25,3.55,3.71,3.54,3.64,5681367,46040656.00
2013/04/26,3.63,3.66,3.55,3.59,2917008,23384592.00
2013/05/02,3.56,3.59,3.51,3.57,2161412,17165144.00
2013/05/03,3.62,3.69,3.60,3.65,2682647,21909402.00
2013/05/06,3.72,3.76,3.68,3.71,4089883,33764240.00
2013/05/07,3.69,3.80,3.68,3.77,5434603,45433088.00
2013/05/08,3.78,3.80,3.70,3.74,3417152,28359336.00
2013/05/09,3.74,3.76,3.66,3.69,3932838,32394804.00
2013/05/10,3.67,3.78,3.67,3.77,3389354,28141704.00
2013/05/13,3.78,3.80,3.72,3.75,2737822,22784418.00
2013/05/14,3.76,3.77,3.63,3.71,3059686,25133224.00
2013/05/15,3.70,3.75,3.66,3.74,3092785,25464580.00
2013/05/16,3.73,3.78,3.68,3.78,4250090,35391840.00
2013/05/17,3.78,3.83,3.75,3.83,5828508,49189100.00
2013/05/20,3.85,3.87,3.81,3.85,5436400,46391452.00
2013/05/21,3.87,3.97,3.84,3.95,7134083,61849448.00
2013/05/22,3.95,3.98,3.90,3.93,5692897,49629868.00
2013/05/23,3.90,3.94,3.84,3.85,5213689,44895104.00
2013/05/24,3.87,3.93,3.84,3.93,3642116,31385304.00
2013/05/27,3.92,4.00,3.90,4.00,5736115,50218984.00
2013/05/28,4.00,4.04,3.98,4.03,6804180,60384704.00
2013/05/29,4.03,4.06,3.97,3.99,5630082,49862728.00
2013/05/30,3.97,3.97,3.92,3.96,5214236,45510424.00
2013/05/31,3.98,4.02,3.92,3.94,4448539,39140952.00
2013/06/03,3.91,3.96,3.89,3.92,3051983,26498304.00
2013/06/04,3.93,3.96,3.80,3.81,3806545,32609288.00
2013/06/05,3.81,3.88,3.79,3.88,2853083,24206672.00
2013/06/06,3.83,3.93,3.83,3.85,3374509,29011336.00
2013/06/07,3.88,3.92,3.68,3.71,4833591,40513952.00
2013/06/13,3.68,3.68,3.52,3.59,3335795,21956068.00
2013/06/14,3.57,3.65,3.56,3.58,3504013,23128116.00
2013/06/17,3.56,3.61,3.47,3.49,2960150,19127812.00
2013/06/18,3.50,3.54,3.47,3.52,2364903,15267330.00
2013/06/19,3.50,3.50,3.36,3.45,2748784,17359164.00
2013/06/20,3.42,3.46,3.29,3.32,2582428,16124749.00
2013/06/21,3.27,3.34,3.23,3.30,3249583,19690620.00
2013/06/24,3.29,3.29,2.97,2.99,5486189,31590966.00
2013/06/25,2.98,3.06,2.71,2.92,4624002,25093264.00
2013/06/26,2.94,2.98,2.88,2.93,3588232,19667804.00
2013/06/27,2.92,3.00,2.87,2.88,4290509,23553458.00
2013/06/28,2.87,2.97,2.82,2.88,3791653,20481848.00
2013/07/01,2.91,2.94,2.81,2.90,3238152,17478182.00
2013/07/02,2.91,2.92,2.81,2.88,4773756,25526232.00
2013/07/03,2.88,2.88,2.74,2.79,4325263,22628940.00
2013/07/04,2.76,2.94,2.75,2.90,6796153,36405744.00
2013/07/05,2.90,2.97,2.86,2.92,5812318,31776038.00
2013/07/08,2.87,2.87,2.74,2.75,3324599,17410108.00
2013/07/09,2.75,2.84,2.73,2.78,2375167,12448015.00
2013/07/10,2.79,2.97,2.76,2.96,6528262,35379448.00
2013/07/11,2.97,3.14,2.94,3.06,9674170,54906976.00
2013/07/12,3.03,3.08,2.95,2.98,5539034,31305032.00
2013/07/15,3.00,3.10,2.96,3.04,4225693,23866466.00
2013/07/16,3.03,3.08,3.01,3.08,3481115,19789166.00
2013/07/17,3.06,3.12,2.98,2.99,4480334,25468340.00
2013/07/18,2.98,3.05,2.93,3.01,4757681,26496020.00
2013/07/19,3.03,3.11,2.92,2.92,5849948,32877332.00
2013/07/22,2.91,2.96,2.88,2.94,3058639,16714859.00
2013/07/23,2.94,3.06,2.94,3.03,7184981,40472312.00
2013/07/24,3.02,3.03,2.95,3.01,3679408,20505988.00
2013/07/25,3.01,3.06,2.97,3.01,4656948,26253324.00
2013/07/26,3.01,3.04,2.97,3.01,3646152,20468562.00
2013/07/29,3.02,3.02,2.90,2.91,3057053,16892686.00
2013/07/30,2.91,2.95,2.81,2.87,4102481,22030722.00
2013/07/31,2.87,2.91,2.82,2.83,3505871,18734050.00
2013/08/01,2.84,2.89,2.82,2.89,3202543,17199348.00
2013/08/02,2.89,2.97,2.87,2.90,4671273,25506364.00
2013/08/05,2.89,2.94,2.88,2.94,3043553,16562430.00
2013/08/06,2.93,3.01,2.91,2.99,5247172,29092056.00
2013/08/07,2.98,3.04,2.97,3.00,5481295,30723706.00
2013/08/08,3.00,3.03,2.96,2.98,3737517,20869880.00
2013/08/09,3.00,3.10,2.98,3.08,10107376,57514440.00
2013/08/12,3.08,3.27,3.05,3.24,12331324,72697064.00
2013/08/13,3.24,3.24,3.15,3.19,7317968,43334024.00
2013/08/14,3.18,3.23,3.11,3.15,7343553,43125448.00
2013/08/15,3.13,3.18,3.09,3.10,4665064,27218416.00
2013/08/16,3.08,3.21,3.04,3.05,5433048,31485824.00
2013/08/19,3.03,3.12,3.00,3.10,3903004,22331744.00
2013/08/20,3.12,3.14,3.05,3.07,3339021,19264092.00
2013/08/21,3.05,3.11,3.04,3.08,2561051,14646378.00
2013/08/22,3.07,3.10,3.04,3.05,2677116,15274647.00
2013/08/23,3.07,3.09,2.95,2.99,3979234,22403668.00
2013/08/26,3.02,3.07,2.99,3.07,2887547,16372831.00
2013/08/27,3.07,3.12,3.07,3.11,4049354,23314022.00
2013/08/28,3.10,3.20,3.08,3.18,7792095,45786800.00
2013/08/29,3.18,3.18,3.12,3.14,4339764,25323658.00
2013/08/30,3.14,3.17,3.08,3.13,4954585,28734324.00
2013/09/02,3.12,3.16,3.07,3.16,4033576,23397136.00
2013/09/03,3.16,3.23,3.16,3.21,5577962,33079690.00
2013/09/04,3.21,3.56,3.21,3.56,19288644,120773376.00
2013/09/05,3.78,3.95,3.68,3.76,58148175,404898240.00
2013/09/06,3.59,3.74,3.52,3.65,25686178,171038928.00
2013/09/09,3.65,3.68,3.56,3.63,18631065,123732496.00
2013/09/10,3.60,3.82,3.55,3.75,25603244,172962832.00
2013/09/11,3.69,3.78,3.63,3.65,16368332,110853512.00
2013/09/12,3.62,3.65,3.57,3.59,8823007,58394948.00
2013/09/13,3.59,3.75,3.56,3.63,11849795,79538000.00
2013/09/16,3.62,3.66,3.53,3.56,8104397,53572724.00
2013/09/17,3.56,3.82,3.56,3.60,15624119,105427736.00
2013/09/18,3.60,3.60,3.46,3.55,7204152,46777216.00
2013/09/23,3.59,3.63,3.55,3.60,7692739,50811440.00
2013/09/24,3.59,3.60,3.47,3.52,9523520,61606616.00
2013/09/25,3.53,3.58,3.47,3.52,7569626,49185800.00
2013/09/26,3.52,3.53,3.30,3.32,9554744,59487944.00
2013/09/27,3.32,3.39,3.24,3.33,5527595,34012420.00
2013/09/30,3.33,3.37,3.32,3.36,3734721,23063624.00
2013/10/08,3.33,3.39,3.31,3.39,4338402,26903804.00
2013/10/09,3.38,3.45,3.36,3.44,5626326,35495896.00
2013/10/10,3.44,3.53,3.36,3.42,8304770,52506056.00
2013/10/11,3.42,3.51,3.41,3.47,7735255,49387416.00
2013/10/14,3.47,3.48,3.39,3.47,8425189,53269448.00
2013/10/15,3.47,3.55,3.40,3.52,18511156,118585992.00
2013/10/16,3.49,3.49,3.34,3.37,9496158,59640716.00
2013/10/17,3.39,3.43,3.35,3.37,5758296,36001036.00
2013/10/18,3.37,3.40,3.32,3.33,4550282,28171892.00
2013/10/21,3.33,3.38,3.29,3.37,6507000,40131000.00
2013/10/22,3.39,3.39,3.32,3.35,6363710,39385596.00
2013/10/23,3.38,3.39,3.27,3.29,5683885,34897788.00
2013/10/24,3.29,3.30,3.20,3.21,5133146,30837252.00
2013/10/25,3.21,3.23,3.07,3.10,6526787,38027368.00
2013/10/28,3.09,3.14,3.05,3.10,3291427,18942320.00
2013/10/29,3.11,3.12,2.92,2.97,4838232,27279200.00
2013/10/30,2.98,3.09,2.97,3.07,4578974,26042702.00
2013/10/31,3.08,3.09,3.04,3.08,2644628,15117360.00
2013/11/01,3.07,3.08,3.03,3.05,2398852,13650406.00
2013/11/04,3.04,3.07,3.03,3.05,2230532,12675333.00
2013/11/05,3.05,3.05,2.99,3.04,2674470,15080661.00
2013/11/06,3.03,3.16,3.00,3.07,7147129,40788396.00
2013/11/07,3.04,3.05,3.00,3.00,3812383,21512332.00
2013/11/08,3.00,3.01,2.91,2.92,2807530,15487808.00
2013/11/11,2.94,2.97,2.88,2.96,1871336,10252335.00
2013/11/12,2.95,2.99,2.94,2.98,2014443,11171897.00
2013/11/13,2.98,2.98,2.90,2.91,2059129,11286634.00
2013/11/14,2.89,2.96,2.89,2.94,1503681,8239619.00
2013/11/15,2.94,3.03,2.94,3.00,3434728,19218976.00
2013/11/18,3.02,3.08,3.02,3.07,4950471,28200464.00
2013/11/19,3.11,3.14,3.07,3.09,5186017,29967236.00
2013/11/20,3.07,3.09,3.04,3.08,4541845,25894444.00
2013/11/21,3.06,3.32,3.04,3.30,15392232,90375248.00
2013/11/22,3.29,3.41,3.18,3.18,13588791,81759408.00
2013/11/25,3.18,3.27,3.12,3.13,7144521,42202416.00
2013/11/26,3.13,3.17,3.11,3.16,4164940,24317448.00
2013/11/27,3.15,3.20,3.13,3.19,4604860,27083822.00
2013/11/28,3.17,3.26,3.17,3.23,8432563,50534160.00
2013/11/29,3.23,3.24,3.18,3.21,4475903,26624476.00
2013/12/02,3.13,3.16,2.99,3.03,6373925,36564648.00
2013/12/03,3.03,3.10,3.01,3.08,4077546,23204598.00
2013/12/04,3.09,3.16,3.07,3.14,5769185,33551558.00
2013/12/05,3.13,3.16,3.11,3.13,4978966,29003736.00
2013/12/06,3.13,3.18,3.12,3.15,4642386,27142340.00
2013/12/09,3.16,3.20,3.15,3.16,3613129,21277040.00
2013/12/10,3.16,3.19,3.14,3.17,3349082,19691750.00
2013/12/11,3.15,3.16,3.05,3.09,4621085,26666288.00
2013/12/12,3.08,3.10,3.05,3.07,3131954,17938936.00
2013/12/13,3.07,3.09,3.03,3.07,2497580,14247604.00
2013/12/16,3.07,3.08,3.00,3.01,2800993,15842189.00
2013/12/17,3.01,3.03,3.00,3.03,1494910,8404859.00
2013/12/18,3.02,3.05,3.00,3.01,1735220,9778191.00
2013/12/19,3.03,3.05,3.00,3.03,2708704,15282369.00
2013/12/20,3.03,3.04,2.95,2.96,3134693,17430826.00
2013/12/23,2.97,2.99,2.88,2.98,2446288,13461658.00
2013/12/24,2.97,3.05,2.97,3.00,2784600,15645893.00
2013/12/25,3.00,3.03,2.98,3.03,2356743,13225866.00
2013/12/26,3.03,3.05,2.98,3.02,4124988,23206226.00
2013/12/27,3.01,3.25,3.00,3.17,14002970,81375040.00
2013/12/30,3.16,3.29,3.13,3.24,18853938,112244880.00
2013/12/31,3.24,3.26,3.13,3.19,14651536,86779232.00
2014/01/02,3.15,3.21,3.09,3.13,6651334,38657372.00
2014/01/03,3.10,3.11,3.03,3.04,5553494,31592502.00
2014/01/06,3.01,3.03,2.89,2.91,4667581,25719266.00
2014/01/07,2.91,2.95,2.89,2.92,3017463,16473090.00
2014/01/08,2.94,2.95,2.89,2.90,2435835,13265919.00
2014/01/09,2.89,2.92,2.79,2.81,3089147,16593998.00
2014/01/10,2.79,2.82,2.75,2.76,2710866,14133932.00
2014/01/13,2.76,2.89,2.76,2.82,3222680,17112496.00
2014/01/14,2.81,2.84,2.76,2.84,2555834,13465031.00
2014/01/15,2.84,2.84,2.79,2.82,1670137,8820430.00
2014/01/16,2.84,2.89,2.81,2.85,2765607,14805248.00
2014/01/17,2.83,2.84,2.80,2.80,1577006,8338872.00
2014/01/20,2.80,2.81,2.76,2.77,1742909,9108828.00
2014/01/21,2.79,2.84,2.78,2.83,1719144,9085284.00
2014/01/22,2.82,2.89,2.82,2.89,2647915,14256006.00
2014/01/23,2.89,2.89,2.85,2.86,2508403,13500528.00
2014/01/24,2.87,2.92,2.86,2.89,2943243,15955589.00
2014/01/27,2.90,2.90,2.84,2.85,2851698,15305866.00
2014/01/28,2.87,2.88,2.84,2.85,1998620,10691701.00
2014/01/29,2.85,2.87,2.84,2.85,1655883,8869186.00
2014/01/30,2.86,2.89,2.84,2.85,2189090,11749072.00
2014/02/07,2.82,2.85,2.79,2.85,2222075,11769233.00
2014/02/10,2.85,2.95,2.85,2.94,5454438,29818062.00
2014/02/11,2.95,2.98,2.92,2.98,4668127,25770394.00
2014/02/12,2.98,3.00,2.96,2.98,4302008,23903452.00
2014/02/13,3.00,3.10,2.98,3.00,9374789,53188988.00
2014/02/14,2.99,3.04,2.99,3.03,3374047,19006846.00
2014/02/17,3.03,3.07,3.00,3.06,5644937,31987400.00
2014/02/18,3.06,3.07,3.00,3.03,3917166,22085802.00
2014/02/19,3.02,3.05,2.97,3.03,4413351,24798716.00
2014/02/20,3.03,3.11,2.99,3.02,6587249,37424352.00
2014/02/21,3.01,3.01,2.93,2.96,5110753,28289926.00
2014/02/24,2.93,2.94,2.87,2.89,3637995,19762614.00
2014/02/25,2.91,2.91,2.78,2.79,5141132,27471476.00
2014/02/26,2.79,2.85,2.75,2.85,4052768,21304190.00
2014/02/27,2.85,2.87,2.78,2.79,3333990,17676512.00
2014/02/28,2.82,2.84,2.74,2.81,4668167,24443450.00
2014/03/03,2.81,2.87,2.76,2.86,3820399,20285626.00
2014/03/04,2.84,2.88,2.81,2.87,3691228,19751038.00
2014/03/05,2.88,2.88,2.84,2.84,3363430,18005846.00
2014/03/06,2.84,2.86,2.81,2.82,3485633,18527728.00
2014/03/07,2.83,2.88,2.81,2.84,3851966,20528512.00
2014/03/10,2.79,2.81,2.72,2.72,4750799,24635516.00
2014/03/11,2.72,2.75,2.71,2.74,2771480,14248024.00
2014/03/12,2.74,2.76,2.72,2.75,2235349,11528220.00
2014/03/13,2.77,2.80,2.75,2.79,3348361,17476268.00
2014/03/14,2.78,2.87,2.73,2.83,3419763,17853736.00
2014/03/17,2.81,2.84,2.79,2.84,2887892,15311072.00
2014/03/18,2.82,2.85,2.82,2.82,2646859,14070349.00
2014/03/19,2.82,2.82,2.76,2.78,3557416,18600466.00
2014/03/20,2.78,2.80,2.71,2.72,4456512,23054630.00
2014/03/21,2.72,2.80,2.70,2.78,4567621,23617974.00
2014/03/24,2.79,2.84,2.77,2.82,5254720,27746512.00
2014/03/25,2.82,2.91,2.81,2.86,6717113,35958464.00
2014/03/26,2.85,2.87,2.81,2.85,3812594,20286514.00
2014/03/27,2.82,2.87,2.82,2.82,3184877,17004196.00
2014/03/28,2.83,2.88,2.81,2.83,4931621,26257062.00
2014/03/31,2.82,2.91,2.79,2.87,6556938,35123640.00
2014/04/01,2.85,2.88,2.80,2.88,5838655,31126654.00
2014/04/02,2.87,2.94,2.87,2.92,8247782,44932964.00
2014/04/03,2.94,2.98,2.91,2.95,9413894,51607896.00
2014/04/04,2.92,2.99,2.91,2.98,12688186,70213384.00
2014/04/08,2.95,3.00,2.95,2.98,12824972,71229648.00
2014/04/09,2.97,2.97,2.91,2.93,9788944,53726336.00
2014/04/10,2.92,2.94,2.89,2.91,9170851,49996636.00
2014/04/11,2.89,2.93,2.88,2.92,5550920,30152654.00
2014/04/14,2.92,3.03,2.90,3.03,14660395,81168936.00
2014/04/15,3.00,3.04,2.92,2.94,12364826,69108744.00
2014/04/16,2.94,3.11,2.91,3.08,22707447,128985968.00
2014/04/17,3.05,3.07,3.01,3.04,9840797,55614968.00
2014/04/18,3.02,3.02,2.98,3.00,5261343,29428074.00
2014/04/21,2.92,2.95,2.81,2.82,12292054,66594240.00
2014/04/22,2.80,2.82,2.75,2.81,7117949,37177076.00
2014/04/23,2.79,2.81,2.76,2.78,4262902,22292534.00
2014/04/24,2.78,2.79,2.75,2.76,3758018,19577102.00
2014/04/25,2.76,2.78,2.72,2.72,3710080,19205162.00
2014/04/28,2.72,2.73,2.65,2.65,4607149,23322742.00
2014/04/29,2.65,2.75,2.65,2.74,3981424,20237234.00
2014/04/30,2.74,2.74,2.71,2.71,2050808,10516801.00
2014/05/05,2.71,2.73,2.69,2.72,2094674,10702766.00
2014/05/06,2.72,2.79,2.70,2.75,3921392,20257838.00
2014/05/07,2.74,2.74,2.69,2.69,3098261,15803352.00
2014/05/08,2.69,2.74,2.68,2.69,2215875,11332811.00
2014/05/09,2.69,2.75,2.68,2.73,4118147,21125508.00
2014/05/12,2.74,2.85,2.72,2.85,10689300,56466160.00
2014/05/13,2.82,2.85,2.77,2.80,5726346,30152248.00
2014/05/14,2.78,2.81,2.77,2.78,2969886,15532871.00
2014/05/15,2.77,2.78,2.71,2.72,3295116,16991488.00
2014/05/16,2.71,2.72,2.69,2.71,1888020,9625171.00
2014/05/19,2.71,2.72,2.66,2.69,2378083,12048990.00
2014/05/20,2.69,2.72,2.69,2.69,1416365,7212130.50
2014/05/21,2.70,2.73,2.66,2.73,2067850,10581632.00
2014/05/22,2.73,2.76,2.69,2.71,2744604,14113410.00
2014/05/23,2.70,2.72,2.68,2.71,2005705,10208047.00
2014/05/26,2.72,2.75,2.71,2.74,2509878,12894573.00
2014/05/27,2.75,2.88,2.74,2.83,12612756,66599028.00
2014/05/28,2.80,2.84,2.76,2.81,7905620,41629532.00
2014/05/29,2.80,2.97,2.79,2.87,16766346,90591504.00
2014/05/30,2.88,3.03,2.86,2.92,19884706,109632120.00
2014/06/03,2.89,2.92,2.82,2.84,9045052,48422592.00
2014/06/04,2.84,2.84,2.74,2.76,6732029,35037168.00
2014/06/05,2.75,2.80,2.74,2.79,4089872,21343514.00
