601965 中国汽研 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/11/22,18.04,18.04,17.35,17.64,6698890,124399320.00
2022/11/23,17.56,17.86,17.41,17.71,2751557,51210036.00
2022/11/24,17.71,17.71,17.23,17.32,2525643,46454964.00
2022/11/25,17.23,17.41,17.11,17.24,2622400,47688624.00
2022/11/28,17.24,17.36,16.94,17.15,3903413,70727824.00
2022/11/29,17.23,17.54,16.99,17.43,3671214,67182568.00
2022/11/30,17.43,18.12,17.23,17.81,5465719,102372304.00
2022/12/01,17.81,17.98,17.33,17.55,4538202,83869560.00
2022/12/02,17.54,17.54,16.94,17.26,4910600,89056800.00
2022/12/05,17.46,17.57,17.16,17.50,4015439,73691688.00
2022/12/06,17.43,17.49,17.02,17.19,3237057,58767392.00
2022/12/07,17.19,17.67,17.06,17.09,2124426,38715796.00
2022/12/08,17.02,17.30,17.02,17.11,1996950,36218632.00
2022/12/09,17.06,17.21,16.96,17.03,3004272,54123192.00
2022/12/12,16.93,17.03,16.65,16.77,3008860,53476640.00
2022/12/13,16.98,17.29,16.77,16.80,3024536,54396304.00
2022/12/14,16.80,17.10,16.69,16.91,2027163,36181532.00
2022/12/15,16.92,17.57,16.78,17.54,3350347,61164432.00
2022/12/16,17.54,17.76,17.34,17.41,2115462,39069448.00
2022/12/19,17.28,17.78,17.14,17.28,2248000,41442312.00
2022/12/20,17.27,17.63,17.14,17.47,2741481,50400668.00
2022/12/21,17.47,17.96,17.25,17.77,4843026,90331792.00
2022/12/22,17.64,18.08,17.44,17.77,3090468,57947248.00
2022/12/23,17.69,17.91,16.93,17.06,2950915,54042868.00
2022/12/26,17.06,18.22,16.93,18.07,5392800,101690312.00
2022/12/27,18.08,18.43,17.88,18.37,3603035,69435800.00
2022/12/28,18.25,18.47,17.91,18.02,2982410,56909176.00
2022/12/29,17.97,18.27,17.71,17.82,2668781,50301488.00
2022/12/30,17.99,18.52,17.88,18.41,3371617,64773444.00
2023/01/03,18.39,18.53,18.02,18.20,2835433,54445136.00
2023/01/04,18.31,18.31,17.66,17.70,3233729,61142552.00
2023/01/05,17.71,18.37,17.70,18.17,3612756,68788952.00
2023/01/06,18.14,18.28,17.84,17.96,2566870,48755928.00
2023/01/09,18.12,18.26,17.79,17.79,2012640,38037556.00
2023/01/10,17.81,18.10,17.52,18.01,4413583,82730808.00
2023/01/11,18.03,18.03,17.39,17.44,2749567,50967524.00
2023/01/12,17.40,17.64,17.13,17.21,2240410,40991812.00
2023/01/13,17.22,17.43,16.98,17.11,1855085,33515172.00
2023/01/16,16.96,17.32,16.94,16.96,3494478,63271272.00
2023/01/17,17.13,17.48,16.98,17.35,3253126,59280084.00
2023/01/18,17.28,17.33,16.93,17.26,1492948,27109238.00
2023/01/19,17.27,17.58,16.84,17.48,5468190,99695480.00
2023/01/20,17.33,17.79,17.13,17.72,3580048,66376080.00
2023/01/30,17.91,18.60,17.86,18.19,5358195,102549840.00
2023/01/31,18.13,18.63,18.11,18.52,4514791,87637680.00
2023/02/01,18.55,18.81,18.44,18.66,2696758,52959364.00
2023/02/02,18.73,19.12,18.60,18.71,4441313,87984632.00
2023/02/03,18.79,19.07,18.59,18.97,5012286,99333024.00
2023/02/06,18.94,19.30,18.73,19.22,4866225,97459400.00
2023/02/07,19.25,19.39,19.04,19.23,3532288,71272416.00
2023/02/08,19.23,19.58,19.11,19.53,3877916,79004088.00
2023/02/09,19.50,19.91,19.35,19.48,4871864,100379624.00
2023/02/10,19.68,20.40,19.44,20.02,7893535,165779920.00
2023/02/13,20.02,20.09,19.71,19.91,4408109,92196840.00
2023/02/14,19.91,20.13,19.80,19.83,3429297,71680608.00
2023/02/15,19.82,20.58,19.79,20.43,5794223,122967728.00
2023/02/16,20.47,20.68,19.93,20.10,5542731,118191256.00
2023/02/17,20.11,20.25,19.76,19.85,4555516,95285120.00
2023/02/20,19.98,21.21,19.95,21.05,9182151,198420400.00
2023/02/21,21.05,22.89,20.73,22.44,16581926,386423808.00
2023/02/22,22.66,22.93,22.28,22.42,11043315,259564400.00
2023/02/23,22.40,23.01,22.14,22.73,7881365,186282592.00
2023/02/24,22.53,23.06,22.44,22.79,9161496,217347744.00
2023/02/27,22.75,24.53,22.73,23.06,23319778,571748928.00
2023/02/28,23.09,24.12,22.98,23.90,15597607,385356160.00
2023/03/01,24.15,24.22,23.48,23.84,10277749,253879520.00
2023/03/02,23.85,24.39,23.18,23.93,14314274,354419264.00
2023/03/03,23.95,24.43,23.78,24.36,9842894,247458560.00
2023/03/06,25.03,25.13,24.11,24.92,12660241,325868512.00
2023/03/07,24.83,25.27,24.34,24.45,9550728,245809184.00
2023/03/08,24.45,24.77,23.93,24.72,7404210,187695824.00
2023/03/09,24.72,24.82,23.01,23.92,15286019,378527616.00
2023/03/10,23.02,23.76,22.76,22.87,13109149,315807424.00
2023/03/13,22.87,23.06,22.48,22.72,6250988,148165072.00
2023/03/14,22.79,22.89,21.69,22.12,11102155,255672448.00
2023/03/15,22.44,22.69,21.98,22.19,8131159,189566400.00
2023/03/16,22.44,22.53,21.28,21.38,8554668,194210016.00
2023/03/17,21.71,22.02,21.11,21.60,11701876,263536144.00
2023/03/20,21.61,22.20,20.66,21.93,15156469,342971744.00
2023/03/21,21.83,22.49,21.63,22.01,6598995,152459376.00
2023/03/22,22.00,22.12,21.15,21.35,7820541,176189872.00
2023/03/23,21.18,21.26,20.82,21.15,10030390,220720304.00
2023/03/24,21.16,22.13,20.93,21.94,9345592,212140768.00
2023/03/27,21.94,22.07,21.29,21.33,8583291,193554352.00
2023/03/28,21.37,22.41,21.37,22.23,9227962,213112144.00
2023/03/29,22.23,22.64,21.92,22.58,7826093,182670432.00
2023/03/30,22.63,23.14,22.28,22.82,8033343,189962592.00
2023/03/31,22.91,23.92,22.81,23.57,7925716,193653008.00
2023/04/03,23.60,23.81,23.17,23.22,6741700,164631680.00
2023/04/04,23.27,24.32,23.03,24.22,9123912,225257168.00
2023/04/06,24.01,24.19,23.53,23.99,8509543,210929648.00
2023/04/07,23.87,23.87,22.68,22.77,7050641,169903712.00
2023/04/10,22.78,23.33,22.63,23.19,5356014,128818304.00
2023/04/11,23.10,23.19,21.93,22.48,10290483,240393280.00
2023/04/12,22.53,22.76,21.73,22.73,9045466,210343616.00
2023/04/13,22.34,22.53,21.70,21.76,6850800,156883216.00
2023/04/14,21.78,23.08,21.78,22.99,9053774,214008736.00
2023/04/17,23.00,23.70,22.65,23.60,9533758,231824752.00
2023/04/18,23.42,24.03,23.38,23.85,7528240,186763968.00
2023/04/19,23.84,24.25,23.46,24.03,8223708,204643264.00
2023/04/20,24.24,25.02,24.13,24.70,11168192,286385696.00
2023/04/21,24.45,24.55,23.05,23.21,9815398,241772032.00
2023/04/24,23.44,23.88,22.58,22.84,10301022,248712800.00
2023/04/25,22.83,22.84,21.48,21.89,10240403,235504912.00
2023/04/26,21.86,23.12,21.56,22.53,7131593,168531008.00
2023/04/27,22.34,23.87,22.34,23.77,8144819,198031728.00
2023/04/28,23.63,23.90,21.30,21.30,16641777,379987584.00
2023/05/04,21.25,21.25,19.55,20.34,22237772,471815264.00
2023/05/05,20.43,20.95,19.84,19.94,12220834,260084832.00
2023/05/08,19.78,21.63,19.78,20.31,11794646,256602032.00
2023/05/09,20.33,20.83,19.77,20.46,5884316,125908128.00
2023/05/10,20.52,22.60,20.34,22.60,21597893,497693760.00
2023/05/11,22.75,23.13,21.78,22.08,14800895,344007168.00
2023/05/12,22.06,22.25,20.85,20.91,8935042,198403184.00
2023/05/15,20.87,20.99,20.37,20.70,6170541,133378880.00
2023/05/16,20.96,21.37,19.73,19.77,8607773,182565232.00
2023/05/17,19.62,20.07,19.32,19.70,6195516,127800712.00
2023/05/18,19.73,20.11,19.55,19.81,4006651,83257496.00
2023/05/19,19.74,20.18,19.49,19.83,3190716,66665340.00
2023/05/22,19.85,20.01,19.45,19.85,2784285,57742248.00
2023/05/23,19.84,19.89,19.12,19.16,4493636,91566360.00
2023/05/24,19.16,19.27,18.69,18.97,3974487,79442728.00
2023/05/25,18.86,19.08,18.69,18.88,3014530,59822668.00
2023/05/26,18.85,19.27,18.74,19.18,2858261,57297264.00
2023/05/29,19.13,19.37,18.52,18.73,5049818,99739416.00
2023/05/30,18.58,19.12,18.57,18.93,3333403,66309200.00
2023/05/31,19.08,19.29,18.64,18.95,3572297,71345656.00
2023/06/01,18.83,19.12,18.69,18.72,3798600,75306040.00
2023/06/02,18.71,19.31,18.67,19.13,3531998,70512048.00
2023/06/05,19.27,19.72,19.03,19.46,5089533,103912208.00
2023/06/06,19.39,19.39,18.83,18.86,4238420,84820328.00
2023/06/07,18.88,19.19,18.76,19.10,3418991,68237592.00
2023/06/08,19.03,19.14,18.74,18.88,3106113,61723296.00
2023/06/09,19.03,19.30,18.88,19.02,3889211,77986752.00
2023/06/12,19.06,20.28,19.03,19.83,7053499,146194208.00
2023/06/13,19.87,20.57,19.72,20.03,7772517,163758736.00
2023/06/14,20.03,20.60,19.83,20.34,10611450,226165824.00
2023/06/15,20.36,21.18,19.83,19.89,11018231,235447952.00
2023/06/16,20.13,20.62,19.79,19.88,10607975,222872672.00
2023/06/19,20.13,20.58,19.70,19.75,11272330,238396624.00
2023/06/20,19.93,19.93,19.53,19.64,6083419,125846768.00
2023/06/21,19.64,19.83,19.23,19.44,10253726,210062768.00
2023/06/26,19.29,20.05,19.04,19.36,10921699,224643504.00
2023/06/27,19.35,19.78,19.08,19.64,6803448,139415408.00
2023/06/28,19.64,19.68,19.07,19.29,6128683,123948520.00
2023/06/29,19.11,19.33,18.89,18.95,4694500,93801840.00
2023/06/30,18.97,20.00,18.83,19.68,7791406,159601056.00
2023/07/03,19.67,20.86,19.64,20.64,11101174,237598768.00
2023/07/04,20.65,22.53,20.64,22.25,18953166,433290624.00
2023/07/05,22.24,23.08,21.95,22.12,13107250,306738528.00
2023/07/06,21.78,22.01,21.18,21.31,9551803,214454384.00
2023/07/07,21.41,21.92,20.86,21.52,8249004,184926272.00
2023/07/10,21.57,21.78,20.79,21.18,4855528,107377160.00
2023/07/11,20.99,22.61,20.75,22.24,9819250,223945552.00
2023/07/12,22.51,22.71,21.73,21.88,5344887,123493120.00
2023/07/13,21.75,22.08,21.23,21.59,5462448,123215456.00
2023/07/14,21.61,21.64,21.22,21.40,3918951,87472928.00
2023/07/17,21.34,21.60,20.89,21.23,3794599,84139768.00
2023/07/18,21.25,21.68,20.93,21.58,4576834,102548376.00
2023/07/19,21.31,21.59,21.05,21.37,3152550,70106808.00
2023/07/20,21.09,21.51,20.86,20.96,3216250,71080216.00
2023/07/21,21.01,21.48,20.80,21.07,3473789,77040080.00
2023/07/24,21.26,22.02,20.88,21.53,5010305,113392808.00
2023/07/25,21.63,22.67,21.54,22.15,9470327,220030432.00
2023/07/26,22.19,22.43,21.63,22.08,3566702,80641232.00
2023/07/27,22.11,22.84,22.11,22.58,6893171,160586880.00
2023/07/28,22.43,23.03,22.13,22.68,5012369,117214040.00
2023/07/31,22.70,22.98,22.34,22.78,5649124,132448760.00
2023/08/01,22.72,22.93,22.47,22.52,2634926,61374896.00
2023/08/02,22.34,22.73,22.13,22.22,4593750,105570000.00
2023/08/03,22.23,22.32,21.88,21.97,2067117,46866724.00
2023/08/04,21.97,22.43,21.94,21.95,1624320,37026552.00
2023/08/07,21.96,22.29,21.80,21.96,1646700,37345552.00
2023/08/08,22.01,22.51,21.87,22.28,2468000,56479896.00
2023/08/09,22.13,22.28,21.91,22.26,1858236,42335760.00
2023/08/10,22.17,22.25,21.48,21.69,3237300,72493640.00
2023/08/11,21.70,21.86,21.28,21.33,1498426,33148518.00
2023/08/14,21.33,21.33,20.32,20.68,5492661,116792832.00
2023/08/15,20.88,21.38,20.63,20.80,2545842,54964528.00
2023/08/16,20.68,20.88,20.44,20.53,1802201,38331528.00
2023/08/17,20.54,20.82,20.01,20.56,5015699,105509064.00
2023/08/18,20.63,21.13,20.21,20.29,2629433,55921776.00
2023/08/21,20.35,20.87,20.25,20.45,2832428,60059168.00
2023/08/22,20.64,20.86,20.00,20.58,2567308,54138008.00
2023/08/23,20.57,20.63,20.17,20.28,1663815,34986892.00
2023/08/24,20.18,20.82,20.18,20.38,3617315,76596880.00
2023/08/25,20.23,20.51,19.76,19.90,2264157,46738248.00
2023/08/28,20.72,20.96,19.93,20.01,6368148,133904184.00
2023/08/29,20.11,21.05,19.87,20.76,4559954,97109432.00
2023/08/30,20.80,21.16,20.59,20.64,3998748,86261496.00
2023/08/31,20.82,20.82,20.14,20.33,2696342,56746336.00
2023/09/01,20.49,20.60,19.98,20.38,2336963,49039616.00
2023/09/04,20.46,20.63,20.19,20.28,2762700,58118168.00
2023/09/05,20.34,20.51,20.15,20.27,3136258,65750120.00
2023/09/06,20.28,20.33,20.08,20.19,2350439,49122764.00
2023/09/07,20.16,20.35,19.90,19.95,2672700,55471552.00
2023/09/08,19.96,20.12,19.75,19.99,2126412,43881160.00
2023/09/11,20.11,21.29,20.07,21.07,5079244,109117120.00
2023/09/12,21.33,21.53,20.97,21.06,3754150,81872840.00
2023/09/13,20.86,21.15,20.47,20.71,4111998,88033216.00
2023/09/14,20.44,20.70,20.18,20.33,2425500,50980516.00
2023/09/15,20.39,20.83,20.10,20.47,2579563,54508900.00
2023/09/18,20.47,21.06,20.16,20.20,4148335,88065992.00
2023/09/19,20.16,20.23,19.78,19.97,3109143,64007168.00
2023/09/20,19.95,20.08,18.99,19.22,6036904,120843216.00
2023/09/21,19.15,19.26,18.81,18.92,3150837,61921116.00
2023/09/22,18.85,19.46,18.85,19.39,2628718,52341832.00
2023/09/25,19.39,19.68,19.21,19.48,2980800,60082816.00
2023/09/26,19.50,19.78,19.45,19.51,2584100,52463476.00
2023/09/27,19.43,19.74,19.30,19.34,1740851,35069392.00
2023/09/28,19.42,19.61,19.31,19.58,1597500,32201984.00
2023/10/09,19.52,20.49,19.42,20.28,4427500,91944056.00
2023/10/10,20.30,20.58,20.01,20.34,3011700,63101020.00
2023/10/11,20.36,20.48,19.89,19.98,2075801,43121256.00
2023/10/12,20.08,20.27,19.87,20.05,2518838,52282264.00
2023/10/13,20.05,20.20,19.88,19.89,1687163,34890136.00
2023/10/16,19.93,20.17,19.70,20.03,2784750,57214536.00
2023/10/17,19.91,20.13,19.42,19.68,2725600,55413460.00
2023/10/18,19.53,19.66,19.34,19.37,2511542,50528148.00
2023/10/19,19.65,19.65,18.71,19.08,4474327,88246216.00
2023/10/20,19.02,19.18,18.63,18.71,2034213,39729176.00
2023/10/23,18.73,18.73,18.08,18.21,2582638,49158048.00
2023/10/24,18.23,18.32,17.63,17.76,4428593,81980216.00
2023/10/25,17.88,18.24,17.56,18.02,4160767,77590696.00
2023/10/26,17.91,18.20,17.75,18.06,3127300,58444416.00
2023/10/27,18.09,18.68,18.03,18.49,4135414,79413800.00
2023/10/30,18.43,18.48,17.89,18.03,4212768,79113040.00
2023/10/31,18.02,18.15,17.64,17.89,3040214,56303756.00
2023/11/01,17.76,18.36,17.76,18.18,3110382,58515080.00
2023/11/02,18.25,18.33,17.80,17.91,2277690,42506124.00
2023/11/03,17.88,18.47,17.82,18.20,2993187,56702624.00
2023/11/06,18.34,19.02,18.34,18.64,6293786,121978288.00
2023/11/07,18.79,18.79,18.44,18.52,2685000,51642884.00
2023/11/08,18.53,18.62,17.78,18.15,7186696,134598704.00
2023/11/09,18.11,18.18,17.86,17.99,2695303,50241784.00
2023/11/10,17.91,17.95,17.75,17.92,2203825,40789272.00
2023/11/13,17.93,18.68,17.86,18.60,6747740,128610616.00
2023/11/14,18.59,18.73,18.30,18.53,3954655,75748608.00
2023/11/15,18.58,19.07,18.24,18.94,8006944,155367920.00
2023/11/16,18.93,19.33,18.86,18.93,5194101,102521032.00
2023/11/17,18.91,20.88,18.72,20.60,17647738,364998944.00
2023/11/20,21.17,22.01,20.33,20.95,29028135,632520576.00
2023/11/21,20.64,20.74,20.10,20.26,10544755,221527600.00
2023/11/22,20.11,20.33,19.87,19.89,5524964,114219288.00
2023/11/23,19.79,21.47,19.74,20.71,12270674,262119648.00
2023/11/24,20.62,20.67,19.91,20.21,7169331,149586688.00
2023/11/27,20.71,20.99,20.38,20.71,13892764,297354432.00
2023/11/28,20.77,21.42,20.51,21.18,10972064,238122992.00
2023/11/29,21.08,21.43,20.91,21.17,5221858,114037520.00
2023/11/30,21.03,21.38,20.72,20.85,5736408,124326488.00
2023/12/01,20.98,22.36,20.74,22.30,21156320,474456672.00
2023/12/04,21.73,22.28,21.68,22.15,13408873,303533984.00
2023/12/05,21.93,22.08,21.03,21.03,12910801,284217440.00
2023/12/06,20.97,21.61,20.93,21.32,7934426,174197872.00
2023/12/07,21.18,22.00,20.86,21.80,9930638,220828128.00
2023/12/08,21.83,22.10,21.18,21.46,8347814,185346128.00
2023/12/11,21.08,22.54,20.93,22.35,16385719,370137952.00
2023/12/12,22.21,23.93,22.21,22.82,20467836,485303136.00
2023/12/13,22.33,22.59,21.66,21.66,12666681,286705376.00
2023/12/14,21.68,21.91,21.11,21.43,11442501,252461008.00
2023/12/15,21.39,21.48,20.93,21.07,6097501,132991776.00
2023/12/18,20.96,21.14,20.67,20.88,5539439,119386168.00
2023/12/19,20.84,21.08,20.46,21.02,5131866,110233184.00
2023/12/20,21.01,21.08,20.43,20.45,4402200,93889536.00
2023/12/21,20.38,20.98,20.16,20.32,9749435,206655920.00
2023/12/22,20.32,20.33,19.94,20.09,5221858,108630680.00
2023/12/25,20.10,20.81,19.97,20.67,9999782,210968304.00
2023/12/26,20.73,20.77,20.30,20.43,4628786,98035128.00
2023/12/27,20.36,20.61,20.01,20.13,4084361,85263448.00
2023/12/28,20.19,20.43,19.75,20.39,8177828,169473984.00
2023/12/29,20.23,21.53,20.23,21.39,9845216,215084672.00
2024/01/02,21.35,21.42,20.95,21.02,3639900,79396776.00
2024/01/03,20.84,20.98,20.47,20.63,3496000,74630184.00
2024/01/04,20.53,20.78,20.31,20.72,6816969,145024288.00
2024/01/05,20.80,21.48,20.49,20.63,7763862,168825184.00
2024/01/08,20.66,20.68,20.10,20.24,3857706,81053336.00
2024/01/09,20.25,20.37,19.37,19.52,4227575,86299272.00
2024/01/10,19.33,19.42,18.88,19.04,3903289,77096472.00
2024/01/11,18.98,19.38,18.71,19.07,6574156,129947856.00
2024/01/12,19.05,19.90,18.90,19.68,7008463,141753264.00
2024/01/15,19.53,20.61,19.51,20.14,6122925,127577664.00
2024/01/16,20.10,20.32,19.65,19.94,2887391,59382392.00
2024/01/17,20.03,20.31,19.66,19.70,4353016,90056112.00
2024/01/18,19.83,19.84,19.07,19.21,5485553,109610368.00
2024/01/19,19.36,19.51,18.83,19.26,5696166,112703616.00
2024/01/22,19.26,19.33,18.14,18.25,4949441,96261256.00
2024/01/23,18.21,18.93,17.87,18.82,5728694,110319152.00
2024/01/24,18.82,18.97,17.93,18.78,5006221,95534584.00
2024/01/25,18.76,19.85,18.30,19.63,7360986,146914624.00
2024/01/26,19.58,19.58,17.92,18.37,9594685,185265344.00
2024/01/29,18.43,18.51,17.63,17.79,8277034,154349040.00
2024/01/30,17.83,18.15,17.44,17.60,7757340,143164032.00
2024/01/31,17.57,18.03,17.43,17.57,7895801,145629168.00
2024/02/01,17.57,17.57,16.83,16.97,7875558,140312096.00
2024/02/02,17.05,17.13,15.33,15.89,11609206,195948384.00
2024/02/05,15.78,15.78,14.46,14.93,10417600,163636144.00
2024/02/06,14.71,16.49,14.28,16.40,10834918,176865488.00
2024/02/07,16.57,17.83,16.45,17.75,11538678,210081136.00
2024/02/08,17.75,19.11,17.74,18.47,8220439,158766768.00
2024/02/19,18.51,18.51,17.62,17.91,9406728,174801744.00
2024/02/20,17.80,17.88,17.34,17.75,5231369,95637920.00
2024/02/21,17.58,18.31,17.54,17.68,7327235,136294336.00
2024/02/22,17.68,17.84,17.45,17.69,3672701,67389056.00
2024/02/23,17.68,17.81,17.23,17.81,6591585,119965080.00
2024/02/26,17.67,18.48,17.59,18.19,8235275,155884272.00
2024/02/27,17.97,19.10,17.93,19.09,12213776,237132736.00
2024/02/28,18.97,19.17,18.11,18.13,6619058,128230456.00
2024/02/29,18.01,19.00,17.94,18.94,6195220,118886040.00
2024/03/01,18.99,19.13,18.33,18.63,7172192,138523552.00
2024/03/04,18.63,18.71,18.03,18.16,6067693,114387664.00
2024/03/05,18.25,18.42,17.85,18.35,6221914,117390048.00
2024/03/06,18.31,18.32,17.78,18.03,6541445,122416152.00
2024/03/07,18.01,18.11,17.70,17.70,6828358,126668728.00
2024/03/08,17.90,17.91,17.23,17.40,6674338,120831616.00
2024/03/11,17.35,17.46,16.78,17.17,11775564,207549936.00
2024/03/12,17.23,17.94,17.17,17.83,12726088,232257936.00
2024/03/13,17.80,17.80,17.33,17.53,9642552,175611808.00
2024/03/14,17.60,17.82,17.23,17.43,5581603,101639816.00
2024/03/15,17.35,17.84,17.07,17.82,5868319,106410392.00
2024/03/18,17.83,18.51,17.58,18.44,9066290,170696672.00
2024/03/19,18.44,19.28,18.25,18.93,11589800,225875856.00
2024/03/20,19.06,19.06,18.49,18.74,5908679,114592440.00
2024/03/21,18.70,19.18,18.61,18.86,6341597,124121616.00
2024/03/22,18.95,18.99,18.49,18.59,4187961,80860504.00
2024/03/25,18.40,18.65,18.24,18.26,4149361,79277224.00
2024/03/26,18.21,18.98,18.21,18.62,9611613,184496208.00
2024/03/27,18.53,18.62,17.79,17.80,6885952,129271328.00
2024/03/28,17.78,18.53,17.69,18.27,6827822,128199288.00
2024/03/29,18.54,18.89,18.36,18.74,5623775,108499712.00
2024/04/01,18.78,19.51,18.76,19.40,8052757,160245648.00
2024/04/02,19.36,19.46,18.91,19.17,4917180,97555352.00
2024/04/03,19.17,19.40,18.99,19.24,3825203,75898288.00
2024/04/08,19.16,19.52,19.06,19.20,3817735,76222288.00
2024/04/09,19.20,19.22,18.57,18.83,5658979,110028832.00
2024/04/10,18.73,18.84,18.43,18.59,2983362,57409968.00
2024/04/11,18.43,18.79,18.36,18.41,3465631,66581412.00
2024/04/12,18.41,18.63,18.16,18.17,3009905,57185804.00
2024/04/15,18.17,18.83,18.06,18.53,6009574,114975792.00
2024/04/16,18.54,18.68,17.93,17.95,4702438,89116272.00
2024/04/17,18.00,18.45,17.78,17.99,6836179,128094528.00
2024/04/18,17.88,18.66,17.72,18.20,5962011,112847040.00
2024/04/19,17.96,18.22,17.73,18.07,5808498,107888672.00
2024/04/22,17.85,18.33,17.85,17.98,2861905,53651876.00
2024/04/23,17.98,18.20,17.77,18.05,3568228,66669956.00
2024/04/24,18.00,18.61,17.99,18.42,4304045,81917016.00
2024/04/25,18.37,18.62,18.10,18.13,4009890,76152072.00
2024/04/26,18.02,18.98,18.02,18.93,7923429,153803712.00
2024/04/29,18.92,20.39,18.92,20.12,15489516,318848224.00
2024/04/30,20.03,20.31,19.76,19.87,6804984,140176720.00
2024/05/06,20.05,20.31,19.85,20.01,8377871,173556704.00
2024/05/07,19.84,20.66,19.84,20.17,8879928,186055712.00
2024/05/08,20.24,20.24,19.31,19.51,7784808,157033008.00
2024/05/09,19.36,19.59,19.33,19.40,5875366,117903184.00
2024/05/10,19.38,19.46,18.87,19.01,5676470,111720784.00
2024/05/13,18.84,19.73,18.53,19.28,10794850,215838880.00
2024/05/14,19.20,19.50,19.12,19.29,3594619,71914960.00
2024/05/15,19.23,19.38,18.97,19.05,2673693,52991156.00
2024/05/16,19.05,19.36,18.80,19.05,4840606,95613672.00
2024/05/17,19.01,19.58,18.97,19.48,3916585,78440936.00
2024/05/20,19.38,19.57,18.89,19.03,6062263,119943176.00
2024/05/21,19.01,19.35,18.76,19.09,6982116,137791296.00
2024/05/22,19.01,19.31,18.98,19.03,4279046,84848928.00
2024/05/23,19.13,19.13,18.51,18.61,3572729,69333952.00
2024/05/24,18.65,18.72,18.24,18.40,4302991,82210232.00
2024/05/27,18.53,18.53,17.83,18.23,6024043,112836000.00
2024/05/28,18.19,18.41,18.02,18.02,4396757,83068552.00
2024/05/29,17.99,18.30,17.42,17.55,8384792,153904592.00
2024/05/30,17.52,17.83,17.40,17.67,3116670,57139988.00
2024/05/31,17.75,18.92,17.75,18.61,11504350,220884512.00
2024/06/03,18.78,19.35,18.63,18.93,8109244,159698896.00
2024/06/04,18.92,19.33,18.63,18.83,5573217,108777984.00
2024/06/05,19.33,19.83,18.57,18.63,11763137,231785424.00
2024/06/06,18.24,18.75,17.89,18.09,9745145,183015072.00
2024/06/07,17.85,18.19,17.67,17.94,6032390,111903216.00
2024/06/11,17.88,17.88,17.43,17.82,4309723,78894512.00
2024/06/12,17.58,18.31,17.58,17.88,4124902,77129848.00
2024/06/13,17.97,17.97,17.46,17.69,5068397,92885672.00
2024/06/14,17.70,17.81,17.00,17.58,14125793,254121632.00
2024/06/17,17.24,17.66,16.96,17.03,9056580,161732416.00
2024/06/18,17.12,17.80,17.01,17.58,7561879,137040752.00
2024/06/19,17.65,17.77,17.14,17.17,4571789,82286936.00
2024/06/20,17.27,17.27,16.68,16.82,4637735,81545256.00
2024/06/21,16.83,17.20,16.73,17.16,3908475,69293904.00
2024/06/24,17.06,17.10,16.70,16.70,6640100,116468256.00
2024/06/25,16.74,17.07,16.47,16.64,3078943,53524720.00
2024/06/26,16.63,16.78,16.37,16.74,3116820,53619468.00
2024/06/27,16.68,16.72,16.12,16.23,5467400,92600848.00
2024/06/28,16.11,16.51,16.09,16.22,4548327,77234840.00
2024/07/01,16.22,16.40,15.83,16.30,4291877,72190792.00
2024/07/02,16.29,16.31,15.63,15.69,6841659,113252688.00
2024/07/03,15.69,15.77,15.51,15.62,3422600,55765848.00
2024/07/04,15.59,15.92,15.53,15.63,4405104,72087280.00
2024/07/05,15.60,15.74,15.42,15.63,3519900,57124504.00
2024/07/08,15.64,15.69,15.05,15.15,4392093,70204896.00
2024/07/09,15.16,15.91,14.97,15.90,7357790,118277624.00
2024/07/10,16.13,17.08,16.06,16.90,15146466,262727984.00
2024/07/11,17.20,17.50,16.92,17.01,14346322,256300432.00
2024/07/12,16.86,17.19,16.85,17.06,6732202,119152424.00
2024/07/15,16.96,17.29,16.60,16.64,5776600,101449408.00
2024/07/16,16.58,16.58,16.08,16.18,9799717,165666352.00
2024/07/17,16.18,16.73,15.82,16.49,12869284,218740208.00
2024/07/18,16.56,16.95,16.09,16.90,7463977,126475936.00
2024/07/19,16.90,17.54,16.75,17.18,7186676,126531640.00
2024/07/22,17.15,17.41,16.96,17.27,4432750,77955560.00
2024/07/23,17.26,17.27,16.70,16.76,4795543,82780792.00
2024/07/24,17.01,17.01,16.37,16.41,3456200,58561840.00
2024/07/25,16.34,16.68,16.19,16.41,2449045,41137100.00
2024/07/26,16.47,17.11,16.47,17.00,4973939,85965928.00
2024/07/29,16.90,16.99,16.58,16.73,3653904,62376140.00
2024/07/30,16.62,16.65,16.07,16.54,3871150,64632924.00
2024/07/31,16.52,17.03,16.45,16.99,4166659,71780824.00
2024/08/01,17.00,17.26,16.96,17.19,5744211,100304328.00
2024/08/02,17.07,17.14,16.46,16.52,4138300,70615232.00
2024/08/05,16.42,16.68,15.94,15.94,5200500,86078984.00
2024/08/06,16.20,16.21,15.76,15.91,2501041,40671984.00
2024/08/07,15.86,16.17,15.76,15.79,3256778,52890824.00
2024/08/08,15.76,15.92,15.35,15.80,2883517,46161860.00
2024/08/09,15.81,16.02,15.36,15.37,3864647,61638508.00
2024/08/12,15.40,15.42,15.06,15.19,2855828,44312268.00
2024/08/13,15.23,15.58,15.14,15.55,2830140,44265708.00
2024/08/14,15.49,15.49,15.12,15.34,3340872,52183936.00
2024/08/15,15.26,15.96,15.10,15.67,5619807,89701712.00
