2018-10-23,3.22,3.24,3.12,3.14,70088974,256339648.00
2018-10-24,3.13,3.23,3.12,3.16,50197449,183668240.00
2018-10-25,3.05,3.19,3.02,3.18,54364538,195499616.00
2018-10-26,3.21,3.33,3.19,3.22,82378960,308584512.00
2018-10-29,3.19,3.26,3.17,3.21,47805632,176884640.00
2018-10-30,3.18,3.27,3.14,3.23,53007843,196322128.00
2018-10-31,3.22,3.34,3.22,3.31,87047525,330258144.00
2018-11-01,3.30,3.35,3.28,3.29,66223010,252194432.00
2018-11-02,3.39,3.41,3.33,3.37,62840060,242168192.00
2018-11-05,3.35,3.38,3.29,3.35,48137109,184256192.00
2018-11-06,3.35,3.36,3.31,3.36,37643776,143819696.00
2018-11-07,3.36,3.42,3.31,3.31,61930225,238442000.00
2018-11-08,3.34,3.36,3.26,3.26,46643794,176944416.00
2018-11-09,3.24,3.26,3.15,3.17,57500858,212163600.00
2018-11-12,3.17,3.25,3.15,3.25,52412363,193816112.00
2018-11-13,3.19,3.36,3.18,3.32,89888895,340002336.00
2018-11-14,3.32,3.36,3.30,3.30,65864596,251362320.00
2018-11-15,3.31,3.36,3.28,3.35,58986125,225089952.00
2018-11-16,3.34,3.38,3.32,3.34,63803670,245006224.00
2018-11-19,3.34,3.37,3.29,3.37,69829611,266457744.00
2018-11-21,3.26,3.29,3.20,3.28,71551368,267321888.00
2018-11-22,3.29,3.36,3.24,3.32,64157007,242740176.00
2018-11-23,3.32,3.32,3.14,3.17,64128652,238088128.00
2018-11-26,3.17,3.21,3.09,3.12,49089890,178573680.00
2018-11-27,3.14,3.16,3.11,3.13,27881578,100994264.00
2018-11-28,3.12,3.17,3.08,3.16,33734979,122436248.00
2018-11-29,3.19,3.20,3.11,3.12,31086829,113587680.00
2018-11-30,3.12,3.16,3.08,3.15,37741276,136200064.00
2018-12-03,3.23,3.26,3.20,3.22,58853828,218924288.00
2018-12-04,3.21,3.24,3.20,3.23,32717562,121289744.00
2018-12-05,3.18,3.24,3.17,3.21,45103136,166558672.00
2018-12-06,3.18,3.20,3.13,3.13,36965400,134931888.00
2018-12-07,3.13,3.17,3.12,3.15,25494801,92668032.00
2018-12-10,3.13,3.13,3.07,3.10,32281696,115949096.00
2018-12-11,3.11,3.12,3.09,3.11,23280425,83641088.00
2018-12-12,3.12,3.13,3.09,3.10,19917214,71666400.00
2018-12-13,3.11,3.19,3.08,3.16,43983622,159986048.00
2018-12-14,3.15,3.16,3.09,3.09,33544257,121210200.00
2018-12-17,3.09,3.11,3.05,3.09,27632850,98879504.00
2018-12-18,3.07,3.10,3.04,3.06,28972920,102950704.00
2018-12-19,3.06,3.07,2.99,3.00,30665367,107916816.00
2018-12-20,3.00,3.03,2.98,3.01,24131481,84247976.00
2018-12-21,3.00,3.00,2.97,2.99,22714565,78877944.00
2018-12-24,2.98,3.02,2.96,2.99,23873610,83097736.00
2018-12-25,2.95,2.96,2.90,2.94,40880922,139667664.00
2018-12-26,2.94,2.96,2.91,2.95,28814212,98601472.00
2018-12-27,3.00,3.07,2.95,3.02,61362905,213953600.00
2018-12-28,2.99,3.07,2.97,3.06,39448817,138180848.00
2019-01-02,3.04,3.04,3.00,3.01,25246903,88589456.00
2019-01-03,3.02,3.06,2.99,3.03,26714991,93840736.00
2019-01-04,2.99,3.10,2.98,3.08,41628622,147540848.00
2019-01-07,3.10,3.15,3.09,3.13,49944608,180538784.00
2019-01-08,3.12,3.15,3.10,3.12,38167573,138047584.00
2019-01-09,3.12,3.16,3.10,3.10,36529269,132515744.00
2019-01-10,3.10,3.11,3.07,3.07,30785563,110104152.00
2019-01-11,3.07,3.14,3.07,3.11,34248200,123273552.00
2019-01-14,3.11,3.14,3.09,3.10,27062912,97621168.00
2019-01-15,3.10,3.15,3.08,3.13,28127124,101444528.00
2019-01-16,3.13,3.14,3.10,3.11,25550645,92115272.00
2019-01-17,3.11,3.13,3.06,3.07,40483563,144841216.00
2019-01-18,3.08,3.22,3.07,3.19,97138532,355460288.00
2019-01-21,3.20,3.24,3.18,3.21,65104022,240773520.00
2019-01-22,3.23,3.23,3.16,3.18,34459596,126843288.00
2019-01-23,3.18,3.21,3.15,3.19,25867882,94966992.00
2019-01-24,3.19,3.20,3.14,3.17,26116405,95657936.00
2019-01-25,3.18,3.20,3.17,3.18,21864863,80431416.00
2019-01-28,3.21,3.22,3.14,3.14,25861697,94859600.00
2019-01-29,3.12,3.14,3.04,3.07,33909985,120958496.00
2019-01-30,3.07,3.10,3.06,3.07,19757695,70576600.00
2019-01-31,3.08,3.14,3.02,3.04,44954879,160460512.00
2019-02-01,3.05,3.13,3.05,3.13,29532691,106069960.00
2019-02-11,3.13,3.19,3.13,3.19,31041098,113495328.00
2019-02-12,3.23,3.23,3.18,3.21,43519594,160864640.00
2019-02-13,3.22,3.39,3.20,3.36,134559834,512361888.00
2019-02-14,3.34,3.42,3.33,3.36,85523287,329681984.00
2019-02-15,3.36,3.39,3.29,3.30,53403961,204322160.00
2019-02-18,3.31,3.39,3.31,3.38,82111428,315648000.00
2019-02-19,3.37,3.42,3.32,3.37,85321743,329036192.00
2019-02-20,3.37,3.45,3.33,3.45,109491312,426707584.00
2019-02-21,3.44,3.45,3.36,3.38,99316555,387047392.00
2019-02-22,3.37,3.40,3.33,3.40,80770926,311409472.00
2019-02-25,3.42,3.66,3.42,3.64,252537144,1022398976.00
2019-02-26,3.65,3.91,3.58,3.71,286798900,1216020352.00
2019-02-27,3.74,3.81,3.65,3.72,195960158,829579712.00
2019-02-28,3.72,3.86,3.71,3.77,161314326,687813952.00
2019-03-01,3.79,3.80,3.69,3.76,106104920,447992288.00
2019-03-04,3.76,3.91,3.75,3.81,200958678,867119104.00
2019-03-05,3.77,3.94,3.72,3.90,194903652,846052032.00
2019-03-06,3.95,4.12,3.89,4.09,257585665,1159438208.00
2019-03-07,4.06,4.40,3.99,4.20,281891231,1318919552.00
2019-03-08,4.03,4.09,3.75,3.83,248618956,1104695680.00
2019-03-11,3.80,3.93,3.80,3.92,130943476,571406400.00
2019-03-12,3.93,3.98,3.83,3.89,165532518,729712320.00
2019-03-13,3.88,3.91,3.81,3.81,120128847,521401120.00
2019-03-14,3.79,3.90,3.70,3.75,115674098,493906816.00
2019-03-15,3.76,3.83,3.73,3.80,99099535,422996480.00
2019-03-18,3.82,3.91,3.81,3.91,116287004,506351680.00
2019-03-19,3.92,3.94,3.84,3.88,91124737,398061536.00
2019-03-20,3.85,3.90,3.77,3.89,116931033,505706368.00
2019-03-21,3.88,3.92,3.85,3.87,113081076,494715456.00
2019-03-22,3.87,3.88,3.78,3.83,92148438,396950752.00
2019-03-25,3.74,3.79,3.71,3.71,89085578,377444224.00
2019-03-26,3.73,3.75,3.58,3.59,88432865,367084544.00
2019-03-27,3.61,3.63,3.56,3.60,67134931,274704672.00
2019-03-28,3.59,3.64,3.55,3.57,57988759,236870432.00
2019-03-29,3.57,3.71,3.55,3.70,100936918,417327904.00
2019-04-01,3.73,3.98,3.73,3.95,210473010,922052992.00
2019-04-02,3.99,4.00,3.88,3.97,176524259,781944896.00
2019-04-03,3.95,4.00,3.91,3.99,129886997,577861248.00
2019-04-04,4.19,4.30,4.01,4.06,219960793,1016155712.00
2019-04-08,4.09,4.30,4.06,4.15,258055998,1205581440.00
2019-04-09,4.11,4.12,3.91,4.01,144269647,649148992.00
2019-04-10,3.99,4.01,3.93,3.98,104904499,466989824.00
2019-04-11,3.97,3.98,3.83,3.85,118305939,519159264.00
2019-04-12,3.84,3.87,3.77,3.81,79485961,341833184.00
2019-04-15,3.89,3.97,3.85,3.86,130959688,578843456.00
2019-04-16,3.82,4.04,3.80,4.03,167780074,749146816.00
2019-04-17,4.01,4.15,3.98,4.03,143357811,651360512.00
2019-04-18,4.05,4.11,3.98,3.98,99701840,451304704.00
2019-04-19,3.98,4.05,3.88,4.05,101876562,453965408.00
2019-04-22,4.04,4.07,3.91,3.93,90226511,402336576.00
2019-04-23,3.92,3.95,3.84,3.88,85126744,373370560.00
2019-04-24,3.89,3.91,3.81,3.88,69066611,300638016.00
2019-04-25,3.87,3.92,3.74,3.75,89587374,387056800.00
2019-04-26,3.74,3.76,3.64,3.67,77913323,326582400.00
2019-04-29,3.67,3.69,3.55,3.57,64311259,263811072.00
2019-04-30,3.62,3.73,3.60,3.68,61992467,257764352.00
2019-05-06,3.51,3.57,3.28,3.38,133673225,526513632.00
2019-05-07,3.38,3.43,3.32,3.37,71127409,275176192.00
2019-05-08,3.30,3.35,3.25,3.30,66485805,252102784.00
2019-05-09,3.28,3.32,3.24,3.27,62201190,234761328.00
2019-05-10,3.29,3.37,3.21,3.36,79154376,301337888.00
2019-05-13,3.31,3.35,3.29,3.29,48104189,182917600.00
2019-05-14,3.24,3.34,3.24,3.30,56915245,215897984.00
2019-05-15,3.36,3.45,3.33,3.42,85969244,333982176.00
2019-05-16,3.43,3.71,3.42,3.63,151271459,618209152.00
2019-05-17,3.58,3.61,3.41,3.48,114022501,455526336.00
2019-05-20,3.43,3.56,3.37,3.54,90235086,356730816.00
2019-05-21,3.51,3.84,3.49,3.72,163906289,681868480.00
2019-05-22,3.63,3.70,3.53,3.57,106965208,438375552.00
2019-05-23,3.55,3.57,3.47,3.48,63026714,252638592.00
2019-05-24,3.45,3.56,3.43,3.44,65349469,260247104.00
2019-05-27,3.47,3.61,3.42,3.57,94200024,378273216.00
2019-05-28,3.55,3.59,3.50,3.56,85123570,343565568.00
2019-05-29,3.56,3.68,3.54,3.62,129959168,534394656.00
2019-05-30,3.57,3.62,3.49,3.58,115834161,468389696.00
2019-05-31,3.56,3.60,3.52,3.53,93441823,378479552.00
2019-06-03,3.51,3.53,3.40,3.41,99755074,393212832.00
2019-06-04,3.42,3.44,3.32,3.36,64116993,247499792.00
2019-06-05,3.40,3.42,3.35,3.36,53364715,206602944.00
2019-06-06,3.35,3.39,3.27,3.31,67032846,256161472.00
2019-06-10,3.32,3.38,3.27,3.34,71981935,275285568.00
2019-06-11,3.34,3.49,3.33,3.48,112328356,440490496.00
2019-06-12,3.48,3.65,3.46,3.54,189334948,767380672.00
2019-06-13,3.49,3.53,3.46,3.51,89265156,355979328.00
2019-06-14,3.51,3.53,3.42,3.43,75802696,300741216.00
2019-06-17,3.43,3.51,3.40,3.42,57670103,227291024.00
2019-06-18,3.42,3.43,3.35,3.38,59756828,231424528.00
2019-06-19,3.46,3.49,3.40,3.41,63121826,248222528.00
2019-06-20,3.42,3.50,3.38,3.49,93089849,367043424.00
2019-06-21,3.49,3.57,3.47,3.52,112687061,452819392.00
2019-06-24,3.52,3.56,3.51,3.52,57022334,229183936.00
2019-06-25,3.53,3.54,3.43,3.50,62479915,248526784.00
2019-06-26,3.46,3.50,3.45,3.47,41511931,164480400.00
2019-06-27,3.48,3.52,3.46,3.48,47789387,190039024.00
2019-06-28,3.47,3.48,3.40,3.43,51556379,201982416.00
2019-07-01,3.48,3.54,3.45,3.52,91233775,363235680.00
2019-07-02,3.51,3.52,3.49,3.50,58567305,233813152.00
2019-07-03,3.49,3.50,3.43,3.45,48613782,191948784.00
2019-07-04,3.47,3.48,3.41,3.44,47324805,186257424.00
2019-07-05,3.45,3.46,3.41,3.43,38509093,150754528.00
2019-07-08,3.41,3.41,3.27,3.29,89534297,341491712.00
2019-07-09,3.29,3.31,3.26,3.30,35768453,135015344.00
2019-07-10,3.30,3.31,3.26,3.28,32370491,122154456.00
2019-07-11,3.31,3.35,3.28,3.29,36292016,138100896.00
2019-07-12,3.29,3.32,3.28,3.31,30098194,114181464.00
2019-07-15,3.31,3.36,3.26,3.35,43824859,166924848.00
2019-07-16,3.33,3.37,3.32,3.33,29345958,112283960.00
2019-07-17,3.33,3.34,3.31,3.32,33276334,126918792.00
2019-07-18,3.32,3.35,3.29,3.29,39964120,152225360.00
2019-07-19,3.31,3.36,3.30,3.32,57197679,218741152.00
2019-07-22,3.32,3.32,3.22,3.23,55778137,209018944.00
2019-07-23,3.20,3.25,3.20,3.25,29401735,109407856.00
2019-07-24,3.25,3.30,3.24,3.27,32663179,122996920.00
2019-07-25,3.28,3.29,3.25,3.27,25954443,97588712.00
2019-07-26,3.26,3.28,3.25,3.27,21354931,80154568.00
2019-07-29,3.27,3.28,3.23,3.25,24941814,93346680.00
2019-07-30,3.26,3.30,3.25,3.28,29905109,112754432.00
2019-07-31,3.27,3.28,3.25,3.26,19900474,74694888.00
2019-08-01,3.25,3.26,3.21,3.22,44827846,166782880.00
2019-08-02,3.18,3.20,3.16,3.17,49229222,180340144.00
2019-08-05,3.16,3.17,3.12,3.12,36809220,133704008.00
2019-08-06,3.06,3.08,2.99,3.01,63844040,225089760.00
2019-08-07,3.04,3.06,3.02,3.03,34046127,120149152.00
2019-08-08,3.05,3.07,3.03,3.04,29896050,105825856.00
2019-08-09,3.06,3.07,2.99,2.99,37939664,133440328.00
2019-08-12,2.97,3.04,2.97,3.04,35238705,123388048.00
2019-08-13,3.01,3.06,3.01,3.04,32327816,114020728.00
2019-08-14,3.07,3.08,3.03,3.04,28878003,102300288.00
2019-08-15,2.99,3.04,2.96,3.04,33907975,118183320.00
2019-08-16,3.03,3.06,3.01,3.03,31559071,111440144.00
2019-08-19,3.05,3.12,3.04,3.12,47459561,169382144.00
2019-08-20,3.12,3.29,3.11,3.20,110688559,410718784.00
2019-08-21,3.18,3.24,3.17,3.21,48032401,178133104.00
2019-08-22,3.23,3.24,3.18,3.23,34189875,126444688.00
2019-08-23,3.23,3.24,3.18,3.18,29141962,107713208.00
2019-08-26,3.11,3.24,3.10,3.16,51212926,187136064.00
2019-08-27,3.17,3.24,3.16,3.21,54289181,200870240.00
2019-08-28,3.23,3.24,3.19,3.21,30003936,111108024.00
2019-08-29,3.21,3.21,3.13,3.14,37912447,138282512.00
2019-08-30,3.17,3.18,3.07,3.11,36180659,130745184.00
2019-09-02,3.10,3.19,3.09,3.18,40528332,147801776.00
2019-09-03,3.19,3.19,3.13,3.15,32876520,119796928.00
2019-09-04,3.15,3.24,3.14,3.21,63974634,235763728.00
2019-09-05,3.23,3.28,3.21,3.23,78418422,293146272.00
2019-09-06,3.25,3.26,3.19,3.22,42675197,158282096.00
2019-09-09,3.24,3.36,3.21,3.34,118345666,447842368.00
2019-09-10,3.31,3.33,3.28,3.30,70780338,268179472.00
2019-09-11,3.31,3.33,3.29,3.31,49612701,188435088.00
2019-09-12,3.35,3.36,3.29,3.32,55695010,212425056.00
2019-09-16,3.32,3.33,3.28,3.30,43596809,165183744.00
2019-09-17,3.28,3.28,3.18,3.19,59394928,220409792.00
2019-09-18,3.20,3.21,3.14,3.16,39693761,145579504.00
2019-09-19,3.16,3.17,3.11,3.15,54302268,196878736.00
2019-09-20,3.15,3.18,3.12,3.14,47770305,173893488.00
2019-09-23,3.14,3.14,3.07,3.10,49049026,175733776.00
2019-09-24,3.10,3.13,3.08,3.11,39507926,142119840.00
2019-09-25,3.10,3.10,3.05,3.07,39159006,139288752.00
2019-09-26,3.08,3.08,3.02,3.03,48066196,170272512.00
2019-09-27,3.03,3.07,3.03,3.05,26677406,94537936.00
2019-09-30,3.04,3.06,3.02,3.03,21386612,75567696.00
2019-10-08,3.02,3.06,3.02,3.04,22075293,77897664.00
2019-10-09,3.03,3.06,3.00,3.06,23700712,83575176.00
2019-10-10,3.06,3.08,3.05,3.07,25926914,92144016.00
2019-10-11,3.08,3.10,3.05,3.09,32124768,114625608.00
2019-10-14,3.12,3.14,3.10,3.12,36860786,133075712.00
2019-10-15,3.11,3.11,3.06,3.07,28884661,103029024.00
2019-10-16,3.07,3.09,3.03,3.03,23648419,83868296.00
2019-10-17,3.03,3.06,3.02,3.06,21027511,74315392.00
2019-10-18,3.06,3.07,2.99,3.00,30859298,108258352.00
2019-10-21,3.01,3.02,2.98,3.01,18315878,63902616.00
2019-10-22,3.01,3.03,3.00,3.03,22694873,79476336.00
2019-10-23,3.02,3.03,2.99,2.99,21782569,76033520.00
2019-10-24,2.99,3.02,2.98,3.01,23546870,82093576.00
2019-10-25,3.01,3.01,2.96,3.01,31705026,110297000.00
2019-10-28,3.01,3.03,3.00,3.03,31330333,109800216.00
2019-10-29,3.02,3.03,2.96,2.97,31023009,107954224.00
2019-10-30,2.97,2.97,2.92,2.93,32159380,110385464.00
2019-10-31,2.92,2.94,2.89,2.90,24068796,81945688.00
2019-11-01,2.90,2.94,2.88,2.93,24793153,84388032.00
2019-11-04,2.94,2.97,2.93,2.95,26397340,90705424.00
2019-11-05,2.96,2.99,2.93,2.98,38230635,132034008.00
2019-11-06,2.97,2.98,2.92,2.93,25708730,88567176.00
2019-11-07,2.94,2.97,2.93,2.95,18057732,62129972.00
2019-11-08,2.97,2.98,2.92,2.93,22150927,76290536.00
2019-11-11,2.91,2.92,2.85,2.86,33179358,111692976.00
2019-11-12,2.85,2.88,2.84,2.87,18676450,62586268.00
2019-11-13,2.87,2.87,2.84,2.85,17103768,57093448.00
2019-11-14,2.85,2.86,2.84,2.86,17023419,56872712.00
2019-11-15,2.85,2.87,2.81,2.82,24535340,81796632.00
2019-11-18,2.81,2.83,2.79,2.82,20958063,69277792.00
2019-11-19,2.82,2.86,2.81,2.86,17179535,57242004.00
2019-11-20,2.85,2.86,2.81,2.82,31089716,103275128.00
2019-11-21,2.81,2.81,2.78,2.81,34035267,111790048.00
2019-11-22,2.80,2.85,2.79,2.83,32919076,109044904.00
2019-11-25,2.83,2.94,2.82,2.93,66916346,226764272.00
2019-11-26,2.92,2.92,2.87,2.87,46473532,156892352.00
2019-11-27,2.87,2.89,2.86,2.88,25677422,86429776.00
2019-11-28,2.88,2.88,2.85,2.85,16268579,54504672.00
2019-11-29,2.85,2.86,2.78,2.79,56823501,187416544.00
2019-12-02,2.79,2.81,2.77,2.78,45986936,150734928.00
2019-12-03,2.76,2.82,2.76,2.80,28597651,93868760.00
2019-12-04,2.78,2.83,2.77,2.82,35481859,117106240.00
2019-12-05,2.83,2.85,2.81,2.83,31573755,104814000.00
2019-12-06,2.84,2.86,2.82,2.84,34076738,113355112.00
2019-12-09,2.84,2.87,2.83,2.86,28957427,96824024.00
2019-12-10,2.86,2.90,2.84,2.88,41821263,140841376.00
2019-12-11,2.90,2.90,2.85,2.86,27703963,93045376.00
2019-12-12,2.86,2.87,2.82,2.83,23352444,77807064.00
2019-12-13,2.85,2.88,2.85,2.88,44526760,149392160.00
2019-12-16,2.88,2.91,2.86,2.91,45979596,155134912.00
2019-12-17,2.90,2.99,2.89,2.97,78162762,269148448.00
2019-12-18,2.96,2.98,2.94,2.96,53001874,183109072.00
2019-12-19,2.96,2.99,2.95,2.97,37867883,130854576.00
2019-12-20,2.98,2.99,2.92,2.94,38655387,133052456.00
2019-12-23,2.94,2.94,2.84,2.85,63913681,215702608.00
2019-12-24,2.86,2.94,2.85,2.92,65740920,222790288.00
2019-12-25,2.91,2.92,2.85,2.87,59387619,200026000.00
2019-12-26,2.87,2.92,2.85,2.89,62995141,212514752.00
2019-12-27,2.90,3.09,2.89,3.01,177268255,618116608.00
2019-12-30,2.99,3.07,2.98,3.05,99352913,349584416.00
2019-12-31,3.05,3.08,3.02,3.05,64905752,229724432.00
2020-01-02,3.09,3.24,3.08,3.11,132363940,481122240.00
2020-01-03,3.13,3.15,3.09,3.11,62282697,224465952.00
2020-01-06,3.09,3.17,3.08,3.14,93818885,340356608.00
2020-01-07,3.14,3.18,3.10,3.12,78296791,283428192.00
2020-01-08,3.10,3.11,3.02,3.03,80758192,286159744.00
2020-01-09,3.06,3.08,3.02,3.05,55905406,197938640.00
2020-01-10,3.06,3.08,3.01,3.03,47382264,167265200.00
2020-01-13,3.03,3.04,2.98,3.03,55701893,194856640.00
2020-01-14,3.03,3.09,3.02,3.07,77241501,274840160.00
2020-01-15,3.06,3.07,2.99,3.01,52918942,185476240.00
2020-01-16,3.02,3.03,2.99,3.00,41871987,146225680.00
2020-01-17,3.02,3.04,2.97,2.98,51109253,178391168.00
2020-01-20,2.98,2.98,2.93,2.97,45705964,157616976.00
2020-01-21,2.96,2.97,2.88,2.90,67654746,230294304.00
2020-01-22,2.89,2.90,2.84,2.89,47592567,159906320.00
2020-01-23,2.87,2.87,2.80,2.81,73309576,243430560.00
2020-02-03,2.48,2.51,2.48,2.48,97356210,289393536.00
2020-02-04,2.42,2.52,2.42,2.49,100047867,298399776.00
2020-02-05,2.49,2.57,2.49,2.54,69025106,208990576.00
2020-02-06,2.56,2.60,2.51,2.57,64865706,197062688.00
2020-02-07,2.55,2.56,2.50,2.55,69016517,208198880.00
2020-02-10,2.53,2.58,2.52,2.58,57215662,174237616.00
2020-02-11,2.57,2.63,2.55,2.59,62473822,192982608.00
2020-02-12,2.57,2.63,2.56,2.62,60770125,187852144.00
2020-02-13,2.61,2.63,2.58,2.58,56295585,174062176.00
2020-02-14,2.57,2.65,2.56,2.62,64021670,198979632.00
2020-02-17,2.62,2.69,2.61,2.68,65849949,206824368.00
2020-02-18,2.69,2.71,2.66,2.68,60033004,190283952.00
2020-02-19,2.67,2.78,2.66,2.69,71166625,228249808.00
2020-02-20,2.71,2.75,2.68,2.74,63800566,204154656.00
2020-02-21,2.73,2.78,2.72,2.74,68130302,220456832.00
2020-02-24,2.72,2.73,2.65,2.68,75147413,238218608.00
2020-02-25,2.61,2.63,2.57,2.62,83512585,258492480.00
2020-02-26,2.58,2.76,2.58,2.70,119322368,379846240.00
2020-02-27,2.69,2.73,2.66,2.66,65441455,208084320.00
2020-02-28,2.60,2.63,2.55,2.57,87041869,267361120.00
2020-03-02,2.58,2.71,2.58,2.68,84778318,266674400.00
2020-03-03,2.71,2.73,2.66,2.68,78591409,250103872.00
2020-03-04,2.66,2.71,2.65,2.70,65972247,209179664.00
2020-03-05,2.72,2.79,2.69,2.75,114511546,369531328.00
2020-03-06,2.71,2.72,2.67,2.69,83583245,265788592.00
2020-03-09,2.62,2.64,2.59,2.61,80914196,251051744.00
2020-03-10,2.58,2.65,2.57,2.64,67331242,208891856.00
2020-03-11,2.64,2.66,2.60,2.61,53603578,167355504.00
2020-03-12,2.58,2.62,2.57,2.59,53488742,164415936.00
2020-03-13,2.51,2.59,2.46,2.56,60867099,183359600.00
2020-03-16,2.60,2.60,2.50,2.52,57932825,176134992.00
2020-03-17,2.52,2.55,2.46,2.52,54781498,163797312.00
2020-03-18,2.51,2.54,2.47,2.48,42833240,128545392.00
2020-03-19,2.46,2.49,2.42,2.46,61719214,181467648.00
2020-03-20,2.48,2.50,2.43,2.47,47684623,140781600.00
2020-03-23,2.42,2.44,2.40,2.41,55995725,162900864.00
2020-03-24,2.45,2.46,2.42,2.45,37908451,111162016.00
2020-03-25,2.49,2.50,2.46,2.48,39838817,118209320.00
2020-03-26,2.47,2.47,2.43,2.43,28939638,85119344.00
2020-03-27,2.46,2.47,2.43,2.43,42294159,124208688.00
2020-03-30,2.40,2.42,2.38,2.39,43415964,125192080.00
2020-03-31,2.41,2.42,2.37,2.39,32467216,93667432.00
2020-04-01,2.38,2.42,2.38,2.39,26997413,77955368.00
2020-04-02,2.38,2.43,2.37,2.43,33097431,95664496.00
2020-04-03,2.44,2.44,2.39,2.40,26373122,76433584.00
2020-04-07,2.43,2.45,2.42,2.45,46178724,135145376.00
2020-04-08,2.44,2.47,2.42,2.45,36745277,107954152.00
2020-04-09,2.47,2.48,2.44,2.44,23066845,67921800.00
2020-04-10,2.45,2.45,2.40,2.41,29327345,85404744.00
2020-04-13,2.40,2.42,2.39,2.41,26129609,75557920.00
2020-04-14,2.41,2.45,2.40,2.45,33367358,97453200.00
2020-04-15,2.46,2.46,2.42,2.42,34530044,101088168.00
2020-04-16,2.41,2.43,2.39,2.42,25047356,72613440.00
2020-04-17,2.43,2.44,2.41,2.42,33043457,96415176.00
2020-04-20,2.42,2.43,2.40,2.41,18468923,53605624.00
2020-04-21,2.40,2.41,2.38,2.39,27181831,78254320.00
2020-04-22,2.37,2.41,2.37,2.40,23409940,67403128.00
2020-04-23,2.40,2.41,2.38,2.39,29489652,84933544.00
2020-04-24,2.38,2.39,2.36,2.37,33339187,95436472.00
2020-04-27,2.37,2.38,2.35,2.36,23782460,67945808.00
2020-04-28,2.35,2.36,2.25,2.28,45711872,127303336.00
2020-04-29,2.28,2.33,2.26,2.31,27035252,75450976.00
2020-04-30,2.32,2.37,2.31,2.36,32865083,93099888.00
2020-05-06,2.32,2.38,2.32,2.37,33986569,96652960.00
2020-05-07,2.36,2.37,2.33,2.34,20499717,58119680.00
2020-05-08,2.34,2.36,2.34,2.35,22108682,62763444.00
2020-05-11,2.36,2.37,2.33,2.34,26666477,75818608.00
2020-05-12,2.34,2.34,2.30,2.30,24433554,68484080.00
2020-05-13,2.30,2.31,2.29,2.30,12549933,35032224.00
2020-05-14,2.30,2.30,2.27,2.27,21226562,58882572.00
2020-05-15,2.28,2.29,2.27,2.27,18639573,51611232.00
2020-05-18,2.28,2.33,2.26,2.31,35496108,99223936.00
2020-05-19,2.33,2.37,2.33,2.35,40666035,115654232.00
2020-05-20,2.34,2.34,2.29,2.31,25061203,70305616.00
2020-05-21,2.32,2.35,2.31,2.32,24752878,69695952.00
2020-05-22,2.30,2.31,2.27,2.27,30679853,85134688.00
2020-05-25,2.27,2.29,2.26,2.27,17161114,47381140.00
2020-05-26,2.27,2.29,2.27,2.29,19028218,52762672.00
2020-05-27,2.28,2.29,2.25,2.29,26938977,74294864.00
2020-05-28,2.29,2.33,2.27,2.32,50857137,142080736.00
2020-05-29,2.31,2.31,2.28,2.31,34958472,97347600.00
2020-06-01,2.30,2.35,2.30,2.35,39965942,112626648.00
2020-06-02,2.34,2.35,2.32,2.34,30439269,85927952.00
2020-06-03,2.34,2.37,2.33,2.33,44498525,126388032.00
2020-06-04,2.35,2.35,2.32,2.33,31554658,88971616.00
2020-06-05,2.33,2.34,2.31,2.33,31109501,87444408.00
2020-06-08,2.35,2.40,2.34,2.36,58143405,166506368.00
2020-06-09,2.38,2.39,2.35,2.37,39957782,114220640.00
2020-06-10,2.36,2.38,2.32,2.33,38197167,108254432.00
2020-06-11,2.33,2.35,2.30,2.31,39157860,110148504.00
2020-06-12,2.28,2.29,2.26,2.29,78428330,216849808.00
2020-06-15,2.28,2.28,2.26,2.26,43984395,121308496.00
2020-06-16,2.27,2.31,2.26,2.31,50064146,139109856.00
2020-06-17,2.30,2.32,2.28,2.30,45678449,127325296.00
2020-06-18,2.29,2.36,2.28,2.34,72571109,205033184.00
2020-06-19,2.34,2.35,2.31,2.33,49398025,139261248.00
2020-06-22,2.32,2.35,2.32,2.33,42909025,121339288.00
2020-06-23,2.32,2.33,2.29,2.29,35964703,100421888.00
2020-06-24,2.30,2.31,2.27,2.28,40042974,111033496.00
2020-06-29,2.28,2.28,2.25,2.26,37766088,103991632.00
2020-06-30,2.27,2.28,2.26,2.27,46284175,127582144.00
2020-07-01,2.27,2.32,2.25,2.32,63146234,175728832.00
2020-07-02,2.30,2.39,2.30,2.39,120947006,344087488.00
2020-07-03,2.39,2.53,2.38,2.50,156812489,464406912.00
2020-07-06,2.54,2.80,2.54,2.80,277125899,884657600.00
2020-07-07,2.93,2.99,2.77,2.79,306241908,1031582848.00
2020-07-08,2.76,2.96,2.73,2.92,264228051,884556992.00
2020-07-09,2.92,3.12,2.89,3.08,292143069,1019409792.00
2020-07-10,3.01,3.02,2.86,2.88,188436739,645211648.00
2020-07-13,2.91,3.02,2.89,2.97,170681217,590707968.00
2020-07-14,2.93,3.05,2.88,2.93,154191701,530939296.00
2020-07-15,3.01,3.02,2.87,2.88,131217759,448917184.00
2020-07-16,2.87,2.94,2.70,2.73,132967591,440731456.00
2020-07-17,2.72,2.75,2.61,2.66,136416448,431419776.00
2020-07-20,2.67,2.98,2.67,2.98,205915950,690022336.00
