000776 广发证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/08/02,15.08,15.42,14.95,15.04,84837332,1383199232.00
2023/08/03,15.15,15.53,14.84,15.49,132371625,2172228096.00
2023/08/04,15.85,16.20,15.57,15.64,223816168,3813724672.00
2023/08/07,15.35,15.55,15.25,15.46,81388127,1347564160.00
2023/08/08,15.38,15.83,15.03,15.51,95044095,1579039872.00
2023/08/09,15.37,15.62,15.36,15.43,58296396,969534400.00
2023/08/10,15.50,15.73,15.44,15.64,75998303,1271706496.00
2023/08/11,15.71,16.07,15.30,15.32,121236744,1988212608.00
2023/08/14,14.87,15.38,14.76,15.17,77303908,1232390272.00
2023/08/15,15.09,15.41,15.08,15.31,48726281,782200768.00
2023/08/16,15.15,15.64,15.01,15.24,63797851,1029899392.00
2023/08/17,15.41,15.41,14.92,15.18,67682734,1077761664.00
2023/08/18,15.35,15.46,15.01,15.05,48506263,777276800.00
2023/08/21,14.93,14.96,14.52,14.55,64905310,1007001920.00
2023/08/22,14.56,14.75,14.41,14.61,61704490,949514880.00
2023/08/23,14.59,14.60,14.30,14.32,45006613,684627648.00
2023/08/24,14.45,14.65,14.36,14.38,50550471,772402624.00
2023/08/25,14.31,14.59,14.31,14.46,44438758,678733312.00
2023/08/28,15.98,15.98,14.74,14.76,173991999,2812077056.00
2023/08/29,14.60,14.89,14.35,14.76,92994281,1434574208.00
2023/08/30,14.76,14.90,14.52,14.52,62209751,961957952.00
2023/08/31,14.53,14.63,14.26,14.26,52761295,801280320.00
2023/09/01,14.34,14.47,14.31,14.38,38979355,591729024.00
2023/09/04,14.40,14.62,14.33,14.55,48558330,743026176.00
2023/09/05,14.50,14.50,14.35,14.38,32955862,501014432.00
2023/09/06,14.33,14.38,14.25,14.33,30169686,456443200.00
2023/09/07,14.34,14.38,14.12,14.18,41001927,617418496.00
2023/09/08,14.12,14.25,14.06,14.23,26027655,389172416.00
2023/09/11,14.27,14.52,14.21,14.42,55985442,850115712.00
2023/09/12,14.40,14.44,14.37,14.41,20557060,312537984.00
2023/09/13,14.43,14.43,14.16,14.20,32134750,483410592.00
2023/09/14,14.20,14.31,14.15,14.26,23882053,358890688.00
2023/09/15,14.30,14.34,14.11,14.15,35207615,528792960.00
2023/09/18,14.12,14.19,14.04,14.16,22400600,334390688.00
2023/09/19,14.16,14.18,14.05,14.09,28082710,418582912.00
2023/09/20,14.07,14.10,14.01,14.01,21234708,315206464.00
2023/09/21,14.01,14.06,13.91,13.91,25242592,372901088.00
2023/09/22,13.90,14.22,13.90,14.20,38386044,572262592.00
2023/09/25,14.17,14.17,13.97,14.00,30660375,454673152.00
2023/09/26,14.00,14.06,13.91,13.91,24046751,354765248.00
2023/09/27,13.92,14.00,13.91,13.96,18951983,279544960.00
2023/09/28,13.99,14.04,13.81,13.87,32561991,477752928.00
2023/10/09,13.86,13.90,13.70,13.84,33602833,490581568.00
2023/10/10,13.90,13.97,13.81,13.83,21047741,308931712.00
2023/10/11,13.89,13.92,13.73,13.78,24119896,352691968.00
2023/10/12,13.90,13.97,13.85,13.92,26593266,390951424.00
2023/10/13,13.84,13.85,13.78,13.80,18188449,265650640.00
2023/10/16,13.82,13.85,13.55,13.62,43312025,627432128.00
2023/10/17,13.68,13.87,13.60,13.85,31365909,457299776.00
2023/10/18,13.83,14.00,13.77,13.85,31619595,464511424.00
2023/10/19,13.80,13.91,13.67,13.68,32896146,479081728.00
2023/10/20,13.65,13.84,13.61,13.73,25340928,368380704.00
2023/10/23,13.70,13.70,13.40,13.48,32919259,471007104.00
2023/10/24,13.50,13.79,13.45,13.73,37534785,540835200.00
2023/10/25,13.79,13.90,13.76,13.84,36088512,528159360.00
2023/10/26,13.74,13.82,13.67,13.80,24262018,353193088.00
2023/10/27,13.77,14.05,13.72,14.00,37582363,553082368.00
2023/10/30,13.90,14.02,13.87,14.00,29840717,439994656.00
2023/10/31,13.93,14.10,13.93,14.04,30368631,450178048.00
2023/11/01,14.11,14.15,13.92,13.96,25307434,374741664.00
2023/11/02,13.96,14.04,13.84,13.85,19854038,292300768.00
2023/11/03,13.90,14.05,13.85,14.00,25359145,374494720.00
2023/11/06,14.28,14.40,14.17,14.34,75244752,1135673216.00
2023/11/07,14.27,14.36,14.24,14.32,41418430,625555968.00
2023/11/08,14.32,14.33,14.10,14.19,34117843,511923424.00
2023/11/09,14.17,14.21,14.06,14.10,22711801,338697088.00
2023/11/10,14.05,14.15,13.98,14.06,21096379,313418656.00
2023/11/13,14.06,14.09,13.95,14.01,20737680,306898304.00
2023/11/14,14.03,14.27,14.02,14.09,48197754,719208384.00
2023/11/15,14.20,14.25,14.07,14.10,38110693,569661888.00
2023/11/16,14.10,14.19,13.98,13.98,29863536,444109568.00
2023/11/17,14.00,14.04,13.94,14.01,23059471,340817120.00
2023/11/20,14.01,14.05,13.86,14.03,25876964,382184736.00
2023/11/21,14.04,14.25,14.04,14.07,43647097,652578432.00
2023/11/22,14.05,14.08,13.91,13.93,23873909,353138560.00
2023/11/23,13.98,13.99,13.78,13.90,33914500,497472512.00
2023/11/24,13.86,13.88,13.73,13.76,26203727,382374208.00
2023/11/27,13.75,13.75,13.58,13.70,25984764,375565120.00
2023/11/28,13.69,13.75,13.64,13.71,15968565,231545072.00
2023/11/29,13.70,13.75,13.53,13.58,21100691,304044288.00
2023/11/30,13.56,13.66,13.55,13.61,19788033,285259936.00
2023/12/01,13.59,13.73,13.58,13.71,21742290,314404544.00
2023/12/04,13.71,13.74,13.62,13.63,17777696,257194448.00
2023/12/05,13.60,13.61,13.42,13.43,27144300,388383200.00
2023/12/06,13.42,13.48,13.37,13.42,21505273,305854656.00
2023/12/07,13.42,13.55,13.38,13.46,21869979,312025728.00
2023/12/08,13.49,13.49,13.41,13.42,16006326,228073840.00
2023/12/11,13.40,13.60,13.24,13.54,31571882,448673024.00
2023/12/12,13.52,13.57,13.46,13.50,17897920,256155120.00
2023/12/13,13.50,13.56,13.38,13.42,20784493,296423360.00
2023/12/14,13.50,13.54,13.38,13.41,14609934,208117584.00
2023/12/15,13.42,13.51,13.39,13.39,17281274,246089248.00
2023/12/18,13.37,13.43,13.26,13.29,18929456,267481328.00
2023/12/19,13.29,13.39,13.23,13.34,17587111,248080640.00
2023/12/20,13.33,13.36,13.15,13.18,24840600,348863296.00
2023/12/21,13.14,13.31,13.11,13.26,17045700,239012208.00
2023/12/22,13.28,13.45,13.22,13.34,19443766,275005056.00
2023/12/25,13.32,13.36,13.28,13.32,9822529,138675984.00
2023/12/26,13.31,13.32,13.16,13.17,13247887,185494384.00
2023/12/27,13.18,13.30,13.03,13.23,18099205,252787696.00
2023/12/28,13.20,13.53,13.20,13.46,31103843,442243424.00
2023/12/29,13.46,13.51,13.42,13.49,17031301,243133248.00
2024/01/02,13.50,13.56,13.40,13.40,19121971,272864928.00
2024/01/03,13.38,13.44,13.29,13.37,15805548,223820544.00
2024/01/04,13.34,13.42,13.17,13.30,22123820,311846912.00
2024/01/05,13.29,13.44,13.19,13.31,21250056,300103616.00
2024/01/08,13.25,13.27,13.12,13.14,18362929,256626144.00
2024/01/09,13.19,13.20,13.05,13.10,14485945,201729168.00
2024/01/10,13.03,13.21,12.95,13.02,21360526,296018272.00
2024/01/11,13.01,13.18,13.00,13.14,12642439,175894016.00
2024/01/12,13.13,13.23,13.07,13.11,14482257,201992848.00
2024/01/15,13.06,13.20,12.99,13.08,10846480,150675536.00
2024/01/16,13.08,13.13,12.96,13.11,19013689,263369264.00
2024/01/17,13.12,13.13,12.87,12.87,22168497,305810816.00
2024/01/18,12.80,13.05,12.59,13.02,32677669,444398944.00
2024/01/19,12.97,12.98,12.83,12.90,18725765,256474368.00
2024/01/22,12.88,12.94,12.50,12.62,28658219,389309728.00
2024/01/23,12.63,12.84,12.46,12.70,24448958,329206368.00
2024/01/24,12.81,13.24,12.58,13.13,46518033,638700288.00
2024/01/25,13.04,13.32,13.00,13.28,44559501,623345472.00
2024/01/26,13.18,13.37,13.16,13.29,38646275,543991424.00
2024/01/29,13.27,13.35,13.13,13.14,26474984,372060832.00
2024/01/30,13.09,13.22,12.96,12.97,23386612,325244224.00
2024/01/31,12.98,13.08,12.80,12.90,25526159,350959968.00
2024/02/01,12.90,13.00,12.72,12.77,28976892,395578624.00
2024/02/02,12.79,12.83,12.13,12.57,40791669,544572096.00
2024/02/05,12.40,12.59,12.00,12.33,40908693,537810304.00
2024/02/06,12.28,13.00,12.23,12.93,42804283,578596288.00
2024/02/07,12.89,13.14,12.86,13.07,42523760,588257984.00
2024/02/08,13.13,13.31,13.11,13.16,43829750,613726272.00
2024/02/19,13.19,13.19,12.98,13.10,36001996,499961024.00
2024/02/20,13.08,13.24,13.00,13.17,34168790,475855104.00
2024/02/21,13.10,13.49,13.04,13.32,59447540,839786944.00
2024/02/22,13.26,13.45,13.23,13.40,36421653,515394784.00
2024/02/23,13.41,13.46,13.34,13.38,33134031,470498720.00
2024/02/26,13.36,13.42,13.24,13.25,27261200,385108512.00
2024/02/27,13.32,13.40,13.24,13.40,30140762,425992704.00
2024/02/28,13.45,13.63,13.17,13.17,61048045,868644160.00
2024/02/29,13.12,13.38,13.11,13.38,54072679,758387584.00
2024/03/01,13.35,13.47,13.27,13.42,50324692,712522816.00
2024/03/04,13.45,13.45,13.25,13.31,25945584,366276576.00
2024/03/05,13.28,13.32,13.18,13.25,29415416,412984768.00
2024/03/06,13.25,13.33,13.12,13.17,28641441,401300896.00
2024/03/07,13.19,13.30,13.07,13.10,34730109,485351968.00
2024/03/08,13.12,13.17,13.01,13.12,22421427,311326688.00
2024/03/11,13.11,13.25,13.09,13.25,26685124,373586368.00
2024/03/12,13.27,13.41,13.25,13.34,33664308,475553760.00
2024/03/13,13.34,13.35,13.19,13.22,22199956,312072864.00
2024/03/14,13.19,13.25,13.08,13.13,23807024,332488576.00
2024/03/15,13.10,13.20,13.03,13.18,22524939,313233760.00
2024/03/18,13.23,13.50,13.22,13.41,45587601,646228224.00
2024/03/19,13.40,13.40,13.21,13.22,28426685,400383808.00
2024/03/20,13.22,13.27,13.13,13.25,24230106,339343744.00
2024/03/21,13.26,13.39,13.23,13.26,24908500,350999424.00
2024/03/22,13.22,13.25,13.03,13.05,29460255,409749024.00
2024/03/25,12.91,12.93,12.71,12.74,33719447,458889344.00
2024/03/26,12.71,12.85,12.71,12.83,19481250,264395952.00
2024/03/27,12.81,12.88,12.64,12.65,19960795,270736192.00
2024/03/28,12.66,12.74,12.52,12.62,28882547,388042304.00
2024/03/29,12.50,12.58,12.44,12.55,25662180,341466560.00
2024/04/01,12.75,12.75,12.61,12.66,28513252,383488352.00
2024/04/02,12.66,12.71,12.51,12.56,28119815,376066912.00
2024/04/03,12.54,12.56,12.37,12.41,30970755,409945568.00
2024/04/08,12.34,12.41,12.21,12.30,24327090,318995744.00
2024/04/09,12.31,12.38,12.29,12.38,14454297,190046096.00
2024/04/10,12.36,12.38,12.18,12.24,21736533,283962144.00
2024/04/11,12.19,12.27,12.14,12.17,20745548,269960864.00
2024/04/12,12.18,12.20,11.92,11.94,32836856,420895840.00
2024/04/15,11.90,12.23,11.80,12.09,36883400,473558656.00
2024/04/16,12.00,12.11,11.94,11.97,24325464,311593440.00
2024/04/17,11.97,12.19,11.95,12.18,25475148,328297600.00
2024/04/18,12.16,12.39,12.13,12.24,31165503,407436640.00
2024/04/19,12.18,12.25,12.08,12.11,20379045,264090944.00
2024/04/22,12.13,12.22,12.07,12.12,15774543,204020480.00
2024/04/23,12.12,12.17,12.08,12.10,14376471,185577344.00
2024/04/24,12.10,12.13,12.01,12.10,13552922,174346704.00
2024/04/25,12.07,12.15,12.02,12.08,12605885,162380016.00
2024/04/26,12.27,12.69,12.20,12.61,74348975,984018368.00
2024/04/29,12.53,12.79,12.50,12.63,67476084,907643008.00
2024/04/30,12.59,12.60,12.38,12.41,35120838,465753184.00
2024/05/06,12.57,12.66,12.47,12.50,38095870,508638656.00
2024/05/07,12.51,12.51,12.39,12.47,25721322,340958944.00
2024/05/08,12.42,12.45,12.30,12.31,22926556,301697056.00
2024/05/09,12.27,12.43,12.26,12.37,26465298,348342592.00
2024/05/10,12.34,12.45,12.30,12.41,29661884,390412480.00
2024/05/13,12.34,12.45,12.24,12.39,26545716,348991424.00
2024/05/14,12.39,12.42,12.33,12.41,19297333,254272144.00
2024/05/15,12.48,12.49,12.20,12.23,31487960,412769024.00
2024/05/16,12.23,12.30,12.21,12.24,21259155,277521152.00
2024/05/17,12.23,12.44,12.21,12.43,28055427,368449440.00
2024/05/20,12.43,12.61,12.41,12.49,37770516,503009280.00
2024/05/21,12.45,12.49,12.36,12.42,18339516,242352752.00
2024/05/22,12.40,12.46,12.34,12.42,16544631,218565712.00
2024/05/23,12.40,12.40,12.21,12.23,26059284,340871168.00
2024/05/24,12.21,12.26,12.09,12.10,22985553,298233056.00
2024/05/27,12.11,12.20,12.06,12.18,16696659,215765344.00
2024/05/28,12.16,12.19,12.06,12.07,15634216,201789744.00
2024/05/29,12.05,12.18,12.05,12.10,13201652,170452576.00
2024/05/30,12.07,12.13,12.02,12.07,13929598,179251360.00
2024/05/31,12.07,12.13,12.04,12.07,12130457,156428368.00
2024/06/03,12.07,12.09,11.93,12.00,18586032,237740064.00
2024/06/04,11.97,12.05,11.97,12.03,12772203,163686560.00
2024/06/05,12.03,12.07,11.96,11.99,11799065,151199328.00
2024/06/06,11.99,12.03,11.71,11.72,31045815,392027616.00
2024/06/07,11.73,11.82,11.46,11.67,30867379,383517472.00
2024/06/11,11.59,11.75,11.55,11.63,19112801,238084672.00
2024/06/12,11.62,11.71,11.61,11.68,13601044,169660576.00
2024/06/13,11.71,11.86,11.69,11.76,20813874,261828576.00
2024/06/14,11.75,12.02,11.74,11.91,29723133,376601312.00
2024/06/17,11.86,11.95,11.81,11.92,16107411,204667696.00
2024/06/18,11.92,12.02,11.91,11.93,13825538,176365136.00
2024/06/19,11.94,11.98,11.83,11.83,10904059,138416624.00
2024/06/20,11.82,11.86,11.67,11.69,15370534,192772928.00
2024/06/21,11.71,11.78,11.66,11.68,11134144,139229168.00
2024/06/24,11.66,11.71,11.59,11.60,14431561,179517536.00
2024/06/25,11.60,11.67,11.35,11.45,20364439,250172480.00
2024/06/26,11.44,11.58,11.36,11.55,14972625,183678848.00
2024/06/27,11.52,11.61,11.47,11.50,13136519,161841200.00
2024/06/28,11.49,11.61,11.36,11.37,21717296,266890736.00
2024/07/01,11.35,11.45,11.20,11.40,19853006,240725840.00
2024/07/02,11.38,11.52,11.37,11.42,14466565,177230768.00
2024/07/03,11.54,11.54,11.35,11.42,15479790,184438800.00
2024/07/04,11.40,11.47,11.18,11.19,17514324,206635536.00
2024/07/05,11.21,11.23,11.04,11.12,17178565,199668208.00
2024/07/08,11.12,11.12,10.67,10.75,24955650,282844928.00
2024/07/09,10.75,10.93,10.63,10.90,20671470,233324592.00
2024/07/10,10.85,11.38,10.83,11.19,32898153,384274464.00
2024/07/11,11.29,11.45,11.23,11.37,21419305,254325968.00
2024/07/12,11.38,11.40,11.25,11.32,12416868,146744416.00
2024/07/15,11.30,11.37,11.26,11.34,11197838,132553664.00
2024/07/16,11.36,11.48,11.33,11.48,16088360,192057200.00
2024/07/17,11.44,11.62,11.44,11.58,19252636,232071072.00
2024/07/18,11.56,11.60,11.44,11.58,17180365,207025488.00
2024/07/19,11.55,11.73,11.52,11.71,21087879,256320720.00
2024/07/22,11.75,11.84,11.57,11.68,24218800,295450528.00
2024/07/23,11.64,11.76,11.51,11.53,18575803,225929216.00
2024/07/24,11.53,11.59,11.43,11.48,16141638,193729040.00
2024/07/25,11.45,11.63,11.43,11.58,15505706,187006640.00
2024/07/26,11.61,11.79,11.61,11.73,16110675,196675696.00
2024/07/29,11.68,11.80,11.66,11.67,13380540,163736304.00
2024/07/30,11.66,11.74,11.61,11.65,13247333,161055968.00
2024/07/31,11.65,12.19,11.64,12.06,47674433,595942080.00
2024/08/01,12.00,12.08,11.92,12.02,26847937,336157504.00
2024/08/02,11.95,12.03,11.77,11.80,20812816,257627424.00
2024/08/05,11.78,11.95,11.71,11.71,26687156,328558336.00
2024/08/06,11.79,11.85,11.58,11.66,17907156,218100944.00
2024/08/07,11.68,11.74,11.61,11.64,11670498,141797440.00
2024/08/08,11.61,11.79,11.59,11.64,15087300,183592512.00
2024/08/09,11.70,11.74,11.56,11.57,13686520,166004272.00
2024/08/12,11.53,11.56,11.46,11.50,12529113,150303088.00
2024/08/13,11.50,11.57,11.41,11.56,12173713,145896880.00
2024/08/14,11.55,11.58,11.43,11.44,8714916,104420336.00
2024/08/15,11.41,11.61,11.38,11.53,18017150,216788176.00
2024/08/16,11.51,11.56,11.47,11.48,10360251,124337944.00
2024/08/19,11.46,11.62,11.45,11.51,13166488,158584752.00
2024/08/20,11.53,11.56,11.40,11.42,14220588,170032096.00
2024/08/21,11.40,11.49,11.30,11.32,13479029,160076384.00
2024/08/22,11.33,11.39,11.10,11.14,15278200,179160976.00
2024/08/23,11.11,11.35,11.10,11.24,12639637,147998272.00
2024/08/26,11.25,11.37,11.21,11.28,11961437,140963888.00
2024/08/27,11.26,11.28,11.05,11.13,12584900,146282000.00
2024/08/28,11.10,11.16,11.00,11.02,13226228,152991264.00
2024/08/29,11.02,11.16,11.00,11.03,18445873,213729904.00
2024/08/30,11.03,11.42,11.02,11.34,34301518,404163872.00
2024/09/02,11.72,11.89,11.57,11.59,57694727,704753024.00
2024/09/03,11.60,11.84,11.60,11.84,33700119,412536032.00
2024/09/04,11.81,11.93,11.71,11.74,22434423,275980128.00
2024/09/05,11.78,11.83,11.71,11.81,17822242,218882752.00
2024/09/06,12.00,12.05,11.79,11.79,29552900,366669568.00
2024/09/09,11.71,11.88,11.66,11.76,22364738,274872640.00
2024/09/10,11.76,11.83,11.65,11.79,16391656,200566272.00
2024/09/11,11.78,11.88,11.72,11.78,13715700,168578368.00
2024/09/12,11.74,11.85,11.73,11.79,13076900,160709376.00
2024/09/13,11.83,11.93,11.75,11.85,21702408,268276640.00
2024/09/18,11.78,11.87,11.66,11.79,17139254,210169136.00
2024/09/19,11.85,12.03,11.75,11.87,26851155,332725664.00
2024/09/20,11.85,11.91,11.77,11.87,20287345,250362912.00
2024/09/23,11.87,12.03,11.80,11.96,22570100,280748576.00
2024/09/24,12.12,12.54,11.99,12.49,77918293,999368704.00
2024/09/25,12.69,13.13,12.69,12.83,104439382,1401634304.00
2024/09/26,12.80,13.43,12.75,13.42,97875912,1332893824.00
2024/09/27,13.68,14.70,13.67,14.68,201225292,2948872960.00
2024/09/30,16.08,16.20,15.51,16.20,304467182,5030062080.00
2024/10/08,17.87,17.87,16.60,17.87,218021317,3985049344.00
2024/10/09,17.87,18.10,16.21,16.49,412782077,7306779648.00
2024/10/10,16.58,16.78,15.62,15.88,203855232,3375974656.00
2024/10/11,15.67,15.82,15.18,15.36,144172880,2306171136.00
2024/10/14,15.39,15.60,14.82,15.45,120697436,1901454080.00
2024/10/15,15.37,15.50,14.90,14.92,83267998,1309848832.00
2024/10/16,14.70,15.25,14.69,14.97,74979313,1160458880.00
2024/10/17,15.05,15.36,14.90,14.92,63621425,994605056.00
2024/10/18,14.84,16.27,14.78,15.73,156699194,2501501952.00
2024/10/21,15.71,15.76,15.40,15.57,102752924,1654233472.00
2024/10/22,15.57,15.75,15.54,15.67,58044838,936308160.00
2024/10/23,15.70,15.92,15.61,15.69,70237977,1142168960.00
2024/10/24,15.56,15.69,15.40,15.55,46843601,751281344.00
2024/10/25,15.59,15.78,15.54,15.67,55251791,891805056.00
2024/10/28,15.67,15.67,15.53,15.62,49526383,796525888.00
2024/10/29,15.63,15.85,15.43,15.46,56782929,914961216.00
2024/10/30,15.42,15.61,15.31,15.52,52265568,834462848.00
2024/10/31,15.53,16.00,15.47,15.71,113025412,1842900480.00
2024/11/01,15.69,15.95,15.58,15.61,88913033,1443787136.00
2024/11/04,15.80,16.02,15.70,16.02,90411929,1482495488.00
2024/11/05,16.10,16.89,15.87,16.88,161501074,2758752256.00
2024/11/06,16.99,17.50,16.76,16.85,139787588,2455560960.00
2024/11/07,16.65,17.97,16.55,17.86,192561233,3442251520.00
2024/11/08,18.20,18.30,17.33,17.37,156006901,2837442560.00
2024/11/11,17.10,17.35,17.00,17.31,93375106,1650965376.00
2024/11/12,17.30,17.62,16.91,17.05,82763850,1468969600.00
2024/11/13,16.95,17.18,16.77,17.08,65268369,1141305216.00
2024/11/14,17.08,17.25,16.84,16.86,57577395,1011812480.00
2024/11/15,16.84,16.99,16.31,16.32,62795442,1077676032.00
2024/11/18,16.36,16.56,16.09,16.15,56954663,958646720.00
2024/11/19,16.26,16.33,15.91,16.28,51874246,862694848.00
2024/11/20,16.15,16.39,16.08,16.29,37598751,629566464.00
2024/11/21,16.28,16.41,16.13,16.31,40136576,673419648.00
2024/11/22,16.30,16.31,15.53,15.59,51708219,850294016.00
2024/11/25,15.64,15.70,15.35,15.58,44584810,715764480.00
2024/11/26,15.56,15.76,15.52,15.54,32677830,526763424.00
2024/11/27,15.56,15.80,15.53,15.80,49052716,793324736.00
2024/11/28,15.81,15.92,15.68,15.75,45864492,743270080.00
2024/11/29,15.66,16.40,15.66,16.04,63232006,1040346880.00
2024/12/02,15.98,16.39,15.88,16.26,46712187,776790464.00
2024/12/03,16.24,16.39,16.09,16.34,37281847,620163520.00
2024/12/04,16.24,16.48,16.17,16.28,43664516,730156608.00
2024/12/05,16.22,16.55,16.20,16.37,31115302,522216032.00
2024/12/06,16.34,16.76,16.31,16.52,62835093,1064405120.00
2024/12/09,16.43,16.54,16.14,16.32,39971500,669875264.00
2024/12/10,17.07,17.25,16.48,16.50,82471054,1419386112.00
2024/12/11,16.43,16.58,16.37,16.43,31544747,532149536.00
2024/12/12,16.44,16.71,16.37,16.57,41158000,696527616.00
2024/12/13,16.47,16.47,16.10,16.16,54485568,905159808.00
2024/12/16,16.19,16.23,15.94,16.00,30863071,507294464.00
2024/12/17,15.94,16.10,15.87,15.98,31864190,521574688.00
2024/12/18,16.02,16.09,15.88,15.90,24074442,394273248.00
2024/12/19,15.80,15.97,15.74,15.96,22162668,360503680.00
2024/12/20,15.95,16.04,15.89,15.92,23772410,388758944.00
2024/12/23,15.85,16.13,15.81,15.85,25996966,425339616.00
2024/12/24,15.82,16.09,15.82,16.07,31011831,507941792.00
2024/12/25,16.07,16.14,15.80,16.08,42128225,691148160.00
2024/12/26,16.05,16.14,16.00,16.06,24369211,401254272.00
2024/12/27,16.08,16.36,16.02,16.20,42339018,703433280.00
2024/12/30,16.16,16.50,16.13,16.50,45249902,759305600.00
2024/12/31,16.50,16.57,15.80,15.81,47476600,785567680.00
2025/01/02,15.78,15.78,14.88,15.04,70142000,1099570176.00
2025/01/03,15.05,15.19,14.75,14.82,50691601,778954944.00
2025/01/06,14.80,15.12,14.80,15.09,38499346,592177728.00
2025/01/07,15.08,15.21,14.98,15.19,28188157,437076928.00
2025/01/08,15.15,15.23,14.83,15.03,31219658,481008928.00
2025/01/09,14.93,15.04,14.86,14.90,20832859,319727840.00
2025/01/10,14.91,15.00,14.70,14.73,19096700,291223104.00
2025/01/13,14.61,14.85,14.51,14.81,21678765,327592448.00
2025/01/14,14.87,15.23,14.81,15.20,37809613,585821376.00
2025/01/15,15.14,15.23,15.05,15.12,20577862,319656064.00
2025/01/16,15.18,15.32,14.92,15.01,25400921,393544736.00
2025/01/17,14.93,15.22,14.93,15.14,21433772,332713728.00
2025/01/20,15.26,15.37,15.20,15.22,24696036,387106944.00
2025/01/21,15.35,15.36,15.12,15.17,18658479,291431040.00
2025/01/22,15.14,15.17,14.96,15.08,22689929,350299520.00
2025/01/23,15.32,15.56,15.23,15.25,46659185,736630080.00
2025/01/24,15.22,15.48,15.20,15.34,30666714,483044704.00
2025/01/27,15.47,15.48,15.11,15.11,29636884,464222528.00
2025/02/05,15.11,15.24,15.03,15.08,25532661,396392000.00
2025/02/06,15.07,15.28,15.00,15.23,24836979,386307552.00
2025/02/07,15.20,15.70,15.17,15.51,48391628,768277504.00
2025/02/10,15.49,15.63,15.41,15.49,28284691,449681120.00
2025/02/11,15.58,15.58,15.32,15.42,23634430,373487456.00
2025/02/12,15.38,15.60,15.35,15.58,25702283,407444992.00
