601788 光大证券 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2019/01/28,8.36,8.50,8.19,8.29,21267965,203146000.00
2019/01/29,8.20,8.27,7.89,8.08,19647744,182580960.00
2019/01/30,8.02,8.15,7.98,7.98,10001993,92774328.00
2019/01/31,8.04,8.20,7.97,8.07,13749860,127705240.00
2019/02/01,8.32,8.45,8.16,8.37,20117000,191006192.00
2019/02/11,8.25,8.49,8.19,8.47,26888326,257717184.00
2019/02/12,8.48,8.75,8.38,8.67,35382142,345818304.00
2019/02/13,8.67,9.17,8.57,9.09,51984055,526803904.00
2019/02/14,9.05,9.21,9.00,9.07,30965662,319130784.00
2019/02/15,9.06,9.18,8.86,8.92,30668543,314416896.00
2019/02/18,9.05,9.65,9.04,9.56,49860192,525461760.00
2019/02/19,9.59,10.28,9.59,10.00,81240391,909819136.00
2019/02/20,10.00,10.21,9.84,10.09,41137022,462643680.00
2019/02/21,10.03,10.90,9.94,10.27,69644274,805235008.00
2019/02/22,10.39,11.42,10.30,11.42,94757506,1145814912.00
2019/02/25,12.59,12.68,11.91,12.68,104783593,1428069888.00
2019/02/26,13.37,13.92,12.77,13.09,149151027,2187436032.00
2019/02/27,12.99,13.47,12.41,12.80,102232698,1449634432.00
2019/02/28,12.63,12.63,11.77,12.02,91584033,1218372736.00
2019/03/01,12.17,12.54,11.84,12.32,79770763,1073205312.00
2019/03/04,12.29,13.19,11.90,12.44,107616974,1468054656.00
2019/03/05,12.00,12.38,11.95,12.37,55960550,750897728.00
2019/03/06,12.39,13.30,12.39,12.92,97251139,1358329856.00
2019/03/07,13.01,13.81,12.67,13.36,131746336,1909771136.00
2019/03/08,12.90,14.20,12.75,12.91,165426732,2413286400.00
2019/03/11,13.29,13.51,12.69,13.16,113414099,1626034816.00
2019/03/12,13.29,13.62,12.82,13.07,112509758,1626606336.00
2019/03/13,13.09,13.53,12.77,13.17,92203425,1320501760.00
2019/03/14,12.71,13.17,12.05,12.28,86150801,1185494656.00
2019/03/15,12.37,12.74,12.15,12.37,55864786,763085184.00
2019/03/18,11.79,12.41,11.74,12.39,85111727,1127861632.00
2019/03/19,12.29,12.47,12.01,12.08,51973790,698283328.00
2019/03/20,11.69,12.42,11.63,12.20,90944897,1202429312.00
2019/03/21,12.05,12.62,11.97,12.26,87545467,1183955840.00
2019/03/22,12.17,12.23,11.80,12.05,59173417,781345536.00
2019/03/25,11.69,11.92,11.59,11.59,46539561,602974080.00
2019/03/26,11.65,11.74,11.06,11.13,48317413,609038080.00
2019/03/27,11.27,11.36,11.10,11.13,34035335,422485920.00
2019/03/28,11.09,11.42,10.95,11.18,34699993,430566080.00
2019/03/29,11.27,12.05,11.21,11.95,91224582,1179098112.00
2019/04/01,11.93,12.30,11.81,12.05,99822466,1320856576.00
2019/04/02,12.08,12.34,11.96,12.06,65291416,870728064.00
2019/04/03,11.89,12.67,11.84,12.54,82659442,1114674816.00
2019/04/04,12.55,13.61,12.40,13.29,135707179,1936340608.00
2019/04/08,13.14,13.35,12.50,12.77,89470350,1262535936.00
2019/04/09,12.72,12.93,12.39,12.69,49474748,685339840.00
2019/04/10,12.52,12.58,12.03,12.33,58079138,781324544.00
2019/04/11,12.23,12.38,11.96,11.99,42952575,573829824.00
2019/04/12,11.97,12.21,11.86,11.97,31971298,423270304.00
2019/04/15,12.30,12.36,11.81,11.84,41609505,555848768.00
2019/04/16,11.72,12.24,11.55,12.18,43426342,571562752.00
2019/04/17,12.05,12.30,12.03,12.11,30121115,402661984.00
2019/04/18,12.12,12.18,11.92,11.94,24682547,327215648.00
2019/04/19,11.99,12.23,11.95,12.12,24191036,321686528.00
2019/04/22,12.28,12.32,11.73,11.78,38314266,503028544.00
2019/04/23,11.69,12.06,11.51,11.76,38015541,493642592.00
2019/04/24,11.79,12.04,11.71,11.96,36920746,484469152.00
2019/04/25,11.93,11.97,11.36,11.38,37832913,488762176.00
2019/04/26,11.32,11.84,11.32,11.57,42946292,549336512.00
2019/04/29,11.67,11.82,11.32,11.48,46578188,595839680.00
2019/04/30,11.55,11.55,11.04,11.23,45542353,569365312.00
2019/05/06,10.45,10.55,9.99,10.00,64874473,741437824.00
2019/05/07,10.04,10.19,9.78,10.10,34552125,388158784.00
2019/05/08,9.79,10.20,9.73,9.99,23334498,261944000.00
2019/05/09,9.79,10.18,9.75,9.91,22579362,252572784.00
2019/05/10,10.08,10.46,9.79,10.36,40616838,464055392.00
2019/05/13,10.14,10.22,9.97,10.04,20113978,227393296.00
2019/05/14,9.91,10.11,9.87,9.91,19394741,217343696.00
2019/05/15,10.04,10.16,9.95,10.10,23124695,260733952.00
2019/05/16,10.07,10.19,10.01,10.10,18043211,204167760.00
2019/05/17,10.14,10.14,9.42,9.52,31420479,345238912.00
2019/05/20,9.45,9.76,9.42,9.61,20915083,225335168.00
2019/05/21,9.60,9.93,9.54,9.79,20121460,221163088.00
2019/05/22,9.80,9.88,9.59,9.66,14079061,154032032.00
2019/05/23,9.63,9.85,9.55,9.63,16687245,181936192.00
2019/05/24,9.62,9.74,9.55,9.59,14729789,159847680.00
2019/05/27,9.60,9.99,9.55,9.99,30532927,336580160.00
2019/05/28,9.94,10.12,9.91,10.07,27432058,308038144.00
2019/05/29,9.99,10.16,9.96,10.04,17013374,191749632.00
2019/05/30,10.03,10.03,9.78,9.90,14146766,156870976.00
2019/05/31,9.93,10.03,9.84,9.94,12112098,135193472.00
2019/06/03,9.69,9.78,8.93,9.05,67920134,713626688.00
2019/06/04,8.90,9.00,8.76,8.90,33627871,339499776.00
2019/06/05,9.01,9.39,8.97,9.25,40891541,425532544.00
2019/06/06,9.22,9.48,9.16,9.27,26018291,273976480.00
2019/06/10,9.19,9.23,8.87,9.13,26282783,270684640.00
2019/06/11,9.18,9.80,9.15,9.74,39699187,426630336.00
2019/06/12,9.68,9.72,9.49,9.51,20764162,224266736.00
2019/06/13,9.52,9.72,9.45,9.59,19854135,214429664.00
2019/06/14,9.61,9.67,9.28,9.36,21121939,225163104.00
2019/06/17,9.36,9.48,9.32,9.36,12002797,127100752.00
2019/06/18,9.41,9.42,9.21,9.34,12570670,132409168.00
2019/06/19,9.87,9.99,9.50,9.52,31392831,343319104.00
2019/06/20,9.51,10.38,9.46,10.06,59972125,670633088.00
2019/06/21,10.15,10.66,10.07,10.34,61665475,714720256.00
2019/06/24,10.54,10.56,10.21,10.34,41080302,476977600.00
2019/06/25,10.30,10.38,9.94,10.24,37054109,421337888.00
2019/06/26,10.04,10.22,9.97,10.07,18747321,212078512.00
2019/06/27,10.17,10.46,10.14,10.24,31652455,364504448.00
2019/06/28,10.22,10.34,10.06,10.21,22644137,258572000.00
2019/07/01,10.63,10.72,10.42,10.50,36310360,427008224.00
2019/07/02,10.50,10.54,10.41,10.47,22818910,266639440.00
2019/07/03,10.43,10.47,10.20,10.29,18540405,213326480.00
2019/07/04,10.30,10.41,10.18,10.30,15265827,175632368.00
2019/07/05,10.29,10.33,10.13,10.24,12199664,139718080.00
2019/07/08,10.23,10.25,9.80,9.90,21567484,241438448.00
2019/07/09,9.87,10.13,9.87,10.11,17828546,199904800.00
2019/07/10,10.10,10.28,10.04,10.17,17747081,201866224.00
2019/07/11,10.25,10.36,10.05,10.13,15104799,172528000.00
2019/07/12,10.14,10.34,10.04,10.22,16381831,187543632.00
2019/07/15,10.18,10.56,9.99,10.42,28886228,333478432.00
2019/07/16,10.38,10.46,10.27,10.35,16735578,193541104.00
2019/07/17,10.32,10.45,10.29,10.37,15561616,180311648.00
2019/07/18,10.29,10.34,10.18,10.20,12928113,148361952.00
2019/07/19,10.24,10.50,10.24,10.38,18324750,210573744.00
2019/07/22,10.42,10.45,10.10,10.20,17793803,202234704.00
2019/07/23,10.17,10.39,10.17,10.31,12093529,138094592.00
2019/07/24,10.35,10.58,10.32,10.41,17174708,198740160.00
2019/07/25,10.41,10.52,10.34,10.52,13696650,158431440.00
2019/07/26,10.44,10.50,10.37,10.43,10384975,119809208.00
2019/07/29,10.41,10.41,10.20,10.22,14770528,167955328.00
2019/07/30,10.22,10.46,10.20,10.31,14660504,167803600.00
2019/07/31,10.28,10.28,10.14,10.20,12320421,139383680.00
2019/08/01,10.05,10.27,10.01,10.05,14605104,163797312.00
2019/08/02,9.81,9.84,9.55,9.71,23939288,258275328.00
2019/08/05,9.65,9.70,9.38,9.39,17091002,181909488.00
2019/08/06,9.09,9.42,9.02,9.27,22518510,232145744.00
2019/08/07,9.33,9.37,9.14,9.15,9442347,97732992.00
2019/08/08,9.46,9.64,9.34,9.53,28243223,299498752.00
2019/08/09,9.58,9.79,9.45,9.52,20426052,218478688.00
2019/08/12,9.67,9.78,9.45,9.62,21706325,232273376.00
2019/08/13,9.43,9.48,9.27,9.31,14913038,155807152.00
2019/08/14,9.49,9.52,9.32,9.33,10782322,113365096.00
2019/08/15,9.11,9.34,9.08,9.30,12690931,130891624.00
2019/08/16,9.30,9.47,9.26,9.33,14507393,152050656.00
2019/08/19,9.49,10.07,9.43,10.05,37720100,410445600.00
2019/08/20,10.04,10.12,9.93,10.00,24012848,267464928.00
2019/08/21,10.00,10.02,9.82,9.85,16068957,176812336.00
2019/08/22,9.88,9.95,9.77,9.88,13091143,143536480.00
2019/08/23,9.91,9.99,9.78,9.81,11843317,129876216.00
2019/08/26,9.60,9.72,9.54,9.64,15368610,165059648.00
2019/08/27,9.72,10.09,9.71,9.96,21808109,240551264.00
2019/08/28,9.97,9.97,9.71,9.74,19042437,207570656.00
2019/08/29,9.76,9.79,9.62,9.65,13948360,150507152.00
2019/08/30,9.75,9.85,9.54,9.66,16468479,177723808.00
2019/09/02,9.62,9.92,9.62,9.81,23770498,259143120.00
2019/09/03,9.81,9.89,9.71,9.81,18303078,199593792.00
2019/09/04,9.79,10.13,9.76,10.06,32219382,357519456.00
2019/09/05,10.28,10.94,10.27,10.52,65936827,770238208.00
2019/09/06,10.60,10.68,10.46,10.65,34972695,408344960.00
2019/09/09,10.99,11.04,10.72,10.89,39231960,469511136.00
2019/09/10,10.96,11.11,10.63,10.95,36132354,432590112.00
2019/09/11,11.07,11.39,10.95,11.20,51847897,636726848.00
2019/09/12,11.24,11.31,11.01,11.29,33254154,408441920.00
2019/09/16,11.36,11.52,11.09,11.16,35861705,445645344.00
2019/09/17,11.09,11.23,10.85,10.89,35752301,432998048.00
2019/09/18,10.94,11.02,10.88,10.99,20504346,247306928.00
2019/09/19,11.04,11.06,10.81,10.95,20638088,248337376.00
2019/09/20,10.93,11.03,10.69,10.87,22715373,272236160.00
2019/09/23,10.79,10.79,10.49,10.59,22396635,261918016.00
2019/09/24,10.64,10.94,10.57,10.73,23253352,275486592.00
2019/09/25,10.69,10.77,10.51,10.56,18124481,212535696.00
2019/09/26,10.59,10.68,10.35,10.39,17674667,205620832.00
2019/09/27,10.42,10.58,10.42,10.57,13258325,154250496.00
2019/09/30,10.57,10.60,10.16,10.22,17180050,197098224.00
2019/10/08,10.25,10.31,10.14,10.17,12452831,140948944.00
2019/10/09,10.10,10.31,9.97,10.28,12994637,146744224.00
2019/10/10,10.32,10.50,10.24,10.47,13295899,153034320.00
2019/10/11,10.49,10.78,10.37,10.64,21392355,250430016.00
2019/10/14,10.78,11.10,10.67,10.89,29100237,349671520.00
2019/10/15,10.87,10.89,10.66,10.71,13753774,163169920.00
2019/10/16,10.75,10.92,10.55,10.57,12749244,150659664.00
2019/10/17,10.52,10.66,10.43,10.47,12406525,144301776.00
2019/10/18,10.50,10.55,10.21,10.22,16398612,187706816.00
2019/10/21,10.20,10.24,10.03,10.21,12286545,138181760.00
2019/10/22,10.19,10.33,10.13,10.27,9320116,105700016.00
2019/10/23,10.28,10.33,10.07,10.11,11919399,134322912.00
2019/10/24,10.15,10.29,10.06,10.18,10003108,112925120.00
2019/10/25,10.21,10.33,10.08,10.29,12600193,142624080.00
2019/10/28,10.30,10.56,10.23,10.55,16864499,194360112.00
2019/10/29,10.56,10.56,10.27,10.29,12214845,140549920.00
2019/10/30,10.30,10.37,10.13,10.28,10672578,121290344.00
2019/10/31,10.30,10.38,10.20,10.35,9906405,113089544.00
2019/11/01,10.26,10.56,10.22,10.51,17087697,197553152.00
2019/11/04,10.49,10.65,10.46,10.58,14928251,173942272.00
2019/11/05,10.55,10.82,10.54,10.65,26232407,309530912.00
2019/11/06,10.66,10.66,10.41,10.49,12932101,150704992.00
2019/11/07,10.43,10.62,10.40,10.51,11572631,134485936.00
2019/11/08,10.61,10.68,10.38,10.39,13836383,161042336.00
2019/11/11,10.31,10.35,10.13,10.13,13989877,158567312.00
2019/11/12,10.13,10.22,10.12,10.16,7519528,84766272.00
2019/11/13,10.16,10.21,10.08,10.21,9445425,106363128.00
2019/11/14,10.20,10.27,10.12,10.15,7372891,83317472.00
2019/11/15,10.19,10.22,9.78,9.87,15475968,172123296.00
2019/11/18,9.87,10.05,9.82,9.98,10828499,119998112.00
2019/11/19,9.97,10.13,9.94,10.11,8892702,99365440.00
2019/11/20,10.12,10.16,9.99,10.00,8050541,90100632.00
2019/11/21,9.97,10.12,9.93,10.04,5963772,66454328.00
2019/11/22,10.03,10.18,9.91,9.99,10866801,120891608.00
2019/11/25,9.99,10.07,9.89,10.04,7541310,83751080.00
2019/11/26,10.06,10.16,9.99,10.16,12708779,142256864.00
2019/11/27,10.09,10.09,9.95,10.04,8267036,91972624.00
2019/11/28,10.03,10.12,9.98,10.04,6070640,67703808.00
2019/11/29,10.04,10.20,10.02,10.10,7342876,82257744.00
2019/12/02,10.28,10.33,10.08,10.16,14084675,159440528.00
2019/12/03,10.09,10.30,10.06,10.30,9699881,109790080.00
2019/12/04,10.28,10.36,10.24,10.35,9436330,107642464.00
2019/12/05,10.37,10.58,10.36,10.56,17676930,205325536.00
2019/12/06,10.57,10.62,10.44,10.62,15518691,180609904.00
2019/12/09,10.72,10.74,10.57,10.59,12086239,141783728.00
2019/12/10,10.60,10.63,10.49,10.57,9667448,112876768.00
2019/12/11,10.62,10.78,10.55,10.56,13194507,154978768.00
2019/12/12,10.58,10.63,10.44,10.47,11907123,138552240.00
2019/12/13,10.72,11.03,10.59,10.95,39850095,474840192.00
2019/12/16,10.90,11.21,10.81,11.10,32042872,388624672.00
2019/12/17,11.15,11.78,11.04,11.45,57045782,716193024.00
2019/12/18,11.40,11.64,11.36,11.43,29712481,374806144.00
2019/12/19,11.45,11.49,11.31,11.39,16191487,202349216.00
2019/12/20,11.41,11.79,11.41,11.44,34215456,434662176.00
2019/12/23,11.44,11.64,11.09,11.15,34763614,435910368.00
2019/12/24,11.20,11.33,11.15,11.31,18178673,224572736.00
2019/12/25,11.29,11.44,11.16,11.24,23754187,293507488.00
2019/12/26,11.23,11.48,11.16,11.46,22175805,275489152.00
2019/12/27,11.49,11.74,11.25,11.32,37294742,471624160.00
2019/12/30,11.25,12.17,11.19,11.97,56281174,725587776.00
2019/12/31,11.93,12.07,11.79,11.99,29352170,383356480.00
2020/01/02,12.25,12.47,12.07,12.16,42130372,563805504.00
2020/01/03,12.14,12.54,12.14,12.28,34816667,468834560.00
2020/01/06,12.17,13.04,12.10,12.65,53941303,740541888.00
2020/01/07,12.59,12.72,12.34,12.67,35321112,482129696.00
2020/01/08,12.47,12.56,12.10,12.22,35057414,470714976.00
2020/01/09,12.40,12.56,12.28,12.38,23063596,311746720.00
2020/01/10,12.53,12.59,12.27,12.38,19245662,260323072.00
2020/01/13,12.15,12.34,11.89,12.31,32723123,431157184.00
2020/01/14,12.29,12.37,11.97,11.99,27623202,366137856.00
2020/01/15,11.98,12.13,11.91,12.01,17184867,225748432.00
2020/01/16,12.03,12.20,11.91,12.02,19897414,261549952.00
2020/01/17,12.13,12.19,11.96,12.02,17960834,236702848.00
2020/01/20,12.01,12.08,11.81,12.08,24358570,319605888.00
2020/01/21,12.02,12.02,11.58,11.65,35199486,451412096.00
2020/01/22,11.52,11.89,11.37,11.77,30333192,386313536.00
2020/01/23,11.54,11.64,11.23,11.29,26867520,337415904.00
2020/02/03,10.05,10.05,10.05,10.05,8736600,97500456.00
2020/02/04,9.49,10.17,9.49,9.97,38672431,428412768.00
2020/02/05,10.01,10.42,9.97,10.07,32350890,363830912.00
2020/02/06,10.03,10.41,9.89,10.34,39284258,442818912.00
2020/02/07,10.28,10.40,10.15,10.30,32803891,372775392.00
2020/02/10,10.22,10.45,10.16,10.40,29194705,334225568.00
2020/02/11,10.44,10.65,10.39,10.42,24358200,282802752.00
2020/02/12,10.43,10.63,10.30,10.57,26769210,310325024.00
2020/02/13,10.54,10.62,10.32,10.35,24600909,283942240.00
2020/02/14,10.31,10.67,10.29,10.55,28314418,329082784.00
2020/02/17,10.84,11.21,10.70,11.12,40494418,487620768.00
2020/02/18,11.12,11.26,10.99,11.10,28154396,344359776.00
2020/02/19,11.10,11.53,11.07,11.23,37787796,470626592.00
2020/02/20,11.29,11.99,11.19,11.97,56620179,720637504.00
2020/02/21,11.89,12.34,11.72,11.89,56205436,734223936.00
2020/02/24,11.85,12.08,11.71,11.88,37421637,486535904.00
2020/02/25,11.59,11.94,11.38,11.90,48990858,627889984.00
2020/02/26,11.69,12.01,11.64,11.74,44420741,575805440.00
2020/02/27,11.77,12.02,11.60,11.69,33828857,436661952.00
2020/02/28,11.29,11.49,10.77,10.77,47131113,575324800.00
2020/03/02,10.89,11.58,10.86,11.45,42612464,526849984.00
2020/03/03,11.67,11.94,11.44,11.57,39487727,505291040.00
2020/03/04,11.50,11.84,11.44,11.84,34509963,441295616.00
2020/03/05,12.08,12.37,11.79,12.15,62021543,819721536.00
2020/03/06,11.77,11.95,11.54,11.61,46937917,601490560.00
2020/03/09,11.39,11.47,11.09,11.18,37671214,467577888.00
2020/03/10,11.16,11.58,11.00,11.57,39518546,491573824.00
2020/03/11,11.52,11.59,11.26,11.28,27678383,346940736.00
2020/03/12,11.14,11.29,11.00,11.09,21903097,267477840.00
2020/03/13,10.30,11.09,10.19,10.86,33494861,393367872.00
2020/03/16,10.90,10.96,10.30,10.33,33910955,398517376.00
2020/03/17,10.46,10.57,10.11,10.33,24925564,285361216.00
2020/03/18,10.35,10.48,9.99,10.00,24699600,281469920.00
2020/03/19,9.99,10.25,9.82,10.14,27456213,306313280.00
2020/03/20,10.22,10.26,10.05,10.22,16674374,188150752.00
2020/03/23,9.92,10.04,9.84,9.84,16740785,184864528.00
2020/03/24,10.02,10.19,9.93,10.18,19929784,222974976.00
2020/03/25,10.37,10.49,10.22,10.34,19912326,227972592.00
2020/03/26,10.26,10.30,10.13,10.14,13211470,149656608.00
2020/03/27,10.28,10.36,10.14,10.23,16353696,185758928.00
2020/03/30,10.09,10.09,9.89,9.96,15557108,172283952.00
2020/03/31,10.06,10.07,9.90,9.90,11372054,126167752.00
2020/04/01,9.90,10.05,9.78,9.80,14552763,160117968.00
2020/04/02,9.77,9.94,9.71,9.94,13516309,148069840.00
2020/04/03,9.94,9.97,9.78,9.79,11263259,123577440.00
2020/04/07,9.94,10.02,9.89,9.98,26008431,287539072.00
2020/04/08,9.91,9.98,9.88,9.93,13234062,145919792.00
2020/04/09,10.01,10.13,9.96,9.98,19522865,217830064.00
2020/04/10,10.05,10.43,9.97,10.16,35518468,401353888.00
2020/04/13,10.04,10.34,10.02,10.25,23419682,264450336.00
2020/04/14,10.28,10.47,10.12,10.35,30145873,342772672.00
2020/04/15,10.27,10.32,10.09,10.09,21164622,239317792.00
2020/04/16,10.06,10.22,10.02,10.13,15626460,175575952.00
2020/04/17,10.21,10.21,10.06,10.12,17421561,195996512.00
2020/04/20,10.09,10.14,10.03,10.08,10715492,119893568.00
2020/04/21,10.08,10.08,9.81,9.87,16106205,177390912.00
2020/04/22,9.84,9.94,9.78,9.93,11238410,123364352.00
2020/04/23,9.92,9.94,9.81,9.81,10515931,115537032.00
2020/04/24,9.80,9.87,9.58,9.62,14579380,157548112.00
2020/04/27,9.66,9.72,9.58,9.60,9521914,102488544.00
2020/04/28,9.70,9.77,9.46,9.66,13258459,142798224.00
2020/04/29,9.62,9.87,9.61,9.81,11922411,129633376.00
2020/04/30,9.89,10.08,9.89,10.07,19572306,217392832.00
2020/05/06,9.87,10.11,9.84,10.08,17491904,193948192.00
2020/05/07,10.09,10.17,10.02,10.07,16806166,188229632.00
2020/05/08,10.14,10.39,10.09,10.23,24683648,279936736.00
2020/05/11,10.25,10.34,10.07,10.14,14995032,169542752.00
2020/05/12,10.19,10.19,9.98,10.05,10200996,114049784.00
2020/05/13,10.02,10.20,10.02,10.15,12950046,145670192.00
2020/05/14,10.09,10.11,9.92,9.94,13491535,149832624.00
2020/05/15,9.99,10.02,9.93,9.94,7350708,81573984.00
2020/05/18,9.95,10.02,9.86,9.87,11052403,122158904.00
2020/05/19,9.98,10.07,9.95,10.02,12327430,137128432.00
2020/05/20,10.02,10.10,9.95,10.00,10732286,119429128.00
2020/05/21,10.05,10.07,9.97,10.01,9264288,103142608.00
2020/05/22,9.97,10.02,9.79,9.79,14010643,154094336.00
2020/05/25,9.80,9.86,9.67,9.69,9498895,103189032.00
2020/05/26,9.75,9.83,9.72,9.80,8039493,87456936.00
2020/05/27,9.78,9.81,9.63,9.68,8484246,91760392.00
2020/05/28,9.70,9.98,9.70,9.85,14648985,160465440.00
2020/05/29,9.82,9.87,9.74,9.82,9820078,107122864.00
2020/06/01,10.09,10.29,10.01,10.20,33798597,381226208.00
2020/06/02,10.19,10.28,10.11,10.14,17831585,201423232.00
2020/06/03,10.20,10.24,10.01,10.01,15865002,178033264.00
2020/06/04,10.08,10.09,9.94,9.94,11219438,124550072.00
2020/06/05,9.94,10.07,9.90,10.02,15368136,170373872.00
2020/06/08,10.07,10.13,9.97,9.98,13323426,148502400.00
2020/06/09,9.99,10.13,9.98,10.07,14677210,164139600.00
2020/06/10,10.05,10.08,9.91,9.92,13824069,153109872.00
2020/06/11,9.92,10.07,9.83,9.85,17926541,197714576.00
2020/06/12,9.79,9.82,9.70,9.79,16780914,182417376.00
2020/06/15,9.81,10.01,9.73,9.74,21027345,230761408.00
2020/06/16,9.84,9.88,9.77,9.85,13460954,147196816.00
2020/06/17,9.85,9.86,9.76,9.83,9583217,104644648.00
2020/06/18,9.81,10.05,9.74,9.93,18462671,202984896.00
2020/06/19,9.93,11.03,9.90,10.95,108057842,1259938304.00
2020/06/22,11.17,12.16,11.08,12.16,129121478,1674748032.00
2020/06/23,12.45,13.49,12.27,13.49,249136916,3477880064.00
2020/06/24,13.94,14.14,13.14,13.68,210716602,3101297152.00
2020/06/29,14.09,14.54,13.24,13.49,211898246,3164125440.00
2020/06/30,13.58,14.95,13.35,14.95,214946452,3310550528.00
2020/07/01,15.12,16.27,14.70,16.27,229639118,3791393792.00
2020/07/02,16.04,18.01,15.84,18.01,309248125,5625005056.00
2020/07/03,18.01,19.92,17.82,19.92,272803589,5485005312.00
2020/07/06,22.02,22.02,21.49,22.02,78224248,1804091008.00
2020/07/07,24.29,24.33,23.38,23.71,346632221,8772973568.00
2020/07/08,23.71,26.19,23.39,26.19,294039824,7725432320.00
2020/07/09,26.54,28.92,25.20,28.92,324879795,9340427264.00
2020/07/10,27.99,29.39,26.89,27.16,319851338,9275010048.00
2020/07/13,26.59,29.99,26.00,28.67,380253993,11196861440.00
2020/07/14,27.77,28.79,26.77,27.91,263851436,7624738304.00
2020/07/15,28.39,29.65,27.13,27.31,286323195,8405316608.00
2020/07/16,27.31,29.10,25.59,26.50,311845292,8950828032.00
2020/07/17,26.39,26.39,23.74,23.74,259743260,6573772288.00
2020/07/20,23.42,24.89,22.70,24.28,295469799,7337898496.00
2020/07/21,23.91,24.29,22.94,23.61,197394553,4886066176.00
2020/07/22,23.79,25.02,23.42,23.60,243852462,6145653760.00
2020/07/23,23.19,25.99,23.02,25.00,336005085,8639489024.00
2020/07/24,24.43,24.47,22.38,22.38,279178979,6776030208.00
2020/07/27,22.26,22.40,21.05,21.62,161846298,3689006592.00
2020/07/28,21.97,22.32,21.21,22.30,148741946,3401121792.00
2020/07/29,21.92,23.32,21.80,22.86,193697901,4607933952.00
2020/07/30,22.62,22.93,22.10,22.17,136596415,3214594304.00
2020/07/31,22.13,23.12,21.88,22.93,174899438,4138491392.00
2020/08/03,23.30,23.36,22.57,23.19,170415770,4095046656.00
2020/08/04,23.19,23.66,22.72,23.05,156466263,3800440320.00
2020/08/05,22.70,23.43,22.30,23.08,121613736,2918952192.00
2020/08/06,23.08,24.18,21.93,23.52,190121610,4566819840.00
2020/08/07,22.62,22.64,21.10,21.72,180938952,4172461056.00
2020/08/10,20.80,21.79,20.36,21.00,121988649,2706375168.00
2020/08/11,20.92,22.63,20.83,21.22,164435515,3783162112.00
2020/08/12,20.92,21.15,19.93,20.56,125874901,2711333120.00
2020/08/13,20.58,21.57,20.26,21.02,115288152,2534303232.00
2020/08/14,20.80,21.34,20.56,21.34,86583477,1912742784.00
2020/08/17,21.82,23.36,21.44,22.45,191537407,4497731072.00
2020/08/18,22.22,22.38,21.86,22.00,98714365,2283249664.00
2020/08/19,21.84,22.09,21.15,21.20,76428066,1737976448.00
2020/08/20,20.98,21.30,20.61,20.77,56305229,1238014848.00
2020/08/21,20.99,21.29,20.59,21.00,54804928,1205566976.00
2020/08/24,21.13,21.13,20.62,20.74,45949992,1007889280.00
2020/08/25,20.86,21.29,20.45,20.45,57940439,1272828160.00
2020/08/26,20.26,21.30,20.12,20.87,108647595,2379157248.00
2020/08/27,20.71,21.38,20.31,21.10,90680905,1999885696.00
2020/08/28,21.10,21.62,20.85,21.45,95965626,2147348608.00
2020/08/31,21.61,22.01,20.84,20.84,105756354,2400014080.00
2020/09/01,20.75,21.05,20.61,21.04,51238340,1121186176.00
2020/09/02,21.04,22.36,20.80,21.84,121457113,2764206848.00
