300014 亿纬锂能 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/08/01,57.70,58.26,57.20,57.56,10536871,620400128.00
2023/08/02,57.56,58.71,56.91,57.03,10829449,637347712.00
2023/08/03,56.76,58.04,56.76,57.92,12470198,734202816.00
2023/08/04,58.09,59.64,57.68,58.74,24427476,1463595392.00
2023/08/07,58.45,58.71,57.77,58.00,9666782,574367744.00
2023/08/08,57.91,58.21,57.06,57.24,8905468,522214496.00
2023/08/09,56.87,58.18,56.87,57.66,9671554,569518400.00
2023/08/10,57.66,59.20,57.56,58.00,11725052,697746816.00
2023/08/11,58.01,58.19,56.26,56.26,9715363,566147584.00
2023/08/14,55.76,55.96,54.57,55.36,11675444,658373824.00
2023/08/15,55.77,55.98,54.36,54.79,9889179,555235136.00
2023/08/16,54.73,55.74,54.17,54.17,9792245,548192704.00
2023/08/17,54.16,54.55,53.36,53.81,11971803,658534336.00
2023/08/18,53.82,54.81,53.06,53.06,12003777,660758528.00
2023/08/21,52.79,53.04,51.45,51.45,17773650,945066304.00
2023/08/22,51.44,52.06,49.34,50.62,20569272,1062325440.00
2023/08/23,50.56,50.69,48.47,48.53,15564859,786833600.00
2023/08/24,48.89,49.42,48.44,48.73,16959816,850655744.00
2023/08/25,48.64,48.73,47.22,47.36,17597303,861050112.00
2023/08/28,50.75,51.09,47.34,47.66,21982117,1105891456.00
2023/08/29,47.35,49.94,47.26,49.52,21739024,1093098240.00
2023/08/30,49.52,50.21,49.01,49.16,15516305,787792768.00
2023/08/31,48.83,48.87,47.81,48.16,17939628,886478656.00
2023/09/01,48.26,48.55,47.61,47.73,9831155,482631424.00
2023/09/04,47.99,49.02,47.34,48.85,16288704,808786112.00
2023/09/05,48.66,49.01,48.24,48.38,11406359,567734016.00
2023/09/06,48.15,48.38,47.42,47.80,14430994,707584128.00
2023/09/07,48.26,48.96,46.46,46.47,20546831,997144640.00
2023/09/08,46.45,46.92,45.57,46.31,14021964,663419008.00
2023/09/11,45.96,47.62,45.67,46.90,15733431,754748544.00
2023/09/12,46.85,48.25,46.60,47.11,14956610,726875648.00
2023/09/13,46.74,47.22,46.00,46.14,12517038,597019008.00
2023/09/14,45.95,46.32,45.19,45.32,11798308,551900992.00
2023/09/15,45.39,46.06,44.79,45.04,14953697,696240192.00
2023/09/18,44.78,46.90,44.68,45.97,17980640,851504064.00
2023/09/19,45.86,45.96,44.57,44.75,15760664,727107008.00
2023/09/20,44.27,44.64,43.77,43.78,15727725,712107200.00
2023/09/21,43.72,44.06,43.18,43.37,12800487,572882368.00
2023/09/22,43.68,44.43,43.37,44.41,15360226,695037184.00
2023/09/25,44.62,44.82,43.44,43.82,12197487,550924800.00
2023/09/26,43.82,44.05,43.12,43.16,11708534,523430592.00
2023/09/27,43.26,45.16,43.09,44.16,24234974,1100040960.00
2023/09/28,44.33,44.88,43.68,43.88,14925451,675861248.00
2023/10/09,43.76,44.08,42.86,43.88,15702840,703467584.00
2023/10/10,43.86,44.85,43.62,43.63,15697506,712822080.00
2023/10/11,43.91,44.66,43.61,43.70,14655386,663509888.00
2023/10/12,44.05,46.04,43.94,45.66,37016919,1717415936.00
2023/10/13,45.49,45.49,43.63,44.05,27869645,1268525696.00
2023/10/16,44.06,44.25,42.66,42.90,16243574,722001856.00
2023/10/17,42.97,44.32,42.83,43.36,22875024,1028077504.00
2023/10/18,42.99,43.27,42.46,42.78,13818934,608443776.00
2023/10/19,42.84,42.84,41.66,41.76,17752118,766663232.00
2023/10/20,41.23,43.47,41.16,42.57,26782669,1174750848.00
2023/10/23,42.26,42.26,41.08,41.58,14749956,631633472.00
2023/10/24,41.76,42.26,40.69,41.17,22421473,954214592.00
2023/10/25,41.48,42.75,41.14,41.16,19405515,834187968.00
2023/10/26,41.04,43.94,40.11,43.51,42822124,1859592192.00
2023/10/27,42.87,45.92,42.86,45.31,50998869,2337677056.00
2023/10/30,44.76,45.82,44.76,45.61,28842356,1344419712.00
2023/10/31,45.23,45.42,44.37,45.18,21299996,979963520.00
2023/11/01,44.77,44.98,43.89,44.34,17091004,779688704.00
2023/11/02,44.59,44.66,43.31,43.44,14988557,675568704.00
2023/11/03,43.58,44.41,43.24,44.11,14544992,657068160.00
2023/11/06,44.51,47.10,44.51,46.78,38561968,1833207168.00
2023/11/07,46.54,46.54,45.77,45.96,18362963,868667328.00
2023/11/08,46.24,46.60,45.46,46.05,17214747,813555392.00
2023/11/09,46.12,47.36,45.69,46.75,26390774,1266602240.00
2023/11/10,46.29,46.51,45.87,46.06,14349371,680314432.00
2023/11/13,46.16,46.84,45.81,46.21,13246374,628527232.00
2023/11/14,46.17,46.37,45.10,45.66,20392774,953839360.00
2023/11/15,46.73,46.75,45.59,45.74,17980439,853473920.00
2023/11/16,45.71,45.75,44.26,44.26,18742561,860535616.00
2023/11/17,44.23,44.57,43.86,44.27,11087882,504196992.00
2023/11/20,44.26,44.45,43.28,44.19,14588116,658931968.00
2023/11/21,44.57,44.86,43.59,43.59,15541680,705507456.00
2023/11/22,43.26,43.59,42.46,42.46,14732345,650015360.00
2023/11/23,42.56,43.74,42.16,43.36,17756059,781776960.00
2023/11/24,43.25,43.25,42.26,42.26,11738416,514899456.00
2023/11/27,41.95,42.24,41.17,41.17,14516401,619831104.00
2023/11/28,41.28,41.60,40.43,41.51,16940804,714596672.00
2023/11/29,41.01,41.19,40.37,40.37,15385489,644141120.00
2023/11/30,40.46,41.36,40.26,40.95,17412225,732766720.00
2023/12/01,40.81,40.83,39.97,40.36,14992487,623404288.00
2023/12/04,39.80,40.40,39.47,39.74,12871222,530305696.00
2023/12/05,39.56,40.71,39.19,39.19,16811782,691489024.00
2023/12/06,39.09,42.19,39.04,41.44,39779834,1690856576.00
2023/12/07,41.11,41.60,40.72,40.89,20068109,848617408.00
2023/12/08,41.41,41.41,40.00,40.35,21920516,912459776.00
2023/12/11,40.38,40.45,39.27,40.31,17052900,699055680.00
2023/12/12,39.95,40.70,39.81,39.94,13074507,541418688.00
2023/12/13,39.82,39.92,38.56,38.69,17765198,717161856.00
2023/12/14,39.16,39.92,38.06,38.11,18316130,734584832.00
2023/12/15,38.45,39.14,38.08,38.08,19301061,767668992.00
2023/12/18,37.92,38.22,36.98,37.10,18439198,712303680.00
2023/12/19,37.06,37.91,36.92,37.38,13726571,530227648.00
2023/12/20,37.39,37.50,36.64,36.65,13419497,513100448.00
2023/12/21,36.39,37.93,36.38,37.49,23336275,898069184.00
2023/12/22,37.45,39.04,36.65,38.25,28113161,1103188224.00
2023/12/25,38.16,39.11,38.12,38.61,14790737,590761280.00
2023/12/26,38.61,38.78,38.27,38.54,10652419,423787680.00
2023/12/27,38.65,38.65,37.63,37.79,14508822,567159808.00
2023/12/28,37.79,41.09,37.57,40.93,42968902,1769093376.00
2023/12/29,40.90,41.71,40.76,40.96,24112542,1022727616.00
2024/01/02,41.03,41.03,39.61,39.61,19361591,798862080.00
2024/01/03,39.36,39.84,39.18,39.68,13904277,566521920.00
2024/01/04,39.64,39.64,38.16,38.36,17091666,680686528.00
2024/01/05,38.19,40.27,37.96,38.25,24625197,993188992.00
2024/01/08,38.41,39.42,37.91,37.91,20253341,806026752.00
2024/01/09,37.91,38.89,36.96,37.91,22392979,875665856.00
2024/01/10,37.71,39.01,37.12,37.99,20682743,816601920.00
2024/01/11,37.90,40.76,37.44,40.09,37380202,1519110528.00
2024/01/12,39.84,40.35,39.46,39.52,23853333,979845632.00
2024/01/15,39.16,39.36,38.26,38.67,15339414,613891648.00
2024/01/16,38.55,39.96,38.22,39.32,23539863,951160768.00
2024/01/17,39.07,39.07,37.27,37.27,26894092,1053552512.00
2024/01/18,37.03,38.35,36.72,38.21,25870139,1003414016.00
2024/01/19,37.76,40.56,37.66,39.03,38791151,1582806912.00
2024/01/22,38.46,39.66,37.07,37.83,38708211,1531506944.00
2024/01/23,37.57,38.41,36.54,37.35,28845824,1118325760.00
2024/01/24,37.60,37.64,35.67,36.83,29424288,1109895296.00
2024/01/25,36.44,37.74,35.99,37.69,26960584,1034173056.00
2024/01/26,37.26,37.71,36.66,36.66,20381560,781340032.00
2024/01/29,36.76,36.86,34.79,34.79,22726923,836356224.00
2024/01/30,34.40,35.36,33.51,33.56,19714277,700902336.00
2024/01/31,33.81,35.54,33.46,33.54,31653994,1127614592.00
2024/02/01,32.96,33.71,32.52,32.68,21850964,749560768.00
2024/02/02,32.76,33.09,30.42,31.56,29751457,980975104.00
2024/02/05,31.14,32.13,29.29,30.79,33833864,1087367040.00
2024/02/06,30.50,33.06,30.46,32.97,30615392,1023969728.00
2024/02/07,32.95,33.75,32.56,32.93,32598774,1119839744.00
2024/02/08,33.24,34.46,32.94,33.96,27907558,976382144.00
2024/02/19,34.16,34.53,33.47,33.91,20361694,714528256.00
2024/02/20,33.57,33.84,33.11,33.66,15914499,552190912.00
2024/02/21,33.45,35.16,33.26,34.37,25375661,904880768.00
2024/02/22,34.05,34.62,33.99,34.43,16055149,569875648.00
2024/02/23,34.56,35.26,34.24,34.86,20237916,727741376.00
2024/02/26,34.76,35.26,34.36,34.71,19668478,708642176.00
2024/02/27,34.56,35.41,34.44,35.41,21689614,784666240.00
2024/02/28,35.61,37.14,34.73,34.74,38204007,1427811072.00
2024/02/29,34.39,37.09,34.39,37.07,43747430,1628592256.00
2024/03/01,37.09,38.57,36.96,38.16,43252515,1689612544.00
2024/03/04,38.17,39.25,37.57,37.69,27492673,1085879808.00
2024/03/05,37.16,37.47,36.63,37.21,20652491,791136576.00
2024/03/06,36.94,38.58,36.66,37.69,21411525,829913344.00
2024/03/07,37.62,37.91,36.63,36.63,15815346,607994496.00
2024/03/08,36.64,37.46,36.05,36.37,16260615,614443072.00
2024/03/11,37.36,41.52,37.31,41.26,64894691,2651262720.00
2024/03/12,41.96,42.24,40.76,41.21,48308781,2060799232.00
2024/03/13,40.82,41.33,40.48,41.26,26929173,1134861952.00
2024/03/14,40.91,41.81,40.18,40.47,22735879,959026816.00
2024/03/15,40.16,40.42,39.00,39.82,23898729,974652544.00
2024/03/18,40.96,41.26,40.29,40.84,29986037,1260784512.00
2024/03/19,40.76,41.41,40.26,40.36,20485515,858813056.00
2024/03/20,40.26,41.25,40.08,40.70,17544010,737119104.00
2024/03/21,40.57,41.36,40.36,40.53,17628150,740685312.00
2024/03/22,40.36,40.60,39.18,39.18,18068273,738548544.00
2024/03/25,39.11,39.18,38.10,38.10,16589890,659872640.00
2024/03/26,38.00,40.29,37.91,39.82,27106322,1094895744.00
2024/03/27,39.56,39.73,37.60,37.60,18260564,724993792.00
2024/03/28,37.65,38.54,37.56,38.03,13958376,549031680.00
2024/03/29,37.97,38.96,37.67,37.92,13315552,525396704.00
2024/04/01,38.15,39.59,38.15,39.44,20578181,832773568.00
2024/04/02,39.44,40.31,38.97,39.96,24308182,995754112.00
2024/04/03,39.96,40.52,39.01,39.23,20093329,821034432.00
2024/04/08,38.62,39.60,37.36,37.37,25676565,1010045504.00
2024/04/09,37.26,39.05,37.16,38.90,28022460,1113579520.00
2024/04/10,39.28,39.30,37.86,38.11,15337720,606581184.00
2024/04/11,37.64,37.99,36.99,37.38,16534146,639748992.00
2024/04/12,37.17,37.31,35.37,35.45,27074984,1007137920.00
2024/04/15,35.46,37.02,35.36,35.77,21264520,794887552.00
2024/04/16,35.75,35.78,34.39,34.44,20302884,732155648.00
2024/04/17,34.72,35.43,34.70,35.27,15980111,580284416.00
2024/04/18,35.22,35.49,34.19,34.96,16845317,610012544.00
2024/04/19,34.92,34.92,33.47,33.76,20735094,729526400.00
2024/04/22,33.91,34.56,33.07,33.61,18097295,630254720.00
2024/04/23,33.65,34.01,33.13,33.76,14230423,495496704.00
2024/04/24,33.46,33.53,32.35,33.03,24091282,821125824.00
2024/04/25,33.61,35.75,33.59,34.68,37551857,1350506240.00
2024/04/26,34.27,35.30,34.26,35.05,21879662,790920128.00
2024/04/29,35.14,37.21,35.12,36.50,35727930,1344057728.00
2024/04/30,36.51,36.73,35.70,35.73,20171916,750566144.00
2024/05/06,36.76,38.06,36.76,37.54,32096344,1241776256.00
2024/05/07,37.43,37.74,37.11,37.60,16485692,637530880.00
2024/05/08,37.40,37.51,36.17,36.37,18409131,698816192.00
2024/05/09,38.61,39.06,37.57,38.46,51913940,2062637056.00
2024/05/10,38.75,38.75,37.52,37.71,23091281,902667776.00
2024/05/13,36.95,37.34,36.44,36.75,17499963,666493440.00
2024/05/14,36.85,37.04,36.27,36.37,14939679,563728000.00
2024/05/15,36.64,37.75,36.08,36.16,14022668,532743872.00
2024/05/16,36.34,36.93,35.88,36.36,13434788,506023616.00
2024/05/17,36.16,36.86,35.89,36.83,17355364,653711680.00
2024/05/20,36.84,37.21,36.13,36.43,17965045,679681088.00
2024/05/21,36.44,36.70,36.06,36.35,15382713,569905792.00
2024/05/22,36.46,38.49,36.16,38.22,42151998,1620103552.00
2024/05/23,37.93,38.10,37.15,37.32,18800192,718659840.00
2024/05/24,37.05,37.29,36.19,36.21,18539527,692305856.00
2024/05/27,36.24,36.41,35.39,35.96,13600931,496260576.00
2024/05/28,35.78,36.52,35.48,35.61,13101373,480927584.00
2024/05/29,35.91,38.25,35.86,36.73,37666066,1435910016.00
2024/05/30,37.21,37.92,36.81,37.71,27472329,1048436864.00
2024/05/31,37.46,39.16,37.42,38.44,35694141,1404338432.00
2024/06/03,38.94,40.46,38.82,40.04,47865353,1934003328.00
2024/06/04,40.81,43.64,40.66,42.97,66109167,2859664640.00
2024/06/05,42.64,43.53,41.73,41.86,42208522,1829365376.00
2024/06/06,42.32,42.74,41.30,41.80,33882695,1448741120.00
2024/06/07,41.12,42.10,40.31,40.55,30115064,1255564416.00
2024/06/11,40.19,40.93,39.87,40.51,20274451,832739712.00
2024/06/12,40.11,40.44,39.52,40.01,18648683,758663232.00
2024/06/13,40.08,40.76,39.46,39.58,21811414,889921600.00
2024/06/14,39.63,40.12,38.67,39.76,24457933,981952128.00
2024/06/17,39.37,42.29,39.27,42.24,41328809,1737825024.00
2024/06/18,41.88,42.68,41.86,42.10,19654321,843509056.00
2024/06/19,42.46,43.01,41.83,42.03,18469937,794708928.00
2024/06/20,41.76,42.35,41.26,41.33,14027366,595497728.00
2024/06/21,41.35,41.65,40.37,40.77,14678311,610610816.00
2024/06/24,41.25,41.94,40.16,41.21,21894352,919727552.00
2024/06/25,40.95,41.75,39.81,40.16,18439868,759499264.00
2024/06/26,39.86,40.76,39.15,40.39,19191312,783121984.00
2024/06/27,40.15,40.80,39.65,40.36,14214381,584222336.00
2024/06/28,40.26,40.57,38.98,39.18,22393119,905171200.00
2024/07/01,38.63,38.86,36.40,37.82,31485645,1198119168.00
2024/07/02,37.67,38.11,37.12,37.19,13694122,524091168.00
2024/07/03,37.83,38.93,37.09,37.46,17536799,676098368.00
2024/07/04,37.59,37.75,36.90,37.06,11464886,435825280.00
2024/07/05,36.97,37.35,36.48,36.71,11235975,421439584.00
2024/07/08,36.46,36.51,35.39,35.50,18129531,662384512.00
2024/07/09,35.48,35.65,34.21,34.80,27975476,993523392.00
2024/07/10,34.41,35.82,33.95,34.50,19475337,694643840.00
2024/07/11,35.14,36.98,34.68,36.59,30725149,1130934144.00
2024/07/12,36.53,37.84,36.33,37.23,24340036,923274368.00
2024/07/15,36.95,37.46,36.76,36.91,14397109,544518464.00
2024/07/16,37.26,38.71,37.16,38.04,23646692,916383040.00
2024/07/17,37.69,38.14,37.15,37.91,17356016,666265600.00
2024/07/18,37.39,39.40,37.32,39.08,25178359,989738944.00
2024/07/19,38.71,39.44,38.51,39.26,18147985,723074688.00
2024/07/22,39.26,39.86,39.01,39.27,16818905,674107456.00
2024/07/23,39.26,39.76,38.07,38.11,17076084,677028992.00
2024/07/24,38.30,38.46,36.88,37.10,17571655,672033536.00
2024/07/25,37.24,38.22,36.72,37.71,13464642,516984192.00
2024/07/26,38.04,39.93,38.03,38.76,26682739,1064279488.00
2024/07/29,38.51,38.66,36.76,36.93,21689398,821560512.00
2024/07/30,36.76,37.06,36.12,36.33,12812464,476586560.00
2024/07/31,36.37,37.76,36.08,37.65,17002285,645421376.00
2024/08/01,37.60,37.88,36.71,36.96,13155408,499026848.00
2024/08/02,36.89,37.14,36.16,36.38,10974301,410202784.00
2024/08/05,36.16,36.92,35.77,35.80,12580244,464942112.00
2024/08/06,36.16,36.63,35.76,36.22,9424844,347312608.00
2024/08/07,36.36,37.94,36.17,37.33,21931221,837459776.00
2024/08/08,37.21,37.52,36.40,36.86,11117523,418379200.00
2024/08/09,36.99,37.46,36.23,36.23,9310476,348186880.00
2024/08/12,36.43,36.71,35.66,35.91,7707870,282876224.00
2024/08/13,35.91,37.50,35.65,37.19,15699037,587454016.00
2024/08/14,36.96,37.61,36.32,37.00,14610646,549737984.00
2024/08/15,36.89,37.56,36.70,37.04,12056545,456732224.00
2024/08/16,37.04,37.19,36.04,36.16,11287336,419818304.00
2024/08/19,36.06,37.24,35.07,35.24,21657022,794773120.00
2024/08/20,35.14,35.51,34.33,34.56,16418280,583246656.00
2024/08/21,34.45,34.75,33.66,34.48,18932727,661584768.00
2024/08/22,34.49,34.57,33.04,33.46,22391420,767765184.00
2024/08/23,33.21,33.21,31.72,31.72,34063353,1117645824.00
2024/08/26,31.76,33.66,31.76,32.44,26046946,875919424.00
2024/08/27,32.26,32.34,31.06,31.23,17834220,573577152.00
2024/08/28,31.08,31.26,30.46,31.05,14069116,444317888.00
2024/08/29,30.75,31.84,30.61,31.62,22791238,731656768.00
2024/08/30,31.49,33.15,31.43,32.76,29035740,967580224.00
2024/09/02,32.66,33.09,31.76,31.82,16033724,529098976.00
2024/09/03,31.62,32.92,31.51,32.60,17746163,588583872.00
2024/09/04,32.35,33.48,32.31,32.82,22444675,754980736.00
2024/09/05,32.68,33.63,32.66,32.81,14813112,499004224.00
2024/09/06,32.81,32.91,32.04,32.12,11601914,384383488.00
2024/09/09,31.79,32.36,31.42,31.81,11547377,375295968.00
2024/09/10,31.77,31.87,31.25,31.62,10235420,330081728.00
2024/09/11,31.66,33.03,31.49,32.92,29158461,969103360.00
2024/09/12,32.91,34.01,32.76,33.10,27036604,926327168.00
2024/09/13,32.86,33.38,32.06,32.06,15707087,520173888.00
2024/09/18,32.07,32.21,31.25,31.74,13764746,445810976.00
2024/09/19,31.98,32.59,31.29,31.60,21127692,687046912.00
2024/09/20,31.50,31.50,29.99,30.91,26168895,819934144.00
2024/09/23,30.83,31.21,30.56,30.59,12879538,406106400.00
2024/09/24,30.91,33.11,30.71,33.06,40139941,1316583424.00
2024/09/25,33.66,34.02,32.67,32.67,34468344,1177679232.00
2024/09/26,32.54,34.25,32.30,34.20,32280616,1096557184.00
2024/09/27,34.86,41.15,34.85,39.91,79222411,3087321344.00
2024/09/30,43.67,48.04,42.84,48.04,101753700,4702360576.00
2024/10/08,57.80,57.80,52.49,57.80,139003843,7924251136.00
2024/10/09,54.91,55.50,48.56,48.66,118553068,6244557824.00
2024/10/10,49.16,51.65,48.26,49.21,68044396,3445440000.00
2024/10/11,47.99,48.06,44.39,45.39,61214784,2850918144.00
2024/10/14,45.82,46.49,44.26,45.96,51685411,2392375040.00
2024/10/15,45.81,45.81,43.73,43.83,47333106,2150514944.00
2024/10/16,42.81,43.76,41.65,42.13,44238934,1913030400.00
2024/10/17,42.73,43.11,41.51,41.54,33407721,1437496960.00
2024/10/18,41.36,46.91,41.15,44.78,80931311,3607071232.00
2024/10/21,45.26,46.35,44.26,45.10,65867082,3027513600.00
2024/10/22,44.65,45.55,43.96,45.45,45782096,2078686592.00
2024/10/23,45.56,47.76,44.46,46.59,73341256,3439456768.00
2024/10/24,46.10,46.34,44.09,44.20,48876185,2228519680.00
2024/10/25,45.16,50.85,45.16,48.70,111515816,5420021760.00
2024/10/28,49.26,49.26,47.04,48.70,54894112,2682544128.00
2024/10/29,48.81,49.93,47.08,47.32,46533993,2275072512.00
2024/10/30,46.59,47.79,46.16,46.66,33949747,1616593664.00
2024/10/31,47.16,49.23,46.14,47.81,56803563,2769798144.00
2024/11/01,47.06,48.21,46.07,46.15,39973054,1905796736.00
2024/11/04,46.78,48.44,46.23,47.40,31304205,1505149440.00
2024/11/05,47.06,49.98,46.86,49.26,65683248,3260400128.00
2024/11/06,49.27,52.06,48.34,48.78,73607739,3766044416.00
2024/11/07,48.78,49.92,48.11,49.85,51305783,2559937024.00
2024/11/08,51.85,54.01,50.52,50.73,69703635,3674329856.00
2024/11/11,50.06,54.70,49.94,54.20,78939031,4220457984.00
2024/11/12,54.91,56.76,52.45,52.96,84479917,4695006208.00
2024/11/13,52.32,54.05,51.40,53.45,52307390,2793525248.00
2024/11/14,53.54,53.70,50.56,50.81,41209687,2173685504.00
2024/11/15,50.23,50.92,48.47,48.56,36925697,1865694080.00
2024/11/18,48.26,49.10,46.76,47.24,38645885,1877664512.00
2024/11/19,47.74,50.87,46.94,50.25,54342427,2690747648.00
2024/11/20,50.00,50.22,48.96,49.36,36458619,1831239040.00
2024/11/21,49.06,49.88,48.69,49.27,23929216,1196617600.00
2024/11/22,49.04,49.30,47.46,47.52,30094454,1479878272.00
2024/11/25,48.16,49.32,47.41,48.06,32643265,1602921600.00
2024/11/26,47.62,47.94,46.16,46.16,26671405,1268372352.00
2024/11/27,45.95,48.26,45.29,48.21,28118609,1337387392.00
2024/11/28,48.05,48.26,47.06,47.24,19110142,923037760.00
2024/11/29,47.24,48.86,46.67,47.94,28057193,1365242368.00
2024/12/02,47.48,49.03,47.13,48.52,26143961,1275924736.00
2024/12/03,48.86,48.91,47.43,47.96,19789567,963232640.00
2024/12/04,47.72,48.03,47.10,47.19,17431966,840828992.00
2024/12/05,47.06,47.37,46.63,46.93,14530091,693689920.00
2024/12/06,46.93,49.66,46.66,48.36,31224370,1526176000.00
2024/12/09,48.24,50.14,48.12,49.16,34182367,1707985920.00
2024/12/10,51.66,51.85,48.31,48.46,40289508,2038513536.00
2024/12/11,48.32,48.86,47.10,47.36,29278843,1415726080.00
2024/12/12,47.26,48.15,47.01,47.71,19531874,944209920.00
2024/12/13,47.29,47.33,46.08,46.16,32580733,1535304192.00
2024/12/16,46.16,46.54,45.75,45.96,16183933,757243520.00
2024/12/17,45.82,47.62,45.76,46.38,25230731,1199606656.00
2024/12/18,46.56,46.86,45.92,46.06,13727879,644572032.00
2024/12/19,45.61,46.41,44.87,46.22,15727816,733885760.00
2024/12/20,46.08,46.86,45.96,46.12,16072202,755632192.00
2024/12/23,46.04,46.42,45.05,45.15,18185828,843520192.00
2024/12/24,45.26,45.89,44.62,45.26,18144729,832841088.00
2024/12/25,45.07,45.26,43.88,44.08,18822740,848685184.00
2024/12/26,46.35,47.08,46.07,46.32,47356795,2240228352.00
2024/12/27,47.11,47.84,45.99,46.29,26638497,1264752640.00
2024/12/30,46.63,48.76,46.51,47.81,40405262,1972758528.00
2024/12/31,47.57,48.02,45.86,46.00,26023006,1235583104.00
2025/01/02,45.98,46.26,43.76,44.16,24246130,1103928832.00
2025/01/03,44.31,44.49,43.05,43.05,20532806,913163904.00
2025/01/06,43.06,44.40,42.91,43.60,18991749,843606912.00
2025/01/07,43.17,44.90,43.09,44.64,17009797,766173888.00
2025/01/08,44.46,44.60,42.62,43.57,17360318,768052800.00
2025/01/09,43.20,43.93,42.96,43.18,12747273,561850112.00
2025/01/10,43.06,43.49,42.06,42.16,13745764,597092224.00
2025/01/13,41.66,43.01,41.48,42.31,12579910,541814848.00
2025/01/14,42.39,43.64,41.99,43.59,23179116,1014790336.00
2025/01/15,43.26,43.44,42.21,42.31,18739056,813302656.00
2025/01/16,42.46,43.99,42.46,43.74,27690384,1218804352.00
2025/01/17,43.70,44.74,43.58,44.29,18572313,833697344.00
2025/01/20,44.72,45.71,44.54,45.14,23722709,1091013376.00
2025/01/21,45.42,45.43,43.46,43.67,21884134,981812288.00
2025/01/22,43.36,43.62,41.82,42.16,22107922,953360320.00
2025/01/23,42.71,43.48,41.97,41.97,19696049,856247104.00
2025/01/24,41.91,42.41,41.52,41.91,20009976,854808896.00
2025/01/27,41.90,42.46,41.73,41.77,17064354,729964480.00
2025/02/05,41.91,42.13,41.26,41.64,14605158,618856576.00
2025/02/06,41.43,44.06,41.37,43.63,30249490,1327388544.00
2025/02/07,43.55,45.31,43.36,44.81,38815689,1752918784.00
