601898 中煤能源 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/07/19,2.50,2.54,2.49,2.51,4580605,21079634.00
2018/07/20,2.52,2.58,2.45,2.57,7181342,33177900.00
2018/07/23,2.61,2.72,2.58,2.71,11559400,54942288.00
2018/07/24,2.72,2.87,2.72,2.83,15976072,78438192.00
2018/07/25,2.83,2.86,2.80,2.85,11951110,58840868.00
2018/07/26,2.85,2.88,2.80,2.83,8872665,43681488.00
2018/07/27,2.82,2.92,2.82,2.84,9490702,47078944.00
2018/07/30,2.88,2.93,2.84,2.89,11259415,56183400.00
2018/07/31,2.89,2.91,2.81,2.89,8795961,43619040.00
2018/08/01,2.88,2.94,2.77,2.78,10074977,49859744.00
2018/08/02,2.76,2.78,2.61,2.66,12226113,58439900.00
2018/08/03,2.69,3.14,2.68,2.92,42049089,212530224.00
2018/08/06,2.91,2.98,2.82,2.89,21026582,105015304.00
2018/08/07,2.86,3.01,2.85,3.00,26108301,131313184.00
2018/08/08,2.95,2.99,2.89,2.91,15867095,79654936.00
2018/08/09,2.88,2.97,2.84,2.93,13020232,65210944.00
2018/08/10,2.95,2.95,2.86,2.91,10499705,52415024.00
2018/08/13,2.88,2.89,2.79,2.87,13953199,68732240.00
2018/08/14,2.86,2.97,2.85,2.96,13751919,69114552.00
2018/08/15,2.95,2.97,2.83,2.83,11254855,56181076.00
2018/08/16,2.81,2.85,2.73,2.78,7996002,39105368.00
2018/08/17,2.82,2.86,2.75,2.78,9963334,48741660.00
2018/08/20,2.77,2.83,2.72,2.81,7574339,36896600.00
2018/08/21,2.80,2.87,2.78,2.86,8023080,39556208.00
2018/08/22,2.87,2.94,2.83,2.88,9594664,47812848.00
2018/08/23,2.89,2.90,2.81,2.86,7616301,37653928.00
2018/08/24,2.86,2.94,2.84,2.92,8236833,41137472.00
2018/08/27,2.92,2.98,2.91,2.98,14954981,75413440.00
2018/08/28,2.98,3.03,2.95,3.00,14427730,73403664.00
2018/08/29,3.00,3.06,2.96,3.00,10978255,56084216.00
2018/08/30,3.05,3.09,2.97,2.98,8175766,41753900.00
2018/08/31,2.98,2.98,2.90,2.92,8289090,41710180.00
2018/09/03,2.94,3.07,2.92,3.05,15631600,79515632.00
2018/09/04,3.04,3.07,3.00,3.04,10898922,55871912.00
2018/09/05,3.04,3.05,2.89,2.90,9944945,50217176.00
2018/09/06,2.88,2.97,2.87,2.90,8117898,40771736.00
2018/09/07,2.96,3.05,2.94,3.00,14068308,71686536.00
2018/09/10,3.05,3.07,2.93,2.95,11471010,58280712.00
2018/09/11,2.93,2.97,2.86,2.89,7542256,37647664.00
2018/09/12,2.89,2.94,2.86,2.91,4617027,23053468.00
2018/09/13,2.92,2.96,2.88,2.96,5829580,29243640.00
2018/09/14,2.95,2.96,2.91,2.93,6199699,31116488.00
2018/09/17,2.92,2.96,2.86,2.94,9878054,49506012.00
2018/09/18,2.91,2.99,2.87,2.97,10414588,52272944.00
2018/09/19,2.95,3.04,2.94,3.02,11216387,57093064.00
2018/09/20,3.03,3.03,2.94,2.96,10970892,55646920.00
2018/09/21,2.96,3.09,2.93,3.08,14721224,75463752.00
2018/09/25,3.07,3.16,3.05,3.11,13350476,69416960.00
2018/09/26,3.12,3.20,3.08,3.14,14747646,77300984.00
2018/09/27,3.15,3.19,3.12,3.17,13381329,70303080.00
2018/09/28,3.16,3.24,3.15,3.19,15001463,79286456.00
2018/10/08,3.11,3.25,3.10,3.15,15535056,81723696.00
2018/10/09,3.15,3.25,3.12,3.19,15999199,84406336.00
2018/10/10,3.20,3.25,3.14,3.22,10969180,58019608.00
2018/10/11,3.07,3.14,2.89,2.94,19342319,98515664.00
2018/10/12,2.88,3.02,2.85,3.01,12916788,64989064.00
2018/10/15,3.00,3.01,2.88,2.89,12728905,63909952.00
2018/10/16,2.94,3.00,2.90,2.96,14612158,73772736.00
2018/10/17,3.00,3.01,2.93,3.01,10987185,55681252.00
2018/10/18,3.00,3.00,2.60,2.63,21306326,102776032.00
2018/10/19,2.61,2.72,2.49,2.69,13199948,62163060.00
2018/10/22,2.71,2.96,2.68,2.94,14749283,73267936.00
2018/10/23,2.99,2.99,2.81,2.92,10733409,53852980.00
2018/10/24,2.89,3.07,2.88,3.06,15196587,77617976.00
2018/10/25,2.98,3.14,2.94,3.13,14972336,77217776.00
2018/10/26,3.13,3.36,3.09,3.24,26551466,141644016.00
2018/10/29,3.24,3.27,3.11,3.17,14399597,75956512.00
2018/10/30,3.14,3.26,3.03,3.18,19634638,102991880.00
2018/10/31,3.10,3.22,3.10,3.16,11665239,61416368.00
2018/11/01,3.18,3.26,3.11,3.16,14434336,76272824.00
2018/11/02,3.27,3.27,3.15,3.22,15898924,84119712.00
2018/11/05,3.21,3.28,3.19,3.26,14069582,74983160.00
2018/11/06,3.26,3.27,3.13,3.17,9673188,50987784.00
2018/11/07,3.17,3.21,3.12,3.13,8303513,43669568.00
2018/11/08,3.15,3.20,3.09,3.11,8440220,44211656.00
2018/11/09,3.07,3.16,3.05,3.08,9558825,49576040.00
2018/11/12,3.07,3.15,3.06,3.15,9229026,48010980.00
2018/11/13,3.12,3.15,3.06,3.15,14238344,73972744.00
2018/11/14,3.11,3.14,3.06,3.07,13535661,70128176.00
2018/11/15,3.08,3.14,3.06,3.13,13552001,70175248.00
2018/11/16,3.14,3.18,3.10,3.12,13973718,72981696.00
2018/11/19,3.13,3.18,3.10,3.18,14822232,77501248.00
2018/11/20,3.14,3.15,3.05,3.07,12788585,66242288.00
2018/11/21,2.98,3.03,2.92,3.01,10938228,55474000.00
2018/11/22,3.01,3.05,2.98,3.00,5300148,26997084.00
2018/11/23,2.99,3.00,2.84,2.84,12483476,62605508.00
2018/11/26,2.83,2.92,2.82,2.84,6758520,33507540.00
2018/11/27,2.88,2.89,2.81,2.83,7003346,34550232.00
2018/11/28,2.84,2.86,2.78,2.85,6114933,30068490.00
2018/11/29,2.86,2.91,2.79,2.81,7155844,35410872.00
2018/11/30,2.81,2.86,2.76,2.82,6550158,32117428.00
2018/12/03,2.92,2.96,2.88,2.90,10609649,53061132.00
2018/12/04,2.90,2.94,2.87,2.93,8223038,41065556.00
2018/12/05,2.86,2.90,2.82,2.85,6783361,33593864.00
2018/12/06,2.83,2.85,2.79,2.79,6270131,30700888.00
2018/12/07,2.80,2.84,2.77,2.84,7388682,36184016.00
2018/12/10,2.79,2.84,2.78,2.80,5899302,28895096.00
2018/12/11,2.82,2.84,2.79,2.80,3278442,16057526.00
2018/12/12,2.83,2.83,2.79,2.81,2996582,14673861.00
2018/12/13,2.82,2.87,2.78,2.83,5795868,28550702.00
2018/12/14,2.83,2.85,2.81,2.81,5952782,29306636.00
2018/12/17,2.81,2.81,2.73,2.76,8089121,39263240.00
2018/12/18,2.75,2.77,2.69,2.71,8522305,41033080.00
2018/12/19,2.70,2.72,2.68,2.68,4591904,22007622.00
2018/12/20,2.68,2.70,2.65,2.68,7550676,35995952.00
2018/12/21,2.65,2.69,2.65,2.68,5052840,24048444.00
2018/12/24,2.66,2.69,2.64,2.67,6407466,30482816.00
2018/12/25,2.65,2.65,2.49,2.56,9894555,45954624.00
2018/12/26,2.53,2.60,2.47,2.49,9953772,45936768.00
2018/12/27,2.54,2.62,2.53,2.53,10726544,49905352.00
2018/12/28,2.53,2.60,2.53,2.56,7343512,34203272.00
2019/01/02,2.57,2.60,2.51,2.54,6667209,30923614.00
2019/01/03,2.52,2.61,2.51,2.58,7298159,34070536.00
2019/01/04,2.56,2.66,2.55,2.65,6410332,30215816.00
2019/01/07,2.66,2.72,2.65,2.70,8877121,42447176.00
2019/01/08,2.70,2.72,2.67,2.69,7239718,34670320.00
2019/01/09,2.72,2.77,2.71,2.71,7459571,36060848.00
2019/01/10,2.72,2.75,2.66,2.69,7029193,33702952.00
2019/01/11,2.68,2.73,2.66,2.70,6004281,28720424.00
2019/01/14,2.69,2.79,2.64,2.67,11497076,55294948.00
2019/01/15,2.68,2.71,2.65,2.70,7488249,35698576.00
2019/01/16,2.70,2.73,2.66,2.70,7698595,36842664.00
2019/01/17,2.69,2.77,2.67,2.71,11695678,56363228.00
2019/01/18,2.73,2.79,2.71,2.75,12931780,62511352.00
2019/01/21,2.76,2.79,2.72,2.75,10964357,53039940.00
2019/01/22,2.76,2.77,2.68,2.70,10424133,50204144.00
2019/01/23,2.69,2.71,2.65,2.66,7790255,37122224.00
2019/01/24,2.65,2.69,2.62,2.65,7724880,36615768.00
2019/01/25,2.64,2.67,2.62,2.62,9112561,43138208.00
2019/01/28,2.63,2.66,2.59,2.60,13715698,64661344.00
2019/01/29,2.61,2.62,2.51,2.54,12007477,55650940.00
2019/01/30,2.54,2.57,2.50,2.51,9036305,41859576.00
2019/01/31,2.50,2.57,2.50,2.52,10045353,46354932.00
2019/02/01,2.52,2.56,2.51,2.56,14585817,67411816.00
2019/02/11,2.55,2.61,2.54,2.60,15255293,71218576.00
2019/02/12,2.60,2.64,2.58,2.64,13520271,63552200.00
2019/02/13,2.64,2.71,2.61,2.70,17294860,82131288.00
2019/02/14,2.70,2.70,2.66,2.67,10260419,48876208.00
2019/02/15,2.67,2.68,2.61,2.62,13305800,63029152.00
2019/02/18,2.64,2.72,2.63,2.72,17507003,83569288.00
2019/02/19,2.71,2.74,2.66,2.71,17754129,85147040.00
2019/02/20,2.71,2.79,2.69,2.78,22681381,109831048.00
2019/02/21,2.78,2.78,2.71,2.72,21957193,106134168.00
2019/02/22,2.71,2.76,2.68,2.76,15562382,74771768.00
2019/02/25,2.77,2.96,2.76,2.95,53408939,266167584.00
2019/02/26,2.97,3.23,2.93,3.09,62930746,325092416.00
2019/02/27,3.05,3.24,3.02,3.10,41547642,216463728.00
2019/02/28,3.09,3.13,3.03,3.05,18413670,95040328.00
2019/03/01,3.08,3.11,3.00,3.10,18260634,93873096.00
2019/03/04,3.11,3.22,3.09,3.13,35684560,187212176.00
2019/03/05,3.13,3.16,3.06,3.16,28101568,146649552.00
2019/03/06,3.15,3.25,3.13,3.25,37090174,196339312.00
2019/03/07,3.28,3.36,3.21,3.31,47750248,257231824.00
2019/03/08,3.21,3.22,3.02,3.03,36579215,190954048.00
2019/03/11,3.04,3.15,3.04,3.15,22992818,119479688.00
2019/03/12,3.18,3.27,3.17,3.22,30467583,161782848.00
2019/03/13,3.20,3.22,3.09,3.12,19806251,104013224.00
2019/03/14,3.09,3.23,3.06,3.11,16993823,88827584.00
2019/03/15,3.10,3.18,3.10,3.17,15319723,80178032.00
2019/03/18,3.15,3.26,3.10,3.25,32129270,169187232.00
2019/03/19,3.24,3.25,3.14,3.17,27492989,144934464.00
2019/03/20,3.19,3.23,3.11,3.17,22322371,117330752.00
2019/03/21,3.15,3.20,3.15,3.16,18733370,98561792.00
2019/03/22,3.17,3.18,3.10,3.16,21452508,112120856.00
2019/03/25,3.08,3.10,3.01,3.02,31734448,163101504.00
2019/03/26,3.03,3.05,2.91,2.92,16773964,84923816.00
2019/03/27,2.94,2.95,2.89,2.94,16784449,84122040.00
2019/03/28,2.94,2.96,2.88,2.88,16647820,83368488.00
2019/03/29,2.89,3.04,2.88,3.03,23637088,119829832.00
2019/04/01,3.12,3.17,3.06,3.16,36905570,192539216.00
2019/04/02,3.16,3.19,3.11,3.13,27747554,145204160.00
2019/04/03,3.13,3.19,3.10,3.19,32077226,168537248.00
2019/04/04,3.21,3.29,3.17,3.22,49691829,264339056.00
2019/04/08,3.26,3.31,3.15,3.23,46421599,247437152.00
2019/04/09,3.23,3.23,3.14,3.18,32337723,170285248.00
2019/04/10,3.15,3.18,3.09,3.13,25206534,131492848.00
2019/04/11,3.13,3.19,3.10,3.10,23694182,124106376.00
2019/04/12,3.09,3.13,3.06,3.10,19113700,98996512.00
2019/04/15,3.15,3.20,3.09,3.09,25013146,130886488.00
2019/04/16,3.09,3.22,3.04,3.20,31728721,166427632.00
2019/04/17,3.20,3.29,3.18,3.25,41790082,223014304.00
2019/04/18,3.24,3.32,3.21,3.25,30572652,163797696.00
2019/04/19,3.24,3.42,3.22,3.41,57285736,310457984.00
2019/04/22,3.42,3.42,3.20,3.22,44177724,238221552.00
2019/04/23,3.22,3.30,3.18,3.21,28678468,152671280.00
2019/04/24,3.21,3.27,3.18,3.24,28457810,151200624.00
2019/04/25,3.23,3.25,3.06,3.11,31119234,163968224.00
2019/04/26,3.11,3.11,2.99,3.00,24767915,127503584.00
2019/04/29,3.00,3.02,2.92,2.97,18645910,94446752.00
2019/04/30,2.94,3.04,2.94,3.01,15163874,77198552.00
2019/05/06,2.94,2.95,2.63,2.74,33344893,162664256.00
2019/05/07,2.74,2.80,2.72,2.78,15813650,76697248.00
2019/05/08,2.69,2.79,2.65,2.73,12237247,58993812.00
2019/05/09,2.70,2.74,2.67,2.70,10571724,50687728.00
2019/05/10,2.73,2.80,2.69,2.79,16193965,78487032.00
2019/05/13,2.75,2.83,2.75,2.77,13622784,66433232.00
2019/05/14,2.73,2.78,2.67,2.74,13303564,64063268.00
2019/05/15,2.74,2.79,2.74,2.77,13954351,67737592.00
2019/05/16,2.76,2.82,2.74,2.80,17016912,83128472.00
2019/05/17,2.78,2.85,2.67,2.70,17468584,84498592.00
2019/05/20,2.67,2.71,2.62,2.67,10781027,51230936.00
2019/05/21,2.67,2.75,2.66,2.74,11335534,54441884.00
2019/05/22,2.75,2.75,2.68,2.71,8226920,39596920.00
2019/05/23,2.68,2.76,2.64,2.68,13355334,63937132.00
2019/05/24,2.65,2.70,2.65,2.68,7828422,37282388.00
2019/05/27,2.68,2.74,2.65,2.73,9584545,45865600.00
2019/05/28,2.71,2.74,2.67,2.69,10477298,50275924.00
2019/05/29,2.68,2.72,2.67,2.69,7953931,38020720.00
2019/05/30,2.69,2.72,2.65,2.71,9829063,46914696.00
2019/05/31,2.71,2.72,2.66,2.68,7760206,37115296.00
2019/06/03,2.69,2.70,2.60,2.62,15676515,74092032.00
2019/06/04,2.60,2.62,2.56,2.58,9276944,43362572.00
2019/06/05,2.60,2.62,2.57,2.58,9249577,43378456.00
2019/06/06,2.57,2.58,2.51,2.51,11732810,54277736.00
2019/06/10,2.51,2.59,2.51,2.58,11262874,52415284.00
2019/06/11,2.57,2.67,2.56,2.67,14685550,69416368.00
2019/06/12,2.66,2.71,2.64,2.68,13888321,66314156.00
2019/06/13,2.68,2.70,2.64,2.68,10233521,48761584.00
2019/06/14,2.69,2.70,2.62,2.64,7760998,36890608.00
2019/06/17,2.65,2.71,2.63,2.69,10243163,48919624.00
2019/06/18,2.68,2.73,2.67,2.73,8805082,42231588.00
2019/06/19,2.77,2.80,2.69,2.70,13863527,66942184.00
2019/06/20,2.71,2.78,2.69,2.77,13556250,65568748.00
2019/06/21,2.77,2.81,2.76,2.78,11884386,57966712.00
2019/06/24,2.79,2.83,2.76,2.81,10587607,51733048.00
2019/06/25,2.81,2.81,2.71,2.75,10048439,48615148.00
2019/06/26,2.75,2.78,2.74,2.76,7068372,34267492.00
2019/06/27,2.76,2.80,2.73,2.76,8315974,40368496.00
2019/06/28,2.76,2.76,2.70,2.71,6064019,29161680.00
2019/07/01,2.76,2.80,2.75,2.79,10350540,50343080.00
2019/07/02,2.79,2.79,2.76,2.77,7627731,37111620.00
2019/07/03,2.78,2.78,2.74,2.75,7321231,35503624.00
2019/07/04,2.75,2.77,2.71,2.74,11269018,54394036.00
2019/07/05,2.74,2.75,2.70,2.72,5098162,24566472.00
2019/07/08,2.73,2.73,2.61,2.64,10421434,49412800.00
2019/07/09,2.62,2.67,2.62,2.63,6810665,32170752.00
2019/07/10,2.63,2.64,2.59,2.60,6219940,29276244.00
2019/07/11,2.61,2.67,2.59,2.60,6830016,32187356.00
2019/07/12,2.63,2.64,2.59,2.62,6287355,29616492.00
2019/07/15,2.60,2.66,2.58,2.65,9997030,47218528.00
2019/07/16,2.66,2.69,2.65,2.67,7741288,36216180.00
2019/07/17,2.67,2.71,2.65,2.67,8154553,38237608.00
2019/07/18,2.67,2.67,2.62,2.63,6136953,28518176.00
2019/07/19,2.63,2.71,2.62,2.67,7131959,33435616.00
2019/07/22,2.70,2.70,2.62,2.63,8979252,41815672.00
2019/07/23,2.62,2.70,2.62,2.68,7268810,33989244.00
2019/07/24,2.70,2.73,2.66,2.68,8699832,40941368.00
2019/07/25,2.68,2.70,2.66,2.68,7172417,33598664.00
2019/07/26,2.67,2.69,2.65,2.69,5233862,24494896.00
2019/07/29,2.68,2.70,2.66,2.67,5502643,25785110.00
2019/07/30,2.67,2.72,2.66,2.69,7073100,33288814.00
2019/07/31,2.68,2.69,2.64,2.65,8840909,41249468.00
2019/08/01,2.65,2.67,2.62,2.62,7127892,33153738.00
2019/08/02,2.59,2.61,2.46,2.51,15612230,70906112.00
2019/08/05,2.53,2.53,2.40,2.41,18053636,80471680.00
2019/08/06,2.36,2.37,2.21,2.24,19619170,84032776.00
2019/08/07,2.25,2.28,2.23,2.25,8060876,34375120.00
2019/08/08,2.26,2.31,2.25,2.27,7124913,30536652.00
2019/08/09,2.28,2.28,2.22,2.24,7658300,32619334.00
2019/08/12,2.23,2.28,2.22,2.28,7605691,32426874.00
2019/08/13,2.25,2.27,2.24,2.25,4467166,19060964.00
2019/08/14,2.29,2.31,2.26,2.28,6439820,27663492.00
2019/08/15,2.24,2.27,2.19,2.25,6361397,27005376.00
2019/08/16,2.26,2.29,2.25,2.27,6758315,28900908.00
2019/08/19,2.28,2.35,2.27,2.34,10458438,45148092.00
2019/08/20,2.35,2.39,2.34,2.35,10769688,47138960.00
2019/08/21,2.35,2.36,2.33,2.33,4688700,20393052.00
2019/08/22,2.35,2.37,2.31,2.36,5983138,26039824.00
2019/08/23,2.35,2.38,2.33,2.37,5885188,25685560.00
2019/08/26,2.34,2.48,2.33,2.45,23304266,103452288.00
2019/08/27,2.47,2.68,2.46,2.67,31460944,145204544.00
2019/08/28,2.65,2.77,2.64,2.74,31991366,151306864.00
2019/08/29,2.75,2.87,2.73,2.84,25640352,123888904.00
2019/08/30,2.87,2.91,2.81,2.81,21067939,102531768.00
2019/09/02,2.89,3.11,2.84,3.07,43203947,217892736.00
2019/09/03,3.06,3.14,3.04,3.12,25586769,130768320.00
2019/09/04,3.12,3.18,3.09,3.13,29050519,149609200.00
2019/09/05,3.16,3.25,3.13,3.14,24737083,128913008.00
2019/09/06,3.17,3.23,3.15,3.20,17268081,89814248.00
2019/09/09,3.21,3.22,3.11,3.19,17393418,90258344.00
2019/09/10,3.22,3.22,3.14,3.18,11980194,62103208.00
2019/09/11,3.22,3.22,3.09,3.13,14184201,72977376.00
2019/09/12,3.14,3.15,3.04,3.13,17313660,88378056.00
2019/09/16,3.14,3.15,3.02,3.04,17342388,88074000.00
2019/09/17,3.09,3.11,2.94,2.96,15012146,75540672.00
2019/09/18,2.99,3.01,2.92,2.97,11257555,55909224.00
2019/09/19,2.99,2.99,2.86,2.93,12965200,63641504.00
2019/09/20,2.92,2.92,2.82,2.85,16397333,79821616.00
2019/09/23,2.86,2.86,2.76,2.84,14523060,69964560.00
2019/09/24,2.83,2.91,2.81,2.88,15047053,73517776.00
2019/09/25,2.84,2.89,2.82,2.88,11839860,57734348.00
2019/09/26,2.88,2.88,2.80,2.82,14977181,72385056.00
2019/09/27,2.82,2.84,2.76,2.77,8903253,42833312.00
2019/09/30,2.81,2.96,2.79,2.91,13629245,66814848.00
2019/10/08,2.87,2.92,2.79,2.80,14576266,70760248.00
2019/10/09,2.79,2.95,2.78,2.92,15123944,74215208.00
2019/10/10,2.95,2.97,2.89,2.91,13178163,65076392.00
2019/10/11,2.93,3.05,2.92,3.01,15860205,79508304.00
2019/10/14,3.04,3.10,2.97,2.99,11860776,59666656.00
2019/10/15,2.97,2.99,2.88,2.90,9996292,49257840.00
2019/10/16,2.87,2.93,2.84,2.87,7598613,37127928.00
2019/10/17,2.87,2.89,2.79,2.81,10635315,51333176.00
2019/10/18,2.83,2.86,2.76,2.77,9903160,47692624.00
2019/10/21,2.75,2.77,2.68,2.71,11803004,55669568.00
2019/10/22,2.70,2.84,2.69,2.83,10227798,48993768.00
2019/10/23,2.83,2.84,2.73,2.74,8511935,40724040.00
2019/10/24,2.76,2.80,2.73,2.79,6423937,30684452.00
2019/10/25,2.79,2.83,2.75,2.83,7122647,34247984.00
2019/10/28,2.82,2.85,2.76,2.82,11979341,57448632.00
2019/10/29,2.81,2.85,2.76,2.80,14342101,69135424.00
2019/10/30,2.77,2.87,2.72,2.86,12585812,60585120.00
2019/10/31,2.81,2.83,2.64,2.67,21461904,101214816.00
2019/11/01,2.65,2.76,2.65,2.72,12226901,57675424.00
2019/11/04,2.72,2.93,2.71,2.90,21705639,105675480.00
2019/11/05,2.91,2.93,2.84,2.88,11558509,56529884.00
2019/11/06,2.89,2.91,2.84,2.88,9031788,44129920.00
2019/11/07,2.86,2.93,2.85,2.89,10752411,52699280.00
2019/11/08,2.88,2.91,2.81,2.82,8932327,43404600.00
2019/11/11,2.80,2.87,2.74,2.76,9941613,47910536.00
2019/11/12,2.78,2.97,2.77,2.95,22376339,110103344.00
2019/11/13,2.91,2.92,2.85,2.88,13640910,66721840.00
2019/11/14,2.86,2.88,2.75,2.79,14621325,70246032.00
2019/11/15,2.76,2.79,2.64,2.64,14506169,68062368.00
2019/11/18,2.64,2.71,2.64,2.67,7891453,36953300.00
2019/11/19,2.69,2.72,2.65,2.69,10289549,48230016.00
2019/11/20,2.68,2.74,2.64,2.66,8445591,39640348.00
2019/11/21,2.65,2.67,2.63,2.67,7151991,33342636.00
2019/11/22,2.65,2.71,2.64,2.67,9320682,43668868.00
2019/11/25,2.71,2.89,2.69,2.89,27095794,130759312.00
2019/11/26,2.87,2.89,2.82,2.87,18455803,89761192.00
2019/11/27,2.86,2.91,2.80,2.88,13854948,67450608.00
2019/11/28,2.88,2.88,2.75,2.77,10855000,52139684.00
2019/11/29,2.80,2.88,2.79,2.87,11987144,58223708.00
2019/12/02,2.82,2.91,2.78,2.80,14426184,69513728.00
2019/12/03,2.81,2.82,2.74,2.78,10579452,50539664.00
2019/12/04,2.78,2.81,2.71,2.73,11082831,52711836.00
2019/12/05,2.76,2.78,2.72,2.74,8879956,42207964.00
2019/12/06,2.74,2.76,2.70,2.73,7960655,37654056.00
2019/12/09,2.74,2.81,2.72,2.81,13121183,62873060.00
2019/12/10,2.77,2.80,2.75,2.78,7669675,36689048.00
2019/12/11,2.78,2.80,2.75,2.77,8055609,38539072.00
2019/12/12,2.77,2.79,2.76,2.78,9981378,47778928.00
2019/12/13,2.79,2.83,2.77,2.81,12579215,60477224.00
2019/12/16,2.81,2.82,2.75,2.82,14995490,71919504.00
2019/12/17,2.81,2.92,2.78,2.88,21720746,105683424.00
2019/12/18,2.86,2.92,2.86,2.87,12295201,60150996.00
2019/12/19,2.87,2.91,2.86,2.90,11288994,55220520.00
2019/12/20,2.91,2.93,2.86,2.87,11345133,55548504.00
2019/12/23,2.88,2.89,2.79,2.80,10701957,52011616.00
2019/12/24,2.81,2.89,2.79,2.88,9016246,43687960.00
2019/12/25,2.85,2.86,2.78,2.80,8746134,42238704.00
2019/12/26,2.81,2.85,2.79,2.85,8886794,42865504.00
2019/12/27,2.83,2.97,2.82,2.89,24378499,119940240.00
2019/12/30,2.88,3.02,2.86,3.01,25311884,126077136.00
2019/12/31,3.00,3.03,2.96,3.01,15555206,77864744.00
2020/01/02,3.03,3.12,3.01,3.04,23035861,116810144.00
2020/01/03,3.04,3.11,3.00,3.06,14100291,71433440.00
2020/01/06,3.03,3.11,3.01,3.07,21172388,107622472.00
2020/01/07,3.10,3.23,3.07,3.15,23291230,120292952.00
2020/01/08,3.14,3.15,2.98,3.01,22276909,112923176.00
2020/01/09,3.01,3.06,2.98,3.00,19290101,96824056.00
2020/01/10,3.01,3.02,2.94,2.95,12690312,63367348.00
2020/01/13,2.95,2.97,2.91,2.96,13802112,68430568.00
2020/01/14,2.96,3.03,2.94,2.94,15849693,79053096.00
2020/01/15,2.94,2.95,2.86,2.87,16343706,80061880.00
2020/01/16,2.88,2.89,2.85,2.86,10500643,51167288.00
2020/01/17,2.85,2.89,2.82,2.83,10366143,50371244.00
2020/01/20,2.91,2.91,2.84,2.87,14927806,72728648.00
2020/01/21,2.87,2.87,2.78,2.80,16088421,77438240.00
2020/01/22,2.77,2.82,2.72,2.76,20325864,96948896.00
2020/01/23,2.73,2.75,2.62,2.66,18237587,85531320.00
2020/02/03,2.19,2.28,2.19,2.19,22453100,94748704.00
2020/02/04,2.16,2.25,2.13,2.25,27643333,116584384.00
2020/02/05,2.24,2.33,2.21,2.29,22755380,97628040.00
2020/02/06,2.30,2.35,2.25,2.35,24367116,104730480.00
2020/02/07,2.32,2.32,2.26,2.29,19087891,82034720.00
2020/02/10,2.26,2.35,2.26,2.35,16684841,72100808.00
2020/02/11,2.33,2.47,2.32,2.38,22397356,98589296.00
2020/02/12,2.38,2.40,2.33,2.40,14465718,63252796.00
2020/02/13,2.38,2.41,2.34,2.36,13360734,58503104.00
2020/02/14,2.34,2.39,2.33,2.37,9996504,43706748.00
2020/02/17,2.37,2.46,2.36,2.45,18247060,80863400.00
2020/02/18,2.45,2.47,2.42,2.44,13827213,61534640.00
2020/02/19,2.44,2.53,2.42,2.50,19067734,85840000.00
2020/02/20,2.50,2.55,2.47,2.55,12781808,57795688.00
2020/02/21,2.53,2.58,2.52,2.55,14362601,65389756.00
2020/02/24,2.51,2.54,2.45,2.48,13775985,61890248.00
2020/02/25,2.39,2.42,2.31,2.37,21370899,93362568.00
2020/02/26,2.32,2.51,2.32,2.46,22525982,100090456.00
2020/02/27,2.47,2.50,2.42,2.45,13581501,60636072.00
2020/02/28,2.39,2.41,2.26,2.30,21711145,94245240.00
2020/03/02,2.31,2.43,2.31,2.43,21970732,96642720.00
2020/03/03,2.51,2.54,2.42,2.45,21354513,95739072.00
2020/03/04,2.44,2.49,2.39,2.48,21922166,97444824.00
2020/03/05,2.51,2.56,2.48,2.56,29865142,135428992.00
2020/03/06,2.52,2.52,2.47,2.48,19586751,88232368.00
2020/03/09,2.42,2.42,2.33,2.35,27160656,118859480.00
2020/03/10,2.30,2.44,2.29,2.43,23229515,101789008.00
2020/03/11,2.42,2.43,2.37,2.37,12307722,54286428.00
2020/03/12,2.33,2.36,2.29,2.33,14742205,63864040.00
2020/03/13,2.23,2.28,2.17,2.26,24567892,103963408.00
2020/03/16,2.28,2.30,2.17,2.20,21636251,91883472.00
2020/03/17,2.17,2.23,2.14,2.18,18605908,77871776.00
2020/03/18,2.20,2.21,2.10,2.11,16182812,67640848.00
2020/03/19,2.10,2.14,1.99,2.05,18861121,76511688.00
2020/03/20,2.07,2.11,2.03,2.09,12001748,48949800.00
2020/03/23,2.04,2.06,1.99,2.00,14656703,58988588.00
2020/03/24,2.05,2.06,1.97,2.03,19071222,76783544.00
2020/03/25,2.07,2.08,2.04,2.07,16223684,65989524.00
2020/03/26,2.05,2.06,2.01,2.03,10533288,42560224.00
2020/03/27,2.04,2.08,2.03,2.04,10953240,44472228.00
2020/03/30,2.02,2.02,1.96,1.98,18276764,72946624.00
2020/03/31,2.00,2.02,1.97,1.98,11707453,46831688.00
2020/04/01,1.97,2.01,1.93,1.94,16406796,65285144.00
2020/04/02,1.92,2.00,1.88,1.99,20157687,79378088.00
2020/04/03,1.97,1.99,1.92,1.94,14693117,58228268.00
2020/04/07,1.97,2.01,1.97,1.99,20984144,83832248.00
2020/04/08,1.98,2.01,1.96,1.99,19743958,78875800.00
2020/04/09,2.01,2.02,1.99,1.99,12378100,49641896.00
2020/04/10,2.01,2.01,1.94,1.95,8973001,35712180.00
2020/04/13,1.94,1.94,1.90,1.93,10610928,41748556.00
2020/04/14,1.95,1.98,1.93,1.97,12202401,48369256.00
