600985 淮北矿业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2018/06/06,7.14,7.57,7.07,7.45,3205799,40925612.00
2018/06/07,7.34,7.67,7.22,7.23,3403175,43685496.00
2018/06/08,7.23,7.23,6.81,6.98,2474427,30486908.00
2018/06/11,6.93,7.01,6.57,6.70,2543598,30824832.00
2018/06/12,6.71,7.02,6.55,6.97,2220079,27182788.00
2018/06/13,7.02,7.11,6.79,6.94,2595971,31936444.00
2018/06/14,6.81,7.13,6.73,6.94,2519377,31137454.00
2018/06/15,6.92,7.43,6.84,6.89,3849400,47849616.00
2018/06/19,6.53,6.78,5.66,5.70,6681023,76753944.00
2018/06/20,5.77,6.03,5.56,5.93,2043494,22910904.00
2018/06/21,5.93,6.44,5.88,5.94,2713904,31338526.00
2018/06/22,5.90,6.22,5.74,6.08,1516459,17291984.00
2018/06/25,6.33,6.34,5.24,5.33,4085577,45292188.00
2018/06/26,5.10,5.32,4.88,5.26,3793263,39582800.00
2018/06/27,5.26,5.41,5.04,5.10,1570980,16577966.00
2018/06/28,5.09,5.12,4.65,4.78,2728276,27936404.00
2018/06/29,4.73,5.05,4.46,4.96,2760624,27950904.00
2018/07/02,5.18,5.29,4.63,4.67,3785956,39029584.00
2018/07/03,4.61,4.76,4.50,4.68,3927049,39293368.00
2018/07/04,4.59,5.19,4.59,5.08,6392736,65772868.00
2018/07/05,4.89,5.01,4.46,4.49,3992490,40171352.00
2018/07/13,5.43,5.46,5.25,5.46,5576364,59694368.00
2018/07/16,6.45,6.45,5.45,5.74,20958978,233301104.00
2018/07/17,5.56,5.65,4.77,5.22,10768512,111972704.00
2018/07/18,5.07,5.14,4.81,4.90,8894249,90578824.00
2018/07/19,4.87,5.12,4.79,4.96,5507297,56302896.00
2018/07/20,4.85,4.93,4.47,4.79,5630799,56199116.00
2018/07/23,4.74,5.16,4.46,5.04,10121653,101702416.00
2018/07/24,5.08,5.91,4.98,5.60,14159271,152049152.00
2018/07/25,5.54,5.66,5.20,5.41,6782877,72477264.00
2018/07/26,5.44,5.63,5.27,5.42,4785849,51169488.00
2018/07/27,5.50,5.73,5.42,5.57,5201471,56469008.00
2018/07/30,6.53,6.65,5.89,6.06,11944719,137375424.00
2018/07/31,6.03,6.25,5.72,5.82,7536711,84391464.00
2018/08/01,5.83,6.09,5.55,5.58,5980400,66404400.00
2018/08/02,5.58,5.58,5.10,5.51,4274156,45322672.00
2018/08/03,5.53,6.06,5.53,5.98,8705579,96965176.00
2018/08/06,5.95,6.23,5.56,6.13,6761949,75395568.00
2018/08/07,6.06,6.45,5.95,6.17,4519814,51369624.00
2018/08/08,6.05,6.23,5.95,6.07,3677125,41557064.00
2018/08/09,5.95,6.04,5.74,6.03,4172347,46645192.00
2018/08/10,6.03,6.06,5.82,5.86,2376463,26570560.00
2018/08/13,5.76,5.78,5.47,5.74,3596692,39056416.00
2018/08/14,5.75,6.00,5.70,5.76,3070038,34119736.00
2018/08/15,5.88,6.04,5.62,5.81,5864219,65083040.00
2018/08/16,5.63,5.85,5.42,5.68,3054809,33331154.00
2018/08/17,5.76,6.32,5.71,6.12,7584689,85475040.00
2018/08/20,6.00,6.70,6.00,6.42,10050431,117582592.00
2018/08/21,6.42,6.48,6.12,6.38,5983035,69018024.00
2018/08/22,6.37,6.73,6.27,6.46,6331692,74833224.00
2018/08/23,6.23,6.34,5.97,6.06,4908744,55706852.00
2018/08/24,5.99,6.11,5.66,5.74,3924340,43690724.00
2018/08/27,5.74,5.95,5.73,5.95,3039697,33711888.00
2018/08/28,5.93,5.96,5.66,5.88,3361503,37122748.00
2018/08/29,5.92,5.92,5.72,5.80,1994562,22079842.00
2018/08/30,5.83,5.83,5.41,5.42,3276469,35555624.00
2018/08/31,5.45,5.53,5.09,5.16,2425500,25627624.00
2018/09/03,5.16,5.19,4.80,4.94,2747605,27968342.00
2018/09/04,5.01,5.10,4.81,5.02,2049901,21031716.00
2018/09/05,5.05,5.12,4.91,4.96,1729883,17765156.00
2018/09/06,5.05,5.09,4.87,4.89,1283100,13125800.00
2018/09/07,5.05,5.28,4.98,5.11,2370392,24561872.00
2018/09/10,5.11,5.15,4.65,4.77,2251729,22787128.00
2018/09/11,4.73,4.73,3.87,4.08,8438229,79157632.00
2018/09/12,3.97,3.98,3.64,3.72,6470571,58527168.00
2018/09/13,3.78,3.85,3.62,3.77,4016611,35969668.00
2018/09/14,3.79,3.82,3.65,3.77,2317344,20864188.00
2018/09/17,3.76,3.81,3.60,3.73,1591529,14289032.00
2018/09/18,3.69,3.90,3.66,3.87,1919832,17342288.00
2018/09/19,3.87,4.12,3.84,3.96,2539982,23471896.00
2018/09/20,3.95,4.01,3.88,3.92,1453728,13375613.00
2018/09/21,4.01,4.31,3.99,4.31,3387296,31969622.00
2018/09/25,4.20,4.56,4.20,4.47,2631500,25561332.00
2018/09/26,4.47,4.62,4.41,4.47,1726523,16826376.00
2018/09/27,4.46,4.68,4.38,4.54,2140580,21036468.00
2018/09/28,4.51,4.62,4.43,4.60,1885667,18470356.00
2018/10/08,4.39,4.80,4.30,4.50,2567987,25070310.00
2018/10/09,4.63,4.83,4.50,4.73,2907467,29048692.00
2018/10/10,4.81,5.19,4.74,5.05,4382002,44889144.00
2018/10/11,4.77,5.11,4.40,4.57,4245846,42261824.00
2018/10/12,4.59,5.18,4.26,5.09,5597427,55638004.00
2018/10/15,5.01,5.19,4.23,4.35,5588823,55572696.00
2018/10/16,4.38,4.38,3.65,3.75,4720669,43386080.00
2018/10/17,3.95,4.15,3.77,4.09,3409181,31466954.00
2018/10/18,4.03,4.08,3.46,3.57,3479356,31032944.00
2018/10/19,3.38,3.65,3.14,3.32,4356140,37541964.00
2018/10/22,3.49,4.16,3.35,3.97,5177843,46806944.00
2018/10/23,3.97,4.18,3.76,4.03,5026725,46483776.00
2018/10/24,3.95,4.23,3.79,4.23,4161292,38641628.00
2018/10/25,3.97,4.24,3.86,4.24,2137095,19838340.00
2018/10/26,4.37,4.76,4.35,4.51,4488529,43839648.00
2018/10/29,4.45,4.64,4.12,4.36,5355281,51715268.00
2018/10/30,4.11,4.11,3.42,3.90,7371324,66269968.00
2018/10/31,3.77,4.10,3.77,3.95,4467684,41216092.00
2018/11/01,4.03,4.70,4.02,4.39,8512395,82558304.00
2018/11/02,4.59,4.66,4.29,4.54,5318377,51707820.00
2018/11/05,4.62,4.69,4.39,4.59,3629895,35572260.00
2018/11/06,4.59,5.01,4.42,4.61,5051557,50082072.00
2018/11/07,4.53,4.71,4.51,4.54,2917314,28753164.00
2018/11/08,4.61,4.82,4.50,4.58,4285766,42440912.00
2018/11/09,4.66,4.67,4.32,4.36,2440884,23692520.00
2018/11/12,4.26,4.55,4.26,4.51,3390169,32922434.00
2018/11/13,4.41,4.60,4.33,4.55,3661349,35612392.00
2018/11/14,4.52,4.66,4.39,4.54,4056652,39732016.00
2018/11/15,4.57,4.75,4.43,4.74,4575100,45052968.00
2018/11/16,4.77,4.98,4.75,4.85,6251700,63425800.00
2018/11/19,4.85,4.85,4.59,4.78,3972228,39625624.00
2018/11/20,4.64,4.69,4.41,4.43,3432609,33610428.00
2018/11/21,4.14,4.46,4.14,4.41,2556852,24386682.00
2018/11/22,4.45,4.52,4.34,4.39,2035257,19670948.00
2018/11/23,4.35,4.42,3.87,3.89,3073415,28578556.00
2018/11/26,3.77,4.04,3.68,3.73,3752700,34220416.00
2018/11/27,3.74,3.98,3.74,3.91,2383100,21806774.00
2018/11/28,3.84,3.98,3.74,3.89,2581713,23573580.00
2018/11/29,3.96,4.02,3.73,3.76,2254000,20568032.00
2018/11/30,3.65,3.82,3.60,3.72,1813177,16262120.00
2018/12/03,4.04,4.29,3.93,4.15,4195222,39330376.00
2018/12/04,4.06,4.34,4.01,4.31,3406096,32185688.00
2018/12/05,4.19,4.33,4.06,4.24,2333878,22050364.00
2018/12/06,4.15,4.31,4.08,4.12,1913741,18008496.00
2018/12/07,4.17,4.43,4.12,4.35,2603514,24724056.00
2018/12/10,4.25,4.29,4.03,4.10,2397467,22550916.00
2018/12/11,4.10,4.15,3.89,3.95,2127222,19681472.00
2018/12/12,4.04,4.13,3.97,4.11,1613428,15050923.00
2018/12/13,4.20,4.30,4.08,4.27,1971100,18691808.00
2018/12/14,4.25,4.37,4.14,4.17,2721121,25910676.00
2018/12/17,4.22,4.23,4.01,4.17,2204291,20716800.00
2018/12/18,4.14,4.36,4.06,4.29,4065016,38550920.00
2018/12/19,4.09,4.28,3.87,3.94,3327804,31055226.00
2018/12/20,3.90,4.16,3.88,4.14,2167664,20205728.00
2018/12/21,4.09,4.27,4.06,4.15,2991031,28257708.00
2018/12/24,4.30,4.32,4.15,4.28,2671329,25354542.00
2018/12/25,4.23,4.23,3.87,4.08,3043323,28172218.00
2018/12/26,4.14,4.25,4.02,4.21,3368339,31581392.00
2018/12/27,4.28,4.30,4.09,4.10,2039149,19255796.00
2018/12/28,4.10,4.15,3.92,4.05,2048271,19007360.00
2019/01/02,4.09,4.15,3.67,3.77,2524689,22744444.00
2019/01/03,3.77,3.77,3.35,3.41,2922743,25752380.00
2019/01/04,3.40,3.71,3.31,3.69,2168373,19051660.00
2019/01/07,3.69,3.87,3.69,3.83,2222899,20110976.00
2019/01/08,3.80,3.90,3.72,3.84,2448975,22228352.00
2019/01/09,3.80,3.99,3.80,3.87,2261016,20772392.00
2019/01/10,3.87,3.97,3.82,3.92,2108027,19285134.00
2019/01/11,3.90,3.99,3.81,3.96,1984669,18223892.00
2019/01/14,3.98,4.30,3.82,3.99,4514431,41771984.00
2019/01/15,3.92,3.98,3.81,3.93,3054688,27956820.00
2019/01/16,3.95,4.07,3.88,4.02,3018862,27854580.00
2019/01/17,3.95,4.23,3.85,4.04,6279464,58508536.00
2019/01/18,4.00,4.07,3.90,3.97,5488212,50609260.00
2019/01/21,3.97,4.00,3.84,3.89,4844980,44303344.00
2019/01/22,3.93,4.05,3.83,3.93,4044762,37121128.00
2019/01/23,3.91,3.98,3.75,3.78,2843831,25835792.00
2019/01/24,3.84,3.86,3.73,3.82,3138773,28393094.00
2019/01/25,3.76,3.92,3.76,3.88,2173924,19841094.00
2019/01/28,3.88,4.01,3.75,3.80,2067552,18885766.00
2019/01/29,4.08,4.22,3.93,4.12,6730003,62744664.00
2019/01/30,4.07,4.30,4.00,4.24,5491282,51773032.00
2019/01/31,4.24,4.30,4.02,4.13,4344334,40797568.00
2019/02/01,4.20,4.64,4.19,4.58,7003451,67997064.00
2019/02/11,4.58,4.83,4.48,4.81,4697210,46679504.00
2019/02/12,4.95,5.01,4.70,4.85,4426988,44767868.00
2019/02/13,4.87,5.13,4.80,4.98,6459027,65771000.00
2019/02/14,4.98,5.03,4.76,4.90,3419349,34737088.00
2019/02/15,4.98,5.09,4.88,4.97,3700102,37883636.00
2019/02/18,5.05,5.25,4.75,5.18,4180561,43379600.00
2019/02/19,5.26,5.42,5.09,5.18,3438554,36016148.00
2019/02/20,5.18,5.31,4.93,5.30,2029937,21149504.00
2019/02/21,5.30,5.44,5.09,5.11,4321486,45533344.00
2019/02/22,5.12,6.15,5.12,6.15,6872632,75786128.00
2019/02/25,6.46,6.86,5.96,6.60,9609424,111149240.00
2019/02/26,6.34,7.45,6.19,6.45,11889951,142733712.00
2019/02/27,6.59,7.18,6.57,6.82,10194079,124318392.00
2019/02/28,6.97,7.45,6.68,7.00,8329727,102533480.00
2019/03/01,6.89,6.98,6.55,6.90,4875871,58575200.00
2019/03/04,6.95,7.49,6.89,6.98,9370570,116406800.00
2019/03/05,7.10,7.20,6.85,7.13,5222316,64139844.00
2019/03/06,7.25,7.30,6.85,7.06,5653841,69485800.00
2019/03/07,7.13,7.47,6.89,7.16,8494736,105694048.00
2019/03/08,6.82,6.82,6.25,6.26,8711795,102493024.00
2019/03/11,6.25,6.68,6.03,6.57,8537488,99073880.00
2019/03/12,6.57,7.01,6.55,6.94,7384281,88911808.00
2019/03/13,6.99,6.99,6.36,6.45,5411001,64313164.00
2019/03/14,6.41,6.75,6.33,6.42,3538676,41739192.00
2019/03/15,6.40,6.91,6.40,6.75,4676437,55841692.00
2019/03/18,6.74,7.15,6.67,7.13,5426903,66252688.00
2019/03/19,7.13,7.23,7.03,7.08,3197334,39514408.00
2019/03/20,7.08,7.23,6.80,7.05,3931649,48253224.00
2019/03/21,7.18,7.33,6.96,7.02,4228573,52265644.00
2019/03/22,7.03,7.37,6.85,7.37,6325988,78180736.00
2019/03/25,6.87,7.23,6.84,6.85,4612254,56612928.00
2019/03/26,6.90,7.44,6.90,7.21,7163672,89240360.00
2019/03/27,7.37,7.39,5.96,6.43,11087709,128369336.00
2019/03/28,6.35,6.35,5.87,5.91,6934958,78004320.00
2019/03/29,5.93,6.62,5.76,6.53,8584430,99283568.00
2019/04/01,6.60,7.25,6.55,7.15,10708434,131243880.00
2019/04/02,7.25,7.50,7.08,7.25,5912732,73899176.00
2019/04/03,7.36,8.11,7.32,7.80,10467191,136431616.00
2019/04/04,8.04,8.12,7.43,7.70,7032823,91028864.00
2019/04/08,8.04,8.68,7.75,8.46,11663967,157108240.00
2019/04/09,8.32,8.35,7.85,7.94,6718968,88834744.00
2019/04/10,7.87,8.14,7.57,7.92,5490790,71825136.00
2019/04/11,7.85,7.92,7.40,7.57,4903890,63255980.00
2019/04/12,7.49,7.77,7.49,7.63,4592649,59345276.00
2019/04/15,7.71,7.94,7.60,7.61,5222767,68052784.00
2019/04/16,7.50,7.87,7.47,7.83,3587573,46555248.00
2019/04/17,7.85,7.91,7.64,7.74,3090068,40127756.00
2019/04/18,7.62,7.69,7.38,7.45,2828082,36063676.00
2019/04/19,7.53,7.85,7.27,7.63,3494101,44658064.00
2019/04/22,7.55,7.72,7.05,7.18,4348164,54680536.00
2019/04/23,7.08,7.49,7.08,7.18,3302187,41597684.00
2019/04/24,7.14,7.45,7.14,7.43,2368533,29756076.00
2019/04/25,7.39,7.39,6.85,6.92,2564277,31705096.00
2019/04/26,6.92,7.08,6.72,6.89,2576889,31428346.00
2019/04/29,6.85,7.20,6.75,6.92,3440365,42307280.00
2019/04/30,6.83,7.71,6.83,7.71,6022922,75966336.00
2019/05/06,7.30,7.42,6.81,6.81,6624314,81472456.00
2019/05/07,7.02,7.12,5.98,6.24,6039906,70754256.00
2019/05/08,6.01,6.43,5.86,6.34,4517912,52123660.00
2019/05/09,6.27,6.35,5.98,6.04,1987600,22647064.00
2019/05/10,6.07,6.33,5.63,6.23,4120761,46797744.00
2019/05/13,6.03,6.23,5.98,6.11,2391159,27204696.00
2019/05/14,6.02,6.30,5.91,6.25,2733515,30981104.00
2019/05/15,6.24,6.38,6.08,6.32,2739485,31399172.00
2019/05/16,6.27,6.36,6.20,6.35,2819152,32575730.00
2019/05/17,6.39,6.39,5.70,5.78,3010900,33855604.00
2019/05/20,5.70,5.90,5.54,5.79,1300073,14333704.00
2019/05/21,5.70,6.12,5.70,6.08,2134300,23889204.00
2019/05/22,6.20,6.33,5.99,6.08,2685600,30769822.00
2019/05/23,6.08,6.27,5.90,6.09,2332900,26538036.00
2019/05/24,5.95,6.12,5.87,6.04,2401998,26963738.00
2019/05/27,6.12,6.18,5.81,6.12,2622676,29496110.00
2019/05/28,6.12,6.30,6.01,6.18,2403740,27437260.00
2019/05/29,6.12,6.43,6.07,6.35,2866334,33095280.00
2019/05/30,6.24,6.51,6.14,6.34,3491475,40457840.00
2019/05/31,6.34,6.45,6.11,6.24,2092282,23094132.00
2019/06/03,6.33,6.72,6.11,6.60,3272330,36540188.00
2019/06/04,6.55,6.57,5.65,5.96,3744295,40626244.00
2019/06/05,6.09,6.44,5.92,6.30,2788533,30641358.00
2019/06/06,6.44,6.55,6.30,6.38,2672101,29886346.00
2019/06/10,6.38,6.90,6.34,6.66,2705641,30980584.00
2019/06/11,6.95,6.96,6.66,6.93,2509345,29174000.00
2019/06/12,6.90,7.03,6.63,6.73,2394500,27585556.00
2019/06/13,6.81,6.81,6.56,6.69,2121125,24212152.00
2019/06/14,6.69,6.82,6.30,6.36,2617955,29423502.00
2019/06/17,6.33,7.19,6.33,7.06,7344012,85948872.00
2019/06/18,7.00,7.00,6.58,6.61,4367732,49975780.00
2019/06/19,6.78,7.00,6.63,6.65,3333893,38465808.00
2019/06/20,6.63,7.00,6.53,6.83,2657046,30737512.00
2019/06/21,6.83,7.10,6.77,6.85,3092243,36054112.00
2019/06/24,6.85,7.04,6.70,6.95,3393558,39451184.00
2019/06/25,6.93,6.93,6.58,6.67,2255965,25935582.00
2019/06/26,6.63,6.90,6.60,6.72,1778300,20447134.00
2019/06/27,6.69,6.91,6.67,6.76,1654379,19110420.00
2019/06/28,6.81,6.81,6.49,6.59,1650187,18739722.00
2019/07/01,6.78,6.99,6.67,6.88,2342759,27222716.00
2019/07/02,7.12,7.12,6.78,6.92,2736040,31917986.00
2019/07/03,6.92,6.93,6.70,6.84,1930450,22317996.00
2019/07/04,6.80,7.03,6.78,7.00,2178978,25530768.00
2019/07/05,7.00,7.03,6.87,6.96,1340571,15696868.00
2019/07/08,7.00,7.00,6.51,6.60,2420637,27581760.00
2019/07/09,6.62,6.87,6.55,6.73,1981198,22695178.00
2019/07/10,6.85,6.85,6.58,6.62,1759966,20167120.00
2019/07/11,6.77,7.00,6.58,6.76,2178964,25248280.00
2019/07/12,6.76,6.80,6.45,6.65,2520800,28673288.00
2019/07/15,6.63,7.24,6.50,7.04,5030994,58769088.00
2019/07/16,7.12,7.12,6.68,6.74,5211588,60537184.00
2019/07/17,6.79,7.15,6.71,7.01,4732786,55348896.00
2019/07/18,6.87,7.15,6.83,6.98,4066000,47835308.00
2019/07/19,6.92,7.06,6.69,6.77,4149857,48076744.00
2019/07/22,6.77,6.88,6.19,6.35,4475371,50085532.00
2019/07/23,6.38,6.70,6.20,6.62,5119388,57527184.00
2019/07/24,6.69,7.00,6.63,6.91,5738811,66882652.00
2019/07/25,6.99,6.99,6.60,6.67,3777900,43435636.00
2019/07/26,6.74,6.74,6.37,6.54,3890100,43812536.00
2019/07/29,6.54,6.57,6.39,6.50,3204302,35998032.00
2019/07/30,6.50,6.63,6.40,6.43,2629089,29548328.00
2019/07/31,6.48,6.48,6.27,6.37,3311050,36768360.00
2019/08/01,6.26,6.34,6.07,6.17,3685593,40277876.00
2019/08/02,5.97,6.27,5.90,6.17,2878326,31186268.00
2019/08/05,6.17,6.20,5.66,5.76,2917686,30955754.00
2019/08/06,5.56,5.66,5.20,5.29,2761286,27932596.00
2019/08/07,5.28,5.45,5.08,5.31,3025590,30289096.00
2019/08/08,5.48,5.53,5.17,5.37,2241223,22670148.00
2019/08/09,5.45,5.46,5.14,5.31,2513846,25276340.00
2019/08/12,5.34,5.70,5.31,5.55,3974155,40739312.00
2019/08/13,5.46,5.67,5.41,5.58,2942237,30194770.00
2019/08/14,5.72,5.72,5.57,5.61,3169179,32943476.00
2019/08/15,5.45,5.62,5.38,5.49,2057700,21056256.00
2019/08/16,5.51,5.82,5.51,5.67,2556950,26741012.00
2019/08/19,5.80,5.99,5.69,5.93,3803586,40398960.00
2019/08/20,6.05,6.05,5.52,5.54,6570015,68900080.00
2019/08/21,5.58,5.64,5.39,5.39,4167500,42696780.00
2019/08/22,5.41,5.45,5.17,5.25,4114428,41257324.00
2019/08/23,5.28,5.32,5.10,5.15,3569082,35382016.00
2019/08/26,5.02,5.35,4.95,5.29,4346665,43371280.00
2019/08/27,5.31,5.45,5.26,5.39,3715916,37623328.00
2019/08/28,5.33,5.39,5.23,5.24,2700643,27098876.00
2019/08/29,5.25,5.36,5.19,5.27,1998150,20027272.00
2019/08/30,5.29,5.36,5.07,5.13,2222553,22081972.00
2019/09/02,5.09,5.56,5.09,5.53,5526226,56143848.00
2019/09/03,5.52,5.52,5.30,5.37,3945086,39876492.00
2019/09/04,5.35,5.44,5.29,5.41,3710707,37538260.00
2019/09/05,5.46,5.67,5.46,5.60,5009032,51825792.00
2019/09/06,5.64,5.68,5.61,5.68,3687232,38312084.00
2019/09/09,5.76,5.93,5.62,5.92,3815473,40223068.00
2019/09/10,5.90,5.99,5.76,5.85,4307311,45742084.00
2019/09/11,5.91,5.93,5.78,5.85,3284284,34815168.00
2019/09/12,5.85,6.04,5.76,6.03,3841553,41038136.00
2019/09/16,6.05,6.30,5.76,5.84,7728866,82526152.00
2019/09/17,5.84,5.88,5.45,5.50,5177550,53579472.00
2019/09/18,5.51,5.61,5.48,5.58,3658075,37612208.00
2019/09/19,5.62,5.64,5.48,5.61,2579316,26601894.00
2019/09/20,5.61,5.68,5.54,5.65,3495195,36249928.00
2019/09/23,5.58,5.64,5.38,5.45,3445960,35262252.00
2019/09/24,5.45,5.74,5.36,5.57,3002850,31009876.00
2019/09/25,5.55,5.68,5.41,5.42,3576047,36663136.00
2019/09/26,5.50,5.58,5.38,5.40,2219887,22707558.00
2019/09/27,5.44,5.51,5.31,5.37,2133840,21647860.00
2019/09/30,5.38,5.50,5.15,5.40,3224006,32614298.00
2019/10/08,5.35,5.53,5.35,5.43,2359933,24069896.00
2019/10/09,5.43,5.60,5.41,5.50,3352333,34318552.00
2019/10/10,5.53,5.55,5.45,5.54,1889509,19382980.00
2019/10/11,5.57,5.65,5.47,5.65,1566207,16175965.00
2019/10/14,5.67,5.80,5.63,5.78,3367284,35334976.00
2019/10/15,5.76,5.78,5.58,5.71,2562396,26717834.00
2019/10/16,5.76,6.02,5.63,5.65,3123568,32803104.00
2019/10/17,5.72,5.78,5.46,5.55,2347103,24244710.00
2019/10/18,5.55,5.58,5.26,5.31,1968619,19971476.00
2019/10/21,5.31,5.37,5.15,5.28,3452732,34625160.00
2019/10/22,5.34,5.47,5.29,5.43,3093319,31331342.00
2019/10/23,5.42,5.53,5.25,5.31,2089347,21129174.00
2019/10/24,5.30,5.36,5.21,5.23,1611900,16130604.00
2019/10/25,5.22,5.33,5.20,5.25,2078242,20787938.00
2019/10/28,5.29,5.39,5.17,5.21,5451500,54409472.00
2019/10/29,5.24,5.24,4.83,4.90,6249200,61115232.00
2019/10/30,4.91,4.99,4.62,4.69,5171421,49275416.00
2019/10/31,4.69,4.75,4.60,4.69,3813600,35957272.00
2019/11/01,4.69,4.70,4.48,4.56,4898470,45601544.00
2019/11/04,4.57,4.70,4.56,4.60,5965996,55965592.00
2019/11/05,4.60,4.70,4.56,4.60,5190315,48686828.00
2019/11/06,4.60,4.64,4.35,4.40,6316556,58310928.00
2019/11/07,4.38,4.63,4.38,4.58,5319492,49475364.00
2019/11/08,4.58,4.82,4.58,4.70,4871030,46166248.00
2019/11/11,4.65,4.68,4.25,4.28,5520396,50487696.00
2019/11/12,4.28,4.38,4.21,4.36,2176200,19726760.00
2019/11/13,4.36,4.43,4.27,4.40,2194302,19999274.00
2019/11/14,4.38,4.42,4.31,4.34,1437466,13084173.00
2019/11/15,4.39,4.39,4.18,4.18,2180400,19591580.00
2019/11/18,4.12,4.33,4.12,4.27,2798443,25233942.00
2019/11/19,4.27,4.38,4.23,4.32,3305410,29923170.00
2019/11/20,4.32,4.43,4.26,4.32,2563100,23304264.00
2019/11/21,4.28,4.35,4.20,4.29,2086993,18816500.00
2019/11/22,4.29,4.42,4.26,4.36,3809748,34654156.00
2019/11/25,4.44,5.03,4.44,4.95,10937874,104398984.00
2019/11/26,4.96,4.96,4.51,4.54,7447053,70111024.00
2019/11/27,4.54,4.56,4.37,4.40,5653291,51944896.00
2019/11/28,4.41,4.45,4.24,4.27,4862630,44137948.00
2019/11/29,4.30,4.32,4.20,4.30,3842495,34571160.00
2019/12/02,4.29,4.35,4.25,4.31,2537492,22967206.00
2019/12/03,4.26,4.38,4.25,4.38,2683917,24342276.00
2019/12/04,4.37,4.37,4.30,4.34,2120420,19233292.00
2019/12/05,4.36,4.37,4.30,4.36,2979783,27090980.00
2019/12/06,4.37,4.37,4.30,4.35,1753882,15930121.00
2019/12/09,4.37,4.52,4.33,4.49,4664768,42864984.00
2019/12/10,4.47,4.52,4.40,4.49,3120340,28738530.00
2019/12/11,4.52,4.55,4.46,4.54,2709881,25087092.00
2019/12/12,4.52,4.52,4.38,4.39,2732178,25140732.00
2019/12/13,4.42,4.56,4.41,4.54,3704173,34294940.00
2019/12/16,4.57,4.93,4.57,4.81,8536796,81384960.00
2019/12/17,4.80,5.03,4.77,4.97,6174264,59703992.00
2019/12/18,4.89,5.33,4.89,5.20,6469069,64196976.00
2019/12/19,5.31,5.52,5.31,5.42,9093483,92429600.00
2019/12/20,5.42,5.51,5.33,5.40,5654624,57498128.00
2019/12/23,5.08,5.15,4.77,4.80,7062188,68535640.00
2019/12/24,4.78,4.90,4.76,4.88,2942720,28251934.00
2019/12/25,4.91,5.05,4.85,4.97,3322284,32249186.00
2019/12/26,4.99,5.10,4.91,5.06,3654327,35666416.00
2019/12/27,5.13,5.23,4.99,5.11,4334700,42860344.00
2019/12/30,5.06,5.33,5.05,5.32,4202322,41904088.00
2019/12/31,5.27,5.36,5.19,5.24,3407442,34103616.00
2020/01/02,5.39,5.49,5.26,5.32,3656608,37009340.00
2020/01/03,5.33,5.39,5.11,5.19,4761300,47391392.00
2020/01/06,5.20,5.44,5.14,5.32,5094334,51295540.00
2020/01/07,5.36,5.67,5.36,5.48,7263899,74550360.00
2020/01/08,5.44,5.47,5.09,5.11,6164491,61566276.00
2020/01/09,5.20,5.34,5.18,5.29,3619632,36269540.00
2020/01/10,5.29,5.32,5.12,5.17,3914921,38870240.00
2020/01/13,5.10,5.40,5.10,5.37,5059990,50884288.00
2020/01/14,5.32,5.56,5.32,5.53,4694277,48104280.00
2020/01/15,5.46,5.48,5.25,5.25,4235058,42547840.00
2020/01/16,5.25,5.30,5.13,5.21,2411700,24038142.00
2020/01/17,5.21,5.28,5.04,5.06,3399440,33552312.00
2020/01/20,5.12,5.12,4.93,5.04,3551547,34594212.00
2020/01/21,5.02,5.02,4.83,4.86,4293416,41414992.00
2020/01/22,4.82,4.93,4.70,4.88,3100834,29763956.00
2020/01/23,4.86,4.86,4.42,4.51,4380363,41020724.00
2020/02/03,3.58,3.73,3.58,3.58,3381400,28189280.00
2020/02/04,3.40,3.71,3.40,3.60,5979850,49706616.00
2020/02/05,3.60,3.77,3.48,3.66,4572016,38372492.00
2020/02/06,3.66,3.80,3.60,3.76,4762942,40188252.00
2020/02/07,3.72,3.81,3.62,3.74,4117808,34777408.00
2020/02/10,3.58,3.88,3.58,3.85,6278995,53479720.00
2020/02/11,3.83,4.04,3.79,3.89,7253524,62917884.00
2020/02/12,3.85,3.99,3.78,3.99,5782485,49857180.00
2020/02/13,3.97,4.06,3.92,3.94,4955732,43251580.00
2020/02/14,3.94,3.97,3.85,3.91,5000051,43326564.00
2020/02/17,3.91,4.05,3.89,4.05,9636635,84131984.00
2020/02/18,4.05,4.06,3.92,3.99,8929268,78001192.00
2020/02/19,3.99,4.01,3.92,3.94,5071725,44132368.00
2020/02/20,3.91,4.06,3.90,4.05,6942697,60633696.00
2020/02/21,4.05,4.14,4.01,4.08,6956853,61377924.00
2020/02/24,4.05,4.05,3.89,3.97,6552273,57045408.00
2020/02/25,3.80,3.90,3.69,3.83,6878033,58778728.00
2020/02/26,3.75,3.98,3.67,3.87,7125583,61399312.00
2020/02/27,3.90,4.04,3.89,3.90,6791739,59128576.00
2020/02/28,3.80,3.81,3.52,3.57,8075235,67815752.00
2020/03/02,3.59,3.88,3.59,3.86,8338148,71109744.00
2020/03/03,3.94,4.02,3.88,3.93,7750579,67309672.00
2020/03/04,3.93,4.08,3.85,4.06,7745313,67596728.00
2020/03/05,4.11,4.39,4.10,4.28,10058098,90846432.00
2020/03/06,4.20,4.22,4.07,4.16,6127760,54475024.00
2020/03/09,3.95,3.97,3.78,3.80,6676763,57490900.00
