2014-08-05,2.90,2.92,2.82,2.87,116942080,1154644352.00
2014-08-06,2.84,2.84,2.72,2.78,134531042,1309646592.00
2014-08-07,2.78,2.80,2.64,2.65,141244203,1363312768.00
2014-08-08,2.65,2.68,2.61,2.64,120982762,1154961152.00
2014-08-11,2.66,2.77,2.66,2.75,99902317,966146816.00
2014-08-12,2.74,2.75,2.68,2.71,80856190,779243648.00
2014-08-13,2.71,2.73,2.63,2.69,97201687,932751424.00
2014-08-14,2.70,2.73,2.66,2.68,102325664,986409920.00
2014-08-15,2.70,2.75,2.66,2.73,83507836,806096128.00
2014-08-18,2.74,2.83,2.73,2.76,96111663,933999552.00
2014-08-19,2.80,2.80,2.71,2.76,99796164,968114304.00
2014-08-20,2.76,2.76,2.70,2.71,70135543,677452352.00
2014-08-21,2.71,2.71,2.56,2.61,118057183,1123688960.00
2014-08-22,2.61,2.66,2.59,2.64,76885741,733185600.00
2014-08-25,2.62,2.63,2.55,2.57,90596114,856940032.00
2014-08-26,2.56,2.61,2.55,2.58,85213616,804802432.00
2014-08-27,2.57,2.61,2.56,2.57,54628769,516864192.00
2014-08-28,2.57,2.57,2.51,2.51,70289162,661133056.00
2014-08-29,2.54,2.60,2.51,2.59,53881605,507394720.00
2014-09-01,2.60,2.62,2.57,2.60,68578076,650654464.00
2014-09-02,2.62,2.70,2.58,2.68,128705724,1227884288.00
2014-09-03,2.70,2.78,2.69,2.73,128588110,1244849664.00
2014-09-04,2.75,2.76,2.70,2.76,98919202,956753792.00
2014-09-05,2.77,2.80,2.74,2.78,126925907,1234562048.00
2014-09-09,2.78,2.83,2.73,2.75,123866063,1205605760.00
2014-09-10,2.71,2.72,2.66,2.67,111659515,1073076800.00
2014-09-11,2.68,2.77,2.66,2.68,119763193,1152957952.00
2014-09-12,2.69,2.69,2.63,2.68,80296496,768304384.00
2014-09-15,2.65,2.71,2.62,2.68,99444466,950656320.00
2014-09-16,2.71,2.79,2.67,2.69,222751521,2154511872.00
2014-09-17,2.70,2.72,2.63,2.66,116577448,1116528128.00
2014-09-18,2.65,2.78,2.63,2.77,218993865,2119148544.00
2014-09-19,2.76,2.90,2.75,2.85,286004782,2816151296.00
2014-09-22,2.84,2.84,2.69,2.69,155546883,1505934080.00
2014-09-23,2.69,2.74,2.68,2.70,88224150,850252160.00
2014-09-24,2.69,2.81,2.67,2.79,152637326,1480725888.00
2014-09-25,2.81,2.84,2.73,2.76,137216320,1340440576.00
2014-09-26,2.74,2.78,2.71,2.76,80598327,781818048.00
2014-09-29,2.78,2.83,2.76,2.79,121763013,1188241024.00
2014-09-30,2.80,2.82,2.75,2.78,105093276,1023862464.00
2014-10-08,2.80,2.85,2.77,2.85,142724444,1398725120.00
2014-10-09,2.85,2.92,2.83,2.85,130968217,1293022464.00
2014-10-10,2.82,2.90,2.80,2.84,133030186,1308626432.00
2014-10-13,2.81,2.84,2.73,2.77,109831220,1069089792.00
2014-10-14,2.76,2.83,2.74,2.76,84002904,818017664.00
2014-10-15,2.76,2.85,2.71,2.81,133922265,1304901632.00
2014-10-16,2.78,2.99,2.75,2.88,296366859,2936900096.00
2014-10-17,2.87,2.96,2.78,2.85,161019857,1588282368.00
2014-10-20,2.91,2.92,2.83,2.89,114718758,1133473920.00
2014-10-21,2.88,2.90,2.79,2.80,105290636,1034461888.00
2014-10-22,2.81,2.87,2.78,2.80,91092137,893481664.00
2014-10-23,2.80,2.87,2.76,2.78,118416324,1159897472.00
2014-10-24,2.80,2.81,2.72,2.73,108312657,1054022656.00
2014-10-27,2.69,2.70,2.54,2.59,138929487,1323460352.00
2014-10-28,2.61,2.69,2.61,2.67,101044054,965189376.00
2014-10-29,2.69,2.78,2.66,2.75,161050635,1555123968.00
2014-10-30,2.76,2.85,2.71,2.83,176780522,1722710656.00
2014-10-31,2.87,3.22,2.85,3.10,491064711,4953082880.00
2014-11-03,3.13,3.15,3.03,3.07,248371619,2525984256.00
2014-11-04,3.10,3.10,2.97,3.01,163212641,1645394560.00
2014-11-05,3.01,3.04,2.93,2.95,157561422,1578932480.00
2014-11-06,2.97,2.99,2.92,2.98,101863094,1018619328.00
2014-11-07,2.97,3.23,2.94,3.08,407114119,4155058176.00
2014-11-10,3.33,3.53,3.25,3.34,489376864,5168943616.00
2014-11-11,3.39,3.84,3.39,3.60,653738973,7163875328.00
2014-11-12,3.55,3.71,3.48,3.69,271038574,2961655296.00
2014-11-13,3.73,3.92,3.56,3.62,371263986,4115769344.00
2014-11-14,3.57,3.64,3.48,3.59,198414346,2154897408.00
2014-11-17,3.62,3.71,3.47,3.48,214519835,2329015808.00
2014-11-18,3.48,3.52,3.26,3.27,254900899,2687326976.00
2014-11-19,3.26,3.34,3.23,3.29,145326646,1518565376.00
2014-11-20,3.27,3.42,3.22,3.36,162402495,1709647488.00
2014-11-21,3.36,3.53,3.28,3.51,209997641,2234174976.00
2014-11-24,3.36,3.65,3.27,3.56,474049927,5090821632.00
2014-11-25,3.53,3.72,3.48,3.71,289490093,3159162368.00
2014-11-26,3.83,3.96,3.73,3.88,452263345,5092828672.00
2014-11-27,3.99,4.16,3.85,3.99,439738276,5062406656.00
2014-11-28,4.03,4.69,3.99,4.64,832183256,9950390272.00
2014-12-01,4.67,5.04,4.44,4.47,607270363,7590567424.00
2014-12-02,4.38,5.11,4.38,4.97,589371031,7404591104.00
2014-12-03,4.94,5.26,4.58,4.76,730561448,9380076544.00
2014-12-04,4.76,5.27,4.62,5.25,720041669,9307945984.00
2014-12-05,5.35,5.76,4.99,5.43,859647616,11553890304.00
2014-12-08,5.33,5.78,5.20,5.62,703922500,9622363136.00
2014-12-09,5.45,5.87,4.68,4.81,869193775,11788051456.00
2014-12-10,4.85,5.23,4.50,5.17,620272395,7901267968.00
2014-12-11,5.03,5.44,4.95,5.09,442571181,5847503360.00
2014-12-12,5.09,5.32,4.90,5.04,310558743,4067040256.00
2014-12-15,4.92,4.93,4.68,4.89,335025414,4232421888.00
2014-12-16,4.85,5.27,4.81,5.26,438688005,5706439680.00
2014-12-17,5.40,6.03,5.29,5.83,869703585,12037657600.00
2014-12-18,5.91,5.99,5.55,5.68,499627853,7010663936.00
2014-12-19,5.73,5.90,5.50,5.82,436244208,6099396096.00
2014-12-22,5.88,6.60,5.85,6.23,683449513,10043569152.00
2014-12-23,6.04,6.44,5.81,5.83,441578783,6398625280.00
2014-12-24,5.83,5.90,5.27,5.38,417579539,5715187712.00
2014-12-25,5.58,5.94,5.43,5.93,455721907,6359588352.00
2014-12-26,5.97,6.34,5.89,6.29,466983121,6790353408.00
2014-12-29,6.73,7.07,6.25,6.42,625216146,9556435968.00
2014-12-30,6.42,6.80,6.34,6.71,443655559,6774519296.00
2014-12-31,6.77,7.01,6.53,6.94,468832339,7271524864.00
2015-01-05,7.07,7.33,6.85,7.20,513568709,8182820864.00
2015-01-06,7.15,7.63,7.03,7.25,511684535,8311085056.00
2015-01-07,7.08,7.27,6.83,7.02,385716820,6114241024.00
2015-01-08,7.06,7.07,6.60,6.63,330627172,5101310464.00
2015-01-09,6.60,7.33,6.53,6.76,491999937,7692348416.00
2015-01-12,6.80,6.95,6.42,6.61,367787269,5625726976.00
2015-01-13,6.55,6.74,6.53,6.58,178404956,2712026624.00
2015-01-14,6.67,7.01,6.67,6.80,309018855,4812472320.00
2015-01-15,6.80,7.26,6.73,7.24,329826849,5216166912.00
2015-01-16,7.32,7.68,7.27,7.48,480245887,7938758144.00
2015-01-19,6.72,6.97,6.33,6.33,623520880,9496942592.00
2015-01-20,6.37,6.57,6.16,6.46,479215741,7142638592.00
2015-01-21,6.53,7.06,6.32,6.97,487540369,7489943040.00
2015-01-22,6.97,6.99,6.70,6.90,294738261,4592023040.00
2015-01-23,6.97,7.18,6.83,6.90,320042992,5044685824.00
2015-01-26,6.85,6.87,6.55,6.76,268566922,4122351616.00
2015-01-27,6.76,6.76,6.28,6.46,351914010,5286301696.00
2015-01-28,6.33,6.53,6.22,6.32,242203054,3592645120.00
2015-01-29,6.16,6.23,5.98,6.05,266968083,3864614144.00
2015-01-30,6.16,6.24,6.01,6.08,207865327,3021747712.00
2015-02-02,5.80,5.94,5.75,5.78,211617677,2989272576.00
2015-02-03,5.90,6.08,5.77,6.07,196263569,2792706816.00
2015-02-04,6.11,6.17,5.84,5.88,167896219,2421384704.00
2015-02-05,6.28,6.32,5.87,5.88,394332692,5742890496.00
2015-02-06,5.82,5.98,5.72,5.82,186547522,2637144064.00
2015-02-09,5.80,5.94,5.65,5.87,224585511,3155932160.00
2015-02-10,5.86,6.09,5.81,6.06,183693513,2629916416.00
2015-02-11,6.06,6.13,5.97,6.05,124127097,1789572992.00
2015-02-12,6.05,6.06,5.83,6.00,148954152,2121808256.00
2015-02-13,6.11,6.22,6.00,6.06,208366810,3023274240.00
2015-02-16,6.06,6.08,5.94,6.04,139220024,1995677440.00
2015-02-17,6.05,6.16,6.04,6.08,120665263,1747213056.00
2015-02-25,6.09,6.11,5.88,5.95,140932583,2025174400.00
2015-02-26,5.93,6.23,5.83,6.19,215013978,3104052224.00
2015-02-27,6.18,6.32,6.09,6.13,195606870,2861206528.00
2015-03-02,6.16,6.16,6.01,6.09,218763276,3159377664.00
2015-03-03,6.06,6.06,5.74,5.76,266372415,3766071296.00
2015-03-04,5.79,5.80,5.65,5.69,156595995,2183814656.00
2015-03-05,5.64,5.64,5.41,5.46,226504580,3090569728.00
2015-03-06,5.46,5.60,5.43,5.50,128036367,1750570368.00
2015-03-09,5.62,6.25,5.48,6.11,434801476,6170955264.00
2015-03-10,5.98,6.01,5.80,5.83,254844764,3623305472.00
2015-03-11,5.87,6.15,5.87,5.93,215069722,3087509504.00
2015-03-12,6.21,6.85,6.16,6.54,632781877,9512030208.00
2015-03-13,6.59,7.01,6.51,6.66,440178379,6789040640.00
2015-03-16,6.85,6.88,6.60,6.78,316116667,4867224576.00
2015-03-17,6.87,6.93,6.71,6.83,309677645,4797833728.00
2015-03-18,6.85,7.07,6.76,7.07,354655138,5558613504.00
2015-03-19,7.07,7.08,6.86,6.90,316770912,4978776064.00
2015-03-20,6.89,7.22,6.71,6.98,456531222,7180731392.00
2015-03-23,7.03,7.18,6.99,7.09,357592740,5692416000.00
2015-03-24,7.08,7.15,6.87,6.94,324657542,5114146816.00
2015-03-25,6.87,6.96,6.56,6.62,331730332,5108990976.00
2015-03-26,6.56,6.86,6.48,6.71,282340713,4326755840.00
2015-03-27,6.68,6.84,6.57,6.71,218174978,3350088448.00
2015-03-30,6.84,7.29,6.76,7.17,487442660,7735007744.00
2015-03-31,7.49,7.56,6.97,7.01,494049254,7990395392.00
2015-04-01,7.01,7.25,6.98,7.12,305878383,4868332032.00
2015-04-02,7.36,7.42,7.06,7.28,410087652,6611462144.00
2015-04-03,7.15,7.36,7.11,7.29,320361507,5171218944.00
2015-04-07,7.50,7.76,7.47,7.65,502260203,8372655104.00
2015-04-08,7.66,7.88,7.47,7.87,514816375,8633478144.00
2015-04-09,7.89,8.19,7.71,7.76,497335458,8497436160.00
2015-04-10,7.76,8.25,7.69,8.22,451543445,7772119552.00
2015-04-13,8.55,8.89,8.29,8.57,581406595,10470524928.00
2015-04-14,8.57,8.58,8.25,8.48,372837061,6640484864.00
2015-04-15,8.41,8.87,8.35,8.53,449643905,8170773504.00
2015-04-16,8.53,9.02,8.45,9.01,415984573,7577393152.00
2015-04-17,9.22,9.29,8.88,8.97,490159321,9167363072.00
2015-04-20,9.06,9.06,8.27,8.48,572435809,10446728192.00
2015-04-21,8.38,8.69,8.38,8.66,368194681,6615540736.00
2015-04-22,8.76,8.94,8.61,8.90,420766743,7712130560.00
2015-04-23,8.90,9.00,8.63,8.71,363593631,6675542016.00
2015-04-24,8.41,8.57,8.18,8.33,422927109,7509013504.00
2015-04-27,8.36,8.73,8.36,8.67,384541412,6942247936.00
2015-04-28,8.72,9.25,8.55,8.76,600053990,11100684288.00
2015-04-29,8.74,9.01,8.60,8.92,358393731,6591915008.00
2015-04-30,8.75,8.87,8.59,8.60,412760522,7523663360.00
2015-05-04,8.55,8.55,8.27,8.42,258064565,4597699072.00
2015-05-05,8.36,8.38,7.75,7.91,375386437,6483575808.00
2015-05-06,7.91,8.21,7.83,7.90,303607877,5225100288.00
2015-05-07,7.87,8.05,7.84,7.90,214390703,3674226176.00
2015-05-08,7.99,8.06,7.73,7.93,184560000,3151167744.00
2015-05-11,7.84,8.07,7.71,8.04,277153427,4711900672.00
2015-05-12,8.03,8.13,7.88,8.02,219176341,3768388864.00
2015-05-13,8.08,8.13,7.78,7.90,245244498,4198950144.00
2015-05-14,7.92,8.03,7.81,7.85,192361949,3283133184.00
2015-05-15,7.79,7.90,7.57,7.70,209597267,3526291456.00
2015-05-18,7.59,7.69,7.39,7.42,187555204,3106379520.00
2015-05-19,7.41,7.92,7.40,7.88,242251271,4080429312.00
2015-05-20,7.88,8.20,7.83,7.96,265675717,4567803904.00
2015-05-21,8.03,8.13,7.92,8.08,166403483,2873100288.00
2015-05-22,8.18,8.41,8.09,8.39,248087543,4379120128.00
2015-05-25,8.45,8.68,8.44,8.65,273874763,4942206976.00
2015-05-26,8.71,8.87,8.49,8.83,301665297,5504873472.00
2015-05-27,8.86,9.01,8.59,8.60,296942307,5444651008.00
2015-05-28,8.62,8.65,7.86,7.88,334032210,5908534784.00
2015-05-29,7.91,8.10,7.65,7.88,256087315,4370819072.00
2015-06-01,7.88,8.61,7.76,8.50,286379255,5015007232.00
2015-06-02,8.50,8.53,8.20,8.44,224935535,4001574400.00
2015-06-03,8.48,8.59,8.23,8.48,244139688,4338757632.00
2015-06-04,8.55,9.11,8.26,8.99,471864928,8635099136.00
2015-06-05,9.25,9.37,8.57,8.85,362420155,6742854144.00
2015-06-17,8.90,9.24,8.52,8.69,513118652,9419105280.00
2015-06-18,8.62,8.73,8.30,8.36,278296731,4980064768.00
2015-06-19,8.26,8.52,7.74,7.90,278090221,4894778880.00
2015-06-23,8.00,8.45,7.85,8.40,297748888,4966949376.00
2015-06-24,8.40,8.59,8.09,8.56,257825317,4364353024.00
2015-06-25,8.80,8.90,8.14,8.18,271649032,4704733184.00
2015-06-26,7.98,8.44,7.22,7.58,361776730,5893832704.00
2015-06-29,7.89,8.05,6.85,7.62,420675691,6723070976.00
2015-06-30,7.63,8.37,7.62,8.36,375411270,6204981760.00
2015-07-01,8.25,8.33,7.82,7.91,250555997,4180149248.00
2015-07-02,8.03,8.26,7.55,7.94,322264859,5297602560.00
2015-07-03,7.96,8.13,7.05,7.59,312701072,5041249792.00
2015-07-06,8.66,8.70,8.12,8.54,659421895,11195523072.00
2015-07-07,8.34,8.96,8.01,8.78,713763502,12379047936.00
2015-07-08,7.82,8.73,7.55,7.65,837950419,13833635840.00
2015-07-09,7.65,8.66,7.25,8.35,545237273,8927542272.00
2015-07-10,8.22,9.19,8.14,8.58,647768569,11376343040.00
2015-07-13,8.38,8.72,8.25,8.41,372594650,6364720128.00
2015-07-14,8.23,8.37,7.94,8.21,305725800,5111292928.00
2015-07-15,8.17,8.47,8.04,8.43,348253550,5845359104.00
2015-07-16,8.43,8.47,8.18,8.36,181402598,3069471232.00
2015-07-17,8.40,8.52,8.30,8.40,195927578,3336786176.00
2015-07-20,8.38,8.40,8.14,8.16,172918155,2908824576.00
2015-07-21,8.09,8.19,7.89,7.95,156268261,2572676352.00
2015-07-22,7.91,7.95,7.79,7.80,120352700,1956978816.00
2015-07-23,7.85,8.04,7.81,7.98,114525468,1878869120.00
2015-07-24,7.98,8.03,7.77,7.78,123609179,2016987520.00
2015-07-27,7.68,7.75,6.87,6.92,225091581,3515372544.00
2015-07-28,6.76,7.26,6.72,7.15,246095094,3717225984.00
2015-07-29,7.14,7.19,7.07,7.19,135858697,2063868160.00
2015-07-30,7.19,7.24,6.90,6.91,118921723,1807407744.00
2015-07-31,6.96,7.10,6.74,7.03,234941266,3516273920.00
2015-08-03,6.98,7.40,6.89,7.37,212367132,3246435584.00
2015-08-04,7.32,7.45,7.25,7.42,85154364,1320992896.00
2015-08-05,7.40,7.43,7.17,7.20,58185882,899150912.00
2015-08-06,7.10,7.38,7.08,7.25,65377995,1007550208.00
2015-08-07,7.39,7.43,7.26,7.31,65302258,1014250624.00
2015-08-10,7.30,7.59,7.23,7.53,116938205,1823777024.00
2015-08-11,7.47,7.51,7.34,7.38,105104123,1642256896.00
2015-08-12,7.26,7.40,7.25,7.26,79184358,1225370368.00
2015-08-13,7.31,7.38,7.19,7.30,74034209,1141661440.00
2015-08-14,7.31,7.36,7.24,7.33,66356010,1025758720.00
2015-08-17,7.27,7.27,7.14,7.21,120892083,1851641728.00
2015-08-18,7.23,7.35,6.87,6.89,198445221,3032249600.00
2015-08-19,6.89,7.10,6.63,6.98,199062097,2952584704.00
2015-08-20,6.94,6.98,6.75,6.76,88124782,1309322496.00
2015-08-21,6.71,6.80,6.43,6.44,123792817,1794884608.00
2015-08-24,6.24,6.25,5.45,5.50,334859429,4407389696.00
2015-08-25,5.26,5.64,4.82,5.16,289470686,3659079680.00
2015-08-26,5.34,5.83,5.17,5.60,235214588,3028238592.00
2015-08-27,5.70,6.35,5.57,6.27,212008806,2835655168.00
2015-08-28,6.36,6.51,6.18,6.45,208950955,2942159360.00
2015-08-31,6.43,6.97,6.26,6.96,202628515,2902670592.00
2015-09-01,6.75,7.22,6.57,7.22,304904688,4572547072.00
2015-09-02,6.91,7.24,6.79,6.91,255045273,3831534848.00
2015-09-07,6.80,6.99,6.40,6.63,287948628,4206785536.00
2015-09-08,6.65,7.10,6.44,7.03,330814193,4893450752.00
2015-09-09,6.92,7.17,6.92,7.10,241917533,3653652224.00
2015-09-10,7.03,7.17,6.96,7.16,205749026,3113081088.00
2015-09-11,7.23,7.45,7.19,7.38,288708558,4469128192.00
2015-09-14,7.33,7.65,6.94,7.63,183936607,2836987904.00
2015-09-15,7.36,7.37,7.15,7.31,107602458,1658227584.00
2015-09-16,7.20,7.54,7.01,7.29,74128982,1135218688.00
2015-09-17,7.22,7.31,7.05,7.06,50848655,778452736.00
2015-09-18,7.10,7.19,7.00,7.01,40899248,619915776.00
2015-09-21,6.96,7.04,6.87,6.96,40488316,604841984.00
2015-09-22,6.96,7.15,6.96,7.02,38673835,584644928.00
2015-09-23,6.92,6.98,6.76,6.95,54580634,810914240.00
2015-09-24,6.95,7.19,6.89,7.17,78862572,1192962816.00
2015-09-25,7.09,7.42,7.09,7.40,136070895,2096781824.00
2015-09-28,7.37,7.66,7.28,7.63,91425816,1436492544.00
2015-09-29,7.54,7.68,7.45,7.66,114190253,1807681536.00
2015-09-30,7.65,8.14,7.61,8.12,211038123,3452096768.00
2015-10-08,8.24,8.24,7.56,7.59,140057148,2277284608.00
2015-10-09,7.66,7.79,7.58,7.61,41525835,663144768.00
2015-10-12,7.61,7.86,7.50,7.73,93633306,1497165824.00
2015-10-13,7.67,7.76,7.58,7.66,54698799,873290880.00
2015-10-14,7.55,7.75,7.55,7.61,44297812,706211840.00
2015-10-26,7.70,8.08,7.70,7.88,101041055,1648964992.00
2015-10-27,7.84,8.00,7.79,7.91,74933996,1223267200.00
2015-10-28,7.87,8.06,7.75,7.90,74226285,1217460736.00
2015-10-29,7.89,8.12,7.84,8.10,75760565,1251114496.00
2015-10-30,8.03,8.16,7.95,7.96,45465414,750144832.00
2015-11-02,7.89,8.05,7.84,7.97,38122791,625014464.00
2015-11-03,7.96,8.22,7.94,8.01,60485065,1005503936.00
2015-11-04,7.98,8.33,7.98,8.27,65053992,1086409856.00
2015-11-05,8.28,9.13,8.21,8.88,231799691,4077390336.00
2015-11-06,8.75,9.21,8.74,9.00,127594225,2277276160.00
2015-11-09,9.03,9.91,9.00,9.19,157820058,2925510400.00
2015-11-10,9.08,9.56,8.96,9.34,140427138,2575229696.00
2015-11-11,9.37,9.43,8.73,8.89,92130221,1643831040.00
2015-11-12,8.94,8.96,8.49,8.63,77790159,1353612928.00
2015-11-13,8.52,8.80,8.49,8.79,73433156,1283306240.00
2015-11-16,8.62,8.79,8.52,8.68,45144666,785563840.00
2015-11-17,8.70,8.95,8.68,8.69,63539278,1119712512.00
2015-11-18,8.71,8.86,8.55,8.66,57584578,1003785408.00
2015-11-19,8.59,9.08,8.59,9.01,102543449,1821483136.00
2015-11-20,8.95,9.52,8.93,9.41,148206210,2733449216.00
2015-11-23,9.44,9.87,9.39,9.82,171203791,3235638528.00
2015-11-24,9.71,9.87,9.50,9.82,129389144,2437634560.00
2015-11-25,9.71,10.26,9.39,10.25,326524776,6295983616.00
2015-11-26,10.13,10.27,9.92,10.04,214944239,4187889920.00
2015-11-27,9.89,10.08,9.36,9.45,105608733,1999981184.00
2015-11-30,9.39,9.65,8.80,9.54,97633827,1779188224.00
2015-12-01,9.33,9.78,9.14,9.54,63430576,1179526400.00
2015-12-02,9.44,10.48,9.42,10.38,153608076,2972239104.00
2015-12-03,10.27,10.32,9.94,9.96,110346329,2147607040.00
2015-12-04,9.97,9.97,9.56,9.58,70275848,1331588224.00
2015-12-07,9.58,10.13,9.58,10.10,83346816,1592198400.00
2015-12-08,9.98,10.56,9.65,10.55,239884949,4764109312.00
2015-12-09,10.19,10.19,9.86,9.94,92049465,1776578432.00
2015-12-10,10.02,10.40,9.86,9.97,57091310,1108934528.00
2015-12-11,9.79,9.94,9.38,9.50,87066826,1630390272.00
2015-12-14,9.30,9.52,9.10,9.40,70736958,1290712960.00
2015-12-15,9.39,9.66,9.20,9.30,51685772,950672896.00
2015-12-16,9.33,9.40,9.16,9.21,38700640,705621184.00
2015-12-17,9.26,9.51,9.22,9.43,53304071,983362560.00
2015-12-18,9.43,10.34,9.38,9.65,92211924,1753311872.00
2015-12-21,9.63,10.06,9.46,9.88,82490082,1567681280.00
2015-12-22,9.79,9.98,9.62,9.71,53122744,1006796480.00
2015-12-23,9.72,9.87,9.51,9.70,66128171,1249610496.00
2015-12-24,9.68,9.88,9.55,9.81,57171554,1083459072.00
2015-12-25,9.80,10.12,9.73,10.01,55427897,1069153856.00
2015-12-28,10.04,10.08,9.52,9.57,49980698,945164672.00
2015-12-29,9.52,9.73,9.36,9.60,47288465,883333888.00
2015-12-30,9.58,9.63,9.30,9.48,35687385,660326976.00
2015-12-31,9.45,9.45,9.26,9.27,27936138,513758880.00
2016-01-04,9.28,9.28,8.77,8.94,42240610,754425792.00
2016-01-05,8.74,9.12,8.66,9.05,58054793,1034181504.00
2016-01-06,9.01,9.18,8.87,9.15,46772653,838667392.00
2016-01-07,8.94,9.01,8.66,8.74,11350479,199502704.00
2016-01-08,8.90,9.00,8.32,8.73,71918296,1262105088.00
2016-01-11,8.53,8.70,8.36,8.42,90177135,1550155904.00
2016-01-12,8.50,8.75,8.44,8.70,55374454,964061504.00
2016-01-13,8.78,9.01,8.63,8.66,47869312,843717376.00
2016-01-14,8.38,9.08,8.31,9.03,54838833,966117824.00
2016-01-15,8.94,9.19,8.75,8.79,46723139,836146432.00
2016-01-18,8.68,9.08,8.61,8.86,32729006,583291584.00
2016-01-19,8.93,9.00,8.73,8.92,29807159,527753184.00
2016-01-20,8.81,8.87,8.44,8.56,35968636,623546944.00
2016-01-21,8.54,8.70,8.03,8.09,34197115,582845504.00
2016-01-22,8.27,8.46,8.03,8.40,42007318,708179264.00
2016-01-25,8.38,8.50,8.19,8.40,23558971,400445056.00
2016-01-26,8.36,8.48,7.96,8.15,38279766,643611776.00
2016-01-27,8.21,8.37,8.04,8.16,44291307,742640768.00
2016-01-28,8.22,8.26,7.60,8.09,38902180,643984192.00
2016-01-29,8.05,8.42,7.97,8.31,47429000,799493376.00
2016-02-01,8.38,8.38,7.97,8.03,29139596,485275136.00
2016-02-02,8.03,8.34,8.01,8.22,25380981,425396896.00
2016-02-03,8.10,8.15,8.00,8.11,27779183,459255616.00
2016-02-04,8.27,8.61,8.12,8.59,47162860,799283776.00
2016-02-05,8.55,9.36,8.49,9.35,78413454,1401156096.00
2016-02-15,9.07,9.42,8.94,9.40,67296317,1221398400.00
2016-03-11,8.74,8.75,8.11,8.36,98240322,1657158656.00
2016-03-14,8.30,8.71,8.26,8.29,56922239,973317376.00
2016-03-15,8.35,8.52,8.25,8.40,37540932,638223040.00
2016-03-16,8.33,9.13,8.32,9.10,108404378,1924212608.00
2016-03-17,8.95,9.22,8.70,8.87,68635812,1219236352.00
2016-03-18,8.94,9.08,8.84,8.97,55987968,996332608.00
2016-03-21,8.93,9.26,8.93,9.12,42001532,756966784.00
2016-03-22,9.15,9.52,9.10,9.19,43760811,800814912.00
2016-03-23,9.19,9.33,9.12,9.17,27830795,506023200.00
2016-03-24,9.16,9.16,8.86,8.89,27448272,488313664.00
2016-03-25,8.89,8.99,8.86,8.90,13619185,241971872.00
2016-03-28,8.93,9.08,8.64,8.70,24521696,433449216.00
2016-03-29,8.75,8.84,8.64,8.70,19151152,335806208.00
2016-03-30,8.84,9.05,8.84,8.99,35562148,634175232.00
2016-03-31,9.07,9.14,8.89,9.03,23762112,425380416.00
2016-04-01,9.07,9.26,8.81,9.21,35790541,643979456.00
2016-04-05,9.04,9.29,8.91,9.20,42622297,768010112.00
2016-04-06,9.10,9.18,8.99,9.05,23428724,421234848.00
2016-04-07,9.05,9.08,8.82,8.87,29047713,516129856.00
2016-04-08,8.77,8.91,8.75,8.80,17132244,301704512.00
2016-04-11,8.80,8.96,8.77,8.85,24117635,426862400.00
2016-04-12,8.87,8.87,8.75,8.82,14100759,248002288.00
2016-04-13,8.89,9.08,8.87,8.90,35189716,627667712.00
2016-04-14,9.01,9.09,8.91,8.94,15796208,281977248.00
2016-04-15,9.05,9.12,8.94,9.01,34773526,623836224.00
2016-04-18,8.91,9.10,8.84,8.95,28084133,501790688.00
2016-04-19,9.05,9.07,8.93,9.01,27246371,487095904.00
2016-04-20,9.01,9.08,8.60,9.05,46614611,825437824.00
2016-04-21,8.96,9.33,8.91,9.17,48212915,872382592.00
2016-04-22,9.08,9.33,9.04,9.25,28178162,513194656.00
2016-04-25,9.19,9.19,8.96,9.00,24294360,435467872.00
2016-04-26,8.99,9.14,8.91,9.03,15739400,281501376.00
2016-04-27,9.06,9.06,8.94,8.98,13838875,247622912.00
2016-04-28,9.03,9.15,8.96,9.01,15728417,282201344.00
2016-04-29,8.96,9.04,8.91,8.96,23065933,412460992.00
2016-05-03,9.05,9.25,8.96,9.17,27776723,501830144.00
2016-05-04,9.12,9.24,9.10,9.14,23118959,418592992.00
2016-05-05,9.12,9.17,9.07,9.12,14936632,269576064.00
2016-05-06,9.13,9.15,8.88,8.89,23406763,418454816.00
2016-05-09,8.88,8.94,8.66,8.74,21947591,386423424.00
2016-05-10,8.65,8.77,8.65,8.72,16846648,294675488.00
2016-05-11,8.77,8.78,8.66,8.70,11941164,208655792.00
2016-05-12,8.68,8.73,8.52,8.67,14668954,254410736.00
2016-05-13,8.64,8.70,8.54,8.55,11013829,190929408.00
2016-05-16,8.54,8.63,8.53,8.59,11045624,190872656.00
2016-05-17,8.59,8.62,8.50,8.56,9765153,168387280.00
2016-05-18,8.56,8.82,8.40,8.77,30962453,536935488.00
2016-05-19,8.69,8.73,8.61,8.63,10380826,180686336.00
2016-05-20,8.60,8.73,8.57,8.70,11140621,194223008.00
2016-05-23,8.73,8.86,8.69,8.77,14080659,247441296.00
2016-05-24,8.72,8.80,8.68,8.77,10725938,187905440.00
2016-05-25,8.86,8.89,8.80,8.85,13766238,243549456.00
2016-05-26,8.84,8.98,8.84,8.87,11065062,196266944.00
2016-05-27,8.87,8.92,8.82,8.90,11621242,205801168.00
2016-05-30,8.97,9.06,8.86,9.05,17538184,313324800.00
2016-05-31,9.03,9.36,9.03,9.29,35631526,650177344.00
