600378 昊华科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/01/10,36.55,37.84,36.55,37.51,3450618,134257792.00
2022/01/11,37.39,37.79,36.21,36.92,3094970,118814936.00
2022/01/12,36.96,39.43,36.89,38.91,3130888,125232608.00
2022/01/13,38.76,38.91,37.32,37.48,1839817,72503920.00
2022/01/14,37.22,38.00,36.74,37.56,1128087,44131572.00
2022/01/17,37.55,37.94,36.44,37.18,1512490,58616968.00
2022/01/18,37.04,37.24,36.45,36.80,1550110,59439380.00
2022/01/19,36.81,37.17,35.64,36.14,1702612,64119468.00
2022/01/20,36.12,36.23,34.28,34.42,3557038,129700984.00
2022/01/21,34.44,35.37,34.12,34.88,1929484,70275728.00
2022/01/24,34.88,35.63,34.35,35.19,1485681,54378176.00
2022/01/25,35.64,36.59,34.44,34.63,2778588,103080560.00
2022/01/26,34.71,35.59,34.43,34.84,1719706,62772520.00
2022/01/27,34.94,36.63,34.70,36.05,3183225,118994448.00
2022/01/28,36.52,38.13,36.05,36.96,3091234,119725584.00
2022/02/07,37.42,38.09,36.45,36.68,2428074,93837208.00
2022/02/08,36.54,36.96,34.70,35.53,2197965,81341072.00
2022/02/09,35.09,36.17,34.84,36.12,2132204,79555504.00
2022/02/10,35.92,36.39,35.05,35.29,1427652,52901400.00
2022/02/11,35.22,35.69,34.62,35.05,968105,35544484.00
2022/02/14,33.95,35.05,32.02,32.59,3557755,123418560.00
2022/02/15,32.22,32.93,31.47,32.28,3650041,122419520.00
2022/02/16,32.20,33.30,31.77,32.74,2318239,79412832.00
2022/02/17,32.80,34.39,32.46,33.83,2858811,100994016.00
2022/02/18,33.61,34.54,33.26,34.39,1967536,70142144.00
2022/02/21,34.50,34.93,33.97,34.50,1677823,60204200.00
2022/02/22,34.24,35.57,33.94,35.37,2301003,84135376.00
2022/02/23,35.37,36.18,35.15,35.78,2204466,82101096.00
2022/02/24,35.87,37.23,35.31,36.16,3037266,115094640.00
2022/02/25,36.82,37.07,35.69,35.94,1517591,57263224.00
2022/02/28,36.54,38.24,35.95,37.86,3812126,148288880.00
2022/03/01,38.15,38.32,36.39,36.70,2428935,93472520.00
2022/03/02,36.24,36.44,35.61,35.84,1875064,70112816.00
2022/03/03,35.85,36.17,34.95,35.30,1488812,54883064.00
2022/03/04,35.09,36.80,34.89,35.85,2393026,90185656.00
2022/03/07,36.04,36.04,33.83,34.05,1804111,65397628.00
2022/03/08,34.43,35.09,33.25,33.99,2097962,75147312.00
2022/03/09,34.14,34.61,32.55,33.90,3276355,115128424.00
2022/03/10,34.56,36.04,34.44,34.84,2669983,98277880.00
2022/03/11,34.44,34.94,32.94,34.44,2216370,78541936.00
2022/03/14,34.16,36.24,33.84,34.56,2975620,108595784.00
2022/03/15,34.44,34.79,32.64,32.67,2253677,79341512.00
2022/03/16,33.10,34.47,31.74,34.27,2870214,99285816.00
2022/03/17,34.65,35.50,34.44,34.61,1620205,59002480.00
2022/03/18,34.72,36.63,34.02,36.63,2408192,88226880.00
2022/03/21,36.04,37.64,34.96,36.24,3170852,120926352.00
2022/03/22,36.05,36.36,35.04,35.72,1585827,58910656.00
2022/03/23,36.01,37.78,36.01,37.41,3082881,119605416.00
2022/03/24,37.24,40.91,36.63,40.09,4984836,201537024.00
2022/03/25,40.09,40.42,38.45,38.54,2861410,116683000.00
2022/03/28,37.97,39.13,37.61,37.66,1974470,78419576.00
2022/03/29,38.03,39.44,37.67,38.19,1924645,77351224.00
2022/03/30,38.44,39.30,37.45,39.24,2132708,85367688.00
2022/03/31,38.50,38.84,35.96,36.17,2942401,113693720.00
2022/04/01,36.03,37.27,35.84,36.84,1434589,54903332.00
2022/04/06,36.85,36.95,35.60,36.80,1157084,43759928.00
2022/04/07,36.83,38.62,36.14,37.95,2002244,78394120.00
2022/04/08,38.16,38.32,37.35,37.54,1205310,47478836.00
2022/04/11,37.54,38.12,36.45,36.89,1595744,62103292.00
2022/04/12,36.69,38.09,36.04,37.79,1264959,48853208.00
2022/04/13,37.36,39.00,37.04,37.29,1485215,58762500.00
2022/04/14,37.22,37.50,33.46,33.80,4135648,150863088.00
2022/04/15,33.89,33.99,32.39,32.54,1907804,65727832.00
2022/04/18,31.96,33.56,31.66,32.76,2639650,90986144.00
2022/04/19,32.78,33.06,32.33,32.76,1375301,47150256.00
2022/04/20,32.89,33.71,32.33,32.54,2444333,84295336.00
2022/04/21,32.44,32.87,31.14,31.24,1590665,53222336.00
2022/04/22,31.37,31.53,30.34,30.88,1586841,51756096.00
2022/04/25,30.38,30.42,27.70,27.82,2384563,72510896.00
2022/04/26,27.55,28.44,26.94,27.25,2631507,77247272.00
2022/04/27,27.32,28.81,26.88,28.80,2523036,74667712.00
2022/04/28,28.76,28.88,27.64,28.12,2147024,63900956.00
2022/04/29,28.44,31.09,28.12,31.09,3738213,118727672.00
2022/05/05,31.34,33.04,31.16,32.74,3327710,113068176.00
2022/05/06,31.74,33.42,31.55,32.73,2262836,77271744.00
2022/05/09,32.12,35.10,32.12,34.12,1785876,63469492.00
2022/05/10,33.45,34.53,33.43,33.79,1814381,64437380.00
2022/05/11,33.95,35.32,33.53,34.05,2125703,76708000.00
2022/05/12,33.67,34.89,33.66,34.76,1443885,52034740.00
2022/05/13,34.64,35.32,33.85,33.99,1951927,69909664.00
2022/05/16,33.98,35.24,33.86,34.16,1212127,43399328.00
2022/05/17,33.95,34.91,33.65,34.37,1702353,61017040.00
2022/05/18,33.94,34.64,33.94,34.53,1311890,47125288.00
2022/05/19,33.99,34.62,33.64,34.34,1647649,58797788.00
2022/05/20,34.52,34.83,33.84,34.32,1249901,44693916.00
2022/05/23,34.32,35.54,33.99,35.18,1778854,65083080.00
2022/05/24,35.25,35.44,33.44,33.49,1515943,54656484.00
2022/05/25,33.52,35.12,32.74,34.89,2480776,88692272.00
2022/05/26,34.62,35.44,34.04,34.64,1620204,58769216.00
2022/05/27,34.67,35.21,34.12,34.40,1137875,41089128.00
2022/05/30,35.29,37.32,35.09,37.32,6067286,232128160.00
2022/05/31,37.04,37.04,35.94,36.36,3074044,116992984.00
2022/06/01,36.64,36.83,35.94,36.34,2329840,88339312.00
2022/06/02,36.15,36.75,35.95,36.59,2152478,81852352.00
2022/06/06,37.25,38.01,37.03,37.31,2400788,93956032.00
2022/06/07,37.84,37.92,36.82,37.57,2254363,88091168.00
2022/06/08,37.54,37.85,36.49,37.46,2558243,99366904.00
2022/06/09,37.08,38.42,36.94,37.71,3404736,134217216.00
2022/06/10,37.44,39.43,37.24,37.49,7113939,285597408.00
2022/06/13,36.39,39.23,36.39,38.60,4509642,180581856.00
2022/06/14,38.17,39.19,37.95,38.54,2507074,100326552.00
2022/06/15,38.27,38.56,36.94,36.96,2673968,105034512.00
2022/06/16,36.96,37.54,36.48,36.68,1362184,52421860.00
2022/06/17,36.44,37.28,35.69,37.25,1445014,55466100.00
2022/06/20,37.29,37.43,36.29,36.55,1386324,52918264.00
2022/06/21,36.54,36.54,34.83,35.44,2193349,81177736.00
2022/06/22,35.24,35.73,34.24,34.80,1889131,68664752.00
2022/06/23,33.65,34.44,32.76,33.44,4056086,141008240.00
2022/06/24,33.44,35.54,33.25,34.74,3647579,132807032.00
2022/06/27,35.51,38.37,34.78,37.87,6553449,252129984.00
2022/06/28,38.44,38.80,37.74,38.02,3186054,126788840.00
2022/06/29,38.44,38.44,36.54,36.60,2847953,110196216.00
2022/06/30,36.43,37.59,36.43,36.96,2040383,78670376.00
2022/07/01,36.86,37.84,36.61,36.61,1675105,64867920.00
2022/07/04,37.20,39.64,36.71,39.47,4128685,166348512.00
2022/07/05,39.24,40.32,38.69,39.71,3328370,137140272.00
2022/07/06,39.76,40.42,38.90,39.54,2502065,103126560.00
2022/07/07,39.36,39.80,38.00,38.84,2732461,109798288.00
2022/07/08,38.83,39.64,38.60,39.32,2472831,100635312.00
2022/07/11,39.24,39.24,37.64,38.24,2223375,87972392.00
2022/07/12,38.29,38.63,37.54,37.69,1359012,53592776.00
2022/07/13,37.76,38.11,37.05,37.33,1269694,49188232.00
2022/07/14,37.24,39.11,37.24,38.76,1637949,65266336.00
2022/07/15,38.73,39.87,37.30,37.30,1914931,75595096.00
2022/07/18,37.45,39.17,37.03,38.90,2180261,86361392.00
2022/07/19,38.88,38.92,38.23,38.43,1512772,60216120.00
2022/07/20,38.43,39.02,37.63,37.99,2086726,81843944.00
2022/07/21,38.07,39.93,37.30,39.49,3187916,128665248.00
2022/07/22,39.51,40.43,39.23,39.69,2972082,122181016.00
2022/07/25,39.56,42.16,39.23,41.33,3855785,164162016.00
2022/07/26,41.23,42.70,40.73,42.52,2912260,126422144.00
2022/07/27,42.39,43.70,41.68,42.03,3355016,145988800.00
2022/07/28,42.00,42.68,41.23,41.98,2233932,96521952.00
2022/07/29,41.65,42.98,41.64,42.49,1895260,82586952.00
2022/08/01,42.33,43.21,41.86,42.58,2062271,90172080.00
2022/08/02,42.39,44.23,41.93,43.97,4771188,213429536.00
2022/08/03,43.93,44.73,42.91,43.33,3561390,160857824.00
2022/08/04,43.73,44.00,41.73,42.23,2704314,118135488.00
2022/08/05,41.97,42.32,41.27,42.13,1940993,83605960.00
2022/08/08,42.15,43.35,41.43,43.00,2200866,96625736.00
2022/08/09,42.87,43.04,41.64,41.93,1755739,76105080.00
2022/08/10,41.81,42.24,40.73,41.05,2677219,114052216.00
2022/08/11,41.52,41.78,40.78,41.27,1703288,72338976.00
2022/08/12,40.94,41.53,40.23,40.38,1528450,64161584.00
2022/08/15,40.24,41.12,40.14,40.99,1204034,50551644.00
2022/08/16,41.05,41.68,40.25,41.42,2102873,89285216.00
2022/08/17,41.33,41.51,39.75,40.12,2207498,91748464.00
2022/08/18,40.03,40.68,39.41,40.38,1292437,53377208.00
2022/08/19,40.38,40.42,39.39,39.52,1124373,46303608.00
2022/08/22,39.50,40.33,38.98,40.20,986231,40537656.00
2022/08/23,40.23,40.73,39.73,40.29,1242706,51580744.00
2022/08/24,40.67,40.67,38.18,38.39,2042854,81973544.00
2022/08/25,38.48,39.11,37.23,38.93,1882972,74190256.00
2022/08/26,38.78,40.03,37.52,38.53,2445182,98078128.00
2022/08/29,38.03,38.73,37.27,37.66,1743401,67822144.00
2022/08/30,37.38,37.91,37.08,37.42,1068838,41299832.00
2022/08/31,37.26,37.53,36.39,36.41,1137886,43236216.00
2022/09/01,36.70,36.98,35.63,36.15,1500087,56185240.00
2022/09/02,36.71,37.46,35.93,37.39,1880292,71722184.00
2022/09/05,37.42,38.63,37.24,38.58,1655823,65096744.00
2022/09/06,38.83,40.08,38.13,39.50,1693493,68281800.00
2022/09/07,39.28,40.15,39.18,39.73,1515513,62223600.00
2022/09/08,40.01,40.01,39.08,39.20,1023965,41540960.00
2022/09/09,39.32,39.55,38.85,39.33,1145919,46449100.00
2022/09/13,39.44,39.95,38.65,38.87,1064359,42894856.00
2022/09/14,39.09,39.88,38.47,39.83,1569262,63863596.00
2022/09/15,39.66,39.83,36.95,37.29,1914291,75272776.00
2022/09/16,37.26,38.17,36.69,36.91,1265589,48909144.00
2022/09/19,36.68,37.93,36.51,37.43,927000,35816632.00
2022/09/20,37.64,38.00,36.94,37.63,847129,32896856.00
2022/09/21,37.25,37.81,36.75,37.00,698300,26779444.00
2022/09/22,36.93,37.58,36.66,37.18,705354,27114104.00
2022/09/23,36.95,38.54,36.48,37.06,1316995,50847784.00
2022/09/26,36.72,37.93,36.15,37.14,1376293,52812316.00
2022/09/27,37.14,38.78,36.82,38.75,2294939,90293856.00
2022/09/28,38.88,39.20,38.13,38.44,1737244,69212640.00
2022/09/29,38.73,39.13,37.88,38.36,1041561,41527668.00
2022/09/30,38.28,38.62,37.43,37.63,923441,36174168.00
2022/10/10,37.62,38.21,36.40,36.66,1530607,58872160.00
2022/10/11,36.53,37.32,36.23,37.12,1137836,43232576.00
2022/10/12,36.90,38.13,36.43,38.06,1018599,39351392.00
2022/10/13,38.06,40.26,37.78,39.21,2952590,120212608.00
2022/10/14,39.41,40.73,38.74,39.92,2048289,84017632.00
2022/10/17,40.03,40.72,39.63,40.39,1557517,64722244.00
2022/10/18,40.74,40.88,39.76,40.26,1713069,71154912.00
2022/10/19,40.59,40.61,39.71,39.77,789062,32559200.00
2022/10/20,39.88,40.31,38.80,39.65,1248652,50827956.00
2022/10/21,39.63,40.37,39.24,40.10,1421617,58513320.00
2022/10/24,40.21,42.83,40.21,42.03,3838238,165731872.00
2022/10/25,41.73,42.23,40.99,41.39,2049744,87646624.00
2022/10/26,41.31,42.71,41.13,42.03,1655854,71852352.00
2022/10/27,42.07,42.73,41.73,42.04,1233881,53622488.00
2022/10/28,42.33,42.49,41.04,41.32,1175564,50497240.00
2022/10/31,41.68,42.62,40.97,41.71,2298043,99314928.00
2022/11/01,41.72,42.33,41.24,41.97,1804387,77642568.00
2022/11/02,42.02,42.22,41.09,41.45,1311511,56072464.00
2022/11/03,41.49,42.93,41.37,42.28,1990857,86760928.00
2022/11/04,42.28,42.93,41.90,42.79,2038939,89075288.00
2022/11/07,42.79,43.13,41.76,42.12,1274515,55399052.00
2022/11/08,42.35,42.35,40.94,41.73,1068772,45729744.00
2022/11/09,42.08,42.16,41.34,41.38,752730,32283342.00
2022/11/10,41.14,41.38,40.23,40.72,1222678,51220492.00
2022/11/11,41.45,42.38,41.32,41.83,2058284,89057488.00
2022/11/14,41.78,42.03,39.63,39.91,1463639,61561824.00
2022/11/15,40.02,40.71,39.72,40.62,1056424,44067268.00
2022/11/16,40.62,44.25,40.54,43.83,4131609,184836736.00
2022/11/17,44.05,44.57,43.55,43.97,2818279,127547536.00
2022/11/18,43.96,43.97,42.17,42.40,1755453,77566480.00
2022/11/21,42.73,43.23,41.42,42.67,1427826,62640804.00
2022/11/22,42.67,43.12,41.93,42.45,1707846,74864688.00
2022/11/23,42.36,42.98,42.17,42.90,1660028,73060912.00
2022/11/24,42.77,43.70,42.53,42.93,1761100,77988688.00
2022/11/25,43.19,43.31,42.00,42.73,1658292,73027448.00
2022/11/28,42.19,43.43,41.73,41.82,2654608,116151736.00
2022/11/29,41.82,42.14,40.36,40.58,2662441,112028344.00
2022/11/30,40.58,40.73,39.03,40.18,2682293,110136952.00
2022/12/01,40.18,41.03,40.16,40.88,1556338,65310808.00
2022/12/02,40.49,42.13,40.13,41.12,1578863,67535568.00
2022/12/05,41.29,42.12,39.83,40.00,1669285,69841448.00
2022/12/06,39.75,40.35,38.73,39.95,1860968,75851776.00
2022/12/07,40.33,41.09,39.73,39.95,2260655,94356800.00
2022/12/08,39.29,41.73,39.29,41.13,3691590,156697584.00
2022/12/09,41.13,41.68,40.35,40.96,5519030,232065616.00
2022/12/12,40.56,40.81,39.31,39.88,2942233,121414352.00
2022/12/13,40.53,40.53,39.11,39.30,1651157,67149048.00
2022/12/14,39.18,40.01,39.02,39.20,903590,36748604.00
2022/12/15,39.20,39.48,38.29,38.44,2028860,80943680.00
2022/12/16,38.23,38.38,37.35,38.00,1789328,69844664.00
2022/12/19,37.63,38.42,37.63,37.86,938857,36799356.00
2022/12/20,37.86,38.18,37.43,37.77,1038340,40527588.00
2022/12/21,37.77,38.13,37.44,37.59,982215,38277152.00
2022/12/22,37.64,37.84,36.63,36.65,1256165,48124228.00
2022/12/23,37.09,37.42,36.49,36.63,1079695,41209064.00
2022/12/26,36.58,38.73,36.58,37.86,1716617,67188032.00
2022/12/27,38.22,38.74,37.48,38.73,1971452,77936648.00
2022/12/28,38.45,39.63,38.39,38.87,1162230,46665408.00
2022/12/29,38.99,42.06,38.84,41.46,4104303,172547264.00
2022/12/30,41.78,42.39,41.25,41.64,1622996,69825648.00
2023/01/03,41.45,41.57,38.95,39.81,2884553,118622032.00
2023/01/04,39.84,40.04,38.73,39.45,1957637,79651136.00
2023/01/05,39.35,40.54,39.23,40.03,1416650,58524856.00
2023/01/06,39.97,40.80,39.97,40.23,930951,38838844.00
2023/01/09,40.23,41.33,40.05,41.02,1644563,69269472.00
2023/01/10,40.81,41.53,40.74,41.06,856412,36302144.00
2023/01/11,40.76,41.53,40.23,40.45,1370751,57450864.00
2023/01/12,40.78,42.23,40.51,42.03,2345376,100884216.00
2023/01/13,42.21,42.56,41.38,41.65,1143018,49288768.00
2023/01/16,41.65,43.26,41.51,42.60,1392037,61172392.00
2023/01/17,43.07,43.13,42.28,42.79,774017,34065044.00
2023/01/18,42.79,43.93,42.61,43.71,1922029,86007848.00
2023/01/19,43.78,44.53,43.44,44.12,1688990,76658400.00
2023/01/20,44.78,45.19,44.28,45.06,1674239,77326056.00
2023/01/30,45.79,45.92,43.69,43.75,2327107,106339936.00
2023/01/31,44.37,44.48,43.38,43.86,1662919,75245152.00
2023/02/15,48.37,48.37,48.37,48.37,1143896,56782996.00
2023/02/16,53.33,53.33,45.72,50.36,14759228,760622528.00
2023/02/17,48.73,49.24,45.23,45.26,7997987,385418912.00
2023/02/20,44.52,47.65,43.41,46.43,7617897,358283648.00
2023/02/21,45.90,47.03,45.19,46.03,3764939,177225504.00
2023/02/22,45.46,46.65,45.25,45.67,2722130,128643776.00
2023/02/23,45.55,46.09,45.18,45.23,2145254,100396072.00
2023/02/24,45.18,45.37,43.52,44.26,3838547,174660832.00
2023/02/27,44.29,44.58,43.58,43.75,2106290,95367184.00
2023/02/28,44.28,44.76,43.69,44.65,1993999,91073024.00
2023/03/01,44.39,45.51,44.24,45.23,2031267,93795576.00
2023/03/02,45.03,45.42,44.33,44.58,1455098,66944836.00
2023/03/03,44.91,44.91,43.81,43.93,1763020,80142160.00
2023/03/06,43.73,45.19,43.73,44.81,2029946,93193256.00
2023/03/07,44.52,45.00,44.03,44.53,1928237,88367968.00
2023/03/08,44.19,45.04,44.19,44.55,1060488,48671140.00
2023/03/09,44.61,45.03,44.35,44.43,827285,37960572.00
2023/03/10,44.30,44.40,43.60,43.60,906451,40822136.00
2023/03/13,43.50,45.75,43.34,44.89,2503116,115399296.00
2023/03/14,44.68,45.08,44.11,44.73,1318517,60519056.00
2023/03/15,44.86,45.63,44.73,45.03,1153394,53471124.00
2023/03/16,44.57,45.04,43.95,44.01,1281562,58761460.00
2023/03/17,44.63,44.69,43.74,44.33,1446527,65812576.00
2023/03/20,44.90,45.48,43.90,45.03,1673834,77130112.00
2023/03/21,45.37,47.20,45.18,47.03,3184121,152283952.00
2023/03/22,47.03,47.09,45.76,46.03,1353553,64198480.00
2023/03/23,45.77,46.21,44.91,45.11,1642601,76531136.00
2023/03/24,45.22,45.31,44.54,45.04,1101585,50924508.00
2023/03/27,45.08,45.19,43.93,43.99,1380578,62964904.00
2023/03/28,43.91,44.45,42.59,42.80,1923000,85657584.00
2023/03/29,42.85,43.62,42.26,43.37,2090742,92871800.00
2023/03/30,43.29,44.33,42.81,43.51,1592665,71455584.00
2023/03/31,43.60,44.07,43.29,43.38,1072672,48127392.00
2023/04/03,43.42,43.98,42.62,42.92,1268300,56337336.00
2023/04/04,42.92,43.20,41.52,41.78,1896270,82070584.00
2023/04/06,41.77,42.59,41.54,42.24,889058,38652136.00
2023/04/07,41.73,42.67,41.73,41.86,755301,32690128.00
2023/04/10,41.86,42.66,41.77,42.47,1028010,44842240.00
2023/04/11,42.45,42.68,41.08,41.62,1531013,65728004.00
2023/04/12,41.69,41.91,40.94,41.77,1085900,46517264.00
2023/04/13,41.88,41.91,41.08,41.09,746877,31809228.00
2023/04/14,40.98,41.51,40.92,41.13,793800,33744924.00
2023/04/17,40.93,41.86,40.93,41.29,1233058,52743968.00
2023/04/18,41.73,41.81,40.24,40.48,1372200,57560916.00
2023/04/19,40.48,40.63,39.95,40.11,741839,30712826.00
2023/04/20,40.07,41.29,40.03,40.68,1521598,63917632.00
2023/04/21,40.64,41.04,39.63,39.83,1019631,42403828.00
2023/04/24,40.55,41.04,39.43,39.75,2468327,101728128.00
2023/04/25,39.88,40.18,38.15,38.33,2187613,87521888.00
2023/04/26,38.13,39.06,37.96,38.70,1351500,53899364.00
2023/04/27,39.01,39.07,38.33,38.51,1820884,72769224.00
2023/04/28,38.73,39.32,37.11,37.64,3613456,141464800.00
2023/05/04,36.86,37.64,36.09,36.26,3014478,113982544.00
2023/05/05,36.27,36.67,35.15,35.33,2656529,97840264.00
2023/05/08,35.33,36.22,35.33,35.51,1729799,64062392.00
2023/05/09,35.33,36.04,34.96,35.43,1628840,59862204.00
2023/05/10,35.07,35.94,35.07,35.54,1579632,58146544.00
2023/05/11,35.57,35.87,35.11,35.29,1116150,40889260.00
2023/05/12,35.14,36.12,35.13,35.30,1439392,52830064.00
2023/05/15,35.23,35.63,34.97,35.60,1463274,53638072.00
2023/05/16,35.56,35.69,35.23,35.54,855214,31406292.00
2023/05/17,35.53,35.81,35.35,35.44,1127688,41495396.00
2023/05/18,35.60,35.89,35.32,35.85,1221389,45084640.00
2023/05/19,36.02,36.40,35.67,36.31,1090446,40712704.00
2023/05/22,36.26,36.93,36.03,36.93,1386741,52574040.00
2023/05/23,36.89,37.92,36.83,37.35,1632447,63281064.00
2023/05/24,37.33,37.82,36.93,37.62,1242383,48088528.00
2023/05/25,37.61,37.67,36.83,37.23,1374500,52833416.00
2023/05/26,37.43,37.43,36.57,36.91,874270,33353208.00
2023/05/29,36.87,37.32,36.55,36.84,1328803,50699656.00
2023/05/30,37.08,37.45,36.64,37.24,1513677,57989168.00
2023/05/31,37.38,37.71,36.66,37.71,3963441,152825808.00
2023/06/01,37.04,37.53,35.78,35.96,2343967,88295864.00
2023/06/02,36.13,36.39,35.63,36.28,1577900,58817672.00
2023/06/05,36.27,36.27,35.34,35.68,1102715,40752608.00
2023/06/06,35.60,35.60,34.94,35.18,1223434,44637548.00
2023/06/07,35.22,35.52,34.26,34.29,1324021,47560904.00
2023/06/08,34.18,34.48,33.91,34.24,2348211,83340448.00
2023/06/09,34.37,34.41,31.33,33.23,8910486,301857760.00
2023/06/12,32.55,33.03,32.17,32.63,2975661,100985056.00
2023/06/13,32.39,32.72,32.06,32.12,1340382,44945356.00
2023/06/14,32.12,32.15,31.33,31.38,1996736,65521808.00
2023/06/15,31.73,32.25,31.52,32.10,2139311,71007616.00
2023/06/16,32.21,33.42,32.11,33.26,3611924,123707336.00
2023/06/19,33.27,33.54,32.39,32.73,2122921,72339312.00
2023/06/20,32.68,34.39,32.55,33.45,2932978,102166976.00
2023/06/21,33.41,34.05,33.23,33.68,1848183,64707548.00
2023/06/26,33.53,34.31,33.07,34.07,2287028,80405168.00
2023/06/27,33.98,35.03,33.95,34.20,2465641,87913696.00
2023/06/28,34.20,34.56,33.93,34.43,1934745,68905928.00
2023/06/29,34.31,34.96,34.13,34.47,1782994,63814900.00
2023/06/30,34.49,36.59,34.34,36.37,3937310,146085264.00
2023/07/03,36.66,36.68,35.15,35.73,3133100,115410056.00
2023/07/04,35.73,36.38,35.31,35.82,2326410,86631224.00
2023/07/05,35.62,36.23,35.16,35.90,1675350,61894264.00
2023/07/06,35.90,35.96,35.03,35.28,1465509,53707800.00
2023/07/07,35.27,35.39,34.83,35.13,1120801,40809824.00
2023/07/10,35.23,35.91,34.92,35.53,1079219,39759256.00
2023/07/11,35.43,36.17,35.43,36.06,1743621,64901248.00
2023/07/12,36.08,36.48,35.78,36.39,1716869,64480128.00
2023/07/13,36.85,37.23,36.17,36.35,1353302,50176432.00
2023/07/14,36.46,36.56,35.77,35.88,1015475,37264292.00
2023/07/17,36.17,36.17,35.54,35.97,671100,24410450.00
2023/07/18,35.82,35.95,35.39,35.51,688733,24939496.00
2023/07/19,35.52,35.52,35.07,35.27,1036100,37172744.00
2023/07/20,35.35,36.14,35.10,35.57,1178011,42901292.00
2023/07/21,35.66,36.27,35.37,36.14,1079136,39469224.00
2023/07/24,36.13,36.16,35.37,35.40,933519,33748172.00
2023/07/25,35.42,36.04,35.21,35.88,1209506,43871720.00
2023/07/26,35.97,36.67,35.89,36.15,1038779,38270240.00
2023/07/27,36.15,36.22,35.32,35.33,755377,27401492.00
2023/07/28,35.22,35.92,35.16,35.90,656096,23822904.00
2023/07/31,35.90,36.19,35.41,35.44,947010,34466056.00
2023/08/01,35.53,35.83,34.67,34.90,1319010,47256592.00
2023/08/02,35.04,35.22,34.29,34.64,1206957,42595864.00
2023/08/03,34.79,34.80,34.36,34.54,795348,27966860.00
2023/08/04,34.65,34.85,34.07,34.27,932200,32615336.00
2023/08/07,34.27,34.57,34.08,34.50,828999,29027048.00
2023/08/08,34.50,37.94,34.18,37.77,4401975,164074240.00
2023/08/09,37.79,38.53,35.87,38.53,5348114,201872944.00
2023/08/10,38.27,38.75,37.21,37.64,5160677,199033808.00
2023/08/11,37.63,39.56,37.26,39.35,6434848,252542112.00
2023/08/14,39.15,40.17,37.92,39.25,4757220,188422960.00
2023/08/15,38.22,38.22,35.26,35.26,5256676,190558352.00
2023/08/16,33.67,33.95,32.08,32.20,6664541,223197840.00
2023/08/17,31.91,33.82,31.75,32.67,5785300,194450560.00
2023/08/18,32.70,34.20,32.36,33.66,3734349,127060352.00
2023/08/21,33.23,33.64,31.09,31.40,4623430,151041824.00
2023/08/22,31.52,31.57,30.02,30.34,3758193,116872736.00
2023/08/23,30.54,30.54,29.07,29.22,3110747,93421776.00
2023/08/24,29.25,30.11,29.08,29.94,2821021,85457496.00
2023/08/25,29.73,30.94,29.68,30.35,2352700,72850976.00
2023/08/28,32.85,32.85,31.24,31.35,2980300,96578000.00
2023/08/29,31.22,33.02,31.04,32.78,2748202,90804528.00
2023/08/30,33.37,33.37,32.53,32.92,1622265,54377720.00
2023/08/31,32.92,32.99,32.28,32.96,1538796,51391884.00
2023/09/01,33.32,33.32,31.97,32.12,1875295,62002164.00
