600562 国睿科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2022/07/19,15.71,16.06,15.50,15.75,7217029,117116728.00
2022/07/20,15.77,16.33,15.76,16.11,13326795,219994304.00
2022/07/21,15.98,16.57,15.86,16.21,12076591,201483168.00
2022/07/22,16.19,16.33,15.87,16.16,6480114,106963632.00
2022/07/25,16.16,16.30,15.69,15.84,5062143,82714024.00
2022/07/26,15.91,15.96,15.57,15.88,3898348,63236216.00
2022/07/27,15.91,16.20,15.78,15.88,7434054,121946992.00
2022/07/28,16.01,16.11,15.85,15.93,7436172,122006928.00
2022/07/29,16.03,16.14,15.62,15.66,6826358,110685600.00
2022/08/01,15.67,16.07,15.63,15.82,7263038,118221184.00
2022/08/02,15.92,16.20,15.43,15.55,9509264,153526016.00
2022/08/03,15.54,16.49,15.45,15.82,23434816,386412800.00
2022/08/04,15.87,16.05,15.50,15.57,14397350,232426928.00
2022/08/05,15.43,15.75,15.34,15.57,9471598,151264240.00
2022/08/08,15.57,16.03,15.52,15.91,10706945,174324592.00
2022/08/09,15.82,16.28,15.53,16.21,12030952,196122224.00
2022/08/10,16.14,16.36,15.98,16.20,8626267,143434016.00
2022/08/11,16.25,16.37,16.02,16.20,8106237,134364656.00
2022/08/12,16.27,16.32,15.63,15.67,8896290,144633232.00
2022/08/15,15.67,15.93,15.59,15.61,6714236,108287648.00
2022/08/16,15.65,15.82,15.55,15.67,5628915,90557744.00
2022/08/17,15.59,15.68,15.32,15.58,10295250,163837552.00
2022/08/18,15.57,15.81,15.48,15.62,7798653,125374392.00
2022/08/19,15.64,15.93,15.25,15.25,9644218,153741104.00
2022/08/22,15.24,15.51,15.09,15.42,5379388,84768144.00
2022/08/23,15.40,15.63,15.27,15.43,6875332,109043448.00
2022/08/24,15.43,15.47,14.73,14.75,7438673,114900768.00
2022/08/25,14.82,14.98,14.57,14.70,5270988,80097760.00
2022/08/26,14.74,14.92,14.46,14.54,8769045,132093400.00
2022/08/29,14.62,15.31,14.42,15.12,14579453,225677920.00
2022/08/30,15.07,15.19,14.65,14.74,7480056,114273712.00
2022/08/31,14.75,14.85,14.18,14.22,9115530,135238224.00
2022/09/01,14.37,14.48,14.15,14.22,6520745,95857096.00
2022/09/02,14.20,14.73,14.20,14.48,8495811,126755360.00
2022/09/05,14.48,14.62,14.31,14.46,4901330,72940152.00
2022/09/06,14.39,14.80,14.39,14.65,5843956,87840528.00
2022/09/07,14.61,14.66,14.43,14.62,5178526,77742208.00
2022/09/08,14.74,14.84,14.56,14.81,6633373,100519920.00
2022/09/09,14.77,14.92,14.56,14.67,6128030,92721096.00
2022/09/13,14.69,14.81,14.60,14.72,5227353,79161264.00
2022/09/14,14.52,14.89,14.37,14.75,5636981,85467024.00
2022/09/15,14.86,14.87,13.95,14.17,8665149,127843736.00
2022/09/16,14.17,14.47,14.01,14.08,6574581,96491680.00
2022/09/19,14.20,14.33,13.93,13.99,6888412,100109504.00
2022/09/20,14.03,14.18,13.89,13.93,8023403,115665192.00
2022/09/21,13.89,13.95,13.65,13.87,7890464,112078968.00
2022/09/22,13.84,14.35,13.72,14.17,9267108,135002448.00
2022/09/23,14.19,14.63,13.75,13.92,7574063,110126016.00
2022/09/26,13.92,13.99,13.51,13.73,6602932,93672224.00
2022/09/27,13.85,13.89,13.69,13.84,5450459,77453904.00
2022/09/28,13.82,13.97,13.38,13.40,7016530,98070488.00
2022/09/29,13.51,13.68,13.28,13.33,4800817,66747200.00
2022/09/30,13.33,13.42,12.98,12.98,5141919,69877264.00
2022/10/10,13.02,13.09,12.62,12.69,7426866,98339920.00
2022/10/11,12.69,12.80,12.53,12.71,4588575,60167520.00
2022/10/12,12.76,13.11,12.57,13.09,7286540,96529392.00
2022/10/13,12.99,13.54,12.95,13.42,6487256,89140072.00
2022/10/14,13.38,13.89,13.36,13.80,7978688,112442016.00
2022/10/17,13.65,14.28,13.65,14.26,9327376,135248896.00
2022/10/18,14.19,14.41,14.06,14.34,6734118,99159232.00
2022/10/19,14.34,14.44,14.13,14.17,4612510,67717928.00
2022/10/20,14.04,14.36,13.86,14.11,6187704,89869272.00
2022/10/21,14.18,14.26,13.91,14.17,4748976,68969984.00
2022/10/24,14.20,14.57,14.11,14.18,9825870,144972112.00
2022/10/25,14.17,14.40,13.84,14.01,10456030,151742832.00
2022/10/26,14.00,14.60,13.90,14.43,10103409,149237056.00
2022/10/27,14.53,14.62,14.30,14.38,6833223,101739872.00
2022/10/28,14.13,14.28,13.60,13.65,12886582,184247968.00
2022/10/31,13.65,14.29,13.38,14.11,11605741,167079104.00
2022/11/01,14.17,14.45,14.00,14.22,11689543,171028768.00
2022/11/02,14.23,14.42,14.13,14.35,8753834,129109640.00
2022/11/03,14.35,14.90,14.24,14.86,15255841,230790720.00
2022/11/04,14.85,15.77,14.77,15.69,27301407,434110496.00
2022/11/07,15.45,15.78,15.25,15.40,18450271,292889152.00
2022/11/08,15.45,15.97,15.25,15.70,16082619,259257024.00
2022/11/09,15.81,15.94,15.49,15.59,10108019,162510256.00
2022/11/10,15.43,15.74,15.37,15.50,10027977,160630944.00
2022/11/11,15.77,15.91,15.35,15.65,11816652,190170640.00
2022/11/14,15.73,15.75,15.29,15.47,9327618,148279664.00
2022/11/15,15.40,16.24,15.39,16.16,16584104,273006400.00
2022/11/16,16.16,16.81,16.04,16.22,14264475,240775056.00
2022/11/17,16.15,16.82,16.03,16.74,12053178,203627536.00
2022/11/18,16.76,17.02,16.59,16.74,9665545,166516928.00
2022/11/21,16.67,17.77,16.57,17.57,21978908,394063968.00
2022/11/22,17.52,18.05,17.29,17.63,15517559,280210080.00
2022/11/23,17.57,17.57,16.96,17.38,11113042,197218784.00
2022/11/24,17.27,17.66,17.23,17.44,7978920,142397056.00
2022/11/25,17.50,17.68,17.15,17.27,7912165,140532816.00
2022/11/28,17.07,17.50,17.03,17.20,8816600,155399376.00
2022/11/29,17.20,17.30,16.93,17.24,7135264,125543520.00
2022/11/30,17.17,17.27,16.73,17.13,7248250,126631760.00
2022/12/01,17.13,17.29,16.80,17.14,6078085,106324664.00
2022/12/02,17.04,17.45,17.02,17.11,5296160,93490816.00
2022/12/05,17.09,17.52,16.95,17.45,6860183,121271736.00
2022/12/06,17.58,17.84,17.02,17.42,7952678,141558816.00
2022/12/07,17.30,17.42,16.75,16.91,11907387,207719072.00
2022/12/08,16.90,16.90,16.35,16.55,12192641,207504560.00
2022/12/09,16.60,16.67,16.15,16.38,11542503,193687696.00
2022/12/12,16.27,16.76,16.15,16.49,6723471,113398312.00
2022/12/13,16.48,16.63,16.09,16.10,5246544,87731896.00
2022/12/14,16.24,16.42,15.87,15.99,6273407,103450768.00
2022/12/15,16.05,16.25,15.92,16.13,4673832,77125248.00
2022/12/16,15.99,16.01,15.47,15.67,8020480,129269056.00
2022/12/19,15.60,15.98,15.53,15.78,6491168,105260296.00
2022/12/20,15.69,16.05,15.54,15.61,4742848,76657224.00
2022/12/21,15.55,15.76,15.45,15.58,4221800,67593872.00
2022/12/22,15.69,15.70,15.37,15.46,3115231,49735168.00
2022/12/23,15.40,15.56,15.24,15.31,2661089,42053104.00
2022/12/26,15.31,16.45,15.31,16.21,8427644,139329760.00
2022/12/27,16.19,16.41,16.06,16.11,3475187,57812320.00
2022/12/28,16.07,16.30,15.75,15.81,4278595,70109248.00
2022/12/29,15.77,16.82,15.67,16.42,8745347,147509328.00
2022/12/30,16.37,16.59,16.29,16.52,4478030,75536544.00
2023/01/03,16.52,17.07,16.31,16.82,6656141,114733744.00
2023/01/04,16.86,16.94,16.61,16.77,4165885,71590360.00
2023/01/05,16.85,16.85,16.52,16.71,4672008,79910880.00
2023/01/06,16.67,16.76,16.32,16.36,6856687,115942360.00
2023/01/09,16.45,16.49,16.13,16.25,6252601,104580160.00
2023/01/10,16.33,16.36,15.65,16.05,9946884,162901344.00
2023/01/11,16.09,16.13,15.55,15.66,7958355,129016632.00
2023/01/12,16.23,16.35,15.43,15.84,11971043,193687648.00
2023/01/13,15.69,15.97,15.48,15.66,8450758,136351232.00
2023/01/16,15.66,15.93,15.66,15.74,10710222,173665616.00
2023/01/17,15.81,16.07,15.71,16.00,6069394,99380216.00
2023/01/18,15.91,16.34,15.81,16.24,6645089,110066448.00
2023/01/19,16.17,16.68,16.03,16.63,6698412,113279272.00
2023/01/20,16.71,16.98,16.53,16.66,6505470,111483984.00
2023/01/30,16.87,17.23,16.79,16.97,7454506,130257016.00
2023/01/31,16.87,17.04,16.80,16.83,4323055,74864576.00
2023/02/01,16.90,17.18,16.77,17.13,5792421,101041752.00
2023/02/02,17.14,17.29,16.75,16.76,5207531,90456096.00
2023/02/03,16.75,17.19,16.72,17.16,7275326,126825736.00
2023/02/06,17.18,17.84,17.04,17.41,9705135,173519696.00
2023/02/07,17.35,17.45,16.99,17.25,6159265,108491488.00
2023/02/08,17.19,17.19,16.57,16.63,8370052,143703568.00
2023/02/09,16.54,17.01,16.53,16.96,6041856,104685160.00
2023/02/10,16.98,17.05,16.63,16.73,4429721,76278072.00
2023/02/13,16.73,17.45,16.73,17.15,7125550,125143336.00
2023/02/14,17.12,17.40,17.03,17.33,6284779,111114304.00
2023/02/15,17.28,17.43,17.08,17.40,5442210,96418672.00
2023/02/16,17.45,17.47,16.68,16.82,8324163,145443584.00
2023/02/17,16.82,16.88,16.27,16.52,6836650,115989800.00
2023/02/20,16.56,16.57,16.28,16.47,4902071,82538816.00
2023/02/21,16.48,16.80,16.45,16.60,4879800,83096208.00
2023/02/22,16.57,17.07,16.47,16.96,6752615,116723024.00
2023/02/23,16.90,16.90,16.64,16.72,4158560,71424848.00
2023/02/24,16.77,17.23,16.72,17.07,9930244,173740928.00
2023/02/27,17.10,17.34,16.82,17.04,11376119,198874240.00
2023/02/28,17.07,17.44,17.02,17.27,8470588,149508080.00
2023/03/01,17.27,17.33,17.09,17.32,6933679,122368336.00
2023/03/02,17.28,17.70,17.22,17.24,8321393,148784944.00
2023/03/03,17.28,17.57,17.18,17.35,9258055,164745920.00
2023/03/06,17.41,17.70,17.28,17.35,8524976,152591760.00
2023/03/07,17.32,17.34,16.66,16.68,10116108,175678672.00
2023/03/08,16.75,17.31,16.68,17.09,7898294,137826720.00
2023/03/09,17.14,17.20,16.78,16.88,5640549,97854584.00
2023/03/10,16.73,16.91,16.55,16.62,5916530,101407896.00
2023/03/13,16.62,16.95,16.58,16.89,8086370,139737872.00
2023/03/14,16.95,16.95,16.49,16.86,5907210,101413856.00
2023/03/15,16.98,17.05,16.59,16.68,6143800,105659024.00
2023/03/16,16.60,16.74,16.07,16.15,8079966,135910992.00
2023/03/17,16.27,16.61,16.17,16.38,7339618,123796480.00
2023/03/20,16.37,16.48,16.12,16.32,5408412,90431536.00
2023/03/21,16.56,17.03,16.47,16.62,11113504,191047744.00
2023/03/22,16.65,16.71,16.49,16.64,6529672,111218800.00
2023/03/23,16.61,16.82,16.51,16.81,5938317,101557696.00
2023/03/24,16.75,16.78,16.39,16.49,7053760,119495528.00
2023/03/27,16.43,16.71,16.35,16.47,5288869,89624896.00
2023/03/28,16.42,16.56,16.35,16.36,4015680,67697352.00
2023/03/29,16.38,16.45,15.99,16.07,7413892,122930120.00
2023/03/30,16.06,16.16,15.82,15.91,4605491,75513320.00
2023/03/31,15.88,16.06,15.83,15.89,3686107,60310748.00
2023/04/03,15.87,16.25,15.87,16.13,5017387,83042712.00
2023/04/04,16.25,16.34,15.98,16.09,6462017,107152576.00
2023/04/06,16.03,16.45,15.91,16.32,7656267,127904304.00
2023/04/07,16.37,16.69,16.34,16.49,9442487,160264320.00
2023/04/10,16.65,16.65,16.16,16.26,7033513,117811360.00
2023/04/11,16.26,16.34,15.95,16.07,4837379,79839952.00
2023/04/12,16.12,16.19,15.94,16.05,5473683,90206984.00
2023/04/13,16.05,16.16,15.68,15.74,7666479,124637552.00
2023/04/14,15.82,15.82,15.64,15.73,4621530,74687856.00
2023/04/17,15.74,15.88,15.67,15.80,5628956,91204840.00
2023/04/18,15.80,15.81,15.52,15.66,5905630,95049016.00
2023/04/19,15.71,15.86,15.56,15.68,5374589,86702200.00
2023/04/20,15.66,15.75,15.37,15.45,6975446,110898376.00
2023/04/21,15.43,15.75,15.07,15.08,9114827,143880944.00
2023/04/24,15.04,15.13,14.71,14.84,7469174,114523208.00
2023/04/25,14.85,14.97,14.50,14.62,6685279,101156992.00
2023/04/26,14.48,14.96,14.48,14.85,6421486,97960448.00
2023/04/27,14.88,15.96,14.88,15.89,16650068,267762544.00
2023/04/28,15.85,16.05,15.56,15.69,8888192,143582624.00
2023/05/04,15.58,15.71,15.44,15.50,6343974,101350304.00
2023/05/05,15.44,15.47,15.11,15.19,5384809,84391584.00
2023/05/08,15.14,16.11,15.13,16.03,12456166,201789312.00
2023/05/09,15.93,16.01,15.52,15.56,8514805,137694112.00
2023/05/10,15.49,15.60,15.30,15.45,6294210,99723440.00
2023/05/11,15.48,15.48,15.14,15.32,6898334,108300704.00
2023/05/12,15.28,15.28,14.85,14.89,5737814,88628968.00
2023/05/15,15.02,15.40,14.80,15.34,5729235,88875240.00
2023/05/16,15.24,15.35,15.09,15.11,3707474,57988848.00
2023/05/17,15.04,16.07,15.00,15.89,13461288,217006784.00
2023/05/18,15.88,16.05,15.72,15.84,6015192,97960240.00
2023/05/19,15.77,16.10,15.68,16.07,7649011,125436976.00
2023/05/22,16.07,16.13,15.79,15.89,5300009,86514672.00
2023/05/23,15.95,16.00,15.74,15.80,4239808,69045616.00
2023/05/24,15.70,15.87,15.54,15.56,7132240,114722024.00
2023/05/25,15.56,15.86,15.39,15.61,7133725,114417160.00
2023/05/26,15.69,15.73,15.40,15.68,3768667,60333980.00
2023/05/29,15.89,15.92,15.58,15.70,3744531,60360136.00
2023/05/30,15.75,15.83,15.45,15.66,4637624,74323440.00
2023/05/31,15.66,15.91,15.54,15.86,6611365,107213280.00
2023/06/01,15.81,15.89,15.60,15.77,6180755,99932880.00
2023/06/02,15.78,15.82,15.43,15.55,6879588,110126384.00
2023/06/05,15.55,15.60,15.24,15.24,5730545,90554968.00
2023/06/06,15.18,15.23,14.70,14.75,8043528,123389712.00
2023/06/07,14.80,14.87,14.58,14.73,5836722,88256224.00
2023/06/08,14.69,14.77,14.48,14.65,4591480,69046768.00
2023/06/09,14.84,14.90,14.55,14.81,6011156,91023688.00
2023/06/12,14.76,14.86,14.69,14.72,4118786,62623800.00
2023/06/13,14.62,14.72,14.54,14.56,5855125,87955392.00
2023/06/14,14.55,14.59,14.33,14.36,9626917,143155552.00
2023/06/15,14.36,14.56,14.35,14.42,6565500,97746680.00
2023/06/16,14.47,15.16,14.41,14.99,15200237,233029200.00
2023/06/19,15.14,15.60,15.07,15.32,11729912,185274960.00
2023/06/20,15.31,15.89,15.26,15.80,13594588,219103872.00
2023/06/21,15.80,15.84,15.60,15.60,9146593,147601360.00
2023/06/26,15.61,15.71,15.27,15.33,6512978,103387504.00
2023/06/27,15.24,15.47,15.24,15.38,4033849,63782312.00
2023/06/28,15.40,15.51,15.05,15.45,4934596,77486120.00
2023/06/29,15.40,15.82,15.33,15.76,6968826,112526752.00
2023/06/30,15.77,16.01,15.72,15.77,6363100,103435160.00
2023/07/03,15.77,15.99,15.69,15.82,6204438,100871408.00
2023/07/04,15.86,16.06,15.73,16.01,6213910,101895184.00
2023/07/05,16.01,16.05,15.76,15.82,3780370,61781588.00
2023/07/06,15.81,15.92,15.70,15.70,3536702,57353264.00
2023/07/07,15.65,15.76,15.50,15.58,3228200,51775960.00
2023/07/10,15.62,15.70,15.47,15.59,3300074,52823028.00
2023/07/11,15.59,15.96,15.57,15.86,6042311,98300432.00
2023/07/12,15.78,15.87,15.43,15.44,5732757,91735440.00
2023/07/13,15.50,15.60,15.35,15.38,4863228,76580296.00
2023/07/14,15.44,15.50,15.35,15.39,4802595,75435520.00
2023/07/17,15.37,15.43,15.17,15.25,5106060,79494440.00
2023/07/18,15.24,15.57,15.18,15.45,4762862,74955272.00
2023/07/19,15.41,15.45,15.15,15.20,5719300,89128680.00
2023/07/20,15.20,15.33,14.98,15.00,6912131,106859176.00
2023/07/21,15.01,15.26,14.95,15.17,4429576,68495512.00
2023/07/24,15.10,15.55,15.03,15.36,4549704,71404656.00
2023/07/25,15.44,15.56,15.37,15.51,4828166,76126576.00
2023/07/26,15.56,15.56,15.37,15.45,3451528,54374176.00
2023/07/27,15.46,15.69,15.37,15.41,5608478,88788864.00
2023/07/28,15.32,15.58,15.24,15.56,5257119,82840952.00
2023/07/31,15.50,15.77,15.45,15.52,6910858,109702080.00
2023/08/01,15.55,15.56,15.37,15.54,5937061,93470768.00
2023/08/02,15.50,15.60,15.44,15.56,3183293,50346164.00
2023/08/03,15.48,15.67,15.46,15.57,4693640,74588208.00
2023/08/04,15.55,15.81,15.55,15.72,5508620,88185920.00
2023/08/07,15.70,15.84,15.65,15.83,4809653,77294208.00
2023/08/08,15.80,15.83,15.46,15.65,4854610,77251232.00
2023/08/09,15.55,15.68,15.43,15.61,3984246,63246232.00
2023/08/10,15.61,15.80,15.59,15.70,3581079,57393464.00
2023/08/11,15.79,15.79,15.30,15.30,3600860,56848520.00
2023/08/14,15.27,15.38,15.02,15.30,4322056,67145520.00
2023/08/15,15.32,15.38,15.02,15.14,3042175,47060384.00
2023/08/16,15.05,15.25,15.02,15.02,2132961,32910864.00
2023/08/17,15.00,15.56,14.87,15.41,5731561,89259808.00
2023/08/18,15.35,15.45,14.97,15.00,4517607,70150480.00
2023/08/21,15.29,15.31,14.92,15.00,4663560,71818504.00
2023/08/22,15.00,15.18,14.75,15.06,4726908,72143112.00
2023/08/23,14.95,15.03,14.53,14.54,4760900,71416800.00
2023/08/24,14.58,14.76,14.48,14.66,2872846,42923528.00
2023/08/25,14.61,14.66,14.35,14.44,3718911,55005568.00
2023/08/28,14.94,15.08,14.40,14.44,5360685,80821928.00
2023/08/29,14.44,14.88,14.40,14.81,3617559,54301448.00
2023/08/30,14.96,15.30,14.88,15.02,7115772,109624464.00
2023/08/31,15.10,15.20,14.93,15.06,3999140,61455012.00
2023/09/01,15.11,15.15,14.81,14.95,3030316,46241240.00
2023/09/04,14.91,15.15,14.91,15.13,3617050,55569172.00
2023/09/05,15.18,15.35,15.10,15.19,4477197,69595808.00
2023/09/06,15.11,15.37,15.07,15.31,4661978,72642232.00
2023/09/07,15.37,15.43,15.20,15.23,3940500,61521760.00
2023/09/08,15.19,15.50,15.18,15.42,4540257,71365624.00
2023/09/11,15.35,15.43,15.17,15.35,6672055,104105920.00
2023/09/12,15.40,15.43,15.20,15.28,6946121,108408296.00
2023/09/13,15.32,15.32,15.04,15.11,4949661,76344464.00
2023/09/14,15.10,15.16,14.94,15.04,3700961,56653884.00
2023/09/15,14.98,15.46,14.83,15.04,8118874,124757664.00
2023/09/18,15.00,15.00,14.73,14.84,6535276,99020952.00
2023/09/19,14.76,14.95,14.61,14.74,5776092,86757296.00
2023/09/20,14.66,14.80,14.50,14.51,3496400,52129224.00
2023/09/21,14.46,14.65,14.41,14.49,5448268,80652448.00
2023/09/22,14.58,14.88,14.47,14.80,7965644,119996376.00
2023/09/25,14.71,14.94,14.60,14.64,6561100,98730960.00
2023/09/26,14.62,14.68,14.46,14.50,4477825,66478520.00
2023/09/27,14.52,14.65,14.46,14.56,3538155,52552740.00
2023/09/28,14.56,14.73,14.52,14.70,4088096,61060772.00
2023/10/09,14.70,14.81,14.58,14.77,4152954,62313512.00
2023/10/10,14.78,14.82,14.70,14.73,2858059,43031076.00
2023/10/11,14.72,14.84,14.67,14.70,3522376,53007808.00
2023/10/12,14.78,14.94,14.69,14.88,3711300,56139544.00
2023/10/13,14.82,14.84,14.70,14.72,3120596,46962112.00
2023/10/16,14.73,14.73,14.37,14.47,6261496,92751704.00
2023/10/17,14.47,14.52,14.26,14.49,4824411,70814104.00
2023/10/18,14.43,14.46,14.25,14.27,3241918,47472280.00
2023/10/19,14.21,14.42,14.16,14.18,4462725,65084220.00
2023/10/20,14.24,14.36,13.86,13.88,5463833,78530952.00
2023/10/23,13.82,14.01,13.66,13.76,6192035,87446624.00
2023/10/24,13.85,13.88,13.58,13.72,6396806,89498752.00
2023/10/25,13.82,14.12,13.76,14.02,4426015,63350088.00
2023/10/26,13.96,14.30,13.77,14.26,4853576,69842224.00
2023/10/27,14.07,14.26,13.72,13.95,9688280,137345920.00
2023/10/30,13.89,14.09,13.80,14.04,6601266,94099800.00
2023/10/31,14.06,14.15,13.92,13.98,4425693,63305072.00
2023/11/01,13.95,14.15,13.94,13.99,4161404,59721180.00
2023/11/02,13.97,14.05,13.73,13.76,4379200,62007060.00
2023/11/03,13.77,14.15,13.76,14.04,5418380,77547160.00
2023/11/06,14.09,14.28,14.05,14.23,4718170,68349848.00
2023/11/07,14.21,14.29,14.12,14.18,3268597,47369544.00
2023/11/08,14.19,14.32,14.06,14.22,3830143,55487272.00
2023/11/09,14.19,14.21,13.98,14.07,3681420,52910408.00
2023/11/10,14.07,14.10,13.93,14.08,3051974,43730800.00
2023/11/13,14.11,14.44,13.99,14.42,6828704,99359152.00
2023/11/14,14.36,14.53,14.31,14.40,5038102,74080488.00
2023/11/15,14.46,14.48,14.30,14.41,3588998,52700180.00
2023/11/16,14.44,14.48,14.27,14.27,2951370,43311452.00
2023/11/17,14.31,14.34,14.21,14.32,2211631,32264116.00
2023/11/20,14.34,14.59,14.33,14.52,4229283,62483036.00
2023/11/21,14.55,14.57,14.30,14.33,4674430,68658992.00
2023/11/22,14.31,14.36,14.18,14.18,3075850,44769372.00
2023/11/23,14.19,14.32,14.08,14.30,2421700,35146508.00
2023/11/24,14.54,14.58,14.00,14.01,7998121,115822952.00
2023/11/27,14.05,14.44,13.96,14.10,4985120,71827248.00
2023/11/28,14.13,14.28,14.08,14.18,3496675,50632396.00
2023/11/29,14.12,14.24,14.04,14.09,2956460,42667420.00
2023/11/30,14.15,14.17,13.88,13.98,3188069,45571912.00
2023/12/01,13.98,14.09,13.89,14.01,2569168,36663232.00
2023/12/04,14.08,14.21,14.02,14.13,3766553,54388876.00
2023/12/05,14.07,14.09,13.62,13.67,6067780,85551696.00
2023/12/06,13.61,13.73,13.53,13.62,3269290,45610076.00
2023/12/07,13.66,13.71,13.52,13.66,3443723,47916764.00
2023/12/08,13.60,13.73,13.46,13.49,4903464,67886576.00
2023/12/11,13.38,13.81,13.34,13.79,5158934,71849824.00
2023/12/12,13.77,14.13,13.75,13.88,6233700,88898216.00
2023/12/13,13.83,13.99,13.74,13.74,3838475,54280984.00
2023/12/14,13.78,13.86,13.67,13.68,2937611,41249536.00
2023/12/15,13.70,13.76,13.54,13.55,2875482,40037960.00
2023/12/18,13.59,13.59,13.18,13.21,4554744,62041672.00
2023/12/19,13.20,13.28,13.08,13.14,2908260,39115668.00
2023/12/20,13.15,13.20,12.93,12.94,3496200,46691296.00
2023/12/21,12.88,13.15,12.83,13.15,3124092,41569064.00
2023/12/22,13.17,13.38,13.09,13.24,4055788,54941616.00
2023/12/25,13.24,13.49,13.19,13.29,2843300,38799608.00
2023/12/26,13.25,13.29,13.05,13.20,2787870,37500976.00
2023/12/27,13.12,13.27,13.02,13.13,2180700,29240976.00
2023/12/28,13.14,13.51,13.01,13.41,3663640,49912040.00
2023/12/29,13.42,13.56,13.33,13.54,3699334,50855804.00
2024/01/02,13.59,13.76,13.48,13.56,4614834,64364108.00
2024/01/03,13.52,13.59,13.34,13.46,3111205,42706880.00
2024/01/04,13.42,13.48,13.19,13.28,2982300,40518352.00
2024/01/05,13.24,13.30,12.96,13.01,4276198,57361292.00
2024/01/08,12.98,12.98,12.58,12.58,6048144,78606896.00
2024/01/09,12.58,12.71,12.48,12.55,4197685,54056936.00
2024/01/10,12.51,12.62,12.31,12.51,3427761,43812648.00
2024/01/11,12.53,12.71,12.46,12.66,3381002,43595948.00
2024/01/12,12.63,12.79,12.61,12.70,2679742,34848960.00
2024/01/15,12.66,12.70,12.51,12.53,3028220,39046308.00
2024/01/16,12.50,12.54,12.27,12.42,3122960,39606860.00
2024/01/17,12.37,12.45,12.18,12.19,2421011,30548166.00
2024/01/18,12.12,12.15,11.66,12.06,5844642,71145072.00
2024/01/19,12.00,12.08,11.88,11.94,2771868,34014116.00
2024/01/22,11.93,11.93,11.12,11.21,5377300,63441200.00
2024/01/23,11.20,11.41,11.00,11.36,4017797,46368860.00
2024/01/24,11.44,11.50,11.03,11.45,4667230,54174644.00
2024/01/25,11.53,12.23,11.46,12.21,8069413,98535464.00
2024/01/26,12.20,12.30,11.97,12.07,5767706,71598616.00
2024/01/29,12.10,12.17,11.80,11.83,3608690,44303120.00
2024/01/30,11.77,11.95,11.52,11.55,3552000,42808728.00
2024/01/31,11.36,11.50,10.92,10.93,6960100,79481904.00
2024/02/01,10.89,11.11,10.66,10.79,6303528,70193152.00
2024/02/02,10.72,10.90,9.85,10.34,9016625,96540912.00
2024/02/05,10.18,10.21,9.38,9.55,11199760,112526800.00
2024/02/06,9.53,10.54,9.49,10.51,14180768,148175552.00
2024/02/07,10.52,11.40,10.50,11.23,14508172,166088192.00
2024/02/08,11.25,12.00,11.25,11.68,12529654,151010384.00
2024/02/19,11.76,12.12,11.66,11.86,11336734,138167600.00
2024/02/20,11.81,11.81,11.51,11.72,6231375,74299696.00
2024/02/21,11.66,12.37,11.50,12.20,11063966,136573104.00
2024/02/22,12.03,12.24,11.98,12.15,6293200,77951680.00
