600586 金晶科技 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/12/02,4.09,4.09,3.97,3.99,24717526,114314128.00
2016/12/05,3.95,4.01,3.90,3.97,11023022,50477720.00
2016/12/06,3.97,4.00,3.96,3.98,7906445,36304512.00
2016/12/07,3.99,4.02,3.97,4.01,11895578,54759968.00
2016/12/08,4.01,4.03,3.98,4.00,11471594,52940468.00
2016/12/09,4.00,4.02,3.96,3.99,11423968,52579672.00
2016/12/12,3.98,4.00,3.77,3.78,22285500,100375920.00
2016/12/13,3.80,3.81,3.72,3.79,12522217,54877032.00
2016/12/14,3.77,3.84,3.75,3.80,9836639,43459128.00
2016/12/15,3.79,3.86,3.77,3.83,10790044,47769528.00
2016/12/16,3.82,3.88,3.81,3.86,8167294,36416244.00
2016/12/19,3.85,3.86,3.80,3.84,9607311,42654208.00
2016/12/20,3.84,3.88,3.82,3.86,10151830,45331052.00
2016/12/21,3.86,3.90,3.84,3.89,6894203,30988160.00
2016/12/22,3.89,3.96,3.85,3.91,13517554,61115788.00
2016/12/23,3.91,3.91,3.84,3.84,7344949,32917376.00
2016/12/26,3.84,3.91,3.80,3.91,9382243,41900744.00
2016/12/27,3.89,3.95,3.89,3.90,7254461,32847436.00
2016/12/28,3.91,3.94,3.88,3.89,5897533,26644430.00
2016/12/29,3.89,3.99,3.89,3.91,10348286,47027788.00
2016/12/30,3.90,4.04,3.89,4.02,20208888,92906680.00
2017/01/03,4.01,4.09,3.99,4.07,14311822,66289560.00
2017/01/04,4.05,4.06,4.02,4.04,9886168,45922592.00
2017/01/05,4.05,4.13,4.01,4.09,15289770,71157728.00
2017/01/06,4.07,4.09,4.02,4.08,9980276,46554216.00
2017/01/09,4.07,4.07,4.02,4.07,11056449,51435996.00
2017/01/10,4.06,4.17,4.03,4.13,20918483,98881104.00
2017/01/11,4.11,4.17,4.05,4.08,10006271,47123084.00
2017/01/12,4.09,4.13,3.96,3.98,21124328,98118432.00
2017/01/13,3.95,4.00,3.79,3.89,14599310,66235184.00
2017/01/16,3.88,3.88,3.69,3.85,29456134,129324344.00
2017/01/17,3.80,3.86,3.74,3.82,12312553,54295016.00
2017/01/18,3.80,3.84,3.79,3.80,7948868,35198420.00
2017/01/19,3.79,3.82,3.78,3.79,5542877,24415936.00
2017/01/20,3.79,3.84,3.78,3.83,7104446,31498122.00
2017/01/23,3.83,4.04,3.82,3.98,16253135,73803200.00
2017/01/24,3.97,4.06,3.91,3.94,19503538,88769416.00
2017/01/25,3.93,3.95,3.81,3.94,14633726,66254740.00
2017/01/26,3.93,4.01,3.92,3.99,14426560,66086572.00
2017/02/03,3.97,4.00,3.92,3.96,7551769,34471892.00
2017/02/06,3.95,3.99,3.93,3.98,9743471,44510892.00
2017/02/07,3.96,3.98,3.94,3.98,7045539,32176092.00
2017/02/08,3.97,4.01,3.94,4.00,12673974,58084780.00
2017/02/09,4.00,4.14,3.98,4.06,31892586,149198896.00
2017/02/10,4.08,4.31,4.04,4.23,91470038,438626144.00
2017/02/13,4.27,4.27,4.15,4.17,53901959,259262656.00
2017/02/14,4.16,4.29,4.13,4.26,38069834,183315472.00
2017/02/15,4.23,4.29,4.10,4.17,35743862,171880688.00
2017/02/16,4.15,4.39,4.14,4.28,50202821,243925056.00
2017/02/17,4.32,4.43,4.20,4.22,47765429,234445168.00
2017/02/20,4.19,4.28,4.16,4.27,34160493,165301680.00
2017/02/21,4.27,4.31,4.22,4.25,25095770,121988176.00
2017/02/22,4.25,4.43,4.24,4.33,50822132,251141088.00
2017/02/23,4.35,4.53,4.30,4.38,58787239,294618080.00
2017/02/24,4.33,4.35,4.23,4.31,36718221,179804880.00
2017/02/27,4.28,4.31,4.22,4.23,23830451,115962760.00
2017/02/28,4.22,4.27,4.21,4.26,13267192,64414208.00
2017/03/01,4.26,4.33,4.23,4.27,21932351,107191520.00
2017/03/02,4.27,4.28,4.17,4.18,24090507,116063312.00
2017/03/03,4.16,4.17,4.10,4.14,14972813,71069712.00
2017/03/06,4.15,4.18,4.14,4.17,17858865,85204208.00
2017/03/07,4.19,4.20,4.15,4.19,15374445,73519912.00
2017/03/08,4.17,4.19,4.09,4.11,15952272,75715496.00
2017/03/09,4.10,4.11,4.03,4.06,15085740,70474416.00
2017/03/10,4.06,4.09,4.05,4.06,11263587,52685612.00
2017/03/13,4.05,4.13,4.02,4.11,15125883,70891616.00
2017/03/14,4.12,4.18,4.09,4.17,20421371,96893528.00
2017/03/15,4.16,4.20,4.14,4.17,13109191,62711128.00
2017/03/16,4.17,4.22,4.16,4.19,13909010,66713740.00
2017/03/17,4.20,4.31,4.20,4.24,38632095,188472944.00
2017/03/20,4.25,4.30,4.22,4.30,22557295,109974192.00
2017/03/21,4.30,4.34,4.24,4.29,15554009,76203456.00
2017/03/22,4.23,4.26,4.20,4.25,13225949,64091080.00
2017/03/23,4.25,4.30,4.20,4.29,14128090,68885080.00
2017/03/24,4.27,4.44,4.26,4.38,37894798,188985792.00
2017/03/27,4.40,4.43,4.29,4.32,22931402,113404624.00
2017/03/28,4.34,4.35,4.30,4.32,14127226,69669328.00
2017/03/29,4.34,4.42,4.25,4.35,31887641,157964928.00
2017/03/30,4.35,4.48,4.25,4.45,47813966,238932512.00
2017/03/31,4.46,4.49,4.37,4.42,33256366,167393568.00
2017/04/05,4.58,4.72,4.52,4.58,49008313,254738112.00
2017/04/06,4.61,4.88,4.56,4.76,60592977,324987584.00
2017/04/07,4.69,4.77,4.62,4.70,29593133,156760144.00
2017/04/10,4.67,4.73,4.60,4.67,27559110,144763504.00
2017/04/11,4.65,4.70,4.50,4.63,31076693,161955632.00
2017/04/12,4.59,4.67,4.55,4.57,22267516,116388536.00
2017/04/13,4.57,4.65,4.55,4.63,17253192,89842336.00
2017/04/14,4.63,4.76,4.60,4.61,24870355,131336936.00
2017/04/17,4.64,4.64,4.41,4.43,26357628,135081376.00
2017/04/18,4.45,4.52,4.38,4.50,18672446,94775664.00
2017/04/19,4.49,4.49,4.33,4.37,17266103,86268368.00
2017/04/20,4.40,4.46,4.35,4.46,15088409,75874152.00
2017/04/21,4.48,4.53,4.42,4.43,13903403,70667752.00
2017/04/24,4.40,4.43,4.24,4.26,15479728,76198088.00
2017/04/25,4.25,4.35,4.22,4.28,8233551,40423448.00
2017/04/26,4.28,4.37,4.28,4.35,8668494,42926644.00
2017/04/27,4.37,4.41,4.27,4.39,15959374,79331728.00
2017/04/28,4.40,4.49,4.39,4.49,16673476,84515152.00
2017/05/02,4.50,4.52,4.40,4.47,12359054,62538952.00
2017/05/03,4.46,4.49,4.35,4.37,15354833,77372168.00
2017/05/04,4.34,4.45,4.33,4.36,13405990,67157592.00
2017/05/05,4.33,4.39,4.21,4.23,13722174,67641608.00
2017/05/08,4.23,4.26,3.90,3.97,20492940,96932984.00
2017/05/09,3.97,4.04,3.88,4.03,16223622,74481136.00
2017/05/10,4.04,4.07,3.84,3.84,12836075,58632344.00
2017/05/11,3.84,3.87,3.44,3.74,22384030,95558288.00
2017/05/12,3.74,3.82,3.68,3.78,10957555,47882868.00
2017/05/15,3.78,3.96,3.78,3.90,12696976,57199224.00
2017/05/16,3.91,4.02,3.86,3.98,8725301,39679080.00
2017/05/17,3.96,4.05,3.94,3.98,11570612,53390520.00
2017/05/18,3.96,4.01,3.91,3.97,8755000,39905928.00
2017/05/19,3.95,3.96,3.85,3.88,7561053,34106320.00
2017/05/22,3.88,3.96,3.79,3.82,10427694,46811564.00
2017/05/23,3.82,3.84,3.57,3.61,14188224,60973952.00
2017/05/24,3.57,3.70,3.48,3.62,12674349,53193492.00
2017/05/25,3.64,3.74,3.57,3.73,10197649,43536860.00
2017/05/26,3.69,3.73,3.66,3.68,5783620,24904888.00
2017/05/31,3.73,3.76,3.67,3.68,8211300,35514828.00
2017/06/01,3.68,3.69,3.50,3.52,11122933,46742160.00
2017/06/02,3.50,3.66,3.45,3.63,13643964,56506628.00
2017/06/05,3.64,3.75,3.60,3.75,12157826,52098292.00
2017/06/06,3.74,3.89,3.68,3.87,14894883,65087508.00
2017/06/07,3.98,4.07,3.90,4.04,30418249,139603280.00
2017/06/08,3.97,4.03,3.88,3.91,20741922,94485704.00
2017/06/09,3.91,3.96,3.87,3.92,11578164,52331976.00
2017/06/12,3.87,3.91,3.79,3.83,12027558,53397944.00
2017/06/13,3.79,3.93,3.79,3.90,7788362,35010096.00
2017/06/14,3.90,4.01,3.90,3.91,13799961,63020536.00
2017/06/15,3.91,4.05,3.91,4.04,17065918,78747536.00
2017/06/16,4.04,4.05,4.00,4.00,8042586,37236836.00
2017/06/19,4.00,4.06,3.98,4.05,8772869,40735528.00
2017/06/20,4.05,4.11,4.01,4.09,10394950,48717208.00
2017/06/21,4.09,4.11,4.01,4.04,6899983,32224056.00
2017/06/22,4.00,4.06,3.93,3.96,7363495,33995628.00
2017/06/23,3.90,3.98,3.90,3.97,6096317,27748096.00
2017/06/26,3.97,4.20,3.96,4.18,20399093,96522928.00
2017/06/27,4.21,4.21,4.12,4.16,7571344,36040152.00
2017/06/28,4.18,4.31,4.14,4.25,14458001,70391024.00
2017/06/29,4.24,4.30,4.22,4.27,7092391,34540252.00
2017/06/30,4.28,4.32,4.23,4.28,7589288,37069336.00
2017/07/03,4.30,4.31,4.19,4.25,8853154,42863804.00
2017/07/04,4.24,4.33,4.22,4.29,10153224,49786932.00
2017/07/05,4.27,4.42,4.27,4.40,13047785,64937424.00
2017/07/06,4.42,4.43,4.34,4.40,8058900,40293184.00
2017/07/07,4.36,4.41,4.35,4.41,7067816,35288460.00
2017/07/10,4.41,4.48,4.39,4.46,11033035,55784140.00
2017/07/11,4.46,4.50,4.36,4.38,14420066,72799608.00
2017/07/12,4.38,4.40,4.22,4.31,16297002,79903192.00
2017/07/13,4.33,4.51,4.32,4.49,19617945,99202976.00
2017/07/14,4.52,4.54,4.45,4.48,14230300,72575360.00
2017/07/17,4.50,4.50,4.22,4.30,20867885,103211280.00
2017/07/18,4.29,4.34,4.09,4.27,15564899,74873968.00
2017/07/19,4.31,4.64,4.31,4.60,37747920,192767568.00
2017/07/20,4.58,4.67,4.52,4.57,30990920,160491584.00
2017/07/21,4.53,4.58,4.49,4.54,14124322,72511128.00
2017/07/24,4.54,4.74,4.54,4.57,26171185,137365424.00
2017/07/25,4.57,4.67,4.45,4.66,19672541,101524672.00
2017/07/26,4.65,4.72,4.53,4.67,23062532,121387048.00
2017/07/27,4.62,4.81,4.62,4.71,24855316,132411968.00
2017/07/28,4.71,5.01,4.66,5.00,46461033,254717136.00
2017/07/31,5.03,5.15,4.90,5.09,56731946,319620256.00
2017/08/01,5.03,5.09,4.92,4.97,29591035,165360272.00
2017/08/02,4.95,4.99,4.83,4.85,23855309,131552824.00
2017/08/03,4.84,4.94,4.82,4.84,15239373,83400008.00
2017/08/04,4.83,4.94,4.67,4.68,24690440,134011888.00
2017/08/07,4.72,4.78,4.65,4.77,15096453,80518400.00
2017/08/08,4.74,4.83,4.72,4.77,13971347,75419184.00
2017/08/09,4.75,4.78,4.64,4.76,16165817,85995200.00
2017/08/10,4.76,4.86,4.66,4.82,20710372,111557968.00
2017/08/11,4.77,4.80,4.33,4.47,33145956,172405728.00
2017/08/14,4.46,4.54,4.44,4.51,15551148,79431624.00
2017/08/15,4.49,4.61,4.47,4.59,13149977,68130968.00
2017/08/16,4.56,4.63,4.51,4.56,10383632,53673680.00
2017/08/17,4.53,4.72,4.53,4.67,16324382,85689584.00
2017/08/18,4.65,4.70,4.57,4.61,11495809,60240248.00
2017/08/21,4.62,4.69,4.60,4.66,8142584,42789432.00
2017/08/22,4.64,4.70,4.62,4.66,8077472,42586896.00
2017/08/23,4.63,4.68,4.48,4.57,10705211,55501000.00
2017/08/24,4.56,4.57,4.49,4.53,7651476,39338040.00
2017/08/25,4.53,4.62,4.49,4.58,8362996,43197008.00
2017/08/28,4.57,4.74,4.55,4.73,17255678,91243808.00
2017/08/29,4.72,4.84,4.70,4.72,9872697,53075280.00
2017/08/30,4.73,4.83,4.72,4.74,11568035,62257960.00
2017/08/31,4.76,4.82,4.67,4.77,15787341,84493640.00
2017/09/01,4.79,5.02,4.77,4.99,40412087,223651840.00
2017/09/04,4.99,5.07,4.89,4.93,23309540,129880608.00
2017/09/05,4.89,5.00,4.87,4.98,18666007,103576256.00
2017/09/06,4.97,4.99,4.84,4.89,16677777,91703984.00
2017/09/07,4.89,4.93,4.73,4.75,22354965,120757056.00
2017/09/08,4.73,4.77,4.68,4.73,12812212,68424992.00
2017/09/11,4.74,4.80,4.72,4.76,11721003,62923640.00
2017/09/12,4.76,4.77,4.66,4.68,16593440,88367624.00
2017/09/13,4.68,4.75,4.61,4.75,10801461,57356348.00
2017/09/14,4.74,4.83,4.67,4.71,15739949,84361848.00
2017/09/15,4.69,4.73,4.64,4.67,12784472,67570304.00
2017/09/18,4.66,4.70,4.64,4.70,9990634,52748684.00
2017/09/19,4.74,4.85,4.72,4.74,21795690,117593992.00
2017/09/20,4.78,4.79,4.57,4.68,19965360,105217952.00
2017/09/21,4.64,4.67,4.50,4.52,17969632,93529168.00
2017/09/22,4.50,4.55,4.42,4.53,10014791,51163940.00
2017/09/25,4.53,4.54,4.39,4.45,9186491,46618196.00
2017/09/26,4.45,4.53,4.45,4.51,6513345,33226480.00
2017/09/27,4.51,4.58,4.50,4.52,5824856,29963782.00
2017/09/28,4.51,4.55,4.48,4.49,6714702,34455796.00
2017/09/29,4.49,4.54,4.46,4.52,8127991,41575304.00
2017/10/09,4.55,4.63,4.54,4.55,10072218,52267452.00
2017/10/10,4.56,4.60,4.54,4.59,7816105,40536392.00
2017/10/11,4.59,4.62,4.52,4.56,8505259,43943116.00
2017/10/12,4.56,4.58,4.44,4.47,11579438,58895864.00
2017/10/13,4.47,4.57,4.43,4.54,7353819,37598808.00
2017/10/16,4.56,4.56,4.38,4.40,16497711,83485944.00
2017/10/17,4.40,4.41,4.30,4.32,10744000,53184564.00
2017/10/18,4.34,4.36,4.22,4.25,14636569,71685152.00
2017/10/19,4.21,4.33,4.20,4.22,7591362,36802180.00
2017/10/20,4.22,4.30,4.19,4.29,7181451,34952400.00
2017/10/23,4.31,4.38,4.28,4.34,6646147,32870940.00
2017/10/24,4.34,4.34,4.23,4.26,7592654,37043176.00
2017/10/25,4.27,4.30,4.25,4.28,5426637,26529600.00
2017/10/26,4.28,4.30,4.22,4.27,8348721,40645432.00
2017/10/27,4.27,4.33,4.25,4.27,8057230,39457168.00
2017/10/30,4.25,4.26,3.99,4.06,17546132,82506592.00
2017/10/31,4.09,4.11,4.00,4.10,7989511,37269456.00
2017/11/01,4.09,4.10,4.04,4.05,8867214,41408564.00
2017/11/02,4.04,4.15,3.97,4.10,14600197,68531576.00
2017/11/03,4.10,4.12,4.03,4.07,8794298,41045368.00
2017/11/06,4.07,4.09,3.98,4.06,7454747,34514868.00
2017/11/07,4.06,4.06,3.96,4.03,10886871,50155152.00
2017/11/08,4.02,4.03,3.96,3.99,12540310,57810760.00
2017/11/09,3.97,4.02,3.97,4.00,8910017,41013312.00
2017/11/10,4.00,4.13,3.93,4.08,23057900,106799840.00
2017/11/13,4.06,4.23,4.02,4.19,21303620,100979312.00
2017/11/14,4.15,4.18,4.09,4.12,15244097,72235184.00
2017/11/15,4.12,4.20,4.09,4.13,10776068,51146328.00
2017/11/16,4.13,4.17,4.04,4.06,10546431,49722468.00
2017/11/17,4.08,4.08,3.95,3.97,10431400,48163824.00
2017/11/20,3.95,4.01,3.81,3.98,7898330,35578556.00
2017/11/21,3.99,4.00,3.85,3.91,10654353,48143352.00
2017/11/22,3.91,3.97,3.85,3.89,8199942,37017852.00
2017/11/23,3.86,3.97,3.85,3.85,12560993,56856268.00
2017/11/24,3.85,3.85,3.74,3.80,8681715,38147108.00
2017/11/27,3.80,3.83,3.73,3.74,6466978,28415586.00
2017/11/28,3.74,3.80,3.72,3.79,5394407,23554138.00
2017/11/29,3.78,3.94,3.78,3.92,14210225,63789520.00
2017/11/30,3.94,3.99,3.88,3.94,10621998,48283608.00
2017/12/01,3.90,3.96,3.85,3.90,10247243,46228016.00
2017/12/04,3.93,3.95,3.85,3.88,9813253,44345528.00
2017/12/05,3.85,3.89,3.72,3.74,9329878,41104116.00
2017/12/06,3.75,3.77,3.67,3.76,10176738,43999632.00
2017/12/07,3.74,3.75,3.69,3.71,8604155,37197536.00
2017/12/08,3.70,3.77,3.68,3.76,8613328,37464312.00
2017/12/11,3.75,3.82,3.73,3.80,8320285,36645200.00
2017/12/12,3.80,3.82,3.75,3.77,7347229,32298616.00
2017/12/13,3.77,3.80,3.74,3.80,6247510,27374028.00
2017/12/14,3.78,3.89,3.78,3.89,11083152,49527252.00
2017/12/15,3.86,3.97,3.83,3.88,10096286,45576984.00
2017/12/18,3.88,3.93,3.86,3.88,5146000,23190674.00
2017/12/19,3.88,3.92,3.87,3.91,4707394,21191032.00
2017/12/20,3.91,3.92,3.82,3.85,5695894,25442828.00
2017/12/21,3.85,3.91,3.79,3.88,6279375,27975240.00
2017/12/22,3.86,3.93,3.85,3.92,7947444,35783196.00
2017/12/25,3.89,3.92,3.81,3.81,6342201,28423072.00
2017/12/26,3.79,3.83,3.73,3.82,6811893,29954638.00
2017/12/27,3.82,3.92,3.79,3.85,8554349,38363992.00
2017/12/28,3.84,3.92,3.82,3.91,6753000,30348424.00
2017/12/29,3.91,3.96,3.90,3.94,6239602,28309814.00
2018/01/02,3.96,4.02,3.92,3.99,10169913,46648328.00
2018/01/03,3.97,4.04,3.96,4.04,13983575,64460960.00
2018/01/04,4.03,4.03,3.94,3.98,13300279,61077672.00
2018/01/05,3.97,4.00,3.95,3.97,7950011,36460504.00
2018/01/08,3.97,4.04,3.93,4.03,11816870,54428868.00
2018/01/09,4.03,4.04,3.96,3.98,8083002,37135960.00
2018/01/10,3.98,4.00,3.87,3.91,13138510,59452904.00
2018/01/11,3.89,3.90,3.83,3.89,7868256,35148164.00
2018/01/12,3.89,3.91,3.85,3.89,6441611,28921500.00
2018/01/15,3.88,3.90,3.73,3.76,12281807,54083784.00
2018/01/16,3.74,3.78,3.73,3.76,6186546,27004806.00
2018/01/17,3.76,3.79,3.73,3.78,6789531,29651512.00
2018/01/18,3.78,3.79,3.74,3.76,5716320,25017604.00
2018/01/19,3.74,3.77,3.72,3.75,5802825,25269912.00
2018/01/22,3.73,3.78,3.70,3.77,5115085,22251532.00
2018/01/23,3.77,3.78,3.74,3.76,5129100,22373312.00
2018/01/24,3.75,3.77,3.73,3.75,4825750,21033290.00
2018/01/25,3.75,3.82,3.74,3.79,6644596,29226220.00
2018/01/26,3.78,3.85,3.77,3.83,8258372,36575648.00
2018/01/29,3.83,3.84,3.72,3.74,9136257,39966808.00
2018/01/30,3.73,3.75,3.71,3.74,4937347,21417956.00
2018/01/31,3.72,3.72,3.51,3.56,15373389,64812924.00
2018/02/01,3.56,3.64,3.42,3.45,10181801,42018396.00
2018/02/02,3.45,3.46,3.34,3.43,7658948,30779364.00
2018/02/05,3.43,3.64,3.40,3.51,9757414,40466796.00
2018/02/06,3.47,3.52,3.37,3.38,7786501,31560876.00
2018/02/07,3.45,3.48,3.35,3.43,5895700,23774510.00
2018/02/08,3.43,3.49,3.40,3.47,5076243,20670008.00
2018/02/09,3.39,3.42,3.19,3.28,10166143,39899200.00
2018/02/12,3.33,3.37,3.31,3.37,4240934,16802600.00
2018/02/13,3.37,3.46,3.37,3.42,6030771,24345570.00
2018/02/14,3.42,3.44,3.39,3.44,3823110,15411721.00
2018/02/22,3.46,3.49,3.38,3.44,23589102,94740752.00
2018/02/23,3.43,3.43,3.38,3.40,7977710,32029896.00
2018/02/26,3.41,3.45,3.38,3.45,10464126,42200320.00
2018/02/27,3.44,3.45,3.41,3.42,6525920,26326566.00
2018/02/28,3.40,3.43,3.37,3.41,5824352,23344866.00
2018/03/01,3.38,3.57,3.38,3.49,13851841,56543896.00
2018/03/02,3.46,3.49,3.44,3.48,7625688,31085884.00
2018/03/05,3.46,3.50,3.46,3.48,5239687,21435318.00
2018/03/06,3.48,3.53,3.46,3.52,7904425,32430852.00
2018/03/07,3.51,3.67,3.49,3.56,20116343,84474760.00
2018/03/08,3.56,3.60,3.52,3.57,7273698,30334328.00
2018/03/09,3.57,3.63,3.56,3.60,8400530,35243504.00
2018/03/12,3.60,3.63,3.58,3.62,8911104,37571024.00
2018/03/13,3.62,3.62,3.55,3.60,10611858,44412272.00
2018/03/14,3.58,3.62,3.55,3.59,9767579,40910200.00
2018/03/15,3.62,3.67,3.59,3.61,16235026,68902136.00
2018/03/16,3.59,3.61,3.56,3.57,9274709,38829560.00
2018/03/19,3.55,3.60,3.52,3.59,7941200,33100370.00
2018/03/20,3.56,3.62,3.54,3.57,5070700,21235752.00
2018/03/21,3.56,3.60,3.56,3.56,7121286,29861244.00
2018/03/22,3.54,3.59,3.49,3.56,7807000,32489076.00
2018/03/23,3.49,3.50,3.22,3.32,13763310,54845136.00
2018/03/26,3.27,3.35,3.22,3.35,6280448,24500490.00
2018/03/27,3.39,3.45,3.37,3.42,5460500,21950152.00
2018/03/28,3.40,3.40,3.34,3.35,4868300,19370856.00
2018/03/29,3.36,3.42,3.35,3.41,5675927,22706108.00
2018/03/30,3.41,3.44,3.40,3.40,4421700,17792436.00
2018/04/02,3.40,3.46,3.40,3.44,6037369,24438548.00
2018/04/03,3.41,3.43,3.35,3.38,5450379,21776288.00
2018/04/04,3.38,3.42,3.37,3.38,4378400,17505692.00
2018/04/09,3.39,3.41,3.32,3.36,4806700,19039550.00
2018/04/10,3.35,3.41,3.33,3.40,6283508,24997172.00
2018/04/11,3.41,3.43,3.40,3.43,6097951,24576104.00
2018/04/12,3.43,3.43,3.36,3.38,6035926,24096800.00
2018/04/13,3.38,3.44,3.38,3.39,4452409,17899396.00
2018/04/16,3.38,3.40,3.34,3.36,5047244,20061264.00
2018/04/17,3.37,3.38,3.30,3.30,5104598,20130402.00
2018/04/18,3.32,3.33,3.27,3.33,4056564,15882622.00
2018/04/19,3.33,3.35,3.30,3.33,4086155,16098574.00
2018/04/20,3.31,3.34,3.25,3.27,3497100,13671313.00
2018/04/23,3.27,3.29,3.21,3.24,5578300,21583276.00
2018/04/24,3.24,3.29,3.23,3.29,5058970,19633204.00
2018/04/25,3.25,3.29,3.25,3.27,2884902,11190611.00
2018/04/26,3.28,3.28,3.21,3.21,4218450,16217225.00
2018/04/27,3.23,3.26,3.19,3.24,4360247,16716033.00
2018/05/02,3.22,3.25,3.21,3.23,3006546,11522678.00
2018/05/03,3.23,3.26,3.17,3.26,4655065,17838488.00
2018/05/04,3.26,3.29,3.24,3.28,3271305,12703093.00
2018/05/07,3.27,3.43,3.25,3.36,10112847,39957968.00
2018/05/08,3.34,3.40,3.34,3.37,5635558,22417212.00
2018/05/09,3.37,3.38,3.32,3.34,2503385,9894196.00
2018/05/10,3.35,3.36,3.31,3.33,3531000,13912384.00
2018/05/11,3.32,3.35,3.31,3.33,3142300,12371120.00
2018/05/14,3.31,3.37,3.31,3.32,3729600,14706355.00
2018/05/15,3.33,3.34,3.27,3.33,3292702,12905111.00
2018/05/16,3.33,3.33,3.29,3.31,2839667,11143781.00
2018/05/17,3.29,3.37,3.29,3.34,3292457,12947304.00
2018/05/18,3.34,3.47,3.32,3.46,18345811,73803120.00
2018/05/21,3.46,3.57,3.43,3.50,15724968,64482524.00
2018/05/22,3.52,3.57,3.46,3.49,10440600,42763316.00
2018/05/23,3.48,3.52,3.39,3.40,8885100,35946692.00
2018/05/24,3.43,3.43,3.39,3.40,4255900,17077840.00
2018/05/25,3.40,3.41,3.34,3.35,5117389,20380552.00
2018/05/28,3.36,3.37,3.32,3.32,4159832,16449845.00
2018/05/29,3.32,3.34,3.28,3.29,3544100,13898326.00
2018/05/30,3.26,3.26,3.17,3.19,6910457,26446228.00
2018/05/31,3.20,3.24,3.20,3.22,4138064,15844495.00
2018/06/01,3.19,3.24,3.19,3.23,3381762,12934364.00
2018/06/04,3.25,3.25,3.21,3.22,2576900,9868911.00
2018/06/05,3.22,3.24,3.19,3.24,4004568,15297886.00
2018/06/06,3.20,3.22,3.19,3.21,4219268,16077655.00
2018/06/07,3.20,3.21,3.12,3.13,6255468,23625342.00
2018/06/08,3.13,3.13,3.02,3.07,5942567,21990676.00
2018/06/11,3.08,3.08,3.02,3.04,2652300,9683181.00
2018/06/12,3.06,3.10,3.03,3.08,3706330,13614243.00
2018/06/13,3.08,3.10,3.04,3.05,2457947,9045862.00
2018/06/14,3.05,3.11,3.04,3.10,3168400,11708350.00
2018/06/15,3.10,3.10,2.97,3.02,3651000,13339489.00
2018/06/19,3.00,3.00,2.66,2.68,10002763,33786040.00
2018/06/20,2.68,2.71,2.64,2.70,6003237,19780368.00
2018/06/21,2.70,2.74,2.65,2.66,3885001,12847955.00
2018/06/22,2.67,2.69,2.63,2.67,3653723,11941647.00
2018/06/25,2.70,2.70,2.62,2.64,2970500,9742309.00
2018/06/26,2.61,2.64,2.57,2.63,3124010,10031362.00
2018/06/27,2.63,2.67,2.60,2.62,4363539,14150515.00
2018/06/28,2.62,2.65,2.59,2.59,2942680,9509992.00
2018/06/29,2.60,2.66,2.60,2.66,3702538,12006323.00
2018/07/02,2.66,2.85,2.66,2.70,8583900,28705650.00
2018/07/03,2.72,2.74,2.66,2.72,4534135,14729730.00
2018/07/04,2.70,2.72,2.67,2.69,2661676,8636572.00
2018/07/05,2.69,2.72,2.65,2.65,2694397,8711063.00
2018/07/06,2.65,2.70,2.55,2.67,3980127,12695940.00
2018/07/09,2.68,2.75,2.67,2.75,4351138,14220851.00
2018/07/10,2.97,3.08,2.84,2.89,15732528,54640780.00
2018/07/11,2.77,2.83,2.74,2.79,8407177,28007940.00
2018/07/12,2.75,2.86,2.75,2.86,6917719,23402148.00
2018/07/13,2.88,2.88,2.82,2.85,3577083,12123114.00
2018/07/16,2.85,2.85,2.80,2.81,2591500,8735548.00
2018/07/17,2.81,2.82,2.76,2.81,3076816,10287460.00
2018/07/18,2.80,2.87,2.80,2.82,3639640,12338333.00
2018/07/19,2.84,2.85,2.80,2.84,2743500,9263600.00
2018/07/20,2.83,2.86,2.81,2.85,2900677,9836796.00
2018/07/23,2.86,2.91,2.84,2.90,5962938,20478722.00
2018/07/24,2.91,3.00,2.88,2.98,7556776,26597092.00
2018/07/25,2.98,3.02,2.96,2.98,5333801,18835932.00
2018/07/26,2.97,3.01,2.94,2.95,6738300,23721590.00
2018/07/27,2.96,3.02,2.96,2.97,6387114,22584352.00
2018/07/30,2.92,3.00,2.92,2.94,4058388,14256774.00
2018/07/31,2.95,2.97,2.91,2.93,3218100,11201965.00
2018/08/01,2.93,2.96,2.89,2.90,3469676,12068474.00
2018/08/02,2.89,2.90,2.67,2.80,6392600,21304042.00
2018/08/03,2.83,2.83,2.77,2.79,2656200,8890071.00
2018/08/06,2.77,2.80,2.73,2.76,3064000,10154823.00
2018/08/07,2.76,2.85,2.76,2.85,4431337,14854445.00
2018/08/08,2.85,2.87,2.80,2.82,4660507,15787571.00
2018/08/09,2.82,2.88,2.80,2.88,5165771,17602196.00
2018/08/10,2.87,2.93,2.85,2.89,4902239,16864828.00
2018/08/13,2.87,2.93,2.84,2.92,4248304,14563737.00
2018/08/14,2.96,3.03,2.91,2.93,8139770,28631854.00
2018/08/15,2.94,2.94,2.82,2.83,5950700,20360016.00
2018/08/16,2.81,2.85,2.77,2.81,3622800,12185737.00
2018/08/17,2.82,2.84,2.75,2.78,3623000,12119539.00
2018/08/20,2.76,2.79,2.69,2.77,5178139,17039844.00
2018/08/21,2.79,2.84,2.76,2.79,5393700,18066996.00
2018/08/22,2.78,2.80,2.73,2.74,3576300,11878063.00
