600801 华新水泥 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/07/27,12.14,12.42,12.07,12.25,8969204,118886640.00
2023/07/28,12.26,12.75,12.25,12.71,17264837,234454544.00
2023/07/31,12.80,13.24,12.80,12.93,18765738,261710112.00
2023/08/01,12.98,13.08,12.77,12.89,14585755,202976096.00
2023/08/02,13.00,13.54,12.97,13.31,19827056,283729952.00
2023/08/03,13.22,13.33,12.92,13.26,14291728,201748640.00
2023/08/04,13.38,13.50,13.22,13.35,12539518,180558992.00
2023/08/07,13.28,13.29,13.04,13.08,10233316,144365184.00
2023/08/08,13.07,13.24,13.01,13.05,6261575,88176784.00
2023/08/09,13.10,13.14,12.93,13.01,4804012,67294536.00
2023/08/10,12.97,13.10,12.85,12.95,5360012,74637744.00
2023/08/11,12.86,12.99,12.61,12.66,6502039,89319080.00
2023/08/14,12.60,12.79,12.42,12.69,5360765,72895008.00
2023/08/15,12.69,12.69,12.44,12.65,4294504,58265012.00
2023/08/16,12.51,12.87,12.50,12.73,4388878,59962268.00
2023/08/17,12.64,12.74,12.52,12.66,4038400,54971012.00
2023/08/18,12.66,12.77,12.46,12.47,4526500,61385800.00
2023/08/21,12.46,12.61,12.39,12.43,4946740,66711440.00
2023/08/22,12.43,12.69,12.43,12.54,6384594,86531120.00
2023/08/23,12.51,12.61,12.33,12.36,3411723,45797228.00
2023/08/24,12.32,12.45,12.13,12.23,5400777,71535184.00
2023/08/25,12.23,12.56,12.17,12.35,7406100,98939776.00
2023/08/28,13.07,13.07,12.61,12.80,11130502,153815264.00
2023/08/29,12.74,12.81,12.48,12.61,8292720,112884312.00
2023/08/30,12.55,12.61,12.29,12.29,7296440,97597680.00
2023/08/31,12.17,12.66,12.14,12.18,14606803,193625632.00
2023/09/01,12.18,12.73,12.18,12.56,11278320,152693472.00
2023/09/04,12.67,13.61,12.67,13.56,26152033,374669984.00
2023/09/05,13.58,13.59,13.18,13.21,9652419,138216144.00
2023/09/06,13.18,13.23,12.93,13.20,11588149,163418304.00
2023/09/07,13.21,13.23,12.89,12.90,5617200,78689776.00
2023/09/08,12.86,13.14,12.84,12.98,5131499,71685432.00
2023/09/11,13.01,13.19,12.77,12.82,6120304,84761584.00
2023/09/12,12.78,12.86,12.64,12.67,4629843,63342048.00
2023/09/13,12.68,12.94,12.67,12.85,7902622,109391880.00
2023/09/14,12.81,13.13,12.73,13.11,9777658,136973408.00
2023/09/15,13.08,13.79,13.02,13.54,19505729,282757120.00
2023/09/18,13.66,13.66,13.39,13.58,8304633,120694720.00
2023/09/19,13.59,14.31,13.55,14.16,20582817,309196480.00
2023/09/20,14.16,14.46,13.96,14.19,13087942,198975472.00
2023/09/21,14.30,14.36,13.74,13.82,15340794,229416832.00
2023/09/22,13.91,14.16,13.72,14.12,14194661,212468368.00
2023/09/25,14.12,14.40,14.10,14.13,8198569,124891288.00
2023/09/26,14.15,14.20,13.91,13.96,5760363,86539960.00
2023/09/27,13.94,14.13,13.82,13.88,7306137,109158504.00
2023/09/28,13.86,14.08,13.73,13.98,5781404,86561424.00
2023/10/09,13.97,13.97,13.63,13.67,8423288,123871896.00
2023/10/10,13.70,13.82,13.39,13.42,8684246,125880080.00
2023/10/11,13.47,13.64,13.45,13.52,6290400,91590568.00
2023/10/12,13.54,14.06,13.54,13.98,9632272,143196944.00
2023/10/13,13.91,14.01,13.76,13.91,4425677,65781088.00
2023/10/16,13.83,13.92,13.67,13.76,4393100,64765576.00
2023/10/17,13.76,13.96,13.67,13.80,4779809,70733264.00
2023/10/18,13.81,13.90,13.67,13.71,5195800,76756904.00
2023/10/19,13.61,13.71,13.38,13.42,6312800,91483552.00
2023/10/20,13.36,13.58,13.34,13.41,5083600,73378024.00
2023/10/23,13.41,13.44,12.73,12.79,7185507,100296088.00
2023/10/24,12.86,13.05,12.71,12.83,5853584,80902992.00
2023/10/25,13.74,14.00,13.59,13.89,15176707,224933008.00
2023/10/26,13.72,13.76,13.17,13.38,9551600,137183520.00
2023/10/27,13.29,13.77,13.25,13.57,8820020,128263080.00
2023/10/30,13.53,13.96,13.34,13.80,13961747,204727376.00
2023/10/31,13.78,13.97,13.69,13.91,7387747,109672816.00
2023/11/01,13.91,14.00,13.73,13.81,4314585,63864340.00
2023/11/02,13.78,13.78,13.53,13.65,4881430,71423512.00
2023/11/03,13.61,13.70,13.42,13.45,7398233,107569504.00
2023/11/06,13.43,13.74,13.43,13.70,6151573,89920328.00
2023/11/07,13.69,13.69,13.22,13.31,7873670,112873616.00
2023/11/08,13.31,13.36,12.96,13.05,7766100,109174528.00
2023/11/09,13.05,13.18,12.94,13.06,4487795,63054932.00
2023/11/10,13.04,13.04,12.77,12.85,4340508,60107300.00
2023/11/13,12.90,12.93,12.62,12.84,5349877,73482712.00
2023/11/14,12.86,12.91,12.70,12.81,3454520,47593680.00
2023/11/15,12.87,12.97,12.77,12.82,5870930,81355376.00
2023/11/16,12.80,12.80,12.60,12.67,4968240,67875440.00
2023/11/17,12.62,12.68,12.39,12.59,4909806,66208184.00
2023/11/20,12.60,12.65,12.32,12.46,5454580,73267336.00
2023/11/21,12.50,12.76,12.50,12.60,8095100,110521400.00
2023/11/22,12.61,12.61,12.43,12.46,5590500,75376192.00
2023/11/23,12.45,12.70,12.37,12.66,4674318,63456872.00
2023/11/24,12.64,12.81,12.56,12.65,3738126,50986380.00
2023/11/27,12.55,12.69,12.45,12.62,5699640,77108456.00
2023/11/28,12.56,12.67,12.51,12.54,4089000,55446896.00
2023/11/29,12.54,12.59,12.21,12.31,7018145,93438264.00
2023/11/30,12.32,12.41,12.27,12.33,3635094,48480296.00
2023/12/01,12.31,12.39,12.01,12.07,8329282,109208976.00
2023/12/04,12.08,12.18,11.91,12.09,6871825,89651120.00
2023/12/05,12.10,12.10,11.92,11.96,4062600,52732016.00
2023/12/06,11.88,12.09,11.83,11.97,4837665,62747524.00
2023/12/07,11.94,12.06,11.81,11.99,3576483,46196468.00
2023/12/08,12.01,12.06,11.74,11.74,6196409,79573184.00
2023/12/11,11.71,11.90,11.57,11.87,6198740,78928416.00
2023/12/12,11.88,12.01,11.75,12.01,4230600,54717288.00
2023/12/13,12.01,12.02,11.64,11.67,7090865,90424640.00
2023/12/14,11.76,11.89,11.73,11.77,4561305,58471640.00
2023/12/15,11.82,12.00,11.78,11.81,4610900,59285036.00
2023/12/18,11.77,11.86,11.59,11.66,4294040,54496640.00
2023/12/19,11.67,11.70,11.55,11.63,3811535,48050696.00
2023/12/20,11.66,11.66,11.49,11.50,4470632,56135184.00
2023/12/21,11.47,11.61,11.41,11.55,4777672,59765428.00
2023/12/22,11.52,11.61,11.37,11.55,5808072,72571200.00
2023/12/25,11.55,11.62,11.49,11.53,3939720,49376544.00
2023/12/26,11.50,11.59,11.38,11.46,3288015,40917260.00
2023/12/27,11.48,11.49,11.32,11.44,3671416,45533936.00
2023/12/28,11.47,11.71,11.39,11.68,5609891,70716432.00
2023/12/29,11.68,11.73,11.27,11.44,11042440,136682384.00
2024/01/02,11.41,11.54,11.34,11.43,7822840,97374488.00
2024/01/03,11.41,11.70,11.41,11.63,7822699,98276720.00
2024/01/04,11.63,11.63,11.41,11.57,5600800,69986120.00
2024/01/05,11.49,12.19,11.41,11.83,13034448,168290784.00
2024/01/08,11.79,11.81,11.42,11.42,10144426,127075168.00
2024/01/09,11.39,11.64,11.11,11.53,7913946,98140728.00
2024/01/10,11.46,11.71,11.40,11.60,5135848,64526396.00
2024/01/11,11.60,11.64,11.45,11.58,4839400,60724200.00
2024/01/12,11.54,11.76,11.50,11.63,4173692,52729032.00
2024/01/15,11.57,12.06,11.49,11.91,11202859,144027648.00
2024/01/16,11.91,11.95,11.77,11.94,7598084,97554464.00
2024/01/17,11.95,11.95,11.68,11.68,7069803,90458664.00
2024/01/18,11.65,11.70,11.29,11.60,7243242,90181536.00
2024/01/19,11.47,11.58,11.34,11.42,3912187,48581672.00
2024/01/22,11.38,11.41,10.60,10.69,8644680,103521920.00
2024/01/23,10.67,10.71,10.29,10.63,9947156,114550008.00
2024/01/24,10.71,10.96,10.44,10.95,7437495,87054992.00
2024/01/25,10.95,11.38,10.91,11.33,11323330,138931296.00
2024/01/26,11.33,11.69,11.32,11.48,8139000,101828504.00
2024/01/29,11.54,12.14,11.51,11.94,18810887,242326544.00
2024/01/30,11.81,11.98,11.63,11.79,13228470,169408448.00
2024/01/31,11.72,12.46,11.66,12.16,20697940,271425152.00
2024/02/01,12.04,12.44,11.99,12.26,13416363,177305264.00
2024/02/02,12.27,12.43,11.71,11.97,10140005,133070096.00
2024/02/05,11.84,12.29,11.68,12.10,12563216,162965504.00
2024/02/06,11.97,12.65,11.86,12.60,11116370,147996560.00
2024/02/07,12.46,13.24,12.41,13.24,17330367,241404384.00
2024/02/08,13.24,14.00,13.19,13.48,17605562,257489008.00
2024/02/19,13.61,13.65,12.55,12.71,17874666,247039456.00
2024/02/20,12.51,13.50,12.51,13.21,16511877,233866672.00
2024/02/21,13.02,13.54,12.82,13.16,11210596,160431408.00
2024/02/22,13.16,13.29,12.94,13.16,7499101,105435048.00
2024/02/23,13.17,13.23,12.77,12.94,11265688,156693792.00
2024/02/26,12.92,13.11,12.82,12.85,8551823,119341640.00
2024/02/27,12.92,13.07,12.72,12.85,8083856,111847416.00
2024/02/28,12.81,12.85,12.47,12.56,10904915,149091744.00
2024/02/29,12.36,12.68,12.36,12.58,9219021,124791832.00
2024/03/01,12.73,12.83,12.52,12.66,6798020,92797192.00
2024/03/04,12.66,12.73,12.36,12.50,7203149,97035328.00
2024/03/05,12.50,12.70,12.41,12.69,7749179,105364952.00
2024/03/06,12.67,12.70,12.31,12.47,7766740,104671416.00
2024/03/07,12.48,12.85,12.44,12.56,7395553,100986536.00
2024/03/08,12.46,12.62,12.41,12.60,5057243,68210976.00
2024/03/11,12.65,12.70,12.24,12.45,9903433,132197568.00
2024/03/12,12.44,12.88,12.40,12.71,11653456,158619280.00
2024/03/13,12.61,12.71,12.24,12.57,12833884,172221184.00
2024/03/14,12.61,12.74,12.39,12.45,8278775,112026240.00
2024/03/15,12.44,12.55,12.38,12.54,5013064,67514912.00
2024/03/18,12.66,12.66,12.44,12.48,6164048,83022320.00
2024/03/19,12.44,12.51,12.34,12.38,5006156,67084752.00
2024/03/20,12.40,12.45,12.27,12.35,7258430,96891256.00
2024/03/21,12.39,12.40,12.23,12.25,6769067,89878792.00
2024/03/22,12.25,12.28,12.07,12.17,6341732,83421632.00
2024/03/25,12.18,12.79,12.14,12.61,14527799,196822400.00
2024/03/26,12.76,12.76,12.33,12.41,7467597,100476776.00
2024/03/27,12.49,12.64,12.22,12.25,6465400,86711592.00
2024/03/28,12.20,12.42,12.09,12.15,8962492,118555944.00
2024/03/29,12.40,12.75,12.34,12.67,12985139,177077024.00
2024/04/01,12.64,13.06,12.62,13.00,11916025,165454592.00
2024/04/02,13.05,13.09,12.96,13.02,7585319,106247976.00
2024/04/03,13.01,13.35,12.96,13.31,8045057,114098064.00
2024/04/08,13.16,13.35,13.00,13.02,7205747,101382992.00
2024/04/09,13.00,13.23,12.98,13.10,5556816,78280664.00
2024/04/10,13.10,13.22,12.89,12.96,6043530,84670536.00
2024/04/11,13.07,13.86,13.07,13.79,18623732,271279232.00
2024/04/12,13.61,13.90,13.46,13.48,9675665,141536496.00
2024/04/15,13.38,13.83,13.38,13.69,8707800,127556536.00
2024/04/16,13.73,13.89,13.49,13.56,9787595,143422560.00
2024/04/17,13.51,13.73,13.47,13.68,7931150,115569296.00
2024/04/18,13.74,14.06,13.50,13.76,10511060,155530384.00
2024/04/19,13.68,14.14,13.65,13.86,8111539,120860424.00
2024/04/22,13.84,14.09,13.71,13.78,7810077,116080240.00
2024/04/23,13.74,13.78,13.40,13.50,9186644,133399944.00
2024/04/24,13.68,13.68,13.41,13.57,6161171,89501680.00
2024/04/25,13.50,13.73,13.49,13.66,4514364,66072328.00
2024/04/26,13.60,13.81,13.42,13.73,7987194,116549920.00
2024/04/29,13.37,13.54,12.94,13.33,17086860,244746880.00
2024/04/30,13.24,13.29,12.89,12.91,11584178,161806496.00
2024/05/06,13.01,13.36,13.00,13.25,9227970,130867424.00
2024/05/07,13.21,13.26,12.86,13.21,9159816,128653344.00
2024/05/08,13.21,13.28,13.02,13.05,4118611,58158304.00
2024/05/09,13.13,13.39,13.06,13.19,7077394,100735584.00
2024/05/10,13.23,13.69,13.17,13.61,9117181,131945832.00
2024/05/13,13.62,13.83,13.31,13.66,8790247,128108832.00
2024/05/14,13.71,13.76,13.49,13.54,4359924,63541880.00
2024/05/15,13.44,13.97,13.39,13.76,7463916,109890008.00
2024/05/16,13.80,14.41,13.66,14.26,17063954,258750256.00
2024/05/17,14.25,14.61,14.00,14.60,15436838,235579408.00
2024/05/20,14.68,14.74,14.29,14.58,13270872,206569824.00
2024/05/21,15.03,15.07,14.66,14.78,11501337,182380048.00
2024/05/22,14.88,15.10,14.81,14.88,8156500,130018976.00
2024/05/23,14.79,14.87,14.49,14.68,9635467,151048032.00
2024/05/24,14.57,14.78,14.34,14.37,7408240,115218400.00
2024/05/27,14.41,14.61,14.14,14.36,7895772,120825696.00
2024/05/28,14.43,14.48,14.02,14.09,5874901,88987080.00
2024/05/29,14.01,14.19,13.91,13.99,5238688,78843632.00
2024/05/30,13.99,14.16,13.82,13.93,6458394,96511704.00
2024/05/31,13.96,14.11,13.82,13.84,7294254,108840472.00
2024/06/03,13.71,13.97,13.67,13.83,6770432,100294976.00
2024/06/04,13.72,14.16,13.71,14.10,8074087,121276728.00
2024/06/05,14.11,14.15,13.73,13.75,7129134,105777480.00
2024/06/06,13.77,13.97,13.62,13.71,6487810,95887744.00
2024/06/07,13.76,13.91,13.68,13.81,5297971,78342544.00
2024/06/11,13.77,13.83,13.57,13.62,5075284,74548800.00
2024/06/12,13.69,13.69,13.41,13.43,4856866,70316992.00
2024/06/13,13.46,13.55,12.96,13.04,8983306,126254824.00
2024/06/14,12.96,13.04,12.83,12.94,6375604,88792560.00
2024/06/17,12.94,13.06,12.83,13.02,7489671,104501536.00
2024/06/18,13.00,13.01,12.75,12.89,7485980,99812904.00
2024/06/19,12.91,12.93,12.78,12.92,5906514,78714800.00
2024/06/20,12.90,13.15,12.85,13.09,7745463,104745776.00
2024/06/21,12.88,13.98,12.88,13.84,16705388,235951120.00
2024/06/24,13.77,14.03,13.53,13.61,10075428,142633712.00
2024/06/25,13.44,13.89,13.44,13.80,7693797,109283840.00
2024/06/26,13.80,13.90,13.49,13.58,6344931,89158024.00
2024/06/27,13.45,13.64,13.25,13.26,5534449,76763272.00
2024/06/28,13.29,13.57,13.25,13.29,4889608,67774512.00
2024/07/01,13.27,13.68,13.27,13.53,5642300,79112736.00
2024/07/02,13.49,13.61,13.44,13.54,4809882,67209784.00
2024/07/03,13.54,13.72,13.46,13.59,4640585,65403200.00
2024/07/04,13.59,13.71,13.42,13.43,4247599,59581104.00
2024/07/05,13.41,13.78,13.36,13.61,7009360,98956488.00
2024/07/08,13.55,13.76,13.48,13.55,4638600,65009444.00
2024/07/09,13.44,13.72,13.41,13.64,4396020,61587296.00
2024/07/10,13.56,13.74,13.56,13.57,3493355,49165680.00
2024/07/11,13.74,13.76,13.47,13.64,5407795,75924904.00
2024/07/12,13.73,13.97,13.64,13.92,6996227,100299632.00
2024/07/15,13.88,14.08,13.85,14.01,5650558,81701264.00
2024/07/16,13.95,14.04,13.88,13.90,3043610,43864128.00
2024/07/17,13.94,14.06,13.94,14.04,3385026,49001524.00
2024/07/18,13.96,14.08,13.83,14.02,3742733,54010212.00
2024/07/19,14.04,14.12,13.70,13.76,5020162,71664680.00
2024/07/22,13.76,13.76,13.54,13.68,4025860,56752556.00
2024/07/23,13.72,13.78,13.60,13.65,4838300,68465912.00
2024/07/24,13.60,13.82,13.54,13.71,4749042,67216608.00
2024/07/25,13.74,14.09,13.64,13.85,4662275,67065356.00
2024/07/26,13.82,13.97,13.70,13.77,3531874,50362764.00
2024/07/29,13.68,13.84,13.61,13.63,3697500,52388300.00
2024/07/30,13.58,13.83,13.54,13.78,3016976,42755124.00
2024/07/31,13.78,14.21,13.75,14.19,5797571,84165632.00
2024/08/01,14.20,14.28,13.89,13.91,4522513,65482396.00
2024/08/02,13.86,14.04,13.75,13.78,4291440,61550312.00
2024/08/05,13.74,13.90,13.52,13.56,4454322,62915896.00
2024/08/06,13.53,13.68,13.21,13.44,4253760,58804328.00
2024/08/07,13.42,13.43,13.12,13.21,3885966,53200872.00
2024/08/08,13.16,13.44,13.16,13.35,3964681,54563100.00
2024/08/09,13.43,13.52,13.26,13.26,3707095,51225624.00
2024/08/12,13.56,13.56,13.04,13.34,3275847,45010612.00
2024/08/13,13.24,13.45,13.17,13.41,2140908,29498136.00
2024/08/14,13.19,13.72,13.19,13.19,3960584,54550088.00
2024/08/15,13.11,13.27,12.89,12.90,5505420,74381440.00
2024/08/16,12.87,13.09,12.83,12.95,5949661,79968272.00
2024/08/19,12.92,13.13,12.67,12.69,6296330,83908800.00
2024/08/20,12.72,12.76,12.28,12.28,6597665,84934304.00
2024/08/21,12.38,12.38,11.44,11.50,17434003,211592848.00
2024/08/22,11.57,11.58,10.94,10.99,10531330,122308536.00
2024/08/23,11.04,11.13,10.85,10.98,8006920,91567360.00
2024/08/26,11.09,11.26,10.77,10.89,8984540,103044648.00
2024/08/27,10.91,10.91,10.51,10.55,7861553,86951424.00
2024/08/28,10.59,10.61,10.11,10.16,10686660,114618200.00
2024/08/29,10.16,10.32,9.92,10.27,13165419,139559552.00
2024/08/30,10.27,10.50,10.00,10.24,15003040,160785072.00
2024/09/02,10.24,10.27,9.91,10.08,11106080,116658504.00
2024/09/03,10.06,10.08,9.85,9.99,11116443,115705744.00
2024/09/04,9.93,10.19,9.83,10.03,12027624,125893696.00
2024/09/05,10.04,10.66,10.00,10.64,18333231,199855824.00
2024/09/06,10.63,10.68,10.20,10.21,11022844,119753848.00
2024/09/09,10.26,10.26,9.95,10.07,6354672,66736528.00
2024/09/10,10.11,10.11,9.80,9.93,5600023,58021520.00
2024/09/11,9.84,10.02,9.82,9.97,4729513,49187692.00
2024/09/12,9.95,10.04,9.74,9.76,8139453,83748064.00
2024/09/13,9.76,9.86,9.62,9.64,6076710,61671200.00
2024/09/18,9.64,9.74,9.45,9.70,6674319,66891444.00
2024/09/19,9.71,10.02,9.70,9.80,7294754,75024640.00
2024/09/20,9.77,9.79,9.57,9.71,5749900,58083184.00
2024/09/23,9.67,9.78,9.65,9.74,3942837,40143280.00
2024/09/24,9.82,10.32,9.81,10.30,13214622,139390384.00
2024/09/25,10.37,10.77,10.37,10.49,13535173,149840064.00
2024/09/26,10.44,11.30,10.39,11.30,16912763,192596784.00
2024/09/27,11.69,12.48,11.69,12.48,18450470,233733248.00
2024/09/30,13.04,13.77,12.84,13.77,37325457,517576128.00
2024/10/08,15.19,15.19,13.27,13.44,37968742,550614976.00
2024/10/09,12.97,13.02,12.11,12.25,26763432,346458176.00
2024/10/10,12.28,12.81,12.02,12.39,16525625,213096000.00
2024/10/11,12.37,12.40,11.85,11.94,10748555,134962576.00
2024/10/14,12.29,12.78,12.29,12.62,20893612,271667744.00
2024/10/15,12.47,12.59,12.14,12.14,12715862,162943376.00
2024/10/16,11.97,13.01,11.97,12.89,22129615,291011840.00
2024/10/17,12.90,12.99,12.47,12.55,18062310,237923040.00
2024/10/18,12.47,12.79,12.21,12.57,14451760,186935488.00
2024/10/21,12.63,12.80,12.38,12.60,11397003,148466384.00
2024/10/22,12.56,12.59,12.39,12.56,7753048,100444640.00
2024/10/23,12.48,12.88,12.48,12.74,11930896,157720576.00
2024/10/24,12.74,12.78,12.44,12.51,5998258,78066008.00
2024/10/25,12.51,12.79,12.51,12.74,7700609,101312856.00
2024/10/28,12.46,13.76,12.46,13.63,28674524,397076576.00
2024/10/29,13.56,13.82,13.20,13.62,20365802,284698688.00
2024/10/30,13.49,14.60,13.47,14.41,27080800,399273664.00
2024/10/31,14.35,14.77,14.25,14.74,18899712,284792736.00
2024/11/01,14.64,15.01,14.26,14.56,16741390,251877456.00
2024/11/04,14.64,14.64,13.89,14.19,14584016,212645680.00
2024/11/05,14.20,14.29,13.97,14.14,13826327,202013216.00
2024/11/06,14.19,14.20,13.75,14.05,15447104,222536896.00
2024/11/07,13.94,14.84,13.90,14.58,24729269,370103136.00
2024/11/08,14.54,14.58,13.81,13.86,24611798,356148704.00
2024/11/11,13.81,13.81,13.38,13.47,18569689,258877088.00
2024/11/12,13.56,13.59,13.23,13.33,12767642,177516016.00
2024/11/13,13.31,13.42,13.11,13.33,10383203,142252080.00
2024/11/14,13.40,13.44,13.08,13.12,9428523,128645160.00
2024/11/15,13.12,13.17,12.81,12.85,9282440,124521920.00
2024/11/18,12.86,13.10,12.68,12.76,10806342,144543296.00
2024/11/19,12.77,12.96,12.64,12.93,10933731,145178592.00
2024/11/20,12.94,13.14,12.74,13.02,7844089,105093712.00
2024/11/21,13.02,13.10,12.85,12.92,4639000,62023936.00
2024/11/22,12.94,13.02,12.66,12.68,6736300,89413040.00
2024/11/25,12.69,12.86,12.54,12.63,7863046,103476728.00
2024/11/26,12.62,12.68,12.34,12.44,5561505,71929808.00
2024/11/27,12.47,12.64,12.26,12.63,4865516,62837156.00
2024/11/28,12.62,12.64,12.44,12.46,4311865,55874816.00
2024/11/29,12.42,12.64,12.39,12.52,6954000,90323104.00
2024/12/02,13.82,13.82,12.96,13.27,54500847,752696128.00
2024/12/03,12.82,12.82,12.56,12.65,35044570,458907520.00
2024/12/04,12.56,12.67,12.32,12.43,24637437,316932192.00
2024/12/05,12.34,12.34,12.20,12.29,14502014,184250000.00
2024/12/06,12.34,12.53,12.30,12.46,15689742,202299264.00
2024/12/09,12.44,12.49,12.30,12.39,12802930,164245744.00
2024/12/10,12.72,12.80,12.49,12.51,23034766,302331264.00
2024/12/11,12.43,12.64,12.41,12.49,13096799,169638336.00
2024/12/12,12.48,12.52,12.40,12.51,14856362,191841088.00
2024/12/13,12.49,12.49,12.14,12.19,23420748,297357088.00
2024/12/16,12.07,12.23,11.85,11.89,18277577,227021168.00
2024/12/17,11.95,12.06,11.80,12.01,15789241,195926208.00
2024/12/18,12.09,12.13,11.72,11.89,18496500,228498704.00
2024/12/19,11.82,11.89,11.66,11.81,8561482,104722592.00
2024/12/20,11.81,11.84,11.71,11.73,5834640,71335720.00
2024/12/23,11.74,11.81,11.66,11.66,7778095,94788392.00
2024/12/24,11.68,12.13,11.68,11.97,23571478,293028416.00
2024/12/25,12.03,12.03,11.74,11.81,6269709,76992784.00
2024/12/26,11.87,11.88,11.62,11.65,8964258,108974528.00
2024/12/27,11.69,11.87,11.55,11.81,8521090,104391472.00
2024/12/30,11.81,11.90,11.69,11.72,7087550,86526128.00
2024/12/31,11.72,11.84,11.60,11.64,8035592,97869112.00
2025/01/02,11.64,11.92,11.29,11.40,14594288,176379648.00
2025/01/03,11.44,11.84,11.44,11.62,18092657,219770720.00
2025/01/06,11.54,11.82,11.47,11.69,7887108,95434920.00
2025/01/07,11.64,11.74,11.49,11.56,7216482,86881552.00
2025/01/08,11.61,11.61,11.34,11.49,7402553,88235728.00
2025/01/09,11.49,11.51,11.31,11.32,6752482,79925464.00
2025/01/10,11.33,11.40,11.22,11.27,6212564,73091200.00
2025/01/13,11.10,11.31,11.10,11.22,4659842,54345816.00
2025/01/14,11.18,11.40,11.13,11.37,10262640,120573040.00
2025/01/15,11.33,11.39,11.21,11.33,6686066,78610280.00
2025/01/16,11.33,11.59,11.33,11.43,7111453,84800880.00
2025/01/17,11.35,11.50,11.27,11.44,5051333,59914308.00
2025/01/20,11.47,11.64,11.41,11.59,6955312,83618048.00
2025/01/21,11.62,11.63,11.39,11.47,6138258,73356400.00
2025/01/22,11.48,11.53,11.39,11.47,3914340,46662248.00
2025/01/23,11.49,11.63,11.47,11.57,7523138,90411808.00
2025/01/24,11.60,11.74,11.52,11.61,7726829,93569856.00
2025/01/27,11.64,11.92,11.53,11.84,10335380,126985352.00
2025/02/05,11.84,11.89,11.48,11.50,9240603,111328976.00
2025/02/06,11.50,11.53,11.38,11.50,6209100,74117248.00
2025/02/07,11.49,11.73,11.46,11.68,7574835,91590440.00
2025/02/10,11.63,12.01,11.63,11.82,8596848,105565616.00
2025/02/11,11.84,11.93,11.72,11.80,5928200,72702504.00
2025/02/12,11.80,11.85,11.63,11.71,6031220,73294936.00
2025/02/13,11.72,11.87,11.69,11.74,7904575,96914496.00
2025/02/14,11.73,11.79,11.63,11.67,6136352,74435872.00
2025/02/17,11.65,11.72,11.49,11.56,7019672,84234960.00
2025/02/18,11.52,11.56,11.34,11.38,8224600,97879136.00
2025/02/19,11.35,11.40,11.26,11.30,6771824,79723160.00
2025/02/20,11.30,11.36,11.20,11.34,5823008,68299376.00
2025/02/21,11.36,11.44,11.27,11.35,5885272,69475200.00
2025/02/24,11.31,11.49,11.29,11.37,7156235,84781696.00
2025/02/25,11.34,11.40,11.21,11.23,5971894,70174592.00
