002129 TCL中环 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/12/11,15.14,15.37,14.84,15.36,66037286,1012043904.00
2023/12/12,15.26,15.42,15.07,15.15,39040288,603427776.00
2023/12/13,15.05,15.10,14.57,14.61,60529665,909249984.00
2023/12/14,14.82,15.07,14.55,14.66,55875039,840752320.00
2023/12/15,14.89,15.16,14.63,14.63,91628435,1389474048.00
2023/12/18,14.62,14.75,14.24,14.30,53331335,782749824.00
2023/12/19,14.29,14.60,14.22,14.40,56354595,825500928.00
2023/12/20,14.50,14.52,14.16,14.16,39996625,581806656.00
2023/12/21,14.13,14.72,14.08,14.54,118112380,1732994048.00
2023/12/22,14.42,14.94,14.20,14.68,112832639,1676616576.00
2023/12/25,14.67,14.96,14.60,14.77,59771251,898017216.00
2023/12/26,14.71,14.80,14.56,14.65,37732594,562595008.00
2023/12/27,14.74,14.75,14.42,14.51,38347248,566399616.00
2023/12/28,14.59,15.88,14.47,15.67,186584922,2923751424.00
2023/12/29,15.58,15.79,15.35,15.38,93214617,1468003456.00
2024/01/02,15.38,15.38,14.89,14.91,78145426,1194065408.00
2024/01/03,14.84,15.08,14.66,14.79,57121551,862648128.00
2024/01/04,14.74,14.75,14.12,14.32,82080582,1198200960.00
2024/01/05,14.22,14.50,13.82,13.92,75461830,1087996544.00
2024/01/08,13.84,14.17,13.67,13.70,73124486,1036296768.00
2024/01/09,13.72,14.87,13.52,14.27,147232129,2137158784.00
2024/01/10,14.07,14.92,14.05,14.56,129421699,1926988672.00
2024/01/11,14.44,15.09,14.37,14.93,124757924,1880006016.00
2024/01/12,14.91,15.26,14.70,14.73,117669969,1788942720.00
2024/01/15,14.60,14.79,14.28,14.43,75121748,1108016384.00
2024/01/16,14.36,15.25,14.24,14.93,146122741,2213234176.00
2024/01/17,14.86,14.91,14.35,14.35,88178673,1309505664.00
2024/01/18,14.17,15.81,14.15,15.81,303448656,4782076416.00
2024/01/19,16.30,16.39,15.75,15.81,322772875,5260515840.00
2024/01/22,15.61,16.10,15.04,15.49,262951588,4180905728.00
2024/01/23,15.44,16.34,15.19,15.61,258695852,4161275904.00
2024/01/24,15.60,15.73,14.54,15.07,259988980,3977616640.00
2024/01/25,14.84,15.31,14.41,15.26,208313015,3156746752.00
2024/01/26,15.07,15.50,14.87,14.89,160949972,2479736320.00
2024/01/29,13.95,13.95,13.38,13.38,160617386,2216503552.00
2024/01/30,12.49,12.78,12.19,12.20,200324901,2545608704.00
2024/01/31,12.20,12.70,12.02,12.04,150018401,1895034880.00
2024/02/01,12.14,12.72,12.07,12.34,136836695,1738734720.00
2024/02/02,12.31,12.32,11.08,11.27,202911285,2405321728.00
2024/02/05,11.14,11.40,10.24,10.63,174237699,1924033536.00
2024/02/06,10.58,11.32,10.54,11.26,154856160,1737144448.00
2024/02/07,11.22,11.64,11.09,11.26,159800697,1855693952.00
2024/02/08,11.38,11.84,11.24,11.81,148016270,1748409856.00
2024/02/19,11.84,11.85,11.49,11.80,114901304,1374563456.00
2024/02/20,11.76,11.92,11.51,11.91,98775176,1179461760.00
2024/02/21,11.74,12.47,11.61,12.11,154494962,1912865408.00
2024/02/22,12.04,12.54,12.03,12.36,126826265,1591520896.00
2024/02/23,12.37,12.68,12.29,12.58,130636861,1666483840.00
2024/02/26,12.58,12.67,12.37,12.45,107952614,1378418688.00
2024/02/27,12.38,12.91,12.33,12.91,128199239,1647609344.00
2024/02/28,12.98,13.66,12.51,12.52,218831575,2929760768.00
2024/02/29,12.35,13.26,12.34,13.26,167546305,2211121920.00
2024/03/01,13.32,13.47,13.02,13.34,120338213,1624414976.00
2024/03/04,13.32,13.45,12.97,13.13,104494405,1404489216.00
2024/03/05,13.02,13.03,12.64,12.72,110453109,1440570624.00
2024/03/06,12.62,13.38,12.57,13.05,131274457,1738433408.00
2024/03/07,12.99,13.08,12.58,12.59,97738460,1274973184.00
2024/03/08,12.60,13.20,12.60,13.14,155457205,2066123648.00
2024/03/11,13.44,13.59,13.19,13.49,153897368,2098157824.00
2024/03/12,13.50,13.75,13.38,13.48,122649071,1691228288.00
2024/03/13,13.47,13.47,13.20,13.30,84168242,1143245056.00
2024/03/14,13.24,13.37,12.93,13.07,84520976,1133334144.00
2024/03/15,13.05,13.12,12.70,12.95,90100006,1182509440.00
2024/03/18,12.95,13.33,12.94,13.33,101802256,1362718976.00
2024/03/19,13.29,13.49,13.03,13.04,83272612,1123060480.00
2024/03/20,12.99,13.66,12.95,13.23,133552442,1816908800.00
2024/03/21,13.20,13.45,12.92,12.92,110329320,1471788160.00
2024/03/22,12.90,12.91,12.31,12.34,127274763,1625848832.00
2024/03/25,12.23,12.33,11.94,11.95,86094541,1064407040.00
2024/03/26,11.95,12.20,11.79,12.07,77302845,945903296.00
2024/03/27,12.00,12.04,11.46,11.48,76271537,915030272.00
2024/03/28,11.54,11.71,11.46,11.54,72208276,854492352.00
2024/03/29,11.49,11.71,11.33,11.58,57947589,683142272.00
2024/04/01,11.65,12.07,11.65,12.06,87647774,1064797056.00
2024/04/02,12.06,12.07,11.79,11.97,64054240,780328064.00
2024/04/03,11.86,11.94,11.75,11.78,54067899,653128640.00
2024/04/08,11.71,11.71,11.24,11.25,77070504,899840768.00
2024/04/09,11.22,11.59,11.20,11.58,63565100,745127424.00
2024/04/10,11.57,11.57,11.17,11.27,51886917,601213440.00
2024/04/11,11.18,11.34,11.06,11.15,49629772,568588864.00
2024/04/12,11.16,11.20,10.75,10.75,64783105,723230336.00
2024/04/15,10.79,11.16,10.62,10.84,66952948,744372928.00
2024/04/16,10.72,10.78,10.25,10.28,71178230,762120448.00
2024/04/17,10.32,10.69,10.32,10.69,64576527,696807360.00
2024/04/18,10.59,10.72,10.38,10.52,63949937,693490048.00
2024/04/19,10.40,10.44,10.10,10.12,77182876,808168960.00
2024/04/22,10.11,10.37,9.94,10.00,66798167,693846976.00
2024/04/23,10.00,10.16,9.65,9.71,89440982,900757696.00
2024/04/24,9.68,9.71,9.44,9.53,88603349,868254208.00
2024/04/25,9.44,9.91,9.31,9.70,105564931,1048048960.00
2024/04/26,9.63,10.29,9.54,10.18,158602990,1632267136.00
2024/04/29,10.13,10.71,10.09,10.58,117906601,1259793152.00
2024/04/30,10.52,10.57,10.06,10.17,89574438,940273024.00
2024/05/06,10.28,10.47,10.28,10.34,65819946,699593152.00
2024/05/07,10.34,10.49,10.20,10.39,63044174,669569024.00
2024/05/08,10.36,10.43,10.14,10.14,50559411,530683104.00
2024/05/09,10.19,11.18,10.19,10.81,190761734,2115599360.00
2024/05/10,10.67,10.78,10.45,10.52,98478586,1065880512.00
2024/05/13,10.38,10.60,10.18,10.44,78481174,838758080.00
2024/05/14,10.44,10.56,10.34,10.38,48564602,517662880.00
2024/05/15,10.39,10.77,10.27,10.29,64571925,693385728.00
2024/05/16,10.29,10.48,10.17,10.23,67394917,713028864.00
2024/05/17,10.15,10.26,9.98,10.22,70254150,728145088.00
2024/05/20,10.22,10.47,10.16,10.28,63128708,666851456.00
2024/05/21,10.27,10.27,10.02,10.08,49098047,509085632.00
2024/05/22,10.29,11.11,10.25,11.11,226554592,2501350656.00
2024/05/23,11.29,11.51,11.15,11.20,307761523,3561233920.00
2024/05/24,11.12,11.58,11.08,11.12,174936906,2022147456.00
2024/05/27,11.02,11.11,10.46,10.72,144883496,1585905536.00
2024/05/28,10.62,10.89,10.49,10.58,120923754,1317135744.00
2024/05/29,11.02,11.66,10.84,11.28,299433644,3481674752.00
2024/05/30,11.29,11.58,11.12,11.22,171795353,1986563456.00
2024/05/31,11.19,11.29,10.76,10.79,127307324,1429201152.00
2024/06/03,10.76,10.79,10.42,10.64,103428491,1117986432.00
2024/06/04,10.53,10.62,10.30,10.59,101382724,1088326784.00
2024/06/05,10.47,10.50,10.15,10.16,96723049,1022701312.00
2024/06/06,10.17,10.77,10.15,10.19,196227004,2107816832.00
2024/06/07,10.18,10.25,9.64,9.76,143877597,1451512320.00
2024/06/11,9.64,9.78,9.47,9.71,70708906,700936960.00
2024/06/12,9.71,9.76,9.59,9.73,70913591,704982336.00
2024/06/13,9.73,9.84,9.64,9.65,65927010,656523136.00
2024/06/14,9.64,9.85,9.48,9.71,79934574,797948608.00
2024/06/17,9.61,9.65,9.35,9.48,83839020,815708864.00
2024/06/18,9.45,9.82,9.42,9.63,75959516,750666496.00
2024/06/19,9.63,9.64,9.37,9.41,62773601,609302848.00
2024/06/20,9.35,9.37,8.93,8.93,90488194,845273856.00
2024/06/21,8.96,9.12,8.88,8.93,52326779,483598144.00
2024/06/24,8.75,8.77,8.52,8.54,76369295,678797248.00
2024/06/25,8.59,8.61,8.19,8.31,69056907,596478272.00
2024/06/26,8.28,8.60,8.19,8.58,66804407,579998912.00
2024/06/27,8.49,8.67,8.40,8.41,52860671,462957088.00
2024/06/28,8.40,8.54,8.33,8.39,48032572,418159200.00
2024/07/01,8.40,8.58,8.34,8.54,42699837,372450912.00
2024/07/02,8.49,8.63,8.42,8.46,47749845,418488960.00
2024/07/03,8.49,8.56,8.35,8.47,42141945,367208096.00
2024/07/04,8.44,8.48,8.10,8.14,57838312,490996448.00
2024/07/05,8.12,8.34,8.06,8.26,46676920,394860704.00
2024/07/08,8.14,8.19,7.81,7.85,60265101,493771168.00
2024/07/09,7.87,7.98,7.66,7.91,70190549,548838272.00
2024/07/10,7.72,8.32,7.66,8.23,110792110,901013056.00
2024/07/11,8.31,8.63,8.25,8.50,82060631,693740480.00
2024/07/12,8.42,8.69,8.41,8.61,78416273,674375296.00
2024/07/15,8.60,8.62,8.28,8.32,56071166,470958080.00
2024/07/16,8.30,8.63,8.22,8.62,65694981,555537152.00
2024/07/17,8.96,9.17,8.71,8.73,160712300,1433740800.00
2024/07/18,8.60,8.68,8.34,8.55,95019524,807875136.00
2024/07/19,8.45,8.77,8.44,8.68,80359731,691553984.00
2024/07/22,8.60,8.72,8.53,8.60,57652844,497273152.00
2024/07/23,8.56,8.72,8.32,8.34,59754473,509160384.00
2024/07/24,8.26,8.36,8.01,8.03,70711348,577297216.00
2024/07/25,8.02,8.65,8.00,8.32,117308806,984032768.00
2024/07/26,8.28,8.42,8.20,8.35,63578399,528476192.00
2024/07/29,8.32,8.34,8.11,8.13,51035378,416947616.00
2024/07/30,8.11,8.25,8.05,8.16,45348015,368313344.00
2024/07/31,8.11,8.75,8.03,8.73,119340989,1010050624.00
2024/08/01,8.70,8.81,8.48,8.53,75069277,644787008.00
2024/08/02,8.48,8.63,8.34,8.36,61493433,521258848.00
2024/08/05,8.26,8.67,8.25,8.25,96771489,820425408.00
2024/08/06,8.41,8.76,8.41,8.59,127214830,1094001408.00
2024/08/07,8.57,8.64,8.39,8.47,69187506,585380096.00
2024/08/08,8.46,8.54,8.35,8.42,66623384,562432768.00
2024/08/09,8.47,8.52,8.22,8.22,60310322,501507136.00
2024/08/12,8.32,8.48,8.16,8.18,47119104,388679264.00
2024/08/13,8.14,8.28,8.02,8.23,48554604,395226912.00
2024/08/14,8.24,8.42,8.10,8.10,43174946,354991488.00
2024/08/15,8.08,8.37,7.99,8.23,58547792,478992576.00
2024/08/16,8.20,8.24,8.10,8.14,42641892,347176160.00
2024/08/19,8.11,8.13,7.98,7.99,44022100,353809728.00
2024/08/20,8.00,8.05,7.81,7.85,38337411,303087904.00
2024/08/21,7.80,7.87,7.67,7.67,44987856,349395488.00
2024/08/22,7.70,7.74,7.39,7.42,59097610,444073504.00
2024/08/23,7.40,7.49,7.36,7.39,30567901,226924848.00
2024/08/26,7.35,7.67,7.35,7.57,53005891,401157920.00
2024/08/27,7.59,7.87,7.48,7.70,88453758,680960192.00
2024/08/28,7.60,7.75,7.49,7.66,45181882,343905952.00
2024/08/29,7.62,8.18,7.60,7.95,88213867,697372416.00
2024/08/30,7.89,8.40,7.88,8.23,105263178,859126080.00
2024/09/02,8.16,8.29,8.00,8.02,60117737,489462688.00
2024/09/03,8.02,8.22,7.94,8.14,52413529,424963424.00
2024/09/04,8.11,8.32,8.08,8.11,60951043,499209696.00
2024/09/05,8.11,8.31,8.11,8.16,50089313,411387488.00
2024/09/06,8.13,8.16,7.92,7.93,40147166,321183104.00
2024/09/09,7.89,7.98,7.79,7.84,30661406,240992416.00
2024/09/10,7.83,7.89,7.68,7.78,35705142,277524416.00
2024/09/11,7.76,7.94,7.70,7.88,45149775,354070272.00
2024/09/12,7.87,8.33,7.80,7.91,80276805,648964736.00
2024/09/13,7.91,7.94,7.69,7.70,41910880,327116064.00
2024/09/18,7.67,7.71,7.48,7.59,30957140,234386896.00
2024/09/19,7.63,7.88,7.55,7.72,51664849,399685312.00
2024/09/20,7.71,7.71,7.46,7.54,55710770,419073792.00
2024/09/23,7.48,7.56,7.43,7.51,32815344,246496896.00
2024/09/24,7.58,8.26,7.57,8.26,151028575,1208661888.00
2024/09/25,8.40,8.65,8.35,8.37,160396997,1362123008.00
2024/09/26,8.38,8.80,8.32,8.79,115428273,986592192.00
2024/09/27,8.92,9.59,8.92,9.42,175631133,1622474496.00
2024/09/30,9.82,10.36,9.62,10.36,223552143,2254222080.00
2024/10/08,11.40,11.40,10.43,11.17,275275801,3048545280.00
2024/10/09,10.70,10.84,10.05,10.05,193964578,2015790592.00
2024/10/10,10.00,10.34,9.65,9.81,124011831,1234901504.00
2024/10/11,9.73,9.74,9.22,9.35,85385860,805621440.00
2024/10/14,9.36,9.65,9.26,9.50,86659229,819479296.00
2024/10/15,9.43,9.68,9.29,9.29,87300385,826496064.00
2024/10/16,9.16,9.27,8.94,9.04,87455798,793622208.00
2024/10/17,9.11,9.17,8.86,8.88,73729348,664058304.00
2024/10/18,8.83,9.47,8.78,9.20,120572938,1093673856.00
2024/10/21,9.32,10.12,9.25,9.81,235370618,2300236032.00
2024/10/22,9.64,10.24,9.45,10.12,229170960,2254355968.00
2024/10/23,10.01,11.13,9.90,11.13,379001086,4106200576.00
2024/10/24,11.34,11.40,10.74,10.76,342728379,3794849280.00
2024/10/25,10.84,11.84,10.84,11.84,109082247,1273448704.00
2024/10/28,12.33,12.91,12.20,12.68,435118254,5436428288.00
2024/10/29,12.68,13.50,12.06,12.08,351311740,4466895872.00
2024/10/30,11.60,12.55,11.41,12.18,277607404,3352954112.00
2024/10/31,12.48,13.00,12.12,12.67,263273427,3316934912.00
2024/11/01,12.47,12.47,11.70,11.79,199939793,2396321536.00
2024/11/04,11.55,11.93,11.49,11.66,129451291,1511861888.00
2024/11/05,11.63,11.88,11.41,11.70,167754036,1957753344.00
2024/11/06,11.80,12.18,11.58,11.64,184064096,2182398464.00
2024/11/07,11.15,11.59,11.04,11.56,158196306,1792623232.00
2024/11/08,11.78,11.82,11.51,11.57,159543461,1860085888.00
2024/11/11,11.57,12.39,11.50,12.15,205705634,2480858112.00
2024/11/12,12.20,12.66,11.94,12.08,176989954,2176276992.00
2024/11/13,11.92,12.26,11.72,12.00,140417680,1683809792.00
2024/11/14,12.08,12.10,11.25,11.28,129590731,1502498944.00
2024/11/15,11.27,11.35,10.68,10.68,121616132,1340235392.00
2024/11/18,10.64,10.91,10.39,10.57,91950612,979466752.00
2024/11/19,10.66,10.85,10.38,10.80,79305196,845526784.00
2024/11/20,10.77,10.91,10.64,10.77,81404943,875270208.00
2024/11/21,11.16,11.25,10.62,10.78,103806252,1125603584.00
2024/11/22,10.64,10.71,10.15,10.15,105570952,1102975488.00
2024/11/25,10.09,10.28,9.98,10.19,74790456,757887424.00
2024/11/26,10.21,10.49,10.08,10.10,71644068,736006336.00
2024/11/27,10.20,10.37,9.99,10.35,78830662,802473920.00
2024/11/28,10.38,10.62,10.30,10.40,93309237,978861568.00
2024/11/29,10.35,10.64,10.29,10.52,88578416,927653504.00
2024/12/02,10.29,10.66,10.07,10.65,110212172,1143555840.00
2024/12/03,10.80,10.84,10.43,10.59,84949322,897517184.00
2024/12/04,10.53,10.63,10.15,10.21,87457009,903728896.00
2024/12/05,10.16,10.29,10.11,10.24,51867456,529758368.00
2024/12/06,10.20,10.26,9.87,10.18,109120711,1101064576.00
2024/12/09,10.15,10.20,9.93,9.98,74652741,749196672.00
2024/12/10,10.28,10.31,9.94,9.95,96840429,978177600.00
2024/12/11,9.91,10.04,9.88,9.99,63966216,637228480.00
2024/12/12,9.95,10.12,9.90,10.04,74340030,745001536.00
2024/12/13,10.00,10.00,9.68,9.69,92722315,908975168.00
2024/12/16,9.70,9.75,9.44,9.52,69704268,666472128.00
2024/12/17,9.51,9.57,9.38,9.40,57208366,541179008.00
2024/12/18,9.44,9.48,9.34,9.38,43231932,406960672.00
2024/12/19,9.29,9.43,9.20,9.42,53931155,502876320.00
2024/12/20,9.39,9.47,9.32,9.36,52545161,493538816.00
2024/12/23,9.34,9.55,9.23,9.26,74002704,694274048.00
2024/12/24,9.29,9.51,9.28,9.32,66912415,626775616.00
2024/12/25,9.50,9.59,9.25,9.35,63786425,598250944.00
2024/12/26,9.29,9.34,9.10,9.15,98513392,904613568.00
2024/12/27,9.10,9.23,9.05,9.13,62742365,574722432.00
2024/12/30,9.15,9.20,9.01,9.17,59907661,545459904.00
2024/12/31,9.13,9.24,8.87,8.87,68367834,614652992.00
2025/01/02,8.86,8.95,8.58,8.67,65209314,572245440.00
2025/01/03,8.70,8.78,8.40,8.43,63123044,541847872.00
2025/01/06,8.42,8.55,8.37,8.50,56383487,477176448.00
2025/01/07,8.45,8.55,8.37,8.55,44641661,377766208.00
2025/01/08,8.48,8.65,8.42,8.59,67176557,573251520.00
2025/01/09,8.55,8.68,8.50,8.57,49461391,423881280.00
2025/01/10,8.57,8.59,8.19,8.21,60786157,507676352.00
2025/01/13,8.10,8.30,8.06,8.26,41050891,336666336.00
2025/01/14,8.27,8.74,8.25,8.71,86995732,742654272.00
2025/01/15,8.67,9.03,8.57,8.79,83431171,735068416.00
2025/01/16,8.75,9.10,8.75,9.03,82023627,732853824.00
2025/01/17,8.95,9.08,8.84,8.89,48016176,428205920.00
2025/01/20,8.94,8.99,8.81,8.84,37833886,335575648.00
2025/01/21,8.85,8.87,8.60,8.65,46722241,405421376.00
2025/01/22,8.54,8.66,8.43,8.49,32131885,273279136.00
2025/01/23,8.55,8.66,8.39,8.39,51975625,442838528.00
2025/01/24,8.37,8.61,8.34,8.52,48265530,410974592.00
2025/01/27,8.46,8.62,8.34,8.35,40709703,343610656.00
2025/02/05,8.40,8.61,8.32,8.50,46607572,394830592.00
2025/02/06,8.45,8.76,8.36,8.76,66751746,574920256.00
2025/02/07,8.72,9.24,8.70,9.10,107640938,974027328.00
2025/02/10,9.05,9.10,8.92,9.08,62807510,566270720.00
2025/02/11,9.08,9.10,8.83,8.90,50236019,447424864.00
2025/02/12,8.88,9.00,8.77,9.00,54138970,480768544.00
2025/02/13,8.96,9.10,8.93,8.97,57654967,520553536.00
2025/02/14,8.97,9.21,8.97,9.03,55033805,500164064.00
2025/02/17,9.03,9.21,9.00,9.15,68925032,628883264.00
2025/02/18,9.16,9.23,8.86,8.89,69391632,629141952.00
2025/02/19,8.84,9.18,8.83,9.12,60312823,544395968.00
2025/02/20,9.09,9.10,8.91,8.95,47766676,428272832.00
2025/02/21,8.96,9.03,8.85,8.99,50853053,455377632.00
2025/02/24,8.96,9.10,8.90,8.99,54706558,492477920.00
2025/02/25,8.90,9.24,8.86,9.14,88710929,807163200.00
2025/02/26,9.13,9.50,9.11,9.45,121796495,1133955456.00
2025/02/27,9.45,9.48,9.13,9.25,83993130,777761536.00
2025/02/28,9.21,9.33,8.95,8.99,74408497,678216512.00
2025/03/03,8.97,9.23,8.97,9.04,68250436,622012032.00
2025/03/04,8.98,9.15,8.85,9.13,62553149,562347328.00
2025/03/05,9.11,9.11,8.85,8.92,67560335,602216064.00
2025/03/06,8.90,9.10,8.88,9.04,59623079,536462816.00
2025/03/07,8.98,9.09,8.85,8.96,70898246,634490688.00
2025/03/10,8.98,9.19,8.97,9.12,75240741,683833856.00
2025/03/11,9.00,9.15,8.91,9.15,61556677,555472768.00
2025/03/12,9.14,9.23,9.03,9.03,45837679,416051648.00
2025/03/13,9.02,9.06,8.77,8.85,57354142,509586560.00
2025/03/14,8.83,9.09,8.82,9.02,69858455,629366144.00
2025/03/17,9.06,9.19,9.00,9.03,50324707,456924480.00
2025/03/18,9.04,9.12,9.01,9.04,43974917,397703712.00
2025/03/19,9.02,9.15,8.91,9.15,79291619,717593728.00
2025/03/20,9.10,9.39,9.08,9.15,109605478,1013490432.00
2025/03/21,9.19,9.53,9.19,9.32,137726645,1291151616.00
2025/03/24,9.36,9.41,9.02,9.14,75437748,692223296.00
2025/03/25,9.15,9.37,9.10,9.17,72030883,662360320.00
2025/03/26,9.17,9.76,9.09,9.67,179678813,1715500544.00
2025/03/27,9.60,9.62,9.32,9.33,113827054,1069759936.00
2025/03/28,9.33,9.47,9.15,9.26,72884674,675367232.00
2025/03/31,9.20,9.28,8.81,8.89,88177792,793462080.00
2025/04/01,8.92,9.02,8.80,8.93,50435260,450054816.00
2025/04/02,8.95,9.24,8.85,9.04,61458445,558365824.00
2025/04/03,8.89,9.05,8.86,8.90,47468124,423969216.00
2025/04/07,8.30,8.43,8.01,8.01,77643692,628493440.00
2025/04/08,7.86,8.09,7.57,7.74,95429841,741641664.00
2025/04/09,7.58,7.78,7.28,7.73,79092830,599576960.00
2025/04/10,7.94,7.98,7.82,7.84,63008785,496885952.00
2025/04/11,7.71,7.89,7.70,7.81,43645525,341436640.00
2025/04/14,7.95,8.00,7.85,7.88,41764727,330756352.00
2025/04/15,7.91,7.91,7.79,7.83,25768484,201695568.00
2025/04/16,7.81,7.81,7.61,7.76,35300447,271933504.00
2025/04/17,7.69,7.80,7.67,7.75,21017559,163026928.00
2025/04/18,7.72,7.74,7.65,7.72,22514022,173108160.00
2025/04/21,7.70,7.77,7.66,7.75,21038397,162576368.00
2025/04/22,7.71,8.05,7.66,8.05,67913705,533935776.00
2025/04/23,7.95,8.03,7.88,7.90,41584457,329880960.00
2025/04/24,7.90,7.94,7.77,7.77,29069868,227877584.00
2025/04/25,7.77,7.85,7.75,7.79,23255551,181550576.00
2025/04/28,7.63,7.74,7.55,7.56,48112111,367339488.00
2025/04/29,7.58,7.59,7.44,7.46,36382850,272698912.00
2025/04/30,7.46,7.76,7.46,7.66,57643253,439994368.00
2025/05/06,7.66,7.79,7.66,7.76,37924003,293474528.00
2025/05/07,7.85,7.93,7.71,7.76,40545563,316017632.00
2025/05/08,7.72,7.89,7.69,7.86,43245658,338794400.00
2025/05/09,7.86,7.87,7.73,7.82,45606785,354603520.00
2025/05/12,7.88,7.98,7.86,7.97,46829696,370522848.00
2025/05/13,8.05,8.33,8.01,8.09,102889283,841854784.00
2025/05/14,8.01,8.17,7.89,8.16,65783453,526918528.00
2025/05/15,8.08,8.09,7.90,7.91,35684700,284476384.00
2025/05/16,7.88,8.00,7.86,7.90,24746342,196038288.00
2025/05/19,7.86,7.92,7.79,7.90,25841140,203203888.00
2025/05/20,7.91,7.93,7.85,7.90,21283704,167949184.00
2025/05/21,7.89,7.94,7.85,7.87,24382162,192322512.00
2025/05/22,7.84,7.86,7.73,7.74,29968458,233236640.00
2025/05/23,7.74,7.83,7.64,7.66,30581533,236786704.00
2025/05/26,7.72,7.76,7.65,7.68,20018074,153966976.00
2025/05/27,7.66,7.68,7.55,7.63,27028234,205206976.00
2025/05/28,7.61,7.65,7.53,7.55,18366421,139063504.00
2025/05/29,7.58,7.68,7.56,7.68,22729357,173490256.00
2025/05/30,7.64,7.65,7.53,7.58,27228540,206106944.00
2025/06/03,7.52,7.56,7.45,7.49,41126948,308021920.00
2025/06/04,7.49,7.56,7.48,7.55,29687203,223413888.00
2025/06/05,7.54,7.57,7.48,7.52,23322892,175191504.00
2025/06/06,7.53,7.55,7.48,7.50,19748709,148343376.00
2025/06/09,7.49,7.60,7.48,7.60,36966647,279735616.00
2025/06/10,7.58,7.63,7.46,7.50,32987461,248871200.00
2025/06/11,7.50,7.65,7.48,7.59,35133061,267311808.00
2025/06/12,7.59,7.59,7.50,7.53,28420350,213884144.00
2025/06/13,7.50,7.51,7.32,7.34,46868971,346636192.00
2025/06/16,7.33,7.39,7.26,7.37,55002679,402409248.00
2025/06/17,7.35,7.38,7.30,7.36,31552856,231800848.00
2025/06/18,7.32,7.37,7.28,7.30,28702986,209862336.00
2025/06/19,7.27,7.37,7.15,7.17,44655220,323652576.00
2025/06/20,7.25,7.40,7.20,7.24,55245107,403691072.00
2025/06/23,7.17,7.31,7.11,7.29,40281182,291366944.00
2025/06/24,7.30,7.41,7.30,7.40,39031931,287525056.00
2025/06/25,7.40,7.44,7.32,7.43,42883742,316386304.00
2025/06/26,7.42,7.51,7.37,7.38,46399501,345186784.00
2025/06/27,7.41,7.53,7.39,7.46,46800120,350060576.00
2025/06/30,7.56,7.74,7.52,7.68,68670872,523357056.00
2025/07/01,7.65,7.65,7.52,7.59,42737279,323972256.00
2025/07/02,7.68,8.10,7.64,8.02,149542202,1176245760.00
2025/07/03,7.93,7.99,7.83,7.95,79279184,626932992.00
2025/07/04,8.08,8.14,7.82,7.89,71170881,564129536.00
2025/07/07,7.84,7.93,7.80,7.82,36260758,284437184.00
2025/07/08,7.81,8.34,7.80,8.23,139925471,1138208000.00
2025/07/09,8.18,8.30,8.14,8.17,91802637,753337536.00
2025/07/10,8.12,8.48,8.12,8.40,158470829,1327774720.00
2025/07/11,8.39,8.43,8.25,8.34,85741916,713481600.00
