601677 明泰铝业 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/04/09,11.22,11.49,11.16,11.40,28829197,335067904.00
2024/04/10,11.41,11.47,11.17,11.38,29403487,342143232.00
2024/04/11,11.20,11.84,11.15,11.58,37761704,447491520.00
2024/04/12,11.63,11.79,11.48,11.68,31974447,382644768.00
2024/04/15,11.88,12.24,11.71,12.17,58511588,723107584.00
2024/04/16,11.90,12.30,11.87,11.99,66411983,821417152.00
2024/04/17,12.02,12.58,11.89,12.45,50255789,630835456.00
2024/04/18,12.20,12.50,12.18,12.41,37647051,476112608.00
2024/04/19,12.31,12.76,12.31,12.69,40560747,522342528.00
2024/04/22,12.70,12.90,12.45,12.58,37846619,491259392.00
2024/04/23,12.36,12.37,11.80,11.82,38464359,475208224.00
2024/04/24,11.76,12.22,11.54,12.18,29332591,357324928.00
2024/04/25,12.20,12.55,12.09,12.42,24279065,308067264.00
2024/04/26,12.35,12.58,12.28,12.45,18198618,231190336.00
2024/04/29,12.10,12.29,11.63,12.09,38387960,471597024.00
2024/04/30,12.09,12.22,11.87,11.98,20872356,257067216.00
2024/05/06,11.98,12.47,11.88,12.36,25099355,314524896.00
2024/05/07,12.39,13.58,12.37,13.32,58943777,784335296.00
2024/05/08,13.28,13.28,12.89,12.97,23835180,317376896.00
2024/05/09,12.96,13.60,12.93,13.41,30892116,421503232.00
2024/05/10,13.42,13.59,13.23,13.40,19785523,270794400.00
2024/05/13,13.17,13.23,12.81,13.05,25662919,341919136.00
2024/05/14,13.06,13.19,12.92,13.05,16164743,215743424.00
2024/05/15,12.90,12.98,12.75,12.85,15603206,205228128.00
2024/05/16,12.97,13.11,12.70,12.77,17775267,235319824.00
2024/05/17,12.76,13.15,12.70,13.13,24117700,318418464.00
2024/05/20,13.33,13.52,13.07,13.37,29514907,401427904.00
2024/05/21,13.55,13.68,12.81,12.90,28300722,379033408.00
2024/05/22,12.92,13.08,12.82,12.86,17988126,238081888.00
2024/05/23,12.55,12.57,12.27,12.34,22731425,288370528.00
2024/05/24,12.16,12.38,12.09,12.12,16718976,209129408.00
2024/05/27,12.14,12.76,12.11,12.68,20848277,265663504.00
2024/05/28,12.66,12.76,12.25,12.30,14718829,187977200.00
2024/05/29,12.19,12.59,12.16,12.41,14232629,181233248.00
2024/05/30,12.70,12.78,12.29,12.38,22291893,283886752.00
2024/05/31,12.23,12.45,12.12,12.16,13892920,173710144.00
2024/06/03,12.08,12.17,11.86,11.98,13427363,165258448.00
2024/06/04,12.07,12.46,11.92,12.43,15428197,193310208.00
2024/06/05,12.37,12.42,12.13,12.13,13256703,166227728.00
2024/06/06,12.25,12.33,11.90,12.00,12015373,149079632.00
2024/06/07,12.13,12.18,11.78,11.96,10985376,134273120.00
2024/06/11,11.81,11.81,11.52,11.71,15017293,179255712.00
2024/06/12,11.82,11.93,11.73,11.82,9549240,115975544.00
2024/06/13,12.02,12.02,11.65,11.72,9130580,110015024.00
2024/06/14,11.72,11.72,11.53,11.66,12505684,149238576.00
2024/06/17,11.55,12.09,11.55,11.61,14484646,175478336.00
2024/06/18,11.62,11.76,11.50,11.61,9573117,114144632.00
2024/06/19,11.69,11.75,11.52,11.53,9118570,108633928.00
2024/06/20,11.53,11.67,11.30,11.37,9102302,106718336.00
2024/06/21,11.34,11.50,11.28,11.40,7775941,91102744.00
2024/06/24,11.35,11.37,11.05,11.06,8276972,94862096.00
2024/06/25,11.02,11.44,11.02,11.26,8325230,96005904.00
2024/06/26,11.30,11.63,11.08,11.58,10934441,128229624.00
2024/06/27,11.61,11.66,11.18,11.20,10168194,117070440.00
2024/06/28,11.24,11.55,11.14,11.39,7838657,90931896.00
2024/07/01,11.35,11.83,11.33,11.77,12024101,141999936.00
2024/07/02,11.83,11.83,11.48,11.53,8521580,100304880.00
2024/07/03,11.45,11.62,11.44,11.48,5683696,66420836.00
2024/07/04,11.54,11.61,11.12,11.17,12657759,145212016.00
2024/07/05,11.11,11.36,11.08,11.31,8631832,98333664.00
2024/07/08,11.26,11.37,10.91,10.96,10459857,117190496.00
2024/07/09,10.94,11.65,10.93,11.57,20453255,236292848.00
2024/07/10,12.34,12.74,12.29,12.42,63700397,811127424.00
2024/07/11,12.62,13.34,12.42,13.21,50198266,660973824.00
2024/07/12,13.24,13.35,13.04,13.21,30806503,412064864.00
2024/07/15,13.25,13.49,13.06,13.35,28720948,388477568.00
2024/07/16,13.28,13.52,13.03,13.11,28872991,386254720.00
2024/07/17,13.22,13.23,12.44,12.47,33908122,437177760.00
2024/07/18,12.55,12.56,12.28,12.51,17324999,218040832.00
2024/07/19,12.33,12.47,12.17,12.38,17225695,215328944.00
2024/07/22,12.32,12.42,11.97,12.05,22822085,279384832.00
2024/07/23,11.99,12.08,11.43,11.43,20718360,245071184.00
2024/07/24,11.43,11.67,11.36,11.47,22409245,261908176.00
2024/07/25,11.33,11.37,11.15,11.19,19137493,217971776.00
2024/07/26,11.17,11.74,11.17,11.71,21142801,248636048.00
2024/07/29,11.68,11.71,11.43,11.44,12381047,144982224.00
2024/07/30,11.32,11.43,11.23,11.36,10823871,124407568.00
2024/07/31,11.37,12.09,11.28,12.05,20806176,249549600.00
2024/08/01,12.09,12.38,11.87,11.94,16065757,196203040.00
2024/08/02,11.91,12.03,11.70,11.76,12747823,153352848.00
2024/08/05,11.74,11.85,11.43,11.43,13892909,163975520.00
2024/08/06,11.58,11.70,11.34,11.50,14033340,163649072.00
2024/08/07,11.54,11.63,11.37,11.53,13741374,160235488.00
2024/08/08,11.51,11.55,11.29,11.51,12998896,150705120.00
2024/08/09,11.62,11.83,11.54,11.56,13804200,163843648.00
2024/08/12,11.49,11.64,11.38,11.49,8545400,99885568.00
2024/08/13,11.49,11.57,11.29,11.45,9342940,108310496.00
2024/08/14,11.46,11.46,11.09,11.11,17824451,202737600.00
2024/08/15,11.12,11.45,11.05,11.30,13747180,157444528.00
2024/08/16,11.33,11.42,11.15,11.19,11116120,126884248.00
2024/08/19,11.25,11.40,11.12,11.16,15273927,174570672.00
2024/08/20,11.41,11.81,11.39,11.42,39134759,458105184.00
2024/08/21,11.46,11.69,11.37,11.61,20359494,239995488.00
2024/08/22,11.57,11.67,11.40,11.43,14785700,172438704.00
2024/08/23,11.31,11.52,11.28,11.48,10760074,124733368.00
2024/08/26,11.50,11.73,11.41,11.65,14451985,170299456.00
2024/08/27,11.58,11.60,11.34,11.48,15256068,177178544.00
2024/08/28,11.35,11.61,11.35,11.48,12447184,145566672.00
2024/08/29,11.38,11.74,11.30,11.68,14759924,173865408.00
2024/08/30,11.66,12.05,11.58,11.83,20332059,243801376.00
2024/09/02,11.77,11.83,11.55,11.61,18938683,224345824.00
2024/09/03,11.53,11.95,11.53,11.83,18989440,227448560.00
2024/09/04,11.80,12.07,11.63,11.79,16214528,195077984.00
2024/09/05,11.77,11.97,11.66,11.75,12951868,154669360.00
2024/09/06,11.79,11.93,11.73,11.80,15532340,186571680.00
2024/09/09,11.73,11.73,11.45,11.52,12475440,146600416.00
2024/09/10,11.49,11.61,11.28,11.55,12620378,146531376.00
2024/09/11,11.48,11.67,11.43,11.66,9932657,116807168.00
2024/09/12,11.72,11.88,11.64,11.64,9200913,109745760.00
2024/09/13,11.67,11.79,11.50,11.53,7205900,84960800.00
2024/09/18,11.54,11.68,11.38,11.62,8230975,96291504.00
2024/09/19,11.64,12.13,11.52,12.10,21082339,255145504.00
2024/09/20,11.99,12.23,11.98,12.18,13223529,162480864.00
2024/09/23,12.10,12.27,12.03,12.07,11800211,145206128.00
2024/09/24,12.18,12.68,12.08,12.59,28620790,360545440.00
2024/09/25,12.78,12.88,12.45,12.48,28247609,363137344.00
2024/09/26,12.42,13.04,12.42,13.04,22883040,296148384.00
2024/09/27,13.48,13.82,13.40,13.73,31536205,436395616.00
2024/09/30,14.13,15.03,14.12,14.85,57268486,846697280.00
2024/10/08,16.35,16.35,14.85,15.56,58337671,915948928.00
2024/10/09,15.23,15.23,14.06,14.16,44764966,660711680.00
2024/10/10,14.42,14.82,14.03,14.34,31484817,459766560.00
2024/10/11,14.40,14.42,13.72,13.92,24138656,341872896.00
2024/10/14,13.97,14.33,13.84,14.23,27443564,392791904.00
2024/10/15,14.13,14.13,13.53,13.56,32231035,450612096.00
2024/10/16,13.33,13.70,13.32,13.42,26348604,359889600.00
2024/10/17,13.50,13.61,13.21,13.22,17232437,233639376.00
2024/10/18,13.29,13.74,13.11,13.43,31912482,433279360.00
2024/10/21,13.61,13.73,13.28,13.46,29354954,401809696.00
2024/10/22,13.46,13.91,13.39,13.85,30333348,420827520.00
2024/10/23,13.90,14.02,13.66,13.82,22521585,314722624.00
2024/10/24,13.71,13.75,13.48,13.65,21969796,302095520.00
2024/10/25,13.63,13.93,13.54,13.83,28318969,393827168.00
2024/10/28,13.88,13.98,13.66,13.97,37287337,523144768.00
2024/10/29,13.73,13.78,13.04,13.08,78916135,1059329472.00
2024/10/30,13.07,13.07,12.71,12.84,39323158,513070144.00
2024/10/31,12.84,12.90,12.70,12.76,29089642,376724832.00
2024/11/01,12.71,13.22,12.66,12.95,46901747,617099072.00
2024/11/04,13.02,13.02,12.82,12.97,27183846,355247264.00
2024/11/05,12.91,13.35,12.88,13.31,37729724,502803456.00
2024/11/06,13.41,13.64,13.29,13.37,42801514,584420992.00
2024/11/07,13.24,13.57,13.16,13.55,39153214,531476192.00
2024/11/08,13.74,13.80,13.30,13.39,44639339,610101696.00
2024/11/11,13.29,13.62,13.23,13.61,34321188,465856640.00
2024/11/12,13.63,13.79,13.25,13.38,38983418,534439392.00
2024/11/13,13.23,13.45,13.15,13.33,20513703,276052768.00
2024/11/14,13.32,13.35,12.96,13.02,24131288,321554976.00
2024/11/15,12.98,13.22,12.96,12.96,18434866,244101232.00
2024/11/18,12.63,12.63,12.13,12.28,54607748,682578560.00
2024/11/19,12.28,12.55,12.16,12.54,33647475,420804416.00
2024/11/20,12.50,12.67,12.43,12.53,24031461,305349664.00
2024/11/21,12.53,12.58,12.38,12.51,16937189,214125776.00
2024/11/22,12.50,12.53,12.01,12.01,22811304,283286272.00
2024/11/25,12.01,12.11,11.86,12.00,16617437,202101744.00
2024/11/26,11.97,12.06,11.85,11.87,20493290,248164528.00
2024/11/27,11.86,12.07,11.72,12.07,21328545,256773776.00
2024/11/28,12.05,12.05,11.88,11.91,16386763,198865408.00
2024/11/29,11.87,12.11,11.83,12.05,22659861,276214848.00
2024/12/02,12.04,12.13,12.00,12.10,28555153,349359136.00
2024/12/03,12.10,12.12,11.96,12.09,22619082,276212608.00
2024/12/04,12.17,12.32,12.11,12.17,31782689,393811904.00
2024/12/05,12.13,12.31,12.09,12.23,20548935,254719216.00
2024/12/06,12.21,12.38,12.16,12.35,23869356,297554080.00
2024/12/09,12.34,12.50,12.28,12.35,23092042,289994560.00
2024/12/10,12.72,12.76,12.31,12.34,31357101,397552448.00
2024/12/11,12.31,12.64,12.29,12.50,25604043,324452448.00
2024/12/12,12.52,12.53,12.37,12.51,22898202,289007840.00
2024/12/13,12.45,12.46,12.16,12.17,27353506,339369664.00
2024/12/16,12.15,12.21,12.03,12.07,14458583,177556384.00
2024/12/17,12.04,12.15,11.99,12.04,15513385,189754576.00
2024/12/18,12.05,12.15,12.00,12.03,14867611,182211232.00
2024/12/19,12.02,12.06,11.86,12.03,17375595,210565472.00
2024/12/20,12.03,12.08,11.96,11.97,13636166,166128944.00
2024/12/23,11.99,12.12,11.97,12.01,17218472,210614912.00
2024/12/24,12.01,12.27,12.01,12.27,20345125,251187024.00
2024/12/25,12.29,12.30,12.15,12.27,14360882,177906112.00
2024/12/26,12.27,12.32,12.19,12.23,12013354,149215792.00
2024/12/27,12.21,12.26,12.04,12.08,23017787,282978720.00
2024/12/30,12.06,12.16,12.05,12.14,13627947,167436816.00
2024/12/31,12.11,12.13,11.83,11.86,21957952,266132048.00
2025/01/02,11.87,11.98,11.60,11.68,19105135,228747264.00
2025/01/03,11.66,12.02,11.61,11.68,23249855,278432256.00
2025/01/06,11.65,11.94,11.50,11.71,26012591,309443488.00
2025/01/07,11.74,11.80,11.57,11.78,14609810,173466960.00
2025/01/08,11.75,11.75,11.40,11.57,18660715,218062880.00
2025/01/09,11.50,11.88,11.43,11.75,25479177,301240320.00
2025/01/10,11.76,11.97,11.61,11.64,18106998,214447728.00
2025/01/13,11.53,12.13,11.48,12.08,38772787,468723424.00
2025/01/14,12.19,12.21,12.01,12.21,27543904,337923296.00
2025/01/15,12.16,12.23,12.01,12.06,16605784,202739744.00
2025/01/16,12.11,12.27,12.07,12.21,20539099,252667360.00
2025/01/17,12.23,12.26,12.10,12.22,15718820,193735872.00
2025/01/20,12.27,12.32,12.13,12.18,13949506,172205216.00
2025/01/21,12.22,12.24,12.11,12.21,11301200,139156800.00
2025/01/22,12.21,12.41,12.12,12.30,20115680,249413056.00
2025/01/23,12.41,12.47,12.18,12.18,19137948,237897264.00
2025/01/24,12.24,12.26,12.14,12.25,15756316,194298464.00
2025/01/27,12.23,12.37,12.20,12.23,13043065,161851792.00
2025/02/05,12.29,12.31,11.86,11.92,26291916,318943072.00
2025/02/06,11.89,12.02,11.88,12.02,12619914,152472880.00
2025/02/07,12.02,12.22,11.94,12.14,21996913,268968192.00
2025/02/10,12.19,12.36,12.11,12.20,21522399,266061648.00
2025/02/11,12.16,12.30,12.16,12.22,14700356,181359904.00
2025/02/12,12.17,12.21,11.98,12.10,18895020,230330416.00
2025/02/13,12.08,12.22,12.06,12.07,17105880,209447664.00
2025/02/14,12.04,12.18,12.02,12.15,15664750,191585472.00
2025/02/17,12.13,12.14,11.86,11.91,27595728,333104096.00
2025/02/18,11.88,11.99,11.84,11.88,17995662,216420752.00
2025/02/19,11.86,12.07,11.85,11.97,16861941,203661392.00
2025/02/20,11.96,12.01,11.85,11.97,13824374,166593872.00
2025/02/21,11.97,12.58,11.96,12.48,55958939,701736000.00
2025/02/24,12.50,12.57,12.31,12.39,21622704,270753536.00
2025/02/25,12.35,12.37,12.16,12.18,16719766,206781200.00
2025/02/26,12.22,12.53,12.22,12.45,22978952,287555840.00
2025/02/27,12.50,12.57,12.23,12.38,18518234,231185824.00
2025/02/28,12.33,12.38,12.13,12.14,17524326,216171968.00
2025/03/03,12.16,12.45,12.16,12.29,20184387,251624944.00
2025/03/04,12.30,12.40,12.26,12.36,12747011,158946720.00
2025/03/05,12.36,12.77,12.19,12.72,37877661,480445728.00
2025/03/06,12.87,12.94,12.62,12.65,27747505,356099808.00
2025/03/07,12.66,12.95,12.62,12.73,26659626,344392800.00
2025/03/10,12.80,12.87,12.58,12.66,18965531,242960848.00
2025/03/11,12.58,12.66,12.47,12.65,17626075,223488800.00
2025/03/12,12.73,12.75,12.59,12.63,16560691,211797056.00
2025/03/13,12.64,12.67,12.42,12.55,16309131,206065392.00
2025/03/14,12.65,12.73,12.54,12.72,20241400,258803024.00
2025/03/17,12.91,13.17,12.72,12.98,38252540,500778720.00
2025/03/18,12.98,13.27,12.92,13.07,27260475,360393920.00
2025/03/19,13.03,13.14,12.93,13.11,23292740,306564640.00
2025/03/20,13.12,13.19,12.97,13.01,17447380,230416416.00
2025/03/21,12.95,13.10,12.79,12.86,18023641,235397792.00
2025/03/24,12.85,13.14,12.76,13.14,32027497,420562656.00
2025/03/25,13.19,13.40,13.01,13.10,25591811,340526496.00
2025/03/26,13.06,13.32,13.02,13.06,21691162,287906752.00
2025/03/27,12.99,13.04,12.80,12.91,16741454,218144976.00
2025/03/28,12.87,12.99,12.74,12.90,21954524,285187456.00
2025/03/31,12.82,12.90,12.56,12.62,19728149,252718800.00
2025/04/01,12.68,12.86,12.66,12.77,12883652,166026768.00
2025/04/02,12.70,12.83,12.65,12.68,10656554,136829680.00
2025/04/03,12.60,12.62,12.43,12.50,15418048,194779760.00
2025/04/07,11.83,11.88,11.24,11.24,34619695,399320608.00
2025/04/08,11.35,11.43,11.04,11.23,29666851,335570432.00
2025/04/09,11.04,11.26,10.57,11.12,26892869,296582048.00
2025/04/10,11.34,11.51,11.29,11.30,19809788,228032112.00
2025/04/11,11.28,11.34,11.11,11.22,18484858,209342944.00
2025/04/14,11.34,11.49,11.31,11.35,16163413,185959696.00
2025/04/15,11.35,11.41,11.21,11.32,13465854,154041840.00
2025/04/16,11.31,11.32,11.05,11.21,12693700,143221360.00
2025/04/17,11.20,11.30,11.14,11.22,8294580,94295112.00
2025/04/18,11.19,11.33,11.15,11.28,8836480,100411128.00
2025/04/21,11.28,11.52,11.21,11.51,14311769,165060192.00
2025/04/22,11.51,11.72,11.43,11.67,16260474,190247840.00
2025/04/23,11.87,12.10,11.81,11.94,29542050,356472928.00
2025/04/24,11.95,12.21,11.94,11.98,19202410,233731808.00
2025/04/25,12.02,12.28,12.01,12.12,19357107,238045968.00
2025/04/28,12.12,12.19,12.01,12.05,15128000,184822656.00
2025/04/29,12.05,12.10,11.93,11.96,8717900,105666336.00
2025/04/30,11.99,12.06,11.88,11.89,8560460,103445288.00
2025/05/06,11.98,12.04,11.91,12.00,12447640,150487376.00
2025/05/07,12.07,12.19,11.97,12.03,13079160,159351872.00
2025/05/08,11.98,12.08,11.95,12.03,9072780,110308512.00
2025/05/09,12.05,12.06,11.95,11.96,9464946,114660488.00
2025/05/12,12.07,12.22,12.02,12.19,14205055,173605584.00
2025/05/13,12.29,12.35,12.17,12.27,13566606,167919392.00
2025/05/14,12.19,12.30,12.13,12.27,11806660,145567824.00
2025/05/15,12.23,12.28,12.08,12.10,10179286,124946176.00
2025/05/16,12.11,12.17,11.97,11.99,11286932,137079664.00
2025/05/19,11.98,12.14,11.92,12.08,11722041,142615392.00
2025/05/20,12.05,12.08,11.97,12.05,11372255,138015824.00
2025/05/21,12.07,12.16,12.02,12.11,9529095,116425296.00
2025/05/22,12.07,12.08,11.96,12.01,9636800,116906024.00
2025/05/23,12.01,12.11,11.95,11.95,10587301,128595584.00
2025/05/26,12.10,12.16,11.99,12.06,10967346,133843128.00
2025/05/27,12.07,12.09,11.82,11.97,15230441,183596592.00
2025/05/28,11.94,12.15,11.94,12.06,13805931,168387600.00
2025/05/29,12.06,12.16,12.03,12.12,10079840,123360832.00
2025/05/30,12.10,12.14,12.03,12.09,8415715,102703864.00
2025/06/03,12.07,12.11,11.98,12.05,8033859,97725200.00
2025/06/04,12.07,12.19,12.04,12.18,13046980,159968832.00
2025/06/05,12.17,12.25,12.02,12.06,12804822,156147456.00
2025/06/06,12.06,12.14,12.03,12.04,9519523,116038448.00
2025/06/09,12.05,12.10,11.99,12.07,11739400,142898576.00
2025/06/10,12.07,12.14,11.96,12.04,16738485,203770720.00
2025/06/11,12.02,12.26,12.01,12.21,24504582,301661344.00
2025/06/12,12.22,12.33,12.13,12.31,14204572,175695376.00
2025/06/13,12.30,12.41,12.17,12.22,12766780,157827232.00
2025/06/16,12.19,12.26,12.12,12.16,11966054,147149136.00
2025/06/17,12.13,12.20,12.11,12.16,9295040,114019464.00
2025/06/18,12.14,12.20,12.02,12.19,11666323,142791904.00
2025/06/19,12.15,12.16,11.96,12.01,13008400,158057008.00
2025/06/20,12.01,12.09,11.99,12.01,10732369,130505232.00
2025/06/23,11.96,12.03,11.94,11.97,9485420,114723808.00
2025/06/24,12.01,12.15,11.97,12.13,12960807,158387200.00
2025/06/25,12.16,12.26,12.14,12.25,12242646,149260496.00
2025/06/26,12.25,12.48,12.22,12.37,18409838,227874832.00
2025/06/27,12.45,12.68,12.41,12.51,26457970,332534048.00
2025/06/30,12.56,12.59,12.37,12.42,18638052,231813792.00
2025/07/01,12.44,12.50,12.32,12.49,13873793,172137040.00
2025/07/02,12.50,12.75,12.43,12.59,21612160,272373216.00
2025/07/03,12.61,12.67,12.46,12.55,22900041,286928576.00
2025/07/04,12.54,12.56,12.41,12.43,15501125,193287088.00
2025/07/07,12.42,12.47,12.38,12.46,15729816,195538032.00
2025/07/08,12.46,12.61,12.46,12.58,14706231,184517088.00
2025/07/09,12.60,12.64,12.42,12.44,16647960,208230896.00
2025/07/10,12.43,12.60,12.43,12.58,17828226,223422464.00
2025/07/11,12.61,12.78,12.55,12.67,22228947,281983232.00
2025/07/14,12.68,12.79,12.65,12.65,16853810,214061392.00
2025/07/15,12.65,12.70,12.52,12.56,14586700,183814912.00
2025/07/16,12.54,12.59,12.46,12.52,16343106,204521952.00
2025/07/17,12.52,12.54,12.40,12.42,25370600,315761664.00
2025/07/18,12.45,12.65,12.44,12.52,40825927,511443072.00
2025/07/21,12.64,12.86,12.63,12.80,37150241,472742208.00
2025/07/22,12.80,12.96,12.69,12.96,31599741,405404416.00
2025/07/23,12.97,13.00,12.79,12.81,29219175,376094528.00
2025/07/24,12.80,13.07,12.71,13.07,34688763,449092064.00
2025/07/25,13.06,13.21,12.99,13.00,26503313,346611232.00
2025/07/28,12.97,12.97,12.80,12.85,25636030,330056000.00
2025/07/29,12.82,12.88,12.74,12.87,18606716,238348944.00
2025/07/30,12.87,12.91,12.67,12.73,38811320,496525472.00
2025/07/31,12.68,12.73,12.31,12.36,44516614,553894144.00
2025/08/01,12.31,12.46,12.31,12.38,16301940,202113312.00
2025/08/04,12.38,12.58,12.37,12.56,18545760,231039152.00
2025/08/05,12.55,12.75,12.51,12.70,20764728,263344800.00
2025/08/06,12.69,12.78,12.66,12.72,14821900,188522304.00
2025/08/07,12.79,12.87,12.63,12.80,21449292,273450816.00
2025/08/08,12.77,13.05,12.74,13.02,37155889,480932800.00
2025/08/11,13.05,13.17,12.93,13.13,29059259,379834080.00
2025/08/12,13.11,13.17,13.02,13.08,21572375,282486016.00
2025/08/13,13.09,13.46,13.09,13.40,41943514,558794880.00
2025/08/14,13.37,13.45,13.21,13.26,29724903,395861248.00
2025/08/15,13.23,14.35,13.23,14.17,73153082,1021247488.00
2025/08/18,14.01,14.12,13.67,13.75,67365765,927369664.00
2025/08/19,13.70,13.84,13.59,13.76,39866633,546698752.00
2025/08/20,13.69,13.95,13.64,13.79,32526991,448205600.00
2025/08/21,13.89,13.92,13.65,13.72,25801221,354404128.00
2025/08/22,13.72,13.81,13.62,13.73,26663487,365020128.00
2025/08/25,13.74,13.86,13.37,13.59,77466565,1053345792.00
2025/08/26,13.55,13.76,13.40,13.68,38645354,526302368.00
2025/08/27,13.68,13.72,13.27,13.27,37370057,504983296.00
2025/08/28,13.25,13.44,13.04,13.40,30278589,401908544.00
2025/08/29,13.40,13.55,13.34,13.46,28558168,384174624.00
2025/09/01,13.48,13.54,13.32,13.36,26194540,350963968.00
2025/09/02,13.40,13.45,13.17,13.26,28136802,373423392.00
2025/09/03,13.34,13.39,13.06,13.08,20619601,271494752.00
2025/09/04,13.08,13.29,12.94,13.09,31304053,410697792.00
2025/09/05,13.10,13.26,12.95,13.23,24376393,321300672.00
2025/09/08,13.36,13.69,13.36,13.67,46979812,638793664.00
2025/09/09,13.67,13.87,13.61,13.77,42445507,583680384.00
2025/09/10,13.73,13.74,13.46,13.54,22092233,300253088.00
2025/09/11,13.54,13.74,13.50,13.70,23287437,318160512.00
2025/09/12,13.73,14.09,13.71,13.95,47626675,664304000.00
2025/09/15,13.93,14.04,13.87,13.95,28435138,396833312.00
2025/09/16,13.97,14.08,13.63,13.81,31625798,435176928.00
2025/09/17,13.81,14.14,13.70,13.95,43643596,607865856.00
2025/09/18,13.82,13.92,13.26,13.37,61051787,825965184.00
2025/09/19,13.37,13.58,13.31,13.52,24955340,336691616.00
2025/09/22,13.59,13.60,13.28,13.42,23597279,315842656.00
2025/09/23,13.38,13.45,13.03,13.17,22295028,293767104.00
2025/09/24,13.10,13.63,13.06,13.56,27305561,365330912.00
2025/09/25,13.69,13.85,13.48,13.61,33530483,457875552.00
2025/09/26,13.60,13.84,13.51,13.74,27463750,377528544.00
2025/09/29,13.84,14.15,13.65,14.14,51423252,718938496.00
2025/09/30,14.20,14.48,14.15,14.41,49360256,709709440.00
2025/10/09,14.70,14.97,14.58,14.90,70260660,1042394688.00
2025/10/10,14.70,14.88,14.56,14.75,39690435,585449152.00
2025/10/13,14.10,14.56,14.08,14.50,39523188,564343168.00
2025/10/14,14.66,15.01,14.27,14.35,51439330,753753280.00
2025/10/15,14.35,14.58,14.30,14.58,28904000,417903488.00
2025/10/16,14.47,14.55,14.35,14.44,24004302,346432192.00
#数据来源:通达信
