601126 四方股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2020/04/16,2.49,2.94,2.46,2.87,20007416,127864640.00
2020/04/17,2.97,3.03,2.72,2.73,12381604,79316640.00
2020/04/20,2.69,2.95,2.69,2.93,11783528,76132192.00
2020/04/21,2.87,2.98,2.67,2.95,11935573,76749632.00
2020/04/22,2.86,3.60,2.77,3.60,29389576,208034256.00
2020/04/23,4.01,4.32,3.95,4.32,16980210,133080528.00
2020/04/24,4.96,5.11,4.72,5.11,70444763,607184512.00
2020/04/27,5.21,5.21,4.24,4.24,76242892,632328640.00
2020/04/28,3.46,3.75,3.46,3.46,57706944,409589600.00
2020/04/29,3.11,3.50,3.02,3.07,36672232,249064688.00
2020/04/30,2.99,3.35,2.79,3.14,39583499,261312592.00
2020/05/06,2.95,3.22,2.92,3.10,26786030,177676576.00
2020/05/07,3.07,3.14,2.87,2.90,21813809,143828800.00
2020/05/08,2.96,3.08,2.88,3.03,17617970,115981224.00
2020/05/11,3.14,3.14,2.91,2.98,13793067,91035656.00
2020/05/12,2.98,3.00,2.73,2.97,13766569,88995008.00
2020/05/13,2.89,3.10,2.89,3.03,14715293,97290808.00
2020/05/14,2.93,3.15,2.87,3.06,15202064,100213920.00
2020/05/15,3.10,3.10,2.94,2.94,11662835,76989112.00
2020/05/18,2.89,2.96,2.67,2.68,13291237,84794336.00
2020/05/19,2.74,2.80,2.64,2.71,8868408,55822804.00
2020/05/20,2.71,2.84,2.66,2.67,8733252,55374772.00
2020/05/21,2.69,2.77,2.66,2.71,7467643,46947176.00
2020/05/22,2.71,2.71,2.41,2.55,10772286,66143064.00
2020/05/25,2.55,2.55,2.34,2.38,6988589,41932724.00
2020/05/26,2.41,2.50,2.40,2.48,5484842,33064076.00
2020/05/27,2.46,2.52,2.31,2.33,5810038,34801340.00
2020/05/28,2.35,2.36,2.15,2.24,8414181,49027876.00
2020/05/29,2.27,2.28,2.17,2.17,4512111,26186628.00
2020/06/01,2.16,2.31,2.14,2.31,6978881,40851248.00
2020/06/02,2.32,2.65,2.27,2.50,12450314,75409640.00
2020/06/03,2.50,2.56,2.44,2.47,7167663,43704744.00
2020/06/04,2.49,2.51,2.42,2.46,4605620,27865124.00
2020/06/05,2.43,2.51,2.43,2.46,4196966,25427320.00
2020/06/08,2.48,2.74,2.47,2.65,11550232,71732712.00
2020/06/09,2.65,2.70,2.56,2.61,4862400,30051014.00
2020/06/10,2.63,2.69,2.56,2.64,5445783,33891708.00
2020/06/11,2.68,2.69,2.47,2.51,5719999,35102432.00
2020/06/12,2.41,2.49,2.32,2.46,3652704,21928384.00
2020/06/15,2.42,2.48,2.37,2.38,3920500,23548778.00
2020/06/16,2.42,2.48,2.39,2.47,3227700,19488706.00
2020/06/17,2.45,2.49,2.39,2.45,3813185,22953650.00
2020/06/18,2.49,2.61,2.43,2.61,6090808,37180208.00
2020/06/19,2.59,2.61,2.50,2.52,4905250,30043724.00
2020/06/22,3.13,3.13,2.83,2.89,37566014,248623296.00
2020/06/23,2.75,2.75,2.54,2.60,21235574,132201384.00
2020/06/24,2.56,2.63,2.45,2.46,10343668,63002860.00
2020/06/29,2.41,2.45,2.34,2.40,5457539,32627886.00
2020/06/30,2.43,2.50,2.39,2.46,5697320,34315324.00
2020/07/01,2.47,2.48,2.38,2.43,5853242,35156632.00
2020/07/02,2.45,2.61,2.43,2.57,9914614,60388496.00
2020/07/03,2.56,2.63,2.55,2.62,8759180,54179536.00
2020/07/06,2.64,2.90,2.64,2.87,15469261,98381952.00
2020/07/07,3.00,3.06,2.77,3.01,16784951,109683296.00
2020/07/08,3.06,3.13,2.94,3.09,15670564,100922960.00
2020/07/09,3.09,3.23,3.04,3.19,14504789,95080104.00
2020/07/10,3.18,3.29,3.10,3.15,11202591,73872752.00
2020/07/13,3.14,3.48,3.09,3.43,16578926,112045808.00
2020/07/14,3.43,3.54,3.19,3.36,14447841,97715384.00
2020/07/15,3.37,3.40,3.08,3.08,11790742,77895472.00
2020/07/16,3.09,3.17,2.79,2.81,10033951,64235248.00
2020/07/17,2.81,2.84,2.67,2.77,6994775,43137252.00
2020/07/20,2.79,3.02,2.70,3.00,6652966,42198356.00
2020/07/21,3.01,3.19,2.99,3.07,8632328,56050460.00
2020/07/22,3.07,3.13,2.98,3.04,8601744,55723320.00
2020/07/23,3.00,3.06,2.80,3.00,7693581,48669660.00
2020/07/24,3.00,3.24,2.82,2.83,12461304,80378752.00
2020/07/27,2.84,2.89,2.67,2.72,7001678,43007496.00
2020/07/28,2.73,2.84,2.70,2.73,4491303,27697120.00
2020/07/29,2.74,2.94,2.68,2.93,6225892,38935304.00
2020/07/30,2.91,3.04,2.89,2.94,7024807,44822164.00
2020/07/31,3.05,3.46,3.01,3.32,21917551,146317280.00
2020/08/03,3.34,3.55,3.32,3.51,22665768,155836816.00
2020/08/04,3.46,3.49,3.27,3.29,14331752,97215928.00
2020/08/05,3.32,3.33,3.17,3.24,7697116,51170080.00
2020/08/06,3.21,3.29,3.10,3.29,8243520,54564072.00
2020/08/07,3.31,3.43,3.21,3.38,12668229,85248608.00
2020/08/10,3.38,3.43,3.23,3.27,9469633,63573228.00
2020/08/11,3.27,3.27,3.05,3.05,9730460,63796024.00
2020/08/12,3.02,3.06,2.84,2.99,8613290,54517152.00
2020/08/13,3.01,3.05,2.96,3.00,5076375,32551862.00
2020/08/14,3.00,3.03,2.92,3.03,4197922,26806932.00
2020/08/17,3.03,3.17,3.00,3.15,5806485,37822348.00
2020/08/18,3.16,3.23,3.09,3.21,5777086,38061200.00
2020/08/19,3.18,3.25,3.07,3.08,7010240,46008804.00
2020/08/20,3.05,3.15,2.94,3.04,4827778,31209924.00
2020/08/21,3.04,3.34,3.04,3.18,8367324,55299992.00
2020/08/24,3.20,3.27,3.11,3.24,5596082,37085216.00
2020/08/25,3.24,3.29,3.17,3.18,5955505,39569504.00
2020/08/26,3.21,3.27,3.02,3.06,7230576,47537300.00
2020/08/27,3.02,3.14,2.99,3.05,4106623,26514516.00
2020/08/28,3.27,3.48,3.17,3.36,15995775,107651856.00
2020/08/31,3.34,3.99,3.33,3.64,23166908,164858992.00
2020/09/01,3.63,3.89,3.56,3.61,15637001,111218784.00
2020/09/02,3.68,3.83,3.59,3.73,12901924,91600496.00
2020/09/03,3.69,3.71,3.44,3.47,11189147,78124024.00
2020/09/04,3.39,3.51,3.29,3.48,8085698,55244156.00
2020/09/07,3.53,3.59,3.22,3.27,10101662,68633288.00
2020/09/08,3.29,3.42,3.22,3.41,6192309,41736716.00
2020/09/09,3.33,3.66,3.29,3.46,11468606,79149208.00
2020/09/10,3.56,3.56,3.09,3.12,9604767,64597100.00
2020/09/11,3.04,3.11,2.72,3.01,7301588,46680876.00
2020/09/14,3.01,3.34,2.98,3.20,7399002,48703460.00
2020/09/15,3.10,3.26,3.10,3.24,5214526,34495092.00
2020/09/16,3.21,3.45,3.14,3.24,6466757,43265856.00
2020/09/17,3.24,3.39,3.14,3.38,6479668,43376792.00
2020/09/18,3.36,3.44,3.26,3.40,6522360,44092644.00
2020/09/21,3.40,3.84,3.26,3.72,17865585,124223472.00
2020/09/22,3.59,3.63,3.32,3.38,14463949,99250928.00
2020/09/23,3.36,3.42,3.19,3.25,6534346,43627256.00
2020/09/24,3.20,3.22,3.02,3.06,5699331,37066924.00
2020/09/25,3.06,3.09,2.96,3.09,4448432,28611334.00
2020/09/28,3.06,3.08,2.91,2.91,3958584,25327974.00
2020/09/29,2.96,3.03,2.92,2.97,2715262,17353228.00
2020/09/30,2.98,3.06,2.93,2.97,3353111,21459440.00
2020/10/09,3.07,3.21,3.04,3.14,6012305,39404004.00
2020/10/12,3.15,3.80,3.15,3.80,23942038,167735216.00
2020/10/13,3.84,3.93,3.51,3.67,24347573,171490256.00
2020/10/14,3.65,3.73,3.56,3.60,13780881,97004592.00
2020/10/15,3.63,3.71,3.44,3.46,13284661,92574240.00
2020/10/16,3.46,3.63,3.40,3.57,11241163,78137392.00
2020/10/19,3.58,3.68,3.45,3.52,8557786,59486160.00
2020/10/20,3.53,3.73,3.43,3.69,13260441,93138008.00
2020/10/21,3.81,3.81,3.42,3.49,10199441,70988320.00
2020/10/22,3.43,3.46,3.24,3.26,8745484,58917112.00
2020/10/23,3.30,3.36,3.19,3.27,5837654,39046780.00
2020/10/26,3.31,3.66,3.28,3.62,14771513,102380448.00
2020/10/27,3.61,3.68,3.48,3.61,9603546,67159952.00
2020/10/28,3.47,3.59,3.40,3.55,7585401,52457624.00
2020/10/29,3.45,3.53,3.39,3.49,7141490,49000208.00
2020/10/30,3.81,4.17,3.73,3.84,44102287,324487072.00
2020/11/02,4.01,4.54,3.95,4.34,38795506,298582560.00
2020/11/03,4.32,4.41,4.12,4.23,25822046,197366288.00
2020/11/04,4.09,4.32,4.07,4.22,19468283,148112784.00
2020/11/05,4.26,4.49,4.16,4.39,19960514,154116384.00
2020/11/06,4.40,4.40,4.07,4.19,13579016,103470776.00
2020/11/09,4.26,4.48,4.19,4.36,16991755,131320864.00
2020/11/10,4.36,4.39,4.16,4.28,11501317,88105096.00
2020/11/11,4.31,4.70,4.27,4.41,22802133,180018688.00
2020/11/12,4.36,4.48,4.16,4.34,13100687,100751104.00
2020/11/13,4.34,4.34,4.08,4.10,12422752,93780968.00
2020/11/16,4.13,4.64,4.09,4.58,23489580,185092544.00
2020/11/17,4.58,4.74,4.41,4.68,19909441,159234064.00
2020/11/18,4.63,4.82,4.51,4.65,16473037,133104384.00
2020/11/19,4.63,4.74,4.43,4.58,11612299,92175448.00
2020/11/20,4.55,4.56,4.34,4.45,11346746,89051888.00
2020/11/23,4.49,4.63,4.43,4.52,13176919,104437728.00
2020/11/24,4.49,4.51,4.39,4.44,7416547,58248864.00
2020/11/25,4.49,4.78,4.46,4.52,13859153,111045360.00
2020/11/26,4.43,4.62,4.40,4.44,10097723,79804544.00
2020/11/27,4.46,4.53,4.17,4.28,10575777,81480680.00
2020/11/30,4.24,4.44,4.08,4.10,10229380,78572328.00
2020/12/01,4.07,4.34,4.00,4.29,8919746,67949000.00
2020/12/02,4.32,4.42,4.16,4.25,7466749,57266056.00
2020/12/03,4.21,4.28,4.06,4.18,5724642,43292840.00
2020/12/04,4.16,4.24,4.08,4.17,3633179,27411108.00
2020/12/07,4.17,4.20,3.99,3.99,4930900,36855544.00
2020/12/08,4.01,4.11,3.98,4.00,3344944,24901848.00
2020/12/09,4.01,4.04,3.79,3.81,5311011,38836972.00
2020/12/10,3.82,3.91,3.77,3.87,3756837,27227756.00
2020/12/11,3.82,3.94,3.59,3.65,6261553,44704392.00
2020/12/14,3.66,3.81,3.62,3.69,3714226,26441998.00
2020/12/15,3.67,3.75,3.61,3.74,3073781,21841348.00
2020/12/16,3.70,3.90,3.70,3.77,4858192,35070168.00
2020/12/17,3.69,3.83,3.58,3.82,5354683,38106172.00
2020/12/18,3.86,4.02,3.81,3.82,5913964,43235540.00
2020/12/21,3.89,3.95,3.77,3.95,5032980,36804444.00
2020/12/22,3.89,4.17,3.86,3.92,8169400,60801508.00
2020/12/23,3.90,4.21,3.86,4.12,11253259,84580472.00
2020/12/24,4.15,4.26,4.02,4.12,9500451,71678048.00
2020/12/25,4.09,4.26,3.97,4.12,12467554,93641616.00
2020/12/28,4.11,4.18,3.80,3.80,12625932,93021736.00
2020/12/29,3.86,3.88,3.62,3.63,8723821,62258944.00
2020/12/30,3.65,3.74,3.60,3.61,6979660,49263036.00
2020/12/31,3.62,3.66,3.43,3.55,10859193,75556112.00
2021/01/04,3.50,3.90,3.50,3.85,14881359,107319368.00
2021/01/05,3.86,3.88,3.72,3.78,9272139,66584448.00
2021/01/06,3.79,3.81,3.47,3.52,9828874,68862784.00
2021/01/07,3.52,3.56,3.15,3.22,11614525,77580744.00
2021/01/08,3.23,3.32,3.05,3.24,7226568,47839768.00
2021/01/11,3.23,3.23,3.04,3.11,6379400,41567040.00
2021/01/12,3.06,3.22,3.03,3.06,6093570,39599188.00
2021/01/13,3.10,3.10,2.87,2.91,7919313,50543180.00
2021/01/14,2.91,3.03,2.73,2.95,6569562,41341848.00
2021/01/15,2.95,3.12,2.91,3.08,5302782,34326360.00
2021/01/18,3.14,3.26,3.04,3.07,6994904,45801024.00
2021/01/19,3.08,3.28,3.04,3.20,6157191,40707968.00
2021/01/20,3.19,3.25,3.09,3.20,4664589,30678186.00
2021/01/21,3.21,3.32,3.14,3.21,7680700,50955852.00
2021/01/22,3.19,3.39,3.17,3.27,7616700,51036380.00
2021/01/25,3.29,3.32,3.09,3.12,6500662,42855028.00
2021/01/26,3.07,3.15,2.91,2.91,7003123,44908208.00
2021/01/27,2.96,3.41,2.92,3.12,12880802,85600840.00
2021/01/28,3.09,3.31,3.07,3.21,6154727,40704760.00
2021/01/29,3.20,3.22,2.95,3.11,6292956,40815228.00
2021/02/01,3.04,3.11,2.87,2.94,6486340,41293196.00
2021/02/02,2.90,2.97,2.79,2.93,4967018,31277698.00
2021/02/03,2.97,2.97,2.77,2.79,5466940,34088476.00
2021/02/04,2.79,2.82,2.43,2.56,7946943,47491044.00
2021/02/05,2.59,2.63,2.32,2.34,5861834,34327480.00
2021/02/08,2.32,2.42,2.27,2.30,6233700,35849504.00
2021/02/09,2.37,2.43,2.24,2.41,6263974,35964156.00
2021/02/10,2.41,2.47,2.37,2.42,5044375,29370388.00
2021/02/18,2.44,2.58,2.44,2.50,12018711,70970104.00
2021/02/19,2.50,2.77,2.47,2.74,8889613,53866380.00
2021/02/22,3.08,3.36,2.97,3.25,22353876,148935648.00
2021/02/23,3.07,3.14,2.95,3.00,17390754,112052392.00
2021/02/24,3.04,3.10,2.95,3.02,9431377,60550088.00
2021/02/25,3.04,3.18,2.96,3.01,9701234,62691872.00
2021/02/26,2.92,3.05,2.90,2.97,5399890,34456684.00
2021/03/01,3.13,3.13,2.95,2.99,8397262,53692920.00
2021/03/02,3.00,3.24,2.96,3.15,12423237,81084376.00
2021/03/03,3.08,3.19,3.02,3.16,10505027,68720248.00
2021/03/04,3.16,3.24,3.05,3.14,8173256,53713900.00
2021/03/05,3.17,3.33,3.12,3.25,12567600,83641456.00
2021/03/08,3.21,3.42,3.20,3.29,11653563,78554936.00
2021/03/09,3.35,3.35,3.04,3.04,9734161,63971012.00
2021/03/10,3.07,3.24,3.06,3.09,6966888,45599604.00
2021/03/11,3.12,3.33,2.94,3.32,9435613,62259104.00
2021/03/12,3.33,3.47,3.24,3.43,10452842,70915720.00
2021/03/15,3.43,3.57,3.38,3.48,10023375,69095832.00
2021/03/16,3.53,3.81,3.43,3.75,14172378,100322240.00
2021/03/17,3.75,3.89,3.64,3.70,12157918,86897544.00
2021/03/18,3.67,3.86,3.65,3.79,9827722,70635536.00
2021/03/19,4.51,4.51,4.51,4.51,4740869,37547684.00
2021/03/22,5.30,5.30,5.30,5.30,4151284,36157684.00
2021/03/23,5.99,5.99,4.96,5.39,100903688,909528128.00
2021/03/24,5.01,5.13,4.61,4.72,55928582,463723776.00
2021/03/25,4.79,4.79,4.42,4.54,32715854,261005360.00
2021/03/26,4.49,4.72,4.47,4.57,28519711,228501024.00
2021/03/29,4.57,4.74,4.54,4.65,24656253,198743072.00
2021/03/30,4.62,4.67,4.35,4.43,24601014,193307312.00
2021/03/31,4.45,4.73,4.43,4.70,25053503,201144768.00
2021/04/01,4.64,4.72,4.53,4.65,20260720,162669680.00
2021/04/02,4.67,4.67,4.50,4.52,16777221,133661752.00
2021/04/06,4.54,4.61,4.48,4.54,10530168,83731064.00
2021/04/07,4.52,4.57,4.44,4.56,11143596,88233888.00
2021/04/08,4.56,4.60,4.50,4.50,10730534,85387040.00
2021/04/09,4.50,4.55,4.47,4.54,7300500,57806112.00
2021/04/12,4.51,4.53,4.37,4.39,12355853,97035968.00
2021/04/13,4.35,4.40,4.29,4.29,7700229,59565588.00
2021/04/14,4.29,4.44,4.27,4.44,5787076,45031392.00
2021/04/15,4.44,4.54,4.40,4.48,9427847,74447920.00
2021/04/16,4.51,4.53,4.45,4.50,6946713,54892384.00
2021/04/19,4.49,4.60,4.46,4.58,9262454,73811672.00
2021/04/20,4.56,4.64,4.52,4.54,8316116,66325584.00
2021/04/21,4.51,4.54,4.42,4.43,6911508,54374380.00
2021/04/22,4.43,4.52,4.41,4.45,6451080,50845972.00
2021/04/23,4.67,5.24,4.65,5.24,50424575,425813472.00
2021/04/26,5.52,5.76,5.19,5.35,55770485,492261280.00
2021/04/27,5.34,5.74,5.19,5.65,42952561,383381184.00
2021/04/28,5.56,5.77,5.49,5.71,38495258,348808192.00
2021/04/29,5.27,5.49,4.90,4.90,33492008,248536592.00
2021/04/30,4.57,4.65,4.20,4.32,36457631,248783824.00
2021/05/06,4.33,4.38,4.13,4.14,19529191,129697920.00
2021/05/07,4.18,4.23,4.03,4.16,14664887,96178680.00
2021/05/10,4.16,4.17,3.97,4.02,12496649,80529344.00
2021/05/11,4.01,4.08,3.93,4.06,10459314,67264600.00
2021/05/12,4.06,4.29,4.00,4.28,13948675,92380520.00
2021/05/13,4.24,4.31,4.11,4.19,11772504,77915736.00
2021/05/14,4.17,4.22,4.15,4.19,7230291,47839440.00
2021/05/17,4.17,4.20,4.07,4.13,7428827,48623324.00
2021/05/18,4.12,4.14,4.03,4.07,6516467,42314888.00
2021/05/19,4.07,4.23,4.03,4.16,8041228,52780032.00
2021/05/20,4.26,4.26,4.10,4.13,5668826,37277060.00
2021/05/21,4.14,4.21,4.04,4.07,7421500,48629824.00
2021/05/24,4.07,4.12,4.03,4.09,4647900,30246276.00
2021/05/25,4.09,4.13,4.07,4.10,6131506,39981924.00
2021/05/26,4.09,4.18,4.06,4.13,8051017,52668596.00
2021/05/27,4.13,4.17,4.08,4.16,5762469,37882920.00
2021/05/28,4.15,4.19,4.07,4.09,7578700,49575748.00
2021/05/31,4.12,4.20,4.04,4.20,9194780,60352832.00
2021/06/01,4.18,4.26,4.15,4.24,8709965,57922984.00
2021/06/02,4.25,4.26,4.15,4.20,6405045,42481704.00
2021/06/03,4.15,4.25,4.15,4.22,6981880,46314896.00
2021/06/04,4.21,4.23,4.15,4.16,6323900,41776620.00
2021/06/07,4.18,4.21,4.11,4.19,7033350,46344620.00
2021/06/08,4.17,4.69,4.16,4.52,22700565,156331824.00
2021/06/09,4.55,4.55,4.33,4.37,13289122,90813344.00
2021/06/10,4.37,4.52,4.33,4.48,10288308,70756592.00
2021/06/11,4.50,4.54,4.35,4.35,7134800,48854376.00
2021/06/15,4.36,4.66,4.23,4.64,15744290,109101576.00
2021/06/16,4.65,4.67,4.51,4.61,11533986,80901616.00
2021/06/17,4.58,4.66,4.48,4.55,9357900,65288036.00
2021/06/18,4.55,4.82,4.52,4.81,15735069,112457752.00
2021/06/21,4.83,5.53,4.72,5.39,38367694,295418528.00
2021/06/22,5.41,5.65,5.27,5.48,25021605,196260992.00
2021/06/23,5.80,6.27,5.51,6.27,36272858,311761088.00
2021/06/24,6.39,6.52,5.92,6.05,48748244,422505856.00
2021/06/25,6.26,6.47,5.91,6.08,38691628,331630912.00
2021/06/28,5.91,6.87,5.54,6.58,47250725,410135616.00
2021/06/29,6.87,6.91,6.29,6.46,31337021,280755200.00
2021/06/30,6.34,6.71,6.17,6.52,22697399,201537744.00
2021/07/01,6.63,6.78,6.01,6.03,24495960,215850384.00
2021/07/02,6.27,6.54,6.14,6.23,24050461,210404736.00
2021/07/05,6.22,6.35,6.04,6.26,13444997,116264912.00
2021/07/06,6.20,6.26,5.94,6.04,15298062,129571240.00
2021/07/07,6.03,6.13,5.86,5.94,17731537,148859632.00
2021/07/08,5.96,6.01,5.73,5.76,12997291,107451328.00
2021/07/09,5.78,5.79,5.54,5.63,21326786,172133104.00
2021/07/12,5.71,6.34,5.64,6.04,31702880,268039968.00
2021/07/13,6.03,6.23,5.90,6.12,14791157,125778888.00
2021/07/14,6.22,6.27,6.00,6.06,14157343,121055904.00
2021/07/15,5.98,6.25,5.91,5.99,12374736,104853520.00
2021/07/16,5.99,6.73,5.99,6.57,27674803,246857216.00
2021/07/19,6.52,6.80,6.34,6.70,22044073,199666768.00
2021/07/20,6.44,6.67,6.33,6.58,15963184,142966736.00
2021/07/21,6.63,6.83,6.51,6.67,13854208,125341304.00
2021/07/22,6.56,7.57,6.35,7.30,32249717,302790048.00
2021/07/23,7.33,7.33,6.33,6.33,43531355,396943232.00
2021/07/26,6.01,6.52,5.86,6.38,27554246,235726592.00
2021/07/27,6.38,6.75,6.01,6.31,24334068,215121008.00
2021/07/28,6.22,6.27,5.82,6.03,18079609,153033344.00
2021/07/29,6.25,6.88,6.15,6.88,35614502,328338368.00
2021/07/30,7.22,7.81,7.22,7.81,34268868,346280064.00
2021/08/02,8.57,8.83,8.24,8.56,85974936,945103808.00
2021/08/03,8.47,8.76,7.84,8.07,49259277,524564320.00
2021/08/04,7.96,8.90,7.96,8.67,45010622,493171872.00
2021/08/05,8.67,8.89,8.25,8.31,32557094,353951776.00
2021/08/06,8.23,8.44,8.05,8.36,21615850,232095136.00
2021/08/09,8.30,9.44,8.23,9.44,40219543,455389920.00
2021/08/10,9.91,10.63,9.77,10.63,37644568,486242176.00
2021/08/11,11.35,11.94,11.21,11.94,44865621,633607680.00
2021/08/12,13.38,13.38,13.38,13.38,7268802,114919760.00
2021/08/13,14.16,14.96,13.57,13.94,125527271,2103720064.00
2021/08/16,13.21,15.58,12.30,14.77,118707428,1907673472.00
2021/08/17,13.57,13.88,13.05,13.05,62549888,990571776.00
2021/08/18,12.40,13.22,12.02,12.27,64181650,956823616.00
2021/08/19,12.13,12.42,11.33,11.65,55867385,792265600.00
2021/08/20,11.75,12.27,11.44,11.96,54394105,778617600.00
2021/08/23,11.95,12.48,11.12,12.41,60394527,853465984.00
2021/08/24,12.06,12.19,11.50,11.96,47790671,684069632.00
2021/08/25,11.67,12.63,11.67,12.30,51208990,751511360.00
2021/08/26,12.42,13.73,12.37,12.82,63419838,979123392.00
2021/08/27,12.02,12.14,11.30,11.30,68117253,946952128.00
2021/08/30,10.93,11.35,10.62,11.14,36264423,488165088.00
2021/08/31,12.02,12.50,11.58,12.50,57782622,850717056.00
2021/09/01,13.10,13.99,12.92,13.99,112779144,1817447936.00
2021/09/02,13.90,15.62,12.35,15.02,111417378,1824815104.00
2021/09/03,14.84,16.34,13.28,13.29,96625847,1622477696.00
2021/09/06,13.61,13.82,12.46,12.89,54036347,837670336.00
2021/09/07,12.88,13.14,12.58,12.94,41698728,638076480.00
2021/09/08,12.98,13.06,12.07,12.19,51820450,769479680.00
2021/09/09,11.97,12.39,11.73,12.09,34418414,495380224.00
2021/09/10,12.21,13.54,12.20,13.54,65166716,1013762112.00
2021/09/13,14.36,14.97,13.39,14.61,83191747,1383510912.00
2021/09/14,14.24,15.06,13.80,14.07,65163593,1084534016.00
2021/09/15,13.87,14.76,13.49,14.67,58219615,971394688.00
2021/09/16,14.67,16.38,14.42,16.38,87480954,1578408704.00
2021/09/17,15.47,17.79,15.18,16.10,92753868,1748487552.00
2021/09/22,16.35,17.95,15.20,17.95,97086061,1891383936.00
2021/09/23,18.15,18.46,16.63,16.80,74040253,1476731648.00
2021/09/24,16.35,17.54,15.67,17.07,65809810,1241868032.00
2021/09/27,17.07,17.47,15.12,15.12,41902184,756504192.00
2021/09/28,14.22,15.35,13.89,14.68,45336264,777886400.00
2021/09/29,14.58,15.45,14.17,14.20,41806606,715207936.00
2021/09/30,14.39,15.86,14.39,15.86,44037608,785135616.00
2021/10/08,16.47,16.92,15.57,16.03,55311016,1032045120.00
2021/10/11,16.00,16.17,14.18,14.18,33387046,564249280.00
2021/10/12,13.30,13.68,12.52,12.53,61614351,947537792.00
2021/10/13,12.68,12.84,12.16,12.75,32677218,489767776.00
2021/10/14,12.57,14.27,12.07,14.27,51041703,814422912.00
2021/10/15,14.14,14.62,13.65,13.72,44183269,725329536.00
2021/10/18,13.95,14.62,13.17,14.20,44587300,725087040.00
2021/10/19,14.27,15.85,14.22,14.96,64291173,1129972352.00
2021/10/20,14.40,15.49,14.40,15.07,48801747,852417152.00
2021/10/21,14.82,16.02,14.50,15.36,49810410,886278912.00
2021/10/22,14.87,15.21,13.96,14.11,50424303,857307776.00
2021/10/25,14.57,15.76,14.27,15.76,61018707,1089998848.00
2021/10/26,16.18,16.67,15.58,15.82,68269889,1264471552.00
2021/10/27,15.92,16.77,15.57,16.69,66792251,1252142720.00
2021/10/28,16.51,17.13,15.62,16.58,66197951,1242473728.00
2021/10/29,16.49,16.92,15.57,16.31,46808249,872842560.00
2021/11/01,15.37,16.71,14.92,15.88,61593835,1121713408.00
2021/11/02,15.50,15.74,14.18,14.69,53374337,930988288.00
2021/11/03,14.47,14.67,13.68,14.65,41025858,681483200.00
2021/11/04,14.76,15.32,14.66,14.95,38316460,669921216.00
2021/11/05,14.87,14.92,13.57,13.57,40493909,672667648.00
2021/11/08,13.35,13.84,13.15,13.84,29755222,473131360.00
2021/11/09,13.86,15.01,13.47,14.51,46625838,776784704.00
2021/11/10,14.32,14.87,14.08,14.70,35650367,607193344.00
2021/11/11,14.62,14.87,14.26,14.29,25129175,425335520.00
2021/11/12,14.24,15.96,14.18,15.96,74837106,1347344512.00
2021/11/15,16.57,17.80,15.96,17.80,128886657,2579320832.00
2021/11/16,17.46,19.37,17.09,18.23,94770754,1961875456.00
2021/11/17,18.74,19.71,17.74,19.29,71698951,1527729024.00
2021/11/18,19.22,19.47,18.44,18.70,47680384,1015871808.00
2021/11/19,18.68,18.81,17.93,18.66,39740679,830369024.00
2021/11/22,18.66,19.16,18.15,18.92,39857476,842865920.00
2021/11/23,18.96,20.56,18.47,19.20,63384197,1390867968.00
2021/11/24,18.78,19.34,18.17,19.11,39136701,828462848.00
2021/11/25,18.98,21.23,18.58,20.37,53203888,1205669248.00
2021/11/26,20.27,21.92,19.88,21.37,48529451,1129441280.00
2021/11/29,21.18,23.47,20.95,22.29,47656474,1171752064.00
2021/11/30,22.56,22.62,21.34,22.01,29700955,727803648.00
2021/12/01,22.39,22.92,21.03,22.85,38742711,948408384.00
2021/12/02,22.47,23.24,21.37,21.57,30373695,742322816.00
2021/12/03,21.08,23.23,21.07,22.29,34798329,864147840.00
2021/12/06,22.39,23.43,22.12,22.31,27970337,705496064.00
2021/12/07,22.33,22.95,21.09,21.74,32247093,786512128.00
2021/12/08,22.10,22.65,21.22,21.36,30481848,739302720.00
2021/12/09,21.55,21.55,19.17,19.70,53938758,1202661632.00
2021/12/10,19.82,19.86,18.82,18.82,35918665,782977856.00
2021/12/13,19.18,20.95,19.07,20.95,49996425,1139284736.00
2021/12/14,20.80,22.82,20.34,22.12,56970532,1373211008.00
2021/12/15,22.23,24.58,21.65,23.15,69742361,1804752640.00
2021/12/16,23.42,23.47,21.76,22.22,41477083,1030106816.00
2021/12/17,22.22,23.51,21.59,21.78,37396321,936924800.00
2021/12/20,21.50,21.67,19.52,20.12,45862791,1046408256.00
2021/12/21,20.12,21.17,19.87,20.63,28122211,645832832.00
2021/12/22,20.70,21.34,20.11,20.42,20932890,484951776.00
2021/12/23,20.42,22.23,19.98,21.98,30957925,733431232.00
2021/12/24,21.99,22.39,20.27,20.52,29779590,708863680.00
2021/12/27,20.40,21.07,18.66,19.86,40254266,889406784.00
2021/12/28,19.53,19.97,19.02,19.56,19661706,429239264.00
2021/12/29,19.44,19.50,18.38,18.77,24796437,526872704.00
2021/12/30,18.97,19.12,18.26,18.34,21075302,443472032.00
2021/12/31,18.52,18.85,18.22,18.47,21971761,458759616.00
2022/01/04,18.37,18.47,16.97,17.22,37382646,741643264.00
2022/01/05,17.00,17.17,15.93,16.32,29793368,559257984.00
2022/01/06,16.18,16.70,15.92,16.36,20768606,390293376.00
