600741 华域汽车 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2013/02/07,0.26,0.31,0.11,0.20,16450483,170393280.00
2013/02/08,0.26,0.75,0.26,0.64,47121878,505092960.00
2013/02/18,0.69,0.82,0.56,0.69,31327329,339764704.00
2013/02/19,0.64,0.65,0.27,0.32,19482033,205074192.00
2013/02/20,0.30,0.48,0.15,0.29,21631315,226561584.00
2013/02/21,0.28,0.28,-0.18,-0.04,27179475,274671808.00
2013/02/22,-0.08,-0.02,-0.46,-0.40,28877031,285417696.00
2013/02/25,-0.39,-0.28,-0.44,-0.38,15243810,148698656.00
2013/02/26,-0.40,-0.25,-0.49,-0.45,11615920,113432496.00
2013/02/27,-0.46,-0.34,-0.49,-0.38,8076328,78532976.00
2013/02/28,-0.35,-0.15,-0.42,-0.15,15344720,152112944.00
2013/03/01,-0.17,-0.09,-0.37,-0.28,13545142,134006368.00
2013/03/04,-0.35,-0.29,-0.81,-0.74,19406949,184237728.00
2013/03/05,-0.75,-0.63,-0.85,-0.66,10867854,102469408.00
2013/03/06,-0.65,-0.48,-0.76,-0.52,13380355,127720320.00
2013/03/07,-0.59,-0.49,-0.69,-0.63,10062585,96037776.00
2013/03/08,-0.60,-0.50,-0.65,-0.58,7088225,67986088.00
2013/03/11,-0.61,-0.60,-0.76,-0.75,7647038,72147352.00
2013/03/12,-0.75,-0.66,-0.86,-0.85,11143506,104317040.00
2013/03/13,-0.84,-0.79,-1.01,-0.98,9012246,82799624.00
2013/03/14,-0.98,-0.84,-1.00,-0.87,8424185,77866744.00
2013/03/15,-0.87,-0.68,-0.95,-0.89,8014290,74907240.00
2013/03/18,-1.14,-0.93,-1.21,-0.97,11315914,102975496.00
2013/03/19,-0.94,-0.87,-1.05,-0.87,5408193,49715376.00
2013/03/20,-0.83,-0.60,-0.87,-0.61,12867566,121983536.00
2013/03/21,-0.61,-0.58,-0.70,-0.60,7086627,67481264.00
2013/03/22,-0.62,-0.49,-0.64,-0.50,7948101,76236712.00
2013/03/25,-0.53,-0.53,-0.94,-0.85,20594001,192841328.00
2013/03/26,-0.84,-0.80,-0.98,-0.95,10437829,96298952.00
2013/03/27,-0.90,-0.84,-1.01,-0.92,8367985,77125584.00
2013/03/28,-0.98,-0.97,-1.13,-1.03,11101911,100875888.00
2013/03/29,-1.01,-0.96,-1.07,-1.01,3895074,35551836.00
2013/04/01,-1.00,-0.99,-1.12,-1.09,8061299,73027440.00
2013/04/02,-1.07,-1.00,-1.12,-1.05,6119402,55536196.00
2013/04/03,-1.05,-1.00,-1.16,-1.12,6417960,58181376.00
2013/04/08,-1.20,-1.07,-1.25,-1.11,8675104,78189368.00
2013/04/09,-1.07,-0.85,-1.09,-0.90,16299457,149763440.00
2013/04/10,-0.94,-0.77,-0.97,-0.92,9556941,88589904.00
2013/04/11,-0.88,-0.82,-1.07,-1.06,11328311,104212088.00
2013/04/12,-1.06,-0.94,-1.09,-1.03,7057386,64396080.00
2013/04/15,-1.00,-0.95,-1.09,-1.08,5214192,47583992.00
2013/04/16,-1.13,-0.93,-1.13,-0.95,7628478,69600712.00
2013/04/17,-0.90,-0.86,-1.00,-0.88,9624682,88854840.00
2013/04/18,-0.97,-0.79,-0.97,-0.86,6744192,62633100.00
2013/04/19,-0.82,-0.70,-0.88,-0.79,16909734,158561776.00
2013/04/22,-0.81,-0.78,-0.86,-0.80,7362949,68662528.00
2013/04/23,-0.80,-0.80,-1.06,-1.04,9713306,89032320.00
2013/04/24,-1.04,-0.97,-1.15,-1.06,16186554,147080416.00
2013/04/25,-1.01,-1.01,-1.13,-1.09,12202732,110679872.00
2013/04/26,-1.01,-1.01,-1.12,-1.09,5813953,52689888.00
2013/05/02,-1.14,-1.07,-1.18,-1.08,8049763,72571832.00
2013/05/03,-1.08,-0.92,-1.10,-1.03,18853274,172274096.00
2013/05/06,-1.00,-0.85,-1.05,-0.90,15597314,143389632.00
2013/05/07,-0.94,-0.85,-0.97,-0.86,11251447,104020048.00
2013/05/08,-0.85,-0.66,-0.86,-0.77,25163506,236093088.00
2013/05/09,-0.78,-0.76,-1.06,-0.97,16645473,153209664.00
2013/05/10,-1.00,-0.92,-1.05,-0.92,9090156,83346448.00
2013/05/13,-0.90,-0.83,-1.00,-0.96,11188356,103368824.00
2013/05/14,-1.00,-0.97,-1.15,-1.09,11547565,104763248.00
2013/05/15,-1.09,-1.04,-1.11,-1.05,6194553,56178672.00
2013/05/16,-1.04,-0.97,-1.16,-0.98,15886472,144205600.00
2013/05/17,-0.99,-0.85,-1.04,-0.85,19546364,180067600.00
2013/05/20,-0.84,-0.80,-0.91,-0.85,22266791,206995328.00
2013/05/21,-0.85,-0.68,-0.87,-0.79,27659214,259060368.00
2013/05/22,-0.76,-0.62,-0.80,-0.74,24434857,230724688.00
2013/05/23,-0.76,-0.72,-0.92,-0.92,20767001,193469872.00
2013/05/24,-0.87,-0.85,-0.96,-0.90,11603976,107245696.00
2013/05/27,-0.88,-0.78,-0.91,-0.79,23487161,218496832.00
2013/05/28,-0.79,-0.71,-0.89,-0.71,23354978,218387392.00
2013/05/29,-0.69,-0.29,-0.70,-0.39,63700101,618381824.00
2013/05/30,-0.45,-0.35,-0.55,-0.44,24228693,234556736.00
2013/05/31,-0.40,-0.20,-0.50,-0.49,28256668,277384992.00
2013/06/03,-0.45,-0.41,-0.63,-0.60,20413475,195886032.00
2013/06/04,-0.63,-0.56,-0.82,-0.76,17926600,169517312.00
2013/06/05,-0.76,-0.73,-0.85,-0.73,12818461,120095512.00
2013/06/06,-0.77,-0.63,-0.83,-0.82,14055836,132600520.00
2013/06/07,-0.78,-0.76,-1.05,-1.01,14132241,130115064.00
2013/06/13,-1.12,-1.12,-1.45,-1.38,25211952,221869664.00
2013/06/14,-1.33,-1.31,-1.44,-1.35,15169689,133199120.00
2013/06/17,-1.35,-1.32,-1.49,-1.48,13517932,118078784.00
2013/06/18,-1.45,-1.39,-1.55,-1.48,14760241,127932152.00
2013/06/19,-1.48,-1.48,-1.75,-1.65,15656498,133201656.00
2013/06/20,-1.69,-1.66,-1.78,-1.75,9398619,79250960.00
2013/06/21,-1.80,-1.68,-1.94,-1.73,10837829,90639112.00
2013/06/24,-1.75,-1.68,-2.20,-2.15,14463567,117441600.00
2013/06/25,-2.20,-2.07,-2.65,-2.14,19918175,156302992.00
2013/06/26,-2.14,-2.10,-2.33,-2.29,15441071,122258008.00
2013/06/27,-2.25,-2.17,-2.45,-2.36,24533165,192176256.00
2013/06/28,-2.39,-2.21,-2.54,-2.35,21061742,164592352.00
2013/07/01,-2.36,-2.28,-2.55,-2.41,17448744,134553088.00
2013/07/02,-2.38,-2.22,-2.43,-2.23,16377480,128206056.00
2013/07/03,-2.30,-2.17,-2.32,-2.22,13243095,104617560.00
2013/07/04,-2.23,-2.08,-2.29,-2.14,12203613,97529600.00
2013/07/05,-2.11,-2.08,-2.22,-2.16,11273215,90169008.00
2013/07/08,-2.20,-2.17,-2.49,-2.48,10379148,77036568.00
2013/07/09,-2.48,-2.41,-2.58,-2.50,8822025,64100108.00
2013/07/10,-2.50,-2.28,-2.53,-2.29,8252002,60949352.00
2013/07/11,-2.29,-1.95,-2.32,-2.03,15064322,116032720.00
2013/07/12,-1.99,-1.97,-2.22,-2.21,14677281,112651304.00
2013/07/15,-2.14,-2.01,-2.16,-2.10,7727567,59529544.00
2013/07/16,-2.12,-1.99,-2.17,-2.00,10781472,83285552.00
2013/07/17,-2.03,-1.97,-2.16,-2.15,9523551,73440448.00
2013/07/18,-2.16,-2.12,-2.29,-2.27,9498127,71695760.00
2013/07/19,-2.27,-2.23,-2.47,-2.45,9016028,67125816.00
2013/07/22,-2.44,-2.24,-2.53,-2.29,5938134,43906340.00
2013/07/23,-2.28,-2.13,-2.34,-2.17,11960512,90482280.00
2013/07/24,-2.20,-2.18,-2.37,-2.21,8044186,60507796.00
2013/07/25,-2.20,-2.16,-2.35,-2.34,9129788,68333760.00
2013/07/26,-2.37,-2.27,-2.42,-2.31,4701256,34917864.00
2013/07/29,-2.37,-2.34,-2.46,-2.45,5610239,41294288.00
2013/07/30,-2.45,-2.31,-2.46,-2.44,7101556,52370104.00
2013/07/31,-2.42,-2.34,-2.46,-2.43,6901289,50821200.00
2013/08/01,-2.41,-2.31,-2.45,-2.32,10348519,76565104.00
2013/08/02,-2.30,-2.25,-2.36,-2.32,10313047,77163336.00
2013/08/05,-2.32,-2.01,-2.34,-2.06,15340511,116668176.00
2013/08/06,-2.08,-1.70,-2.13,-1.81,28323085,223370960.00
2013/08/07,-1.87,-1.76,-1.98,-1.96,12698406,100474056.00
2013/08/08,-1.97,-1.83,-1.99,-1.92,10123667,79776224.00
2013/08/09,-1.89,-1.79,-1.99,-1.86,10165075,80386544.00
2013/08/12,-1.79,-1.71,-1.86,-1.76,11619706,92873408.00
2013/08/13,-1.74,-1.71,-1.82,-1.72,8191389,65598468.00
2013/08/14,-0.91,-0.91,-0.91,-0.91,12312361,109210640.00
2013/08/15,-0.63,-0.18,-0.88,-0.56,112154911,1041450048.00
2013/08/16,-0.56,0.09,-0.66,-0.62,65609264,617104896.00
2013/08/19,-0.74,-0.26,-0.85,-0.37,35483731,329583904.00
2013/08/20,-0.43,-0.39,-0.69,-0.61,25763664,238065312.00
2013/08/21,-0.64,-0.40,-0.67,-0.58,21016085,193741088.00
2013/08/22,-0.57,-0.53,-0.71,-0.69,11313715,103314544.00
2013/08/23,-0.66,-0.63,-0.91,-0.71,13022399,117778224.00
2013/08/26,-0.77,-0.37,-0.81,-0.39,26284105,245044464.00
2013/08/27,-0.39,-0.14,-0.43,-0.33,22361660,213109024.00
2013/08/28,-0.41,-0.34,-0.55,-0.44,13657616,127456936.00
2013/08/29,-0.45,-0.45,-0.72,-0.69,14475656,132168400.00
2013/08/30,-0.66,-0.54,-0.76,-0.70,11902752,108381304.00
2013/09/02,-0.68,-0.62,-0.88,-0.68,13377521,120625336.00
2013/09/03,-0.68,-0.48,-0.72,-0.53,14256159,131251600.00
2013/09/04,-0.56,-0.47,-0.67,-0.62,8934748,82042000.00
2013/09/05,-0.65,-0.56,-0.76,-0.71,11117232,101513920.00
2013/09/06,-0.73,-0.59,-0.77,-0.63,14197827,129267848.00
2013/09/09,-0.61,-0.40,-0.68,-0.53,20050746,185930848.00
2013/09/10,-0.50,-0.33,-0.63,-0.39,15066063,140343264.00
2013/09/11,-0.37,-0.23,-0.44,-0.39,19283640,182202912.00
2013/09/12,-0.35,-0.35,-0.51,-0.39,12332021,115199288.00
2013/09/13,-0.33,-0.29,-0.55,-0.51,9546205,89275568.00
2013/09/16,-0.49,-0.43,-0.69,-0.67,10987306,100709656.00
2013/09/17,-0.66,-0.35,-0.66,-0.53,33396515,309906496.00
2013/09/18,-0.49,-0.49,-0.68,-0.59,7538955,69180144.00
2013/09/23,-0.58,-0.28,-0.59,-0.31,16095304,151458320.00
2013/09/24,-0.36,-0.29,-0.55,-0.32,10311554,96636160.00
2013/09/25,-0.36,-0.17,-0.52,-0.48,11696817,110543400.00
2013/09/26,-0.50,-0.28,-0.65,-0.42,17174988,160007072.00
2013/09/27,-0.47,-0.42,-0.56,-0.54,5918671,54827408.00
2013/09/30,-0.48,-0.39,-0.54,-0.48,4444954,41283132.00
2013/10/08,-0.48,-0.36,-0.59,-0.36,8289883,77576208.00
2013/10/09,-0.34,-0.19,-0.38,-0.24,14315242,136136496.00
2013/10/10,-0.22,0.32,-0.27,0.24,32188766,319193856.00
2013/10/11,0.25,0.72,0.24,0.63,36793088,380041696.00
2013/10/14,0.62,1.16,0.58,0.95,50046859,540855808.00
2013/10/15,0.92,0.94,0.54,0.77,18315650,192304032.00
2013/10/16,0.71,0.75,0.34,0.42,18918779,194303024.00
2013/10/17,0.47,0.59,0.25,0.43,17397197,176702464.00
2013/10/18,0.47,0.47,0.22,0.34,11867788,120006912.00
2013/10/21,0.36,0.67,0.17,0.60,11614321,119031536.00
2013/10/22,0.55,0.67,0.19,0.23,15844770,160513904.00
2013/10/23,0.23,0.51,0.10,0.27,13599067,137571744.00
2013/10/24,0.27,0.86,0.20,0.84,28405661,296984352.00
2013/10/25,0.82,0.91,0.54,0.63,23666109,247899312.00
2013/10/28,0.63,0.69,0.34,0.41,10765515,109987848.00
2013/10/29,0.40,0.79,0.04,0.34,27610504,282155648.00
2013/10/30,0.38,0.82,0.29,0.71,20776692,216691952.00
2013/10/31,0.72,0.73,0.42,0.50,8775771,90735576.00
2013/11/01,0.57,0.84,0.51,0.61,12264794,128257520.00
2013/11/04,0.71,0.90,0.58,0.68,17263633,182362784.00
2013/11/05,0.64,0.65,0.45,0.52,23106196,238080736.00
2013/11/06,0.51,0.55,0.08,0.24,23046259,231494496.00
2013/11/07,0.28,0.30,0.12,0.17,6001435,59873348.00
2013/11/08,0.17,0.30,-0.08,-0.02,12712774,125103232.00
2013/11/11,-0.02,0.16,-0.06,0.10,4035939,39722588.00
2013/11/12,0.20,0.22,0.03,0.05,7660518,75717984.00
2013/11/13,-0.02,0.03,-0.40,-0.24,17590288,169009264.00
2013/11/14,-0.15,0.36,-0.33,0.34,15639501,154128000.00
2013/11/15,0.32,0.94,0.30,0.57,30739262,322644288.00
2013/11/18,0.58,0.84,0.57,0.79,17947268,189202000.00
2013/11/19,0.79,0.84,0.60,0.70,13391271,140867952.00
2013/11/20,0.72,0.87,0.65,0.83,10325213,108790856.00
2013/11/21,0.83,0.83,0.63,0.68,9532862,99718088.00
2013/11/22,0.70,0.72,0.47,0.58,7262012,75186528.00
2013/11/25,0.51,0.64,0.36,0.37,9929108,101642128.00
2013/11/26,0.33,0.50,0.30,0.37,6989501,71035376.00
2013/11/27,0.42,0.49,0.26,0.44,8205570,83614776.00
2013/11/28,0.42,0.82,0.42,0.69,13845047,144237088.00
2013/11/29,0.69,0.76,0.52,0.59,7836936,81261920.00
2013/12/02,0.42,0.70,0.41,0.56,14417114,149416496.00
2013/12/03,0.55,0.87,0.55,0.83,19537890,206411696.00
2013/12/04,0.83,1.37,0.82,1.28,33810116,372197280.00
2013/12/05,1.26,1.54,1.23,1.37,26562147,296613184.00
2013/12/06,1.45,1.50,1.29,1.35,11026439,122782720.00
2013/12/09,1.42,1.51,1.32,1.42,8197935,91890136.00
2013/12/10,1.41,1.69,1.32,1.51,11121614,125585976.00
2013/12/11,1.52,1.56,1.19,1.34,11210555,124639568.00
2013/12/12,1.34,1.40,1.28,1.33,6187895,68947840.00
2013/12/13,1.31,1.49,1.29,1.38,7934251,88589376.00
2013/12/16,1.38,1.45,1.00,1.09,26471316,288845632.00
2013/12/17,1.05,1.09,0.82,0.99,8811887,94503672.00
2013/12/18,1.01,1.04,0.83,0.99,5489612,59002780.00
2013/12/19,1.07,1.21,0.82,0.96,9796972,105586768.00
2013/12/20,1.00,1.01,0.79,0.87,9919752,105755288.00
2013/12/23,0.94,0.94,0.61,0.79,6551118,69053512.00
2013/12/24,0.80,1.00,0.70,0.82,5661100,60181472.00
2013/12/25,0.82,0.89,0.57,0.61,9093233,94982192.00
2013/12/26,0.62,0.65,0.12,0.25,17719141,179074992.00
2013/12/27,0.32,0.42,0.17,0.30,13856750,139546688.00
2013/12/30,0.35,0.41,0.20,0.28,5363386,53920964.00
2013/12/31,0.23,0.38,0.18,0.36,4187886,42271136.00
2014/01/02,0.34,0.35,0.07,0.14,8252422,82172056.00
2014/01/03,0.09,0.14,-0.43,-0.39,24164527,229972352.00
2014/01/06,-0.39,-0.32,-0.67,-0.41,10520273,97791144.00
2014/01/07,-0.48,-0.29,-0.49,-0.44,4873860,45744532.00
2014/01/08,-0.38,-0.30,-0.67,-0.63,11621899,107420672.00
2014/01/09,-0.64,-0.52,-0.93,-0.82,18335836,165538512.00
2014/01/10,-0.86,-0.75,-0.88,-0.79,4743364,42547396.00
2014/01/13,-0.76,-0.71,-0.86,-0.78,4160287,37449124.00
2014/01/14,-0.76,-0.64,-0.80,-0.69,5918722,53654948.00
2014/01/15,-0.68,-0.68,-0.87,-0.84,5491646,49316968.00
2014/01/16,-0.82,-0.79,-1.05,-1.04,9937245,88085392.00
2014/01/17,-1.07,-0.93,-1.20,-1.18,8285436,71977832.00
2014/01/20,-1.17,-1.13,-1.45,-1.30,8663693,73530304.00
2014/01/21,-1.27,-1.18,-1.30,-1.27,8086753,68899488.00
2014/01/22,-1.25,-0.79,-1.25,-0.81,13999492,123374672.00
2014/01/23,-0.80,-0.69,-0.83,-0.80,8283622,74592704.00
2014/01/24,-0.81,-0.59,-0.87,-0.72,11111326,100786968.00
2014/01/27,-0.75,-0.75,-0.86,-0.83,4650763,41683968.00
2014/01/28,-0.80,-0.70,-0.92,-0.86,7452805,66466944.00
2014/01/29,-0.79,-0.78,-0.93,-0.87,4945856,44130044.00
2014/01/30,-0.85,-0.83,-0.99,-0.93,3909297,34680072.00
2014/02/07,-0.98,-0.80,-1.02,-0.83,3814980,33920980.00
2014/02/10,-0.77,-0.52,-0.80,-0.54,21701854,198685776.00
2014/02/11,-0.54,-0.52,-0.65,-0.58,12106020,111298976.00
2014/02/12,-0.63,-0.50,-0.63,-0.52,9711248,89506360.00
2014/02/13,-0.53,-0.49,-0.69,-0.66,13048551,120182280.00
2014/02/14,-0.67,-0.61,-0.78,-0.66,10725279,97418496.00
2014/02/17,-0.66,-0.41,-0.73,-0.48,16921418,155924304.00
2014/02/18,-0.48,0.10,-0.55,0.08,39237528,378039456.00
2014/02/19,0.22,0.62,-0.02,0.26,55185476,557766848.00
2014/02/20,0.40,0.97,0.40,0.46,42808832,446258464.00
2014/02/21,0.46,0.46,0.04,0.16,25295413,251784416.00
2014/02/24,0.06,0.06,-0.37,-0.19,20401991,195285920.00
2014/02/25,-0.20,-0.15,-0.76,-0.62,23903173,223505232.00
2014/02/26,-0.68,-0.40,-0.71,-0.52,17426636,161478064.00
2014/02/27,-0.49,-0.24,-0.61,-0.54,19905737,185447168.00
2014/02/28,-0.61,-0.59,-0.88,-0.69,25148481,226802640.00
2014/03/03,-0.62,-0.28,-0.70,-0.41,23671254,221432448.00
2014/03/04,-0.48,-0.28,-0.56,-0.36,16178048,151001424.00
2014/03/05,-0.30,-0.27,-0.60,-0.53,14610139,136428368.00
2014/03/06,-0.56,-0.56,-0.74,-0.61,12014181,109698496.00
2014/03/07,-0.60,-0.55,-0.88,-0.74,17612271,159532544.00
2014/03/10,-0.86,-0.80,-1.19,-1.14,14495099,127405400.00
2014/03/11,-1.12,-0.99,-1.18,-1.06,9688695,84198608.00
2014/03/12,-1.12,-1.02,-1.18,-1.08,7536782,65417656.00
2014/03/13,-1.06,-0.81,-1.06,-0.88,19982304,177302416.00
2014/03/14,-0.94,-0.12,-0.98,-0.25,50546506,471001088.00
2014/03/17,-0.33,0.08,-0.33,-0.02,31999636,311912832.00
2014/03/18,-0.05,0.36,-0.10,0.01,27215544,270057728.00
2014/03/19,0.00,0.15,-0.20,-0.17,23180191,225605328.00
2014/03/20,-0.13,0.07,-0.39,-0.37,16836778,161694000.00
2014/03/21,-0.34,-0.05,-0.54,-0.07,27457199,261437296.00
2014/03/24,-0.13,-0.10,-0.42,-0.21,27318196,258861216.00
2014/03/25,-0.23,0.19,-0.34,0.15,30491515,299913280.00
2014/03/26,0.08,0.52,0.06,0.32,37186035,373997344.00
2014/03/27,0.31,0.31,-0.11,-0.10,30957161,303864320.00
2014/03/28,-0.03,0.27,-0.19,-0.16,19832061,194714160.00
2014/03/31,-0.13,0.01,-0.28,-0.18,12639507,121636544.00
2014/04/01,-0.15,0.07,-0.18,0.00,10257787,99950056.00
2014/04/02,0.02,0.16,-0.02,0.12,14899823,146940272.00
2014/04/03,0.13,0.17,-0.18,-0.16,13371792,130268976.00
2014/04/04,-0.16,-0.02,-0.16,-0.07,6379586,61828728.00
2014/04/08,-0.12,0.40,-0.14,0.28,25147701,250918576.00
2014/04/09,0.27,0.33,0.11,0.18,16614926,165927984.00
2014/04/10,0.22,0.37,0.12,0.32,14713676,147731552.00
2014/04/11,0.31,0.41,0.20,0.28,13307945,134176448.00
2014/04/14,0.32,0.38,0.09,0.18,15335800,153212880.00
2014/04/15,0.13,0.19,-0.18,-0.10,16406315,159998592.00
2014/04/16,-0.08,-0.04,-0.17,-0.08,7580561,73387544.00
2014/04/17,-0.04,0.21,-0.15,0.14,15624323,153632800.00
2014/04/18,0.15,0.15,-0.03,0.06,11120695,109380544.00
2014/04/21,-0.08,-0.03,-0.30,-0.28,17111000,164371920.00
2014/04/22,-0.32,-0.13,-0.35,-0.21,9587582,91533112.00
2014/04/23,-0.27,-0.18,-0.37,-0.29,8821817,83802872.00
2014/04/24,-0.35,-0.31,-0.52,-0.51,11741147,109554664.00
2014/04/25,-0.50,-0.46,-0.77,-0.74,11871858,108766952.00
2014/04/28,-0.74,-0.61,-0.93,-0.90,9890310,88523664.00
2014/04/29,-0.84,-0.56,-0.86,-0.59,11517394,104491592.00
2014/04/30,-0.46,-0.36,-0.52,-0.47,13860779,129117800.00
2014/05/05,-0.46,-0.36,-0.54,-0.37,8671167,80956032.00
2014/05/06,-0.40,-0.28,-0.43,-0.33,7890278,74512496.00
2014/05/07,-0.36,-0.35,-0.57,-0.54,10615390,98609312.00
2014/05/08,-0.50,-0.42,-0.59,-0.55,9172847,84910432.00
2014/05/09,-0.55,-0.51,-0.76,-0.68,9795951,89406320.00
2014/05/12,-0.59,-0.34,-0.64,-0.39,13838039,128710216.00
2014/05/13,-0.39,-0.36,-0.53,-0.48,7428951,69221176.00
2014/05/14,-0.48,-0.40,-0.50,-0.47,6580812,61314892.00
2014/05/15,-0.48,-0.44,-0.56,-0.55,8297066,76953864.00
2014/05/16,-0.52,-0.33,-0.56,-0.34,17648725,164923808.00
2014/05/19,-0.21,-0.20,-0.46,-0.36,12481875,117727640.00
2014/05/20,-0.28,-0.23,-0.45,-0.34,9296895,87637168.00
2014/05/21,-0.42,-0.06,-0.44,-0.08,15787804,151199808.00
2014/05/22,-0.08,-0.04,-0.23,-0.21,9384058,90528608.00
2014/05/23,-0.20,-0.10,-0.22,-0.10,6969202,67117208.00
2014/05/26,0.06,0.08,-0.11,-0.05,15649085,152360240.00
2014/05/27,-0.06,-0.06,-0.22,-0.19,8608558,82889232.00
2014/05/28,-0.19,-0.03,-0.24,-0.09,8592989,82920096.00
2014/05/29,-0.11,-0.03,-0.24,-0.24,6964870,67205440.00
2014/05/30,-0.24,-0.11,-0.35,-0.19,9571613,91491008.00
2014/06/03,-0.21,-0.16,-0.32,-0.31,7055517,67351200.00
2014/06/04,-0.30,-0.24,-0.42,-0.29,7410289,70012296.00
2014/06/05,-0.31,-0.19,-0.39,-0.20,6825828,64676496.00
2014/06/06,-0.23,-0.15,-0.35,-0.29,5523792,52618156.00
2014/06/09,-0.33,-0.15,-0.35,-0.18,9226295,88097944.00
2014/06/10,-0.18,-0.08,-0.25,-0.11,10960707,105480536.00
2014/06/11,-0.14,-0.08,-0.17,-0.12,6814294,65770480.00
2014/06/12,-0.12,-0.10,-0.20,-0.19,7197762,69272944.00
2014/06/13,-0.21,0.03,-0.22,-0.07,11488713,111589888.00
2014/06/16,-0.09,0.11,-0.09,0.07,18012303,177191216.00
2014/06/17,0.07,0.11,-0.06,-0.04,9457502,92429368.00
2014/06/18,-0.05,-0.02,-0.19,-0.15,12440389,120049304.00
2014/06/19,-0.16,-0.13,-0.49,-0.38,15142414,143223440.00
2014/06/20,-0.39,-0.33,-0.47,-0.36,11009135,103154736.00
2014/06/23,-0.34,-0.28,-0.38,-0.33,7765994,73401728.00
2014/06/24,-0.32,-0.23,-0.35,-0.26,6552627,62286656.00
2014/06/25,-0.24,-0.24,-0.36,-0.35,7274859,68749216.00
2014/06/26,-0.31,-0.24,-0.35,-0.27,6890372,65439996.00
2014/06/27,-0.24,0.06,-0.29,0.00,22841711,222483600.00
2014/06/30,0.11,0.11,-0.11,0.00,14186481,139163248.00
2014/07/01,0.00,0.05,-0.07,0.00,7557210,73837264.00
2014/07/02,-0.03,0.05,-0.09,0.01,8213919,80188912.00
2014/07/03,0.02,0.11,-0.05,0.04,10954235,107563640.00
2014/07/04,0.04,0.08,-0.04,0.01,8208556,80342632.00
2014/07/07,0.03,0.14,-0.03,0.07,11179996,110172472.00
2014/07/08,0.05,0.17,0.01,0.14,13357707,131958064.00
2014/07/09,0.12,0.20,-0.08,-0.07,12441666,122328688.00
2014/07/10,-0.03,0.04,-0.06,-0.05,9215647,89972024.00
2014/07/11,-0.06,0.45,-0.08,0.24,29781954,298400096.00
2014/07/14,0.26,1.06,0.22,0.90,51041942,535601248.00
2014/07/15,0.83,0.97,0.58,0.67,30527601,321338336.00
2014/07/16,0.63,1.20,0.62,0.96,37036076,398412832.00
2014/07/17,0.85,0.97,0.63,0.76,15058825,158678400.00
2014/07/18,0.72,0.92,0.67,0.72,21913505,230459456.00
2014/07/21,0.72,1.21,0.68,0.91,23278545,251398560.00
2014/07/22,0.92,1.31,0.87,1.04,28012390,306545664.00
2014/07/23,1.10,1.41,1.10,1.30,27076083,300065760.00
2014/07/24,1.45,1.67,1.33,1.57,34614919,390575040.00
2014/07/25,1.57,1.70,1.42,1.64,17769822,202175456.00
2014/07/28,1.64,1.86,1.47,1.70,23284371,266202464.00
2014/07/29,1.67,1.70,1.43,1.46,28475936,321262976.00
2014/07/30,1.42,1.51,1.31,1.37,15474395,172979744.00
2014/07/31,1.41,1.66,1.31,1.59,17089696,192298848.00
2014/08/01,1.52,1.78,1.49,1.59,18986431,216781424.00
2014/08/04,1.55,2.45,1.55,2.40,31507973,374597600.00
2014/08/05,2.38,2.47,2.24,2.42,17539084,212681296.00
2014/08/06,2.38,2.58,2.18,2.29,20345981,246791792.00
2014/08/07,2.24,2.39,1.88,1.96,21497261,255737520.00
2014/08/08,2.08,2.23,1.93,2.20,20253395,230451936.00
2014/08/11,2.33,2.77,2.10,2.65,30182586,355975136.00
2014/08/12,2.59,2.77,2.55,2.63,14497938,173574160.00
2014/08/13,2.59,3.11,2.56,3.07,25161016,306679456.00
2014/08/14,3.05,3.17,2.80,2.82,20035132,246838240.00
2014/08/15,2.79,3.14,2.72,3.10,17183370,211167312.00
2014/08/18,3.16,3.32,2.94,3.03,15260236,189210352.00
2014/08/19,3.02,3.04,2.66,2.77,23519107,284418912.00
2014/08/20,2.76,2.77,2.60,2.68,13715003,164319520.00
2014/08/21,2.68,2.73,2.47,2.66,13508224,160515440.00
2014/08/22,2.64,2.76,2.60,2.62,11255328,134862784.00
2014/08/25,2.60,2.66,2.16,2.21,29924562,347812352.00
2014/08/26,2.18,2.45,2.15,2.24,15250901,176934592.00
2014/08/27,2.22,2.37,2.19,2.25,7522608,87168832.00
2014/08/28,2.25,2.36,2.16,2.33,11621632,134664816.00
2014/08/29,2.31,2.43,2.24,2.29,12663373,147321264.00
2014/09/01,2.36,2.57,2.32,2.43,14655283,172248912.00
2014/09/02,2.50,2.52,2.09,2.44,28271508,329096544.00
2014/09/03,2.45,2.72,2.34,2.48,27020805,319896800.00
2014/09/04,2.48,2.58,2.30,2.53,23123966,271742112.00
2014/09/05,2.72,3.31,2.60,3.18,45037040,555123648.00
2014/09/09,3.19,3.72,3.18,3.55,26867642,344683488.00
2014/09/10,3.53,3.53,3.19,3.30,16749910,211037440.00
2014/09/11,3.29,3.49,3.05,3.11,17069333,214421808.00
2014/09/12,3.12,3.31,3.06,3.24,8784697,110078952.00
2014/09/15,3.19,3.19,2.96,3.12,16277567,201551616.00
2014/09/16,3.12,3.18,2.55,2.60,22900252,278245280.00
2014/09/17,2.61,2.71,2.37,2.65,17054934,202672352.00
2014/09/18,2.57,2.87,2.52,2.75,12509435,151147632.00
2014/09/19,2.82,2.94,2.75,2.87,7482989,91003232.00
