600276 恒瑞医药 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2015/11/24,14.25,14.42,14.02,14.36,6808855,340807232.00
2015/11/25,14.33,14.33,14.11,14.21,7163465,358869632.00
2015/11/26,14.22,14.39,14.05,14.31,10783836,540794944.00
2015/11/27,14.18,14.22,13.88,13.97,8375574,416278560.00
2015/11/30,13.97,14.05,13.75,13.98,8489815,418110176.00
2015/12/01,13.90,14.31,13.87,14.26,4941314,246630112.00
2015/12/02,14.27,14.51,14.17,14.43,7143928,361674048.00
2015/12/03,14.41,14.49,14.24,14.46,7350717,373360096.00
2015/12/04,14.39,14.57,14.32,14.50,5538866,282056896.00
2015/12/07,14.43,14.65,14.33,14.61,6422434,328610048.00
2015/12/08,14.52,14.62,14.14,14.21,5487153,278081600.00
2015/12/09,14.14,14.30,14.08,14.15,5750872,287641056.00
2015/12/10,14.15,14.21,14.02,14.14,5626369,281229824.00
2015/12/11,14.05,14.30,13.96,14.03,5198420,258822096.00
2015/12/14,13.95,13.97,13.75,13.85,12246055,600350528.00
2015/12/15,13.87,14.18,13.83,14.08,6841589,339076640.00
2015/12/16,13.99,14.11,13.98,14.01,4208377,208806400.00
2015/12/17,14.05,14.21,14.02,14.11,5891784,293460608.00
2015/12/18,14.09,14.19,13.93,14.06,4727317,235279040.00
2015/12/21,14.02,14.58,13.93,14.46,13121249,667438144.00
2015/12/22,14.45,14.45,14.23,14.33,5966007,301469344.00
2015/12/23,14.33,14.49,14.27,14.29,7054387,357994016.00
2015/12/24,14.30,14.36,14.01,14.10,4729988,235694720.00
2015/12/25,14.10,14.17,13.91,13.95,5518393,274200256.00
2015/12/28,13.99,13.99,13.74,13.81,9019487,443489792.00
2015/12/29,13.77,14.01,13.77,13.97,4459975,219875120.00
2015/12/30,13.93,14.00,13.62,13.80,9319090,453761664.00
2015/12/31,13.80,14.01,13.74,13.87,8192204,402545280.00
2016/01/04,13.87,13.87,13.24,13.28,8674476,415426688.00
2016/01/05,13.06,13.53,13.05,13.39,9532866,451912992.00
2016/01/06,13.39,13.80,13.34,13.69,8667045,418484064.00
2016/01/07,13.60,13.60,12.80,12.97,1548800,73307024.00
2016/01/08,13.31,13.52,12.91,13.42,11245596,531451424.00
2016/01/11,13.42,13.52,12.76,12.77,6961380,324285056.00
2016/01/12,12.90,12.99,12.26,12.61,8941998,402914848.00
2016/01/13,12.63,12.85,12.26,12.27,6659513,298062272.00
2016/01/14,12.01,12.56,11.83,12.39,9340318,409351808.00
2016/01/15,12.35,12.44,11.88,11.99,6185139,268181216.00
2016/01/18,11.98,12.15,11.67,12.10,9416693,403118240.00
2016/01/19,12.05,12.44,11.92,12.39,5582398,244439104.00
2016/01/20,12.42,12.49,12.14,12.39,3934158,173241120.00
2016/01/21,12.26,12.44,11.93,11.95,3531544,154139584.00
2016/01/22,12.07,12.13,11.97,12.08,3978284,172034080.00
2016/01/25,12.04,12.47,12.04,12.28,5216549,229958448.00
2016/01/26,12.26,12.54,11.77,11.95,9560324,419122656.00
2016/01/27,11.89,12.18,11.59,12.09,7018131,299540320.00
2016/01/28,11.98,12.30,11.84,11.85,6323544,274792352.00
2016/01/29,11.89,12.41,11.87,12.29,5546306,242995344.00
2016/02/01,12.28,12.68,12.20,12.50,5368980,240553008.00
2016/02/02,12.56,12.72,12.47,12.58,3383787,152327312.00
2016/02/03,12.48,13.03,12.41,12.91,5867175,266489216.00
2016/02/04,12.85,12.99,12.66,12.84,4435287,202346224.00
2016/02/05,12.84,12.88,12.55,12.68,3163725,143260496.00
2016/02/15,12.54,12.91,12.44,12.71,3050369,137636464.00
2016/02/16,12.78,12.97,12.71,12.93,4944569,227240976.00
2016/02/17,12.91,13.00,12.45,12.76,6725862,304712960.00
2016/02/18,12.74,12.79,12.52,12.57,4570856,206061104.00
2016/02/19,12.60,12.78,12.55,12.76,5564108,251120320.00
2016/02/22,12.99,13.17,12.85,12.99,9607916,445305600.00
2016/02/23,12.94,13.13,12.82,13.12,4892876,225810976.00
2016/02/24,13.12,13.33,13.06,13.20,9705632,456019520.00
2016/02/25,13.21,13.21,12.64,12.80,7869376,363222432.00
2016/02/26,12.82,13.02,12.75,12.91,5475732,251842320.00
2016/02/29,12.90,12.90,12.27,12.59,8148553,364019104.00
2016/03/01,12.50,12.66,12.31,12.52,4976183,222521408.00
2016/03/02,12.47,12.91,12.47,12.87,6925959,314892864.00
2016/03/03,12.82,13.15,12.82,13.12,5969825,275198208.00
2016/03/04,13.06,13.62,12.94,13.36,17210672,814051008.00
2016/03/07,13.31,13.50,13.24,13.44,5531052,262794224.00
2016/03/08,13.33,13.43,13.00,13.42,5110487,240857152.00
2016/03/09,13.23,13.64,13.02,13.58,6068965,287074784.00
2016/03/10,13.50,13.57,13.10,13.11,5202757,245822832.00
2016/03/11,13.09,13.17,12.83,13.08,4193938,194844800.00
2016/03/14,13.14,13.38,13.07,13.15,4528622,212465744.00
2016/03/15,13.09,13.67,12.96,13.51,8480587,401675424.00
2016/03/16,13.38,13.71,13.27,13.56,10962053,526873728.00
2016/03/17,13.56,13.74,13.45,13.65,5830297,281559200.00
2016/03/18,13.67,13.74,13.35,13.42,13804967,660093184.00
2016/03/21,13.45,13.54,13.39,13.48,7770806,371410336.00
2016/03/22,13.46,13.46,13.24,13.28,7675922,363336256.00
2016/03/23,13.28,13.38,13.21,13.28,5193892,244820960.00
2016/03/24,13.25,13.33,13.12,13.30,3866640,182185136.00
2016/03/25,13.30,13.45,13.25,13.33,3643907,172766160.00
2016/03/28,13.40,13.48,13.18,13.20,5080463,241114672.00
2016/03/29,13.24,13.24,13.07,13.11,4220397,197697168.00
2016/03/30,13.14,13.38,13.13,13.31,3844912,181502176.00
2016/03/31,13.32,13.43,13.22,13.29,3807561,179949456.00
2016/04/01,13.29,13.40,13.09,13.39,3361393,158683280.00
2016/04/05,13.28,13.54,13.28,13.50,4877698,232997280.00
2016/04/06,13.50,13.50,13.36,13.40,3827930,182481232.00
2016/04/07,13.50,13.53,13.35,13.44,4034113,192584304.00
2016/04/08,13.33,13.39,13.22,13.32,3009847,142337856.00
2016/04/11,13.28,13.36,13.19,13.22,8743173,412236000.00
2016/04/13,13.31,13.46,13.22,13.26,9271925,439582080.00
2016/04/14,13.26,13.36,13.22,13.28,6652187,313804032.00
2016/04/15,13.29,13.46,13.24,13.41,6403293,304144416.00
2016/04/18,13.47,13.70,13.41,13.57,8685252,418148064.00
2016/04/19,13.59,13.63,13.41,13.46,4054926,194219056.00
2016/04/20,13.46,13.52,12.88,13.48,9761084,459958368.00
2016/04/21,13.26,13.31,13.11,13.14,5446727,255766240.00
2016/04/22,13.13,13.21,13.03,13.17,5041779,235406400.00
2016/04/25,13.10,13.17,13.00,13.07,4596409,214024000.00
2016/04/26,13.07,13.34,13.03,13.32,4265120,200066128.00
2016/04/27,13.31,13.37,13.20,13.32,3423337,161603664.00
2016/04/28,13.26,13.26,13.00,13.14,3381337,157948752.00
2016/04/29,13.10,13.22,13.03,13.12,3834029,178754256.00
2016/05/03,13.18,13.52,13.06,13.46,6819336,323159872.00
2016/05/04,13.43,13.66,13.40,13.46,5410693,259738304.00
2016/05/05,13.45,13.45,13.31,13.39,2699010,128067496.00
2016/05/06,13.40,13.46,13.14,13.19,2865528,135093360.00
2016/05/09,13.12,13.16,12.93,13.02,4601967,213607584.00
2016/05/10,12.97,13.12,12.94,13.01,3659113,169443520.00
2016/05/11,13.01,13.49,12.99,13.30,5560251,262515728.00
2016/05/12,13.22,13.34,13.11,13.19,4424658,207945440.00
2016/05/13,13.11,13.22,13.03,13.16,3286513,153357888.00
2016/05/16,13.12,13.26,12.97,13.22,3132526,146384480.00
2016/05/17,13.22,13.37,13.14,13.33,3058728,144550096.00
2016/05/18,13.22,13.36,13.10,13.27,3695943,173744240.00
2016/05/19,13.14,13.26,13.02,13.10,6007812,280330848.00
2016/05/20,13.04,13.09,12.94,13.06,3423924,158594032.00
2016/05/23,12.97,13.03,12.82,12.88,8708640,400441120.00
2016/05/24,12.84,12.97,12.75,12.88,5203222,238797120.00
2016/05/25,12.88,12.93,12.66,12.67,5321779,243140672.00
2016/05/26,12.67,12.75,12.53,12.64,5276869,237643328.00
2016/05/27,12.70,12.70,12.41,12.55,7685993,343557440.00
2016/05/30,12.50,12.69,12.43,12.60,4706239,211479808.00
2016/05/31,12.60,12.90,12.60,12.89,6948643,317201344.00
2016/06/01,12.85,12.91,12.77,12.82,5244023,239926032.00
2016/06/02,12.79,12.85,12.74,12.77,3261871,148625296.00
2016/06/03,12.84,13.20,12.78,13.13,11381595,526946016.00
2016/06/06,13.20,13.24,13.06,13.09,4484059,209551968.00
2016/06/07,13.13,13.15,12.97,13.07,3278029,152218336.00
2016/06/08,13.06,13.20,12.98,13.12,4963964,230871472.00
2016/06/13,12.94,13.19,12.91,12.94,6934531,323107968.00
2016/06/14,12.88,12.96,12.70,12.88,4848566,221257808.00
2016/06/15,12.84,13.03,12.76,12.97,5135955,236781936.00
2016/06/16,12.97,13.27,12.97,13.15,6266337,244402288.00
2016/06/17,13.12,13.39,13.12,13.31,7608960,299256448.00
2016/06/20,13.31,13.37,13.16,13.25,3521107,137971888.00
2016/06/21,13.32,13.56,13.24,13.26,6952636,276001984.00
2016/06/22,13.26,13.53,13.18,13.47,5734676,227146976.00
2016/06/23,13.47,13.56,13.43,13.51,6101348,243413312.00
2016/06/24,13.38,13.60,13.20,13.33,5197547,205740704.00
2016/06/27,13.32,13.74,13.30,13.69,5867213,235207376.00
2016/06/28,13.63,14.04,13.63,13.76,6320967,257219936.00
2016/06/29,13.77,13.86,13.62,13.67,3412406,138006992.00
2016/06/30,13.71,13.71,13.56,13.60,2551978,102516672.00
2016/07/01,13.59,13.89,13.59,13.67,2754156,111374152.00
2016/07/04,13.69,13.91,13.65,13.86,3813689,154992848.00
2016/07/05,13.89,14.10,13.72,13.76,4179995,170604960.00
2016/07/06,13.76,13.95,13.67,13.86,4305370,175413888.00
2016/07/07,13.84,14.07,13.83,13.92,5198872,213455168.00
2016/07/08,13.93,13.96,13.67,13.76,5687286,230268624.00
2016/07/11,13.79,14.41,13.71,14.33,12277496,509330944.00
2016/07/12,14.28,14.85,14.26,14.76,13356062,573019584.00
2016/07/13,14.87,15.04,14.67,14.70,8422735,365752096.00
2016/07/14,14.74,14.74,14.52,14.63,5638515,241859024.00
2016/07/15,14.71,14.86,14.61,14.74,4114824,177779856.00
2016/07/18,14.80,14.91,14.60,14.84,3866340,167577680.00
2016/07/19,14.86,15.00,14.48,14.55,5169636,223339744.00
2016/07/20,14.63,14.70,14.50,14.60,2679080,114801664.00
2016/07/21,14.63,14.67,14.41,14.54,6118305,261111264.00
2016/07/22,14.50,14.52,14.22,14.34,5355067,225264512.00
2016/07/25,14.30,14.66,14.22,14.62,3976864,168486304.00
2016/07/26,14.60,14.67,14.56,14.64,3775956,161816144.00
2016/07/27,14.63,14.81,14.37,14.72,10432008,447297152.00
2016/07/28,14.67,15.20,14.53,14.97,7934199,348108256.00
2016/07/29,14.87,15.07,14.74,14.92,5513562,240692528.00
2016/08/01,14.93,15.09,14.67,14.73,6038879,263214960.00
2016/08/02,14.68,14.98,14.68,14.97,4246766,184454560.00
2016/08/03,14.96,15.06,14.83,14.97,3559672,156115792.00
2016/08/04,14.94,15.08,14.82,14.87,3128901,136783984.00
2016/08/05,14.86,15.04,14.86,14.99,2764621,121143624.00
2016/08/08,15.01,15.01,14.86,14.92,3725235,162948064.00
2016/08/09,14.98,15.49,14.98,15.38,7672192,342809792.00
2016/08/10,15.38,15.48,15.26,15.31,3892388,174571360.00
2016/08/11,15.29,15.43,15.23,15.26,2996569,134242496.00
2016/08/12,15.24,15.37,15.20,15.33,2790861,124629288.00
2016/08/15,15.37,15.74,15.31,15.53,5705068,259154512.00
2016/08/16,15.59,15.65,15.34,15.52,7002065,316749632.00
2016/08/17,15.46,15.62,15.34,15.37,3858686,173831728.00
2016/08/18,15.34,15.56,15.04,15.23,6482807,288251520.00
2016/08/19,15.18,15.28,15.15,15.21,3821668,169771296.00
2016/08/22,15.26,15.32,15.11,15.27,5069095,225334304.00
2016/08/23,15.23,15.28,15.04,15.11,5373422,237978096.00
2016/08/24,15.15,15.26,15.02,15.07,2786994,123321448.00
2016/08/25,15.02,15.15,14.94,15.09,4695171,206778768.00
2016/08/26,15.09,15.24,15.00,15.10,3185491,140912368.00
2016/08/29,15.05,15.29,15.05,15.18,3971540,176252832.00
2016/08/30,15.13,15.19,14.67,14.76,8834005,385122176.00
2016/08/31,14.78,14.87,14.68,14.80,3128846,135243200.00
2016/09/01,14.80,14.96,14.74,14.88,2622952,114354336.00
2016/09/02,14.80,15.24,14.80,15.23,5978692,263499552.00
2016/09/05,15.26,15.29,15.02,15.09,3352320,147993296.00
2016/09/06,15.06,15.14,14.96,15.10,2918100,128555168.00
2016/09/07,15.13,15.14,14.79,14.92,6986641,304930752.00
2016/09/08,14.90,14.98,14.80,14.85,2329999,101581648.00
2016/09/09,14.89,14.96,14.73,14.74,3261717,141377264.00
2016/09/12,14.65,15.00,14.53,14.99,6506061,282576640.00
2016/09/13,14.87,14.97,14.71,14.88,4468482,193694176.00
2016/09/14,14.85,14.86,14.48,14.55,5913577,254062704.00
2016/09/19,14.55,14.76,14.55,14.74,5219201,224526784.00
2016/09/20,14.76,14.87,14.65,14.86,3533162,153113072.00
2016/09/21,14.88,14.93,14.80,14.87,2249322,97959888.00
2016/09/22,14.94,14.95,14.86,14.93,3713195,161915264.00
2016/09/23,14.93,15.23,14.90,15.22,5837722,257312080.00
2016/09/26,15.22,15.22,14.97,14.99,2300644,101493704.00
2016/09/27,15.04,15.13,14.79,14.92,3822701,166710240.00
2016/09/28,14.95,14.98,14.83,14.95,3015887,131480144.00
2016/09/29,14.94,15.13,14.92,15.00,3251687,142920736.00
2016/09/30,15.00,15.17,14.97,15.06,1768959,78069864.00
2016/10/10,15.18,15.60,15.17,15.49,7545202,340689120.00
2016/10/11,15.50,15.81,15.42,15.72,9318978,426131456.00
2016/10/12,15.71,15.75,15.52,15.65,3768042,171949232.00
2016/10/13,15.60,15.86,15.60,15.83,7415655,340370912.00
2016/10/14,15.78,16.03,15.69,15.75,4424284,203965792.00
2016/10/17,15.75,16.32,15.71,16.09,7116343,333896736.00
2016/10/18,16.01,16.26,16.01,16.08,5964999,280082784.00
2016/10/19,16.12,16.30,16.09,16.19,5101779,240935056.00
2016/10/20,16.26,16.29,15.89,15.99,3829308,178870144.00
2016/10/21,15.98,16.14,15.86,16.01,2721381,126802072.00
2016/10/24,16.07,16.07,15.81,15.90,4054619,187741552.00
2016/10/25,15.93,15.97,15.73,15.78,3984983,183695264.00
2016/10/26,15.82,16.02,15.79,15.97,3243335,150460304.00
2016/10/27,15.97,16.15,15.93,16.00,3342373,156147152.00
2016/10/28,15.97,16.02,15.76,15.86,3277212,151658016.00
2016/10/31,15.89,16.01,15.75,15.83,5824974,268965920.00
2016/11/01,15.88,16.12,15.78,16.11,6704028,312422880.00
2016/11/02,16.08,16.19,15.97,16.07,4058634,190120240.00
2016/11/03,16.04,16.08,15.78,15.99,4795647,222288704.00
2016/11/04,15.86,15.88,15.62,15.69,8258051,379000384.00
2016/11/07,15.69,15.75,15.49,15.56,6742563,307144992.00
2016/11/08,15.56,15.92,15.53,15.88,6857871,315601568.00
2016/11/09,15.89,15.96,15.54,15.87,5022348,231266960.00
2016/11/10,15.93,15.96,15.68,15.74,6150087,282474304.00
2016/11/11,15.72,15.77,15.56,15.65,4503406,205294656.00
2016/11/14,15.67,15.75,15.33,15.46,11599712,523847808.00
2016/11/15,15.46,15.60,15.42,15.52,4706214,213148800.00
2016/11/16,15.52,15.80,15.48,15.72,4837927,221686752.00
2016/11/17,15.72,15.80,15.66,15.73,3271885,150093408.00
2016/11/18,15.76,15.77,15.59,15.61,4167615,190281712.00
2016/11/21,15.65,15.77,15.57,15.73,4849530,221677024.00
2016/11/22,15.75,15.92,15.71,15.89,6109251,281644128.00
2016/11/23,15.88,15.93,15.75,15.82,3917697,180487328.00
2016/11/24,15.79,16.09,15.79,16.02,6394331,297354144.00
2016/11/25,16.01,16.15,15.85,16.01,5960486,277753600.00
2016/11/28,16.11,16.11,15.88,15.92,4150898,192459968.00
2016/11/29,15.91,16.01,15.80,15.92,4792978,222116432.00
2016/11/30,15.94,16.14,15.83,16.10,4651853,216835712.00
2016/12/01,16.06,16.14,15.96,16.11,3612553,168735424.00
2016/12/02,16.14,16.25,16.01,16.17,7273039,341356320.00
2016/12/05,16.08,16.21,16.01,16.19,7785799,364913824.00
2016/12/06,16.18,16.52,16.11,16.47,6709632,319258560.00
2016/12/07,16.52,16.56,16.35,16.46,6331797,302449120.00
2016/12/08,16.52,16.59,16.19,16.25,5560478,264603840.00
2016/12/09,16.26,16.26,16.03,16.12,6825586,320015936.00
2016/12/12,16.15,16.51,15.92,16.28,7674829,359989184.00
2016/12/13,16.21,16.22,15.93,16.08,3833807,178929024.00
2016/12/14,16.09,16.14,15.95,16.06,2535603,118419272.00
2016/12/15,16.07,16.12,15.92,15.96,5182560,241696752.00
2016/12/16,15.93,16.01,15.88,16.00,5015665,233086112.00
2016/12/19,16.04,16.15,15.96,16.06,4489670,209734320.00
2016/12/20,16.11,16.11,15.50,15.74,9696861,446668000.00
2016/12/21,15.68,15.87,15.67,15.82,4551614,209757024.00
2016/12/22,15.81,15.85,15.47,15.53,6289224,286147488.00
2016/12/23,15.55,15.62,15.47,15.53,6936319,314670848.00
2016/12/26,15.41,15.79,15.30,15.69,7354839,334815360.00
2016/12/27,15.66,15.89,15.65,15.75,2820324,129860072.00
2016/12/28,15.73,15.76,15.48,15.59,4315843,196426656.00
2016/12/29,15.61,15.63,15.47,15.60,3823233,173244272.00
2016/12/30,15.66,15.68,15.51,15.60,4878957,221759280.00
2017/01/03,15.56,15.93,15.52,15.78,4569177,209815376.00
2017/01/04,15.83,16.09,15.79,16.00,4764591,221356000.00
2017/01/05,15.98,16.07,15.92,16.00,4890306,227644160.00
2017/01/06,15.98,16.06,15.74,15.78,4192787,193329664.00
2017/01/09,15.75,15.79,15.49,15.62,7154284,326091520.00
2017/01/10,15.62,15.82,15.56,15.80,3258294,149398976.00
2017/01/11,15.81,15.81,15.49,15.51,5247435,238821024.00
2017/01/12,15.51,15.65,15.43,15.51,3540486,160471664.00
2017/01/13,15.51,15.66,15.47,15.66,5379251,244070640.00
2017/01/16,15.60,16.01,15.49,15.96,14122810,650799232.00
2017/01/17,15.86,15.95,15.80,15.89,3410532,157832096.00
2017/01/18,15.92,15.99,15.89,15.98,3198345,148607312.00
2017/01/19,15.97,16.15,15.93,16.14,3958107,184978112.00
2017/01/20,16.14,16.21,16.08,16.15,2954169,138970656.00
2017/01/23,16.15,16.40,16.09,16.38,3703265,175513872.00
2017/01/24,16.41,16.42,16.04,16.09,6777391,320708832.00
2017/01/25,16.12,16.77,16.08,16.44,5395096,258475552.00
2017/01/26,16.49,16.71,16.43,16.46,3447255,165977008.00
2017/02/03,16.49,16.91,16.42,16.85,3825942,185462144.00
2017/02/06,16.82,17.33,16.52,16.63,7900798,385120960.00
2017/02/07,16.60,16.60,16.46,16.51,3593832,172424752.00
2017/02/08,16.57,16.68,16.52,16.62,3524879,169788176.00
2017/02/09,16.67,16.84,16.51,16.58,6069335,292640256.00
2017/02/10,16.59,16.61,16.37,16.45,5073286,243178096.00
2017/02/13,16.47,16.56,16.31,16.48,3824698,182955600.00
2017/02/14,16.49,16.73,16.44,16.64,3942623,190301888.00
2017/02/15,16.60,16.70,16.42,16.48,2770769,133296528.00
2017/02/16,16.49,17.17,16.49,17.05,5863367,286760736.00
2017/02/17,17.04,17.08,16.86,16.93,2881720,141744752.00
2017/02/20,16.94,17.33,16.84,17.17,5293131,262155680.00
2017/02/21,17.23,17.53,17.09,17.21,4659586,233268576.00
2017/02/22,17.27,17.34,17.08,17.25,3216189,160146528.00
2017/02/23,17.18,17.41,17.13,17.39,5434351,272072736.00
2017/02/24,17.43,17.82,17.41,17.77,7791249,397782784.00
2017/02/27,17.75,17.75,17.43,17.57,5339210,271385696.00
2017/02/28,17.57,17.66,17.30,17.41,4096364,206502256.00
2017/03/01,17.39,17.50,17.18,17.21,7144747,358185472.00
2017/03/02,17.21,17.40,17.06,17.12,5469551,271967488.00
2017/03/03,17.12,17.21,17.09,17.19,2846856,141497184.00
2017/03/06,17.21,17.47,17.14,17.34,4400859,220625968.00
2017/03/07,17.40,17.72,17.38,17.69,6374737,324242464.00
2017/03/08,17.60,17.82,17.58,17.78,3413106,174716240.00
2017/03/09,17.89,17.89,17.63,17.70,3425156,175354080.00
2017/03/10,17.70,17.88,17.66,17.74,5125812,262986048.00
2017/03/13,17.53,17.67,17.38,17.55,12156893,617603520.00
2017/03/14,17.56,17.62,17.34,17.60,7583823,383181760.00
2017/03/15,17.55,18.12,17.50,18.10,7275389,375225088.00
2017/03/16,18.06,18.18,17.82,17.94,6943761,360206976.00
2017/03/17,17.95,18.06,17.82,17.99,4443503,230186400.00
2017/03/20,17.95,18.38,17.83,18.16,6069253,317951296.00
2017/03/21,18.10,18.59,18.08,18.56,6133937,326417856.00
2017/03/22,18.56,18.71,18.42,18.62,4333421,231878368.00
2017/03/23,18.71,18.88,18.38,18.62,6730204,360740896.00
2017/03/24,18.64,18.82,18.51,18.56,6256857,335585504.00
2017/03/27,18.52,19.01,18.42,18.68,5891468,316992960.00
2017/03/28,18.62,18.88,18.57,18.69,3946521,212677776.00
2017/03/29,18.69,18.81,18.43,18.51,3911112,208872336.00
2017/03/30,18.56,18.67,18.24,18.47,5384989,285938208.00
2017/03/31,18.44,18.88,18.39,18.87,4631491,248919024.00
2017/04/05,18.83,19.11,18.71,18.93,5959172,324569120.00
2017/04/06,19.05,19.12,18.89,19.02,4374336,238929440.00
2017/04/07,19.04,19.15,19.01,19.06,4230948,232336368.00
2017/04/10,19.14,19.14,18.50,18.71,7108367,383660800.00
2017/04/11,18.68,18.68,18.15,18.34,10486661,554917184.00
2017/04/12,18.31,18.64,18.26,18.51,5529453,294053120.00
2017/04/13,18.52,18.82,18.41,18.81,3600091,193446672.00
2017/04/14,18.81,18.82,18.63,18.75,1968513,106115864.00
2017/04/17,18.67,18.82,18.56,18.82,3322744,178907712.00
2017/04/18,18.75,19.30,18.75,19.11,6266344,344416256.00
2017/04/19,19.15,19.15,18.84,19.11,6849643,373673728.00
2017/04/20,19.11,19.51,19.02,19.41,8222154,457948096.00
2017/04/21,19.30,19.60,19.26,19.60,6244851,348879264.00
2017/04/24,19.52,19.74,18.92,19.71,6709013,375130848.00
2017/04/25,19.54,19.86,19.51,19.64,5387034,304185056.00
2017/04/26,19.63,19.89,19.23,19.34,7458535,417637856.00
2017/04/27,19.31,19.31,18.86,19.01,13552454,741624384.00
2017/04/28,19.01,19.12,18.37,18.61,18087959,969557120.00
2017/05/02,18.61,18.61,18.32,18.43,8247033,438050784.00
2017/05/03,18.45,18.81,18.45,18.64,7900446,424644000.00
2017/05/04,18.71,18.92,18.53,18.90,8605553,465366560.00
2017/05/05,18.90,19.01,18.75,18.99,8803640,478223936.00
2017/05/08,18.98,19.08,18.82,19.02,9887590,539368064.00
2017/05/09,18.99,18.99,18.54,18.89,9355175,505978560.00
2017/05/10,18.94,19.60,18.79,19.25,8408366,462213344.00
2017/05/11,19.23,19.55,19.13,19.46,7786649,434630784.00
2017/05/12,19.46,19.65,19.42,19.48,4717515,264936272.00
2017/05/15,19.53,19.75,19.37,19.68,5928299,332745088.00
2017/05/16,19.59,20.25,19.57,20.17,6782853,388733312.00
2017/05/17,20.16,20.42,19.87,20.03,5319425,306491232.00
2017/05/18,19.97,20.58,19.92,20.54,6789888,393221312.00
2017/05/19,20.53,20.64,20.27,20.51,4609064,269942080.00
2017/05/22,20.50,20.91,20.44,20.72,5795382,342062848.00
2017/05/23,20.71,21.08,20.55,21.05,6557948,391900512.00
2017/05/24,21.06,21.12,20.62,21.02,6741716,402149472.00
2017/05/25,20.91,21.09,20.45,20.46,5996299,355501568.00
2017/05/26,20.46,20.60,20.24,20.56,5728518,335311616.00
2017/05/31,20.59,21.00,20.51,20.93,8214260,406920192.00
2017/06/01,20.88,21.37,20.74,21.36,7212633,361082272.00
2017/06/02,21.20,21.32,20.81,21.06,8231503,412246656.00
2017/06/05,20.97,21.03,20.39,20.48,11576632,568118400.00
2017/06/06,20.45,20.80,20.35,20.80,7461987,366685152.00
2017/06/07,20.79,21.20,20.78,21.18,7792536,389321664.00
2017/06/08,21.19,21.72,21.16,21.59,8831848,451889792.00
2017/06/09,21.63,21.82,21.36,21.53,7285093,372984416.00
2017/06/12,21.54,21.82,21.38,21.57,8031030,411384800.00
2017/06/13,21.58,21.62,21.20,21.38,7227862,367008416.00
2017/06/14,21.38,21.45,21.16,21.39,6116098,309498368.00
2017/06/15,21.39,21.39,20.98,21.26,8237629,414370592.00
2017/06/16,21.16,21.81,21.15,21.63,17420638,887015104.00
2017/06/19,21.47,21.58,21.10,21.15,11027163,557248896.00
2017/06/20,21.16,21.23,20.60,20.71,13572652,670906560.00
2017/06/21,20.80,21.03,20.52,21.02,17757025,878508416.00
2017/06/22,20.98,21.20,20.77,20.81,12764447,638512064.00
2017/06/23,20.80,21.22,20.76,21.08,9297825,464946624.00
2017/06/26,21.18,21.57,21.07,21.51,12335709,624559680.00
2017/06/27,21.52,21.63,21.31,21.52,7483772,381396096.00
2017/06/28,21.39,21.46,21.03,21.07,7076424,357099040.00
2017/06/29,21.03,21.42,21.03,21.30,7070981,356992512.00
2017/06/30,21.28,21.38,21.08,21.29,4971447,251000192.00
2017/07/03,21.36,21.47,21.03,21.06,7661253,386235744.00
2017/07/04,20.98,21.03,20.58,20.66,10119631,498388704.00
2017/07/05,20.63,20.93,20.59,20.92,4521563,223712448.00
2017/07/06,20.92,20.92,20.62,20.70,6406945,315756512.00
2017/07/07,20.67,20.67,20.45,20.50,6717756,328286624.00
2017/07/10,20.46,20.83,20.32,20.72,6860452,336543488.00
2017/07/11,20.73,20.89,20.67,20.81,4798891,237543408.00
2017/07/12,20.92,20.93,20.54,20.61,4748263,233460112.00
2017/07/13,20.63,20.84,20.56,20.63,5457071,267980736.00
