2022-06-06,5.06,5.35,5.02,5.27,157622738,1030285184.00
2022-06-07,5.28,5.33,5.20,5.26,85877993,564394048.00
2022-06-08,5.26,5.33,5.13,5.29,113806769,744913920.00
2022-06-09,5.24,5.42,5.14,5.22,147331800,966012992.00
2022-06-10,5.19,5.20,4.95,5.09,233433235,1484846720.00
2022-06-13,5.05,5.08,4.82,4.94,208803290,1298463104.00
2022-06-14,4.90,4.96,4.77,4.91,155766805,958692416.00
2022-06-15,4.93,5.23,4.86,5.08,177131405,1127911040.00
2022-06-16,5.07,5.15,5.00,5.03,135589359,865025408.00
2022-06-17,4.97,5.08,4.86,5.07,145038696,911433856.00
2022-06-20,5.09,5.24,5.03,5.19,124120052,801251328.00
2022-06-21,5.18,5.33,5.14,5.22,114125154,747751616.00
2022-06-22,5.24,5.27,4.95,4.96,142832721,907520896.00
2022-06-23,4.95,4.99,4.87,4.99,97833381,611519104.00
2022-06-24,4.97,5.09,4.94,5.04,106634553,674217792.00
2022-06-27,5.08,5.40,5.00,5.19,193105668,1263899392.00
2022-06-28,5.22,5.30,5.10,5.29,103331436,673160512.00
2022-06-29,5.22,5.59,5.22,5.34,159973036,1078452992.00
2022-06-30,5.45,5.60,5.39,5.42,144020371,979675520.00
2022-07-01,5.39,5.47,5.28,5.31,73189264,486094944.00
2022-07-04,5.30,5.43,5.17,5.43,90755919,603557504.00
2022-07-05,5.44,5.61,5.35,5.46,149687794,1014900032.00
2022-07-06,5.41,5.43,5.13,5.25,190370042,1240067456.00
2022-07-07,5.24,5.38,5.15,5.20,131105823,858366912.00
2022-07-08,5.26,5.47,5.25,5.33,126805733,848024064.00
2022-07-11,5.34,5.34,4.89,4.97,206222685,1302094080.00
2022-07-12,4.96,5.02,4.89,4.92,84004731,524287168.00
2022-07-13,4.93,4.97,4.82,4.86,100037750,617914496.00
2022-07-14,4.80,5.00,4.79,4.94,87834799,547687040.00
2022-07-15,4.93,5.00,4.86,4.88,79442840,495733280.00
2022-07-18,4.88,5.05,4.86,5.02,91827297,576157760.00
2022-07-19,4.97,5.12,4.97,5.02,58162848,368843200.00
2022-07-20,5.05,5.10,4.96,5.00,49890248,315791424.00
2022-07-21,5.01,5.01,4.89,4.89,59641041,372002752.00
2022-07-22,4.89,4.93,4.71,4.80,83971492,514138592.00
2022-07-25,4.80,4.82,4.65,4.71,95086082,571750784.00
2022-07-26,4.75,4.88,4.71,4.80,77923826,476670720.00
2022-07-27,4.81,4.82,4.69,4.72,79152721,478565632.00
2022-07-28,4.75,4.89,4.71,4.75,63392210,386344160.00
2022-07-29,4.72,4.76,4.56,4.60,98617900,586162752.00
2022-08-01,4.59,4.68,4.50,4.67,49056170,290939424.00
2022-08-02,4.59,4.67,4.43,4.58,105815399,619418752.00
2022-08-03,4.63,4.66,4.42,4.45,94170080,538345792.00
2022-08-04,4.48,4.67,4.48,4.62,88513784,511105536.00
2022-08-05,4.60,4.73,4.59,4.71,51006625,298234336.00
2022-08-08,4.70,4.72,4.56,4.57,70853025,409378976.00
2022-08-09,4.57,4.62,4.51,4.61,40419241,232398704.00
2022-08-10,4.58,4.59,4.46,4.51,50769658,289068032.00
2022-08-11,4.54,4.79,4.53,4.78,99327900,582637184.00
2022-08-12,4.80,4.83,4.70,4.75,46957981,278379904.00
2022-08-15,4.72,4.73,4.62,4.62,71658942,418005856.00
2022-08-16,4.64,4.66,4.58,4.65,60048670,348887776.00
2022-08-17,4.64,4.77,4.55,4.74,85848501,502078752.00
2022-08-18,4.72,4.73,4.59,4.67,67347947,393007840.00
2022-08-19,4.66,4.90,4.63,4.75,117287553,701953792.00
2022-08-22,4.75,4.84,4.63,4.71,64452177,380297536.00
2022-08-23,4.68,4.72,4.60,4.61,66030538,383755552.00
2022-08-24,4.60,4.70,4.58,4.59,56628797,328240832.00
2022-08-25,4.60,4.79,4.55,4.78,97246178,570113600.00
2022-08-26,4.82,4.88,4.72,4.76,62878660,376426176.00
2022-08-29,4.70,4.75,4.62,4.73,58894944,345536960.00
2022-08-30,4.70,4.78,4.63,4.67,54419040,318685536.00
2022-08-31,4.68,4.95,4.66,4.88,201426501,1221047296.00
2022-09-01,4.87,4.87,4.68,4.70,99300971,591091584.00
2022-09-02,4.70,4.74,4.64,4.68,59033055,346253152.00
2022-09-05,4.69,4.70,4.44,4.47,146659457,832066816.00
2022-09-06,4.48,4.52,4.43,4.51,70431677,398583040.00
2022-09-07,4.47,4.47,4.37,4.39,89302294,498284000.00
2022-09-08,4.40,4.44,4.36,4.37,56254008,313237088.00
2022-09-09,4.37,4.46,4.32,4.45,61875960,346357280.00
2022-09-13,4.47,4.61,4.46,4.52,83613148,478732928.00
2022-09-14,4.45,4.51,4.43,4.45,53639121,302451392.00
2022-09-15,4.46,4.57,4.36,4.39,96289882,542406080.00
2022-09-16,4.38,4.38,4.19,4.20,103926826,566627008.00
2022-09-19,4.21,4.27,4.12,4.22,64072078,344977952.00
2022-09-20,4.24,4.30,4.20,4.25,59909938,324855328.00
2022-09-21,4.22,4.23,4.13,4.19,56267990,300630752.00
2022-09-22,4.16,4.17,3.96,3.98,121217671,633556736.00
2022-09-23,3.98,4.00,3.85,3.96,129855797,663028736.00
2022-09-26,3.92,4.05,3.89,3.98,112394979,581632064.00
2022-09-27,4.01,4.31,3.94,4.28,155377304,827341056.00
2022-09-28,4.29,4.40,4.21,4.31,145554373,801786432.00
2022-09-29,4.34,4.39,4.22,4.25,73185080,399576384.00
2022-09-30,4.24,4.42,4.22,4.34,106995355,591439552.00
2022-10-10,4.34,4.36,4.24,4.26,86506596,473322784.00
2022-10-11,4.29,4.29,4.15,4.20,86232344,463563072.00
2022-10-12,4.24,4.27,4.07,4.26,141147184,754736704.00
2022-10-13,4.25,4.30,4.20,4.22,87232015,472896864.00
2022-10-14,4.28,4.46,4.26,4.45,136293479,762151360.00
2022-10-17,4.45,4.55,4.38,4.50,116874431,662316352.00
2022-10-18,4.51,4.57,4.46,4.49,98488758,560446016.00
2022-10-19,4.44,4.46,4.29,4.30,88171468,487516416.00
2022-10-20,4.27,4.39,4.26,4.29,81658935,449140288.00
2022-10-21,4.29,4.31,4.17,4.20,74010176,399231008.00
2022-10-24,4.16,4.23,3.82,3.87,177525842,911633984.00
2022-10-25,3.82,3.93,3.77,3.82,103788602,520776384.00
2022-10-26,3.84,3.92,3.80,3.82,117305533,589981312.00
2022-10-27,3.85,3.88,3.72,3.75,123454326,613220160.00
2022-10-28,3.66,3.70,3.42,3.51,207735875,974792704.00
2022-10-31,3.33,3.37,3.06,3.30,241191640,1065650496.00
2022-11-01,3.32,3.74,3.23,3.66,235299956,1100799360.00
2022-11-02,3.66,4.01,3.61,3.88,244639270,1220498688.00
2022-11-03,3.78,3.91,3.76,3.83,130407602,653472320.00
2022-11-04,3.83,4.25,3.82,4.08,285637466,1504497536.00
2022-11-07,4.02,4.20,3.97,4.11,115246209,606666048.00
2022-11-08,4.11,4.17,3.97,4.01,112800447,587087488.00
2022-11-09,3.98,4.07,3.93,3.98,89547175,463521728.00
2022-11-10,3.94,4.26,3.93,4.20,177197994,942479488.00
2022-11-11,4.37,4.61,4.35,4.52,239022190,1357042304.00
2022-11-14,4.58,4.83,4.58,4.69,259318256,1533820288.00
2022-11-15,4.69,4.75,4.63,4.69,123799865,726182784.00
2022-11-16,4.68,4.80,4.66,4.71,97741357,578376960.00
2022-11-17,4.71,4.86,4.66,4.78,110564911,656583872.00
2022-11-18,4.72,4.92,4.71,4.81,160242560,960415872.00
2022-11-21,4.67,4.70,4.47,4.56,188557021,1081884160.00
2022-11-22,4.58,4.66,4.51,4.58,85241482,491782496.00
2022-11-23,4.52,4.54,4.38,4.47,98473351,555514688.00
2022-11-24,4.49,4.55,4.36,4.38,65043436,364273920.00
2022-11-25,4.42,4.44,4.30,4.35,72026414,398671616.00
2022-11-28,4.25,4.42,4.12,4.28,139407859,758118976.00
2022-11-29,4.42,4.77,4.35,4.74,200766232,1164412032.00
2022-11-30,4.73,4.87,4.69,4.81,158613956,948991872.00
2022-12-01,5.17,5.41,5.09,5.12,396616258,2547636736.00
2022-12-02,5.13,5.17,4.83,4.83,197060203,1205387392.00
2022-12-05,5.01,5.29,4.99,5.22,233063470,1481210496.00
2022-12-06,5.21,5.34,5.13,5.24,181289149,1164601472.00
2022-12-07,5.19,5.45,5.11,5.24,208618529,1345705216.00
2022-12-08,5.22,5.50,5.17,5.46,180480277,1183924864.00
2022-12-09,5.42,5.71,5.35,5.68,210170772,1417021440.00
2022-12-12,5.62,5.70,5.38,5.43,199747799,1335445632.00
2022-12-13,5.48,5.57,5.42,5.42,113955399,759347008.00
2022-12-14,5.42,5.77,5.33,5.69,175392534,1192977024.00
2022-12-15,5.72,5.75,5.43,5.45,140005057,939011008.00
2022-12-16,5.43,5.51,5.33,5.46,103429692,684055680.00
2022-12-19,5.48,5.66,5.34,5.38,108505705,715888512.00
2022-12-20,5.43,5.44,5.17,5.21,68162504,439422144.00
2022-12-21,5.23,5.33,5.22,5.30,62644167,404756640.00
2022-12-22,5.32,5.59,5.29,5.42,123723402,823831168.00
2022-12-23,5.39,5.57,5.36,5.50,74315203,495296608.00
2022-12-26,5.51,5.67,5.34,5.36,89049385,592857408.00
2022-12-27,5.45,5.55,5.37,5.49,67868985,451028128.00
2022-12-28,5.48,5.55,5.44,5.51,71906108,480248320.00
2022-12-29,5.49,5.60,5.36,5.51,72459855,482775584.00
2022-12-30,5.56,5.60,5.45,5.50,48184181,322544416.00
2023-01-03,5.53,5.78,5.48,5.63,145140200,991310592.00
2023-01-04,5.67,5.84,5.56,5.74,134519867,931352960.00
2023-01-05,5.78,6.26,5.74,6.21,210486012,1538033920.00
2023-01-06,6.23,6.28,5.63,5.70,283942038,1993682176.00
2023-01-09,5.71,5.96,5.69,5.89,119321077,841180480.00
2023-01-10,5.89,5.94,5.75,5.85,89242734,625741056.00
2023-01-11,5.96,5.96,5.69,5.72,113155566,771538048.00
2023-01-12,5.76,5.80,5.61,5.75,67800395,458637664.00
2023-01-13,5.79,5.98,5.73,5.98,94803016,656142016.00
2023-01-16,6.02,6.10,5.84,6.03,106602367,748976064.00
2023-01-17,6.06,6.06,5.74,5.84,112852373,774708096.00
2023-01-18,5.83,5.89,5.73,5.76,70569195,480954080.00
2023-01-19,5.74,5.97,5.66,5.96,100992019,697008192.00
2023-01-20,5.95,6.01,5.88,5.96,68495322,478164480.00
2023-01-30,6.11,6.23,5.83,5.88,127365040,889334400.00
2023-01-31,5.89,5.96,5.84,5.91,93405902,648496128.00
2023-02-01,5.93,5.93,5.65,5.76,157432063,1065315840.00
2023-02-02,5.76,5.89,5.70,5.79,81281884,556514624.00
2023-02-03,5.80,5.83,5.67,5.74,66235363,448582848.00
2023-02-06,5.66,5.74,5.48,5.61,93571696,622603456.00
2023-02-07,5.70,5.71,5.50,5.54,108753791,716379904.00
2023-02-08,5.59,5.68,5.51,5.53,52008584,343775360.00
2023-02-09,5.54,5.72,5.50,5.71,70419895,471210720.00
2023-02-10,5.70,5.85,5.66,5.76,69658837,474239264.00
2023-02-13,5.74,5.96,5.67,5.87,157883591,1091886848.00
2023-02-14,5.88,5.90,5.74,5.79,82668586,565764608.00
2023-02-15,5.82,5.83,5.72,5.77,54765320,372830880.00
2023-02-16,5.77,5.95,5.70,5.74,104051745,716940288.00
2023-02-17,5.74,5.81,5.58,5.60,86905788,583066112.00
2023-02-20,5.61,5.79,5.56,5.79,119954185,806761600.00
2023-02-21,5.80,5.81,5.56,5.65,105748873,708187520.00
2023-02-22,5.60,5.63,5.47,5.50,103123880,677486272.00
2023-02-23,5.47,5.52,5.39,5.41,87785467,568621504.00
2023-02-24,5.42,5.46,5.26,5.34,131661071,838430144.00
2023-02-27,5.32,5.36,5.25,5.30,61450271,389513728.00
2023-02-28,5.35,5.61,5.31,5.50,135083700,882592128.00
2023-03-01,5.55,5.71,5.51,5.70,101735628,680101312.00
2023-03-02,5.69,5.73,5.64,5.73,67882667,457179648.00
2023-03-03,5.74,5.85,5.62,5.68,75931862,512142144.00
2023-03-06,5.69,5.71,5.39,5.42,135895653,888150592.00
2023-03-07,5.45,5.48,5.34,5.34,77175763,497205728.00
2023-03-08,5.34,5.37,5.24,5.35,76568198,485444000.00
2023-03-09,5.35,5.41,5.29,5.35,53525765,342267136.00
2023-03-10,5.29,5.40,5.26,5.28,75889782,482393888.00
2023-03-13,5.30,5.50,5.29,5.44,71883880,464052864.00
2023-03-14,5.45,5.48,5.35,5.35,64029193,412450208.00
2023-03-15,5.42,5.60,5.37,5.49,103556344,678672128.00
2023-03-16,5.46,5.53,5.37,5.38,78001476,505055296.00
2023-03-17,5.46,5.67,5.43,5.58,149498526,991637632.00
2023-03-20,5.91,5.95,5.43,5.47,244729438,1650377472.00
2023-03-21,5.51,5.70,5.47,5.60,130468986,863282496.00
2023-03-22,5.66,5.77,5.57,5.70,150988659,1014650816.00
2023-03-23,5.70,5.73,5.58,5.63,120676345,805286528.00
2023-03-24,5.64,5.74,5.55,5.61,111189063,741326336.00
2023-03-27,5.66,5.87,5.61,5.70,159022006,1078773632.00
2023-03-28,5.70,5.95,5.67,5.75,209213732,1436522624.00
2023-03-29,5.82,5.85,5.58,5.60,138348650,925262272.00
2023-03-30,5.60,5.75,5.54,5.75,112866758,756583424.00
2023-03-31,5.76,5.83,5.64,5.83,102680537,697800960.00
2023-04-03,5.80,5.80,5.58,5.69,153175134,1026887168.00
2023-04-04,5.69,5.79,5.54,5.60,136464603,910659072.00
2023-04-06,5.54,5.54,5.27,5.31,179231360,1144424064.00
2023-04-07,5.31,5.52,5.27,5.40,126070768,812910528.00
2023-04-10,5.41,5.50,5.33,5.36,95449944,615936640.00
2023-04-11,5.42,5.90,5.35,5.68,354118708,2385418496.00
2023-04-12,5.68,5.80,5.62,5.75,184207612,1247131904.00
2023-04-13,5.76,5.97,5.70,5.71,196766273,1349870976.00
2023-04-14,5.71,5.74,5.41,5.43,202837811,1332282752.00
2023-04-17,5.42,5.43,5.31,5.33,162500884,1037411520.00
2023-04-18,5.35,5.64,5.24,5.56,219957127,1422741248.00
2023-04-19,5.53,5.83,5.51,5.62,193551439,1297362432.00
2023-04-20,5.63,5.65,5.51,5.64,129804435,862859200.00
2023-04-21,5.77,5.83,5.28,5.30,248537128,1610889600.00
2023-04-24,5.31,5.32,4.91,4.97,294325010,1789844480.00
2023-04-25,4.95,5.26,4.92,5.21,223880852,1388547712.00
2023-04-26,5.17,5.25,5.08,5.18,130639493,810145856.00
2023-04-27,5.20,5.30,5.13,5.18,99723914,624065664.00
2023-04-28,5.17,5.50,5.13,5.40,179511693,1149229568.00
2023-05-04,5.74,6.04,5.73,6.04,482207956,3392977152.00
2023-05-05,6.04,6.25,5.86,6.21,530326993,3785184512.00
2023-05-08,6.16,6.26,5.98,6.17,225028386,1612749568.00
2023-05-09,6.11,6.22,5.99,6.00,129994616,923320064.00
2023-05-10,6.07,6.16,5.92,6.03,134164968,950011264.00
2023-05-11,6.05,6.25,5.96,6.09,126440670,907575040.00
2023-05-12,6.03,6.11,5.92,5.94,133836788,939833024.00
2023-05-15,5.98,6.00,5.71,5.90,158584630,1094188544.00
2023-05-16,5.91,5.92,5.72,5.78,118989356,816368896.00
2023-05-17,5.82,5.98,5.75,5.79,115644927,796524096.00
2023-05-18,5.79,5.82,5.71,5.75,89900621,609812032.00
2023-05-19,5.75,5.76,5.60,5.63,95531478,639853184.00
2023-05-22,5.63,5.67,5.54,5.61,83868831,557012672.00
2023-05-23,5.61,5.66,5.55,5.55,65772546,437212320.00
2023-05-24,5.56,5.58,5.43,5.48,95587406,624573952.00
2023-05-25,5.46,5.48,5.34,5.43,90570802,583918336.00
2023-05-26,5.44,5.47,5.39,5.45,40278939,260908864.00
2023-05-29,5.44,5.47,5.30,5.41,84041185,538183232.00
2023-05-30,5.38,5.54,5.29,5.50,113113460,731296320.00
2023-05-31,5.50,5.57,5.25,5.38,168054611,1072879680.00
2023-06-01,5.35,5.50,5.32,5.41,109903729,711534400.00
2023-06-02,5.45,5.51,5.34,5.44,72447766,469718528.00
2023-06-05,5.44,5.59,5.40,5.51,77832576,509498816.00
2023-06-06,5.51,5.69,5.45,5.54,139743708,927313728.00
2023-06-07,5.54,5.60,5.44,5.48,71880589,470668416.00
2023-06-08,5.43,5.71,5.30,5.63,138111579,907334144.00
2023-06-09,5.64,5.78,5.58,5.72,123653546,833997632.00
2023-06-12,5.75,5.77,5.66,5.73,105449733,713014080.00
2023-06-13,5.73,5.94,5.69,5.89,103279352,712955904.00
2023-06-14,6.05,6.23,5.99,6.17,233430816,1676646784.00
2023-06-15,6.19,6.43,6.14,6.33,214077201,1571526272.00
2023-06-16,6.31,6.59,6.29,6.45,213159029,1603245440.00
2023-06-19,6.56,6.58,6.23,6.40,186721099,1378946176.00
2023-06-20,6.40,6.40,6.26,6.35,108891487,801359360.00
2023-06-21,6.28,6.39,6.04,6.06,104523713,753476032.00
2023-06-26,6.01,6.07,5.79,5.83,116443715,804469056.00
2023-06-27,5.90,5.95,5.77,5.88,85152014,588886272.00
2023-06-28,5.89,5.97,5.71,5.90,105847329,728303936.00
2023-06-29,5.95,6.08,5.73,5.80,101353637,694688384.00
2023-06-30,5.77,5.87,5.69,5.77,115484226,787691776.00
2023-07-03,5.87,5.87,5.65,5.72,128416748,832842496.00
2023-07-04,5.75,5.93,5.72,5.88,105679850,698649792.00
2023-07-05,5.88,5.98,5.79,5.85,103353169,686044480.00
2023-07-06,5.84,6.19,5.82,6.02,193994029,1318857344.00
2023-07-07,6.00,6.13,5.95,6.01,137844529,938185664.00
2023-07-10,6.09,6.31,6.08,6.27,131248714,918296832.00
2023-07-11,6.26,6.29,6.10,6.28,106415199,742330880.00
2023-07-12,6.42,6.51,6.28,6.32,139715989,997407488.00
2023-07-13,6.37,6.64,6.34,6.59,155806267,1135286272.00
2023-07-14,6.60,6.63,6.50,6.57,76558605,560679680.00
2023-07-17,6.55,6.55,6.42,6.44,68877026,497492064.00
2023-07-18,6.48,6.52,6.35,6.44,61588440,444084448.00
2023-07-19,6.43,6.58,6.41,6.55,75554114,548782400.00
2023-07-20,6.55,6.63,6.47,6.49,78437172,573733440.00
2023-07-21,6.48,6.56,6.39,6.44,93141290,672229120.00
2023-07-24,6.41,6.46,6.30,6.34,63035632,449614208.00
2023-07-25,6.49,6.70,6.41,6.68,141034602,1036817664.00
2023-07-26,6.65,6.65,6.46,6.51,79685220,579455168.00
2023-07-27,6.52,6.60,6.47,6.51,47879356,349070368.00
2023-07-28,6.46,6.56,6.43,6.52,65959225,479164768.00
2023-07-31,6.62,6.79,6.56,6.69,155198307,1156318592.00
2023-08-01,6.75,6.85,6.64,6.77,106524740,801003456.00
2023-08-02,6.74,6.85,6.67,6.72,88861994,665389760.00
2023-08-03,6.69,6.81,6.67,6.78,63888591,479336928.00
2023-08-04,6.83,6.89,6.71,6.79,76199648,574905792.00
2023-08-07,6.79,6.84,6.66,6.78,100374790,752300032.00
2023-08-08,6.76,6.84,6.69,6.76,77840806,586276800.00
2023-08-09,6.74,6.76,6.63,6.67,55554514,413268640.00
2023-08-10,6.67,6.73,6.50,6.66,100903951,744848704.00
2023-08-11,6.69,6.72,6.44,6.51,105127503,767077952.00
2023-08-14,6.46,6.64,6.32,6.62,125408969,914040896.00
2023-08-15,6.65,6.66,6.43,6.53,63010769,459054208.00
2023-08-16,6.52,6.57,6.48,6.51,69604242,506936224.00
2023-08-17,6.51,6.58,6.37,6.55,74964982,544006720.00
2023-08-18,6.55,6.58,6.37,6.39,75705337,546116800.00
2023-08-21,6.39,6.59,6.31,6.44,88972564,645010496.00
2023-08-22,6.50,6.54,6.41,6.51,74736890,540985152.00
2023-08-23,6.49,6.56,6.38,6.39,103154038,743501696.00
2023-08-24,6.44,6.72,6.41,6.64,108079090,797149760.00
2023-08-25,6.62,6.73,6.58,6.62,113137019,838061952.00
2023-08-28,6.89,6.95,6.64,6.68,110044480,825527680.00
2023-08-29,6.66,6.81,6.61,6.72,104297305,778925760.00
2023-08-30,6.78,7.03,6.75,7.00,162327908,1248608256.00
2023-08-31,6.97,7.07,6.91,6.94,85652266,662293632.00
2023-09-01,6.92,7.02,6.79,6.82,68077482,520405312.00
2023-09-04,6.89,6.97,6.87,6.93,84888478,651873600.00
2023-09-05,6.92,7.03,6.84,6.87,80584492,616879936.00
2023-09-06,6.84,6.87,6.77,6.82,59054970,447047936.00
2023-09-07,6.84,6.85,6.74,6.77,45657868,344560768.00
2023-09-08,6.74,6.78,6.62,6.64,45982823,341269888.00
2023-09-11,6.73,6.77,6.65,6.72,55930456,417915648.00
2023-09-12,6.72,6.74,6.60,6.63,51008947,378276416.00
2023-09-13,6.61,6.73,6.61,6.63,52006326,385166784.00
2023-09-14,6.63,6.65,6.53,6.59,75350619,552665728.00
2023-09-15,6.59,6.63,6.48,6.50,83250544,607817856.00
2023-09-18,6.48,6.68,6.46,6.68,87217796,642719168.00
2023-09-19,6.67,6.67,6.39,6.48,89426013,647675776.00
2023-09-20,6.50,6.56,6.47,6.49,65984274,479466432.00
2023-09-21,6.47,6.49,6.36,6.40,58830886,421334720.00
2023-09-22,6.39,6.59,6.36,6.58,65525043,474729568.00
2023-09-25,6.58,6.60,6.48,6.51,52992016,386415296.00
2023-09-26,6.54,6.58,6.49,6.56,46718645,340888640.00
2023-09-27,6.53,6.67,6.50,6.60,60634733,446176320.00
2023-09-28,6.61,6.63,6.34,6.39,91899787,658672896.00
2023-10-09,6.39,6.57,6.33,6.53,72934827,528366784.00
2023-10-10,6.53,6.57,6.32,6.50,69821128,504243840.00
2023-10-11,6.53,6.72,6.50,6.51,89236438,656069632.00
2023-10-12,6.57,6.67,6.52,6.56,48953678,358753024.00
2023-10-13,6.53,6.54,6.40,6.47,55271386,398860160.00
2023-10-16,6.47,6.49,6.32,6.33,58831840,419274240.00
2023-10-17,6.33,6.39,6.13,6.35,81658044,576825024.00
2023-10-18,6.41,6.42,6.23,6.27,102081165,720497984.00
2023-10-19,6.24,6.25,6.09,6.10,73062898,505097152.00
2023-10-20,6.08,6.11,5.95,5.98,125706401,849989824.00
2023-10-23,6.00,6.08,5.93,6.02,55956859,378841088.00
2023-10-24,6.04,6.08,5.92,6.01,86975752,589308352.00
2023-10-25,6.14,6.31,5.81,5.97,193866588,1302324480.00
2023-10-26,5.91,6.02,5.88,6.01,87260004,586549184.00
2023-10-27,6.00,6.24,5.96,6.21,91492226,633054528.00
2023-10-30,6.17,6.25,6.05,6.20,111612192,771808320.00
2023-10-31,6.20,6.24,6.14,6.16,85174783,590844800.00
2023-11-01,6.17,6.26,6.13,6.18,79956050,556284224.00
2023-11-02,6.18,6.25,6.12,6.16,57316611,397680800.00
2023-11-03,6.14,6.21,6.08,6.12,77389980,535317632.00
2023-11-06,6.17,6.24,6.05,6.22,94125864,651716608.00
2023-11-07,6.19,6.24,6.17,6.19,59830213,416341056.00
2023-11-08,6.18,6.29,6.14,6.21,85878223,598975680.00
2023-11-09,6.20,6.20,6.09,6.13,77181429,531895168.00
2023-11-10,6.07,6.16,6.05,6.14,54728256,376187520.00
2023-11-13,6.14,6.16,6.00,6.01,57749106,393721472.00
2023-11-14,6.02,6.09,5.94,5.95,79974509,541758080.00
2023-11-15,6.03,6.12,5.91,5.97,97298305,654177408.00
2023-11-16,5.94,5.99,5.91,5.95,88838155,596364416.00
2023-11-17,5.92,5.97,5.86,5.88,75863307,504714304.00
2023-11-20,5.88,5.98,5.77,5.94,109542658,728374208.00
2023-11-21,5.94,6.01,5.91,5.93,119389823,802507200.00
2023-11-22,5.92,6.04,5.89,5.99,84621481,570343360.00
2023-11-23,5.99,5.99,5.88,5.98,64737365,433644064.00
2023-11-24,5.98,6.06,5.91,5.94,54449725,366591104.00
2023-11-27,5.91,5.94,5.81,5.89,88906721,588959936.00
2023-11-28,5.88,5.95,5.85,5.92,63694299,424233728.00
2023-11-29,5.92,5.93,5.79,5.86,86070116,569106240.00
2023-11-30,5.83,5.85,5.76,5.78,90097303,590840064.00
2023-12-01,5.76,5.78,5.41,5.54,215528959,1354900096.00
2023-12-04,5.51,5.53,5.32,5.44,157716533,977797248.00
2023-12-05,5.44,5.49,5.29,5.30,115229298,706464960.00
2023-12-06,5.34,5.35,5.21,5.26,144197918,868593664.00
2023-12-07,5.27,5.42,5.23,5.38,106013723,647968960.00
2023-12-08,5.37,5.40,5.28,5.31,96403923,587103616.00
2023-12-11,5.31,5.43,5.21,5.39,132702736,810345472.00
2023-12-12,5.48,5.61,5.45,5.57,187079558,1179245952.00
2023-12-13,5.54,5.59,5.43,5.50,100797170,632303232.00
2023-12-14,5.51,5.59,5.44,5.47,127721994,800699072.00
2023-12-15,5.46,5.57,5.40,5.46,87242170,544764864.00
2023-12-18,5.42,5.46,5.34,5.36,68609885,422081952.00
2023-12-19,5.34,5.43,5.29,5.42,58077404,357000896.00
2023-12-20,5.43,5.45,5.31,5.31,62058149,381668608.00
2023-12-21,5.30,5.42,5.25,5.38,93534636,572050624.00
2023-12-22,5.34,5.36,5.14,5.18,149856236,896065152.00
2023-12-25,5.22,5.30,5.16,5.28,82769915,496745568.00
2023-12-26,5.32,5.38,5.27,5.35,68959440,419844928.00
2023-12-27,5.36,5.38,5.19,5.24,101180223,607920256.00
2023-12-28,5.25,5.50,5.21,5.49,101691332,626349440.00
2023-12-29,5.49,5.58,5.48,5.56,86661112,546453504.00
2024-01-02,5.56,5.59,5.37,5.38,96963122,601953152.00
2024-01-03,5.38,5.48,5.35,5.46,58088308,359979904.00
2024-01-04,5.46,5.53,5.38,5.40,63014525,390096672.00
2024-01-05,5.38,5.49,5.32,5.43,101366511,627911360.00
2024-01-08,5.39,5.58,5.37,5.53,124987859,785266944.00
2024-01-09,5.53,5.57,5.41,5.43,92871083,576786432.00
2024-01-10,5.44,5.45,5.35,5.35,67825080,415733344.00
2024-01-11,5.34,5.42,5.32,5.38,57711909,353685760.00
2024-01-12,5.35,5.36,5.21,5.22,113551966,682276800.00
2024-01-15,5.21,5.27,5.17,5.19,69076487,412448608.00
2024-01-16,5.20,5.21,5.00,5.08,130560608,761139264.00
2024-01-17,5.08,5.11,4.94,4.94,69871485,405023744.00
2024-01-18,4.92,5.07,4.87,5.05,116293884,666923200.00
2024-01-19,5.03,5.08,4.94,5.01,106953000,618183360.00
2024-01-22,5.03,5.04,4.77,4.82,102815915,584624448.00
2024-01-23,4.82,4.97,4.78,4.94,86207865,485049312.00
2024-01-24,4.95,5.18,4.94,5.17,107174300,623868160.00
2024-01-25,5.17,5.19,5.07,5.16,97665615,576619008.00
2024-01-26,5.13,5.15,4.95,5.08,153486105,892135296.00
2024-01-29,5.07,5.13,5.02,5.02,82545717,481429184.00
2024-01-30,5.08,5.09,4.93,4.93,97026900,559185472.00
2024-01-31,4.93,5.02,4.89,4.89,85303189,487333696.00
2024-02-01,4.88,5.01,4.79,4.92,107656235,609370496.00
2024-02-02,4.92,5.01,4.75,4.91,100032729,568071040.00
2024-02-05,4.89,5.00,4.79,4.91,137822392,779395584.00
2024-02-06,4.88,5.24,4.86,5.18,165805058,976381888.00
2024-02-07,5.21,5.28,5.10,5.22,150930375,897115776.00
2024-02-08,5.22,5.30,5.18,5.25,125464005,752948928.00
2024-02-19,5.37,5.50,5.31,5.47,129032718,798381888.00
2024-02-20,5.44,5.51,5.40,5.47,92348021,573542016.00
2024-02-21,5.44,5.61,5.37,5.50,135752727,849441664.00
