002594 比亚迪 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2024/03/14,67.12,69.43,67.12,68.34,21135219,4497085952.00
2024/03/15,67.64,68.10,66.37,67.47,14662802,3057950720.00
2024/03/18,68.26,70.39,68.18,70.32,19698182,4250885888.00
2024/03/19,70.32,70.93,69.11,69.91,14697268,3194716160.00
2024/03/20,69.98,71.24,69.98,70.47,9680523,2118610304.00
2024/03/21,70.62,70.91,69.98,70.63,8866709,1938901120.00
2024/03/22,70.63,70.63,69.38,69.96,10467161,2266796544.00
2024/03/25,69.77,70.24,68.59,69.04,9910940,2133902464.00
2024/03/26,69.64,70.97,69.40,70.84,13134627,2864082688.00
2024/03/27,70.85,70.88,67.65,68.30,18884898,4058093312.00
2024/03/28,67.59,68.26,66.31,67.10,15943531,3327175168.00
2024/03/29,67.12,67.15,64.70,65.33,14138108,2873380608.00
2024/04/01,65.33,68.64,65.33,68.31,14290927,2995671808.00
2024/04/02,68.31,70.08,68.24,68.42,10758479,2301699072.00
2024/04/03,67.81,68.01,66.83,67.03,8363379,1747159168.00
2024/04/08,66.64,69.31,66.44,68.31,12822718,2722271488.00
2024/04/09,68.23,69.31,68.09,68.34,8420846,1791256320.00
2024/04/10,69.08,69.14,67.64,68.26,7241085,1537375488.00
2024/04/11,67.31,69.46,66.91,68.64,10085395,2130444800.00
2024/04/12,68.31,70.04,67.49,67.84,11491789,2453371136.00
2024/04/15,67.64,69.48,67.34,68.85,11333192,2418635264.00
2024/04/16,68.44,69.43,67.88,68.19,9832304,2090984704.00
2024/04/17,67.98,68.70,67.51,68.64,9692162,2046775936.00
2024/04/18,68.31,69.81,67.44,68.84,13399756,2863779584.00
2024/04/19,68.37,68.60,66.66,67.69,11177043,2342512384.00
2024/04/22,67.64,68.15,67.01,67.16,6469478,1353616000.00
2024/04/23,67.16,67.16,65.64,65.99,8729994,1793533824.00
2024/04/24,66.61,67.24,65.81,66.78,7497892,1546983936.00
2024/04/25,66.78,68.15,66.52,67.29,9468384,1980120704.00
2024/04/26,67.64,70.90,67.64,70.77,25345378,5502292480.00
2024/04/29,71.34,72.78,70.55,71.44,19167593,4256800000.00
2024/04/30,72.14,72.44,70.48,70.48,11555966,2542063104.00
2024/05/06,72.64,73.77,72.14,73.08,18677887,4226418432.00
2024/05/07,73.08,74.97,72.32,74.27,14419048,3301364224.00
2024/05/08,73.82,73.94,72.98,73.05,9113178,2070673792.00
2024/05/09,73.08,73.78,73.03,73.69,7900735,1796491136.00
2024/05/10,73.31,74.15,72.98,73.58,8061330,1833828096.00
2024/05/13,72.71,73.43,71.84,72.88,8248116,1857506944.00
2024/05/14,72.88,73.50,72.35,72.61,6261853,1414943488.00
2024/05/15,72.48,72.98,70.41,70.69,9973351,2204936704.00
2024/05/16,70.69,70.96,69.85,70.41,8715722,1901165696.00
2024/05/17,70.77,71.09,70.20,70.84,7148666,1564639104.00
2024/05/20,70.47,72.31,70.47,71.93,7595857,1688534400.00
2024/05/21,71.64,71.64,70.12,70.57,8408043,1838619392.00
2024/05/22,70.37,70.81,69.36,69.95,8839817,1916325760.00
2024/05/23,69.59,69.59,68.81,69.29,6228723,1336506240.00
2024/05/24,68.97,68.98,67.24,67.41,10287552,2166851328.00
2024/05/27,67.64,67.91,66.51,67.09,7604551,1580461952.00
2024/05/28,67.24,67.28,66.50,66.77,6094646,1265112448.00
2024/05/29,67.98,72.98,67.97,72.54,30264777,6633165312.00
2024/05/30,72.45,74.10,72.28,73.60,22379181,5070762496.00
2024/05/31,73.91,74.84,73.31,73.98,18542984,4264400640.00
2024/06/03,73.98,77.80,72.97,76.68,27014589,6370453504.00
2024/06/04,76.61,77.58,76.29,77.03,15742916,3744672000.00
2024/06/05,77.14,79.74,77.14,77.91,19443395,4732184064.00
2024/06/06,78.04,78.91,76.81,77.14,17586542,4227834880.00
2024/06/07,77.32,78.11,75.02,76.14,18259398,4304211456.00
2024/06/11,75.85,79.64,75.75,79.19,22159693,5386277888.00
2024/06/12,78.19,80.16,78.19,78.61,18733197,4573252096.00
2024/06/13,80.58,83.74,80.35,81.97,29251928,7423395328.00
2024/06/14,81.47,82.29,79.82,81.99,20260976,5066108928.00
2024/06/17,81.64,84.27,81.27,83.38,20864880,5371512832.00
2024/06/18,82.84,83.41,81.98,82.86,12878911,3282495488.00
2024/06/19,82.98,83.64,82.11,82.31,9910811,2529117440.00
2024/06/20,81.94,82.23,80.74,81.48,11619994,2921099008.00
2024/06/21,81.64,82.43,80.25,81.20,11633012,2916085504.00
2024/06/24,80.98,82.30,80.24,80.96,10842302,2719528704.00
2024/06/25,81.64,83.89,81.10,82.31,19574643,4998561792.00
2024/06/26,81.64,82.41,80.77,81.88,11191676,2814435328.00
2024/06/27,81.32,81.76,80.45,80.81,8291084,2074271488.00
2024/06/28,80.31,81.69,79.94,81.06,9298207,2324520960.00
2024/07/01,81.06,81.59,78.48,79.91,12927332,3179627776.00
2024/07/02,79.93,80.21,78.66,78.97,10262737,2515326208.00
2024/07/03,78.96,79.44,77.64,78.68,9657403,2340645376.00
2024/07/04,79.31,80.87,79.14,79.19,9919634,2449191936.00
2024/07/05,78.70,79.14,77.27,78.32,9566478,2308221440.00
2024/07/08,78.24,80.38,78.04,79.31,10537466,2591239936.00
2024/07/09,79.38,82.15,78.15,81.84,14076255,3506898688.00
2024/07/10,81.81,83.15,81.48,81.81,10928256,2767913728.00
2024/07/11,82.64,83.06,81.54,82.00,10035945,2546645248.00
2024/07/12,82.15,85.64,81.61,85.18,18886322,4891988480.00
2024/07/15,85.08,85.91,84.51,84.88,9871552,2590423552.00
2024/07/16,84.51,85.04,83.09,83.97,11758768,3043326208.00
2024/07/17,83.98,84.82,83.18,84.15,10519171,2726321408.00
2024/07/18,83.61,85.28,83.48,84.79,9532204,2487441664.00
2024/07/19,84.48,86.31,84.22,85.66,13621379,3593320448.00
2024/07/22,85.68,87.68,85.68,86.18,10074955,2688874240.00
2024/07/23,85.97,86.11,81.98,82.05,16741049,4318283776.00
2024/07/24,82.05,82.69,80.47,80.97,11864005,2976544512.00
2024/07/25,80.97,82.49,80.14,81.11,10110420,2533958400.00
2024/07/26,81.97,83.52,81.36,82.63,12484165,3180235008.00
2024/07/29,82.99,83.01,80.87,81.71,7885932,1960649984.00
2024/07/30,81.21,81.28,79.22,79.98,11039339,2686057472.00
2024/07/31,79.55,81.35,79.53,81.03,8749003,2153504512.00
2024/08/01,81.34,81.59,78.68,80.08,10363488,2519341312.00
2024/08/02,79.34,79.43,76.88,76.94,14567117,3453944576.00
2024/08/05,75.62,77.57,75.35,75.74,10526835,2457359616.00
2024/08/06,76.68,76.88,74.00,74.99,12910151,2955783936.00
2024/08/07,75.02,75.68,74.17,74.99,8202186,1882919936.00
2024/08/08,74.61,74.61,73.18,74.16,8535741,1925911424.00
2024/08/09,74.70,77.30,74.69,75.88,11985218,2790790656.00
2024/08/12,76.01,76.51,75.18,75.48,5377901,1242071552.00
2024/08/13,75.46,75.47,74.01,74.92,6043650,1378452608.00
2024/08/14,74.88,74.88,73.74,74.21,5632985,1276584704.00
2024/08/15,74.20,76.18,73.64,75.84,8854538,2039684352.00
2024/08/16,76.05,78.12,75.51,77.05,10221858,2406276096.00
2024/08/19,77.09,78.34,77.01,77.15,7018242,1662452480.00
2024/08/20,77.34,77.79,76.49,77.50,6248422,1475807616.00
2024/08/21,76.90,79.72,76.01,79.01,11104338,2658947584.00
2024/08/22,79.01,79.60,78.55,78.85,6248845,1506260864.00
2024/08/23,78.61,79.11,78.06,78.46,4978602,1193437056.00
2024/08/26,78.51,79.68,77.91,78.48,5651342,1354660352.00
2024/08/27,77.85,79.10,77.51,78.94,5092646,1219257984.00
2024/08/28,78.77,78.77,76.28,77.63,8904070,2098577152.00
2024/08/29,76.45,77.51,75.78,76.96,7938487,1858678016.00
2024/08/30,78.00,82.61,77.76,81.82,19302792,4764660224.00
2024/09/02,81.35,82.15,79.01,79.04,10113482,2468600832.00
2024/09/03,78.81,81.16,78.81,81.04,10181990,2497421824.00
2024/09/04,80.51,82.64,80.49,82.12,10060596,2506778368.00
2024/09/05,82.01,83.88,81.88,82.96,10012555,2542189312.00
2024/09/06,82.96,83.71,82.48,82.54,7814152,1982244992.00
2024/09/09,81.84,83.33,81.54,82.00,7085126,1774845184.00
2024/09/10,82.01,82.94,81.55,81.89,6124829,1533462784.00
2024/09/11,82.01,85.54,81.82,84.71,15536148,4001604096.00
2024/09/12,84.91,85.34,84.34,84.35,7725108,1995755904.00
2024/09/13,84.41,84.68,83.63,83.67,5699161,1458587904.00
2024/09/18,83.68,85.12,83.38,84.82,6681981,1715595520.00
2024/09/19,85.01,85.14,83.11,83.80,9104323,2326365440.00
2024/09/20,83.80,84.94,82.97,84.04,8989793,2292829696.00
2024/09/23,83.99,84.33,81.61,82.01,10758273,2712153600.00
2024/09/24,83.01,83.84,80.93,83.44,15649454,3949080832.00
2024/09/25,84.68,88.56,84.56,86.28,20571034,5442652160.00
2024/09/26,86.68,88.58,86.04,88.55,14906641,3960197888.00
2024/09/27,89.68,96.01,89.18,93.34,30992240,8683448320.00
2024/09/30,95.34,101.37,95.34,101.11,38880459,11640545280.00
2024/10/08,111.36,111.36,101.11,107.80,44343939,14484952064.00
2024/10/09,103.68,105.58,98.84,100.57,32591858,10166970368.00
2024/10/10,102.01,106.01,102.00,103.97,25016687,7918647296.00
2024/10/11,103.35,103.35,97.35,98.69,18641849,5671879168.00
2024/10/14,99.01,102.00,98.74,101.01,17236482,5268100608.00
2024/10/15,100.51,101.47,98.01,98.01,12214902,3695577344.00
2024/10/16,96.34,97.34,94.34,95.27,15032187,4362898944.00
2024/10/17,96.18,97.96,95.05,95.15,10245654,3005198848.00
2024/10/18,95.16,100.74,94.70,98.78,19109242,5674148352.00
2024/10/21,99.68,101.54,98.98,100.83,15781602,4819617280.00
2024/10/22,100.34,102.05,99.68,100.26,10373266,3174859520.00
2024/10/23,100.26,102.61,99.57,101.64,12669500,3911383552.00
2024/10/24,101.64,102.00,99.54,99.90,9688514,2959755264.00
2024/10/25,100.01,102.61,100.01,101.39,13982037,4306245120.00
2024/10/28,101.68,101.68,99.26,100.38,10932439,3323177984.00
2024/10/29,101.68,102.10,99.94,100.48,11854561,3635542272.00
2024/10/30,99.68,101.18,99.18,100.53,10844820,3301164288.00
2024/10/31,99.35,99.67,96.34,96.41,24085199,7127704576.00
2024/11/01,96.41,97.21,95.38,95.45,14304086,4174457344.00
2024/11/04,97.34,101.65,97.21,101.00,21731889,6600399872.00
2024/11/05,100.03,101.49,98.84,101.18,16781998,5124245504.00
2024/11/06,101.34,101.93,98.01,98.80,18486120,5611830784.00
2024/11/07,97.02,99.30,96.68,99.27,15067592,4484369920.00
2024/11/08,101.05,101.18,97.68,97.98,16671572,5022195712.00
2024/11/11,97.01,98.50,96.21,98.44,18085930,5349191168.00
2024/11/12,98.73,102.01,98.45,98.95,24655746,7520312832.00
2024/11/13,98.01,99.12,97.11,98.87,14511579,4326957568.00
2024/11/14,98.68,98.78,96.68,96.93,12458290,3690676736.00
2024/11/15,96.94,97.27,94.68,95.34,15323594,4471450112.00
2024/11/18,95.35,96.33,94.23,94.90,11620595,3364288768.00
2024/11/19,94.90,95.84,92.68,94.67,13194669,3785016832.00
2024/11/20,94.68,95.48,93.84,94.83,10601693,3049973760.00
2024/11/21,94.83,94.84,93.34,94.01,9553294,2727229952.00
2024/11/22,93.84,93.96,91.34,91.51,12514178,3529972992.00
2024/11/25,93.01,95.13,92.31,93.01,17453315,4981714432.00
2024/11/26,92.01,94.01,91.30,92.35,9520645,2686423296.00
2024/11/27,91.77,92.34,91.01,92.34,11000281,3068303872.00
2024/11/28,92.41,92.53,89.68,90.20,15858922,4365778944.00
2024/11/29,89.68,91.30,89.36,90.29,12800460,3516186112.00
2024/12/02,90.88,93.34,90.04,92.81,15135721,4255616768.00
2024/12/03,93.61,93.97,92.20,92.89,9144971,2585319936.00
2024/12/04,92.46,93.12,91.61,92.00,8501286,2389152000.00
2024/12/05,91.07,91.50,90.11,90.43,9026771,2486214912.00
2024/12/06,90.57,92.67,90.01,92.10,12469840,3469413120.00
2024/12/09,91.75,93.34,91.24,92.17,9215268,2590143488.00
2024/12/10,96.34,96.68,92.68,92.86,17592915,5057037312.00
2024/12/11,92.69,93.30,91.81,92.27,9335988,2623997184.00
2024/12/12,92.04,93.24,91.48,93.24,10013395,2816817920.00
2024/12/13,92.45,92.55,90.82,90.85,11235863,3130392576.00
2024/12/16,90.85,91.40,89.87,90.33,7149026,1967314560.00
2024/12/17,90.32,93.90,90.00,92.94,17568207,4960329728.00
2024/12/18,93.09,94.30,92.89,93.56,8410638,2397657856.00
2024/12/19,92.61,94.32,92.01,93.81,8672852,2465377280.00
2024/12/20,93.68,94.26,92.08,92.08,9670711,2730667008.00
2024/12/23,92.18,93.11,91.64,92.24,8151596,2291275776.00
2024/12/24,91.97,94.85,91.72,94.82,14228738,4072070400.00
2024/12/25,94.92,95.80,93.91,93.98,8339103,2405517056.00
2024/12/26,93.98,94.28,93.34,93.63,6760455,1928774400.00
2024/12/27,94.28,94.53,93.01,94.10,7868319,2249658112.00
2024/12/30,94.41,95.18,93.12,93.67,8294681,2371257344.00
2024/12/31,93.68,94.18,92.68,92.90,7761976,2201903360.00
2025/01/02,93.01,93.04,88.48,89.04,16878404,4624073728.00
2025/01/03,89.18,90.21,88.09,88.92,9936476,2693072128.00
2025/01/06,89.32,89.97,88.35,89.10,8244683,2236590080.00
2025/01/07,89.10,91.25,87.84,90.02,9572218,2627167232.00
2025/01/08,89.67,90.01,87.28,88.40,10908247,2933447168.00
2025/01/09,88.34,89.24,87.56,88.47,6561288,1766873728.00
2025/01/10,88.34,88.81,86.94,87.35,8054821,2147363072.00
2025/01/13,86.34,88.17,86.08,87.34,6721375,1787448704.00
2025/01/14,87.46,91.06,87.35,90.78,12578973,3438827520.00
2025/01/15,90.74,91.11,90.18,90.24,6233583,1718769152.00
2025/01/16,90.24,91.12,88.85,89.60,7257175,1984685696.00
2025/01/17,89.85,91.74,89.50,90.88,8614153,2376770816.00
2025/01/20,91.68,94.15,91.65,93.49,13579709,3863727360.00
2025/01/21,93.68,94.49,93.01,94.03,7644144,2184132864.00
2025/01/22,93.68,94.11,91.94,92.84,8105689,2287303680.00
2025/01/23,93.67,93.68,91.01,91.05,9617392,2690601216.00
2025/01/24,90.85,92.18,90.68,91.70,6814367,1898979200.00
2025/01/27,91.71,92.05,90.18,90.18,6340768,1755529344.00
2025/02/05,92.92,94.26,92.54,92.94,14535090,4128876800.00
2025/02/06,92.95,102.37,92.83,102.37,38145868,11416508416.00
2025/02/07,105.34,108.68,103.34,107.64,48707526,15691988992.00
2025/02/10,107.65,109.34,105.87,108.72,27271140,8908518400.00
2025/02/11,111.78,112.11,107.35,108.64,28036356,9315885056.00
2025/02/12,107.84,114.32,106.23,113.69,27935722,9451048960.00
2025/02/13,112.41,114.13,111.84,112.44,19983985,6859997696.00
2025/02/14,112.52,118.54,112.52,117.36,24364461,8574633472.00
2025/02/17,117.36,118.28,113.51,114.84,23201509,8111345664.00
2025/02/18,115.81,119.84,114.96,117.42,25179738,8977762304.00
2025/02/19,116.52,118.68,116.34,118.18,16191782,5784129536.00
2025/02/20,119.84,121.23,118.08,119.60,15693717,5695876608.00
2025/02/21,120.68,127.51,120.42,126.34,23929245,9089498112.00
2025/02/24,127.01,128.23,123.17,124.10,19940747,7586289152.00
2025/02/25,122.01,125.34,121.61,122.84,16110252,6008878592.00
2025/02/26,122.84,123.94,120.34,122.71,13852896,5125594624.00
2025/02/27,126.01,126.67,122.35,123.84,16844614,6350435840.00
2025/02/28,122.38,123.60,118.35,119.28,23930429,8762214400.00
2025/03/03,121.68,122.01,117.94,118.75,15207822,5524500480.00
2025/03/04,112.02,114.68,111.35,113.62,26345330,9062925312.00
2025/03/05,114.34,117.07,114.34,116.66,13906886,4885879808.00
2025/03/06,118.74,119.40,117.68,118.32,11460099,4120637696.00
2025/03/07,118.31,119.01,117.09,117.48,8758413,3131517696.00
2025/03/10,117.31,117.81,115.01,115.68,9917660,3484350976.00
2025/03/11,113.68,115.93,113.64,115.47,9536997,3314689280.00
2025/03/12,116.83,118.64,115.68,115.68,12951056,4593312768.00
2025/03/13,115.97,117.80,115.72,116.84,10221085,3624759040.00
2025/03/14,117.68,124.40,117.22,123.99,22469718,8292987392.00
2025/03/17,126.12,126.34,124.00,125.43,13306887,5060211712.00
2025/03/18,128.19,128.68,125.35,126.87,17333878,6672881152.00
2025/03/19,126.85,131.68,126.19,131.03,18835150,7404859904.00
2025/03/20,132.01,133.14,130.67,132.01,15941284,6372989440.00
2025/03/21,129.68,129.78,122.01,122.68,28210676,10685254656.00
2025/03/24,124.34,124.84,121.30,123.80,14789405,5522974208.00
2025/03/25,124.67,125.21,121.67,121.87,12308536,4595791872.00
2025/03/26,121.87,125.01,121.34,124.01,12020484,4503762944.00
2025/03/27,124.04,129.10,124.04,127.51,14439437,5554865152.00
2025/03/28,127.51,128.94,125.84,126.18,11493982,4428715520.00
2025/03/31,125.34,126.44,123.34,123.64,11578391,4370400256.00
2025/04/01,124.60,124.63,120.13,120.51,15407199,5663385088.00
2025/04/02,120.34,120.57,118.30,118.84,11710041,4226638848.00
2025/04/03,117.18,119.19,116.76,117.85,10102322,3618676992.00
2025/04/07,109.79,111.24,105.93,105.93,27349840,8911483904.00
2025/04/08,105.93,110.64,104.68,107.85,27464351,8924529664.00
2025/04/09,105.28,108.01,103.23,106.88,21193856,6822376448.00
2025/04/10,110.18,114.36,110.01,110.81,21089578,7165511680.00
2025/04/11,111.01,117.86,110.81,117.00,18994493,6621821952.00
2025/04/14,119.74,119.91,117.21,118.34,14206917,5115484160.00
2025/04/15,120.21,120.34,117.79,118.67,11651557,4195947008.00
2025/04/16,117.55,117.68,114.71,116.06,13182793,4618462208.00
2025/04/17,115.32,116.49,114.23,115.24,8528864,2985985280.00
2025/04/18,114.64,114.64,113.34,114.01,7386013,2553879808.00
2025/04/21,114.01,115.30,113.76,114.93,7495341,2609226240.00
2025/04/22,114.93,117.65,114.27,116.96,11212206,3956085760.00
2025/04/23,124.34,124.68,121.09,122.67,24792689,9216822272.00
2025/04/24,122.84,123.54,119.79,120.68,15089211,5557113344.00
2025/04/25,122.01,123.78,121.38,122.29,13386942,4975314944.00
2025/04/28,121.05,121.05,117.53,118.68,17978320,6459136512.00
2025/04/29,118.38,118.89,116.34,117.01,11898307,4237606400.00
2025/04/30,116.98,116.99,115.11,116.37,13047947,4599074304.00
2025/05/06,118.68,119.44,117.32,118.66,14829353,5326196224.00
2025/05/07,120.34,120.57,118.06,118.41,10883990,3937980416.00
2025/05/08,117.52,119.34,117.24,118.44,8338169,2994908416.00
2025/05/09,118.93,120.68,118.44,119.75,14372616,5218995712.00
2025/05/12,120.34,122.10,118.87,122.10,16137017,5890708992.00
2025/05/13,124.01,124.20,120.69,120.84,13177107,4874657792.00
2025/05/14,120.84,123.04,119.80,123.04,13569307,5012059648.00
2025/05/15,123.01,127.01,121.77,124.28,20880137,7894571008.00
2025/05/16,123.69,129.01,123.20,128.40,22932794,8858484736.00
2025/05/19,128.01,128.01,124.34,126.28,16137281,6159126016.00
2025/05/20,126.51,130.28,125.84,130.28,17209991,6705399808.00
2025/05/21,129.99,133.34,129.01,132.01,19947886,7967115264.00
2025/05/22,132.00,133.86,131.34,131.61,14636280,5868800000.00
2025/05/23,131.68,137.67,131.39,133.68,23557418,9627525120.00
2025/05/26,132.61,133.01,125.34,125.68,30955063,12014228480.00
2025/05/27,123.97,125.68,121.64,122.81,23027544,8594833408.00
2025/05/28,122.81,122.99,119.37,119.64,17775388,6513230336.00
2025/05/29,118.54,120.68,117.04,119.05,19206113,6942900224.00
2025/05/30,117.68,118.28,115.78,116.11,19055991,6733498368.00
2025/06/03,115.76,118.01,115.01,117.34,18189270,6453885952.00
2025/06/04,118.51,120.12,118.06,118.85,14690410,5311223808.00
2025/06/05,119.47,119.59,117.35,118.93,10861275,3908084224.00
2025/06/06,119.01,119.47,117.84,118.66,8969768,3228098048.00
2025/06/09,117.38,117.48,113.71,114.72,25509134,8932441088.00
2025/06/10,115.21,117.01,114.75,116.39,17178588,6042960384.00
2025/06/11,116.68,120.67,116.68,119.34,20310674,7326544896.00
2025/06/12,118.64,118.64,116.35,116.42,14404696,5117764608.00
2025/06/13,115.18,115.31,112.51,114.01,21023987,7256548352.00
2025/06/16,114.01,114.36,112.28,113.49,10228405,3508947712.00
2025/06/17,113.34,114.14,112.81,113.26,7004530,2408912896.00
2025/06/18,112.95,115.08,112.67,114.33,10289697,3565398016.00
2025/06/19,113.35,113.77,112.13,112.18,10038121,3437688832.00
2025/06/20,112.02,113.00,111.94,112.09,7353816,2507526400.00
2025/06/23,110.96,111.91,109.88,111.41,9459334,3185477376.00
2025/06/24,112.42,114.08,112.42,113.14,14471259,4979495424.00
2025/06/25,114.01,115.25,113.02,115.10,12573827,4352301568.00
2025/06/26,113.45,113.45,110.95,111.16,20493214,6967640576.00
2025/06/27,110.01,110.92,109.82,110.09,13861749,4633461760.00
2025/06/30,110.09,110.09,108.21,109.31,14400344,4768270336.00
2025/07/01,108.78,109.79,108.27,109.12,8851804,2931303424.00
2025/07/02,109.34,109.96,108.32,108.90,9327011,3083342592.00
2025/07/03,109.00,110.43,108.90,110.20,12349781,4123732480.00
2025/07/04,109.53,110.34,108.60,109.01,10410355,3454495488.00
2025/07/07,108.41,108.84,108.16,108.21,8820772,2901015552.00
2025/07/08,107.68,108.60,107.25,107.64,11691814,3825413632.00
2025/07/09,107.64,108.08,107.27,107.28,12163311,3969384192.00
2025/07/10,107.28,107.37,104.96,105.75,21002206,6741345280.00
2025/07/11,105.31,107.63,105.02,106.65,16826983,5456832000.00
2025/07/14,106.65,106.65,104.53,104.84,17230914,5502331904.00
2025/07/15,104.74,107.01,104.68,106.36,16279094,5252631552.00
2025/07/16,106.36,107.31,106.36,106.58,11075835,3594544128.00
2025/07/17,107.01,108.25,106.71,108.02,15689135,5138611200.00
2025/07/18,108.39,108.51,107.09,108.38,13686649,4482466816.00
2025/07/21,108.01,110.05,107.76,110.05,15394503,5102459392.00
2025/07/22,110.34,112.68,109.75,112.57,21416417,7227730944.00
2025/07/23,112.71,113.01,111.01,111.37,15890735,5395840512.00
2025/07/24,111.37,114.19,111.22,112.92,18906327,6489370112.00
2025/07/25,112.34,112.48,110.34,111.32,15704076,5307866624.00
2025/07/28,111.32,111.71,110.52,111.01,11705670,3947001088.00
2025/07/29,112.01,112.50,109.77,111.42,38735984,4322741760.00
2025/07/30,108.05,111.16,107.12,108.70,52483427,5743878656.00
2025/07/31,108.20,108.20,105.00,105.24,59949943,6344900608.00
2025/08/01,104.95,106.24,104.36,105.80,36233692,3816659456.00
2025/08/04,104.00,105.14,102.57,104.88,41293694,4293903616.00
2025/08/05,104.88,105.21,103.78,104.86,33834986,3539636736.00
2025/08/06,104.86,105.00,103.90,104.35,30561960,3184784896.00
2025/08/07,104.27,106.43,104.16,105.33,42876298,4526612992.00
2025/08/08,105.00,105.03,103.91,103.93,32661461,3405317376.00
2025/08/11,103.88,105.66,103.23,105.52,35669790,3741329664.00
2025/08/12,105.40,106.43,104.70,105.67,31219504,3302639104.00
2025/08/13,106.29,107.65,105.84,106.83,45983014,4908744704.00
2025/08/14,107.37,107.50,105.79,106.37,41954793,4478118912.00
2025/08/15,105.85,106.64,105.32,106.07,36135346,3831047168.00
2025/08/18,105.66,109.49,105.66,108.37,61925173,6680761856.00
2025/08/19,108.67,108.92,107.18,107.63,38973519,4205349376.00
2025/08/20,107.18,108.26,106.01,108.25,38505345,4130459136.00
2025/08/21,107.80,108.83,107.00,107.10,44946378,4843670016.00
2025/08/22,107.11,110.97,107.11,110.66,76312005,8351469568.00
2025/08/25,111.31,112.49,110.31,111.61,61162758,6803183104.00
2025/08/26,111.75,114.69,110.71,113.75,69291585,7850510848.00
2025/08/27,113.96,114.06,110.66,110.68,68974693,7761766912.00
2025/08/28,109.39,110.19,107.11,109.32,76252199,8278466048.00
2025/08/29,108.88,116.59,108.12,114.06,114490194,12973326336.00
