002236 大华股份 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2023/01/05,10.02,10.13,9.96,10.11,21732749,253228848.00
2023/01/06,10.09,10.15,9.98,10.02,19074841,222146352.00
2023/01/09,10.04,10.16,10.02,10.11,18044045,210518992.00
2023/01/10,10.12,10.12,9.97,10.04,16834457,195311296.00
2023/01/11,10.04,10.07,9.88,9.88,18287281,211042832.00
2023/01/12,9.88,9.95,9.83,9.89,10914876,125096736.00
2023/01/13,9.90,10.03,9.89,10.02,13686693,157935008.00
2023/01/16,10.06,10.79,10.04,10.68,70544579,857417152.00
2023/01/17,10.63,10.81,10.59,10.71,27396437,336177504.00
2023/01/18,10.70,10.88,10.64,10.76,17766819,219178016.00
2023/01/19,10.72,11.10,10.67,11.01,41927512,524337120.00
2023/01/20,11.10,11.24,11.00,11.10,36066227,457299712.00
2023/01/30,11.35,11.47,11.22,11.26,44285487,572255616.00
2023/01/31,11.26,11.29,10.99,11.07,29561402,374272704.00
2023/02/01,11.07,11.36,11.07,11.35,25298490,324099296.00
2023/02/02,11.43,11.58,11.30,11.32,39704395,516704480.00
2023/02/03,11.33,11.50,11.25,11.47,33573538,435625312.00
2023/02/06,11.47,11.79,11.33,11.36,47602119,623810624.00
2023/02/07,11.41,11.84,11.35,11.80,53440564,706972928.00
2023/02/08,11.86,12.13,11.60,11.60,47858542,641044672.00
2023/02/09,11.46,12.04,11.46,12.01,45767981,613214912.00
2023/02/10,11.94,12.11,11.79,11.87,34212804,462317600.00
2023/02/13,11.87,12.00,11.74,11.92,28899628,388843776.00
2023/02/14,11.92,12.04,11.77,11.87,24005851,323103680.00
2023/02/15,11.82,12.01,11.72,11.94,35709042,481292512.00
2023/02/16,11.82,12.60,11.82,12.04,84282212,1163046656.00
2023/02/17,11.97,12.17,11.63,11.63,49989959,671738432.00
2023/02/20,11.63,12.24,11.62,12.24,59703751,813875200.00
2023/02/21,12.17,12.35,12.00,12.11,40881806,561064192.00
2023/02/22,11.98,12.13,11.92,11.99,23729778,322671872.00
2023/02/23,12.04,12.09,11.62,11.79,33943396,454649728.00
2023/02/24,11.78,11.91,11.63,11.76,22863055,305630784.00
2023/02/27,11.96,12.52,11.87,12.42,88681818,1234928512.00
2023/02/28,12.70,13.20,12.61,12.92,100787934,1456281472.00
2023/03/01,13.37,14.37,13.22,14.29,187154655,2919482368.00
2023/03/02,14.41,15.00,14.24,14.32,205605178,3337159168.00
2023/03/03,14.17,14.44,13.84,14.07,109734719,1716485248.00
2023/03/06,13.93,14.59,13.84,14.31,97975600,1554096640.00
2023/03/07,14.17,14.41,13.44,13.59,90006422,1390983552.00
2023/03/08,13.54,13.97,13.42,13.85,55407944,849684928.00
2023/03/09,13.79,14.30,13.72,14.11,61500318,959667072.00
2023/03/10,13.93,14.87,13.87,14.51,96096409,1551137280.00
2023/03/13,15.21,15.86,14.89,15.67,147290436,2483449088.00
2023/03/14,15.67,16.45,15.32,16.12,142501344,2494887424.00
2023/03/15,16.27,16.97,15.86,16.11,112350919,2021789568.00
2023/03/16,16.13,16.32,15.60,15.81,78193335,1366846080.00
2023/03/17,15.82,17.55,15.82,17.55,153401631,2851414016.00
2023/03/20,18.15,18.83,17.30,17.53,184369421,3626957312.00
2023/03/21,17.53,17.78,17.06,17.49,84013815,1589149568.00
2023/03/22,17.70,19.08,17.67,18.92,130726328,2626907392.00
2023/03/23,18.38,20.35,18.30,20.03,150659837,3182397440.00
2023/03/24,19.72,20.94,19.62,20.90,132793624,2929673472.00
2023/03/27,20.75,22.11,20.32,20.89,136299293,3107500288.00
2023/03/28,20.42,20.65,19.57,19.66,120153014,2594622720.00
2023/03/29,19.67,20.56,18.94,19.78,122085808,2602399488.00
2023/03/30,19.48,19.70,18.22,18.97,121462584,2502244608.00
2023/03/31,19.43,21.03,18.13,21.03,145176533,3094926592.00
2023/04/03,21.24,23.14,20.47,22.87,200386453,4669414400.00
2023/04/04,22.53,24.64,22.43,24.09,136600785,3424142336.00
2023/04/06,24.12,25.24,23.30,23.65,108921546,2811673344.00
2023/04/07,23.65,25.85,23.53,25.42,101885014,2677248512.00
2023/04/10,27.34,27.72,24.44,24.80,134151051,3709775104.00
2023/04/11,25.16,25.22,22.85,23.52,168886221,4280803328.00
2023/04/12,23.18,25.50,22.95,24.97,132271623,3442091520.00
2023/04/13,24.53,24.70,22.76,22.95,112972898,2845957632.00
2023/04/14,23.16,23.39,21.92,22.94,100831844,2446163456.00
2023/04/17,22.98,22.99,21.94,22.42,86777258,2074090240.00
2023/04/18,22.42,23.58,22.24,23.21,108297428,2652105984.00
2023/04/19,23.02,25.07,23.02,23.61,128212571,3303933440.00
2023/04/20,23.45,25.40,23.12,25.18,128495123,3335007232.00
2023/04/21,25.29,25.89,23.32,23.37,107750063,2819339520.00
2023/04/24,23.44,24.17,22.07,22.32,107851418,2646681344.00
2023/04/25,22.14,23.08,21.67,21.92,86442231,2066967808.00
2023/04/26,21.82,21.87,19.57,20.05,155418541,3402739200.00
2023/04/27,19.83,20.80,19.37,19.99,80386836,1742416256.00
2023/04/28,20.42,22.08,20.15,21.89,103053194,2364857600.00
2023/05/04,21.89,22.68,20.46,21.96,103521360,2395871488.00
2023/05/05,21.96,22.02,20.61,20.77,71910940,1632949760.00
2023/05/08,21.12,22.56,20.22,21.68,79793314,1866639616.00
2023/05/09,21.47,22.50,21.11,21.18,63826975,1486815104.00
2023/05/10,21.12,21.68,20.28,20.67,48053781,1071231936.00
2023/05/11,20.59,21.01,20.14,20.27,37099591,816772224.00
2023/05/12,20.20,21.02,20.00,20.36,37951175,837301696.00
2023/05/15,20.38,20.69,19.06,19.78,84040242,1781807360.00
2023/05/16,19.76,20.21,19.11,19.53,52625236,1113488896.00
2023/05/17,19.44,20.20,19.32,19.82,35638400,760488512.00
2023/05/18,19.96,21.44,19.65,20.78,104091665,2326300160.00
2023/05/19,20.52,21.32,20.05,20.26,55345085,1229056384.00
2023/05/22,20.08,20.45,19.72,19.98,35163647,760161728.00
2023/05/23,19.92,20.49,19.63,19.92,40401855,873945024.00
2023/05/24,19.64,19.70,18.84,19.11,74672809,1552121984.00
2023/05/25,19.42,19.60,18.67,19.13,51366819,1056408000.00
2023/05/26,19.07,19.96,18.93,19.71,43105985,910180736.00
2023/05/29,19.87,20.18,17.58,18.10,181297648,3579315456.00
2023/05/30,18.11,18.81,17.67,18.78,98240979,1958696064.00
2023/05/31,18.72,18.97,18.02,18.26,79479648,1577022080.00
2023/06/01,18.22,19.77,18.02,19.32,96231406,1992035072.00
2023/06/02,19.31,19.52,19.01,19.08,47321005,983645760.00
2023/06/05,19.06,19.77,18.79,19.37,61623325,1287720448.00
2023/06/06,19.31,19.37,18.37,18.49,49731680,1003137088.00
2023/06/07,18.49,18.69,18.15,18.33,49090791,967411712.00
2023/06/08,18.27,18.29,17.65,17.95,54344497,1044107520.00
2023/06/09,18.11,18.22,16.99,17.42,152762821,2868565504.00
2023/06/12,17.66,17.72,17.19,17.51,74657558,1402207104.00
2023/06/13,17.52,18.91,17.30,18.75,116653099,2288679168.00
2023/06/14,18.79,19.66,18.56,19.12,125411863,2567668480.00
2023/06/15,18.83,19.00,17.96,18.11,127912444,2508383488.00
2023/06/16,18.02,20.05,17.77,20.05,174253719,3531005184.00
2023/06/19,20.72,22.08,20.07,21.82,293180287,6555198464.00
2023/06/20,21.28,22.80,21.13,22.44,184663399,4248786688.00
2023/06/21,22.07,22.07,20.77,20.77,142788248,3220865024.00
2023/06/26,20.47,21.18,19.58,19.80,129912168,2810555648.00
2023/06/27,19.70,19.95,19.38,19.72,77154259,1624129664.00
2023/06/28,19.52,19.53,17.62,17.87,167330302,3227864064.00
2023/06/29,18.24,18.82,18.17,18.40,95804671,1897028096.00
2023/06/30,18.13,18.71,17.81,18.42,84837735,1658294272.00
2023/07/03,18.47,18.87,18.24,18.62,77479424,1541767936.00
2023/07/04,18.42,20.52,18.39,20.20,133273013,2804215040.00
2023/07/05,20.65,21.00,19.97,20.11,112536334,2453941248.00
2023/07/06,19.99,21.10,19.90,20.36,90324737,1974511616.00
2023/07/07,20.18,20.22,18.92,19.51,79998540,1659153664.00
2023/07/10,19.78,19.85,19.14,19.38,47002102,977370944.00
2023/07/11,19.29,20.68,19.24,20.34,100370940,2171463936.00
2023/07/12,20.87,21.15,20.29,20.35,113538728,2494855168.00
2023/07/13,20.19,21.45,20.03,21.17,105818413,2342812928.00
2023/07/14,21.07,21.21,20.59,20.66,75884967,1684928128.00
2023/07/17,20.53,21.47,20.29,21.05,81387818,1818408320.00
2023/07/18,20.87,20.90,20.37,20.57,54814644,1199063808.00
2023/07/19,20.57,20.86,20.36,20.69,44983653,988317632.00
2023/07/20,20.73,20.76,19.52,19.52,71306012,1515293184.00
2023/07/21,19.55,19.65,19.02,19.23,53363824,1099151360.00
2023/07/24,19.25,20.12,19.25,19.52,45964611,965316928.00
2023/07/25,19.75,20.17,19.36,19.82,50972645,1078416256.00
2023/07/26,19.79,19.79,18.88,19.04,52161662,1067016064.00
2023/07/27,18.98,19.15,18.66,18.72,31185592,629283072.00
2023/07/28,18.63,19.23,18.57,19.13,46924777,954639808.00
2023/07/31,19.12,21.17,18.82,20.62,110587304,2404003328.00
2023/08/01,20.42,20.61,20.20,20.40,45998727,998589824.00
2023/08/02,20.27,20.40,19.99,20.26,34148937,733938624.00
2023/08/03,20.07,20.32,19.32,19.65,57840424,1215616384.00
2023/08/04,19.65,21.22,19.65,20.96,103203141,2269454080.00
2023/08/07,20.96,21.43,20.64,21.00,70868929,1582892288.00
2023/08/08,20.85,21.02,20.51,20.57,31423278,692473856.00
2023/08/09,20.57,20.79,19.69,19.80,45801397,984630848.00
2023/08/10,19.78,19.95,19.55,19.80,31861600,671635904.00
2023/08/11,19.73,19.90,19.11,19.11,39426213,817334976.00
2023/08/14,19.10,19.47,18.76,19.44,34401147,703666240.00
2023/08/15,19.38,19.72,18.82,19.09,31931584,655402688.00
2023/08/16,18.95,19.01,17.94,18.10,67321899,1321595776.00
2023/08/17,18.03,18.55,17.88,18.47,38285117,751100992.00
2023/08/18,18.38,18.92,18.26,18.29,36705067,730139392.00
2023/08/21,18.23,19.01,18.12,18.56,39980714,800160896.00
2023/08/22,18.72,19.38,18.32,19.37,51013102,1029263296.00
2023/08/23,19.12,19.27,18.49,18.57,41763740,840407680.00
2023/08/24,18.82,19.23,18.62,18.75,35820617,724565952.00
2023/08/25,18.47,18.47,17.35,18.07,77498608,1481554176.00
2023/08/28,19.47,19.49,18.72,18.88,66477362,1350548096.00
2023/08/29,18.86,20.29,18.74,20.08,84633823,1773094400.00
2023/08/30,20.17,20.29,19.87,20.10,60153490,1288536832.00
2023/08/31,20.12,20.77,19.90,20.25,64738921,1401335680.00
2023/09/01,20.22,20.42,20.03,20.19,32144670,692589504.00
2023/09/04,20.32,20.55,20.07,20.39,39065487,846436224.00
2023/09/05,20.25,20.61,19.97,20.00,40474310,872971136.00
2023/09/06,19.86,20.16,19.44,19.90,36261686,767244096.00
2023/09/07,19.73,20.04,19.29,19.32,27669978,578936000.00
2023/09/08,19.27,19.82,18.95,19.42,27357816,567611840.00
2023/09/11,19.31,20.19,19.17,19.84,38660319,811838656.00
2023/09/12,19.72,20.08,19.57,19.93,30559965,647115840.00
2023/09/13,19.68,19.87,19.09,19.20,30910487,638118464.00
2023/09/14,19.18,19.31,18.89,19.07,19119103,390391360.00
2023/09/15,19.17,19.23,18.63,19.23,27715891,561515456.00
2023/09/18,18.87,19.11,18.64,18.79,24711000,498280384.00
2023/09/19,18.72,18.84,18.42,18.47,22474150,447092224.00
2023/09/20,18.51,18.88,18.48,18.63,16592800,332181856.00
2023/09/21,18.56,18.92,18.37,18.47,22145052,441913600.00
2023/09/22,18.39,19.71,18.25,19.60,54731179,1127762176.00
2023/09/25,19.53,19.72,19.25,19.27,29254279,607780032.00
2023/09/26,20.38,21.33,19.97,21.33,101034173,2238531072.00
2023/09/27,21.34,21.84,21.03,21.56,127197368,2899138048.00
2023/09/28,21.38,21.52,20.80,20.94,62474467,1397681024.00
2023/10/09,20.95,21.44,20.83,21.28,60930794,1374736000.00
2023/10/10,21.25,21.82,21.22,21.45,49439335,1130454784.00
2023/10/11,21.54,22.00,21.32,21.44,48249020,1108361600.00
2023/10/12,21.66,21.89,21.05,21.24,46963463,1066690304.00
2023/10/13,21.05,21.15,20.61,20.81,35014822,776665088.00
2023/10/16,20.68,21.11,20.53,20.68,33955781,749928128.00
2023/10/17,20.68,21.22,20.66,20.80,28709098,637039488.00
2023/10/18,20.54,20.69,20.06,20.54,32778099,712025472.00
2023/10/19,20.55,20.78,20.22,20.23,26571013,578919808.00
2023/10/20,20.12,20.33,19.55,19.61,36959715,780541376.00
2023/10/23,19.85,20.04,19.34,19.77,43409161,911290432.00
2023/10/24,19.69,19.87,18.29,18.46,86351577,1721321984.00
2023/10/25,18.67,19.22,17.92,18.23,69501456,1375664640.00
2023/10/26,18.24,18.75,17.38,18.74,85158428,1646411136.00
2023/10/27,18.57,19.20,18.33,18.89,56032802,1128459648.00
2023/10/30,18.85,19.39,18.47,19.28,46533989,947628992.00
2023/10/31,19.18,19.29,18.84,19.07,27839877,567004864.00
2023/11/01,19.05,19.23,18.57,18.66,29146517,586549696.00
2023/11/02,18.59,18.92,18.42,18.45,21333889,425268960.00
2023/11/03,18.63,19.29,18.58,18.98,38378210,778382144.00
2023/11/06,19.08,20.13,18.98,20.12,57070449,1201508736.00
2023/11/07,19.93,20.39,19.80,20.22,40227183,860859200.00
2023/11/08,20.17,20.39,19.91,20.12,31614170,678352576.00
2023/11/09,20.06,20.51,19.87,20.05,26559597,569496384.00
2023/11/10,19.97,20.16,19.68,19.81,20733933,439658880.00
2023/11/13,19.86,20.57,19.82,19.94,37543025,806162496.00
2023/11/14,19.98,20.12,19.69,19.78,29448679,624344832.00
2023/11/15,19.97,20.37,19.88,20.08,39803948,853003520.00
2023/11/16,20.16,20.22,19.87,19.87,25796643,543018944.00
2023/11/17,19.83,20.16,19.54,19.77,29835648,620010688.00
2023/11/20,19.78,19.85,19.33,19.40,36571494,750179392.00
2023/11/21,19.48,19.53,18.94,18.98,39332267,794664064.00
2023/11/22,18.93,18.95,18.63,18.63,27591312,546206848.00
2023/11/23,18.67,19.07,18.48,19.04,31597407,627236096.00
2023/11/24,19.00,19.00,18.53,18.60,26094561,513135456.00
2023/11/27,18.58,18.78,18.42,18.72,21304236,418086528.00
2023/11/28,18.73,18.88,18.54,18.85,19304240,382040448.00
2023/11/29,18.82,18.82,18.48,18.48,20505911,402186432.00
2023/11/30,18.45,18.58,18.18,18.31,21694741,419742496.00
2023/12/01,18.28,18.96,18.20,18.85,30602230,601695360.00
2023/12/04,18.84,18.88,18.43,18.50,27652470,542042368.00
2023/12/05,18.41,18.41,18.06,18.08,22013798,423094752.00
2023/12/06,18.08,18.21,17.86,17.88,27239102,517732864.00
2023/12/07,17.91,18.57,17.91,18.29,34703160,670035776.00
2023/12/08,18.50,19.13,18.44,18.83,53773478,1070115776.00
2023/12/11,18.68,18.90,18.31,18.87,34400125,674943552.00
2023/12/12,18.87,19.07,18.65,18.71,23698554,469889696.00
2023/12/13,18.64,18.72,18.07,18.13,34160372,661891712.00
2023/12/14,18.25,18.52,17.95,18.04,23970665,460488992.00
2023/12/15,18.09,18.11,17.68,17.69,33486049,631038208.00
2023/12/18,17.60,17.76,17.44,17.52,18330412,341269984.00
2023/12/19,17.56,17.78,17.39,17.75,17120205,319217696.00
2023/12/20,17.78,17.78,16.89,16.90,38256214,696719168.00
2023/12/21,16.96,17.31,16.81,17.24,25501816,461656064.00
2023/12/22,17.19,17.23,16.68,16.79,27722353,497397952.00
2023/12/25,16.76,17.17,16.76,16.99,17121081,308650112.00
2023/12/26,16.99,16.99,16.53,16.63,21596723,381603712.00
2023/12/27,16.62,16.83,16.58,16.67,20145295,357105984.00
2023/12/28,16.67,17.30,16.55,17.19,32833731,593029568.00
2023/12/29,17.16,17.58,17.06,17.43,25012281,460441760.00
2024/01/02,17.40,17.46,16.93,16.97,29389426,531515424.00
2024/01/03,16.95,17.18,16.68,16.78,22704767,406152384.00
2024/01/04,16.74,16.76,16.32,16.49,25121882,439294944.00
2024/01/05,16.40,16.57,15.87,15.99,31139902,536538752.00
2024/01/08,16.03,16.08,15.81,15.85,22032582,373845216.00
2024/01/09,15.86,16.04,15.35,15.53,39395731,654608256.00
2024/01/10,15.48,15.63,15.03,15.37,29961584,490416192.00
2024/01/11,15.38,15.91,15.33,15.81,26535644,444018368.00
2024/01/12,16.74,16.78,15.93,15.97,59871061,1029255488.00
2024/01/15,15.84,16.15,15.69,15.98,33600962,570155456.00
2024/01/16,15.97,16.08,15.77,16.00,27944800,472548064.00
2024/01/17,16.00,16.06,15.72,15.72,22762729,385823712.00
2024/01/18,15.66,16.06,15.44,16.04,34535575,578962432.00
2024/01/19,15.98,16.16,15.89,16.10,29868107,509568192.00
2024/01/22,16.11,16.17,15.34,15.53,30322484,511438656.00
2024/01/23,15.48,15.93,15.23,15.82,34840932,581343040.00
2024/01/24,15.84,15.93,15.19,15.82,31681425,526890816.00
2024/01/25,15.78,16.28,15.69,16.26,38125982,651912512.00
2024/01/26,16.18,16.51,16.13,16.21,34350657,595743104.00
2024/01/29,16.21,16.27,15.46,15.48,32335616,542846400.00
2024/01/30,15.38,15.82,15.18,15.28,23420050,387357472.00
2024/01/31,15.23,15.28,14.52,14.52,35220922,556730752.00
2024/02/01,14.54,15.58,14.40,15.38,45337460,735695040.00
2024/02/02,15.28,15.53,14.50,14.87,38633549,617716736.00
2024/02/05,14.76,15.25,14.01,14.73,43489760,680475648.00
2024/02/06,14.48,15.63,14.39,15.50,45587987,737859648.00
2024/02/07,15.48,16.04,15.29,15.90,47581069,798987136.00
2024/02/08,15.91,16.48,15.91,16.48,52757477,912481152.00
2024/02/19,17.47,17.47,16.69,17.10,75766826,1374936704.00
2024/02/20,16.88,16.88,16.60,16.80,36382163,646493696.00
2024/02/21,16.78,17.18,16.63,16.82,42443469,761211136.00
2024/02/22,16.97,17.26,16.88,17.17,44958283,813623104.00
2024/02/23,17.18,17.21,16.78,16.99,50388983,903943488.00
2024/02/26,17.01,17.23,16.91,17.04,48745571,882498752.00
2024/02/27,16.93,18.02,16.79,17.91,84490073,1560770944.00
2024/02/28,17.90,18.03,16.86,16.86,77366170,1433440128.00
2024/02/29,16.77,17.54,16.68,17.49,55526226,1015850752.00
2024/03/01,17.43,18.15,17.38,18.03,75387165,1421814784.00
2024/03/04,18.22,18.47,17.76,18.05,69670093,1327358080.00
2024/03/05,17.85,19.96,17.75,19.96,141801366,2853872128.00
2024/03/06,19.76,19.76,18.82,19.07,170420518,3438755328.00
2024/03/07,18.97,19.25,18.28,18.43,110763700,2187511808.00
2024/03/08,18.50,19.08,18.27,19.07,90273854,1779832064.00
2024/03/11,18.46,18.84,18.37,18.82,77208649,1514390016.00
2024/03/12,18.82,19.42,18.58,19.24,104624487,2094959616.00
2024/03/13,19.18,19.25,18.72,18.80,72575818,1446024704.00
2024/03/14,18.78,18.78,18.04,18.29,67777577,1314934656.00
2024/03/15,18.23,18.55,18.06,18.48,46827865,903701312.00
2024/03/18,18.52,18.73,18.31,18.70,64367700,1258014336.00
2024/03/19,18.57,18.66,18.28,18.29,56463781,1097399168.00
2024/03/20,18.32,18.66,18.27,18.47,46014121,895844160.00
2024/03/21,18.58,19.01,18.43,18.62,79986214,1582433024.00
2024/03/22,18.52,18.59,17.92,18.05,63399984,1216136192.00
2024/03/25,18.08,19.46,18.05,18.55,122292419,2428736512.00
2024/03/26,18.58,18.67,17.84,17.94,72104691,1379771648.00
2024/03/27,17.95,17.98,17.06,17.11,52836733,974091008.00
2024/03/28,17.06,17.86,17.06,17.60,51875498,963093568.00
2024/03/29,17.51,17.93,17.33,17.88,37986285,708454208.00
2024/04/01,17.96,18.20,17.89,18.08,41684156,794131008.00
2024/04/02,17.96,18.09,17.54,17.66,39916586,747022080.00
2024/04/03,17.64,17.65,17.22,17.26,32623251,599258432.00
2024/04/08,17.26,17.38,17.09,17.12,32927914,599899456.00
2024/04/09,17.12,17.32,16.84,17.28,36831404,666758336.00
2024/04/10,17.26,17.26,16.58,16.66,38135688,679504384.00
2024/04/11,16.55,16.99,16.51,16.72,27339975,487344672.00
2024/04/12,16.75,17.27,16.64,17.07,40459287,725276992.00
2024/04/15,17.06,17.75,16.89,17.59,63669975,1172212608.00
2024/04/16,17.19,17.23,16.53,16.56,65736031,1177264128.00
2024/04/17,16.60,17.27,16.60,17.11,53633953,967060800.00
2024/04/18,16.98,17.46,16.56,16.95,61928588,1111466624.00
2024/04/19,16.72,16.76,16.25,16.28,53934610,943231744.00
2024/04/22,16.08,16.24,15.63,15.86,49480143,837141632.00
2024/04/23,15.91,16.03,15.68,15.77,29275992,492678208.00
2024/04/24,15.86,16.14,15.79,16.05,34699205,589716736.00
2024/04/25,15.95,16.02,15.76,15.82,29347645,495780640.00
2024/04/26,15.84,16.46,15.84,16.34,51041990,879764864.00
2024/04/29,16.36,17.43,16.34,17.17,81062916,1456838528.00
2024/04/30,17.16,17.17,16.85,16.97,39251714,706848448.00
2024/05/06,17.25,17.33,16.95,17.06,44530858,808582144.00
2024/05/07,17.07,17.30,16.89,17.02,40000550,724041728.00
2024/05/08,16.93,16.94,16.48,16.51,36382297,643063296.00
2024/05/09,16.51,16.81,16.49,16.69,28839659,510175520.00
2024/05/10,16.69,16.74,16.24,16.46,35291392,614878912.00
2024/05/13,16.36,16.93,16.23,16.65,41586869,734384320.00
2024/05/14,16.67,17.02,16.51,16.58,32547380,577678336.00
2024/05/15,16.56,16.72,16.35,16.38,23653200,414289984.00
2024/05/16,16.47,16.60,16.34,16.37,28228715,493420032.00
2024/05/17,16.36,16.49,16.13,16.49,26981750,468728128.00
2024/05/20,16.49,16.96,16.42,16.88,46054433,819924352.00
2024/05/21,16.92,17.05,16.73,16.78,25027110,446950272.00
2024/05/22,16.86,16.93,16.61,16.90,25266983,440813344.00
2024/05/23,16.94,17.00,16.46,16.51,29793799,513857792.00
2024/05/24,16.52,16.54,16.10,16.12,29684521,502410272.00
2024/05/27,16.26,16.26,15.76,16.08,28949655,479848832.00
2024/05/28,16.08,16.18,15.78,15.82,22822778,378382816.00
2024/05/29,15.82,15.96,15.65,15.74,20074920,329914944.00
2024/05/30,15.66,15.73,15.51,15.63,20999244,341223328.00
2024/05/31,15.65,15.90,15.65,15.75,22861429,375658272.00
2024/06/03,15.76,16.11,15.57,15.88,30043683,495397568.00
2024/06/04,15.76,15.90,15.71,15.86,21224426,349050496.00
2024/06/05,15.89,16.19,15.84,15.96,34510562,575774912.00
2024/06/06,16.01,16.11,15.65,15.73,29127601,480184704.00
2024/06/07,15.79,15.85,15.37,15.51,27096893,438849504.00
2024/06/11,15.42,15.64,15.23,15.63,27264087,438977152.00
2024/06/12,15.53,15.83,15.49,15.66,20680813,338334144.00
2024/06/13,15.73,15.76,15.54,15.58,17783009,289425632.00
2024/06/14,15.53,15.94,15.49,15.90,32122162,528140480.00
2024/06/17,15.86,15.98,15.77,15.79,27086988,447241952.00
2024/06/18,15.80,16.07,15.75,15.96,27234585,451367520.00
2024/06/19,16.06,16.13,15.76,15.79,24010915,396927200.00
2024/06/20,15.67,15.70,15.16,15.16,46501701,743852352.00
2024/06/21,15.16,15.40,15.08,15.24,21769158,345177280.00
2024/06/24,15.06,15.20,14.76,14.78,30015016,468396576.00
2024/06/25,14.85,15.02,14.34,14.44,30740045,469056288.00
2024/06/26,14.44,15.01,14.34,14.95,24560028,376254816.00
2024/06/27,14.89,14.93,14.62,14.64,19332484,297516224.00
2024/06/28,14.64,14.92,14.60,14.82,26141400,403421248.00
2024/07/01,14.71,14.84,14.46,14.76,20413390,312327520.00
2024/07/02,14.78,14.88,14.57,14.61,16134059,248070496.00
2024/07/03,14.55,14.61,14.27,14.41,20940832,315433024.00
2024/07/04,14.42,14.58,14.18,14.21,19691809,295161344.00
2024/07/05,14.26,14.28,13.92,14.15,21938935,322382144.00
2024/07/08,14.04,14.08,13.57,13.63,24621427,354970208.00
2024/07/09,13.63,14.06,13.58,14.05,31592636,457696256.00
2024/07/10,13.96,14.41,13.94,14.16,25191064,374271616.00
2024/07/11,14.44,14.66,14.27,14.60,35908133,543107712.00
