600039 四川路桥 日线 前复权
      日期	    开盘	    最高	    最低	    收盘	    成交量	    成交额
2016/09/05,0.63,0.65,0.63,0.64,11322800,45862908.00
2016/09/06,0.63,0.66,0.60,0.65,17311393,69916392.00
2016/09/07,0.65,0.76,0.65,0.75,81586944,340015680.00
2016/09/08,0.71,0.75,0.69,0.73,37380172,155385488.00
2016/09/09,0.75,0.78,0.70,0.71,36354859,152318368.00
2016/09/12,0.68,0.69,0.63,0.65,33464468,136313456.00
2016/09/13,0.66,0.73,0.65,0.73,33653291,138549392.00
2016/09/14,0.71,0.71,0.66,0.67,21010753,86405520.00
2016/09/19,0.68,0.70,0.67,0.70,15026992,61838272.00
2016/09/20,0.71,0.90,0.67,0.80,80744988,343907648.00
2016/09/21,0.78,0.78,0.74,0.75,39016822,164359856.00
2016/09/22,0.76,0.79,0.75,0.78,32885196,139214240.00
2016/09/23,0.78,0.98,0.78,0.88,100364025,439993824.00
2016/09/26,0.85,0.95,0.83,0.86,63450926,278984896.00
2016/09/27,0.83,0.88,0.78,0.88,47245349,202849184.00
2016/09/28,0.86,0.87,0.81,0.83,28830791,124684088.00
2016/09/29,0.83,0.86,0.81,0.83,27330712,118174552.00
2016/09/30,0.83,0.87,0.79,0.85,33870742,146026256.00
2016/10/10,0.86,0.91,0.84,0.90,36922747,161811360.00
2016/10/11,0.89,0.93,0.88,0.90,29983943,132364272.00
2016/10/12,0.90,0.90,0.86,0.88,22720783,99706016.00
2016/10/13,0.86,0.89,0.85,0.85,23569568,102765240.00
2016/10/14,0.85,0.87,0.81,0.84,19872140,85983416.00
2016/10/17,0.85,0.86,0.80,0.80,19560422,84491936.00
2016/10/18,0.79,0.86,0.79,0.86,23307304,100928368.00
2016/10/19,0.86,0.88,0.82,0.83,22038670,95498800.00
2016/10/20,0.83,0.84,0.80,0.81,13639172,58551864.00
2016/10/21,0.81,0.89,0.79,0.85,28981186,125849824.00
2016/10/24,0.86,0.98,0.86,0.96,96356912,431289408.00
2016/10/25,0.96,0.98,0.90,0.94,39009321,173856432.00
2016/10/26,0.93,0.95,0.90,0.93,28343803,125649000.00
2016/10/27,0.91,0.94,0.88,0.93,17824236,78858616.00
2016/10/28,0.93,0.94,0.88,0.88,18887538,83417032.00
2016/10/31,0.88,0.91,0.86,0.88,16299682,71651912.00
2016/11/01,0.88,0.93,0.88,0.91,26062573,115373384.00
2016/11/02,0.90,0.90,0.84,0.85,27354436,119551776.00
2016/11/03,0.85,0.93,0.84,0.90,32543502,143367472.00
2016/11/04,0.89,0.90,0.84,0.86,26640739,116321112.00
2016/11/07,0.85,0.92,0.83,0.86,28463656,124402896.00
2016/11/08,0.86,0.88,0.85,0.87,17197214,75079512.00
2016/11/09,0.88,0.88,0.78,0.80,32821612,141721056.00
2016/11/10,0.83,0.88,0.83,0.86,29113256,127003152.00
2016/11/11,0.86,0.95,0.85,0.92,53268448,236621344.00
2016/11/14,0.91,0.99,0.89,0.95,52878204,236284864.00
2016/11/15,0.95,1.05,0.93,0.98,40666310,184592144.00
2016/11/16,0.98,1.00,0.93,0.95,26682952,119817712.00
2016/11/17,0.96,1.01,0.90,1.00,36823363,165667520.00
2016/11/18,1.00,1.00,0.95,0.96,25170300,114035136.00
2016/11/21,0.95,1.05,0.94,1.01,45861035,209792688.00
2016/11/22,1.01,1.03,0.98,1.01,23897391,108892816.00
2016/11/23,1.00,1.08,0.98,1.03,45248454,207835840.00
2016/11/24,1.02,1.10,1.00,1.01,34856875,160855360.00
2016/11/25,1.01,1.02,0.93,1.00,32254187,145479328.00
2016/11/28,1.33,1.33,1.20,1.33,163213394,812422400.00
2016/11/29,1.43,1.67,1.40,1.65,236865334,1261762688.00
2016/11/30,1.50,1.50,1.37,1.43,144465762,745227008.00
2016/12/01,1.45,1.46,1.37,1.43,76112454,389456512.00
2016/12/02,1.40,1.43,1.33,1.35,68543548,347819744.00
2016/12/05,1.25,1.30,1.12,1.15,90648061,437493472.00
2016/12/06,1.14,1.23,1.13,1.19,45283342,217818592.00
2016/12/07,1.19,1.28,1.17,1.26,47643481,232370944.00
2016/12/08,1.28,1.28,1.18,1.20,39794822,193131664.00
2016/12/09,1.19,1.27,1.17,1.23,37624046,183046400.00
2016/12/12,1.24,1.28,1.08,1.09,56579740,269852448.00
2016/12/13,1.07,1.11,1.00,1.11,33209260,153999872.00
2016/12/14,1.10,1.10,1.01,1.03,27792396,128850976.00
2016/12/15,1.03,1.08,1.02,1.05,25546932,117904656.00
2016/12/16,1.03,1.12,1.01,1.11,29947959,139645232.00
2016/12/19,1.12,1.16,1.08,1.12,25422377,120291792.00
2016/12/20,1.11,1.11,1.03,1.05,22992232,106685008.00
2016/12/21,1.05,1.10,1.05,1.10,20037109,93342432.00
2016/12/22,1.09,1.26,1.08,1.23,55110328,266346432.00
2016/12/23,1.18,1.21,1.15,1.18,31818594,152558800.00
2016/12/26,1.18,1.22,1.10,1.22,30486219,145412880.00
2016/12/27,1.31,1.41,1.24,1.25,81637423,409627072.00
2016/12/28,1.20,1.26,1.16,1.19,39245146,189592768.00
2016/12/29,1.18,1.20,1.14,1.17,20319808,97267480.00
2016/12/30,1.16,1.20,1.13,1.13,17096155,81667672.00
2017/01/03,1.13,1.21,1.13,1.21,24450803,117594984.00
2017/01/04,1.20,1.25,1.18,1.25,27237864,132958928.00
2017/01/05,1.24,1.29,1.22,1.24,27293735,133804464.00
2017/01/06,1.23,1.30,1.22,1.29,37538189,184789184.00
2017/01/09,1.28,1.38,1.27,1.36,51835196,261819488.00
2017/01/10,1.36,1.36,1.32,1.33,25913417,130105112.00
2017/01/11,1.34,1.35,1.25,1.27,25588873,127038192.00
2017/01/12,1.27,1.28,1.24,1.25,15376760,75543352.00
2017/01/13,1.24,1.25,1.20,1.22,18734344,91037384.00
2017/01/16,1.23,1.23,0.97,1.09,35937512,168833424.00
2017/01/17,1.05,1.10,1.05,1.10,13738780,64098160.00
2017/01/18,1.09,1.15,1.08,1.12,15645427,74126432.00
2017/01/19,1.10,1.13,1.07,1.08,14569278,68344264.00
2017/01/20,1.09,1.19,1.07,1.15,19866612,94310920.00
2017/01/23,1.14,1.18,1.13,1.17,14567627,69584824.00
2017/01/24,1.16,1.26,1.15,1.23,36011332,175012768.00
2017/01/25,1.22,1.24,1.20,1.23,15822643,76933616.00
2017/01/26,1.22,1.24,1.22,1.23,10023600,48875140.00
2017/02/03,1.24,1.25,1.18,1.18,11067848,53464936.00
2017/02/06,1.18,1.26,1.18,1.25,16746438,81724320.00
2017/02/07,1.26,1.29,1.24,1.27,19581238,96418944.00
2017/02/08,1.27,1.29,1.23,1.29,16433904,80763344.00
2017/02/09,1.29,1.40,1.28,1.34,38623901,194637792.00
2017/02/10,1.35,1.52,1.35,1.44,102448930,531324608.00
2017/02/13,1.55,1.59,1.42,1.43,61175868,318942624.00
2017/02/14,1.43,1.50,1.38,1.48,62900088,323657888.00
2017/02/15,1.47,1.48,1.38,1.38,42993053,221367040.00
2017/02/16,1.39,1.45,1.38,1.44,27876655,143758320.00
2017/02/17,1.44,1.44,1.37,1.39,25393928,129854400.00
2017/02/20,1.40,1.47,1.39,1.46,33622709,173877488.00
2017/02/21,1.46,1.48,1.40,1.43,31493472,162401008.00
2017/02/22,1.43,1.44,1.40,1.43,26899300,138408448.00
2017/02/23,1.44,1.45,1.34,1.39,35762749,182195712.00
2017/02/24,1.38,1.38,1.35,1.38,16815722,85166768.00
2017/02/27,1.38,1.40,1.33,1.34,24819176,125735880.00
2017/02/28,1.35,1.37,1.31,1.35,18514878,93073272.00
2017/03/01,1.35,1.40,1.34,1.37,22905099,116348600.00
2017/03/02,1.38,1.39,1.33,1.33,16068997,81053848.00
2017/03/03,1.32,1.33,1.29,1.32,14449782,72063048.00
2017/03/06,1.32,1.35,1.30,1.32,16019354,79942624.00
2017/03/07,1.30,1.32,1.25,1.28,26648454,131521424.00
2017/03/08,1.27,1.30,1.27,1.28,15992932,79204208.00
2017/03/09,1.28,1.29,1.19,1.20,25090690,122121400.00
2017/03/10,1.21,1.22,1.17,1.18,22979231,110674848.00
2017/03/13,1.18,1.20,1.13,1.20,30046950,143692144.00
2017/03/14,1.20,1.22,1.16,1.17,16071108,77493576.00
2017/03/15,1.17,1.19,1.13,1.18,16579772,79330272.00
2017/03/16,1.18,1.25,1.18,1.24,26031638,126689720.00
2017/03/17,1.23,1.25,1.19,1.20,27595188,134398160.00
2017/03/20,1.19,1.24,1.18,1.23,15426544,74955192.00
2017/03/21,1.23,1.27,1.22,1.25,21079305,103347232.00
2017/03/22,1.23,1.28,1.20,1.25,23820011,116599888.00
2017/03/23,1.25,1.37,1.23,1.37,69708238,348670208.00
2017/03/24,1.38,1.38,1.32,1.37,39173036,197660304.00
2017/03/27,1.38,1.45,1.35,1.36,39850975,203313344.00
2017/03/28,1.39,1.43,1.30,1.30,44776457,226828048.00
2017/03/29,1.32,1.43,1.30,1.40,56253638,286274272.00
2017/03/30,1.40,1.43,1.32,1.39,46336538,235077312.00
2017/03/31,1.38,1.39,1.29,1.32,34728247,173595584.00
2017/04/05,1.31,1.40,1.30,1.40,49090906,248296960.00
2017/04/06,1.41,1.55,1.36,1.45,77259172,399732064.00
2017/04/07,1.42,1.43,1.36,1.38,51631160,263254080.00
2017/04/10,1.38,1.40,1.35,1.36,30412282,154119120.00
2017/04/11,1.36,1.40,1.31,1.39,39717167,200643904.00
2017/04/12,1.40,1.51,1.38,1.43,82217456,425536896.00
2017/04/13,1.42,1.53,1.41,1.50,60939381,319063904.00
2017/04/14,1.48,1.53,1.41,1.43,42883041,223038976.00
2017/04/17,1.42,1.42,1.31,1.35,50138795,253613696.00
2017/04/18,1.35,1.37,1.31,1.33,36949262,185669392.00
2017/04/19,1.30,1.31,1.19,1.28,37347983,183126064.00
2017/04/20,1.28,1.30,1.23,1.27,22202818,109216192.00
2017/04/21,1.28,1.29,1.25,1.28,13101652,64655040.00
2017/04/24,1.27,1.27,1.00,1.08,28980962,138890144.00
2017/04/25,1.07,1.15,1.03,1.06,23602892,110607264.00
2017/04/26,1.07,1.12,1.07,1.10,20214866,94897488.00
2017/04/27,1.10,1.13,1.00,1.13,21007106,97849240.00
2017/04/28,1.13,1.14,1.10,1.13,14777701,69707200.00
2017/05/02,1.10,1.10,1.03,1.04,32178900,148416352.00
2017/05/03,1.03,1.06,0.93,0.95,34022742,154331936.00
2017/05/04,0.94,0.95,0.85,0.86,42935386,189241824.00
2017/05/05,0.85,0.86,0.77,0.78,39720392,170228896.00
2017/05/08,0.78,0.80,0.75,0.78,20438074,86391176.00
2017/05/09,0.75,0.79,0.73,0.79,20248777,85522376.00
2017/05/10,0.79,0.80,0.65,0.65,27151194,113302880.00
2017/05/11,0.63,0.65,0.57,0.63,23348990,93656688.00
2017/05/12,0.63,0.68,0.61,0.65,16684144,67729968.00
2017/05/15,0.66,0.69,0.64,0.65,12033619,49215312.00
2017/05/16,0.63,0.68,0.60,0.68,24805389,100500016.00
2017/05/17,0.68,0.72,0.67,0.69,21605724,89204152.00
2017/05/18,0.66,0.69,0.65,0.65,13091990,53532896.00
2017/05/19,0.65,0.68,0.62,0.65,12681309,51460960.00
2017/05/22,0.65,0.65,0.59,0.60,21352637,85738448.00
2017/05/23,0.59,0.60,0.50,0.52,22575176,88407432.00
2017/05/24,0.50,0.54,0.48,0.53,13525919,52434824.00
2017/05/25,0.53,0.59,0.51,0.59,17059225,67064496.00
2017/05/26,0.58,0.60,0.57,0.58,11321329,45010484.00
2017/05/31,0.60,0.63,0.58,0.58,12487056,49907152.00
2017/06/01,0.59,0.60,0.55,0.55,12128407,48081864.00
2017/06/02,0.55,0.59,0.52,0.59,11670935,45937060.00
2017/06/05,0.60,0.61,0.59,0.60,9267024,37042856.00
2017/06/06,0.60,0.64,0.59,0.63,13145089,52874752.00
2017/06/07,0.63,0.68,0.63,0.68,16223654,66141652.00
2017/06/08,0.70,0.73,0.68,0.69,20535077,85013536.00
2017/06/09,0.68,0.69,0.65,0.68,18571445,75912264.00
2017/06/12,0.67,0.68,0.65,0.65,13576893,55438144.00
2017/06/13,0.65,0.69,0.65,0.68,13055450,53519968.00
2017/06/14,0.68,0.68,0.65,0.68,9410620,38446120.00
2017/06/15,0.67,0.70,0.66,0.70,14593761,60057648.00
2017/06/16,0.70,0.70,0.68,0.68,10122444,41691616.00
2017/06/19,0.70,0.70,0.68,0.70,8371285,34503388.00
2017/06/20,0.74,0.82,0.73,0.75,33955148,144113472.00
2017/06/21,0.75,0.78,0.72,0.75,16088266,67491360.00
2017/06/22,0.77,0.77,0.70,0.71,19127654,79250320.00
2017/06/23,0.70,0.72,0.64,0.68,17158359,69467360.00
2017/06/26,0.68,0.72,0.68,0.72,11839499,48488108.00
2017/06/27,0.73,0.73,0.71,0.72,10355014,42580968.00
2017/06/28,0.70,0.72,0.69,0.70,9233999,37766816.00
2017/06/29,0.70,0.74,0.70,0.73,11178101,46051196.00
2017/06/30,0.71,0.77,0.70,0.75,17296219,71652672.00
2017/07/03,0.75,0.77,0.73,0.76,13436015,55836248.00
2017/07/04,0.76,0.77,0.73,0.74,11438136,47403160.00
2017/07/05,0.74,0.76,0.74,0.76,12649105,52570368.00
2017/07/06,0.75,0.79,0.75,0.78,16096882,67369272.00
2017/07/07,0.77,0.79,0.74,0.78,16578455,69118464.00
2017/07/10,0.78,0.90,0.77,0.85,39874998,169334096.00
2017/07/11,0.82,0.83,0.78,0.79,31405755,132768256.00
2017/07/12,0.76,0.88,0.76,0.85,42938863,183698768.00
2017/07/13,0.85,1.15,0.83,1.15,154272207,717517312.00
2017/07/14,1.17,1.18,1.05,1.13,154710706,721273088.00
2017/07/17,1.08,1.11,0.90,1.01,87889768,397690688.00
2017/07/18,0.98,1.09,0.94,1.08,79460708,362164032.00
2017/07/19,1.04,1.28,1.02,1.18,119616966,561776960.00
2017/07/20,1.13,1.16,1.08,1.10,72052739,336374592.00
2017/07/21,1.10,1.12,1.04,1.08,41728499,192136656.00
2017/07/24,1.05,1.15,1.05,1.12,44064070,205924352.00
2017/07/25,1.10,1.11,1.00,1.01,41285470,187922144.00
2017/07/26,1.00,1.03,0.96,1.02,28876772,129709328.00
2017/07/27,1.01,1.01,0.94,0.98,29089740,130041776.00
2017/07/28,0.97,1.03,0.97,1.00,22914251,103204544.00
2017/07/31,0.98,1.05,0.97,1.05,29626657,134383216.00
2017/08/01,1.04,1.06,1.00,1.04,32702414,148739968.00
2017/08/02,1.00,1.02,0.96,0.97,30985426,138921088.00
2017/08/03,0.95,0.98,0.94,0.96,18232991,81046072.00
2017/08/04,0.97,1.03,0.96,0.98,25985702,116928136.00
2017/08/07,1.01,1.05,1.00,1.05,25037215,113774528.00
2017/08/08,1.07,1.09,1.01,1.03,27920304,127537296.00
2017/08/09,1.36,1.36,1.17,1.21,204503251,997515776.00
2017/08/10,1.12,1.16,1.08,1.09,96001174,447083968.00
2017/08/11,1.05,1.08,0.95,0.96,55910200,252579232.00
2017/08/14,0.95,1.00,0.95,0.98,27927604,125018008.00
2017/08/15,0.97,1.00,0.95,0.98,24967308,111547056.00
2017/08/16,0.98,0.99,0.95,0.96,19590472,87196896.00
2017/08/17,0.97,0.98,0.95,0.98,22835517,101769552.00
2017/08/18,0.96,0.98,0.95,0.96,16923310,75323032.00
2017/08/21,0.97,1.02,0.96,1.01,22013380,99249712.00
2017/08/22,1.01,1.02,0.98,1.02,18845530,84878880.00
2017/08/23,1.01,1.01,0.96,0.97,16382729,73389288.00
2017/08/24,0.98,0.98,0.91,0.92,18959020,83585744.00
2017/08/25,0.92,0.99,0.91,0.98,21078117,93766200.00
2017/08/28,0.98,1.01,0.98,0.99,17813340,80122136.00
2017/08/29,1.02,1.05,0.99,1.04,28286586,127952976.00
2017/08/30,1.04,1.07,1.01,1.04,24315355,110913504.00
2017/08/31,1.03,1.06,0.99,1.04,24613912,111730792.00
2017/09/01,1.05,1.11,1.04,1.10,37662280,174213328.00
2017/09/04,1.10,1.13,1.07,1.08,26987778,125321840.00
2017/09/05,1.08,1.10,1.05,1.07,15339597,70546144.00
2017/09/06,1.05,1.10,1.04,1.09,16098154,73991952.00
2017/09/07,1.10,1.11,1.02,1.03,25607360,117291680.00
2017/09/08,1.03,1.05,1.01,1.02,13283992,60272904.00
2017/09/11,1.02,1.05,1.00,1.03,14859881,67482320.00
2017/09/12,1.03,1.05,1.00,1.01,17567859,79727272.00
2017/09/13,1.02,1.03,1.00,1.03,14590661,66063120.00
2017/09/14,1.03,1.10,1.02,1.09,41358821,190580000.00
2017/09/15,1.18,1.27,1.17,1.19,109578350,525892064.00
2017/09/18,1.20,1.31,1.18,1.26,76466675,371886464.00
2017/09/19,1.23,1.30,1.18,1.28,58429638,282851968.00
2017/09/20,1.25,1.27,1.23,1.26,26010505,126314216.00
2017/09/21,1.25,1.25,1.17,1.18,30073712,143857440.00
2017/09/22,1.19,1.19,1.12,1.13,18652459,87580464.00
2017/09/25,1.13,1.16,1.06,1.08,21724124,100652080.00
2017/09/26,1.08,1.08,1.03,1.08,13572680,62283864.00
2017/09/27,1.08,1.09,1.03,1.03,22286200,102120696.00
2017/09/28,1.03,1.05,1.01,1.03,14354285,65314508.00
2017/09/29,1.03,1.08,1.02,1.07,13277365,60760284.00
2017/10/09,1.10,1.17,1.08,1.14,22936258,107191080.00
2017/10/10,1.14,1.15,1.08,1.14,19034447,88860192.00
2017/10/11,1.13,1.14,1.10,1.13,14530711,67763840.00
2017/10/12,1.15,1.18,1.09,1.12,22563621,106167512.00
2017/10/13,1.11,1.12,1.05,1.07,37216838,171266912.00
2017/10/16,1.07,1.07,1.00,1.01,19660978,89493664.00
2017/10/17,1.00,1.03,1.00,1.01,11810389,53453860.00
2017/10/18,1.01,1.03,0.98,0.98,12576752,56807152.00
2017/10/19,0.98,1.05,0.93,1.03,21338278,95493168.00
2017/10/20,1.00,1.00,0.97,1.00,14120686,63393104.00
2017/10/23,1.00,1.03,1.00,1.00,10011888,45215844.00
2017/10/24,1.00,1.03,0.98,1.00,6967491,31380604.00
2017/10/25,1.00,1.03,0.98,1.02,8171300,36920776.00
2017/10/26,1.02,1.06,1.00,1.05,17471018,79780728.00
2017/10/27,1.05,1.05,1.02,1.03,8498048,38681712.00
2017/10/30,1.02,1.02,0.94,0.95,17517693,78026288.00
2017/10/31,0.89,0.93,0.86,0.93,12525520,54887392.00
2017/11/01,0.92,0.95,0.92,0.92,10020691,44127232.00
2017/11/02,0.90,0.91,0.86,0.87,9531548,41348332.00
2017/11/03,0.86,0.88,0.80,0.82,11036826,47206512.00
2017/11/06,0.82,0.82,0.77,0.79,14559767,61150864.00
2017/11/07,0.82,0.83,0.79,0.81,14558154,61666732.00
2017/11/08,0.82,0.84,0.80,0.82,10197554,43379904.00
2017/11/09,0.80,0.82,0.80,0.80,10418147,44071172.00
2017/11/10,0.80,0.81,0.78,0.81,9620707,40625104.00
2017/11/13,0.81,0.83,0.78,0.79,12480998,52785924.00
2017/11/14,0.80,0.80,0.75,0.76,11212736,46913104.00
2017/11/15,0.75,0.75,0.73,0.74,7363452,30468240.00
2017/11/16,0.73,0.78,0.73,0.75,6414000,26671078.00
2017/11/17,0.75,0.75,0.64,0.66,13018664,53287148.00
2017/11/20,0.65,0.73,0.64,0.72,19278671,77875288.00
2017/11/21,0.70,0.71,0.68,0.68,11813195,48084660.00
2017/11/22,0.68,0.70,0.65,0.68,10836323,43778448.00
2017/11/23,0.68,0.68,0.64,0.64,10282000,41425328.00
2017/11/24,0.64,0.66,0.64,0.65,6675185,26808744.00
2017/11/27,0.66,0.68,0.64,0.66,7583829,30544426.00
2017/11/28,0.67,0.70,0.65,0.70,9676584,39275128.00
2017/11/29,0.70,0.71,0.68,0.71,8429308,34402984.00
2017/11/30,0.72,0.72,0.68,0.69,6114740,24902680.00
2017/12/01,0.69,0.70,0.68,0.69,4780200,19436236.00
2017/12/04,0.69,0.70,0.65,0.66,7341800,29730370.00
2017/12/05,0.66,0.66,0.62,0.63,10092469,40403048.00
2017/12/06,0.62,0.64,0.60,0.63,6489582,25753154.00
2017/12/07,0.63,0.65,0.61,0.63,4378320,17485932.00
2017/12/08,0.65,0.68,0.64,0.68,6945396,28060288.00
2017/12/11,0.66,0.70,0.66,0.69,7222780,29365964.00
2017/12/12,0.70,0.70,0.66,0.66,5325530,21609680.00
2017/12/13,0.66,0.68,0.65,0.66,5483700,22123178.00
2017/12/14,0.66,0.68,0.65,0.67,4991792,20174030.00
2017/12/15,0.68,0.68,0.65,0.66,3865132,15583414.00
2017/12/18,0.67,0.68,0.66,0.68,7375460,29862084.00
2017/12/19,0.68,0.69,0.67,0.68,6171212,25020882.00
2017/12/20,0.68,0.68,0.63,0.64,8323612,33412836.00
2017/12/21,0.64,0.65,0.63,0.65,5062499,20262452.00
2017/12/22,0.65,0.66,0.64,0.64,3470000,13920733.00
2017/12/25,0.64,0.65,0.63,0.63,5946883,23734378.00
2017/12/26,0.63,0.65,0.63,0.65,5550757,22181356.00
2017/12/27,0.65,0.68,0.64,0.67,8424680,33893504.00
2017/12/28,0.68,0.69,0.64,0.68,11644902,47075088.00
2017/12/29,0.68,0.70,0.66,0.69,8154603,33019588.00
2018/01/02,0.69,0.72,0.68,0.71,11218647,45829184.00
2018/01/03,0.73,0.75,0.73,0.73,18745493,77600232.00
2018/01/04,0.74,0.74,0.70,0.72,13846291,56855164.00
2018/01/05,0.72,0.78,0.70,0.76,20040744,83131376.00
2018/01/08,0.75,0.77,0.73,0.77,13900701,57881928.00
2018/01/09,0.78,0.80,0.75,0.77,12047402,50518040.00
2018/01/10,0.77,0.78,0.73,0.74,9602020,39760364.00
2018/01/11,0.72,0.73,0.69,0.73,8730476,35843608.00
2018/01/12,0.73,0.73,0.70,0.72,8093684,33239304.00
2018/01/15,0.71,0.71,0.66,0.67,10089200,41021964.00
2018/01/16,0.66,0.69,0.66,0.68,7328917,29687138.00
2018/01/17,0.67,0.70,0.67,0.69,8399408,34111432.00
2018/01/18,0.68,0.72,0.68,0.71,11144092,45494880.00
2018/01/19,0.71,0.74,0.68,0.74,14941665,61242872.00
2018/01/22,0.73,0.76,0.72,0.74,11725110,48515440.00
2018/01/23,0.74,0.75,0.72,0.73,6980137,28759012.00
2018/01/24,0.70,0.73,0.70,0.72,9179460,37677480.00
2018/01/25,0.71,0.73,0.70,0.71,9641562,39622716.00
2018/01/26,0.72,0.72,0.70,0.71,7341200,30078604.00
2018/01/29,0.70,0.72,0.69,0.69,8411590,34395796.00
2018/01/30,0.68,0.71,0.68,0.70,6912600,28245884.00
2018/01/31,0.70,0.71,0.64,0.65,11985783,48357028.00
2018/02/01,0.64,0.66,0.58,0.58,14604486,57930124.00
2018/02/02,0.58,0.60,0.54,0.58,8003488,31270794.00
2018/02/05,0.58,0.58,0.55,0.58,8639119,33678456.00
2018/02/06,0.55,0.56,0.47,0.48,14747435,56473748.00
2018/02/07,0.50,0.53,0.46,0.48,10587876,40147520.00
2018/02/08,0.48,0.52,0.46,0.49,7765000,29448136.00
2018/02/09,0.47,0.47,0.38,0.43,12061115,44656328.00
2018/02/12,0.44,0.50,0.40,0.50,9714634,36333784.00
2018/02/13,0.51,0.55,0.50,0.51,7775372,29851736.00
2018/02/14,0.51,0.53,0.49,0.52,3492900,13341811.00
2018/02/22,0.53,0.55,0.52,0.55,6928356,26691780.00
2018/02/23,0.55,0.56,0.53,0.55,6161704,23816472.00
2018/02/26,0.56,0.59,0.55,0.58,8930220,34819232.00
2018/02/27,0.58,0.59,0.56,0.58,5688664,22174438.00
2018/02/28,0.57,0.57,0.55,0.56,4732941,18384356.00
2018/03/01,0.55,0.57,0.54,0.56,6530280,25326512.00
2018/03/02,0.54,0.55,0.52,0.53,6100276,23472788.00
2018/03/05,0.53,0.54,0.51,0.53,4171781,16018301.00
2018/03/06,0.53,0.55,0.53,0.55,4963726,19145208.00
2018/03/07,0.54,0.55,0.53,0.53,5587060,21512062.00
2018/03/08,0.53,0.53,0.50,0.53,5530300,21210932.00
2018/03/09,0.53,0.55,0.53,0.55,6739804,26000136.00
2018/03/12,0.55,0.58,0.54,0.58,13620117,53105988.00
2018/03/13,0.59,0.60,0.57,0.58,13038203,51198676.00
2018/03/14,0.58,0.58,0.55,0.55,8099960,31531836.00
2018/03/15,0.55,0.55,0.51,0.53,6324736,24329572.00
2018/03/16,0.53,0.55,0.52,0.53,5021900,19346096.00
2018/03/19,0.53,0.55,0.51,0.53,3570102,13731864.00
2018/03/20,0.53,0.53,0.49,0.51,6685380,25465944.00
2018/03/21,0.50,0.54,0.50,0.52,5851744,22451816.00
2018/03/22,0.51,0.53,0.50,0.50,4369800,16672377.00
2018/03/23,0.48,0.48,0.36,0.39,16158479,59724104.00
2018/03/26,0.37,0.42,0.33,0.41,10383368,37578604.00
2018/03/27,0.43,0.46,0.43,0.45,7472842,27805958.00
2018/03/28,0.48,0.53,0.45,0.50,17032359,64681060.00
2018/03/29,0.49,0.52,0.48,0.50,6626452,25154450.00
2018/03/30,0.50,0.52,0.49,0.50,5066532,19250024.00
2018/04/02,0.49,0.50,0.47,0.48,6755677,25532614.00
2018/04/03,0.44,0.46,0.41,0.44,8957700,33233498.00
2018/04/04,0.44,0.46,0.41,0.41,6174400,22943084.00
2018/04/09,0.40,0.43,0.38,0.41,6198292,22745026.00
2018/04/10,0.42,0.43,0.40,0.43,6994301,25756542.00
2018/04/11,0.43,0.45,0.42,0.43,6001110,22258390.00
2018/04/12,0.43,0.43,0.40,0.40,7415337,27300276.00
2018/04/13,0.41,0.41,0.38,0.39,7941317,29027148.00
2018/04/16,0.40,0.44,0.40,0.43,11905726,43943120.00
2018/04/17,0.43,0.44,0.41,0.41,8129614,30064466.00
2018/04/18,0.43,0.44,0.39,0.42,7634772,28091326.00
2018/04/19,0.42,0.43,0.40,0.43,6600132,24382380.00
2018/04/20,0.42,0.43,0.40,0.42,9446751,34868904.00
2018/04/23,0.40,0.43,0.40,0.41,5531763,20349196.00
2018/04/24,0.42,0.46,0.40,0.45,10539318,39175060.00
2018/04/25,0.43,0.48,0.43,0.45,7507433,28103682.00
2018/04/26,0.45,0.46,0.43,0.43,5312858,19733764.00
2018/04/27,0.43,0.46,0.43,0.46,6183864,23049732.00
2018/05/02,0.45,0.47,0.43,0.46,7567225,28240716.00
2018/05/03,0.45,0.45,0.42,0.44,9418503,34941140.00
2018/05/04,0.43,0.44,0.42,0.43,4644849,17183312.00
2018/05/07,0.41,0.46,0.41,0.45,7811273,29121848.00
2018/05/08,0.45,0.47,0.45,0.46,5518015,20642804.00
2018/05/09,0.45,0.46,0.42,0.46,8939760,33348084.00
2018/05/10,0.52,0.59,0.50,0.53,32113957,124283808.00
2018/05/11,0.51,0.53,0.49,0.50,11301918,43109292.00
2018/05/14,0.50,0.52,0.48,0.49,7154205,27176972.00
2018/05/15,0.49,0.53,0.49,0.52,7643130,29185284.00
2018/05/16,0.50,0.51,0.48,0.48,6410431,24286568.00
2018/05/17,0.48,0.50,0.47,0.48,4377255,16512263.00
2018/05/18,0.48,0.49,0.47,0.48,4595835,17342600.00
2018/05/21,0.50,0.51,0.49,0.50,8362835,31800704.00
2018/05/22,0.50,0.50,0.48,0.50,6002549,22701456.00
2018/05/23,0.49,0.50,0.46,0.46,5548700,20888558.00
2018/05/24,0.46,0.47,0.45,0.45,3788640,14210855.00
2018/05/25,0.45,0.46,0.41,0.42,6292163,23346004.00
2018/05/28,0.42,0.43,0.39,0.40,5588920,20604572.00
2018/05/29,0.40,0.41,0.38,0.39,7054593,25762330.00
2018/05/30,0.37,0.37,0.33,0.33,8279755,29756892.00
2018/05/31,0.35,0.36,0.33,0.35,6653700,23862304.00
2018/06/01,0.34,0.34,0.26,0.27,13458080,47232540.00
